Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,30000000.0,2,1
0,XX,4,30000000.0,228,0
0,XX,4,30000000.0,73,196
0,XX,4,30000000.0,140,0
0,XX,4,30000000.0,249,248
0,XX,4,30000000.0,185,24
0,XX,4,30000000.0,1,0
0,XX,4,30000000.0,37,18
0,XX,4,30000000.0,126,0
0,XX,4,30000000.0,97,224
0,XX,4,30000000.0,131,1
0,XX,4,30000000.0,61,0
0,XX,4,30000000.0,30,14
0,XX,4,30000000.0,154,9
0,XX,4,30000000.0,222,0
0,XX,4,30000000.0,73,0
0,XX,4,30000000.0,188,28
0,XX,4,30000000.0,125,0
0,XX,4,30000000.0,19,9
0,XX,4,30000000.0,237,228
0,XX,4,30000000.0,239,231
0,XX,4,30000000.0,32,16
0,XX,4,30000000.0,31,15
0,XX,4,30000000.0,6,0
0,XX,4,30000000.0,238,230
0,XX,4,30000000.0,192,192
0,XX,4,30000000.0,206,192
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,253,252
0,XX,4,30000000.0,53,16
0,XX,4,30000000.0,38,18
0,XX,4,30000000.0,57,24
0,XX,4,30000000.0,82,0
0,XX,4,30000000.0,79,0
0,XX,4,30000000.0,7,3
0,XX,4,30000000.0,144,8
0,XX,4,30000000.0,57,0
0,XX,4,30000000.0,147,0
0,XX,4,30000000.0,82,192
0,XX,4,30000000.0,4,0
0,XX,4,30000000.0,246,242
0,XX,4,30000000.0,33,0
0,XX,4,30000000.0,233,224
0,XX,4,30000000.0,21,10
0,XX,4,30000000.0,48,16
0,XX,4,30000000.0,125,0
0,XX,4,30000000.0,143,7
0,XX,4,30000000.0,70,194
0,XX,4,30000000.0,133,2
0,XX,4,30000000.0,30,0
0,XX,4,30000000.0,144,0
0,XX,4,30000000.0,45,0
0,XX,4,30000000.0,48,0
0,XX,4,30000000.0,6,0
0,XX,4,30000000.0,80,200
0,XX,4,30000000.0,210,201
0,XX,4,30000000.0,220,192
0,XX,4,30000000.0,62,0
0,XX,4,30000000.0,42,21
0,XX,4,30000000.0,141,0
0,XX,4,30000000.0,117,240
0,XX,4,30000000.0,186,25
0,XX,4,30000000.0,40,20
0,XX,4,30000000.0,126,254
0,XX,4,30000000.0,76,196
0,XX,4,30000000.0,157,0
0,XX,4,30000000.0,7,3
0,XX,4,30000000.0,44,20
0,XX,4,30000000.0,150,10
0,XX,4,30000000.0,189,28
0,XX,4,30000000.0,152,8
0,XX,4,30000000.0,188,28
0,XX,4,30000000.0,32,16
0,XX,4,30000000.0,160,16
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,210,0
0,XX,4,30000000.0,56,0
0,XX,4,30000000.0,117,242
0,XX,4,30000000.0,6,2
0,XX,4,30000000.0,68,192
0,XX,4,30000000.0,126,0
0,XX,4,30000000.0,70,194
0,XX,4,30000000.0,179,0
0,XX,4,30000000.0,170,21
0,XX,4,30000000.0,102,226
0,XX,4,30000000.0,1,0
0,XX,4,30000000.0,178,17
0,XX,4,30000000.0,235,224
0,XX,4,30000000.0,241,240
0,XX,4,30000000.0,58,0
0,XX,4,30000000.0,48,16
0,XX,4,30000000.0,76,0
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,248,248
0,XX,4,30000000.0,31,15
0,XX,4,30000000.0,83,201
0,XX,4,30000000.0,189,0
0,XX,4,30000000.0,221,204
0,XX,4,30000000.0,166,0
0,XX,4,30000000.0,176,16
0,XX,4,30000000.0,200,0
0,XX,4,30000000.0,70,194
0,XX,4,30000000.0,149,0
0,XX,4,30000000.0,191,31
0,XX,4,30000000.0,94,206
0,XX,4,30000000.0,38,18
0,XX,4,30000000.0,66,0
0,XX,4,30000000.0,44,0
0,XX,4,30000000.0,174,22
0,XX,4,30000000.0,175,23
0,XX,4,30000000.0,120,244
0,XX,4,30000000.0,49,16
0,XX,4,30000000.0,37,18
0,XX,4,30000000.0,114,241
0,XX,4,30000000.0,123,248
0,XX,4,30000000.0,192,192
0,XX,4,30000000.0,202,192
0,XX,4,30000000.0,100,226
0,XX,4,30000000.0,251,0
0,XX,4,30000000.0,29,12
0,XX,4,30000000.0,79,192
0,XX,4,30000000.0,216,200
0,XX,4,30000000.0,15,7
0,XX,4,30000000.0,159,15
0,XX,4,30000000.0,66,0
0,XX,4,30000000.0,113,0
0,XX,4,30000000.0,188,26
0,XX,4,30000000.0,54,18
0,XX,4,30000000.0,70,0
0,XX,4,30000000.0,51,17
0,XX,4,30000000.0,180,16
0,XX,4,30000000.0,22,10
0,XX,4,30000000.0,167,19
0,XX,4,30000000.0,228,224
0,XX,4,30000000.0,134,2
0,XX,4,30000000.0,186,0
0,XX,4,30000000.0,187,24
0,XX,4,30000000.0,229,226
0,XX,4,30000000.0,79,0
0,XX,4,30000000.0,235,224
0,XX,4,30000000.0,43,21
0,XX,4,30000000.0,102,226
0,XX,4,30000000.0,100,224
0,XX,4,30000000.0,105,228
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,223,0
0,XX,4,30000000.0,104,224
0,XX,4,30000000.0,88,0
0,XX,4,30000000.0,28,12
0,XX,4,30000000.0,62,30
0,XX,4,30000000.0,6,0
0,XX,4,30000000.0,33,16
0,XX,4,30000000.0,137,4
0,XX,4,30000000.0,108,224
0,XX,4,30000000.0,182,0
0,XX,4,30000000.0,230,226
0,XX,4,30000000.0,176,16
0,XX,4,30000000.0,179,17
0,XX,4,30000000.0,225,224
0,XX,4,30000000.0,84,192
0,XX,4,30000000.0,159,15
0,XX,4,30000000.0,102,224
0,XX,4,30000000.0,26,0
0,XX,4,30000000.0,203,0
0,XX,4,30000000.0,43,21
0,XX,4,30000000.0,95,205
0,XX,4,30000000.0,119,235
0,XX,4,30000000.0,133,0
0,XX,4,30000000.0,219,0
0,XX,4,30000000.0,136,4
0,XX,4,30000000.0,25,8
0,XX,4,30000000.0,60,28
0,XX,4,30000000.0,250,248
0,XX,4,30000000.0,214,0
0,XX,4,30000000.0,247,240
0,XX,4,30000000.0,43,0
0,XX,4,30000000.0,55,19
0,XX,4,30000000.0,191,31
0,XX,4,30000000.0,104,224
0,XX,4,30000000.0,119,243
0,XX,4,30000000.0,1,0
0,XX,4,30000000.0,104,0
0,XX,4,30000000.0,99,225
0,XX,4,30000000.0,229,226
0,XX,4,30000000.0,186,24
0,XX,4,30000000.0,132,2
0,XX,4,30000000.0,69,192
0,XX,4,30000000.0,209,0
0,XX,4,30000000.0,77,192
0,XX,4,30000000.0,18,0
0,XX,4,30000000.0,3,1
0,XX,4,30000000.0,168,20
0,XX,4,30000000.0,122,0
0,XX,4,30000000.0,254,254
0,XX,4,30000000.0,131,1
0,XX,4,30000000.0,55,19
0,XX,4,30000000.0,253,252
0,XX,4,30000000.0,138,5
0,XX,4,30000000.0,219,192
0,XX,4,30000000.0,140,4
0,XX,4,30000000.0,196,194
0,XX,4,30000000.0,116,242
0,XX,4,30000000.0,231,0
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,150,0
0,XX,4,30000000.0,70,194
0,XX,4,30000000.0,111,231
0,XX,4,30000000.0,17,8
0,XX,4,30000000.0,74,192
0,XX,4,30000000.0,179,0
0,XX,4,30000000.0,246,0
0,XX,4,30000000.0,11,5
0,XX,4,30000000.0,202,0
0,XX,4,30000000.0,39,0
0,XX,4,30000000.0,128,0
0,XX,4,30000000.0,10,5
0,XX,4,30000000.0,204,192
0,XX,4,30000000.0,224,0
0,XX,4,30000000.0,226,225
0,XX,4,30000000.0,125,252
0,XX,4,30000000.0,99,0
0,XX,4,30000000.0,198,194
0,XX,4,30000000.0,201,196
0,XX,4,30000000.0,143,7
0,XX,4,30000000.0,51,17
0,XX,4,30000000.0,236,228
0,XX,4,30000000.0,26,9
0,XX,4,30000000.0,22,10
0,XX,4,30000000.0,187,24
0,XX,4,30000000.0,77,196
0,XX,4,30000000.0,182,0
0,XX,4,30000000.0,138,5
0,XX,4,30000000.0,241,0
0,XX,4,30000000.0,45,20
0,XX,4,30000000.0,92,0
0,XX,4,30000000.0,154,9
0,XX,4,30000000.0,2,1
0,XX,4,30000000.0,228,226
0,XX,4,30000000.0,245,242
0,XX,4,30000000.0,126,250
0,XX,4,2048000,204,204
0,XX,4,2048000,153,153
0,XX,4,2048000,28,28
0,XX,4,2048000,59,59
0,XX,4,2048000,148,148
0,XX,4,2048000,251,251
0,XX,4,2048000,100,100
0,XX,4,2048000,70,70
0,XX,4,2048000,171,171
0,XX,4,2048000,113,113
0,XX,4,2048000,33,33
0,XX,4,2048000,145,145
0,XX,4,2048000,194,194
0,XX,4,2048000,250,250
0,XX,4,2048000,79,79
0,XX,4,2048000,5,5
0,XX,4,2048000,225,225
0,XX,4,2048000,108,108
0,XX,4,2048000,94,94
0,XX,4,2048000,159,159
0,XX,4,2048000,243,243
0,XX,4,2048000,101,101
0,XX,4,2048000,33,33
0,XX,4,2048000,103,103
0,XX,4,2048000,230,230
0,XX,4,2048000,203,203
0,XX,4,2048000,72,72
0,XX,4,2048000,193,193
0,XX,4,2048000,236,236
0,XX,4,2048000,226,226
0,XX,4,2048000,226,226
0,XX,4,2048000,73,73
0,XX,4,2048000,197,197
0,XX,4,2048000,156,156
0,XX,4,2048000,225,225
0,XX,4,2048000,139,139
0,XX,4,2048000,26,26
0,XX,4,2048000,235,235
0,XX,4,2048000,14,14
0,XX,4,2048000,136,136
0,XX,4,2048000,40,40
0,XX,4,2048000,161,161
0,XX,4,2048000,252,252
0,XX,4,2048000,239,239
0,XX,4,2048000,216,216
0,XX,4,2048000,195,195
0,XX,4,2048000,224,224
0,XX,4,2048000,94,94
0,XX,4,2048000,114,114
0,XX,4,2048000,124,124
0,XX,4,2048000,120,120
0,XX,4,2048000,32,32
0,XX,4,2048000,67,67
0,XX,4,2048000,9,9
0,XX,4,2048000,23,23
0,XX,4,2048000,229,229
0,XX,4,2048000,231,231
0,XX,4,2048000,62,62
0,XX,4,2048000,55,55
0,XX,4,2048000,225,225
0,XX,4,2048000,146,146
0,XX,4,2048000,222,222
0,XX,4,2048000,37,37
0,XX,4,2048000,198,198
0,XX,4,2048000,56,56
0,XX,4,2048000,56,56
0,XX,4,2048000,103,103
0,XX,4,2048000,97,97
0,XX,4,2048000,120,120
0,XX,4,2048000,237,237
0,XX,4,2048000,93,93
0,XX,4,2048000,147,147
0,XX,4,2048000,125,125
0,XX,4,2048000,151,151
0,XX,4,2048000,31,31
0,XX,4,2048000,113,113
0,XX,4,2048000,118,118
0,XX,4,2048000,162,162
0,XX,4,2048000,138,138
0,XX,4,2048000,93,93
0,XX,4,2048000,50,50
0,XX,4,2048000,16,16
0,XX,4,2048000,44,44
0,XX,4,2048000,1,1
0,XX,4,2048000,214,214
0,XX,4,2048000,13,13
0,XX,4,2048000,234,234
0,XX,4,2048000,189,189
0,XX,4,2048000,70,70
0,XX,4,2048000,231,231
0,XX,4,2048000,228,228
0,XX,4,2048000,20,20
0,XX,4,2048000,73,73
0,XX,4,2048000,158,158
0,XX,4,2048000,133,133
0,XX,4,2048000,190,190
0,XX,4,2048000,177,177
0,XX,4,2048000,182,182
0,XX,4,2048000,17,17
0,XX,4,2048000,112,112
0,XX,4,2048000,46,46
0,XX,4,2048000,144,144
0,XX,4,2048000,16,16
0,XX,4,2048000,161,161
0,XX,4,2048000,113,113
0,XX,4,2048000,93,93
0,XX,4,2048000,142,142
0,XX,4,2048000,64,64
0,XX,4,2048000,142,142
0,XX,4,2048000,149,149
0,XX,4,2048000,206,206
0,XX,4,2048000,51,51
0,XX,4,2048000,5,5
0,XX,4,2048000,102,102
0,XX,4,2048000,127,127
0,XX,4,2048000,197,197
0,XX,4,2048000,80,80
0,XX,4,2048000,34,34
0,XX,4,2048000,163,163
0,XX,4,2048000,89,89
0,XX,4,2048000,31,31
0,XX,4,2048000,65,65
0,XX,4,2048000,154,154
0,XX,4,2048000,119,119
0,XX,4,2048000,148,148
0,XX,4,2048000,88,88
0,XX,4,2048000,92,92
0,XX,4,2048000,235,235
0,XX,4,2048000,238,238
0,XX,4,2048000,162,162
0,XX,4,2048000,54,54
0,XX,4,2048000,152,152
0,XX,4,2048000,101,101
0,XX,4,2048000,146,146
0,XX,4,2048000,135,135
0,XX,4,2048000,123,123
0,XX,4,2048000,161,161
0,XX,4,2048000,198,198
0,XX,4,2048000,59,59
0,XX,4,2048000,74,74
0,XX,4,2048000,174,174
0,XX,4,2048000,204,204
0,XX,4,2048000,169,169
0,XX,4,2048000,181,181
0,XX,4,2048000,93,93
0,XX,4,2048000,226,226
0,XX,4,2048000,181,181
0,XX,4,2048000,62,62
0,XX,4,2048000,216,216
0,XX,4,2048000,196,196
0,XX,4,2048000,123,123
0,XX,4,2048000,231,231
0,XX,4,2048000,129,129
0,XX,4,2048000,153,153
0,XX,4,2048000,210,210
0,XX,4,2048000,37,37
0,XX,4,2048000,157,157
0,XX,4,2048000,63,63
0,XX,4,2048000,191,191
0,XX,4,2048000,187,187
0,XX,4,2048000,88,88
0,XX,4,2048000,214,214
0,XX,4,2048000,34,34
0,XX,4,2048000,193,193
0,XX,4,2048000,118,118
0,XX,4,2048000,233,233
0,XX,4,2048000,135,135
0,XX,4,2048000,26,26
0,XX,4,2048000,96,96
0,XX,4,2048000,253,253
0,XX,4,2048000,40,40
0,XX,4,2048000,240,240
0,XX,4,2048000,91,91
0,XX,4,2048000,207,207
0,XX,4,2048000,181,181
0,XX,4,2048000,51,51
0,XX,4,2048000,160,160
0,XX,4,2048000,187,187
0,XX,4,2048000,168,168
0,XX,4,2048000,105,105
0,XX,4,2048000,84,84
0,XX,4,2048000,40,40
0,XX,4,2048000,84,84
0,XX,4,2048000,32,32
0,XX,4,2048000,120,120
0,XX,4,2048000,176,176
0,XX,4,2048000,230,230
0,XX,4,2048000,228,228
0,XX,4,2048000,91,91
0,XX,4,2048000,36,36
0,XX,4,2048000,179,179
0,XX,4,2048000,39,39
0,XX,4,2048000,158,158
0,XX,4,2048000,39,39
0,XX,4,2048000,107,107
0,XX,4,2048000,65,65
0,XX,4,2048000,112,112
0,XX,4,2048000,238,238
0,XX,4,2048000,101,101
0,XX,4,2048000,91,91
0,XX,4,2048000,205,205
0,XX,4,2048000,224,224
0,XX,4,2048000,39,39
0,XX,4,2048000,138,138
0,XX,4,2048000,208,208
0,XX,4,2048000,72,72
0,XX,4,2048000,103,103
0,XX,4,2048000,26,26
0,XX,4,2048000,47,47
0,XX,4,2048000,213,213
0,XX,4,2048000,0,0
0,XX,4,2048000,131,131
0,XX,4,2048000,127,127
0,XX,4,2048000,64,64
0,XX,4,2048000,83,83
0,XX,4,2048000,90,90
0,XX,4,2048000,59,59
0,XX,4,2048000,43,43
0,XX,4,2048000,232,232
0,XX,4,2048000,188,188
0,XX,4,2048000,195,195
0,XX,4,2048000,163,163
0,XX,4,2048000,166,166
0,XX,4,2048000,152,152
0,XX,4,2048000,189,189
0,XX,4,2048000,208,208
0,XX,4,2048000,186,186
0,XX,4,2048000,208,208
0,XX,4,2048000,128,128
0,XX,4,2048000,83,83
0,XX,4,2048000,86,86
0,XX,4,2048000,206,206
0,XX,4,2048000,40,40
0,XX,4,2048000,122,122
0,XX,4,2048000,235,235
0,XX,4,2048000,71,71
0,XX,4,2048000,102,102
0,XX,4,2048000,38,38
0,XX,4,2048000,166,166
0,XX,4,2048000,32,32
0,XX,4,2048000,78,78
0,XX,4,2048000,197,197
0,XX,4,2048000,4,4
0,XX,4,2048000,213,213
0,XX,4,2048000,123,123
0,XX,4,2048000,183,183
0,XX,4,2048000,37,37
0,XX,4,2048000,179,179
0,XX,4,2048000,86,86
0,XX,4,2048000,31,31
0,XX,4,2048000,243,243
0,XX,4,2048000,253,253
0,XX,4,2048000,52,52
0,XX,4,2048000,245,245
0,XX,4,2048000,202,202
0,XX,4,2048000,126,126
0,XX,4,2048000,241,241
0,XX,4,2048000,195,195
0,XX,4,2048000,105,105
0,XX,4,2048000,124,124
0,XX,4,2048000,97,97
0,XX,4,2048000,164,164
0,XX,4,2048000,85,85
0,XX,4,2048000,246,246
0,XX,4,2048000,97,97
0,XX,4,2048000,108,108
0,XX,4,2048000,11,11
0,XX,4,2048000,74,74
0,XX,4,2048000,195,195
0,XX,4,2048000,181,181
0,XX,4,2048000,197,197
0,XX,4,2048000,237,237
0,XX,4,2048000,136,136
0,XX,4,2048000,227,227
0,XX,4,2048000,158,158
0,XX,4,2048000,160,160
0,XX,4,2048000,147,147
0,XX,4,2048000,192,192
0,XX,4,2048000,76,76
0,XX,4,2048000,241,241
0,XX,4,2048000,113,113
0,XX,4,2048000,184,184
0,XX,4,2048000,126,126
0,XX,4,2048000,151,151
0,XX,4,2048000,104,104
0,XX,4,2048000,103,103
0,XX,4,2048000,83,83
0,XX,4,2048000,6,6
0,XX,4,2048000,145,145
0,XX,4,2048000,231,231
0,XX,4,2048000,104,104
0,XX,4,2048000,150,150
0,XX,4,2048000,81,81
0,XX,4,2048000,83,83
0,XX,4,2048000,94,94
0,XX,4,2048000,18,18
0,XX,4,2048000,40,40
0,XX,4,2048000,9,9
0,XX,4,2048000,230,230
0,XX,4,2048000,42,42
0,XX,4,2048000,174,174
0,XX,4,2048000,38,38
0,XX,4,2048000,61,61
0,XX,4,2048000,47,47
0,XX,4,2048000,233,233
0,XX,4,2048000,21,21
0,XX,4,2048000,69,69
0,XX,4,2048000,195,195
0,XX,4,2048000,181,181
0,XX,4,2048000,6,6
0,XX,4,2048000,101,101
0,XX,4,2048000,38,38
0,XX,4,2048000,253,253
0,XX,4,2048000,80,80
0,XX,4,2048000,142,142
0,XX,4,2048000,117,117
0,XX,4,2048000,241,241
0,XX,4,2048000,231,231
0,XX,4,2048000,52,52
0,XX,4,2048000,18,18
0,XX,4,2048000,40,40
0,XX,4,2048000,87,87
0,XX,4,2048000,14,14
0,XX,4,2048000,31,31
0,XX,4,2048000,235,235
0,XX,4,2048000,167,167
0,XX,4,2048000,67,67
0,XX,4,2048000,65,65
0,XX,4,2048000,130,130
0,XX,4,2048000,9,9
0,XX,4,2048000,176,176
0,XX,4,2048000,61,61
0,XX,4,2048000,90,90
0,XX,4,2048000,233,233
0,XX,4,2048000,105,105
0,XX,4,2048000,74,74
0,XX,4,2048000,196,196
0,XX,4,2048000,119,119
0,XX,4,2048000,138,138
0,XX,4,2048000,254,254
0,XX,4,2048000,249,249
0,XX,4,2048000,30,30
0,XX,4,2048000,87,87
0,XX,4,2048000,73,73
0,XX,4,2048000,64,64
0,XX,4,2048000,182,182
0,XX,4,2048000,224,224
0,XX,4,2048000,135,135
0,XX,4,2048000,100,100
0,XX,4,2048000,217,217
0,XX,4,2048000,87,87
0,XX,4,2048000,53,53
0,XX,4,2048000,155,155
0,XX,4,2048000,210,210
0,XX,4,2048000,81,81
0,XX,4,2048000,89,89
0,XX,4,2048000,31,31
0,XX,4,2048000,180,180
0,XX,4,2048000,220,220
0,XX,4,2048000,165,165
0,XX,4,2048000,101,101
0,XX,4,2048000,134,134
0,XX,4,2048000,173,173
0,XX,4,2048000,208,208
0,XX,4,2048000,42,42
0,XX,4,2048000,43,43
0,XX,4,2048000,54,54
0,XX,4,2048000,148,148
0,XX,4,2048000,253,253
0,XX,4,2048000,161,161
0,XX,4,2048000,81,81
0,XX,4,2048000,163,163
0,XX,4,2048000,132,132
0,XX,4,2048000,115,115
0,XX,4,2048000,24,24
0,XX,4,2048000,157,157
0,XX,4,2048000,32,32
0,XX,4,2048000,95,95
0,XX,4,2048000,12,12
0,XX,4,2048000,33,33
0,XX,4,2048000,72,72
0,XX,4,2048000,98,98
0,XX,4,2048000,25,25
0,XX,4,2048000,47,47
0,XX,4,2048000,210,210
0,XX,4,2048000,145,145
0,XX,4,2048000,236,236
0,XX,4,2048000,210,210
0,XX,4,2048000,186,186
0,XX,4,2048000,39,39
0,XX,4,2048000,240,240
0,XX,4,2048000,210,210
0,XX,4,2048000,12,12
0,XX,4,2048000,129,129
0,XX,4,2048000,83,83
0,XX,4,2048000,58,58
0,XX,4,2048000,219,219
0,XX,4,2048000,4,4
0,XX,4,2048000,21,21
0,XX,4,2048000,66,66
0,XX,4,2048000,57,57
0,XX,4,2048000,169,169
0,XX,4,2048000,92,92
0,XX,4,2048000,156,156
0,XX,4,2048000,155,155
0,XX,4,2048000,222,222
0,XX,4,2048000,167,167
0,XX,4,2048000,13,13
0,XX,4,2048000,214,214
0,XX,4,2048000,96,96
0,XX,4,2048000,69,69
0,XX,4,2048000,35,35
0,XX,4,2048000,240,240
0,XX,4,2048000,160,160
0,XX,4,2048000,154,154
0,XX,4,2048000,165,165
0,XX,4,2048000,97,97
0,XX,4,2048000,250,250
0,XX,4,2048000,122,122
0,XX,4,2048000,110,110
0,XX,4,2048000,151,151
0,XX,4,2048000,202,202
0,XX,4,2048000,29,29
0,XX,4,2048000,215,215
0,XX,4,2048000,138,138
0,XX,4,2048000,62,62
0,XX,4,2048000,2,2
0,XX,4,2048000,241,241
0,XX,4,2048000,40,40
0,XX,4,2048000,112,112
0,XX,4,2048000,1,1
0,XX,4,2048000,170,170
0,XX,4,2048000,179,179
0,XX,4,2048000,3,3
0,XX,4,2048000,84,84
0,XX,4,2048000,235,235
0,XX,4,2048000,232,232
0,XX,4,2048000,149,149
0,XX,4,2048000,1,1
0,XX,4,2048000,232,232
0,XX,4,2048000,168,168
0,XX,4,2048000,158,158
0,XX,4,2048000,164,164
0,XX,4,2048000,155,155
0,XX,4,2048000,191,191
0,XX,4,2048000,92,92
0,XX,4,2048000,111,111
0,XX,4,2048000,6,6
0,XX,4,2048000,109,109
0,XX,4,2048000,56,56
0,XX,4,2048000,223,223
0,XX,4,2048000,6,6
0,XX,4,2048000,7,7
0,XX,4,2048000,145,145
0,XX,4,2048000,103,103
0,XX,4,2048000,128,128
0,XX,4,2048000,240,240
0,XX,4,2048000,138,138
0,XX,4,2048000,97,97
0,XX,4,2048000,12,12
0,XX,4,2048000,175,175
0,XX,4,2048000,138,138
0,XX,4,2048000,52,52
0,XX,4,2048000,99,99
0,XX,4,2048000,130,130
0,XX,4,2048000,137,137
0,XX,4,2048000,247,247
0,XX,4,2048000,147,147
0,XX,4,2048000,16,16
0,XX,4,2048000,90,90
0,XX,4,2048000,84,84
0,XX,4,2048000,216,216
0,XX,4,2048000,203,203
0,XX,4,2048000,21,21
0,XX,4,2048000,175,175
0,XX,4,2048000,96,96
0,XX,4,2048000,72,72
0,XX,4,2048000,167,167
0,XX,4,2048000,165,165
0,XX,4,2048000,54,54
0,XX,4,2048000,130,130
0,XX,4,2048000,240,240
0,XX,4,2048000,217,217
0,XX,4,2048000,220,220
0,XX,4,2048000,26,26
0,XX,4,2048000,20,20
0,XX,4,2048000,212,212
0,XX,4,2048000,92,92
0,XX,4,2048000,120,120
0,XX,4,2048000,151,151
0,XX,4,2048000,98,98
0,XX,4,2048000,75,75
0,XX,4,2048000,130,130
0,XX,4,2048000,254,254
0,XX,4,2048000,215,215
0,XX,4,2048000,240,240
0,XX,4,2048000,31,31
0,XX,4,2048000,134,134
0,XX,4,2048000,111,111
0,XX,4,2048000,195,195
0,XX,4,2048000,74,74
0,XX,4,2048000,196,196
0,XX,4,2048000,217,217
0,XX,4,2048000,133,133
0,XX,4,2048000,143,143
0,XX,4,2048000,187,187
0,XX,4,2048000,14,14
0,XX,4,2048000,52,52
0,XX,4,2048000,88,88
0,XX,4,2048000,62,62
0,XX,4,2048000,89,89
0,XX,4,2048000,167,167
0,XX,4,2048000,221,221
0,XX,4,2048000,161,161
0,XX,4,2048000,24,24
0,XX,4,2048000,179,179
0,XX,4,2048000,242,242
0,XX,4,2048000,255,255
0,XX,4,2048000,46,46
0,XX,4,2048000,107,107
0,XX,4,2048000,144,144
0,XX,4,2048000,23,23
0,XX,4,2048000,167,167
0,XX,4,2048000,233,233
0,XX,4,2048000,98,98
0,XX,4,2048000,241,241
0,XX,4,2048000,255,255
0,XX,4,2048000,64,64
0,XX,4,2048000,228,228
0,XX,4,2048000,141,141
0,XX,4,2048000,136,136
0,XX,4,2048000,185,185
0,XX,4,2048000,228,228
0,XX,4,2048000,204,204
0,XX,4,2048000,60,60
0,XX,4,2048000,27,27
0,XX,4,2048000,202,202
0,XX,4,2048000,215,215
0,XX,4,2048000,248,248
0,XX,4,2048000,173,173
0,XX,4,2048000,3,3
0,XX,4,2048000,245,245
0,XX,4,2048000,196,196
0,XX,4,2048000,190,190
0,XX,4,2048000,99,99
0,XX,4,2048000,194,194
0,XX,4,2048000,222,222
0,XX,4,2048000,237,237
0,XX,4,2048000,32,32
0,XX,4,2048000,163,163
0,XX,4,2048000,170,170
0,XX,4,2048000,202,202
0,XX,4,2048000,112,112
0,XX,4,2048000,52,52
0,XX,4,2048000,72,72
0,XX,4,2048000,120,120
0,XX,4,2048000,36,36
0,XX,4,2048000,149,149
0,XX,4,2048000,207,207
0,XX,4,2048000,84,84
0,XX,4,2048000,40,40
0,XX,4,2048000,234,234
0,XX,4,2048000,253,253
0,XX,4,2048000,175,175
0,XX,4,2048000,235,235
0,XX,4,2048000,25,25
0,XX,4,2048000,78,78
0,XX,4,2048000,131,131
0,XX,4,2048000,41,41
0,XX,4,2048000,234,234
0,XX,4,2048000,141,141
0,XX,4,2048000,164,164
0,XX,4,2048000,10,10
0,XX,4,2048000,238,238
0,XX,4,2048000,70,70
0,XX,4,2048000,138,138
0,XX,4,2048000,42,42
0,XX,4,2048000,98,98
0,XX,4,2048000,224,224
0,XX,4,2048000,250,250
0,XX,4,2048000,38,38
0,XX,4,2048000,221,221
0,XX,4,2048000,15,15
0,XX,4,2048000,112,112
0,XX,4,2048000,23,23
0,XX,4,2048000,140,140
0,XX,4,2048000,227,227
0,XX,4,2048000,142,142
0,XX,4,2048000,238,238
0,XX,4,2048000,20,20
0,XX,4,2048000,146,146
0,XX,4,2048000,29,29
0,XX,4,2048000,2,2
0,XX,4,2048000,208,208
0,XX,4,2048000,189,189
0,XX,4,2048000,123,123
0,XX,4,2048000,87,87
0,XX,4,2048000,12,12
0,XX,4,2048000,29,29
0,XX,4,2048000,104,104
0,XX,4,2048000,78,78
0,XX,4,2048000,99,99
0,XX,4,2048000,172,172
0,XX,4,2048000,193,193
0,XX,4,2048000,69,69
0,XX,4,2048000,55,55
0,XX,4,2048000,191,191
0,XX,4,2048000,190,190
0,XX,4,2048000,172,172
0,XX,4,2048000,225,225
0,XX,4,2048000,69,69
0,XX,4,2048000,150,150
0,XX,4,2048000,119,119
0,XX,4,2048000,96,96
0,XX,4,2048000,232,232
0,XX,4,2048000,239,239
0,XX,4,2048000,218,218
0,XX,4,2048000,216,216
0,XX,4,2048000,84,84
0,XX,4,2048000,30,30
0,XX,4,2048000,241,241
0,XX,4,2048000,137,137
0,XX,4,2048000,57,57
0,XX,4,2048000,106,106
0,XX,4,2048000,206,206
0,XX,4,2048000,156,156
0,XX,4,2048000,142,142
0,XX,4,2048000,160,160
0,XX,4,2048000,194,194
0,XX,4,2048000,62,62
0,XX,4,2048000,152,152
0,XX,4,2048000,245,245
0,XX,4,2048000,82,82
0,XX,4,2048000,22,22
0,XX,4,2048000,157,157
0,XX,4,2048000,3,3
0,XX,4,2048000,235,235
0,XX,4,2048000,174,174
0,XX,4,2048000,127,127
0,XX,4,2048000,86,86
0,XX,4,2048000,156,156
0,XX,4,2048000,217,217
0,XX,4,2048000,191,191
0,XX,4,2048000,157,157
0,XX,4,2048000,133,133
0,XX,4,2048000,67,67
0,XX,4,2048000,162,162
0,XX,4,2048000,91,91
0,XX,4,2048000,133,133
0,XX,4,2048000,72,72
0,XX,4,2048000,142,142
0,XX,4,2048000,227,227
0,XX,4,2048000,213,213
0,XX,4,2048000,83,83
0,XX,4,2048000,166,166
0,XX,4,2048000,26,26
0,XX,4,2048000,27,27
0,XX,4,2048000,36,36
0,XX,4,2048000,205,205
