Rep,Loc,Seq,Freq,Sent,Received
4,XX,5,32000,79,79
4,XX,5,32000,16,16
4,XX,5,32000,63,63
4,XX,5,32000,204,204
4,XX,5,32000,99,99
4,XX,5,32000,236,236
4,XX,5,32000,106,106
4,XX,5,32000,174,174
4,XX,5,32000,198,198
4,XX,5,32000,78,78
4,XX,5,32000,31,31
4,XX,5,32000,195,195
4,XX,5,32000,47,47
4,XX,5,32000,237,237
4,XX,5,32000,2,2
4,XX,5,32000,57,57
4,XX,5,32000,128,128
4,XX,5,32000,180,180
4,XX,5,32000,237,237
4,XX,5,32000,55,55
4,XX,5,32000,234,234
4,XX,5,32000,73,73
4,XX,5,32000,18,18
4,XX,5,32000,248,248
4,XX,5,32000,73,73
4,XX,5,32000,208,208
4,XX,5,32000,41,41
4,XX,5,32000,221,221
4,XX,5,32000,231,231
4,XX,5,32000,245,245
4,XX,5,32000,196,196
4,XX,5,32000,233,233
4,XX,5,32000,108,108
4,XX,5,32000,155,155
4,XX,5,32000,244,244
4,XX,5,32000,149,149
4,XX,5,32000,118,118
4,XX,5,32000,41,41
4,XX,5,32000,227,227
4,XX,5,32000,2,2
4,XX,5,32000,214,214
4,XX,5,32000,38,38
4,XX,5,32000,111,111
4,XX,5,32000,160,160
4,XX,5,32000,100,100
4,XX,5,32000,139,139
4,XX,5,32000,251,251
4,XX,5,32000,176,176
4,XX,5,32000,117,117
4,XX,5,32000,238,238
4,XX,5,32000,195,195
4,XX,5,32000,34,34
4,XX,5,32000,16,16
4,XX,5,32000,133,133
4,XX,5,32000,156,156
4,XX,5,32000,72,72
4,XX,5,32000,59,59
4,XX,5,32000,206,206
4,XX,5,32000,175,175
4,XX,5,32000,121,121
4,XX,5,32000,19,19
4,XX,5,32000,218,218
4,XX,5,32000,111,111
4,XX,5,32000,179,179
4,XX,5,32000,103,103
4,XX,5,32000,74,74
4,XX,5,32000,157,157
4,XX,5,32000,147,147
4,XX,5,32000,83,83
4,XX,5,32000,240,240
4,XX,5,32000,47,47
4,XX,5,32000,222,222
4,XX,5,32000,253,253
4,XX,5,32000,104,104
4,XX,5,32000,242,242
4,XX,5,32000,140,140
4,XX,5,32000,232,232
4,XX,5,32000,24,24
4,XX,5,32000,246,246
4,XX,5,32000,55,55
4,XX,5,32000,184,184
4,XX,5,32000,100,100
4,XX,5,32000,201,201
4,XX,5,32000,110,110
4,XX,5,32000,223,223
4,XX,5,32000,90,90
4,XX,5,32000,113,113
4,XX,5,32000,76,76
4,XX,5,32000,46,46
4,XX,5,32000,136,136
4,XX,5,32000,157,157
4,XX,5,32000,164,164
4,XX,5,32000,132,132
4,XX,5,32000,252,252
4,XX,5,32000,83,83
4,XX,5,32000,140,140
4,XX,5,32000,138,138
4,XX,5,32000,73,73
4,XX,5,32000,177,177
4,XX,5,32000,95,95
4,XX,5,32000,109,109
4,XX,5,32000,116,116
4,XX,5,32000,142,142
4,XX,5,32000,64,64
4,XX,5,32000,42,42
4,XX,5,32000,93,93
4,XX,5,32000,111,111
4,XX,5,32000,117,117
4,XX,5,32000,230,230
4,XX,5,32000,228,228
4,XX,5,32000,201,201
4,XX,5,32000,7,7
4,XX,5,32000,151,151
4,XX,5,32000,158,158
4,XX,5,32000,149,149
4,XX,5,32000,208,208
4,XX,5,32000,197,197
4,XX,5,32000,254,254
4,XX,5,32000,144,144
4,XX,5,32000,67,67
4,XX,5,32000,201,201
4,XX,5,32000,214,214
4,XX,5,32000,23,23
4,XX,5,32000,244,244
4,XX,5,32000,101,101
4,XX,5,32000,93,93
4,XX,5,32000,61,61
4,XX,5,32000,66,66
4,XX,5,32000,203,203
4,XX,5,32000,241,241
4,XX,5,32000,122,122
4,XX,5,32000,84,84
4,XX,5,32000,123,123
4,XX,5,32000,48,48
4,XX,5,32000,254,254
4,XX,5,32000,214,214
4,XX,5,32000,3,3
4,XX,5,32000,215,215
4,XX,5,32000,224,224
4,XX,5,32000,133,133
4,XX,5,32000,192,192
4,XX,5,32000,75,75
4,XX,5,32000,3,3
4,XX,5,32000,43,43
4,XX,5,32000,195,195
4,XX,5,32000,17,17
4,XX,5,32000,117,117
4,XX,5,32000,242,242
4,XX,5,32000,177,177
4,XX,5,32000,43,43
4,XX,5,32000,233,233
4,XX,5,32000,64,64
4,XX,5,32000,36,36
4,XX,5,32000,224,224
4,XX,5,32000,224,224
4,XX,5,32000,159,159
4,XX,5,32000,203,203
4,XX,5,32000,240,240
4,XX,5,32000,216,216
4,XX,5,32000,191,191
4,XX,5,32000,46,46
4,XX,5,32000,25,25
4,XX,5,32000,137,137
4,XX,5,32000,253,253
4,XX,5,32000,203,203
4,XX,5,32000,174,174
4,XX,5,32000,12,12
4,XX,5,32000,195,195
4,XX,5,32000,189,189
4,XX,5,32000,85,85
4,XX,5,32000,31,31
4,XX,5,32000,60,60
4,XX,5,32000,150,150
4,XX,5,32000,115,115
4,XX,5,32000,60,60
4,XX,5,32000,22,22
4,XX,5,32000,82,82
4,XX,5,32000,149,149
4,XX,5,32000,91,91
4,XX,5,32000,166,166
4,XX,5,32000,146,146
4,XX,5,32000,85,85
4,XX,5,32000,10,10
4,XX,5,32000,172,172
4,XX,5,32000,239,239
4,XX,5,32000,91,91
4,XX,5,32000,227,227
4,XX,5,32000,246,246
4,XX,5,32000,19,19
4,XX,5,32000,199,199
4,XX,5,32000,21,21
4,XX,5,32000,224,224
4,XX,5,32000,99,99
4,XX,5,32000,112,112
4,XX,5,32000,152,152
4,XX,5,32000,145,145
4,XX,5,32000,247,247
4,XX,5,32000,6,6
4,XX,5,32000,247,247
4,XX,5,32000,78,78
4,XX,5,32000,136,136
4,XX,5,32000,202,202
4,XX,5,32000,203,203
4,XX,5,32000,83,83
4,XX,5,32000,7,7
4,XX,5,32000,240,240
4,XX,5,32000,194,194
4,XX,5,32000,42,42
4,XX,5,32000,65,65
4,XX,5,32000,178,178
4,XX,5,32000,244,244
4,XX,5,32000,11,11
4,XX,5,32000,78,78
4,XX,5,32000,109,109
4,XX,5,32000,126,126
4,XX,5,32000,38,38
4,XX,5,32000,99,99
4,XX,5,32000,119,119
4,XX,5,32000,233,233
4,XX,5,32000,6,6
4,XX,5,32000,167,167
4,XX,5,8192000,93,124
4,XX,5,8192000,152,136
4,XX,5,8192000,237,255
4,XX,5,8192000,217,248
4,XX,5,8192000,12,14
4,XX,5,8192000,164,228
4,XX,5,8192000,185,157
4,XX,5,8192000,130,195
4,XX,5,8192000,133,199
4,XX,5,8192000,98,35
4,XX,5,8192000,79,111
4,XX,5,8192000,6,7
4,XX,5,8192000,61,61
4,XX,5,8192000,36,54
4,XX,5,8192000,236,252
4,XX,5,8192000,22,19
4,XX,5,8192000,244,252
4,XX,5,8192000,180,176
4,XX,5,8192000,19,27
4,XX,5,8192000,5,1
4,XX,5,8192000,220,206
4,XX,5,8192000,58,58
4,XX,5,8192000,150,214
4,XX,5,8192000,147,147
4,XX,5,8192000,110,126
4,XX,5,8192000,89,77
4,XX,5,8192000,65,65
4,XX,5,8192000,131,195
4,XX,5,8192000,32,32
4,XX,5,8192000,176,248
4,XX,5,8192000,70,70
4,XX,5,8192000,30,31
4,XX,5,8192000,56,56
4,XX,5,8192000,40,56
4,XX,5,8192000,146,192
4,XX,5,8192000,29,29
4,XX,5,8192000,26,26
4,XX,5,8192000,188,188
4,XX,5,8192000,18,27
4,XX,5,8192000,246,255
4,XX,5,8192000,10,10
4,XX,5,8192000,33,1
4,XX,5,8192000,157,223
4,XX,5,8192000,140,140
4,XX,5,8192000,109,109
4,XX,5,8192000,95,31
4,XX,5,8192000,70,6
4,XX,5,8192000,52,28
4,XX,5,8192000,203,203
4,XX,5,8192000,34,50
4,XX,5,8192000,128,128
4,XX,5,8192000,124,124
4,XX,5,8192000,99,115
4,XX,5,8192000,2,0
4,XX,5,8192000,105,125
4,XX,5,8192000,188,254
4,XX,5,8192000,205,207
4,XX,5,8192000,74,111
4,XX,5,8192000,84,112
4,XX,5,8192000,197,225
4,XX,5,8192000,252,254
4,XX,5,8192000,186,251
4,XX,5,8192000,88,24
4,XX,5,8192000,36,0
4,XX,5,8192000,92,124
4,XX,5,8192000,70,6
4,XX,5,8192000,132,132
4,XX,5,8192000,176,176
4,XX,5,8192000,41,32
4,XX,5,8192000,198,226
4,XX,5,8192000,32,32
4,XX,5,8192000,141,141
4,XX,5,8192000,98,48
4,XX,5,8192000,80,112
4,XX,5,8192000,193,193
4,XX,5,8192000,115,123
4,XX,5,8192000,111,111
4,XX,5,8192000,18,2
4,XX,5,8192000,100,100
4,XX,5,8192000,213,252
4,XX,5,8192000,91,25
4,XX,5,8192000,239,255
4,XX,5,8192000,202,195
4,XX,5,8192000,5,7
4,XX,5,8192000,134,134
4,XX,5,8192000,217,253
4,XX,5,8192000,152,216
4,XX,5,8192000,88,24
4,XX,5,8192000,69,68
4,XX,5,8192000,146,130
4,XX,5,8192000,28,12
4,XX,5,8192000,45,45
4,XX,5,8192000,116,62
4,XX,5,8192000,116,118
4,XX,5,8192000,227,227
4,XX,5,8192000,158,142
4,XX,5,8192000,132,128
4,XX,5,8192000,34,34
4,XX,5,8192000,24,28
4,XX,5,8192000,191,255
4,XX,5,8192000,28,28
4,XX,5,8192000,123,59
4,XX,5,8192000,47,63
4,XX,5,8192000,128,128
4,XX,5,8192000,251,255
4,XX,5,8192000,170,139
4,XX,5,8192000,212,198
4,XX,5,8192000,82,26
4,XX,5,8192000,121,57
4,XX,5,8192000,241,248
4,XX,5,8192000,120,124
4,XX,5,8192000,163,179
4,XX,5,8192000,199,199
4,XX,5,8192000,173,255
4,XX,5,8192000,6,6
4,XX,5,8192000,207,207
4,XX,5,8192000,213,199
4,XX,5,8192000,15,15
4,XX,5,8192000,227,227
4,XX,5,8192000,240,248
4,XX,5,8192000,160,224
4,XX,5,8192000,230,242
4,XX,5,8192000,94,127
4,XX,5,8192000,197,225
4,XX,5,8192000,204,196
4,XX,5,8192000,191,255
4,XX,5,8192000,128,192
4,XX,5,8192000,9,9
4,XX,5,8192000,136,136
4,XX,5,8192000,182,147
4,XX,5,8192000,7,7
4,XX,5,8192000,15,15
4,XX,5,8192000,35,49
4,XX,5,8192000,73,104
4,XX,5,8192000,196,196
4,XX,5,8192000,244,246
4,XX,5,8192000,165,161
4,XX,5,8192000,162,131
4,XX,5,8192000,15,15
4,XX,5,8192000,17,24
4,XX,5,8192000,252,252
4,XX,5,8192000,120,56
4,XX,5,8192000,160,128
4,XX,5,8192000,37,4
4,XX,5,8192000,24,12
4,XX,5,8192000,216,252
4,XX,5,8192000,36,38
4,XX,5,8192000,138,200
4,XX,5,8192000,126,126
4,XX,5,8192000,110,62
4,XX,5,8192000,56,56
4,XX,5,8192000,112,120
4,XX,5,8192000,194,192
4,XX,5,8192000,187,251
4,XX,5,8192000,185,249
4,XX,5,8192000,245,252
4,XX,5,8192000,10,11
4,XX,5,8192000,1,0
4,XX,5,8192000,155,159
4,XX,5,8192000,112,48
4,XX,5,8192000,218,206
4,XX,5,8192000,122,127
4,XX,5,8192000,72,0
4,XX,5,8192000,147,209
4,XX,5,8192000,97,113
4,XX,5,8192000,111,103
4,XX,5,8192000,188,190
4,XX,5,8192000,229,228
4,XX,5,8192000,199,199
4,XX,5,8192000,203,239
4,XX,5,8192000,69,68
4,XX,5,8192000,118,54
4,XX,5,8192000,197,228
4,XX,5,8192000,249,249
4,XX,5,8192000,80,64
4,XX,5,8192000,96,96
4,XX,5,8192000,61,63
4,XX,5,8192000,185,185
4,XX,5,8192000,71,71
4,XX,5,8192000,135,135
4,XX,5,8192000,201,224
4,XX,5,8192000,216,216
4,XX,5,8192000,124,126
4,XX,5,8192000,54,54
4,XX,5,8192000,252,252
4,XX,5,8192000,165,181
4,XX,5,8192000,109,103
4,XX,5,8192000,101,39
4,XX,5,8192000,222,255
4,XX,5,8192000,109,39
4,XX,5,8192000,132,132
4,XX,5,8192000,30,31
4,XX,5,8192000,194,226
4,XX,5,8192000,155,219
4,XX,5,8192000,200,200
4,XX,5,8192000,227,227
4,XX,5,8192000,70,6
4,XX,5,8192000,36,54
4,XX,5,8192000,179,155
4,XX,5,8192000,154,219
4,XX,5,8192000,62,62
4,XX,5,8192000,77,79
4,XX,5,8192000,33,33
4,XX,5,8192000,166,230
4,XX,5,8192000,142,206
4,XX,5,8192000,34,3
4,XX,5,8192000,115,115
4,XX,5,8192000,158,158
4,XX,5,8192000,206,206
4,XX,5,8192000,97,113
4,XX,5,8192000,164,230
4,XX,5,8192000,59,59
4,XX,5,8192000,145,145
4,XX,5,8192000,171,185
4,XX,5,8192000,59,57
4,XX,5,8192000,19,19
4,XX,5,8192000,148,214
4,XX,5,8192000,121,125
4,XX,5,8192000,160,240
4,XX,5,8192000,68,70
4,XX,5,8192000,86,114
4,XX,5,8192000,16,0
4,XX,5,8192000,225,224
4,XX,5,8192000,231,247
4,XX,5,8192000,194,195
4,XX,5,8192000,233,237
4,XX,5,8192000,129,128
4,XX,5,8192000,136,140
4,XX,5,8192000,186,190
4,XX,5,8192000,77,109
4,XX,5,8192000,253,255
4,XX,5,8192000,243,243
4,XX,5,8192000,235,255
4,XX,5,8192000,206,238
4,XX,5,8192000,102,118
4,XX,5,8192000,85,113
4,XX,5,8192000,246,246
4,XX,5,8192000,121,120
4,XX,5,8192000,217,217
4,XX,5,8192000,105,109
4,XX,5,8192000,46,62
4,XX,5,8192000,244,244
4,XX,5,8192000,142,198
4,XX,5,8192000,147,131
4,XX,5,8192000,253,253
4,XX,5,8192000,123,127
4,XX,5,8192000,94,127
4,XX,5,8192000,159,207
4,XX,5,8192000,110,62
4,XX,5,8192000,43,35
4,XX,5,8192000,2,3
4,XX,5,8192000,156,142
4,XX,5,8192000,140,206
4,XX,5,8192000,125,125
4,XX,5,8192000,230,246
4,XX,5,8192000,164,246
4,XX,5,8192000,234,227
4,XX,5,8192000,113,57
4,XX,5,8192000,209,240
4,XX,5,8192000,223,255
4,XX,5,8192000,149,223
4,XX,5,8192000,165,183
4,XX,5,8192000,33,33
4,XX,5,8192000,202,235
4,XX,5,8192000,199,199
4,XX,5,8192000,207,239
4,XX,5,8192000,156,142
4,XX,5,8192000,141,199
4,XX,5,8192000,10,2
4,XX,5,8192000,2,3
4,XX,5,8192000,0,0
4,XX,5,8192000,145,145
4,XX,5,8192000,48,48
4,XX,5,8192000,96,96
4,XX,5,8192000,203,201
4,XX,5,8192000,210,218
4,XX,5,8192000,26,26
4,XX,5,8192000,81,65
4,XX,5,8192000,59,57
4,XX,5,8192000,34,34
4,XX,5,8192000,112,112
4,XX,5,8192000,153,216
4,XX,5,8192000,188,156
4,XX,5,8192000,115,115
4,XX,5,8192000,127,127
4,XX,5,8192000,69,69
4,XX,5,8192000,203,203
4,XX,5,8192000,105,105
4,XX,5,8192000,184,184
4,XX,5,8192000,146,146
4,XX,5,8192000,164,182
4,XX,5,8192000,132,196
4,XX,5,8192000,248,248
4,XX,5,8192000,44,62
4,XX,5,8192000,17,1
4,XX,5,8192000,40,32
4,XX,5,8192000,28,12
4,XX,5,8192000,29,28
4,XX,5,8192000,206,206
4,XX,5,8192000,27,31
4,XX,5,8192000,142,143
4,XX,5,8192000,233,253
4,XX,5,8192000,180,182
4,XX,5,8192000,61,60
4,XX,5,8192000,139,143
4,XX,5,8192000,114,48
4,XX,5,8192000,190,190
4,XX,5,8192000,39,55
4,XX,5,8192000,189,252
4,XX,5,8192000,113,57
4,XX,5,8192000,220,206
4,XX,5,8192000,122,127
4,XX,5,8192000,13,13
4,XX,5,8192000,9,9
4,XX,5,8192000,3,1
4,XX,5,8192000,97,97
4,XX,5,8192000,98,99
4,XX,5,8192000,231,231
4,XX,5,8192000,199,227
4,XX,5,8192000,14,14
4,XX,5,8192000,180,182
4,XX,5,8192000,146,208
4,XX,5,8192000,125,124
4,XX,5,8192000,182,246
4,XX,5,8192000,108,124
4,XX,5,8192000,180,144
4,XX,5,8192000,91,91
4,XX,5,8192000,123,123
4,XX,5,8192000,95,79
4,XX,5,8192000,234,0
4,XX,5,8192000,136,140
4,XX,5,8192000,2,2
4,XX,5,8192000,49,24
4,XX,5,8192000,196,196
4,XX,5,8192000,8,12
4,XX,5,8192000,62,62
4,XX,5,8192000,55,63
4,XX,5,8192000,223,223
4,XX,5,8192000,143,199
4,XX,5,8192000,65,64
4,XX,5,8192000,194,226
4,XX,5,8192000,220,206
4,XX,5,8192000,253,252
4,XX,5,8192000,157,0
4,XX,5,8192000,198,226
4,XX,5,8192000,188,220
4,XX,5,8192000,11,15
4,XX,5,8192000,64,96
4,XX,5,8192000,223,255
4,XX,5,8192000,29,28
4,XX,5,8192000,141,143
4,XX,5,8192000,218,200
4,XX,5,8192000,115,123
4,XX,5,8192000,31,15
4,XX,5,8192000,240,240
4,XX,5,8192000,210,194
4,XX,5,8192000,197,199
4,XX,5,8192000,156,220
4,XX,5,8192000,140,196
4,XX,5,8192000,144,216
4,XX,5,8192000,0,0
4,XX,5,8192000,136,140
4,XX,5,8192000,35,35
4,XX,5,8192000,132,196
4,XX,5,8192000,88,88
4,XX,5,8192000,81,113
4,XX,5,8192000,18,2
4,XX,5,8192000,10,2
4,XX,5,8192000,180,246
4,XX,5,8192000,72,8
4,XX,5,8192000,189,255
4,XX,5,8192000,19,27
4,XX,5,8192000,81,25
4,XX,5,8192000,232,232
4,XX,5,8192000,240,240
4,XX,5,8192000,201,232
4,XX,5,8192000,25,13
4,XX,5,8192000,12,12
4,XX,5,8192000,41,57
4,XX,5,8192000,186,190
4,XX,5,8192000,194,227
4,XX,5,8192000,166,231
4,XX,5,8192000,168,188
4,XX,5,8192000,19,19
4,XX,5,8192000,89,25
4,XX,5,8192000,101,97
4,XX,5,8192000,48,48
4,XX,5,8192000,193,193
4,XX,5,8192000,133,196
4,XX,5,8192000,91,27
4,XX,5,8192000,142,199
4,XX,5,8192000,213,252
4,XX,5,8192000,9,13
4,XX,5,8192000,107,127
4,XX,5,8192000,57,24
4,XX,5,8192000,194,194
4,XX,5,8192000,173,191
4,XX,5,8192000,52,52
4,XX,5,8192000,37,36
4,XX,5,8192000,131,195
4,XX,5,8192000,103,119
4,XX,5,8192000,222,222
4,XX,5,8192000,147,147
4,XX,5,8192000,124,62
4,XX,5,8192000,53,53
4,XX,5,8192000,146,208
4,XX,5,8192000,152,156
4,XX,5,8192000,232,224
4,XX,5,8192000,148,144
4,XX,5,8192000,164,230
4,XX,5,8192000,156,156
4,XX,5,8192000,132,198
4,XX,5,8192000,10,3
4,XX,5,8192000,47,47
4,XX,5,8192000,111,63
4,XX,5,8192000,65,1
4,XX,5,8192000,178,155
4,XX,5,8192000,133,133
4,XX,5,8192000,116,118
4,XX,5,8192000,199,199
4,XX,5,8192000,21,5
4,XX,5,8192000,171,227
4,XX,5,8192000,220,252
4,XX,5,8192000,107,99
4,XX,5,8192000,6,7
4,XX,5,8192000,41,57
4,XX,5,8192000,35,35
4,XX,5,8192000,203,227
4,XX,5,8192000,54,54
4,XX,5,8192000,19,19
4,XX,5,8192000,212,222
4,XX,5,8192000,111,127
4,XX,5,8192000,134,198
4,XX,5,8192000,11,15
4,XX,5,8192000,68,6
4,XX,5,8192000,237,255
4,XX,5,8192000,112,112
4,XX,5,8192000,8,0
4,XX,5,8192000,254,255
4,XX,5,8192000,10,11
4,XX,5,8192000,140,140
4,XX,5,8192000,49,24
4,XX,5,8192000,224,240
4,XX,5,8192000,15,15
4,XX,5,8192000,125,125
4,XX,5,8192000,133,135
4,XX,5,8192000,133,129
4,XX,5,8192000,211,243
4,XX,5,8192000,210,242
4,XX,5,8192000,76,14
4,XX,5,8192000,146,219
4,XX,5,8192000,190,159
4,XX,5,8192000,117,124
4,XX,5,8192000,14,14
4,XX,5,8192000,181,255
4,XX,5,8192000,143,143
4,XX,5,8192000,91,73
4,XX,5,8192000,25,29
4,XX,5,8192000,220,222
4,XX,5,8192000,201,205
4,XX,5,8192000,191,255
4,XX,5,8192000,122,127
4,XX,5,8192000,69,97
4,XX,5,8192000,182,147
4,XX,5,8192000,64,0
4,XX,5,8192000,65,1
4,XX,5,8192000,193,192
4,XX,5,8192000,231,231
4,XX,5,8192000,94,30
4,XX,5,8192000,247,255
4,XX,5,8192000,86,127
4,XX,5,8192000,46,62
4,XX,5,8192000,159,143
4,XX,5,8192000,105,33
4,XX,5,8192000,16,0
4,XX,5,8192000,59,57
4,XX,5,8192000,44,12
4,XX,5,8192000,38,38
4,XX,5,8192000,184,188
4,XX,5,8192000,107,111
4,XX,5,8192000,117,55
4,XX,5,8192000,110,126
4,XX,5,8192000,242,240
4,XX,5,8192000,206,239
4,XX,5,8192000,37,36
4,XX,5,8192000,26,31
4,XX,5,8192000,173,141
4,XX,5,8192000,56,28
4,XX,5,8192000,137,201
4,XX,5,8192000,48,48
4,XX,5,8192000,185,157
4,XX,5,8192000,73,109
4,XX,5,8192000,125,125
4,XX,5,8192000,161,129
4,XX,5,8192000,148,132
4,XX,5,8192000,249,248
4,XX,5,8192000,207,199
4,XX,5,8192000,177,152
4,XX,5,8192000,233,232
4,XX,5,8192000,176,248
4,XX,5,8192000,35,51
4,XX,5,8192000,86,70
4,XX,5,8192000,106,107
4,XX,5,8192000,201,201
4,XX,5,8192000,33,33
4,XX,5,8192000,24,8
4,XX,5,8192000,36,38
4,XX,5,8192000,187,191
4,XX,5,8192000,61,63
4,XX,5,8192000,239,239
4,XX,5,8192000,157,141
4,XX,5,8192000,149,133
4,XX,5,8192000,149,156
4,XX,5,8192000,116,62
4,XX,5,8192000,248,248
4,XX,5,8192000,13,13
4,XX,5,8192000,92,124
4,XX,5,8192000,183,179
4,XX,5,8192000,89,125
4,XX,5,8192000,86,70
4,XX,5,8192000,56,60
4,XX,5,8192000,227,227
4,XX,5,8192000,47,15
4,XX,5,8192000,170,226
4,XX,5,8192000,12,4
4,XX,5,8192000,95,79
4,XX,5,8192000,223,207
4,XX,5,8192000,85,0
4,XX,5,8192000,159,223
4,XX,5,8192000,145,209
4,XX,5,8192000,55,55
4,XX,5,8192000,239,239
4,XX,5,8192000,222,255
4,XX,5,8192000,166,178
4,XX,5,8192000,205,207
4,XX,5,8192000,11,11
4,XX,5,8192000,235,249
4,XX,5,8192000,211,193
4,XX,5,8192000,233,224
4,XX,5,8192000,65,65
4,XX,5,8192000,23,19
4,XX,5,8192000,206,206
4,XX,5,8192000,112,112
4,XX,5,8192000,142,142
4,XX,5,8192000,38,38
4,XX,5,8192000,5,1
4,XX,5,8192000,24,28
4,XX,5,8192000,213,215
4,XX,5,8192000,233,232
4,XX,5,8192000,127,127
4,XX,5,8192000,255,255
4,XX,5,8192000,19,3
4,XX,5,8192000,173,231
4,XX,5,8192000,115,113
4,XX,5,8192000,175,175
4,XX,5,8192000,200,224
4,XX,5,8192000,239,239
4,XX,5,8192000,222,238
4,XX,5,8192000,28,28
4,XX,5,8192000,42,35
4,XX,5,8192000,65,97
4,XX,5,8192000,141,196
4,XX,5,8192000,16,16
4,XX,5,8192000,202,235
4,XX,5,8192000,34,50
4,XX,5,8192000,58,59
4,XX,5,8192000,163,227
4,XX,5,8192000,127,127
4,XX,5,8192000,59,57
4,XX,5,8192000,134,198
4,XX,5,8192000,129,129
4,XX,5,8192000,215,243
4,XX,5,8192000,107,99
4,XX,5,8192000,91,73
4,XX,5,8192000,199,199
4,XX,5,8192000,251,255
4,XX,5,8192000,18,16
4,XX,5,8192000,56,56
4,XX,5,8192000,40,56
4,XX,5,8192000,85,69
4,XX,5,8192000,15,15
4,XX,5,8192000,62,63
4,XX,5,8192000,171,185
4,XX,5,8192000,19,25
4,XX,5,8192000,17,17
4,XX,5,8192000,20,16
4,XX,5,8192000,33,49
4,XX,5,8192000,68,6
4,XX,5,8192000,130,128
4,XX,5,8192000,190,190
4,XX,5,8192000,95,79
4,XX,5,8192000,14,15
4,XX,5,8192000,94,95
4,XX,5,8192000,215,243
4,XX,5,8192000,142,142
4,XX,5,8192000,42,15
4,XX,5,8192000,73,109
4,XX,5,8192000,18,27
4,XX,5,8192000,151,135
4,XX,5,8192000,93,29
4,XX,5,8192000,125,124
4,XX,5,8192000,71,7
4,XX,5,8192000,182,147
4,XX,5,8192000,172,188
4,XX,5,8192000,186,184
4,XX,5,8192000,200,200
4,XX,5,8192000,253,255
4,XX,5,8192000,16,16
4,XX,5,8192000,145,217
4,XX,5,8192000,206,206
4,XX,5,8192000,27,31
4,XX,5,8192000,80,112
4,XX,5,8192000,131,195
4,XX,5,8192000,3,3
4,XX,5,8192000,152,156
4,XX,5,8192000,254,254
4,XX,5,8192000,164,182
4,XX,5,8192000,7,7
4,XX,5,8192000,233,236
4,XX,5,8192000,221,253
4,XX,5,8192000,29,13
4,XX,5,8192000,146,146
4,XX,5,8192000,140,142
4,XX,5,8192000,138,139
4,XX,5,8192000,36,38
4,XX,5,8192000,114,114
4,XX,5,8192000,112,120
4,XX,5,8192000,45,13
4,XX,5,8192000,53,60
4,XX,5,8192000,142,143
4,XX,5,8192000,206,239
4,XX,5,8192000,29,29
4,XX,5,8192000,157,220
4,XX,5,8192000,155,159
4,XX,5,8192000,174,231
4,XX,5,8192000,146,216
4,XX,5,8192000,72,76
4,XX,5,8192000,4,0
4,XX,5,8192000,84,92
4,XX,5,8192000,222,255
4,XX,5,8192000,11,3
4,XX,5,8192000,12,4
4,XX,5,8192000,2,3
4,XX,5,8192000,200,236
4,XX,5,8192000,69,4
4,XX,5,8192000,213,220
4,XX,5,8192000,79,7
4,XX,5,8192000,0,0
4,XX,5,8192000,128,128
4,XX,5,8192000,139,195
4,XX,5,8192000,47,15
4,XX,5,8192000,141,204
4,XX,5,8192000,107,111
4,XX,5,8192000,246,255
4,XX,5,8192000,239,231
4,XX,5,8192000,143,143
4,XX,5,8192000,68,100
4,XX,5,8192000,31,31
4,XX,5,8192000,153,152
4,XX,5,8192000,142,143
4,XX,5,8192000,44,44
4,XX,5,8192000,117,119
4,XX,5,8192000,208,216
4,XX,5,8192000,224,224
4,XX,5,8192000,80,112
4,XX,5,8192000,114,48
4,XX,5,8192000,153,216
4,XX,5,8192000,211,251
4,XX,5,8192000,83,17
4,XX,5,8192000,41,13
4,XX,5,8192000,64,64
4,XX,5,8192000,182,254
4,XX,5,8192000,18,0
4,XX,5,8192000,161,128
4,XX,5,8192000,161,225
4,XX,5,8192000,75,111
4,XX,5,8192000,125,63
4,XX,5,8192000,195,195
4,XX,5,8192000,4,4
4,XX,5,8192000,171,227
4,XX,5,8192000,109,125
4,XX,5,8192000,81,113
4,XX,5,8192000,34,50
4,XX,5,8192000,82,66
4,XX,5,8192000,44,12
4,XX,5,8192000,51,59
4,XX,5,8192000,47,15
4,XX,5,8192000,233,224
4,XX,5,8192000,101,117
4,XX,5,8192000,57,28
4,XX,5,8192000,79,15
4,XX,5,8192000,11,15
4,XX,5,8192000,184,248
4,XX,5,8192000,98,99
4,XX,5,8192000,163,179
4,XX,5,8192000,75,67
4,XX,5,8192000,234,239
4,XX,5,8192000,36,52
4,XX,5,8192000,25,9
4,XX,5,8192000,211,209
4,XX,5,8192000,104,124
4,XX,5,8192000,41,13
4,XX,5,8192000,208,216
4,XX,5,8192000,198,199
4,XX,5,8192000,57,24
4,XX,5,8192000,74,8
4,XX,5,8192000,249,249
4,XX,5,8192000,225,224
4,XX,5,8192000,40,56
4,XX,5,8192000,231,243
4,XX,5,8192000,198,198
4,XX,5,8192000,18,0
4,XX,5,8192000,57,57
4,XX,5,8192000,106,111
4,XX,5,8192000,55,55
4,XX,5,8192000,182,182
4,XX,5,8192000,185,249
4,XX,5,8192000,102,118
4,XX,5,8192000,168,248
4,XX,5,8192000,231,227
4,XX,5,8192000,186,248
4,XX,5,8192000,227,243
4,XX,5,8192000,225,224
4,XX,5,8192000,103,99
4,XX,5,8192000,95,127
