Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,512000,177,177
3,XX,1,512000,125,125
3,XX,1,512000,50,50
3,XX,1,512000,94,94
3,XX,1,512000,198,198
3,XX,1,512000,62,62
3,XX,1,32000,224,224
3,XX,1,32000,171,171
3,XX,1,32000,172,172
3,XX,1,32000,84,84
3,XX,1,32000,178,178
3,XX,1,32000,123,123
3,XX,1,32000,151,151
3,XX,1,32000,151,151
3,XX,1,32000,176,176
3,XX,1,32000,106,106
3,XX,1,32000,116,116
3,XX,1,32000,227,227
3,XX,1,32000,198,198
3,XX,1,32000,46,46
3,XX,1,32000,58,58
3,XX,1,32000,3,3
3,XX,1,32000,93,93
3,XX,1,32000,61,61
3,XX,1,32000,66,66
3,XX,1,32000,45,45
3,XX,1,32000,41,41
3,XX,1,32000,178,178
3,XX,1,32000,128,128
3,XX,1,32000,178,178
3,XX,1,32000,252,252
3,XX,1,32000,219,219
3,XX,1,32000,170,170
3,XX,1,32000,223,223
3,XX,1,32000,5,5
3,XX,1,32000,243,243
3,XX,1,32000,107,107
3,XX,1,32000,247,247
3,XX,1,32000,17,17
3,XX,1,32000,232,232
3,XX,1,32000,128,128
3,XX,1,32000,206,206
3,XX,1,32000,90,90
3,XX,1,32000,127,127
3,XX,1,32000,202,202
3,XX,1,32000,31,31
3,XX,1,32000,172,172
3,XX,1,32000,205,205
3,XX,1,32000,122,122
3,XX,1,32000,220,220
3,XX,1,32000,251,251
3,XX,1,32000,62,62
3,XX,1,32000,141,141
3,XX,1,32000,150,150
3,XX,1,32000,154,154
3,XX,1,32000,171,171
3,XX,1,32000,142,142
3,XX,1,32000,84,84
3,XX,1,32000,13,13
3,XX,1,32000,232,232
3,XX,1,32000,166,166
3,XX,1,32000,138,138
3,XX,1,32000,171,171
3,XX,1,32000,165,165
3,XX,1,32000,241,241
3,XX,1,32000,122,122
3,XX,1,32000,168,168
3,XX,1,32000,63,63
3,XX,1,32000,253,253
3,XX,1,32000,108,108
3,XX,1,32000,46,46
3,XX,1,32000,135,135
3,XX,1,32000,128,128
3,XX,1,32000,70,70
3,XX,1,32000,194,194
3,XX,1,32000,124,124
3,XX,1,32000,20,20
3,XX,1,32000,116,116
3,XX,1,32000,149,149
3,XX,1,32000,59,59
3,XX,1,32000,152,152
3,XX,1,32000,102,102
3,XX,1,32000,89,89
3,XX,1,32000,18,18
3,XX,1,32000,127,127
3,XX,1,32000,194,194
3,XX,1,32000,132,132
3,XX,1,32000,152,152
3,XX,1,32000,213,213
3,XX,1,32000,55,55
3,XX,1,32000,89,89
3,XX,1,32000,103,103
3,XX,1,32000,68,68
3,XX,1,32000,146,146
3,XX,1,32000,84,84
3,XX,1,32000,144,144
3,XX,1,32000,159,159
3,XX,1,32000,10,10
3,XX,1,32000,228,228
3,XX,1,32000,154,154
3,XX,1,32000,228,228
3,XX,1,32000,13,13
3,XX,1,32000,31,31
3,XX,1,32000,202,202
3,XX,1,32000,35,35
3,XX,1,32000,167,167
3,XX,1,32000,141,141
3,XX,1,32000,19,19
3,XX,1,32000,146,146
3,XX,1,32000,198,198
3,XX,1,32000,147,147
3,XX,1,32000,55,55
3,XX,1,32000,116,116
3,XX,1,32000,150,150
3,XX,1,32000,31,31
3,XX,1,32000,182,182
3,XX,1,32000,251,251
3,XX,1,32000,29,29
3,XX,1,32000,165,165
3,XX,1,32000,140,140
3,XX,1,32000,63,63
3,XX,1,32000,57,57
3,XX,1,32000,100,100
3,XX,1,32000,200,200
3,XX,1,32000,183,183
3,XX,1,32000,170,170
3,XX,1,32000,110,110
3,XX,1,32000,61,61
3,XX,1,32000,151,151
3,XX,1,32000,199,199
3,XX,1,32000,135,135
3,XX,1,32000,63,63
3,XX,1,32000,21,21
3,XX,1,32000,211,211
3,XX,1,32000,36,36
3,XX,1,32000,238,238
3,XX,1,32000,229,229
3,XX,1,32000,206,206
3,XX,1,32000,70,70
3,XX,1,32000,110,110
3,XX,1,32000,30,30
3,XX,1,32000,36,36
3,XX,1,32000,101,101
3,XX,1,32000,83,83
3,XX,1,32000,115,115
3,XX,1,32000,71,71
3,XX,1,32000,228,228
3,XX,1,32000,196,196
3,XX,1,32000,255,255
3,XX,1,32000,249,249
3,XX,1,32000,216,216
3,XX,1,32000,37,37
3,XX,1,32000,120,120
3,XX,1,32000,47,47
3,XX,1,32000,188,188
3,XX,1,32000,83,83
3,XX,1,32000,25,25
3,XX,1,32000,164,164
3,XX,1,32000,253,253
3,XX,1,32000,164,164
3,XX,1,32000,66,66
3,XX,1,32000,75,75
3,XX,1,32000,192,192
3,XX,1,32000,203,203
3,XX,1,32000,86,86
3,XX,1,32000,93,93
3,XX,1,32000,139,139
3,XX,1,32000,54,54
3,XX,1,32000,136,136
3,XX,1,32000,143,143
3,XX,1,32000,16,16
3,XX,1,32000,83,83
3,XX,1,32000,53,53
3,XX,1,32000,190,190
3,XX,1,32000,151,151
3,XX,1,32000,140,140
3,XX,1,32000,115,115
3,XX,1,32000,143,143
3,XX,1,32000,152,152
3,XX,1,32000,200,200
3,XX,1,32000,71,71
3,XX,1,32000,221,221
3,XX,1,32000,176,176
3,XX,1,32000,53,53
3,XX,1,32000,253,253
3,XX,1,32000,77,77
3,XX,1,32000,221,221
3,XX,1,32000,184,184
3,XX,1,32000,97,97
3,XX,1,32000,20,20
3,XX,1,32000,216,216
3,XX,1,32000,224,224
3,XX,1,32000,16,16
3,XX,1,32000,255,255
3,XX,1,32000,73,73
3,XX,1,32000,174,174
3,XX,1,32000,153,153
3,XX,1,32000,77,77
3,XX,1,32000,214,214
3,XX,1,32000,98,98
3,XX,1,32000,170,170
3,XX,1,32000,200,200
3,XX,1,32000,156,156
3,XX,1,32000,31,31
3,XX,1,32000,0,0
3,XX,1,32000,95,95
3,XX,1,32000,8,8
3,XX,1,32000,6,6
3,XX,1,32000,70,70
3,XX,1,32000,88,88
3,XX,1,32000,2,2
3,XX,1,32000,104,104
3,XX,1,32000,213,213
3,XX,1,32000,138,138
3,XX,1,32000,130,130
3,XX,1,32000,255,255
3,XX,1,32000,121,121
3,XX,1,32000,243,243
3,XX,1,32000,127,127
3,XX,1,32000,208,208
3,XX,1,32000,134,134
3,XX,1,32000,82,82
3,XX,1,32000,210,210
3,XX,1,32000,249,249
3,XX,1,32000,118,118
3,XX,1,32000,149,149
3,XX,1,32000,140,140
3,XX,1,32000,78,78
3,XX,1,32000,118,118
3,XX,1,32000,62,62
3,XX,1,32000,252,252
3,XX,1,32000,243,243
3,XX,1,32000,172,172
3,XX,1,32000,218,218
3,XX,1,32000,39,39
3,XX,1,32000,53,53
3,XX,1,32000,76,76
3,XX,1,32000,240,240
3,XX,1,32000,18,18
3,XX,1,32000,242,242
3,XX,1,32000,218,218
3,XX,1,32000,19,19
3,XX,1,32000,54,54
3,XX,1,32000,19,19
3,XX,1,32000,163,163
3,XX,1,32000,96,96
3,XX,1,32000,221,221
3,XX,1,32000,198,198
3,XX,1,32000,57,57
3,XX,1,32000,103,103
3,XX,1,32000,190,190
3,XX,1,32000,107,107
3,XX,1,32000,8,8
3,XX,1,32000,107,107
3,XX,1,32000,118,118
3,XX,1,32000,41,41
3,XX,1,32000,236,236
3,XX,1,32000,229,229
3,XX,1,32000,46,46
3,XX,1,32000,207,207
3,XX,1,32000,86,86
3,XX,1,32000,190,190
3,XX,1,32000,233,233
3,XX,1,32000,226,226
3,XX,1,32000,82,82
3,XX,1,32000,141,141
3,XX,1,32000,49,49
3,XX,1,32000,200,200
3,XX,1,32000,123,123
3,XX,1,32000,154,154
3,XX,1,32000,42,42
3,XX,1,32000,63,63
3,XX,1,32000,4,4
3,XX,1,32000,42,42
3,XX,1,32000,46,46
3,XX,1,32000,4,4
3,XX,1,32000,225,225
3,XX,1,32000,39,39
3,XX,1,32000,245,245
3,XX,1,32000,121,121
3,XX,1,32000,246,246
3,XX,1,32000,243,243
3,XX,1,32000,179,179
3,XX,1,32000,139,139
3,XX,1,32000,150,150
3,XX,1,32000,212,212
3,XX,1,32000,222,222
3,XX,1,32000,62,62
3,XX,1,32000,130,130
3,XX,1,32000,214,214
3,XX,1,32000,158,158
3,XX,1,32000,139,139
3,XX,1,32000,203,203
3,XX,1,32000,180,180
3,XX,1,32000,56,56
3,XX,1,32000,103,103
3,XX,1,32000,120,120
3,XX,1,32000,155,155
3,XX,1,32000,209,209
3,XX,1,32000,153,153
3,XX,1,32000,206,206
3,XX,1,32000,187,187
3,XX,1,32000,203,203
3,XX,1,32000,77,77
3,XX,1,32000,175,175
3,XX,1,32000,161,161
3,XX,1,32000,213,213
3,XX,1,32000,54,54
3,XX,1,32000,133,133
3,XX,1,32000,102,102
3,XX,1,32000,99,99
3,XX,1,32000,191,191
3,XX,1,32000,44,44
3,XX,1,32000,2,2
3,XX,1,32000,46,46
3,XX,1,32000,210,210
3,XX,1,32000,28,28
3,XX,1,32000,198,198
3,XX,1,32000,97,97
3,XX,1,32000,64,64
3,XX,1,32000,64,64
3,XX,1,32000,226,226
3,XX,1,32000,236,236
3,XX,1,32000,96,96
3,XX,1,32000,68,68
3,XX,1,32000,150,150
3,XX,1,32000,218,218
3,XX,1,32000,24,24
3,XX,1,32000,189,189
3,XX,1,32000,48,48
3,XX,1,32000,92,92
3,XX,1,32000,105,105
3,XX,1,32000,157,157
3,XX,1,32000,119,119
3,XX,1,32000,35,35
3,XX,1,32000,203,203
3,XX,1,32000,200,200
3,XX,1,32000,32,32
3,XX,1,32000,225,225
3,XX,1,32000,191,191
3,XX,1,32000,6,6
3,XX,1,32000,181,181
3,XX,1,32000,74,74
3,XX,1,32000,35,35
3,XX,1,32000,63,63
3,XX,1,32000,213,213
3,XX,1,32000,78,78
3,XX,1,32000,167,167
3,XX,1,32000,160,160
3,XX,1,32000,183,183
3,XX,1,32000,226,226
3,XX,1,32000,42,42
3,XX,1,32000,248,248
3,XX,1,32000,236,236
3,XX,1,32000,202,202
3,XX,1,32000,44,44
3,XX,1,32000,152,152
3,XX,1,32000,208,208
3,XX,1,32000,11,11
3,XX,1,32000,115,115
3,XX,1,32000,169,169
3,XX,1,32000,167,167
3,XX,1,32000,234,234
3,XX,1,32000,151,151
3,XX,1,32000,195,195
3,XX,1,32000,142,142
3,XX,1,32000,25,25
3,XX,1,32000,22,22
3,XX,1,32000,6,6
3,XX,1,32000,251,251
3,XX,1,32000,79,79
3,XX,1,32000,238,238
3,XX,1,32000,243,243
3,XX,1,32000,134,134
3,XX,1,32000,90,90
3,XX,1,32000,213,213
3,XX,1,32000,226,226
3,XX,1,32000,68,68
3,XX,1,32000,177,177
3,XX,1,32000,35,35
3,XX,1,32000,131,131
3,XX,1,32000,84,84
3,XX,1,32000,101,101
3,XX,1,32000,197,197
3,XX,1,32000,43,43
3,XX,1,32000,131,131
3,XX,1,32000,84,84
3,XX,1,32000,206,206
3,XX,1,32000,229,229
3,XX,1,32000,65,65
3,XX,1,32000,88,88
3,XX,1,32000,234,234
3,XX,1,32000,154,154
3,XX,1,32000,23,23
3,XX,1,32000,127,127
3,XX,1,32000,35,35
3,XX,1,32000,91,91
3,XX,1,32000,226,226
3,XX,1,32000,180,180
3,XX,1,32000,106,106
3,XX,1,32000,50,50
3,XX,1,32000,188,188
3,XX,1,32000,36,36
3,XX,1,32000,79,79
3,XX,1,32000,120,120
3,XX,1,32000,123,123
3,XX,1,32000,188,188
3,XX,1,32000,64,64
3,XX,1,32000,85,85
3,XX,1,32000,87,87
3,XX,1,32000,156,156
3,XX,1,32000,104,104
3,XX,1,32000,19,19
3,XX,1,32000,206,206
3,XX,1,32000,142,142
3,XX,1,32000,154,154
3,XX,1,32000,201,201
3,XX,1,32000,130,130
3,XX,1,32000,193,193
3,XX,1,32000,39,39
3,XX,1,32000,175,175
3,XX,1,32000,232,232
3,XX,1,32000,167,167
3,XX,1,32000,9,9
3,XX,1,32000,191,191
3,XX,1,32000,238,238
3,XX,1,32000,173,173
3,XX,1,32000,113,113
3,XX,1,32000,87,87
3,XX,1,32000,49,49
3,XX,1,32000,246,246
3,XX,1,32000,19,19
3,XX,1,32000,172,172
3,XX,1,32000,1,1
3,XX,1,32000,151,151
3,XX,1,32000,159,159
3,XX,1,32000,148,148
3,XX,1,32000,224,224
3,XX,1,32000,203,203
3,XX,1,32000,187,187
3,XX,1,32000,85,85
3,XX,1,32000,139,139
3,XX,1,32000,71,71
3,XX,1,32000,166,166
3,XX,1,32000,222,222
3,XX,1,32000,219,219
3,XX,1,32000,86,86
3,XX,1,32000,139,139
3,XX,1,32000,115,115
3,XX,1,32000,100,100
3,XX,1,32000,248,248
3,XX,1,32000,215,215
3,XX,1,32000,229,229
3,XX,1,32000,13,13
3,XX,1,32000,57,57
3,XX,1,32000,192,192
3,XX,1,32000,123,123
3,XX,1,32000,21,21
3,XX,1,32000,155,155
3,XX,1,32000,101,101
3,XX,1,32000,33,33
3,XX,1,32000,243,243
3,XX,1,32000,248,248
3,XX,1,32000,81,81
3,XX,1,32000,80,80
3,XX,1,32000,106,106
3,XX,1,32000,172,172
3,XX,1,32000,216,216
3,XX,1,32000,237,237
3,XX,1,32000,4,4
3,XX,1,32000,217,217
3,XX,1,32000,73,73
3,XX,1,32000,131,131
3,XX,1,32000,3,3
3,XX,1,32000,49,49
3,XX,1,32000,31,31
3,XX,1,32000,188,188
3,XX,1,32000,146,146
3,XX,1,32000,116,116
3,XX,1,32000,66,66
3,XX,1,32000,180,180
3,XX,1,32000,123,123
3,XX,1,32000,161,161
3,XX,1,32000,227,227
3,XX,1,32000,129,129
3,XX,1,32000,172,172
3,XX,1,32000,29,29
3,XX,1,32000,184,184
3,XX,1,32000,46,46
3,XX,1,32000,42,42
3,XX,1,32000,118,118
3,XX,1,32000,103,103
3,XX,1,32000,182,182
3,XX,1,32000,102,102
3,XX,1,32000,83,83
3,XX,1,32000,117,117
3,XX,1,32000,136,136
3,XX,1,32000,122,122
3,XX,1,32000,159,159
3,XX,1,32000,161,161
3,XX,1,32000,12,12
3,XX,1,32000,245,245
3,XX,1,32000,142,142
3,XX,1,32000,120,120
3,XX,1,32000,98,98
3,XX,1,32000,29,29
3,XX,1,32000,122,122
3,XX,1,32000,59,59
3,XX,1,32000,127,127
3,XX,1,32000,212,212
3,XX,1,32000,254,254
3,XX,1,32000,242,242
3,XX,1,32000,33,33
3,XX,1,32000,90,90
3,XX,1,32000,201,201
3,XX,1,32000,36,36
3,XX,1,32000,252,252
3,XX,1,32000,155,155
3,XX,1,32000,41,41
3,XX,1,32000,175,175
3,XX,1,32000,127,127
3,XX,1,32000,94,94
3,XX,1,32000,152,152
3,XX,1,32000,183,183
3,XX,1,32000,32,32
3,XX,1,32000,115,115
3,XX,1,32000,38,38
3,XX,1,32000,173,173
3,XX,1,32000,147,147
3,XX,1,32000,135,135
3,XX,1,32000,137,137
3,XX,1,32000,113,113
3,XX,1,32000,180,180
3,XX,1,32000,113,113
3,XX,1,32000,161,161
3,XX,1,32000,232,232
3,XX,1,32000,111,111
3,XX,1,32000,0,0
3,XX,1,32000,67,67
3,XX,1,32000,212,212
3,XX,1,32000,193,193
3,XX,1,32000,63,63
3,XX,1,32000,3,3
3,XX,1,32000,148,148
3,XX,1,32000,8,8
3,XX,1,32000,250,250
3,XX,1,32000,48,48
3,XX,1,32000,122,122
3,XX,1,32000,241,241
3,XX,1,32000,94,94
3,XX,1,32000,118,118
3,XX,1,32000,153,153
3,XX,1,32000,8,8
3,XX,1,32000,183,183
3,XX,1,32000,86,86
3,XX,1,32000,129,129
3,XX,1,32000,183,183
3,XX,1,32000,8,8
3,XX,1,32000,24,24
3,XX,1,32000,175,175
3,XX,1,32000,172,172
3,XX,1,32000,150,150
3,XX,1,32000,236,236
3,XX,1,32000,31,31
3,XX,1,32000,251,251
3,XX,1,32000,191,191
3,XX,1,32000,25,25
3,XX,1,32000,164,164
3,XX,1,32000,50,50
3,XX,1,32000,146,146
3,XX,1,32000,132,132
3,XX,1,32000,92,92
3,XX,1,32000,100,100
3,XX,1,32000,34,34
3,XX,1,32000,250,250
3,XX,1,32000,9,9
3,XX,1,32000,102,102
3,XX,1,32000,211,211
3,XX,1,32000,55,55
3,XX,1,32000,253,253
3,XX,1,32000,64,64
3,XX,1,32000,179,179
3,XX,1,32000,210,210
3,XX,1,32000,245,245
3,XX,1,32000,25,25
3,XX,1,32000,46,46
3,XX,1,32000,7,7
3,XX,1,32000,253,253
3,XX,1,32000,12,12
3,XX,1,32000,119,119
3,XX,1,32000,36,36
3,XX,1,32000,7,7
3,XX,1,32000,180,180
3,XX,1,32000,150,150
3,XX,1,32000,56,56
3,XX,1,32000,36,36
3,XX,1,32000,238,238
3,XX,1,32000,109,109
3,XX,1,32000,144,144
3,XX,1,32000,238,238
3,XX,1,32000,96,96
3,XX,1,32000,220,220
3,XX,1,32000,193,193
3,XX,1,32000,249,249
3,XX,1,32000,204,204
3,XX,1,32000,187,187
3,XX,1,32000,43,43
3,XX,1,32000,1,1
3,XX,1,32000,102,102
3,XX,1,32000,156,156
3,XX,1,32000,150,150
3,XX,1,32000,1,1
3,XX,1,32000,47,47
3,XX,1,32000,206,206
3,XX,1,32000,38,38
3,XX,1,32000,23,23
3,XX,1,32000,155,155
3,XX,1,32000,120,120
3,XX,1,32000,225,225
3,XX,1,32000,92,92
3,XX,1,32000,76,76
3,XX,1,32000,146,146
3,XX,1,32000,209,209
3,XX,1,32000,38,38
3,XX,1,32000,98,98
3,XX,1,32000,198,198
3,XX,1,32000,152,152
3,XX,1,32000,189,189
3,XX,1,32000,11,11
3,XX,1,32000,74,74
3,XX,1,32000,230,230
3,XX,1,32000,154,154
3,XX,1,32000,51,51
3,XX,1,32000,223,223
3,XX,1,32000,81,81
3,XX,1,32000,143,143
3,XX,1,32000,189,189
3,XX,1,32000,152,152
3,XX,1,32000,156,156
3,XX,1,32000,133,133
3,XX,1,32000,46,46
3,XX,1,32000,70,70
3,XX,1,32000,255,255
3,XX,1,32000,95,95
3,XX,1,32000,126,126
3,XX,1,32000,138,138
3,XX,1,32000,11,11
3,XX,1,32000,168,168
3,XX,1,32000,108,108
3,XX,1,32000,64,64
3,XX,1,32000,180,180
3,XX,1,32000,3,3
3,XX,1,32000,34,34
3,XX,1,32000,62,62
3,XX,1,32000,54,54
3,XX,1,32000,153,153
3,XX,1,32000,122,122
3,XX,1,32000,108,108
3,XX,1,32000,57,57
3,XX,1,32000,251,251
3,XX,1,32000,105,105
3,XX,1,32000,230,230
3,XX,1,32000,173,173
3,XX,1,32000,6,6
3,XX,1,32000,121,121
3,XX,1,32000,22,22
3,XX,1,32000,207,207
3,XX,1,32000,155,155
3,XX,1,32000,63,63
3,XX,1,32000,227,227
3,XX,1,32000,232,232
3,XX,1,32000,164,164
3,XX,1,32000,192,192
3,XX,1,32000,51,51
3,XX,1,32000,90,90
3,XX,1,32000,188,188
3,XX,1,32000,207,207
3,XX,1,32000,188,188
3,XX,1,32000,136,136
3,XX,1,32000,47,47
3,XX,1,32000,142,142
3,XX,1,32000,146,146
3,XX,1,32000,239,239
3,XX,1,32000,79,79
3,XX,1,32000,104,104
3,XX,1,32000,166,166
3,XX,1,32000,10,10
3,XX,1,32000,41,41
3,XX,1,32000,7,7
3,XX,1,32000,17,17
3,XX,1,32000,172,172
3,XX,1,32000,144,144
3,XX,1,32000,16,16
3,XX,1,32000,173,173
3,XX,1,32000,145,145
3,XX,1,32000,238,238
3,XX,1,32000,216,216
3,XX,1,32000,199,199
3,XX,1,32000,130,130
3,XX,1,32000,50,50
3,XX,1,32000,172,172
3,XX,1,32000,65,65
3,XX,1,32000,105,105
3,XX,1,32000,85,85
3,XX,1,32000,205,205
3,XX,1,32000,249,249
3,XX,1,32000,207,207
3,XX,1,32000,156,156
3,XX,1,32000,125,125
3,XX,1,32000,6,6
3,XX,1,32000,108,108
3,XX,1,32000,226,226
3,XX,1,32000,121,121
3,XX,1,32000,91,91
3,XX,1,32000,127,127
3,XX,1,32000,131,131
3,XX,1,32000,52,52
3,XX,1,32000,75,75
3,XX,1,32000,172,172
3,XX,1,32000,247,247
3,XX,1,32000,174,174
3,XX,1,32000,208,208
3,XX,1,32000,211,211
3,XX,1,32000,68,68
3,XX,1,32000,103,103
3,XX,1,32000,107,107
3,XX,1,32000,26,26
3,XX,1,32000,104,104
3,XX,1,32000,163,163
3,XX,1,32000,135,135
3,XX,1,32000,57,57
3,XX,1,32000,125,125
3,XX,1,32000,139,139
3,XX,1,32000,103,103
3,XX,1,32000,82,82
3,XX,1,32000,68,68
3,XX,1,32000,94,94
3,XX,1,32000,178,178
3,XX,1,32000,192,192
3,XX,1,32000,156,156
3,XX,1,32000,202,202
3,XX,1,32000,164,164
3,XX,1,32000,52,52
3,XX,1,32000,174,174
3,XX,1,32000,251,251
3,XX,1,32000,135,135
3,XX,1,32000,208,208
3,XX,1,32000,97,97
3,XX,1,32000,59,59
3,XX,1,32000,208,208
3,XX,1,32000,243,243
3,XX,1,32000,135,135
3,XX,1,32000,151,151
3,XX,1,32000,87,87
3,XX,1,32000,137,137
3,XX,1,32000,0,0
3,XX,1,32000,86,86
3,XX,1,32000,251,251
3,XX,1,32000,92,92
3,XX,1,32000,22,22
3,XX,1,32000,49,49
3,XX,1,32000,51,51
3,XX,1,32000,227,227
3,XX,1,32000,152,152
3,XX,1,32000,140,140
3,XX,1,32000,72,72
3,XX,1,32000,56,56
3,XX,1,32000,56,56
3,XX,1,32000,116,116
3,XX,1,32000,104,104
3,XX,1,32000,173,173
3,XX,1,32000,64,64
3,XX,1,32000,220,220
3,XX,1,32000,57,57
3,XX,1,32000,84,84
3,XX,1,32000,223,223
3,XX,1,32000,179,179
3,XX,1,32000,137,137
3,XX,1,32000,254,254
3,XX,1,32000,135,135
3,XX,1,32000,174,174
3,XX,1,32000,47,47
3,XX,1,32000,87,87
3,XX,1,32000,221,221
3,XX,1,32000,42,42
3,XX,1,32000,177,177
3,XX,1,32000,160,160
3,XX,1,32000,227,227
3,XX,1,32000,204,204
3,XX,1,32000,199,199
3,XX,1,32000,201,201
3,XX,1,32000,73,73
3,XX,1,32000,251,251
3,XX,1,32000,200,200
3,XX,1,32000,253,253
3,XX,1,32000,216,216
3,XX,1,32000,146,146
3,XX,1,32000,195,195
3,XX,1,32000,247,247
3,XX,1,32000,231,231
3,XX,1,32000,95,95
3,XX,1,32000,154,154
3,XX,1,32000,120,120
3,XX,1,32000,131,131
3,XX,1,32000,78,78
3,XX,1,32000,66,66
3,XX,1,32000,240,240
3,XX,1,32000,112,112
3,XX,1,32000,232,232
3,XX,1,32000,117,117
3,XX,1,32000,115,115
3,XX,1,32000,12,12
3,XX,1,32000,137,137
3,XX,1,32000,65,65
3,XX,1,32000,36,36
3,XX,1,32000,90,90
3,XX,1,32000,251,251
3,XX,1,32000,116,116
3,XX,1,32000,225,225
3,XX,1,32000,96,96
3,XX,1,32000,16,16
3,XX,1,32000,150,150
3,XX,1,32000,24,24
3,XX,1,32000,16,16
3,XX,1,32000,197,197
3,XX,1,32000,157,157
3,XX,1,32000,76,76
3,XX,1,32000,153,153
3,XX,1,32000,42,42
3,XX,1,32000,97,97
3,XX,1,32000,60,60
3,XX,1,32000,25,25
3,XX,1,32000,51,51
3,XX,1,32000,137,137
3,XX,1,32000,60,60
3,XX,1,32000,208,208
3,XX,1,32000,121,121
3,XX,1,32000,61,61
3,XX,1,32000,117,117
3,XX,1,32000,145,145
3,XX,1,32000,238,238
3,XX,1,32000,216,216
3,XX,1,32000,203,203
3,XX,1,32000,179,179
3,XX,1,32000,90,90
3,XX,1,32000,215,215
3,XX,1,32000,188,188
3,XX,1,32000,31,31
3,XX,1,32000,121,121
3,XX,1,32000,135,135
3,XX,1,32000,166,166
3,XX,1,32000,139,139
3,XX,1,32000,49,49
3,XX,1,32000,134,134
3,XX,1,32000,122,122
3,XX,1,32000,136,136
3,XX,1,32000,32,32
3,XX,1,32000,124,124
3,XX,1,32000,252,252
3,XX,1,32000,96,96
3,XX,1,32000,180,180
3,XX,1,32000,53,53
3,XX,1,32000,96,96
3,XX,1,32000,42,42
3,XX,1,32000,200,200
3,XX,1,32000,31,31
3,XX,1,32000,174,174
3,XX,1,32000,113,113
3,XX,1,32000,243,243
3,XX,1,32000,232,232
3,XX,1,32000,1,1
3,XX,1,32000,188,188
3,XX,1,32000,0,0
3,XX,1,32000,35,35
3,XX,1,32000,203,203
3,XX,1,32000,246,246
3,XX,1,32000,92,92
3,XX,1,32000,222,222
3,XX,1,32000,204,204
3,XX,1,32000,153,153
3,XX,1,32000,73,73
3,XX,1,32000,172,172
3,XX,1,32000,14,14
3,XX,1,32000,107,107
3,XX,1,32000,13,13
3,XX,1,32000,87,87
3,XX,1,32000,66,66
3,XX,1,32000,9,9
3,XX,1,32000,99,99
3,XX,1,32000,132,132
3,XX,1,32000,115,115
3,XX,1,32000,242,242
3,XX,1,32000,179,179
3,XX,1,32000,143,143
3,XX,1,32000,173,173
3,XX,1,32000,34,34
3,XX,1,32000,47,47
3,XX,1,32000,234,234
3,XX,1,32000,27,27
3,XX,1,32000,68,68
3,XX,1,32000,188,188
3,XX,1,32000,33,33
3,XX,1,32000,146,146
3,XX,1,32000,76,76
3,XX,1,32000,197,197
3,XX,1,32000,60,60
3,XX,1,32000,227,227
3,XX,1,32000,165,165
3,XX,1,32000,110,110
3,XX,1,32000,138,138
3,XX,1,32000,225,225
3,XX,1,32000,240,240
3,XX,1,32000,39,39
3,XX,1,32000,140,140
3,XX,1,32000,164,164
3,XX,1,32000,213,213
3,XX,1,32000,124,124
3,XX,1,32000,192,192
3,XX,1,32000,32,32
3,XX,1,32000,231,231
3,XX,1,32000,204,204
3,XX,1,32000,118,118
3,XX,1,32000,206,206
3,XX,1,32000,245,245
3,XX,1,32000,35,35
3,XX,1,32000,61,61
3,XX,1,32000,62,62
3,XX,1,32000,76,76
3,XX,1,32000,198,198
3,XX,1,32000,97,97
3,XX,1,32000,204,204
3,XX,1,32000,78,78
3,XX,1,32000,4,4
3,XX,1,32000,86,86
3,XX,1,32000,245,245
3,XX,1,32000,66,66
3,XX,1,32000,194,194
3,XX,1,32000,163,163
3,XX,1,32000,3,3
3,XX,1,32000,87,87
3,XX,1,32000,164,164
3,XX,1,32000,168,168
3,XX,1,32000,54,54
3,XX,1,32000,140,140
3,XX,1,32000,10,10
3,XX,1,32000,203,203
3,XX,1,32000,102,102
3,XX,1,32000,129,129
3,XX,1,32000,102,102
3,XX,1,32000,193,193
3,XX,1,32000,13,13
3,XX,1,32000,168,168
3,XX,1,32000,235,235
3,XX,1,32000,14,14
3,XX,1,32000,34,34
3,XX,1,32000,212,212
3,XX,1,32000,2,2
3,XX,1,32000,238,238
3,XX,1,32000,150,150
3,XX,1,32000,218,218
3,XX,1,32000,55,55
3,XX,1,32000,182,182
3,XX,1,32000,245,245
3,XX,1,32000,114,114
3,XX,1,32000,35,35
3,XX,1,32000,163,163
3,XX,1,32000,158,158
3,XX,1,32000,191,191
3,XX,1,32000,107,107
3,XX,1,32000,78,78
3,XX,1,32000,188,188
3,XX,1,32000,192,192
3,XX,1,32000,21,21
3,XX,1,32000,149,149
3,XX,1,32000,10,10
3,XX,1,32000,40,40
3,XX,1,32000,194,194
3,XX,1,32000,189,189
3,XX,1,32000,18,18
3,XX,1,32000,179,179
3,XX,1,32000,47,47
3,XX,1,32000,103,103
3,XX,1,32000,139,139
3,XX,1,32000,46,46
3,XX,1,32000,117,117
3,XX,1,32000,93,93
3,XX,1,32000,229,229
3,XX,1,32000,68,68
3,XX,1,32000,169,169
3,XX,1,32000,222,222
3,XX,1,32000,41,41
3,XX,1,32000,15,15
3,XX,1,32000,19,19
3,XX,1,32000,234,234
3,XX,1,32000,116,116
3,XX,1,32000,129,129
3,XX,1,32000,249,249
3,XX,1,32000,207,207
