Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,128000,253,253
4,XX,0,128000,38,38
4,XX,0,128000,145,145
4,XX,0,128000,204,204
4,XX,0,128000,134,134
4,XX,0,128000,128,128
4,XX,0,30000000.0,218,201
4,XX,0,30000000.0,71,195
4,XX,0,30000000.0,227,225
4,XX,0,30000000.0,154,8
4,XX,0,30000000.0,20,10
4,XX,0,30000000.0,103,243
4,XX,0,30000000.0,134,0
4,XX,0,30000000.0,185,28
4,XX,0,30000000.0,165,18
4,XX,0,30000000.0,200,228
4,XX,0,30000000.0,186,29
4,XX,0,30000000.0,148,10
4,XX,0,30000000.0,224,240
4,XX,0,30000000.0,109,228
4,XX,0,30000000.0,178,16
4,XX,0,30000000.0,15,7
4,XX,0,30000000.0,211,0
4,XX,0,30000000.0,224,240
4,XX,0,30000000.0,28,14
4,XX,0,30000000.0,141,4
4,XX,0,30000000.0,19,9
4,XX,0,30000000.0,134,2
4,XX,0,30000000.0,128,0
4,XX,0,30000000.0,148,10
4,XX,0,30000000.0,153,12
4,XX,0,30000000.0,123,253
4,XX,0,30000000.0,77,0
4,XX,0,30000000.0,37,0
4,XX,0,30000000.0,115,249
4,XX,0,30000000.0,219,233
4,XX,0,30000000.0,212,192
4,XX,0,30000000.0,155,13
4,XX,0,30000000.0,92,192
4,XX,0,30000000.0,243,249
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,162,0
4,XX,0,30000000.0,229,240
4,XX,0,30000000.0,146,9
4,XX,0,30000000.0,42,21
4,XX,0,30000000.0,83,192
4,XX,0,30000000.0,54,18
4,XX,0,30000000.0,126,255
4,XX,0,30000000.0,17,0
4,XX,0,30000000.0,19,9
4,XX,0,30000000.0,57,28
4,XX,0,30000000.0,235,0
4,XX,0,30000000.0,252,254
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,179,17
4,XX,0,30000000.0,129,0
4,XX,0,30000000.0,104,224
4,XX,0,30000000.0,169,20
4,XX,0,30000000.0,215,0
4,XX,0,30000000.0,64,192
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,72,0
4,XX,0,30000000.0,120,252
4,XX,0,30000000.0,234,245
4,XX,0,30000000.0,221,206
4,XX,0,30000000.0,58,0
4,XX,0,30000000.0,110,245
4,XX,0,30000000.0,229,0
4,XX,0,30000000.0,112,248
4,XX,0,30000000.0,220,0
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,140,6
4,XX,0,30000000.0,203,229
4,XX,0,30000000.0,113,248
4,XX,0,30000000.0,171,21
4,XX,0,30000000.0,70,192
4,XX,0,30000000.0,25,12
4,XX,0,30000000.0,75,0
4,XX,0,30000000.0,178,17
4,XX,0,30000000.0,93,192
4,XX,0,30000000.0,163,17
4,XX,0,30000000.0,63,31
4,XX,0,30000000.0,163,17
4,XX,0,30000000.0,91,192
4,XX,0,30000000.0,202,229
4,XX,0,30000000.0,93,0
4,XX,0,30000000.0,137,4
4,XX,0,30000000.0,95,207
4,XX,0,30000000.0,11,5
4,XX,0,30000000.0,27,9
4,XX,0,30000000.0,203,0
4,XX,0,30000000.0,215,235
4,XX,0,30000000.0,92,206
4,XX,0,30000000.0,44,20
4,XX,0,30000000.0,65,192
4,XX,0,30000000.0,176,16
4,XX,0,30000000.0,111,247
4,XX,0,30000000.0,94,207
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,138,5
4,XX,0,30000000.0,255,255
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,24,8
4,XX,0,30000000.0,39,19
4,XX,0,30000000.0,251,0
4,XX,0,30000000.0,180,0
4,XX,0,30000000.0,11,5
4,XX,0,30000000.0,31,15
4,XX,0,30000000.0,182,0
4,XX,0,30000000.0,195,0
4,XX,0,30000000.0,233,244
4,XX,0,30000000.0,130,1
4,XX,0,30000000.0,143,7
4,XX,0,30000000.0,19,9
4,XX,0,30000000.0,203,197
4,XX,0,30000000.0,172,20
4,XX,0,30000000.0,29,14
4,XX,0,30000000.0,105,244
4,XX,0,30000000.0,130,0
4,XX,0,30000000.0,184,28
4,XX,0,30000000.0,117,0
4,XX,0,30000000.0,60,26
4,XX,0,30000000.0,138,0
4,XX,0,30000000.0,153,8
4,XX,0,30000000.0,144,8
4,XX,0,30000000.0,145,8
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,214,234
4,XX,0,30000000.0,52,26
4,XX,0,30000000.0,107,245
4,XX,0,30000000.0,133,0
4,XX,0,30000000.0,225,240
4,XX,0,30000000.0,140,4
4,XX,0,30000000.0,119,248
4,XX,0,30000000.0,56,28
4,XX,0,30000000.0,79,197
4,XX,0,30000000.0,21,10
4,XX,0,30000000.0,79,192
4,XX,0,30000000.0,94,192
4,XX,0,30000000.0,107,0
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,167,19
4,XX,0,30000000.0,201,0
4,XX,0,30000000.0,12,4
4,XX,0,30000000.0,225,240
4,XX,0,30000000.0,114,0
4,XX,0,30000000.0,60,0
4,XX,0,30000000.0,6,2
4,XX,0,30000000.0,191,31
4,XX,0,30000000.0,242,249
4,XX,0,30000000.0,121,252
4,XX,0,30000000.0,18,9
4,XX,0,30000000.0,111,247
4,XX,0,30000000.0,62,31
4,XX,0,30000000.0,250,0
4,XX,0,30000000.0,140,4
4,XX,0,30000000.0,244,0
4,XX,0,30000000.0,33,16
4,XX,0,30000000.0,234,245
4,XX,0,30000000.0,211,201
4,XX,0,30000000.0,169,20
4,XX,0,30000000.0,222,0
4,XX,0,30000000.0,145,8
4,XX,0,30000000.0,9,4
4,XX,0,30000000.0,215,235
4,XX,0,30000000.0,209,232
4,XX,0,30000000.0,1,0
4,XX,0,30000000.0,140,4
4,XX,0,30000000.0,180,16
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,234,245
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,194,0
4,XX,0,30000000.0,17,8
4,XX,0,30000000.0,14,7
4,XX,0,30000000.0,55,27
4,XX,0,30000000.0,123,253
4,XX,0,30000000.0,249,252
4,XX,0,30000000.0,192,224
4,XX,0,30000000.0,116,0
4,XX,0,30000000.0,244,250
4,XX,0,30000000.0,186,24
4,XX,0,30000000.0,235,245
4,XX,0,30000000.0,96,240
4,XX,0,30000000.0,179,0
4,XX,0,30000000.0,118,250
4,XX,0,30000000.0,91,201
4,XX,0,30000000.0,138,5
4,XX,0,30000000.0,9,4
4,XX,0,30000000.0,248,252
4,XX,0,30000000.0,78,199
4,XX,0,30000000.0,213,0
4,XX,0,30000000.0,89,200
4,XX,0,30000000.0,104,224
4,XX,0,30000000.0,69,194
4,XX,0,30000000.0,207,231
4,XX,0,30000000.0,252,254
4,XX,0,30000000.0,192,224
4,XX,0,30000000.0,203,229
4,XX,0,30000000.0,17,8
4,XX,0,30000000.0,155,8
4,XX,0,30000000.0,223,239
4,XX,0,30000000.0,233,244
4,XX,0,30000000.0,37,18
4,XX,0,30000000.0,242,249
4,XX,0,30000000.0,29,14
4,XX,0,30000000.0,29,14
4,XX,0,30000000.0,93,192
4,XX,0,30000000.0,154,8
4,XX,0,30000000.0,157,14
4,XX,0,30000000.0,246,0
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,133,0
4,XX,0,30000000.0,175,22
4,XX,0,30000000.0,201,0
4,XX,0,30000000.0,2,1
4,XX,0,30000000.0,24,0
4,XX,0,30000000.0,37,18
4,XX,0,30000000.0,22,10
4,XX,0,30000000.0,132,2
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,32,16
4,XX,0,30000000.0,213,234
4,XX,0,30000000.0,242,249
4,XX,0,30000000.0,126,250
4,XX,0,30000000.0,240,248
4,XX,0,30000000.0,122,0
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,187,29
4,XX,0,30000000.0,199,0
4,XX,0,30000000.0,169,20
4,XX,0,30000000.0,155,13
4,XX,0,30000000.0,87,203
4,XX,0,30000000.0,175,0
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,51,17
4,XX,0,30000000.0,169,20
4,XX,0,30000000.0,246,250
4,XX,0,30000000.0,79,0
4,XX,0,30000000.0,104,0
4,XX,0,30000000.0,27,9
4,XX,0,30000000.0,52,18
4,XX,0,30000000.0,173,20
4,XX,0,30000000.0,173,20
4,XX,0,30000000.0,118,250
4,XX,0,30000000.0,73,196
4,XX,0,30000000.0,230,226
4,XX,0,30000000.0,200,0
4,XX,0,30000000.0,75,197
4,XX,0,30000000.0,243,249
4,XX,0,30000000.0,100,242
4,XX,0,30000000.0,26,0
4,XX,0,30000000.0,202,0
4,XX,0,30000000.0,225,240
4,XX,0,30000000.0,99,241
4,XX,0,30000000.0,57,20
4,XX,0,30000000.0,131,1
4,XX,0,30000000.0,5,2
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,223,0
4,XX,0,30000000.0,141,4
4,XX,0,30000000.0,138,5
4,XX,0,30000000.0,176,0
4,XX,0,30000000.0,139,5
4,XX,0,30000000.0,87,203
4,XX,0,30000000.0,98,225
4,XX,0,30000000.0,102,242
4,XX,0,30000000.0,66,192
4,XX,0,30000000.0,116,250
4,XX,0,30000000.0,176,16
4,XX,0,30000000.0,101,240
4,XX,0,30000000.0,56,28
4,XX,0,30000000.0,103,243
4,XX,0,30000000.0,202,229
4,XX,0,30000000.0,98,241
4,XX,0,30000000.0,18,9
4,XX,0,30000000.0,150,10
4,XX,0,30000000.0,11,5
4,XX,0,30000000.0,214,234
4,XX,0,30000000.0,225,240
4,XX,0,30000000.0,214,234
4,XX,0,30000000.0,187,0
4,XX,0,30000000.0,148,10
4,XX,0,30000000.0,201,228
4,XX,0,30000000.0,31,15
4,XX,0,30000000.0,27,0
4,XX,0,30000000.0,132,2
4,XX,0,30000000.0,255,255
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,94,207
4,XX,0,30000000.0,133,2
4,XX,0,30000000.0,225,240
4,XX,0,30000000.0,163,0
4,XX,0,30000000.0,185,28
4,XX,0,30000000.0,69,194
4,XX,0,30000000.0,34,17
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,112,248
4,XX,0,30000000.0,92,206
4,XX,0,30000000.0,72,0
4,XX,0,30000000.0,106,245
4,XX,0,30000000.0,34,17
4,XX,0,30000000.0,89,192
4,XX,0,30000000.0,33,16
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,38,18
4,XX,0,30000000.0,149,10
4,XX,0,30000000.0,130,1
4,XX,0,30000000.0,54,0
4,XX,0,30000000.0,252,254
4,XX,0,30000000.0,201,228
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,142,7
4,XX,0,30000000.0,86,192
4,XX,0,30000000.0,100,242
4,XX,0,30000000.0,161,16
4,XX,0,30000000.0,230,242
4,XX,0,30000000.0,109,244
4,XX,0,30000000.0,15,7
4,XX,0,30000000.0,254,255
4,XX,0,30000000.0,184,28
4,XX,0,30000000.0,158,15
4,XX,0,30000000.0,208,200
4,XX,0,30000000.0,139,5
4,XX,0,30000000.0,206,231
4,XX,0,30000000.0,168,20
4,XX,0,30000000.0,93,206
4,XX,0,30000000.0,247,251
4,XX,0,30000000.0,121,248
4,XX,0,30000000.0,200,0
4,XX,0,30000000.0,181,0
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,180,0
4,XX,0,30000000.0,143,7
4,XX,0,30000000.0,82,0
4,XX,0,30000000.0,115,249
4,XX,0,30000000.0,58,29
4,XX,0,30000000.0,129,0
4,XX,0,30000000.0,139,5
4,XX,0,30000000.0,255,255
4,XX,0,30000000.0,184,0
4,XX,0,30000000.0,83,201
4,XX,0,30000000.0,144,8
4,XX,0,30000000.0,249,252
4,XX,0,30000000.0,205,228
4,XX,0,30000000.0,140,6
4,XX,0,30000000.0,15,6
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,127,255
4,XX,0,30000000.0,201,228
4,XX,0,30000000.0,6,2
4,XX,0,30000000.0,209,232
4,XX,0,30000000.0,232,228
4,XX,0,30000000.0,48,24
4,XX,0,30000000.0,172,20
4,XX,0,30000000.0,52,26
4,XX,0,30000000.0,228,242
4,XX,0,30000000.0,116,250
4,XX,0,30000000.0,241,248
4,XX,0,30000000.0,196,194
4,XX,0,30000000.0,71,192
4,XX,0,30000000.0,9,4
4,XX,0,30000000.0,25,12
4,XX,0,30000000.0,138,0
4,XX,0,30000000.0,229,242
4,XX,0,30000000.0,157,0
4,XX,0,30000000.0,85,0
4,XX,0,30000000.0,38,18
4,XX,0,30000000.0,191,31
4,XX,0,30000000.0,247,251
4,XX,0,30000000.0,232,244
4,XX,0,30000000.0,108,240
4,XX,0,30000000.0,16,8
4,XX,0,30000000.0,213,234
4,XX,0,30000000.0,221,238
4,XX,0,30000000.0,173,0
4,XX,0,30000000.0,111,247
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,204,228
4,XX,0,30000000.0,30,14
4,XX,0,30000000.0,188,30
4,XX,0,30000000.0,39,19
4,XX,0,30000000.0,204,230
4,XX,0,30000000.0,216,232
4,XX,0,30000000.0,23,11
4,XX,0,30000000.0,51,17
4,XX,0,30000000.0,32,16
4,XX,0,30000000.0,147,9
4,XX,0,30000000.0,22,10
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,39,0
4,XX,0,30000000.0,66,0
4,XX,0,30000000.0,164,18
4,XX,0,30000000.0,66,193
4,XX,0,30000000.0,107,0
4,XX,0,30000000.0,154,9
4,XX,0,30000000.0,52,26
4,XX,0,30000000.0,254,254
4,XX,0,30000000.0,156,14
4,XX,0,30000000.0,82,201
4,XX,0,30000000.0,7,3
4,XX,0,30000000.0,245,250
4,XX,0,30000000.0,229,240
4,XX,0,30000000.0,55,0
4,XX,0,30000000.0,200,228
4,XX,0,30000000.0,63,31
4,XX,0,30000000.0,144,8
4,XX,0,30000000.0,73,192
4,XX,0,30000000.0,217,0
4,XX,0,30000000.0,168,20
4,XX,0,30000000.0,70,194
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,181,0
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,124,254
4,XX,0,30000000.0,44,0
4,XX,0,30000000.0,45,20
4,XX,0,30000000.0,211,0
4,XX,0,30000000.0,173,20
4,XX,0,30000000.0,106,245
4,XX,0,30000000.0,233,244
4,XX,0,30000000.0,134,2
4,XX,0,30000000.0,211,233
4,XX,0,30000000.0,107,0
4,XX,0,30000000.0,82,0
4,XX,0,30000000.0,99,241
4,XX,0,30000000.0,160,16
4,XX,0,30000000.0,60,30
4,XX,0,30000000.0,116,250
4,XX,0,30000000.0,151,0
4,XX,0,30000000.0,34,0
4,XX,0,30000000.0,213,202
4,XX,0,30000000.0,221,238
4,XX,0,30000000.0,204,228
4,XX,0,30000000.0,248,232
4,XX,0,30000000.0,93,192
4,XX,0,30000000.0,22,10
4,XX,0,30000000.0,137,4
4,XX,0,30000000.0,220,206
4,XX,0,30000000.0,77,192
4,XX,0,30000000.0,244,250
4,XX,0,30000000.0,83,201
4,XX,0,30000000.0,3,1
4,XX,0,30000000.0,245,250
4,XX,0,30000000.0,54,0
4,XX,0,30000000.0,90,201
4,XX,0,30000000.0,188,30
4,XX,0,30000000.0,165,18
4,XX,0,30000000.0,99,241
4,XX,0,30000000.0,134,3
4,XX,0,30000000.0,108,244
4,XX,0,30000000.0,147,0
4,XX,0,30000000.0,115,249
4,XX,0,30000000.0,222,239
4,XX,0,30000000.0,102,0
4,XX,0,30000000.0,53,18
4,XX,0,30000000.0,13,4
4,XX,0,30000000.0,119,251
4,XX,0,30000000.0,61,30
4,XX,0,30000000.0,139,5
4,XX,0,30000000.0,35,17
4,XX,0,30000000.0,252,254
4,XX,0,30000000.0,14,7
4,XX,0,30000000.0,163,17
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,236,244
4,XX,0,30000000.0,196,226
4,XX,0,30000000.0,178,0
4,XX,0,30000000.0,61,30
4,XX,0,30000000.0,66,193
4,XX,0,30000000.0,224,240
4,XX,0,30000000.0,64,0
4,XX,0,30000000.0,132,0
4,XX,0,30000000.0,170,21
4,XX,0,30000000.0,42,21
4,XX,0,30000000.0,36,18
4,XX,0,30000000.0,166,19
4,XX,0,30000000.0,122,253
4,XX,0,30000000.0,156,0
4,XX,0,30000000.0,24,8
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,199,227
4,XX,0,30000000.0,142,7
4,XX,0,30000000.0,10,5
4,XX,0,30000000.0,62,31
4,XX,0,30000000.0,21,10
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,205,230
4,XX,0,30000000.0,112,248
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,106,245
4,XX,0,30000000.0,79,199
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,140,4
4,XX,0,30000000.0,213,0
4,XX,0,30000000.0,81,192
4,XX,0,30000000.0,129,0
4,XX,0,30000000.0,44,20
4,XX,0,30000000.0,2,1
4,XX,0,30000000.0,5,2
4,XX,0,30000000.0,46,23
4,XX,0,30000000.0,22,0
4,XX,0,30000000.0,176,24
4,XX,0,30000000.0,209,0
4,XX,0,30000000.0,43,21
4,XX,0,30000000.0,197,226
4,XX,0,30000000.0,93,206
4,XX,0,30000000.0,191,31
4,XX,0,30000000.0,170,21
4,XX,0,30000000.0,153,8
4,XX,0,30000000.0,76,198
4,XX,0,30000000.0,149,0
4,XX,0,30000000.0,204,230
4,XX,0,30000000.0,135,0
4,XX,0,30000000.0,102,0
4,XX,0,30000000.0,123,245
4,XX,0,30000000.0,49,16
4,XX,0,30000000.0,239,240
4,XX,0,30000000.0,6,2
4,XX,0,30000000.0,182,0
4,XX,0,30000000.0,248,252
4,XX,0,30000000.0,197,226
4,XX,0,30000000.0,236,244
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,201,196
4,XX,0,30000000.0,132,0
4,XX,0,30000000.0,39,19
4,XX,0,30000000.0,193,224
4,XX,0,30000000.0,168,0
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,254,255
4,XX,0,30000000.0,229,242
4,XX,0,30000000.0,100,242
4,XX,0,30000000.0,63,31
4,XX,0,30000000.0,52,0
4,XX,0,30000000.0,152,8
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,240,248
4,XX,0,30000000.0,255,251
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,111,247
4,XX,0,30000000.0,247,0
4,XX,0,30000000.0,104,244
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,153,8
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,167,19
4,XX,0,30000000.0,100,242
4,XX,0,30000000.0,179,0
4,XX,0,30000000.0,79,192
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,251,253
4,XX,0,30000000.0,168,20
4,XX,0,30000000.0,230,242
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,23,11
4,XX,0,30000000.0,94,207
4,XX,0,30000000.0,161,16
4,XX,0,30000000.0,166,19
4,XX,0,30000000.0,128,0
4,XX,0,30000000.0,177,24
4,XX,0,30000000.0,250,253
4,XX,0,30000000.0,6,3
4,XX,0,30000000.0,10,0
4,XX,0,30000000.0,249,252
4,XX,0,30000000.0,28,0
4,XX,0,30000000.0,194,0
4,XX,0,30000000.0,188,30
4,XX,0,30000000.0,220,206
4,XX,0,30000000.0,241,248
4,XX,0,30000000.0,16,8
4,XX,0,30000000.0,178,25
4,XX,0,30000000.0,50,25
4,XX,0,30000000.0,179,17
4,XX,0,30000000.0,180,18
4,XX,0,30000000.0,239,247
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,201,228
4,XX,0,30000000.0,126,255
4,XX,0,30000000.0,241,248
4,XX,0,30000000.0,1,0
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,219,233
4,XX,0,30000000.0,44,0
4,XX,0,30000000.0,189,30
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,131,1
4,XX,0,30000000.0,38,18
4,XX,0,30000000.0,209,232
4,XX,0,30000000.0,151,0
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,203,229
4,XX,0,30000000.0,92,206
4,XX,0,30000000.0,162,0
4,XX,0,30000000.0,166,18
4,XX,0,30000000.0,240,248
4,XX,0,30000000.0,42,0
4,XX,0,30000000.0,219,233
4,XX,0,30000000.0,46,21
4,XX,0,30000000.0,200,0
4,XX,0,30000000.0,68,0
4,XX,0,30000000.0,116,0
4,XX,0,30000000.0,174,0
4,XX,0,30000000.0,39,19
4,XX,0,30000000.0,157,14
4,XX,0,30000000.0,95,207
4,XX,0,30000000.0,72,0
4,XX,0,30000000.0,124,238
4,XX,0,30000000.0,21,10
4,XX,0,30000000.0,52,26
4,XX,0,30000000.0,242,249
4,XX,0,30000000.0,30,15
4,XX,0,30000000.0,92,192
4,XX,0,30000000.0,184,28
4,XX,0,30000000.0,32,16
4,XX,0,30000000.0,124,254
4,XX,0,30000000.0,247,251
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,247,251
4,XX,0,30000000.0,46,0
4,XX,0,30000000.0,176,24
4,XX,0,30000000.0,72,196
4,XX,0,30000000.0,98,241
4,XX,0,30000000.0,146,9
4,XX,0,30000000.0,2,1
4,XX,0,30000000.0,137,4
4,XX,0,30000000.0,182,18
4,XX,0,30000000.0,98,241
4,XX,0,30000000.0,71,192
4,XX,0,30000000.0,222,239
4,XX,0,30000000.0,216,232
4,XX,0,30000000.0,114,249
4,XX,0,30000000.0,213,234
4,XX,0,30000000.0,164,18
4,XX,0,30000000.0,217,232
4,XX,0,30000000.0,5,2
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,67,192
4,XX,0,30000000.0,128,0
4,XX,0,30000000.0,66,193
4,XX,0,30000000.0,61,30
4,XX,0,30000000.0,244,250
4,XX,0,30000000.0,23,11
4,XX,0,30000000.0,18,9
4,XX,0,30000000.0,129,0
4,XX,0,30000000.0,189,30
4,XX,0,30000000.0,234,0
4,XX,0,30000000.0,30,15
4,XX,0,30000000.0,89,200
4,XX,0,30000000.0,111,240
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,51,25
4,XX,0,30000000.0,183,16
4,XX,0,30000000.0,152,0
4,XX,0,30000000.0,85,202
4,XX,0,30000000.0,199,224
4,XX,0,30000000.0,149,10
4,XX,0,30000000.0,253,254
4,XX,0,30000000.0,37,18
4,XX,0,30000000.0,183,16
4,XX,0,30000000.0,182,26
4,XX,0,30000000.0,214,0
4,XX,0,30000000.0,161,16
4,XX,0,30000000.0,183,16
4,XX,0,30000000.0,93,192
4,XX,0,30000000.0,154,9
4,XX,0,30000000.0,10,5
4,XX,0,30000000.0,237,240
4,XX,0,30000000.0,215,235
4,XX,0,30000000.0,207,199
4,XX,0,30000000.0,76,196
4,XX,0,30000000.0,59,29
4,XX,0,30000000.0,3,1
4,XX,0,30000000.0,33,16
4,XX,0,30000000.0,123,253
4,XX,0,30000000.0,148,0
4,XX,0,30000000.0,230,242
4,XX,0,30000000.0,176,0
4,XX,0,30000000.0,30,15
4,XX,0,30000000.0,19,9
4,XX,0,30000000.0,154,9
4,XX,0,30000000.0,96,240
4,XX,0,30000000.0,216,232
4,XX,0,30000000.0,218,233
4,XX,0,30000000.0,213,234
4,XX,0,30000000.0,59,29
4,XX,0,30000000.0,49,24
4,XX,0,30000000.0,83,192
4,XX,0,30000000.0,87,203
4,XX,0,30000000.0,250,253
4,XX,0,30000000.0,245,0
4,XX,0,30000000.0,161,16
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,20,10
4,XX,0,30000000.0,165,18
4,XX,0,30000000.0,210,0
4,XX,0,30000000.0,223,224
4,XX,0,30000000.0,164,18
4,XX,0,30000000.0,126,255
4,XX,0,30000000.0,110,247
4,XX,0,30000000.0,168,20
4,XX,0,30000000.0,177,24
4,XX,0,30000000.0,61,30
4,XX,0,30000000.0,153,8
4,XX,0,30000000.0,56,28
4,XX,0,30000000.0,64,192
4,XX,0,30000000.0,105,0
4,XX,0,30000000.0,61,30
4,XX,0,30000000.0,7,3
4,XX,0,30000000.0,160,16
4,XX,0,30000000.0,221,238
4,XX,0,30000000.0,89,200
4,XX,0,30000000.0,4,2
4,XX,0,30000000.0,85,202
4,XX,0,30000000.0,12,4
4,XX,0,30000000.0,101,242
4,XX,0,30000000.0,2,1
4,XX,0,30000000.0,213,234
4,XX,0,30000000.0,147,9
4,XX,0,30000000.0,172,20
4,XX,0,30000000.0,196,0
4,XX,0,30000000.0,141,4
4,XX,0,30000000.0,30,0
4,XX,0,30000000.0,95,207
4,XX,0,30000000.0,130,1
4,XX,0,30000000.0,230,242
4,XX,0,30000000.0,118,250
4,XX,0,30000000.0,12,6
4,XX,0,30000000.0,176,24
4,XX,0,30000000.0,195,225
4,XX,0,30000000.0,180,18
4,XX,0,30000000.0,83,0
4,XX,0,30000000.0,210,233
4,XX,0,30000000.0,125,238
4,XX,0,30000000.0,62,31
4,XX,0,30000000.0,191,31
4,XX,0,30000000.0,227,241
4,XX,0,30000000.0,48,16
4,XX,0,30000000.0,181,0
4,XX,0,30000000.0,208,0
4,XX,0,30000000.0,132,2
4,XX,0,30000000.0,28,14
4,XX,0,30000000.0,222,0
4,XX,0,30000000.0,134,3
4,XX,0,30000000.0,72,196
4,XX,0,30000000.0,101,0
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,85,202
4,XX,0,30000000.0,215,235
4,XX,0,30000000.0,200,196
4,XX,0,30000000.0,165,0
4,XX,0,30000000.0,164,18
4,XX,0,30000000.0,7,3
4,XX,0,30000000.0,109,244
4,XX,0,30000000.0,126,255
4,XX,0,30000000.0,0,0
4,XX,0,30000000.0,156,14
4,XX,0,30000000.0,239,247
4,XX,0,30000000.0,139,0
4,XX,0,30000000.0,126,255
4,XX,0,30000000.0,195,193
4,XX,0,30000000.0,214,234
4,XX,0,30000000.0,33,16
4,XX,0,30000000.0,108,240
4,XX,0,30000000.0,91,0
4,XX,0,30000000.0,135,3
4,XX,0,30000000.0,45,20
4,XX,0,30000000.0,84,0
4,XX,0,30000000.0,174,0
4,XX,0,30000000.0,50,25
4,XX,0,30000000.0,238,247
4,XX,0,30000000.0,87,203
4,XX,0,30000000.0,35,17
4,XX,0,30000000.0,124,254
4,XX,0,30000000.0,179,0
4,XX,0,30000000.0,157,0
4,XX,0,30000000.0,211,0
4,XX,0,30000000.0,228,226
4,XX,0,30000000.0,159,15
4,XX,0,30000000.0,235,0
4,XX,0,30000000.0,34,0
4,XX,0,30000000.0,169,20
4,XX,0,30000000.0,35,17
4,XX,0,30000000.0,42,21
4,XX,0,30000000.0,106,245
4,XX,0,30000000.0,115,0
4,XX,0,30000000.0,179,25
4,XX,0,30000000.0,105,244
4,XX,0,30000000.0,181,0
4,XX,0,30000000.0,54,26
4,XX,0,30000000.0,59,29
4,XX,0,30000000.0,76,198
4,XX,0,30000000.0,8,4
4,XX,0,30000000.0,51,25
4,XX,0,30000000.0,49,24
4,XX,0,30000000.0,125,250
4,XX,0,30000000.0,41,0
4,XX,0,30000000.0,125,254
4,XX,0,30000000.0,118,0
4,XX,0,30000000.0,44,20
4,XX,0,30000000.0,222,239
4,XX,0,30000000.0,1,0
4,XX,0,30000000.0,211,233
4,XX,0,30000000.0,152,0
4,XX,0,30000000.0,54,18
4,XX,0,30000000.0,163,17
4,XX,0,30000000.0,162,17
4,XX,0,30000000.0,85,202
4,XX,0,30000000.0,237,244
4,XX,0,30000000.0,152,12
4,XX,0,30000000.0,70,194
4,XX,0,30000000.0,184,28
4,XX,0,30000000.0,146,0
4,XX,0,30000000.0,190,31
4,XX,0,30000000.0,77,192
4,XX,0,30000000.0,206,199
4,XX,0,30000000.0,65,0
4,XX,0,30000000.0,174,23
4,XX,0,30000000.0,243,249
4,XX,0,30000000.0,207,231
