Rep,Loc,Seq,Freq,Sent,Received
4,CR,0,128000,210,195
4,CR,0,128000,129,180
4,CR,0,128000,38,40
4,CR,0,128000,56,157
4,CR,0,128000,129,110
4,CR,0,128000,11,165
4,CR,0,30000000.0,223,119
4,CR,0,30000000.0,156,148
4,CR,0,30000000.0,71,228
4,CR,0,30000000.0,152,24
4,CR,0,30000000.0,219,102
4,CR,0,30000000.0,64,183
4,CR,0,30000000.0,97,223
4,CR,0,30000000.0,177,253
4,CR,0,30000000.0,14,39
4,CR,0,30000000.0,12,181
4,CR,0,30000000.0,54,210
4,CR,0,30000000.0,201,139
4,CR,0,30000000.0,13,236
4,CR,0,30000000.0,49,239
4,CR,0,30000000.0,116,209
4,CR,0,30000000.0,62,207
4,CR,0,30000000.0,72,94
4,CR,0,30000000.0,123,13
4,CR,0,30000000.0,125,7
4,CR,0,30000000.0,154,179
4,CR,0,30000000.0,123,175
4,CR,0,30000000.0,251,87
4,CR,0,30000000.0,221,64
4,CR,0,30000000.0,74,107
4,CR,0,30000000.0,64,254
4,CR,0,30000000.0,225,22
4,CR,0,30000000.0,207,193
4,CR,0,30000000.0,15,101
4,CR,0,30000000.0,164,139
4,CR,0,30000000.0,17,190
4,CR,0,30000000.0,212,132
4,CR,0,30000000.0,16,239
4,CR,0,30000000.0,102,30
4,CR,0,30000000.0,54,92
4,CR,0,30000000.0,44,41
4,CR,0,30000000.0,110,183
4,CR,0,30000000.0,230,157
4,CR,0,30000000.0,96,126
4,CR,0,30000000.0,168,248
4,CR,0,30000000.0,11,214
4,CR,0,30000000.0,111,210
4,CR,0,30000000.0,50,177
4,CR,0,30000000.0,252,143
4,CR,0,30000000.0,65,187
4,CR,0,30000000.0,2,48
4,CR,0,30000000.0,49,130
4,CR,0,30000000.0,0,111
4,CR,0,30000000.0,232,158
4,CR,0,30000000.0,90,101
4,CR,0,30000000.0,13,21
4,CR,0,30000000.0,46,242
4,CR,0,30000000.0,130,193
4,CR,0,30000000.0,205,239
4,CR,0,30000000.0,153,175
4,CR,0,30000000.0,224,173
4,CR,0,30000000.0,119,174
4,CR,0,30000000.0,112,239
4,CR,0,30000000.0,87,159
4,CR,0,30000000.0,40,251
4,CR,0,30000000.0,100,209
4,CR,0,30000000.0,152,129
4,CR,0,30000000.0,189,166
4,CR,0,30000000.0,83,249
4,CR,0,30000000.0,32,81
4,CR,0,30000000.0,47,165
4,CR,0,30000000.0,106,204
4,CR,0,30000000.0,51,193
4,CR,0,30000000.0,122,2
4,CR,0,30000000.0,96,136
4,CR,0,30000000.0,6,185
4,CR,0,30000000.0,84,194
4,CR,0,30000000.0,19,38
4,CR,0,30000000.0,21,24
4,CR,0,30000000.0,237,202
4,CR,0,30000000.0,11,250
4,CR,0,30000000.0,184,84
4,CR,0,30000000.0,60,46
4,CR,0,30000000.0,186,4
4,CR,0,30000000.0,5,10
4,CR,0,30000000.0,213,60
4,CR,0,30000000.0,239,228
4,CR,0,30000000.0,218,235
4,CR,0,30000000.0,165,130
4,CR,0,30000000.0,178,235
4,CR,0,30000000.0,79,17
4,CR,0,30000000.0,193,186
4,CR,0,30000000.0,74,125
4,CR,0,30000000.0,218,35
4,CR,0,30000000.0,197,169
4,CR,0,30000000.0,107,17
4,CR,0,30000000.0,213,19
4,CR,0,30000000.0,188,66
4,CR,0,30000000.0,153,35
4,CR,0,30000000.0,246,37
4,CR,0,30000000.0,118,34
4,CR,0,30000000.0,187,133
4,CR,0,30000000.0,245,117
4,CR,0,30000000.0,115,255
4,CR,0,30000000.0,99,159
4,CR,0,30000000.0,59,12
4,CR,0,30000000.0,117,199
4,CR,0,30000000.0,125,176
4,CR,0,30000000.0,52,40
4,CR,0,30000000.0,141,44
4,CR,0,30000000.0,200,232
4,CR,0,30000000.0,247,198
4,CR,0,30000000.0,11,209
4,CR,0,30000000.0,109,168
4,CR,0,30000000.0,95,217
4,CR,0,30000000.0,245,234
4,CR,0,30000000.0,171,76
4,CR,0,30000000.0,90,171
4,CR,0,30000000.0,214,131
4,CR,0,30000000.0,48,105
4,CR,0,30000000.0,187,185
4,CR,0,30000000.0,177,93
4,CR,0,30000000.0,29,189
4,CR,0,30000000.0,101,4
4,CR,0,30000000.0,219,117
4,CR,0,30000000.0,110,231
4,CR,0,30000000.0,33,171
4,CR,0,30000000.0,65,93
4,CR,0,30000000.0,69,131
4,CR,0,30000000.0,253,69
4,CR,0,30000000.0,138,211
4,CR,0,30000000.0,95,138
4,CR,0,30000000.0,238,19
4,CR,0,30000000.0,43,190
4,CR,0,30000000.0,210,172
4,CR,0,30000000.0,174,30
4,CR,0,30000000.0,8,110
4,CR,0,30000000.0,243,185
4,CR,0,30000000.0,97,22
4,CR,0,30000000.0,132,101
4,CR,0,30000000.0,27,112
4,CR,0,30000000.0,202,136
4,CR,0,30000000.0,219,17
4,CR,0,30000000.0,71,227
4,CR,0,30000000.0,93,218
4,CR,0,30000000.0,98,66
4,CR,0,30000000.0,228,203
4,CR,0,30000000.0,171,245
4,CR,0,30000000.0,196,74
4,CR,0,30000000.0,13,185
4,CR,0,30000000.0,194,201
4,CR,0,30000000.0,180,12
4,CR,0,30000000.0,181,224
4,CR,0,30000000.0,72,232
4,CR,0,30000000.0,163,128
4,CR,0,30000000.0,182,83
4,CR,0,30000000.0,208,76
4,CR,0,30000000.0,29,209
4,CR,0,30000000.0,234,1
4,CR,0,30000000.0,180,75
4,CR,0,30000000.0,207,53
4,CR,0,30000000.0,229,83
4,CR,0,30000000.0,7,124
4,CR,0,30000000.0,176,227
4,CR,0,30000000.0,198,200
4,CR,0,30000000.0,236,10
4,CR,0,30000000.0,51,147
4,CR,0,30000000.0,17,108
4,CR,0,30000000.0,112,203
4,CR,0,30000000.0,55,180
4,CR,0,30000000.0,235,218
4,CR,0,30000000.0,34,213
4,CR,0,30000000.0,177,127
4,CR,0,30000000.0,92,141
4,CR,0,30000000.0,201,5
4,CR,0,30000000.0,222,105
4,CR,0,30000000.0,19,226
4,CR,0,30000000.0,30,206
4,CR,0,30000000.0,219,145
4,CR,0,30000000.0,217,26
4,CR,0,30000000.0,12,37
4,CR,0,30000000.0,23,64
4,CR,0,30000000.0,111,82
4,CR,0,30000000.0,8,228
4,CR,0,30000000.0,149,118
4,CR,0,30000000.0,235,60
4,CR,0,30000000.0,92,25
4,CR,0,30000000.0,75,99
4,CR,0,30000000.0,189,106
4,CR,0,30000000.0,135,89
4,CR,0,30000000.0,50,196
4,CR,0,30000000.0,230,189
4,CR,0,30000000.0,47,194
4,CR,0,30000000.0,137,222
4,CR,0,30000000.0,145,169
4,CR,0,30000000.0,127,243
4,CR,0,30000000.0,203,85
4,CR,0,30000000.0,180,236
4,CR,0,30000000.0,48,172
4,CR,0,30000000.0,41,205
4,CR,0,30000000.0,151,216
4,CR,0,30000000.0,128,78
4,CR,0,30000000.0,252,45
4,CR,0,30000000.0,77,206
4,CR,0,30000000.0,222,63
4,CR,0,30000000.0,83,125
4,CR,0,30000000.0,153,205
4,CR,0,30000000.0,104,217
4,CR,0,30000000.0,124,82
4,CR,0,30000000.0,190,198
4,CR,0,30000000.0,108,151
4,CR,0,30000000.0,211,39
4,CR,0,30000000.0,141,105
4,CR,0,30000000.0,248,87
4,CR,0,30000000.0,192,21
4,CR,0,30000000.0,16,30
4,CR,0,30000000.0,77,3
4,CR,0,30000000.0,98,226
4,CR,0,30000000.0,214,74
4,CR,0,30000000.0,60,243
4,CR,0,30000000.0,115,14
4,CR,0,30000000.0,111,92
4,CR,0,30000000.0,209,35
4,CR,0,30000000.0,12,180
4,CR,0,30000000.0,20,143
4,CR,0,30000000.0,212,186
4,CR,0,30000000.0,216,213
4,CR,0,30000000.0,200,253
4,CR,0,30000000.0,196,188
4,CR,0,30000000.0,59,148
4,CR,0,30000000.0,96,233
4,CR,0,30000000.0,124,52
4,CR,0,30000000.0,84,219
4,CR,0,30000000.0,82,238
4,CR,0,30000000.0,134,141
4,CR,0,30000000.0,70,61
4,CR,0,30000000.0,91,227
4,CR,0,30000000.0,38,176
4,CR,0,30000000.0,197,95
4,CR,0,30000000.0,67,220
4,CR,0,30000000.0,107,217
4,CR,0,30000000.0,47,38
4,CR,0,30000000.0,97,25
4,CR,0,30000000.0,194,189
4,CR,0,30000000.0,127,182
4,CR,0,30000000.0,199,159
4,CR,0,30000000.0,1,208
4,CR,0,30000000.0,29,84
4,CR,0,30000000.0,25,70
4,CR,0,30000000.0,95,109
4,CR,0,30000000.0,230,231
4,CR,0,30000000.0,97,37
4,CR,0,30000000.0,90,127
4,CR,0,30000000.0,64,192
4,CR,0,30000000.0,226,8
4,CR,0,30000000.0,173,218
4,CR,0,30000000.0,164,218
4,CR,0,30000000.0,8,198
4,CR,0,30000000.0,198,18
4,CR,0,30000000.0,4,150
4,CR,0,30000000.0,11,223
4,CR,0,30000000.0,236,97
4,CR,0,30000000.0,5,192
4,CR,0,30000000.0,0,88
4,CR,0,30000000.0,204,196
4,CR,0,30000000.0,100,156
4,CR,0,30000000.0,200,49
4,CR,0,30000000.0,67,99
4,CR,0,30000000.0,51,244
4,CR,0,30000000.0,51,76
4,CR,0,30000000.0,68,217
4,CR,0,30000000.0,108,102
4,CR,0,30000000.0,239,208
4,CR,0,30000000.0,111,96
4,CR,0,30000000.0,191,101
4,CR,0,30000000.0,246,52
4,CR,0,30000000.0,178,111
4,CR,0,30000000.0,32,38
4,CR,0,30000000.0,58,217
4,CR,0,30000000.0,113,52
4,CR,0,30000000.0,121,224
4,CR,0,30000000.0,151,215
4,CR,0,30000000.0,4,36
4,CR,0,30000000.0,71,197
4,CR,0,30000000.0,20,26
4,CR,0,30000000.0,204,13
4,CR,0,30000000.0,211,207
4,CR,0,30000000.0,134,48
4,CR,0,30000000.0,209,160
4,CR,0,30000000.0,120,251
4,CR,0,30000000.0,113,71
4,CR,0,30000000.0,171,193
4,CR,0,30000000.0,67,32
4,CR,0,30000000.0,209,4
4,CR,0,30000000.0,48,194
4,CR,0,30000000.0,174,193
4,CR,0,30000000.0,195,73
4,CR,0,30000000.0,249,181
4,CR,0,30000000.0,171,189
4,CR,0,30000000.0,200,252
4,CR,0,30000000.0,74,50
4,CR,0,30000000.0,90,220
4,CR,0,30000000.0,205,62
4,CR,0,30000000.0,128,178
4,CR,0,30000000.0,18,5
4,CR,0,30000000.0,238,160
4,CR,0,30000000.0,173,218
4,CR,0,30000000.0,144,15
4,CR,0,30000000.0,158,88
4,CR,0,30000000.0,245,134
4,CR,0,30000000.0,61,10
4,CR,0,30000000.0,5,47
4,CR,0,30000000.0,102,104
4,CR,0,30000000.0,205,13
4,CR,0,30000000.0,222,231
4,CR,0,30000000.0,67,227
4,CR,0,30000000.0,86,106
4,CR,0,30000000.0,79,40
4,CR,0,30000000.0,26,95
4,CR,0,30000000.0,98,161
4,CR,0,30000000.0,167,134
4,CR,0,30000000.0,201,203
4,CR,0,30000000.0,212,112
4,CR,0,30000000.0,230,54
4,CR,0,30000000.0,75,4
4,CR,0,30000000.0,226,71
4,CR,0,30000000.0,54,210
4,CR,0,30000000.0,165,204
4,CR,0,30000000.0,254,150
4,CR,0,30000000.0,253,123
4,CR,0,30000000.0,152,96
4,CR,0,30000000.0,34,114
4,CR,0,30000000.0,157,8
4,CR,0,30000000.0,19,231
4,CR,0,30000000.0,150,187
4,CR,0,30000000.0,60,83
4,CR,0,30000000.0,207,6
4,CR,0,30000000.0,106,237
4,CR,0,30000000.0,88,204
4,CR,0,30000000.0,204,30
4,CR,0,30000000.0,231,249
4,CR,0,30000000.0,125,226
4,CR,0,30000000.0,8,201
4,CR,0,30000000.0,177,121
4,CR,0,30000000.0,16,234
4,CR,0,30000000.0,105,243
4,CR,0,30000000.0,100,158
4,CR,0,30000000.0,57,115
4,CR,0,30000000.0,149,155
4,CR,0,30000000.0,206,238
4,CR,0,30000000.0,226,197
4,CR,0,30000000.0,139,246
4,CR,0,30000000.0,31,249
4,CR,0,30000000.0,247,173
4,CR,0,30000000.0,50,3
4,CR,0,30000000.0,205,38
4,CR,0,30000000.0,125,86
4,CR,0,30000000.0,163,251
4,CR,0,30000000.0,6,227
4,CR,0,30000000.0,145,198
4,CR,0,30000000.0,182,11
4,CR,0,30000000.0,20,43
4,CR,0,30000000.0,54,202
4,CR,0,30000000.0,235,178
4,CR,0,30000000.0,83,185
4,CR,0,30000000.0,131,182
4,CR,0,30000000.0,76,240
4,CR,0,30000000.0,81,119
4,CR,0,30000000.0,163,219
4,CR,0,30000000.0,53,158
4,CR,0,30000000.0,135,151
4,CR,0,30000000.0,253,71
4,CR,0,30000000.0,117,41
4,CR,0,30000000.0,76,235
4,CR,0,30000000.0,244,189
4,CR,0,30000000.0,20,73
4,CR,0,30000000.0,182,92
4,CR,0,30000000.0,216,80
4,CR,0,30000000.0,69,5
4,CR,0,30000000.0,246,187
4,CR,0,30000000.0,214,212
4,CR,0,30000000.0,193,178
4,CR,0,30000000.0,237,224
4,CR,0,30000000.0,72,103
4,CR,0,30000000.0,12,103
4,CR,0,30000000.0,62,33
4,CR,0,30000000.0,19,225
4,CR,0,30000000.0,21,184
4,CR,0,30000000.0,91,26
4,CR,0,30000000.0,83,227
4,CR,0,30000000.0,9,133
4,CR,0,30000000.0,165,161
4,CR,0,30000000.0,73,140
4,CR,0,30000000.0,248,169
4,CR,0,30000000.0,237,108
4,CR,0,30000000.0,34,104
4,CR,0,30000000.0,15,92
4,CR,0,30000000.0,38,37
4,CR,0,30000000.0,154,170
4,CR,0,30000000.0,114,16
4,CR,0,30000000.0,0,142
4,CR,0,30000000.0,107,81
4,CR,0,30000000.0,202,103
4,CR,0,30000000.0,238,49
4,CR,0,30000000.0,31,128
4,CR,0,30000000.0,69,246
4,CR,0,30000000.0,98,216
4,CR,0,30000000.0,137,233
4,CR,0,30000000.0,9,79
4,CR,0,30000000.0,26,43
4,CR,0,30000000.0,18,60
4,CR,0,30000000.0,161,197
4,CR,0,30000000.0,118,213
4,CR,0,30000000.0,130,210
4,CR,0,30000000.0,22,171
4,CR,0,30000000.0,11,205
4,CR,0,30000000.0,56,255
4,CR,0,30000000.0,109,247
4,CR,0,30000000.0,137,103
4,CR,0,30000000.0,228,180
4,CR,0,30000000.0,245,215
4,CR,0,30000000.0,194,110
4,CR,0,30000000.0,193,248
4,CR,0,30000000.0,144,63
4,CR,0,30000000.0,147,223
4,CR,0,30000000.0,24,77
4,CR,0,30000000.0,28,78
4,CR,0,30000000.0,255,10
4,CR,0,30000000.0,90,174
4,CR,0,30000000.0,162,72
4,CR,0,30000000.0,169,61
4,CR,0,30000000.0,55,117
4,CR,0,30000000.0,194,20
4,CR,0,30000000.0,77,6
4,CR,0,30000000.0,116,188
4,CR,0,30000000.0,62,206
4,CR,0,30000000.0,105,233
4,CR,0,30000000.0,182,213
4,CR,0,30000000.0,8,137
4,CR,0,30000000.0,94,23
4,CR,0,30000000.0,5,66
4,CR,0,30000000.0,106,222
4,CR,0,30000000.0,184,139
4,CR,0,30000000.0,20,11
4,CR,0,30000000.0,105,247
4,CR,0,30000000.0,135,144
4,CR,0,30000000.0,2,51
4,CR,0,30000000.0,13,248
4,CR,0,30000000.0,252,199
4,CR,0,30000000.0,119,149
4,CR,0,30000000.0,183,120
4,CR,0,30000000.0,225,112
4,CR,0,30000000.0,218,26
4,CR,0,30000000.0,62,178
4,CR,0,30000000.0,212,113
4,CR,0,30000000.0,126,242
4,CR,0,30000000.0,246,246
4,CR,0,30000000.0,226,121
4,CR,0,30000000.0,18,215
4,CR,0,30000000.0,215,105
4,CR,0,30000000.0,33,17
4,CR,0,30000000.0,127,101
4,CR,0,30000000.0,162,105
4,CR,0,30000000.0,66,174
4,CR,0,30000000.0,43,167
4,CR,0,30000000.0,70,108
4,CR,0,30000000.0,35,76
4,CR,0,30000000.0,206,216
4,CR,0,30000000.0,124,39
4,CR,0,30000000.0,106,99
4,CR,0,30000000.0,197,242
4,CR,0,30000000.0,225,113
4,CR,0,30000000.0,31,60
4,CR,0,30000000.0,71,196
4,CR,0,30000000.0,53,230
4,CR,0,30000000.0,211,195
4,CR,0,30000000.0,42,117
4,CR,0,30000000.0,132,96
4,CR,0,30000000.0,252,61
4,CR,0,30000000.0,79,53
4,CR,0,30000000.0,158,226
4,CR,0,30000000.0,43,125
4,CR,0,30000000.0,11,17
4,CR,0,30000000.0,19,16
4,CR,0,30000000.0,224,102
4,CR,0,30000000.0,139,160
4,CR,0,30000000.0,108,109
4,CR,0,30000000.0,165,162
4,CR,0,30000000.0,24,77
4,CR,0,30000000.0,217,252
4,CR,0,30000000.0,251,222
4,CR,0,30000000.0,204,16
4,CR,0,30000000.0,217,163
4,CR,0,30000000.0,15,247
4,CR,0,30000000.0,223,197
4,CR,0,30000000.0,119,57
4,CR,0,30000000.0,213,53
4,CR,0,30000000.0,172,30
4,CR,0,30000000.0,108,122
4,CR,0,30000000.0,199,228
4,CR,0,30000000.0,212,141
4,CR,0,30000000.0,31,138
4,CR,0,30000000.0,106,201
4,CR,0,30000000.0,210,189
4,CR,0,30000000.0,132,168
4,CR,0,30000000.0,88,177
4,CR,0,30000000.0,94,179
4,CR,0,30000000.0,65,107
4,CR,0,30000000.0,253,180
4,CR,0,30000000.0,15,24
4,CR,0,30000000.0,246,73
4,CR,0,30000000.0,36,177
4,CR,0,30000000.0,199,163
4,CR,0,30000000.0,68,77
4,CR,0,30000000.0,84,176
4,CR,0,30000000.0,72,9
4,CR,0,30000000.0,207,218
4,CR,0,30000000.0,209,74
4,CR,0,30000000.0,118,80
4,CR,0,30000000.0,163,44
4,CR,0,30000000.0,130,139
4,CR,0,30000000.0,153,255
4,CR,0,30000000.0,245,43
4,CR,0,30000000.0,86,231
4,CR,0,30000000.0,255,114
4,CR,0,30000000.0,214,139
4,CR,0,30000000.0,175,51
4,CR,0,30000000.0,163,210
4,CR,0,30000000.0,195,40
4,CR,0,30000000.0,131,56
4,CR,0,30000000.0,59,247
4,CR,0,30000000.0,66,105
4,CR,0,30000000.0,149,51
4,CR,0,30000000.0,228,176
4,CR,0,30000000.0,159,201
4,CR,0,30000000.0,127,125
4,CR,0,30000000.0,99,141
4,CR,0,30000000.0,66,132
4,CR,0,30000000.0,166,52
4,CR,0,30000000.0,168,186
4,CR,0,30000000.0,189,225
4,CR,0,30000000.0,200,122
4,CR,0,30000000.0,66,121
4,CR,0,30000000.0,134,134
4,CR,0,30000000.0,159,91
4,CR,0,30000000.0,167,207
4,CR,0,30000000.0,135,197
4,CR,0,30000000.0,165,141
4,CR,0,30000000.0,152,198
4,CR,0,30000000.0,231,185
4,CR,0,30000000.0,42,94
4,CR,0,30000000.0,82,209
4,CR,0,30000000.0,136,17
4,CR,0,30000000.0,205,237
4,CR,0,30000000.0,111,174
4,CR,0,30000000.0,187,14
4,CR,0,30000000.0,190,243
4,CR,0,30000000.0,181,104
4,CR,0,30000000.0,192,114
4,CR,0,30000000.0,230,113
4,CR,0,30000000.0,54,66
4,CR,0,30000000.0,58,18
4,CR,0,30000000.0,164,243
4,CR,0,30000000.0,127,76
4,CR,0,30000000.0,106,5
4,CR,0,30000000.0,249,215
4,CR,0,30000000.0,177,142
4,CR,0,30000000.0,205,60
4,CR,0,30000000.0,106,107
4,CR,0,30000000.0,229,14
4,CR,0,30000000.0,123,96
4,CR,0,30000000.0,86,43
4,CR,0,30000000.0,123,230
4,CR,0,30000000.0,181,89
4,CR,0,30000000.0,153,130
4,CR,0,30000000.0,29,180
4,CR,0,30000000.0,39,241
4,CR,0,30000000.0,120,33
4,CR,0,30000000.0,93,251
4,CR,0,30000000.0,47,85
4,CR,0,30000000.0,110,225
4,CR,0,30000000.0,101,133
4,CR,0,30000000.0,55,242
4,CR,0,30000000.0,68,21
4,CR,0,30000000.0,24,196
4,CR,0,30000000.0,163,21
4,CR,0,30000000.0,109,212
4,CR,0,30000000.0,197,14
4,CR,0,30000000.0,207,68
4,CR,0,30000000.0,120,57
4,CR,0,30000000.0,92,162
4,CR,0,30000000.0,237,218
4,CR,0,30000000.0,207,124
4,CR,0,30000000.0,114,47
4,CR,0,30000000.0,25,172
4,CR,0,30000000.0,57,31
4,CR,0,30000000.0,4,125
4,CR,0,30000000.0,132,206
4,CR,0,30000000.0,87,159
4,CR,0,30000000.0,69,47
4,CR,0,30000000.0,138,152
4,CR,0,30000000.0,137,152
4,CR,0,30000000.0,184,7
4,CR,0,30000000.0,8,62
4,CR,0,30000000.0,253,7
4,CR,0,30000000.0,153,92
4,CR,0,30000000.0,116,244
4,CR,0,30000000.0,210,240
4,CR,0,30000000.0,173,191
4,CR,0,30000000.0,145,108
4,CR,0,30000000.0,201,169
4,CR,0,30000000.0,59,76
4,CR,0,30000000.0,145,188
4,CR,0,30000000.0,49,100
4,CR,0,30000000.0,96,98
4,CR,0,30000000.0,57,10
4,CR,0,30000000.0,155,42
4,CR,0,30000000.0,191,125
4,CR,0,30000000.0,13,188
4,CR,0,30000000.0,48,88
4,CR,0,30000000.0,225,94
4,CR,0,30000000.0,137,65
4,CR,0,30000000.0,41,145
4,CR,0,30000000.0,94,41
4,CR,0,30000000.0,48,8
4,CR,0,30000000.0,202,185
4,CR,0,30000000.0,8,231
4,CR,0,30000000.0,138,167
4,CR,0,30000000.0,112,35
4,CR,0,30000000.0,74,103
4,CR,0,30000000.0,182,15
4,CR,0,30000000.0,194,249
4,CR,0,30000000.0,221,234
4,CR,0,30000000.0,201,226
4,CR,0,30000000.0,244,157
4,CR,0,30000000.0,5,134
4,CR,0,30000000.0,231,185
4,CR,0,30000000.0,233,146
4,CR,0,30000000.0,155,84
4,CR,0,30000000.0,115,183
4,CR,0,30000000.0,229,1
4,CR,0,30000000.0,208,20
4,CR,0,30000000.0,138,145
4,CR,0,30000000.0,214,113
4,CR,0,30000000.0,11,215
4,CR,0,30000000.0,142,20
4,CR,0,30000000.0,28,10
4,CR,0,30000000.0,94,131
4,CR,0,30000000.0,43,13
4,CR,0,30000000.0,94,62
4,CR,0,30000000.0,59,161
4,CR,0,30000000.0,193,204
4,CR,0,30000000.0,44,231
4,CR,0,30000000.0,190,134
4,CR,0,30000000.0,69,23
4,CR,0,30000000.0,42,23
4,CR,0,30000000.0,136,135
4,CR,0,30000000.0,192,218
4,CR,0,30000000.0,24,34
4,CR,0,30000000.0,9,231
4,CR,0,30000000.0,127,19
4,CR,0,30000000.0,68,99
4,CR,0,30000000.0,57,194
4,CR,0,30000000.0,160,27
4,CR,0,30000000.0,234,226
4,CR,0,30000000.0,142,12
4,CR,0,30000000.0,32,7
4,CR,0,30000000.0,111,4
4,CR,0,30000000.0,80,189
4,CR,0,30000000.0,165,254
4,CR,0,30000000.0,26,132
4,CR,0,30000000.0,167,205
4,CR,0,30000000.0,247,91
4,CR,0,30000000.0,46,81
4,CR,0,30000000.0,151,122
4,CR,0,30000000.0,140,175
4,CR,0,30000000.0,11,25
4,CR,0,30000000.0,139,205
4,CR,0,30000000.0,108,110
4,CR,0,30000000.0,222,131
4,CR,0,30000000.0,4,247
4,CR,0,30000000.0,219,48
4,CR,0,30000000.0,225,207
4,CR,0,30000000.0,123,11
4,CR,0,30000000.0,28,194
4,CR,0,30000000.0,96,132
4,CR,0,30000000.0,67,170
4,CR,0,30000000.0,159,27
4,CR,0,30000000.0,220,248
4,CR,0,30000000.0,199,65
4,CR,0,30000000.0,90,234
4,CR,0,30000000.0,101,22
4,CR,0,30000000.0,208,66
4,CR,0,30000000.0,85,36
4,CR,0,30000000.0,212,106
4,CR,0,30000000.0,89,168
4,CR,0,30000000.0,225,153
4,CR,0,30000000.0,42,142
4,CR,0,30000000.0,180,52
4,CR,0,30000000.0,248,213
4,CR,0,30000000.0,176,22
4,CR,0,30000000.0,13,93
4,CR,0,30000000.0,233,13
4,CR,0,30000000.0,176,188
4,CR,0,30000000.0,243,201
4,CR,0,30000000.0,107,138
4,CR,0,30000000.0,200,213
4,CR,0,30000000.0,186,222
4,CR,0,30000000.0,25,254
4,CR,0,30000000.0,124,181
4,CR,0,30000000.0,65,62
4,CR,0,30000000.0,39,99
4,CR,0,30000000.0,219,149
4,CR,0,30000000.0,245,174
4,CR,0,30000000.0,61,20
4,CR,0,30000000.0,224,136
4,CR,0,30000000.0,238,43
4,CR,0,30000000.0,77,5
4,CR,0,30000000.0,229,208
4,CR,0,30000000.0,193,89
4,CR,0,30000000.0,110,196
4,CR,0,30000000.0,52,93
4,CR,0,30000000.0,37,43
4,CR,0,30000000.0,122,237
4,CR,0,30000000.0,158,11
4,CR,0,30000000.0,21,60
4,CR,0,30000000.0,3,215
4,CR,0,30000000.0,26,251
4,CR,0,30000000.0,210,47
4,CR,0,30000000.0,36,241
4,CR,0,30000000.0,10,236
4,CR,0,30000000.0,212,33
4,CR,0,30000000.0,182,124
4,CR,0,30000000.0,186,56
4,CR,0,30000000.0,143,194
4,CR,0,30000000.0,188,96
4,CR,0,30000000.0,208,71
4,CR,0,30000000.0,247,13
4,CR,0,30000000.0,23,109
4,CR,0,30000000.0,113,72
4,CR,0,30000000.0,176,44
4,CR,0,30000000.0,160,163
4,CR,0,30000000.0,144,116
4,CR,0,30000000.0,221,100
4,CR,0,30000000.0,91,75
4,CR,0,30000000.0,181,101
4,CR,0,30000000.0,187,42
4,CR,0,30000000.0,129,2
4,CR,0,30000000.0,23,122
4,CR,0,30000000.0,34,132
4,CR,0,30000000.0,230,159
4,CR,0,30000000.0,219,81
4,CR,0,30000000.0,58,233
4,CR,0,30000000.0,70,90
4,CR,0,30000000.0,157,241
4,CR,0,30000000.0,73,10
4,CR,0,30000000.0,131,72
4,CR,0,30000000.0,92,204
4,CR,0,30000000.0,85,231
4,CR,0,30000000.0,134,75
4,CR,0,30000000.0,131,56
4,CR,0,30000000.0,146,29
4,CR,0,30000000.0,45,3
4,CR,0,30000000.0,84,20
4,CR,0,30000000.0,232,165
4,CR,0,30000000.0,52,88
4,CR,0,30000000.0,19,25
4,CR,0,30000000.0,98,1
4,CR,0,30000000.0,179,191
4,CR,0,30000000.0,207,176
4,CR,0,30000000.0,163,78
4,CR,0,30000000.0,65,129
4,CR,0,30000000.0,84,199
4,CR,0,30000000.0,18,37
4,CR,0,30000000.0,40,43
4,CR,0,30000000.0,53,71
4,CR,0,30000000.0,53,151
4,CR,0,30000000.0,126,190
4,CR,0,30000000.0,102,154
4,CR,0,30000000.0,112,28
4,CR,0,30000000.0,198,206
4,CR,0,30000000.0,193,83
4,CR,0,30000000.0,145,247
4,CR,0,30000000.0,76,235
4,CR,0,30000000.0,79,45
4,CR,0,30000000.0,146,189
4,CR,0,30000000.0,83,47
4,CR,0,30000000.0,86,75
4,CR,0,30000000.0,0,75
4,CR,0,30000000.0,2,0
4,CR,0,30000000.0,206,9
4,CR,0,30000000.0,237,183
4,CR,0,30000000.0,50,24
4,CR,0,30000000.0,152,147
4,CR,0,30000000.0,42,223
4,CR,0,30000000.0,79,234
4,CR,0,30000000.0,90,74
4,CR,0,30000000.0,143,32
4,CR,0,30000000.0,165,136
4,CR,0,30000000.0,106,166
4,CR,0,30000000.0,121,214
4,CR,0,30000000.0,3,73
4,CR,0,30000000.0,65,89
4,CR,0,30000000.0,193,4
4,CR,0,30000000.0,193,80
4,CR,0,30000000.0,126,163
4,CR,0,30000000.0,236,223
4,CR,0,30000000.0,163,170
4,CR,0,30000000.0,11,24
4,CR,0,30000000.0,184,192
4,CR,0,30000000.0,187,68
4,CR,0,30000000.0,107,119
4,CR,0,30000000.0,51,234
4,CR,0,30000000.0,227,188
4,CR,0,30000000.0,197,68
4,CR,0,30000000.0,156,17
4,CR,0,30000000.0,111,180
4,CR,0,30000000.0,252,37
4,CR,0,30000000.0,63,1
4,CR,0,30000000.0,162,210
4,CR,0,30000000.0,198,56
4,CR,0,30000000.0,128,201
4,CR,0,30000000.0,99,88
