Rep,Loc,Seq,Freq,Sent,Received
5,CR,3,8192000,222,250
5,CR,3,8192000,41,114
5,CR,3,8192000,165,70
5,CR,3,8192000,149,213
5,CR,3,8192000,249,29
5,CR,3,8192000,64,135
5,CR,3,8192000,226,223
5,CR,3,8192000,57,46
5,CR,3,8192000,164,145
5,CR,3,8192000,221,32
5,CR,3,8192000,80,210
5,CR,3,8192000,78,4
5,CR,3,8192000,159,71
5,CR,3,8192000,225,242
5,CR,3,8192000,112,204
5,CR,3,8192000,187,71
5,CR,3,8192000,208,70
5,CR,3,8192000,246,210
5,CR,3,8192000,42,197
5,CR,3,8192000,74,110
5,CR,3,8192000,78,45
5,CR,3,8192000,135,215
5,CR,3,8192000,107,33
5,CR,3,8192000,205,71
5,CR,3,8192000,110,251
5,CR,3,8192000,174,208
5,CR,3,8192000,232,146
5,CR,3,8192000,46,177
5,CR,3,8192000,101,75
5,CR,3,8192000,45,51
5,CR,3,8192000,208,198
5,CR,3,8192000,218,248
5,CR,3,8192000,112,118
5,CR,3,8192000,205,200
5,CR,3,8192000,15,44
5,CR,3,8192000,195,251
5,CR,3,8192000,61,95
5,CR,3,8192000,198,195
5,CR,3,8192000,189,81
5,CR,3,8192000,114,85
5,CR,3,8192000,128,193
5,CR,3,8192000,216,112
5,CR,3,8192000,116,166
5,CR,3,8192000,71,217
5,CR,3,8192000,141,132
5,CR,3,8192000,156,24
5,CR,3,8192000,104,19
5,CR,3,8192000,217,73
5,CR,3,8192000,73,145
5,CR,3,8192000,38,58
5,CR,3,8192000,103,225
5,CR,3,8192000,46,92
5,CR,3,8192000,128,245
5,CR,3,8192000,238,217
5,CR,3,8192000,172,54
5,CR,3,8192000,81,137
5,CR,3,8192000,73,98
5,CR,3,8192000,138,47
5,CR,3,8192000,57,64
5,CR,3,8192000,93,223
5,CR,3,8192000,42,92
5,CR,3,8192000,11,188
5,CR,3,8192000,47,49
5,CR,3,8192000,118,99
5,CR,3,8192000,225,231
5,CR,3,8192000,97,242
5,CR,3,8192000,25,112
5,CR,3,8192000,130,164
5,CR,3,8192000,19,163
5,CR,3,8192000,13,162
5,CR,3,8192000,96,115
5,CR,3,8192000,219,24
5,CR,3,8192000,202,159
5,CR,3,8192000,120,119
5,CR,3,8192000,76,120
5,CR,3,8192000,135,183
5,CR,3,8192000,133,21
5,CR,3,8192000,182,233
5,CR,3,8192000,246,148
5,CR,3,8192000,222,196
5,CR,3,8192000,131,175
5,CR,3,8192000,29,57
5,CR,3,8192000,162,141
5,CR,3,8192000,118,137
5,CR,3,8192000,42,227
5,CR,3,8192000,128,165
5,CR,3,8192000,176,136
5,CR,3,8192000,220,17
5,CR,3,8192000,204,27
5,CR,3,8192000,19,8
5,CR,3,8192000,169,45
5,CR,3,8192000,154,217
5,CR,3,8192000,230,96
5,CR,3,8192000,63,249
5,CR,3,8192000,216,112
5,CR,3,8192000,131,89
5,CR,3,8192000,126,184
5,CR,3,8192000,39,63
5,CR,3,8192000,91,140
5,CR,3,8192000,63,165
5,CR,3,8192000,62,179
5,CR,3,8192000,179,66
5,CR,3,8192000,185,228
5,CR,3,8192000,188,95
5,CR,3,8192000,152,238
5,CR,3,8192000,182,15
5,CR,3,8192000,117,233
5,CR,3,8192000,204,153
5,CR,3,8192000,96,119
5,CR,3,8192000,73,171
5,CR,3,8192000,83,86
5,CR,3,8192000,203,42
5,CR,3,8192000,8,80
5,CR,3,8192000,174,33
5,CR,3,8192000,40,3
5,CR,3,8192000,122,221
5,CR,3,8192000,100,73
5,CR,3,8192000,233,55
5,CR,3,8192000,40,104
5,CR,3,8192000,216,111
5,CR,3,8192000,199,163
5,CR,3,8192000,115,77
5,CR,3,8192000,184,229
5,CR,3,8192000,29,37
5,CR,3,8192000,166,66
5,CR,3,8192000,245,153
5,CR,3,8192000,231,241
5,CR,3,8192000,39,145
5,CR,3,8192000,29,207
5,CR,3,8192000,176,248
5,CR,3,8192000,73,52
5,CR,3,8192000,14,82
5,CR,3,8192000,66,8
5,CR,3,8192000,10,235
5,CR,3,8192000,241,40
5,CR,3,8192000,183,172
5,CR,3,8192000,167,7
5,CR,3,8192000,27,202
5,CR,3,8192000,234,91
5,CR,3,512000,140,98
5,CR,3,512000,79,133
5,CR,3,512000,166,212
5,CR,3,512000,115,143
5,CR,3,512000,32,54
5,CR,3,512000,229,72
5,CR,3,512000,111,26
5,CR,3,512000,129,21
5,CR,3,512000,172,255
5,CR,3,512000,178,67
5,CR,3,512000,201,163
5,CR,3,512000,24,199
5,CR,3,512000,65,220
5,CR,3,512000,48,172
5,CR,3,512000,235,151
5,CR,3,512000,124,5
5,CR,3,512000,176,190
5,CR,3,512000,172,243
5,CR,3,512000,48,181
5,CR,3,512000,50,21
5,CR,3,512000,83,183
5,CR,3,512000,241,157
5,CR,3,512000,219,30
5,CR,3,512000,18,26
5,CR,3,512000,220,192
5,CR,3,512000,194,243
5,CR,3,512000,255,216
5,CR,3,512000,118,60
5,CR,3,512000,25,49
5,CR,3,512000,193,125
5,CR,3,512000,173,103
5,CR,3,512000,135,48
5,CR,3,512000,118,236
5,CR,3,512000,60,177
5,CR,3,512000,22,220
5,CR,3,512000,157,86
5,CR,3,512000,68,109
5,CR,3,512000,77,50
5,CR,3,512000,2,10
5,CR,3,512000,91,191
5,CR,3,512000,192,109
5,CR,3,512000,175,6
5,CR,3,512000,41,1
5,CR,3,512000,121,69
5,CR,3,512000,170,45
5,CR,3,512000,20,175
5,CR,3,512000,142,108
5,CR,3,512000,18,85
5,CR,3,512000,94,86
5,CR,3,512000,244,33
5,CR,3,512000,45,3
5,CR,3,512000,227,210
5,CR,3,512000,71,99
5,CR,3,512000,57,160
5,CR,3,512000,87,102
5,CR,3,512000,88,36
5,CR,3,512000,125,77
5,CR,3,512000,130,160
5,CR,3,512000,166,63
5,CR,3,512000,151,249
5,CR,3,512000,41,22
5,CR,3,512000,138,66
5,CR,3,512000,159,228
5,CR,3,512000,185,48
5,CR,3,512000,240,249
5,CR,3,512000,197,61
5,CR,3,512000,7,1
5,CR,3,512000,26,5
5,CR,3,512000,14,250
5,CR,3,512000,94,42
5,CR,3,512000,31,34
5,CR,3,512000,188,201
5,CR,3,512000,133,209
5,CR,3,512000,195,85
5,CR,3,512000,77,195
5,CR,3,512000,85,210
5,CR,3,512000,213,158
5,CR,3,512000,6,40
5,CR,3,512000,105,36
5,CR,3,512000,33,147
5,CR,3,512000,237,37
5,CR,3,512000,70,68
5,CR,3,512000,163,23
5,CR,3,512000,231,229
5,CR,3,512000,202,186
5,CR,3,512000,42,196
5,CR,3,512000,108,1
5,CR,3,512000,73,68
5,CR,3,512000,77,140
5,CR,3,512000,69,191
5,CR,3,512000,230,83
5,CR,3,512000,57,187
5,CR,3,512000,103,19
5,CR,3,512000,58,112
5,CR,3,512000,100,120
5,CR,3,512000,151,172
5,CR,3,512000,199,63
5,CR,3,512000,22,51
5,CR,3,512000,206,215
5,CR,3,512000,104,169
5,CR,3,512000,202,168
5,CR,3,512000,237,161
5,CR,3,512000,132,10
5,CR,3,512000,5,9
5,CR,3,512000,157,248
5,CR,3,512000,247,3
5,CR,3,512000,69,12
5,CR,3,512000,164,200
5,CR,3,512000,6,4
5,CR,3,512000,125,12
5,CR,3,512000,7,213
5,CR,3,512000,89,127
5,CR,3,512000,203,57
5,CR,3,512000,121,6
5,CR,3,512000,157,117
5,CR,3,512000,232,35
5,CR,3,512000,128,137
5,CR,3,512000,145,51
5,CR,3,512000,225,58
5,CR,3,512000,33,239
5,CR,3,512000,26,22
5,CR,3,512000,149,158
5,CR,3,512000,180,61
5,CR,3,512000,237,95
5,CR,3,512000,219,26
5,CR,3,512000,21,168
5,CR,3,512000,155,7
5,CR,3,512000,91,92
5,CR,3,512000,157,93
5,CR,3,512000,150,168
5,CR,3,512000,215,213
5,CR,3,512000,247,203
5,CR,3,512000,202,212
5,CR,3,512000,226,156
5,CR,3,512000,46,179
5,CR,3,512000,97,115
5,CR,3,512000,113,222
5,CR,3,512000,86,142
5,CR,3,512000,152,228
5,CR,3,512000,18,213
5,CR,3,512000,46,102
5,CR,3,512000,176,221
5,CR,3,512000,76,42
5,CR,3,512000,134,53
5,CR,3,512000,62,123
5,CR,3,512000,176,75
5,CR,3,512000,169,237
5,CR,3,512000,43,60
5,CR,3,512000,213,22
5,CR,3,512000,61,165
5,CR,3,512000,216,143
5,CR,3,512000,212,194
5,CR,3,512000,158,213
5,CR,3,512000,208,34
5,CR,3,512000,156,39
5,CR,3,512000,12,199
5,CR,3,512000,159,218
5,CR,3,512000,200,19
5,CR,3,512000,173,182
5,CR,3,512000,81,250
5,CR,3,512000,104,59
5,CR,3,512000,237,148
5,CR,3,512000,194,210
5,CR,3,512000,177,124
5,CR,3,512000,29,159
5,CR,3,512000,153,224
5,CR,3,512000,61,215
5,CR,3,512000,42,237
5,CR,3,512000,151,110
5,CR,3,512000,161,170
5,CR,3,512000,79,94
5,CR,3,512000,50,219
5,CR,3,512000,106,218
5,CR,3,512000,125,243
5,CR,3,512000,162,242
5,CR,3,512000,121,157
5,CR,3,512000,131,180
5,CR,3,512000,49,230
5,CR,3,512000,232,245
5,CR,3,512000,159,92
5,CR,3,512000,203,206
5,CR,3,512000,218,11
5,CR,3,512000,180,248
5,CR,3,512000,222,0
5,CR,3,512000,80,226
5,CR,3,512000,118,157
5,CR,3,512000,228,176
5,CR,3,512000,49,220
5,CR,3,512000,233,48
5,CR,3,512000,197,246
5,CR,3,512000,10,149
5,CR,3,512000,218,138
5,CR,3,512000,211,171
5,CR,3,512000,167,164
5,CR,3,512000,135,42
5,CR,3,512000,234,192
5,CR,3,512000,76,0
5,CR,3,512000,24,146
5,CR,3,512000,33,195
5,CR,3,512000,163,199
5,CR,3,512000,52,30
5,CR,3,512000,142,117
5,CR,3,512000,149,39
5,CR,3,512000,50,220
5,CR,3,512000,254,249
5,CR,3,512000,155,74
5,CR,3,512000,95,99
5,CR,3,512000,183,127
5,CR,3,512000,89,0
5,CR,3,512000,146,240
5,CR,3,512000,192,85
5,CR,3,512000,108,101
5,CR,3,512000,186,129
5,CR,3,512000,242,231
5,CR,3,512000,62,97
5,CR,3,512000,23,100
5,CR,3,512000,137,35
5,CR,3,512000,17,16
5,CR,3,512000,196,183
5,CR,3,512000,238,227
5,CR,3,512000,95,52
5,CR,3,512000,198,174
5,CR,3,512000,35,112
5,CR,3,512000,107,84
5,CR,3,512000,99,239
5,CR,3,512000,121,11
5,CR,3,512000,44,15
5,CR,3,512000,25,18
5,CR,3,512000,182,154
5,CR,3,512000,138,243
5,CR,3,512000,79,114
5,CR,3,512000,15,86
5,CR,3,512000,32,80
5,CR,3,512000,80,170
5,CR,3,512000,166,33
5,CR,3,512000,106,220
5,CR,3,512000,35,175
5,CR,3,512000,251,224
5,CR,3,512000,126,165
5,CR,3,512000,130,169
5,CR,3,512000,220,248
5,CR,3,512000,17,12
5,CR,3,512000,72,112
5,CR,3,512000,99,81
5,CR,3,512000,7,152
5,CR,3,512000,176,42
5,CR,3,512000,159,155
5,CR,3,512000,40,209
5,CR,3,512000,195,102
5,CR,3,512000,3,93
5,CR,3,512000,244,165
5,CR,3,512000,221,219
5,CR,3,512000,1,4
5,CR,3,512000,125,253
5,CR,3,512000,82,129
5,CR,3,512000,73,173
5,CR,3,512000,73,181
5,CR,3,512000,28,134
5,CR,3,512000,163,87
5,CR,3,512000,161,104
5,CR,3,512000,243,153
5,CR,3,512000,239,190
5,CR,3,512000,234,203
5,CR,3,512000,208,197
5,CR,3,512000,34,82
5,CR,3,512000,12,226
5,CR,3,512000,13,105
5,CR,3,512000,156,110
5,CR,3,512000,200,16
5,CR,3,512000,148,112
5,CR,3,512000,250,99
5,CR,3,512000,179,35
5,CR,3,512000,105,89
5,CR,3,512000,183,58
5,CR,3,512000,187,204
5,CR,3,512000,198,194
5,CR,3,512000,244,71
5,CR,3,512000,136,96
5,CR,3,512000,106,160
5,CR,3,512000,246,171
5,CR,3,512000,165,136
5,CR,3,512000,138,127
5,CR,3,512000,45,123
5,CR,3,512000,130,17
5,CR,3,512000,83,164
5,CR,3,512000,92,192
5,CR,3,512000,17,32
5,CR,3,512000,183,184
5,CR,3,512000,81,138
5,CR,3,512000,96,25
5,CR,3,512000,29,44
5,CR,3,512000,97,151
5,CR,3,512000,37,43
5,CR,3,512000,173,176
5,CR,3,512000,85,252
5,CR,3,512000,153,0
5,CR,3,512000,16,232
5,CR,3,512000,1,242
5,CR,3,512000,89,81
5,CR,3,512000,194,168
5,CR,3,512000,183,79
5,CR,3,512000,60,39
5,CR,3,512000,141,98
5,CR,3,512000,120,85
5,CR,3,512000,146,90
5,CR,3,512000,202,36
5,CR,3,512000,211,137
5,CR,3,512000,253,141
5,CR,3,512000,216,236
5,CR,3,512000,34,3
5,CR,3,512000,46,122
5,CR,3,512000,168,242
5,CR,3,512000,161,172
5,CR,3,512000,204,34
5,CR,3,512000,166,174
5,CR,3,512000,134,109
5,CR,3,512000,24,192
5,CR,3,512000,194,207
5,CR,3,512000,14,127
5,CR,3,512000,23,238
5,CR,3,512000,201,212
5,CR,3,512000,63,192
5,CR,3,512000,155,253
5,CR,3,512000,162,31
5,CR,3,512000,179,223
5,CR,3,512000,24,65
5,CR,3,512000,61,194
5,CR,3,512000,103,93
5,CR,3,512000,83,75
5,CR,3,512000,180,43
5,CR,3,512000,107,78
5,CR,3,512000,59,240
5,CR,3,512000,129,110
5,CR,3,512000,85,230
5,CR,3,512000,119,249
5,CR,3,512000,255,244
5,CR,3,512000,254,252
5,CR,3,512000,101,231
5,CR,3,512000,115,172
5,CR,3,512000,223,100
5,CR,3,512000,142,167
5,CR,3,512000,84,173
5,CR,3,512000,84,150
5,CR,3,512000,8,36
5,CR,3,512000,33,187
5,CR,3,512000,91,158
5,CR,3,512000,252,212
5,CR,3,512000,127,116
5,CR,3,512000,120,212
5,CR,3,512000,173,24
5,CR,3,512000,72,123
5,CR,3,512000,137,238
5,CR,3,512000,166,238
5,CR,3,512000,155,136
5,CR,3,512000,215,116
5,CR,3,512000,134,108
5,CR,3,512000,95,7
5,CR,3,512000,134,181
5,CR,3,512000,154,39
5,CR,3,512000,222,170
5,CR,3,512000,205,165
5,CR,3,512000,43,78
5,CR,3,512000,11,38
5,CR,3,512000,109,121
5,CR,3,512000,133,9
5,CR,3,512000,167,112
5,CR,3,512000,13,17
5,CR,3,512000,99,74
5,CR,3,512000,211,66
5,CR,3,512000,8,84
5,CR,3,512000,132,107
5,CR,3,512000,177,169
5,CR,3,512000,127,57
5,CR,3,512000,50,132
5,CR,3,512000,54,13
5,CR,3,512000,246,164
5,CR,3,512000,212,16
5,CR,3,512000,80,149
5,CR,3,512000,58,105
5,CR,3,512000,229,188
5,CR,3,512000,229,154
5,CR,3,512000,87,202
5,CR,3,512000,177,23
5,CR,3,512000,191,137
5,CR,3,512000,185,164
5,CR,3,512000,77,215
5,CR,3,512000,61,8
5,CR,3,512000,232,212
5,CR,3,512000,249,31
5,CR,3,512000,25,188
5,CR,3,512000,9,12
5,CR,3,512000,47,98
5,CR,3,512000,91,57
5,CR,3,512000,66,218
5,CR,3,512000,137,26
5,CR,3,512000,15,2
5,CR,3,512000,118,134
5,CR,3,512000,181,137
5,CR,3,512000,9,30
5,CR,3,512000,97,115
5,CR,3,512000,19,225
5,CR,3,512000,250,233
5,CR,3,512000,91,96
5,CR,3,512000,137,194
5,CR,3,512000,0,78
5,CR,3,512000,196,248
5,CR,3,512000,119,41
5,CR,3,512000,155,168
5,CR,3,512000,55,218
5,CR,3,512000,43,73
5,CR,3,512000,227,121
5,CR,3,512000,134,176
5,CR,3,512000,192,98
5,CR,3,512000,172,115
5,CR,3,512000,197,129
5,CR,3,512000,69,131
5,CR,3,512000,26,68
5,CR,3,512000,219,61
5,CR,3,512000,69,229
5,CR,3,512000,219,220
5,CR,3,512000,14,189
5,CR,3,512000,22,68
5,CR,3,512000,242,185
5,CR,3,512000,70,134
5,CR,3,512000,69,196
5,CR,3,512000,176,176
5,CR,3,512000,51,41
5,CR,3,512000,152,124
5,CR,3,512000,200,131
5,CR,3,512000,16,5
5,CR,3,512000,137,211
5,CR,3,512000,240,194
5,CR,3,512000,119,191
5,CR,3,512000,169,69
5,CR,3,512000,230,126
5,CR,3,512000,128,3
5,CR,3,512000,154,227
5,CR,3,512000,237,51
5,CR,3,512000,178,126
5,CR,3,512000,221,69
5,CR,3,512000,99,61
5,CR,3,512000,62,146
5,CR,3,512000,120,9
5,CR,3,512000,82,235
5,CR,3,512000,10,151
5,CR,3,512000,124,127
5,CR,3,512000,189,17
5,CR,3,512000,2,64
5,CR,3,512000,2,204
5,CR,3,512000,11,135
5,CR,3,512000,94,86
5,CR,3,512000,92,14
5,CR,3,512000,16,156
5,CR,3,512000,254,182
5,CR,3,512000,75,11
5,CR,3,512000,207,231
5,CR,3,512000,6,227
5,CR,3,512000,199,208
5,CR,3,512000,184,227
5,CR,3,512000,180,128
5,CR,3,512000,87,92
5,CR,3,512000,34,38
5,CR,3,512000,87,53
5,CR,3,512000,73,253
5,CR,3,512000,140,48
5,CR,3,512000,48,70
5,CR,3,512000,61,171
5,CR,3,512000,27,203
5,CR,3,512000,142,231
5,CR,3,512000,147,230
5,CR,3,512000,221,197
5,CR,3,512000,247,198
5,CR,3,512000,25,207
5,CR,3,512000,122,149
5,CR,3,512000,82,159
5,CR,3,512000,255,242
5,CR,3,512000,181,221
5,CR,3,512000,245,79
5,CR,3,512000,14,14
5,CR,3,512000,174,12
5,CR,3,512000,74,69
5,CR,3,512000,255,16
5,CR,3,512000,92,4
5,CR,3,512000,254,251
5,CR,3,512000,203,129
5,CR,3,512000,170,181
5,CR,3,512000,137,189
5,CR,3,512000,120,170
5,CR,3,512000,233,104
5,CR,3,512000,29,152
5,CR,3,512000,60,72
5,CR,3,512000,164,6
5,CR,3,512000,141,232
5,CR,3,512000,73,0
5,CR,3,512000,221,6
5,CR,3,512000,172,169
5,CR,3,512000,25,138
5,CR,3,512000,154,145
5,CR,3,512000,38,133
5,CR,3,512000,249,102
5,CR,3,512000,10,245
5,CR,3,512000,57,255
5,CR,3,512000,110,106
5,CR,3,512000,205,146
5,CR,3,512000,183,219
5,CR,3,512000,157,63
5,CR,3,512000,119,157
5,CR,3,512000,113,149
5,CR,3,512000,143,228
5,CR,3,512000,244,144
5,CR,3,512000,103,153
5,CR,3,512000,196,123
5,CR,3,512000,236,24
5,CR,3,512000,31,186
5,CR,3,512000,60,67
5,CR,3,512000,47,211
5,CR,3,512000,150,228
5,CR,3,512000,6,8
5,CR,3,512000,217,225
5,CR,3,512000,46,177
5,CR,3,512000,3,19
5,CR,3,512000,33,3
5,CR,3,512000,89,231
5,CR,3,512000,151,118
5,CR,3,512000,185,190
5,CR,3,512000,219,126
5,CR,3,512000,59,36
5,CR,3,512000,229,167
5,CR,3,512000,254,55
5,CR,3,512000,73,45
5,CR,3,512000,208,179
5,CR,3,512000,52,131
5,CR,3,512000,220,42
5,CR,3,512000,153,144
5,CR,3,512000,219,179
5,CR,3,512000,14,253
5,CR,3,512000,179,44
5,CR,3,512000,176,172
5,CR,3,512000,244,183
5,CR,3,512000,212,230
5,CR,3,512000,168,216
5,CR,3,512000,98,17
5,CR,3,512000,15,195
5,CR,3,512000,30,83
5,CR,3,512000,2,69
5,CR,3,512000,226,184
5,CR,3,512000,24,235
5,CR,3,512000,190,53
5,CR,3,512000,123,144
5,CR,3,512000,5,89
5,CR,3,512000,27,135
5,CR,3,512000,189,93
5,CR,3,512000,199,146
5,CR,3,512000,153,112
5,CR,3,512000,33,139
5,CR,3,512000,196,78
5,CR,3,512000,254,218
5,CR,3,512000,111,23
5,CR,3,512000,184,244
5,CR,3,512000,128,193
5,CR,3,512000,104,39
5,CR,3,512000,233,115
5,CR,3,512000,154,128
5,CR,3,512000,29,74
5,CR,3,512000,33,195
5,CR,3,512000,11,190
5,CR,3,512000,249,221
5,CR,3,512000,150,101
5,CR,3,512000,191,49
5,CR,3,512000,8,160
5,CR,3,512000,248,54
5,CR,3,512000,29,27
5,CR,3,512000,8,21
5,CR,3,512000,3,16
5,CR,3,512000,172,161
5,CR,3,512000,0,28
5,CR,3,512000,139,214
5,CR,3,512000,50,112
5,CR,3,512000,5,107
5,CR,3,512000,179,85
5,CR,3,512000,113,36
5,CR,3,512000,115,44
5,CR,3,512000,8,222
5,CR,3,512000,53,154
5,CR,3,512000,120,38
5,CR,3,512000,136,43
5,CR,3,512000,250,20
5,CR,3,512000,109,246
5,CR,3,512000,211,53
5,CR,3,512000,136,206
5,CR,3,512000,164,175
5,CR,3,512000,144,123
5,CR,3,512000,80,229
5,CR,3,512000,135,210
5,CR,3,512000,112,186
5,CR,3,512000,186,90
5,CR,3,512000,238,82
5,CR,3,512000,92,200
5,CR,3,512000,35,190
5,CR,3,512000,227,199
5,CR,3,512000,203,110
5,CR,3,512000,202,236
5,CR,3,512000,22,20
5,CR,3,512000,199,76
5,CR,3,512000,141,100
5,CR,3,512000,176,61
5,CR,3,512000,22,49
5,CR,3,512000,169,120
5,CR,3,512000,131,45
5,CR,3,512000,125,74
5,CR,3,512000,172,147
5,CR,3,512000,230,52
5,CR,3,512000,21,28
5,CR,3,512000,85,89
5,CR,3,512000,216,239
5,CR,3,512000,133,125
5,CR,3,512000,66,28
5,CR,3,512000,105,82
5,CR,3,512000,60,112
5,CR,3,512000,12,154
5,CR,3,512000,173,119
5,CR,3,512000,85,94
5,CR,3,512000,159,141
5,CR,3,512000,17,128
5,CR,3,512000,139,30
5,CR,3,512000,199,50
5,CR,3,512000,116,6
5,CR,3,512000,219,9
5,CR,3,512000,48,58
5,CR,3,512000,123,22
5,CR,3,512000,240,166
5,CR,3,512000,59,198
5,CR,3,512000,2,219
5,CR,3,512000,128,160
5,CR,3,512000,237,6
5,CR,3,512000,42,143
5,CR,3,512000,237,197
5,CR,3,512000,51,14
5,CR,3,512000,88,171
5,CR,3,512000,74,110
5,CR,3,512000,171,33
5,CR,3,512000,249,213
5,CR,3,512000,137,33
5,CR,3,512000,154,207
5,CR,3,512000,61,188
5,CR,3,512000,71,64
5,CR,3,512000,166,168
5,CR,3,512000,23,249
5,CR,3,512000,140,225
5,CR,3,512000,170,109
5,CR,3,512000,112,247
5,CR,3,512000,59,130
5,CR,3,512000,128,73
5,CR,3,512000,152,146
5,CR,3,512000,0,0
5,CR,3,512000,129,172
5,CR,3,512000,228,226
5,CR,3,512000,24,35
5,CR,3,512000,44,106
5,CR,3,512000,171,136
5,CR,3,512000,98,82
5,CR,3,512000,4,253
5,CR,3,512000,1,226
5,CR,3,512000,143,189
5,CR,3,512000,245,160
5,CR,3,512000,182,146
5,CR,3,512000,227,151
5,CR,3,512000,213,83
5,CR,3,512000,238,48
5,CR,3,512000,151,78
5,CR,3,512000,137,133
5,CR,3,512000,34,27
5,CR,3,512000,80,75
5,CR,3,512000,60,146
5,CR,3,512000,88,85
5,CR,3,512000,194,126
5,CR,3,512000,196,84
5,CR,3,512000,129,122
5,CR,3,512000,21,159
5,CR,3,512000,20,49
5,CR,3,512000,80,76
5,CR,3,512000,110,66
5,CR,3,512000,161,7
5,CR,3,512000,168,112
5,CR,3,512000,206,231
5,CR,3,512000,19,99
5,CR,3,512000,101,150
5,CR,3,512000,98,199
5,CR,3,512000,5,227
5,CR,3,512000,42,92
5,CR,3,512000,205,231
5,CR,3,512000,171,158
5,CR,3,512000,155,104
5,CR,3,512000,56,134
5,CR,3,512000,230,160
5,CR,3,512000,101,245
5,CR,3,512000,214,156
5,CR,3,512000,150,231
5,CR,3,512000,249,81
5,CR,3,512000,118,11
5,CR,3,512000,141,152
5,CR,3,512000,178,72
5,CR,3,512000,88,163
5,CR,3,512000,98,55
5,CR,3,512000,177,0
5,CR,3,512000,188,240
5,CR,3,512000,185,185
5,CR,3,512000,224,28
5,CR,3,512000,252,117
5,CR,3,512000,196,5
5,CR,3,512000,19,129
5,CR,3,512000,239,30
5,CR,3,512000,155,193
5,CR,3,512000,189,172
5,CR,3,512000,119,59
5,CR,3,512000,99,180
5,CR,3,512000,40,64
5,CR,3,512000,209,220
5,CR,3,512000,199,253
5,CR,3,512000,147,143
5,CR,3,512000,75,77
5,CR,3,512000,130,104
5,CR,3,512000,59,121
5,CR,3,512000,198,79
5,CR,3,512000,20,241
5,CR,3,512000,168,205
5,CR,3,512000,173,50
5,CR,3,512000,137,171
5,CR,3,512000,87,97
5,CR,3,512000,115,220
5,CR,3,512000,151,185
5,CR,3,512000,231,93
5,CR,3,512000,12,194
5,CR,3,512000,147,68
5,CR,3,512000,216,122
5,CR,3,512000,78,181
5,CR,3,512000,181,135
5,CR,3,512000,235,224
5,CR,3,512000,83,140
5,CR,3,512000,184,114
5,CR,3,512000,30,75
5,CR,3,512000,139,195
5,CR,3,512000,229,177
5,CR,3,512000,73,85
5,CR,3,512000,114,59
5,CR,3,512000,142,44
5,CR,3,512000,201,102
5,CR,3,512000,155,188
5,CR,3,512000,125,126
5,CR,3,512000,215,235
5,CR,3,512000,224,219
5,CR,3,512000,87,74
5,CR,3,512000,172,110
5,CR,3,512000,219,228
5,CR,3,512000,93,47
5,CR,3,512000,93,98
5,CR,3,512000,14,134
5,CR,3,512000,166,230
5,CR,3,512000,40,3
5,CR,3,512000,119,254
5,CR,3,512000,183,180
5,CR,3,512000,142,175
5,CR,3,512000,215,4
5,CR,3,512000,48,254
5,CR,3,512000,255,25
5,CR,3,512000,231,91
5,CR,3,512000,109,158
5,CR,3,512000,79,126
5,CR,3,512000,78,27
5,CR,3,512000,157,90
5,CR,3,512000,252,238
5,CR,3,512000,4,24
5,CR,3,512000,87,36
5,CR,3,512000,29,135
5,CR,3,512000,118,44
5,CR,3,512000,191,162
5,CR,3,512000,214,118
5,CR,3,512000,202,194
5,CR,3,512000,16,95
5,CR,3,512000,59,69
5,CR,3,512000,202,93
5,CR,3,512000,86,222
5,CR,3,512000,158,46
5,CR,3,512000,73,70
5,CR,3,512000,146,157
5,CR,3,512000,39,220
5,CR,3,512000,87,93
5,CR,3,512000,161,33
5,CR,3,512000,182,33
5,CR,3,512000,217,49
5,CR,3,512000,39,251
5,CR,3,512000,41,200
5,CR,3,512000,74,210
5,CR,3,512000,168,97
5,CR,3,512000,219,235
5,CR,3,512000,69,24
5,CR,3,512000,132,57
5,CR,3,512000,154,79
5,CR,3,512000,102,230
5,CR,3,512000,70,83
5,CR,3,512000,4,234
5,CR,3,512000,179,114
5,CR,3,512000,69,85
5,CR,3,512000,8,230
5,CR,3,512000,60,163
5,CR,3,512000,140,96
5,CR,3,512000,222,183
5,CR,3,512000,244,208
5,CR,3,512000,124,107
5,CR,3,512000,179,199
5,CR,3,512000,8,67
5,CR,3,512000,190,173
5,CR,3,512000,111,4
5,CR,3,512000,131,223
5,CR,3,512000,29,73
5,CR,3,512000,162,211
5,CR,3,512000,200,31
5,CR,3,512000,183,242
5,CR,3,512000,32,3
5,CR,3,512000,84,156
5,CR,3,512000,144,165
5,CR,3,512000,198,142
5,CR,3,512000,39,185
5,CR,3,512000,214,188
5,CR,3,512000,158,224
5,CR,3,512000,124,223
5,CR,3,512000,189,7
5,CR,3,512000,245,75
5,CR,3,512000,55,186
5,CR,3,512000,43,127
5,CR,3,512000,51,86
5,CR,3,512000,93,79
5,CR,3,512000,245,242
5,CR,3,512000,158,168
5,CR,3,512000,111,251
5,CR,3,512000,46,240
5,CR,3,512000,246,214
5,CR,3,512000,178,36
5,CR,3,512000,237,109
5,CR,3,512000,253,222
5,CR,3,512000,248,164
5,CR,3,512000,10,135
5,CR,3,512000,205,96
5,CR,3,512000,198,183
5,CR,3,512000,71,14
5,CR,3,512000,130,225
5,CR,3,512000,37,199
5,CR,3,512000,113,237
5,CR,3,512000,123,79
