Rep,Loc,Seq,Freq,Sent,Received
5,CR,0,128000,39,11
5,CR,0,128000,229,134
5,CR,0,128000,128,192
5,CR,0,128000,40,43
5,CR,0,128000,251,144
5,CR,0,128000,161,131
5,CR,0,30000000.0,237,45
5,CR,0,30000000.0,233,82
5,CR,0,30000000.0,246,18
5,CR,0,30000000.0,190,57
5,CR,0,30000000.0,211,218
5,CR,0,30000000.0,94,79
5,CR,0,30000000.0,155,59
5,CR,0,30000000.0,174,196
5,CR,0,30000000.0,202,57
5,CR,0,30000000.0,220,0
5,CR,0,30000000.0,173,196
5,CR,0,30000000.0,151,150
5,CR,0,30000000.0,147,47
5,CR,0,30000000.0,187,13
5,CR,0,30000000.0,99,119
5,CR,0,30000000.0,123,106
5,CR,0,30000000.0,220,99
5,CR,0,30000000.0,247,14
5,CR,0,30000000.0,35,97
5,CR,0,30000000.0,208,15
5,CR,0,30000000.0,60,81
5,CR,0,30000000.0,10,131
5,CR,0,30000000.0,28,167
5,CR,0,30000000.0,167,218
5,CR,0,30000000.0,122,31
5,CR,0,30000000.0,58,246
5,CR,0,30000000.0,17,7
5,CR,0,30000000.0,132,99
5,CR,0,30000000.0,179,22
5,CR,0,30000000.0,82,90
5,CR,0,30000000.0,188,142
5,CR,0,30000000.0,62,146
5,CR,0,30000000.0,178,56
5,CR,0,30000000.0,230,6
5,CR,0,30000000.0,233,37
5,CR,0,30000000.0,199,229
5,CR,0,30000000.0,179,55
5,CR,0,30000000.0,27,182
5,CR,0,30000000.0,143,145
5,CR,0,30000000.0,37,96
5,CR,0,30000000.0,178,139
5,CR,0,30000000.0,92,115
5,CR,0,30000000.0,162,94
5,CR,0,30000000.0,172,161
5,CR,0,30000000.0,11,34
5,CR,0,30000000.0,124,230
5,CR,0,30000000.0,160,92
5,CR,0,30000000.0,168,138
5,CR,0,30000000.0,9,190
5,CR,0,30000000.0,220,1
5,CR,0,30000000.0,116,73
5,CR,0,30000000.0,157,157
5,CR,0,30000000.0,59,126
5,CR,0,30000000.0,204,179
5,CR,0,30000000.0,242,103
5,CR,0,30000000.0,121,189
5,CR,0,30000000.0,82,125
5,CR,0,30000000.0,149,89
5,CR,0,30000000.0,188,251
5,CR,0,30000000.0,11,75
5,CR,0,30000000.0,41,147
5,CR,0,30000000.0,150,162
5,CR,0,30000000.0,196,163
5,CR,0,30000000.0,82,240
5,CR,0,30000000.0,152,62
5,CR,0,30000000.0,241,49
5,CR,0,30000000.0,30,169
5,CR,0,30000000.0,196,76
5,CR,0,30000000.0,33,4
5,CR,0,30000000.0,146,148
5,CR,0,30000000.0,156,73
5,CR,0,30000000.0,111,61
5,CR,0,30000000.0,194,83
5,CR,0,30000000.0,101,41
5,CR,0,30000000.0,72,169
5,CR,0,30000000.0,255,60
5,CR,0,30000000.0,235,252
5,CR,0,30000000.0,32,177
5,CR,0,30000000.0,14,242
5,CR,0,30000000.0,210,202
5,CR,0,30000000.0,194,59
5,CR,0,30000000.0,218,248
5,CR,0,30000000.0,177,15
5,CR,0,30000000.0,24,244
5,CR,0,30000000.0,20,231
5,CR,0,30000000.0,195,99
5,CR,0,30000000.0,215,185
5,CR,0,30000000.0,231,151
5,CR,0,30000000.0,72,43
5,CR,0,30000000.0,38,18
5,CR,0,30000000.0,218,123
5,CR,0,30000000.0,123,10
5,CR,0,30000000.0,34,73
5,CR,0,30000000.0,95,39
5,CR,0,30000000.0,219,35
5,CR,0,30000000.0,180,199
5,CR,0,30000000.0,119,113
5,CR,0,30000000.0,85,166
5,CR,0,30000000.0,161,132
5,CR,0,30000000.0,112,93
5,CR,0,30000000.0,194,33
5,CR,0,30000000.0,93,241
5,CR,0,30000000.0,147,197
5,CR,0,30000000.0,3,252
5,CR,0,30000000.0,237,237
5,CR,0,30000000.0,193,115
5,CR,0,30000000.0,248,148
5,CR,0,30000000.0,169,12
5,CR,0,30000000.0,215,131
5,CR,0,30000000.0,97,106
5,CR,0,30000000.0,200,109
5,CR,0,30000000.0,66,222
5,CR,0,30000000.0,99,81
5,CR,0,30000000.0,189,243
5,CR,0,30000000.0,63,187
5,CR,0,30000000.0,13,51
5,CR,0,30000000.0,201,45
5,CR,0,30000000.0,136,151
5,CR,0,30000000.0,149,171
5,CR,0,30000000.0,111,162
5,CR,0,30000000.0,120,143
5,CR,0,30000000.0,121,15
5,CR,0,30000000.0,189,213
5,CR,0,30000000.0,251,81
5,CR,0,30000000.0,103,20
5,CR,0,30000000.0,32,54
5,CR,0,30000000.0,70,187
5,CR,0,30000000.0,184,222
5,CR,0,30000000.0,202,175
5,CR,0,30000000.0,138,150
5,CR,0,30000000.0,215,113
5,CR,0,30000000.0,249,219
5,CR,0,30000000.0,205,246
5,CR,0,30000000.0,247,242
5,CR,0,30000000.0,78,60
5,CR,0,30000000.0,228,58
5,CR,0,30000000.0,109,87
5,CR,0,30000000.0,53,126
5,CR,0,30000000.0,167,182
5,CR,0,30000000.0,75,109
5,CR,0,30000000.0,76,127
5,CR,0,30000000.0,85,198
5,CR,0,30000000.0,182,71
5,CR,0,30000000.0,69,99
5,CR,0,30000000.0,50,253
5,CR,0,30000000.0,6,19
5,CR,0,30000000.0,41,47
5,CR,0,30000000.0,124,55
5,CR,0,30000000.0,236,3
5,CR,0,30000000.0,25,178
5,CR,0,30000000.0,60,181
5,CR,0,30000000.0,169,147
5,CR,0,30000000.0,76,196
5,CR,0,30000000.0,6,172
5,CR,0,30000000.0,237,102
5,CR,0,30000000.0,82,77
5,CR,0,30000000.0,206,50
5,CR,0,30000000.0,49,216
5,CR,0,30000000.0,42,129
5,CR,0,30000000.0,12,52
5,CR,0,30000000.0,210,141
5,CR,0,30000000.0,39,142
5,CR,0,30000000.0,236,178
5,CR,0,30000000.0,66,89
5,CR,0,30000000.0,253,129
5,CR,0,30000000.0,61,39
5,CR,0,30000000.0,71,155
5,CR,0,30000000.0,138,19
5,CR,0,30000000.0,209,26
5,CR,0,30000000.0,14,248
5,CR,0,30000000.0,33,96
5,CR,0,30000000.0,22,248
5,CR,0,30000000.0,219,199
5,CR,0,30000000.0,79,31
5,CR,0,30000000.0,31,184
5,CR,0,30000000.0,131,119
5,CR,0,30000000.0,191,170
5,CR,0,30000000.0,154,60
5,CR,0,30000000.0,196,65
5,CR,0,30000000.0,255,64
5,CR,0,30000000.0,166,194
5,CR,0,30000000.0,127,110
5,CR,0,30000000.0,133,112
5,CR,0,30000000.0,94,218
5,CR,0,30000000.0,52,77
5,CR,0,30000000.0,246,17
5,CR,0,30000000.0,39,183
5,CR,0,30000000.0,222,16
5,CR,0,30000000.0,181,230
5,CR,0,30000000.0,63,0
5,CR,0,30000000.0,148,87
5,CR,0,30000000.0,94,113
5,CR,0,30000000.0,238,30
5,CR,0,30000000.0,19,148
5,CR,0,30000000.0,213,123
5,CR,0,30000000.0,120,130
5,CR,0,30000000.0,116,158
5,CR,0,30000000.0,30,152
5,CR,0,30000000.0,218,62
5,CR,0,30000000.0,214,128
5,CR,0,30000000.0,180,205
5,CR,0,30000000.0,184,29
5,CR,0,30000000.0,220,190
5,CR,0,30000000.0,196,49
5,CR,0,30000000.0,245,77
5,CR,0,30000000.0,227,94
5,CR,0,30000000.0,194,38
5,CR,0,30000000.0,210,21
5,CR,0,30000000.0,208,41
5,CR,0,30000000.0,71,200
5,CR,0,30000000.0,214,155
5,CR,0,30000000.0,179,93
5,CR,0,30000000.0,170,171
5,CR,0,30000000.0,110,229
5,CR,0,30000000.0,195,8
5,CR,0,30000000.0,63,165
5,CR,0,30000000.0,40,25
5,CR,0,30000000.0,92,187
5,CR,0,30000000.0,140,233
5,CR,0,30000000.0,155,106
5,CR,0,30000000.0,206,152
5,CR,0,30000000.0,248,89
5,CR,0,30000000.0,230,129
5,CR,0,30000000.0,124,243
5,CR,0,30000000.0,20,140
5,CR,0,30000000.0,127,100
5,CR,0,30000000.0,242,51
5,CR,0,30000000.0,201,212
5,CR,0,30000000.0,254,68
5,CR,0,30000000.0,11,235
5,CR,0,30000000.0,65,243
5,CR,0,30000000.0,218,90
5,CR,0,30000000.0,61,222
5,CR,0,30000000.0,112,161
5,CR,0,30000000.0,10,192
5,CR,0,30000000.0,173,3
5,CR,0,30000000.0,188,73
5,CR,0,30000000.0,166,223
5,CR,0,30000000.0,161,193
5,CR,0,30000000.0,90,134
5,CR,0,30000000.0,106,160
5,CR,0,30000000.0,13,31
5,CR,0,30000000.0,245,13
5,CR,0,30000000.0,217,121
5,CR,0,30000000.0,217,115
5,CR,0,30000000.0,49,200
5,CR,0,30000000.0,208,180
5,CR,0,30000000.0,9,41
5,CR,0,30000000.0,238,34
5,CR,0,30000000.0,255,22
5,CR,0,30000000.0,42,19
5,CR,0,30000000.0,158,57
5,CR,0,30000000.0,230,161
5,CR,0,30000000.0,238,187
5,CR,0,30000000.0,205,80
5,CR,0,30000000.0,96,31
5,CR,0,30000000.0,229,121
5,CR,0,30000000.0,230,62
5,CR,0,30000000.0,187,103
5,CR,0,30000000.0,172,227
5,CR,0,30000000.0,225,196
5,CR,0,30000000.0,159,120
5,CR,0,30000000.0,82,91
5,CR,0,30000000.0,173,180
5,CR,0,30000000.0,146,115
5,CR,0,30000000.0,65,129
5,CR,0,30000000.0,160,157
5,CR,0,30000000.0,73,9
5,CR,0,30000000.0,237,11
5,CR,0,30000000.0,220,106
5,CR,0,30000000.0,71,212
5,CR,0,30000000.0,120,86
5,CR,0,30000000.0,201,212
5,CR,0,30000000.0,82,144
5,CR,0,30000000.0,81,105
5,CR,0,30000000.0,196,149
5,CR,0,30000000.0,58,16
5,CR,0,30000000.0,241,45
5,CR,0,30000000.0,218,2
5,CR,0,30000000.0,15,15
5,CR,0,30000000.0,232,232
5,CR,0,30000000.0,96,188
5,CR,0,30000000.0,227,0
5,CR,0,30000000.0,1,242
5,CR,0,30000000.0,187,165
5,CR,0,30000000.0,195,233
5,CR,0,30000000.0,174,116
5,CR,0,30000000.0,98,126
5,CR,0,30000000.0,131,159
5,CR,0,30000000.0,253,90
5,CR,0,30000000.0,45,255
5,CR,0,30000000.0,66,252
5,CR,0,30000000.0,146,30
5,CR,0,30000000.0,13,19
5,CR,0,30000000.0,158,26
5,CR,0,30000000.0,189,65
5,CR,0,30000000.0,214,94
5,CR,0,30000000.0,136,96
5,CR,0,30000000.0,7,85
5,CR,0,30000000.0,145,227
5,CR,0,30000000.0,171,53
5,CR,0,30000000.0,238,88
5,CR,0,30000000.0,245,116
5,CR,0,30000000.0,39,179
5,CR,0,30000000.0,168,154
5,CR,0,30000000.0,34,109
5,CR,0,30000000.0,210,59
5,CR,0,30000000.0,115,75
5,CR,0,30000000.0,60,233
5,CR,0,30000000.0,24,219
5,CR,0,30000000.0,35,254
5,CR,0,30000000.0,165,155
5,CR,0,30000000.0,61,242
5,CR,0,30000000.0,154,129
5,CR,0,30000000.0,18,247
5,CR,0,30000000.0,178,170
5,CR,0,30000000.0,109,87
5,CR,0,30000000.0,178,189
5,CR,0,30000000.0,55,93
5,CR,0,30000000.0,105,10
5,CR,0,30000000.0,69,67
5,CR,0,30000000.0,139,248
5,CR,0,30000000.0,73,170
5,CR,0,30000000.0,172,13
5,CR,0,30000000.0,97,190
5,CR,0,30000000.0,247,119
5,CR,0,30000000.0,149,172
5,CR,0,30000000.0,52,186
5,CR,0,30000000.0,63,220
5,CR,0,30000000.0,82,216
5,CR,0,30000000.0,12,96
5,CR,0,30000000.0,217,92
5,CR,0,30000000.0,92,116
5,CR,0,30000000.0,34,1
5,CR,0,30000000.0,168,137
5,CR,0,30000000.0,216,157
5,CR,0,30000000.0,214,224
5,CR,0,30000000.0,181,123
5,CR,0,30000000.0,197,98
5,CR,0,30000000.0,91,195
5,CR,0,30000000.0,82,132
5,CR,0,30000000.0,215,172
5,CR,0,30000000.0,114,91
5,CR,0,30000000.0,61,53
5,CR,0,30000000.0,113,203
5,CR,0,30000000.0,164,94
5,CR,0,30000000.0,170,195
5,CR,0,30000000.0,30,239
5,CR,0,30000000.0,97,185
5,CR,0,30000000.0,19,114
5,CR,0,30000000.0,219,229
5,CR,0,30000000.0,82,29
5,CR,0,30000000.0,109,199
5,CR,0,30000000.0,187,248
5,CR,0,30000000.0,51,195
5,CR,0,30000000.0,246,71
5,CR,0,30000000.0,97,53
5,CR,0,30000000.0,24,125
5,CR,0,30000000.0,108,130
5,CR,0,30000000.0,236,217
5,CR,0,30000000.0,133,187
5,CR,0,30000000.0,110,175
5,CR,0,30000000.0,101,115
5,CR,0,30000000.0,245,34
5,CR,0,30000000.0,106,84
5,CR,0,30000000.0,68,145
5,CR,0,30000000.0,194,241
5,CR,0,30000000.0,194,48
5,CR,0,30000000.0,210,206
5,CR,0,30000000.0,109,168
5,CR,0,30000000.0,204,87
5,CR,0,30000000.0,105,56
5,CR,0,30000000.0,179,24
5,CR,0,30000000.0,146,97
5,CR,0,30000000.0,254,198
5,CR,0,30000000.0,153,106
5,CR,0,30000000.0,237,208
5,CR,0,30000000.0,45,101
5,CR,0,30000000.0,245,150
5,CR,0,30000000.0,19,86
5,CR,0,30000000.0,209,47
5,CR,0,30000000.0,168,64
5,CR,0,30000000.0,115,107
5,CR,0,30000000.0,141,24
5,CR,0,30000000.0,230,189
5,CR,0,30000000.0,141,227
5,CR,0,30000000.0,201,83
5,CR,0,30000000.0,228,114
5,CR,0,30000000.0,198,44
5,CR,0,30000000.0,227,182
5,CR,0,30000000.0,237,11
5,CR,0,30000000.0,159,232
5,CR,0,30000000.0,41,24
5,CR,0,30000000.0,163,141
5,CR,0,30000000.0,18,151
5,CR,0,30000000.0,23,224
5,CR,0,30000000.0,168,85
5,CR,0,30000000.0,66,221
5,CR,0,30000000.0,102,79
5,CR,0,30000000.0,140,84
5,CR,0,30000000.0,128,10
5,CR,0,30000000.0,240,162
5,CR,0,30000000.0,20,173
5,CR,0,30000000.0,69,72
5,CR,0,30000000.0,226,137
5,CR,0,30000000.0,246,132
5,CR,0,30000000.0,199,116
5,CR,0,30000000.0,157,227
5,CR,0,30000000.0,17,172
5,CR,0,30000000.0,105,66
5,CR,0,30000000.0,206,198
5,CR,0,30000000.0,220,118
5,CR,0,30000000.0,65,126
5,CR,0,30000000.0,217,219
5,CR,0,30000000.0,246,29
5,CR,0,30000000.0,253,79
5,CR,0,30000000.0,197,17
5,CR,0,30000000.0,129,181
5,CR,0,30000000.0,140,202
5,CR,0,30000000.0,104,6
5,CR,0,30000000.0,181,125
5,CR,0,30000000.0,215,159
5,CR,0,30000000.0,125,237
5,CR,0,30000000.0,8,97
5,CR,0,30000000.0,211,145
5,CR,0,30000000.0,82,20
5,CR,0,30000000.0,80,2
5,CR,0,30000000.0,232,255
5,CR,0,30000000.0,148,146
5,CR,0,30000000.0,40,72
5,CR,0,30000000.0,9,110
5,CR,0,30000000.0,171,226
5,CR,0,30000000.0,8,233
5,CR,0,30000000.0,143,26
5,CR,0,30000000.0,80,56
5,CR,0,30000000.0,218,251
5,CR,0,30000000.0,234,74
5,CR,0,30000000.0,0,232
5,CR,0,30000000.0,160,195
5,CR,0,30000000.0,126,109
5,CR,0,30000000.0,172,121
5,CR,0,30000000.0,102,87
5,CR,0,30000000.0,153,18
5,CR,0,30000000.0,121,169
5,CR,0,30000000.0,241,237
5,CR,0,30000000.0,133,76
5,CR,0,30000000.0,225,77
5,CR,0,30000000.0,97,123
5,CR,0,30000000.0,226,148
5,CR,0,30000000.0,135,184
5,CR,0,30000000.0,200,185
5,CR,0,30000000.0,61,74
5,CR,0,30000000.0,14,26
5,CR,0,30000000.0,116,39
5,CR,0,30000000.0,86,193
5,CR,0,30000000.0,78,212
5,CR,0,30000000.0,235,134
5,CR,0,30000000.0,63,9
5,CR,0,30000000.0,11,188
5,CR,0,30000000.0,30,177
5,CR,0,30000000.0,22,180
5,CR,0,30000000.0,149,87
5,CR,0,30000000.0,160,54
5,CR,0,30000000.0,87,6
5,CR,0,30000000.0,157,240
5,CR,0,30000000.0,244,151
5,CR,0,30000000.0,148,10
5,CR,0,30000000.0,220,129
5,CR,0,30000000.0,216,106
5,CR,0,30000000.0,241,170
5,CR,0,30000000.0,149,72
5,CR,0,30000000.0,255,82
5,CR,0,30000000.0,0,157
5,CR,0,30000000.0,180,63
5,CR,0,30000000.0,255,32
5,CR,0,30000000.0,89,203
5,CR,0,30000000.0,90,245
5,CR,0,30000000.0,36,155
5,CR,0,30000000.0,102,158
5,CR,0,30000000.0,156,245
5,CR,0,30000000.0,62,242
5,CR,0,30000000.0,18,98
5,CR,0,30000000.0,66,35
5,CR,0,30000000.0,87,87
5,CR,0,30000000.0,191,41
5,CR,0,30000000.0,50,94
5,CR,0,30000000.0,144,37
5,CR,0,30000000.0,228,27
5,CR,0,30000000.0,49,40
5,CR,0,30000000.0,120,74
5,CR,0,30000000.0,181,37
5,CR,0,30000000.0,17,155
5,CR,0,30000000.0,236,117
5,CR,0,30000000.0,34,80
5,CR,0,30000000.0,103,88
5,CR,0,30000000.0,222,218
5,CR,0,30000000.0,45,141
5,CR,0,30000000.0,212,75
5,CR,0,30000000.0,73,124
5,CR,0,30000000.0,21,108
5,CR,0,30000000.0,4,225
5,CR,0,30000000.0,207,213
5,CR,0,30000000.0,163,223
5,CR,0,30000000.0,211,157
5,CR,0,30000000.0,93,127
5,CR,0,30000000.0,185,20
5,CR,0,30000000.0,29,159
5,CR,0,30000000.0,31,32
5,CR,0,30000000.0,91,26
5,CR,0,30000000.0,105,200
5,CR,0,30000000.0,244,117
5,CR,0,30000000.0,46,22
5,CR,0,30000000.0,15,40
5,CR,0,30000000.0,199,164
5,CR,0,30000000.0,38,48
5,CR,0,30000000.0,74,239
5,CR,0,30000000.0,196,215
5,CR,0,30000000.0,178,7
5,CR,0,30000000.0,73,86
5,CR,0,30000000.0,30,101
5,CR,0,30000000.0,148,203
5,CR,0,30000000.0,46,185
5,CR,0,30000000.0,225,166
5,CR,0,30000000.0,172,200
5,CR,0,30000000.0,70,219
5,CR,0,30000000.0,97,75
5,CR,0,30000000.0,118,134
5,CR,0,30000000.0,173,76
5,CR,0,30000000.0,8,8
5,CR,0,30000000.0,209,204
5,CR,0,30000000.0,58,224
5,CR,0,30000000.0,128,11
5,CR,0,30000000.0,58,232
5,CR,0,30000000.0,240,65
5,CR,0,30000000.0,124,22
5,CR,0,30000000.0,12,66
5,CR,0,30000000.0,102,196
5,CR,0,30000000.0,156,108
5,CR,0,30000000.0,58,176
5,CR,0,30000000.0,82,161
5,CR,0,30000000.0,233,184
5,CR,0,30000000.0,48,186
5,CR,0,30000000.0,250,39
5,CR,0,30000000.0,45,112
5,CR,0,30000000.0,100,42
5,CR,0,30000000.0,14,149
5,CR,0,30000000.0,248,194
5,CR,0,30000000.0,203,176
5,CR,0,30000000.0,196,36
5,CR,0,30000000.0,97,242
5,CR,0,30000000.0,190,33
5,CR,0,30000000.0,234,199
5,CR,0,30000000.0,16,45
5,CR,0,30000000.0,174,237
5,CR,0,30000000.0,60,43
5,CR,0,30000000.0,231,175
5,CR,0,30000000.0,199,25
5,CR,0,30000000.0,8,143
5,CR,0,30000000.0,153,46
5,CR,0,30000000.0,250,172
5,CR,0,30000000.0,173,173
5,CR,0,30000000.0,49,244
5,CR,0,30000000.0,5,173
5,CR,0,30000000.0,10,207
5,CR,0,30000000.0,152,138
5,CR,0,30000000.0,95,250
5,CR,0,30000000.0,101,203
5,CR,0,30000000.0,239,115
5,CR,0,30000000.0,31,83
5,CR,0,30000000.0,248,175
5,CR,0,30000000.0,210,130
5,CR,0,30000000.0,182,242
5,CR,0,30000000.0,155,113
5,CR,0,30000000.0,215,154
5,CR,0,30000000.0,41,136
5,CR,0,30000000.0,232,110
5,CR,0,30000000.0,15,108
5,CR,0,30000000.0,36,149
5,CR,0,30000000.0,160,248
5,CR,0,30000000.0,15,221
5,CR,0,30000000.0,110,9
5,CR,0,30000000.0,180,98
5,CR,0,30000000.0,100,58
5,CR,0,30000000.0,184,157
5,CR,0,30000000.0,125,162
5,CR,0,30000000.0,245,136
5,CR,0,30000000.0,77,57
5,CR,0,30000000.0,106,151
5,CR,0,30000000.0,129,219
5,CR,0,30000000.0,231,50
5,CR,0,30000000.0,50,76
5,CR,0,30000000.0,23,37
5,CR,0,30000000.0,74,28
5,CR,0,30000000.0,56,171
5,CR,0,30000000.0,27,166
5,CR,0,30000000.0,48,249
5,CR,0,30000000.0,79,249
5,CR,0,30000000.0,103,40
5,CR,0,30000000.0,12,227
5,CR,0,30000000.0,252,61
5,CR,0,30000000.0,227,189
5,CR,0,30000000.0,50,172
5,CR,0,30000000.0,56,156
5,CR,0,30000000.0,225,13
5,CR,0,30000000.0,227,84
5,CR,0,30000000.0,227,18
5,CR,0,30000000.0,172,137
5,CR,0,30000000.0,119,29
5,CR,0,30000000.0,204,202
5,CR,0,30000000.0,10,145
5,CR,0,30000000.0,68,186
5,CR,0,30000000.0,53,31
5,CR,0,30000000.0,175,215
5,CR,0,30000000.0,59,111
5,CR,0,30000000.0,181,20
5,CR,0,30000000.0,128,17
5,CR,0,30000000.0,249,45
5,CR,0,30000000.0,90,125
5,CR,0,30000000.0,224,41
5,CR,0,30000000.0,84,135
5,CR,0,30000000.0,78,66
5,CR,0,30000000.0,94,58
5,CR,0,30000000.0,10,202
5,CR,0,30000000.0,56,204
5,CR,0,30000000.0,80,225
5,CR,0,30000000.0,151,249
5,CR,0,30000000.0,116,182
5,CR,0,30000000.0,1,38
5,CR,0,30000000.0,123,136
5,CR,0,30000000.0,8,29
5,CR,0,30000000.0,89,19
5,CR,0,30000000.0,101,147
5,CR,0,30000000.0,45,55
5,CR,0,30000000.0,34,195
5,CR,0,30000000.0,151,110
5,CR,0,30000000.0,101,210
5,CR,0,30000000.0,9,18
5,CR,0,30000000.0,142,99
5,CR,0,30000000.0,212,87
5,CR,0,30000000.0,102,160
5,CR,0,30000000.0,113,187
5,CR,0,30000000.0,216,196
5,CR,0,30000000.0,104,3
5,CR,0,30000000.0,67,57
5,CR,0,30000000.0,222,45
5,CR,0,30000000.0,21,37
5,CR,0,30000000.0,187,40
5,CR,0,30000000.0,115,13
5,CR,0,30000000.0,206,177
5,CR,0,30000000.0,47,149
5,CR,0,30000000.0,53,234
5,CR,0,30000000.0,158,175
5,CR,0,30000000.0,131,243
5,CR,0,30000000.0,234,81
5,CR,0,30000000.0,207,129
5,CR,0,30000000.0,100,67
5,CR,0,30000000.0,79,136
5,CR,0,30000000.0,48,203
5,CR,0,30000000.0,99,56
5,CR,0,30000000.0,154,173
5,CR,0,30000000.0,76,141
5,CR,0,30000000.0,109,123
5,CR,0,30000000.0,69,169
5,CR,0,30000000.0,45,167
5,CR,0,30000000.0,223,224
5,CR,0,30000000.0,54,174
5,CR,0,30000000.0,31,182
5,CR,0,30000000.0,182,116
5,CR,0,30000000.0,160,108
5,CR,0,30000000.0,245,39
5,CR,0,30000000.0,130,148
5,CR,0,30000000.0,203,16
5,CR,0,30000000.0,97,5
5,CR,0,30000000.0,252,144
5,CR,0,30000000.0,1,191
5,CR,0,30000000.0,49,182
5,CR,0,30000000.0,83,91
5,CR,0,30000000.0,204,29
5,CR,0,30000000.0,32,205
5,CR,0,30000000.0,15,167
5,CR,0,30000000.0,83,156
5,CR,0,30000000.0,93,128
5,CR,0,30000000.0,12,63
5,CR,0,30000000.0,108,235
5,CR,0,30000000.0,190,81
5,CR,0,30000000.0,241,248
5,CR,0,30000000.0,209,22
5,CR,0,30000000.0,161,8
5,CR,0,30000000.0,53,85
5,CR,0,30000000.0,91,215
5,CR,0,30000000.0,19,20
5,CR,0,30000000.0,41,151
5,CR,0,30000000.0,134,169
5,CR,0,30000000.0,38,146
5,CR,0,30000000.0,113,174
5,CR,0,30000000.0,215,138
5,CR,0,30000000.0,179,12
5,CR,0,30000000.0,200,84
5,CR,0,30000000.0,198,98
5,CR,0,30000000.0,54,233
5,CR,0,30000000.0,42,177
5,CR,0,30000000.0,206,213
5,CR,0,30000000.0,134,60
5,CR,0,30000000.0,92,138
5,CR,0,30000000.0,88,78
5,CR,0,30000000.0,17,217
5,CR,0,30000000.0,142,55
5,CR,0,30000000.0,89,134
5,CR,0,30000000.0,246,245
5,CR,0,30000000.0,127,192
5,CR,0,30000000.0,124,238
5,CR,0,30000000.0,169,32
5,CR,0,30000000.0,29,60
5,CR,0,30000000.0,226,117
5,CR,0,30000000.0,132,12
5,CR,0,30000000.0,255,232
5,CR,0,30000000.0,53,178
5,CR,0,30000000.0,142,167
5,CR,0,30000000.0,171,243
5,CR,0,30000000.0,83,37
5,CR,0,30000000.0,184,201
5,CR,0,30000000.0,80,194
5,CR,0,30000000.0,140,130
5,CR,0,30000000.0,228,247
5,CR,0,30000000.0,28,219
5,CR,0,30000000.0,175,28
5,CR,0,30000000.0,64,43
5,CR,0,30000000.0,78,152
5,CR,0,30000000.0,127,92
5,CR,0,30000000.0,176,25
5,CR,0,30000000.0,199,4
5,CR,0,30000000.0,234,75
5,CR,0,30000000.0,35,139
5,CR,0,30000000.0,237,83
5,CR,0,30000000.0,174,204
5,CR,0,30000000.0,51,11
5,CR,0,30000000.0,168,253
5,CR,0,30000000.0,56,186
5,CR,0,30000000.0,108,52
5,CR,0,30000000.0,255,216
5,CR,0,30000000.0,225,172
5,CR,0,30000000.0,206,187
5,CR,0,30000000.0,23,75
5,CR,0,30000000.0,105,134
5,CR,0,30000000.0,32,132
5,CR,0,30000000.0,71,227
5,CR,0,30000000.0,100,220
5,CR,0,30000000.0,199,73
5,CR,0,30000000.0,110,139
5,CR,0,30000000.0,60,32
5,CR,0,30000000.0,12,184
5,CR,0,30000000.0,83,196
5,CR,0,30000000.0,246,104
5,CR,0,30000000.0,211,127
5,CR,0,30000000.0,88,240
5,CR,0,30000000.0,8,141
5,CR,0,30000000.0,188,123
5,CR,0,30000000.0,106,80
5,CR,0,30000000.0,112,186
5,CR,0,30000000.0,171,152
5,CR,0,30000000.0,210,152
5,CR,0,30000000.0,207,39
5,CR,0,30000000.0,84,24
5,CR,0,30000000.0,238,36
5,CR,0,30000000.0,144,223
5,CR,0,30000000.0,71,108
5,CR,0,30000000.0,125,222
5,CR,0,30000000.0,131,4
5,CR,0,30000000.0,203,236
5,CR,0,30000000.0,46,211
5,CR,0,30000000.0,162,139
5,CR,0,30000000.0,49,144
5,CR,0,30000000.0,17,228
5,CR,0,30000000.0,81,218
5,CR,0,30000000.0,55,116
5,CR,0,30000000.0,56,119
5,CR,0,30000000.0,155,240
5,CR,0,30000000.0,151,154
5,CR,0,30000000.0,223,19
5,CR,0,30000000.0,198,1
5,CR,0,30000000.0,17,76
5,CR,0,30000000.0,126,8
5,CR,0,30000000.0,10,91
5,CR,0,30000000.0,39,159
5,CR,0,30000000.0,162,97
5,CR,0,30000000.0,55,188
5,CR,0,30000000.0,249,71
5,CR,0,30000000.0,94,35
5,CR,0,30000000.0,16,217
5,CR,0,30000000.0,46,176
5,CR,0,30000000.0,92,114
5,CR,0,30000000.0,242,235
5,CR,0,30000000.0,62,43
5,CR,0,30000000.0,55,84
5,CR,0,30000000.0,8,31
5,CR,0,30000000.0,68,85
5,CR,0,30000000.0,24,104
5,CR,0,30000000.0,10,236
5,CR,0,30000000.0,179,189
5,CR,0,30000000.0,184,160
5,CR,0,30000000.0,89,15
5,CR,0,30000000.0,150,215
5,CR,0,30000000.0,246,113
5,CR,0,30000000.0,58,211
5,CR,0,30000000.0,169,81
5,CR,0,30000000.0,12,73
5,CR,0,30000000.0,1,126
5,CR,0,30000000.0,81,60
5,CR,0,30000000.0,248,61
5,CR,0,30000000.0,52,228
5,CR,0,30000000.0,248,94
5,CR,0,30000000.0,32,104
5,CR,0,30000000.0,123,76
5,CR,0,30000000.0,129,61
5,CR,0,30000000.0,165,14
5,CR,0,30000000.0,129,117
5,CR,0,30000000.0,143,144
