Rep,Loc,Seq,Freq,Sent,Received
0,XX,0,128000,184,66
0,XX,0,128000,150,162
0,XX,0,128000,224,76
0,XX,0,128000,56,179
0,XX,0,128000,230,62
0,XX,0,128000,122,164
0,XX,0,30000000.0,25,236
0,XX,0,30000000.0,13,226
0,XX,0,30000000.0,90,181
0,XX,0,30000000.0,217,137
0,XX,0,30000000.0,248,161
0,XX,0,30000000.0,103,25
0,XX,0,30000000.0,250,64
0,XX,0,30000000.0,165,59
0,XX,0,30000000.0,34,80
0,XX,0,30000000.0,220,162
0,XX,0,30000000.0,116,36
0,XX,0,30000000.0,181,52
0,XX,0,30000000.0,101,136
0,XX,0,30000000.0,11,99
0,XX,0,30000000.0,178,26
0,XX,0,30000000.0,83,77
0,XX,0,30000000.0,9,140
0,XX,0,30000000.0,238,33
0,XX,0,30000000.0,197,237
0,XX,0,30000000.0,137,150
0,XX,0,30000000.0,173,35
0,XX,0,30000000.0,9,91
0,XX,0,30000000.0,88,247
0,XX,0,30000000.0,72,220
0,XX,0,30000000.0,1,64
0,XX,0,30000000.0,196,137
0,XX,0,30000000.0,238,144
0,XX,0,30000000.0,171,132
0,XX,0,30000000.0,5,247
0,XX,0,30000000.0,234,254
0,XX,0,30000000.0,51,145
0,XX,0,30000000.0,235,131
0,XX,0,30000000.0,154,95
0,XX,0,30000000.0,157,243
0,XX,0,30000000.0,127,48
0,XX,0,30000000.0,79,246
0,XX,0,30000000.0,106,188
0,XX,0,30000000.0,249,68
0,XX,0,30000000.0,64,105
0,XX,0,30000000.0,13,12
0,XX,0,30000000.0,30,165
0,XX,0,30000000.0,202,225
0,XX,0,30000000.0,48,16
0,XX,0,30000000.0,42,222
0,XX,0,30000000.0,186,117
0,XX,0,30000000.0,119,147
0,XX,0,30000000.0,245,124
0,XX,0,30000000.0,252,59
0,XX,0,30000000.0,181,72
0,XX,0,30000000.0,99,95
0,XX,0,30000000.0,18,125
0,XX,0,30000000.0,15,120
0,XX,0,30000000.0,164,118
0,XX,0,30000000.0,223,81
0,XX,0,30000000.0,140,200
0,XX,0,30000000.0,233,138
0,XX,0,30000000.0,191,19
0,XX,0,30000000.0,236,201
0,XX,0,30000000.0,108,8
0,XX,0,30000000.0,117,243
0,XX,0,30000000.0,79,216
0,XX,0,30000000.0,168,103
0,XX,0,30000000.0,234,150
0,XX,0,30000000.0,233,171
0,XX,0,30000000.0,41,252
0,XX,0,30000000.0,56,116
0,XX,0,30000000.0,129,103
0,XX,0,30000000.0,189,62
0,XX,0,30000000.0,100,40
0,XX,0,30000000.0,174,38
0,XX,0,30000000.0,114,222
0,XX,0,30000000.0,220,188
0,XX,0,30000000.0,74,22
0,XX,0,30000000.0,238,171
0,XX,0,30000000.0,29,110
0,XX,0,30000000.0,175,222
0,XX,0,30000000.0,34,142
0,XX,0,30000000.0,24,244
0,XX,0,30000000.0,122,85
0,XX,0,30000000.0,247,231
0,XX,0,30000000.0,30,232
0,XX,0,30000000.0,183,117
0,XX,0,30000000.0,27,46
0,XX,0,30000000.0,240,84
0,XX,0,30000000.0,23,172
0,XX,0,30000000.0,202,232
0,XX,0,30000000.0,14,77
0,XX,0,30000000.0,80,130
0,XX,0,30000000.0,28,71
0,XX,0,30000000.0,154,9
0,XX,0,30000000.0,82,22
0,XX,0,30000000.0,176,73
0,XX,0,30000000.0,123,19
0,XX,0,30000000.0,169,25
0,XX,0,30000000.0,124,21
0,XX,0,30000000.0,132,198
0,XX,0,30000000.0,145,166
0,XX,0,30000000.0,216,177
0,XX,0,30000000.0,62,58
0,XX,0,30000000.0,182,228
0,XX,0,30000000.0,58,116
0,XX,0,30000000.0,207,119
0,XX,0,30000000.0,70,242
0,XX,0,30000000.0,243,241
0,XX,0,30000000.0,228,87
0,XX,0,30000000.0,108,83
0,XX,0,30000000.0,106,243
0,XX,0,30000000.0,26,226
0,XX,0,30000000.0,135,20
0,XX,0,30000000.0,209,99
0,XX,0,30000000.0,137,189
0,XX,0,30000000.0,206,11
0,XX,0,30000000.0,142,21
0,XX,0,30000000.0,249,243
0,XX,0,30000000.0,58,138
0,XX,0,30000000.0,96,23
0,XX,0,30000000.0,212,151
0,XX,0,30000000.0,147,106
0,XX,0,30000000.0,109,225
0,XX,0,30000000.0,167,180
0,XX,0,30000000.0,121,176
0,XX,0,30000000.0,238,231
0,XX,0,30000000.0,148,2
0,XX,0,30000000.0,100,160
0,XX,0,30000000.0,34,115
0,XX,0,30000000.0,199,186
0,XX,0,30000000.0,72,83
0,XX,0,30000000.0,28,104
0,XX,0,30000000.0,110,160
0,XX,0,30000000.0,92,6
0,XX,0,30000000.0,42,33
0,XX,0,30000000.0,14,143
0,XX,0,30000000.0,30,72
0,XX,0,30000000.0,177,18
0,XX,0,30000000.0,169,23
0,XX,0,30000000.0,187,214
0,XX,0,30000000.0,62,8
0,XX,0,30000000.0,161,217
0,XX,0,30000000.0,132,6
0,XX,0,30000000.0,8,24
0,XX,0,30000000.0,18,65
0,XX,0,30000000.0,171,70
0,XX,0,30000000.0,11,106
0,XX,0,30000000.0,56,93
0,XX,0,30000000.0,49,64
0,XX,0,30000000.0,113,134
0,XX,0,30000000.0,14,108
0,XX,0,30000000.0,12,75
0,XX,0,30000000.0,2,138
0,XX,0,30000000.0,58,242
0,XX,0,30000000.0,23,213
0,XX,0,30000000.0,77,252
0,XX,0,30000000.0,164,129
0,XX,0,30000000.0,143,76
0,XX,0,30000000.0,224,235
0,XX,0,30000000.0,178,84
0,XX,0,30000000.0,180,161
0,XX,0,30000000.0,101,209
0,XX,0,30000000.0,8,111
0,XX,0,30000000.0,68,195
0,XX,0,30000000.0,45,82
0,XX,0,30000000.0,86,42
0,XX,0,30000000.0,91,149
0,XX,0,30000000.0,49,36
0,XX,0,30000000.0,43,98
0,XX,0,30000000.0,56,1
0,XX,0,30000000.0,80,124
0,XX,0,30000000.0,203,41
0,XX,0,30000000.0,171,233
0,XX,0,30000000.0,194,86
0,XX,0,30000000.0,247,8
0,XX,0,30000000.0,87,58
0,XX,0,30000000.0,173,38
0,XX,0,30000000.0,85,114
0,XX,0,30000000.0,93,96
0,XX,0,30000000.0,158,53
0,XX,0,30000000.0,28,185
0,XX,0,30000000.0,242,130
0,XX,0,30000000.0,244,233
0,XX,0,30000000.0,66,14
0,XX,0,30000000.0,142,155
0,XX,0,30000000.0,228,196
0,XX,0,30000000.0,6,255
0,XX,0,30000000.0,179,18
0,XX,0,30000000.0,173,44
0,XX,0,30000000.0,222,30
0,XX,0,30000000.0,121,94
0,XX,0,30000000.0,206,254
0,XX,0,30000000.0,236,72
0,XX,0,30000000.0,245,148
0,XX,0,30000000.0,61,105
0,XX,0,30000000.0,139,47
0,XX,0,30000000.0,180,77
0,XX,0,30000000.0,90,4
0,XX,0,30000000.0,196,58
0,XX,0,30000000.0,143,19
0,XX,0,30000000.0,201,64
0,XX,0,30000000.0,103,70
0,XX,0,30000000.0,52,171
0,XX,0,30000000.0,201,5
0,XX,0,30000000.0,221,186
0,XX,0,30000000.0,73,237
0,XX,0,30000000.0,19,148
0,XX,0,30000000.0,143,51
0,XX,0,30000000.0,16,141
0,XX,0,30000000.0,13,206
0,XX,0,30000000.0,252,81
0,XX,0,30000000.0,124,212
0,XX,0,30000000.0,80,180
0,XX,0,30000000.0,144,131
0,XX,0,30000000.0,206,4
0,XX,0,30000000.0,208,13
0,XX,0,30000000.0,168,198
0,XX,0,30000000.0,129,222
0,XX,0,30000000.0,213,96
0,XX,0,30000000.0,187,164
0,XX,0,30000000.0,78,95
0,XX,0,30000000.0,17,89
0,XX,0,30000000.0,176,106
0,XX,0,30000000.0,211,38
0,XX,0,30000000.0,141,226
0,XX,0,30000000.0,74,28
0,XX,0,30000000.0,20,69
0,XX,0,30000000.0,25,53
0,XX,0,30000000.0,36,205
0,XX,0,30000000.0,188,246
0,XX,0,30000000.0,45,47
0,XX,0,30000000.0,221,69
0,XX,0,30000000.0,113,203
0,XX,0,30000000.0,177,182
0,XX,0,30000000.0,32,239
0,XX,0,30000000.0,210,160
0,XX,0,30000000.0,0,225
0,XX,0,30000000.0,43,128
0,XX,0,30000000.0,231,72
0,XX,0,30000000.0,192,199
0,XX,0,30000000.0,183,97
0,XX,0,30000000.0,16,154
0,XX,0,30000000.0,165,193
0,XX,0,30000000.0,162,178
0,XX,0,30000000.0,112,124
0,XX,0,30000000.0,251,14
0,XX,0,30000000.0,248,229
0,XX,0,30000000.0,141,99
0,XX,0,30000000.0,208,18
0,XX,0,30000000.0,244,138
0,XX,0,30000000.0,65,52
0,XX,0,30000000.0,137,228
0,XX,0,30000000.0,167,89
0,XX,0,30000000.0,75,51
0,XX,0,30000000.0,204,205
0,XX,0,30000000.0,204,89
0,XX,0,30000000.0,41,38
0,XX,0,30000000.0,182,123
0,XX,0,30000000.0,60,64
0,XX,0,30000000.0,92,242
0,XX,0,30000000.0,85,208
0,XX,0,30000000.0,89,115
0,XX,0,30000000.0,163,176
0,XX,0,30000000.0,223,252
0,XX,0,30000000.0,196,17
0,XX,0,30000000.0,100,148
0,XX,0,30000000.0,0,185
0,XX,0,30000000.0,31,20
0,XX,0,30000000.0,195,106
0,XX,0,30000000.0,6,41
0,XX,0,30000000.0,99,185
0,XX,0,30000000.0,78,153
0,XX,0,30000000.0,74,17
0,XX,0,30000000.0,111,42
0,XX,0,30000000.0,79,25
0,XX,0,30000000.0,134,3
0,XX,0,30000000.0,195,205
0,XX,0,30000000.0,41,116
0,XX,0,30000000.0,88,14
0,XX,0,30000000.0,87,196
0,XX,0,30000000.0,164,65
0,XX,0,30000000.0,241,120
0,XX,0,30000000.0,26,36
0,XX,0,30000000.0,191,97
0,XX,0,30000000.0,119,58
0,XX,0,30000000.0,194,213
0,XX,0,30000000.0,160,171
0,XX,0,30000000.0,238,148
0,XX,0,30000000.0,176,165
0,XX,0,30000000.0,98,196
0,XX,0,30000000.0,166,5
0,XX,0,30000000.0,133,122
0,XX,0,30000000.0,76,55
0,XX,0,30000000.0,232,34
0,XX,0,30000000.0,220,234
0,XX,0,30000000.0,144,156
0,XX,0,30000000.0,99,116
0,XX,0,30000000.0,64,205
0,XX,0,30000000.0,3,136
0,XX,0,30000000.0,217,255
0,XX,0,30000000.0,150,159
0,XX,0,30000000.0,111,43
0,XX,0,30000000.0,241,72
0,XX,0,30000000.0,167,113
0,XX,0,30000000.0,202,87
0,XX,0,30000000.0,251,233
0,XX,0,30000000.0,112,88
0,XX,0,30000000.0,89,72
0,XX,0,30000000.0,79,111
0,XX,0,30000000.0,179,227
0,XX,0,30000000.0,197,17
0,XX,0,30000000.0,31,255
0,XX,0,30000000.0,157,233
0,XX,0,30000000.0,187,48
0,XX,0,30000000.0,100,172
0,XX,0,30000000.0,188,106
0,XX,0,30000000.0,121,26
0,XX,0,30000000.0,30,128
0,XX,0,30000000.0,229,167
0,XX,0,30000000.0,255,80
0,XX,0,30000000.0,0,47
0,XX,0,30000000.0,82,112
0,XX,0,30000000.0,209,177
0,XX,0,30000000.0,3,17
0,XX,0,30000000.0,78,107
0,XX,0,30000000.0,86,143
0,XX,0,30000000.0,197,218
0,XX,0,30000000.0,16,43
0,XX,0,30000000.0,25,180
0,XX,0,30000000.0,137,85
0,XX,0,30000000.0,84,154
0,XX,0,30000000.0,138,212
0,XX,0,30000000.0,55,123
0,XX,0,30000000.0,75,139
0,XX,0,30000000.0,214,57
0,XX,0,30000000.0,49,244
0,XX,0,30000000.0,14,253
0,XX,0,30000000.0,209,161
0,XX,0,30000000.0,123,43
0,XX,0,30000000.0,80,124
0,XX,0,30000000.0,175,141
0,XX,0,30000000.0,70,42
0,XX,0,30000000.0,167,215
0,XX,0,30000000.0,220,122
0,XX,0,30000000.0,201,116
0,XX,0,30000000.0,1,211
0,XX,0,30000000.0,222,9
0,XX,0,30000000.0,132,21
0,XX,0,30000000.0,106,44
0,XX,0,30000000.0,253,173
0,XX,0,30000000.0,187,159
0,XX,0,30000000.0,108,3
0,XX,0,30000000.0,6,188
0,XX,0,30000000.0,13,21
0,XX,0,30000000.0,69,136
0,XX,0,30000000.0,75,70
0,XX,0,30000000.0,225,202
0,XX,0,30000000.0,1,6
0,XX,0,30000000.0,208,88
0,XX,0,30000000.0,203,228
0,XX,0,30000000.0,119,198
0,XX,0,30000000.0,245,233
0,XX,0,30000000.0,155,212
0,XX,0,30000000.0,161,235
0,XX,0,30000000.0,235,125
0,XX,0,30000000.0,186,0
0,XX,0,30000000.0,113,88
0,XX,0,30000000.0,229,75
0,XX,0,30000000.0,189,56
0,XX,0,30000000.0,157,248
0,XX,0,30000000.0,146,112
0,XX,0,30000000.0,67,132
0,XX,0,30000000.0,205,255
0,XX,0,30000000.0,57,153
0,XX,0,30000000.0,55,228
0,XX,0,30000000.0,101,147
0,XX,0,30000000.0,20,30
0,XX,0,30000000.0,163,224
0,XX,0,30000000.0,217,127
0,XX,0,30000000.0,24,203
0,XX,0,30000000.0,58,254
0,XX,0,30000000.0,9,230
0,XX,0,30000000.0,71,241
0,XX,0,30000000.0,241,242
0,XX,0,30000000.0,216,45
0,XX,0,30000000.0,168,218
0,XX,0,30000000.0,122,160
0,XX,0,30000000.0,52,38
0,XX,0,30000000.0,117,177
0,XX,0,30000000.0,94,116
0,XX,0,30000000.0,230,46
0,XX,0,30000000.0,38,131
0,XX,0,30000000.0,124,226
0,XX,0,30000000.0,61,188
0,XX,0,30000000.0,151,26
0,XX,0,30000000.0,130,111
0,XX,0,30000000.0,214,17
0,XX,0,30000000.0,166,155
0,XX,0,30000000.0,113,135
0,XX,0,30000000.0,170,164
0,XX,0,30000000.0,130,219
0,XX,0,30000000.0,135,118
0,XX,0,30000000.0,113,196
0,XX,0,30000000.0,232,232
0,XX,0,30000000.0,44,208
0,XX,0,30000000.0,133,88
0,XX,0,30000000.0,16,126
0,XX,0,30000000.0,111,67
0,XX,0,30000000.0,97,34
0,XX,0,30000000.0,145,109
0,XX,0,30000000.0,218,223
0,XX,0,30000000.0,120,49
0,XX,0,30000000.0,96,70
0,XX,0,30000000.0,248,126
0,XX,0,30000000.0,117,69
0,XX,0,30000000.0,135,37
0,XX,0,30000000.0,61,53
0,XX,0,30000000.0,151,151
0,XX,0,30000000.0,137,156
0,XX,0,30000000.0,224,222
0,XX,0,30000000.0,119,33
0,XX,0,30000000.0,76,65
0,XX,0,30000000.0,164,209
0,XX,0,30000000.0,23,121
0,XX,0,30000000.0,43,102
0,XX,0,30000000.0,13,240
0,XX,0,30000000.0,185,49
0,XX,0,30000000.0,60,95
0,XX,0,30000000.0,236,43
0,XX,0,30000000.0,195,206
0,XX,0,30000000.0,59,205
0,XX,0,30000000.0,14,183
0,XX,0,30000000.0,83,198
0,XX,0,30000000.0,209,103
0,XX,0,30000000.0,188,48
0,XX,0,30000000.0,12,221
0,XX,0,30000000.0,42,227
0,XX,0,30000000.0,197,122
0,XX,0,30000000.0,160,95
0,XX,0,30000000.0,227,170
0,XX,0,30000000.0,190,188
0,XX,0,30000000.0,180,17
0,XX,0,30000000.0,212,59
0,XX,0,30000000.0,125,132
0,XX,0,30000000.0,176,247
0,XX,0,30000000.0,99,17
0,XX,0,30000000.0,146,154
0,XX,0,30000000.0,241,238
0,XX,0,30000000.0,52,211
0,XX,0,30000000.0,179,131
0,XX,0,30000000.0,12,180
0,XX,0,30000000.0,12,222
0,XX,0,30000000.0,73,215
0,XX,0,30000000.0,183,117
0,XX,0,30000000.0,147,91
0,XX,0,30000000.0,138,106
0,XX,0,30000000.0,142,80
0,XX,0,30000000.0,147,246
0,XX,0,30000000.0,167,177
0,XX,0,30000000.0,156,30
0,XX,0,30000000.0,113,94
0,XX,0,30000000.0,13,197
0,XX,0,30000000.0,126,251
0,XX,0,30000000.0,60,196
0,XX,0,30000000.0,157,86
0,XX,0,30000000.0,111,244
0,XX,0,30000000.0,203,30
0,XX,0,30000000.0,61,61
0,XX,0,30000000.0,155,48
0,XX,0,30000000.0,135,115
0,XX,0,30000000.0,171,253
0,XX,0,30000000.0,221,253
0,XX,0,30000000.0,24,153
0,XX,0,30000000.0,144,115
0,XX,0,30000000.0,5,105
0,XX,0,30000000.0,219,41
0,XX,0,30000000.0,122,184
0,XX,0,30000000.0,6,162
0,XX,0,30000000.0,234,2
0,XX,0,30000000.0,195,52
0,XX,0,30000000.0,187,8
0,XX,0,30000000.0,161,126
0,XX,0,30000000.0,103,113
0,XX,0,30000000.0,38,1
0,XX,0,30000000.0,0,116
0,XX,0,30000000.0,100,252
0,XX,0,30000000.0,241,193
0,XX,0,30000000.0,142,9
0,XX,0,30000000.0,55,84
0,XX,0,30000000.0,144,202
0,XX,0,30000000.0,249,19
0,XX,0,30000000.0,22,63
0,XX,0,30000000.0,51,71
0,XX,0,30000000.0,221,189
0,XX,0,30000000.0,138,168
0,XX,0,30000000.0,82,206
0,XX,0,30000000.0,217,228
0,XX,0,30000000.0,239,0
0,XX,0,30000000.0,70,154
0,XX,0,30000000.0,209,210
0,XX,0,30000000.0,121,216
0,XX,0,30000000.0,8,92
0,XX,0,30000000.0,156,98
0,XX,0,30000000.0,204,134
0,XX,0,30000000.0,195,234
0,XX,0,30000000.0,9,72
0,XX,0,30000000.0,63,24
0,XX,0,30000000.0,234,66
0,XX,0,30000000.0,50,28
0,XX,0,30000000.0,245,247
0,XX,0,30000000.0,19,162
0,XX,0,30000000.0,62,132
0,XX,0,30000000.0,226,25
0,XX,0,30000000.0,205,116
0,XX,0,30000000.0,22,26
0,XX,0,30000000.0,63,177
0,XX,0,30000000.0,109,247
0,XX,0,30000000.0,252,162
0,XX,0,30000000.0,186,245
0,XX,0,30000000.0,230,25
0,XX,0,30000000.0,183,60
0,XX,0,30000000.0,157,94
0,XX,0,30000000.0,90,237
0,XX,0,30000000.0,47,180
0,XX,0,30000000.0,43,106
0,XX,0,30000000.0,117,36
0,XX,0,30000000.0,75,62
0,XX,0,30000000.0,203,19
0,XX,0,30000000.0,222,219
0,XX,0,30000000.0,202,171
0,XX,0,30000000.0,148,187
0,XX,0,30000000.0,81,178
0,XX,0,30000000.0,125,165
0,XX,0,30000000.0,228,143
0,XX,0,30000000.0,219,139
0,XX,0,30000000.0,16,140
0,XX,0,30000000.0,169,37
0,XX,0,30000000.0,194,105
0,XX,0,30000000.0,44,96
0,XX,0,30000000.0,153,160
0,XX,0,30000000.0,214,203
0,XX,0,30000000.0,252,1
0,XX,0,30000000.0,15,222
0,XX,0,30000000.0,85,245
0,XX,0,30000000.0,98,214
0,XX,0,30000000.0,103,238
0,XX,0,30000000.0,62,156
0,XX,0,30000000.0,241,184
0,XX,0,30000000.0,26,209
0,XX,0,30000000.0,93,32
0,XX,0,30000000.0,216,220
0,XX,0,30000000.0,230,24
0,XX,0,30000000.0,32,111
0,XX,0,30000000.0,84,16
0,XX,0,30000000.0,130,115
0,XX,0,30000000.0,201,90
0,XX,0,30000000.0,145,120
0,XX,0,30000000.0,22,142
0,XX,0,30000000.0,87,114
0,XX,0,30000000.0,57,122
0,XX,0,30000000.0,48,121
0,XX,0,30000000.0,31,188
0,XX,0,30000000.0,57,146
0,XX,0,30000000.0,60,89
0,XX,0,30000000.0,84,16
0,XX,0,30000000.0,111,248
0,XX,0,30000000.0,125,196
0,XX,0,30000000.0,71,62
0,XX,0,30000000.0,135,198
0,XX,0,30000000.0,100,6
0,XX,0,30000000.0,19,253
0,XX,0,30000000.0,31,191
0,XX,0,30000000.0,223,76
0,XX,0,30000000.0,167,173
0,XX,0,30000000.0,237,31
0,XX,0,30000000.0,153,245
0,XX,0,30000000.0,243,129
0,XX,0,30000000.0,189,206
0,XX,0,30000000.0,5,184
0,XX,0,30000000.0,88,5
0,XX,0,30000000.0,101,113
0,XX,0,30000000.0,245,115
0,XX,0,30000000.0,85,136
0,XX,0,30000000.0,127,154
0,XX,0,30000000.0,107,166
0,XX,0,30000000.0,185,179
0,XX,0,30000000.0,245,231
0,XX,0,30000000.0,243,46
0,XX,0,30000000.0,130,13
0,XX,0,30000000.0,200,100
0,XX,0,30000000.0,139,89
0,XX,0,30000000.0,149,64
0,XX,0,30000000.0,70,120
0,XX,0,30000000.0,234,45
0,XX,0,30000000.0,93,26
0,XX,0,30000000.0,178,147
0,XX,0,30000000.0,215,77
0,XX,0,30000000.0,17,158
0,XX,0,30000000.0,190,113
0,XX,0,30000000.0,191,105
0,XX,0,30000000.0,119,241
0,XX,0,30000000.0,209,210
0,XX,0,30000000.0,126,129
0,XX,0,30000000.0,181,120
0,XX,0,30000000.0,63,154
0,XX,0,30000000.0,100,4
0,XX,0,30000000.0,99,52
0,XX,0,30000000.0,131,82
0,XX,0,30000000.0,201,58
0,XX,0,30000000.0,248,75
0,XX,0,30000000.0,144,106
0,XX,0,30000000.0,106,137
0,XX,0,30000000.0,246,235
0,XX,0,30000000.0,143,179
0,XX,0,30000000.0,124,67
0,XX,0,30000000.0,138,154
0,XX,0,30000000.0,223,135
0,XX,0,30000000.0,6,13
0,XX,0,30000000.0,172,11
0,XX,0,30000000.0,108,130
0,XX,0,30000000.0,108,105
0,XX,0,30000000.0,164,10
0,XX,0,30000000.0,228,189
0,XX,0,30000000.0,25,228
0,XX,0,30000000.0,12,251
0,XX,0,30000000.0,171,3
0,XX,0,30000000.0,222,14
0,XX,0,30000000.0,176,27
0,XX,0,30000000.0,3,228
0,XX,0,30000000.0,187,159
0,XX,0,30000000.0,30,16
0,XX,0,30000000.0,184,232
0,XX,0,30000000.0,193,110
0,XX,0,30000000.0,171,75
0,XX,0,30000000.0,96,177
0,XX,0,30000000.0,68,238
0,XX,0,30000000.0,141,72
0,XX,0,30000000.0,94,203
0,XX,0,30000000.0,172,92
0,XX,0,30000000.0,138,35
0,XX,0,30000000.0,113,85
0,XX,0,30000000.0,178,188
0,XX,0,30000000.0,50,193
0,XX,0,30000000.0,227,147
0,XX,0,30000000.0,158,180
0,XX,0,30000000.0,52,184
0,XX,0,30000000.0,154,7
0,XX,0,30000000.0,126,4
0,XX,0,30000000.0,210,85
0,XX,0,30000000.0,230,245
0,XX,0,30000000.0,73,71
0,XX,0,30000000.0,186,160
0,XX,0,30000000.0,132,209
0,XX,0,30000000.0,109,229
0,XX,0,30000000.0,52,56
0,XX,0,30000000.0,188,233
0,XX,0,30000000.0,148,233
0,XX,0,30000000.0,144,198
0,XX,0,30000000.0,225,233
0,XX,0,30000000.0,191,249
0,XX,0,30000000.0,100,148
0,XX,0,30000000.0,36,60
0,XX,0,30000000.0,192,175
0,XX,0,30000000.0,14,19
0,XX,0,30000000.0,91,123
0,XX,0,30000000.0,62,77
0,XX,0,30000000.0,215,187
0,XX,0,30000000.0,116,149
0,XX,0,30000000.0,118,237
0,XX,0,30000000.0,220,246
0,XX,0,30000000.0,62,83
0,XX,0,30000000.0,166,147
0,XX,0,30000000.0,31,32
0,XX,0,30000000.0,40,166
0,XX,0,30000000.0,250,220
0,XX,0,30000000.0,106,3
0,XX,0,30000000.0,22,99
0,XX,0,30000000.0,133,214
0,XX,0,30000000.0,55,208
0,XX,0,30000000.0,165,143
0,XX,0,30000000.0,226,98
0,XX,0,30000000.0,18,16
0,XX,0,30000000.0,66,57
0,XX,0,30000000.0,177,48
0,XX,0,30000000.0,112,218
0,XX,0,30000000.0,215,196
0,XX,0,30000000.0,35,47
0,XX,0,30000000.0,83,182
0,XX,0,30000000.0,204,25
0,XX,0,30000000.0,49,78
0,XX,0,30000000.0,83,117
0,XX,0,30000000.0,229,91
0,XX,0,30000000.0,56,132
0,XX,0,30000000.0,248,94
0,XX,0,30000000.0,25,143
0,XX,0,30000000.0,236,34
0,XX,0,30000000.0,84,93
0,XX,0,30000000.0,200,40
0,XX,0,30000000.0,19,187
0,XX,0,30000000.0,7,68
0,XX,0,30000000.0,117,207
0,XX,0,30000000.0,170,113
0,XX,0,30000000.0,112,83
0,XX,0,30000000.0,157,3
0,XX,0,30000000.0,31,66
0,XX,0,30000000.0,118,60
0,XX,0,30000000.0,245,176
0,XX,0,30000000.0,219,62
0,XX,0,30000000.0,54,181
0,XX,0,30000000.0,182,21
0,XX,0,30000000.0,227,179
0,XX,0,30000000.0,71,10
0,XX,0,30000000.0,217,90
0,XX,0,30000000.0,47,133
0,XX,0,30000000.0,220,155
0,XX,0,30000000.0,53,162
0,XX,0,30000000.0,196,106
0,XX,0,30000000.0,235,193
0,XX,0,30000000.0,245,98
0,XX,0,30000000.0,58,111
0,XX,0,30000000.0,118,187
0,XX,0,30000000.0,10,65
0,XX,0,30000000.0,187,29
0,XX,0,30000000.0,154,82
0,XX,0,30000000.0,63,101
0,XX,0,30000000.0,200,107
0,XX,0,30000000.0,197,60
0,XX,0,30000000.0,64,207
0,XX,0,30000000.0,222,186
0,XX,0,30000000.0,1,222
0,XX,0,30000000.0,82,50
0,XX,0,30000000.0,7,194
0,XX,0,30000000.0,237,170
0,XX,0,30000000.0,82,18
0,XX,0,30000000.0,184,208
0,XX,0,30000000.0,221,182
0,XX,0,30000000.0,166,35
0,XX,0,30000000.0,184,240
0,XX,0,30000000.0,185,171
0,XX,0,30000000.0,229,178
0,XX,0,30000000.0,49,100
0,XX,0,30000000.0,228,235
0,XX,0,30000000.0,38,184
0,XX,0,30000000.0,174,1
0,XX,0,30000000.0,43,151
0,XX,0,30000000.0,206,7
0,XX,0,30000000.0,228,189
0,XX,0,30000000.0,4,166
0,XX,0,30000000.0,211,40
0,XX,0,30000000.0,34,11
0,XX,0,30000000.0,6,212
0,XX,0,30000000.0,94,232
0,XX,0,30000000.0,49,125
0,XX,0,30000000.0,245,140
0,XX,0,30000000.0,127,248
0,XX,0,30000000.0,251,89
0,XX,0,30000000.0,166,45
0,XX,0,30000000.0,244,174
0,XX,0,30000000.0,119,72
0,XX,0,30000000.0,108,255
0,XX,0,30000000.0,237,165
0,XX,0,30000000.0,171,212
0,XX,0,30000000.0,178,21
0,XX,0,30000000.0,186,51
0,XX,0,30000000.0,235,226
0,XX,0,30000000.0,245,101
0,XX,0,30000000.0,112,80
0,XX,0,30000000.0,246,148
0,XX,0,30000000.0,62,88
0,XX,0,30000000.0,211,200
0,XX,0,30000000.0,60,221
0,XX,0,30000000.0,229,181
0,XX,0,30000000.0,9,170
0,XX,0,30000000.0,109,142
0,XX,0,30000000.0,185,29
0,XX,0,30000000.0,64,175
0,XX,0,30000000.0,237,118
0,XX,0,30000000.0,110,246
0,XX,0,30000000.0,47,104
0,XX,0,30000000.0,3,217
0,XX,0,30000000.0,241,192
0,XX,0,30000000.0,170,73
0,XX,0,30000000.0,97,55
0,XX,0,30000000.0,222,220
0,XX,0,30000000.0,253,40
0,XX,0,30000000.0,174,41
0,XX,0,30000000.0,204,154
0,XX,0,30000000.0,95,185
0,XX,0,30000000.0,141,209
0,XX,0,30000000.0,2,98
0,XX,0,30000000.0,180,95
0,XX,0,30000000.0,60,13
0,XX,0,30000000.0,95,250
0,XX,0,30000000.0,25,227
0,XX,0,30000000.0,122,106
0,XX,0,30000000.0,162,24
0,XX,0,30000000.0,247,238
0,XX,0,30000000.0,114,114
0,XX,0,30000000.0,52,207
0,XX,0,30000000.0,227,183
0,XX,0,30000000.0,193,168
0,XX,0,30000000.0,227,86
0,XX,0,30000000.0,181,91
0,XX,0,30000000.0,53,137
0,XX,0,30000000.0,102,22
0,XX,0,30000000.0,28,89
0,XX,0,30000000.0,76,183
0,XX,0,30000000.0,165,112
0,XX,0,30000000.0,84,57
0,XX,0,30000000.0,53,116
0,XX,0,30000000.0,120,118
0,XX,0,30000000.0,211,194
0,XX,0,30000000.0,47,249
0,XX,0,30000000.0,39,233
0,XX,0,30000000.0,4,253
0,XX,0,30000000.0,244,56
0,XX,0,30000000.0,3,132
0,XX,0,30000000.0,90,131
0,XX,0,30000000.0,135,116
0,XX,0,30000000.0,92,201
0,XX,0,30000000.0,59,211
