Rep,Loc,Seq,Freq,Sent,Received
4,FR,4,30000000.0,104,232
4,FR,4,30000000.0,68,166
4,FR,4,30000000.0,98,218
4,FR,4,30000000.0,28,21
4,FR,4,30000000.0,63,130
4,FR,4,30000000.0,197,21
4,FR,4,30000000.0,234,50
4,FR,4,30000000.0,209,73
4,FR,4,30000000.0,173,208
4,FR,4,30000000.0,144,61
4,FR,4,30000000.0,79,107
4,FR,4,30000000.0,164,208
4,FR,4,30000000.0,52,209
4,FR,4,30000000.0,146,235
4,FR,4,30000000.0,24,240
4,FR,4,30000000.0,232,64
4,FR,4,30000000.0,167,86
4,FR,4,30000000.0,89,184
4,FR,4,30000000.0,94,17
4,FR,4,30000000.0,198,199
4,FR,4,30000000.0,85,105
4,FR,4,30000000.0,219,253
4,FR,4,30000000.0,224,165
4,FR,4,30000000.0,182,163
4,FR,4,30000000.0,33,43
4,FR,4,30000000.0,98,90
4,FR,4,30000000.0,168,160
4,FR,4,30000000.0,145,40
4,FR,4,30000000.0,1,27
4,FR,4,30000000.0,137,50
4,FR,4,30000000.0,149,57
4,FR,4,30000000.0,108,124
4,FR,4,30000000.0,156,100
4,FR,4,30000000.0,47,130
4,FR,4,30000000.0,200,166
4,FR,4,30000000.0,5,206
4,FR,4,30000000.0,86,220
4,FR,4,30000000.0,105,92
4,FR,4,30000000.0,246,239
4,FR,4,30000000.0,170,63
4,FR,4,30000000.0,119,161
4,FR,4,30000000.0,144,84
4,FR,4,30000000.0,60,45
4,FR,4,30000000.0,162,191
4,FR,4,30000000.0,204,39
4,FR,4,30000000.0,54,68
4,FR,4,30000000.0,83,201
4,FR,4,30000000.0,69,236
4,FR,4,30000000.0,243,61
4,FR,4,30000000.0,141,144
4,FR,4,30000000.0,77,19
4,FR,4,30000000.0,221,171
4,FR,4,30000000.0,49,96
4,FR,4,30000000.0,128,132
4,FR,4,30000000.0,251,190
4,FR,4,30000000.0,69,74
4,FR,4,30000000.0,93,84
4,FR,4,30000000.0,27,199
4,FR,4,30000000.0,229,192
4,FR,4,30000000.0,172,124
4,FR,4,30000000.0,100,152
4,FR,4,30000000.0,86,107
4,FR,4,30000000.0,208,69
4,FR,4,30000000.0,215,170
4,FR,4,30000000.0,183,95
4,FR,4,30000000.0,237,64
4,FR,4,30000000.0,40,180
4,FR,4,30000000.0,114,144
4,FR,4,30000000.0,178,203
4,FR,4,30000000.0,57,18
4,FR,4,30000000.0,130,0
4,FR,4,30000000.0,34,132
4,FR,4,30000000.0,54,149
4,FR,4,30000000.0,206,176
4,FR,4,30000000.0,36,79
4,FR,4,30000000.0,224,10
4,FR,4,30000000.0,129,197
4,FR,4,30000000.0,59,149
4,FR,4,30000000.0,223,91
4,FR,4,30000000.0,0,51
4,FR,4,30000000.0,98,79
4,FR,4,30000000.0,191,24
4,FR,4,30000000.0,241,196
4,FR,4,30000000.0,105,150
4,FR,4,30000000.0,133,4
4,FR,4,30000000.0,57,148
4,FR,4,30000000.0,210,25
4,FR,4,30000000.0,191,163
4,FR,4,30000000.0,147,207
4,FR,4,30000000.0,161,177
4,FR,4,30000000.0,56,90
4,FR,4,30000000.0,202,177
4,FR,4,30000000.0,159,133
4,FR,4,30000000.0,107,155
4,FR,4,30000000.0,177,98
4,FR,4,30000000.0,26,14
4,FR,4,30000000.0,253,108
4,FR,4,30000000.0,202,105
4,FR,4,30000000.0,234,235
4,FR,4,30000000.0,26,204
4,FR,4,30000000.0,168,226
4,FR,4,30000000.0,55,148
4,FR,4,30000000.0,253,32
4,FR,4,30000000.0,67,220
4,FR,4,30000000.0,40,26
4,FR,4,30000000.0,182,63
4,FR,4,30000000.0,141,79
4,FR,4,30000000.0,50,149
4,FR,4,30000000.0,166,12
4,FR,4,30000000.0,3,79
4,FR,4,30000000.0,151,174
4,FR,4,30000000.0,218,241
4,FR,4,30000000.0,188,216
4,FR,4,30000000.0,227,44
4,FR,4,30000000.0,163,99
4,FR,4,30000000.0,221,81
4,FR,4,30000000.0,59,173
4,FR,4,30000000.0,253,109
4,FR,4,30000000.0,54,42
4,FR,4,30000000.0,69,137
4,FR,4,30000000.0,215,111
4,FR,4,30000000.0,95,113
4,FR,4,30000000.0,128,98
4,FR,4,30000000.0,254,1
4,FR,4,30000000.0,14,18
4,FR,4,30000000.0,1,91
4,FR,4,30000000.0,119,101
4,FR,4,30000000.0,7,127
4,FR,4,30000000.0,229,11
4,FR,4,30000000.0,160,180
4,FR,4,30000000.0,165,139
4,FR,4,30000000.0,158,123
4,FR,4,30000000.0,242,96
4,FR,4,30000000.0,101,191
4,FR,4,30000000.0,190,124
4,FR,4,30000000.0,138,211
4,FR,4,30000000.0,233,174
4,FR,4,30000000.0,163,207
4,FR,4,30000000.0,233,46
4,FR,4,30000000.0,112,228
4,FR,4,30000000.0,224,168
4,FR,4,30000000.0,27,160
4,FR,4,30000000.0,70,70
4,FR,4,30000000.0,215,13
4,FR,4,30000000.0,193,183
4,FR,4,30000000.0,71,246
4,FR,4,30000000.0,73,156
4,FR,4,30000000.0,111,187
4,FR,4,30000000.0,99,249
4,FR,4,30000000.0,15,185
4,FR,4,30000000.0,184,141
4,FR,4,30000000.0,79,28
4,FR,4,30000000.0,189,225
4,FR,4,30000000.0,57,118
4,FR,4,30000000.0,141,4
4,FR,4,30000000.0,238,230
4,FR,4,30000000.0,240,97
4,FR,4,30000000.0,236,125
4,FR,4,30000000.0,238,247
4,FR,4,30000000.0,133,77
4,FR,4,30000000.0,128,14
4,FR,4,30000000.0,31,27
4,FR,4,30000000.0,1,139
4,FR,4,30000000.0,4,167
4,FR,4,30000000.0,118,67
4,FR,4,30000000.0,7,21
4,FR,4,30000000.0,99,240
4,FR,4,30000000.0,115,23
4,FR,4,30000000.0,189,171
4,FR,4,30000000.0,195,90
4,FR,4,30000000.0,212,54
4,FR,4,30000000.0,184,3
4,FR,4,30000000.0,121,141
4,FR,4,30000000.0,195,6
4,FR,4,30000000.0,79,136
4,FR,4,30000000.0,116,69
4,FR,4,30000000.0,226,66
4,FR,4,30000000.0,88,60
4,FR,4,30000000.0,24,237
4,FR,4,30000000.0,149,13
4,FR,4,30000000.0,10,32
4,FR,4,30000000.0,24,164
4,FR,4,30000000.0,144,174
4,FR,4,30000000.0,251,200
4,FR,4,30000000.0,216,123
4,FR,4,30000000.0,234,78
4,FR,4,30000000.0,209,246
4,FR,4,30000000.0,179,162
4,FR,4,30000000.0,118,78
4,FR,4,30000000.0,88,135
4,FR,4,30000000.0,124,166
4,FR,4,30000000.0,193,57
4,FR,4,30000000.0,30,235
4,FR,4,30000000.0,187,205
4,FR,4,30000000.0,150,1
4,FR,4,30000000.0,206,245
4,FR,4,30000000.0,17,71
4,FR,4,30000000.0,13,18
4,FR,4,30000000.0,177,237
4,FR,4,30000000.0,105,100
4,FR,4,30000000.0,54,128
4,FR,4,30000000.0,171,13
4,FR,4,30000000.0,46,36
4,FR,4,30000000.0,16,242
4,FR,4,30000000.0,147,51
4,FR,4,30000000.0,117,254
4,FR,4,30000000.0,236,130
4,FR,4,30000000.0,82,159
4,FR,4,30000000.0,10,37
4,FR,4,30000000.0,13,163
4,FR,4,30000000.0,229,125
4,FR,4,30000000.0,157,157
4,FR,4,30000000.0,229,121
4,FR,4,30000000.0,175,35
4,FR,4,30000000.0,34,254
4,FR,4,30000000.0,131,32
4,FR,4,30000000.0,175,182
4,FR,4,30000000.0,8,89
4,FR,4,30000000.0,26,249
4,FR,4,30000000.0,150,64
4,FR,4,30000000.0,196,113
4,FR,4,30000000.0,135,183
4,FR,4,30000000.0,176,96
4,FR,4,30000000.0,252,171
4,FR,4,30000000.0,157,228
4,FR,4,30000000.0,180,103
4,FR,4,30000000.0,74,94
4,FR,4,30000000.0,223,115
4,FR,4,30000000.0,162,225
4,FR,4,30000000.0,221,244
4,FR,4,30000000.0,143,226
4,FR,4,30000000.0,61,113
4,FR,4,30000000.0,220,33
4,FR,4,30000000.0,86,109
4,FR,4,30000000.0,96,238
4,FR,4,30000000.0,121,162
4,FR,4,30000000.0,38,130
4,FR,4,30000000.0,15,244
4,FR,4,30000000.0,118,105
4,FR,4,30000000.0,243,254
4,FR,4,2048000,98,127
4,FR,4,2048000,39,136
4,FR,4,2048000,162,230
4,FR,4,2048000,243,88
4,FR,4,2048000,194,157
4,FR,4,2048000,151,86
4,FR,4,2048000,17,226
4,FR,4,2048000,208,185
4,FR,4,2048000,7,51
4,FR,4,2048000,72,82
4,FR,4,2048000,240,210
4,FR,4,2048000,253,151
4,FR,4,2048000,153,243
4,FR,4,2048000,100,92
4,FR,4,2048000,128,166
4,FR,4,2048000,80,232
4,FR,4,2048000,189,244
4,FR,4,2048000,195,101
4,FR,4,2048000,114,91
4,FR,4,2048000,146,184
4,FR,4,2048000,194,5
4,FR,4,2048000,156,237
4,FR,4,2048000,17,184
4,FR,4,2048000,38,129
4,FR,4,2048000,116,199
4,FR,4,2048000,233,227
4,FR,4,2048000,241,97
4,FR,4,2048000,119,80
4,FR,4,2048000,0,211
4,FR,4,2048000,180,207
4,FR,4,2048000,43,8
4,FR,4,2048000,255,130
4,FR,4,2048000,70,229
4,FR,4,2048000,32,250
4,FR,4,2048000,182,134
4,FR,4,2048000,99,90
4,FR,4,2048000,232,85
4,FR,4,2048000,3,98
4,FR,4,2048000,53,6
4,FR,4,2048000,205,183
4,FR,4,2048000,114,197
4,FR,4,2048000,12,197
4,FR,4,2048000,130,42
4,FR,4,2048000,54,102
4,FR,4,2048000,21,10
4,FR,4,2048000,0,74
4,FR,4,2048000,113,205
4,FR,4,2048000,235,24
4,FR,4,2048000,221,255
4,FR,4,2048000,206,63
4,FR,4,2048000,55,44
4,FR,4,2048000,56,200
4,FR,4,2048000,87,158
4,FR,4,2048000,5,164
4,FR,4,2048000,237,126
4,FR,4,2048000,15,126
4,FR,4,2048000,19,221
4,FR,4,2048000,112,198
4,FR,4,2048000,139,183
4,FR,4,2048000,244,127
4,FR,4,2048000,38,232
4,FR,4,2048000,176,232
4,FR,4,2048000,35,97
4,FR,4,2048000,237,84
4,FR,4,2048000,105,242
4,FR,4,2048000,26,68
4,FR,4,2048000,29,130
4,FR,4,2048000,119,102
4,FR,4,2048000,177,248
4,FR,4,2048000,91,203
4,FR,4,2048000,87,67
4,FR,4,2048000,240,99
4,FR,4,2048000,248,161
4,FR,4,2048000,184,223
4,FR,4,2048000,156,55
4,FR,4,2048000,254,0
4,FR,4,2048000,184,11
4,FR,4,2048000,172,41
4,FR,4,2048000,230,10
4,FR,4,2048000,194,245
4,FR,4,2048000,2,98
4,FR,4,2048000,189,80
4,FR,4,2048000,211,4
4,FR,4,2048000,59,3
4,FR,4,2048000,144,231
4,FR,4,2048000,72,64
4,FR,4,2048000,137,214
4,FR,4,2048000,66,255
4,FR,4,2048000,106,21
4,FR,4,2048000,129,65
4,FR,4,2048000,42,79
4,FR,4,2048000,194,238
4,FR,4,2048000,121,32
4,FR,4,2048000,131,168
4,FR,4,2048000,140,10
4,FR,4,2048000,3,34
4,FR,4,2048000,187,190
4,FR,4,2048000,79,242
4,FR,4,2048000,215,59
4,FR,4,2048000,105,143
4,FR,4,2048000,120,17
4,FR,4,2048000,138,23
4,FR,4,2048000,166,220
4,FR,4,2048000,135,77
4,FR,4,2048000,22,164
4,FR,4,2048000,23,204
4,FR,4,2048000,9,96
4,FR,4,2048000,255,93
4,FR,4,2048000,219,23
4,FR,4,2048000,72,69
4,FR,4,2048000,52,0
4,FR,4,2048000,116,105
4,FR,4,2048000,31,254
4,FR,4,2048000,112,60
4,FR,4,2048000,116,40
4,FR,4,2048000,24,96
4,FR,4,2048000,157,212
4,FR,4,2048000,170,121
4,FR,4,2048000,77,121
4,FR,4,2048000,246,225
4,FR,4,2048000,30,205
4,FR,4,2048000,16,178
4,FR,4,2048000,118,137
4,FR,4,2048000,6,129
4,FR,4,2048000,67,170
4,FR,4,2048000,217,251
4,FR,4,2048000,63,140
4,FR,4,2048000,76,239
4,FR,4,2048000,10,8
4,FR,4,2048000,60,185
4,FR,4,2048000,87,33
4,FR,4,2048000,57,151
4,FR,4,2048000,146,188
4,FR,4,2048000,24,96
4,FR,4,2048000,65,124
4,FR,4,2048000,252,36
4,FR,4,2048000,227,92
4,FR,4,2048000,254,34
4,FR,4,2048000,90,86
4,FR,4,2048000,217,113
4,FR,4,2048000,206,98
4,FR,4,2048000,169,198
4,FR,4,2048000,159,22
4,FR,4,2048000,134,22
4,FR,4,2048000,94,196
4,FR,4,2048000,225,89
4,FR,4,2048000,86,95
4,FR,4,2048000,234,175
4,FR,4,2048000,132,67
4,FR,4,2048000,125,207
4,FR,4,2048000,104,130
4,FR,4,2048000,90,140
4,FR,4,2048000,239,240
4,FR,4,2048000,62,130
4,FR,4,2048000,160,174
4,FR,4,2048000,201,230
4,FR,4,2048000,243,106
4,FR,4,2048000,66,12
4,FR,4,2048000,28,134
4,FR,4,2048000,46,201
4,FR,4,2048000,139,0
4,FR,4,2048000,247,184
4,FR,4,2048000,92,218
4,FR,4,2048000,197,170
4,FR,4,2048000,236,50
4,FR,4,2048000,208,133
4,FR,4,2048000,32,151
4,FR,4,2048000,225,169
4,FR,4,2048000,224,141
4,FR,4,2048000,232,111
4,FR,4,2048000,250,26
4,FR,4,2048000,255,81
4,FR,4,2048000,161,122
4,FR,4,2048000,212,36
4,FR,4,2048000,61,162
4,FR,4,2048000,5,101
4,FR,4,2048000,11,32
4,FR,4,2048000,90,123
4,FR,4,2048000,202,235
4,FR,4,2048000,236,112
4,FR,4,2048000,136,142
4,FR,4,2048000,62,106
4,FR,4,2048000,134,175
4,FR,4,2048000,238,140
4,FR,4,2048000,35,18
4,FR,4,2048000,169,206
4,FR,4,2048000,70,225
4,FR,4,2048000,129,41
4,FR,4,2048000,76,178
4,FR,4,2048000,154,241
4,FR,4,2048000,107,170
4,FR,4,2048000,190,43
4,FR,4,2048000,251,208
4,FR,4,2048000,46,161
4,FR,4,2048000,133,80
4,FR,4,2048000,109,227
4,FR,4,2048000,196,150
4,FR,4,2048000,30,32
4,FR,4,2048000,90,49
4,FR,4,2048000,136,21
4,FR,4,2048000,199,219
4,FR,4,2048000,192,119
4,FR,4,2048000,230,35
4,FR,4,2048000,52,159
4,FR,4,2048000,135,196
4,FR,4,2048000,83,63
4,FR,4,2048000,23,200
4,FR,4,2048000,113,68
4,FR,4,2048000,129,43
4,FR,4,2048000,59,229
4,FR,4,2048000,21,64
4,FR,4,2048000,22,45
4,FR,4,2048000,220,14
4,FR,4,2048000,176,157
4,FR,4,2048000,96,22
4,FR,4,2048000,50,114
4,FR,4,2048000,48,90
4,FR,4,2048000,116,157
4,FR,4,2048000,239,123
4,FR,4,2048000,109,217
4,FR,4,2048000,33,60
4,FR,4,2048000,48,94
4,FR,4,2048000,83,227
4,FR,4,2048000,36,66
4,FR,4,2048000,188,28
4,FR,4,2048000,196,78
4,FR,4,2048000,86,128
4,FR,4,2048000,145,178
4,FR,4,2048000,59,82
4,FR,4,2048000,103,167
4,FR,4,2048000,72,68
4,FR,4,2048000,144,130
4,FR,4,2048000,79,92
4,FR,4,2048000,145,240
4,FR,4,2048000,202,50
4,FR,4,2048000,92,0
4,FR,4,2048000,240,238
4,FR,4,2048000,192,139
4,FR,4,2048000,103,236
4,FR,4,2048000,100,204
4,FR,4,2048000,0,141
4,FR,4,2048000,50,46
4,FR,4,2048000,220,71
4,FR,4,2048000,40,66
4,FR,4,2048000,53,231
4,FR,4,2048000,63,200
4,FR,4,2048000,221,87
4,FR,4,2048000,161,119
4,FR,4,2048000,105,167
4,FR,4,2048000,46,124
4,FR,4,2048000,145,6
4,FR,4,2048000,46,166
4,FR,4,2048000,23,131
4,FR,4,2048000,81,34
4,FR,4,2048000,17,9
4,FR,4,2048000,202,244
4,FR,4,2048000,33,182
4,FR,4,2048000,151,127
4,FR,4,2048000,183,9
4,FR,4,2048000,177,195
4,FR,4,2048000,41,4
4,FR,4,2048000,177,124
4,FR,4,2048000,0,155
4,FR,4,2048000,132,50
4,FR,4,2048000,125,228
4,FR,4,2048000,29,111
4,FR,4,2048000,210,244
4,FR,4,2048000,253,142
4,FR,4,2048000,12,101
4,FR,4,2048000,89,123
4,FR,4,2048000,241,11
4,FR,4,2048000,125,112
4,FR,4,2048000,66,87
4,FR,4,2048000,141,195
4,FR,4,2048000,249,138
4,FR,4,2048000,189,75
4,FR,4,2048000,224,101
4,FR,4,2048000,143,180
4,FR,4,2048000,250,104
4,FR,4,2048000,6,205
4,FR,4,2048000,6,3
4,FR,4,2048000,207,189
4,FR,4,2048000,103,9
4,FR,4,2048000,217,7
4,FR,4,2048000,203,73
4,FR,4,2048000,34,39
4,FR,4,2048000,107,20
4,FR,4,2048000,153,19
4,FR,4,2048000,207,14
4,FR,4,2048000,131,35
4,FR,4,2048000,106,171
4,FR,4,2048000,47,219
4,FR,4,2048000,245,213
4,FR,4,2048000,76,199
4,FR,4,2048000,171,75
4,FR,4,2048000,207,68
4,FR,4,2048000,59,238
4,FR,4,2048000,141,66
4,FR,4,2048000,108,133
4,FR,4,2048000,134,116
4,FR,4,2048000,82,138
4,FR,4,2048000,161,61
4,FR,4,2048000,35,110
4,FR,4,2048000,75,132
4,FR,4,2048000,27,249
4,FR,4,2048000,29,20
4,FR,4,2048000,117,158
4,FR,4,2048000,174,21
4,FR,4,2048000,214,170
4,FR,4,2048000,155,73
4,FR,4,2048000,183,222
4,FR,4,2048000,72,34
4,FR,4,2048000,63,145
4,FR,4,2048000,77,196
4,FR,4,2048000,229,89
4,FR,4,2048000,79,143
4,FR,4,2048000,61,69
4,FR,4,2048000,96,87
4,FR,4,2048000,109,199
4,FR,4,2048000,155,114
4,FR,4,2048000,69,180
4,FR,4,2048000,127,151
4,FR,4,2048000,127,178
4,FR,4,2048000,139,54
4,FR,4,2048000,209,7
4,FR,4,2048000,216,130
4,FR,4,2048000,121,229
4,FR,4,2048000,249,135
4,FR,4,2048000,36,245
4,FR,4,2048000,163,160
4,FR,4,2048000,17,37
4,FR,4,2048000,138,250
4,FR,4,2048000,115,203
4,FR,4,2048000,155,130
4,FR,4,2048000,145,250
4,FR,4,2048000,188,214
4,FR,4,2048000,0,196
4,FR,4,2048000,28,60
4,FR,4,2048000,113,125
4,FR,4,2048000,252,196
4,FR,4,2048000,176,64
4,FR,4,2048000,2,44
4,FR,4,2048000,65,255
4,FR,4,2048000,18,211
4,FR,4,2048000,92,34
4,FR,4,2048000,210,58
4,FR,4,2048000,176,158
4,FR,4,2048000,78,213
4,FR,4,2048000,135,183
4,FR,4,2048000,171,202
4,FR,4,2048000,77,96
4,FR,4,2048000,136,216
4,FR,4,2048000,30,178
4,FR,4,2048000,250,174
4,FR,4,2048000,80,248
4,FR,4,2048000,53,236
4,FR,4,2048000,222,59
4,FR,4,2048000,51,73
4,FR,4,2048000,91,31
4,FR,4,2048000,13,126
4,FR,4,2048000,112,185
4,FR,4,2048000,137,204
4,FR,4,2048000,206,26
4,FR,4,2048000,233,100
4,FR,4,2048000,141,133
4,FR,4,2048000,107,208
4,FR,4,2048000,232,13
4,FR,4,2048000,176,115
4,FR,4,2048000,74,20
4,FR,4,2048000,137,199
4,FR,4,2048000,61,46
4,FR,4,2048000,186,240
4,FR,4,2048000,194,137
4,FR,4,2048000,52,214
4,FR,4,2048000,255,244
4,FR,4,2048000,15,124
4,FR,4,2048000,241,12
4,FR,4,2048000,150,64
4,FR,4,2048000,114,0
4,FR,4,2048000,112,91
4,FR,4,2048000,191,149
4,FR,4,2048000,0,201
4,FR,4,2048000,178,139
4,FR,4,2048000,65,247
4,FR,4,2048000,26,188
4,FR,4,2048000,114,107
4,FR,4,2048000,199,64
4,FR,4,2048000,41,157
4,FR,4,2048000,33,247
4,FR,4,2048000,72,227
4,FR,4,2048000,174,38
4,FR,4,2048000,55,216
4,FR,4,2048000,224,9
4,FR,4,2048000,9,67
4,FR,4,2048000,112,125
4,FR,4,2048000,137,112
4,FR,4,2048000,240,29
4,FR,4,2048000,104,178
4,FR,4,2048000,45,193
4,FR,4,2048000,43,227
4,FR,4,2048000,220,171
4,FR,4,2048000,76,66
4,FR,4,2048000,30,44
4,FR,4,2048000,123,143
4,FR,4,2048000,193,14
4,FR,4,2048000,58,22
4,FR,4,2048000,161,70
4,FR,4,2048000,56,33
4,FR,4,2048000,14,41
4,FR,4,2048000,65,33
4,FR,4,2048000,35,114
4,FR,4,2048000,145,77
4,FR,4,2048000,229,97
4,FR,4,2048000,137,249
4,FR,4,2048000,136,183
4,FR,4,2048000,222,50
4,FR,4,2048000,6,97
4,FR,4,2048000,225,64
4,FR,4,2048000,54,60
4,FR,4,2048000,112,18
4,FR,4,2048000,57,235
4,FR,4,2048000,173,130
4,FR,4,2048000,227,214
4,FR,4,2048000,113,61
4,FR,4,2048000,62,90
4,FR,4,2048000,47,14
4,FR,4,2048000,146,34
4,FR,4,2048000,144,168
4,FR,4,2048000,105,81
4,FR,4,2048000,101,57
4,FR,4,2048000,153,159
4,FR,4,2048000,242,133
4,FR,4,2048000,69,184
4,FR,4,2048000,255,14
4,FR,4,2048000,136,241
4,FR,4,2048000,64,221
4,FR,4,2048000,123,50
4,FR,4,2048000,56,125
4,FR,4,2048000,139,254
4,FR,4,2048000,43,76
4,FR,4,2048000,125,253
4,FR,4,2048000,9,29
4,FR,4,2048000,148,63
4,FR,4,2048000,124,175
4,FR,4,2048000,117,27
4,FR,4,2048000,31,181
4,FR,4,2048000,208,53
4,FR,4,2048000,29,131
4,FR,4,2048000,41,40
4,FR,4,2048000,79,76
4,FR,4,2048000,140,137
4,FR,4,2048000,87,176
4,FR,4,2048000,174,59
4,FR,4,2048000,114,207
4,FR,4,2048000,214,89
4,FR,4,2048000,149,153
4,FR,4,2048000,119,167
4,FR,4,2048000,129,131
4,FR,4,2048000,1,229
4,FR,4,2048000,244,212
4,FR,4,2048000,247,235
4,FR,4,2048000,109,164
4,FR,4,2048000,221,128
4,FR,4,2048000,27,131
4,FR,4,2048000,20,27
4,FR,4,2048000,228,152
4,FR,4,2048000,176,34
4,FR,4,2048000,157,1
4,FR,4,2048000,252,241
4,FR,4,2048000,88,53
4,FR,4,2048000,241,229
4,FR,4,2048000,29,148
4,FR,4,2048000,89,168
4,FR,4,2048000,107,156
4,FR,4,2048000,102,68
4,FR,4,2048000,80,62
4,FR,4,2048000,219,239
4,FR,4,2048000,186,15
4,FR,4,2048000,123,179
4,FR,4,2048000,142,10
4,FR,4,2048000,28,214
4,FR,4,2048000,255,33
4,FR,4,2048000,90,131
4,FR,4,2048000,190,63
4,FR,4,2048000,92,28
4,FR,4,2048000,96,173
4,FR,4,2048000,143,152
4,FR,4,2048000,105,127
4,FR,4,2048000,214,6
4,FR,4,2048000,12,5
4,FR,4,2048000,51,75
4,FR,4,2048000,222,219
4,FR,4,2048000,133,22
4,FR,4,2048000,252,145
4,FR,4,2048000,48,190
4,FR,4,2048000,252,203
4,FR,4,2048000,219,5
4,FR,4,2048000,0,214
4,FR,4,2048000,45,140
4,FR,4,2048000,9,192
4,FR,4,2048000,235,160
4,FR,4,2048000,99,46
4,FR,4,2048000,196,141
4,FR,4,2048000,62,10
4,FR,4,2048000,147,125
4,FR,4,2048000,202,147
4,FR,4,2048000,247,98
4,FR,4,2048000,121,14
4,FR,4,2048000,167,148
4,FR,4,2048000,155,79
4,FR,4,2048000,99,27
4,FR,4,2048000,185,70
4,FR,4,2048000,120,149
4,FR,4,2048000,201,88
4,FR,4,2048000,221,101
4,FR,4,2048000,163,81
4,FR,4,2048000,77,90
4,FR,4,2048000,60,235
4,FR,4,2048000,64,156
4,FR,4,2048000,154,30
4,FR,4,2048000,107,16
4,FR,4,2048000,118,87
4,FR,4,2048000,42,147
4,FR,4,2048000,154,136
4,FR,4,2048000,87,125
4,FR,4,2048000,57,193
4,FR,4,2048000,223,94
4,FR,4,2048000,139,134
4,FR,4,2048000,192,134
4,FR,4,2048000,51,101
4,FR,4,2048000,206,140
4,FR,4,2048000,103,163
4,FR,4,2048000,154,75
4,FR,4,2048000,200,67
4,FR,4,2048000,144,92
4,FR,4,2048000,55,232
4,FR,4,2048000,217,38
4,FR,4,2048000,218,107
4,FR,4,2048000,189,224
4,FR,4,2048000,253,166
4,FR,4,2048000,174,63
4,FR,4,2048000,186,243
4,FR,4,2048000,53,242
4,FR,4,2048000,100,123
4,FR,4,2048000,157,9
4,FR,4,2048000,153,111
4,FR,4,2048000,195,81
4,FR,4,2048000,173,209
4,FR,4,2048000,85,38
4,FR,4,2048000,228,144
4,FR,4,2048000,158,227
4,FR,4,2048000,195,151
4,FR,4,2048000,170,152
4,FR,4,2048000,141,220
4,FR,4,2048000,76,221
4,FR,4,2048000,213,8
4,FR,4,2048000,123,114
4,FR,4,2048000,224,238
4,FR,4,2048000,146,61
4,FR,4,2048000,107,236
4,FR,4,2048000,52,90
4,FR,4,2048000,114,127
4,FR,4,2048000,181,133
4,FR,4,2048000,142,91
4,FR,4,2048000,63,150
4,FR,4,2048000,81,86
4,FR,4,2048000,9,171
4,FR,4,2048000,90,73
4,FR,4,2048000,202,198
4,FR,4,2048000,41,58
4,FR,4,2048000,83,19
4,FR,4,2048000,106,87
4,FR,4,2048000,159,124
4,FR,4,2048000,203,248
4,FR,4,2048000,105,127
4,FR,4,2048000,177,250
4,FR,4,2048000,177,145
4,FR,4,2048000,195,24
4,FR,4,2048000,201,2
4,FR,4,2048000,62,214
4,FR,4,2048000,220,231
4,FR,4,2048000,191,187
4,FR,4,2048000,155,150
4,FR,4,2048000,74,245
4,FR,4,2048000,178,31
4,FR,4,2048000,249,57
4,FR,4,2048000,150,120
4,FR,4,2048000,26,145
4,FR,4,2048000,230,102
4,FR,4,2048000,0,234
4,FR,4,2048000,164,83
4,FR,4,2048000,33,4
4,FR,4,2048000,141,224
4,FR,4,2048000,17,181
4,FR,4,2048000,182,44
4,FR,4,2048000,41,65
4,FR,4,2048000,21,0
4,FR,4,2048000,136,82
4,FR,4,2048000,147,77
4,FR,4,2048000,237,241
4,FR,4,2048000,3,225
4,FR,4,2048000,22,75
4,FR,4,2048000,27,104
4,FR,4,2048000,178,109
4,FR,4,2048000,228,34
4,FR,4,2048000,235,82
4,FR,4,2048000,166,160
4,FR,4,2048000,35,72
4,FR,4,2048000,201,207
4,FR,4,2048000,213,78
4,FR,4,2048000,243,204
4,FR,4,2048000,56,199
4,FR,4,2048000,120,125
4,FR,4,2048000,209,109
4,FR,4,2048000,20,102
4,FR,4,2048000,123,187
4,FR,4,2048000,231,90
4,FR,4,2048000,139,150
4,FR,4,2048000,83,101
4,FR,4,2048000,41,153
4,FR,4,2048000,38,183
4,FR,4,2048000,135,216
4,FR,4,2048000,104,57
4,FR,4,2048000,127,232
4,FR,4,2048000,240,248
4,FR,4,2048000,3,100
4,FR,4,2048000,243,173
4,FR,4,2048000,94,5
4,FR,4,2048000,114,109
4,FR,4,2048000,191,55
4,FR,4,2048000,209,200
4,FR,4,2048000,54,106
4,FR,4,2048000,85,126
4,FR,4,2048000,161,237
4,FR,4,2048000,84,86
4,FR,4,2048000,99,83
4,FR,4,2048000,72,22
4,FR,4,2048000,200,83
4,FR,4,2048000,163,54
4,FR,4,2048000,12,62
4,FR,4,2048000,120,46
4,FR,4,2048000,65,194
4,FR,4,2048000,185,173
4,FR,4,2048000,157,228
4,FR,4,2048000,44,67
4,FR,4,2048000,81,50
4,FR,4,2048000,246,154
4,FR,4,2048000,248,104
4,FR,4,2048000,179,145
4,FR,4,2048000,183,47
4,FR,4,2048000,120,58
4,FR,4,2048000,173,40
4,FR,4,2048000,136,163
4,FR,4,2048000,99,184
4,FR,4,2048000,185,90
4,FR,4,2048000,178,66
4,FR,4,2048000,165,175
4,FR,4,2048000,120,145
4,FR,4,2048000,190,38
