Rep,Loc,Seq,Freq,Sent,Received
4,RR,5,32000,85,25
4,RR,5,32000,35,153
4,RR,5,32000,4,195
4,RR,5,32000,29,199
4,RR,5,32000,15,35
4,RR,5,32000,226,163
4,RR,5,32000,152,216
4,RR,5,32000,208,141
4,RR,5,32000,32,30
4,RR,5,32000,194,194
4,RR,5,32000,94,173
4,RR,5,32000,181,147
4,RR,5,32000,57,33
4,RR,5,32000,167,204
4,RR,5,32000,198,221
4,RR,5,32000,148,121
4,RR,5,32000,101,71
4,RR,5,32000,3,156
4,RR,5,32000,184,7
4,RR,5,32000,227,207
4,RR,5,32000,4,165
4,RR,5,32000,237,36
4,RR,5,32000,8,13
4,RR,5,32000,182,255
4,RR,5,32000,159,143
4,RR,5,32000,14,176
4,RR,5,32000,1,107
4,RR,5,32000,238,151
4,RR,5,32000,74,254
4,RR,5,32000,9,44
4,RR,5,32000,68,41
4,RR,5,32000,210,136
4,RR,5,32000,195,246
4,RR,5,32000,194,188
4,RR,5,32000,46,181
4,RR,5,32000,146,82
4,RR,5,32000,97,231
4,RR,5,32000,55,23
4,RR,5,32000,131,178
4,RR,5,32000,126,108
4,RR,5,32000,151,115
4,RR,5,32000,142,248
4,RR,5,32000,225,249
4,RR,5,32000,125,194
4,RR,5,32000,171,101
4,RR,5,32000,92,41
4,RR,5,32000,48,95
4,RR,5,32000,251,150
4,RR,5,32000,117,120
4,RR,5,32000,12,87
4,RR,5,32000,213,219
4,RR,5,32000,90,110
4,RR,5,32000,218,103
4,RR,5,32000,162,195
4,RR,5,32000,53,143
4,RR,5,32000,7,69
4,RR,5,32000,53,118
4,RR,5,32000,54,100
4,RR,5,32000,191,103
4,RR,5,32000,4,159
4,RR,5,32000,223,173
4,RR,5,32000,152,44
4,RR,5,32000,176,48
4,RR,5,32000,204,118
4,RR,5,32000,135,50
4,RR,5,32000,96,216
4,RR,5,32000,245,13
4,RR,5,32000,96,126
4,RR,5,32000,59,16
4,RR,5,32000,5,166
4,RR,5,32000,203,121
4,RR,5,32000,8,40
4,RR,5,32000,225,76
4,RR,5,32000,91,123
4,RR,5,32000,206,93
4,RR,5,32000,109,127
4,RR,5,32000,180,124
4,RR,5,32000,139,125
4,RR,5,32000,13,130
4,RR,5,32000,46,231
4,RR,5,32000,146,5
4,RR,5,32000,120,106
4,RR,5,32000,112,233
4,RR,5,32000,19,165
4,RR,5,32000,238,184
4,RR,5,32000,117,45
4,RR,5,32000,125,26
4,RR,5,32000,120,163
4,RR,5,32000,210,31
4,RR,5,32000,187,100
4,RR,5,32000,40,189
4,RR,5,32000,247,192
4,RR,5,32000,0,6
4,RR,5,32000,232,224
4,RR,5,32000,199,18
4,RR,5,32000,193,83
4,RR,5,32000,218,199
4,RR,5,32000,192,220
4,RR,5,32000,176,179
4,RR,5,32000,59,234
4,RR,5,32000,193,101
4,RR,5,32000,248,243
4,RR,5,32000,201,69
4,RR,5,32000,124,252
4,RR,5,32000,51,138
4,RR,5,32000,163,238
4,RR,5,32000,185,70
4,RR,5,32000,45,239
4,RR,5,32000,246,205
4,RR,5,32000,11,254
4,RR,5,32000,35,206
4,RR,5,32000,51,30
4,RR,5,32000,93,206
4,RR,5,32000,229,35
4,RR,5,32000,108,160
4,RR,5,32000,224,225
4,RR,5,32000,10,146
4,RR,5,32000,156,104
4,RR,5,32000,46,32
4,RR,5,32000,25,178
4,RR,5,32000,51,244
4,RR,5,32000,160,47
4,RR,5,32000,21,252
4,RR,5,32000,115,9
4,RR,5,32000,90,188
4,RR,5,32000,186,147
4,RR,5,32000,97,108
4,RR,5,32000,188,39
4,RR,5,32000,236,189
4,RR,5,32000,16,3
4,RR,5,32000,28,89
4,RR,5,32000,181,23
4,RR,5,32000,250,148
4,RR,5,32000,191,211
4,RR,5,32000,244,208
4,RR,5,32000,186,70
4,RR,5,32000,44,201
4,RR,5,32000,191,68
4,RR,5,32000,15,34
4,RR,5,32000,118,98
4,RR,5,32000,167,172
4,RR,5,32000,191,101
4,RR,5,32000,35,86
4,RR,5,32000,11,11
4,RR,5,32000,91,28
4,RR,5,32000,29,45
4,RR,5,32000,63,87
4,RR,5,32000,9,175
4,RR,5,32000,20,72
4,RR,5,32000,187,113
4,RR,5,32000,77,140
4,RR,5,32000,230,85
4,RR,5,32000,211,241
4,RR,5,32000,243,213
4,RR,5,32000,43,115
4,RR,5,32000,107,215
4,RR,5,32000,3,89
4,RR,5,32000,60,208
4,RR,5,32000,98,195
4,RR,5,32000,99,32
4,RR,5,32000,217,233
4,RR,5,32000,60,2
4,RR,5,32000,255,60
4,RR,5,32000,72,29
4,RR,5,32000,171,173
4,RR,5,32000,3,250
4,RR,5,32000,139,132
4,RR,5,32000,123,210
4,RR,5,32000,20,116
4,RR,5,32000,166,158
4,RR,5,32000,200,255
4,RR,5,32000,223,56
4,RR,5,32000,194,81
4,RR,5,32000,186,221
4,RR,5,32000,207,5
4,RR,5,32000,190,149
4,RR,5,32000,222,106
4,RR,5,32000,70,64
4,RR,5,32000,28,161
4,RR,5,32000,95,63
4,RR,5,32000,109,172
4,RR,5,32000,23,20
4,RR,5,32000,34,41
4,RR,5,32000,11,35
4,RR,5,32000,149,180
4,RR,5,32000,187,204
4,RR,5,32000,249,217
4,RR,5,32000,243,198
4,RR,5,32000,102,46
4,RR,5,32000,85,17
4,RR,5,32000,27,124
4,RR,5,32000,100,211
4,RR,5,32000,243,244
4,RR,5,32000,190,83
4,RR,5,32000,113,148
4,RR,5,32000,184,130
4,RR,5,32000,90,222
4,RR,5,32000,60,83
4,RR,5,32000,118,65
4,RR,5,32000,125,11
4,RR,5,32000,33,81
4,RR,5,32000,90,47
4,RR,5,32000,7,173
4,RR,5,32000,68,222
4,RR,5,32000,230,111
4,RR,5,32000,151,15
4,RR,5,32000,141,182
4,RR,5,32000,32,36
4,RR,5,32000,11,223
4,RR,5,32000,110,103
4,RR,5,32000,203,209
4,RR,5,32000,69,31
4,RR,5,32000,79,95
4,RR,5,32000,220,227
4,RR,5,32000,136,101
4,RR,5,32000,97,247
4,RR,5,32000,90,218
4,RR,5,32000,51,71
4,RR,5,32000,124,154
4,RR,5,32000,13,140
4,RR,5,32000,156,94
4,RR,5,8192000,36,253
4,RR,5,8192000,36,11
4,RR,5,8192000,206,49
4,RR,5,8192000,207,217
4,RR,5,8192000,167,84
4,RR,5,8192000,12,55
4,RR,5,8192000,163,226
4,RR,5,8192000,246,186
4,RR,5,8192000,132,209
4,RR,5,8192000,22,95
4,RR,5,8192000,92,133
4,RR,5,8192000,177,9
4,RR,5,8192000,99,251
4,RR,5,8192000,62,101
4,RR,5,8192000,168,237
4,RR,5,8192000,180,207
4,RR,5,8192000,23,148
4,RR,5,8192000,180,100
4,RR,5,8192000,54,128
4,RR,5,8192000,145,29
4,RR,5,8192000,104,118
4,RR,5,8192000,173,2
4,RR,5,8192000,65,157
4,RR,5,8192000,151,188
4,RR,5,8192000,111,81
4,RR,5,8192000,5,159
4,RR,5,8192000,2,159
4,RR,5,8192000,238,39
4,RR,5,8192000,216,198
4,RR,5,8192000,170,164
4,RR,5,8192000,130,81
4,RR,5,8192000,6,125
4,RR,5,8192000,231,244
4,RR,5,8192000,111,184
4,RR,5,8192000,195,12
4,RR,5,8192000,76,56
4,RR,5,8192000,86,110
4,RR,5,8192000,46,67
4,RR,5,8192000,199,49
4,RR,5,8192000,129,42
4,RR,5,8192000,208,39
4,RR,5,8192000,28,6
4,RR,5,8192000,76,33
4,RR,5,8192000,166,206
4,RR,5,8192000,236,159
4,RR,5,8192000,199,162
4,RR,5,8192000,250,50
4,RR,5,8192000,227,86
4,RR,5,8192000,106,115
4,RR,5,8192000,6,84
4,RR,5,8192000,62,230
4,RR,5,8192000,150,246
4,RR,5,8192000,121,163
4,RR,5,8192000,204,185
4,RR,5,8192000,113,141
4,RR,5,8192000,110,77
4,RR,5,8192000,88,34
4,RR,5,8192000,42,249
4,RR,5,8192000,171,5
4,RR,5,8192000,244,93
4,RR,5,8192000,250,52
4,RR,5,8192000,250,246
4,RR,5,8192000,3,241
4,RR,5,8192000,128,199
4,RR,5,8192000,196,246
4,RR,5,8192000,236,119
4,RR,5,8192000,230,47
4,RR,5,8192000,107,136
4,RR,5,8192000,5,215
4,RR,5,8192000,19,7
4,RR,5,8192000,141,123
4,RR,5,8192000,45,75
4,RR,5,8192000,218,47
4,RR,5,8192000,2,250
4,RR,5,8192000,128,84
4,RR,5,8192000,84,130
4,RR,5,8192000,91,233
4,RR,5,8192000,152,229
4,RR,5,8192000,49,165
4,RR,5,8192000,28,134
4,RR,5,8192000,132,45
4,RR,5,8192000,206,71
4,RR,5,8192000,96,214
4,RR,5,8192000,85,188
4,RR,5,8192000,158,148
4,RR,5,8192000,190,108
4,RR,5,8192000,127,104
4,RR,5,8192000,100,195
4,RR,5,8192000,24,85
4,RR,5,8192000,178,103
4,RR,5,8192000,5,54
4,RR,5,8192000,69,230
4,RR,5,8192000,182,231
4,RR,5,8192000,225,192
4,RR,5,8192000,131,200
4,RR,5,8192000,173,87
4,RR,5,8192000,27,12
4,RR,5,8192000,49,145
4,RR,5,8192000,118,19
4,RR,5,8192000,87,171
4,RR,5,8192000,139,75
4,RR,5,8192000,24,244
4,RR,5,8192000,1,112
4,RR,5,8192000,143,246
4,RR,5,8192000,22,6
4,RR,5,8192000,88,223
4,RR,5,8192000,233,170
4,RR,5,8192000,44,120
4,RR,5,8192000,76,12
4,RR,5,8192000,245,84
4,RR,5,8192000,203,153
4,RR,5,8192000,246,244
4,RR,5,8192000,246,186
4,RR,5,8192000,236,180
4,RR,5,8192000,99,174
4,RR,5,8192000,209,38
4,RR,5,8192000,15,183
4,RR,5,8192000,140,221
4,RR,5,8192000,89,187
4,RR,5,8192000,233,93
4,RR,5,8192000,30,212
4,RR,5,8192000,87,175
4,RR,5,8192000,221,6
4,RR,5,8192000,160,185
4,RR,5,8192000,86,8
4,RR,5,8192000,14,160
4,RR,5,8192000,34,203
4,RR,5,8192000,157,70
4,RR,5,8192000,71,99
4,RR,5,8192000,186,25
4,RR,5,8192000,58,70
4,RR,5,8192000,213,49
4,RR,5,8192000,212,136
4,RR,5,8192000,144,9
4,RR,5,8192000,137,185
4,RR,5,8192000,20,35
4,RR,5,8192000,206,165
4,RR,5,8192000,131,152
4,RR,5,8192000,178,158
4,RR,5,8192000,176,128
4,RR,5,8192000,104,106
4,RR,5,8192000,148,57
4,RR,5,8192000,113,218
4,RR,5,8192000,45,254
4,RR,5,8192000,188,211
4,RR,5,8192000,67,253
4,RR,5,8192000,155,247
4,RR,5,8192000,48,255
4,RR,5,8192000,96,49
4,RR,5,8192000,107,105
4,RR,5,8192000,61,141
4,RR,5,8192000,171,70
4,RR,5,8192000,158,29
4,RR,5,8192000,89,79
4,RR,5,8192000,211,150
4,RR,5,8192000,155,206
4,RR,5,8192000,119,127
4,RR,5,8192000,193,35
4,RR,5,8192000,155,117
4,RR,5,8192000,205,152
4,RR,5,8192000,43,100
4,RR,5,8192000,217,199
4,RR,5,8192000,249,27
4,RR,5,8192000,95,67
4,RR,5,8192000,33,233
4,RR,5,8192000,207,105
4,RR,5,8192000,124,83
4,RR,5,8192000,152,129
4,RR,5,8192000,152,110
4,RR,5,8192000,5,166
4,RR,5,8192000,15,166
4,RR,5,8192000,45,213
4,RR,5,8192000,111,149
4,RR,5,8192000,20,171
4,RR,5,8192000,242,132
4,RR,5,8192000,213,79
4,RR,5,8192000,49,233
4,RR,5,8192000,26,52
4,RR,5,8192000,109,129
4,RR,5,8192000,179,216
4,RR,5,8192000,226,205
4,RR,5,8192000,30,0
4,RR,5,8192000,55,3
4,RR,5,8192000,220,63
4,RR,5,8192000,16,71
4,RR,5,8192000,161,140
4,RR,5,8192000,141,142
4,RR,5,8192000,249,103
4,RR,5,8192000,27,214
4,RR,5,8192000,40,224
4,RR,5,8192000,23,233
4,RR,5,8192000,40,77
4,RR,5,8192000,212,76
4,RR,5,8192000,82,166
4,RR,5,8192000,118,103
4,RR,5,8192000,79,27
4,RR,5,8192000,188,184
4,RR,5,8192000,107,193
4,RR,5,8192000,136,73
4,RR,5,8192000,40,3
4,RR,5,8192000,169,206
4,RR,5,8192000,81,117
4,RR,5,8192000,134,230
4,RR,5,8192000,68,240
4,RR,5,8192000,137,17
4,RR,5,8192000,210,144
4,RR,5,8192000,68,102
4,RR,5,8192000,80,231
4,RR,5,8192000,98,5
4,RR,5,8192000,50,139
4,RR,5,8192000,31,222
4,RR,5,8192000,143,134
4,RR,5,8192000,172,74
4,RR,5,8192000,212,127
4,RR,5,8192000,122,249
4,RR,5,8192000,47,235
4,RR,5,8192000,6,153
4,RR,5,8192000,69,91
4,RR,5,8192000,24,187
4,RR,5,8192000,200,1
4,RR,5,8192000,215,116
4,RR,5,8192000,223,51
4,RR,5,8192000,170,81
4,RR,5,8192000,10,50
4,RR,5,8192000,217,96
4,RR,5,8192000,44,14
4,RR,5,8192000,49,37
4,RR,5,8192000,132,61
4,RR,5,8192000,9,176
4,RR,5,8192000,121,107
4,RR,5,8192000,47,83
4,RR,5,8192000,106,246
4,RR,5,8192000,230,104
4,RR,5,8192000,203,162
4,RR,5,8192000,109,160
4,RR,5,8192000,16,27
4,RR,5,8192000,97,120
4,RR,5,8192000,134,243
4,RR,5,8192000,248,3
4,RR,5,8192000,250,25
4,RR,5,8192000,22,132
4,RR,5,8192000,32,50
4,RR,5,8192000,42,231
4,RR,5,8192000,101,87
4,RR,5,8192000,139,98
4,RR,5,8192000,134,193
4,RR,5,8192000,177,191
4,RR,5,8192000,116,237
4,RR,5,8192000,166,225
4,RR,5,8192000,55,242
4,RR,5,8192000,42,8
4,RR,5,8192000,188,119
4,RR,5,8192000,19,137
4,RR,5,8192000,85,64
4,RR,5,8192000,76,193
4,RR,5,8192000,192,77
4,RR,5,8192000,122,39
4,RR,5,8192000,202,74
4,RR,5,8192000,193,74
4,RR,5,8192000,18,131
4,RR,5,8192000,42,204
4,RR,5,8192000,6,106
4,RR,5,8192000,140,220
4,RR,5,8192000,189,202
4,RR,5,8192000,27,172
4,RR,5,8192000,23,203
4,RR,5,8192000,214,245
4,RR,5,8192000,10,78
4,RR,5,8192000,106,100
4,RR,5,8192000,243,145
4,RR,5,8192000,213,154
4,RR,5,8192000,175,93
4,RR,5,8192000,68,27
4,RR,5,8192000,95,174
4,RR,5,8192000,6,132
4,RR,5,8192000,229,176
4,RR,5,8192000,226,5
4,RR,5,8192000,7,192
4,RR,5,8192000,95,4
4,RR,5,8192000,156,155
4,RR,5,8192000,144,78
4,RR,5,8192000,113,90
4,RR,5,8192000,108,63
4,RR,5,8192000,34,37
4,RR,5,8192000,13,9
4,RR,5,8192000,155,249
4,RR,5,8192000,107,207
4,RR,5,8192000,127,60
4,RR,5,8192000,112,168
4,RR,5,8192000,227,184
4,RR,5,8192000,89,230
4,RR,5,8192000,60,191
4,RR,5,8192000,173,247
4,RR,5,8192000,229,95
4,RR,5,8192000,205,164
4,RR,5,8192000,190,148
4,RR,5,8192000,107,9
4,RR,5,8192000,227,142
4,RR,5,8192000,105,112
4,RR,5,8192000,237,171
4,RR,5,8192000,80,15
4,RR,5,8192000,186,241
4,RR,5,8192000,55,125
4,RR,5,8192000,110,227
4,RR,5,8192000,43,174
4,RR,5,8192000,149,162
4,RR,5,8192000,111,161
4,RR,5,8192000,231,38
4,RR,5,8192000,190,30
4,RR,5,8192000,97,191
4,RR,5,8192000,179,11
4,RR,5,8192000,35,240
4,RR,5,8192000,223,50
4,RR,5,8192000,219,11
4,RR,5,8192000,64,34
4,RR,5,8192000,77,244
4,RR,5,8192000,226,221
4,RR,5,8192000,76,229
4,RR,5,8192000,253,199
4,RR,5,8192000,183,229
4,RR,5,8192000,192,112
4,RR,5,8192000,145,139
4,RR,5,8192000,174,206
4,RR,5,8192000,18,48
4,RR,5,8192000,202,96
4,RR,5,8192000,167,81
4,RR,5,8192000,161,71
4,RR,5,8192000,191,46
4,RR,5,8192000,127,248
4,RR,5,8192000,122,36
4,RR,5,8192000,117,204
4,RR,5,8192000,216,139
4,RR,5,8192000,93,226
4,RR,5,8192000,44,113
4,RR,5,8192000,144,245
4,RR,5,8192000,136,40
4,RR,5,8192000,159,159
4,RR,5,8192000,206,26
4,RR,5,8192000,118,37
4,RR,5,8192000,45,70
4,RR,5,8192000,124,37
4,RR,5,8192000,42,124
4,RR,5,8192000,90,127
4,RR,5,8192000,251,56
4,RR,5,8192000,63,75
4,RR,5,8192000,126,206
4,RR,5,8192000,122,84
4,RR,5,8192000,105,24
4,RR,5,8192000,255,85
4,RR,5,8192000,168,77
4,RR,5,8192000,143,114
4,RR,5,8192000,142,61
4,RR,5,8192000,107,170
4,RR,5,8192000,185,240
4,RR,5,8192000,79,18
4,RR,5,8192000,47,236
4,RR,5,8192000,145,99
4,RR,5,8192000,161,9
4,RR,5,8192000,27,212
4,RR,5,8192000,250,116
4,RR,5,8192000,210,89
4,RR,5,8192000,117,175
4,RR,5,8192000,103,137
4,RR,5,8192000,33,27
4,RR,5,8192000,146,188
4,RR,5,8192000,200,202
4,RR,5,8192000,77,33
4,RR,5,8192000,40,209
4,RR,5,8192000,167,119
4,RR,5,8192000,108,239
4,RR,5,8192000,142,127
4,RR,5,8192000,242,145
4,RR,5,8192000,64,221
4,RR,5,8192000,8,26
4,RR,5,8192000,24,152
4,RR,5,8192000,107,2
4,RR,5,8192000,122,57
4,RR,5,8192000,149,48
4,RR,5,8192000,53,14
4,RR,5,8192000,41,226
4,RR,5,8192000,158,4
4,RR,5,8192000,40,199
4,RR,5,8192000,25,250
4,RR,5,8192000,248,153
4,RR,5,8192000,174,234
4,RR,5,8192000,255,99
4,RR,5,8192000,176,45
4,RR,5,8192000,239,157
4,RR,5,8192000,36,205
4,RR,5,8192000,63,43
4,RR,5,8192000,8,31
4,RR,5,8192000,216,161
4,RR,5,8192000,210,237
4,RR,5,8192000,116,92
4,RR,5,8192000,253,43
4,RR,5,8192000,123,133
4,RR,5,8192000,6,47
4,RR,5,8192000,35,255
4,RR,5,8192000,236,193
4,RR,5,8192000,29,3
4,RR,5,8192000,222,201
4,RR,5,8192000,84,6
4,RR,5,8192000,160,48
4,RR,5,8192000,164,210
4,RR,5,8192000,241,220
4,RR,5,8192000,192,85
4,RR,5,8192000,23,206
4,RR,5,8192000,66,64
4,RR,5,8192000,53,16
4,RR,5,8192000,121,214
4,RR,5,8192000,235,70
4,RR,5,8192000,126,219
4,RR,5,8192000,45,241
4,RR,5,8192000,136,99
4,RR,5,8192000,85,172
4,RR,5,8192000,73,248
4,RR,5,8192000,111,74
4,RR,5,8192000,32,227
4,RR,5,8192000,56,86
4,RR,5,8192000,241,27
4,RR,5,8192000,114,141
4,RR,5,8192000,60,10
4,RR,5,8192000,156,253
4,RR,5,8192000,227,221
4,RR,5,8192000,247,4
4,RR,5,8192000,24,4
4,RR,5,8192000,86,240
4,RR,5,8192000,105,142
4,RR,5,8192000,244,101
4,RR,5,8192000,22,196
4,RR,5,8192000,25,209
4,RR,5,8192000,80,49
4,RR,5,8192000,87,22
4,RR,5,8192000,201,238
4,RR,5,8192000,251,122
4,RR,5,8192000,61,24
4,RR,5,8192000,153,70
4,RR,5,8192000,164,92
4,RR,5,8192000,106,128
4,RR,5,8192000,130,36
4,RR,5,8192000,57,94
4,RR,5,8192000,212,225
4,RR,5,8192000,113,205
4,RR,5,8192000,67,108
4,RR,5,8192000,154,7
4,RR,5,8192000,233,34
4,RR,5,8192000,16,127
4,RR,5,8192000,63,203
4,RR,5,8192000,172,2
4,RR,5,8192000,172,255
4,RR,5,8192000,11,100
4,RR,5,8192000,78,238
4,RR,5,8192000,9,89
4,RR,5,8192000,251,60
4,RR,5,8192000,88,0
4,RR,5,8192000,58,152
4,RR,5,8192000,29,242
4,RR,5,8192000,34,42
4,RR,5,8192000,145,213
4,RR,5,8192000,53,101
4,RR,5,8192000,66,210
4,RR,5,8192000,217,91
4,RR,5,8192000,91,4
4,RR,5,8192000,95,196
4,RR,5,8192000,132,197
4,RR,5,8192000,23,180
4,RR,5,8192000,73,106
4,RR,5,8192000,242,115
4,RR,5,8192000,141,188
4,RR,5,8192000,93,213
4,RR,5,8192000,171,209
4,RR,5,8192000,140,150
4,RR,5,8192000,107,6
4,RR,5,8192000,230,113
4,RR,5,8192000,1,220
4,RR,5,8192000,200,100
4,RR,5,8192000,104,180
4,RR,5,8192000,37,74
4,RR,5,8192000,191,236
4,RR,5,8192000,197,95
4,RR,5,8192000,163,79
4,RR,5,8192000,36,170
4,RR,5,8192000,105,175
4,RR,5,8192000,6,237
4,RR,5,8192000,114,92
4,RR,5,8192000,73,15
4,RR,5,8192000,226,156
4,RR,5,8192000,191,244
4,RR,5,8192000,247,75
4,RR,5,8192000,246,94
4,RR,5,8192000,9,118
4,RR,5,8192000,175,167
4,RR,5,8192000,254,189
4,RR,5,8192000,187,135
4,RR,5,8192000,234,134
4,RR,5,8192000,121,100
4,RR,5,8192000,139,125
4,RR,5,8192000,248,30
4,RR,5,8192000,146,72
4,RR,5,8192000,63,238
4,RR,5,8192000,87,179
4,RR,5,8192000,89,237
4,RR,5,8192000,191,0
4,RR,5,8192000,133,79
4,RR,5,8192000,145,68
4,RR,5,8192000,200,71
4,RR,5,8192000,31,116
4,RR,5,8192000,244,50
4,RR,5,8192000,8,15
4,RR,5,8192000,124,234
4,RR,5,8192000,215,160
4,RR,5,8192000,224,27
4,RR,5,8192000,13,188
4,RR,5,8192000,23,31
4,RR,5,8192000,172,153
4,RR,5,8192000,39,2
4,RR,5,8192000,167,245
4,RR,5,8192000,13,192
4,RR,5,8192000,59,148
4,RR,5,8192000,178,105
4,RR,5,8192000,136,193
4,RR,5,8192000,70,63
4,RR,5,8192000,249,13
4,RR,5,8192000,39,26
4,RR,5,8192000,79,206
4,RR,5,8192000,118,70
4,RR,5,8192000,32,153
4,RR,5,8192000,236,121
4,RR,5,8192000,57,215
4,RR,5,8192000,62,11
4,RR,5,8192000,115,202
4,RR,5,8192000,40,225
4,RR,5,8192000,220,43
4,RR,5,8192000,85,105
4,RR,5,8192000,48,147
4,RR,5,8192000,3,218
4,RR,5,8192000,7,43
4,RR,5,8192000,168,221
4,RR,5,8192000,221,241
4,RR,5,8192000,196,137
4,RR,5,8192000,249,57
4,RR,5,8192000,9,50
4,RR,5,8192000,112,142
4,RR,5,8192000,82,220
4,RR,5,8192000,125,211
4,RR,5,8192000,37,49
4,RR,5,8192000,209,89
4,RR,5,8192000,111,117
4,RR,5,8192000,67,205
4,RR,5,8192000,199,212
4,RR,5,8192000,24,38
4,RR,5,8192000,151,205
4,RR,5,8192000,246,192
4,RR,5,8192000,71,253
4,RR,5,8192000,189,162
4,RR,5,8192000,127,23
4,RR,5,8192000,244,143
4,RR,5,8192000,29,1
4,RR,5,8192000,198,178
4,RR,5,8192000,135,40
4,RR,5,8192000,231,111
4,RR,5,8192000,162,130
4,RR,5,8192000,111,191
4,RR,5,8192000,183,61
4,RR,5,8192000,136,209
4,RR,5,8192000,104,65
4,RR,5,8192000,214,201
4,RR,5,8192000,120,38
4,RR,5,8192000,99,180
4,RR,5,8192000,254,216
4,RR,5,8192000,254,212
4,RR,5,8192000,196,180
4,RR,5,8192000,157,6
4,RR,5,8192000,26,37
4,RR,5,8192000,90,0
4,RR,5,8192000,157,156
4,RR,5,8192000,120,179
4,RR,5,8192000,24,78
4,RR,5,8192000,86,141
4,RR,5,8192000,19,58
4,RR,5,8192000,76,203
4,RR,5,8192000,18,46
4,RR,5,8192000,78,82
4,RR,5,8192000,246,123
4,RR,5,8192000,3,181
4,RR,5,8192000,134,133
4,RR,5,8192000,41,53
4,RR,5,8192000,175,218
4,RR,5,8192000,63,232
4,RR,5,8192000,45,152
4,RR,5,8192000,179,231
4,RR,5,8192000,158,15
4,RR,5,8192000,58,56
4,RR,5,8192000,54,88
4,RR,5,8192000,86,241
4,RR,5,8192000,105,204
4,RR,5,8192000,79,129
4,RR,5,8192000,63,49
4,RR,5,8192000,2,226
4,RR,5,8192000,139,184
4,RR,5,8192000,186,58
4,RR,5,8192000,54,22
4,RR,5,8192000,63,58
4,RR,5,8192000,8,140
4,RR,5,8192000,149,170
4,RR,5,8192000,210,128
4,RR,5,8192000,68,238
4,RR,5,8192000,53,41
4,RR,5,8192000,176,91
4,RR,5,8192000,100,49
4,RR,5,8192000,146,175
4,RR,5,8192000,138,252
4,RR,5,8192000,226,22
4,RR,5,8192000,179,116
4,RR,5,8192000,17,108
4,RR,5,8192000,195,118
4,RR,5,8192000,209,144
4,RR,5,8192000,189,6
4,RR,5,8192000,26,5
4,RR,5,8192000,217,126
4,RR,5,8192000,212,143
4,RR,5,8192000,247,9
4,RR,5,8192000,208,50
4,RR,5,8192000,5,199
4,RR,5,8192000,68,255
4,RR,5,8192000,233,76
4,RR,5,8192000,6,226
4,RR,5,8192000,218,99
4,RR,5,8192000,183,123
4,RR,5,8192000,160,12
4,RR,5,8192000,15,226
4,RR,5,8192000,72,238
4,RR,5,8192000,108,168
4,RR,5,8192000,90,54
4,RR,5,8192000,146,30
4,RR,5,8192000,62,116
4,RR,5,8192000,69,250
4,RR,5,8192000,169,212
4,RR,5,8192000,180,134
4,RR,5,8192000,228,126
4,RR,5,8192000,194,185
4,RR,5,8192000,52,238
4,RR,5,8192000,218,192
4,RR,5,8192000,197,30
4,RR,5,8192000,205,174
4,RR,5,8192000,144,25
4,RR,5,8192000,244,181
4,RR,5,8192000,19,152
4,RR,5,8192000,151,239
4,RR,5,8192000,235,141
4,RR,5,8192000,240,181
4,RR,5,8192000,65,54
4,RR,5,8192000,234,84
4,RR,5,8192000,3,73
4,RR,5,8192000,21,182
4,RR,5,8192000,20,79
4,RR,5,8192000,198,189
4,RR,5,8192000,66,96
4,RR,5,8192000,201,172
4,RR,5,8192000,13,118
4,RR,5,8192000,247,171
4,RR,5,8192000,218,37
4,RR,5,8192000,181,131
4,RR,5,8192000,75,140
4,RR,5,8192000,28,227
4,RR,5,8192000,158,82
4,RR,5,8192000,51,197
4,RR,5,8192000,199,108
4,RR,5,8192000,82,133
4,RR,5,8192000,192,128
4,RR,5,8192000,18,93
4,RR,5,8192000,96,158
4,RR,5,8192000,39,15
4,RR,5,8192000,76,255
4,RR,5,8192000,140,70
4,RR,5,8192000,171,54
4,RR,5,8192000,40,28
4,RR,5,8192000,101,202
4,RR,5,8192000,237,234
4,RR,5,8192000,31,239
4,RR,5,8192000,40,212
4,RR,5,8192000,227,41
4,RR,5,8192000,19,179
4,RR,5,8192000,249,249
4,RR,5,8192000,244,217
4,RR,5,8192000,53,54
4,RR,5,8192000,47,253
4,RR,5,8192000,110,10
4,RR,5,8192000,215,250
4,RR,5,8192000,206,65
4,RR,5,8192000,204,192
4,RR,5,8192000,110,91
4,RR,5,8192000,80,194
4,RR,5,8192000,156,83
4,RR,5,8192000,102,204
4,RR,5,8192000,219,66
4,RR,5,8192000,115,239
4,RR,5,8192000,36,101
4,RR,5,8192000,189,82
4,RR,5,8192000,199,145
4,RR,5,8192000,116,221
4,RR,5,8192000,183,138
4,RR,5,8192000,48,30
4,RR,5,8192000,150,237
4,RR,5,8192000,161,61
4,RR,5,8192000,128,101
4,RR,5,8192000,138,42
4,RR,5,8192000,229,8
4,RR,5,8192000,163,215
4,RR,5,8192000,229,174
4,RR,5,8192000,54,65
4,RR,5,8192000,219,189
4,RR,5,8192000,51,160
4,RR,5,8192000,122,99
4,RR,5,8192000,38,194
4,RR,5,8192000,227,155
4,RR,5,8192000,214,111
4,RR,5,8192000,151,83
4,RR,5,8192000,97,67
4,RR,5,8192000,56,68
4,RR,5,8192000,50,139
4,RR,5,8192000,111,73
4,RR,5,8192000,247,96
4,RR,5,8192000,203,215
4,RR,5,8192000,23,241
