Rep,Loc,Seq,Freq,Sent,Received
5,RR,0,128000,77,72
5,RR,0,128000,143,41
5,RR,0,128000,113,169
5,RR,0,128000,253,70
5,RR,0,128000,106,24
5,RR,0,128000,17,11
5,RR,0,30000000.0,75,251
5,RR,0,30000000.0,183,183
5,RR,0,30000000.0,102,90
5,RR,0,30000000.0,14,47
5,RR,0,30000000.0,176,25
5,RR,0,30000000.0,13,3
5,RR,0,30000000.0,166,133
5,RR,0,30000000.0,175,168
5,RR,0,30000000.0,193,18
5,RR,0,30000000.0,222,23
5,RR,0,30000000.0,141,224
5,RR,0,30000000.0,232,246
5,RR,0,30000000.0,190,43
5,RR,0,30000000.0,52,155
5,RR,0,30000000.0,182,236
5,RR,0,30000000.0,127,197
5,RR,0,30000000.0,250,2
5,RR,0,30000000.0,210,229
5,RR,0,30000000.0,113,227
5,RR,0,30000000.0,149,109
5,RR,0,30000000.0,155,138
5,RR,0,30000000.0,16,210
5,RR,0,30000000.0,202,87
5,RR,0,30000000.0,83,7
5,RR,0,30000000.0,41,96
5,RR,0,30000000.0,196,211
5,RR,0,30000000.0,56,150
5,RR,0,30000000.0,205,120
5,RR,0,30000000.0,88,35
5,RR,0,30000000.0,50,215
5,RR,0,30000000.0,228,58
5,RR,0,30000000.0,57,75
5,RR,0,30000000.0,200,137
5,RR,0,30000000.0,29,189
5,RR,0,30000000.0,39,41
5,RR,0,30000000.0,216,10
5,RR,0,30000000.0,99,164
5,RR,0,30000000.0,27,233
5,RR,0,30000000.0,30,154
5,RR,0,30000000.0,74,31
5,RR,0,30000000.0,163,161
5,RR,0,30000000.0,133,203
5,RR,0,30000000.0,202,251
5,RR,0,30000000.0,16,247
5,RR,0,30000000.0,156,41
5,RR,0,30000000.0,203,54
5,RR,0,30000000.0,143,231
5,RR,0,30000000.0,57,128
5,RR,0,30000000.0,10,231
5,RR,0,30000000.0,24,96
5,RR,0,30000000.0,237,48
5,RR,0,30000000.0,222,73
5,RR,0,30000000.0,119,46
5,RR,0,30000000.0,50,10
5,RR,0,30000000.0,90,21
5,RR,0,30000000.0,47,136
5,RR,0,30000000.0,145,238
5,RR,0,30000000.0,83,149
5,RR,0,30000000.0,203,203
5,RR,0,30000000.0,188,24
5,RR,0,30000000.0,233,219
5,RR,0,30000000.0,55,196
5,RR,0,30000000.0,128,199
5,RR,0,30000000.0,38,90
5,RR,0,30000000.0,135,84
5,RR,0,30000000.0,128,229
5,RR,0,30000000.0,236,216
5,RR,0,30000000.0,206,144
5,RR,0,30000000.0,118,10
5,RR,0,30000000.0,88,53
5,RR,0,30000000.0,137,54
5,RR,0,30000000.0,44,15
5,RR,0,30000000.0,120,226
5,RR,0,30000000.0,199,68
5,RR,0,30000000.0,12,54
5,RR,0,30000000.0,16,24
5,RR,0,30000000.0,130,74
5,RR,0,30000000.0,148,123
5,RR,0,30000000.0,87,40
5,RR,0,30000000.0,186,94
5,RR,0,30000000.0,199,174
5,RR,0,30000000.0,181,117
5,RR,0,30000000.0,233,37
5,RR,0,30000000.0,35,22
5,RR,0,30000000.0,182,77
5,RR,0,30000000.0,90,93
5,RR,0,30000000.0,143,147
5,RR,0,30000000.0,172,152
5,RR,0,30000000.0,110,98
5,RR,0,30000000.0,142,116
5,RR,0,30000000.0,90,6
5,RR,0,30000000.0,79,250
5,RR,0,30000000.0,103,101
5,RR,0,30000000.0,17,255
5,RR,0,30000000.0,40,48
5,RR,0,30000000.0,129,232
5,RR,0,30000000.0,91,35
5,RR,0,30000000.0,92,226
5,RR,0,30000000.0,159,198
5,RR,0,30000000.0,31,205
5,RR,0,30000000.0,120,54
5,RR,0,30000000.0,27,32
5,RR,0,30000000.0,120,24
5,RR,0,30000000.0,171,68
5,RR,0,30000000.0,15,127
5,RR,0,30000000.0,56,167
5,RR,0,30000000.0,249,203
5,RR,0,30000000.0,92,239
5,RR,0,30000000.0,126,61
5,RR,0,30000000.0,0,223
5,RR,0,30000000.0,74,148
5,RR,0,30000000.0,159,166
5,RR,0,30000000.0,239,129
5,RR,0,30000000.0,188,8
5,RR,0,30000000.0,183,116
5,RR,0,30000000.0,59,123
5,RR,0,30000000.0,146,98
5,RR,0,30000000.0,90,116
5,RR,0,30000000.0,67,19
5,RR,0,30000000.0,10,99
5,RR,0,30000000.0,234,145
5,RR,0,30000000.0,248,156
5,RR,0,30000000.0,130,246
5,RR,0,30000000.0,73,201
5,RR,0,30000000.0,201,72
5,RR,0,30000000.0,60,139
5,RR,0,30000000.0,54,236
5,RR,0,30000000.0,25,96
5,RR,0,30000000.0,149,12
5,RR,0,30000000.0,86,214
5,RR,0,30000000.0,191,79
5,RR,0,30000000.0,255,43
5,RR,0,30000000.0,144,144
5,RR,0,30000000.0,213,145
5,RR,0,30000000.0,99,225
5,RR,0,30000000.0,28,204
5,RR,0,30000000.0,133,125
5,RR,0,30000000.0,164,240
5,RR,0,30000000.0,107,132
5,RR,0,30000000.0,45,44
5,RR,0,30000000.0,197,240
5,RR,0,30000000.0,15,238
5,RR,0,30000000.0,7,216
5,RR,0,30000000.0,76,78
5,RR,0,30000000.0,124,204
5,RR,0,30000000.0,134,108
5,RR,0,30000000.0,169,176
5,RR,0,30000000.0,123,27
5,RR,0,30000000.0,173,83
5,RR,0,30000000.0,248,35
5,RR,0,30000000.0,146,76
5,RR,0,30000000.0,216,112
5,RR,0,30000000.0,119,79
5,RR,0,30000000.0,9,80
5,RR,0,30000000.0,19,239
5,RR,0,30000000.0,214,152
5,RR,0,30000000.0,36,144
5,RR,0,30000000.0,69,111
5,RR,0,30000000.0,49,76
5,RR,0,30000000.0,80,137
5,RR,0,30000000.0,240,167
5,RR,0,30000000.0,36,232
5,RR,0,30000000.0,66,129
5,RR,0,30000000.0,23,77
5,RR,0,30000000.0,101,170
5,RR,0,30000000.0,133,94
5,RR,0,30000000.0,236,97
5,RR,0,30000000.0,31,152
5,RR,0,30000000.0,206,47
5,RR,0,30000000.0,42,25
5,RR,0,30000000.0,145,16
5,RR,0,30000000.0,196,198
5,RR,0,30000000.0,26,115
5,RR,0,30000000.0,65,207
5,RR,0,30000000.0,167,227
5,RR,0,30000000.0,190,35
5,RR,0,30000000.0,141,140
5,RR,0,30000000.0,178,214
5,RR,0,30000000.0,249,88
5,RR,0,30000000.0,201,52
5,RR,0,30000000.0,212,171
5,RR,0,30000000.0,142,20
5,RR,0,30000000.0,206,214
5,RR,0,30000000.0,119,151
5,RR,0,30000000.0,5,227
5,RR,0,30000000.0,110,107
5,RR,0,30000000.0,214,227
5,RR,0,30000000.0,230,253
5,RR,0,30000000.0,64,144
5,RR,0,30000000.0,246,186
5,RR,0,30000000.0,169,166
5,RR,0,30000000.0,189,30
5,RR,0,30000000.0,99,147
5,RR,0,30000000.0,83,128
5,RR,0,30000000.0,104,197
5,RR,0,30000000.0,52,240
5,RR,0,30000000.0,231,61
5,RR,0,30000000.0,60,158
5,RR,0,30000000.0,197,228
5,RR,0,30000000.0,121,31
5,RR,0,30000000.0,255,164
5,RR,0,30000000.0,157,14
5,RR,0,30000000.0,243,174
5,RR,0,30000000.0,185,203
5,RR,0,30000000.0,214,50
5,RR,0,30000000.0,146,17
5,RR,0,30000000.0,124,58
5,RR,0,30000000.0,222,22
5,RR,0,30000000.0,52,125
5,RR,0,30000000.0,29,202
5,RR,0,30000000.0,62,167
5,RR,0,30000000.0,224,251
5,RR,0,30000000.0,143,112
5,RR,0,30000000.0,194,146
5,RR,0,30000000.0,25,25
5,RR,0,30000000.0,240,26
5,RR,0,30000000.0,3,200
5,RR,0,30000000.0,58,192
5,RR,0,30000000.0,175,19
5,RR,0,30000000.0,234,152
5,RR,0,30000000.0,227,121
5,RR,0,30000000.0,171,39
5,RR,0,30000000.0,170,78
5,RR,0,30000000.0,164,242
5,RR,0,30000000.0,189,219
5,RR,0,30000000.0,186,73
5,RR,0,30000000.0,188,121
5,RR,0,30000000.0,232,138
5,RR,0,30000000.0,249,74
5,RR,0,30000000.0,71,255
5,RR,0,30000000.0,64,80
5,RR,0,30000000.0,70,26
5,RR,0,30000000.0,156,10
5,RR,0,30000000.0,151,64
5,RR,0,30000000.0,65,47
5,RR,0,30000000.0,89,93
5,RR,0,30000000.0,155,32
5,RR,0,30000000.0,38,13
5,RR,0,30000000.0,164,144
5,RR,0,30000000.0,33,89
5,RR,0,30000000.0,92,42
5,RR,0,30000000.0,1,205
5,RR,0,30000000.0,119,140
5,RR,0,30000000.0,206,33
5,RR,0,30000000.0,247,58
5,RR,0,30000000.0,37,179
5,RR,0,30000000.0,86,183
5,RR,0,30000000.0,212,84
5,RR,0,30000000.0,94,105
5,RR,0,30000000.0,169,250
5,RR,0,30000000.0,208,8
5,RR,0,30000000.0,201,4
5,RR,0,30000000.0,12,251
5,RR,0,30000000.0,229,150
5,RR,0,30000000.0,157,71
5,RR,0,30000000.0,200,20
5,RR,0,30000000.0,245,142
5,RR,0,30000000.0,128,159
5,RR,0,30000000.0,76,177
5,RR,0,30000000.0,109,47
5,RR,0,30000000.0,21,147
5,RR,0,30000000.0,214,69
5,RR,0,30000000.0,224,111
5,RR,0,30000000.0,161,177
5,RR,0,30000000.0,149,198
5,RR,0,30000000.0,37,45
5,RR,0,30000000.0,100,124
5,RR,0,30000000.0,123,163
5,RR,0,30000000.0,204,0
5,RR,0,30000000.0,163,230
5,RR,0,30000000.0,38,184
5,RR,0,30000000.0,205,45
5,RR,0,30000000.0,51,182
5,RR,0,30000000.0,97,224
5,RR,0,30000000.0,1,4
5,RR,0,30000000.0,249,31
5,RR,0,30000000.0,6,131
5,RR,0,30000000.0,26,247
5,RR,0,30000000.0,44,225
5,RR,0,30000000.0,230,211
5,RR,0,30000000.0,247,23
5,RR,0,30000000.0,237,181
5,RR,0,30000000.0,111,52
5,RR,0,30000000.0,101,117
5,RR,0,30000000.0,124,73
5,RR,0,30000000.0,172,66
5,RR,0,30000000.0,231,141
5,RR,0,30000000.0,206,219
5,RR,0,30000000.0,68,75
5,RR,0,30000000.0,78,99
5,RR,0,30000000.0,62,59
5,RR,0,30000000.0,71,154
5,RR,0,30000000.0,199,137
5,RR,0,30000000.0,26,26
5,RR,0,30000000.0,123,213
5,RR,0,30000000.0,160,189
5,RR,0,30000000.0,173,247
5,RR,0,30000000.0,249,197
5,RR,0,30000000.0,207,234
5,RR,0,30000000.0,168,109
5,RR,0,30000000.0,39,13
5,RR,0,30000000.0,11,86
5,RR,0,30000000.0,108,46
5,RR,0,30000000.0,159,255
5,RR,0,30000000.0,225,72
5,RR,0,30000000.0,103,33
5,RR,0,30000000.0,136,4
5,RR,0,30000000.0,117,245
5,RR,0,30000000.0,92,196
5,RR,0,30000000.0,38,153
5,RR,0,30000000.0,157,28
5,RR,0,30000000.0,134,79
5,RR,0,30000000.0,146,78
5,RR,0,30000000.0,167,167
5,RR,0,30000000.0,125,100
5,RR,0,30000000.0,46,250
5,RR,0,30000000.0,0,136
5,RR,0,30000000.0,255,162
5,RR,0,30000000.0,41,166
5,RR,0,30000000.0,66,254
5,RR,0,30000000.0,54,181
5,RR,0,30000000.0,45,61
5,RR,0,30000000.0,248,9
5,RR,0,30000000.0,94,22
5,RR,0,30000000.0,153,184
5,RR,0,30000000.0,139,91
5,RR,0,30000000.0,179,199
5,RR,0,30000000.0,174,46
5,RR,0,30000000.0,212,10
5,RR,0,30000000.0,23,242
5,RR,0,30000000.0,241,2
5,RR,0,30000000.0,212,83
5,RR,0,30000000.0,155,139
5,RR,0,30000000.0,51,91
5,RR,0,30000000.0,212,68
5,RR,0,30000000.0,156,143
5,RR,0,30000000.0,243,254
5,RR,0,30000000.0,189,149
5,RR,0,30000000.0,194,94
5,RR,0,30000000.0,154,33
5,RR,0,30000000.0,85,121
5,RR,0,30000000.0,134,254
5,RR,0,30000000.0,67,129
5,RR,0,30000000.0,215,69
5,RR,0,30000000.0,206,214
5,RR,0,30000000.0,48,98
5,RR,0,30000000.0,135,14
5,RR,0,30000000.0,33,218
5,RR,0,30000000.0,145,132
5,RR,0,30000000.0,160,112
5,RR,0,30000000.0,18,222
5,RR,0,30000000.0,57,25
5,RR,0,30000000.0,178,229
5,RR,0,30000000.0,91,73
5,RR,0,30000000.0,213,64
5,RR,0,30000000.0,211,178
5,RR,0,30000000.0,163,56
5,RR,0,30000000.0,95,112
5,RR,0,30000000.0,157,106
5,RR,0,30000000.0,150,2
5,RR,0,30000000.0,44,137
5,RR,0,30000000.0,103,63
5,RR,0,30000000.0,213,234
5,RR,0,30000000.0,29,51
5,RR,0,30000000.0,99,136
5,RR,0,30000000.0,180,193
5,RR,0,30000000.0,75,60
5,RR,0,30000000.0,47,30
5,RR,0,30000000.0,115,19
5,RR,0,30000000.0,62,130
5,RR,0,30000000.0,87,95
5,RR,0,30000000.0,238,84
5,RR,0,30000000.0,248,63
5,RR,0,30000000.0,204,9
5,RR,0,30000000.0,14,25
5,RR,0,30000000.0,232,140
5,RR,0,30000000.0,200,225
5,RR,0,30000000.0,109,132
5,RR,0,30000000.0,189,198
5,RR,0,30000000.0,47,144
5,RR,0,30000000.0,221,76
5,RR,0,30000000.0,11,128
5,RR,0,30000000.0,208,233
5,RR,0,30000000.0,6,235
5,RR,0,30000000.0,253,121
5,RR,0,30000000.0,209,53
5,RR,0,30000000.0,129,139
5,RR,0,30000000.0,50,118
5,RR,0,30000000.0,116,7
5,RR,0,30000000.0,54,68
5,RR,0,30000000.0,204,198
5,RR,0,30000000.0,129,54
5,RR,0,30000000.0,204,181
5,RR,0,30000000.0,203,182
5,RR,0,30000000.0,57,67
5,RR,0,30000000.0,67,79
5,RR,0,30000000.0,159,159
5,RR,0,30000000.0,227,46
5,RR,0,30000000.0,122,225
5,RR,0,30000000.0,99,210
5,RR,0,30000000.0,175,170
5,RR,0,30000000.0,221,83
5,RR,0,30000000.0,59,184
5,RR,0,30000000.0,23,248
5,RR,0,30000000.0,218,125
5,RR,0,30000000.0,22,186
5,RR,0,30000000.0,5,118
5,RR,0,30000000.0,111,220
5,RR,0,30000000.0,243,72
5,RR,0,30000000.0,99,32
5,RR,0,30000000.0,166,67
5,RR,0,30000000.0,174,10
5,RR,0,30000000.0,59,202
5,RR,0,30000000.0,104,93
5,RR,0,30000000.0,70,34
5,RR,0,30000000.0,51,14
5,RR,0,30000000.0,133,66
5,RR,0,30000000.0,98,197
5,RR,0,30000000.0,179,84
5,RR,0,30000000.0,126,19
5,RR,0,30000000.0,9,75
5,RR,0,30000000.0,138,202
5,RR,0,30000000.0,88,91
5,RR,0,30000000.0,16,248
5,RR,0,30000000.0,126,4
5,RR,0,30000000.0,141,55
5,RR,0,30000000.0,0,43
5,RR,0,30000000.0,33,94
5,RR,0,30000000.0,22,73
5,RR,0,30000000.0,103,253
5,RR,0,30000000.0,22,9
5,RR,0,30000000.0,247,152
5,RR,0,30000000.0,187,225
5,RR,0,30000000.0,36,36
5,RR,0,30000000.0,90,73
5,RR,0,30000000.0,61,238
5,RR,0,30000000.0,111,224
5,RR,0,30000000.0,240,196
5,RR,0,30000000.0,7,94
5,RR,0,30000000.0,213,36
5,RR,0,30000000.0,108,20
5,RR,0,30000000.0,221,208
5,RR,0,30000000.0,97,80
5,RR,0,30000000.0,71,39
5,RR,0,30000000.0,12,253
5,RR,0,30000000.0,64,103
5,RR,0,30000000.0,24,47
5,RR,0,30000000.0,97,185
5,RR,0,30000000.0,26,196
5,RR,0,30000000.0,232,22
5,RR,0,30000000.0,164,55
5,RR,0,30000000.0,117,211
5,RR,0,30000000.0,62,126
5,RR,0,30000000.0,46,224
5,RR,0,30000000.0,18,84
5,RR,0,30000000.0,177,40
5,RR,0,30000000.0,75,69
5,RR,0,30000000.0,180,157
5,RR,0,30000000.0,183,207
5,RR,0,30000000.0,96,162
5,RR,0,30000000.0,255,135
5,RR,0,30000000.0,230,234
5,RR,0,30000000.0,154,144
5,RR,0,30000000.0,11,172
5,RR,0,30000000.0,76,201
5,RR,0,30000000.0,139,247
5,RR,0,30000000.0,13,49
5,RR,0,30000000.0,36,190
5,RR,0,30000000.0,185,161
5,RR,0,30000000.0,57,223
5,RR,0,30000000.0,247,81
5,RR,0,30000000.0,72,144
5,RR,0,30000000.0,76,195
5,RR,0,30000000.0,193,239
5,RR,0,30000000.0,125,129
5,RR,0,30000000.0,169,176
5,RR,0,30000000.0,15,115
5,RR,0,30000000.0,53,111
5,RR,0,30000000.0,150,111
5,RR,0,30000000.0,201,208
5,RR,0,30000000.0,154,98
5,RR,0,30000000.0,168,67
5,RR,0,30000000.0,17,8
5,RR,0,30000000.0,244,135
5,RR,0,30000000.0,156,38
5,RR,0,30000000.0,165,49
5,RR,0,30000000.0,130,99
5,RR,0,30000000.0,46,133
5,RR,0,30000000.0,224,208
5,RR,0,30000000.0,67,71
5,RR,0,30000000.0,243,241
5,RR,0,30000000.0,36,135
5,RR,0,30000000.0,56,136
5,RR,0,30000000.0,75,30
5,RR,0,30000000.0,61,145
5,RR,0,30000000.0,150,148
5,RR,0,30000000.0,22,45
5,RR,0,30000000.0,140,187
5,RR,0,30000000.0,118,48
5,RR,0,30000000.0,18,227
5,RR,0,30000000.0,156,197
5,RR,0,30000000.0,204,164
5,RR,0,30000000.0,71,103
5,RR,0,30000000.0,204,155
5,RR,0,30000000.0,236,237
5,RR,0,30000000.0,109,21
5,RR,0,30000000.0,168,234
5,RR,0,30000000.0,36,181
5,RR,0,30000000.0,127,225
5,RR,0,30000000.0,145,1
5,RR,0,30000000.0,9,249
5,RR,0,30000000.0,187,10
5,RR,0,30000000.0,86,148
5,RR,0,30000000.0,152,74
5,RR,0,30000000.0,254,152
5,RR,0,30000000.0,66,0
5,RR,0,30000000.0,222,61
5,RR,0,30000000.0,72,235
5,RR,0,30000000.0,155,243
5,RR,0,30000000.0,127,126
5,RR,0,30000000.0,4,14
5,RR,0,30000000.0,235,209
5,RR,0,30000000.0,104,141
5,RR,0,30000000.0,66,247
5,RR,0,30000000.0,216,116
5,RR,0,30000000.0,220,78
5,RR,0,30000000.0,205,230
5,RR,0,30000000.0,173,25
5,RR,0,30000000.0,11,254
5,RR,0,30000000.0,165,187
5,RR,0,30000000.0,51,239
5,RR,0,30000000.0,255,224
5,RR,0,30000000.0,145,243
5,RR,0,30000000.0,176,36
5,RR,0,30000000.0,192,157
5,RR,0,30000000.0,214,151
5,RR,0,30000000.0,195,101
5,RR,0,30000000.0,200,111
5,RR,0,30000000.0,230,247
5,RR,0,30000000.0,117,111
5,RR,0,30000000.0,236,115
5,RR,0,30000000.0,186,197
5,RR,0,30000000.0,106,182
5,RR,0,30000000.0,236,150
5,RR,0,30000000.0,104,206
5,RR,0,30000000.0,171,103
5,RR,0,30000000.0,4,171
5,RR,0,30000000.0,18,0
5,RR,0,30000000.0,237,246
5,RR,0,30000000.0,155,52
5,RR,0,30000000.0,131,170
5,RR,0,30000000.0,4,48
5,RR,0,30000000.0,82,13
5,RR,0,30000000.0,103,183
5,RR,0,30000000.0,127,22
5,RR,0,30000000.0,22,148
5,RR,0,30000000.0,252,73
5,RR,0,30000000.0,39,234
5,RR,0,30000000.0,21,65
5,RR,0,30000000.0,172,229
5,RR,0,30000000.0,158,60
5,RR,0,30000000.0,93,206
5,RR,0,30000000.0,167,97
5,RR,0,30000000.0,50,125
5,RR,0,30000000.0,232,8
5,RR,0,30000000.0,81,108
5,RR,0,30000000.0,235,183
5,RR,0,30000000.0,61,152
5,RR,0,30000000.0,139,89
5,RR,0,30000000.0,212,165
5,RR,0,30000000.0,135,99
5,RR,0,30000000.0,132,184
5,RR,0,30000000.0,116,170
5,RR,0,30000000.0,45,177
5,RR,0,30000000.0,200,228
5,RR,0,30000000.0,35,29
5,RR,0,30000000.0,149,71
5,RR,0,30000000.0,163,193
5,RR,0,30000000.0,74,115
5,RR,0,30000000.0,60,138
5,RR,0,30000000.0,37,26
5,RR,0,30000000.0,61,208
5,RR,0,30000000.0,9,82
5,RR,0,30000000.0,177,124
5,RR,0,30000000.0,192,101
5,RR,0,30000000.0,251,226
5,RR,0,30000000.0,240,165
5,RR,0,30000000.0,129,36
5,RR,0,30000000.0,19,209
5,RR,0,30000000.0,208,47
5,RR,0,30000000.0,166,179
5,RR,0,30000000.0,62,33
5,RR,0,30000000.0,73,20
5,RR,0,30000000.0,129,5
5,RR,0,30000000.0,248,72
5,RR,0,30000000.0,22,167
5,RR,0,30000000.0,40,209
5,RR,0,30000000.0,198,211
5,RR,0,30000000.0,244,157
5,RR,0,30000000.0,234,209
5,RR,0,30000000.0,81,240
5,RR,0,30000000.0,221,47
5,RR,0,30000000.0,68,148
5,RR,0,30000000.0,141,251
5,RR,0,30000000.0,61,113
5,RR,0,30000000.0,153,221
5,RR,0,30000000.0,67,105
5,RR,0,30000000.0,72,169
5,RR,0,30000000.0,231,50
5,RR,0,30000000.0,82,148
5,RR,0,30000000.0,180,244
5,RR,0,30000000.0,197,167
5,RR,0,30000000.0,252,145
5,RR,0,30000000.0,136,117
5,RR,0,30000000.0,194,148
5,RR,0,30000000.0,134,23
5,RR,0,30000000.0,4,199
5,RR,0,30000000.0,193,220
5,RR,0,30000000.0,206,11
5,RR,0,30000000.0,177,146
5,RR,0,30000000.0,247,42
5,RR,0,30000000.0,73,80
5,RR,0,30000000.0,3,255
5,RR,0,30000000.0,138,156
5,RR,0,30000000.0,49,112
5,RR,0,30000000.0,238,86
5,RR,0,30000000.0,224,134
5,RR,0,30000000.0,223,56
5,RR,0,30000000.0,108,9
5,RR,0,30000000.0,45,33
5,RR,0,30000000.0,48,3
5,RR,0,30000000.0,94,157
5,RR,0,30000000.0,65,124
5,RR,0,30000000.0,86,107
5,RR,0,30000000.0,104,250
5,RR,0,30000000.0,31,116
5,RR,0,30000000.0,32,185
5,RR,0,30000000.0,231,165
5,RR,0,30000000.0,44,34
5,RR,0,30000000.0,26,191
5,RR,0,30000000.0,84,145
5,RR,0,30000000.0,255,114
5,RR,0,30000000.0,181,0
5,RR,0,30000000.0,167,49
5,RR,0,30000000.0,213,14
5,RR,0,30000000.0,17,77
5,RR,0,30000000.0,81,0
5,RR,0,30000000.0,43,102
5,RR,0,30000000.0,65,166
5,RR,0,30000000.0,242,30
5,RR,0,30000000.0,80,130
5,RR,0,30000000.0,34,104
5,RR,0,30000000.0,43,147
5,RR,0,30000000.0,56,91
5,RR,0,30000000.0,172,50
5,RR,0,30000000.0,67,234
5,RR,0,30000000.0,109,205
5,RR,0,30000000.0,240,226
5,RR,0,30000000.0,9,141
5,RR,0,30000000.0,214,54
5,RR,0,30000000.0,52,195
5,RR,0,30000000.0,65,55
5,RR,0,30000000.0,251,228
5,RR,0,30000000.0,155,34
5,RR,0,30000000.0,163,102
5,RR,0,30000000.0,224,186
5,RR,0,30000000.0,221,39
5,RR,0,30000000.0,120,171
5,RR,0,30000000.0,152,10
5,RR,0,30000000.0,186,203
5,RR,0,30000000.0,7,191
5,RR,0,30000000.0,190,9
5,RR,0,30000000.0,203,80
5,RR,0,30000000.0,252,7
5,RR,0,30000000.0,188,125
5,RR,0,30000000.0,211,153
5,RR,0,30000000.0,226,79
5,RR,0,30000000.0,107,144
5,RR,0,30000000.0,26,213
5,RR,0,30000000.0,115,69
5,RR,0,30000000.0,164,52
5,RR,0,30000000.0,124,152
5,RR,0,30000000.0,192,149
5,RR,0,30000000.0,246,213
5,RR,0,30000000.0,151,217
5,RR,0,30000000.0,147,41
5,RR,0,30000000.0,88,87
5,RR,0,30000000.0,184,225
5,RR,0,30000000.0,82,30
5,RR,0,30000000.0,227,204
5,RR,0,30000000.0,19,127
5,RR,0,30000000.0,102,188
5,RR,0,30000000.0,142,117
5,RR,0,30000000.0,44,0
5,RR,0,30000000.0,170,19
5,RR,0,30000000.0,194,188
5,RR,0,30000000.0,182,235
5,RR,0,30000000.0,229,63
5,RR,0,30000000.0,130,187
5,RR,0,30000000.0,201,128
5,RR,0,30000000.0,0,66
5,RR,0,30000000.0,48,189
5,RR,0,30000000.0,100,255
5,RR,0,30000000.0,124,155
5,RR,0,30000000.0,127,137
5,RR,0,30000000.0,91,83
5,RR,0,30000000.0,32,250
5,RR,0,30000000.0,97,120
5,RR,0,30000000.0,163,197
5,RR,0,30000000.0,229,232
5,RR,0,30000000.0,179,93
5,RR,0,30000000.0,203,65
5,RR,0,30000000.0,123,235
5,RR,0,30000000.0,82,99
5,RR,0,30000000.0,190,166
5,RR,0,30000000.0,140,154
5,RR,0,30000000.0,247,115
5,RR,0,30000000.0,10,250
5,RR,0,30000000.0,62,142
5,RR,0,30000000.0,92,246
5,RR,0,30000000.0,37,43
5,RR,0,30000000.0,130,168
5,RR,0,30000000.0,60,42
5,RR,0,30000000.0,210,222
5,RR,0,30000000.0,49,138
5,RR,0,30000000.0,19,205
5,RR,0,30000000.0,196,193
5,RR,0,30000000.0,245,9
5,RR,0,30000000.0,199,22
5,RR,0,30000000.0,33,99
5,RR,0,30000000.0,187,69
5,RR,0,30000000.0,8,184
5,RR,0,30000000.0,193,185
5,RR,0,30000000.0,12,206
5,RR,0,30000000.0,235,41
5,RR,0,30000000.0,157,137
5,RR,0,30000000.0,161,98
5,RR,0,30000000.0,14,143
5,RR,0,30000000.0,145,152
5,RR,0,30000000.0,81,169
5,RR,0,30000000.0,118,19
5,RR,0,30000000.0,113,190
5,RR,0,30000000.0,23,203
5,RR,0,30000000.0,0,162
5,RR,0,30000000.0,149,41
5,RR,0,30000000.0,7,58
5,RR,0,30000000.0,159,115
5,RR,0,30000000.0,244,183
5,RR,0,30000000.0,86,196
5,RR,0,30000000.0,39,35
5,RR,0,30000000.0,197,254
5,RR,0,30000000.0,58,100
5,RR,0,30000000.0,135,72
5,RR,0,30000000.0,146,177
5,RR,0,30000000.0,9,222
5,RR,0,30000000.0,217,98
5,RR,0,30000000.0,160,139
5,RR,0,30000000.0,207,234
5,RR,0,30000000.0,247,104
5,RR,0,30000000.0,197,56
5,RR,0,30000000.0,229,171
5,RR,0,30000000.0,110,2
5,RR,0,30000000.0,14,159
5,RR,0,30000000.0,102,239
5,RR,0,30000000.0,254,122
5,RR,0,30000000.0,21,131
5,RR,0,30000000.0,219,146
5,RR,0,30000000.0,144,231
5,RR,0,30000000.0,179,41
5,RR,0,30000000.0,122,103
5,RR,0,30000000.0,66,78
5,RR,0,30000000.0,185,227
5,RR,0,30000000.0,113,214
5,RR,0,30000000.0,38,238
5,RR,0,30000000.0,48,17
5,RR,0,30000000.0,42,237
5,RR,0,30000000.0,245,80
5,RR,0,30000000.0,224,254
5,RR,0,30000000.0,157,60
5,RR,0,30000000.0,242,144
5,RR,0,30000000.0,70,202
5,RR,0,30000000.0,219,85
5,RR,0,30000000.0,56,8
5,RR,0,30000000.0,230,5
5,RR,0,30000000.0,111,39
5,RR,0,30000000.0,36,84
5,RR,0,30000000.0,81,14
5,RR,0,30000000.0,78,237
5,RR,0,30000000.0,21,56
5,RR,0,30000000.0,11,152
5,RR,0,30000000.0,71,189
5,RR,0,30000000.0,152,53
5,RR,0,30000000.0,221,66
5,RR,0,30000000.0,63,114
5,RR,0,30000000.0,209,51
5,RR,0,30000000.0,237,6
5,RR,0,30000000.0,94,37
5,RR,0,30000000.0,165,114
5,RR,0,30000000.0,173,124
5,RR,0,30000000.0,166,148
5,RR,0,30000000.0,115,70
5,RR,0,30000000.0,175,79
5,RR,0,30000000.0,241,22
5,RR,0,30000000.0,112,196
5,RR,0,30000000.0,160,166
5,RR,0,30000000.0,215,138
5,RR,0,30000000.0,45,206
5,RR,0,30000000.0,95,46
5,RR,0,30000000.0,112,95
5,RR,0,30000000.0,253,30
5,RR,0,30000000.0,4,120
5,RR,0,30000000.0,132,198
5,RR,0,30000000.0,121,119
5,RR,0,30000000.0,18,155
5,RR,0,30000000.0,208,190
5,RR,0,30000000.0,198,118
5,RR,0,30000000.0,4,198
