Rep,Loc,Seq,Freq,Sent,Received
0,FL,1,512000,53,113
0,FL,1,512000,13,179
0,FL,1,512000,80,42
0,FL,1,512000,195,57
0,FL,1,512000,13,99
0,FL,1,512000,55,233
0,FL,1,32000,56,151
0,FL,1,32000,50,229
0,FL,1,32000,166,138
0,FL,1,32000,186,3
0,FL,1,32000,255,56
0,FL,1,32000,187,18
0,FL,1,32000,118,77
0,FL,1,32000,6,47
0,FL,1,32000,153,229
0,FL,1,32000,59,75
0,FL,1,32000,43,239
0,FL,1,32000,79,71
0,FL,1,32000,157,24
0,FL,1,32000,118,42
0,FL,1,32000,56,137
0,FL,1,32000,207,154
0,FL,1,32000,42,35
0,FL,1,32000,86,123
0,FL,1,32000,182,70
0,FL,1,32000,60,180
0,FL,1,32000,180,50
0,FL,1,32000,53,253
0,FL,1,32000,34,26
0,FL,1,32000,39,13
0,FL,1,32000,202,194
0,FL,1,32000,39,3
0,FL,1,32000,208,204
0,FL,1,32000,186,210
0,FL,1,32000,22,155
0,FL,1,32000,111,54
0,FL,1,32000,14,58
0,FL,1,32000,38,149
0,FL,1,32000,16,137
0,FL,1,32000,202,7
0,FL,1,32000,46,249
0,FL,1,32000,123,248
0,FL,1,32000,217,128
0,FL,1,32000,84,195
0,FL,1,32000,151,219
0,FL,1,32000,197,20
0,FL,1,32000,166,129
0,FL,1,32000,89,128
0,FL,1,32000,81,110
0,FL,1,32000,236,66
0,FL,1,32000,50,217
0,FL,1,32000,45,183
0,FL,1,32000,136,28
0,FL,1,32000,154,186
0,FL,1,32000,46,143
0,FL,1,32000,89,5
0,FL,1,32000,15,60
0,FL,1,32000,248,29
0,FL,1,32000,50,134
0,FL,1,32000,5,175
0,FL,1,32000,236,251
0,FL,1,32000,212,188
0,FL,1,32000,239,83
0,FL,1,32000,76,50
0,FL,1,32000,141,172
0,FL,1,32000,12,51
0,FL,1,32000,226,204
0,FL,1,32000,93,252
0,FL,1,32000,100,193
0,FL,1,32000,29,93
0,FL,1,32000,205,21
0,FL,1,32000,251,51
0,FL,1,32000,82,252
0,FL,1,32000,140,1
0,FL,1,32000,10,36
0,FL,1,32000,95,220
0,FL,1,32000,209,193
0,FL,1,32000,71,63
0,FL,1,32000,145,84
0,FL,1,32000,72,153
0,FL,1,32000,32,199
0,FL,1,32000,232,128
0,FL,1,32000,163,125
0,FL,1,32000,207,95
0,FL,1,32000,48,176
0,FL,1,32000,14,253
0,FL,1,32000,128,147
0,FL,1,32000,4,199
0,FL,1,32000,220,121
0,FL,1,32000,153,155
0,FL,1,32000,56,95
0,FL,1,32000,79,159
0,FL,1,32000,27,147
0,FL,1,32000,0,200
0,FL,1,32000,103,255
0,FL,1,32000,7,71
0,FL,1,32000,114,103
0,FL,1,32000,72,156
0,FL,1,32000,149,74
0,FL,1,32000,132,108
0,FL,1,32000,191,88
0,FL,1,32000,73,46
0,FL,1,32000,42,20
0,FL,1,32000,114,253
0,FL,1,32000,50,226
0,FL,1,32000,159,203
0,FL,1,32000,103,38
0,FL,1,32000,197,45
0,FL,1,32000,192,240
0,FL,1,32000,39,101
0,FL,1,32000,90,15
0,FL,1,32000,199,83
0,FL,1,32000,179,200
0,FL,1,32000,196,69
0,FL,1,32000,85,4
0,FL,1,32000,27,208
0,FL,1,32000,111,242
0,FL,1,32000,192,169
0,FL,1,32000,185,89
0,FL,1,32000,173,130
0,FL,1,32000,212,74
0,FL,1,32000,9,60
0,FL,1,32000,247,71
0,FL,1,32000,14,85
0,FL,1,32000,144,101
0,FL,1,32000,14,30
0,FL,1,32000,37,251
0,FL,1,32000,115,231
0,FL,1,32000,21,221
0,FL,1,32000,81,101
0,FL,1,32000,3,128
0,FL,1,32000,161,66
0,FL,1,32000,226,146
0,FL,1,32000,224,61
0,FL,1,32000,13,228
0,FL,1,32000,66,76
0,FL,1,32000,28,41
0,FL,1,32000,69,71
0,FL,1,32000,199,49
0,FL,1,32000,105,83
0,FL,1,32000,11,224
0,FL,1,32000,188,86
0,FL,1,32000,107,69
0,FL,1,32000,106,13
0,FL,1,32000,228,250
0,FL,1,32000,193,162
0,FL,1,32000,195,56
0,FL,1,32000,140,140
0,FL,1,32000,226,158
0,FL,1,32000,24,163
0,FL,1,32000,127,146
0,FL,1,32000,108,54
0,FL,1,32000,106,251
0,FL,1,32000,207,144
0,FL,1,32000,203,141
0,FL,1,32000,244,168
0,FL,1,32000,109,56
0,FL,1,32000,170,110
0,FL,1,32000,86,234
0,FL,1,32000,175,160
0,FL,1,32000,199,2
0,FL,1,32000,238,162
0,FL,1,32000,174,176
0,FL,1,32000,37,185
0,FL,1,32000,144,53
0,FL,1,32000,8,62
0,FL,1,32000,148,11
0,FL,1,32000,103,96
0,FL,1,32000,46,243
0,FL,1,32000,95,252
0,FL,1,32000,253,234
0,FL,1,32000,209,93
0,FL,1,32000,237,7
0,FL,1,32000,129,255
0,FL,1,32000,187,6
0,FL,1,32000,140,158
0,FL,1,32000,106,82
0,FL,1,32000,229,214
0,FL,1,32000,128,34
0,FL,1,32000,201,46
0,FL,1,32000,1,158
0,FL,1,32000,182,74
0,FL,1,32000,168,69
0,FL,1,32000,116,154
0,FL,1,32000,79,123
0,FL,1,32000,7,224
0,FL,1,32000,91,189
0,FL,1,32000,191,58
0,FL,1,32000,161,119
0,FL,1,32000,81,178
0,FL,1,32000,197,56
0,FL,1,32000,16,171
0,FL,1,32000,198,28
0,FL,1,32000,3,199
0,FL,1,32000,137,179
0,FL,1,32000,43,40
0,FL,1,32000,23,69
0,FL,1,32000,153,179
0,FL,1,32000,192,30
0,FL,1,32000,169,80
0,FL,1,32000,50,31
0,FL,1,32000,225,83
0,FL,1,32000,46,84
0,FL,1,32000,74,124
0,FL,1,32000,110,22
0,FL,1,32000,60,162
0,FL,1,32000,79,165
0,FL,1,32000,221,209
0,FL,1,32000,119,83
0,FL,1,32000,184,183
0,FL,1,32000,247,10
0,FL,1,32000,52,55
0,FL,1,32000,245,192
0,FL,1,32000,221,77
0,FL,1,32000,57,140
0,FL,1,32000,137,189
0,FL,1,32000,121,98
0,FL,1,32000,116,115
0,FL,1,32000,50,21
0,FL,1,32000,28,69
0,FL,1,32000,68,198
0,FL,1,32000,67,248
0,FL,1,32000,25,188
0,FL,1,32000,62,87
0,FL,1,32000,140,18
0,FL,1,32000,193,10
0,FL,1,32000,180,185
0,FL,1,32000,66,93
0,FL,1,32000,234,99
0,FL,1,32000,66,56
0,FL,1,32000,238,251
0,FL,1,32000,87,119
0,FL,1,32000,199,114
0,FL,1,32000,131,235
0,FL,1,32000,57,105
0,FL,1,32000,51,30
0,FL,1,32000,242,1
0,FL,1,32000,8,96
0,FL,1,32000,215,100
0,FL,1,32000,193,74
0,FL,1,32000,214,13
0,FL,1,32000,252,222
0,FL,1,32000,222,25
0,FL,1,32000,118,36
0,FL,1,32000,36,244
0,FL,1,32000,232,201
0,FL,1,32000,125,54
0,FL,1,32000,18,156
0,FL,1,32000,142,142
0,FL,1,32000,30,241
0,FL,1,32000,246,214
0,FL,1,32000,225,210
0,FL,1,32000,10,107
0,FL,1,32000,120,101
0,FL,1,32000,183,129
0,FL,1,32000,94,68
0,FL,1,32000,182,104
0,FL,1,32000,90,25
0,FL,1,32000,152,253
0,FL,1,32000,211,251
0,FL,1,32000,209,244
0,FL,1,32000,38,3
0,FL,1,32000,147,192
0,FL,1,32000,229,64
0,FL,1,32000,15,221
0,FL,1,32000,33,184
0,FL,1,32000,5,179
0,FL,1,32000,127,111
0,FL,1,32000,202,247
0,FL,1,32000,176,201
0,FL,1,32000,121,168
0,FL,1,32000,173,234
0,FL,1,32000,59,74
0,FL,1,32000,194,42
0,FL,1,32000,251,171
0,FL,1,32000,156,119
0,FL,1,32000,150,134
0,FL,1,32000,120,240
0,FL,1,32000,192,48
0,FL,1,32000,152,120
0,FL,1,32000,243,21
0,FL,1,32000,160,34
0,FL,1,32000,4,155
0,FL,1,32000,61,64
0,FL,1,32000,169,250
0,FL,1,32000,19,57
0,FL,1,32000,205,182
0,FL,1,32000,231,95
0,FL,1,32000,225,216
0,FL,1,32000,118,99
0,FL,1,32000,251,7
0,FL,1,32000,36,18
0,FL,1,32000,24,251
0,FL,1,32000,100,54
0,FL,1,32000,172,180
0,FL,1,32000,54,247
0,FL,1,32000,23,218
0,FL,1,32000,109,61
0,FL,1,32000,201,101
0,FL,1,32000,31,18
0,FL,1,32000,197,44
0,FL,1,32000,86,64
0,FL,1,32000,145,83
0,FL,1,32000,41,9
0,FL,1,32000,135,185
0,FL,1,32000,102,43
0,FL,1,32000,224,157
0,FL,1,32000,240,117
0,FL,1,32000,140,162
0,FL,1,32000,9,164
0,FL,1,32000,187,97
0,FL,1,32000,84,244
0,FL,1,32000,205,130
0,FL,1,32000,248,140
0,FL,1,32000,254,247
0,FL,1,32000,118,136
0,FL,1,32000,65,178
0,FL,1,32000,144,10
0,FL,1,32000,174,169
0,FL,1,32000,171,229
0,FL,1,32000,96,207
0,FL,1,32000,20,244
0,FL,1,32000,134,86
0,FL,1,32000,100,26
0,FL,1,32000,153,198
0,FL,1,32000,86,252
0,FL,1,32000,30,110
0,FL,1,32000,111,154
0,FL,1,32000,170,95
0,FL,1,32000,34,150
0,FL,1,32000,171,155
0,FL,1,32000,215,107
0,FL,1,32000,47,31
0,FL,1,32000,113,204
0,FL,1,32000,23,219
0,FL,1,32000,183,46
0,FL,1,32000,48,83
0,FL,1,32000,122,85
0,FL,1,32000,146,29
0,FL,1,32000,64,37
0,FL,1,32000,243,193
0,FL,1,32000,132,6
0,FL,1,32000,30,240
0,FL,1,32000,52,98
0,FL,1,32000,179,215
0,FL,1,32000,218,44
0,FL,1,32000,114,180
0,FL,1,32000,246,97
0,FL,1,32000,124,10
0,FL,1,32000,123,164
0,FL,1,32000,88,203
0,FL,1,32000,111,125
0,FL,1,32000,5,247
0,FL,1,32000,208,97
0,FL,1,32000,150,118
0,FL,1,32000,48,96
0,FL,1,32000,36,143
0,FL,1,32000,80,252
0,FL,1,32000,207,255
0,FL,1,32000,161,55
0,FL,1,32000,76,198
0,FL,1,32000,152,135
0,FL,1,32000,136,214
0,FL,1,32000,163,19
0,FL,1,32000,35,44
0,FL,1,32000,96,69
0,FL,1,32000,112,60
0,FL,1,32000,103,73
0,FL,1,32000,161,144
0,FL,1,32000,254,163
0,FL,1,32000,242,154
0,FL,1,32000,9,25
0,FL,1,32000,217,247
0,FL,1,32000,104,27
0,FL,1,32000,103,234
0,FL,1,32000,164,208
0,FL,1,32000,23,3
0,FL,1,32000,97,73
0,FL,1,32000,206,13
0,FL,1,32000,182,60
0,FL,1,32000,152,24
0,FL,1,32000,230,182
0,FL,1,32000,238,152
0,FL,1,32000,173,229
0,FL,1,32000,187,141
0,FL,1,32000,224,58
0,FL,1,32000,152,240
0,FL,1,32000,224,128
0,FL,1,32000,120,18
0,FL,1,32000,213,195
0,FL,1,32000,59,68
0,FL,1,32000,199,186
0,FL,1,32000,65,221
0,FL,1,32000,177,0
0,FL,1,32000,74,240
0,FL,1,32000,54,71
0,FL,1,32000,145,228
0,FL,1,32000,96,246
0,FL,1,32000,27,135
0,FL,1,32000,80,0
0,FL,1,32000,205,220
0,FL,1,32000,63,92
0,FL,1,32000,64,47
0,FL,1,32000,180,115
0,FL,1,32000,49,1
0,FL,1,32000,56,253
0,FL,1,32000,152,13
0,FL,1,32000,99,131
0,FL,1,32000,234,133
0,FL,1,32000,219,87
0,FL,1,32000,219,6
0,FL,1,32000,236,241
0,FL,1,32000,47,127
0,FL,1,32000,116,200
0,FL,1,32000,78,119
0,FL,1,32000,162,195
0,FL,1,32000,7,230
0,FL,1,32000,176,164
0,FL,1,32000,25,182
0,FL,1,32000,108,53
0,FL,1,32000,110,98
0,FL,1,32000,128,186
0,FL,1,32000,178,161
0,FL,1,32000,232,94
0,FL,1,32000,232,72
0,FL,1,32000,81,41
0,FL,1,32000,22,249
0,FL,1,32000,10,166
0,FL,1,32000,97,24
0,FL,1,32000,242,110
0,FL,1,32000,187,237
0,FL,1,32000,6,250
0,FL,1,32000,141,48
0,FL,1,32000,225,181
0,FL,1,32000,0,121
0,FL,1,32000,166,87
0,FL,1,32000,244,90
0,FL,1,32000,225,195
0,FL,1,32000,10,40
0,FL,1,32000,190,32
0,FL,1,32000,111,80
0,FL,1,32000,213,242
0,FL,1,32000,31,33
0,FL,1,32000,124,8
0,FL,1,32000,135,87
0,FL,1,32000,248,40
0,FL,1,32000,118,210
0,FL,1,32000,78,106
0,FL,1,32000,203,85
0,FL,1,32000,205,41
0,FL,1,32000,91,131
0,FL,1,32000,13,46
0,FL,1,32000,73,65
0,FL,1,32000,98,188
0,FL,1,32000,223,197
0,FL,1,32000,69,151
0,FL,1,32000,66,143
0,FL,1,32000,113,241
0,FL,1,32000,137,189
0,FL,1,32000,190,8
0,FL,1,32000,254,235
0,FL,1,32000,152,118
0,FL,1,32000,94,59
0,FL,1,32000,77,152
0,FL,1,32000,174,194
0,FL,1,32000,51,200
0,FL,1,32000,105,246
0,FL,1,32000,251,52
0,FL,1,32000,197,11
0,FL,1,32000,27,192
0,FL,1,32000,217,248
0,FL,1,32000,80,52
0,FL,1,32000,103,131
0,FL,1,32000,98,77
0,FL,1,32000,182,62
0,FL,1,32000,16,73
0,FL,1,32000,71,99
0,FL,1,32000,203,94
0,FL,1,32000,197,199
0,FL,1,32000,99,130
0,FL,1,32000,68,184
0,FL,1,32000,5,8
0,FL,1,32000,234,254
0,FL,1,32000,64,78
0,FL,1,32000,19,206
0,FL,1,32000,51,144
0,FL,1,32000,225,214
0,FL,1,32000,142,243
0,FL,1,32000,66,111
0,FL,1,32000,60,227
0,FL,1,32000,166,42
0,FL,1,32000,39,192
0,FL,1,32000,25,56
0,FL,1,32000,207,89
0,FL,1,32000,94,244
0,FL,1,32000,175,154
0,FL,1,32000,149,123
0,FL,1,32000,29,114
0,FL,1,32000,178,129
0,FL,1,32000,93,172
0,FL,1,32000,80,77
0,FL,1,32000,245,65
0,FL,1,32000,244,8
0,FL,1,32000,17,149
0,FL,1,32000,167,246
0,FL,1,32000,36,221
0,FL,1,32000,159,244
0,FL,1,32000,23,84
0,FL,1,32000,70,231
0,FL,1,32000,23,110
0,FL,1,32000,14,76
0,FL,1,32000,8,205
0,FL,1,32000,237,230
0,FL,1,32000,144,160
0,FL,1,32000,149,238
0,FL,1,32000,56,159
0,FL,1,32000,122,232
0,FL,1,32000,85,225
0,FL,1,32000,88,78
0,FL,1,32000,4,161
0,FL,1,32000,111,167
0,FL,1,32000,249,219
0,FL,1,32000,236,108
0,FL,1,32000,134,8
0,FL,1,32000,151,204
0,FL,1,32000,117,126
0,FL,1,32000,236,89
0,FL,1,32000,222,65
0,FL,1,32000,217,68
0,FL,1,32000,175,224
0,FL,1,32000,86,165
0,FL,1,32000,3,108
0,FL,1,32000,24,173
0,FL,1,32000,52,70
0,FL,1,32000,109,29
0,FL,1,32000,203,8
0,FL,1,32000,14,66
0,FL,1,32000,218,85
0,FL,1,32000,142,89
0,FL,1,32000,65,69
0,FL,1,32000,140,65
0,FL,1,32000,100,73
0,FL,1,32000,98,37
0,FL,1,32000,61,125
0,FL,1,32000,237,160
0,FL,1,32000,182,198
0,FL,1,32000,99,197
0,FL,1,32000,139,133
0,FL,1,32000,195,29
0,FL,1,32000,165,156
0,FL,1,32000,18,114
0,FL,1,32000,239,247
0,FL,1,32000,59,172
0,FL,1,32000,136,69
0,FL,1,32000,211,109
0,FL,1,32000,92,80
0,FL,1,32000,70,50
0,FL,1,32000,49,21
0,FL,1,32000,113,89
0,FL,1,32000,61,96
0,FL,1,32000,207,83
0,FL,1,32000,228,219
0,FL,1,32000,225,225
0,FL,1,32000,2,192
0,FL,1,32000,35,172
0,FL,1,32000,0,201
0,FL,1,32000,95,66
0,FL,1,32000,226,200
0,FL,1,32000,45,61
0,FL,1,32000,95,57
0,FL,1,32000,160,75
0,FL,1,32000,117,86
0,FL,1,32000,106,39
0,FL,1,32000,7,170
0,FL,1,32000,130,39
0,FL,1,32000,252,44
0,FL,1,32000,187,23
0,FL,1,32000,49,37
0,FL,1,32000,21,141
0,FL,1,32000,15,185
0,FL,1,32000,144,158
0,FL,1,32000,114,14
0,FL,1,32000,194,49
0,FL,1,32000,208,212
0,FL,1,32000,153,204
0,FL,1,32000,150,97
0,FL,1,32000,187,255
0,FL,1,32000,91,55
0,FL,1,32000,167,138
0,FL,1,32000,158,97
0,FL,1,32000,136,12
0,FL,1,32000,27,185
0,FL,1,32000,17,172
0,FL,1,32000,130,100
0,FL,1,32000,143,79
0,FL,1,32000,234,57
0,FL,1,32000,102,54
0,FL,1,32000,227,157
0,FL,1,32000,0,176
0,FL,1,32000,153,107
0,FL,1,32000,93,34
0,FL,1,32000,71,174
0,FL,1,32000,183,39
0,FL,1,32000,39,175
0,FL,1,32000,136,60
0,FL,1,32000,235,161
0,FL,1,32000,16,198
0,FL,1,32000,29,133
0,FL,1,32000,206,126
0,FL,1,32000,180,154
0,FL,1,32000,8,15
0,FL,1,32000,252,241
0,FL,1,32000,42,175
0,FL,1,32000,74,42
0,FL,1,32000,153,22
0,FL,1,32000,22,193
0,FL,1,32000,118,94
0,FL,1,32000,205,250
0,FL,1,32000,249,64
0,FL,1,32000,129,148
0,FL,1,32000,143,251
0,FL,1,32000,171,120
0,FL,1,32000,167,32
0,FL,1,32000,198,159
0,FL,1,32000,26,250
0,FL,1,32000,153,199
0,FL,1,32000,23,50
0,FL,1,32000,161,153
0,FL,1,32000,198,42
0,FL,1,32000,123,54
0,FL,1,32000,81,162
0,FL,1,32000,143,224
0,FL,1,32000,220,247
0,FL,1,32000,16,102
0,FL,1,32000,44,173
0,FL,1,32000,231,94
0,FL,1,32000,99,240
0,FL,1,32000,72,93
0,FL,1,32000,184,193
0,FL,1,32000,132,240
0,FL,1,32000,176,209
0,FL,1,32000,15,177
0,FL,1,32000,191,45
0,FL,1,32000,50,83
0,FL,1,32000,138,136
0,FL,1,32000,14,162
0,FL,1,32000,77,21
0,FL,1,32000,123,70
0,FL,1,32000,155,183
0,FL,1,32000,28,79
0,FL,1,32000,89,124
0,FL,1,32000,43,202
0,FL,1,32000,14,59
0,FL,1,32000,9,144
0,FL,1,32000,114,187
0,FL,1,32000,149,7
0,FL,1,32000,166,151
0,FL,1,32000,154,32
0,FL,1,32000,210,216
0,FL,1,32000,204,93
0,FL,1,32000,202,7
0,FL,1,32000,155,12
0,FL,1,32000,5,202
0,FL,1,32000,230,226
0,FL,1,32000,57,144
0,FL,1,32000,168,3
0,FL,1,32000,20,209
0,FL,1,32000,252,91
0,FL,1,32000,118,144
0,FL,1,32000,187,230
0,FL,1,32000,239,36
0,FL,1,32000,1,78
0,FL,1,32000,72,145
0,FL,1,32000,247,153
0,FL,1,32000,139,107
0,FL,1,32000,23,35
0,FL,1,32000,150,174
0,FL,1,32000,4,214
0,FL,1,32000,150,233
0,FL,1,32000,76,68
0,FL,1,32000,163,38
0,FL,1,32000,136,186
0,FL,1,32000,65,182
0,FL,1,32000,8,64
0,FL,1,32000,157,23
0,FL,1,32000,152,44
0,FL,1,32000,173,97
0,FL,1,32000,232,33
0,FL,1,32000,13,16
0,FL,1,32000,95,171
0,FL,1,32000,192,235
0,FL,1,32000,245,155
0,FL,1,32000,78,124
0,FL,1,32000,190,101
0,FL,1,32000,124,169
0,FL,1,32000,127,203
0,FL,1,32000,71,153
0,FL,1,32000,143,72
0,FL,1,32000,179,152
0,FL,1,32000,179,240
0,FL,1,32000,255,213
0,FL,1,32000,183,140
0,FL,1,32000,108,129
0,FL,1,32000,95,201
0,FL,1,32000,226,18
0,FL,1,32000,58,103
0,FL,1,32000,111,171
0,FL,1,32000,38,165
0,FL,1,32000,231,96
0,FL,1,32000,203,52
0,FL,1,32000,150,99
0,FL,1,32000,139,38
0,FL,1,32000,201,163
0,FL,1,32000,200,242
0,FL,1,32000,87,1
0,FL,1,32000,213,222
0,FL,1,32000,45,66
0,FL,1,32000,127,11
0,FL,1,32000,221,15
0,FL,1,32000,33,71
0,FL,1,32000,0,5
0,FL,1,32000,58,171
0,FL,1,32000,152,196
0,FL,1,32000,153,36
0,FL,1,32000,104,192
0,FL,1,32000,232,225
0,FL,1,32000,249,113
0,FL,1,32000,20,104
0,FL,1,32000,0,133
0,FL,1,32000,113,185
0,FL,1,32000,63,18
0,FL,1,32000,223,8
0,FL,1,32000,159,167
0,FL,1,32000,231,28
0,FL,1,32000,150,84
0,FL,1,32000,248,128
0,FL,1,32000,240,28
0,FL,1,32000,50,63
0,FL,1,32000,240,26
0,FL,1,32000,39,192
0,FL,1,32000,247,20
0,FL,1,32000,123,126
0,FL,1,32000,9,82
0,FL,1,32000,76,127
0,FL,1,32000,155,147
0,FL,1,32000,255,77
0,FL,1,32000,237,4
0,FL,1,32000,118,235
0,FL,1,32000,174,87
0,FL,1,32000,252,178
0,FL,1,32000,90,29
0,FL,1,32000,56,211
0,FL,1,32000,181,166
0,FL,1,32000,27,253
0,FL,1,32000,108,55
0,FL,1,32000,11,219
0,FL,1,32000,203,232
0,FL,1,32000,190,37
0,FL,1,32000,63,189
0,FL,1,32000,17,212
0,FL,1,32000,242,29
0,FL,1,32000,24,96
0,FL,1,32000,114,130
0,FL,1,32000,241,47
0,FL,1,32000,251,231
0,FL,1,32000,196,216
0,FL,1,32000,68,43
0,FL,1,32000,91,85
0,FL,1,32000,7,205
0,FL,1,32000,14,29
0,FL,1,32000,71,152
0,FL,1,32000,35,248
0,FL,1,32000,231,232
0,FL,1,32000,234,212
0,FL,1,32000,63,12
0,FL,1,32000,209,46
0,FL,1,32000,133,65
0,FL,1,32000,237,127
0,FL,1,32000,192,172
0,FL,1,32000,210,146
0,FL,1,32000,11,135
0,FL,1,32000,169,224
0,FL,1,32000,63,175
0,FL,1,32000,26,148
0,FL,1,32000,219,236
0,FL,1,32000,119,142
0,FL,1,32000,149,205
0,FL,1,32000,134,112
0,FL,1,32000,119,43
0,FL,1,32000,165,44
0,FL,1,32000,141,58
0,FL,1,32000,92,186
0,FL,1,32000,7,104
0,FL,1,32000,52,180
0,FL,1,32000,97,129
0,FL,1,32000,111,87
0,FL,1,32000,40,20
0,FL,1,32000,233,199
0,FL,1,32000,106,46
0,FL,1,32000,152,148
0,FL,1,32000,127,205
0,FL,1,32000,57,38
0,FL,1,32000,232,221
0,FL,1,32000,62,85
0,FL,1,32000,231,237
0,FL,1,32000,98,215
0,FL,1,32000,172,84
0,FL,1,32000,30,152
0,FL,1,32000,242,91
0,FL,1,32000,204,243
0,FL,1,32000,15,102
0,FL,1,32000,94,214
0,FL,1,32000,51,244
0,FL,1,32000,131,114
0,FL,1,32000,178,149
0,FL,1,32000,166,71
0,FL,1,32000,17,252
0,FL,1,32000,118,242
0,FL,1,32000,33,27
0,FL,1,32000,87,215
0,FL,1,32000,184,249
0,FL,1,32000,5,41
0,FL,1,32000,99,117
0,FL,1,32000,227,91
0,FL,1,32000,56,41
0,FL,1,32000,68,56
0,FL,1,32000,140,20
0,FL,1,32000,198,6
0,FL,1,32000,83,250
0,FL,1,32000,166,210
0,FL,1,32000,174,150
0,FL,1,32000,220,146
0,FL,1,32000,196,232
0,FL,1,32000,37,201
0,FL,1,32000,126,235
0,FL,1,32000,109,66
0,FL,1,32000,123,139
0,FL,1,32000,114,130
0,FL,1,32000,6,242
0,FL,1,32000,72,157
0,FL,1,32000,103,184
0,FL,1,32000,57,72
0,FL,1,32000,111,127
0,FL,1,32000,69,68
0,FL,1,32000,146,158
0,FL,1,32000,26,233
0,FL,1,32000,240,240
0,FL,1,32000,161,68
0,FL,1,32000,44,102
0,FL,1,32000,154,142
0,FL,1,32000,198,9
0,FL,1,32000,209,201
0,FL,1,32000,92,212
0,FL,1,32000,43,94
0,FL,1,32000,247,1
0,FL,1,32000,44,95
0,FL,1,32000,83,100
0,FL,1,32000,29,132
0,FL,1,32000,57,250
0,FL,1,32000,174,137
0,FL,1,32000,134,238
0,FL,1,32000,190,65
0,FL,1,32000,253,227
0,FL,1,32000,8,144
0,FL,1,32000,165,56
0,FL,1,32000,11,139
0,FL,1,32000,186,238
0,FL,1,32000,130,222
0,FL,1,32000,225,59
0,FL,1,32000,19,110
0,FL,1,32000,16,26
0,FL,1,32000,178,242
0,FL,1,32000,220,137
0,FL,1,32000,160,191
0,FL,1,32000,43,18
0,FL,1,32000,153,217
0,FL,1,32000,175,86
0,FL,1,32000,202,219
0,FL,1,32000,15,207
0,FL,1,32000,36,47
0,FL,1,32000,125,93
0,FL,1,32000,164,211
0,FL,1,32000,7,193
0,FL,1,32000,99,141
0,FL,1,32000,101,51
0,FL,1,32000,115,124
0,FL,1,32000,41,43
0,FL,1,32000,2,88
0,FL,1,32000,51,77
0,FL,1,32000,206,177
0,FL,1,32000,53,6
0,FL,1,32000,15,216
0,FL,1,32000,147,243
0,FL,1,32000,93,6
0,FL,1,32000,253,93
0,FL,1,32000,121,243
0,FL,1,32000,162,235
0,FL,1,32000,19,175
0,FL,1,32000,65,208
0,FL,1,32000,23,251
0,FL,1,32000,254,194
0,FL,1,32000,215,156
0,FL,1,32000,110,105
0,FL,1,32000,151,213
0,FL,1,32000,32,223
0,FL,1,32000,76,236
0,FL,1,32000,122,248
0,FL,1,32000,88,171
0,FL,1,32000,253,221
0,FL,1,32000,112,53
0,FL,1,32000,146,29
0,FL,1,32000,235,72
0,FL,1,32000,98,36
0,FL,1,32000,53,254
0,FL,1,32000,72,183
0,FL,1,32000,129,173
0,FL,1,32000,112,229
0,FL,1,32000,63,28
0,FL,1,32000,83,148
0,FL,1,32000,15,110
0,FL,1,32000,254,12
0,FL,1,32000,222,158
0,FL,1,32000,111,253
0,FL,1,32000,118,49
0,FL,1,32000,176,184
0,FL,1,32000,156,232
0,FL,1,32000,32,13
0,FL,1,32000,124,252
0,FL,1,32000,214,29
0,FL,1,32000,4,200
0,FL,1,32000,16,147
0,FL,1,32000,111,87
0,FL,1,32000,185,208
0,FL,1,32000,108,108
0,FL,1,32000,75,230
0,FL,1,32000,144,162
0,FL,1,32000,140,7
0,FL,1,32000,214,192
0,FL,1,32000,10,83
0,FL,1,32000,192,168
0,FL,1,32000,224,193
0,FL,1,32000,179,90
0,FL,1,32000,224,48
0,FL,1,32000,215,92
0,FL,1,32000,182,61
0,FL,1,32000,230,54
0,FL,1,32000,52,88
0,FL,1,32000,65,108
0,FL,1,32000,8,209
0,FL,1,32000,179,156
0,FL,1,32000,158,80
0,FL,1,32000,201,86
0,FL,1,32000,42,17
0,FL,1,32000,205,0
0,FL,1,32000,145,11
0,FL,1,32000,186,27
0,FL,1,32000,77,18
0,FL,1,32000,243,97
0,FL,1,32000,216,202
0,FL,1,32000,59,97
0,FL,1,32000,176,217
0,FL,1,32000,216,20
0,FL,1,32000,122,58
0,FL,1,32000,184,0
0,FL,1,32000,94,53
0,FL,1,32000,56,110
0,FL,1,32000,205,62
0,FL,1,32000,135,119
0,FL,1,32000,155,217
0,FL,1,32000,224,44
0,FL,1,32000,250,9
0,FL,1,32000,37,78
0,FL,1,32000,44,118
0,FL,1,32000,25,37
0,FL,1,32000,52,82
0,FL,1,32000,131,96
0,FL,1,32000,14,59
0,FL,1,32000,55,113
0,FL,1,32000,84,11
0,FL,1,32000,14,133
0,FL,1,32000,63,67
0,FL,1,32000,128,12
0,FL,1,32000,34,210
0,FL,1,32000,180,127
0,FL,1,32000,228,67
0,FL,1,32000,65,60
0,FL,1,32000,8,101
0,FL,1,32000,5,192
0,FL,1,32000,48,18
0,FL,1,32000,80,110
0,FL,1,32000,152,13
0,FL,1,32000,145,40
0,FL,1,32000,228,77
0,FL,1,32000,201,165
0,FL,1,32000,222,68
0,FL,1,32000,191,187
0,FL,1,32000,15,206
0,FL,1,32000,15,177
