Rep,Loc,Seq,Freq,Sent,Received
3,RL,0,128000,246,145
3,RL,0,128000,189,221
3,RL,0,128000,189,134
3,RL,0,128000,152,113
3,RL,0,128000,17,141
3,RL,0,128000,121,175
3,RL,0,30000000.0,185,219
3,RL,0,30000000.0,140,202
3,RL,0,30000000.0,28,119
3,RL,0,30000000.0,99,250
3,RL,0,30000000.0,133,222
3,RL,0,30000000.0,238,12
3,RL,0,30000000.0,94,148
3,RL,0,30000000.0,130,58
3,RL,0,30000000.0,218,121
3,RL,0,30000000.0,31,211
3,RL,0,30000000.0,241,197
3,RL,0,30000000.0,120,101
3,RL,0,30000000.0,221,149
3,RL,0,30000000.0,240,165
3,RL,0,30000000.0,60,151
3,RL,0,30000000.0,144,201
3,RL,0,30000000.0,144,38
3,RL,0,30000000.0,160,61
3,RL,0,30000000.0,134,57
3,RL,0,30000000.0,63,117
3,RL,0,30000000.0,30,54
3,RL,0,30000000.0,34,155
3,RL,0,30000000.0,65,62
3,RL,0,30000000.0,49,12
3,RL,0,30000000.0,206,183
3,RL,0,30000000.0,88,79
3,RL,0,30000000.0,89,218
3,RL,0,30000000.0,38,21
3,RL,0,30000000.0,99,79
3,RL,0,30000000.0,171,92
3,RL,0,30000000.0,110,125
3,RL,0,30000000.0,97,245
3,RL,0,30000000.0,141,145
3,RL,0,30000000.0,110,228
3,RL,0,30000000.0,83,229
3,RL,0,30000000.0,97,130
3,RL,0,30000000.0,243,187
3,RL,0,30000000.0,250,227
3,RL,0,30000000.0,158,2
3,RL,0,30000000.0,184,69
3,RL,0,30000000.0,136,58
3,RL,0,30000000.0,66,154
3,RL,0,30000000.0,163,197
3,RL,0,30000000.0,107,57
3,RL,0,30000000.0,17,208
3,RL,0,30000000.0,154,82
3,RL,0,30000000.0,108,244
3,RL,0,30000000.0,233,44
3,RL,0,30000000.0,164,93
3,RL,0,30000000.0,136,31
3,RL,0,30000000.0,102,123
3,RL,0,30000000.0,66,251
3,RL,0,30000000.0,172,250
3,RL,0,30000000.0,49,164
3,RL,0,30000000.0,147,142
3,RL,0,30000000.0,18,220
3,RL,0,30000000.0,66,25
3,RL,0,30000000.0,86,38
3,RL,0,30000000.0,184,140
3,RL,0,30000000.0,55,52
3,RL,0,30000000.0,86,3
3,RL,0,30000000.0,117,198
3,RL,0,30000000.0,75,129
3,RL,0,30000000.0,116,41
3,RL,0,30000000.0,47,243
3,RL,0,30000000.0,45,155
3,RL,0,30000000.0,83,222
3,RL,0,30000000.0,238,13
3,RL,0,30000000.0,8,252
3,RL,0,30000000.0,54,7
3,RL,0,30000000.0,72,190
3,RL,0,30000000.0,18,142
3,RL,0,30000000.0,22,207
3,RL,0,30000000.0,255,114
3,RL,0,30000000.0,32,0
3,RL,0,30000000.0,210,251
3,RL,0,30000000.0,231,105
3,RL,0,30000000.0,250,72
3,RL,0,30000000.0,216,145
3,RL,0,30000000.0,113,17
3,RL,0,30000000.0,161,52
3,RL,0,30000000.0,205,180
3,RL,0,30000000.0,230,58
3,RL,0,30000000.0,125,160
3,RL,0,30000000.0,119,157
3,RL,0,30000000.0,12,6
3,RL,0,30000000.0,141,86
3,RL,0,30000000.0,153,178
3,RL,0,30000000.0,180,203
3,RL,0,30000000.0,46,20
3,RL,0,30000000.0,223,154
3,RL,0,30000000.0,155,239
3,RL,0,30000000.0,162,139
3,RL,0,30000000.0,248,99
3,RL,0,30000000.0,221,29
3,RL,0,30000000.0,250,236
3,RL,0,30000000.0,142,24
3,RL,0,30000000.0,62,130
3,RL,0,30000000.0,165,142
3,RL,0,30000000.0,109,121
3,RL,0,30000000.0,40,127
3,RL,0,30000000.0,112,73
3,RL,0,30000000.0,91,187
3,RL,0,30000000.0,123,126
3,RL,0,30000000.0,244,4
3,RL,0,30000000.0,112,131
3,RL,0,30000000.0,166,160
3,RL,0,30000000.0,110,66
3,RL,0,30000000.0,196,78
3,RL,0,30000000.0,46,136
3,RL,0,30000000.0,139,95
3,RL,0,30000000.0,116,94
3,RL,0,30000000.0,154,126
3,RL,0,30000000.0,223,18
3,RL,0,30000000.0,7,250
3,RL,0,30000000.0,83,49
3,RL,0,30000000.0,172,82
3,RL,0,30000000.0,171,237
3,RL,0,30000000.0,133,50
3,RL,0,30000000.0,200,179
3,RL,0,30000000.0,91,138
3,RL,0,30000000.0,67,135
3,RL,0,30000000.0,166,183
3,RL,0,30000000.0,192,188
3,RL,0,30000000.0,0,226
3,RL,0,30000000.0,56,24
3,RL,0,30000000.0,36,249
3,RL,0,30000000.0,169,128
3,RL,0,30000000.0,222,146
3,RL,0,30000000.0,105,233
3,RL,0,30000000.0,167,159
3,RL,0,30000000.0,215,61
3,RL,0,30000000.0,71,116
3,RL,0,30000000.0,246,241
3,RL,0,30000000.0,127,202
3,RL,0,30000000.0,224,249
3,RL,0,30000000.0,114,106
3,RL,0,30000000.0,89,244
3,RL,0,30000000.0,180,81
3,RL,0,30000000.0,251,210
3,RL,0,30000000.0,67,220
3,RL,0,30000000.0,53,238
3,RL,0,30000000.0,135,74
3,RL,0,30000000.0,93,221
3,RL,0,30000000.0,79,10
3,RL,0,30000000.0,74,183
3,RL,0,30000000.0,198,15
3,RL,0,30000000.0,43,31
3,RL,0,30000000.0,199,48
3,RL,0,30000000.0,177,206
3,RL,0,30000000.0,42,14
3,RL,0,30000000.0,212,69
3,RL,0,30000000.0,194,36
3,RL,0,30000000.0,44,75
3,RL,0,30000000.0,18,115
3,RL,0,30000000.0,62,238
3,RL,0,30000000.0,201,182
3,RL,0,30000000.0,121,240
3,RL,0,30000000.0,123,201
3,RL,0,30000000.0,170,134
3,RL,0,30000000.0,22,131
3,RL,0,30000000.0,219,20
3,RL,0,30000000.0,67,194
3,RL,0,30000000.0,65,126
3,RL,0,30000000.0,107,189
3,RL,0,30000000.0,167,38
3,RL,0,30000000.0,167,112
3,RL,0,30000000.0,235,125
3,RL,0,30000000.0,31,126
3,RL,0,30000000.0,39,22
3,RL,0,30000000.0,156,243
3,RL,0,30000000.0,62,252
3,RL,0,30000000.0,153,34
3,RL,0,30000000.0,41,127
3,RL,0,30000000.0,28,62
3,RL,0,30000000.0,146,201
3,RL,0,30000000.0,152,157
3,RL,0,30000000.0,7,107
3,RL,0,30000000.0,169,226
3,RL,0,30000000.0,121,245
3,RL,0,30000000.0,114,91
3,RL,0,30000000.0,8,89
3,RL,0,30000000.0,113,181
3,RL,0,30000000.0,67,190
3,RL,0,30000000.0,228,144
3,RL,0,30000000.0,220,96
3,RL,0,30000000.0,15,200
3,RL,0,30000000.0,221,232
3,RL,0,30000000.0,236,240
3,RL,0,30000000.0,156,0
3,RL,0,30000000.0,22,204
3,RL,0,30000000.0,175,1
3,RL,0,30000000.0,52,68
3,RL,0,30000000.0,44,113
3,RL,0,30000000.0,129,29
3,RL,0,30000000.0,248,124
3,RL,0,30000000.0,40,85
3,RL,0,30000000.0,137,84
3,RL,0,30000000.0,230,171
3,RL,0,30000000.0,61,231
3,RL,0,30000000.0,17,172
3,RL,0,30000000.0,211,161
3,RL,0,30000000.0,201,2
3,RL,0,30000000.0,31,237
3,RL,0,30000000.0,134,39
3,RL,0,30000000.0,187,220
3,RL,0,30000000.0,215,224
3,RL,0,30000000.0,4,221
3,RL,0,30000000.0,76,135
3,RL,0,30000000.0,227,51
3,RL,0,30000000.0,40,39
3,RL,0,30000000.0,187,65
3,RL,0,30000000.0,36,212
3,RL,0,30000000.0,6,149
3,RL,0,30000000.0,232,134
3,RL,0,30000000.0,176,49
3,RL,0,30000000.0,235,1
3,RL,0,30000000.0,25,211
3,RL,0,30000000.0,67,217
3,RL,0,30000000.0,126,17
3,RL,0,30000000.0,105,174
3,RL,0,30000000.0,146,32
3,RL,0,30000000.0,179,233
3,RL,0,30000000.0,174,245
3,RL,0,30000000.0,36,253
3,RL,0,30000000.0,166,253
3,RL,0,30000000.0,185,205
3,RL,0,30000000.0,200,20
3,RL,0,30000000.0,255,209
3,RL,0,30000000.0,183,220
3,RL,0,30000000.0,4,102
3,RL,0,30000000.0,236,246
3,RL,0,30000000.0,142,231
3,RL,0,30000000.0,190,113
3,RL,0,30000000.0,176,218
3,RL,0,30000000.0,186,153
3,RL,0,30000000.0,230,157
3,RL,0,30000000.0,224,180
3,RL,0,30000000.0,107,241
3,RL,0,30000000.0,100,240
3,RL,0,30000000.0,180,196
3,RL,0,30000000.0,209,107
3,RL,0,30000000.0,10,242
3,RL,0,30000000.0,138,135
3,RL,0,30000000.0,110,52
3,RL,0,30000000.0,5,60
3,RL,0,30000000.0,102,120
3,RL,0,30000000.0,244,179
3,RL,0,30000000.0,51,32
3,RL,0,30000000.0,12,159
3,RL,0,30000000.0,177,188
3,RL,0,30000000.0,65,254
3,RL,0,30000000.0,42,91
3,RL,0,30000000.0,63,250
3,RL,0,30000000.0,249,202
3,RL,0,30000000.0,203,128
3,RL,0,30000000.0,216,234
3,RL,0,30000000.0,134,247
3,RL,0,30000000.0,8,212
3,RL,0,30000000.0,189,16
3,RL,0,30000000.0,84,175
3,RL,0,30000000.0,246,151
3,RL,0,30000000.0,178,3
3,RL,0,30000000.0,222,71
3,RL,0,30000000.0,24,24
3,RL,0,30000000.0,86,93
3,RL,0,30000000.0,236,60
3,RL,0,30000000.0,82,11
3,RL,0,30000000.0,250,112
3,RL,0,30000000.0,62,123
3,RL,0,30000000.0,218,185
3,RL,0,30000000.0,235,187
3,RL,0,30000000.0,245,22
3,RL,0,30000000.0,221,136
3,RL,0,30000000.0,105,172
3,RL,0,30000000.0,69,183
3,RL,0,30000000.0,242,255
3,RL,0,30000000.0,163,214
3,RL,0,30000000.0,86,210
3,RL,0,30000000.0,105,51
3,RL,0,30000000.0,95,122
3,RL,0,30000000.0,255,145
3,RL,0,30000000.0,71,221
3,RL,0,30000000.0,89,111
3,RL,0,30000000.0,13,85
3,RL,0,30000000.0,214,161
3,RL,0,30000000.0,77,143
3,RL,0,30000000.0,207,181
3,RL,0,30000000.0,149,82
3,RL,0,30000000.0,137,86
3,RL,0,30000000.0,146,43
3,RL,0,30000000.0,40,187
3,RL,0,30000000.0,111,6
3,RL,0,30000000.0,48,215
3,RL,0,30000000.0,191,76
3,RL,0,30000000.0,237,250
3,RL,0,30000000.0,238,170
3,RL,0,30000000.0,244,67
3,RL,0,30000000.0,153,96
3,RL,0,30000000.0,165,55
3,RL,0,30000000.0,199,84
3,RL,0,30000000.0,160,194
3,RL,0,30000000.0,94,217
3,RL,0,30000000.0,122,192
3,RL,0,30000000.0,57,146
3,RL,0,30000000.0,170,99
3,RL,0,30000000.0,150,158
3,RL,0,30000000.0,80,229
3,RL,0,30000000.0,21,113
3,RL,0,30000000.0,35,38
3,RL,0,30000000.0,162,232
3,RL,0,30000000.0,7,151
3,RL,0,30000000.0,83,187
3,RL,0,30000000.0,45,43
3,RL,0,30000000.0,7,252
3,RL,0,30000000.0,208,226
3,RL,0,30000000.0,83,32
3,RL,0,30000000.0,221,142
3,RL,0,30000000.0,124,166
3,RL,0,30000000.0,236,168
3,RL,0,30000000.0,233,11
3,RL,0,30000000.0,135,66
3,RL,0,30000000.0,41,152
3,RL,0,30000000.0,216,49
3,RL,0,30000000.0,48,208
3,RL,0,30000000.0,46,53
3,RL,0,30000000.0,250,113
3,RL,0,30000000.0,107,34
3,RL,0,30000000.0,29,172
3,RL,0,30000000.0,128,192
3,RL,0,30000000.0,34,225
3,RL,0,30000000.0,137,39
3,RL,0,30000000.0,31,124
3,RL,0,30000000.0,220,183
3,RL,0,30000000.0,152,127
3,RL,0,30000000.0,133,110
3,RL,0,30000000.0,221,150
3,RL,0,30000000.0,176,215
3,RL,0,30000000.0,124,246
3,RL,0,30000000.0,195,4
3,RL,0,30000000.0,73,38
3,RL,0,30000000.0,148,60
3,RL,0,30000000.0,171,143
3,RL,0,30000000.0,67,230
3,RL,0,30000000.0,104,59
3,RL,0,30000000.0,102,167
3,RL,0,30000000.0,18,182
3,RL,0,30000000.0,15,207
3,RL,0,30000000.0,106,216
3,RL,0,30000000.0,186,246
3,RL,0,30000000.0,208,137
3,RL,0,30000000.0,223,213
3,RL,0,30000000.0,244,171
3,RL,0,30000000.0,122,41
3,RL,0,30000000.0,228,33
3,RL,0,30000000.0,170,233
3,RL,0,30000000.0,160,173
3,RL,0,30000000.0,175,235
3,RL,0,30000000.0,182,46
3,RL,0,30000000.0,202,58
3,RL,0,30000000.0,45,64
3,RL,0,30000000.0,136,48
3,RL,0,30000000.0,4,2
3,RL,0,30000000.0,118,50
3,RL,0,30000000.0,100,4
3,RL,0,30000000.0,229,179
3,RL,0,30000000.0,54,100
3,RL,0,30000000.0,34,116
3,RL,0,30000000.0,20,97
3,RL,0,30000000.0,223,85
3,RL,0,30000000.0,1,82
3,RL,0,30000000.0,46,112
3,RL,0,30000000.0,127,45
3,RL,0,30000000.0,23,89
3,RL,0,30000000.0,23,187
3,RL,0,30000000.0,38,139
3,RL,0,30000000.0,6,217
3,RL,0,30000000.0,57,215
3,RL,0,30000000.0,101,34
3,RL,0,30000000.0,135,141
3,RL,0,30000000.0,174,251
3,RL,0,30000000.0,225,73
3,RL,0,30000000.0,188,33
3,RL,0,30000000.0,57,189
3,RL,0,30000000.0,245,0
3,RL,0,30000000.0,159,139
3,RL,0,30000000.0,5,171
3,RL,0,30000000.0,142,244
3,RL,0,30000000.0,44,122
3,RL,0,30000000.0,149,237
3,RL,0,30000000.0,241,99
3,RL,0,30000000.0,235,154
3,RL,0,30000000.0,96,5
3,RL,0,30000000.0,88,70
3,RL,0,30000000.0,145,153
3,RL,0,30000000.0,156,115
3,RL,0,30000000.0,67,127
3,RL,0,30000000.0,40,106
3,RL,0,30000000.0,24,100
3,RL,0,30000000.0,159,88
3,RL,0,30000000.0,4,66
3,RL,0,30000000.0,222,139
3,RL,0,30000000.0,255,88
3,RL,0,30000000.0,124,15
3,RL,0,30000000.0,203,217
3,RL,0,30000000.0,3,62
3,RL,0,30000000.0,195,182
3,RL,0,30000000.0,254,162
3,RL,0,30000000.0,168,254
3,RL,0,30000000.0,120,30
3,RL,0,30000000.0,173,24
3,RL,0,30000000.0,146,221
3,RL,0,30000000.0,188,75
3,RL,0,30000000.0,241,33
3,RL,0,30000000.0,137,39
3,RL,0,30000000.0,62,196
3,RL,0,30000000.0,59,140
3,RL,0,30000000.0,97,176
3,RL,0,30000000.0,15,199
3,RL,0,30000000.0,21,43
3,RL,0,30000000.0,61,18
3,RL,0,30000000.0,236,41
3,RL,0,30000000.0,99,11
3,RL,0,30000000.0,73,77
3,RL,0,30000000.0,222,252
3,RL,0,30000000.0,204,128
3,RL,0,30000000.0,21,255
3,RL,0,30000000.0,194,194
3,RL,0,30000000.0,236,184
3,RL,0,30000000.0,237,250
3,RL,0,30000000.0,21,75
3,RL,0,30000000.0,251,1
3,RL,0,30000000.0,131,171
3,RL,0,30000000.0,47,11
3,RL,0,30000000.0,85,188
3,RL,0,30000000.0,97,250
3,RL,0,30000000.0,237,58
3,RL,0,30000000.0,228,171
3,RL,0,30000000.0,1,62
3,RL,0,30000000.0,99,144
3,RL,0,30000000.0,38,216
3,RL,0,30000000.0,178,69
3,RL,0,30000000.0,139,185
3,RL,0,30000000.0,225,34
3,RL,0,30000000.0,254,155
3,RL,0,30000000.0,104,41
3,RL,0,30000000.0,121,242
3,RL,0,30000000.0,231,29
3,RL,0,30000000.0,76,224
3,RL,0,30000000.0,93,189
3,RL,0,30000000.0,15,222
3,RL,0,30000000.0,45,107
3,RL,0,30000000.0,23,189
3,RL,0,30000000.0,71,188
3,RL,0,30000000.0,239,89
3,RL,0,30000000.0,64,58
3,RL,0,30000000.0,231,240
3,RL,0,30000000.0,220,50
3,RL,0,30000000.0,213,238
3,RL,0,30000000.0,163,137
3,RL,0,30000000.0,11,226
3,RL,0,30000000.0,167,48
3,RL,0,30000000.0,29,72
3,RL,0,30000000.0,116,100
3,RL,0,30000000.0,200,126
3,RL,0,30000000.0,33,240
3,RL,0,30000000.0,170,150
3,RL,0,30000000.0,123,161
3,RL,0,30000000.0,254,106
3,RL,0,30000000.0,44,229
3,RL,0,30000000.0,241,221
3,RL,0,30000000.0,67,145
3,RL,0,30000000.0,218,152
3,RL,0,30000000.0,135,249
3,RL,0,30000000.0,165,155
3,RL,0,30000000.0,240,102
3,RL,0,30000000.0,0,88
3,RL,0,30000000.0,18,15
3,RL,0,30000000.0,4,184
3,RL,0,30000000.0,221,112
3,RL,0,30000000.0,220,4
3,RL,0,30000000.0,10,182
3,RL,0,30000000.0,104,119
3,RL,0,30000000.0,212,35
3,RL,0,30000000.0,149,0
3,RL,0,30000000.0,76,214
3,RL,0,30000000.0,219,208
3,RL,0,30000000.0,178,194
3,RL,0,30000000.0,6,85
3,RL,0,30000000.0,145,100
3,RL,0,30000000.0,12,168
3,RL,0,30000000.0,232,150
3,RL,0,30000000.0,87,244
3,RL,0,30000000.0,130,222
3,RL,0,30000000.0,208,93
3,RL,0,30000000.0,129,175
3,RL,0,30000000.0,215,34
3,RL,0,30000000.0,95,153
3,RL,0,30000000.0,17,131
3,RL,0,30000000.0,51,209
3,RL,0,30000000.0,233,112
3,RL,0,30000000.0,157,208
3,RL,0,30000000.0,253,81
3,RL,0,30000000.0,33,49
3,RL,0,30000000.0,203,223
3,RL,0,30000000.0,148,225
3,RL,0,30000000.0,102,26
3,RL,0,30000000.0,155,102
3,RL,0,30000000.0,255,110
3,RL,0,30000000.0,97,30
3,RL,0,30000000.0,72,76
3,RL,0,30000000.0,174,120
3,RL,0,30000000.0,244,210
3,RL,0,30000000.0,131,249
3,RL,0,30000000.0,66,187
3,RL,0,30000000.0,115,195
3,RL,0,30000000.0,155,30
3,RL,0,30000000.0,205,93
3,RL,0,30000000.0,35,249
3,RL,0,30000000.0,20,216
3,RL,0,30000000.0,202,135
3,RL,0,30000000.0,205,109
3,RL,0,30000000.0,112,13
3,RL,0,30000000.0,209,213
3,RL,0,30000000.0,211,18
3,RL,0,30000000.0,77,172
3,RL,0,30000000.0,211,132
3,RL,0,30000000.0,218,154
3,RL,0,30000000.0,188,180
3,RL,0,30000000.0,22,10
3,RL,0,30000000.0,196,151
3,RL,0,30000000.0,129,150
3,RL,0,30000000.0,195,20
3,RL,0,30000000.0,103,40
3,RL,0,30000000.0,72,215
3,RL,0,30000000.0,19,95
3,RL,0,30000000.0,0,218
3,RL,0,30000000.0,127,181
3,RL,0,30000000.0,41,254
3,RL,0,30000000.0,21,172
3,RL,0,30000000.0,237,238
3,RL,0,30000000.0,246,164
3,RL,0,30000000.0,51,118
3,RL,0,30000000.0,82,227
3,RL,0,30000000.0,8,117
3,RL,0,30000000.0,190,50
3,RL,0,30000000.0,183,56
3,RL,0,30000000.0,198,143
3,RL,0,30000000.0,11,238
3,RL,0,30000000.0,187,88
3,RL,0,30000000.0,120,144
3,RL,0,30000000.0,199,100
3,RL,0,30000000.0,210,101
3,RL,0,30000000.0,89,31
3,RL,0,30000000.0,117,164
3,RL,0,30000000.0,28,80
3,RL,0,30000000.0,217,230
3,RL,0,30000000.0,72,84
3,RL,0,30000000.0,219,164
3,RL,0,30000000.0,53,27
3,RL,0,30000000.0,175,3
3,RL,0,30000000.0,121,117
3,RL,0,30000000.0,115,175
3,RL,0,30000000.0,147,209
3,RL,0,30000000.0,154,0
3,RL,0,30000000.0,47,187
3,RL,0,30000000.0,237,45
3,RL,0,30000000.0,35,171
3,RL,0,30000000.0,79,208
3,RL,0,30000000.0,37,253
3,RL,0,30000000.0,142,102
3,RL,0,30000000.0,250,50
3,RL,0,30000000.0,110,10
3,RL,0,30000000.0,58,78
3,RL,0,30000000.0,164,205
3,RL,0,30000000.0,4,135
3,RL,0,30000000.0,30,31
3,RL,0,30000000.0,237,104
3,RL,0,30000000.0,90,233
3,RL,0,30000000.0,157,58
3,RL,0,30000000.0,34,220
3,RL,0,30000000.0,89,10
3,RL,0,30000000.0,171,93
3,RL,0,30000000.0,105,44
3,RL,0,30000000.0,35,54
3,RL,0,30000000.0,212,17
3,RL,0,30000000.0,245,155
3,RL,0,30000000.0,85,233
3,RL,0,30000000.0,52,65
3,RL,0,30000000.0,199,68
3,RL,0,30000000.0,194,13
3,RL,0,30000000.0,21,69
3,RL,0,30000000.0,40,167
3,RL,0,30000000.0,13,84
3,RL,0,30000000.0,182,92
3,RL,0,30000000.0,203,234
3,RL,0,30000000.0,206,116
3,RL,0,30000000.0,173,174
3,RL,0,30000000.0,134,71
3,RL,0,30000000.0,43,177
3,RL,0,30000000.0,159,250
3,RL,0,30000000.0,53,136
3,RL,0,30000000.0,38,196
3,RL,0,30000000.0,39,76
3,RL,0,30000000.0,104,82
3,RL,0,30000000.0,121,0
3,RL,0,30000000.0,54,224
3,RL,0,30000000.0,120,64
3,RL,0,30000000.0,78,19
3,RL,0,30000000.0,65,46
3,RL,0,30000000.0,152,126
3,RL,0,30000000.0,175,14
3,RL,0,30000000.0,253,200
3,RL,0,30000000.0,4,140
3,RL,0,30000000.0,96,109
3,RL,0,30000000.0,42,125
3,RL,0,30000000.0,85,95
3,RL,0,30000000.0,11,172
3,RL,0,30000000.0,199,79
3,RL,0,30000000.0,52,232
3,RL,0,30000000.0,45,189
3,RL,0,30000000.0,171,165
3,RL,0,30000000.0,1,31
3,RL,0,30000000.0,93,250
3,RL,0,30000000.0,29,108
3,RL,0,30000000.0,103,238
3,RL,0,30000000.0,71,205
3,RL,0,30000000.0,121,115
3,RL,0,30000000.0,48,241
3,RL,0,30000000.0,113,144
3,RL,0,30000000.0,163,210
3,RL,0,30000000.0,246,35
3,RL,0,30000000.0,98,139
3,RL,0,30000000.0,250,137
3,RL,0,30000000.0,65,30
3,RL,0,30000000.0,114,166
3,RL,0,30000000.0,204,19
3,RL,0,30000000.0,246,226
3,RL,0,30000000.0,168,144
3,RL,0,30000000.0,158,12
3,RL,0,30000000.0,102,170
3,RL,0,30000000.0,182,13
3,RL,0,30000000.0,223,37
3,RL,0,30000000.0,58,232
3,RL,0,30000000.0,30,235
3,RL,0,30000000.0,80,59
3,RL,0,30000000.0,146,124
3,RL,0,30000000.0,43,24
3,RL,0,30000000.0,219,199
3,RL,0,30000000.0,242,67
3,RL,0,30000000.0,6,240
3,RL,0,30000000.0,38,157
3,RL,0,30000000.0,181,136
3,RL,0,30000000.0,209,144
3,RL,0,30000000.0,12,204
3,RL,0,30000000.0,18,162
3,RL,0,30000000.0,185,168
3,RL,0,30000000.0,182,101
3,RL,0,30000000.0,117,203
3,RL,0,30000000.0,23,18
3,RL,0,30000000.0,50,194
3,RL,0,30000000.0,176,8
3,RL,0,30000000.0,81,86
3,RL,0,30000000.0,237,114
3,RL,0,30000000.0,8,67
3,RL,0,30000000.0,27,109
3,RL,0,30000000.0,101,147
3,RL,0,30000000.0,65,47
3,RL,0,30000000.0,184,77
3,RL,0,30000000.0,243,149
3,RL,0,30000000.0,21,82
3,RL,0,30000000.0,102,60
3,RL,0,30000000.0,210,92
3,RL,0,30000000.0,5,2
3,RL,0,30000000.0,154,98
3,RL,0,30000000.0,240,144
3,RL,0,30000000.0,136,180
3,RL,0,30000000.0,146,72
3,RL,0,30000000.0,48,157
3,RL,0,30000000.0,211,108
3,RL,0,30000000.0,248,97
3,RL,0,30000000.0,84,5
3,RL,0,30000000.0,196,116
3,RL,0,30000000.0,112,9
3,RL,0,30000000.0,123,141
3,RL,0,30000000.0,234,52
3,RL,0,30000000.0,127,147
3,RL,0,30000000.0,252,92
3,RL,0,30000000.0,140,59
3,RL,0,30000000.0,90,80
3,RL,0,30000000.0,81,48
3,RL,0,30000000.0,100,186
3,RL,0,30000000.0,20,40
3,RL,0,30000000.0,124,45
3,RL,0,30000000.0,77,95
3,RL,0,30000000.0,130,131
3,RL,0,30000000.0,166,215
3,RL,0,30000000.0,169,172
3,RL,0,30000000.0,137,205
3,RL,0,30000000.0,149,124
3,RL,0,30000000.0,49,75
3,RL,0,30000000.0,34,235
3,RL,0,30000000.0,81,234
3,RL,0,30000000.0,11,78
3,RL,0,30000000.0,205,70
3,RL,0,30000000.0,151,111
3,RL,0,30000000.0,157,117
3,RL,0,30000000.0,19,195
3,RL,0,30000000.0,165,89
3,RL,0,30000000.0,26,74
3,RL,0,30000000.0,251,192
3,RL,0,30000000.0,14,59
3,RL,0,30000000.0,114,158
3,RL,0,30000000.0,170,209
3,RL,0,30000000.0,187,93
3,RL,0,30000000.0,145,127
3,RL,0,30000000.0,66,185
3,RL,0,30000000.0,26,218
3,RL,0,30000000.0,157,159
3,RL,0,30000000.0,84,208
3,RL,0,30000000.0,252,146
3,RL,0,30000000.0,181,200
3,RL,0,30000000.0,179,46
3,RL,0,30000000.0,5,16
3,RL,0,30000000.0,96,194
3,RL,0,30000000.0,187,11
3,RL,0,30000000.0,127,215
3,RL,0,30000000.0,106,202
3,RL,0,30000000.0,158,12
3,RL,0,30000000.0,184,154
3,RL,0,30000000.0,57,25
3,RL,0,30000000.0,134,92
3,RL,0,30000000.0,5,124
3,RL,0,30000000.0,8,153
3,RL,0,30000000.0,87,132
3,RL,0,30000000.0,237,165
3,RL,0,30000000.0,191,76
3,RL,0,30000000.0,76,88
3,RL,0,30000000.0,134,16
3,RL,0,30000000.0,101,74
3,RL,0,30000000.0,124,31
3,RL,0,30000000.0,162,207
3,RL,0,30000000.0,96,38
3,RL,0,30000000.0,229,78
3,RL,0,30000000.0,123,155
3,RL,0,30000000.0,99,0
3,RL,0,30000000.0,206,230
3,RL,0,30000000.0,68,71
3,RL,0,30000000.0,65,133
3,RL,0,30000000.0,211,203
3,RL,0,30000000.0,96,241
3,RL,0,30000000.0,21,205
3,RL,0,30000000.0,174,47
3,RL,0,30000000.0,108,56
3,RL,0,30000000.0,93,251
3,RL,0,30000000.0,198,98
3,RL,0,30000000.0,41,163
3,RL,0,30000000.0,166,57
3,RL,0,30000000.0,118,8
3,RL,0,30000000.0,125,74
3,RL,0,30000000.0,234,202
3,RL,0,30000000.0,205,44
3,RL,0,30000000.0,113,46
3,RL,0,30000000.0,6,14
3,RL,0,30000000.0,79,134
3,RL,0,30000000.0,156,54
3,RL,0,30000000.0,104,188
3,RL,0,30000000.0,177,20
3,RL,0,30000000.0,190,182
3,RL,0,30000000.0,142,40
3,RL,0,30000000.0,109,210
3,RL,0,30000000.0,22,62
3,RL,0,30000000.0,103,206
3,RL,0,30000000.0,159,57
3,RL,0,30000000.0,39,173
3,RL,0,30000000.0,36,175
3,RL,0,30000000.0,88,181
3,RL,0,30000000.0,187,214
3,RL,0,30000000.0,20,98
3,RL,0,30000000.0,68,233
3,RL,0,30000000.0,69,41
3,RL,0,30000000.0,125,79
3,RL,0,30000000.0,238,66
3,RL,0,30000000.0,230,100
3,RL,0,30000000.0,70,65
3,RL,0,30000000.0,125,230
3,RL,0,30000000.0,44,196
3,RL,0,30000000.0,206,237
3,RL,0,30000000.0,105,29
3,RL,0,30000000.0,127,57
3,RL,0,30000000.0,154,137
3,RL,0,30000000.0,101,133
3,RL,0,30000000.0,153,62
3,RL,0,30000000.0,77,228
3,RL,0,30000000.0,216,79
3,RL,0,30000000.0,52,9
3,RL,0,30000000.0,211,233
3,RL,0,30000000.0,210,213
3,RL,0,30000000.0,21,97
3,RL,0,30000000.0,90,99
3,RL,0,30000000.0,131,177
3,RL,0,30000000.0,108,212
3,RL,0,30000000.0,70,153
3,RL,0,30000000.0,148,166
3,RL,0,30000000.0,161,35
3,RL,0,30000000.0,50,17
3,RL,0,30000000.0,201,220
3,RL,0,30000000.0,224,137
3,RL,0,30000000.0,49,242
3,RL,0,30000000.0,121,68
3,RL,0,30000000.0,207,29
3,RL,0,30000000.0,178,72
3,RL,0,30000000.0,98,211
3,RL,0,30000000.0,131,201
3,RL,0,30000000.0,226,181
3,RL,0,30000000.0,185,126
3,RL,0,30000000.0,177,138
