Rep,Loc,Seq,Freq,Sent,Received
2,FR,2,2048000,83,40
2,FR,2,2048000,221,172
2,FR,2,2048000,1,42
2,FR,2,2048000,20,132
2,FR,2,2048000,32,38
2,FR,2,2048000,167,93
2,FR,2,2048000,85,50
2,FR,2,2048000,187,206
2,FR,2,2048000,21,20
2,FR,2,2048000,116,177
2,FR,2,2048000,35,149
2,FR,2,2048000,125,121
2,FR,2,2048000,89,190
2,FR,2,2048000,155,26
2,FR,2,2048000,78,248
2,FR,2,2048000,138,84
2,FR,2,2048000,41,5
2,FR,2,2048000,78,11
2,FR,2,2048000,223,147
2,FR,2,2048000,238,101
2,FR,2,2048000,137,149
2,FR,2,2048000,210,73
2,FR,2,2048000,149,182
2,FR,2,2048000,98,247
2,FR,2,2048000,26,231
2,FR,2,2048000,140,144
2,FR,2,2048000,145,82
2,FR,2,2048000,78,201
2,FR,2,2048000,140,64
2,FR,2,2048000,86,220
2,FR,2,2048000,41,205
2,FR,2,2048000,234,150
2,FR,2,2048000,28,23
2,FR,2,2048000,94,174
2,FR,2,2048000,94,68
2,FR,2,2048000,30,1
2,FR,2,2048000,49,143
2,FR,2,2048000,91,42
2,FR,2,2048000,136,111
2,FR,2,2048000,141,20
2,FR,2,2048000,180,34
2,FR,2,2048000,146,206
2,FR,2,2048000,133,238
2,FR,2,2048000,94,210
2,FR,2,2048000,26,129
2,FR,2,2048000,58,166
2,FR,2,2048000,113,255
2,FR,2,2048000,7,120
2,FR,2,2048000,238,217
2,FR,2,2048000,151,6
2,FR,2,2048000,45,149
2,FR,2,2048000,236,18
2,FR,2,2048000,13,86
2,FR,2,2048000,128,156
2,FR,2,2048000,93,141
2,FR,2,2048000,195,207
2,FR,2,2048000,130,162
2,FR,2,2048000,58,38
2,FR,2,2048000,163,78
2,FR,2,2048000,141,75
2,FR,2,2048000,91,71
2,FR,2,2048000,26,207
2,FR,2,2048000,176,179
2,FR,2,2048000,111,195
2,FR,2,2048000,95,181
2,FR,2,2048000,129,180
2,FR,2,2048000,122,5
2,FR,2,2048000,146,144
2,FR,2,2048000,153,35
2,FR,2,2048000,212,135
2,FR,2,2048000,133,231
2,FR,2,2048000,158,133
2,FR,2,128000,89,74
2,FR,2,128000,98,126
2,FR,2,128000,139,106
2,FR,2,128000,203,248
2,FR,2,128000,141,53
2,FR,2,128000,36,208
2,FR,2,128000,164,198
2,FR,2,128000,152,66
2,FR,2,128000,219,9
2,FR,2,128000,173,218
2,FR,2,128000,21,79
2,FR,2,128000,38,168
2,FR,2,128000,3,80
2,FR,2,128000,20,75
2,FR,2,128000,224,74
2,FR,2,128000,243,217
2,FR,2,128000,208,231
2,FR,2,128000,186,160
2,FR,2,128000,64,51
2,FR,2,128000,34,92
2,FR,2,128000,146,139
2,FR,2,128000,118,13
2,FR,2,128000,238,182
2,FR,2,128000,181,240
2,FR,2,128000,105,47
2,FR,2,128000,189,89
2,FR,2,128000,238,98
2,FR,2,128000,116,133
2,FR,2,128000,235,6
2,FR,2,128000,94,27
2,FR,2,128000,136,97
2,FR,2,128000,156,216
2,FR,2,128000,169,182
2,FR,2,128000,43,98
2,FR,2,128000,166,181
2,FR,2,128000,163,41
2,FR,2,128000,228,139
2,FR,2,128000,206,178
2,FR,2,128000,234,102
2,FR,2,128000,178,255
2,FR,2,128000,89,188
2,FR,2,128000,72,151
2,FR,2,128000,13,68
2,FR,2,128000,177,12
2,FR,2,128000,231,43
2,FR,2,128000,95,192
2,FR,2,128000,127,184
2,FR,2,128000,200,0
2,FR,2,128000,145,203
2,FR,2,128000,197,179
2,FR,2,128000,29,11
2,FR,2,128000,6,223
2,FR,2,128000,225,194
2,FR,2,128000,234,88
2,FR,2,128000,47,196
2,FR,2,128000,94,105
2,FR,2,128000,58,108
2,FR,2,128000,114,15
2,FR,2,128000,26,192
2,FR,2,128000,240,15
2,FR,2,128000,204,17
2,FR,2,128000,84,92
2,FR,2,128000,54,94
2,FR,2,128000,183,153
2,FR,2,128000,157,171
2,FR,2,128000,137,121
2,FR,2,128000,147,220
2,FR,2,128000,164,51
2,FR,2,128000,219,69
2,FR,2,128000,206,137
2,FR,2,128000,139,88
2,FR,2,128000,100,85
2,FR,2,128000,231,227
2,FR,2,128000,157,162
2,FR,2,128000,152,195
2,FR,2,128000,118,244
2,FR,2,128000,132,117
2,FR,2,128000,37,187
2,FR,2,128000,185,153
2,FR,2,128000,85,144
2,FR,2,128000,103,189
2,FR,2,128000,19,37
2,FR,2,128000,247,23
2,FR,2,128000,43,135
2,FR,2,128000,59,195
2,FR,2,128000,134,21
2,FR,2,128000,125,227
2,FR,2,128000,205,189
2,FR,2,128000,219,148
2,FR,2,128000,115,138
2,FR,2,128000,151,39
2,FR,2,128000,144,130
2,FR,2,128000,13,174
2,FR,2,128000,229,72
2,FR,2,128000,211,32
2,FR,2,128000,145,49
2,FR,2,128000,91,141
2,FR,2,128000,199,110
2,FR,2,128000,53,186
2,FR,2,128000,23,8
2,FR,2,128000,27,164
2,FR,2,128000,34,152
2,FR,2,128000,215,223
2,FR,2,128000,84,128
2,FR,2,128000,206,251
2,FR,2,128000,241,21
2,FR,2,128000,227,83
2,FR,2,128000,129,187
2,FR,2,128000,52,231
2,FR,2,128000,109,5
2,FR,2,128000,39,150
2,FR,2,128000,48,197
2,FR,2,128000,31,178
2,FR,2,128000,9,23
2,FR,2,128000,59,212
2,FR,2,128000,151,133
2,FR,2,128000,179,221
2,FR,2,128000,79,21
2,FR,2,128000,21,243
2,FR,2,128000,101,163
2,FR,2,128000,212,242
2,FR,2,128000,228,110
2,FR,2,128000,156,121
2,FR,2,128000,128,124
2,FR,2,128000,23,229
2,FR,2,128000,200,163
2,FR,2,128000,67,65
2,FR,2,128000,159,136
2,FR,2,128000,102,77
2,FR,2,128000,219,58
2,FR,2,128000,25,203
2,FR,2,128000,193,168
2,FR,2,128000,201,76
2,FR,2,128000,142,227
2,FR,2,128000,223,58
2,FR,2,128000,218,115
2,FR,2,128000,31,207
2,FR,2,128000,210,218
2,FR,2,128000,35,139
2,FR,2,128000,255,183
2,FR,2,128000,10,76
2,FR,2,128000,82,177
2,FR,2,128000,243,132
2,FR,2,128000,162,19
2,FR,2,128000,219,16
2,FR,2,128000,60,24
2,FR,2,128000,170,97
2,FR,2,128000,209,207
2,FR,2,128000,87,7
2,FR,2,128000,84,95
2,FR,2,128000,37,176
2,FR,2,128000,53,150
2,FR,2,128000,51,134
2,FR,2,128000,6,211
2,FR,2,128000,26,43
2,FR,2,128000,242,134
2,FR,2,128000,218,70
2,FR,2,128000,32,128
2,FR,2,128000,249,46
2,FR,2,128000,107,93
2,FR,2,128000,34,60
2,FR,2,128000,196,8
2,FR,2,128000,133,201
2,FR,2,128000,5,244
2,FR,2,128000,42,228
2,FR,2,128000,67,230
2,FR,2,128000,119,106
2,FR,2,128000,29,235
2,FR,2,128000,243,171
2,FR,2,128000,125,77
2,FR,2,128000,73,156
2,FR,2,128000,31,242
2,FR,2,128000,185,60
2,FR,2,128000,115,20
2,FR,2,128000,116,139
2,FR,2,128000,73,222
2,FR,2,128000,101,117
2,FR,2,128000,238,253
2,FR,2,128000,172,145
2,FR,2,128000,180,212
2,FR,2,128000,194,137
2,FR,2,128000,66,17
2,FR,2,128000,248,55
2,FR,2,128000,127,0
2,FR,2,128000,233,209
2,FR,2,128000,137,109
2,FR,2,128000,23,183
2,FR,2,128000,83,8
2,FR,2,128000,103,150
2,FR,2,128000,52,109
2,FR,2,128000,133,186
2,FR,2,128000,164,63
2,FR,2,128000,69,225
2,FR,2,128000,57,216
2,FR,2,128000,211,96
2,FR,2,128000,0,42
2,FR,2,128000,89,88
2,FR,2,128000,36,43
2,FR,2,128000,133,86
2,FR,2,128000,199,170
2,FR,2,128000,39,142
2,FR,2,128000,170,234
2,FR,2,128000,71,245
2,FR,2,128000,96,44
2,FR,2,128000,218,238
2,FR,2,128000,138,175
2,FR,2,128000,96,6
2,FR,2,128000,25,192
2,FR,2,128000,57,220
2,FR,2,128000,31,159
2,FR,2,128000,180,39
2,FR,2,128000,101,1
2,FR,2,128000,169,254
2,FR,2,128000,90,193
2,FR,2,128000,137,234
2,FR,2,128000,72,140
2,FR,2,128000,9,55
2,FR,2,128000,68,55
2,FR,2,128000,121,194
2,FR,2,128000,37,239
2,FR,2,128000,75,215
2,FR,2,128000,189,153
2,FR,2,128000,158,118
2,FR,2,128000,126,40
2,FR,2,128000,57,99
2,FR,2,128000,113,42
2,FR,2,128000,194,17
2,FR,2,128000,44,119
2,FR,2,128000,32,110
2,FR,2,128000,248,93
2,FR,2,128000,113,38
2,FR,2,128000,69,88
2,FR,2,128000,190,88
2,FR,2,128000,121,137
2,FR,2,128000,86,219
2,FR,2,128000,175,239
2,FR,2,128000,45,251
2,FR,2,128000,196,65
2,FR,2,128000,120,119
2,FR,2,128000,194,209
2,FR,2,128000,215,113
2,FR,2,128000,56,64
2,FR,2,128000,67,100
2,FR,2,128000,144,176
2,FR,2,128000,159,201
2,FR,2,128000,25,251
2,FR,2,128000,141,78
2,FR,2,128000,23,25
2,FR,2,128000,35,60
2,FR,2,128000,63,13
2,FR,2,128000,49,151
2,FR,2,128000,73,43
2,FR,2,128000,250,181
2,FR,2,128000,102,114
2,FR,2,128000,245,139
2,FR,2,128000,108,106
2,FR,2,128000,43,213
2,FR,2,128000,24,173
2,FR,2,128000,199,241
2,FR,2,128000,211,195
2,FR,2,128000,39,250
2,FR,2,128000,132,94
2,FR,2,128000,50,179
2,FR,2,128000,187,31
2,FR,2,128000,220,39
2,FR,2,128000,253,171
2,FR,2,128000,114,217
2,FR,2,128000,178,174
2,FR,2,128000,246,241
2,FR,2,128000,255,23
2,FR,2,128000,60,59
2,FR,2,128000,167,90
2,FR,2,128000,105,194
2,FR,2,128000,50,156
2,FR,2,128000,1,203
2,FR,2,128000,91,99
2,FR,2,128000,206,52
2,FR,2,128000,24,34
2,FR,2,128000,119,30
2,FR,2,128000,26,199
2,FR,2,128000,195,222
2,FR,2,128000,122,211
2,FR,2,128000,124,76
2,FR,2,128000,206,106
2,FR,2,128000,208,98
2,FR,2,128000,235,120
2,FR,2,128000,64,213
2,FR,2,128000,238,120
2,FR,2,128000,161,193
2,FR,2,128000,229,154
2,FR,2,128000,35,241
2,FR,2,128000,190,142
2,FR,2,128000,121,219
2,FR,2,128000,32,31
2,FR,2,128000,122,66
2,FR,2,128000,109,156
2,FR,2,128000,82,6
2,FR,2,128000,57,59
2,FR,2,128000,229,172
2,FR,2,128000,231,241
2,FR,2,128000,114,1
2,FR,2,128000,175,1
2,FR,2,128000,143,60
2,FR,2,128000,170,40
2,FR,2,128000,110,100
2,FR,2,128000,0,76
2,FR,2,128000,220,212
2,FR,2,128000,71,97
2,FR,2,128000,142,32
2,FR,2,128000,80,8
2,FR,2,128000,211,46
2,FR,2,128000,238,101
2,FR,2,128000,136,66
2,FR,2,128000,187,106
2,FR,2,128000,141,166
2,FR,2,128000,240,199
2,FR,2,128000,76,230
2,FR,2,128000,181,72
2,FR,2,128000,29,31
2,FR,2,128000,184,21
2,FR,2,128000,254,182
2,FR,2,128000,96,197
2,FR,2,128000,196,50
2,FR,2,128000,40,253
2,FR,2,128000,42,206
2,FR,2,128000,25,132
2,FR,2,128000,54,210
2,FR,2,128000,106,55
2,FR,2,128000,103,165
2,FR,2,128000,122,214
2,FR,2,128000,1,100
2,FR,2,128000,106,82
2,FR,2,128000,58,172
2,FR,2,128000,189,59
2,FR,2,128000,133,103
2,FR,2,128000,40,237
2,FR,2,128000,131,127
2,FR,2,128000,107,109
2,FR,2,128000,164,117
2,FR,2,128000,43,86
2,FR,2,128000,49,99
2,FR,2,128000,251,230
2,FR,2,128000,195,38
2,FR,2,128000,179,141
2,FR,2,128000,185,85
2,FR,2,128000,50,97
2,FR,2,128000,85,181
2,FR,2,128000,222,142
2,FR,2,128000,122,95
2,FR,2,128000,117,55
2,FR,2,128000,196,35
2,FR,2,128000,230,96
2,FR,2,128000,50,34
2,FR,2,128000,79,78
2,FR,2,128000,59,96
2,FR,2,128000,31,29
2,FR,2,128000,188,147
2,FR,2,128000,14,251
2,FR,2,128000,116,92
2,FR,2,128000,167,22
2,FR,2,128000,143,177
2,FR,2,128000,45,143
2,FR,2,128000,245,120
2,FR,2,128000,82,124
2,FR,2,128000,85,64
2,FR,2,128000,255,231
2,FR,2,128000,89,198
2,FR,2,128000,214,122
2,FR,2,128000,101,144
2,FR,2,128000,140,58
2,FR,2,128000,174,99
2,FR,2,128000,164,64
2,FR,2,128000,162,90
2,FR,2,128000,51,165
2,FR,2,128000,190,219
2,FR,2,128000,155,113
2,FR,2,128000,107,245
2,FR,2,128000,32,188
2,FR,2,128000,24,168
2,FR,2,128000,214,197
2,FR,2,128000,67,111
2,FR,2,128000,205,217
2,FR,2,128000,15,14
2,FR,2,128000,132,162
2,FR,2,128000,40,82
2,FR,2,128000,19,215
2,FR,2,128000,134,195
2,FR,2,128000,198,33
2,FR,2,128000,156,145
2,FR,2,128000,10,194
2,FR,2,128000,47,191
2,FR,2,128000,172,93
2,FR,2,128000,50,57
2,FR,2,128000,234,110
2,FR,2,128000,254,90
2,FR,2,128000,70,100
2,FR,2,128000,208,153
2,FR,2,128000,185,197
2,FR,2,128000,66,120
2,FR,2,128000,63,151
2,FR,2,128000,78,146
2,FR,2,128000,65,246
2,FR,2,128000,176,45
2,FR,2,128000,160,119
2,FR,2,128000,55,53
2,FR,2,128000,51,165
2,FR,2,128000,198,224
2,FR,2,128000,175,181
2,FR,2,128000,37,216
2,FR,2,128000,146,24
2,FR,2,128000,98,109
2,FR,2,128000,141,177
2,FR,2,128000,121,250
2,FR,2,128000,25,217
2,FR,2,128000,65,197
2,FR,2,128000,77,139
2,FR,2,128000,4,242
2,FR,2,128000,254,94
2,FR,2,128000,4,34
2,FR,2,128000,97,33
2,FR,2,128000,82,154
2,FR,2,128000,237,44
2,FR,2,128000,128,191
2,FR,2,128000,251,108
2,FR,2,128000,144,209
2,FR,2,128000,75,227
2,FR,2,128000,92,89
2,FR,2,128000,235,231
2,FR,2,128000,57,116
2,FR,2,128000,23,38
2,FR,2,128000,57,8
2,FR,2,128000,132,23
2,FR,2,128000,178,211
2,FR,2,128000,243,152
2,FR,2,128000,106,200
2,FR,2,128000,157,108
2,FR,2,128000,121,28
2,FR,2,128000,6,134
2,FR,2,128000,164,114
2,FR,2,128000,82,171
2,FR,2,128000,13,207
2,FR,2,128000,54,88
2,FR,2,128000,142,252
2,FR,2,128000,134,249
2,FR,2,128000,87,183
2,FR,2,128000,206,80
2,FR,2,128000,52,250
2,FR,2,128000,3,158
2,FR,2,128000,196,36
2,FR,2,128000,96,96
2,FR,2,128000,149,107
2,FR,2,128000,152,8
2,FR,2,128000,21,75
2,FR,2,128000,68,127
2,FR,2,128000,220,171
2,FR,2,128000,43,193
2,FR,2,128000,131,226
2,FR,2,128000,65,99
2,FR,2,128000,43,0
2,FR,2,128000,165,174
2,FR,2,128000,58,241
2,FR,2,128000,114,167
2,FR,2,128000,167,152
2,FR,2,128000,184,133
2,FR,2,128000,7,76
2,FR,2,128000,222,198
2,FR,2,128000,102,188
2,FR,2,128000,91,1
2,FR,2,128000,139,62
2,FR,2,128000,133,239
2,FR,2,128000,12,74
2,FR,2,128000,124,253
2,FR,2,128000,175,198
2,FR,2,128000,76,112
2,FR,2,128000,244,6
2,FR,2,128000,87,56
2,FR,2,128000,200,62
2,FR,2,128000,189,198
2,FR,2,128000,182,125
2,FR,2,128000,23,246
2,FR,2,128000,234,168
2,FR,2,128000,210,170
2,FR,2,128000,141,82
2,FR,2,128000,247,146
2,FR,2,128000,222,137
2,FR,2,128000,27,14
2,FR,2,128000,29,56
2,FR,2,128000,59,159
2,FR,2,128000,170,90
2,FR,2,128000,52,149
2,FR,2,128000,227,141
2,FR,2,128000,99,163
2,FR,2,128000,110,34
2,FR,2,128000,160,113
2,FR,2,128000,136,185
2,FR,2,128000,158,136
2,FR,2,128000,14,132
2,FR,2,128000,62,23
2,FR,2,128000,67,242
2,FR,2,128000,135,207
2,FR,2,128000,226,137
2,FR,2,128000,103,162
2,FR,2,128000,61,175
2,FR,2,128000,145,234
2,FR,2,128000,225,119
2,FR,2,128000,35,169
2,FR,2,128000,247,213
2,FR,2,128000,75,97
2,FR,2,128000,212,58
2,FR,2,128000,193,173
2,FR,2,128000,253,249
2,FR,2,128000,241,87
2,FR,2,128000,84,47
2,FR,2,128000,232,187
2,FR,2,128000,54,137
2,FR,2,128000,58,7
2,FR,2,128000,30,227
2,FR,2,128000,237,69
2,FR,2,128000,39,86
2,FR,2,128000,30,35
2,FR,2,128000,83,162
2,FR,2,128000,71,112
2,FR,2,128000,69,186
2,FR,2,128000,155,215
2,FR,2,128000,247,91
2,FR,2,128000,14,149
2,FR,2,128000,7,114
2,FR,2,128000,201,238
2,FR,2,128000,70,2
2,FR,2,128000,236,104
2,FR,2,128000,164,48
2,FR,2,128000,44,32
2,FR,2,128000,18,146
2,FR,2,128000,78,49
2,FR,2,128000,115,167
2,FR,2,128000,45,250
2,FR,2,128000,47,253
2,FR,2,128000,181,252
2,FR,2,128000,240,40
2,FR,2,128000,47,239
2,FR,2,128000,120,80
2,FR,2,128000,41,234
2,FR,2,128000,216,159
2,FR,2,128000,46,144
2,FR,2,128000,118,128
2,FR,2,128000,59,255
2,FR,2,128000,169,44
2,FR,2,128000,246,16
2,FR,2,128000,221,23
2,FR,2,128000,57,162
2,FR,2,128000,251,81
2,FR,2,128000,52,230
2,FR,2,128000,1,208
2,FR,2,128000,111,170
2,FR,2,128000,223,86
2,FR,2,128000,135,77
2,FR,2,128000,105,114
2,FR,2,128000,66,163
2,FR,2,128000,191,138
2,FR,2,128000,85,92
2,FR,2,128000,182,123
2,FR,2,128000,91,141
2,FR,2,128000,79,196
2,FR,2,128000,64,35
2,FR,2,128000,124,80
2,FR,2,128000,22,113
2,FR,2,128000,228,149
2,FR,2,128000,18,14
2,FR,2,128000,17,126
2,FR,2,128000,229,19
2,FR,2,128000,56,82
2,FR,2,128000,141,120
2,FR,2,128000,203,87
2,FR,2,128000,230,117
2,FR,2,128000,26,202
2,FR,2,128000,80,181
2,FR,2,128000,18,176
2,FR,2,128000,204,189
2,FR,2,128000,63,60
2,FR,2,128000,70,205
2,FR,2,128000,213,33
2,FR,2,128000,152,228
2,FR,2,128000,48,53
2,FR,2,128000,250,210
2,FR,2,128000,183,229
2,FR,2,128000,45,28
2,FR,2,128000,130,22
2,FR,2,128000,231,52
2,FR,2,128000,91,65
2,FR,2,128000,72,125
2,FR,2,128000,100,108
2,FR,2,128000,243,234
2,FR,2,128000,172,78
2,FR,2,128000,152,1
2,FR,2,128000,125,12
2,FR,2,128000,41,156
2,FR,2,128000,36,165
2,FR,2,128000,244,6
2,FR,2,128000,147,43
2,FR,2,128000,103,249
2,FR,2,128000,86,110
2,FR,2,128000,41,238
2,FR,2,128000,253,82
2,FR,2,128000,97,47
2,FR,2,128000,200,215
2,FR,2,128000,29,22
2,FR,2,128000,165,47
2,FR,2,128000,160,85
2,FR,2,128000,44,118
2,FR,2,128000,123,117
2,FR,2,128000,162,253
2,FR,2,128000,221,66
2,FR,2,128000,11,6
2,FR,2,128000,161,120
2,FR,2,128000,183,103
2,FR,2,128000,11,115
2,FR,2,128000,195,30
2,FR,2,128000,182,243
2,FR,2,128000,242,177
2,FR,2,128000,242,30
2,FR,2,128000,220,112
2,FR,2,128000,46,33
2,FR,2,128000,75,255
2,FR,2,128000,77,184
2,FR,2,128000,147,245
2,FR,2,128000,251,42
2,FR,2,128000,30,184
2,FR,2,128000,93,175
2,FR,2,128000,18,218
2,FR,2,128000,150,13
2,FR,2,128000,233,208
2,FR,2,128000,158,132
2,FR,2,128000,49,44
2,FR,2,128000,207,135
2,FR,2,128000,206,164
2,FR,2,128000,103,210
2,FR,2,128000,108,123
2,FR,2,128000,126,27
2,FR,2,128000,149,214
2,FR,2,128000,85,152
2,FR,2,128000,243,29
2,FR,2,128000,54,157
2,FR,2,128000,18,127
2,FR,2,128000,30,17
2,FR,2,128000,35,36
2,FR,2,128000,50,34
2,FR,2,128000,187,146
2,FR,2,128000,19,21
2,FR,2,128000,4,155
2,FR,2,128000,215,248
2,FR,2,128000,185,132
2,FR,2,128000,110,248
2,FR,2,128000,116,243
2,FR,2,128000,0,9
2,FR,2,128000,115,250
2,FR,2,128000,12,118
2,FR,2,128000,244,148
2,FR,2,128000,131,34
2,FR,2,128000,145,1
2,FR,2,128000,135,148
2,FR,2,128000,173,254
2,FR,2,128000,148,22
2,FR,2,128000,224,168
2,FR,2,128000,239,211
2,FR,2,128000,8,30
2,FR,2,128000,236,155
2,FR,2,128000,172,4
2,FR,2,128000,88,242
2,FR,2,128000,139,47
2,FR,2,128000,91,181
2,FR,2,128000,191,174
2,FR,2,128000,175,48
2,FR,2,128000,198,203
2,FR,2,128000,148,60
2,FR,2,128000,177,173
2,FR,2,128000,31,164
2,FR,2,128000,138,64
2,FR,2,128000,119,50
2,FR,2,128000,107,141
2,FR,2,128000,239,228
2,FR,2,128000,12,244
2,FR,2,128000,212,77
2,FR,2,128000,99,66
2,FR,2,128000,233,183
2,FR,2,128000,0,90
2,FR,2,128000,165,29
2,FR,2,128000,128,146
2,FR,2,128000,38,105
2,FR,2,128000,164,9
2,FR,2,128000,243,147
2,FR,2,128000,36,26
2,FR,2,128000,159,98
2,FR,2,128000,160,41
2,FR,2,128000,128,20
2,FR,2,128000,57,73
2,FR,2,128000,138,63
2,FR,2,128000,177,118
2,FR,2,128000,65,137
2,FR,2,128000,149,141
2,FR,2,128000,213,24
2,FR,2,128000,141,5
2,FR,2,128000,96,24
2,FR,2,128000,241,242
2,FR,2,128000,133,208
2,FR,2,128000,167,158
2,FR,2,128000,172,29
2,FR,2,128000,157,190
2,FR,2,128000,33,15
2,FR,2,128000,37,130
2,FR,2,128000,248,204
2,FR,2,128000,210,157
2,FR,2,128000,225,12
2,FR,2,128000,227,209
2,FR,2,128000,16,154
2,FR,2,128000,243,204
2,FR,2,128000,3,216
2,FR,2,128000,179,202
2,FR,2,128000,138,157
2,FR,2,128000,254,78
2,FR,2,128000,143,240
2,FR,2,128000,185,144
2,FR,2,128000,0,90
2,FR,2,128000,37,151
2,FR,2,128000,215,68
2,FR,2,128000,119,50
2,FR,2,128000,252,150
2,FR,2,128000,193,137
2,FR,2,128000,37,15
2,FR,2,128000,40,178
2,FR,2,128000,25,36
2,FR,2,128000,68,28
2,FR,2,128000,81,75
2,FR,2,128000,61,130
2,FR,2,128000,168,30
2,FR,2,128000,156,84
2,FR,2,128000,97,141
2,FR,2,128000,215,225
2,FR,2,128000,44,169
2,FR,2,128000,189,135
2,FR,2,128000,16,192
2,FR,2,128000,153,12
2,FR,2,128000,60,210
2,FR,2,128000,50,78
2,FR,2,128000,198,54
2,FR,2,128000,89,207
2,FR,2,128000,104,13
2,FR,2,128000,58,107
2,FR,2,128000,75,122
2,FR,2,128000,50,4
2,FR,2,128000,199,27
2,FR,2,128000,217,247
2,FR,2,128000,184,204
2,FR,2,128000,70,244
2,FR,2,128000,79,235
2,FR,2,128000,152,239
2,FR,2,128000,111,53
2,FR,2,128000,31,136
2,FR,2,128000,189,65
2,FR,2,128000,99,6
2,FR,2,128000,14,152
2,FR,2,128000,165,149
2,FR,2,128000,182,68
2,FR,2,128000,46,44
2,FR,2,128000,9,172
2,FR,2,128000,55,6
2,FR,2,128000,43,2
2,FR,2,128000,118,180
2,FR,2,128000,196,168
2,FR,2,128000,31,69
2,FR,2,128000,68,52
2,FR,2,128000,66,131
2,FR,2,128000,14,14
2,FR,2,128000,84,139
2,FR,2,128000,39,200
2,FR,2,128000,40,113
2,FR,2,128000,252,75
2,FR,2,128000,39,38
2,FR,2,128000,245,248
2,FR,2,128000,70,120
2,FR,2,128000,24,227
2,FR,2,128000,165,174
2,FR,2,128000,248,209
2,FR,2,128000,233,48
2,FR,2,128000,83,243
2,FR,2,128000,99,223
2,FR,2,128000,95,22
2,FR,2,128000,164,99
2,FR,2,128000,219,96
2,FR,2,128000,89,102
2,FR,2,128000,122,39
2,FR,2,128000,251,235
2,FR,2,128000,182,197
2,FR,2,128000,211,189
2,FR,2,128000,230,161
2,FR,2,128000,151,106
2,FR,2,128000,62,59
2,FR,2,128000,221,173
2,FR,2,128000,234,102
2,FR,2,128000,80,162
2,FR,2,128000,104,35
2,FR,2,128000,178,170
2,FR,2,128000,144,84
2,FR,2,128000,12,17
2,FR,2,128000,27,24
2,FR,2,128000,71,5
2,FR,2,128000,42,139
2,FR,2,128000,106,161
2,FR,2,128000,135,83
2,FR,2,128000,105,237
2,FR,2,128000,55,136
2,FR,2,128000,252,218
2,FR,2,128000,222,24
2,FR,2,128000,126,227
2,FR,2,128000,137,37
2,FR,2,128000,110,250
2,FR,2,128000,32,251
2,FR,2,128000,104,247
2,FR,2,128000,178,47
2,FR,2,128000,141,202
2,FR,2,128000,58,113
2,FR,2,128000,162,88
2,FR,2,128000,249,147
2,FR,2,128000,198,126
2,FR,2,128000,58,48
2,FR,2,128000,134,171
2,FR,2,128000,192,10
2,FR,2,128000,47,6
2,FR,2,128000,135,147
2,FR,2,128000,218,88
2,FR,2,128000,156,188
2,FR,2,128000,164,251
2,FR,2,128000,38,225
2,FR,2,128000,199,14
2,FR,2,128000,176,75
2,FR,2,128000,195,118
2,FR,2,128000,211,64
2,FR,2,128000,89,103
2,FR,2,128000,65,105
2,FR,2,128000,218,137
2,FR,2,128000,134,158
2,FR,2,128000,139,144
2,FR,2,128000,58,233
2,FR,2,128000,89,191
2,FR,2,128000,101,229
2,FR,2,128000,118,255
2,FR,2,128000,73,232
2,FR,2,128000,145,115
2,FR,2,128000,136,47
2,FR,2,128000,8,119
2,FR,2,128000,232,98
2,FR,2,128000,172,220
2,FR,2,128000,45,75
2,FR,2,128000,227,102
2,FR,2,128000,108,103
2,FR,2,128000,190,128
2,FR,2,128000,27,17
2,FR,2,128000,44,5
2,FR,2,128000,50,24
2,FR,2,128000,27,46
2,FR,2,128000,127,137
2,FR,2,128000,55,234
2,FR,2,128000,143,50
2,FR,2,128000,100,251
2,FR,2,128000,225,15
2,FR,2,128000,38,179
2,FR,2,128000,244,0
2,FR,2,128000,236,13
2,FR,2,128000,98,102
2,FR,2,128000,249,182
2,FR,2,128000,15,207
2,FR,2,128000,197,209
2,FR,2,128000,229,227
2,FR,2,128000,208,44
2,FR,2,128000,9,174
2,FR,2,128000,104,106
2,FR,2,128000,200,53
2,FR,2,128000,198,133
2,FR,2,128000,98,48
2,FR,2,128000,242,168
2,FR,2,128000,1,252
2,FR,2,128000,127,96
2,FR,2,128000,133,118
2,FR,2,128000,230,180
2,FR,2,128000,190,237
2,FR,2,128000,220,82
2,FR,2,128000,124,216
2,FR,2,128000,140,39
2,FR,2,128000,149,37
2,FR,2,128000,33,74
2,FR,2,128000,144,5
2,FR,2,128000,133,204
2,FR,2,128000,91,132
2,FR,2,128000,172,161
2,FR,2,128000,163,96
2,FR,2,128000,68,93
2,FR,2,128000,198,235
2,FR,2,128000,40,93
2,FR,2,128000,208,32
2,FR,2,128000,14,141
2,FR,2,128000,220,108
2,FR,2,128000,242,22
2,FR,2,128000,207,28
2,FR,2,128000,127,228
2,FR,2,128000,119,113
2,FR,2,128000,117,141
2,FR,2,128000,60,231
2,FR,2,128000,250,27
2,FR,2,128000,25,47
2,FR,2,128000,211,195
2,FR,2,128000,176,249
2,FR,2,128000,16,85
2,FR,2,128000,97,222
2,FR,2,128000,79,228
2,FR,2,128000,45,227
2,FR,2,128000,88,238
2,FR,2,128000,47,138
2,FR,2,128000,173,34
2,FR,2,128000,207,176
2,FR,2,128000,173,32
2,FR,2,128000,132,85
2,FR,2,128000,231,79
