Rep,Loc,Seq,Freq,Sent,Received
6,FR,4,30000000.0,25,208
6,FR,4,30000000.0,82,29
6,FR,4,30000000.0,11,129
6,FR,4,30000000.0,136,211
6,FR,4,30000000.0,161,1
6,FR,4,30000000.0,92,21
6,FR,4,30000000.0,128,160
6,FR,4,30000000.0,217,90
6,FR,4,30000000.0,217,218
6,FR,4,30000000.0,79,133
6,FR,4,30000000.0,70,6
6,FR,4,30000000.0,95,241
6,FR,4,30000000.0,63,70
6,FR,4,30000000.0,240,77
6,FR,4,30000000.0,192,176
6,FR,4,30000000.0,0,10
6,FR,4,30000000.0,77,142
6,FR,4,30000000.0,176,160
6,FR,4,30000000.0,97,32
6,FR,4,30000000.0,106,139
6,FR,4,30000000.0,227,240
6,FR,4,30000000.0,35,53
6,FR,4,30000000.0,216,121
6,FR,4,30000000.0,87,223
6,FR,4,30000000.0,193,203
6,FR,4,30000000.0,149,142
6,FR,4,30000000.0,97,249
6,FR,4,30000000.0,37,102
6,FR,4,30000000.0,22,82
6,FR,4,30000000.0,61,199
6,FR,4,30000000.0,221,128
6,FR,4,30000000.0,131,164
6,FR,4,30000000.0,20,70
6,FR,4,30000000.0,105,185
6,FR,4,30000000.0,28,9
6,FR,4,30000000.0,112,170
6,FR,4,30000000.0,165,185
6,FR,4,30000000.0,101,87
6,FR,4,30000000.0,15,235
6,FR,4,30000000.0,97,141
6,FR,4,30000000.0,180,71
6,FR,4,30000000.0,146,218
6,FR,4,30000000.0,26,225
6,FR,4,30000000.0,192,191
6,FR,4,30000000.0,37,107
6,FR,4,30000000.0,207,224
6,FR,4,30000000.0,205,168
6,FR,4,30000000.0,189,142
6,FR,4,30000000.0,7,38
6,FR,4,30000000.0,7,212
6,FR,4,30000000.0,119,236
6,FR,4,30000000.0,125,125
6,FR,4,30000000.0,170,154
6,FR,4,30000000.0,43,134
6,FR,4,30000000.0,3,88
6,FR,4,30000000.0,57,249
6,FR,4,30000000.0,99,204
6,FR,4,30000000.0,24,54
6,FR,4,30000000.0,101,132
6,FR,4,30000000.0,23,96
6,FR,4,30000000.0,221,33
6,FR,4,30000000.0,221,231
6,FR,4,30000000.0,231,23
6,FR,4,30000000.0,209,113
6,FR,4,30000000.0,138,242
6,FR,4,30000000.0,213,64
6,FR,4,30000000.0,34,71
6,FR,4,30000000.0,59,46
6,FR,4,30000000.0,203,173
6,FR,4,30000000.0,204,156
6,FR,4,30000000.0,212,113
6,FR,4,30000000.0,148,225
6,FR,4,30000000.0,103,174
6,FR,4,30000000.0,120,95
6,FR,4,30000000.0,141,33
6,FR,4,30000000.0,70,40
6,FR,4,30000000.0,100,80
6,FR,4,30000000.0,194,70
6,FR,4,30000000.0,209,119
6,FR,4,30000000.0,84,151
6,FR,4,30000000.0,104,73
6,FR,4,30000000.0,228,66
6,FR,4,30000000.0,170,59
6,FR,4,30000000.0,223,55
6,FR,4,30000000.0,226,203
6,FR,4,30000000.0,239,78
6,FR,4,30000000.0,38,201
6,FR,4,30000000.0,35,255
6,FR,4,30000000.0,186,124
6,FR,4,30000000.0,12,192
6,FR,4,30000000.0,216,252
6,FR,4,30000000.0,222,80
6,FR,4,30000000.0,233,198
6,FR,4,30000000.0,67,123
6,FR,4,30000000.0,129,171
6,FR,4,30000000.0,251,109
6,FR,4,30000000.0,41,189
6,FR,4,30000000.0,245,60
6,FR,4,30000000.0,138,95
6,FR,4,30000000.0,93,150
6,FR,4,30000000.0,13,182
6,FR,4,30000000.0,217,131
6,FR,4,30000000.0,148,81
6,FR,4,30000000.0,247,66
6,FR,4,30000000.0,89,171
6,FR,4,30000000.0,70,186
6,FR,4,30000000.0,246,206
6,FR,4,30000000.0,203,4
6,FR,4,30000000.0,227,29
6,FR,4,30000000.0,212,46
6,FR,4,30000000.0,39,228
6,FR,4,30000000.0,101,193
6,FR,4,30000000.0,159,55
6,FR,4,30000000.0,102,156
6,FR,4,30000000.0,128,145
6,FR,4,30000000.0,41,172
6,FR,4,30000000.0,215,66
6,FR,4,30000000.0,154,212
6,FR,4,30000000.0,100,127
6,FR,4,30000000.0,33,202
6,FR,4,30000000.0,166,20
6,FR,4,30000000.0,41,197
6,FR,4,30000000.0,44,52
6,FR,4,30000000.0,125,0
6,FR,4,30000000.0,207,235
6,FR,4,30000000.0,16,181
6,FR,4,30000000.0,80,110
6,FR,4,30000000.0,118,33
6,FR,4,30000000.0,28,102
6,FR,4,30000000.0,95,218
6,FR,4,30000000.0,92,164
6,FR,4,30000000.0,50,19
6,FR,4,30000000.0,72,29
6,FR,4,30000000.0,56,49
6,FR,4,30000000.0,182,210
6,FR,4,30000000.0,217,6
6,FR,4,30000000.0,105,19
6,FR,4,30000000.0,127,167
6,FR,4,30000000.0,25,199
6,FR,4,30000000.0,73,40
6,FR,4,30000000.0,190,13
6,FR,4,30000000.0,86,254
6,FR,4,30000000.0,186,123
6,FR,4,30000000.0,246,202
6,FR,4,30000000.0,22,51
6,FR,4,30000000.0,148,232
6,FR,4,30000000.0,65,245
6,FR,4,30000000.0,122,237
6,FR,4,30000000.0,161,96
6,FR,4,30000000.0,161,13
6,FR,4,30000000.0,88,116
6,FR,4,30000000.0,199,28
6,FR,4,30000000.0,179,246
6,FR,4,30000000.0,169,69
6,FR,4,30000000.0,206,30
6,FR,4,30000000.0,196,210
6,FR,4,30000000.0,81,39
6,FR,4,30000000.0,67,197
6,FR,4,30000000.0,87,117
6,FR,4,30000000.0,71,219
6,FR,4,30000000.0,11,193
6,FR,4,30000000.0,215,83
6,FR,4,30000000.0,84,117
6,FR,4,30000000.0,136,208
6,FR,4,30000000.0,173,108
6,FR,4,30000000.0,11,70
6,FR,4,30000000.0,153,163
6,FR,4,30000000.0,18,50
6,FR,4,30000000.0,84,85
6,FR,4,30000000.0,141,10
6,FR,4,30000000.0,219,157
6,FR,4,30000000.0,125,222
6,FR,4,30000000.0,144,106
6,FR,4,30000000.0,253,195
6,FR,4,30000000.0,240,59
6,FR,4,30000000.0,122,252
6,FR,4,30000000.0,102,106
6,FR,4,30000000.0,21,198
6,FR,4,30000000.0,96,106
6,FR,4,30000000.0,251,55
6,FR,4,30000000.0,147,123
6,FR,4,30000000.0,186,239
6,FR,4,30000000.0,84,111
6,FR,4,30000000.0,193,76
6,FR,4,30000000.0,3,46
6,FR,4,30000000.0,147,0
6,FR,4,30000000.0,230,87
6,FR,4,30000000.0,126,196
6,FR,4,30000000.0,75,160
6,FR,4,30000000.0,253,215
6,FR,4,30000000.0,142,60
6,FR,4,30000000.0,234,140
6,FR,4,30000000.0,41,85
6,FR,4,30000000.0,162,242
6,FR,4,30000000.0,105,130
6,FR,4,30000000.0,129,157
6,FR,4,30000000.0,173,155
6,FR,4,30000000.0,42,20
6,FR,4,30000000.0,86,143
6,FR,4,30000000.0,103,50
6,FR,4,30000000.0,117,162
6,FR,4,30000000.0,24,58
6,FR,4,30000000.0,109,181
6,FR,4,30000000.0,194,174
6,FR,4,30000000.0,223,176
6,FR,4,30000000.0,72,50
6,FR,4,30000000.0,104,46
6,FR,4,30000000.0,130,162
6,FR,4,30000000.0,238,49
6,FR,4,30000000.0,147,116
6,FR,4,30000000.0,80,250
6,FR,4,30000000.0,44,30
6,FR,4,30000000.0,145,13
6,FR,4,30000000.0,103,215
6,FR,4,30000000.0,163,154
6,FR,4,30000000.0,93,254
6,FR,4,30000000.0,236,237
6,FR,4,30000000.0,76,27
6,FR,4,30000000.0,4,100
6,FR,4,30000000.0,40,209
6,FR,4,30000000.0,48,253
6,FR,4,30000000.0,107,233
6,FR,4,30000000.0,138,131
6,FR,4,30000000.0,179,35
6,FR,4,30000000.0,108,152
6,FR,4,30000000.0,186,204
6,FR,4,30000000.0,170,211
6,FR,4,30000000.0,163,81
6,FR,4,30000000.0,169,44
6,FR,4,30000000.0,49,166
6,FR,4,30000000.0,146,41
6,FR,4,30000000.0,204,170
6,FR,4,30000000.0,223,233
6,FR,4,30000000.0,119,4
6,FR,4,30000000.0,63,240
6,FR,4,30000000.0,52,13
6,FR,4,30000000.0,5,42
6,FR,4,30000000.0,240,250
6,FR,4,30000000.0,160,103
6,FR,4,30000000.0,202,134
6,FR,4,2048000,145,86
6,FR,4,2048000,138,184
6,FR,4,2048000,52,252
6,FR,4,2048000,161,66
6,FR,4,2048000,192,144
6,FR,4,2048000,173,114
6,FR,4,2048000,223,196
6,FR,4,2048000,19,19
6,FR,4,2048000,216,189
6,FR,4,2048000,37,0
6,FR,4,2048000,37,247
6,FR,4,2048000,202,77
6,FR,4,2048000,208,227
6,FR,4,2048000,184,203
6,FR,4,2048000,113,134
6,FR,4,2048000,228,29
6,FR,4,2048000,231,2
6,FR,4,2048000,161,51
6,FR,4,2048000,202,217
6,FR,4,2048000,105,105
6,FR,4,2048000,113,32
6,FR,4,2048000,243,77
6,FR,4,2048000,208,187
6,FR,4,2048000,37,73
6,FR,4,2048000,92,35
6,FR,4,2048000,200,220
6,FR,4,2048000,55,94
6,FR,4,2048000,65,124
6,FR,4,2048000,232,158
6,FR,4,2048000,175,50
6,FR,4,2048000,157,175
6,FR,4,2048000,241,80
6,FR,4,2048000,143,130
6,FR,4,2048000,67,86
6,FR,4,2048000,155,54
6,FR,4,2048000,197,24
6,FR,4,2048000,214,165
6,FR,4,2048000,105,188
6,FR,4,2048000,76,229
6,FR,4,2048000,41,221
6,FR,4,2048000,47,188
6,FR,4,2048000,197,151
6,FR,4,2048000,128,239
6,FR,4,2048000,131,167
6,FR,4,2048000,216,81
6,FR,4,2048000,135,195
6,FR,4,2048000,75,1
6,FR,4,2048000,229,174
6,FR,4,2048000,127,70
6,FR,4,2048000,48,98
6,FR,4,2048000,195,49
6,FR,4,2048000,154,243
6,FR,4,2048000,37,6
6,FR,4,2048000,9,23
6,FR,4,2048000,200,116
6,FR,4,2048000,248,164
6,FR,4,2048000,83,60
6,FR,4,2048000,61,217
6,FR,4,2048000,180,111
6,FR,4,2048000,33,60
6,FR,4,2048000,171,85
6,FR,4,2048000,45,18
6,FR,4,2048000,128,184
6,FR,4,2048000,215,21
6,FR,4,2048000,154,119
6,FR,4,2048000,56,153
6,FR,4,2048000,6,33
6,FR,4,2048000,140,174
6,FR,4,2048000,106,74
6,FR,4,2048000,191,47
6,FR,4,2048000,67,214
6,FR,4,2048000,211,166
6,FR,4,2048000,145,114
6,FR,4,2048000,168,178
6,FR,4,2048000,72,11
6,FR,4,2048000,145,38
6,FR,4,2048000,75,251
6,FR,4,2048000,171,75
6,FR,4,2048000,146,251
6,FR,4,2048000,1,138
6,FR,4,2048000,198,63
6,FR,4,2048000,151,105
6,FR,4,2048000,32,124
6,FR,4,2048000,39,173
6,FR,4,2048000,115,77
6,FR,4,2048000,98,41
6,FR,4,2048000,187,77
6,FR,4,2048000,100,137
6,FR,4,2048000,158,30
6,FR,4,2048000,206,254
6,FR,4,2048000,122,143
6,FR,4,2048000,87,125
6,FR,4,2048000,141,107
6,FR,4,2048000,111,255
6,FR,4,2048000,15,253
6,FR,4,2048000,232,187
6,FR,4,2048000,173,125
6,FR,4,2048000,56,136
6,FR,4,2048000,227,100
6,FR,4,2048000,95,70
6,FR,4,2048000,61,158
6,FR,4,2048000,133,212
6,FR,4,2048000,39,94
6,FR,4,2048000,16,105
6,FR,4,2048000,189,37
6,FR,4,2048000,100,232
6,FR,4,2048000,130,100
6,FR,4,2048000,218,34
6,FR,4,2048000,77,50
6,FR,4,2048000,252,120
6,FR,4,2048000,72,200
6,FR,4,2048000,24,236
6,FR,4,2048000,153,99
6,FR,4,2048000,95,76
6,FR,4,2048000,77,106
6,FR,4,2048000,154,212
6,FR,4,2048000,243,243
6,FR,4,2048000,203,218
6,FR,4,2048000,182,178
6,FR,4,2048000,174,155
6,FR,4,2048000,38,233
6,FR,4,2048000,2,28
6,FR,4,2048000,100,255
6,FR,4,2048000,174,148
6,FR,4,2048000,102,54
6,FR,4,2048000,242,143
6,FR,4,2048000,120,29
6,FR,4,2048000,195,213
6,FR,4,2048000,134,74
6,FR,4,2048000,189,158
6,FR,4,2048000,159,212
6,FR,4,2048000,45,130
6,FR,4,2048000,18,44
6,FR,4,2048000,148,88
6,FR,4,2048000,91,32
6,FR,4,2048000,71,182
6,FR,4,2048000,116,74
6,FR,4,2048000,89,25
6,FR,4,2048000,51,207
6,FR,4,2048000,195,19
6,FR,4,2048000,30,109
6,FR,4,2048000,211,214
6,FR,4,2048000,205,152
6,FR,4,2048000,178,208
6,FR,4,2048000,39,172
6,FR,4,2048000,128,215
6,FR,4,2048000,146,225
6,FR,4,2048000,36,38
6,FR,4,2048000,48,169
6,FR,4,2048000,88,150
6,FR,4,2048000,56,96
6,FR,4,2048000,249,221
6,FR,4,2048000,213,250
6,FR,4,2048000,40,66
6,FR,4,2048000,171,85
6,FR,4,2048000,129,88
6,FR,4,2048000,253,91
6,FR,4,2048000,100,247
6,FR,4,2048000,155,103
6,FR,4,2048000,22,139
6,FR,4,2048000,220,103
6,FR,4,2048000,205,53
6,FR,4,2048000,34,251
6,FR,4,2048000,187,178
6,FR,4,2048000,100,148
6,FR,4,2048000,102,27
6,FR,4,2048000,189,125
6,FR,4,2048000,70,129
6,FR,4,2048000,234,78
6,FR,4,2048000,21,250
6,FR,4,2048000,44,239
6,FR,4,2048000,171,120
6,FR,4,2048000,72,63
6,FR,4,2048000,54,37
6,FR,4,2048000,197,22
6,FR,4,2048000,200,234
6,FR,4,2048000,21,179
6,FR,4,2048000,225,124
6,FR,4,2048000,33,44
6,FR,4,2048000,108,24
6,FR,4,2048000,63,104
6,FR,4,2048000,236,122
6,FR,4,2048000,176,245
6,FR,4,2048000,59,165
6,FR,4,2048000,234,150
6,FR,4,2048000,167,250
6,FR,4,2048000,99,94
6,FR,4,2048000,166,161
6,FR,4,2048000,239,28
6,FR,4,2048000,199,238
6,FR,4,2048000,73,89
6,FR,4,2048000,73,212
6,FR,4,2048000,124,145
6,FR,4,2048000,128,12
6,FR,4,2048000,123,151
6,FR,4,2048000,222,155
6,FR,4,2048000,184,208
6,FR,4,2048000,226,70
6,FR,4,2048000,173,190
6,FR,4,2048000,69,10
6,FR,4,2048000,1,1
6,FR,4,2048000,227,95
6,FR,4,2048000,142,210
6,FR,4,2048000,130,133
6,FR,4,2048000,180,90
6,FR,4,2048000,193,151
6,FR,4,2048000,74,215
6,FR,4,2048000,247,72
6,FR,4,2048000,120,27
6,FR,4,2048000,209,142
6,FR,4,2048000,97,113
6,FR,4,2048000,163,120
6,FR,4,2048000,247,245
6,FR,4,2048000,185,132
6,FR,4,2048000,234,150
6,FR,4,2048000,179,0
6,FR,4,2048000,153,203
6,FR,4,2048000,125,62
6,FR,4,2048000,234,93
6,FR,4,2048000,181,148
6,FR,4,2048000,60,37
6,FR,4,2048000,24,35
6,FR,4,2048000,151,217
6,FR,4,2048000,234,73
6,FR,4,2048000,221,20
6,FR,4,2048000,224,95
6,FR,4,2048000,187,156
6,FR,4,2048000,221,155
6,FR,4,2048000,110,172
6,FR,4,2048000,94,252
6,FR,4,2048000,239,193
6,FR,4,2048000,88,114
6,FR,4,2048000,141,157
6,FR,4,2048000,67,246
6,FR,4,2048000,160,181
6,FR,4,2048000,26,106
6,FR,4,2048000,217,147
6,FR,4,2048000,130,160
6,FR,4,2048000,16,187
6,FR,4,2048000,174,179
6,FR,4,2048000,31,15
6,FR,4,2048000,90,96
6,FR,4,2048000,7,172
6,FR,4,2048000,255,89
6,FR,4,2048000,236,137
6,FR,4,2048000,163,230
6,FR,4,2048000,222,115
6,FR,4,2048000,17,58
6,FR,4,2048000,23,17
6,FR,4,2048000,144,195
6,FR,4,2048000,197,17
6,FR,4,2048000,213,90
6,FR,4,2048000,45,17
6,FR,4,2048000,101,6
6,FR,4,2048000,70,20
6,FR,4,2048000,17,126
6,FR,4,2048000,77,29
6,FR,4,2048000,234,139
6,FR,4,2048000,188,44
6,FR,4,2048000,172,105
6,FR,4,2048000,79,228
6,FR,4,2048000,45,154
6,FR,4,2048000,15,241
6,FR,4,2048000,248,178
6,FR,4,2048000,157,218
6,FR,4,2048000,251,168
6,FR,4,2048000,161,122
6,FR,4,2048000,67,116
6,FR,4,2048000,92,169
6,FR,4,2048000,49,16
6,FR,4,2048000,120,155
6,FR,4,2048000,158,166
6,FR,4,2048000,162,177
6,FR,4,2048000,203,228
6,FR,4,2048000,236,199
6,FR,4,2048000,63,121
6,FR,4,2048000,159,65
6,FR,4,2048000,9,194
6,FR,4,2048000,129,49
6,FR,4,2048000,54,167
6,FR,4,2048000,98,78
6,FR,4,2048000,48,148
6,FR,4,2048000,233,156
6,FR,4,2048000,149,119
6,FR,4,2048000,81,160
6,FR,4,2048000,189,170
6,FR,4,2048000,176,23
6,FR,4,2048000,210,171
6,FR,4,2048000,100,227
6,FR,4,2048000,99,96
6,FR,4,2048000,208,46
6,FR,4,2048000,25,195
6,FR,4,2048000,244,167
6,FR,4,2048000,44,178
6,FR,4,2048000,114,65
6,FR,4,2048000,250,202
6,FR,4,2048000,188,204
6,FR,4,2048000,231,144
6,FR,4,2048000,93,115
6,FR,4,2048000,129,199
6,FR,4,2048000,245,228
6,FR,4,2048000,42,220
6,FR,4,2048000,57,252
6,FR,4,2048000,72,130
6,FR,4,2048000,90,184
6,FR,4,2048000,179,160
6,FR,4,2048000,94,43
6,FR,4,2048000,202,1
6,FR,4,2048000,97,134
6,FR,4,2048000,53,94
6,FR,4,2048000,72,188
6,FR,4,2048000,2,222
6,FR,4,2048000,77,41
6,FR,4,2048000,173,160
6,FR,4,2048000,207,11
6,FR,4,2048000,95,243
6,FR,4,2048000,119,100
6,FR,4,2048000,135,43
6,FR,4,2048000,248,31
6,FR,4,2048000,169,106
6,FR,4,2048000,21,20
6,FR,4,2048000,200,136
6,FR,4,2048000,139,233
6,FR,4,2048000,140,16
6,FR,4,2048000,128,2
6,FR,4,2048000,126,159
6,FR,4,2048000,190,46
6,FR,4,2048000,196,121
6,FR,4,2048000,221,35
6,FR,4,2048000,123,250
6,FR,4,2048000,206,95
6,FR,4,2048000,5,12
6,FR,4,2048000,187,62
6,FR,4,2048000,205,109
6,FR,4,2048000,38,45
6,FR,4,2048000,38,238
6,FR,4,2048000,241,160
6,FR,4,2048000,36,79
6,FR,4,2048000,118,222
6,FR,4,2048000,32,239
6,FR,4,2048000,48,129
6,FR,4,2048000,30,205
6,FR,4,2048000,115,137
6,FR,4,2048000,82,71
6,FR,4,2048000,211,232
6,FR,4,2048000,215,107
6,FR,4,2048000,57,111
6,FR,4,2048000,184,249
6,FR,4,2048000,82,164
6,FR,4,2048000,227,127
6,FR,4,2048000,114,30
6,FR,4,2048000,16,92
6,FR,4,2048000,56,181
6,FR,4,2048000,51,241
6,FR,4,2048000,127,225
6,FR,4,2048000,71,156
6,FR,4,2048000,147,141
6,FR,4,2048000,22,140
6,FR,4,2048000,165,225
6,FR,4,2048000,102,10
6,FR,4,2048000,169,52
6,FR,4,2048000,112,247
6,FR,4,2048000,95,151
6,FR,4,2048000,184,213
6,FR,4,2048000,123,31
6,FR,4,2048000,28,69
6,FR,4,2048000,203,251
6,FR,4,2048000,77,2
6,FR,4,2048000,42,139
6,FR,4,2048000,229,84
6,FR,4,2048000,1,94
6,FR,4,2048000,58,185
6,FR,4,2048000,224,177
6,FR,4,2048000,246,209
6,FR,4,2048000,106,29
6,FR,4,2048000,252,111
6,FR,4,2048000,172,87
6,FR,4,2048000,211,58
6,FR,4,2048000,203,205
6,FR,4,2048000,164,115
6,FR,4,2048000,158,178
6,FR,4,2048000,10,24
6,FR,4,2048000,162,213
6,FR,4,2048000,103,223
6,FR,4,2048000,238,247
6,FR,4,2048000,64,201
6,FR,4,2048000,49,197
6,FR,4,2048000,244,12
6,FR,4,2048000,250,164
6,FR,4,2048000,227,146
6,FR,4,2048000,157,192
6,FR,4,2048000,144,230
6,FR,4,2048000,15,202
6,FR,4,2048000,110,198
6,FR,4,2048000,127,132
6,FR,4,2048000,189,53
6,FR,4,2048000,0,135
6,FR,4,2048000,20,105
6,FR,4,2048000,76,42
6,FR,4,2048000,241,198
6,FR,4,2048000,174,221
6,FR,4,2048000,61,224
6,FR,4,2048000,55,247
6,FR,4,2048000,106,156
6,FR,4,2048000,84,62
6,FR,4,2048000,17,128
6,FR,4,2048000,78,208
6,FR,4,2048000,245,94
6,FR,4,2048000,118,61
6,FR,4,2048000,121,244
6,FR,4,2048000,191,91
6,FR,4,2048000,149,168
6,FR,4,2048000,76,72
6,FR,4,2048000,50,157
6,FR,4,2048000,169,38
6,FR,4,2048000,250,204
6,FR,4,2048000,156,60
6,FR,4,2048000,123,240
6,FR,4,2048000,58,101
6,FR,4,2048000,167,205
6,FR,4,2048000,143,164
6,FR,4,2048000,236,60
6,FR,4,2048000,71,148
6,FR,4,2048000,164,119
6,FR,4,2048000,250,205
6,FR,4,2048000,37,161
6,FR,4,2048000,19,194
6,FR,4,2048000,35,35
6,FR,4,2048000,0,83
6,FR,4,2048000,186,106
6,FR,4,2048000,83,186
6,FR,4,2048000,115,211
6,FR,4,2048000,132,114
6,FR,4,2048000,217,96
6,FR,4,2048000,33,113
6,FR,4,2048000,8,5
6,FR,4,2048000,142,166
6,FR,4,2048000,14,218
6,FR,4,2048000,89,7
6,FR,4,2048000,147,34
6,FR,4,2048000,8,255
6,FR,4,2048000,180,95
6,FR,4,2048000,33,255
6,FR,4,2048000,235,136
6,FR,4,2048000,162,213
6,FR,4,2048000,57,7
6,FR,4,2048000,102,18
6,FR,4,2048000,155,154
6,FR,4,2048000,143,10
6,FR,4,2048000,194,47
6,FR,4,2048000,53,231
6,FR,4,2048000,137,233
6,FR,4,2048000,80,185
6,FR,4,2048000,89,245
6,FR,4,2048000,48,2
6,FR,4,2048000,36,20
6,FR,4,2048000,93,243
6,FR,4,2048000,28,208
6,FR,4,2048000,121,85
6,FR,4,2048000,7,57
6,FR,4,2048000,150,174
6,FR,4,2048000,187,27
6,FR,4,2048000,118,64
6,FR,4,2048000,31,204
6,FR,4,2048000,249,153
6,FR,4,2048000,216,188
6,FR,4,2048000,164,13
6,FR,4,2048000,83,155
6,FR,4,2048000,75,60
6,FR,4,2048000,108,48
6,FR,4,2048000,82,210
6,FR,4,2048000,107,74
6,FR,4,2048000,174,222
6,FR,4,2048000,50,234
6,FR,4,2048000,123,100
6,FR,4,2048000,183,197
6,FR,4,2048000,239,177
6,FR,4,2048000,61,50
6,FR,4,2048000,171,17
6,FR,4,2048000,55,32
6,FR,4,2048000,223,158
6,FR,4,2048000,148,79
6,FR,4,2048000,5,86
6,FR,4,2048000,45,219
6,FR,4,2048000,131,127
6,FR,4,2048000,234,96
6,FR,4,2048000,144,202
6,FR,4,2048000,115,173
6,FR,4,2048000,228,60
6,FR,4,2048000,31,114
6,FR,4,2048000,192,200
6,FR,4,2048000,135,175
6,FR,4,2048000,200,121
6,FR,4,2048000,56,194
6,FR,4,2048000,18,220
6,FR,4,2048000,248,143
6,FR,4,2048000,221,225
6,FR,4,2048000,124,3
6,FR,4,2048000,210,116
6,FR,4,2048000,135,78
6,FR,4,2048000,72,137
6,FR,4,2048000,122,17
6,FR,4,2048000,16,213
6,FR,4,2048000,47,71
6,FR,4,2048000,243,184
6,FR,4,2048000,245,132
6,FR,4,2048000,128,161
6,FR,4,2048000,139,83
6,FR,4,2048000,64,149
6,FR,4,2048000,53,231
6,FR,4,2048000,135,87
6,FR,4,2048000,194,85
6,FR,4,2048000,42,150
6,FR,4,2048000,178,129
6,FR,4,2048000,79,122
6,FR,4,2048000,63,25
6,FR,4,2048000,104,211
6,FR,4,2048000,98,82
6,FR,4,2048000,220,44
6,FR,4,2048000,218,221
6,FR,4,2048000,7,0
6,FR,4,2048000,60,167
6,FR,4,2048000,226,215
6,FR,4,2048000,34,23
6,FR,4,2048000,19,92
6,FR,4,2048000,252,20
6,FR,4,2048000,139,48
6,FR,4,2048000,28,138
6,FR,4,2048000,254,136
6,FR,4,2048000,122,213
6,FR,4,2048000,152,49
6,FR,4,2048000,222,69
6,FR,4,2048000,49,230
6,FR,4,2048000,18,74
6,FR,4,2048000,154,34
6,FR,4,2048000,191,169
6,FR,4,2048000,69,37
6,FR,4,2048000,195,66
6,FR,4,2048000,254,163
6,FR,4,2048000,101,161
6,FR,4,2048000,254,250
6,FR,4,2048000,255,154
6,FR,4,2048000,62,211
6,FR,4,2048000,141,43
6,FR,4,2048000,36,35
6,FR,4,2048000,15,8
6,FR,4,2048000,21,207
6,FR,4,2048000,136,39
6,FR,4,2048000,34,93
6,FR,4,2048000,72,231
6,FR,4,2048000,83,13
6,FR,4,2048000,182,104
6,FR,4,2048000,159,111
6,FR,4,2048000,10,55
6,FR,4,2048000,156,64
6,FR,4,2048000,0,219
6,FR,4,2048000,227,84
6,FR,4,2048000,140,161
6,FR,4,2048000,224,169
6,FR,4,2048000,76,167
6,FR,4,2048000,18,212
6,FR,4,2048000,39,26
6,FR,4,2048000,93,226
6,FR,4,2048000,112,126
6,FR,4,2048000,177,35
6,FR,4,2048000,202,147
6,FR,4,2048000,218,43
6,FR,4,2048000,173,51
6,FR,4,2048000,221,177
6,FR,4,2048000,187,185
6,FR,4,2048000,28,178
6,FR,4,2048000,252,237
6,FR,4,2048000,53,46
6,FR,4,2048000,49,59
6,FR,4,2048000,163,132
6,FR,4,2048000,30,138
6,FR,4,2048000,186,57
6,FR,4,2048000,155,35
6,FR,4,2048000,190,233
6,FR,4,2048000,180,95
6,FR,4,2048000,203,58
6,FR,4,2048000,222,53
6,FR,4,2048000,46,65
6,FR,4,2048000,221,38
6,FR,4,2048000,116,187
6,FR,4,2048000,102,210
6,FR,4,2048000,130,35
6,FR,4,2048000,64,16
6,FR,4,2048000,52,230
6,FR,4,2048000,168,27
6,FR,4,2048000,238,12
6,FR,4,2048000,46,82
6,FR,4,2048000,47,196
6,FR,4,2048000,165,120
6,FR,4,2048000,86,15
6,FR,4,2048000,206,95
6,FR,4,2048000,194,140
6,FR,4,2048000,71,144
6,FR,4,2048000,44,171
6,FR,4,2048000,215,82
6,FR,4,2048000,112,180
6,FR,4,2048000,59,30
6,FR,4,2048000,223,227
6,FR,4,2048000,52,14
6,FR,4,2048000,13,13
6,FR,4,2048000,163,66
6,FR,4,2048000,47,128
6,FR,4,2048000,234,179
6,FR,4,2048000,208,102
6,FR,4,2048000,232,168
6,FR,4,2048000,128,168
6,FR,4,2048000,48,87
6,FR,4,2048000,180,118
6,FR,4,2048000,111,239
6,FR,4,2048000,199,105
6,FR,4,2048000,77,29
6,FR,4,2048000,22,108
6,FR,4,2048000,162,43
6,FR,4,2048000,221,197
6,FR,4,2048000,96,4
6,FR,4,2048000,98,186
6,FR,4,2048000,152,9
6,FR,4,2048000,148,179
6,FR,4,2048000,22,210
6,FR,4,2048000,211,50
6,FR,4,2048000,141,218
6,FR,4,2048000,130,122
6,FR,4,2048000,106,73
6,FR,4,2048000,251,67
6,FR,4,2048000,127,61
6,FR,4,2048000,178,243
6,FR,4,2048000,157,197
6,FR,4,2048000,105,178
6,FR,4,2048000,251,149
6,FR,4,2048000,252,176
6,FR,4,2048000,159,72
6,FR,4,2048000,60,3
6,FR,4,2048000,158,126
6,FR,4,2048000,251,49
6,FR,4,2048000,232,99
6,FR,4,2048000,61,158
6,FR,4,2048000,72,86
6,FR,4,2048000,245,163
6,FR,4,2048000,7,174
6,FR,4,2048000,209,113
6,FR,4,2048000,230,64
6,FR,4,2048000,64,103
6,FR,4,2048000,117,209
6,FR,4,2048000,223,138
6,FR,4,2048000,40,150
6,FR,4,2048000,138,145
6,FR,4,2048000,53,254
6,FR,4,2048000,251,238
6,FR,4,2048000,14,239
6,FR,4,2048000,187,197
6,FR,4,2048000,137,21
6,FR,4,2048000,16,190
6,FR,4,2048000,16,219
6,FR,4,2048000,123,52
