Rep,Loc,Seq,Freq,Sent,Received
3,RR,3,8192000,132,58
3,RR,3,8192000,183,47
3,RR,3,8192000,170,213
3,RR,3,8192000,179,247
3,RR,3,8192000,121,51
3,RR,3,8192000,144,68
3,RR,3,8192000,240,108
3,RR,3,8192000,160,28
3,RR,3,8192000,52,142
3,RR,3,8192000,46,45
3,RR,3,8192000,120,116
3,RR,3,8192000,25,30
3,RR,3,8192000,83,94
3,RR,3,8192000,151,151
3,RR,3,8192000,200,213
3,RR,3,8192000,74,23
3,RR,3,8192000,218,228
3,RR,3,8192000,219,244
3,RR,3,8192000,182,99
3,RR,3,8192000,141,190
3,RR,3,8192000,103,0
3,RR,3,8192000,245,173
3,RR,3,8192000,229,42
3,RR,3,8192000,27,67
3,RR,3,8192000,114,222
3,RR,3,8192000,21,185
3,RR,3,8192000,248,101
3,RR,3,8192000,61,188
3,RR,3,8192000,221,44
3,RR,3,8192000,90,6
3,RR,3,8192000,28,90
3,RR,3,8192000,127,250
3,RR,3,8192000,122,95
3,RR,3,8192000,14,83
3,RR,3,8192000,32,167
3,RR,3,8192000,43,34
3,RR,3,8192000,16,137
3,RR,3,8192000,66,236
3,RR,3,8192000,88,36
3,RR,3,8192000,92,208
3,RR,3,8192000,139,112
3,RR,3,8192000,159,130
3,RR,3,8192000,54,117
3,RR,3,8192000,237,112
3,RR,3,8192000,3,195
3,RR,3,8192000,198,209
3,RR,3,8192000,230,141
3,RR,3,8192000,171,135
3,RR,3,8192000,168,210
3,RR,3,8192000,34,206
3,RR,3,8192000,17,107
3,RR,3,8192000,254,44
3,RR,3,8192000,230,143
3,RR,3,8192000,97,81
3,RR,3,8192000,162,143
3,RR,3,8192000,157,98
3,RR,3,8192000,167,105
3,RR,3,8192000,62,127
3,RR,3,8192000,94,107
3,RR,3,8192000,85,198
3,RR,3,8192000,39,130
3,RR,3,8192000,231,168
3,RR,3,8192000,163,249
3,RR,3,8192000,178,57
3,RR,3,8192000,168,161
3,RR,3,8192000,90,200
3,RR,3,8192000,178,232
3,RR,3,8192000,180,208
3,RR,3,8192000,154,223
3,RR,3,8192000,167,31
3,RR,3,8192000,98,169
3,RR,3,8192000,180,226
3,RR,3,8192000,201,61
3,RR,3,8192000,188,172
3,RR,3,8192000,206,154
3,RR,3,8192000,45,94
3,RR,3,8192000,17,253
3,RR,3,8192000,25,254
3,RR,3,8192000,199,180
3,RR,3,8192000,133,49
3,RR,3,8192000,91,39
3,RR,3,8192000,2,30
3,RR,3,8192000,134,65
3,RR,3,8192000,141,91
3,RR,3,8192000,191,170
3,RR,3,8192000,66,64
3,RR,3,8192000,22,121
3,RR,3,8192000,144,37
3,RR,3,8192000,90,225
3,RR,3,8192000,164,47
3,RR,3,8192000,49,17
3,RR,3,8192000,239,69
3,RR,3,8192000,83,96
3,RR,3,8192000,113,7
3,RR,3,8192000,239,180
3,RR,3,8192000,112,60
3,RR,3,8192000,3,9
3,RR,3,8192000,93,65
3,RR,3,8192000,15,251
3,RR,3,8192000,87,128
3,RR,3,8192000,156,167
3,RR,3,8192000,176,162
3,RR,3,8192000,27,8
3,RR,3,8192000,34,109
3,RR,3,8192000,21,190
3,RR,3,8192000,147,161
3,RR,3,8192000,0,178
3,RR,3,8192000,94,41
3,RR,3,8192000,237,145
3,RR,3,8192000,176,25
3,RR,3,8192000,56,32
3,RR,3,8192000,81,92
3,RR,3,8192000,151,0
3,RR,3,8192000,180,133
3,RR,3,8192000,218,142
3,RR,3,8192000,84,72
3,RR,3,8192000,150,32
3,RR,3,8192000,46,195
3,RR,3,8192000,218,212
3,RR,3,8192000,188,93
3,RR,3,8192000,166,81
3,RR,3,8192000,45,166
3,RR,3,8192000,204,192
3,RR,3,8192000,231,182
3,RR,3,8192000,34,156
3,RR,3,8192000,98,59
3,RR,3,8192000,38,236
3,RR,3,8192000,244,180
3,RR,3,8192000,107,27
3,RR,3,8192000,245,178
3,RR,3,8192000,68,11
3,RR,3,8192000,146,229
3,RR,3,8192000,24,95
3,RR,3,8192000,0,72
3,RR,3,8192000,119,91
3,RR,3,8192000,64,151
3,RR,3,8192000,36,18
3,RR,3,8192000,203,213
3,RR,3,8192000,39,43
3,RR,3,512000,55,146
3,RR,3,512000,79,109
3,RR,3,512000,40,151
3,RR,3,512000,112,146
3,RR,3,512000,182,235
3,RR,3,512000,9,171
3,RR,3,512000,141,221
3,RR,3,512000,236,42
3,RR,3,512000,101,112
3,RR,3,512000,213,199
3,RR,3,512000,49,111
3,RR,3,512000,57,59
3,RR,3,512000,64,42
3,RR,3,512000,241,150
3,RR,3,512000,234,206
3,RR,3,512000,36,108
3,RR,3,512000,128,15
3,RR,3,512000,72,213
3,RR,3,512000,221,79
3,RR,3,512000,51,63
3,RR,3,512000,43,149
3,RR,3,512000,244,232
3,RR,3,512000,220,90
3,RR,3,512000,114,33
3,RR,3,512000,124,144
3,RR,3,512000,105,179
3,RR,3,512000,40,174
3,RR,3,512000,217,204
3,RR,3,512000,10,199
3,RR,3,512000,9,57
3,RR,3,512000,145,150
3,RR,3,512000,7,223
3,RR,3,512000,31,164
3,RR,3,512000,180,134
3,RR,3,512000,41,206
3,RR,3,512000,151,20
3,RR,3,512000,77,241
3,RR,3,512000,88,106
3,RR,3,512000,114,180
3,RR,3,512000,161,66
3,RR,3,512000,134,76
3,RR,3,512000,149,38
3,RR,3,512000,44,103
3,RR,3,512000,163,105
3,RR,3,512000,64,31
3,RR,3,512000,55,88
3,RR,3,512000,56,92
3,RR,3,512000,156,6
3,RR,3,512000,134,53
3,RR,3,512000,218,120
3,RR,3,512000,125,102
3,RR,3,512000,143,229
3,RR,3,512000,0,67
3,RR,3,512000,82,33
3,RR,3,512000,193,209
3,RR,3,512000,200,222
3,RR,3,512000,125,197
3,RR,3,512000,103,137
3,RR,3,512000,1,99
3,RR,3,512000,43,120
3,RR,3,512000,200,100
3,RR,3,512000,204,107
3,RR,3,512000,179,141
3,RR,3,512000,24,62
3,RR,3,512000,228,57
3,RR,3,512000,227,184
3,RR,3,512000,171,54
3,RR,3,512000,139,11
3,RR,3,512000,109,151
3,RR,3,512000,38,173
3,RR,3,512000,170,226
3,RR,3,512000,97,67
3,RR,3,512000,139,130
3,RR,3,512000,32,77
3,RR,3,512000,121,128
3,RR,3,512000,232,163
3,RR,3,512000,72,137
3,RR,3,512000,241,33
3,RR,3,512000,40,167
3,RR,3,512000,84,137
3,RR,3,512000,210,51
3,RR,3,512000,80,62
3,RR,3,512000,228,223
3,RR,3,512000,241,16
3,RR,3,512000,87,176
3,RR,3,512000,12,231
3,RR,3,512000,177,49
3,RR,3,512000,68,229
3,RR,3,512000,34,177
3,RR,3,512000,196,155
3,RR,3,512000,182,62
3,RR,3,512000,107,68
3,RR,3,512000,127,101
3,RR,3,512000,178,242
3,RR,3,512000,118,123
3,RR,3,512000,238,116
3,RR,3,512000,158,217
3,RR,3,512000,20,0
3,RR,3,512000,1,61
3,RR,3,512000,209,19
3,RR,3,512000,40,193
3,RR,3,512000,232,113
3,RR,3,512000,217,176
3,RR,3,512000,74,123
3,RR,3,512000,99,18
3,RR,3,512000,86,201
3,RR,3,512000,206,156
3,RR,3,512000,69,150
3,RR,3,512000,22,226
3,RR,3,512000,59,45
3,RR,3,512000,118,247
3,RR,3,512000,80,233
3,RR,3,512000,143,48
3,RR,3,512000,158,88
3,RR,3,512000,214,129
3,RR,3,512000,36,41
3,RR,3,512000,7,129
3,RR,3,512000,26,112
3,RR,3,512000,62,233
3,RR,3,512000,226,242
3,RR,3,512000,235,1
3,RR,3,512000,128,11
3,RR,3,512000,168,99
3,RR,3,512000,32,34
3,RR,3,512000,142,230
3,RR,3,512000,16,173
3,RR,3,512000,225,108
3,RR,3,512000,30,6
3,RR,3,512000,177,8
3,RR,3,512000,216,134
3,RR,3,512000,13,188
3,RR,3,512000,242,123
3,RR,3,512000,7,46
3,RR,3,512000,203,157
3,RR,3,512000,242,196
3,RR,3,512000,154,83
3,RR,3,512000,188,21
3,RR,3,512000,229,17
3,RR,3,512000,26,188
3,RR,3,512000,229,53
3,RR,3,512000,51,250
3,RR,3,512000,12,117
3,RR,3,512000,222,153
3,RR,3,512000,126,119
3,RR,3,512000,157,234
3,RR,3,512000,238,9
3,RR,3,512000,41,66
3,RR,3,512000,170,139
3,RR,3,512000,226,243
3,RR,3,512000,107,64
3,RR,3,512000,145,206
3,RR,3,512000,69,131
3,RR,3,512000,202,119
3,RR,3,512000,122,35
3,RR,3,512000,166,221
3,RR,3,512000,15,133
3,RR,3,512000,110,46
3,RR,3,512000,215,110
3,RR,3,512000,116,163
3,RR,3,512000,242,235
3,RR,3,512000,80,204
3,RR,3,512000,141,93
3,RR,3,512000,53,242
3,RR,3,512000,254,114
3,RR,3,512000,63,220
3,RR,3,512000,101,100
3,RR,3,512000,60,219
3,RR,3,512000,204,90
3,RR,3,512000,29,177
3,RR,3,512000,78,17
3,RR,3,512000,147,82
3,RR,3,512000,62,254
3,RR,3,512000,39,145
3,RR,3,512000,133,8
3,RR,3,512000,103,124
3,RR,3,512000,142,239
3,RR,3,512000,209,9
3,RR,3,512000,137,5
3,RR,3,512000,178,93
3,RR,3,512000,122,220
3,RR,3,512000,107,139
3,RR,3,512000,73,45
3,RR,3,512000,105,10
3,RR,3,512000,199,94
3,RR,3,512000,144,144
3,RR,3,512000,244,72
3,RR,3,512000,9,196
3,RR,3,512000,7,135
3,RR,3,512000,25,7
3,RR,3,512000,3,221
3,RR,3,512000,209,202
3,RR,3,512000,249,100
3,RR,3,512000,234,145
3,RR,3,512000,189,164
3,RR,3,512000,79,50
3,RR,3,512000,164,254
3,RR,3,512000,213,183
3,RR,3,512000,97,104
3,RR,3,512000,177,226
3,RR,3,512000,58,29
3,RR,3,512000,10,89
3,RR,3,512000,81,147
3,RR,3,512000,26,178
3,RR,3,512000,102,7
3,RR,3,512000,188,220
3,RR,3,512000,91,95
3,RR,3,512000,216,125
3,RR,3,512000,182,85
3,RR,3,512000,84,87
3,RR,3,512000,219,48
3,RR,3,512000,70,73
3,RR,3,512000,130,141
3,RR,3,512000,76,234
3,RR,3,512000,238,123
3,RR,3,512000,40,111
3,RR,3,512000,197,193
3,RR,3,512000,65,30
3,RR,3,512000,75,42
3,RR,3,512000,105,23
3,RR,3,512000,222,36
3,RR,3,512000,120,198
3,RR,3,512000,201,177
3,RR,3,512000,222,83
3,RR,3,512000,134,235
3,RR,3,512000,23,183
3,RR,3,512000,55,241
3,RR,3,512000,222,74
3,RR,3,512000,24,35
3,RR,3,512000,129,46
3,RR,3,512000,107,25
3,RR,3,512000,131,46
3,RR,3,512000,121,244
3,RR,3,512000,128,197
3,RR,3,512000,201,134
3,RR,3,512000,182,214
3,RR,3,512000,150,107
3,RR,3,512000,105,107
3,RR,3,512000,132,199
3,RR,3,512000,156,139
3,RR,3,512000,63,153
3,RR,3,512000,69,164
3,RR,3,512000,228,126
3,RR,3,512000,93,196
3,RR,3,512000,93,192
3,RR,3,512000,111,11
3,RR,3,512000,133,90
3,RR,3,512000,24,41
3,RR,3,512000,230,3
3,RR,3,512000,118,135
3,RR,3,512000,141,195
3,RR,3,512000,152,31
3,RR,3,512000,164,64
3,RR,3,512000,94,178
3,RR,3,512000,43,158
3,RR,3,512000,177,119
3,RR,3,512000,170,216
3,RR,3,512000,231,122
3,RR,3,512000,197,117
3,RR,3,512000,22,75
3,RR,3,512000,241,165
3,RR,3,512000,59,131
3,RR,3,512000,110,241
3,RR,3,512000,110,26
3,RR,3,512000,70,44
3,RR,3,512000,69,90
3,RR,3,512000,131,210
3,RR,3,512000,188,22
3,RR,3,512000,248,145
3,RR,3,512000,241,210
3,RR,3,512000,35,102
3,RR,3,512000,154,111
3,RR,3,512000,162,99
3,RR,3,512000,210,3
3,RR,3,512000,23,167
3,RR,3,512000,134,68
3,RR,3,512000,132,150
3,RR,3,512000,14,243
3,RR,3,512000,53,250
3,RR,3,512000,36,54
3,RR,3,512000,165,200
3,RR,3,512000,9,67
3,RR,3,512000,173,193
3,RR,3,512000,110,14
3,RR,3,512000,198,198
3,RR,3,512000,125,245
3,RR,3,512000,70,79
3,RR,3,512000,107,104
3,RR,3,512000,38,33
3,RR,3,512000,45,218
3,RR,3,512000,73,145
3,RR,3,512000,26,98
3,RR,3,512000,111,185
3,RR,3,512000,139,112
3,RR,3,512000,26,113
3,RR,3,512000,29,216
3,RR,3,512000,17,44
3,RR,3,512000,167,214
3,RR,3,512000,22,124
3,RR,3,512000,8,241
3,RR,3,512000,196,251
3,RR,3,512000,160,11
3,RR,3,512000,43,185
3,RR,3,512000,228,71
3,RR,3,512000,43,234
3,RR,3,512000,43,189
3,RR,3,512000,189,151
3,RR,3,512000,127,255
3,RR,3,512000,0,109
3,RR,3,512000,49,90
3,RR,3,512000,94,68
3,RR,3,512000,71,116
3,RR,3,512000,106,138
3,RR,3,512000,207,188
3,RR,3,512000,176,44
3,RR,3,512000,111,246
3,RR,3,512000,216,116
3,RR,3,512000,253,28
3,RR,3,512000,15,146
3,RR,3,512000,10,136
3,RR,3,512000,41,103
3,RR,3,512000,98,180
3,RR,3,512000,55,192
3,RR,3,512000,175,246
3,RR,3,512000,176,55
3,RR,3,512000,37,244
3,RR,3,512000,247,15
3,RR,3,512000,133,190
3,RR,3,512000,154,105
3,RR,3,512000,1,221
3,RR,3,512000,18,15
3,RR,3,512000,120,241
3,RR,3,512000,149,26
3,RR,3,512000,78,158
3,RR,3,512000,181,63
3,RR,3,512000,62,178
3,RR,3,512000,36,114
3,RR,3,512000,64,213
3,RR,3,512000,70,214
3,RR,3,512000,128,150
3,RR,3,512000,90,35
3,RR,3,512000,250,91
3,RR,3,512000,127,78
3,RR,3,512000,33,221
3,RR,3,512000,254,34
3,RR,3,512000,118,216
3,RR,3,512000,207,206
3,RR,3,512000,45,160
3,RR,3,512000,226,152
3,RR,3,512000,110,167
3,RR,3,512000,128,241
3,RR,3,512000,114,123
3,RR,3,512000,140,102
3,RR,3,512000,211,3
3,RR,3,512000,159,13
3,RR,3,512000,254,169
3,RR,3,512000,183,69
3,RR,3,512000,41,46
3,RR,3,512000,26,250
3,RR,3,512000,251,211
3,RR,3,512000,126,90
3,RR,3,512000,116,179
3,RR,3,512000,40,189
3,RR,3,512000,63,68
3,RR,3,512000,126,1
3,RR,3,512000,152,181
3,RR,3,512000,167,98
3,RR,3,512000,61,73
3,RR,3,512000,40,113
3,RR,3,512000,218,187
3,RR,3,512000,57,210
3,RR,3,512000,8,36
3,RR,3,512000,167,119
3,RR,3,512000,241,52
3,RR,3,512000,113,191
3,RR,3,512000,25,114
3,RR,3,512000,81,46
3,RR,3,512000,62,158
3,RR,3,512000,9,117
3,RR,3,512000,239,36
3,RR,3,512000,164,225
3,RR,3,512000,190,248
3,RR,3,512000,10,56
3,RR,3,512000,108,84
3,RR,3,512000,86,196
3,RR,3,512000,166,159
3,RR,3,512000,126,49
3,RR,3,512000,104,108
3,RR,3,512000,123,160
3,RR,3,512000,118,16
3,RR,3,512000,32,45
3,RR,3,512000,55,70
3,RR,3,512000,49,191
3,RR,3,512000,56,36
3,RR,3,512000,84,242
3,RR,3,512000,87,11
3,RR,3,512000,1,252
3,RR,3,512000,113,225
3,RR,3,512000,236,29
3,RR,3,512000,136,74
3,RR,3,512000,103,156
3,RR,3,512000,69,162
3,RR,3,512000,81,58
3,RR,3,512000,177,155
3,RR,3,512000,105,51
3,RR,3,512000,155,26
3,RR,3,512000,135,167
3,RR,3,512000,168,18
3,RR,3,512000,10,81
3,RR,3,512000,244,61
3,RR,3,512000,239,104
3,RR,3,512000,184,246
3,RR,3,512000,235,60
3,RR,3,512000,30,207
3,RR,3,512000,250,33
3,RR,3,512000,64,47
3,RR,3,512000,237,198
3,RR,3,512000,182,167
3,RR,3,512000,205,141
3,RR,3,512000,202,65
3,RR,3,512000,44,157
3,RR,3,512000,55,3
3,RR,3,512000,10,116
3,RR,3,512000,158,172
3,RR,3,512000,139,255
3,RR,3,512000,187,59
3,RR,3,512000,75,95
3,RR,3,512000,85,243
3,RR,3,512000,67,67
3,RR,3,512000,128,84
3,RR,3,512000,68,207
3,RR,3,512000,192,197
3,RR,3,512000,45,152
3,RR,3,512000,144,189
3,RR,3,512000,180,100
3,RR,3,512000,48,200
3,RR,3,512000,58,194
3,RR,3,512000,83,205
3,RR,3,512000,31,191
3,RR,3,512000,243,7
3,RR,3,512000,190,112
3,RR,3,512000,243,167
3,RR,3,512000,96,92
3,RR,3,512000,253,157
3,RR,3,512000,191,227
3,RR,3,512000,43,128
3,RR,3,512000,208,195
3,RR,3,512000,147,226
3,RR,3,512000,172,105
3,RR,3,512000,153,34
3,RR,3,512000,237,150
3,RR,3,512000,79,208
3,RR,3,512000,94,36
3,RR,3,512000,218,167
3,RR,3,512000,175,201
3,RR,3,512000,180,204
3,RR,3,512000,122,146
3,RR,3,512000,99,39
3,RR,3,512000,111,10
3,RR,3,512000,235,37
3,RR,3,512000,79,18
3,RR,3,512000,181,113
3,RR,3,512000,40,157
3,RR,3,512000,117,85
3,RR,3,512000,207,17
3,RR,3,512000,130,21
3,RR,3,512000,116,55
3,RR,3,512000,50,150
3,RR,3,512000,159,198
3,RR,3,512000,18,79
3,RR,3,512000,124,16
3,RR,3,512000,143,9
3,RR,3,512000,58,177
3,RR,3,512000,206,139
3,RR,3,512000,137,172
3,RR,3,512000,234,224
3,RR,3,512000,137,114
3,RR,3,512000,1,217
3,RR,3,512000,165,9
3,RR,3,512000,120,167
3,RR,3,512000,126,175
3,RR,3,512000,192,133
3,RR,3,512000,1,185
3,RR,3,512000,173,174
3,RR,3,512000,195,192
3,RR,3,512000,29,34
3,RR,3,512000,34,119
3,RR,3,512000,18,232
3,RR,3,512000,185,50
3,RR,3,512000,177,137
3,RR,3,512000,223,51
3,RR,3,512000,95,137
3,RR,3,512000,9,214
3,RR,3,512000,75,188
3,RR,3,512000,69,200
3,RR,3,512000,244,94
3,RR,3,512000,204,245
3,RR,3,512000,12,220
3,RR,3,512000,82,198
3,RR,3,512000,50,250
3,RR,3,512000,9,61
3,RR,3,512000,187,35
3,RR,3,512000,37,207
3,RR,3,512000,126,27
3,RR,3,512000,204,71
3,RR,3,512000,196,253
3,RR,3,512000,189,32
3,RR,3,512000,15,216
3,RR,3,512000,64,95
3,RR,3,512000,98,138
3,RR,3,512000,170,87
3,RR,3,512000,229,48
3,RR,3,512000,22,30
3,RR,3,512000,64,108
3,RR,3,512000,8,128
3,RR,3,512000,50,157
3,RR,3,512000,127,205
3,RR,3,512000,93,243
3,RR,3,512000,235,211
3,RR,3,512000,163,16
3,RR,3,512000,186,109
3,RR,3,512000,228,159
3,RR,3,512000,234,234
3,RR,3,512000,147,20
3,RR,3,512000,26,2
3,RR,3,512000,97,245
3,RR,3,512000,146,20
3,RR,3,512000,180,128
3,RR,3,512000,177,161
3,RR,3,512000,103,208
3,RR,3,512000,87,158
3,RR,3,512000,239,107
3,RR,3,512000,182,35
3,RR,3,512000,177,192
3,RR,3,512000,151,106
3,RR,3,512000,117,202
3,RR,3,512000,218,97
3,RR,3,512000,181,60
3,RR,3,512000,255,45
3,RR,3,512000,212,89
3,RR,3,512000,100,1
3,RR,3,512000,254,113
3,RR,3,512000,235,154
3,RR,3,512000,68,106
3,RR,3,512000,52,60
3,RR,3,512000,82,76
3,RR,3,512000,94,61
3,RR,3,512000,14,171
3,RR,3,512000,210,251
3,RR,3,512000,91,147
3,RR,3,512000,44,166
3,RR,3,512000,60,190
3,RR,3,512000,139,45
3,RR,3,512000,55,176
3,RR,3,512000,117,156
3,RR,3,512000,15,15
3,RR,3,512000,131,58
3,RR,3,512000,241,48
3,RR,3,512000,241,48
3,RR,3,512000,70,242
3,RR,3,512000,30,160
3,RR,3,512000,229,67
3,RR,3,512000,65,1
3,RR,3,512000,104,89
3,RR,3,512000,77,161
3,RR,3,512000,100,114
3,RR,3,512000,197,225
3,RR,3,512000,129,111
3,RR,3,512000,190,106
3,RR,3,512000,242,230
3,RR,3,512000,149,161
3,RR,3,512000,194,93
3,RR,3,512000,162,28
3,RR,3,512000,169,231
3,RR,3,512000,184,250
3,RR,3,512000,178,50
3,RR,3,512000,113,12
3,RR,3,512000,79,236
3,RR,3,512000,196,66
3,RR,3,512000,17,109
3,RR,3,512000,144,179
3,RR,3,512000,15,34
3,RR,3,512000,75,60
3,RR,3,512000,108,97
3,RR,3,512000,110,132
3,RR,3,512000,135,3
3,RR,3,512000,82,196
3,RR,3,512000,115,81
3,RR,3,512000,149,92
3,RR,3,512000,148,58
3,RR,3,512000,32,121
3,RR,3,512000,5,252
3,RR,3,512000,28,82
3,RR,3,512000,121,215
3,RR,3,512000,94,37
3,RR,3,512000,214,212
3,RR,3,512000,218,120
3,RR,3,512000,43,138
3,RR,3,512000,28,131
3,RR,3,512000,16,95
3,RR,3,512000,176,44
3,RR,3,512000,244,183
3,RR,3,512000,41,71
3,RR,3,512000,252,109
3,RR,3,512000,133,255
3,RR,3,512000,192,131
3,RR,3,512000,42,72
3,RR,3,512000,144,162
3,RR,3,512000,65,82
3,RR,3,512000,26,175
3,RR,3,512000,38,95
3,RR,3,512000,136,142
3,RR,3,512000,22,214
3,RR,3,512000,107,54
3,RR,3,512000,144,214
3,RR,3,512000,12,111
3,RR,3,512000,187,167
3,RR,3,512000,89,214
3,RR,3,512000,229,103
3,RR,3,512000,239,100
3,RR,3,512000,102,26
3,RR,3,512000,219,11
3,RR,3,512000,218,64
3,RR,3,512000,110,3
3,RR,3,512000,103,103
3,RR,3,512000,205,154
3,RR,3,512000,72,39
3,RR,3,512000,154,125
3,RR,3,512000,48,12
3,RR,3,512000,243,230
3,RR,3,512000,53,193
3,RR,3,512000,141,221
3,RR,3,512000,171,87
3,RR,3,512000,116,159
3,RR,3,512000,111,119
3,RR,3,512000,230,170
3,RR,3,512000,129,222
3,RR,3,512000,134,240
3,RR,3,512000,16,30
3,RR,3,512000,41,224
3,RR,3,512000,131,0
3,RR,3,512000,48,40
3,RR,3,512000,5,97
3,RR,3,512000,139,196
3,RR,3,512000,74,3
3,RR,3,512000,211,95
3,RR,3,512000,143,35
3,RR,3,512000,89,98
3,RR,3,512000,39,219
3,RR,3,512000,151,194
3,RR,3,512000,193,233
3,RR,3,512000,153,21
3,RR,3,512000,118,9
3,RR,3,512000,103,242
3,RR,3,512000,0,128
3,RR,3,512000,229,233
3,RR,3,512000,117,198
3,RR,3,512000,59,74
3,RR,3,512000,173,162
3,RR,3,512000,106,51
3,RR,3,512000,152,11
3,RR,3,512000,155,10
3,RR,3,512000,248,140
3,RR,3,512000,242,255
3,RR,3,512000,19,102
3,RR,3,512000,199,105
3,RR,3,512000,226,25
3,RR,3,512000,89,130
3,RR,3,512000,43,177
3,RR,3,512000,220,158
3,RR,3,512000,139,219
3,RR,3,512000,198,248
3,RR,3,512000,81,230
3,RR,3,512000,209,132
3,RR,3,512000,237,182
3,RR,3,512000,67,199
3,RR,3,512000,118,206
3,RR,3,512000,103,191
3,RR,3,512000,208,41
3,RR,3,512000,103,185
3,RR,3,512000,245,166
3,RR,3,512000,139,120
3,RR,3,512000,226,13
3,RR,3,512000,180,238
3,RR,3,512000,240,112
3,RR,3,512000,193,153
3,RR,3,512000,52,117
3,RR,3,512000,38,195
3,RR,3,512000,239,47
3,RR,3,512000,253,149
3,RR,3,512000,43,132
3,RR,3,512000,6,148
3,RR,3,512000,133,114
3,RR,3,512000,38,112
3,RR,3,512000,191,81
3,RR,3,512000,219,55
3,RR,3,512000,114,101
3,RR,3,512000,130,216
3,RR,3,512000,163,255
3,RR,3,512000,99,237
3,RR,3,512000,253,81
3,RR,3,512000,241,4
3,RR,3,512000,1,173
3,RR,3,512000,194,112
3,RR,3,512000,94,172
3,RR,3,512000,231,208
3,RR,3,512000,157,107
3,RR,3,512000,47,237
3,RR,3,512000,84,147
3,RR,3,512000,5,23
3,RR,3,512000,171,14
3,RR,3,512000,255,246
3,RR,3,512000,241,220
3,RR,3,512000,212,47
3,RR,3,512000,114,126
3,RR,3,512000,187,37
3,RR,3,512000,157,79
3,RR,3,512000,143,23
3,RR,3,512000,148,206
3,RR,3,512000,88,57
3,RR,3,512000,41,31
3,RR,3,512000,92,245
3,RR,3,512000,107,219
3,RR,3,512000,239,92
3,RR,3,512000,23,209
3,RR,3,512000,145,3
3,RR,3,512000,69,219
3,RR,3,512000,59,114
3,RR,3,512000,50,5
3,RR,3,512000,127,13
3,RR,3,512000,166,121
3,RR,3,512000,238,230
3,RR,3,512000,209,7
3,RR,3,512000,13,66
3,RR,3,512000,133,198
3,RR,3,512000,29,83
3,RR,3,512000,37,64
3,RR,3,512000,71,111
3,RR,3,512000,225,195
3,RR,3,512000,66,188
3,RR,3,512000,105,147
3,RR,3,512000,78,41
3,RR,3,512000,110,214
3,RR,3,512000,153,234
3,RR,3,512000,75,192
3,RR,3,512000,254,38
3,RR,3,512000,4,195
3,RR,3,512000,243,170
3,RR,3,512000,186,34
3,RR,3,512000,190,1
3,RR,3,512000,168,176
3,RR,3,512000,132,57
3,RR,3,512000,187,236
3,RR,3,512000,254,192
3,RR,3,512000,21,35
3,RR,3,512000,88,90
3,RR,3,512000,247,15
3,RR,3,512000,144,170
3,RR,3,512000,121,105
3,RR,3,512000,133,67
3,RR,3,512000,223,95
3,RR,3,512000,160,129
3,RR,3,512000,78,239
3,RR,3,512000,90,162
3,RR,3,512000,208,111
3,RR,3,512000,153,180
3,RR,3,512000,85,145
3,RR,3,512000,118,251
3,RR,3,512000,84,244
3,RR,3,512000,236,114
3,RR,3,512000,149,159
3,RR,3,512000,6,118
3,RR,3,512000,208,146
3,RR,3,512000,101,249
3,RR,3,512000,126,187
3,RR,3,512000,57,9
3,RR,3,512000,229,62
3,RR,3,512000,234,241
3,RR,3,512000,167,90
3,RR,3,512000,113,243
3,RR,3,512000,118,63
3,RR,3,512000,115,222
3,RR,3,512000,75,229
3,RR,3,512000,133,167
3,RR,3,512000,198,94
3,RR,3,512000,62,211
3,RR,3,512000,241,12
3,RR,3,512000,101,125
3,RR,3,512000,171,196
3,RR,3,512000,105,38
3,RR,3,512000,252,196
3,RR,3,512000,104,133
3,RR,3,512000,44,69
3,RR,3,512000,35,46
3,RR,3,512000,199,136
3,RR,3,512000,96,14
3,RR,3,512000,73,197
3,RR,3,512000,248,120
3,RR,3,512000,164,36
3,RR,3,512000,111,73
3,RR,3,512000,68,15
3,RR,3,512000,53,191
3,RR,3,512000,118,60
3,RR,3,512000,179,209
3,RR,3,512000,62,28
3,RR,3,512000,188,48
3,RR,3,512000,101,191
3,RR,3,512000,184,162
3,RR,3,512000,192,211
3,RR,3,512000,157,196
3,RR,3,512000,185,187
3,RR,3,512000,72,106
3,RR,3,512000,193,45
3,RR,3,512000,206,165
3,RR,3,512000,11,239
3,RR,3,512000,172,43
3,RR,3,512000,3,41
3,RR,3,512000,240,31
3,RR,3,512000,41,248
3,RR,3,512000,253,222
3,RR,3,512000,178,102
3,RR,3,512000,169,183
3,RR,3,512000,89,105
3,RR,3,512000,133,60
3,RR,3,512000,138,4
3,RR,3,512000,3,240
3,RR,3,512000,14,121
3,RR,3,512000,19,146
3,RR,3,512000,104,102
3,RR,3,512000,68,90
3,RR,3,512000,27,209
3,RR,3,512000,251,189
3,RR,3,512000,122,224
3,RR,3,512000,122,245
3,RR,3,512000,126,53
3,RR,3,512000,252,161
3,RR,3,512000,147,27
3,RR,3,512000,187,229
3,RR,3,512000,142,47
3,RR,3,512000,109,71
3,RR,3,512000,73,193
3,RR,3,512000,202,5
3,RR,3,512000,246,130
3,RR,3,512000,178,39
3,RR,3,512000,50,212
3,RR,3,512000,79,102
3,RR,3,512000,203,40
3,RR,3,512000,215,13
3,RR,3,512000,48,100
3,RR,3,512000,14,153
