Rep,Loc,Seq,Freq,Sent,Received
1,XX,0,128000,149,112
1,XX,0,128000,179,206
1,XX,0,128000,201,112
1,XX,0,128000,163,185
1,XX,0,128000,62,198
1,XX,0,128000,165,31
1,XX,0,30000000.0,27,86
1,XX,0,30000000.0,16,183
1,XX,0,30000000.0,180,87
1,XX,0,30000000.0,178,249
1,XX,0,30000000.0,238,229
1,XX,0,30000000.0,145,223
1,XX,0,30000000.0,160,50
1,XX,0,30000000.0,136,208
1,XX,0,30000000.0,184,185
1,XX,0,30000000.0,18,226
1,XX,0,30000000.0,135,50
1,XX,0,30000000.0,101,214
1,XX,0,30000000.0,81,209
1,XX,0,30000000.0,114,147
1,XX,0,30000000.0,158,28
1,XX,0,30000000.0,89,5
1,XX,0,30000000.0,233,88
1,XX,0,30000000.0,232,197
1,XX,0,30000000.0,82,44
1,XX,0,30000000.0,93,5
1,XX,0,30000000.0,16,22
1,XX,0,30000000.0,170,156
1,XX,0,30000000.0,122,213
1,XX,0,30000000.0,42,144
1,XX,0,30000000.0,120,90
1,XX,0,30000000.0,12,180
1,XX,0,30000000.0,234,21
1,XX,0,30000000.0,132,253
1,XX,0,30000000.0,170,54
1,XX,0,30000000.0,161,82
1,XX,0,30000000.0,254,230
1,XX,0,30000000.0,174,218
1,XX,0,30000000.0,3,117
1,XX,0,30000000.0,242,189
1,XX,0,30000000.0,12,253
1,XX,0,30000000.0,118,83
1,XX,0,30000000.0,171,44
1,XX,0,30000000.0,224,174
1,XX,0,30000000.0,240,6
1,XX,0,30000000.0,3,101
1,XX,0,30000000.0,226,96
1,XX,0,30000000.0,240,243
1,XX,0,30000000.0,108,117
1,XX,0,30000000.0,218,21
1,XX,0,30000000.0,157,7
1,XX,0,30000000.0,15,151
1,XX,0,30000000.0,149,51
1,XX,0,30000000.0,196,146
1,XX,0,30000000.0,149,10
1,XX,0,30000000.0,172,26
1,XX,0,30000000.0,143,185
1,XX,0,30000000.0,119,74
1,XX,0,30000000.0,185,87
1,XX,0,30000000.0,50,48
1,XX,0,30000000.0,170,98
1,XX,0,30000000.0,16,244
1,XX,0,30000000.0,131,116
1,XX,0,30000000.0,108,236
1,XX,0,30000000.0,146,11
1,XX,0,30000000.0,79,116
1,XX,0,30000000.0,241,5
1,XX,0,30000000.0,190,13
1,XX,0,30000000.0,102,72
1,XX,0,30000000.0,76,95
1,XX,0,30000000.0,124,54
1,XX,0,30000000.0,112,144
1,XX,0,30000000.0,210,247
1,XX,0,30000000.0,47,187
1,XX,0,30000000.0,183,235
1,XX,0,30000000.0,147,156
1,XX,0,30000000.0,134,54
1,XX,0,30000000.0,30,97
1,XX,0,30000000.0,6,158
1,XX,0,30000000.0,93,107
1,XX,0,30000000.0,223,4
1,XX,0,30000000.0,30,67
1,XX,0,30000000.0,8,93
1,XX,0,30000000.0,111,44
1,XX,0,30000000.0,96,248
1,XX,0,30000000.0,133,137
1,XX,0,30000000.0,34,103
1,XX,0,30000000.0,78,1
1,XX,0,30000000.0,48,9
1,XX,0,30000000.0,252,232
1,XX,0,30000000.0,128,152
1,XX,0,30000000.0,148,132
1,XX,0,30000000.0,181,228
1,XX,0,30000000.0,66,44
1,XX,0,30000000.0,79,219
1,XX,0,30000000.0,4,82
1,XX,0,30000000.0,101,45
1,XX,0,30000000.0,79,212
1,XX,0,30000000.0,220,209
1,XX,0,30000000.0,31,107
1,XX,0,30000000.0,33,225
1,XX,0,30000000.0,92,93
1,XX,0,30000000.0,65,129
1,XX,0,30000000.0,169,182
1,XX,0,30000000.0,159,22
1,XX,0,30000000.0,185,139
1,XX,0,30000000.0,24,191
1,XX,0,30000000.0,77,52
1,XX,0,30000000.0,136,115
1,XX,0,30000000.0,206,17
1,XX,0,30000000.0,176,181
1,XX,0,30000000.0,73,29
1,XX,0,30000000.0,255,151
1,XX,0,30000000.0,41,21
1,XX,0,30000000.0,146,170
1,XX,0,30000000.0,185,18
1,XX,0,30000000.0,197,78
1,XX,0,30000000.0,124,239
1,XX,0,30000000.0,174,215
1,XX,0,30000000.0,204,116
1,XX,0,30000000.0,162,43
1,XX,0,30000000.0,253,107
1,XX,0,30000000.0,180,125
1,XX,0,30000000.0,15,37
1,XX,0,30000000.0,141,150
1,XX,0,30000000.0,195,55
1,XX,0,30000000.0,215,203
1,XX,0,30000000.0,96,16
1,XX,0,30000000.0,73,29
1,XX,0,30000000.0,176,10
1,XX,0,30000000.0,111,76
1,XX,0,30000000.0,43,197
1,XX,0,30000000.0,11,216
1,XX,0,30000000.0,238,76
1,XX,0,30000000.0,172,94
1,XX,0,30000000.0,13,197
1,XX,0,30000000.0,10,197
1,XX,0,30000000.0,210,108
1,XX,0,30000000.0,83,36
1,XX,0,30000000.0,65,21
1,XX,0,30000000.0,197,10
1,XX,0,30000000.0,221,243
1,XX,0,30000000.0,77,241
1,XX,0,30000000.0,104,100
1,XX,0,30000000.0,13,242
1,XX,0,30000000.0,137,9
1,XX,0,30000000.0,191,42
1,XX,0,30000000.0,151,196
1,XX,0,30000000.0,122,245
1,XX,0,30000000.0,219,218
1,XX,0,30000000.0,5,189
1,XX,0,30000000.0,133,171
1,XX,0,30000000.0,17,149
1,XX,0,30000000.0,209,112
1,XX,0,30000000.0,96,246
1,XX,0,30000000.0,101,167
1,XX,0,30000000.0,113,166
1,XX,0,30000000.0,182,18
1,XX,0,30000000.0,160,11
1,XX,0,30000000.0,18,32
1,XX,0,30000000.0,117,80
1,XX,0,30000000.0,87,57
1,XX,0,30000000.0,104,48
1,XX,0,30000000.0,113,115
1,XX,0,30000000.0,118,220
1,XX,0,30000000.0,92,188
1,XX,0,30000000.0,51,157
1,XX,0,30000000.0,59,68
1,XX,0,30000000.0,97,142
1,XX,0,30000000.0,148,102
1,XX,0,30000000.0,12,68
1,XX,0,30000000.0,198,175
1,XX,0,30000000.0,124,213
1,XX,0,30000000.0,32,114
1,XX,0,30000000.0,3,219
1,XX,0,30000000.0,112,78
1,XX,0,30000000.0,208,171
1,XX,0,30000000.0,104,126
1,XX,0,30000000.0,151,153
1,XX,0,30000000.0,71,76
1,XX,0,30000000.0,180,92
1,XX,0,30000000.0,90,12
1,XX,0,30000000.0,123,64
1,XX,0,30000000.0,186,132
1,XX,0,30000000.0,230,197
1,XX,0,30000000.0,163,104
1,XX,0,30000000.0,109,211
1,XX,0,30000000.0,171,137
1,XX,0,30000000.0,7,15
1,XX,0,30000000.0,249,131
1,XX,0,30000000.0,228,116
1,XX,0,30000000.0,7,181
1,XX,0,30000000.0,80,141
1,XX,0,30000000.0,178,149
1,XX,0,30000000.0,6,68
1,XX,0,30000000.0,94,67
1,XX,0,30000000.0,100,63
1,XX,0,30000000.0,240,141
1,XX,0,30000000.0,217,182
1,XX,0,30000000.0,158,147
1,XX,0,30000000.0,227,19
1,XX,0,30000000.0,198,249
1,XX,0,30000000.0,220,107
1,XX,0,30000000.0,58,128
1,XX,0,30000000.0,140,139
1,XX,0,30000000.0,78,124
1,XX,0,30000000.0,92,6
1,XX,0,30000000.0,128,135
1,XX,0,30000000.0,17,77
1,XX,0,30000000.0,12,122
1,XX,0,30000000.0,170,92
1,XX,0,30000000.0,48,45
1,XX,0,30000000.0,119,193
1,XX,0,30000000.0,117,74
1,XX,0,30000000.0,164,70
1,XX,0,30000000.0,229,101
1,XX,0,30000000.0,139,162
1,XX,0,30000000.0,12,246
1,XX,0,30000000.0,84,236
1,XX,0,30000000.0,122,151
1,XX,0,30000000.0,64,121
1,XX,0,30000000.0,198,128
1,XX,0,30000000.0,230,3
1,XX,0,30000000.0,92,16
1,XX,0,30000000.0,8,223
1,XX,0,30000000.0,253,47
1,XX,0,30000000.0,217,38
1,XX,0,30000000.0,3,8
1,XX,0,30000000.0,64,217
1,XX,0,30000000.0,35,105
1,XX,0,30000000.0,48,85
1,XX,0,30000000.0,231,198
1,XX,0,30000000.0,3,184
1,XX,0,30000000.0,88,27
1,XX,0,30000000.0,131,11
1,XX,0,30000000.0,7,1
1,XX,0,30000000.0,182,81
1,XX,0,30000000.0,209,233
1,XX,0,30000000.0,9,193
1,XX,0,30000000.0,25,7
1,XX,0,30000000.0,89,21
1,XX,0,30000000.0,218,32
1,XX,0,30000000.0,30,206
1,XX,0,30000000.0,131,79
1,XX,0,30000000.0,53,111
1,XX,0,30000000.0,242,163
1,XX,0,30000000.0,50,128
1,XX,0,30000000.0,197,157
1,XX,0,30000000.0,254,236
1,XX,0,30000000.0,116,33
1,XX,0,30000000.0,60,65
1,XX,0,30000000.0,183,45
1,XX,0,30000000.0,9,85
1,XX,0,30000000.0,90,84
1,XX,0,30000000.0,158,10
1,XX,0,30000000.0,244,201
1,XX,0,30000000.0,31,153
1,XX,0,30000000.0,245,105
1,XX,0,30000000.0,202,200
1,XX,0,30000000.0,141,206
1,XX,0,30000000.0,218,22
1,XX,0,30000000.0,166,179
1,XX,0,30000000.0,176,9
1,XX,0,30000000.0,141,197
1,XX,0,30000000.0,5,152
1,XX,0,30000000.0,24,154
1,XX,0,30000000.0,98,181
1,XX,0,30000000.0,226,163
1,XX,0,30000000.0,239,121
1,XX,0,30000000.0,35,50
1,XX,0,30000000.0,107,236
1,XX,0,30000000.0,65,22
1,XX,0,30000000.0,100,69
1,XX,0,30000000.0,220,121
1,XX,0,30000000.0,183,89
1,XX,0,30000000.0,12,74
1,XX,0,30000000.0,120,119
1,XX,0,30000000.0,112,45
1,XX,0,30000000.0,120,194
1,XX,0,30000000.0,145,161
1,XX,0,30000000.0,137,223
1,XX,0,30000000.0,24,69
1,XX,0,30000000.0,84,191
1,XX,0,30000000.0,196,34
1,XX,0,30000000.0,65,79
1,XX,0,30000000.0,156,146
1,XX,0,30000000.0,162,185
1,XX,0,30000000.0,175,29
1,XX,0,30000000.0,77,236
1,XX,0,30000000.0,231,130
1,XX,0,30000000.0,161,143
1,XX,0,30000000.0,156,12
1,XX,0,30000000.0,129,62
1,XX,0,30000000.0,31,160
1,XX,0,30000000.0,241,70
1,XX,0,30000000.0,2,164
1,XX,0,30000000.0,1,211
1,XX,0,30000000.0,239,231
1,XX,0,30000000.0,216,231
1,XX,0,30000000.0,17,190
1,XX,0,30000000.0,212,89
1,XX,0,30000000.0,69,54
1,XX,0,30000000.0,126,156
1,XX,0,30000000.0,227,83
1,XX,0,30000000.0,115,107
1,XX,0,30000000.0,172,40
1,XX,0,30000000.0,1,83
1,XX,0,30000000.0,55,77
1,XX,0,30000000.0,19,70
1,XX,0,30000000.0,109,71
1,XX,0,30000000.0,145,152
1,XX,0,30000000.0,78,152
1,XX,0,30000000.0,50,91
1,XX,0,30000000.0,102,24
1,XX,0,30000000.0,244,150
1,XX,0,30000000.0,177,93
1,XX,0,30000000.0,205,146
1,XX,0,30000000.0,164,21
1,XX,0,30000000.0,163,176
1,XX,0,30000000.0,56,2
1,XX,0,30000000.0,191,132
1,XX,0,30000000.0,248,36
1,XX,0,30000000.0,120,113
1,XX,0,30000000.0,211,219
1,XX,0,30000000.0,201,34
1,XX,0,30000000.0,73,82
1,XX,0,30000000.0,74,204
1,XX,0,30000000.0,43,191
1,XX,0,30000000.0,150,183
1,XX,0,30000000.0,97,241
1,XX,0,30000000.0,178,16
1,XX,0,30000000.0,86,192
1,XX,0,30000000.0,150,227
1,XX,0,30000000.0,208,32
1,XX,0,30000000.0,159,241
1,XX,0,30000000.0,207,107
1,XX,0,30000000.0,169,128
1,XX,0,30000000.0,249,124
1,XX,0,30000000.0,244,158
1,XX,0,30000000.0,239,106
1,XX,0,30000000.0,104,12
1,XX,0,30000000.0,90,47
1,XX,0,30000000.0,231,240
1,XX,0,30000000.0,160,68
1,XX,0,30000000.0,31,80
1,XX,0,30000000.0,160,115
1,XX,0,30000000.0,66,116
1,XX,0,30000000.0,249,149
1,XX,0,30000000.0,47,35
1,XX,0,30000000.0,0,60
1,XX,0,30000000.0,154,132
1,XX,0,30000000.0,157,253
1,XX,0,30000000.0,188,218
1,XX,0,30000000.0,93,244
1,XX,0,30000000.0,149,158
1,XX,0,30000000.0,31,110
1,XX,0,30000000.0,118,4
1,XX,0,30000000.0,116,20
1,XX,0,30000000.0,246,3
1,XX,0,30000000.0,208,62
1,XX,0,30000000.0,169,113
1,XX,0,30000000.0,107,254
1,XX,0,30000000.0,93,224
1,XX,0,30000000.0,80,208
1,XX,0,30000000.0,147,178
1,XX,0,30000000.0,186,196
1,XX,0,30000000.0,92,41
1,XX,0,30000000.0,230,36
1,XX,0,30000000.0,174,194
1,XX,0,30000000.0,168,236
1,XX,0,30000000.0,58,194
1,XX,0,30000000.0,79,103
1,XX,0,30000000.0,124,46
1,XX,0,30000000.0,27,145
1,XX,0,30000000.0,91,121
1,XX,0,30000000.0,5,242
1,XX,0,30000000.0,211,117
1,XX,0,30000000.0,170,49
1,XX,0,30000000.0,208,131
1,XX,0,30000000.0,134,198
1,XX,0,30000000.0,231,237
1,XX,0,30000000.0,85,53
1,XX,0,30000000.0,44,64
1,XX,0,30000000.0,92,88
1,XX,0,30000000.0,70,231
1,XX,0,30000000.0,219,69
1,XX,0,30000000.0,32,154
1,XX,0,30000000.0,143,133
1,XX,0,30000000.0,49,125
1,XX,0,30000000.0,200,244
1,XX,0,30000000.0,52,26
1,XX,0,30000000.0,208,115
1,XX,0,30000000.0,35,35
1,XX,0,30000000.0,201,216
1,XX,0,30000000.0,65,75
1,XX,0,30000000.0,65,119
1,XX,0,30000000.0,12,206
1,XX,0,30000000.0,7,196
1,XX,0,30000000.0,85,242
1,XX,0,30000000.0,251,169
1,XX,0,30000000.0,174,55
1,XX,0,30000000.0,115,15
1,XX,0,30000000.0,228,207
1,XX,0,30000000.0,173,208
1,XX,0,30000000.0,137,39
1,XX,0,30000000.0,86,72
1,XX,0,30000000.0,162,151
1,XX,0,30000000.0,167,249
1,XX,0,30000000.0,20,163
1,XX,0,30000000.0,90,75
1,XX,0,30000000.0,202,25
1,XX,0,30000000.0,4,2
1,XX,0,30000000.0,148,107
1,XX,0,30000000.0,43,187
1,XX,0,30000000.0,186,101
1,XX,0,30000000.0,69,59
1,XX,0,30000000.0,95,147
1,XX,0,30000000.0,86,160
1,XX,0,30000000.0,153,133
1,XX,0,30000000.0,22,76
1,XX,0,30000000.0,156,161
1,XX,0,30000000.0,90,56
1,XX,0,30000000.0,84,135
1,XX,0,30000000.0,79,81
1,XX,0,30000000.0,135,184
1,XX,0,30000000.0,217,45
1,XX,0,30000000.0,201,203
1,XX,0,30000000.0,157,87
1,XX,0,30000000.0,243,26
1,XX,0,30000000.0,210,109
1,XX,0,30000000.0,10,219
1,XX,0,30000000.0,238,181
1,XX,0,30000000.0,131,25
1,XX,0,30000000.0,44,87
1,XX,0,30000000.0,252,107
1,XX,0,30000000.0,147,236
1,XX,0,30000000.0,48,239
1,XX,0,30000000.0,247,4
1,XX,0,30000000.0,194,185
1,XX,0,30000000.0,145,166
1,XX,0,30000000.0,113,72
1,XX,0,30000000.0,51,21
1,XX,0,30000000.0,230,33
1,XX,0,30000000.0,84,206
1,XX,0,30000000.0,87,214
1,XX,0,30000000.0,102,174
1,XX,0,30000000.0,59,161
1,XX,0,30000000.0,43,54
1,XX,0,30000000.0,134,225
1,XX,0,30000000.0,189,129
1,XX,0,30000000.0,154,57
1,XX,0,30000000.0,185,0
1,XX,0,30000000.0,140,132
1,XX,0,30000000.0,205,31
1,XX,0,30000000.0,215,26
1,XX,0,30000000.0,212,152
1,XX,0,30000000.0,62,48
1,XX,0,30000000.0,234,20
1,XX,0,30000000.0,94,104
1,XX,0,30000000.0,4,247
1,XX,0,30000000.0,87,15
1,XX,0,30000000.0,18,233
1,XX,0,30000000.0,212,71
1,XX,0,30000000.0,252,93
1,XX,0,30000000.0,214,28
1,XX,0,30000000.0,212,74
1,XX,0,30000000.0,180,95
1,XX,0,30000000.0,188,251
1,XX,0,30000000.0,77,71
1,XX,0,30000000.0,91,24
1,XX,0,30000000.0,146,138
1,XX,0,30000000.0,168,245
1,XX,0,30000000.0,6,204
1,XX,0,30000000.0,52,132
1,XX,0,30000000.0,249,156
1,XX,0,30000000.0,172,91
1,XX,0,30000000.0,226,116
1,XX,0,30000000.0,71,63
1,XX,0,30000000.0,170,181
1,XX,0,30000000.0,30,202
1,XX,0,30000000.0,24,73
1,XX,0,30000000.0,138,70
1,XX,0,30000000.0,48,129
1,XX,0,30000000.0,243,46
1,XX,0,30000000.0,68,21
1,XX,0,30000000.0,57,24
1,XX,0,30000000.0,252,4
1,XX,0,30000000.0,41,149
1,XX,0,30000000.0,28,172
1,XX,0,30000000.0,60,73
1,XX,0,30000000.0,63,16
1,XX,0,30000000.0,104,244
1,XX,0,30000000.0,126,72
1,XX,0,30000000.0,74,202
1,XX,0,30000000.0,152,183
1,XX,0,30000000.0,68,200
1,XX,0,30000000.0,250,238
1,XX,0,30000000.0,253,126
1,XX,0,30000000.0,184,164
1,XX,0,30000000.0,121,232
1,XX,0,30000000.0,82,155
1,XX,0,30000000.0,165,46
1,XX,0,30000000.0,173,159
1,XX,0,30000000.0,149,226
1,XX,0,30000000.0,195,96
1,XX,0,30000000.0,156,122
1,XX,0,30000000.0,252,80
1,XX,0,30000000.0,221,158
1,XX,0,30000000.0,13,88
1,XX,0,30000000.0,53,86
1,XX,0,30000000.0,250,166
1,XX,0,30000000.0,205,189
1,XX,0,30000000.0,156,88
1,XX,0,30000000.0,232,106
1,XX,0,30000000.0,236,135
1,XX,0,30000000.0,182,9
1,XX,0,30000000.0,86,184
1,XX,0,30000000.0,171,160
1,XX,0,30000000.0,213,20
1,XX,0,30000000.0,41,247
1,XX,0,30000000.0,187,101
1,XX,0,30000000.0,150,148
1,XX,0,30000000.0,216,27
1,XX,0,30000000.0,149,116
1,XX,0,30000000.0,72,162
1,XX,0,30000000.0,30,178
1,XX,0,30000000.0,168,43
1,XX,0,30000000.0,193,26
1,XX,0,30000000.0,138,113
1,XX,0,30000000.0,217,114
1,XX,0,30000000.0,255,190
1,XX,0,30000000.0,37,200
1,XX,0,30000000.0,61,103
1,XX,0,30000000.0,196,237
1,XX,0,30000000.0,161,55
1,XX,0,30000000.0,66,49
1,XX,0,30000000.0,154,235
1,XX,0,30000000.0,58,148
1,XX,0,30000000.0,27,62
1,XX,0,30000000.0,166,233
1,XX,0,30000000.0,197,195
1,XX,0,30000000.0,116,186
1,XX,0,30000000.0,210,194
1,XX,0,30000000.0,252,157
1,XX,0,30000000.0,136,67
1,XX,0,30000000.0,199,187
1,XX,0,30000000.0,57,120
1,XX,0,30000000.0,82,247
1,XX,0,30000000.0,71,158
1,XX,0,30000000.0,168,66
1,XX,0,30000000.0,102,52
1,XX,0,30000000.0,135,190
1,XX,0,30000000.0,153,99
1,XX,0,30000000.0,168,142
1,XX,0,30000000.0,245,99
1,XX,0,30000000.0,61,95
1,XX,0,30000000.0,244,224
1,XX,0,30000000.0,157,220
1,XX,0,30000000.0,169,46
1,XX,0,30000000.0,149,83
1,XX,0,30000000.0,191,248
1,XX,0,30000000.0,136,27
1,XX,0,30000000.0,96,41
1,XX,0,30000000.0,143,42
1,XX,0,30000000.0,237,195
1,XX,0,30000000.0,131,150
1,XX,0,30000000.0,31,66
1,XX,0,30000000.0,167,253
1,XX,0,30000000.0,203,180
1,XX,0,30000000.0,176,245
1,XX,0,30000000.0,168,167
1,XX,0,30000000.0,127,96
1,XX,0,30000000.0,2,68
1,XX,0,30000000.0,235,175
1,XX,0,30000000.0,168,255
1,XX,0,30000000.0,212,233
1,XX,0,30000000.0,89,227
1,XX,0,30000000.0,7,88
1,XX,0,30000000.0,114,222
1,XX,0,30000000.0,44,222
1,XX,0,30000000.0,56,95
1,XX,0,30000000.0,53,214
1,XX,0,30000000.0,79,125
1,XX,0,30000000.0,71,239
1,XX,0,30000000.0,160,114
1,XX,0,30000000.0,1,248
1,XX,0,30000000.0,196,117
1,XX,0,30000000.0,90,218
1,XX,0,30000000.0,46,209
1,XX,0,30000000.0,110,144
1,XX,0,30000000.0,168,51
1,XX,0,30000000.0,0,176
1,XX,0,30000000.0,138,46
1,XX,0,30000000.0,200,133
1,XX,0,30000000.0,127,49
1,XX,0,30000000.0,180,68
1,XX,0,30000000.0,92,196
1,XX,0,30000000.0,20,235
1,XX,0,30000000.0,134,48
1,XX,0,30000000.0,139,46
1,XX,0,30000000.0,38,171
1,XX,0,30000000.0,64,190
1,XX,0,30000000.0,234,159
1,XX,0,30000000.0,70,164
1,XX,0,30000000.0,185,40
1,XX,0,30000000.0,181,204
1,XX,0,30000000.0,160,39
1,XX,0,30000000.0,28,41
1,XX,0,30000000.0,212,91
1,XX,0,30000000.0,184,47
1,XX,0,30000000.0,92,193
1,XX,0,30000000.0,237,56
1,XX,0,30000000.0,245,123
1,XX,0,30000000.0,206,11
1,XX,0,30000000.0,238,225
1,XX,0,30000000.0,159,216
1,XX,0,30000000.0,219,194
1,XX,0,30000000.0,56,156
1,XX,0,30000000.0,156,85
1,XX,0,30000000.0,235,199
1,XX,0,30000000.0,212,161
1,XX,0,30000000.0,152,81
1,XX,0,30000000.0,181,161
1,XX,0,30000000.0,194,99
1,XX,0,30000000.0,106,25
1,XX,0,30000000.0,12,80
1,XX,0,30000000.0,142,241
1,XX,0,30000000.0,183,18
1,XX,0,30000000.0,148,118
1,XX,0,30000000.0,117,116
1,XX,0,30000000.0,184,102
1,XX,0,30000000.0,194,1
1,XX,0,30000000.0,89,193
1,XX,0,30000000.0,4,249
1,XX,0,30000000.0,112,71
1,XX,0,30000000.0,108,236
1,XX,0,30000000.0,163,1
1,XX,0,30000000.0,204,14
1,XX,0,30000000.0,184,201
1,XX,0,30000000.0,21,39
1,XX,0,30000000.0,1,83
1,XX,0,30000000.0,176,57
1,XX,0,30000000.0,253,30
1,XX,0,30000000.0,16,69
1,XX,0,30000000.0,172,37
1,XX,0,30000000.0,59,242
1,XX,0,30000000.0,223,221
1,XX,0,30000000.0,10,214
1,XX,0,30000000.0,17,169
1,XX,0,30000000.0,245,39
1,XX,0,30000000.0,104,49
1,XX,0,30000000.0,17,100
1,XX,0,30000000.0,86,67
1,XX,0,30000000.0,188,211
1,XX,0,30000000.0,69,255
1,XX,0,30000000.0,125,251
1,XX,0,30000000.0,62,123
1,XX,0,30000000.0,191,182
1,XX,0,30000000.0,112,11
1,XX,0,30000000.0,169,146
1,XX,0,30000000.0,82,164
1,XX,0,30000000.0,246,222
1,XX,0,30000000.0,185,33
1,XX,0,30000000.0,214,89
1,XX,0,30000000.0,147,216
1,XX,0,30000000.0,100,46
1,XX,0,30000000.0,99,187
1,XX,0,30000000.0,43,67
1,XX,0,30000000.0,86,151
1,XX,0,30000000.0,74,209
1,XX,0,30000000.0,3,19
1,XX,0,30000000.0,137,175
1,XX,0,30000000.0,246,16
1,XX,0,30000000.0,53,161
1,XX,0,30000000.0,11,238
1,XX,0,30000000.0,149,0
1,XX,0,30000000.0,75,173
1,XX,0,30000000.0,52,248
1,XX,0,30000000.0,77,103
1,XX,0,30000000.0,60,163
1,XX,0,30000000.0,171,29
1,XX,0,30000000.0,84,214
1,XX,0,30000000.0,105,170
1,XX,0,30000000.0,203,10
1,XX,0,30000000.0,179,240
1,XX,0,30000000.0,243,0
1,XX,0,30000000.0,87,107
1,XX,0,30000000.0,79,155
1,XX,0,30000000.0,10,226
1,XX,0,30000000.0,73,149
1,XX,0,30000000.0,249,232
1,XX,0,30000000.0,88,254
1,XX,0,30000000.0,136,107
1,XX,0,30000000.0,39,225
1,XX,0,30000000.0,132,215
1,XX,0,30000000.0,145,157
1,XX,0,30000000.0,9,201
1,XX,0,30000000.0,232,134
1,XX,0,30000000.0,253,73
1,XX,0,30000000.0,48,225
1,XX,0,30000000.0,247,184
1,XX,0,30000000.0,221,24
1,XX,0,30000000.0,90,36
1,XX,0,30000000.0,88,75
1,XX,0,30000000.0,121,14
1,XX,0,30000000.0,197,148
1,XX,0,30000000.0,97,78
1,XX,0,30000000.0,83,192
1,XX,0,30000000.0,20,132
1,XX,0,30000000.0,131,121
1,XX,0,30000000.0,15,179
1,XX,0,30000000.0,224,178
1,XX,0,30000000.0,55,21
1,XX,0,30000000.0,43,218
1,XX,0,30000000.0,129,59
1,XX,0,30000000.0,218,243
1,XX,0,30000000.0,13,48
1,XX,0,30000000.0,126,116
1,XX,0,30000000.0,168,18
1,XX,0,30000000.0,139,170
1,XX,0,30000000.0,26,210
1,XX,0,30000000.0,123,186
1,XX,0,30000000.0,188,218
1,XX,0,30000000.0,98,93
1,XX,0,30000000.0,104,199
1,XX,0,30000000.0,165,16
1,XX,0,30000000.0,150,104
1,XX,0,30000000.0,74,250
1,XX,0,30000000.0,45,169
1,XX,0,30000000.0,91,90
1,XX,0,30000000.0,143,76
1,XX,0,30000000.0,56,251
1,XX,0,30000000.0,96,249
1,XX,0,30000000.0,87,67
1,XX,0,30000000.0,43,38
1,XX,0,30000000.0,12,131
1,XX,0,30000000.0,0,183
1,XX,0,30000000.0,68,160
1,XX,0,30000000.0,172,244
1,XX,0,30000000.0,241,189
1,XX,0,30000000.0,232,80
1,XX,0,30000000.0,239,80
1,XX,0,30000000.0,106,187
1,XX,0,30000000.0,21,113
1,XX,0,30000000.0,103,147
1,XX,0,30000000.0,13,231
1,XX,0,30000000.0,11,52
1,XX,0,30000000.0,57,223
1,XX,0,30000000.0,65,90
1,XX,0,30000000.0,41,84
1,XX,0,30000000.0,141,112
1,XX,0,30000000.0,153,128
1,XX,0,30000000.0,244,149
1,XX,0,30000000.0,178,23
1,XX,0,30000000.0,171,25
1,XX,0,30000000.0,168,5
1,XX,0,30000000.0,163,244
1,XX,0,30000000.0,172,101
1,XX,0,30000000.0,82,186
1,XX,0,30000000.0,142,12
1,XX,0,30000000.0,91,45
1,XX,0,30000000.0,48,115
1,XX,0,30000000.0,199,126
1,XX,0,30000000.0,20,182
1,XX,0,30000000.0,188,217
1,XX,0,30000000.0,226,127
1,XX,0,30000000.0,199,126
1,XX,0,30000000.0,51,185
1,XX,0,30000000.0,131,43
1,XX,0,30000000.0,204,238
1,XX,0,30000000.0,6,191
1,XX,0,30000000.0,8,197
1,XX,0,30000000.0,15,102
1,XX,0,30000000.0,181,182
1,XX,0,30000000.0,33,154
1,XX,0,30000000.0,159,124
1,XX,0,30000000.0,124,125
1,XX,0,30000000.0,53,47
1,XX,0,30000000.0,24,218
1,XX,0,30000000.0,46,23
1,XX,0,30000000.0,197,42
1,XX,0,30000000.0,192,45
1,XX,0,30000000.0,87,158
1,XX,0,30000000.0,234,6
1,XX,0,30000000.0,153,171
1,XX,0,30000000.0,236,36
1,XX,0,30000000.0,59,198
1,XX,0,30000000.0,29,171
1,XX,0,30000000.0,110,203
1,XX,0,30000000.0,114,252
1,XX,0,30000000.0,10,152
1,XX,0,30000000.0,56,195
1,XX,0,30000000.0,78,232
1,XX,0,30000000.0,146,215
1,XX,0,30000000.0,45,229
1,XX,0,30000000.0,26,131
1,XX,0,30000000.0,191,146
1,XX,0,30000000.0,182,173
1,XX,0,30000000.0,90,159
1,XX,0,30000000.0,92,182
1,XX,0,30000000.0,167,44
1,XX,0,30000000.0,20,190
1,XX,0,30000000.0,239,53
1,XX,0,30000000.0,246,41
1,XX,0,30000000.0,69,96
1,XX,0,30000000.0,12,214
1,XX,0,30000000.0,30,212
1,XX,0,30000000.0,64,125
1,XX,0,30000000.0,11,243
1,XX,0,30000000.0,134,138
1,XX,0,30000000.0,116,136
1,XX,0,30000000.0,177,30
1,XX,0,30000000.0,216,119
1,XX,0,30000000.0,83,3
1,XX,0,30000000.0,61,98
1,XX,0,30000000.0,248,16
1,XX,0,30000000.0,53,93
1,XX,0,30000000.0,139,228
1,XX,0,30000000.0,232,23
1,XX,0,30000000.0,186,11
1,XX,0,30000000.0,178,156
1,XX,0,30000000.0,18,121
1,XX,0,30000000.0,219,248
