Rep,Loc,Seq,Freq,Sent,Received
3,RL,2,2048000,41,211
3,RL,2,2048000,226,100
3,RL,2,2048000,125,170
3,RL,2,2048000,104,86
3,RL,2,2048000,123,59
3,RL,2,2048000,231,137
3,RL,2,2048000,176,248
3,RL,2,2048000,46,184
3,RL,2,2048000,139,227
3,RL,2,2048000,125,92
3,RL,2,2048000,32,138
3,RL,2,2048000,63,20
3,RL,2,2048000,74,36
3,RL,2,2048000,198,34
3,RL,2,2048000,62,68
3,RL,2,2048000,95,66
3,RL,2,2048000,166,245
3,RL,2,2048000,111,246
3,RL,2,2048000,140,202
3,RL,2,2048000,141,200
3,RL,2,2048000,50,23
3,RL,2,2048000,4,227
3,RL,2,2048000,28,157
3,RL,2,2048000,97,110
3,RL,2,2048000,176,7
3,RL,2,2048000,217,30
3,RL,2,2048000,138,208
3,RL,2,2048000,214,253
3,RL,2,2048000,254,18
3,RL,2,2048000,241,156
3,RL,2,2048000,1,128
3,RL,2,2048000,207,16
3,RL,2,2048000,138,136
3,RL,2,2048000,88,110
3,RL,2,2048000,200,173
3,RL,2,2048000,43,55
3,RL,2,2048000,223,146
3,RL,2,2048000,111,211
3,RL,2,2048000,226,78
3,RL,2,2048000,9,196
3,RL,2,2048000,242,217
3,RL,2,2048000,43,106
3,RL,2,2048000,139,206
3,RL,2,2048000,197,79
3,RL,2,2048000,66,10
3,RL,2,2048000,195,214
3,RL,2,2048000,202,4
3,RL,2,2048000,18,132
3,RL,2,2048000,26,95
3,RL,2,2048000,215,224
3,RL,2,2048000,205,253
3,RL,2,2048000,121,52
3,RL,2,2048000,39,178
3,RL,2,2048000,0,200
3,RL,2,2048000,116,79
3,RL,2,2048000,51,186
3,RL,2,2048000,255,15
3,RL,2,2048000,38,121
3,RL,2,2048000,94,197
3,RL,2,2048000,10,81
3,RL,2,2048000,225,242
3,RL,2,2048000,202,27
3,RL,2,2048000,232,36
3,RL,2,2048000,31,173
3,RL,2,2048000,174,157
3,RL,2,2048000,128,169
3,RL,2,2048000,204,109
3,RL,2,2048000,113,105
3,RL,2,2048000,134,61
3,RL,2,2048000,15,71
3,RL,2,2048000,111,122
3,RL,2,2048000,140,200
3,RL,2,128000,73,3
3,RL,2,128000,159,22
3,RL,2,128000,194,254
3,RL,2,128000,143,101
3,RL,2,128000,250,49
3,RL,2,128000,51,87
3,RL,2,128000,122,122
3,RL,2,128000,64,107
3,RL,2,128000,236,208
3,RL,2,128000,17,228
3,RL,2,128000,239,109
3,RL,2,128000,78,103
3,RL,2,128000,116,102
3,RL,2,128000,131,9
3,RL,2,128000,181,126
3,RL,2,128000,54,67
3,RL,2,128000,0,242
3,RL,2,128000,167,45
3,RL,2,128000,203,202
3,RL,2,128000,13,214
3,RL,2,128000,65,106
3,RL,2,128000,97,150
3,RL,2,128000,171,43
3,RL,2,128000,62,157
3,RL,2,128000,72,18
3,RL,2,128000,242,163
3,RL,2,128000,89,120
3,RL,2,128000,194,239
3,RL,2,128000,247,104
3,RL,2,128000,43,255
3,RL,2,128000,239,111
3,RL,2,128000,198,59
3,RL,2,128000,50,149
3,RL,2,128000,0,37
3,RL,2,128000,123,93
3,RL,2,128000,122,70
3,RL,2,128000,74,69
3,RL,2,128000,12,123
3,RL,2,128000,159,208
3,RL,2,128000,232,17
3,RL,2,128000,245,65
3,RL,2,128000,129,199
3,RL,2,128000,237,69
3,RL,2,128000,84,222
3,RL,2,128000,247,138
3,RL,2,128000,213,158
3,RL,2,128000,166,38
3,RL,2,128000,107,1
3,RL,2,128000,180,234
3,RL,2,128000,105,87
3,RL,2,128000,142,103
3,RL,2,128000,35,50
3,RL,2,128000,186,133
3,RL,2,128000,34,201
3,RL,2,128000,199,175
3,RL,2,128000,141,215
3,RL,2,128000,185,124
3,RL,2,128000,144,231
3,RL,2,128000,220,183
3,RL,2,128000,146,255
3,RL,2,128000,252,167
3,RL,2,128000,250,183
3,RL,2,128000,123,148
3,RL,2,128000,141,240
3,RL,2,128000,245,174
3,RL,2,128000,201,108
3,RL,2,128000,61,1
3,RL,2,128000,122,164
3,RL,2,128000,50,3
3,RL,2,128000,186,189
3,RL,2,128000,18,209
3,RL,2,128000,38,84
3,RL,2,128000,135,135
3,RL,2,128000,88,132
3,RL,2,128000,87,81
3,RL,2,128000,61,59
3,RL,2,128000,218,98
3,RL,2,128000,130,202
3,RL,2,128000,136,128
3,RL,2,128000,4,33
3,RL,2,128000,201,32
3,RL,2,128000,73,54
3,RL,2,128000,35,245
3,RL,2,128000,205,20
3,RL,2,128000,180,193
3,RL,2,128000,118,68
3,RL,2,128000,171,68
3,RL,2,128000,67,116
3,RL,2,128000,148,124
3,RL,2,128000,127,126
3,RL,2,128000,133,32
3,RL,2,128000,163,81
3,RL,2,128000,255,193
3,RL,2,128000,201,197
3,RL,2,128000,140,7
3,RL,2,128000,40,249
3,RL,2,128000,126,137
3,RL,2,128000,206,124
3,RL,2,128000,109,167
3,RL,2,128000,226,4
3,RL,2,128000,204,95
3,RL,2,128000,157,24
3,RL,2,128000,249,142
3,RL,2,128000,177,13
3,RL,2,128000,45,222
3,RL,2,128000,202,247
3,RL,2,128000,41,139
3,RL,2,128000,221,26
3,RL,2,128000,202,71
3,RL,2,128000,219,203
3,RL,2,128000,164,116
3,RL,2,128000,229,189
3,RL,2,128000,209,221
3,RL,2,128000,82,140
3,RL,2,128000,160,222
3,RL,2,128000,121,173
3,RL,2,128000,244,107
3,RL,2,128000,23,229
3,RL,2,128000,141,47
3,RL,2,128000,77,255
3,RL,2,128000,191,223
3,RL,2,128000,147,202
3,RL,2,128000,101,29
3,RL,2,128000,225,209
3,RL,2,128000,96,46
3,RL,2,128000,107,13
3,RL,2,128000,88,161
3,RL,2,128000,147,186
3,RL,2,128000,177,9
3,RL,2,128000,204,90
3,RL,2,128000,80,30
3,RL,2,128000,110,20
3,RL,2,128000,153,250
3,RL,2,128000,123,126
3,RL,2,128000,212,154
3,RL,2,128000,61,20
3,RL,2,128000,218,249
3,RL,2,128000,236,219
3,RL,2,128000,74,111
3,RL,2,128000,230,222
3,RL,2,128000,183,241
3,RL,2,128000,194,210
3,RL,2,128000,173,165
3,RL,2,128000,18,34
3,RL,2,128000,234,13
3,RL,2,128000,44,176
3,RL,2,128000,154,34
3,RL,2,128000,149,197
3,RL,2,128000,83,119
3,RL,2,128000,25,138
3,RL,2,128000,50,186
3,RL,2,128000,31,1
3,RL,2,128000,108,221
3,RL,2,128000,210,213
3,RL,2,128000,192,35
3,RL,2,128000,221,175
3,RL,2,128000,60,17
3,RL,2,128000,55,117
3,RL,2,128000,164,172
3,RL,2,128000,180,222
3,RL,2,128000,184,12
3,RL,2,128000,94,109
3,RL,2,128000,66,139
3,RL,2,128000,198,85
3,RL,2,128000,41,75
3,RL,2,128000,163,209
3,RL,2,128000,139,174
3,RL,2,128000,253,85
3,RL,2,128000,31,25
3,RL,2,128000,34,65
3,RL,2,128000,247,117
3,RL,2,128000,173,118
3,RL,2,128000,184,169
3,RL,2,128000,248,196
3,RL,2,128000,6,113
3,RL,2,128000,95,61
3,RL,2,128000,93,226
3,RL,2,128000,68,193
3,RL,2,128000,191,14
3,RL,2,128000,138,51
3,RL,2,128000,161,194
3,RL,2,128000,68,206
3,RL,2,128000,220,81
3,RL,2,128000,187,176
3,RL,2,128000,151,71
3,RL,2,128000,161,87
3,RL,2,128000,20,174
3,RL,2,128000,88,9
3,RL,2,128000,74,253
3,RL,2,128000,219,173
3,RL,2,128000,126,55
3,RL,2,128000,85,35
3,RL,2,128000,149,155
3,RL,2,128000,184,185
3,RL,2,128000,88,54
3,RL,2,128000,222,89
3,RL,2,128000,188,26
3,RL,2,128000,171,50
3,RL,2,128000,167,62
3,RL,2,128000,44,255
3,RL,2,128000,76,57
3,RL,2,128000,58,36
3,RL,2,128000,29,201
3,RL,2,128000,206,194
3,RL,2,128000,19,5
3,RL,2,128000,239,182
3,RL,2,128000,199,107
3,RL,2,128000,171,164
3,RL,2,128000,34,9
3,RL,2,128000,130,38
3,RL,2,128000,30,193
3,RL,2,128000,172,120
3,RL,2,128000,218,224
3,RL,2,128000,245,148
3,RL,2,128000,138,203
3,RL,2,128000,65,238
3,RL,2,128000,67,65
3,RL,2,128000,23,3
3,RL,2,128000,202,121
3,RL,2,128000,118,41
3,RL,2,128000,102,168
3,RL,2,128000,116,77
3,RL,2,128000,88,0
3,RL,2,128000,48,139
3,RL,2,128000,172,159
3,RL,2,128000,16,98
3,RL,2,128000,240,202
3,RL,2,128000,19,225
3,RL,2,128000,190,129
3,RL,2,128000,215,122
3,RL,2,128000,44,215
3,RL,2,128000,129,120
3,RL,2,128000,150,202
3,RL,2,128000,105,143
3,RL,2,128000,135,29
3,RL,2,128000,238,20
3,RL,2,128000,206,255
3,RL,2,128000,140,86
3,RL,2,128000,60,251
3,RL,2,128000,170,33
3,RL,2,128000,22,75
3,RL,2,128000,53,241
3,RL,2,128000,243,251
3,RL,2,128000,151,250
3,RL,2,128000,163,205
3,RL,2,128000,7,248
3,RL,2,128000,114,110
3,RL,2,128000,78,248
3,RL,2,128000,104,228
3,RL,2,128000,151,138
3,RL,2,128000,174,128
3,RL,2,128000,106,97
3,RL,2,128000,42,12
3,RL,2,128000,39,246
3,RL,2,128000,84,68
3,RL,2,128000,172,103
3,RL,2,128000,236,0
3,RL,2,128000,213,184
3,RL,2,128000,147,114
3,RL,2,128000,20,42
3,RL,2,128000,224,100
3,RL,2,128000,56,146
3,RL,2,128000,63,176
3,RL,2,128000,120,226
3,RL,2,128000,39,158
3,RL,2,128000,21,105
3,RL,2,128000,33,122
3,RL,2,128000,58,15
3,RL,2,128000,128,79
3,RL,2,128000,8,8
3,RL,2,128000,250,63
3,RL,2,128000,254,185
3,RL,2,128000,88,56
3,RL,2,128000,101,214
3,RL,2,128000,66,70
3,RL,2,128000,78,136
3,RL,2,128000,136,185
3,RL,2,128000,59,102
3,RL,2,128000,89,98
3,RL,2,128000,9,226
3,RL,2,128000,210,112
3,RL,2,128000,189,161
3,RL,2,128000,167,254
3,RL,2,128000,81,71
3,RL,2,128000,104,195
3,RL,2,128000,104,29
3,RL,2,128000,101,96
3,RL,2,128000,99,228
3,RL,2,128000,199,195
3,RL,2,128000,199,93
3,RL,2,128000,185,71
3,RL,2,128000,155,245
3,RL,2,128000,246,186
3,RL,2,128000,234,241
3,RL,2,128000,136,53
3,RL,2,128000,23,6
3,RL,2,128000,70,133
3,RL,2,128000,27,35
3,RL,2,128000,89,7
3,RL,2,128000,171,8
3,RL,2,128000,152,200
3,RL,2,128000,50,59
3,RL,2,128000,91,85
3,RL,2,128000,167,254
3,RL,2,128000,21,145
3,RL,2,128000,121,251
3,RL,2,128000,45,95
3,RL,2,128000,205,228
3,RL,2,128000,44,237
3,RL,2,128000,15,232
3,RL,2,128000,45,29
3,RL,2,128000,67,81
3,RL,2,128000,154,39
3,RL,2,128000,206,29
3,RL,2,128000,20,95
3,RL,2,128000,111,245
3,RL,2,128000,197,235
3,RL,2,128000,219,122
3,RL,2,128000,228,161
3,RL,2,128000,100,208
3,RL,2,128000,149,52
3,RL,2,128000,169,56
3,RL,2,128000,2,228
3,RL,2,128000,255,81
3,RL,2,128000,12,215
3,RL,2,128000,164,148
3,RL,2,128000,45,235
3,RL,2,128000,29,66
3,RL,2,128000,48,216
3,RL,2,128000,58,193
3,RL,2,128000,51,210
3,RL,2,128000,33,114
3,RL,2,128000,190,155
3,RL,2,128000,12,54
3,RL,2,128000,31,239
3,RL,2,128000,17,172
3,RL,2,128000,149,77
3,RL,2,128000,89,53
3,RL,2,128000,202,106
3,RL,2,128000,80,216
3,RL,2,128000,174,250
3,RL,2,128000,157,164
3,RL,2,128000,158,130
3,RL,2,128000,38,169
3,RL,2,128000,210,138
3,RL,2,128000,22,207
3,RL,2,128000,86,252
3,RL,2,128000,138,233
3,RL,2,128000,171,86
3,RL,2,128000,34,241
3,RL,2,128000,165,119
3,RL,2,128000,13,39
3,RL,2,128000,79,121
3,RL,2,128000,139,141
3,RL,2,128000,201,71
3,RL,2,128000,107,175
3,RL,2,128000,141,117
3,RL,2,128000,34,225
3,RL,2,128000,179,153
3,RL,2,128000,183,38
3,RL,2,128000,83,134
3,RL,2,128000,90,238
3,RL,2,128000,199,222
3,RL,2,128000,164,139
3,RL,2,128000,24,99
3,RL,2,128000,189,19
3,RL,2,128000,249,104
3,RL,2,128000,130,163
3,RL,2,128000,126,114
3,RL,2,128000,199,175
3,RL,2,128000,247,232
3,RL,2,128000,212,149
3,RL,2,128000,251,10
3,RL,2,128000,243,75
3,RL,2,128000,36,40
3,RL,2,128000,144,215
3,RL,2,128000,125,44
3,RL,2,128000,229,129
3,RL,2,128000,236,229
3,RL,2,128000,111,219
3,RL,2,128000,86,23
3,RL,2,128000,216,15
3,RL,2,128000,4,176
3,RL,2,128000,250,131
3,RL,2,128000,120,114
3,RL,2,128000,6,228
3,RL,2,128000,88,231
3,RL,2,128000,203,222
3,RL,2,128000,149,152
3,RL,2,128000,172,127
3,RL,2,128000,195,75
3,RL,2,128000,29,76
3,RL,2,128000,159,150
3,RL,2,128000,65,124
3,RL,2,128000,222,30
3,RL,2,128000,197,185
3,RL,2,128000,8,194
3,RL,2,128000,202,36
3,RL,2,128000,149,235
3,RL,2,128000,134,191
3,RL,2,128000,242,35
3,RL,2,128000,91,125
3,RL,2,128000,228,88
3,RL,2,128000,136,151
3,RL,2,128000,150,198
3,RL,2,128000,194,56
3,RL,2,128000,80,19
3,RL,2,128000,200,160
3,RL,2,128000,50,106
3,RL,2,128000,177,156
3,RL,2,128000,6,119
3,RL,2,128000,8,179
3,RL,2,128000,155,118
3,RL,2,128000,242,253
3,RL,2,128000,184,181
3,RL,2,128000,32,9
3,RL,2,128000,14,15
3,RL,2,128000,227,44
3,RL,2,128000,43,50
3,RL,2,128000,246,26
3,RL,2,128000,153,72
3,RL,2,128000,253,231
3,RL,2,128000,119,180
3,RL,2,128000,21,90
3,RL,2,128000,254,110
3,RL,2,128000,74,73
3,RL,2,128000,139,241
3,RL,2,128000,168,193
3,RL,2,128000,69,18
3,RL,2,128000,102,192
3,RL,2,128000,221,221
3,RL,2,128000,98,21
3,RL,2,128000,211,167
3,RL,2,128000,40,223
3,RL,2,128000,237,152
3,RL,2,128000,41,10
3,RL,2,128000,191,54
3,RL,2,128000,165,104
3,RL,2,128000,195,216
3,RL,2,128000,181,145
3,RL,2,128000,79,38
3,RL,2,128000,25,164
3,RL,2,128000,1,108
3,RL,2,128000,143,108
3,RL,2,128000,187,83
3,RL,2,128000,151,253
3,RL,2,128000,188,111
3,RL,2,128000,188,41
3,RL,2,128000,46,109
3,RL,2,128000,152,93
3,RL,2,128000,9,181
3,RL,2,128000,69,209
3,RL,2,128000,142,105
3,RL,2,128000,78,239
3,RL,2,128000,96,199
3,RL,2,128000,105,51
3,RL,2,128000,176,141
3,RL,2,128000,192,92
3,RL,2,128000,63,229
3,RL,2,128000,195,56
3,RL,2,128000,244,206
3,RL,2,128000,178,125
3,RL,2,128000,254,73
3,RL,2,128000,223,16
3,RL,2,128000,104,210
3,RL,2,128000,114,23
3,RL,2,128000,21,239
3,RL,2,128000,121,229
3,RL,2,128000,255,141
3,RL,2,128000,59,8
3,RL,2,128000,68,197
3,RL,2,128000,78,137
3,RL,2,128000,65,181
3,RL,2,128000,96,122
3,RL,2,128000,74,11
3,RL,2,128000,168,0
3,RL,2,128000,205,168
3,RL,2,128000,162,52
3,RL,2,128000,20,94
3,RL,2,128000,161,195
3,RL,2,128000,73,95
3,RL,2,128000,107,2
3,RL,2,128000,241,167
3,RL,2,128000,141,47
3,RL,2,128000,239,140
3,RL,2,128000,69,184
3,RL,2,128000,226,232
3,RL,2,128000,197,137
3,RL,2,128000,146,137
3,RL,2,128000,96,207
3,RL,2,128000,245,106
3,RL,2,128000,126,84
3,RL,2,128000,100,214
3,RL,2,128000,167,3
3,RL,2,128000,38,25
3,RL,2,128000,72,185
3,RL,2,128000,139,217
3,RL,2,128000,160,200
3,RL,2,128000,148,144
3,RL,2,128000,16,248
3,RL,2,128000,9,55
3,RL,2,128000,96,90
3,RL,2,128000,35,242
3,RL,2,128000,127,137
3,RL,2,128000,132,54
3,RL,2,128000,113,83
3,RL,2,128000,205,208
3,RL,2,128000,35,30
3,RL,2,128000,233,3
3,RL,2,128000,53,222
3,RL,2,128000,69,62
3,RL,2,128000,18,31
3,RL,2,128000,218,43
3,RL,2,128000,129,104
3,RL,2,128000,243,159
3,RL,2,128000,40,96
3,RL,2,128000,44,161
3,RL,2,128000,124,65
3,RL,2,128000,94,78
3,RL,2,128000,239,8
3,RL,2,128000,181,206
3,RL,2,128000,45,144
3,RL,2,128000,175,123
3,RL,2,128000,145,172
3,RL,2,128000,97,58
3,RL,2,128000,139,242
3,RL,2,128000,245,37
3,RL,2,128000,69,235
3,RL,2,128000,158,215
3,RL,2,128000,251,238
3,RL,2,128000,198,93
3,RL,2,128000,129,158
3,RL,2,128000,201,103
3,RL,2,128000,120,197
3,RL,2,128000,70,69
3,RL,2,128000,36,195
3,RL,2,128000,122,69
3,RL,2,128000,119,110
3,RL,2,128000,93,222
3,RL,2,128000,64,76
3,RL,2,128000,141,244
3,RL,2,128000,135,194
3,RL,2,128000,96,241
3,RL,2,128000,72,251
3,RL,2,128000,127,106
3,RL,2,128000,128,152
3,RL,2,128000,153,33
3,RL,2,128000,59,161
3,RL,2,128000,180,177
3,RL,2,128000,132,250
3,RL,2,128000,2,103
3,RL,2,128000,145,25
3,RL,2,128000,122,124
3,RL,2,128000,196,11
3,RL,2,128000,61,211
3,RL,2,128000,139,113
3,RL,2,128000,13,164
3,RL,2,128000,232,11
3,RL,2,128000,221,135
3,RL,2,128000,223,175
3,RL,2,128000,137,69
3,RL,2,128000,184,153
3,RL,2,128000,223,54
3,RL,2,128000,209,80
3,RL,2,128000,76,108
3,RL,2,128000,57,9
3,RL,2,128000,208,57
3,RL,2,128000,98,236
3,RL,2,128000,211,204
3,RL,2,128000,191,94
3,RL,2,128000,166,0
3,RL,2,128000,50,43
3,RL,2,128000,85,106
3,RL,2,128000,196,11
3,RL,2,128000,25,75
3,RL,2,128000,82,129
3,RL,2,128000,218,72
3,RL,2,128000,148,156
3,RL,2,128000,123,144
3,RL,2,128000,42,117
3,RL,2,128000,186,19
3,RL,2,128000,205,56
3,RL,2,128000,206,119
3,RL,2,128000,22,14
3,RL,2,128000,143,187
3,RL,2,128000,238,163
3,RL,2,128000,4,66
3,RL,2,128000,109,0
3,RL,2,128000,128,192
3,RL,2,128000,111,228
3,RL,2,128000,146,236
3,RL,2,128000,240,177
3,RL,2,128000,72,13
3,RL,2,128000,167,238
3,RL,2,128000,228,169
3,RL,2,128000,230,122
3,RL,2,128000,239,242
3,RL,2,128000,25,112
3,RL,2,128000,212,23
3,RL,2,128000,0,60
3,RL,2,128000,127,161
3,RL,2,128000,113,114
3,RL,2,128000,40,27
3,RL,2,128000,144,140
3,RL,2,128000,211,31
3,RL,2,128000,125,63
3,RL,2,128000,17,186
3,RL,2,128000,62,84
3,RL,2,128000,130,72
3,RL,2,128000,134,185
3,RL,2,128000,180,53
3,RL,2,128000,246,15
3,RL,2,128000,86,7
3,RL,2,128000,232,17
3,RL,2,128000,61,99
3,RL,2,128000,186,171
3,RL,2,128000,232,59
3,RL,2,128000,70,244
3,RL,2,128000,134,103
3,RL,2,128000,150,222
3,RL,2,128000,163,95
3,RL,2,128000,31,56
3,RL,2,128000,71,142
3,RL,2,128000,205,150
3,RL,2,128000,204,60
3,RL,2,128000,205,85
3,RL,2,128000,118,239
3,RL,2,128000,101,173
3,RL,2,128000,144,57
3,RL,2,128000,230,252
3,RL,2,128000,108,232
3,RL,2,128000,118,187
3,RL,2,128000,92,131
3,RL,2,128000,127,106
3,RL,2,128000,120,36
3,RL,2,128000,116,251
3,RL,2,128000,177,11
3,RL,2,128000,11,12
3,RL,2,128000,213,34
3,RL,2,128000,166,204
3,RL,2,128000,112,195
3,RL,2,128000,246,80
3,RL,2,128000,22,223
3,RL,2,128000,89,133
3,RL,2,128000,48,228
3,RL,2,128000,86,107
3,RL,2,128000,65,23
3,RL,2,128000,74,88
3,RL,2,128000,166,156
3,RL,2,128000,218,175
3,RL,2,128000,229,122
3,RL,2,128000,1,44
3,RL,2,128000,105,62
3,RL,2,128000,150,40
3,RL,2,128000,7,202
3,RL,2,128000,214,6
3,RL,2,128000,88,124
3,RL,2,128000,74,206
3,RL,2,128000,74,151
3,RL,2,128000,68,110
3,RL,2,128000,235,155
3,RL,2,128000,2,3
3,RL,2,128000,191,27
3,RL,2,128000,25,28
3,RL,2,128000,209,241
3,RL,2,128000,137,101
3,RL,2,128000,165,229
3,RL,2,128000,84,59
3,RL,2,128000,199,178
3,RL,2,128000,195,24
3,RL,2,128000,173,68
3,RL,2,128000,164,199
3,RL,2,128000,53,44
3,RL,2,128000,59,165
3,RL,2,128000,73,19
3,RL,2,128000,116,113
3,RL,2,128000,210,118
3,RL,2,128000,54,239
3,RL,2,128000,208,18
3,RL,2,128000,33,162
3,RL,2,128000,72,1
3,RL,2,128000,104,42
3,RL,2,128000,37,44
3,RL,2,128000,72,107
3,RL,2,128000,212,177
3,RL,2,128000,23,84
3,RL,2,128000,62,83
3,RL,2,128000,85,226
3,RL,2,128000,192,37
3,RL,2,128000,155,189
3,RL,2,128000,58,191
3,RL,2,128000,158,56
3,RL,2,128000,152,122
3,RL,2,128000,238,101
3,RL,2,128000,87,97
3,RL,2,128000,61,187
3,RL,2,128000,93,38
3,RL,2,128000,221,18
3,RL,2,128000,212,236
3,RL,2,128000,138,204
3,RL,2,128000,87,38
3,RL,2,128000,112,166
3,RL,2,128000,0,95
3,RL,2,128000,134,221
3,RL,2,128000,163,208
3,RL,2,128000,50,247
3,RL,2,128000,144,76
3,RL,2,128000,48,19
3,RL,2,128000,42,92
3,RL,2,128000,76,185
3,RL,2,128000,218,119
3,RL,2,128000,23,106
3,RL,2,128000,98,73
3,RL,2,128000,232,44
3,RL,2,128000,18,19
3,RL,2,128000,91,228
3,RL,2,128000,191,75
3,RL,2,128000,201,112
3,RL,2,128000,104,198
3,RL,2,128000,69,15
3,RL,2,128000,11,4
3,RL,2,128000,142,93
3,RL,2,128000,60,226
3,RL,2,128000,164,166
3,RL,2,128000,208,80
3,RL,2,128000,255,225
3,RL,2,128000,28,139
3,RL,2,128000,176,225
3,RL,2,128000,100,211
3,RL,2,128000,16,176
3,RL,2,128000,99,182
3,RL,2,128000,91,81
3,RL,2,128000,3,188
3,RL,2,128000,179,85
3,RL,2,128000,44,120
3,RL,2,128000,66,74
3,RL,2,128000,42,190
3,RL,2,128000,243,130
3,RL,2,128000,114,127
3,RL,2,128000,82,73
3,RL,2,128000,53,95
3,RL,2,128000,175,143
3,RL,2,128000,91,229
3,RL,2,128000,199,52
3,RL,2,128000,61,162
3,RL,2,128000,169,110
3,RL,2,128000,89,66
3,RL,2,128000,204,250
3,RL,2,128000,12,16
3,RL,2,128000,154,189
3,RL,2,128000,250,143
3,RL,2,128000,180,186
3,RL,2,128000,218,13
3,RL,2,128000,233,34
3,RL,2,128000,210,31
3,RL,2,128000,112,46
3,RL,2,128000,230,164
3,RL,2,128000,102,101
3,RL,2,128000,82,56
3,RL,2,128000,71,69
3,RL,2,128000,227,251
3,RL,2,128000,197,141
3,RL,2,128000,162,133
3,RL,2,128000,171,239
3,RL,2,128000,232,181
3,RL,2,128000,244,139
3,RL,2,128000,107,105
3,RL,2,128000,208,133
3,RL,2,128000,40,5
3,RL,2,128000,120,173
3,RL,2,128000,119,47
3,RL,2,128000,228,242
3,RL,2,128000,133,193
3,RL,2,128000,61,189
3,RL,2,128000,87,138
3,RL,2,128000,227,154
3,RL,2,128000,250,149
3,RL,2,128000,39,178
3,RL,2,128000,38,176
3,RL,2,128000,83,184
3,RL,2,128000,78,110
3,RL,2,128000,5,249
3,RL,2,128000,181,188
3,RL,2,128000,162,161
3,RL,2,128000,218,39
3,RL,2,128000,186,151
3,RL,2,128000,125,199
3,RL,2,128000,131,85
3,RL,2,128000,101,253
3,RL,2,128000,128,134
3,RL,2,128000,30,235
3,RL,2,128000,138,46
3,RL,2,128000,54,67
3,RL,2,128000,114,254
3,RL,2,128000,2,191
3,RL,2,128000,207,180
3,RL,2,128000,194,170
3,RL,2,128000,147,55
3,RL,2,128000,55,144
3,RL,2,128000,175,138
3,RL,2,128000,210,85
3,RL,2,128000,181,19
3,RL,2,128000,163,91
3,RL,2,128000,26,57
3,RL,2,128000,153,47
3,RL,2,128000,25,121
3,RL,2,128000,112,44
3,RL,2,128000,220,210
3,RL,2,128000,68,188
3,RL,2,128000,147,248
3,RL,2,128000,195,199
3,RL,2,128000,150,136
3,RL,2,128000,221,200
3,RL,2,128000,175,69
3,RL,2,128000,126,93
3,RL,2,128000,186,117
3,RL,2,128000,151,38
3,RL,2,128000,172,173
3,RL,2,128000,51,100
3,RL,2,128000,139,134
3,RL,2,128000,99,228
3,RL,2,128000,57,108
3,RL,2,128000,240,73
3,RL,2,128000,63,114
3,RL,2,128000,164,117
3,RL,2,128000,86,19
3,RL,2,128000,242,37
3,RL,2,128000,227,127
3,RL,2,128000,162,150
3,RL,2,128000,40,206
3,RL,2,128000,166,189
3,RL,2,128000,150,6
3,RL,2,128000,183,176
3,RL,2,128000,147,20
3,RL,2,128000,170,17
3,RL,2,128000,229,20
3,RL,2,128000,157,45
3,RL,2,128000,160,55
3,RL,2,128000,81,90
3,RL,2,128000,62,239
3,RL,2,128000,100,188
3,RL,2,128000,228,164
3,RL,2,128000,190,183
3,RL,2,128000,149,99
3,RL,2,128000,254,28
3,RL,2,128000,65,203
3,RL,2,128000,24,115
3,RL,2,128000,10,171
3,RL,2,128000,131,104
3,RL,2,128000,150,1
3,RL,2,128000,26,119
3,RL,2,128000,242,105
3,RL,2,128000,88,237
3,RL,2,128000,148,213
3,RL,2,128000,227,30
3,RL,2,128000,94,133
3,RL,2,128000,164,232
3,RL,2,128000,112,190
3,RL,2,128000,222,4
3,RL,2,128000,140,163
3,RL,2,128000,162,225
3,RL,2,128000,193,231
3,RL,2,128000,237,218
3,RL,2,128000,85,54
3,RL,2,128000,95,73
3,RL,2,128000,55,62
3,RL,2,128000,115,5
3,RL,2,128000,113,94
3,RL,2,128000,104,210
3,RL,2,128000,33,198
3,RL,2,128000,18,101
3,RL,2,128000,58,14
3,RL,2,128000,214,194
3,RL,2,128000,105,21
3,RL,2,128000,193,186
3,RL,2,128000,141,110
3,RL,2,128000,195,15
3,RL,2,128000,205,4
3,RL,2,128000,161,90
3,RL,2,128000,20,163
3,RL,2,128000,120,78
3,RL,2,128000,250,72
3,RL,2,128000,26,236
3,RL,2,128000,216,91
3,RL,2,128000,217,231
3,RL,2,128000,232,91
3,RL,2,128000,65,94
3,RL,2,128000,166,66
3,RL,2,128000,249,47
3,RL,2,128000,147,177
3,RL,2,128000,145,196
3,RL,2,128000,9,159
3,RL,2,128000,107,179
3,RL,2,128000,25,23
3,RL,2,128000,39,210
3,RL,2,128000,159,56
3,RL,2,128000,99,239
3,RL,2,128000,232,42
3,RL,2,128000,244,95
3,RL,2,128000,131,102
3,RL,2,128000,102,79
3,RL,2,128000,235,101
3,RL,2,128000,88,99
3,RL,2,128000,172,131
3,RL,2,128000,233,249
3,RL,2,128000,72,60
3,RL,2,128000,186,17
3,RL,2,128000,94,64
3,RL,2,128000,130,235
3,RL,2,128000,46,1
3,RL,2,128000,53,189
3,RL,2,128000,131,115
3,RL,2,128000,237,95
3,RL,2,128000,39,194
3,RL,2,128000,103,246
3,RL,2,128000,107,223
3,RL,2,128000,186,150
3,RL,2,128000,162,13
3,RL,2,128000,156,4
3,RL,2,128000,75,23
3,RL,2,128000,64,194
