Rep,Loc,Seq,Freq,Sent,Received
1,CL,4,30000000.0,254,178
1,CL,4,30000000.0,14,157
1,CL,4,30000000.0,242,222
1,CL,4,30000000.0,191,196
1,CL,4,30000000.0,245,126
1,CL,4,30000000.0,119,63
1,CL,4,30000000.0,181,162
1,CL,4,30000000.0,77,96
1,CL,4,30000000.0,227,214
1,CL,4,30000000.0,239,192
1,CL,4,30000000.0,171,51
1,CL,4,30000000.0,45,5
1,CL,4,30000000.0,10,18
1,CL,4,30000000.0,27,35
1,CL,4,30000000.0,170,39
1,CL,4,30000000.0,18,46
1,CL,4,30000000.0,157,22
1,CL,4,30000000.0,172,114
1,CL,4,30000000.0,86,128
1,CL,4,30000000.0,105,249
1,CL,4,30000000.0,8,211
1,CL,4,30000000.0,112,251
1,CL,4,30000000.0,230,203
1,CL,4,30000000.0,204,13
1,CL,4,30000000.0,37,227
1,CL,4,30000000.0,5,60
1,CL,4,30000000.0,165,82
1,CL,4,30000000.0,90,201
1,CL,4,30000000.0,93,108
1,CL,4,30000000.0,133,68
1,CL,4,30000000.0,116,106
1,CL,4,30000000.0,247,192
1,CL,4,30000000.0,58,189
1,CL,4,30000000.0,30,244
1,CL,4,30000000.0,206,34
1,CL,4,30000000.0,204,128
1,CL,4,30000000.0,33,10
1,CL,4,30000000.0,218,131
1,CL,4,30000000.0,196,180
1,CL,4,30000000.0,112,7
1,CL,4,30000000.0,21,49
1,CL,4,30000000.0,150,134
1,CL,4,30000000.0,33,255
1,CL,4,30000000.0,39,18
1,CL,4,30000000.0,193,149
1,CL,4,30000000.0,14,80
1,CL,4,30000000.0,36,150
1,CL,4,30000000.0,99,150
1,CL,4,30000000.0,184,150
1,CL,4,30000000.0,136,60
1,CL,4,30000000.0,63,24
1,CL,4,30000000.0,240,170
1,CL,4,30000000.0,187,252
1,CL,4,30000000.0,128,16
1,CL,4,30000000.0,137,77
1,CL,4,30000000.0,151,19
1,CL,4,30000000.0,224,243
1,CL,4,30000000.0,133,112
1,CL,4,30000000.0,155,31
1,CL,4,30000000.0,162,4
1,CL,4,30000000.0,208,76
1,CL,4,30000000.0,142,84
1,CL,4,30000000.0,158,78
1,CL,4,30000000.0,46,178
1,CL,4,30000000.0,225,73
1,CL,4,30000000.0,51,217
1,CL,4,30000000.0,82,219
1,CL,4,30000000.0,7,62
1,CL,4,30000000.0,6,31
1,CL,4,30000000.0,129,116
1,CL,4,30000000.0,61,192
1,CL,4,30000000.0,204,163
1,CL,4,30000000.0,236,84
1,CL,4,30000000.0,247,203
1,CL,4,30000000.0,95,172
1,CL,4,30000000.0,216,64
1,CL,4,30000000.0,113,59
1,CL,4,30000000.0,168,196
1,CL,4,30000000.0,5,227
1,CL,4,30000000.0,10,82
1,CL,4,30000000.0,88,21
1,CL,4,30000000.0,109,22
1,CL,4,30000000.0,234,173
1,CL,4,30000000.0,68,26
1,CL,4,30000000.0,55,88
1,CL,4,30000000.0,223,12
1,CL,4,30000000.0,160,135
1,CL,4,30000000.0,184,253
1,CL,4,30000000.0,226,105
1,CL,4,30000000.0,181,158
1,CL,4,30000000.0,9,231
1,CL,4,30000000.0,178,151
1,CL,4,30000000.0,251,171
1,CL,4,30000000.0,65,192
1,CL,4,30000000.0,187,213
1,CL,4,30000000.0,57,56
1,CL,4,30000000.0,202,85
1,CL,4,30000000.0,3,76
1,CL,4,30000000.0,40,199
1,CL,4,30000000.0,101,247
1,CL,4,30000000.0,183,155
1,CL,4,30000000.0,233,118
1,CL,4,30000000.0,84,97
1,CL,4,30000000.0,236,187
1,CL,4,30000000.0,141,118
1,CL,4,30000000.0,240,169
1,CL,4,30000000.0,118,81
1,CL,4,30000000.0,130,234
1,CL,4,30000000.0,233,61
1,CL,4,30000000.0,234,20
1,CL,4,30000000.0,68,105
1,CL,4,30000000.0,209,87
1,CL,4,30000000.0,196,230
1,CL,4,30000000.0,37,213
1,CL,4,30000000.0,11,198
1,CL,4,30000000.0,143,19
1,CL,4,30000000.0,151,155
1,CL,4,30000000.0,32,128
1,CL,4,30000000.0,91,14
1,CL,4,30000000.0,47,182
1,CL,4,30000000.0,239,5
1,CL,4,30000000.0,125,207
1,CL,4,30000000.0,161,48
1,CL,4,30000000.0,70,25
1,CL,4,30000000.0,17,69
1,CL,4,30000000.0,38,155
1,CL,4,30000000.0,99,82
1,CL,4,30000000.0,253,128
1,CL,4,30000000.0,100,17
1,CL,4,30000000.0,111,115
1,CL,4,30000000.0,77,227
1,CL,4,30000000.0,105,55
1,CL,4,30000000.0,179,176
1,CL,4,30000000.0,188,229
1,CL,4,30000000.0,254,114
1,CL,4,30000000.0,85,225
1,CL,4,30000000.0,19,181
1,CL,4,30000000.0,169,91
1,CL,4,30000000.0,129,129
1,CL,4,30000000.0,7,41
1,CL,4,30000000.0,239,231
1,CL,4,30000000.0,167,92
1,CL,4,30000000.0,39,165
1,CL,4,30000000.0,0,4
1,CL,4,30000000.0,25,239
1,CL,4,30000000.0,233,184
1,CL,4,30000000.0,95,1
1,CL,4,30000000.0,143,197
1,CL,4,30000000.0,29,222
1,CL,4,30000000.0,82,207
1,CL,4,30000000.0,128,42
1,CL,4,30000000.0,49,3
1,CL,4,30000000.0,11,78
1,CL,4,30000000.0,188,161
1,CL,4,30000000.0,148,243
1,CL,4,30000000.0,19,220
1,CL,4,30000000.0,100,217
1,CL,4,30000000.0,221,50
1,CL,4,30000000.0,163,187
1,CL,4,30000000.0,143,1
1,CL,4,30000000.0,34,34
1,CL,4,30000000.0,116,110
1,CL,4,30000000.0,123,32
1,CL,4,30000000.0,175,40
1,CL,4,30000000.0,137,15
1,CL,4,30000000.0,97,65
1,CL,4,30000000.0,109,197
1,CL,4,30000000.0,33,48
1,CL,4,30000000.0,216,55
1,CL,4,30000000.0,238,42
1,CL,4,30000000.0,215,230
1,CL,4,30000000.0,41,105
1,CL,4,30000000.0,9,240
1,CL,4,30000000.0,9,214
1,CL,4,30000000.0,42,150
1,CL,4,30000000.0,189,65
1,CL,4,30000000.0,127,3
1,CL,4,30000000.0,80,165
1,CL,4,30000000.0,91,143
1,CL,4,30000000.0,58,121
1,CL,4,30000000.0,24,85
1,CL,4,30000000.0,38,126
1,CL,4,30000000.0,211,102
1,CL,4,30000000.0,38,68
1,CL,4,30000000.0,178,55
1,CL,4,30000000.0,86,116
1,CL,4,30000000.0,251,159
1,CL,4,30000000.0,98,11
1,CL,4,30000000.0,67,150
1,CL,4,30000000.0,116,82
1,CL,4,30000000.0,223,53
1,CL,4,30000000.0,64,151
1,CL,4,30000000.0,106,139
1,CL,4,30000000.0,112,255
1,CL,4,30000000.0,139,182
1,CL,4,30000000.0,2,235
1,CL,4,30000000.0,138,24
1,CL,4,30000000.0,197,144
1,CL,4,30000000.0,64,186
1,CL,4,30000000.0,175,71
1,CL,4,30000000.0,255,227
1,CL,4,30000000.0,90,191
1,CL,4,30000000.0,31,7
1,CL,4,30000000.0,118,64
1,CL,4,30000000.0,53,166
1,CL,4,30000000.0,107,148
1,CL,4,30000000.0,77,231
1,CL,4,30000000.0,137,43
1,CL,4,30000000.0,32,183
1,CL,4,30000000.0,76,111
1,CL,4,30000000.0,107,24
1,CL,4,30000000.0,190,191
1,CL,4,30000000.0,83,142
1,CL,4,30000000.0,68,175
1,CL,4,30000000.0,60,38
1,CL,4,30000000.0,173,110
1,CL,4,30000000.0,63,105
1,CL,4,30000000.0,230,225
1,CL,4,30000000.0,153,60
1,CL,4,30000000.0,193,4
1,CL,4,30000000.0,86,166
1,CL,4,30000000.0,91,161
1,CL,4,30000000.0,146,161
1,CL,4,30000000.0,68,113
1,CL,4,30000000.0,178,70
1,CL,4,30000000.0,190,129
1,CL,4,30000000.0,39,243
1,CL,4,30000000.0,211,201
1,CL,4,30000000.0,92,190
1,CL,4,30000000.0,17,222
1,CL,4,30000000.0,120,102
1,CL,4,30000000.0,5,52
1,CL,4,30000000.0,187,122
1,CL,4,30000000.0,193,61
1,CL,4,30000000.0,160,156
1,CL,4,30000000.0,245,145
1,CL,4,30000000.0,143,26
1,CL,4,30000000.0,253,38
1,CL,4,30000000.0,99,209
1,CL,4,30000000.0,126,156
1,CL,4,2048000,168,219
1,CL,4,2048000,103,215
1,CL,4,2048000,114,159
1,CL,4,2048000,78,116
1,CL,4,2048000,185,103
1,CL,4,2048000,214,6
1,CL,4,2048000,245,181
1,CL,4,2048000,105,176
1,CL,4,2048000,172,147
1,CL,4,2048000,74,164
1,CL,4,2048000,81,86
1,CL,4,2048000,254,41
1,CL,4,2048000,182,205
1,CL,4,2048000,173,230
1,CL,4,2048000,108,171
1,CL,4,2048000,251,248
1,CL,4,2048000,130,40
1,CL,4,2048000,96,82
1,CL,4,2048000,111,247
1,CL,4,2048000,64,29
1,CL,4,2048000,59,102
1,CL,4,2048000,164,70
1,CL,4,2048000,90,37
1,CL,4,2048000,67,96
1,CL,4,2048000,38,50
1,CL,4,2048000,162,44
1,CL,4,2048000,233,77
1,CL,4,2048000,134,231
1,CL,4,2048000,145,183
1,CL,4,2048000,104,224
1,CL,4,2048000,239,201
1,CL,4,2048000,94,3
1,CL,4,2048000,228,94
1,CL,4,2048000,148,228
1,CL,4,2048000,172,19
1,CL,4,2048000,111,113
1,CL,4,2048000,1,235
1,CL,4,2048000,154,137
1,CL,4,2048000,159,106
1,CL,4,2048000,150,83
1,CL,4,2048000,254,149
1,CL,4,2048000,201,19
1,CL,4,2048000,56,30
1,CL,4,2048000,182,153
1,CL,4,2048000,84,116
1,CL,4,2048000,66,128
1,CL,4,2048000,221,50
1,CL,4,2048000,72,218
1,CL,4,2048000,83,239
1,CL,4,2048000,223,112
1,CL,4,2048000,107,144
1,CL,4,2048000,141,128
1,CL,4,2048000,245,45
1,CL,4,2048000,77,253
1,CL,4,2048000,168,110
1,CL,4,2048000,77,230
1,CL,4,2048000,140,6
1,CL,4,2048000,70,153
1,CL,4,2048000,253,96
1,CL,4,2048000,16,27
1,CL,4,2048000,150,251
1,CL,4,2048000,185,115
1,CL,4,2048000,113,125
1,CL,4,2048000,247,112
1,CL,4,2048000,86,227
1,CL,4,2048000,0,206
1,CL,4,2048000,212,0
1,CL,4,2048000,113,141
1,CL,4,2048000,219,230
1,CL,4,2048000,173,107
1,CL,4,2048000,102,144
1,CL,4,2048000,185,50
1,CL,4,2048000,237,102
1,CL,4,2048000,149,156
1,CL,4,2048000,165,37
1,CL,4,2048000,229,105
1,CL,4,2048000,142,172
1,CL,4,2048000,46,176
1,CL,4,2048000,60,109
1,CL,4,2048000,1,17
1,CL,4,2048000,48,129
1,CL,4,2048000,127,45
1,CL,4,2048000,245,235
1,CL,4,2048000,58,243
1,CL,4,2048000,115,155
1,CL,4,2048000,225,192
1,CL,4,2048000,213,248
1,CL,4,2048000,236,110
1,CL,4,2048000,239,110
1,CL,4,2048000,13,86
1,CL,4,2048000,118,50
1,CL,4,2048000,89,190
1,CL,4,2048000,75,32
1,CL,4,2048000,161,126
1,CL,4,2048000,71,47
1,CL,4,2048000,130,33
1,CL,4,2048000,83,143
1,CL,4,2048000,167,183
1,CL,4,2048000,114,140
1,CL,4,2048000,19,50
1,CL,4,2048000,54,107
1,CL,4,2048000,217,254
1,CL,4,2048000,34,43
1,CL,4,2048000,173,205
1,CL,4,2048000,87,155
1,CL,4,2048000,90,178
1,CL,4,2048000,253,55
1,CL,4,2048000,199,73
1,CL,4,2048000,24,93
1,CL,4,2048000,54,14
1,CL,4,2048000,196,5
1,CL,4,2048000,51,40
1,CL,4,2048000,203,189
1,CL,4,2048000,144,152
1,CL,4,2048000,60,111
1,CL,4,2048000,98,25
1,CL,4,2048000,179,114
1,CL,4,2048000,43,71
1,CL,4,2048000,106,82
1,CL,4,2048000,225,238
1,CL,4,2048000,217,42
1,CL,4,2048000,139,145
1,CL,4,2048000,248,41
1,CL,4,2048000,84,43
1,CL,4,2048000,97,20
1,CL,4,2048000,162,19
1,CL,4,2048000,169,148
1,CL,4,2048000,250,51
1,CL,4,2048000,58,210
1,CL,4,2048000,252,240
1,CL,4,2048000,245,55
1,CL,4,2048000,19,75
1,CL,4,2048000,61,71
1,CL,4,2048000,18,233
1,CL,4,2048000,91,228
1,CL,4,2048000,4,52
1,CL,4,2048000,179,141
1,CL,4,2048000,11,231
1,CL,4,2048000,106,93
1,CL,4,2048000,98,163
1,CL,4,2048000,253,159
1,CL,4,2048000,40,113
1,CL,4,2048000,81,188
1,CL,4,2048000,222,186
1,CL,4,2048000,36,182
1,CL,4,2048000,177,39
1,CL,4,2048000,74,204
1,CL,4,2048000,60,142
1,CL,4,2048000,201,23
1,CL,4,2048000,112,174
1,CL,4,2048000,46,120
1,CL,4,2048000,228,227
1,CL,4,2048000,148,147
1,CL,4,2048000,226,45
1,CL,4,2048000,139,178
1,CL,4,2048000,236,77
1,CL,4,2048000,141,30
1,CL,4,2048000,220,13
1,CL,4,2048000,152,41
1,CL,4,2048000,129,24
1,CL,4,2048000,119,38
1,CL,4,2048000,167,80
1,CL,4,2048000,204,31
1,CL,4,2048000,42,17
1,CL,4,2048000,123,58
1,CL,4,2048000,4,143
1,CL,4,2048000,52,170
1,CL,4,2048000,78,70
1,CL,4,2048000,53,88
1,CL,4,2048000,54,82
1,CL,4,2048000,18,204
1,CL,4,2048000,132,22
1,CL,4,2048000,84,171
1,CL,4,2048000,141,203
1,CL,4,2048000,148,156
1,CL,4,2048000,31,205
1,CL,4,2048000,45,212
1,CL,4,2048000,38,140
1,CL,4,2048000,14,102
1,CL,4,2048000,121,224
1,CL,4,2048000,165,188
1,CL,4,2048000,1,97
1,CL,4,2048000,41,24
1,CL,4,2048000,0,3
1,CL,4,2048000,25,59
1,CL,4,2048000,45,159
1,CL,4,2048000,10,204
1,CL,4,2048000,185,154
1,CL,4,2048000,221,27
1,CL,4,2048000,46,185
1,CL,4,2048000,228,46
1,CL,4,2048000,206,152
1,CL,4,2048000,228,44
1,CL,4,2048000,111,113
1,CL,4,2048000,26,163
1,CL,4,2048000,6,247
1,CL,4,2048000,222,220
1,CL,4,2048000,12,188
1,CL,4,2048000,188,252
1,CL,4,2048000,1,30
1,CL,4,2048000,172,26
1,CL,4,2048000,25,55
1,CL,4,2048000,152,204
1,CL,4,2048000,50,156
1,CL,4,2048000,5,187
1,CL,4,2048000,21,239
1,CL,4,2048000,48,176
1,CL,4,2048000,28,150
1,CL,4,2048000,180,203
1,CL,4,2048000,45,59
1,CL,4,2048000,9,136
1,CL,4,2048000,154,183
1,CL,4,2048000,37,101
1,CL,4,2048000,35,5
1,CL,4,2048000,250,39
1,CL,4,2048000,162,8
1,CL,4,2048000,118,146
1,CL,4,2048000,9,76
1,CL,4,2048000,63,199
1,CL,4,2048000,109,180
1,CL,4,2048000,12,223
1,CL,4,2048000,231,166
1,CL,4,2048000,179,108
1,CL,4,2048000,13,230
1,CL,4,2048000,174,0
1,CL,4,2048000,27,182
1,CL,4,2048000,8,55
1,CL,4,2048000,143,13
1,CL,4,2048000,136,73
1,CL,4,2048000,241,32
1,CL,4,2048000,148,99
1,CL,4,2048000,247,5
1,CL,4,2048000,136,140
1,CL,4,2048000,220,26
1,CL,4,2048000,173,22
1,CL,4,2048000,72,39
1,CL,4,2048000,24,205
1,CL,4,2048000,244,9
1,CL,4,2048000,98,191
1,CL,4,2048000,176,196
1,CL,4,2048000,15,182
1,CL,4,2048000,129,234
1,CL,4,2048000,250,200
1,CL,4,2048000,246,5
1,CL,4,2048000,113,199
1,CL,4,2048000,162,126
1,CL,4,2048000,205,247
1,CL,4,2048000,36,242
1,CL,4,2048000,191,152
1,CL,4,2048000,143,180
1,CL,4,2048000,187,191
1,CL,4,2048000,237,207
1,CL,4,2048000,124,153
1,CL,4,2048000,47,142
1,CL,4,2048000,25,175
1,CL,4,2048000,26,118
1,CL,4,2048000,163,6
1,CL,4,2048000,126,80
1,CL,4,2048000,60,243
1,CL,4,2048000,41,156
1,CL,4,2048000,26,71
1,CL,4,2048000,182,143
1,CL,4,2048000,0,130
1,CL,4,2048000,234,12
1,CL,4,2048000,146,90
1,CL,4,2048000,120,13
1,CL,4,2048000,89,34
1,CL,4,2048000,131,109
1,CL,4,2048000,107,103
1,CL,4,2048000,77,56
1,CL,4,2048000,13,227
1,CL,4,2048000,201,238
1,CL,4,2048000,140,129
1,CL,4,2048000,64,213
1,CL,4,2048000,24,127
1,CL,4,2048000,84,181
1,CL,4,2048000,95,30
1,CL,4,2048000,20,185
1,CL,4,2048000,225,233
1,CL,4,2048000,52,96
1,CL,4,2048000,212,162
1,CL,4,2048000,71,250
1,CL,4,2048000,42,75
1,CL,4,2048000,166,25
1,CL,4,2048000,87,87
1,CL,4,2048000,234,30
1,CL,4,2048000,198,18
1,CL,4,2048000,71,99
1,CL,4,2048000,102,177
1,CL,4,2048000,217,97
1,CL,4,2048000,121,165
1,CL,4,2048000,52,112
1,CL,4,2048000,3,180
1,CL,4,2048000,117,180
1,CL,4,2048000,21,54
1,CL,4,2048000,93,239
1,CL,4,2048000,218,219
1,CL,4,2048000,59,129
1,CL,4,2048000,128,40
1,CL,4,2048000,100,111
1,CL,4,2048000,53,184
1,CL,4,2048000,169,171
1,CL,4,2048000,237,108
1,CL,4,2048000,215,145
1,CL,4,2048000,144,122
1,CL,4,2048000,195,15
1,CL,4,2048000,231,253
1,CL,4,2048000,118,218
1,CL,4,2048000,234,172
1,CL,4,2048000,151,135
1,CL,4,2048000,226,28
1,CL,4,2048000,230,103
1,CL,4,2048000,66,120
1,CL,4,2048000,176,127
1,CL,4,2048000,130,245
1,CL,4,2048000,204,162
1,CL,4,2048000,97,149
1,CL,4,2048000,186,95
1,CL,4,2048000,128,204
1,CL,4,2048000,52,19
1,CL,4,2048000,191,69
1,CL,4,2048000,80,107
1,CL,4,2048000,75,165
1,CL,4,2048000,84,128
1,CL,4,2048000,181,126
1,CL,4,2048000,37,75
1,CL,4,2048000,8,124
1,CL,4,2048000,17,76
1,CL,4,2048000,207,83
1,CL,4,2048000,31,90
1,CL,4,2048000,147,52
1,CL,4,2048000,186,114
1,CL,4,2048000,69,137
1,CL,4,2048000,165,32
1,CL,4,2048000,164,210
1,CL,4,2048000,253,36
1,CL,4,2048000,119,185
1,CL,4,2048000,74,41
1,CL,4,2048000,75,121
1,CL,4,2048000,37,190
1,CL,4,2048000,97,5
1,CL,4,2048000,6,180
1,CL,4,2048000,201,6
1,CL,4,2048000,74,59
1,CL,4,2048000,32,53
1,CL,4,2048000,16,155
1,CL,4,2048000,186,242
1,CL,4,2048000,226,57
1,CL,4,2048000,75,44
1,CL,4,2048000,85,47
1,CL,4,2048000,232,211
1,CL,4,2048000,58,168
1,CL,4,2048000,45,209
1,CL,4,2048000,30,171
1,CL,4,2048000,159,98
1,CL,4,2048000,75,46
1,CL,4,2048000,87,56
1,CL,4,2048000,47,206
1,CL,4,2048000,197,80
1,CL,4,2048000,132,117
1,CL,4,2048000,37,217
1,CL,4,2048000,51,155
1,CL,4,2048000,133,25
1,CL,4,2048000,243,1
1,CL,4,2048000,159,238
1,CL,4,2048000,99,96
1,CL,4,2048000,18,10
1,CL,4,2048000,166,208
1,CL,4,2048000,253,147
1,CL,4,2048000,182,194
1,CL,4,2048000,168,213
1,CL,4,2048000,179,35
1,CL,4,2048000,60,104
1,CL,4,2048000,241,55
1,CL,4,2048000,46,81
1,CL,4,2048000,81,92
1,CL,4,2048000,190,248
1,CL,4,2048000,16,220
1,CL,4,2048000,12,120
1,CL,4,2048000,83,228
1,CL,4,2048000,177,156
1,CL,4,2048000,53,94
1,CL,4,2048000,35,210
1,CL,4,2048000,1,200
1,CL,4,2048000,161,244
1,CL,4,2048000,206,114
1,CL,4,2048000,55,37
1,CL,4,2048000,116,139
1,CL,4,2048000,53,63
1,CL,4,2048000,43,98
1,CL,4,2048000,104,12
1,CL,4,2048000,180,230
1,CL,4,2048000,175,60
1,CL,4,2048000,61,8
1,CL,4,2048000,103,125
1,CL,4,2048000,176,100
1,CL,4,2048000,144,144
1,CL,4,2048000,50,14
1,CL,4,2048000,201,141
1,CL,4,2048000,101,51
1,CL,4,2048000,205,117
1,CL,4,2048000,94,67
1,CL,4,2048000,120,74
1,CL,4,2048000,137,34
1,CL,4,2048000,29,107
1,CL,4,2048000,182,0
1,CL,4,2048000,180,197
1,CL,4,2048000,253,158
1,CL,4,2048000,0,111
1,CL,4,2048000,95,138
1,CL,4,2048000,106,19
1,CL,4,2048000,50,72
1,CL,4,2048000,137,70
1,CL,4,2048000,211,128
1,CL,4,2048000,89,232
1,CL,4,2048000,210,239
1,CL,4,2048000,102,61
1,CL,4,2048000,160,248
1,CL,4,2048000,89,78
1,CL,4,2048000,224,115
1,CL,4,2048000,170,131
1,CL,4,2048000,195,150
1,CL,4,2048000,130,207
1,CL,4,2048000,194,79
1,CL,4,2048000,187,79
1,CL,4,2048000,76,138
1,CL,4,2048000,63,238
1,CL,4,2048000,155,247
1,CL,4,2048000,253,166
1,CL,4,2048000,237,206
1,CL,4,2048000,125,228
1,CL,4,2048000,40,114
1,CL,4,2048000,0,38
1,CL,4,2048000,185,129
1,CL,4,2048000,33,232
1,CL,4,2048000,199,160
1,CL,4,2048000,160,193
1,CL,4,2048000,76,171
1,CL,4,2048000,91,112
1,CL,4,2048000,70,151
1,CL,4,2048000,146,78
1,CL,4,2048000,26,172
1,CL,4,2048000,127,183
1,CL,4,2048000,72,45
1,CL,4,2048000,121,246
1,CL,4,2048000,227,33
1,CL,4,2048000,87,127
1,CL,4,2048000,57,137
1,CL,4,2048000,28,180
1,CL,4,2048000,165,207
1,CL,4,2048000,100,218
1,CL,4,2048000,119,184
1,CL,4,2048000,155,184
1,CL,4,2048000,133,61
1,CL,4,2048000,64,78
1,CL,4,2048000,70,74
1,CL,4,2048000,21,188
1,CL,4,2048000,239,88
1,CL,4,2048000,78,57
1,CL,4,2048000,188,118
1,CL,4,2048000,17,36
1,CL,4,2048000,14,148
1,CL,4,2048000,190,125
1,CL,4,2048000,167,199
1,CL,4,2048000,0,143
1,CL,4,2048000,12,138
1,CL,4,2048000,87,104
1,CL,4,2048000,198,62
1,CL,4,2048000,138,248
1,CL,4,2048000,191,217
1,CL,4,2048000,14,27
1,CL,4,2048000,45,39
1,CL,4,2048000,121,98
1,CL,4,2048000,44,97
1,CL,4,2048000,190,220
1,CL,4,2048000,201,13
1,CL,4,2048000,221,213
1,CL,4,2048000,148,183
1,CL,4,2048000,92,58
1,CL,4,2048000,60,208
1,CL,4,2048000,218,133
1,CL,4,2048000,41,86
1,CL,4,2048000,96,191
1,CL,4,2048000,247,75
1,CL,4,2048000,233,103
1,CL,4,2048000,119,4
1,CL,4,2048000,208,226
1,CL,4,2048000,55,178
1,CL,4,2048000,227,246
1,CL,4,2048000,65,164
1,CL,4,2048000,4,235
1,CL,4,2048000,2,24
1,CL,4,2048000,103,240
1,CL,4,2048000,130,135
1,CL,4,2048000,12,165
1,CL,4,2048000,118,74
1,CL,4,2048000,212,181
1,CL,4,2048000,16,34
1,CL,4,2048000,177,16
1,CL,4,2048000,54,86
1,CL,4,2048000,125,127
1,CL,4,2048000,242,41
1,CL,4,2048000,25,53
1,CL,4,2048000,216,206
1,CL,4,2048000,161,88
1,CL,4,2048000,124,119
1,CL,4,2048000,85,229
1,CL,4,2048000,107,241
1,CL,4,2048000,37,131
1,CL,4,2048000,30,75
1,CL,4,2048000,129,8
1,CL,4,2048000,145,142
1,CL,4,2048000,67,129
1,CL,4,2048000,242,253
1,CL,4,2048000,55,174
1,CL,4,2048000,67,208
1,CL,4,2048000,132,16
1,CL,4,2048000,27,105
1,CL,4,2048000,146,14
1,CL,4,2048000,65,236
1,CL,4,2048000,168,228
1,CL,4,2048000,224,233
1,CL,4,2048000,109,37
1,CL,4,2048000,177,117
1,CL,4,2048000,125,162
1,CL,4,2048000,188,109
1,CL,4,2048000,204,75
1,CL,4,2048000,18,26
1,CL,4,2048000,192,173
1,CL,4,2048000,247,173
1,CL,4,2048000,136,124
1,CL,4,2048000,236,253
1,CL,4,2048000,20,179
1,CL,4,2048000,46,221
1,CL,4,2048000,3,87
1,CL,4,2048000,88,233
1,CL,4,2048000,44,152
1,CL,4,2048000,95,242
1,CL,4,2048000,179,253
1,CL,4,2048000,173,151
1,CL,4,2048000,143,115
1,CL,4,2048000,61,24
1,CL,4,2048000,214,181
1,CL,4,2048000,93,107
1,CL,4,2048000,106,42
1,CL,4,2048000,179,69
1,CL,4,2048000,52,226
1,CL,4,2048000,148,95
1,CL,4,2048000,100,13
1,CL,4,2048000,46,219
1,CL,4,2048000,197,20
1,CL,4,2048000,126,68
1,CL,4,2048000,107,24
1,CL,4,2048000,153,176
1,CL,4,2048000,13,236
1,CL,4,2048000,64,243
1,CL,4,2048000,183,14
1,CL,4,2048000,186,14
1,CL,4,2048000,236,19
1,CL,4,2048000,121,14
1,CL,4,2048000,115,17
1,CL,4,2048000,89,30
1,CL,4,2048000,214,113
1,CL,4,2048000,239,244
1,CL,4,2048000,164,17
1,CL,4,2048000,229,69
1,CL,4,2048000,159,58
1,CL,4,2048000,124,147
1,CL,4,2048000,58,24
1,CL,4,2048000,177,156
1,CL,4,2048000,41,199
1,CL,4,2048000,88,162
1,CL,4,2048000,93,224
1,CL,4,2048000,192,28
1,CL,4,2048000,228,234
1,CL,4,2048000,26,32
1,CL,4,2048000,39,106
1,CL,4,2048000,6,77
1,CL,4,2048000,48,102
1,CL,4,2048000,223,157
1,CL,4,2048000,56,193
1,CL,4,2048000,157,76
1,CL,4,2048000,207,55
1,CL,4,2048000,249,99
1,CL,4,2048000,15,189
1,CL,4,2048000,205,116
1,CL,4,2048000,169,124
1,CL,4,2048000,108,7
1,CL,4,2048000,120,24
1,CL,4,2048000,139,118
1,CL,4,2048000,183,140
1,CL,4,2048000,52,15
1,CL,4,2048000,23,129
1,CL,4,2048000,108,29
1,CL,4,2048000,222,250
1,CL,4,2048000,248,82
1,CL,4,2048000,215,233
1,CL,4,2048000,76,128
1,CL,4,2048000,217,246
1,CL,4,2048000,132,145
1,CL,4,2048000,74,42
1,CL,4,2048000,195,113
1,CL,4,2048000,97,67
1,CL,4,2048000,174,182
1,CL,4,2048000,46,219
1,CL,4,2048000,78,139
1,CL,4,2048000,10,91
1,CL,4,2048000,47,18
1,CL,4,2048000,25,252
1,CL,4,2048000,58,34
1,CL,4,2048000,126,167
1,CL,4,2048000,143,71
1,CL,4,2048000,226,6
1,CL,4,2048000,120,85
1,CL,4,2048000,37,103
1,CL,4,2048000,161,70
1,CL,4,2048000,177,149
1,CL,4,2048000,8,81
1,CL,4,2048000,196,170
1,CL,4,2048000,26,106
1,CL,4,2048000,182,165
1,CL,4,2048000,65,53
1,CL,4,2048000,21,110
1,CL,4,2048000,212,217
1,CL,4,2048000,119,159
1,CL,4,2048000,188,185
1,CL,4,2048000,239,195
1,CL,4,2048000,238,232
1,CL,4,2048000,6,171
1,CL,4,2048000,115,182
1,CL,4,2048000,200,142
1,CL,4,2048000,89,222
1,CL,4,2048000,223,47
1,CL,4,2048000,244,192
1,CL,4,2048000,17,133
1,CL,4,2048000,203,72
1,CL,4,2048000,115,184
1,CL,4,2048000,191,30
1,CL,4,2048000,49,80
1,CL,4,2048000,2,166
1,CL,4,2048000,254,130
1,CL,4,2048000,188,88
1,CL,4,2048000,211,224
1,CL,4,2048000,107,53
1,CL,4,2048000,88,60
1,CL,4,2048000,12,197
1,CL,4,2048000,30,47
1,CL,4,2048000,128,2
1,CL,4,2048000,143,48
1,CL,4,2048000,75,33
1,CL,4,2048000,112,34
1,CL,4,2048000,150,162
1,CL,4,2048000,230,110
1,CL,4,2048000,198,209
1,CL,4,2048000,101,133
1,CL,4,2048000,129,191
1,CL,4,2048000,55,158
1,CL,4,2048000,158,98
1,CL,4,2048000,3,113
