Rep,Loc,Seq,Freq,Sent,Received
0,XX,1,512000,225,27
0,XX,1,512000,35,139
0,XX,1,512000,88,47
0,XX,1,512000,150,28
0,XX,1,512000,230,243
0,XX,1,512000,97,102
0,XX,1,32000,195,216
0,XX,1,32000,27,61
0,XX,1,32000,254,12
0,XX,1,32000,157,243
0,XX,1,32000,8,115
0,XX,1,32000,171,126
0,XX,1,32000,137,215
0,XX,1,32000,11,188
0,XX,1,32000,67,145
0,XX,1,32000,152,209
0,XX,1,32000,225,157
0,XX,1,32000,105,221
0,XX,1,32000,26,16
0,XX,1,32000,194,203
0,XX,1,32000,79,178
0,XX,1,32000,129,112
0,XX,1,32000,130,40
0,XX,1,32000,242,59
0,XX,1,32000,69,200
0,XX,1,32000,58,51
0,XX,1,32000,135,177
0,XX,1,32000,183,133
0,XX,1,32000,206,9
0,XX,1,32000,56,94
0,XX,1,32000,251,245
0,XX,1,32000,46,221
0,XX,1,32000,160,25
0,XX,1,32000,163,40
0,XX,1,32000,47,127
0,XX,1,32000,2,220
0,XX,1,32000,162,234
0,XX,1,32000,248,131
0,XX,1,32000,147,13
0,XX,1,32000,247,8
0,XX,1,32000,100,30
0,XX,1,32000,191,7
0,XX,1,32000,137,140
0,XX,1,32000,222,212
0,XX,1,32000,16,50
0,XX,1,32000,151,75
0,XX,1,32000,37,161
0,XX,1,32000,87,26
0,XX,1,32000,59,225
0,XX,1,32000,19,57
0,XX,1,32000,236,96
0,XX,1,32000,77,92
0,XX,1,32000,154,36
0,XX,1,32000,202,25
0,XX,1,32000,73,60
0,XX,1,32000,162,225
0,XX,1,32000,87,1
0,XX,1,32000,219,205
0,XX,1,32000,241,155
0,XX,1,32000,170,94
0,XX,1,32000,56,235
0,XX,1,32000,59,35
0,XX,1,32000,81,45
0,XX,1,32000,179,119
0,XX,1,32000,181,121
0,XX,1,32000,5,26
0,XX,1,32000,2,76
0,XX,1,32000,89,115
0,XX,1,32000,185,202
0,XX,1,32000,40,211
0,XX,1,32000,54,118
0,XX,1,32000,141,58
0,XX,1,32000,32,135
0,XX,1,32000,253,114
0,XX,1,32000,173,240
0,XX,1,32000,90,79
0,XX,1,32000,14,122
0,XX,1,32000,53,42
0,XX,1,32000,239,16
0,XX,1,32000,112,226
0,XX,1,32000,237,8
0,XX,1,32000,216,14
0,XX,1,32000,232,191
0,XX,1,32000,91,68
0,XX,1,32000,37,59
0,XX,1,32000,232,245
0,XX,1,32000,218,15
0,XX,1,32000,238,10
0,XX,1,32000,137,94
0,XX,1,32000,233,245
0,XX,1,32000,196,178
0,XX,1,32000,74,237
0,XX,1,32000,78,161
0,XX,1,32000,149,125
0,XX,1,32000,224,71
0,XX,1,32000,241,40
0,XX,1,32000,37,148
0,XX,1,32000,135,152
0,XX,1,32000,176,130
0,XX,1,32000,192,149
0,XX,1,32000,128,99
0,XX,1,32000,24,46
0,XX,1,32000,229,137
0,XX,1,32000,36,176
0,XX,1,32000,158,0
0,XX,1,32000,177,41
0,XX,1,32000,107,199
0,XX,1,32000,223,222
0,XX,1,32000,42,213
0,XX,1,32000,74,63
0,XX,1,32000,46,53
0,XX,1,32000,154,243
0,XX,1,32000,10,32
0,XX,1,32000,243,133
0,XX,1,32000,192,24
0,XX,1,32000,254,102
0,XX,1,32000,192,44
0,XX,1,32000,205,44
0,XX,1,32000,160,241
0,XX,1,32000,229,145
0,XX,1,32000,147,192
0,XX,1,32000,240,24
0,XX,1,32000,24,211
0,XX,1,32000,68,108
0,XX,1,32000,142,133
0,XX,1,32000,65,224
0,XX,1,32000,61,58
0,XX,1,32000,26,120
0,XX,1,32000,255,103
0,XX,1,32000,87,129
0,XX,1,32000,179,125
0,XX,1,32000,249,158
0,XX,1,32000,158,247
0,XX,1,32000,45,114
0,XX,1,32000,228,165
0,XX,1,32000,61,59
0,XX,1,32000,46,239
0,XX,1,32000,20,68
0,XX,1,32000,247,57
0,XX,1,32000,3,38
0,XX,1,32000,153,213
0,XX,1,32000,56,78
0,XX,1,32000,38,26
0,XX,1,32000,57,29
0,XX,1,32000,232,11
0,XX,1,32000,79,106
0,XX,1,32000,66,37
0,XX,1,32000,54,80
0,XX,1,32000,119,170
0,XX,1,32000,253,138
0,XX,1,32000,35,249
0,XX,1,32000,64,224
0,XX,1,32000,227,181
0,XX,1,32000,22,88
0,XX,1,32000,2,110
0,XX,1,32000,39,150
0,XX,1,32000,7,82
0,XX,1,32000,122,21
0,XX,1,32000,127,158
0,XX,1,32000,25,74
0,XX,1,32000,196,175
0,XX,1,32000,222,53
0,XX,1,32000,225,46
0,XX,1,32000,77,242
0,XX,1,32000,123,147
0,XX,1,32000,74,44
0,XX,1,32000,248,215
0,XX,1,32000,98,77
0,XX,1,32000,125,86
0,XX,1,32000,59,88
0,XX,1,32000,148,253
0,XX,1,32000,145,151
0,XX,1,32000,188,59
0,XX,1,32000,137,85
0,XX,1,32000,40,120
0,XX,1,32000,37,152
0,XX,1,32000,227,78
0,XX,1,32000,95,14
0,XX,1,32000,255,244
0,XX,1,32000,78,254
0,XX,1,32000,70,130
0,XX,1,32000,253,226
0,XX,1,32000,176,155
0,XX,1,32000,228,47
0,XX,1,32000,71,89
0,XX,1,32000,23,119
0,XX,1,32000,25,123
0,XX,1,32000,249,163
0,XX,1,32000,61,136
0,XX,1,32000,169,202
0,XX,1,32000,75,52
0,XX,1,32000,61,21
0,XX,1,32000,123,175
0,XX,1,32000,186,33
0,XX,1,32000,22,51
0,XX,1,32000,41,105
0,XX,1,32000,180,164
0,XX,1,32000,98,186
0,XX,1,32000,178,103
0,XX,1,32000,5,179
0,XX,1,32000,134,20
0,XX,1,32000,224,113
0,XX,1,32000,53,29
0,XX,1,32000,0,191
0,XX,1,32000,230,19
0,XX,1,32000,58,9
0,XX,1,32000,195,152
0,XX,1,32000,233,143
0,XX,1,32000,42,45
0,XX,1,32000,45,170
0,XX,1,32000,156,243
0,XX,1,32000,186,229
0,XX,1,32000,85,68
0,XX,1,32000,146,232
0,XX,1,32000,222,140
0,XX,1,32000,82,42
0,XX,1,32000,102,25
0,XX,1,32000,126,151
0,XX,1,32000,67,72
0,XX,1,32000,181,90
0,XX,1,32000,23,190
0,XX,1,32000,1,10
0,XX,1,32000,136,64
0,XX,1,32000,42,202
0,XX,1,32000,13,42
0,XX,1,32000,53,233
0,XX,1,32000,206,127
0,XX,1,32000,137,139
0,XX,1,32000,162,218
0,XX,1,32000,43,244
0,XX,1,32000,217,214
0,XX,1,32000,144,166
0,XX,1,32000,29,63
0,XX,1,32000,212,39
0,XX,1,32000,240,170
0,XX,1,32000,18,90
0,XX,1,32000,238,107
0,XX,1,32000,5,56
0,XX,1,32000,140,71
0,XX,1,32000,124,72
0,XX,1,32000,33,117
0,XX,1,32000,109,68
0,XX,1,32000,129,31
0,XX,1,32000,254,151
0,XX,1,32000,195,196
0,XX,1,32000,155,146
0,XX,1,32000,162,166
0,XX,1,32000,216,3
0,XX,1,32000,170,158
0,XX,1,32000,253,232
0,XX,1,32000,26,127
0,XX,1,32000,68,148
0,XX,1,32000,19,18
0,XX,1,32000,203,212
0,XX,1,32000,32,21
0,XX,1,32000,10,221
0,XX,1,32000,249,159
0,XX,1,32000,171,193
0,XX,1,32000,121,114
0,XX,1,32000,147,231
0,XX,1,32000,182,134
0,XX,1,32000,196,227
0,XX,1,32000,221,131
0,XX,1,32000,13,98
0,XX,1,32000,132,161
0,XX,1,32000,3,93
0,XX,1,32000,61,47
0,XX,1,32000,204,236
0,XX,1,32000,189,144
0,XX,1,32000,146,167
0,XX,1,32000,35,134
0,XX,1,32000,11,194
0,XX,1,32000,188,169
0,XX,1,32000,62,111
0,XX,1,32000,144,113
0,XX,1,32000,106,179
0,XX,1,32000,240,232
0,XX,1,32000,21,235
0,XX,1,32000,209,53
0,XX,1,32000,209,0
0,XX,1,32000,167,16
0,XX,1,32000,179,151
0,XX,1,32000,144,149
0,XX,1,32000,9,73
0,XX,1,32000,232,45
0,XX,1,32000,53,9
0,XX,1,32000,249,100
0,XX,1,32000,11,118
0,XX,1,32000,210,229
0,XX,1,32000,186,184
0,XX,1,32000,218,61
0,XX,1,32000,155,197
0,XX,1,32000,253,124
0,XX,1,32000,113,241
0,XX,1,32000,168,244
0,XX,1,32000,165,212
0,XX,1,32000,2,226
0,XX,1,32000,207,43
0,XX,1,32000,26,89
0,XX,1,32000,170,194
0,XX,1,32000,214,224
0,XX,1,32000,38,125
0,XX,1,32000,108,159
0,XX,1,32000,242,29
0,XX,1,32000,210,54
0,XX,1,32000,50,137
0,XX,1,32000,19,246
0,XX,1,32000,134,23
0,XX,1,32000,9,193
0,XX,1,32000,166,44
0,XX,1,32000,37,45
0,XX,1,32000,69,214
0,XX,1,32000,85,158
0,XX,1,32000,111,112
0,XX,1,32000,151,205
0,XX,1,32000,97,41
0,XX,1,32000,108,59
0,XX,1,32000,144,109
0,XX,1,32000,198,242
0,XX,1,32000,219,62
0,XX,1,32000,103,206
0,XX,1,32000,43,54
0,XX,1,32000,30,90
0,XX,1,32000,101,212
0,XX,1,32000,100,239
0,XX,1,32000,106,119
0,XX,1,32000,71,5
0,XX,1,32000,71,154
0,XX,1,32000,193,155
0,XX,1,32000,26,35
0,XX,1,32000,84,73
0,XX,1,32000,141,207
0,XX,1,32000,163,68
0,XX,1,32000,170,130
0,XX,1,32000,34,249
0,XX,1,32000,112,206
0,XX,1,32000,244,60
0,XX,1,32000,168,200
0,XX,1,32000,186,129
0,XX,1,32000,218,157
0,XX,1,32000,120,171
0,XX,1,32000,106,42
0,XX,1,32000,200,108
0,XX,1,32000,126,138
0,XX,1,32000,107,119
0,XX,1,32000,111,166
0,XX,1,32000,109,102
0,XX,1,32000,181,222
0,XX,1,32000,25,49
0,XX,1,32000,50,134
0,XX,1,32000,247,78
0,XX,1,32000,246,20
0,XX,1,32000,75,176
0,XX,1,32000,53,16
0,XX,1,32000,117,143
0,XX,1,32000,252,171
0,XX,1,32000,191,94
0,XX,1,32000,59,246
0,XX,1,32000,151,186
0,XX,1,32000,188,6
0,XX,1,32000,215,52
0,XX,1,32000,207,182
0,XX,1,32000,9,160
0,XX,1,32000,31,111
0,XX,1,32000,46,136
0,XX,1,32000,32,124
0,XX,1,32000,14,176
0,XX,1,32000,78,120
0,XX,1,32000,155,207
0,XX,1,32000,224,108
0,XX,1,32000,71,59
0,XX,1,32000,63,205
0,XX,1,32000,21,14
0,XX,1,32000,11,79
0,XX,1,32000,238,53
0,XX,1,32000,182,198
0,XX,1,32000,58,11
0,XX,1,32000,74,4
0,XX,1,32000,71,2
0,XX,1,32000,176,103
0,XX,1,32000,1,174
0,XX,1,32000,51,58
0,XX,1,32000,26,111
0,XX,1,32000,128,51
0,XX,1,32000,82,251
0,XX,1,32000,214,7
0,XX,1,32000,238,168
0,XX,1,32000,4,43
0,XX,1,32000,233,40
0,XX,1,32000,31,96
0,XX,1,32000,29,145
0,XX,1,32000,162,187
0,XX,1,32000,145,132
0,XX,1,32000,222,135
0,XX,1,32000,244,159
0,XX,1,32000,218,228
0,XX,1,32000,104,106
0,XX,1,32000,82,180
0,XX,1,32000,131,219
0,XX,1,32000,188,202
0,XX,1,32000,34,167
0,XX,1,32000,92,58
0,XX,1,32000,74,49
0,XX,1,32000,92,197
0,XX,1,32000,154,162
0,XX,1,32000,38,57
0,XX,1,32000,21,90
0,XX,1,32000,117,134
0,XX,1,32000,225,205
0,XX,1,32000,8,157
0,XX,1,32000,24,67
0,XX,1,32000,238,60
0,XX,1,32000,234,134
0,XX,1,32000,152,222
0,XX,1,32000,239,64
0,XX,1,32000,100,59
0,XX,1,32000,220,61
0,XX,1,32000,250,78
0,XX,1,32000,59,0
0,XX,1,32000,43,99
0,XX,1,32000,253,4
0,XX,1,32000,108,48
0,XX,1,32000,22,53
0,XX,1,32000,5,176
0,XX,1,32000,66,35
0,XX,1,32000,13,217
0,XX,1,32000,136,150
0,XX,1,32000,146,192
0,XX,1,32000,189,146
0,XX,1,32000,206,185
0,XX,1,32000,122,30
0,XX,1,32000,102,170
0,XX,1,32000,212,85
0,XX,1,32000,252,205
0,XX,1,32000,211,201
0,XX,1,32000,100,24
0,XX,1,32000,249,220
0,XX,1,32000,160,111
0,XX,1,32000,35,70
0,XX,1,32000,62,34
0,XX,1,32000,179,163
0,XX,1,32000,15,97
0,XX,1,32000,188,242
0,XX,1,32000,10,212
0,XX,1,32000,194,165
0,XX,1,32000,107,211
0,XX,1,32000,150,151
0,XX,1,32000,146,152
0,XX,1,32000,132,182
0,XX,1,32000,182,119
0,XX,1,32000,131,150
0,XX,1,32000,224,134
0,XX,1,32000,49,9
0,XX,1,32000,106,136
0,XX,1,32000,4,179
0,XX,1,32000,67,0
0,XX,1,32000,241,222
0,XX,1,32000,191,225
0,XX,1,32000,6,91
0,XX,1,32000,62,234
0,XX,1,32000,151,9
0,XX,1,32000,6,181
0,XX,1,32000,43,181
0,XX,1,32000,71,171
0,XX,1,32000,91,222
0,XX,1,32000,81,29
0,XX,1,32000,47,238
0,XX,1,32000,20,245
0,XX,1,32000,25,34
0,XX,1,32000,122,10
0,XX,1,32000,76,31
0,XX,1,32000,201,37
0,XX,1,32000,172,46
0,XX,1,32000,64,180
0,XX,1,32000,79,66
0,XX,1,32000,61,92
0,XX,1,32000,116,235
0,XX,1,32000,174,101
0,XX,1,32000,185,228
0,XX,1,32000,146,30
0,XX,1,32000,32,99
0,XX,1,32000,91,221
0,XX,1,32000,168,27
0,XX,1,32000,8,252
0,XX,1,32000,190,61
0,XX,1,32000,210,237
0,XX,1,32000,238,182
0,XX,1,32000,170,21
0,XX,1,32000,127,115
0,XX,1,32000,164,239
0,XX,1,32000,99,15
0,XX,1,32000,176,255
0,XX,1,32000,119,239
0,XX,1,32000,238,5
0,XX,1,32000,27,125
0,XX,1,32000,69,246
0,XX,1,32000,236,181
0,XX,1,32000,40,151
0,XX,1,32000,99,115
0,XX,1,32000,33,226
0,XX,1,32000,233,22
0,XX,1,32000,48,119
0,XX,1,32000,194,163
0,XX,1,32000,188,225
0,XX,1,32000,69,219
0,XX,1,32000,244,86
0,XX,1,32000,114,19
0,XX,1,32000,220,175
0,XX,1,32000,28,90
0,XX,1,32000,157,31
0,XX,1,32000,219,73
0,XX,1,32000,11,9
0,XX,1,32000,124,233
0,XX,1,32000,105,111
0,XX,1,32000,87,62
0,XX,1,32000,191,219
0,XX,1,32000,0,117
0,XX,1,32000,235,166
0,XX,1,32000,180,12
0,XX,1,32000,104,23
0,XX,1,32000,164,36
0,XX,1,32000,247,47
0,XX,1,32000,192,208
0,XX,1,32000,185,185
0,XX,1,32000,189,5
0,XX,1,32000,57,5
0,XX,1,32000,218,65
0,XX,1,32000,109,77
0,XX,1,32000,163,72
0,XX,1,32000,119,152
0,XX,1,32000,240,109
0,XX,1,32000,5,85
0,XX,1,32000,197,158
0,XX,1,32000,101,55
0,XX,1,32000,114,248
0,XX,1,32000,102,139
0,XX,1,32000,243,37
0,XX,1,32000,81,235
0,XX,1,32000,213,82
0,XX,1,32000,138,111
0,XX,1,32000,205,65
0,XX,1,32000,215,223
0,XX,1,32000,205,159
0,XX,1,32000,144,176
0,XX,1,32000,199,169
0,XX,1,32000,126,150
0,XX,1,32000,77,145
0,XX,1,32000,218,7
0,XX,1,32000,252,24
0,XX,1,32000,81,208
0,XX,1,32000,130,203
0,XX,1,32000,108,216
0,XX,1,32000,10,74
0,XX,1,32000,223,232
0,XX,1,32000,84,36
0,XX,1,32000,36,25
0,XX,1,32000,124,134
0,XX,1,32000,235,51
0,XX,1,32000,85,81
0,XX,1,32000,239,69
0,XX,1,32000,138,252
0,XX,1,32000,96,230
0,XX,1,32000,201,195
0,XX,1,32000,251,120
0,XX,1,32000,138,122
0,XX,1,32000,32,15
0,XX,1,32000,106,63
0,XX,1,32000,220,50
0,XX,1,32000,78,59
0,XX,1,32000,199,241
0,XX,1,32000,125,55
0,XX,1,32000,56,49
0,XX,1,32000,94,54
0,XX,1,32000,180,147
0,XX,1,32000,150,161
0,XX,1,32000,20,99
0,XX,1,32000,65,70
0,XX,1,32000,205,137
0,XX,1,32000,8,181
0,XX,1,32000,12,240
0,XX,1,32000,151,43
0,XX,1,32000,226,36
0,XX,1,32000,55,100
0,XX,1,32000,94,246
0,XX,1,32000,62,160
0,XX,1,32000,29,138
0,XX,1,32000,47,36
0,XX,1,32000,161,198
0,XX,1,32000,117,198
0,XX,1,32000,90,40
0,XX,1,32000,140,27
0,XX,1,32000,239,136
0,XX,1,32000,212,227
0,XX,1,32000,25,77
0,XX,1,32000,193,134
0,XX,1,32000,129,121
0,XX,1,32000,253,207
0,XX,1,32000,166,186
0,XX,1,32000,250,83
0,XX,1,32000,146,208
0,XX,1,32000,227,88
0,XX,1,32000,214,156
0,XX,1,32000,243,63
0,XX,1,32000,111,30
0,XX,1,32000,73,80
0,XX,1,32000,193,106
0,XX,1,32000,15,77
0,XX,1,32000,4,147
0,XX,1,32000,200,55
0,XX,1,32000,35,105
0,XX,1,32000,210,60
0,XX,1,32000,178,233
0,XX,1,32000,23,209
0,XX,1,32000,17,80
0,XX,1,32000,60,98
0,XX,1,32000,109,243
0,XX,1,32000,59,68
0,XX,1,32000,62,218
0,XX,1,32000,205,54
0,XX,1,32000,174,58
0,XX,1,32000,13,161
0,XX,1,32000,61,111
0,XX,1,32000,160,252
0,XX,1,32000,198,89
0,XX,1,32000,18,161
0,XX,1,32000,175,95
0,XX,1,32000,189,203
0,XX,1,32000,67,175
0,XX,1,32000,44,77
0,XX,1,32000,138,98
0,XX,1,32000,204,20
0,XX,1,32000,112,25
0,XX,1,32000,187,238
0,XX,1,32000,89,114
0,XX,1,32000,30,224
0,XX,1,32000,160,67
0,XX,1,32000,159,216
0,XX,1,32000,101,134
0,XX,1,32000,37,110
0,XX,1,32000,24,222
0,XX,1,32000,21,152
0,XX,1,32000,55,197
0,XX,1,32000,11,226
0,XX,1,32000,113,104
0,XX,1,32000,244,133
0,XX,1,32000,213,253
0,XX,1,32000,48,154
0,XX,1,32000,158,112
0,XX,1,32000,153,238
0,XX,1,32000,64,209
0,XX,1,32000,185,92
0,XX,1,32000,246,239
0,XX,1,32000,149,232
0,XX,1,32000,213,233
0,XX,1,32000,156,162
0,XX,1,32000,156,59
0,XX,1,32000,208,187
0,XX,1,32000,213,38
0,XX,1,32000,9,252
0,XX,1,32000,249,21
0,XX,1,32000,216,118
0,XX,1,32000,132,176
0,XX,1,32000,213,51
0,XX,1,32000,243,224
0,XX,1,32000,183,132
0,XX,1,32000,124,110
0,XX,1,32000,108,6
0,XX,1,32000,87,105
0,XX,1,32000,208,122
0,XX,1,32000,25,158
0,XX,1,32000,245,5
0,XX,1,32000,155,73
0,XX,1,32000,76,181
0,XX,1,32000,29,210
0,XX,1,32000,128,54
0,XX,1,32000,18,53
0,XX,1,32000,76,100
0,XX,1,32000,144,70
0,XX,1,32000,241,155
0,XX,1,32000,230,229
0,XX,1,32000,120,221
0,XX,1,32000,145,175
0,XX,1,32000,120,9
0,XX,1,32000,183,63
0,XX,1,32000,44,24
0,XX,1,32000,78,225
0,XX,1,32000,103,40
0,XX,1,32000,135,226
0,XX,1,32000,224,12
0,XX,1,32000,108,130
0,XX,1,32000,83,212
0,XX,1,32000,237,22
0,XX,1,32000,100,47
0,XX,1,32000,117,110
0,XX,1,32000,187,239
0,XX,1,32000,249,130
0,XX,1,32000,214,162
0,XX,1,32000,107,28
0,XX,1,32000,151,188
0,XX,1,32000,146,21
0,XX,1,32000,233,174
0,XX,1,32000,5,230
0,XX,1,32000,149,101
0,XX,1,32000,16,88
0,XX,1,32000,226,200
0,XX,1,32000,186,29
0,XX,1,32000,250,28
0,XX,1,32000,61,177
0,XX,1,32000,100,110
0,XX,1,32000,21,27
0,XX,1,32000,24,154
0,XX,1,32000,99,148
0,XX,1,32000,170,42
0,XX,1,32000,21,216
0,XX,1,32000,20,36
0,XX,1,32000,235,174
0,XX,1,32000,228,226
0,XX,1,32000,179,234
0,XX,1,32000,137,57
0,XX,1,32000,183,251
0,XX,1,32000,39,213
0,XX,1,32000,30,158
0,XX,1,32000,52,173
0,XX,1,32000,80,42
0,XX,1,32000,10,136
0,XX,1,32000,215,106
0,XX,1,32000,173,80
0,XX,1,32000,156,217
0,XX,1,32000,76,177
0,XX,1,32000,230,122
0,XX,1,32000,185,143
0,XX,1,32000,204,130
0,XX,1,32000,77,242
0,XX,1,32000,250,174
0,XX,1,32000,214,31
0,XX,1,32000,158,30
0,XX,1,32000,9,132
0,XX,1,32000,24,31
0,XX,1,32000,11,95
0,XX,1,32000,227,27
0,XX,1,32000,62,0
0,XX,1,32000,197,131
0,XX,1,32000,93,83
0,XX,1,32000,29,14
0,XX,1,32000,108,24
0,XX,1,32000,229,124
0,XX,1,32000,235,98
0,XX,1,32000,49,45
0,XX,1,32000,164,249
0,XX,1,32000,33,105
0,XX,1,32000,162,174
0,XX,1,32000,181,74
0,XX,1,32000,195,251
0,XX,1,32000,203,250
0,XX,1,32000,172,255
0,XX,1,32000,38,0
0,XX,1,32000,51,61
0,XX,1,32000,190,40
0,XX,1,32000,34,46
0,XX,1,32000,14,21
0,XX,1,32000,68,140
0,XX,1,32000,65,217
0,XX,1,32000,177,15
0,XX,1,32000,48,144
0,XX,1,32000,181,7
0,XX,1,32000,51,126
0,XX,1,32000,177,125
0,XX,1,32000,106,27
0,XX,1,32000,68,132
0,XX,1,32000,242,128
0,XX,1,32000,171,82
0,XX,1,32000,21,223
0,XX,1,32000,114,25
0,XX,1,32000,241,225
0,XX,1,32000,226,22
0,XX,1,32000,148,177
0,XX,1,32000,231,14
0,XX,1,32000,54,243
0,XX,1,32000,25,197
0,XX,1,32000,175,75
0,XX,1,32000,202,214
0,XX,1,32000,64,222
0,XX,1,32000,189,61
0,XX,1,32000,246,4
0,XX,1,32000,214,20
0,XX,1,32000,69,116
0,XX,1,32000,55,213
0,XX,1,32000,229,15
0,XX,1,32000,140,192
0,XX,1,32000,51,184
0,XX,1,32000,142,234
0,XX,1,32000,94,159
0,XX,1,32000,7,104
0,XX,1,32000,190,92
0,XX,1,32000,143,67
0,XX,1,32000,105,248
0,XX,1,32000,166,175
0,XX,1,32000,64,252
0,XX,1,32000,51,176
0,XX,1,32000,243,181
0,XX,1,32000,10,145
0,XX,1,32000,156,141
0,XX,1,32000,165,225
0,XX,1,32000,171,34
0,XX,1,32000,250,211
0,XX,1,32000,146,209
0,XX,1,32000,183,76
0,XX,1,32000,230,174
0,XX,1,32000,152,83
0,XX,1,32000,212,28
0,XX,1,32000,9,146
0,XX,1,32000,238,240
0,XX,1,32000,233,42
0,XX,1,32000,218,173
0,XX,1,32000,26,163
0,XX,1,32000,182,21
0,XX,1,32000,133,133
0,XX,1,32000,189,34
0,XX,1,32000,39,188
0,XX,1,32000,34,66
0,XX,1,32000,114,85
0,XX,1,32000,26,34
0,XX,1,32000,70,195
0,XX,1,32000,52,5
0,XX,1,32000,113,107
0,XX,1,32000,251,5
0,XX,1,32000,178,111
0,XX,1,32000,218,51
0,XX,1,32000,200,90
0,XX,1,32000,32,16
0,XX,1,32000,214,69
0,XX,1,32000,40,110
0,XX,1,32000,179,138
0,XX,1,32000,171,71
0,XX,1,32000,238,17
0,XX,1,32000,172,63
0,XX,1,32000,136,237
0,XX,1,32000,8,243
0,XX,1,32000,66,0
0,XX,1,32000,106,89
0,XX,1,32000,242,11
0,XX,1,32000,214,152
0,XX,1,32000,235,210
0,XX,1,32000,29,237
0,XX,1,32000,95,14
0,XX,1,32000,23,67
0,XX,1,32000,221,137
0,XX,1,32000,114,61
0,XX,1,32000,40,239
0,XX,1,32000,210,235
0,XX,1,32000,32,89
0,XX,1,32000,109,250
0,XX,1,32000,14,144
0,XX,1,32000,152,231
0,XX,1,32000,224,254
0,XX,1,32000,181,189
0,XX,1,32000,72,96
0,XX,1,32000,220,85
0,XX,1,32000,208,6
0,XX,1,32000,145,44
0,XX,1,32000,9,55
0,XX,1,32000,102,213
0,XX,1,32000,151,255
0,XX,1,32000,14,111
0,XX,1,32000,164,207
0,XX,1,32000,233,214
0,XX,1,32000,82,15
0,XX,1,32000,53,44
0,XX,1,32000,59,80
0,XX,1,32000,183,157
0,XX,1,32000,63,75
0,XX,1,32000,87,177
0,XX,1,32000,80,4
0,XX,1,32000,204,251
0,XX,1,32000,239,126
0,XX,1,32000,253,107
0,XX,1,32000,50,224
0,XX,1,32000,175,186
0,XX,1,32000,190,233
0,XX,1,32000,82,113
0,XX,1,32000,10,41
0,XX,1,32000,239,73
0,XX,1,32000,193,56
0,XX,1,32000,241,193
0,XX,1,32000,206,241
0,XX,1,32000,186,10
0,XX,1,32000,142,149
0,XX,1,32000,234,52
0,XX,1,32000,216,181
0,XX,1,32000,150,202
0,XX,1,32000,220,250
0,XX,1,32000,182,166
0,XX,1,32000,101,151
0,XX,1,32000,128,145
0,XX,1,32000,94,4
0,XX,1,32000,59,211
0,XX,1,32000,135,80
0,XX,1,32000,14,37
0,XX,1,32000,223,181
0,XX,1,32000,100,206
0,XX,1,32000,219,186
0,XX,1,32000,137,198
0,XX,1,32000,107,232
0,XX,1,32000,195,208
0,XX,1,32000,48,126
0,XX,1,32000,187,189
0,XX,1,32000,248,232
0,XX,1,32000,62,52
0,XX,1,32000,92,179
0,XX,1,32000,91,11
0,XX,1,32000,179,115
0,XX,1,32000,235,109
0,XX,1,32000,167,79
0,XX,1,32000,71,109
0,XX,1,32000,213,200
0,XX,1,32000,173,2
0,XX,1,32000,67,16
0,XX,1,32000,88,158
0,XX,1,32000,24,217
0,XX,1,32000,44,50
0,XX,1,32000,24,57
0,XX,1,32000,129,33
0,XX,1,32000,172,53
0,XX,1,32000,13,230
0,XX,1,32000,204,41
0,XX,1,32000,149,79
0,XX,1,32000,202,40
0,XX,1,32000,68,136
0,XX,1,32000,110,221
0,XX,1,32000,137,105
0,XX,1,32000,178,194
0,XX,1,32000,78,236
0,XX,1,32000,205,254
0,XX,1,32000,79,202
0,XX,1,32000,132,11
0,XX,1,32000,254,174
0,XX,1,32000,192,242
0,XX,1,32000,10,214
0,XX,1,32000,245,178
0,XX,1,32000,238,107
0,XX,1,32000,193,211
0,XX,1,32000,238,162
0,XX,1,32000,231,60
0,XX,1,32000,28,155
0,XX,1,32000,119,253
0,XX,1,32000,16,202
0,XX,1,32000,243,62
0,XX,1,32000,117,3
0,XX,1,32000,137,117
0,XX,1,32000,115,123
0,XX,1,32000,41,242
0,XX,1,32000,52,190
0,XX,1,32000,49,235
0,XX,1,32000,243,11
0,XX,1,32000,10,49
0,XX,1,32000,114,119
0,XX,1,32000,97,41
0,XX,1,32000,88,49
0,XX,1,32000,80,66
0,XX,1,32000,186,84
0,XX,1,32000,125,82
0,XX,1,32000,75,129
0,XX,1,32000,169,17
0,XX,1,32000,40,76
0,XX,1,32000,131,179
0,XX,1,32000,188,200
0,XX,1,32000,71,227
0,XX,1,32000,149,255
0,XX,1,32000,31,145
0,XX,1,32000,153,39
0,XX,1,32000,230,120
0,XX,1,32000,92,236
0,XX,1,32000,81,78
0,XX,1,32000,65,13
0,XX,1,32000,128,210
0,XX,1,32000,159,206
0,XX,1,32000,38,105
0,XX,1,32000,10,2
0,XX,1,32000,186,243
0,XX,1,32000,163,113
0,XX,1,32000,175,19
0,XX,1,32000,50,234
0,XX,1,32000,192,161
0,XX,1,32000,40,224
0,XX,1,32000,230,187
0,XX,1,32000,183,249
0,XX,1,32000,100,178
0,XX,1,32000,54,203
0,XX,1,32000,57,156
0,XX,1,32000,179,225
0,XX,1,32000,109,142
0,XX,1,32000,142,233
0,XX,1,32000,18,35
0,XX,1,32000,206,57
0,XX,1,32000,148,231
0,XX,1,32000,38,18
0,XX,1,32000,93,88
0,XX,1,32000,98,133
