Rep,Loc,Seq,Freq,Sent,Received
3,FL,3,8192000,10,6
3,FL,3,8192000,123,195
3,FL,3,8192000,42,101
3,FL,3,8192000,151,18
3,FL,3,8192000,61,201
3,FL,3,8192000,239,3
3,FL,3,8192000,100,170
3,FL,3,8192000,59,10
3,FL,3,8192000,0,224
3,FL,3,8192000,50,244
3,FL,3,8192000,80,122
3,FL,3,8192000,149,164
3,FL,3,8192000,108,200
3,FL,3,8192000,197,179
3,FL,3,8192000,60,248
3,FL,3,8192000,234,188
3,FL,3,8192000,131,216
3,FL,3,8192000,22,53
3,FL,3,8192000,46,66
3,FL,3,8192000,150,79
3,FL,3,8192000,128,163
3,FL,3,8192000,89,124
3,FL,3,8192000,25,238
3,FL,3,8192000,21,8
3,FL,3,8192000,42,96
3,FL,3,8192000,163,167
3,FL,3,8192000,65,100
3,FL,3,8192000,180,206
3,FL,3,8192000,16,232
3,FL,3,8192000,71,64
3,FL,3,8192000,121,193
3,FL,3,8192000,197,201
3,FL,3,8192000,142,136
3,FL,3,8192000,99,232
3,FL,3,8192000,37,3
3,FL,3,8192000,41,169
3,FL,3,8192000,100,100
3,FL,3,8192000,187,38
3,FL,3,8192000,21,81
3,FL,3,8192000,20,113
3,FL,3,8192000,83,115
3,FL,3,8192000,148,129
3,FL,3,8192000,226,11
3,FL,3,8192000,180,78
3,FL,3,8192000,28,193
3,FL,3,8192000,234,28
3,FL,3,8192000,35,110
3,FL,3,8192000,211,52
3,FL,3,8192000,208,38
3,FL,3,8192000,223,45
3,FL,3,8192000,160,244
3,FL,3,8192000,236,154
3,FL,3,8192000,204,14
3,FL,3,8192000,225,87
3,FL,3,8192000,184,91
3,FL,3,8192000,166,142
3,FL,3,8192000,206,39
3,FL,3,8192000,32,93
3,FL,3,8192000,127,43
3,FL,3,8192000,31,10
3,FL,3,8192000,109,204
3,FL,3,8192000,159,17
3,FL,3,8192000,145,224
3,FL,3,8192000,1,132
3,FL,3,8192000,47,127
3,FL,3,8192000,191,251
3,FL,3,8192000,113,128
3,FL,3,8192000,224,181
3,FL,3,8192000,119,139
3,FL,3,8192000,245,18
3,FL,3,8192000,222,146
3,FL,3,8192000,85,169
3,FL,3,8192000,146,35
3,FL,3,8192000,22,117
3,FL,3,8192000,99,158
3,FL,3,8192000,155,103
3,FL,3,8192000,101,13
3,FL,3,8192000,155,236
3,FL,3,8192000,115,95
3,FL,3,8192000,64,24
3,FL,3,8192000,134,49
3,FL,3,8192000,102,227
3,FL,3,8192000,242,187
3,FL,3,8192000,13,240
3,FL,3,8192000,214,163
3,FL,3,8192000,129,112
3,FL,3,8192000,132,212
3,FL,3,8192000,9,92
3,FL,3,8192000,149,239
3,FL,3,8192000,133,147
3,FL,3,8192000,50,66
3,FL,3,8192000,120,220
3,FL,3,8192000,101,97
3,FL,3,8192000,182,59
3,FL,3,8192000,255,28
3,FL,3,8192000,27,99
3,FL,3,8192000,75,114
3,FL,3,8192000,129,212
3,FL,3,8192000,153,238
3,FL,3,8192000,156,84
3,FL,3,8192000,217,117
3,FL,3,8192000,234,178
3,FL,3,8192000,170,130
3,FL,3,8192000,225,201
3,FL,3,8192000,227,209
3,FL,3,8192000,241,50
3,FL,3,8192000,39,196
3,FL,3,8192000,199,223
3,FL,3,8192000,95,65
3,FL,3,8192000,103,176
3,FL,3,8192000,120,52
3,FL,3,8192000,116,217
3,FL,3,8192000,155,133
3,FL,3,8192000,35,70
3,FL,3,8192000,167,248
3,FL,3,8192000,75,160
3,FL,3,8192000,167,11
3,FL,3,8192000,31,9
3,FL,3,8192000,213,94
3,FL,3,8192000,85,105
3,FL,3,8192000,124,52
3,FL,3,8192000,135,140
3,FL,3,8192000,222,100
3,FL,3,8192000,42,169
3,FL,3,8192000,235,145
3,FL,3,8192000,213,233
3,FL,3,8192000,65,160
3,FL,3,8192000,128,101
3,FL,3,8192000,111,93
3,FL,3,8192000,128,161
3,FL,3,8192000,129,55
3,FL,3,8192000,175,21
3,FL,3,8192000,70,102
3,FL,3,8192000,133,23
3,FL,3,8192000,163,7
3,FL,3,8192000,80,207
3,FL,3,8192000,176,137
3,FL,3,8192000,17,176
3,FL,3,8192000,160,33
3,FL,3,512000,14,92
3,FL,3,512000,113,88
3,FL,3,512000,152,23
3,FL,3,512000,82,105
3,FL,3,512000,107,180
3,FL,3,512000,246,129
3,FL,3,512000,152,156
3,FL,3,512000,101,233
3,FL,3,512000,122,109
3,FL,3,512000,10,174
3,FL,3,512000,70,76
3,FL,3,512000,165,116
3,FL,3,512000,72,25
3,FL,3,512000,242,49
3,FL,3,512000,208,252
3,FL,3,512000,79,139
3,FL,3,512000,28,104
3,FL,3,512000,191,134
3,FL,3,512000,231,1
3,FL,3,512000,69,96
3,FL,3,512000,125,108
3,FL,3,512000,126,109
3,FL,3,512000,167,207
3,FL,3,512000,23,73
3,FL,3,512000,207,131
3,FL,3,512000,242,147
3,FL,3,512000,207,186
3,FL,3,512000,220,22
3,FL,3,512000,22,64
3,FL,3,512000,62,62
3,FL,3,512000,206,93
3,FL,3,512000,157,158
3,FL,3,512000,124,194
3,FL,3,512000,61,130
3,FL,3,512000,38,239
3,FL,3,512000,39,230
3,FL,3,512000,77,14
3,FL,3,512000,20,87
3,FL,3,512000,102,108
3,FL,3,512000,39,52
3,FL,3,512000,23,61
3,FL,3,512000,192,109
3,FL,3,512000,239,15
3,FL,3,512000,87,240
3,FL,3,512000,74,13
3,FL,3,512000,0,10
3,FL,3,512000,164,181
3,FL,3,512000,227,12
3,FL,3,512000,81,254
3,FL,3,512000,11,139
3,FL,3,512000,121,182
3,FL,3,512000,202,124
3,FL,3,512000,196,135
3,FL,3,512000,2,230
3,FL,3,512000,212,244
3,FL,3,512000,245,51
3,FL,3,512000,29,138
3,FL,3,512000,228,252
3,FL,3,512000,157,38
3,FL,3,512000,139,5
3,FL,3,512000,52,179
3,FL,3,512000,182,143
3,FL,3,512000,0,63
3,FL,3,512000,84,207
3,FL,3,512000,29,184
3,FL,3,512000,82,102
3,FL,3,512000,187,249
3,FL,3,512000,185,187
3,FL,3,512000,221,46
3,FL,3,512000,196,199
3,FL,3,512000,130,26
3,FL,3,512000,82,245
3,FL,3,512000,164,36
3,FL,3,512000,110,100
3,FL,3,512000,184,156
3,FL,3,512000,41,100
3,FL,3,512000,200,75
3,FL,3,512000,17,124
3,FL,3,512000,60,184
3,FL,3,512000,4,141
3,FL,3,512000,17,243
3,FL,3,512000,240,41
3,FL,3,512000,91,99
3,FL,3,512000,121,137
3,FL,3,512000,118,230
3,FL,3,512000,159,0
3,FL,3,512000,165,195
3,FL,3,512000,52,43
3,FL,3,512000,111,135
3,FL,3,512000,179,225
3,FL,3,512000,47,58
3,FL,3,512000,167,24
3,FL,3,512000,136,197
3,FL,3,512000,160,54
3,FL,3,512000,144,102
3,FL,3,512000,139,27
3,FL,3,512000,143,214
3,FL,3,512000,60,56
3,FL,3,512000,232,13
3,FL,3,512000,239,43
3,FL,3,512000,184,160
3,FL,3,512000,103,204
3,FL,3,512000,89,166
3,FL,3,512000,176,177
3,FL,3,512000,127,107
3,FL,3,512000,52,137
3,FL,3,512000,223,44
3,FL,3,512000,167,57
3,FL,3,512000,5,116
3,FL,3,512000,6,186
3,FL,3,512000,162,63
3,FL,3,512000,251,80
3,FL,3,512000,225,213
3,FL,3,512000,159,40
3,FL,3,512000,37,186
3,FL,3,512000,151,240
3,FL,3,512000,116,72
3,FL,3,512000,230,165
3,FL,3,512000,144,31
3,FL,3,512000,240,230
3,FL,3,512000,15,115
3,FL,3,512000,213,70
3,FL,3,512000,114,102
3,FL,3,512000,224,188
3,FL,3,512000,45,121
3,FL,3,512000,163,252
3,FL,3,512000,213,217
3,FL,3,512000,91,232
3,FL,3,512000,21,88
3,FL,3,512000,24,28
3,FL,3,512000,21,27
3,FL,3,512000,80,253
3,FL,3,512000,186,73
3,FL,3,512000,58,73
3,FL,3,512000,135,76
3,FL,3,512000,168,24
3,FL,3,512000,172,90
3,FL,3,512000,174,82
3,FL,3,512000,250,118
3,FL,3,512000,135,55
3,FL,3,512000,222,109
3,FL,3,512000,8,238
3,FL,3,512000,113,189
3,FL,3,512000,136,130
3,FL,3,512000,223,49
3,FL,3,512000,209,167
3,FL,3,512000,145,28
3,FL,3,512000,60,38
3,FL,3,512000,157,181
3,FL,3,512000,153,163
3,FL,3,512000,241,172
3,FL,3,512000,186,177
3,FL,3,512000,112,189
3,FL,3,512000,160,150
3,FL,3,512000,47,66
3,FL,3,512000,23,255
3,FL,3,512000,27,179
3,FL,3,512000,86,23
3,FL,3,512000,136,155
3,FL,3,512000,162,110
3,FL,3,512000,176,56
3,FL,3,512000,18,27
3,FL,3,512000,225,240
3,FL,3,512000,137,19
3,FL,3,512000,48,5
3,FL,3,512000,94,55
3,FL,3,512000,240,248
3,FL,3,512000,183,254
3,FL,3,512000,203,40
3,FL,3,512000,172,34
3,FL,3,512000,150,186
3,FL,3,512000,135,212
3,FL,3,512000,10,100
3,FL,3,512000,243,108
3,FL,3,512000,64,102
3,FL,3,512000,166,87
3,FL,3,512000,48,88
3,FL,3,512000,232,177
3,FL,3,512000,30,185
3,FL,3,512000,164,216
3,FL,3,512000,129,253
3,FL,3,512000,36,121
3,FL,3,512000,128,162
3,FL,3,512000,215,195
3,FL,3,512000,64,250
3,FL,3,512000,131,177
3,FL,3,512000,153,77
3,FL,3,512000,25,249
3,FL,3,512000,251,150
3,FL,3,512000,150,69
3,FL,3,512000,14,97
3,FL,3,512000,120,41
3,FL,3,512000,153,36
3,FL,3,512000,232,239
3,FL,3,512000,127,54
3,FL,3,512000,223,30
3,FL,3,512000,117,50
3,FL,3,512000,224,136
3,FL,3,512000,109,129
3,FL,3,512000,182,230
3,FL,3,512000,158,231
3,FL,3,512000,83,38
3,FL,3,512000,43,241
3,FL,3,512000,54,189
3,FL,3,512000,207,158
3,FL,3,512000,162,159
3,FL,3,512000,59,171
3,FL,3,512000,249,188
3,FL,3,512000,130,252
3,FL,3,512000,23,34
3,FL,3,512000,242,40
3,FL,3,512000,166,62
3,FL,3,512000,2,201
3,FL,3,512000,217,136
3,FL,3,512000,171,165
3,FL,3,512000,165,178
3,FL,3,512000,130,85
3,FL,3,512000,155,242
3,FL,3,512000,132,181
3,FL,3,512000,199,202
3,FL,3,512000,6,238
3,FL,3,512000,233,101
3,FL,3,512000,167,59
3,FL,3,512000,150,115
3,FL,3,512000,14,76
3,FL,3,512000,165,226
3,FL,3,512000,204,15
3,FL,3,512000,175,8
3,FL,3,512000,19,146
3,FL,3,512000,164,222
3,FL,3,512000,135,139
3,FL,3,512000,141,197
3,FL,3,512000,7,221
3,FL,3,512000,7,82
3,FL,3,512000,154,101
3,FL,3,512000,255,35
3,FL,3,512000,247,247
3,FL,3,512000,126,114
3,FL,3,512000,89,122
3,FL,3,512000,118,25
3,FL,3,512000,242,154
3,FL,3,512000,204,30
3,FL,3,512000,215,39
3,FL,3,512000,14,64
3,FL,3,512000,124,182
3,FL,3,512000,10,201
3,FL,3,512000,60,144
3,FL,3,512000,75,56
3,FL,3,512000,138,51
3,FL,3,512000,107,118
3,FL,3,512000,28,15
3,FL,3,512000,61,153
3,FL,3,512000,156,63
3,FL,3,512000,160,111
3,FL,3,512000,46,76
3,FL,3,512000,137,148
3,FL,3,512000,88,176
3,FL,3,512000,169,159
3,FL,3,512000,119,82
3,FL,3,512000,124,51
3,FL,3,512000,232,180
3,FL,3,512000,131,15
3,FL,3,512000,123,201
3,FL,3,512000,233,204
3,FL,3,512000,251,177
3,FL,3,512000,69,127
3,FL,3,512000,201,199
3,FL,3,512000,46,54
3,FL,3,512000,28,239
3,FL,3,512000,184,121
3,FL,3,512000,211,247
3,FL,3,512000,199,165
3,FL,3,512000,111,236
3,FL,3,512000,31,193
3,FL,3,512000,183,188
3,FL,3,512000,232,136
3,FL,3,512000,199,190
3,FL,3,512000,123,211
3,FL,3,512000,94,88
3,FL,3,512000,0,175
3,FL,3,512000,54,5
3,FL,3,512000,130,202
3,FL,3,512000,82,168
3,FL,3,512000,114,87
3,FL,3,512000,85,119
3,FL,3,512000,39,14
3,FL,3,512000,160,23
3,FL,3,512000,242,152
3,FL,3,512000,51,21
3,FL,3,512000,144,122
3,FL,3,512000,38,65
3,FL,3,512000,142,38
3,FL,3,512000,203,38
3,FL,3,512000,181,229
3,FL,3,512000,250,152
3,FL,3,512000,39,213
3,FL,3,512000,179,196
3,FL,3,512000,122,152
3,FL,3,512000,9,95
3,FL,3,512000,223,188
3,FL,3,512000,60,234
3,FL,3,512000,37,11
3,FL,3,512000,39,177
3,FL,3,512000,19,8
3,FL,3,512000,116,52
3,FL,3,512000,220,47
3,FL,3,512000,144,30
3,FL,3,512000,157,190
3,FL,3,512000,168,193
3,FL,3,512000,216,56
3,FL,3,512000,244,151
3,FL,3,512000,131,100
3,FL,3,512000,40,3
3,FL,3,512000,68,166
3,FL,3,512000,91,94
3,FL,3,512000,250,121
3,FL,3,512000,226,71
3,FL,3,512000,47,190
3,FL,3,512000,175,72
3,FL,3,512000,78,101
3,FL,3,512000,181,247
3,FL,3,512000,91,140
3,FL,3,512000,124,23
3,FL,3,512000,194,230
3,FL,3,512000,243,192
3,FL,3,512000,106,39
3,FL,3,512000,3,17
3,FL,3,512000,142,134
3,FL,3,512000,11,97
3,FL,3,512000,73,104
3,FL,3,512000,218,184
3,FL,3,512000,212,226
3,FL,3,512000,241,208
3,FL,3,512000,194,116
3,FL,3,512000,42,152
3,FL,3,512000,15,101
3,FL,3,512000,123,94
3,FL,3,512000,95,216
3,FL,3,512000,61,176
3,FL,3,512000,45,193
3,FL,3,512000,217,75
3,FL,3,512000,131,80
3,FL,3,512000,154,40
3,FL,3,512000,117,185
3,FL,3,512000,143,61
3,FL,3,512000,237,116
3,FL,3,512000,213,116
3,FL,3,512000,218,207
3,FL,3,512000,63,47
3,FL,3,512000,182,18
3,FL,3,512000,142,102
3,FL,3,512000,113,157
3,FL,3,512000,58,96
3,FL,3,512000,243,19
3,FL,3,512000,12,154
3,FL,3,512000,52,181
3,FL,3,512000,218,167
3,FL,3,512000,19,110
3,FL,3,512000,11,81
3,FL,3,512000,138,194
3,FL,3,512000,209,214
3,FL,3,512000,161,187
3,FL,3,512000,174,17
3,FL,3,512000,41,192
3,FL,3,512000,216,141
3,FL,3,512000,126,200
3,FL,3,512000,255,119
3,FL,3,512000,1,98
3,FL,3,512000,142,7
3,FL,3,512000,154,81
3,FL,3,512000,250,1
3,FL,3,512000,15,111
3,FL,3,512000,195,145
3,FL,3,512000,195,74
3,FL,3,512000,139,85
3,FL,3,512000,47,117
3,FL,3,512000,249,48
3,FL,3,512000,199,247
3,FL,3,512000,140,54
3,FL,3,512000,57,190
3,FL,3,512000,43,175
3,FL,3,512000,197,228
3,FL,3,512000,122,241
3,FL,3,512000,96,124
3,FL,3,512000,46,36
3,FL,3,512000,193,203
3,FL,3,512000,16,42
3,FL,3,512000,21,176
3,FL,3,512000,18,22
3,FL,3,512000,64,90
3,FL,3,512000,86,227
3,FL,3,512000,161,199
3,FL,3,512000,221,193
3,FL,3,512000,99,243
3,FL,3,512000,159,204
3,FL,3,512000,61,98
3,FL,3,512000,136,186
3,FL,3,512000,145,202
3,FL,3,512000,21,201
3,FL,3,512000,3,242
3,FL,3,512000,24,108
3,FL,3,512000,131,65
3,FL,3,512000,165,37
3,FL,3,512000,228,124
3,FL,3,512000,112,30
3,FL,3,512000,150,224
3,FL,3,512000,179,41
3,FL,3,512000,40,220
3,FL,3,512000,212,151
3,FL,3,512000,31,169
3,FL,3,512000,82,242
3,FL,3,512000,184,239
3,FL,3,512000,57,10
3,FL,3,512000,144,47
3,FL,3,512000,120,197
3,FL,3,512000,21,119
3,FL,3,512000,94,94
3,FL,3,512000,31,75
3,FL,3,512000,6,116
3,FL,3,512000,54,171
3,FL,3,512000,14,80
3,FL,3,512000,136,235
3,FL,3,512000,177,126
3,FL,3,512000,93,58
3,FL,3,512000,211,151
3,FL,3,512000,90,10
3,FL,3,512000,93,71
3,FL,3,512000,159,93
3,FL,3,512000,8,163
3,FL,3,512000,11,91
3,FL,3,512000,76,202
3,FL,3,512000,158,76
3,FL,3,512000,181,247
3,FL,3,512000,176,242
3,FL,3,512000,199,9
3,FL,3,512000,77,140
3,FL,3,512000,126,169
3,FL,3,512000,168,4
3,FL,3,512000,84,57
3,FL,3,512000,48,31
3,FL,3,512000,6,45
3,FL,3,512000,70,23
3,FL,3,512000,56,122
3,FL,3,512000,225,100
3,FL,3,512000,127,113
3,FL,3,512000,27,118
3,FL,3,512000,199,11
3,FL,3,512000,182,216
3,FL,3,512000,54,121
3,FL,3,512000,95,145
3,FL,3,512000,169,0
3,FL,3,512000,240,29
3,FL,3,512000,221,77
3,FL,3,512000,126,29
3,FL,3,512000,93,254
3,FL,3,512000,204,195
3,FL,3,512000,115,217
3,FL,3,512000,165,105
3,FL,3,512000,124,209
3,FL,3,512000,37,201
3,FL,3,512000,110,201
3,FL,3,512000,18,20
3,FL,3,512000,209,139
3,FL,3,512000,5,110
3,FL,3,512000,167,229
3,FL,3,512000,245,43
3,FL,3,512000,28,87
3,FL,3,512000,56,196
3,FL,3,512000,167,143
3,FL,3,512000,41,156
3,FL,3,512000,91,255
3,FL,3,512000,238,146
3,FL,3,512000,142,198
3,FL,3,512000,134,149
3,FL,3,512000,207,203
3,FL,3,512000,181,37
3,FL,3,512000,217,68
3,FL,3,512000,17,32
3,FL,3,512000,151,155
3,FL,3,512000,129,150
3,FL,3,512000,48,12
3,FL,3,512000,7,27
3,FL,3,512000,251,251
3,FL,3,512000,208,141
3,FL,3,512000,102,72
3,FL,3,512000,126,158
3,FL,3,512000,53,239
3,FL,3,512000,187,80
3,FL,3,512000,93,179
3,FL,3,512000,76,78
3,FL,3,512000,59,190
3,FL,3,512000,126,28
3,FL,3,512000,64,146
3,FL,3,512000,86,63
3,FL,3,512000,230,132
3,FL,3,512000,147,190
3,FL,3,512000,30,213
3,FL,3,512000,55,213
3,FL,3,512000,93,245
3,FL,3,512000,42,210
3,FL,3,512000,87,8
3,FL,3,512000,66,170
3,FL,3,512000,193,120
3,FL,3,512000,203,39
3,FL,3,512000,150,248
3,FL,3,512000,46,76
3,FL,3,512000,186,53
3,FL,3,512000,161,242
3,FL,3,512000,134,116
3,FL,3,512000,118,200
3,FL,3,512000,197,227
3,FL,3,512000,170,97
3,FL,3,512000,246,74
3,FL,3,512000,201,155
3,FL,3,512000,132,95
3,FL,3,512000,140,72
3,FL,3,512000,188,133
3,FL,3,512000,138,46
3,FL,3,512000,114,116
3,FL,3,512000,102,254
3,FL,3,512000,47,192
3,FL,3,512000,31,232
3,FL,3,512000,180,104
3,FL,3,512000,234,66
3,FL,3,512000,197,233
3,FL,3,512000,196,1
3,FL,3,512000,152,165
3,FL,3,512000,228,245
3,FL,3,512000,102,127
3,FL,3,512000,127,216
3,FL,3,512000,48,170
3,FL,3,512000,102,175
3,FL,3,512000,57,214
3,FL,3,512000,207,190
3,FL,3,512000,8,83
3,FL,3,512000,105,230
3,FL,3,512000,57,83
3,FL,3,512000,120,169
3,FL,3,512000,230,110
3,FL,3,512000,168,234
3,FL,3,512000,5,32
3,FL,3,512000,0,235
3,FL,3,512000,127,71
3,FL,3,512000,105,116
3,FL,3,512000,149,26
3,FL,3,512000,16,44
3,FL,3,512000,193,69
3,FL,3,512000,135,1
3,FL,3,512000,59,26
3,FL,3,512000,1,51
3,FL,3,512000,56,102
3,FL,3,512000,193,93
3,FL,3,512000,240,212
3,FL,3,512000,168,218
3,FL,3,512000,252,126
3,FL,3,512000,254,96
3,FL,3,512000,55,26
3,FL,3,512000,232,205
3,FL,3,512000,137,16
3,FL,3,512000,133,235
3,FL,3,512000,51,196
3,FL,3,512000,232,33
3,FL,3,512000,131,20
3,FL,3,512000,48,64
3,FL,3,512000,105,7
3,FL,3,512000,61,101
3,FL,3,512000,192,128
3,FL,3,512000,137,223
3,FL,3,512000,139,142
3,FL,3,512000,121,101
3,FL,3,512000,11,186
3,FL,3,512000,237,85
3,FL,3,512000,248,233
3,FL,3,512000,180,9
3,FL,3,512000,136,54
3,FL,3,512000,123,24
3,FL,3,512000,246,44
3,FL,3,512000,58,59
3,FL,3,512000,93,177
3,FL,3,512000,231,189
3,FL,3,512000,56,146
3,FL,3,512000,229,102
3,FL,3,512000,151,85
3,FL,3,512000,167,7
3,FL,3,512000,188,7
3,FL,3,512000,92,7
3,FL,3,512000,210,207
3,FL,3,512000,142,35
3,FL,3,512000,187,32
3,FL,3,512000,61,13
3,FL,3,512000,42,129
3,FL,3,512000,144,234
3,FL,3,512000,61,40
3,FL,3,512000,71,198
3,FL,3,512000,254,66
3,FL,3,512000,253,204
3,FL,3,512000,196,21
3,FL,3,512000,29,210
3,FL,3,512000,13,58
3,FL,3,512000,71,95
3,FL,3,512000,140,146
3,FL,3,512000,69,185
3,FL,3,512000,16,163
3,FL,3,512000,112,157
3,FL,3,512000,83,81
3,FL,3,512000,131,166
3,FL,3,512000,136,144
3,FL,3,512000,52,248
3,FL,3,512000,78,241
3,FL,3,512000,65,197
3,FL,3,512000,3,116
3,FL,3,512000,102,29
3,FL,3,512000,92,75
3,FL,3,512000,50,1
3,FL,3,512000,246,231
3,FL,3,512000,227,61
3,FL,3,512000,208,59
3,FL,3,512000,67,125
3,FL,3,512000,180,115
3,FL,3,512000,2,246
3,FL,3,512000,90,182
3,FL,3,512000,128,183
3,FL,3,512000,248,202
3,FL,3,512000,145,31
3,FL,3,512000,254,68
3,FL,3,512000,229,222
3,FL,3,512000,67,165
3,FL,3,512000,172,92
3,FL,3,512000,235,192
3,FL,3,512000,0,70
3,FL,3,512000,156,171
3,FL,3,512000,174,43
3,FL,3,512000,118,3
3,FL,3,512000,58,160
3,FL,3,512000,162,197
3,FL,3,512000,56,217
3,FL,3,512000,218,241
3,FL,3,512000,221,184
3,FL,3,512000,240,201
3,FL,3,512000,246,79
3,FL,3,512000,0,248
3,FL,3,512000,114,191
3,FL,3,512000,234,240
3,FL,3,512000,174,71
3,FL,3,512000,186,34
3,FL,3,512000,223,39
3,FL,3,512000,11,86
3,FL,3,512000,63,214
3,FL,3,512000,118,70
3,FL,3,512000,155,96
3,FL,3,512000,253,100
3,FL,3,512000,140,51
3,FL,3,512000,228,160
3,FL,3,512000,180,45
3,FL,3,512000,204,102
3,FL,3,512000,239,140
3,FL,3,512000,118,231
3,FL,3,512000,204,175
3,FL,3,512000,36,85
3,FL,3,512000,33,54
3,FL,3,512000,154,152
3,FL,3,512000,223,193
3,FL,3,512000,83,221
3,FL,3,512000,153,45
3,FL,3,512000,245,247
3,FL,3,512000,119,39
3,FL,3,512000,37,167
3,FL,3,512000,80,246
3,FL,3,512000,12,4
3,FL,3,512000,187,249
3,FL,3,512000,222,112
3,FL,3,512000,196,215
3,FL,3,512000,150,35
3,FL,3,512000,236,186
3,FL,3,512000,249,36
3,FL,3,512000,142,157
3,FL,3,512000,78,25
3,FL,3,512000,104,69
3,FL,3,512000,136,144
3,FL,3,512000,51,181
3,FL,3,512000,44,197
3,FL,3,512000,47,174
3,FL,3,512000,221,92
3,FL,3,512000,119,101
3,FL,3,512000,233,29
3,FL,3,512000,1,24
3,FL,3,512000,234,72
3,FL,3,512000,31,44
3,FL,3,512000,171,84
3,FL,3,512000,146,4
3,FL,3,512000,13,167
3,FL,3,512000,243,123
3,FL,3,512000,166,241
3,FL,3,512000,236,182
3,FL,3,512000,67,7
3,FL,3,512000,97,165
3,FL,3,512000,84,30
3,FL,3,512000,168,167
3,FL,3,512000,223,172
3,FL,3,512000,184,42
3,FL,3,512000,165,140
3,FL,3,512000,76,35
3,FL,3,512000,116,231
3,FL,3,512000,72,50
3,FL,3,512000,96,236
3,FL,3,512000,146,138
3,FL,3,512000,215,180
3,FL,3,512000,41,0
3,FL,3,512000,111,240
3,FL,3,512000,93,189
3,FL,3,512000,216,69
3,FL,3,512000,192,209
3,FL,3,512000,156,141
3,FL,3,512000,206,110
3,FL,3,512000,158,239
3,FL,3,512000,155,81
3,FL,3,512000,20,8
3,FL,3,512000,71,232
3,FL,3,512000,9,38
3,FL,3,512000,57,201
3,FL,3,512000,152,182
3,FL,3,512000,241,221
3,FL,3,512000,174,80
3,FL,3,512000,233,205
3,FL,3,512000,132,176
3,FL,3,512000,252,9
3,FL,3,512000,147,73
3,FL,3,512000,18,201
3,FL,3,512000,208,115
3,FL,3,512000,154,218
3,FL,3,512000,75,181
3,FL,3,512000,119,130
3,FL,3,512000,144,220
3,FL,3,512000,114,102
3,FL,3,512000,140,63
3,FL,3,512000,44,183
3,FL,3,512000,97,118
3,FL,3,512000,170,180
3,FL,3,512000,219,241
3,FL,3,512000,121,177
3,FL,3,512000,201,73
3,FL,3,512000,13,198
3,FL,3,512000,146,74
3,FL,3,512000,79,136
3,FL,3,512000,1,93
3,FL,3,512000,122,255
3,FL,3,512000,140,221
3,FL,3,512000,24,139
3,FL,3,512000,72,64
3,FL,3,512000,32,102
3,FL,3,512000,88,61
3,FL,3,512000,179,34
3,FL,3,512000,115,254
3,FL,3,512000,75,202
3,FL,3,512000,20,231
3,FL,3,512000,123,232
3,FL,3,512000,163,53
3,FL,3,512000,245,205
3,FL,3,512000,80,65
3,FL,3,512000,63,124
3,FL,3,512000,111,75
3,FL,3,512000,78,213
3,FL,3,512000,1,57
3,FL,3,512000,189,205
3,FL,3,512000,96,74
3,FL,3,512000,183,248
3,FL,3,512000,77,127
3,FL,3,512000,83,174
3,FL,3,512000,9,110
3,FL,3,512000,56,136
3,FL,3,512000,15,18
3,FL,3,512000,191,37
3,FL,3,512000,64,22
3,FL,3,512000,33,183
3,FL,3,512000,58,71
3,FL,3,512000,100,131
3,FL,3,512000,168,118
3,FL,3,512000,199,0
3,FL,3,512000,28,254
3,FL,3,512000,226,73
3,FL,3,512000,150,143
3,FL,3,512000,100,48
3,FL,3,512000,126,191
3,FL,3,512000,54,210
3,FL,3,512000,50,199
3,FL,3,512000,59,235
3,FL,3,512000,225,199
3,FL,3,512000,124,123
3,FL,3,512000,203,182
3,FL,3,512000,174,166
3,FL,3,512000,167,224
3,FL,3,512000,140,181
3,FL,3,512000,124,91
3,FL,3,512000,207,134
3,FL,3,512000,240,217
3,FL,3,512000,65,116
3,FL,3,512000,189,6
3,FL,3,512000,119,7
3,FL,3,512000,209,195
3,FL,3,512000,218,185
3,FL,3,512000,139,94
3,FL,3,512000,143,131
3,FL,3,512000,155,16
3,FL,3,512000,121,206
3,FL,3,512000,214,221
3,FL,3,512000,132,100
3,FL,3,512000,129,12
3,FL,3,512000,40,226
3,FL,3,512000,9,157
3,FL,3,512000,102,194
3,FL,3,512000,184,159
3,FL,3,512000,159,88
3,FL,3,512000,7,208
3,FL,3,512000,246,66
3,FL,3,512000,167,115
3,FL,3,512000,65,190
3,FL,3,512000,47,211
3,FL,3,512000,241,193
3,FL,3,512000,214,246
3,FL,3,512000,126,32
3,FL,3,512000,21,220
3,FL,3,512000,157,178
3,FL,3,512000,76,255
3,FL,3,512000,133,60
3,FL,3,512000,188,22
3,FL,3,512000,153,3
3,FL,3,512000,235,106
3,FL,3,512000,191,52
3,FL,3,512000,130,60
3,FL,3,512000,221,195
3,FL,3,512000,240,132
3,FL,3,512000,230,156
3,FL,3,512000,92,201
3,FL,3,512000,79,229
3,FL,3,512000,74,124
3,FL,3,512000,198,192
3,FL,3,512000,117,90
3,FL,3,512000,88,89
3,FL,3,512000,158,39
3,FL,3,512000,246,8
3,FL,3,512000,64,203
3,FL,3,512000,101,109
3,FL,3,512000,128,23
3,FL,3,512000,68,230
3,FL,3,512000,38,1
3,FL,3,512000,175,167
3,FL,3,512000,141,52
3,FL,3,512000,47,247
3,FL,3,512000,68,140
