Rep,Loc,Seq,Freq,Sent,Received
0,RR,0,128000,172,156
0,RR,0,128000,6,120
0,RR,0,128000,33,97
0,RR,0,128000,5,247
0,RR,0,128000,208,53
0,RR,0,128000,189,56
0,RR,0,30000000.0,147,68
0,RR,0,30000000.0,246,117
0,RR,0,30000000.0,22,128
0,RR,0,30000000.0,241,23
0,RR,0,30000000.0,183,110
0,RR,0,30000000.0,122,129
0,RR,0,30000000.0,148,47
0,RR,0,30000000.0,171,233
0,RR,0,30000000.0,79,231
0,RR,0,30000000.0,193,168
0,RR,0,30000000.0,66,213
0,RR,0,30000000.0,71,187
0,RR,0,30000000.0,142,188
0,RR,0,30000000.0,31,72
0,RR,0,30000000.0,15,217
0,RR,0,30000000.0,128,102
0,RR,0,30000000.0,44,143
0,RR,0,30000000.0,13,185
0,RR,0,30000000.0,84,49
0,RR,0,30000000.0,26,28
0,RR,0,30000000.0,189,160
0,RR,0,30000000.0,36,148
0,RR,0,30000000.0,94,15
0,RR,0,30000000.0,121,156
0,RR,0,30000000.0,8,59
0,RR,0,30000000.0,43,168
0,RR,0,30000000.0,119,29
0,RR,0,30000000.0,54,36
0,RR,0,30000000.0,174,93
0,RR,0,30000000.0,72,83
0,RR,0,30000000.0,129,100
0,RR,0,30000000.0,187,162
0,RR,0,30000000.0,80,16
0,RR,0,30000000.0,126,243
0,RR,0,30000000.0,253,4
0,RR,0,30000000.0,78,64
0,RR,0,30000000.0,189,189
0,RR,0,30000000.0,127,215
0,RR,0,30000000.0,146,163
0,RR,0,30000000.0,143,234
0,RR,0,30000000.0,114,154
0,RR,0,30000000.0,139,163
0,RR,0,30000000.0,134,68
0,RR,0,30000000.0,243,134
0,RR,0,30000000.0,106,169
0,RR,0,30000000.0,113,132
0,RR,0,30000000.0,197,211
0,RR,0,30000000.0,176,5
0,RR,0,30000000.0,27,156
0,RR,0,30000000.0,224,63
0,RR,0,30000000.0,128,221
0,RR,0,30000000.0,0,200
0,RR,0,30000000.0,144,202
0,RR,0,30000000.0,25,98
0,RR,0,30000000.0,217,234
0,RR,0,30000000.0,213,27
0,RR,0,30000000.0,151,191
0,RR,0,30000000.0,84,44
0,RR,0,30000000.0,223,51
0,RR,0,30000000.0,35,220
0,RR,0,30000000.0,25,32
0,RR,0,30000000.0,9,68
0,RR,0,30000000.0,105,49
0,RR,0,30000000.0,46,203
0,RR,0,30000000.0,154,198
0,RR,0,30000000.0,10,143
0,RR,0,30000000.0,244,72
0,RR,0,30000000.0,243,207
0,RR,0,30000000.0,97,57
0,RR,0,30000000.0,223,205
0,RR,0,30000000.0,87,1
0,RR,0,30000000.0,180,162
0,RR,0,30000000.0,31,215
0,RR,0,30000000.0,175,252
0,RR,0,30000000.0,160,213
0,RR,0,30000000.0,249,222
0,RR,0,30000000.0,56,242
0,RR,0,30000000.0,175,19
0,RR,0,30000000.0,181,155
0,RR,0,30000000.0,134,222
0,RR,0,30000000.0,44,133
0,RR,0,30000000.0,65,243
0,RR,0,30000000.0,131,111
0,RR,0,30000000.0,97,224
0,RR,0,30000000.0,84,133
0,RR,0,30000000.0,110,30
0,RR,0,30000000.0,253,183
0,RR,0,30000000.0,1,110
0,RR,0,30000000.0,7,106
0,RR,0,30000000.0,174,198
0,RR,0,30000000.0,26,202
0,RR,0,30000000.0,13,5
0,RR,0,30000000.0,222,0
0,RR,0,30000000.0,140,56
0,RR,0,30000000.0,43,90
0,RR,0,30000000.0,183,183
0,RR,0,30000000.0,196,118
0,RR,0,30000000.0,112,25
0,RR,0,30000000.0,21,241
0,RR,0,30000000.0,222,26
0,RR,0,30000000.0,13,186
0,RR,0,30000000.0,86,234
0,RR,0,30000000.0,6,74
0,RR,0,30000000.0,86,56
0,RR,0,30000000.0,247,10
0,RR,0,30000000.0,117,26
0,RR,0,30000000.0,187,122
0,RR,0,30000000.0,1,127
0,RR,0,30000000.0,48,200
0,RR,0,30000000.0,175,244
0,RR,0,30000000.0,6,121
0,RR,0,30000000.0,162,89
0,RR,0,30000000.0,12,180
0,RR,0,30000000.0,83,74
0,RR,0,30000000.0,172,207
0,RR,0,30000000.0,228,33
0,RR,0,30000000.0,237,184
0,RR,0,30000000.0,187,26
0,RR,0,30000000.0,207,25
0,RR,0,30000000.0,242,155
0,RR,0,30000000.0,251,121
0,RR,0,30000000.0,171,48
0,RR,0,30000000.0,62,77
0,RR,0,30000000.0,189,226
0,RR,0,30000000.0,255,8
0,RR,0,30000000.0,220,131
0,RR,0,30000000.0,67,138
0,RR,0,30000000.0,115,149
0,RR,0,30000000.0,202,191
0,RR,0,30000000.0,120,167
0,RR,0,30000000.0,177,136
0,RR,0,30000000.0,10,130
0,RR,0,30000000.0,253,12
0,RR,0,30000000.0,99,21
0,RR,0,30000000.0,20,87
0,RR,0,30000000.0,87,36
0,RR,0,30000000.0,195,215
0,RR,0,30000000.0,123,74
0,RR,0,30000000.0,115,97
0,RR,0,30000000.0,80,190
0,RR,0,30000000.0,114,75
0,RR,0,30000000.0,253,50
0,RR,0,30000000.0,74,207
0,RR,0,30000000.0,136,254
0,RR,0,30000000.0,3,34
0,RR,0,30000000.0,193,231
0,RR,0,30000000.0,116,72
0,RR,0,30000000.0,192,124
0,RR,0,30000000.0,144,120
0,RR,0,30000000.0,120,89
0,RR,0,30000000.0,198,178
0,RR,0,30000000.0,222,32
0,RR,0,30000000.0,121,23
0,RR,0,30000000.0,92,145
0,RR,0,30000000.0,195,159
0,RR,0,30000000.0,0,20
0,RR,0,30000000.0,155,108
0,RR,0,30000000.0,53,147
0,RR,0,30000000.0,98,218
0,RR,0,30000000.0,128,2
0,RR,0,30000000.0,13,160
0,RR,0,30000000.0,240,128
0,RR,0,30000000.0,225,238
0,RR,0,30000000.0,22,107
0,RR,0,30000000.0,8,107
0,RR,0,30000000.0,97,200
0,RR,0,30000000.0,35,157
0,RR,0,30000000.0,166,223
0,RR,0,30000000.0,52,182
0,RR,0,30000000.0,86,154
0,RR,0,30000000.0,193,80
0,RR,0,30000000.0,237,22
0,RR,0,30000000.0,81,192
0,RR,0,30000000.0,217,114
0,RR,0,30000000.0,179,236
0,RR,0,30000000.0,29,77
0,RR,0,30000000.0,131,116
0,RR,0,30000000.0,39,118
0,RR,0,30000000.0,56,204
0,RR,0,30000000.0,208,112
0,RR,0,30000000.0,218,43
0,RR,0,30000000.0,66,13
0,RR,0,30000000.0,155,10
0,RR,0,30000000.0,171,128
0,RR,0,30000000.0,192,77
0,RR,0,30000000.0,91,218
0,RR,0,30000000.0,122,254
0,RR,0,30000000.0,45,200
0,RR,0,30000000.0,49,241
0,RR,0,30000000.0,58,3
0,RR,0,30000000.0,84,42
0,RR,0,30000000.0,203,92
0,RR,0,30000000.0,160,81
0,RR,0,30000000.0,168,126
0,RR,0,30000000.0,186,98
0,RR,0,30000000.0,168,248
0,RR,0,30000000.0,207,214
0,RR,0,30000000.0,164,1
0,RR,0,30000000.0,243,50
0,RR,0,30000000.0,17,165
0,RR,0,30000000.0,153,9
0,RR,0,30000000.0,109,68
0,RR,0,30000000.0,230,158
0,RR,0,30000000.0,54,38
0,RR,0,30000000.0,132,143
0,RR,0,30000000.0,61,20
0,RR,0,30000000.0,23,159
0,RR,0,30000000.0,235,115
0,RR,0,30000000.0,151,243
0,RR,0,30000000.0,196,45
0,RR,0,30000000.0,77,196
0,RR,0,30000000.0,67,46
0,RR,0,30000000.0,46,254
0,RR,0,30000000.0,24,133
0,RR,0,30000000.0,95,9
0,RR,0,30000000.0,9,192
0,RR,0,30000000.0,76,80
0,RR,0,30000000.0,19,142
0,RR,0,30000000.0,245,20
0,RR,0,30000000.0,80,93
0,RR,0,30000000.0,46,233
0,RR,0,30000000.0,48,239
0,RR,0,30000000.0,173,77
0,RR,0,30000000.0,40,236
0,RR,0,30000000.0,214,161
0,RR,0,30000000.0,35,104
0,RR,0,30000000.0,234,146
0,RR,0,30000000.0,94,252
0,RR,0,30000000.0,115,218
0,RR,0,30000000.0,212,162
0,RR,0,30000000.0,229,61
0,RR,0,30000000.0,59,26
0,RR,0,30000000.0,85,87
0,RR,0,30000000.0,103,14
0,RR,0,30000000.0,59,221
0,RR,0,30000000.0,53,135
0,RR,0,30000000.0,225,175
0,RR,0,30000000.0,178,91
0,RR,0,30000000.0,46,122
0,RR,0,30000000.0,222,12
0,RR,0,30000000.0,233,140
0,RR,0,30000000.0,113,39
0,RR,0,30000000.0,155,26
0,RR,0,30000000.0,42,134
0,RR,0,30000000.0,220,16
0,RR,0,30000000.0,90,152
0,RR,0,30000000.0,12,116
0,RR,0,30000000.0,84,36
0,RR,0,30000000.0,203,112
0,RR,0,30000000.0,16,36
0,RR,0,30000000.0,77,199
0,RR,0,30000000.0,222,229
0,RR,0,30000000.0,195,104
0,RR,0,30000000.0,51,191
0,RR,0,30000000.0,58,206
0,RR,0,30000000.0,201,82
0,RR,0,30000000.0,116,162
0,RR,0,30000000.0,215,157
0,RR,0,30000000.0,218,25
0,RR,0,30000000.0,50,11
0,RR,0,30000000.0,116,62
0,RR,0,30000000.0,23,95
0,RR,0,30000000.0,217,61
0,RR,0,30000000.0,220,205
0,RR,0,30000000.0,94,230
0,RR,0,30000000.0,105,235
0,RR,0,30000000.0,165,36
0,RR,0,30000000.0,231,44
0,RR,0,30000000.0,157,9
0,RR,0,30000000.0,11,120
0,RR,0,30000000.0,174,152
0,RR,0,30000000.0,245,136
0,RR,0,30000000.0,13,109
0,RR,0,30000000.0,224,157
0,RR,0,30000000.0,164,215
0,RR,0,30000000.0,114,122
0,RR,0,30000000.0,165,231
0,RR,0,30000000.0,240,224
0,RR,0,30000000.0,246,196
0,RR,0,30000000.0,86,230
0,RR,0,30000000.0,84,214
0,RR,0,30000000.0,143,214
0,RR,0,30000000.0,169,195
0,RR,0,30000000.0,96,9
0,RR,0,30000000.0,129,236
0,RR,0,30000000.0,89,139
0,RR,0,30000000.0,168,245
0,RR,0,30000000.0,235,120
0,RR,0,30000000.0,113,54
0,RR,0,30000000.0,233,228
0,RR,0,30000000.0,11,126
0,RR,0,30000000.0,217,234
0,RR,0,30000000.0,124,74
0,RR,0,30000000.0,59,25
0,RR,0,30000000.0,226,55
0,RR,0,30000000.0,20,145
0,RR,0,30000000.0,133,52
0,RR,0,30000000.0,19,182
0,RR,0,30000000.0,21,166
0,RR,0,30000000.0,240,233
0,RR,0,30000000.0,204,168
0,RR,0,30000000.0,48,21
0,RR,0,30000000.0,231,168
0,RR,0,30000000.0,156,120
0,RR,0,30000000.0,185,135
0,RR,0,30000000.0,95,144
0,RR,0,30000000.0,60,100
0,RR,0,30000000.0,85,146
0,RR,0,30000000.0,111,31
0,RR,0,30000000.0,97,241
0,RR,0,30000000.0,253,213
0,RR,0,30000000.0,161,220
0,RR,0,30000000.0,236,81
0,RR,0,30000000.0,55,115
0,RR,0,30000000.0,51,34
0,RR,0,30000000.0,7,208
0,RR,0,30000000.0,103,145
0,RR,0,30000000.0,31,193
0,RR,0,30000000.0,144,173
0,RR,0,30000000.0,112,79
0,RR,0,30000000.0,140,171
0,RR,0,30000000.0,64,168
0,RR,0,30000000.0,110,127
0,RR,0,30000000.0,95,52
0,RR,0,30000000.0,180,159
0,RR,0,30000000.0,94,94
0,RR,0,30000000.0,74,4
0,RR,0,30000000.0,105,20
0,RR,0,30000000.0,43,18
0,RR,0,30000000.0,196,103
0,RR,0,30000000.0,104,3
0,RR,0,30000000.0,77,92
0,RR,0,30000000.0,47,237
0,RR,0,30000000.0,142,252
0,RR,0,30000000.0,11,223
0,RR,0,30000000.0,10,251
0,RR,0,30000000.0,123,44
0,RR,0,30000000.0,130,153
0,RR,0,30000000.0,0,50
0,RR,0,30000000.0,235,23
0,RR,0,30000000.0,132,243
0,RR,0,30000000.0,57,127
0,RR,0,30000000.0,37,165
0,RR,0,30000000.0,114,0
0,RR,0,30000000.0,118,237
0,RR,0,30000000.0,238,191
0,RR,0,30000000.0,168,73
0,RR,0,30000000.0,207,170
0,RR,0,30000000.0,107,154
0,RR,0,30000000.0,109,100
0,RR,0,30000000.0,86,52
0,RR,0,30000000.0,164,20
0,RR,0,30000000.0,104,18
0,RR,0,30000000.0,76,25
0,RR,0,30000000.0,94,20
0,RR,0,30000000.0,127,125
0,RR,0,30000000.0,195,28
0,RR,0,30000000.0,42,43
0,RR,0,30000000.0,64,165
0,RR,0,30000000.0,132,9
0,RR,0,30000000.0,190,129
0,RR,0,30000000.0,234,35
0,RR,0,30000000.0,212,74
0,RR,0,30000000.0,168,242
0,RR,0,30000000.0,79,76
0,RR,0,30000000.0,210,50
0,RR,0,30000000.0,125,115
0,RR,0,30000000.0,126,89
0,RR,0,30000000.0,165,227
0,RR,0,30000000.0,126,169
0,RR,0,30000000.0,44,165
0,RR,0,30000000.0,112,126
0,RR,0,30000000.0,146,227
0,RR,0,30000000.0,195,245
0,RR,0,30000000.0,214,24
0,RR,0,30000000.0,185,25
0,RR,0,30000000.0,5,100
0,RR,0,30000000.0,100,238
0,RR,0,30000000.0,136,128
0,RR,0,30000000.0,44,184
0,RR,0,30000000.0,11,71
0,RR,0,30000000.0,62,255
0,RR,0,30000000.0,29,223
0,RR,0,30000000.0,162,244
0,RR,0,30000000.0,183,113
0,RR,0,30000000.0,242,189
0,RR,0,30000000.0,250,183
0,RR,0,30000000.0,133,48
0,RR,0,30000000.0,75,85
0,RR,0,30000000.0,96,60
0,RR,0,30000000.0,200,130
0,RR,0,30000000.0,148,151
0,RR,0,30000000.0,94,229
0,RR,0,30000000.0,176,150
0,RR,0,30000000.0,188,248
0,RR,0,30000000.0,190,164
0,RR,0,30000000.0,53,166
0,RR,0,30000000.0,27,255
0,RR,0,30000000.0,228,33
0,RR,0,30000000.0,168,244
0,RR,0,30000000.0,9,237
0,RR,0,30000000.0,204,36
0,RR,0,30000000.0,15,152
0,RR,0,30000000.0,175,97
0,RR,0,30000000.0,196,143
0,RR,0,30000000.0,184,212
0,RR,0,30000000.0,105,109
0,RR,0,30000000.0,81,13
0,RR,0,30000000.0,118,57
0,RR,0,30000000.0,200,17
0,RR,0,30000000.0,44,133
0,RR,0,30000000.0,247,161
0,RR,0,30000000.0,162,45
0,RR,0,30000000.0,120,243
0,RR,0,30000000.0,106,107
0,RR,0,30000000.0,190,169
0,RR,0,30000000.0,171,244
0,RR,0,30000000.0,112,119
0,RR,0,30000000.0,15,61
0,RR,0,30000000.0,32,251
0,RR,0,30000000.0,83,14
0,RR,0,30000000.0,130,161
0,RR,0,30000000.0,185,108
0,RR,0,30000000.0,199,231
0,RR,0,30000000.0,216,253
0,RR,0,30000000.0,168,43
0,RR,0,30000000.0,251,212
0,RR,0,30000000.0,51,46
0,RR,0,30000000.0,212,76
0,RR,0,30000000.0,245,108
0,RR,0,30000000.0,61,237
0,RR,0,30000000.0,30,249
0,RR,0,30000000.0,78,155
0,RR,0,30000000.0,164,233
0,RR,0,30000000.0,61,195
0,RR,0,30000000.0,252,253
0,RR,0,30000000.0,61,135
0,RR,0,30000000.0,157,135
0,RR,0,30000000.0,174,184
0,RR,0,30000000.0,19,194
0,RR,0,30000000.0,8,50
0,RR,0,30000000.0,0,103
0,RR,0,30000000.0,105,204
0,RR,0,30000000.0,16,88
0,RR,0,30000000.0,111,75
0,RR,0,30000000.0,202,4
0,RR,0,30000000.0,200,178
0,RR,0,30000000.0,248,117
0,RR,0,30000000.0,104,144
0,RR,0,30000000.0,171,149
0,RR,0,30000000.0,4,252
0,RR,0,30000000.0,79,151
0,RR,0,30000000.0,250,97
0,RR,0,30000000.0,243,10
0,RR,0,30000000.0,18,149
0,RR,0,30000000.0,74,251
0,RR,0,30000000.0,114,112
0,RR,0,30000000.0,241,100
0,RR,0,30000000.0,194,204
0,RR,0,30000000.0,157,122
0,RR,0,30000000.0,81,45
0,RR,0,30000000.0,59,49
0,RR,0,30000000.0,33,244
0,RR,0,30000000.0,114,216
0,RR,0,30000000.0,209,100
0,RR,0,30000000.0,97,157
0,RR,0,30000000.0,94,179
0,RR,0,30000000.0,16,171
0,RR,0,30000000.0,97,230
0,RR,0,30000000.0,144,132
0,RR,0,30000000.0,128,214
0,RR,0,30000000.0,254,41
0,RR,0,30000000.0,247,109
0,RR,0,30000000.0,199,82
0,RR,0,30000000.0,247,187
0,RR,0,30000000.0,208,25
0,RR,0,30000000.0,25,149
0,RR,0,30000000.0,71,181
0,RR,0,30000000.0,9,251
0,RR,0,30000000.0,36,123
0,RR,0,30000000.0,16,93
0,RR,0,30000000.0,4,47
0,RR,0,30000000.0,75,53
0,RR,0,30000000.0,11,3
0,RR,0,30000000.0,148,214
0,RR,0,30000000.0,137,88
0,RR,0,30000000.0,100,124
0,RR,0,30000000.0,166,21
0,RR,0,30000000.0,78,195
0,RR,0,30000000.0,171,128
0,RR,0,30000000.0,55,217
0,RR,0,30000000.0,219,5
0,RR,0,30000000.0,38,188
0,RR,0,30000000.0,216,47
0,RR,0,30000000.0,17,172
0,RR,0,30000000.0,241,207
0,RR,0,30000000.0,171,2
0,RR,0,30000000.0,250,98
0,RR,0,30000000.0,170,194
0,RR,0,30000000.0,103,117
0,RR,0,30000000.0,85,197
0,RR,0,30000000.0,63,50
0,RR,0,30000000.0,195,136
0,RR,0,30000000.0,167,250
0,RR,0,30000000.0,90,211
0,RR,0,30000000.0,98,221
0,RR,0,30000000.0,74,172
0,RR,0,30000000.0,234,10
0,RR,0,30000000.0,182,162
0,RR,0,30000000.0,24,221
0,RR,0,30000000.0,54,16
0,RR,0,30000000.0,157,220
0,RR,0,30000000.0,130,151
0,RR,0,30000000.0,15,225
0,RR,0,30000000.0,162,215
0,RR,0,30000000.0,97,92
0,RR,0,30000000.0,213,248
0,RR,0,30000000.0,55,179
0,RR,0,30000000.0,234,131
0,RR,0,30000000.0,160,250
0,RR,0,30000000.0,61,5
0,RR,0,30000000.0,153,179
0,RR,0,30000000.0,157,62
0,RR,0,30000000.0,139,52
0,RR,0,30000000.0,58,218
0,RR,0,30000000.0,10,57
0,RR,0,30000000.0,161,20
0,RR,0,30000000.0,38,160
0,RR,0,30000000.0,195,181
0,RR,0,30000000.0,32,171
0,RR,0,30000000.0,251,39
0,RR,0,30000000.0,16,11
0,RR,0,30000000.0,153,167
0,RR,0,30000000.0,118,223
0,RR,0,30000000.0,234,62
0,RR,0,30000000.0,146,123
0,RR,0,30000000.0,44,22
0,RR,0,30000000.0,238,204
0,RR,0,30000000.0,95,147
0,RR,0,30000000.0,189,174
0,RR,0,30000000.0,5,1
0,RR,0,30000000.0,112,116
0,RR,0,30000000.0,141,232
0,RR,0,30000000.0,56,172
0,RR,0,30000000.0,174,25
0,RR,0,30000000.0,249,147
0,RR,0,30000000.0,45,221
0,RR,0,30000000.0,74,148
0,RR,0,30000000.0,189,234
0,RR,0,30000000.0,17,66
0,RR,0,30000000.0,133,132
0,RR,0,30000000.0,140,239
0,RR,0,30000000.0,113,149
0,RR,0,30000000.0,40,150
0,RR,0,30000000.0,163,90
0,RR,0,30000000.0,38,80
0,RR,0,30000000.0,64,72
0,RR,0,30000000.0,9,50
0,RR,0,30000000.0,226,43
0,RR,0,30000000.0,162,23
0,RR,0,30000000.0,99,128
0,RR,0,30000000.0,210,159
0,RR,0,30000000.0,242,67
0,RR,0,30000000.0,72,62
0,RR,0,30000000.0,221,251
0,RR,0,30000000.0,17,57
0,RR,0,30000000.0,218,100
0,RR,0,30000000.0,184,73
0,RR,0,30000000.0,178,154
0,RR,0,30000000.0,79,93
0,RR,0,30000000.0,206,12
0,RR,0,30000000.0,224,17
0,RR,0,30000000.0,46,225
0,RR,0,30000000.0,82,37
0,RR,0,30000000.0,20,218
0,RR,0,30000000.0,177,204
0,RR,0,30000000.0,161,102
0,RR,0,30000000.0,248,226
0,RR,0,30000000.0,181,81
0,RR,0,30000000.0,80,210
0,RR,0,30000000.0,218,230
0,RR,0,30000000.0,75,19
0,RR,0,30000000.0,89,43
0,RR,0,30000000.0,173,119
0,RR,0,30000000.0,23,197
0,RR,0,30000000.0,69,152
0,RR,0,30000000.0,175,186
0,RR,0,30000000.0,248,38
0,RR,0,30000000.0,73,158
0,RR,0,30000000.0,99,145
0,RR,0,30000000.0,76,248
0,RR,0,30000000.0,207,198
0,RR,0,30000000.0,164,124
0,RR,0,30000000.0,5,115
0,RR,0,30000000.0,208,23
0,RR,0,30000000.0,238,59
0,RR,0,30000000.0,51,216
0,RR,0,30000000.0,133,63
0,RR,0,30000000.0,105,88
0,RR,0,30000000.0,44,127
0,RR,0,30000000.0,54,64
0,RR,0,30000000.0,233,222
0,RR,0,30000000.0,208,176
0,RR,0,30000000.0,146,90
0,RR,0,30000000.0,27,191
0,RR,0,30000000.0,58,190
0,RR,0,30000000.0,176,87
0,RR,0,30000000.0,30,205
0,RR,0,30000000.0,119,41
0,RR,0,30000000.0,51,248
0,RR,0,30000000.0,28,2
0,RR,0,30000000.0,99,218
0,RR,0,30000000.0,71,11
0,RR,0,30000000.0,246,3
0,RR,0,30000000.0,145,245
0,RR,0,30000000.0,178,132
0,RR,0,30000000.0,76,196
0,RR,0,30000000.0,54,188
0,RR,0,30000000.0,101,114
0,RR,0,30000000.0,206,90
0,RR,0,30000000.0,192,223
0,RR,0,30000000.0,98,252
0,RR,0,30000000.0,239,42
0,RR,0,30000000.0,153,152
0,RR,0,30000000.0,201,198
0,RR,0,30000000.0,36,3
0,RR,0,30000000.0,225,93
0,RR,0,30000000.0,123,147
0,RR,0,30000000.0,116,222
0,RR,0,30000000.0,101,85
0,RR,0,30000000.0,53,12
0,RR,0,30000000.0,188,147
0,RR,0,30000000.0,4,140
0,RR,0,30000000.0,236,250
0,RR,0,30000000.0,154,213
0,RR,0,30000000.0,85,0
0,RR,0,30000000.0,144,41
0,RR,0,30000000.0,29,229
0,RR,0,30000000.0,230,168
0,RR,0,30000000.0,101,92
0,RR,0,30000000.0,171,64
0,RR,0,30000000.0,73,181
0,RR,0,30000000.0,5,149
0,RR,0,30000000.0,205,109
0,RR,0,30000000.0,81,215
0,RR,0,30000000.0,228,68
0,RR,0,30000000.0,120,5
0,RR,0,30000000.0,81,182
0,RR,0,30000000.0,5,217
0,RR,0,30000000.0,1,91
0,RR,0,30000000.0,252,21
0,RR,0,30000000.0,63,211
0,RR,0,30000000.0,29,179
0,RR,0,30000000.0,72,81
0,RR,0,30000000.0,224,230
0,RR,0,30000000.0,32,122
0,RR,0,30000000.0,174,152
0,RR,0,30000000.0,208,123
0,RR,0,30000000.0,49,18
0,RR,0,30000000.0,19,106
0,RR,0,30000000.0,79,3
0,RR,0,30000000.0,234,244
0,RR,0,30000000.0,106,107
0,RR,0,30000000.0,111,191
0,RR,0,30000000.0,71,193
0,RR,0,30000000.0,235,214
0,RR,0,30000000.0,106,131
0,RR,0,30000000.0,69,148
0,RR,0,30000000.0,234,101
0,RR,0,30000000.0,11,201
0,RR,0,30000000.0,1,158
0,RR,0,30000000.0,246,200
0,RR,0,30000000.0,196,233
0,RR,0,30000000.0,121,209
0,RR,0,30000000.0,226,183
0,RR,0,30000000.0,74,119
0,RR,0,30000000.0,143,5
0,RR,0,30000000.0,77,38
0,RR,0,30000000.0,64,49
0,RR,0,30000000.0,192,141
0,RR,0,30000000.0,195,128
0,RR,0,30000000.0,165,90
0,RR,0,30000000.0,188,134
0,RR,0,30000000.0,40,17
0,RR,0,30000000.0,143,237
0,RR,0,30000000.0,183,167
0,RR,0,30000000.0,45,49
0,RR,0,30000000.0,133,86
0,RR,0,30000000.0,45,153
0,RR,0,30000000.0,235,63
0,RR,0,30000000.0,41,29
0,RR,0,30000000.0,242,116
0,RR,0,30000000.0,74,161
0,RR,0,30000000.0,188,30
0,RR,0,30000000.0,30,159
0,RR,0,30000000.0,142,210
0,RR,0,30000000.0,208,98
0,RR,0,30000000.0,88,88
0,RR,0,30000000.0,20,103
0,RR,0,30000000.0,52,224
0,RR,0,30000000.0,130,62
0,RR,0,30000000.0,101,126
0,RR,0,30000000.0,237,154
0,RR,0,30000000.0,196,134
0,RR,0,30000000.0,131,234
0,RR,0,30000000.0,169,234
0,RR,0,30000000.0,229,127
0,RR,0,30000000.0,134,28
0,RR,0,30000000.0,136,212
0,RR,0,30000000.0,169,148
0,RR,0,30000000.0,62,130
0,RR,0,30000000.0,51,207
0,RR,0,30000000.0,9,198
0,RR,0,30000000.0,133,7
0,RR,0,30000000.0,210,251
0,RR,0,30000000.0,141,183
0,RR,0,30000000.0,68,141
0,RR,0,30000000.0,192,255
0,RR,0,30000000.0,63,176
0,RR,0,30000000.0,84,78
0,RR,0,30000000.0,0,12
0,RR,0,30000000.0,250,76
0,RR,0,30000000.0,48,192
0,RR,0,30000000.0,50,14
0,RR,0,30000000.0,187,196
0,RR,0,30000000.0,185,178
0,RR,0,30000000.0,26,87
0,RR,0,30000000.0,46,161
0,RR,0,30000000.0,37,168
0,RR,0,30000000.0,96,125
0,RR,0,30000000.0,158,243
0,RR,0,30000000.0,69,160
0,RR,0,30000000.0,211,149
0,RR,0,30000000.0,29,154
0,RR,0,30000000.0,75,198
0,RR,0,30000000.0,250,35
0,RR,0,30000000.0,53,76
0,RR,0,30000000.0,130,65
0,RR,0,30000000.0,137,154
0,RR,0,30000000.0,59,79
0,RR,0,30000000.0,47,124
0,RR,0,30000000.0,79,85
0,RR,0,30000000.0,251,141
0,RR,0,30000000.0,158,100
0,RR,0,30000000.0,119,112
0,RR,0,30000000.0,122,66
0,RR,0,30000000.0,244,20
0,RR,0,30000000.0,35,42
0,RR,0,30000000.0,120,178
0,RR,0,30000000.0,247,216
0,RR,0,30000000.0,216,55
0,RR,0,30000000.0,85,78
0,RR,0,30000000.0,211,193
0,RR,0,30000000.0,56,176
0,RR,0,30000000.0,43,26
0,RR,0,30000000.0,154,126
0,RR,0,30000000.0,61,34
0,RR,0,30000000.0,203,69
0,RR,0,30000000.0,177,217
0,RR,0,30000000.0,208,128
0,RR,0,30000000.0,200,75
0,RR,0,30000000.0,140,26
0,RR,0,30000000.0,24,47
0,RR,0,30000000.0,155,207
0,RR,0,30000000.0,144,45
0,RR,0,30000000.0,33,86
0,RR,0,30000000.0,100,53
0,RR,0,30000000.0,208,51
0,RR,0,30000000.0,146,241
0,RR,0,30000000.0,34,187
0,RR,0,30000000.0,61,139
0,RR,0,30000000.0,222,75
0,RR,0,30000000.0,163,97
0,RR,0,30000000.0,18,96
0,RR,0,30000000.0,113,43
0,RR,0,30000000.0,5,62
0,RR,0,30000000.0,11,31
0,RR,0,30000000.0,78,99
0,RR,0,30000000.0,16,190
0,RR,0,30000000.0,227,216
0,RR,0,30000000.0,132,24
0,RR,0,30000000.0,243,231
0,RR,0,30000000.0,229,207
0,RR,0,30000000.0,81,129
0,RR,0,30000000.0,186,108
0,RR,0,30000000.0,252,63
0,RR,0,30000000.0,73,10
0,RR,0,30000000.0,248,138
0,RR,0,30000000.0,122,216
0,RR,0,30000000.0,66,179
0,RR,0,30000000.0,219,126
0,RR,0,30000000.0,113,112
0,RR,0,30000000.0,250,24
0,RR,0,30000000.0,134,22
0,RR,0,30000000.0,126,88
0,RR,0,30000000.0,117,13
0,RR,0,30000000.0,213,162
0,RR,0,30000000.0,104,223
0,RR,0,30000000.0,222,28
0,RR,0,30000000.0,200,81
0,RR,0,30000000.0,216,122
0,RR,0,30000000.0,172,101
0,RR,0,30000000.0,106,128
0,RR,0,30000000.0,25,42
0,RR,0,30000000.0,120,191
0,RR,0,30000000.0,190,121
0,RR,0,30000000.0,127,243
0,RR,0,30000000.0,213,93
0,RR,0,30000000.0,190,155
0,RR,0,30000000.0,12,106
0,RR,0,30000000.0,15,30
0,RR,0,30000000.0,84,171
0,RR,0,30000000.0,134,225
0,RR,0,30000000.0,25,142
0,RR,0,30000000.0,232,164
0,RR,0,30000000.0,172,132
0,RR,0,30000000.0,205,239
