Rep,Loc,Seq,Freq,Sent,Received
4,CR,2,2048000,38,122
4,CR,2,2048000,199,240
4,CR,2,2048000,209,47
4,CR,2,2048000,213,44
4,CR,2,2048000,54,55
4,CR,2,2048000,144,129
4,CR,2,2048000,139,250
4,CR,2,2048000,75,47
4,CR,2,2048000,58,46
4,CR,2,2048000,104,232
4,CR,2,2048000,83,151
4,CR,2,2048000,16,66
4,CR,2,2048000,223,10
4,CR,2,2048000,249,122
4,CR,2,2048000,44,141
4,CR,2,2048000,107,33
4,CR,2,2048000,179,24
4,CR,2,2048000,124,27
4,CR,2,2048000,110,108
4,CR,2,2048000,72,229
4,CR,2,2048000,52,209
4,CR,2,2048000,248,45
4,CR,2,2048000,58,249
4,CR,2,2048000,154,189
4,CR,2,2048000,1,49
4,CR,2,2048000,36,179
4,CR,2,2048000,147,225
4,CR,2,2048000,43,84
4,CR,2,2048000,141,102
4,CR,2,2048000,233,236
4,CR,2,2048000,90,21
4,CR,2,2048000,55,239
4,CR,2,2048000,16,145
4,CR,2,2048000,162,95
4,CR,2,2048000,131,243
4,CR,2,2048000,161,111
4,CR,2,2048000,67,179
4,CR,2,2048000,194,35
4,CR,2,2048000,24,153
4,CR,2,2048000,72,240
4,CR,2,2048000,121,192
4,CR,2,2048000,78,175
4,CR,2,2048000,168,95
4,CR,2,2048000,226,106
4,CR,2,2048000,252,229
4,CR,2,2048000,197,88
4,CR,2,2048000,180,128
4,CR,2,2048000,145,171
4,CR,2,2048000,250,105
4,CR,2,2048000,29,172
4,CR,2,2048000,114,173
4,CR,2,2048000,135,96
4,CR,2,2048000,115,136
4,CR,2,2048000,219,190
4,CR,2,2048000,205,44
4,CR,2,2048000,114,97
4,CR,2,2048000,29,189
4,CR,2,2048000,186,83
4,CR,2,2048000,151,85
4,CR,2,2048000,120,110
4,CR,2,2048000,66,15
4,CR,2,2048000,197,65
4,CR,2,2048000,93,230
4,CR,2,2048000,47,112
4,CR,2,2048000,114,87
4,CR,2,2048000,74,203
4,CR,2,2048000,48,170
4,CR,2,2048000,65,145
4,CR,2,2048000,7,249
4,CR,2,2048000,164,213
4,CR,2,2048000,157,121
4,CR,2,2048000,4,32
4,CR,2,128000,246,118
4,CR,2,128000,89,242
4,CR,2,128000,100,7
4,CR,2,128000,128,133
4,CR,2,128000,12,165
4,CR,2,128000,90,232
4,CR,2,128000,20,62
4,CR,2,128000,54,253
4,CR,2,128000,76,187
4,CR,2,128000,121,68
4,CR,2,128000,35,24
4,CR,2,128000,113,233
4,CR,2,128000,238,116
4,CR,2,128000,204,150
4,CR,2,128000,203,171
4,CR,2,128000,12,208
4,CR,2,128000,65,99
4,CR,2,128000,201,129
4,CR,2,128000,29,48
4,CR,2,128000,99,74
4,CR,2,128000,167,190
4,CR,2,128000,236,226
4,CR,2,128000,126,160
4,CR,2,128000,118,156
4,CR,2,128000,119,66
4,CR,2,128000,201,89
4,CR,2,128000,122,174
4,CR,2,128000,67,75
4,CR,2,128000,215,128
4,CR,2,128000,86,88
4,CR,2,128000,148,179
4,CR,2,128000,191,243
4,CR,2,128000,19,79
4,CR,2,128000,37,30
4,CR,2,128000,183,169
4,CR,2,128000,130,122
4,CR,2,128000,100,85
4,CR,2,128000,229,109
4,CR,2,128000,80,126
4,CR,2,128000,120,71
4,CR,2,128000,19,34
4,CR,2,128000,158,210
4,CR,2,128000,95,253
4,CR,2,128000,235,222
4,CR,2,128000,68,217
4,CR,2,128000,186,201
4,CR,2,128000,185,173
4,CR,2,128000,177,169
4,CR,2,128000,247,234
4,CR,2,128000,105,6
4,CR,2,128000,90,183
4,CR,2,128000,22,41
4,CR,2,128000,169,228
4,CR,2,128000,212,99
4,CR,2,128000,236,239
4,CR,2,128000,165,79
4,CR,2,128000,31,197
4,CR,2,128000,46,66
4,CR,2,128000,86,21
4,CR,2,128000,9,100
4,CR,2,128000,28,166
4,CR,2,128000,37,94
4,CR,2,128000,74,204
4,CR,2,128000,79,31
4,CR,2,128000,19,73
4,CR,2,128000,199,93
4,CR,2,128000,44,31
4,CR,2,128000,238,113
4,CR,2,128000,8,47
4,CR,2,128000,228,202
4,CR,2,128000,53,156
4,CR,2,128000,215,181
4,CR,2,128000,51,217
4,CR,2,128000,100,119
4,CR,2,128000,38,214
4,CR,2,128000,167,184
4,CR,2,128000,94,167
4,CR,2,128000,16,222
4,CR,2,128000,32,62
4,CR,2,128000,226,84
4,CR,2,128000,161,160
4,CR,2,128000,147,21
4,CR,2,128000,217,76
4,CR,2,128000,153,19
4,CR,2,128000,163,204
4,CR,2,128000,96,28
4,CR,2,128000,46,172
4,CR,2,128000,178,103
4,CR,2,128000,241,210
4,CR,2,128000,162,120
4,CR,2,128000,23,230
4,CR,2,128000,34,203
4,CR,2,128000,238,81
4,CR,2,128000,157,193
4,CR,2,128000,121,102
4,CR,2,128000,167,72
4,CR,2,128000,234,170
4,CR,2,128000,132,68
4,CR,2,128000,75,162
4,CR,2,128000,96,66
4,CR,2,128000,120,20
4,CR,2,128000,79,108
4,CR,2,128000,76,220
4,CR,2,128000,46,208
4,CR,2,128000,182,242
4,CR,2,128000,93,122
4,CR,2,128000,8,86
4,CR,2,128000,190,64
4,CR,2,128000,236,237
4,CR,2,128000,196,53
4,CR,2,128000,88,118
4,CR,2,128000,229,125
4,CR,2,128000,150,102
4,CR,2,128000,103,138
4,CR,2,128000,23,147
4,CR,2,128000,103,4
4,CR,2,128000,174,163
4,CR,2,128000,26,246
4,CR,2,128000,223,254
4,CR,2,128000,100,45
4,CR,2,128000,84,184
4,CR,2,128000,243,223
4,CR,2,128000,238,67
4,CR,2,128000,190,50
4,CR,2,128000,8,149
4,CR,2,128000,189,238
4,CR,2,128000,204,125
4,CR,2,128000,20,108
4,CR,2,128000,37,187
4,CR,2,128000,243,157
4,CR,2,128000,163,188
4,CR,2,128000,98,169
4,CR,2,128000,134,176
4,CR,2,128000,96,196
4,CR,2,128000,137,88
4,CR,2,128000,134,28
4,CR,2,128000,117,69
4,CR,2,128000,190,252
4,CR,2,128000,172,198
4,CR,2,128000,0,169
4,CR,2,128000,116,105
4,CR,2,128000,91,99
4,CR,2,128000,210,45
4,CR,2,128000,124,237
4,CR,2,128000,90,74
4,CR,2,128000,182,100
4,CR,2,128000,143,114
4,CR,2,128000,211,198
4,CR,2,128000,109,23
4,CR,2,128000,205,175
4,CR,2,128000,198,140
4,CR,2,128000,179,158
4,CR,2,128000,70,147
4,CR,2,128000,0,123
4,CR,2,128000,63,4
4,CR,2,128000,210,166
4,CR,2,128000,53,15
4,CR,2,128000,90,33
4,CR,2,128000,13,184
4,CR,2,128000,40,19
4,CR,2,128000,250,7
4,CR,2,128000,25,180
4,CR,2,128000,126,230
4,CR,2,128000,46,125
4,CR,2,128000,103,132
4,CR,2,128000,36,9
4,CR,2,128000,160,47
4,CR,2,128000,137,217
4,CR,2,128000,91,206
4,CR,2,128000,125,18
4,CR,2,128000,182,141
4,CR,2,128000,249,180
4,CR,2,128000,222,154
4,CR,2,128000,197,254
4,CR,2,128000,221,71
4,CR,2,128000,27,128
4,CR,2,128000,185,167
4,CR,2,128000,58,188
4,CR,2,128000,89,181
4,CR,2,128000,85,234
4,CR,2,128000,249,148
4,CR,2,128000,7,190
4,CR,2,128000,193,186
4,CR,2,128000,188,233
4,CR,2,128000,43,72
4,CR,2,128000,76,116
4,CR,2,128000,244,203
4,CR,2,128000,160,110
4,CR,2,128000,120,76
4,CR,2,128000,146,32
4,CR,2,128000,193,57
4,CR,2,128000,53,166
4,CR,2,128000,197,173
4,CR,2,128000,236,162
4,CR,2,128000,86,101
4,CR,2,128000,199,109
4,CR,2,128000,102,101
4,CR,2,128000,24,134
4,CR,2,128000,118,88
4,CR,2,128000,72,123
4,CR,2,128000,127,92
4,CR,2,128000,6,91
4,CR,2,128000,26,226
4,CR,2,128000,150,224
4,CR,2,128000,101,198
4,CR,2,128000,141,237
4,CR,2,128000,140,35
4,CR,2,128000,222,106
4,CR,2,128000,118,114
4,CR,2,128000,94,240
4,CR,2,128000,117,94
4,CR,2,128000,80,44
4,CR,2,128000,215,22
4,CR,2,128000,57,246
4,CR,2,128000,212,243
4,CR,2,128000,170,144
4,CR,2,128000,114,177
4,CR,2,128000,174,39
4,CR,2,128000,113,148
4,CR,2,128000,167,232
4,CR,2,128000,216,31
4,CR,2,128000,142,50
4,CR,2,128000,134,115
4,CR,2,128000,0,46
4,CR,2,128000,178,34
4,CR,2,128000,185,199
4,CR,2,128000,244,223
4,CR,2,128000,152,189
4,CR,2,128000,75,30
4,CR,2,128000,111,250
4,CR,2,128000,44,28
4,CR,2,128000,175,63
4,CR,2,128000,224,43
4,CR,2,128000,238,32
4,CR,2,128000,131,99
4,CR,2,128000,4,45
4,CR,2,128000,32,143
4,CR,2,128000,253,112
4,CR,2,128000,247,200
4,CR,2,128000,227,93
4,CR,2,128000,235,161
4,CR,2,128000,235,35
4,CR,2,128000,221,153
4,CR,2,128000,245,165
4,CR,2,128000,16,178
4,CR,2,128000,67,83
4,CR,2,128000,64,88
4,CR,2,128000,179,242
4,CR,2,128000,207,61
4,CR,2,128000,187,53
4,CR,2,128000,233,19
4,CR,2,128000,130,33
4,CR,2,128000,40,86
4,CR,2,128000,96,147
4,CR,2,128000,102,89
4,CR,2,128000,94,119
4,CR,2,128000,235,110
4,CR,2,128000,63,51
4,CR,2,128000,91,50
4,CR,2,128000,166,91
4,CR,2,128000,25,195
4,CR,2,128000,213,198
4,CR,2,128000,245,90
4,CR,2,128000,163,200
4,CR,2,128000,243,43
4,CR,2,128000,178,65
4,CR,2,128000,245,229
4,CR,2,128000,206,197
4,CR,2,128000,4,57
4,CR,2,128000,145,40
4,CR,2,128000,172,195
4,CR,2,128000,74,78
4,CR,2,128000,112,239
4,CR,2,128000,74,131
4,CR,2,128000,146,138
4,CR,2,128000,38,112
4,CR,2,128000,193,214
4,CR,2,128000,206,227
4,CR,2,128000,181,222
4,CR,2,128000,10,60
4,CR,2,128000,183,109
4,CR,2,128000,161,15
4,CR,2,128000,91,169
4,CR,2,128000,252,54
4,CR,2,128000,233,7
4,CR,2,128000,111,162
4,CR,2,128000,82,32
4,CR,2,128000,184,217
4,CR,2,128000,65,188
4,CR,2,128000,163,224
4,CR,2,128000,204,130
4,CR,2,128000,140,126
4,CR,2,128000,17,55
4,CR,2,128000,31,50
4,CR,2,128000,15,89
4,CR,2,128000,39,58
4,CR,2,128000,2,28
4,CR,2,128000,130,248
4,CR,2,128000,129,186
4,CR,2,128000,187,117
4,CR,2,128000,10,139
4,CR,2,128000,119,128
4,CR,2,128000,35,145
4,CR,2,128000,26,12
4,CR,2,128000,148,184
4,CR,2,128000,254,30
4,CR,2,128000,32,161
4,CR,2,128000,239,157
4,CR,2,128000,122,212
4,CR,2,128000,33,18
4,CR,2,128000,208,146
4,CR,2,128000,13,66
4,CR,2,128000,71,36
4,CR,2,128000,225,208
4,CR,2,128000,67,43
4,CR,2,128000,243,190
4,CR,2,128000,166,18
4,CR,2,128000,64,240
4,CR,2,128000,0,204
4,CR,2,128000,122,177
4,CR,2,128000,55,103
4,CR,2,128000,182,84
4,CR,2,128000,249,4
4,CR,2,128000,247,197
4,CR,2,128000,140,77
4,CR,2,128000,88,138
4,CR,2,128000,220,165
4,CR,2,128000,143,104
4,CR,2,128000,105,239
4,CR,2,128000,157,170
4,CR,2,128000,170,48
4,CR,2,128000,50,78
4,CR,2,128000,16,147
4,CR,2,128000,104,85
4,CR,2,128000,122,0
4,CR,2,128000,225,155
4,CR,2,128000,221,160
4,CR,2,128000,133,111
4,CR,2,128000,225,111
4,CR,2,128000,26,75
4,CR,2,128000,35,233
4,CR,2,128000,113,114
4,CR,2,128000,80,174
4,CR,2,128000,106,106
4,CR,2,128000,13,159
4,CR,2,128000,237,125
4,CR,2,128000,43,109
4,CR,2,128000,193,239
4,CR,2,128000,42,69
4,CR,2,128000,176,63
4,CR,2,128000,135,125
4,CR,2,128000,118,14
4,CR,2,128000,77,217
4,CR,2,128000,24,238
4,CR,2,128000,204,30
4,CR,2,128000,221,237
4,CR,2,128000,230,124
4,CR,2,128000,145,201
4,CR,2,128000,66,34
4,CR,2,128000,135,206
4,CR,2,128000,217,64
4,CR,2,128000,241,247
4,CR,2,128000,237,213
4,CR,2,128000,26,202
4,CR,2,128000,198,240
4,CR,2,128000,47,137
4,CR,2,128000,97,126
4,CR,2,128000,175,49
4,CR,2,128000,113,229
4,CR,2,128000,18,41
4,CR,2,128000,18,165
4,CR,2,128000,50,163
4,CR,2,128000,88,252
4,CR,2,128000,193,172
4,CR,2,128000,9,125
4,CR,2,128000,98,1
4,CR,2,128000,106,30
4,CR,2,128000,15,32
4,CR,2,128000,161,153
4,CR,2,128000,84,167
4,CR,2,128000,156,144
4,CR,2,128000,78,157
4,CR,2,128000,95,170
4,CR,2,128000,215,160
4,CR,2,128000,228,52
4,CR,2,128000,135,239
4,CR,2,128000,232,109
4,CR,2,128000,65,138
4,CR,2,128000,35,3
4,CR,2,128000,54,244
4,CR,2,128000,123,8
4,CR,2,128000,58,225
4,CR,2,128000,49,169
4,CR,2,128000,13,148
4,CR,2,128000,93,73
4,CR,2,128000,194,99
4,CR,2,128000,27,245
4,CR,2,128000,35,84
4,CR,2,128000,158,115
4,CR,2,128000,181,145
4,CR,2,128000,53,77
4,CR,2,128000,136,35
4,CR,2,128000,232,237
4,CR,2,128000,104,42
4,CR,2,128000,141,166
4,CR,2,128000,33,0
4,CR,2,128000,164,72
4,CR,2,128000,38,226
4,CR,2,128000,119,26
4,CR,2,128000,228,122
4,CR,2,128000,122,137
4,CR,2,128000,131,102
4,CR,2,128000,123,76
4,CR,2,128000,18,6
4,CR,2,128000,99,226
4,CR,2,128000,162,139
4,CR,2,128000,130,184
4,CR,2,128000,234,254
4,CR,2,128000,210,195
4,CR,2,128000,233,138
4,CR,2,128000,126,118
4,CR,2,128000,140,163
4,CR,2,128000,95,29
4,CR,2,128000,55,64
4,CR,2,128000,102,189
4,CR,2,128000,246,234
4,CR,2,128000,68,142
4,CR,2,128000,114,107
4,CR,2,128000,125,186
4,CR,2,128000,202,22
4,CR,2,128000,226,85
4,CR,2,128000,171,181
4,CR,2,128000,202,126
4,CR,2,128000,85,73
4,CR,2,128000,247,32
4,CR,2,128000,77,47
4,CR,2,128000,176,96
4,CR,2,128000,112,142
4,CR,2,128000,76,27
4,CR,2,128000,220,38
4,CR,2,128000,152,121
4,CR,2,128000,30,112
4,CR,2,128000,215,1
4,CR,2,128000,189,101
4,CR,2,128000,114,66
4,CR,2,128000,31,250
4,CR,2,128000,238,166
4,CR,2,128000,78,193
4,CR,2,128000,182,175
4,CR,2,128000,205,182
4,CR,2,128000,200,18
4,CR,2,128000,88,252
4,CR,2,128000,128,28
4,CR,2,128000,58,80
4,CR,2,128000,205,191
4,CR,2,128000,63,2
4,CR,2,128000,194,120
4,CR,2,128000,144,10
4,CR,2,128000,215,48
4,CR,2,128000,58,148
4,CR,2,128000,100,163
4,CR,2,128000,79,199
4,CR,2,128000,211,195
4,CR,2,128000,21,69
4,CR,2,128000,199,106
4,CR,2,128000,136,120
4,CR,2,128000,169,58
4,CR,2,128000,33,81
4,CR,2,128000,223,237
4,CR,2,128000,230,16
4,CR,2,128000,89,33
4,CR,2,128000,229,108
4,CR,2,128000,66,3
4,CR,2,128000,233,240
4,CR,2,128000,93,4
4,CR,2,128000,120,158
4,CR,2,128000,144,158
4,CR,2,128000,9,204
4,CR,2,128000,206,82
4,CR,2,128000,94,157
4,CR,2,128000,112,108
4,CR,2,128000,155,96
4,CR,2,128000,189,156
4,CR,2,128000,178,229
4,CR,2,128000,242,61
4,CR,2,128000,26,10
4,CR,2,128000,143,36
4,CR,2,128000,20,83
4,CR,2,128000,199,18
4,CR,2,128000,163,68
4,CR,2,128000,79,19
4,CR,2,128000,95,162
4,CR,2,128000,61,236
4,CR,2,128000,178,61
4,CR,2,128000,172,43
4,CR,2,128000,83,231
4,CR,2,128000,166,81
4,CR,2,128000,21,109
4,CR,2,128000,110,97
4,CR,2,128000,80,193
4,CR,2,128000,97,41
4,CR,2,128000,136,73
4,CR,2,128000,3,7
4,CR,2,128000,78,183
4,CR,2,128000,240,53
4,CR,2,128000,49,174
4,CR,2,128000,52,144
4,CR,2,128000,38,6
4,CR,2,128000,104,172
4,CR,2,128000,138,193
4,CR,2,128000,106,101
4,CR,2,128000,15,5
4,CR,2,128000,165,213
4,CR,2,128000,38,50
4,CR,2,128000,134,178
4,CR,2,128000,180,255
4,CR,2,128000,176,126
4,CR,2,128000,249,210
4,CR,2,128000,70,166
4,CR,2,128000,20,186
4,CR,2,128000,68,145
4,CR,2,128000,37,151
4,CR,2,128000,144,55
4,CR,2,128000,19,102
4,CR,2,128000,141,155
4,CR,2,128000,39,219
4,CR,2,128000,240,207
4,CR,2,128000,84,0
4,CR,2,128000,112,225
4,CR,2,128000,255,95
4,CR,2,128000,204,44
4,CR,2,128000,45,201
4,CR,2,128000,135,4
4,CR,2,128000,196,24
4,CR,2,128000,204,39
4,CR,2,128000,107,118
4,CR,2,128000,178,123
4,CR,2,128000,178,97
4,CR,2,128000,26,249
4,CR,2,128000,178,154
4,CR,2,128000,26,104
4,CR,2,128000,126,11
4,CR,2,128000,147,188
4,CR,2,128000,77,191
4,CR,2,128000,135,119
4,CR,2,128000,10,57
4,CR,2,128000,233,42
4,CR,2,128000,139,148
4,CR,2,128000,237,1
4,CR,2,128000,77,26
4,CR,2,128000,17,64
4,CR,2,128000,87,107
4,CR,2,128000,0,237
4,CR,2,128000,9,30
4,CR,2,128000,179,159
4,CR,2,128000,191,55
4,CR,2,128000,161,96
4,CR,2,128000,246,78
4,CR,2,128000,15,236
4,CR,2,128000,12,247
4,CR,2,128000,163,194
4,CR,2,128000,163,134
4,CR,2,128000,133,49
4,CR,2,128000,115,236
4,CR,2,128000,241,88
4,CR,2,128000,56,242
4,CR,2,128000,67,186
4,CR,2,128000,0,151
4,CR,2,128000,120,43
4,CR,2,128000,234,222
4,CR,2,128000,135,195
4,CR,2,128000,59,253
4,CR,2,128000,244,213
4,CR,2,128000,180,38
4,CR,2,128000,23,161
4,CR,2,128000,49,122
4,CR,2,128000,40,252
4,CR,2,128000,21,89
4,CR,2,128000,181,52
4,CR,2,128000,169,112
4,CR,2,128000,202,102
4,CR,2,128000,133,125
4,CR,2,128000,74,61
4,CR,2,128000,229,198
4,CR,2,128000,71,135
4,CR,2,128000,163,95
4,CR,2,128000,118,97
4,CR,2,128000,13,47
4,CR,2,128000,222,34
4,CR,2,128000,232,136
4,CR,2,128000,171,189
4,CR,2,128000,140,136
4,CR,2,128000,195,206
4,CR,2,128000,127,163
4,CR,2,128000,32,28
4,CR,2,128000,57,2
4,CR,2,128000,130,207
4,CR,2,128000,49,244
4,CR,2,128000,116,157
4,CR,2,128000,207,89
4,CR,2,128000,194,201
4,CR,2,128000,57,130
4,CR,2,128000,130,202
4,CR,2,128000,83,45
4,CR,2,128000,3,111
4,CR,2,128000,29,5
4,CR,2,128000,253,174
4,CR,2,128000,150,70
4,CR,2,128000,21,242
4,CR,2,128000,180,199
4,CR,2,128000,77,190
4,CR,2,128000,102,139
4,CR,2,128000,61,186
4,CR,2,128000,206,92
4,CR,2,128000,42,235
4,CR,2,128000,72,15
4,CR,2,128000,134,240
4,CR,2,128000,130,166
4,CR,2,128000,28,4
4,CR,2,128000,158,45
4,CR,2,128000,38,168
4,CR,2,128000,223,217
4,CR,2,128000,9,125
4,CR,2,128000,218,72
4,CR,2,128000,126,179
4,CR,2,128000,120,27
4,CR,2,128000,3,6
4,CR,2,128000,167,3
4,CR,2,128000,131,226
4,CR,2,128000,2,45
4,CR,2,128000,141,118
4,CR,2,128000,30,93
4,CR,2,128000,77,204
4,CR,2,128000,106,178
4,CR,2,128000,184,228
4,CR,2,128000,222,239
4,CR,2,128000,145,102
4,CR,2,128000,100,3
4,CR,2,128000,200,252
4,CR,2,128000,233,206
4,CR,2,128000,236,39
4,CR,2,128000,23,145
4,CR,2,128000,218,223
4,CR,2,128000,148,251
4,CR,2,128000,29,147
4,CR,2,128000,68,201
4,CR,2,128000,190,233
4,CR,2,128000,206,86
4,CR,2,128000,224,13
4,CR,2,128000,83,248
4,CR,2,128000,240,65
4,CR,2,128000,239,6
4,CR,2,128000,241,133
4,CR,2,128000,76,250
4,CR,2,128000,232,86
4,CR,2,128000,234,159
4,CR,2,128000,123,174
4,CR,2,128000,131,238
4,CR,2,128000,83,90
4,CR,2,128000,102,17
4,CR,2,128000,165,71
4,CR,2,128000,214,176
4,CR,2,128000,38,120
4,CR,2,128000,196,33
4,CR,2,128000,235,104
4,CR,2,128000,73,165
4,CR,2,128000,157,184
4,CR,2,128000,198,43
4,CR,2,128000,162,92
4,CR,2,128000,166,212
4,CR,2,128000,109,194
4,CR,2,128000,101,226
4,CR,2,128000,245,171
4,CR,2,128000,154,156
4,CR,2,128000,131,124
4,CR,2,128000,65,193
4,CR,2,128000,0,145
4,CR,2,128000,165,89
4,CR,2,128000,200,41
4,CR,2,128000,124,182
4,CR,2,128000,122,198
4,CR,2,128000,21,55
4,CR,2,128000,42,124
4,CR,2,128000,98,40
4,CR,2,128000,129,21
4,CR,2,128000,187,14
4,CR,2,128000,119,130
4,CR,2,128000,105,114
4,CR,2,128000,255,11
4,CR,2,128000,64,176
4,CR,2,128000,196,187
4,CR,2,128000,128,192
4,CR,2,128000,211,221
4,CR,2,128000,169,213
4,CR,2,128000,239,38
4,CR,2,128000,243,222
4,CR,2,128000,11,59
4,CR,2,128000,10,52
4,CR,2,128000,159,198
4,CR,2,128000,225,149
4,CR,2,128000,252,148
4,CR,2,128000,243,5
4,CR,2,128000,78,25
4,CR,2,128000,244,243
4,CR,2,128000,238,123
4,CR,2,128000,151,218
4,CR,2,128000,102,211
4,CR,2,128000,73,20
4,CR,2,128000,135,144
4,CR,2,128000,174,35
4,CR,2,128000,43,85
4,CR,2,128000,67,81
4,CR,2,128000,247,40
4,CR,2,128000,164,201
4,CR,2,128000,65,134
4,CR,2,128000,136,138
4,CR,2,128000,220,46
4,CR,2,128000,212,23
4,CR,2,128000,163,68
4,CR,2,128000,170,192
4,CR,2,128000,222,197
4,CR,2,128000,155,193
4,CR,2,128000,16,205
4,CR,2,128000,249,2
4,CR,2,128000,20,203
4,CR,2,128000,1,5
4,CR,2,128000,52,226
4,CR,2,128000,211,168
4,CR,2,128000,231,101
4,CR,2,128000,17,26
4,CR,2,128000,153,46
4,CR,2,128000,59,105
4,CR,2,128000,126,96
4,CR,2,128000,206,76
4,CR,2,128000,197,49
4,CR,2,128000,12,190
4,CR,2,128000,204,129
4,CR,2,128000,156,106
4,CR,2,128000,209,84
4,CR,2,128000,211,72
4,CR,2,128000,73,184
4,CR,2,128000,87,30
4,CR,2,128000,253,21
4,CR,2,128000,74,171
4,CR,2,128000,155,150
4,CR,2,128000,100,183
4,CR,2,128000,151,19
4,CR,2,128000,114,231
4,CR,2,128000,124,55
4,CR,2,128000,147,210
4,CR,2,128000,22,139
4,CR,2,128000,137,156
4,CR,2,128000,71,28
4,CR,2,128000,64,117
4,CR,2,128000,223,63
4,CR,2,128000,154,33
4,CR,2,128000,119,145
4,CR,2,128000,246,35
4,CR,2,128000,201,148
4,CR,2,128000,160,246
4,CR,2,128000,135,168
4,CR,2,128000,196,104
4,CR,2,128000,5,6
4,CR,2,128000,106,63
4,CR,2,128000,52,168
4,CR,2,128000,38,173
4,CR,2,128000,248,241
4,CR,2,128000,170,112
4,CR,2,128000,121,191
4,CR,2,128000,241,47
4,CR,2,128000,90,69
4,CR,2,128000,91,219
4,CR,2,128000,137,13
4,CR,2,128000,105,187
4,CR,2,128000,109,48
4,CR,2,128000,232,205
4,CR,2,128000,15,223
4,CR,2,128000,108,232
4,CR,2,128000,149,218
4,CR,2,128000,59,169
4,CR,2,128000,54,193
4,CR,2,128000,227,105
4,CR,2,128000,87,216
4,CR,2,128000,153,237
4,CR,2,128000,144,117
4,CR,2,128000,37,20
4,CR,2,128000,202,133
4,CR,2,128000,97,41
4,CR,2,128000,224,244
4,CR,2,128000,233,139
4,CR,2,128000,230,160
4,CR,2,128000,240,140
4,CR,2,128000,2,82
4,CR,2,128000,181,219
4,CR,2,128000,61,56
4,CR,2,128000,223,127
4,CR,2,128000,56,134
4,CR,2,128000,209,1
4,CR,2,128000,209,173
4,CR,2,128000,30,146
4,CR,2,128000,34,71
4,CR,2,128000,215,242
4,CR,2,128000,79,111
4,CR,2,128000,221,3
4,CR,2,128000,48,37
4,CR,2,128000,111,155
4,CR,2,128000,151,191
4,CR,2,128000,236,102
4,CR,2,128000,197,2
4,CR,2,128000,82,12
4,CR,2,128000,251,126
4,CR,2,128000,105,24
4,CR,2,128000,96,150
4,CR,2,128000,67,182
4,CR,2,128000,129,127
4,CR,2,128000,63,177
4,CR,2,128000,114,252
4,CR,2,128000,45,21
4,CR,2,128000,35,43
4,CR,2,128000,230,136
4,CR,2,128000,186,218
4,CR,2,128000,71,50
4,CR,2,128000,107,40
4,CR,2,128000,28,149
4,CR,2,128000,96,132
4,CR,2,128000,52,129
4,CR,2,128000,9,47
4,CR,2,128000,37,121
4,CR,2,128000,119,200
4,CR,2,128000,68,113
4,CR,2,128000,91,78
4,CR,2,128000,167,145
4,CR,2,128000,219,6
4,CR,2,128000,160,57
4,CR,2,128000,87,195
4,CR,2,128000,118,16
4,CR,2,128000,102,49
4,CR,2,128000,36,103
4,CR,2,128000,181,250
4,CR,2,128000,198,69
4,CR,2,128000,201,22
4,CR,2,128000,228,203
4,CR,2,128000,201,175
4,CR,2,128000,159,91
4,CR,2,128000,32,152
4,CR,2,128000,186,248
4,CR,2,128000,20,19
4,CR,2,128000,115,173
4,CR,2,128000,65,13
4,CR,2,128000,179,144
4,CR,2,128000,38,156
4,CR,2,128000,44,99
4,CR,2,128000,120,172
4,CR,2,128000,5,24
4,CR,2,128000,215,104
4,CR,2,128000,17,44
4,CR,2,128000,51,211
4,CR,2,128000,141,34
4,CR,2,128000,131,44
4,CR,2,128000,87,32
4,CR,2,128000,67,242
4,CR,2,128000,25,212
4,CR,2,128000,130,50
4,CR,2,128000,178,102
4,CR,2,128000,103,193
4,CR,2,128000,85,97
4,CR,2,128000,54,4
4,CR,2,128000,133,229
4,CR,2,128000,0,93
4,CR,2,128000,24,65
4,CR,2,128000,94,13
4,CR,2,128000,16,8
4,CR,2,128000,166,202
4,CR,2,128000,117,219
4,CR,2,128000,38,113
4,CR,2,128000,105,32
4,CR,2,128000,152,140
4,CR,2,128000,64,150
4,CR,2,128000,4,76
4,CR,2,128000,183,32
4,CR,2,128000,103,20
4,CR,2,128000,41,142
4,CR,2,128000,133,62
4,CR,2,128000,155,92
4,CR,2,128000,51,225
4,CR,2,128000,24,208
4,CR,2,128000,0,52
4,CR,2,128000,35,170
4,CR,2,128000,180,70
4,CR,2,128000,29,243
4,CR,2,128000,248,124
4,CR,2,128000,94,53
4,CR,2,128000,184,54
4,CR,2,128000,8,45
4,CR,2,128000,238,102
4,CR,2,128000,241,92
4,CR,2,128000,225,65
4,CR,2,128000,217,226
4,CR,2,128000,93,45
4,CR,2,128000,52,215
4,CR,2,128000,123,47
4,CR,2,128000,241,128
4,CR,2,128000,17,8
4,CR,2,128000,217,16
4,CR,2,128000,69,27
4,CR,2,128000,46,189
4,CR,2,128000,150,141
4,CR,2,128000,152,226
4,CR,2,128000,244,46
4,CR,2,128000,180,212
4,CR,2,128000,135,110
4,CR,2,128000,63,182
4,CR,2,128000,135,233
4,CR,2,128000,88,39
4,CR,2,128000,242,27
4,CR,2,128000,108,14
4,CR,2,128000,41,168
4,CR,2,128000,108,206
4,CR,2,128000,134,184
4,CR,2,128000,96,241
4,CR,2,128000,40,58
