Rep,Loc,Seq,Freq,Sent,Received
2,FL,2,2048000,236,232
2,FL,2,2048000,110,152
2,FL,2,2048000,178,67
2,FL,2,2048000,198,104
2,FL,2,2048000,14,63
2,FL,2,2048000,167,183
2,FL,2,2048000,59,58
2,FL,2,2048000,143,115
2,FL,2,2048000,3,154
2,FL,2,2048000,181,251
2,FL,2,2048000,217,70
2,FL,2,2048000,34,44
2,FL,2,2048000,168,222
2,FL,2,2048000,116,92
2,FL,2,2048000,89,28
2,FL,2,2048000,9,16
2,FL,2,2048000,207,246
2,FL,2,2048000,86,150
2,FL,2,2048000,161,79
2,FL,2,2048000,95,117
2,FL,2,2048000,132,202
2,FL,2,2048000,207,205
2,FL,2,2048000,28,223
2,FL,2,2048000,165,130
2,FL,2,2048000,176,78
2,FL,2,2048000,148,17
2,FL,2,2048000,131,24
2,FL,2,2048000,252,253
2,FL,2,2048000,6,241
2,FL,2,2048000,232,233
2,FL,2,2048000,217,255
2,FL,2,2048000,145,247
2,FL,2,2048000,85,96
2,FL,2,2048000,207,158
2,FL,2,2048000,207,133
2,FL,2,2048000,164,7
2,FL,2,2048000,19,70
2,FL,2,2048000,201,149
2,FL,2,2048000,232,71
2,FL,2,2048000,174,97
2,FL,2,2048000,97,105
2,FL,2,2048000,25,70
2,FL,2,2048000,241,119
2,FL,2,2048000,10,48
2,FL,2,2048000,20,170
2,FL,2,2048000,247,78
2,FL,2,2048000,104,5
2,FL,2,2048000,121,222
2,FL,2,2048000,40,136
2,FL,2,2048000,201,32
2,FL,2,2048000,8,235
2,FL,2,2048000,198,6
2,FL,2,2048000,229,154
2,FL,2,2048000,94,167
2,FL,2,2048000,224,194
2,FL,2,2048000,221,131
2,FL,2,2048000,197,201
2,FL,2,2048000,243,190
2,FL,2,2048000,225,41
2,FL,2,2048000,151,234
2,FL,2,2048000,230,138
2,FL,2,2048000,36,151
2,FL,2,2048000,153,244
2,FL,2,2048000,110,33
2,FL,2,2048000,100,176
2,FL,2,2048000,200,90
2,FL,2,2048000,159,45
2,FL,2,2048000,149,214
2,FL,2,2048000,113,36
2,FL,2,2048000,182,4
2,FL,2,2048000,77,253
2,FL,2,2048000,211,222
2,FL,2,128000,167,141
2,FL,2,128000,53,90
2,FL,2,128000,225,3
2,FL,2,128000,101,219
2,FL,2,128000,116,1
2,FL,2,128000,188,204
2,FL,2,128000,78,8
2,FL,2,128000,231,73
2,FL,2,128000,205,178
2,FL,2,128000,79,160
2,FL,2,128000,195,206
2,FL,2,128000,156,57
2,FL,2,128000,10,249
2,FL,2,128000,243,242
2,FL,2,128000,115,227
2,FL,2,128000,3,112
2,FL,2,128000,145,45
2,FL,2,128000,4,131
2,FL,2,128000,93,85
2,FL,2,128000,255,143
2,FL,2,128000,36,175
2,FL,2,128000,124,140
2,FL,2,128000,209,154
2,FL,2,128000,113,80
2,FL,2,128000,113,216
2,FL,2,128000,12,183
2,FL,2,128000,167,78
2,FL,2,128000,209,79
2,FL,2,128000,129,93
2,FL,2,128000,237,235
2,FL,2,128000,64,1
2,FL,2,128000,119,143
2,FL,2,128000,212,205
2,FL,2,128000,144,119
2,FL,2,128000,159,12
2,FL,2,128000,110,246
2,FL,2,128000,150,209
2,FL,2,128000,235,246
2,FL,2,128000,68,138
2,FL,2,128000,100,14
2,FL,2,128000,190,119
2,FL,2,128000,64,50
2,FL,2,128000,58,249
2,FL,2,128000,118,136
2,FL,2,128000,214,53
2,FL,2,128000,62,125
2,FL,2,128000,181,44
2,FL,2,128000,70,4
2,FL,2,128000,81,183
2,FL,2,128000,73,233
2,FL,2,128000,68,241
2,FL,2,128000,225,187
2,FL,2,128000,221,130
2,FL,2,128000,114,57
2,FL,2,128000,195,186
2,FL,2,128000,192,120
2,FL,2,128000,60,67
2,FL,2,128000,86,114
2,FL,2,128000,204,135
2,FL,2,128000,124,147
2,FL,2,128000,137,240
2,FL,2,128000,167,64
2,FL,2,128000,226,46
2,FL,2,128000,128,41
2,FL,2,128000,30,48
2,FL,2,128000,7,172
2,FL,2,128000,238,99
2,FL,2,128000,29,235
2,FL,2,128000,9,201
2,FL,2,128000,179,43
2,FL,2,128000,142,48
2,FL,2,128000,91,215
2,FL,2,128000,69,74
2,FL,2,128000,125,85
2,FL,2,128000,98,37
2,FL,2,128000,231,66
2,FL,2,128000,183,51
2,FL,2,128000,10,181
2,FL,2,128000,50,236
2,FL,2,128000,158,192
2,FL,2,128000,112,56
2,FL,2,128000,139,85
2,FL,2,128000,46,114
2,FL,2,128000,86,45
2,FL,2,128000,31,229
2,FL,2,128000,246,141
2,FL,2,128000,146,176
2,FL,2,128000,66,227
2,FL,2,128000,48,83
2,FL,2,128000,65,8
2,FL,2,128000,192,123
2,FL,2,128000,9,135
2,FL,2,128000,231,162
2,FL,2,128000,40,180
2,FL,2,128000,138,191
2,FL,2,128000,210,78
2,FL,2,128000,165,46
2,FL,2,128000,44,219
2,FL,2,128000,98,161
2,FL,2,128000,252,120
2,FL,2,128000,34,150
2,FL,2,128000,253,70
2,FL,2,128000,158,8
2,FL,2,128000,153,209
2,FL,2,128000,82,151
2,FL,2,128000,13,178
2,FL,2,128000,57,85
2,FL,2,128000,46,235
2,FL,2,128000,188,57
2,FL,2,128000,230,123
2,FL,2,128000,10,222
2,FL,2,128000,173,59
2,FL,2,128000,43,175
2,FL,2,128000,176,19
2,FL,2,128000,173,161
2,FL,2,128000,83,208
2,FL,2,128000,170,58
2,FL,2,128000,207,7
2,FL,2,128000,168,233
2,FL,2,128000,254,194
2,FL,2,128000,82,149
2,FL,2,128000,173,204
2,FL,2,128000,120,121
2,FL,2,128000,72,23
2,FL,2,128000,21,36
2,FL,2,128000,127,251
2,FL,2,128000,42,179
2,FL,2,128000,198,156
2,FL,2,128000,90,168
2,FL,2,128000,112,30
2,FL,2,128000,35,21
2,FL,2,128000,94,191
2,FL,2,128000,9,217
2,FL,2,128000,70,48
2,FL,2,128000,69,143
2,FL,2,128000,51,163
2,FL,2,128000,155,90
2,FL,2,128000,135,139
2,FL,2,128000,247,237
2,FL,2,128000,221,26
2,FL,2,128000,194,89
2,FL,2,128000,234,240
2,FL,2,128000,35,106
2,FL,2,128000,66,75
2,FL,2,128000,24,161
2,FL,2,128000,151,141
2,FL,2,128000,91,6
2,FL,2,128000,93,22
2,FL,2,128000,156,62
2,FL,2,128000,211,185
2,FL,2,128000,119,7
2,FL,2,128000,248,218
2,FL,2,128000,87,200
2,FL,2,128000,132,213
2,FL,2,128000,248,108
2,FL,2,128000,9,228
2,FL,2,128000,124,57
2,FL,2,128000,158,122
2,FL,2,128000,219,187
2,FL,2,128000,112,65
2,FL,2,128000,66,46
2,FL,2,128000,168,146
2,FL,2,128000,86,208
2,FL,2,128000,249,223
2,FL,2,128000,205,9
2,FL,2,128000,167,255
2,FL,2,128000,101,150
2,FL,2,128000,240,46
2,FL,2,128000,48,249
2,FL,2,128000,85,255
2,FL,2,128000,223,158
2,FL,2,128000,236,30
2,FL,2,128000,45,182
2,FL,2,128000,98,189
2,FL,2,128000,181,255
2,FL,2,128000,22,63
2,FL,2,128000,64,193
2,FL,2,128000,229,36
2,FL,2,128000,252,60
2,FL,2,128000,21,171
2,FL,2,128000,71,63
2,FL,2,128000,110,147
2,FL,2,128000,127,119
2,FL,2,128000,9,165
2,FL,2,128000,124,244
2,FL,2,128000,67,54
2,FL,2,128000,5,153
2,FL,2,128000,217,133
2,FL,2,128000,8,15
2,FL,2,128000,207,109
2,FL,2,128000,8,228
2,FL,2,128000,116,114
2,FL,2,128000,202,136
2,FL,2,128000,47,50
2,FL,2,128000,41,144
2,FL,2,128000,89,254
2,FL,2,128000,193,223
2,FL,2,128000,89,103
2,FL,2,128000,151,157
2,FL,2,128000,76,94
2,FL,2,128000,216,201
2,FL,2,128000,92,146
2,FL,2,128000,196,213
2,FL,2,128000,8,121
2,FL,2,128000,153,141
2,FL,2,128000,63,117
2,FL,2,128000,6,168
2,FL,2,128000,156,171
2,FL,2,128000,233,231
2,FL,2,128000,206,210
2,FL,2,128000,205,150
2,FL,2,128000,229,143
2,FL,2,128000,121,134
2,FL,2,128000,211,81
2,FL,2,128000,78,211
2,FL,2,128000,233,185
2,FL,2,128000,74,120
2,FL,2,128000,232,181
2,FL,2,128000,59,100
2,FL,2,128000,156,246
2,FL,2,128000,81,84
2,FL,2,128000,13,238
2,FL,2,128000,73,87
2,FL,2,128000,222,129
2,FL,2,128000,50,90
2,FL,2,128000,198,111
2,FL,2,128000,50,219
2,FL,2,128000,148,2
2,FL,2,128000,165,21
2,FL,2,128000,118,164
2,FL,2,128000,138,194
2,FL,2,128000,2,194
2,FL,2,128000,154,216
2,FL,2,128000,2,217
2,FL,2,128000,96,248
2,FL,2,128000,148,109
2,FL,2,128000,38,181
2,FL,2,128000,9,75
2,FL,2,128000,66,38
2,FL,2,128000,131,65
2,FL,2,128000,247,239
2,FL,2,128000,55,252
2,FL,2,128000,82,30
2,FL,2,128000,253,235
2,FL,2,128000,205,130
2,FL,2,128000,6,175
2,FL,2,128000,205,93
2,FL,2,128000,231,183
2,FL,2,128000,8,181
2,FL,2,128000,107,157
2,FL,2,128000,149,229
2,FL,2,128000,166,108
2,FL,2,128000,47,148
2,FL,2,128000,176,28
2,FL,2,128000,27,39
2,FL,2,128000,102,120
2,FL,2,128000,189,204
2,FL,2,128000,199,149
2,FL,2,128000,194,6
2,FL,2,128000,216,173
2,FL,2,128000,236,95
2,FL,2,128000,111,65
2,FL,2,128000,5,255
2,FL,2,128000,23,6
2,FL,2,128000,216,178
2,FL,2,128000,234,22
2,FL,2,128000,91,130
2,FL,2,128000,44,52
2,FL,2,128000,215,18
2,FL,2,128000,195,211
2,FL,2,128000,12,30
2,FL,2,128000,103,34
2,FL,2,128000,224,209
2,FL,2,128000,59,36
2,FL,2,128000,39,153
2,FL,2,128000,69,119
2,FL,2,128000,230,143
2,FL,2,128000,54,232
2,FL,2,128000,39,113
2,FL,2,128000,152,183
2,FL,2,128000,117,106
2,FL,2,128000,159,98
2,FL,2,128000,42,66
2,FL,2,128000,56,100
2,FL,2,128000,93,43
2,FL,2,128000,162,156
2,FL,2,128000,116,250
2,FL,2,128000,231,62
2,FL,2,128000,201,50
2,FL,2,128000,156,85
2,FL,2,128000,160,123
2,FL,2,128000,118,178
2,FL,2,128000,13,244
2,FL,2,128000,202,136
2,FL,2,128000,232,188
2,FL,2,128000,132,153
2,FL,2,128000,44,208
2,FL,2,128000,236,177
2,FL,2,128000,160,238
2,FL,2,128000,7,71
2,FL,2,128000,196,138
2,FL,2,128000,89,215
2,FL,2,128000,13,154
2,FL,2,128000,89,150
2,FL,2,128000,176,99
2,FL,2,128000,2,36
2,FL,2,128000,80,196
2,FL,2,128000,85,99
2,FL,2,128000,163,69
2,FL,2,128000,52,230
2,FL,2,128000,177,6
2,FL,2,128000,177,105
2,FL,2,128000,43,240
2,FL,2,128000,30,16
2,FL,2,128000,92,207
2,FL,2,128000,19,184
2,FL,2,128000,104,9
2,FL,2,128000,123,92
2,FL,2,128000,35,53
2,FL,2,128000,69,68
2,FL,2,128000,100,111
2,FL,2,128000,113,18
2,FL,2,128000,123,198
2,FL,2,128000,118,53
2,FL,2,128000,6,255
2,FL,2,128000,241,165
2,FL,2,128000,40,57
2,FL,2,128000,96,75
2,FL,2,128000,250,222
2,FL,2,128000,81,6
2,FL,2,128000,137,218
2,FL,2,128000,64,214
2,FL,2,128000,140,193
2,FL,2,128000,128,145
2,FL,2,128000,226,103
2,FL,2,128000,251,198
2,FL,2,128000,217,144
2,FL,2,128000,254,253
2,FL,2,128000,99,16
2,FL,2,128000,146,142
2,FL,2,128000,234,202
2,FL,2,128000,59,118
2,FL,2,128000,164,145
2,FL,2,128000,195,253
2,FL,2,128000,179,240
2,FL,2,128000,176,156
2,FL,2,128000,201,20
2,FL,2,128000,111,215
2,FL,2,128000,195,179
2,FL,2,128000,197,55
2,FL,2,128000,246,177
2,FL,2,128000,247,129
2,FL,2,128000,42,10
2,FL,2,128000,151,184
2,FL,2,128000,31,56
2,FL,2,128000,119,218
2,FL,2,128000,87,194
2,FL,2,128000,8,228
2,FL,2,128000,202,94
2,FL,2,128000,175,43
2,FL,2,128000,36,194
2,FL,2,128000,184,199
2,FL,2,128000,159,105
2,FL,2,128000,244,99
2,FL,2,128000,123,50
2,FL,2,128000,213,123
2,FL,2,128000,196,216
2,FL,2,128000,127,92
2,FL,2,128000,48,43
2,FL,2,128000,236,86
2,FL,2,128000,92,20
2,FL,2,128000,136,64
2,FL,2,128000,88,141
2,FL,2,128000,6,23
2,FL,2,128000,163,81
2,FL,2,128000,73,203
2,FL,2,128000,210,101
2,FL,2,128000,181,212
2,FL,2,128000,34,119
2,FL,2,128000,19,65
2,FL,2,128000,8,63
2,FL,2,128000,184,221
2,FL,2,128000,84,14
2,FL,2,128000,35,101
2,FL,2,128000,216,243
2,FL,2,128000,76,144
2,FL,2,128000,183,138
2,FL,2,128000,252,239
2,FL,2,128000,232,128
2,FL,2,128000,40,239
2,FL,2,128000,200,49
2,FL,2,128000,245,187
2,FL,2,128000,74,172
2,FL,2,128000,230,68
2,FL,2,128000,153,255
2,FL,2,128000,248,29
2,FL,2,128000,50,158
2,FL,2,128000,209,222
2,FL,2,128000,149,232
2,FL,2,128000,160,144
2,FL,2,128000,82,44
2,FL,2,128000,196,28
2,FL,2,128000,213,239
2,FL,2,128000,33,103
2,FL,2,128000,247,175
2,FL,2,128000,71,63
2,FL,2,128000,171,167
2,FL,2,128000,86,101
2,FL,2,128000,114,228
2,FL,2,128000,173,227
2,FL,2,128000,45,139
2,FL,2,128000,1,104
2,FL,2,128000,155,138
2,FL,2,128000,163,175
2,FL,2,128000,105,100
2,FL,2,128000,27,246
2,FL,2,128000,142,166
2,FL,2,128000,71,234
2,FL,2,128000,187,149
2,FL,2,128000,70,202
2,FL,2,128000,197,183
2,FL,2,128000,96,203
2,FL,2,128000,232,114
2,FL,2,128000,18,134
2,FL,2,128000,140,241
2,FL,2,128000,245,171
2,FL,2,128000,191,140
2,FL,2,128000,122,142
2,FL,2,128000,231,55
2,FL,2,128000,104,142
2,FL,2,128000,235,25
2,FL,2,128000,86,169
2,FL,2,128000,241,24
2,FL,2,128000,130,200
2,FL,2,128000,213,72
2,FL,2,128000,30,82
2,FL,2,128000,106,128
2,FL,2,128000,154,96
2,FL,2,128000,71,67
2,FL,2,128000,34,199
2,FL,2,128000,244,58
2,FL,2,128000,74,184
2,FL,2,128000,203,207
2,FL,2,128000,125,14
2,FL,2,128000,34,173
2,FL,2,128000,1,122
2,FL,2,128000,166,28
2,FL,2,128000,60,193
2,FL,2,128000,234,242
2,FL,2,128000,75,191
2,FL,2,128000,33,223
2,FL,2,128000,20,109
2,FL,2,128000,44,44
2,FL,2,128000,194,217
2,FL,2,128000,206,115
2,FL,2,128000,13,99
2,FL,2,128000,17,251
2,FL,2,128000,79,135
2,FL,2,128000,52,94
2,FL,2,128000,111,16
2,FL,2,128000,90,76
2,FL,2,128000,172,157
2,FL,2,128000,222,15
2,FL,2,128000,143,190
2,FL,2,128000,219,33
2,FL,2,128000,155,151
2,FL,2,128000,166,134
2,FL,2,128000,189,133
2,FL,2,128000,79,91
2,FL,2,128000,51,26
2,FL,2,128000,138,141
2,FL,2,128000,221,184
2,FL,2,128000,146,62
2,FL,2,128000,133,82
2,FL,2,128000,37,37
2,FL,2,128000,101,34
2,FL,2,128000,159,192
2,FL,2,128000,235,233
2,FL,2,128000,190,93
2,FL,2,128000,5,136
2,FL,2,128000,194,199
2,FL,2,128000,103,57
2,FL,2,128000,104,184
2,FL,2,128000,180,149
2,FL,2,128000,216,123
2,FL,2,128000,29,114
2,FL,2,128000,201,149
2,FL,2,128000,61,235
2,FL,2,128000,28,207
2,FL,2,128000,166,6
2,FL,2,128000,35,6
2,FL,2,128000,251,165
2,FL,2,128000,116,228
2,FL,2,128000,138,102
2,FL,2,128000,45,70
2,FL,2,128000,248,177
2,FL,2,128000,71,197
2,FL,2,128000,215,156
2,FL,2,128000,232,104
2,FL,2,128000,113,246
2,FL,2,128000,255,242
2,FL,2,128000,33,40
2,FL,2,128000,200,54
2,FL,2,128000,38,35
2,FL,2,128000,22,91
2,FL,2,128000,18,8
2,FL,2,128000,67,231
2,FL,2,128000,72,204
2,FL,2,128000,211,193
2,FL,2,128000,140,140
2,FL,2,128000,79,32
2,FL,2,128000,18,206
2,FL,2,128000,227,230
2,FL,2,128000,168,156
2,FL,2,128000,33,5
2,FL,2,128000,67,197
2,FL,2,128000,134,249
2,FL,2,128000,222,146
2,FL,2,128000,109,254
2,FL,2,128000,150,248
2,FL,2,128000,62,102
2,FL,2,128000,217,111
2,FL,2,128000,14,133
2,FL,2,128000,16,223
2,FL,2,128000,31,225
2,FL,2,128000,176,243
2,FL,2,128000,220,104
2,FL,2,128000,196,22
2,FL,2,128000,132,163
2,FL,2,128000,147,78
2,FL,2,128000,175,245
2,FL,2,128000,197,173
2,FL,2,128000,4,112
2,FL,2,128000,224,245
2,FL,2,128000,1,250
2,FL,2,128000,3,169
2,FL,2,128000,8,201
2,FL,2,128000,106,199
2,FL,2,128000,170,186
2,FL,2,128000,107,34
2,FL,2,128000,67,75
2,FL,2,128000,57,106
2,FL,2,128000,73,79
2,FL,2,128000,12,154
2,FL,2,128000,102,167
2,FL,2,128000,168,139
2,FL,2,128000,116,213
2,FL,2,128000,29,181
2,FL,2,128000,159,41
2,FL,2,128000,108,77
2,FL,2,128000,207,202
2,FL,2,128000,33,140
2,FL,2,128000,48,67
2,FL,2,128000,101,68
2,FL,2,128000,253,92
2,FL,2,128000,111,9
2,FL,2,128000,73,179
2,FL,2,128000,12,57
2,FL,2,128000,6,210
2,FL,2,128000,211,34
2,FL,2,128000,216,27
2,FL,2,128000,174,195
2,FL,2,128000,97,151
2,FL,2,128000,179,236
2,FL,2,128000,145,24
2,FL,2,128000,57,71
2,FL,2,128000,168,136
2,FL,2,128000,63,142
2,FL,2,128000,72,119
2,FL,2,128000,81,163
2,FL,2,128000,199,215
2,FL,2,128000,45,95
2,FL,2,128000,54,200
2,FL,2,128000,242,163
2,FL,2,128000,169,114
2,FL,2,128000,239,45
2,FL,2,128000,223,205
2,FL,2,128000,94,131
2,FL,2,128000,189,165
2,FL,2,128000,53,149
2,FL,2,128000,101,61
2,FL,2,128000,154,248
2,FL,2,128000,77,47
2,FL,2,128000,53,230
2,FL,2,128000,146,79
2,FL,2,128000,24,167
2,FL,2,128000,52,228
2,FL,2,128000,35,37
2,FL,2,128000,116,80
2,FL,2,128000,68,47
2,FL,2,128000,195,180
2,FL,2,128000,28,36
2,FL,2,128000,224,116
2,FL,2,128000,131,199
2,FL,2,128000,64,152
2,FL,2,128000,124,157
2,FL,2,128000,196,105
2,FL,2,128000,189,110
2,FL,2,128000,91,132
2,FL,2,128000,114,17
2,FL,2,128000,192,106
2,FL,2,128000,239,26
2,FL,2,128000,57,6
2,FL,2,128000,250,255
2,FL,2,128000,28,186
2,FL,2,128000,227,137
2,FL,2,128000,137,112
2,FL,2,128000,128,144
2,FL,2,128000,48,26
2,FL,2,128000,176,122
2,FL,2,128000,185,117
2,FL,2,128000,188,28
2,FL,2,128000,122,199
2,FL,2,128000,196,227
2,FL,2,128000,122,193
2,FL,2,128000,204,192
2,FL,2,128000,162,248
2,FL,2,128000,228,224
2,FL,2,128000,127,47
2,FL,2,128000,132,2
2,FL,2,128000,246,26
2,FL,2,128000,35,61
2,FL,2,128000,167,105
2,FL,2,128000,128,155
2,FL,2,128000,162,50
2,FL,2,128000,85,192
2,FL,2,128000,21,45
2,FL,2,128000,218,10
2,FL,2,128000,37,170
2,FL,2,128000,174,245
2,FL,2,128000,212,146
2,FL,2,128000,141,137
2,FL,2,128000,3,160
2,FL,2,128000,79,62
2,FL,2,128000,188,193
2,FL,2,128000,29,229
2,FL,2,128000,105,131
2,FL,2,128000,11,78
2,FL,2,128000,248,223
2,FL,2,128000,57,34
2,FL,2,128000,197,243
2,FL,2,128000,156,42
2,FL,2,128000,146,229
2,FL,2,128000,191,210
2,FL,2,128000,212,154
2,FL,2,128000,78,153
2,FL,2,128000,178,204
2,FL,2,128000,7,20
2,FL,2,128000,239,134
2,FL,2,128000,231,126
2,FL,2,128000,110,196
2,FL,2,128000,146,58
2,FL,2,128000,150,118
2,FL,2,128000,204,28
2,FL,2,128000,189,96
2,FL,2,128000,132,133
2,FL,2,128000,175,23
2,FL,2,128000,58,95
2,FL,2,128000,202,168
2,FL,2,128000,195,10
2,FL,2,128000,195,57
2,FL,2,128000,85,212
2,FL,2,128000,27,224
2,FL,2,128000,163,40
2,FL,2,128000,121,245
2,FL,2,128000,114,177
2,FL,2,128000,254,199
2,FL,2,128000,182,128
2,FL,2,128000,74,76
2,FL,2,128000,108,54
2,FL,2,128000,58,12
2,FL,2,128000,116,58
2,FL,2,128000,206,117
2,FL,2,128000,20,196
2,FL,2,128000,229,8
2,FL,2,128000,127,185
2,FL,2,128000,90,166
2,FL,2,128000,110,25
2,FL,2,128000,192,230
2,FL,2,128000,87,251
2,FL,2,128000,107,210
2,FL,2,128000,6,140
2,FL,2,128000,26,174
2,FL,2,128000,17,183
2,FL,2,128000,209,232
2,FL,2,128000,41,53
2,FL,2,128000,66,137
2,FL,2,128000,187,86
2,FL,2,128000,50,150
2,FL,2,128000,18,112
2,FL,2,128000,171,7
2,FL,2,128000,219,246
2,FL,2,128000,239,169
2,FL,2,128000,2,34
2,FL,2,128000,102,11
2,FL,2,128000,211,148
2,FL,2,128000,58,32
2,FL,2,128000,110,50
2,FL,2,128000,156,0
2,FL,2,128000,165,213
2,FL,2,128000,112,64
2,FL,2,128000,247,74
2,FL,2,128000,171,128
2,FL,2,128000,158,167
2,FL,2,128000,242,85
2,FL,2,128000,1,220
2,FL,2,128000,80,48
2,FL,2,128000,210,152
2,FL,2,128000,46,244
2,FL,2,128000,223,75
2,FL,2,128000,49,245
2,FL,2,128000,25,126
2,FL,2,128000,50,59
2,FL,2,128000,215,217
2,FL,2,128000,208,112
2,FL,2,128000,22,148
2,FL,2,128000,137,122
2,FL,2,128000,233,132
2,FL,2,128000,193,251
2,FL,2,128000,185,194
2,FL,2,128000,87,113
2,FL,2,128000,205,4
2,FL,2,128000,120,55
2,FL,2,128000,37,231
2,FL,2,128000,197,115
2,FL,2,128000,221,23
2,FL,2,128000,103,250
2,FL,2,128000,234,142
2,FL,2,128000,39,247
2,FL,2,128000,225,190
2,FL,2,128000,185,180
2,FL,2,128000,197,212
2,FL,2,128000,56,224
2,FL,2,128000,210,0
2,FL,2,128000,235,246
2,FL,2,128000,99,47
2,FL,2,128000,81,193
2,FL,2,128000,53,23
2,FL,2,128000,227,184
2,FL,2,128000,130,61
2,FL,2,128000,56,76
2,FL,2,128000,138,79
2,FL,2,128000,94,27
2,FL,2,128000,115,128
2,FL,2,128000,104,224
2,FL,2,128000,25,120
2,FL,2,128000,77,38
2,FL,2,128000,234,133
2,FL,2,128000,237,195
2,FL,2,128000,215,210
2,FL,2,128000,201,111
2,FL,2,128000,145,163
2,FL,2,128000,109,29
2,FL,2,128000,204,227
2,FL,2,128000,20,22
2,FL,2,128000,97,84
2,FL,2,128000,189,1
2,FL,2,128000,218,246
2,FL,2,128000,23,114
2,FL,2,128000,241,89
2,FL,2,128000,61,10
2,FL,2,128000,253,226
2,FL,2,128000,171,44
2,FL,2,128000,239,155
2,FL,2,128000,150,154
2,FL,2,128000,182,100
2,FL,2,128000,65,135
2,FL,2,128000,16,205
2,FL,2,128000,160,64
2,FL,2,128000,36,93
2,FL,2,128000,131,219
2,FL,2,128000,99,181
2,FL,2,128000,115,47
2,FL,2,128000,102,242
2,FL,2,128000,225,190
2,FL,2,128000,89,193
2,FL,2,128000,150,103
2,FL,2,128000,20,82
2,FL,2,128000,148,169
2,FL,2,128000,129,151
2,FL,2,128000,8,43
2,FL,2,128000,100,149
2,FL,2,128000,46,154
2,FL,2,128000,76,173
2,FL,2,128000,102,87
2,FL,2,128000,24,37
2,FL,2,128000,54,167
2,FL,2,128000,111,192
2,FL,2,128000,73,124
2,FL,2,128000,40,157
2,FL,2,128000,76,97
2,FL,2,128000,164,67
2,FL,2,128000,157,114
2,FL,2,128000,20,75
2,FL,2,128000,23,198
2,FL,2,128000,211,246
2,FL,2,128000,153,117
2,FL,2,128000,113,179
2,FL,2,128000,147,53
2,FL,2,128000,120,106
2,FL,2,128000,227,208
2,FL,2,128000,215,12
2,FL,2,128000,184,36
2,FL,2,128000,133,40
2,FL,2,128000,5,111
2,FL,2,128000,9,53
2,FL,2,128000,115,102
2,FL,2,128000,43,56
2,FL,2,128000,111,199
2,FL,2,128000,137,231
2,FL,2,128000,1,41
2,FL,2,128000,158,27
2,FL,2,128000,36,0
2,FL,2,128000,223,146
2,FL,2,128000,42,182
2,FL,2,128000,176,238
2,FL,2,128000,215,187
2,FL,2,128000,67,172
2,FL,2,128000,174,136
2,FL,2,128000,176,180
2,FL,2,128000,22,197
2,FL,2,128000,188,83
2,FL,2,128000,1,231
2,FL,2,128000,229,62
2,FL,2,128000,20,135
2,FL,2,128000,84,214
2,FL,2,128000,87,72
2,FL,2,128000,193,175
2,FL,2,128000,140,251
2,FL,2,128000,73,176
2,FL,2,128000,138,87
2,FL,2,128000,39,183
2,FL,2,128000,22,194
2,FL,2,128000,138,2
2,FL,2,128000,82,232
2,FL,2,128000,155,91
2,FL,2,128000,26,90
2,FL,2,128000,204,120
2,FL,2,128000,80,204
2,FL,2,128000,63,253
2,FL,2,128000,142,255
2,FL,2,128000,36,176
2,FL,2,128000,53,195
2,FL,2,128000,91,82
2,FL,2,128000,14,157
2,FL,2,128000,89,185
2,FL,2,128000,46,251
2,FL,2,128000,54,204
2,FL,2,128000,84,194
2,FL,2,128000,209,32
2,FL,2,128000,137,159
2,FL,2,128000,99,3
2,FL,2,128000,6,16
2,FL,2,128000,144,254
2,FL,2,128000,160,106
2,FL,2,128000,152,58
2,FL,2,128000,174,62
2,FL,2,128000,159,29
2,FL,2,128000,196,250
2,FL,2,128000,240,68
2,FL,2,128000,157,35
2,FL,2,128000,28,70
2,FL,2,128000,166,249
2,FL,2,128000,35,216
2,FL,2,128000,91,235
2,FL,2,128000,231,168
2,FL,2,128000,86,25
2,FL,2,128000,51,139
2,FL,2,128000,206,200
2,FL,2,128000,198,173
2,FL,2,128000,13,213
2,FL,2,128000,14,219
2,FL,2,128000,215,199
2,FL,2,128000,62,191
2,FL,2,128000,234,92
2,FL,2,128000,239,222
2,FL,2,128000,191,219
2,FL,2,128000,131,138
2,FL,2,128000,64,201
2,FL,2,128000,247,231
2,FL,2,128000,212,119
2,FL,2,128000,134,228
2,FL,2,128000,99,92
2,FL,2,128000,251,7
2,FL,2,128000,15,177
2,FL,2,128000,11,25
2,FL,2,128000,160,203
2,FL,2,128000,134,219
2,FL,2,128000,218,57
2,FL,2,128000,244,28
2,FL,2,128000,37,57
2,FL,2,128000,197,44
2,FL,2,128000,45,204
2,FL,2,128000,42,165
2,FL,2,128000,168,223
2,FL,2,128000,162,82
2,FL,2,128000,36,186
2,FL,2,128000,97,163
2,FL,2,128000,176,101
2,FL,2,128000,44,252
2,FL,2,128000,57,128
2,FL,2,128000,82,101
2,FL,2,128000,52,175
2,FL,2,128000,130,47
2,FL,2,128000,111,59
2,FL,2,128000,251,150
2,FL,2,128000,0,133
2,FL,2,128000,66,78
2,FL,2,128000,12,78
2,FL,2,128000,165,185
2,FL,2,128000,242,59
2,FL,2,128000,91,68
2,FL,2,128000,61,200
2,FL,2,128000,90,192
2,FL,2,128000,124,80
2,FL,2,128000,45,157
2,FL,2,128000,159,82
2,FL,2,128000,231,42
2,FL,2,128000,128,84
2,FL,2,128000,20,73
2,FL,2,128000,3,235
