Rep,Loc,Seq,Freq,Sent,Received
2,FR,5,32000,59,190
2,FR,5,32000,102,8
2,FR,5,32000,143,32
2,FR,5,32000,212,73
2,FR,5,32000,23,115
2,FR,5,32000,179,135
2,FR,5,32000,22,227
2,FR,5,32000,123,18
2,FR,5,32000,54,152
2,FR,5,32000,144,48
2,FR,5,32000,145,35
2,FR,5,32000,123,61
2,FR,5,32000,101,89
2,FR,5,32000,98,132
2,FR,5,32000,113,217
2,FR,5,32000,166,113
2,FR,5,32000,117,2
2,FR,5,32000,232,163
2,FR,5,32000,36,37
2,FR,5,32000,85,174
2,FR,5,32000,126,171
2,FR,5,32000,228,249
2,FR,5,32000,73,232
2,FR,5,32000,239,69
2,FR,5,32000,85,7
2,FR,5,32000,184,211
2,FR,5,32000,156,146
2,FR,5,32000,20,60
2,FR,5,32000,81,245
2,FR,5,32000,32,31
2,FR,5,32000,201,214
2,FR,5,32000,113,78
2,FR,5,32000,24,154
2,FR,5,32000,67,244
2,FR,5,32000,248,168
2,FR,5,32000,90,97
2,FR,5,32000,242,209
2,FR,5,32000,55,79
2,FR,5,32000,212,133
2,FR,5,32000,74,210
2,FR,5,32000,35,156
2,FR,5,32000,102,207
2,FR,5,32000,81,44
2,FR,5,32000,89,234
2,FR,5,32000,243,220
2,FR,5,32000,223,190
2,FR,5,32000,251,217
2,FR,5,32000,154,25
2,FR,5,32000,151,200
2,FR,5,32000,24,4
2,FR,5,32000,42,180
2,FR,5,32000,145,181
2,FR,5,32000,109,216
2,FR,5,32000,12,121
2,FR,5,32000,99,48
2,FR,5,32000,97,241
2,FR,5,32000,194,234
2,FR,5,32000,226,145
2,FR,5,32000,89,86
2,FR,5,32000,212,79
2,FR,5,32000,78,11
2,FR,5,32000,80,97
2,FR,5,32000,35,150
2,FR,5,32000,82,58
2,FR,5,32000,66,61
2,FR,5,32000,183,44
2,FR,5,32000,201,92
2,FR,5,32000,172,91
2,FR,5,32000,138,205
2,FR,5,32000,251,120
2,FR,5,32000,45,49
2,FR,5,32000,90,16
2,FR,5,32000,119,159
2,FR,5,32000,172,170
2,FR,5,32000,222,255
2,FR,5,32000,141,108
2,FR,5,32000,114,89
2,FR,5,32000,252,83
2,FR,5,32000,128,84
2,FR,5,32000,239,40
2,FR,5,32000,155,119
2,FR,5,32000,24,51
2,FR,5,32000,177,66
2,FR,5,32000,62,248
2,FR,5,32000,112,224
2,FR,5,32000,203,239
2,FR,5,32000,20,50
2,FR,5,32000,146,215
2,FR,5,32000,164,113
2,FR,5,32000,105,21
2,FR,5,32000,245,71
2,FR,5,32000,244,208
2,FR,5,32000,204,8
2,FR,5,32000,149,156
2,FR,5,32000,250,154
2,FR,5,32000,143,126
2,FR,5,32000,75,118
2,FR,5,32000,205,151
2,FR,5,32000,159,104
2,FR,5,32000,170,140
2,FR,5,32000,59,147
2,FR,5,32000,171,173
2,FR,5,32000,55,46
2,FR,5,32000,239,53
2,FR,5,32000,49,168
2,FR,5,32000,91,73
2,FR,5,32000,163,121
2,FR,5,32000,19,161
2,FR,5,32000,68,97
2,FR,5,32000,190,171
2,FR,5,32000,157,16
2,FR,5,32000,149,28
2,FR,5,32000,220,143
2,FR,5,32000,28,123
2,FR,5,32000,28,96
2,FR,5,32000,24,170
2,FR,5,32000,229,184
2,FR,5,32000,214,44
2,FR,5,32000,23,125
2,FR,5,32000,29,27
2,FR,5,32000,137,134
2,FR,5,32000,189,6
2,FR,5,32000,180,123
2,FR,5,32000,241,147
2,FR,5,32000,165,85
2,FR,5,32000,31,44
2,FR,5,32000,109,207
2,FR,5,32000,242,239
2,FR,5,32000,81,220
2,FR,5,32000,151,131
2,FR,5,32000,52,66
2,FR,5,32000,218,171
2,FR,5,32000,206,170
2,FR,5,32000,217,42
2,FR,5,32000,236,62
2,FR,5,32000,130,222
2,FR,5,32000,17,160
2,FR,5,32000,93,68
2,FR,5,32000,163,220
2,FR,5,32000,148,131
2,FR,5,32000,42,72
2,FR,5,32000,252,196
2,FR,5,32000,95,125
2,FR,5,32000,237,37
2,FR,5,32000,7,155
2,FR,5,32000,105,93
2,FR,5,32000,104,96
2,FR,5,32000,100,96
2,FR,5,32000,54,136
2,FR,5,32000,7,153
2,FR,5,32000,67,181
2,FR,5,32000,40,149
2,FR,5,32000,227,176
2,FR,5,32000,68,244
2,FR,5,32000,147,85
2,FR,5,32000,13,126
2,FR,5,32000,2,1
2,FR,5,32000,68,149
2,FR,5,32000,86,153
2,FR,5,32000,62,245
2,FR,5,32000,246,222
2,FR,5,32000,132,201
2,FR,5,32000,143,96
2,FR,5,32000,170,253
2,FR,5,32000,192,108
2,FR,5,32000,250,249
2,FR,5,32000,242,246
2,FR,5,32000,138,137
2,FR,5,32000,182,140
2,FR,5,32000,42,209
2,FR,5,32000,188,255
2,FR,5,32000,132,225
2,FR,5,32000,112,97
2,FR,5,32000,167,40
2,FR,5,32000,223,210
2,FR,5,32000,57,16
2,FR,5,32000,39,13
2,FR,5,32000,183,205
2,FR,5,32000,252,69
2,FR,5,32000,80,10
2,FR,5,32000,6,140
2,FR,5,32000,210,239
2,FR,5,32000,83,171
2,FR,5,32000,41,19
2,FR,5,32000,198,147
2,FR,5,32000,254,74
2,FR,5,32000,91,252
2,FR,5,32000,170,200
2,FR,5,32000,249,78
2,FR,5,32000,102,255
2,FR,5,32000,186,181
2,FR,5,32000,219,144
2,FR,5,32000,62,97
2,FR,5,32000,94,236
2,FR,5,32000,108,209
2,FR,5,32000,113,225
2,FR,5,32000,17,188
2,FR,5,32000,146,95
2,FR,5,32000,174,119
2,FR,5,32000,217,33
2,FR,5,32000,128,114
2,FR,5,32000,16,121
2,FR,5,32000,243,166
2,FR,5,32000,0,11
2,FR,5,32000,66,208
2,FR,5,32000,10,184
2,FR,5,32000,45,142
2,FR,5,32000,194,200
2,FR,5,32000,178,59
2,FR,5,32000,141,111
2,FR,5,32000,240,62
2,FR,5,32000,96,75
2,FR,5,32000,254,253
2,FR,5,32000,142,42
2,FR,5,32000,140,147
2,FR,5,32000,123,211
2,FR,5,32000,118,196
2,FR,5,32000,226,87
2,FR,5,32000,65,168
2,FR,5,32000,47,94
2,FR,5,32000,170,206
2,FR,5,8192000,147,188
2,FR,5,8192000,100,87
2,FR,5,8192000,235,225
2,FR,5,8192000,124,0
2,FR,5,8192000,101,220
2,FR,5,8192000,203,37
2,FR,5,8192000,248,215
2,FR,5,8192000,186,14
2,FR,5,8192000,156,216
2,FR,5,8192000,151,101
2,FR,5,8192000,127,112
2,FR,5,8192000,11,150
2,FR,5,8192000,144,19
2,FR,5,8192000,157,102
2,FR,5,8192000,185,232
2,FR,5,8192000,237,133
2,FR,5,8192000,132,130
2,FR,5,8192000,118,220
2,FR,5,8192000,156,14
2,FR,5,8192000,88,55
2,FR,5,8192000,44,15
2,FR,5,8192000,104,108
2,FR,5,8192000,131,242
2,FR,5,8192000,185,15
2,FR,5,8192000,228,23
2,FR,5,8192000,209,90
2,FR,5,8192000,220,52
2,FR,5,8192000,227,177
2,FR,5,8192000,54,177
2,FR,5,8192000,39,34
2,FR,5,8192000,192,43
2,FR,5,8192000,78,253
2,FR,5,8192000,5,2
2,FR,5,8192000,245,221
2,FR,5,8192000,109,164
2,FR,5,8192000,194,166
2,FR,5,8192000,77,225
2,FR,5,8192000,182,47
2,FR,5,8192000,187,128
2,FR,5,8192000,177,115
2,FR,5,8192000,45,109
2,FR,5,8192000,190,173
2,FR,5,8192000,104,196
2,FR,5,8192000,239,82
2,FR,5,8192000,228,198
2,FR,5,8192000,101,46
2,FR,5,8192000,115,72
2,FR,5,8192000,241,60
2,FR,5,8192000,227,221
2,FR,5,8192000,238,145
2,FR,5,8192000,250,165
2,FR,5,8192000,145,255
2,FR,5,8192000,36,223
2,FR,5,8192000,136,109
2,FR,5,8192000,1,253
2,FR,5,8192000,200,226
2,FR,5,8192000,192,29
2,FR,5,8192000,245,62
2,FR,5,8192000,11,235
2,FR,5,8192000,21,233
2,FR,5,8192000,30,29
2,FR,5,8192000,226,247
2,FR,5,8192000,78,11
2,FR,5,8192000,26,11
2,FR,5,8192000,59,59
2,FR,5,8192000,202,83
2,FR,5,8192000,212,199
2,FR,5,8192000,117,130
2,FR,5,8192000,29,63
2,FR,5,8192000,97,151
2,FR,5,8192000,67,254
2,FR,5,8192000,109,33
2,FR,5,8192000,119,113
2,FR,5,8192000,144,244
2,FR,5,8192000,120,28
2,FR,5,8192000,255,37
2,FR,5,8192000,4,39
2,FR,5,8192000,233,159
2,FR,5,8192000,211,91
2,FR,5,8192000,251,142
2,FR,5,8192000,228,80
2,FR,5,8192000,112,138
2,FR,5,8192000,114,198
2,FR,5,8192000,206,201
2,FR,5,8192000,51,53
2,FR,5,8192000,28,50
2,FR,5,8192000,207,45
2,FR,5,8192000,124,32
2,FR,5,8192000,152,161
2,FR,5,8192000,179,97
2,FR,5,8192000,237,69
2,FR,5,8192000,190,249
2,FR,5,8192000,156,120
2,FR,5,8192000,136,243
2,FR,5,8192000,72,135
2,FR,5,8192000,193,238
2,FR,5,8192000,171,99
2,FR,5,8192000,155,91
2,FR,5,8192000,162,30
2,FR,5,8192000,30,141
2,FR,5,8192000,38,248
2,FR,5,8192000,25,187
2,FR,5,8192000,109,94
2,FR,5,8192000,5,60
2,FR,5,8192000,22,141
2,FR,5,8192000,182,113
2,FR,5,8192000,9,196
2,FR,5,8192000,152,190
2,FR,5,8192000,76,165
2,FR,5,8192000,250,68
2,FR,5,8192000,118,37
2,FR,5,8192000,89,49
2,FR,5,8192000,117,154
2,FR,5,8192000,175,107
2,FR,5,8192000,28,119
2,FR,5,8192000,199,123
2,FR,5,8192000,87,215
2,FR,5,8192000,3,118
2,FR,5,8192000,141,196
2,FR,5,8192000,72,109
2,FR,5,8192000,61,103
2,FR,5,8192000,0,137
2,FR,5,8192000,160,97
2,FR,5,8192000,15,226
2,FR,5,8192000,228,53
2,FR,5,8192000,43,8
2,FR,5,8192000,111,78
2,FR,5,8192000,144,190
2,FR,5,8192000,152,138
2,FR,5,8192000,120,238
2,FR,5,8192000,189,1
2,FR,5,8192000,177,70
2,FR,5,8192000,191,188
2,FR,5,8192000,199,119
2,FR,5,8192000,239,23
2,FR,5,8192000,214,188
2,FR,5,8192000,154,197
2,FR,5,8192000,50,142
2,FR,5,8192000,106,46
2,FR,5,8192000,161,108
2,FR,5,8192000,143,185
2,FR,5,8192000,126,136
2,FR,5,8192000,16,32
2,FR,5,8192000,242,78
2,FR,5,8192000,197,76
2,FR,5,8192000,77,11
2,FR,5,8192000,123,166
2,FR,5,8192000,206,91
2,FR,5,8192000,159,29
2,FR,5,8192000,184,87
2,FR,5,8192000,33,11
2,FR,5,8192000,89,103
2,FR,5,8192000,230,84
2,FR,5,8192000,107,170
2,FR,5,8192000,45,80
2,FR,5,8192000,166,251
2,FR,5,8192000,144,231
2,FR,5,8192000,249,234
2,FR,5,8192000,71,123
2,FR,5,8192000,90,164
2,FR,5,8192000,199,85
2,FR,5,8192000,120,215
2,FR,5,8192000,176,81
2,FR,5,8192000,137,114
2,FR,5,8192000,131,129
2,FR,5,8192000,114,53
2,FR,5,8192000,22,189
2,FR,5,8192000,74,38
2,FR,5,8192000,118,202
2,FR,5,8192000,19,18
2,FR,5,8192000,246,169
2,FR,5,8192000,184,88
2,FR,5,8192000,145,102
2,FR,5,8192000,181,229
2,FR,5,8192000,214,160
2,FR,5,8192000,227,156
2,FR,5,8192000,48,116
2,FR,5,8192000,171,13
2,FR,5,8192000,41,165
2,FR,5,8192000,153,74
2,FR,5,8192000,227,185
2,FR,5,8192000,115,207
2,FR,5,8192000,14,5
2,FR,5,8192000,243,103
2,FR,5,8192000,116,148
2,FR,5,8192000,113,44
2,FR,5,8192000,58,43
2,FR,5,8192000,211,86
2,FR,5,8192000,47,112
2,FR,5,8192000,211,136
2,FR,5,8192000,226,29
2,FR,5,8192000,80,219
2,FR,5,8192000,124,27
2,FR,5,8192000,157,91
2,FR,5,8192000,235,4
2,FR,5,8192000,129,238
2,FR,5,8192000,246,120
2,FR,5,8192000,34,98
2,FR,5,8192000,160,91
2,FR,5,8192000,50,136
2,FR,5,8192000,217,81
2,FR,5,8192000,165,7
2,FR,5,8192000,138,83
2,FR,5,8192000,9,224
2,FR,5,8192000,142,224
2,FR,5,8192000,152,221
2,FR,5,8192000,61,141
2,FR,5,8192000,170,50
2,FR,5,8192000,73,247
2,FR,5,8192000,232,93
2,FR,5,8192000,15,67
2,FR,5,8192000,6,249
2,FR,5,8192000,218,142
2,FR,5,8192000,224,212
2,FR,5,8192000,218,231
2,FR,5,8192000,50,218
2,FR,5,8192000,33,253
2,FR,5,8192000,19,248
2,FR,5,8192000,6,90
2,FR,5,8192000,243,241
2,FR,5,8192000,138,200
2,FR,5,8192000,183,185
2,FR,5,8192000,249,237
2,FR,5,8192000,205,142
2,FR,5,8192000,128,121
2,FR,5,8192000,77,175
2,FR,5,8192000,213,176
2,FR,5,8192000,205,6
2,FR,5,8192000,214,45
2,FR,5,8192000,176,218
2,FR,5,8192000,204,15
2,FR,5,8192000,243,61
2,FR,5,8192000,178,173
2,FR,5,8192000,31,37
2,FR,5,8192000,102,101
2,FR,5,8192000,72,41
2,FR,5,8192000,36,228
2,FR,5,8192000,115,145
2,FR,5,8192000,119,193
2,FR,5,8192000,17,20
2,FR,5,8192000,61,161
2,FR,5,8192000,68,204
2,FR,5,8192000,69,78
2,FR,5,8192000,78,57
2,FR,5,8192000,191,211
2,FR,5,8192000,233,75
2,FR,5,8192000,176,193
2,FR,5,8192000,52,76
2,FR,5,8192000,56,67
2,FR,5,8192000,172,76
2,FR,5,8192000,4,70
2,FR,5,8192000,111,212
2,FR,5,8192000,24,21
2,FR,5,8192000,200,222
2,FR,5,8192000,137,46
2,FR,5,8192000,32,197
2,FR,5,8192000,82,243
2,FR,5,8192000,239,85
2,FR,5,8192000,143,205
2,FR,5,8192000,116,122
2,FR,5,8192000,196,155
2,FR,5,8192000,2,37
2,FR,5,8192000,94,194
2,FR,5,8192000,1,160
2,FR,5,8192000,201,234
2,FR,5,8192000,127,168
2,FR,5,8192000,149,236
2,FR,5,8192000,190,56
2,FR,5,8192000,249,127
2,FR,5,8192000,233,145
2,FR,5,8192000,55,3
2,FR,5,8192000,247,52
2,FR,5,8192000,143,234
2,FR,5,8192000,69,40
2,FR,5,8192000,192,151
2,FR,5,8192000,104,155
2,FR,5,8192000,180,8
2,FR,5,8192000,101,251
2,FR,5,8192000,221,198
2,FR,5,8192000,90,140
2,FR,5,8192000,184,73
2,FR,5,8192000,122,8
2,FR,5,8192000,223,218
2,FR,5,8192000,181,179
2,FR,5,8192000,228,225
2,FR,5,8192000,167,231
2,FR,5,8192000,108,158
2,FR,5,8192000,69,153
2,FR,5,8192000,156,63
2,FR,5,8192000,123,94
2,FR,5,8192000,162,86
2,FR,5,8192000,121,28
2,FR,5,8192000,42,111
2,FR,5,8192000,194,146
2,FR,5,8192000,146,192
2,FR,5,8192000,40,121
2,FR,5,8192000,37,29
2,FR,5,8192000,214,54
2,FR,5,8192000,159,154
2,FR,5,8192000,116,163
2,FR,5,8192000,40,128
2,FR,5,8192000,110,131
2,FR,5,8192000,186,130
2,FR,5,8192000,220,162
2,FR,5,8192000,72,238
2,FR,5,8192000,88,254
2,FR,5,8192000,219,167
2,FR,5,8192000,7,219
2,FR,5,8192000,73,129
2,FR,5,8192000,12,44
2,FR,5,8192000,65,188
2,FR,5,8192000,180,51
2,FR,5,8192000,71,53
2,FR,5,8192000,237,66
2,FR,5,8192000,241,237
2,FR,5,8192000,163,81
2,FR,5,8192000,133,197
2,FR,5,8192000,202,108
2,FR,5,8192000,195,37
2,FR,5,8192000,152,180
2,FR,5,8192000,42,34
2,FR,5,8192000,143,142
2,FR,5,8192000,11,47
2,FR,5,8192000,168,66
2,FR,5,8192000,132,77
2,FR,5,8192000,91,5
2,FR,5,8192000,20,155
2,FR,5,8192000,220,147
2,FR,5,8192000,130,77
2,FR,5,8192000,150,63
2,FR,5,8192000,17,29
2,FR,5,8192000,119,16
2,FR,5,8192000,151,130
2,FR,5,8192000,224,153
2,FR,5,8192000,199,10
2,FR,5,8192000,199,64
2,FR,5,8192000,113,173
2,FR,5,8192000,249,158
2,FR,5,8192000,141,60
2,FR,5,8192000,161,137
2,FR,5,8192000,179,148
2,FR,5,8192000,73,128
2,FR,5,8192000,57,182
2,FR,5,8192000,229,148
2,FR,5,8192000,78,11
2,FR,5,8192000,201,164
2,FR,5,8192000,1,13
2,FR,5,8192000,227,138
2,FR,5,8192000,185,17
2,FR,5,8192000,234,102
2,FR,5,8192000,225,141
2,FR,5,8192000,154,229
2,FR,5,8192000,94,238
2,FR,5,8192000,70,9
2,FR,5,8192000,201,234
2,FR,5,8192000,203,17
2,FR,5,8192000,148,227
2,FR,5,8192000,219,90
2,FR,5,8192000,118,48
2,FR,5,8192000,186,118
2,FR,5,8192000,95,251
2,FR,5,8192000,156,199
2,FR,5,8192000,217,237
2,FR,5,8192000,2,215
2,FR,5,8192000,12,122
2,FR,5,8192000,114,136
2,FR,5,8192000,101,99
2,FR,5,8192000,131,22
2,FR,5,8192000,54,103
2,FR,5,8192000,10,78
2,FR,5,8192000,177,5
2,FR,5,8192000,149,89
2,FR,5,8192000,16,247
2,FR,5,8192000,215,126
2,FR,5,8192000,114,188
2,FR,5,8192000,59,127
2,FR,5,8192000,216,200
2,FR,5,8192000,161,9
2,FR,5,8192000,120,166
2,FR,5,8192000,134,193
2,FR,5,8192000,190,17
2,FR,5,8192000,135,20
2,FR,5,8192000,44,126
2,FR,5,8192000,201,142
2,FR,5,8192000,122,22
2,FR,5,8192000,234,154
2,FR,5,8192000,111,22
2,FR,5,8192000,198,148
2,FR,5,8192000,30,143
2,FR,5,8192000,248,221
2,FR,5,8192000,168,89
2,FR,5,8192000,128,37
2,FR,5,8192000,216,53
2,FR,5,8192000,137,33
2,FR,5,8192000,60,113
2,FR,5,8192000,133,10
2,FR,5,8192000,38,38
2,FR,5,8192000,252,229
2,FR,5,8192000,34,243
2,FR,5,8192000,227,234
2,FR,5,8192000,174,255
2,FR,5,8192000,199,83
2,FR,5,8192000,53,205
2,FR,5,8192000,223,55
2,FR,5,8192000,177,23
2,FR,5,8192000,8,222
2,FR,5,8192000,96,234
2,FR,5,8192000,169,252
2,FR,5,8192000,204,53
2,FR,5,8192000,84,170
2,FR,5,8192000,123,56
2,FR,5,8192000,208,84
2,FR,5,8192000,0,5
2,FR,5,8192000,171,109
2,FR,5,8192000,226,212
2,FR,5,8192000,130,125
2,FR,5,8192000,0,112
2,FR,5,8192000,228,229
2,FR,5,8192000,148,199
2,FR,5,8192000,106,234
2,FR,5,8192000,71,114
2,FR,5,8192000,230,124
2,FR,5,8192000,101,108
2,FR,5,8192000,45,132
2,FR,5,8192000,137,168
2,FR,5,8192000,32,222
2,FR,5,8192000,126,30
2,FR,5,8192000,125,112
2,FR,5,8192000,210,97
2,FR,5,8192000,75,151
2,FR,5,8192000,220,163
2,FR,5,8192000,62,239
2,FR,5,8192000,142,125
2,FR,5,8192000,100,63
2,FR,5,8192000,70,123
2,FR,5,8192000,185,185
2,FR,5,8192000,16,239
2,FR,5,8192000,244,149
2,FR,5,8192000,220,230
2,FR,5,8192000,143,69
2,FR,5,8192000,78,10
2,FR,5,8192000,68,5
2,FR,5,8192000,184,24
2,FR,5,8192000,125,20
2,FR,5,8192000,53,21
2,FR,5,8192000,252,164
2,FR,5,8192000,189,181
2,FR,5,8192000,155,44
2,FR,5,8192000,131,188
2,FR,5,8192000,32,69
2,FR,5,8192000,54,222
2,FR,5,8192000,141,112
2,FR,5,8192000,61,9
2,FR,5,8192000,21,64
2,FR,5,8192000,80,123
2,FR,5,8192000,121,139
2,FR,5,8192000,207,103
2,FR,5,8192000,238,198
2,FR,5,8192000,165,50
2,FR,5,8192000,140,67
2,FR,5,8192000,219,170
2,FR,5,8192000,197,35
2,FR,5,8192000,110,188
2,FR,5,8192000,1,138
2,FR,5,8192000,75,133
2,FR,5,8192000,132,44
2,FR,5,8192000,226,181
2,FR,5,8192000,197,219
2,FR,5,8192000,245,252
2,FR,5,8192000,150,64
2,FR,5,8192000,196,114
2,FR,5,8192000,197,253
2,FR,5,8192000,174,254
2,FR,5,8192000,118,158
2,FR,5,8192000,222,165
2,FR,5,8192000,29,246
2,FR,5,8192000,15,205
2,FR,5,8192000,13,180
2,FR,5,8192000,151,19
2,FR,5,8192000,21,1
2,FR,5,8192000,225,48
2,FR,5,8192000,200,214
2,FR,5,8192000,101,213
2,FR,5,8192000,210,238
2,FR,5,8192000,196,234
2,FR,5,8192000,1,188
2,FR,5,8192000,129,18
2,FR,5,8192000,188,60
2,FR,5,8192000,13,169
2,FR,5,8192000,45,202
2,FR,5,8192000,25,47
2,FR,5,8192000,29,206
2,FR,5,8192000,255,47
2,FR,5,8192000,208,238
2,FR,5,8192000,62,79
2,FR,5,8192000,88,78
2,FR,5,8192000,71,80
2,FR,5,8192000,101,106
2,FR,5,8192000,28,232
2,FR,5,8192000,247,231
2,FR,5,8192000,198,103
2,FR,5,8192000,226,173
2,FR,5,8192000,224,41
2,FR,5,8192000,125,190
2,FR,5,8192000,224,209
2,FR,5,8192000,86,21
2,FR,5,8192000,60,145
2,FR,5,8192000,14,178
2,FR,5,8192000,15,252
2,FR,5,8192000,11,52
2,FR,5,8192000,218,213
2,FR,5,8192000,205,116
2,FR,5,8192000,118,35
2,FR,5,8192000,163,238
2,FR,5,8192000,114,33
2,FR,5,8192000,157,56
2,FR,5,8192000,66,45
2,FR,5,8192000,161,135
2,FR,5,8192000,226,21
2,FR,5,8192000,213,202
2,FR,5,8192000,70,32
2,FR,5,8192000,33,143
2,FR,5,8192000,48,80
2,FR,5,8192000,145,18
2,FR,5,8192000,183,100
2,FR,5,8192000,48,183
2,FR,5,8192000,53,26
2,FR,5,8192000,95,58
2,FR,5,8192000,244,197
2,FR,5,8192000,209,205
2,FR,5,8192000,195,53
2,FR,5,8192000,2,198
2,FR,5,8192000,220,151
2,FR,5,8192000,222,182
2,FR,5,8192000,152,64
2,FR,5,8192000,59,72
2,FR,5,8192000,149,236
2,FR,5,8192000,232,104
2,FR,5,8192000,195,188
2,FR,5,8192000,129,176
2,FR,5,8192000,204,216
2,FR,5,8192000,232,18
2,FR,5,8192000,95,59
2,FR,5,8192000,114,6
2,FR,5,8192000,252,156
2,FR,5,8192000,4,100
2,FR,5,8192000,118,122
2,FR,5,8192000,214,66
2,FR,5,8192000,207,151
2,FR,5,8192000,230,68
2,FR,5,8192000,122,32
2,FR,5,8192000,134,35
2,FR,5,8192000,229,142
2,FR,5,8192000,20,79
2,FR,5,8192000,92,55
2,FR,5,8192000,174,216
2,FR,5,8192000,167,229
2,FR,5,8192000,220,234
2,FR,5,8192000,93,220
2,FR,5,8192000,33,32
2,FR,5,8192000,20,205
2,FR,5,8192000,126,8
2,FR,5,8192000,184,53
2,FR,5,8192000,168,116
2,FR,5,8192000,14,161
2,FR,5,8192000,150,84
2,FR,5,8192000,254,46
2,FR,5,8192000,59,199
2,FR,5,8192000,16,175
2,FR,5,8192000,197,252
2,FR,5,8192000,152,19
2,FR,5,8192000,34,63
2,FR,5,8192000,237,167
2,FR,5,8192000,14,96
2,FR,5,8192000,5,20
2,FR,5,8192000,89,124
2,FR,5,8192000,15,254
2,FR,5,8192000,87,193
2,FR,5,8192000,254,117
2,FR,5,8192000,119,222
2,FR,5,8192000,50,190
2,FR,5,8192000,225,198
2,FR,5,8192000,9,117
2,FR,5,8192000,255,242
2,FR,5,8192000,193,245
2,FR,5,8192000,119,166
2,FR,5,8192000,87,112
2,FR,5,8192000,143,15
2,FR,5,8192000,125,164
2,FR,5,8192000,248,53
2,FR,5,8192000,211,109
2,FR,5,8192000,23,123
2,FR,5,8192000,2,91
2,FR,5,8192000,113,58
2,FR,5,8192000,218,9
2,FR,5,8192000,91,190
2,FR,5,8192000,140,52
2,FR,5,8192000,181,169
2,FR,5,8192000,253,62
2,FR,5,8192000,41,61
2,FR,5,8192000,34,211
2,FR,5,8192000,110,149
2,FR,5,8192000,204,30
2,FR,5,8192000,101,132
2,FR,5,8192000,142,207
2,FR,5,8192000,132,37
2,FR,5,8192000,169,102
2,FR,5,8192000,244,242
2,FR,5,8192000,145,241
2,FR,5,8192000,229,181
2,FR,5,8192000,155,38
2,FR,5,8192000,183,199
2,FR,5,8192000,94,97
2,FR,5,8192000,229,112
2,FR,5,8192000,187,96
2,FR,5,8192000,208,104
2,FR,5,8192000,202,170
2,FR,5,8192000,204,254
2,FR,5,8192000,247,235
2,FR,5,8192000,177,123
2,FR,5,8192000,225,115
2,FR,5,8192000,107,140
2,FR,5,8192000,149,158
2,FR,5,8192000,30,104
2,FR,5,8192000,172,122
2,FR,5,8192000,206,91
2,FR,5,8192000,147,23
2,FR,5,8192000,105,17
2,FR,5,8192000,117,239
2,FR,5,8192000,158,22
2,FR,5,8192000,255,77
2,FR,5,8192000,201,3
2,FR,5,8192000,1,46
2,FR,5,8192000,139,197
2,FR,5,8192000,53,110
2,FR,5,8192000,68,21
2,FR,5,8192000,192,253
2,FR,5,8192000,183,97
2,FR,5,8192000,67,41
2,FR,5,8192000,22,58
2,FR,5,8192000,82,196
2,FR,5,8192000,149,131
2,FR,5,8192000,224,136
2,FR,5,8192000,162,231
2,FR,5,8192000,22,81
2,FR,5,8192000,41,140
2,FR,5,8192000,9,107
2,FR,5,8192000,25,52
2,FR,5,8192000,188,7
2,FR,5,8192000,140,21
2,FR,5,8192000,245,89
2,FR,5,8192000,3,211
2,FR,5,8192000,48,83
2,FR,5,8192000,189,202
2,FR,5,8192000,191,14
2,FR,5,8192000,160,228
2,FR,5,8192000,4,171
2,FR,5,8192000,77,5
2,FR,5,8192000,200,131
2,FR,5,8192000,213,68
2,FR,5,8192000,197,43
2,FR,5,8192000,77,234
2,FR,5,8192000,2,227
2,FR,5,8192000,237,166
2,FR,5,8192000,16,226
2,FR,5,8192000,165,163
2,FR,5,8192000,183,60
2,FR,5,8192000,166,69
2,FR,5,8192000,17,93
2,FR,5,8192000,252,137
2,FR,5,8192000,187,39
2,FR,5,8192000,155,129
2,FR,5,8192000,233,174
2,FR,5,8192000,250,116
2,FR,5,8192000,184,224
2,FR,5,8192000,64,18
2,FR,5,8192000,200,82
2,FR,5,8192000,242,198
2,FR,5,8192000,106,202
2,FR,5,8192000,252,6
2,FR,5,8192000,45,44
2,FR,5,8192000,146,83
2,FR,5,8192000,199,43
2,FR,5,8192000,118,153
2,FR,5,8192000,84,225
2,FR,5,8192000,64,58
2,FR,5,8192000,212,101
2,FR,5,8192000,10,247
2,FR,5,8192000,11,73
2,FR,5,8192000,89,136
2,FR,5,8192000,0,103
2,FR,5,8192000,60,29
2,FR,5,8192000,148,222
2,FR,5,8192000,204,89
2,FR,5,8192000,23,187
2,FR,5,8192000,68,119
2,FR,5,8192000,33,82
2,FR,5,8192000,252,132
2,FR,5,8192000,189,134
2,FR,5,8192000,45,86
2,FR,5,8192000,53,132
2,FR,5,8192000,219,8
2,FR,5,8192000,205,76
2,FR,5,8192000,26,129
2,FR,5,8192000,79,105
2,FR,5,8192000,182,109
2,FR,5,8192000,246,128
2,FR,5,8192000,62,96
2,FR,5,8192000,0,4
2,FR,5,8192000,183,55
2,FR,5,8192000,121,151
2,FR,5,8192000,87,160
2,FR,5,8192000,52,222
2,FR,5,8192000,150,92
2,FR,5,8192000,186,173
2,FR,5,8192000,199,245
2,FR,5,8192000,202,7
2,FR,5,8192000,56,44
2,FR,5,8192000,237,35
2,FR,5,8192000,151,250
2,FR,5,8192000,216,142
2,FR,5,8192000,11,204
2,FR,5,8192000,186,223
2,FR,5,8192000,116,204
2,FR,5,8192000,71,229
