Rep,Loc,Seq,Freq,Sent,Received
4,FR,5,32000,163,72
4,FR,5,32000,37,30
4,FR,5,32000,76,36
4,FR,5,32000,197,20
4,FR,5,32000,186,79
4,FR,5,32000,1,154
4,FR,5,32000,96,222
4,FR,5,32000,118,187
4,FR,5,32000,170,253
4,FR,5,32000,154,13
4,FR,5,32000,10,45
4,FR,5,32000,127,162
4,FR,5,32000,51,190
4,FR,5,32000,156,83
4,FR,5,32000,203,117
4,FR,5,32000,13,162
4,FR,5,32000,252,159
4,FR,5,32000,198,126
4,FR,5,32000,162,60
4,FR,5,32000,45,171
4,FR,5,32000,231,56
4,FR,5,32000,148,228
4,FR,5,32000,227,109
4,FR,5,32000,43,216
4,FR,5,32000,213,216
4,FR,5,32000,166,54
4,FR,5,32000,44,7
4,FR,5,32000,24,154
4,FR,5,32000,197,216
4,FR,5,32000,254,249
4,FR,5,32000,96,96
4,FR,5,32000,117,121
4,FR,5,32000,42,175
4,FR,5,32000,62,63
4,FR,5,32000,140,36
4,FR,5,32000,182,213
4,FR,5,32000,236,131
4,FR,5,32000,26,128
4,FR,5,32000,249,92
4,FR,5,32000,175,40
4,FR,5,32000,104,162
4,FR,5,32000,66,172
4,FR,5,32000,68,179
4,FR,5,32000,43,168
4,FR,5,32000,247,61
4,FR,5,32000,249,173
4,FR,5,32000,17,228
4,FR,5,32000,197,26
4,FR,5,32000,14,191
4,FR,5,32000,61,83
4,FR,5,32000,186,99
4,FR,5,32000,92,129
4,FR,5,32000,80,28
4,FR,5,32000,44,45
4,FR,5,32000,40,148
4,FR,5,32000,132,31
4,FR,5,32000,28,53
4,FR,5,32000,104,211
4,FR,5,32000,42,64
4,FR,5,32000,196,206
4,FR,5,32000,79,144
4,FR,5,32000,36,233
4,FR,5,32000,191,143
4,FR,5,32000,80,113
4,FR,5,32000,36,147
4,FR,5,32000,12,245
4,FR,5,32000,210,78
4,FR,5,32000,183,253
4,FR,5,32000,57,57
4,FR,5,32000,245,204
4,FR,5,32000,234,155
4,FR,5,32000,253,92
4,FR,5,32000,89,219
4,FR,5,32000,121,166
4,FR,5,32000,228,65
4,FR,5,32000,5,216
4,FR,5,32000,252,132
4,FR,5,32000,15,33
4,FR,5,32000,244,203
4,FR,5,32000,74,90
4,FR,5,32000,224,51
4,FR,5,32000,66,206
4,FR,5,32000,16,127
4,FR,5,32000,114,17
4,FR,5,32000,28,126
4,FR,5,32000,30,35
4,FR,5,32000,101,128
4,FR,5,32000,163,90
4,FR,5,32000,243,146
4,FR,5,32000,122,56
4,FR,5,32000,118,25
4,FR,5,32000,239,226
4,FR,5,32000,239,80
4,FR,5,32000,186,119
4,FR,5,32000,35,142
4,FR,5,32000,154,76
4,FR,5,32000,100,82
4,FR,5,32000,108,35
4,FR,5,32000,195,165
4,FR,5,32000,244,124
4,FR,5,32000,124,237
4,FR,5,32000,4,71
4,FR,5,32000,127,125
4,FR,5,32000,110,76
4,FR,5,32000,9,124
4,FR,5,32000,141,172
4,FR,5,32000,169,52
4,FR,5,32000,142,161
4,FR,5,32000,104,91
4,FR,5,32000,208,116
4,FR,5,32000,160,218
4,FR,5,32000,235,47
4,FR,5,32000,252,99
4,FR,5,32000,162,39
4,FR,5,32000,231,105
4,FR,5,32000,220,176
4,FR,5,32000,127,253
4,FR,5,32000,138,127
4,FR,5,32000,241,109
4,FR,5,32000,111,189
4,FR,5,32000,16,139
4,FR,5,32000,206,154
4,FR,5,32000,66,158
4,FR,5,32000,22,31
4,FR,5,32000,14,114
4,FR,5,32000,53,149
4,FR,5,32000,116,89
4,FR,5,32000,154,75
4,FR,5,32000,10,50
4,FR,5,32000,216,97
4,FR,5,32000,150,153
4,FR,5,32000,187,139
4,FR,5,32000,70,122
4,FR,5,32000,92,243
4,FR,5,32000,227,23
4,FR,5,32000,65,250
4,FR,5,32000,104,244
4,FR,5,32000,224,20
4,FR,5,32000,106,209
4,FR,5,32000,210,140
4,FR,5,32000,255,233
4,FR,5,32000,97,120
4,FR,5,32000,183,94
4,FR,5,32000,13,186
4,FR,5,32000,93,17
4,FR,5,32000,217,241
4,FR,5,32000,249,130
4,FR,5,32000,234,206
4,FR,5,32000,10,16
4,FR,5,32000,19,183
4,FR,5,32000,31,127
4,FR,5,32000,140,160
4,FR,5,32000,19,92
4,FR,5,32000,34,226
4,FR,5,32000,79,106
4,FR,5,32000,53,49
4,FR,5,32000,141,41
4,FR,5,32000,8,107
4,FR,5,32000,70,222
4,FR,5,32000,199,36
4,FR,5,32000,87,191
4,FR,5,32000,35,80
4,FR,5,32000,29,240
4,FR,5,32000,217,40
4,FR,5,32000,89,150
4,FR,5,32000,222,160
4,FR,5,32000,209,88
4,FR,5,32000,35,188
4,FR,5,32000,253,109
4,FR,5,32000,165,222
4,FR,5,32000,220,243
4,FR,5,32000,94,204
4,FR,5,32000,20,218
4,FR,5,32000,106,119
4,FR,5,32000,12,44
4,FR,5,32000,229,119
4,FR,5,32000,209,188
4,FR,5,32000,37,121
4,FR,5,32000,63,114
4,FR,5,32000,48,133
4,FR,5,32000,146,141
4,FR,5,32000,239,12
4,FR,5,32000,254,137
4,FR,5,32000,26,125
4,FR,5,32000,87,16
4,FR,5,32000,238,228
4,FR,5,32000,204,6
4,FR,5,32000,52,152
4,FR,5,32000,45,141
4,FR,5,32000,65,246
4,FR,5,32000,26,35
4,FR,5,32000,44,35
4,FR,5,32000,94,234
4,FR,5,32000,87,226
4,FR,5,32000,56,67
4,FR,5,32000,251,207
4,FR,5,32000,138,114
4,FR,5,32000,78,146
4,FR,5,32000,4,232
4,FR,5,32000,19,226
4,FR,5,32000,85,191
4,FR,5,32000,188,100
4,FR,5,32000,67,199
4,FR,5,32000,26,192
4,FR,5,32000,53,240
4,FR,5,32000,146,184
4,FR,5,32000,40,191
4,FR,5,32000,38,137
4,FR,5,32000,105,178
4,FR,5,32000,170,176
4,FR,5,32000,8,63
4,FR,5,32000,245,159
4,FR,5,32000,44,228
4,FR,5,32000,149,53
4,FR,5,32000,56,177
4,FR,5,32000,152,167
4,FR,5,32000,45,38
4,FR,5,32000,229,26
4,FR,5,32000,149,66
4,FR,5,32000,6,131
4,FR,5,32000,201,48
4,FR,5,8192000,133,145
4,FR,5,8192000,120,74
4,FR,5,8192000,185,144
4,FR,5,8192000,148,119
4,FR,5,8192000,136,63
4,FR,5,8192000,58,20
4,FR,5,8192000,1,246
4,FR,5,8192000,109,101
4,FR,5,8192000,238,114
4,FR,5,8192000,96,60
4,FR,5,8192000,136,180
4,FR,5,8192000,241,224
4,FR,5,8192000,95,112
4,FR,5,8192000,89,35
4,FR,5,8192000,108,236
4,FR,5,8192000,210,193
4,FR,5,8192000,204,227
4,FR,5,8192000,160,229
4,FR,5,8192000,179,200
4,FR,5,8192000,215,150
4,FR,5,8192000,162,167
4,FR,5,8192000,196,185
4,FR,5,8192000,94,131
4,FR,5,8192000,192,146
4,FR,5,8192000,196,150
4,FR,5,8192000,166,58
4,FR,5,8192000,177,239
4,FR,5,8192000,61,23
4,FR,5,8192000,109,16
4,FR,5,8192000,199,109
4,FR,5,8192000,164,104
4,FR,5,8192000,36,181
4,FR,5,8192000,227,241
4,FR,5,8192000,230,81
4,FR,5,8192000,53,71
4,FR,5,8192000,133,251
4,FR,5,8192000,187,161
4,FR,5,8192000,160,245
4,FR,5,8192000,165,191
4,FR,5,8192000,225,67
4,FR,5,8192000,137,74
4,FR,5,8192000,116,147
4,FR,5,8192000,39,87
4,FR,5,8192000,122,105
4,FR,5,8192000,73,216
4,FR,5,8192000,133,53
4,FR,5,8192000,155,149
4,FR,5,8192000,145,136
4,FR,5,8192000,38,209
4,FR,5,8192000,200,54
4,FR,5,8192000,195,56
4,FR,5,8192000,152,40
4,FR,5,8192000,223,96
4,FR,5,8192000,250,124
4,FR,5,8192000,206,124
4,FR,5,8192000,188,27
4,FR,5,8192000,69,53
4,FR,5,8192000,121,91
4,FR,5,8192000,122,141
4,FR,5,8192000,18,30
4,FR,5,8192000,118,105
4,FR,5,8192000,31,168
4,FR,5,8192000,18,70
4,FR,5,8192000,178,106
4,FR,5,8192000,192,158
4,FR,5,8192000,84,165
4,FR,5,8192000,38,186
4,FR,5,8192000,117,211
4,FR,5,8192000,160,212
4,FR,5,8192000,117,137
4,FR,5,8192000,58,191
4,FR,5,8192000,57,17
4,FR,5,8192000,18,234
4,FR,5,8192000,189,59
4,FR,5,8192000,87,34
4,FR,5,8192000,249,0
4,FR,5,8192000,14,7
4,FR,5,8192000,203,107
4,FR,5,8192000,50,187
4,FR,5,8192000,221,57
4,FR,5,8192000,122,35
4,FR,5,8192000,47,237
4,FR,5,8192000,106,238
4,FR,5,8192000,43,34
4,FR,5,8192000,222,61
4,FR,5,8192000,38,51
4,FR,5,8192000,90,152
4,FR,5,8192000,248,218
4,FR,5,8192000,29,39
4,FR,5,8192000,4,179
4,FR,5,8192000,15,129
4,FR,5,8192000,6,186
4,FR,5,8192000,150,143
4,FR,5,8192000,35,249
4,FR,5,8192000,92,42
4,FR,5,8192000,1,129
4,FR,5,8192000,131,128
4,FR,5,8192000,211,239
4,FR,5,8192000,133,254
4,FR,5,8192000,84,237
4,FR,5,8192000,234,0
4,FR,5,8192000,65,29
4,FR,5,8192000,122,105
4,FR,5,8192000,161,46
4,FR,5,8192000,46,86
4,FR,5,8192000,154,150
4,FR,5,8192000,173,128
4,FR,5,8192000,76,110
4,FR,5,8192000,62,208
4,FR,5,8192000,12,152
4,FR,5,8192000,184,149
4,FR,5,8192000,126,244
4,FR,5,8192000,129,247
4,FR,5,8192000,85,38
4,FR,5,8192000,175,152
4,FR,5,8192000,68,29
4,FR,5,8192000,100,192
4,FR,5,8192000,131,145
4,FR,5,8192000,117,201
4,FR,5,8192000,174,254
4,FR,5,8192000,93,126
4,FR,5,8192000,199,125
4,FR,5,8192000,240,247
4,FR,5,8192000,148,199
4,FR,5,8192000,112,137
4,FR,5,8192000,38,33
4,FR,5,8192000,228,202
4,FR,5,8192000,21,208
4,FR,5,8192000,243,62
4,FR,5,8192000,212,192
4,FR,5,8192000,202,76
4,FR,5,8192000,8,166
4,FR,5,8192000,239,16
4,FR,5,8192000,90,149
4,FR,5,8192000,99,49
4,FR,5,8192000,216,7
4,FR,5,8192000,11,0
4,FR,5,8192000,216,120
4,FR,5,8192000,30,2
4,FR,5,8192000,135,0
4,FR,5,8192000,118,182
4,FR,5,8192000,57,97
4,FR,5,8192000,157,161
4,FR,5,8192000,31,22
4,FR,5,8192000,95,18
4,FR,5,8192000,75,138
4,FR,5,8192000,125,199
4,FR,5,8192000,114,242
4,FR,5,8192000,252,141
4,FR,5,8192000,148,212
4,FR,5,8192000,200,70
4,FR,5,8192000,5,50
4,FR,5,8192000,150,202
4,FR,5,8192000,139,69
4,FR,5,8192000,44,4
4,FR,5,8192000,14,75
4,FR,5,8192000,151,196
4,FR,5,8192000,4,206
4,FR,5,8192000,183,159
4,FR,5,8192000,11,53
4,FR,5,8192000,52,101
4,FR,5,8192000,5,76
4,FR,5,8192000,49,166
4,FR,5,8192000,185,20
4,FR,5,8192000,236,30
4,FR,5,8192000,213,73
4,FR,5,8192000,224,79
4,FR,5,8192000,115,148
4,FR,5,8192000,41,18
4,FR,5,8192000,41,191
4,FR,5,8192000,61,229
4,FR,5,8192000,133,25
4,FR,5,8192000,58,245
4,FR,5,8192000,182,143
4,FR,5,8192000,248,232
4,FR,5,8192000,110,116
4,FR,5,8192000,111,156
4,FR,5,8192000,100,230
4,FR,5,8192000,129,170
4,FR,5,8192000,140,140
4,FR,5,8192000,49,253
4,FR,5,8192000,76,152
4,FR,5,8192000,172,169
4,FR,5,8192000,182,8
4,FR,5,8192000,52,88
4,FR,5,8192000,255,167
4,FR,5,8192000,18,6
4,FR,5,8192000,144,148
4,FR,5,8192000,157,72
4,FR,5,8192000,172,69
4,FR,5,8192000,64,170
4,FR,5,8192000,8,85
4,FR,5,8192000,77,46
4,FR,5,8192000,230,114
4,FR,5,8192000,131,11
4,FR,5,8192000,213,188
4,FR,5,8192000,97,40
4,FR,5,8192000,13,244
4,FR,5,8192000,43,240
4,FR,5,8192000,28,209
4,FR,5,8192000,92,45
4,FR,5,8192000,198,216
4,FR,5,8192000,119,56
4,FR,5,8192000,9,83
4,FR,5,8192000,65,74
4,FR,5,8192000,111,224
4,FR,5,8192000,52,2
4,FR,5,8192000,159,207
4,FR,5,8192000,196,85
4,FR,5,8192000,25,215
4,FR,5,8192000,242,119
4,FR,5,8192000,186,11
4,FR,5,8192000,153,225
4,FR,5,8192000,6,234
4,FR,5,8192000,199,137
4,FR,5,8192000,141,15
4,FR,5,8192000,174,211
4,FR,5,8192000,89,165
4,FR,5,8192000,101,0
4,FR,5,8192000,180,60
4,FR,5,8192000,117,245
4,FR,5,8192000,175,223
4,FR,5,8192000,22,157
4,FR,5,8192000,15,120
4,FR,5,8192000,149,75
4,FR,5,8192000,37,34
4,FR,5,8192000,229,239
4,FR,5,8192000,217,18
4,FR,5,8192000,223,55
4,FR,5,8192000,244,69
4,FR,5,8192000,36,196
4,FR,5,8192000,199,109
4,FR,5,8192000,55,134
4,FR,5,8192000,11,214
4,FR,5,8192000,8,152
4,FR,5,8192000,238,60
4,FR,5,8192000,223,111
4,FR,5,8192000,41,223
4,FR,5,8192000,109,116
4,FR,5,8192000,66,70
4,FR,5,8192000,23,195
4,FR,5,8192000,119,74
4,FR,5,8192000,218,51
4,FR,5,8192000,140,88
4,FR,5,8192000,49,188
4,FR,5,8192000,212,196
4,FR,5,8192000,169,226
4,FR,5,8192000,115,81
4,FR,5,8192000,91,203
4,FR,5,8192000,127,26
4,FR,5,8192000,39,81
4,FR,5,8192000,140,153
4,FR,5,8192000,83,60
4,FR,5,8192000,34,161
4,FR,5,8192000,36,54
4,FR,5,8192000,40,203
4,FR,5,8192000,140,174
4,FR,5,8192000,85,200
4,FR,5,8192000,181,151
4,FR,5,8192000,42,150
4,FR,5,8192000,24,239
4,FR,5,8192000,149,22
4,FR,5,8192000,214,204
4,FR,5,8192000,167,106
4,FR,5,8192000,35,255
4,FR,5,8192000,82,225
4,FR,5,8192000,199,230
4,FR,5,8192000,203,83
4,FR,5,8192000,146,224
4,FR,5,8192000,45,108
4,FR,5,8192000,69,44
4,FR,5,8192000,192,139
4,FR,5,8192000,54,231
4,FR,5,8192000,158,211
4,FR,5,8192000,174,126
4,FR,5,8192000,229,151
4,FR,5,8192000,37,39
4,FR,5,8192000,241,102
4,FR,5,8192000,213,145
4,FR,5,8192000,4,157
4,FR,5,8192000,208,194
4,FR,5,8192000,53,149
4,FR,5,8192000,255,52
4,FR,5,8192000,111,27
4,FR,5,8192000,74,224
4,FR,5,8192000,23,130
4,FR,5,8192000,101,7
4,FR,5,8192000,223,212
4,FR,5,8192000,72,43
4,FR,5,8192000,50,14
4,FR,5,8192000,220,102
4,FR,5,8192000,0,242
4,FR,5,8192000,39,1
4,FR,5,8192000,232,74
4,FR,5,8192000,60,254
4,FR,5,8192000,93,215
4,FR,5,8192000,13,40
4,FR,5,8192000,141,107
4,FR,5,8192000,15,177
4,FR,5,8192000,156,232
4,FR,5,8192000,138,14
4,FR,5,8192000,154,203
4,FR,5,8192000,152,84
4,FR,5,8192000,237,11
4,FR,5,8192000,226,31
4,FR,5,8192000,180,238
4,FR,5,8192000,204,111
4,FR,5,8192000,189,221
4,FR,5,8192000,89,35
4,FR,5,8192000,192,120
4,FR,5,8192000,164,153
4,FR,5,8192000,220,39
4,FR,5,8192000,77,161
4,FR,5,8192000,216,219
4,FR,5,8192000,225,75
4,FR,5,8192000,9,114
4,FR,5,8192000,146,199
4,FR,5,8192000,227,154
4,FR,5,8192000,21,167
4,FR,5,8192000,3,231
4,FR,5,8192000,32,219
4,FR,5,8192000,163,217
4,FR,5,8192000,29,128
4,FR,5,8192000,248,204
4,FR,5,8192000,213,248
4,FR,5,8192000,20,246
4,FR,5,8192000,63,173
4,FR,5,8192000,198,25
4,FR,5,8192000,196,214
4,FR,5,8192000,159,189
4,FR,5,8192000,55,199
4,FR,5,8192000,152,120
4,FR,5,8192000,3,44
4,FR,5,8192000,156,88
4,FR,5,8192000,207,80
4,FR,5,8192000,161,12
4,FR,5,8192000,120,232
4,FR,5,8192000,199,237
4,FR,5,8192000,241,162
4,FR,5,8192000,219,152
4,FR,5,8192000,158,94
4,FR,5,8192000,193,57
4,FR,5,8192000,91,195
4,FR,5,8192000,41,214
4,FR,5,8192000,166,195
4,FR,5,8192000,2,33
4,FR,5,8192000,199,147
4,FR,5,8192000,32,15
4,FR,5,8192000,93,123
4,FR,5,8192000,0,191
4,FR,5,8192000,138,148
4,FR,5,8192000,29,0
4,FR,5,8192000,238,212
4,FR,5,8192000,158,165
4,FR,5,8192000,239,170
4,FR,5,8192000,77,35
4,FR,5,8192000,81,155
4,FR,5,8192000,251,16
4,FR,5,8192000,49,15
4,FR,5,8192000,96,41
4,FR,5,8192000,93,210
4,FR,5,8192000,150,198
4,FR,5,8192000,155,158
4,FR,5,8192000,101,16
4,FR,5,8192000,62,55
4,FR,5,8192000,152,247
4,FR,5,8192000,41,42
4,FR,5,8192000,88,123
4,FR,5,8192000,74,31
4,FR,5,8192000,246,48
4,FR,5,8192000,181,174
4,FR,5,8192000,69,233
4,FR,5,8192000,141,133
4,FR,5,8192000,31,93
4,FR,5,8192000,174,247
4,FR,5,8192000,79,117
4,FR,5,8192000,177,142
4,FR,5,8192000,212,237
4,FR,5,8192000,123,29
4,FR,5,8192000,250,153
4,FR,5,8192000,100,4
4,FR,5,8192000,44,51
4,FR,5,8192000,65,124
4,FR,5,8192000,93,25
4,FR,5,8192000,76,64
4,FR,5,8192000,41,30
4,FR,5,8192000,29,223
4,FR,5,8192000,229,153
4,FR,5,8192000,172,127
4,FR,5,8192000,197,166
4,FR,5,8192000,207,187
4,FR,5,8192000,154,154
4,FR,5,8192000,155,166
4,FR,5,8192000,71,182
4,FR,5,8192000,255,181
4,FR,5,8192000,157,9
4,FR,5,8192000,130,134
4,FR,5,8192000,185,173
4,FR,5,8192000,40,102
4,FR,5,8192000,35,86
4,FR,5,8192000,185,175
4,FR,5,8192000,67,50
4,FR,5,8192000,52,182
4,FR,5,8192000,236,153
4,FR,5,8192000,245,18
4,FR,5,8192000,245,13
4,FR,5,8192000,223,10
4,FR,5,8192000,145,61
4,FR,5,8192000,28,116
4,FR,5,8192000,62,230
4,FR,5,8192000,69,52
4,FR,5,8192000,21,104
4,FR,5,8192000,175,7
4,FR,5,8192000,234,137
4,FR,5,8192000,121,222
4,FR,5,8192000,215,143
4,FR,5,8192000,159,223
4,FR,5,8192000,124,89
4,FR,5,8192000,255,201
4,FR,5,8192000,112,201
4,FR,5,8192000,165,160
4,FR,5,8192000,214,75
4,FR,5,8192000,155,28
4,FR,5,8192000,252,247
4,FR,5,8192000,96,5
4,FR,5,8192000,85,72
4,FR,5,8192000,55,172
4,FR,5,8192000,52,247
4,FR,5,8192000,246,135
4,FR,5,8192000,37,86
4,FR,5,8192000,0,110
4,FR,5,8192000,141,113
4,FR,5,8192000,22,225
4,FR,5,8192000,131,221
4,FR,5,8192000,245,246
4,FR,5,8192000,250,160
4,FR,5,8192000,97,153
4,FR,5,8192000,177,153
4,FR,5,8192000,31,224
4,FR,5,8192000,162,124
4,FR,5,8192000,4,216
4,FR,5,8192000,74,75
4,FR,5,8192000,134,178
4,FR,5,8192000,120,234
4,FR,5,8192000,107,109
4,FR,5,8192000,17,17
4,FR,5,8192000,207,128
4,FR,5,8192000,226,195
4,FR,5,8192000,229,59
4,FR,5,8192000,58,138
4,FR,5,8192000,47,82
4,FR,5,8192000,80,47
4,FR,5,8192000,232,226
4,FR,5,8192000,0,189
4,FR,5,8192000,158,66
4,FR,5,8192000,156,123
4,FR,5,8192000,193,135
4,FR,5,8192000,98,221
4,FR,5,8192000,27,106
4,FR,5,8192000,175,176
4,FR,5,8192000,15,118
4,FR,5,8192000,155,31
4,FR,5,8192000,119,181
4,FR,5,8192000,14,70
4,FR,5,8192000,157,252
4,FR,5,8192000,42,148
4,FR,5,8192000,23,37
4,FR,5,8192000,180,78
4,FR,5,8192000,100,191
4,FR,5,8192000,211,20
4,FR,5,8192000,42,211
4,FR,5,8192000,80,14
4,FR,5,8192000,180,30
4,FR,5,8192000,207,93
4,FR,5,8192000,64,32
4,FR,5,8192000,64,204
4,FR,5,8192000,97,140
4,FR,5,8192000,112,14
4,FR,5,8192000,115,24
4,FR,5,8192000,44,248
4,FR,5,8192000,37,103
4,FR,5,8192000,216,221
4,FR,5,8192000,135,199
4,FR,5,8192000,61,104
4,FR,5,8192000,232,121
4,FR,5,8192000,208,234
4,FR,5,8192000,54,245
4,FR,5,8192000,219,225
4,FR,5,8192000,116,170
4,FR,5,8192000,155,200
4,FR,5,8192000,170,51
4,FR,5,8192000,73,59
4,FR,5,8192000,213,29
4,FR,5,8192000,163,105
4,FR,5,8192000,135,187
4,FR,5,8192000,95,69
4,FR,5,8192000,103,166
4,FR,5,8192000,91,186
4,FR,5,8192000,4,216
4,FR,5,8192000,223,141
4,FR,5,8192000,27,9
4,FR,5,8192000,124,116
4,FR,5,8192000,94,254
4,FR,5,8192000,185,246
4,FR,5,8192000,42,110
4,FR,5,8192000,177,245
4,FR,5,8192000,208,74
4,FR,5,8192000,129,127
4,FR,5,8192000,20,6
4,FR,5,8192000,27,181
4,FR,5,8192000,158,11
4,FR,5,8192000,148,57
4,FR,5,8192000,135,12
4,FR,5,8192000,239,182
4,FR,5,8192000,212,54
4,FR,5,8192000,72,237
4,FR,5,8192000,50,136
4,FR,5,8192000,148,88
4,FR,5,8192000,242,26
4,FR,5,8192000,242,147
4,FR,5,8192000,27,152
4,FR,5,8192000,159,80
4,FR,5,8192000,206,175
4,FR,5,8192000,32,245
4,FR,5,8192000,123,207
4,FR,5,8192000,17,21
4,FR,5,8192000,218,64
4,FR,5,8192000,135,190
4,FR,5,8192000,238,162
4,FR,5,8192000,239,159
4,FR,5,8192000,4,82
4,FR,5,8192000,245,99
4,FR,5,8192000,135,0
4,FR,5,8192000,140,77
4,FR,5,8192000,235,47
4,FR,5,8192000,230,88
4,FR,5,8192000,177,134
4,FR,5,8192000,114,25
4,FR,5,8192000,244,143
4,FR,5,8192000,50,16
4,FR,5,8192000,66,24
4,FR,5,8192000,99,158
4,FR,5,8192000,191,211
4,FR,5,8192000,235,150
4,FR,5,8192000,255,85
4,FR,5,8192000,28,160
4,FR,5,8192000,194,20
4,FR,5,8192000,38,38
4,FR,5,8192000,54,51
4,FR,5,8192000,95,76
4,FR,5,8192000,254,42
4,FR,5,8192000,243,251
4,FR,5,8192000,178,128
4,FR,5,8192000,187,163
4,FR,5,8192000,102,206
4,FR,5,8192000,125,110
4,FR,5,8192000,220,120
4,FR,5,8192000,72,98
4,FR,5,8192000,179,214
4,FR,5,8192000,13,113
4,FR,5,8192000,82,124
4,FR,5,8192000,68,187
4,FR,5,8192000,225,175
4,FR,5,8192000,164,139
4,FR,5,8192000,253,5
4,FR,5,8192000,55,66
4,FR,5,8192000,33,24
4,FR,5,8192000,188,56
4,FR,5,8192000,247,192
4,FR,5,8192000,0,8
4,FR,5,8192000,158,81
4,FR,5,8192000,163,233
4,FR,5,8192000,226,221
4,FR,5,8192000,59,130
4,FR,5,8192000,87,56
4,FR,5,8192000,118,197
4,FR,5,8192000,6,104
4,FR,5,8192000,207,135
4,FR,5,8192000,188,121
4,FR,5,8192000,190,172
4,FR,5,8192000,212,137
4,FR,5,8192000,33,26
4,FR,5,8192000,248,201
4,FR,5,8192000,145,188
4,FR,5,8192000,134,146
4,FR,5,8192000,109,123
4,FR,5,8192000,162,213
4,FR,5,8192000,125,185
4,FR,5,8192000,86,160
4,FR,5,8192000,163,241
4,FR,5,8192000,205,151
4,FR,5,8192000,138,119
4,FR,5,8192000,205,54
4,FR,5,8192000,64,209
4,FR,5,8192000,92,45
4,FR,5,8192000,213,75
4,FR,5,8192000,250,180
4,FR,5,8192000,208,34
4,FR,5,8192000,191,77
4,FR,5,8192000,252,214
4,FR,5,8192000,103,126
4,FR,5,8192000,26,105
4,FR,5,8192000,133,205
4,FR,5,8192000,100,203
4,FR,5,8192000,71,213
4,FR,5,8192000,174,243
4,FR,5,8192000,149,190
4,FR,5,8192000,3,239
4,FR,5,8192000,88,102
4,FR,5,8192000,253,35
4,FR,5,8192000,139,171
4,FR,5,8192000,27,255
4,FR,5,8192000,52,112
4,FR,5,8192000,246,213
4,FR,5,8192000,237,151
4,FR,5,8192000,103,160
4,FR,5,8192000,129,174
4,FR,5,8192000,75,225
4,FR,5,8192000,34,216
4,FR,5,8192000,195,243
4,FR,5,8192000,232,132
4,FR,5,8192000,199,81
4,FR,5,8192000,55,15
4,FR,5,8192000,225,120
4,FR,5,8192000,19,44
4,FR,5,8192000,181,207
4,FR,5,8192000,11,81
4,FR,5,8192000,43,34
4,FR,5,8192000,120,155
4,FR,5,8192000,164,45
4,FR,5,8192000,91,99
4,FR,5,8192000,224,12
4,FR,5,8192000,245,70
4,FR,5,8192000,128,5
4,FR,5,8192000,128,231
4,FR,5,8192000,6,70
4,FR,5,8192000,116,254
4,FR,5,8192000,103,48
4,FR,5,8192000,175,187
4,FR,5,8192000,232,123
4,FR,5,8192000,142,177
4,FR,5,8192000,164,223
4,FR,5,8192000,116,96
4,FR,5,8192000,155,174
4,FR,5,8192000,9,254
4,FR,5,8192000,40,45
4,FR,5,8192000,161,124
4,FR,5,8192000,231,165
4,FR,5,8192000,181,223
4,FR,5,8192000,82,200
4,FR,5,8192000,237,172
4,FR,5,8192000,37,96
4,FR,5,8192000,169,237
4,FR,5,8192000,147,70
4,FR,5,8192000,148,210
4,FR,5,8192000,14,87
4,FR,5,8192000,170,18
4,FR,5,8192000,23,51
4,FR,5,8192000,144,10
4,FR,5,8192000,75,150
4,FR,5,8192000,185,8
4,FR,5,8192000,119,120
4,FR,5,8192000,38,113
4,FR,5,8192000,234,36
4,FR,5,8192000,250,40
4,FR,5,8192000,174,233
4,FR,5,8192000,232,39
4,FR,5,8192000,249,112
4,FR,5,8192000,126,211
4,FR,5,8192000,79,70
4,FR,5,8192000,44,30
4,FR,5,8192000,192,1
4,FR,5,8192000,250,242
4,FR,5,8192000,188,181
4,FR,5,8192000,224,4
4,FR,5,8192000,204,108
4,FR,5,8192000,62,60
4,FR,5,8192000,161,5
4,FR,5,8192000,193,239
4,FR,5,8192000,29,241
4,FR,5,8192000,220,32
4,FR,5,8192000,187,191
4,FR,5,8192000,104,157
4,FR,5,8192000,60,83
4,FR,5,8192000,7,22
4,FR,5,8192000,97,44
4,FR,5,8192000,5,13
4,FR,5,8192000,193,116
4,FR,5,8192000,56,217
4,FR,5,8192000,40,239
4,FR,5,8192000,50,18
4,FR,5,8192000,55,212
4,FR,5,8192000,232,14
4,FR,5,8192000,179,243
4,FR,5,8192000,219,140
4,FR,5,8192000,221,83
4,FR,5,8192000,7,77
4,FR,5,8192000,35,129
4,FR,5,8192000,43,211
4,FR,5,8192000,87,137
4,FR,5,8192000,228,25
4,FR,5,8192000,43,199
4,FR,5,8192000,145,248
4,FR,5,8192000,229,163
4,FR,5,8192000,70,81
4,FR,5,8192000,57,105
4,FR,5,8192000,24,105
4,FR,5,8192000,92,238
4,FR,5,8192000,184,30
4,FR,5,8192000,106,12
4,FR,5,8192000,185,36
4,FR,5,8192000,193,249
4,FR,5,8192000,184,119
4,FR,5,8192000,96,137
4,FR,5,8192000,136,109
4,FR,5,8192000,161,150
4,FR,5,8192000,228,77
4,FR,5,8192000,137,122
4,FR,5,8192000,164,117
4,FR,5,8192000,9,94
4,FR,5,8192000,189,241
4,FR,5,8192000,245,100
4,FR,5,8192000,7,138
4,FR,5,8192000,228,227
4,FR,5,8192000,255,212
