Rep,Loc,Seq,Freq,Sent,Received
4,RR,0,128000,202,220
4,RR,0,128000,200,245
4,RR,0,128000,158,66
4,RR,0,128000,115,68
4,RR,0,128000,224,244
4,RR,0,128000,175,106
4,RR,0,30000000.0,232,30
4,RR,0,30000000.0,11,111
4,RR,0,30000000.0,201,6
4,RR,0,30000000.0,68,142
4,RR,0,30000000.0,115,163
4,RR,0,30000000.0,109,254
4,RR,0,30000000.0,211,215
4,RR,0,30000000.0,212,104
4,RR,0,30000000.0,156,94
4,RR,0,30000000.0,136,38
4,RR,0,30000000.0,60,34
4,RR,0,30000000.0,73,253
4,RR,0,30000000.0,213,216
4,RR,0,30000000.0,144,209
4,RR,0,30000000.0,98,231
4,RR,0,30000000.0,87,127
4,RR,0,30000000.0,132,175
4,RR,0,30000000.0,24,139
4,RR,0,30000000.0,20,174
4,RR,0,30000000.0,248,81
4,RR,0,30000000.0,205,248
4,RR,0,30000000.0,198,5
4,RR,0,30000000.0,192,214
4,RR,0,30000000.0,66,223
4,RR,0,30000000.0,113,3
4,RR,0,30000000.0,10,235
4,RR,0,30000000.0,145,167
4,RR,0,30000000.0,46,181
4,RR,0,30000000.0,220,65
4,RR,0,30000000.0,215,236
4,RR,0,30000000.0,8,43
4,RR,0,30000000.0,44,28
4,RR,0,30000000.0,255,54
4,RR,0,30000000.0,81,170
4,RR,0,30000000.0,9,172
4,RR,0,30000000.0,184,217
4,RR,0,30000000.0,242,34
4,RR,0,30000000.0,10,164
4,RR,0,30000000.0,247,32
4,RR,0,30000000.0,172,56
4,RR,0,30000000.0,66,186
4,RR,0,30000000.0,51,141
4,RR,0,30000000.0,119,112
4,RR,0,30000000.0,97,96
4,RR,0,30000000.0,122,110
4,RR,0,30000000.0,109,56
4,RR,0,30000000.0,248,169
4,RR,0,30000000.0,89,100
4,RR,0,30000000.0,58,103
4,RR,0,30000000.0,117,191
4,RR,0,30000000.0,248,79
4,RR,0,30000000.0,197,9
4,RR,0,30000000.0,53,118
4,RR,0,30000000.0,16,200
4,RR,0,30000000.0,175,16
4,RR,0,30000000.0,59,91
4,RR,0,30000000.0,67,164
4,RR,0,30000000.0,59,73
4,RR,0,30000000.0,109,30
4,RR,0,30000000.0,55,203
4,RR,0,30000000.0,78,8
4,RR,0,30000000.0,144,237
4,RR,0,30000000.0,85,207
4,RR,0,30000000.0,103,111
4,RR,0,30000000.0,110,71
4,RR,0,30000000.0,67,93
4,RR,0,30000000.0,72,19
4,RR,0,30000000.0,71,152
4,RR,0,30000000.0,210,6
4,RR,0,30000000.0,51,103
4,RR,0,30000000.0,15,190
4,RR,0,30000000.0,2,136
4,RR,0,30000000.0,179,193
4,RR,0,30000000.0,242,245
4,RR,0,30000000.0,113,19
4,RR,0,30000000.0,181,201
4,RR,0,30000000.0,63,87
4,RR,0,30000000.0,169,66
4,RR,0,30000000.0,178,223
4,RR,0,30000000.0,228,152
4,RR,0,30000000.0,67,162
4,RR,0,30000000.0,230,42
4,RR,0,30000000.0,198,158
4,RR,0,30000000.0,203,42
4,RR,0,30000000.0,136,71
4,RR,0,30000000.0,199,222
4,RR,0,30000000.0,158,186
4,RR,0,30000000.0,134,19
4,RR,0,30000000.0,188,96
4,RR,0,30000000.0,36,193
4,RR,0,30000000.0,125,111
4,RR,0,30000000.0,130,154
4,RR,0,30000000.0,109,154
4,RR,0,30000000.0,242,203
4,RR,0,30000000.0,200,217
4,RR,0,30000000.0,227,167
4,RR,0,30000000.0,84,85
4,RR,0,30000000.0,91,155
4,RR,0,30000000.0,157,150
4,RR,0,30000000.0,222,70
4,RR,0,30000000.0,200,94
4,RR,0,30000000.0,166,157
4,RR,0,30000000.0,52,79
4,RR,0,30000000.0,215,254
4,RR,0,30000000.0,250,224
4,RR,0,30000000.0,151,69
4,RR,0,30000000.0,78,134
4,RR,0,30000000.0,215,4
4,RR,0,30000000.0,232,170
4,RR,0,30000000.0,48,178
4,RR,0,30000000.0,140,248
4,RR,0,30000000.0,204,62
4,RR,0,30000000.0,9,146
4,RR,0,30000000.0,110,113
4,RR,0,30000000.0,105,43
4,RR,0,30000000.0,207,59
4,RR,0,30000000.0,88,192
4,RR,0,30000000.0,27,217
4,RR,0,30000000.0,90,140
4,RR,0,30000000.0,233,138
4,RR,0,30000000.0,243,85
4,RR,0,30000000.0,195,95
4,RR,0,30000000.0,130,24
4,RR,0,30000000.0,113,138
4,RR,0,30000000.0,106,147
4,RR,0,30000000.0,20,36
4,RR,0,30000000.0,125,17
4,RR,0,30000000.0,182,254
4,RR,0,30000000.0,85,55
4,RR,0,30000000.0,169,4
4,RR,0,30000000.0,235,142
4,RR,0,30000000.0,234,139
4,RR,0,30000000.0,142,3
4,RR,0,30000000.0,41,46
4,RR,0,30000000.0,185,99
4,RR,0,30000000.0,220,185
4,RR,0,30000000.0,234,245
4,RR,0,30000000.0,22,137
4,RR,0,30000000.0,13,215
4,RR,0,30000000.0,197,84
4,RR,0,30000000.0,211,61
4,RR,0,30000000.0,83,150
4,RR,0,30000000.0,31,49
4,RR,0,30000000.0,231,32
4,RR,0,30000000.0,170,55
4,RR,0,30000000.0,1,119
4,RR,0,30000000.0,160,91
4,RR,0,30000000.0,32,119
4,RR,0,30000000.0,70,155
4,RR,0,30000000.0,202,57
4,RR,0,30000000.0,95,74
4,RR,0,30000000.0,104,236
4,RR,0,30000000.0,95,53
4,RR,0,30000000.0,64,134
4,RR,0,30000000.0,107,188
4,RR,0,30000000.0,123,144
4,RR,0,30000000.0,248,253
4,RR,0,30000000.0,83,83
4,RR,0,30000000.0,154,81
4,RR,0,30000000.0,79,233
4,RR,0,30000000.0,113,161
4,RR,0,30000000.0,238,186
4,RR,0,30000000.0,145,148
4,RR,0,30000000.0,8,81
4,RR,0,30000000.0,59,135
4,RR,0,30000000.0,130,45
4,RR,0,30000000.0,215,66
4,RR,0,30000000.0,37,226
4,RR,0,30000000.0,210,178
4,RR,0,30000000.0,184,168
4,RR,0,30000000.0,70,183
4,RR,0,30000000.0,8,75
4,RR,0,30000000.0,47,141
4,RR,0,30000000.0,158,187
4,RR,0,30000000.0,126,59
4,RR,0,30000000.0,233,249
4,RR,0,30000000.0,45,190
4,RR,0,30000000.0,109,24
4,RR,0,30000000.0,122,56
4,RR,0,30000000.0,198,219
4,RR,0,30000000.0,80,0
4,RR,0,30000000.0,247,45
4,RR,0,30000000.0,160,252
4,RR,0,30000000.0,140,99
4,RR,0,30000000.0,10,250
4,RR,0,30000000.0,222,195
4,RR,0,30000000.0,131,192
4,RR,0,30000000.0,220,197
4,RR,0,30000000.0,9,219
4,RR,0,30000000.0,147,245
4,RR,0,30000000.0,213,246
4,RR,0,30000000.0,225,36
4,RR,0,30000000.0,181,74
4,RR,0,30000000.0,97,27
4,RR,0,30000000.0,227,117
4,RR,0,30000000.0,31,118
4,RR,0,30000000.0,174,222
4,RR,0,30000000.0,76,137
4,RR,0,30000000.0,192,216
4,RR,0,30000000.0,242,137
4,RR,0,30000000.0,47,175
4,RR,0,30000000.0,8,49
4,RR,0,30000000.0,73,214
4,RR,0,30000000.0,133,225
4,RR,0,30000000.0,249,140
4,RR,0,30000000.0,157,143
4,RR,0,30000000.0,79,62
4,RR,0,30000000.0,50,47
4,RR,0,30000000.0,72,183
4,RR,0,30000000.0,34,250
4,RR,0,30000000.0,25,36
4,RR,0,30000000.0,170,153
4,RR,0,30000000.0,21,198
4,RR,0,30000000.0,103,140
4,RR,0,30000000.0,180,48
4,RR,0,30000000.0,65,159
4,RR,0,30000000.0,161,70
4,RR,0,30000000.0,193,226
4,RR,0,30000000.0,30,252
4,RR,0,30000000.0,168,60
4,RR,0,30000000.0,219,161
4,RR,0,30000000.0,91,23
4,RR,0,30000000.0,215,245
4,RR,0,30000000.0,143,139
4,RR,0,30000000.0,52,157
4,RR,0,30000000.0,252,11
4,RR,0,30000000.0,76,121
4,RR,0,30000000.0,101,107
4,RR,0,30000000.0,4,51
4,RR,0,30000000.0,60,14
4,RR,0,30000000.0,157,202
4,RR,0,30000000.0,78,169
4,RR,0,30000000.0,80,249
4,RR,0,30000000.0,132,146
4,RR,0,30000000.0,6,64
4,RR,0,30000000.0,63,236
4,RR,0,30000000.0,7,33
4,RR,0,30000000.0,143,243
4,RR,0,30000000.0,217,79
4,RR,0,30000000.0,43,73
4,RR,0,30000000.0,74,222
4,RR,0,30000000.0,72,3
4,RR,0,30000000.0,204,90
4,RR,0,30000000.0,136,27
4,RR,0,30000000.0,87,180
4,RR,0,30000000.0,115,0
4,RR,0,30000000.0,68,223
4,RR,0,30000000.0,155,72
4,RR,0,30000000.0,164,159
4,RR,0,30000000.0,113,90
4,RR,0,30000000.0,6,218
4,RR,0,30000000.0,64,8
4,RR,0,30000000.0,8,231
4,RR,0,30000000.0,201,181
4,RR,0,30000000.0,132,249
4,RR,0,30000000.0,215,82
4,RR,0,30000000.0,89,35
4,RR,0,30000000.0,82,109
4,RR,0,30000000.0,106,228
4,RR,0,30000000.0,204,33
4,RR,0,30000000.0,231,167
4,RR,0,30000000.0,212,151
4,RR,0,30000000.0,78,187
4,RR,0,30000000.0,95,200
4,RR,0,30000000.0,127,106
4,RR,0,30000000.0,157,192
4,RR,0,30000000.0,190,220
4,RR,0,30000000.0,177,201
4,RR,0,30000000.0,35,116
4,RR,0,30000000.0,124,117
4,RR,0,30000000.0,195,211
4,RR,0,30000000.0,123,19
4,RR,0,30000000.0,125,93
4,RR,0,30000000.0,123,244
4,RR,0,30000000.0,111,197
4,RR,0,30000000.0,26,234
4,RR,0,30000000.0,163,160
4,RR,0,30000000.0,193,145
4,RR,0,30000000.0,67,133
4,RR,0,30000000.0,164,107
4,RR,0,30000000.0,245,62
4,RR,0,30000000.0,120,135
4,RR,0,30000000.0,228,174
4,RR,0,30000000.0,39,114
4,RR,0,30000000.0,77,120
4,RR,0,30000000.0,210,248
4,RR,0,30000000.0,153,87
4,RR,0,30000000.0,118,65
4,RR,0,30000000.0,61,32
4,RR,0,30000000.0,111,78
4,RR,0,30000000.0,199,10
4,RR,0,30000000.0,97,54
4,RR,0,30000000.0,250,197
4,RR,0,30000000.0,224,191
4,RR,0,30000000.0,62,138
4,RR,0,30000000.0,70,12
4,RR,0,30000000.0,165,63
4,RR,0,30000000.0,150,152
4,RR,0,30000000.0,180,118
4,RR,0,30000000.0,188,234
4,RR,0,30000000.0,19,92
4,RR,0,30000000.0,73,220
4,RR,0,30000000.0,5,56
4,RR,0,30000000.0,88,120
4,RR,0,30000000.0,236,177
4,RR,0,30000000.0,238,193
4,RR,0,30000000.0,139,116
4,RR,0,30000000.0,183,36
4,RR,0,30000000.0,194,80
4,RR,0,30000000.0,35,69
4,RR,0,30000000.0,182,45
4,RR,0,30000000.0,141,28
4,RR,0,30000000.0,64,149
4,RR,0,30000000.0,90,81
4,RR,0,30000000.0,206,77
4,RR,0,30000000.0,162,71
4,RR,0,30000000.0,205,209
4,RR,0,30000000.0,157,237
4,RR,0,30000000.0,68,8
4,RR,0,30000000.0,72,21
4,RR,0,30000000.0,180,158
4,RR,0,30000000.0,243,68
4,RR,0,30000000.0,153,91
4,RR,0,30000000.0,140,174
4,RR,0,30000000.0,94,18
4,RR,0,30000000.0,188,120
4,RR,0,30000000.0,52,64
4,RR,0,30000000.0,67,38
4,RR,0,30000000.0,156,44
4,RR,0,30000000.0,243,192
4,RR,0,30000000.0,163,72
4,RR,0,30000000.0,187,214
4,RR,0,30000000.0,113,234
4,RR,0,30000000.0,168,12
4,RR,0,30000000.0,236,247
4,RR,0,30000000.0,92,7
4,RR,0,30000000.0,192,23
4,RR,0,30000000.0,223,219
4,RR,0,30000000.0,212,102
4,RR,0,30000000.0,53,34
4,RR,0,30000000.0,156,222
4,RR,0,30000000.0,46,195
4,RR,0,30000000.0,137,71
4,RR,0,30000000.0,66,176
4,RR,0,30000000.0,141,116
4,RR,0,30000000.0,179,178
4,RR,0,30000000.0,170,71
4,RR,0,30000000.0,60,180
4,RR,0,30000000.0,150,249
4,RR,0,30000000.0,110,241
4,RR,0,30000000.0,179,36
4,RR,0,30000000.0,238,205
4,RR,0,30000000.0,95,103
4,RR,0,30000000.0,62,53
4,RR,0,30000000.0,213,42
4,RR,0,30000000.0,205,101
4,RR,0,30000000.0,62,247
4,RR,0,30000000.0,62,48
4,RR,0,30000000.0,27,95
4,RR,0,30000000.0,49,52
4,RR,0,30000000.0,165,16
4,RR,0,30000000.0,13,122
4,RR,0,30000000.0,233,159
4,RR,0,30000000.0,97,241
4,RR,0,30000000.0,161,181
4,RR,0,30000000.0,183,221
4,RR,0,30000000.0,87,174
4,RR,0,30000000.0,118,199
4,RR,0,30000000.0,224,186
4,RR,0,30000000.0,6,8
4,RR,0,30000000.0,79,181
4,RR,0,30000000.0,178,254
4,RR,0,30000000.0,218,242
4,RR,0,30000000.0,27,32
4,RR,0,30000000.0,102,0
4,RR,0,30000000.0,43,87
4,RR,0,30000000.0,73,224
4,RR,0,30000000.0,226,81
4,RR,0,30000000.0,142,162
4,RR,0,30000000.0,188,63
4,RR,0,30000000.0,56,78
4,RR,0,30000000.0,144,88
4,RR,0,30000000.0,27,159
4,RR,0,30000000.0,149,141
4,RR,0,30000000.0,26,43
4,RR,0,30000000.0,6,221
4,RR,0,30000000.0,215,105
4,RR,0,30000000.0,30,222
4,RR,0,30000000.0,29,121
4,RR,0,30000000.0,250,12
4,RR,0,30000000.0,78,129
4,RR,0,30000000.0,242,6
4,RR,0,30000000.0,46,97
4,RR,0,30000000.0,99,54
4,RR,0,30000000.0,117,223
4,RR,0,30000000.0,159,31
4,RR,0,30000000.0,8,73
4,RR,0,30000000.0,88,217
4,RR,0,30000000.0,11,4
4,RR,0,30000000.0,30,4
4,RR,0,30000000.0,112,77
4,RR,0,30000000.0,208,92
4,RR,0,30000000.0,93,214
4,RR,0,30000000.0,118,13
4,RR,0,30000000.0,236,209
4,RR,0,30000000.0,177,24
4,RR,0,30000000.0,195,193
4,RR,0,30000000.0,168,94
4,RR,0,30000000.0,120,176
4,RR,0,30000000.0,184,253
4,RR,0,30000000.0,69,108
4,RR,0,30000000.0,205,41
4,RR,0,30000000.0,150,76
4,RR,0,30000000.0,47,21
4,RR,0,30000000.0,199,72
4,RR,0,30000000.0,37,73
4,RR,0,30000000.0,89,66
4,RR,0,30000000.0,58,130
4,RR,0,30000000.0,206,3
4,RR,0,30000000.0,86,40
4,RR,0,30000000.0,26,83
4,RR,0,30000000.0,70,237
4,RR,0,30000000.0,38,197
4,RR,0,30000000.0,190,16
4,RR,0,30000000.0,46,117
4,RR,0,30000000.0,99,12
4,RR,0,30000000.0,230,35
4,RR,0,30000000.0,255,158
4,RR,0,30000000.0,118,221
4,RR,0,30000000.0,190,254
4,RR,0,30000000.0,170,52
4,RR,0,30000000.0,200,50
4,RR,0,30000000.0,153,126
4,RR,0,30000000.0,186,13
4,RR,0,30000000.0,85,100
4,RR,0,30000000.0,79,163
4,RR,0,30000000.0,29,180
4,RR,0,30000000.0,109,122
4,RR,0,30000000.0,176,246
4,RR,0,30000000.0,188,156
4,RR,0,30000000.0,204,75
4,RR,0,30000000.0,143,30
4,RR,0,30000000.0,186,196
4,RR,0,30000000.0,29,3
4,RR,0,30000000.0,111,215
4,RR,0,30000000.0,45,53
4,RR,0,30000000.0,124,188
4,RR,0,30000000.0,134,32
4,RR,0,30000000.0,244,199
4,RR,0,30000000.0,173,115
4,RR,0,30000000.0,15,230
4,RR,0,30000000.0,57,142
4,RR,0,30000000.0,19,62
4,RR,0,30000000.0,110,142
4,RR,0,30000000.0,37,173
4,RR,0,30000000.0,21,9
4,RR,0,30000000.0,40,125
4,RR,0,30000000.0,133,219
4,RR,0,30000000.0,246,240
4,RR,0,30000000.0,61,65
4,RR,0,30000000.0,30,100
4,RR,0,30000000.0,5,83
4,RR,0,30000000.0,27,208
4,RR,0,30000000.0,168,175
4,RR,0,30000000.0,101,133
4,RR,0,30000000.0,139,6
4,RR,0,30000000.0,5,49
4,RR,0,30000000.0,140,11
4,RR,0,30000000.0,250,227
4,RR,0,30000000.0,194,242
4,RR,0,30000000.0,81,89
4,RR,0,30000000.0,6,217
4,RR,0,30000000.0,202,209
4,RR,0,30000000.0,104,158
4,RR,0,30000000.0,154,151
4,RR,0,30000000.0,214,215
4,RR,0,30000000.0,141,240
4,RR,0,30000000.0,210,34
4,RR,0,30000000.0,83,56
4,RR,0,30000000.0,61,234
4,RR,0,30000000.0,251,58
4,RR,0,30000000.0,130,141
4,RR,0,30000000.0,20,51
4,RR,0,30000000.0,145,136
4,RR,0,30000000.0,12,186
4,RR,0,30000000.0,71,14
4,RR,0,30000000.0,38,167
4,RR,0,30000000.0,23,33
4,RR,0,30000000.0,119,163
4,RR,0,30000000.0,142,236
4,RR,0,30000000.0,94,148
4,RR,0,30000000.0,124,206
4,RR,0,30000000.0,14,35
4,RR,0,30000000.0,230,153
4,RR,0,30000000.0,176,192
4,RR,0,30000000.0,163,68
4,RR,0,30000000.0,133,87
4,RR,0,30000000.0,31,229
4,RR,0,30000000.0,242,53
4,RR,0,30000000.0,207,231
4,RR,0,30000000.0,56,182
4,RR,0,30000000.0,32,110
4,RR,0,30000000.0,44,118
4,RR,0,30000000.0,174,45
4,RR,0,30000000.0,175,213
4,RR,0,30000000.0,189,207
4,RR,0,30000000.0,48,209
4,RR,0,30000000.0,197,116
4,RR,0,30000000.0,28,139
4,RR,0,30000000.0,73,246
4,RR,0,30000000.0,78,246
4,RR,0,30000000.0,144,246
4,RR,0,30000000.0,136,72
4,RR,0,30000000.0,65,132
4,RR,0,30000000.0,206,82
4,RR,0,30000000.0,39,135
4,RR,0,30000000.0,213,203
4,RR,0,30000000.0,171,53
4,RR,0,30000000.0,14,197
4,RR,0,30000000.0,203,19
4,RR,0,30000000.0,197,29
4,RR,0,30000000.0,167,119
4,RR,0,30000000.0,232,142
4,RR,0,30000000.0,90,163
4,RR,0,30000000.0,252,105
4,RR,0,30000000.0,76,12
4,RR,0,30000000.0,11,144
4,RR,0,30000000.0,15,199
4,RR,0,30000000.0,156,123
4,RR,0,30000000.0,136,230
4,RR,0,30000000.0,184,43
4,RR,0,30000000.0,0,63
4,RR,0,30000000.0,193,130
4,RR,0,30000000.0,143,231
4,RR,0,30000000.0,109,105
4,RR,0,30000000.0,103,97
4,RR,0,30000000.0,161,88
4,RR,0,30000000.0,101,4
4,RR,0,30000000.0,214,216
4,RR,0,30000000.0,244,129
4,RR,0,30000000.0,133,57
4,RR,0,30000000.0,41,119
4,RR,0,30000000.0,238,106
4,RR,0,30000000.0,148,42
4,RR,0,30000000.0,63,149
4,RR,0,30000000.0,48,78
4,RR,0,30000000.0,51,20
4,RR,0,30000000.0,151,12
4,RR,0,30000000.0,18,153
4,RR,0,30000000.0,29,237
4,RR,0,30000000.0,247,103
4,RR,0,30000000.0,8,197
4,RR,0,30000000.0,106,164
4,RR,0,30000000.0,22,249
4,RR,0,30000000.0,1,109
4,RR,0,30000000.0,38,151
4,RR,0,30000000.0,203,57
4,RR,0,30000000.0,10,173
4,RR,0,30000000.0,127,144
4,RR,0,30000000.0,75,20
4,RR,0,30000000.0,165,133
4,RR,0,30000000.0,95,169
4,RR,0,30000000.0,93,122
4,RR,0,30000000.0,53,88
4,RR,0,30000000.0,126,193
4,RR,0,30000000.0,233,2
4,RR,0,30000000.0,7,125
4,RR,0,30000000.0,236,140
4,RR,0,30000000.0,135,104
4,RR,0,30000000.0,220,146
4,RR,0,30000000.0,153,4
4,RR,0,30000000.0,209,153
4,RR,0,30000000.0,5,87
4,RR,0,30000000.0,24,49
4,RR,0,30000000.0,118,76
4,RR,0,30000000.0,121,155
4,RR,0,30000000.0,39,229
4,RR,0,30000000.0,126,163
4,RR,0,30000000.0,14,206
4,RR,0,30000000.0,167,200
4,RR,0,30000000.0,232,8
4,RR,0,30000000.0,127,168
4,RR,0,30000000.0,96,167
4,RR,0,30000000.0,190,33
4,RR,0,30000000.0,210,43
4,RR,0,30000000.0,195,247
4,RR,0,30000000.0,163,143
4,RR,0,30000000.0,157,233
4,RR,0,30000000.0,236,25
4,RR,0,30000000.0,26,106
4,RR,0,30000000.0,12,89
4,RR,0,30000000.0,6,140
4,RR,0,30000000.0,139,177
4,RR,0,30000000.0,63,71
4,RR,0,30000000.0,18,34
4,RR,0,30000000.0,144,124
4,RR,0,30000000.0,12,57
4,RR,0,30000000.0,118,63
4,RR,0,30000000.0,8,37
4,RR,0,30000000.0,176,96
4,RR,0,30000000.0,97,110
4,RR,0,30000000.0,223,226
4,RR,0,30000000.0,128,153
4,RR,0,30000000.0,70,7
4,RR,0,30000000.0,71,126
4,RR,0,30000000.0,115,103
4,RR,0,30000000.0,225,118
4,RR,0,30000000.0,129,61
4,RR,0,30000000.0,199,198
4,RR,0,30000000.0,163,243
4,RR,0,30000000.0,151,100
4,RR,0,30000000.0,91,36
4,RR,0,30000000.0,229,221
4,RR,0,30000000.0,225,135
4,RR,0,30000000.0,71,43
4,RR,0,30000000.0,40,190
4,RR,0,30000000.0,206,191
4,RR,0,30000000.0,187,246
4,RR,0,30000000.0,55,150
4,RR,0,30000000.0,25,207
4,RR,0,30000000.0,206,43
4,RR,0,30000000.0,53,29
4,RR,0,30000000.0,241,53
4,RR,0,30000000.0,174,86
4,RR,0,30000000.0,77,171
4,RR,0,30000000.0,246,225
4,RR,0,30000000.0,94,143
4,RR,0,30000000.0,88,251
4,RR,0,30000000.0,7,201
4,RR,0,30000000.0,166,201
4,RR,0,30000000.0,251,92
4,RR,0,30000000.0,54,113
4,RR,0,30000000.0,235,177
4,RR,0,30000000.0,137,102
4,RR,0,30000000.0,20,58
4,RR,0,30000000.0,176,39
4,RR,0,30000000.0,193,66
4,RR,0,30000000.0,36,76
4,RR,0,30000000.0,149,241
4,RR,0,30000000.0,204,7
4,RR,0,30000000.0,52,124
4,RR,0,30000000.0,3,249
4,RR,0,30000000.0,200,253
4,RR,0,30000000.0,190,128
4,RR,0,30000000.0,147,135
4,RR,0,30000000.0,46,139
4,RR,0,30000000.0,26,181
4,RR,0,30000000.0,48,153
4,RR,0,30000000.0,21,10
4,RR,0,30000000.0,34,43
4,RR,0,30000000.0,81,124
4,RR,0,30000000.0,159,220
4,RR,0,30000000.0,64,175
4,RR,0,30000000.0,210,194
4,RR,0,30000000.0,210,206
4,RR,0,30000000.0,50,50
4,RR,0,30000000.0,99,185
4,RR,0,30000000.0,12,85
4,RR,0,30000000.0,158,226
4,RR,0,30000000.0,61,255
4,RR,0,30000000.0,181,206
4,RR,0,30000000.0,45,95
4,RR,0,30000000.0,136,93
4,RR,0,30000000.0,142,148
4,RR,0,30000000.0,6,92
4,RR,0,30000000.0,219,143
4,RR,0,30000000.0,130,157
4,RR,0,30000000.0,248,205
4,RR,0,30000000.0,224,14
4,RR,0,30000000.0,21,154
4,RR,0,30000000.0,2,166
4,RR,0,30000000.0,215,6
4,RR,0,30000000.0,171,75
4,RR,0,30000000.0,11,64
4,RR,0,30000000.0,7,51
4,RR,0,30000000.0,232,152
4,RR,0,30000000.0,227,188
4,RR,0,30000000.0,34,225
4,RR,0,30000000.0,34,175
4,RR,0,30000000.0,178,122
4,RR,0,30000000.0,201,224
4,RR,0,30000000.0,48,87
4,RR,0,30000000.0,101,177
4,RR,0,30000000.0,12,109
4,RR,0,30000000.0,16,86
4,RR,0,30000000.0,65,142
4,RR,0,30000000.0,32,198
4,RR,0,30000000.0,132,128
4,RR,0,30000000.0,124,217
4,RR,0,30000000.0,24,165
4,RR,0,30000000.0,20,232
4,RR,0,30000000.0,255,18
4,RR,0,30000000.0,88,102
4,RR,0,30000000.0,71,108
4,RR,0,30000000.0,184,112
4,RR,0,30000000.0,152,200
4,RR,0,30000000.0,237,75
4,RR,0,30000000.0,134,184
4,RR,0,30000000.0,255,211
4,RR,0,30000000.0,214,189
4,RR,0,30000000.0,76,0
4,RR,0,30000000.0,104,175
4,RR,0,30000000.0,63,86
4,RR,0,30000000.0,72,128
4,RR,0,30000000.0,171,143
4,RR,0,30000000.0,105,71
4,RR,0,30000000.0,83,115
4,RR,0,30000000.0,254,208
4,RR,0,30000000.0,246,103
4,RR,0,30000000.0,99,233
4,RR,0,30000000.0,53,104
4,RR,0,30000000.0,107,134
4,RR,0,30000000.0,237,46
4,RR,0,30000000.0,76,145
4,RR,0,30000000.0,113,105
4,RR,0,30000000.0,218,145
4,RR,0,30000000.0,21,203
4,RR,0,30000000.0,83,234
4,RR,0,30000000.0,117,80
4,RR,0,30000000.0,142,125
4,RR,0,30000000.0,125,147
4,RR,0,30000000.0,126,73
4,RR,0,30000000.0,6,37
4,RR,0,30000000.0,205,72
4,RR,0,30000000.0,235,33
4,RR,0,30000000.0,193,254
4,RR,0,30000000.0,192,241
4,RR,0,30000000.0,109,211
4,RR,0,30000000.0,170,1
4,RR,0,30000000.0,135,209
4,RR,0,30000000.0,149,26
4,RR,0,30000000.0,206,35
4,RR,0,30000000.0,4,60
4,RR,0,30000000.0,142,252
4,RR,0,30000000.0,219,172
4,RR,0,30000000.0,204,67
4,RR,0,30000000.0,120,92
4,RR,0,30000000.0,32,137
4,RR,0,30000000.0,19,228
4,RR,0,30000000.0,109,234
4,RR,0,30000000.0,181,73
4,RR,0,30000000.0,154,231
4,RR,0,30000000.0,99,255
4,RR,0,30000000.0,116,65
4,RR,0,30000000.0,143,113
4,RR,0,30000000.0,156,80
4,RR,0,30000000.0,48,164
4,RR,0,30000000.0,46,163
4,RR,0,30000000.0,200,212
4,RR,0,30000000.0,215,94
4,RR,0,30000000.0,66,0
4,RR,0,30000000.0,144,233
4,RR,0,30000000.0,10,79
4,RR,0,30000000.0,110,225
4,RR,0,30000000.0,166,42
4,RR,0,30000000.0,241,248
4,RR,0,30000000.0,240,62
4,RR,0,30000000.0,16,18
4,RR,0,30000000.0,182,1
4,RR,0,30000000.0,149,129
4,RR,0,30000000.0,241,159
4,RR,0,30000000.0,62,14
4,RR,0,30000000.0,250,128
4,RR,0,30000000.0,1,178
4,RR,0,30000000.0,157,198
4,RR,0,30000000.0,194,17
4,RR,0,30000000.0,243,129
4,RR,0,30000000.0,234,22
4,RR,0,30000000.0,81,223
4,RR,0,30000000.0,155,61
4,RR,0,30000000.0,79,75
4,RR,0,30000000.0,5,122
4,RR,0,30000000.0,94,17
4,RR,0,30000000.0,247,2
4,RR,0,30000000.0,46,167
4,RR,0,30000000.0,7,130
4,RR,0,30000000.0,170,197
4,RR,0,30000000.0,113,135
4,RR,0,30000000.0,29,181
4,RR,0,30000000.0,223,41
4,RR,0,30000000.0,90,253
4,RR,0,30000000.0,90,168
4,RR,0,30000000.0,36,249
4,RR,0,30000000.0,162,222
4,RR,0,30000000.0,12,76
4,RR,0,30000000.0,4,96
4,RR,0,30000000.0,51,51
4,RR,0,30000000.0,92,32
4,RR,0,30000000.0,103,239
4,RR,0,30000000.0,1,17
4,RR,0,30000000.0,152,5
4,RR,0,30000000.0,97,58
4,RR,0,30000000.0,130,51
4,RR,0,30000000.0,88,57
4,RR,0,30000000.0,28,105
4,RR,0,30000000.0,75,33
4,RR,0,30000000.0,198,218
4,RR,0,30000000.0,166,199
4,RR,0,30000000.0,43,59
4,RR,0,30000000.0,163,123
4,RR,0,30000000.0,43,145
4,RR,0,30000000.0,236,116
4,RR,0,30000000.0,164,227
4,RR,0,30000000.0,189,126
4,RR,0,30000000.0,151,9
4,RR,0,30000000.0,148,175
4,RR,0,30000000.0,41,119
4,RR,0,30000000.0,37,219
4,RR,0,30000000.0,71,138
4,RR,0,30000000.0,69,21
4,RR,0,30000000.0,119,86
4,RR,0,30000000.0,233,76
4,RR,0,30000000.0,229,193
4,RR,0,30000000.0,60,70
4,RR,0,30000000.0,155,169
4,RR,0,30000000.0,81,101
4,RR,0,30000000.0,74,72
