Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,30000000.0,71,152
4,CR,4,30000000.0,145,172
4,CR,4,30000000.0,243,5
4,CR,4,30000000.0,177,47
4,CR,4,30000000.0,230,81
4,CR,4,30000000.0,17,27
4,CR,4,30000000.0,142,2
4,CR,4,30000000.0,214,253
4,CR,4,30000000.0,173,111
4,CR,4,30000000.0,197,237
4,CR,4,30000000.0,15,204
4,CR,4,30000000.0,37,150
4,CR,4,30000000.0,202,45
4,CR,4,30000000.0,148,233
4,CR,4,30000000.0,53,155
4,CR,4,30000000.0,193,44
4,CR,4,30000000.0,220,26
4,CR,4,30000000.0,228,155
4,CR,4,30000000.0,249,68
4,CR,4,30000000.0,108,65
4,CR,4,30000000.0,177,155
4,CR,4,30000000.0,100,91
4,CR,4,30000000.0,57,37
4,CR,4,30000000.0,221,85
4,CR,4,30000000.0,39,99
4,CR,4,30000000.0,184,25
4,CR,4,30000000.0,177,21
4,CR,4,30000000.0,219,78
4,CR,4,30000000.0,228,125
4,CR,4,30000000.0,69,245
4,CR,4,30000000.0,77,208
4,CR,4,30000000.0,247,87
4,CR,4,30000000.0,68,39
4,CR,4,30000000.0,236,64
4,CR,4,30000000.0,215,37
4,CR,4,30000000.0,42,165
4,CR,4,30000000.0,12,32
4,CR,4,30000000.0,59,63
4,CR,4,30000000.0,245,49
4,CR,4,30000000.0,157,104
4,CR,4,30000000.0,19,40
4,CR,4,30000000.0,244,33
4,CR,4,30000000.0,184,101
4,CR,4,30000000.0,44,178
4,CR,4,30000000.0,36,122
4,CR,4,30000000.0,26,196
4,CR,4,30000000.0,119,235
4,CR,4,30000000.0,154,145
4,CR,4,30000000.0,138,65
4,CR,4,30000000.0,244,7
4,CR,4,30000000.0,158,0
4,CR,4,30000000.0,227,56
4,CR,4,30000000.0,237,172
4,CR,4,30000000.0,201,253
4,CR,4,30000000.0,96,6
4,CR,4,30000000.0,71,24
4,CR,4,30000000.0,166,178
4,CR,4,30000000.0,215,85
4,CR,4,30000000.0,41,33
4,CR,4,30000000.0,202,202
4,CR,4,30000000.0,30,226
4,CR,4,30000000.0,0,3
4,CR,4,30000000.0,97,167
4,CR,4,30000000.0,55,253
4,CR,4,30000000.0,230,252
4,CR,4,30000000.0,139,74
4,CR,4,30000000.0,21,229
4,CR,4,30000000.0,144,248
4,CR,4,30000000.0,129,157
4,CR,4,30000000.0,20,220
4,CR,4,30000000.0,230,41
4,CR,4,30000000.0,32,27
4,CR,4,30000000.0,201,52
4,CR,4,30000000.0,189,31
4,CR,4,30000000.0,247,154
4,CR,4,30000000.0,113,37
4,CR,4,30000000.0,65,78
4,CR,4,30000000.0,152,2
4,CR,4,30000000.0,136,150
4,CR,4,30000000.0,210,26
4,CR,4,30000000.0,94,158
4,CR,4,30000000.0,158,247
4,CR,4,30000000.0,187,23
4,CR,4,30000000.0,237,26
4,CR,4,30000000.0,11,254
4,CR,4,30000000.0,229,159
4,CR,4,30000000.0,21,106
4,CR,4,30000000.0,135,123
4,CR,4,30000000.0,70,72
4,CR,4,30000000.0,144,206
4,CR,4,30000000.0,228,224
4,CR,4,30000000.0,173,15
4,CR,4,30000000.0,105,216
4,CR,4,30000000.0,23,103
4,CR,4,30000000.0,171,232
4,CR,4,30000000.0,92,147
4,CR,4,30000000.0,76,190
4,CR,4,30000000.0,230,151
4,CR,4,30000000.0,37,139
4,CR,4,30000000.0,169,12
4,CR,4,30000000.0,52,154
4,CR,4,30000000.0,182,71
4,CR,4,30000000.0,230,174
4,CR,4,30000000.0,140,30
4,CR,4,30000000.0,113,88
4,CR,4,30000000.0,211,38
4,CR,4,30000000.0,99,22
4,CR,4,30000000.0,85,154
4,CR,4,30000000.0,22,248
4,CR,4,30000000.0,122,211
4,CR,4,30000000.0,43,81
4,CR,4,30000000.0,233,12
4,CR,4,30000000.0,207,61
4,CR,4,30000000.0,160,43
4,CR,4,30000000.0,167,14
4,CR,4,30000000.0,63,159
4,CR,4,30000000.0,220,120
4,CR,4,30000000.0,115,40
4,CR,4,30000000.0,32,212
4,CR,4,30000000.0,181,27
4,CR,4,30000000.0,64,241
4,CR,4,30000000.0,242,183
4,CR,4,30000000.0,167,242
4,CR,4,30000000.0,239,185
4,CR,4,30000000.0,220,127
4,CR,4,30000000.0,16,183
4,CR,4,30000000.0,92,127
4,CR,4,30000000.0,121,132
4,CR,4,30000000.0,45,231
4,CR,4,30000000.0,172,207
4,CR,4,30000000.0,190,254
4,CR,4,30000000.0,191,131
4,CR,4,30000000.0,127,216
4,CR,4,30000000.0,120,242
4,CR,4,30000000.0,211,141
4,CR,4,30000000.0,119,35
4,CR,4,30000000.0,27,176
4,CR,4,30000000.0,3,119
4,CR,4,30000000.0,51,16
4,CR,4,30000000.0,79,144
4,CR,4,30000000.0,206,4
4,CR,4,30000000.0,92,115
4,CR,4,30000000.0,115,160
4,CR,4,30000000.0,187,35
4,CR,4,30000000.0,60,253
4,CR,4,30000000.0,151,238
4,CR,4,30000000.0,212,169
4,CR,4,30000000.0,178,16
4,CR,4,30000000.0,229,162
4,CR,4,30000000.0,9,214
4,CR,4,30000000.0,194,169
4,CR,4,30000000.0,206,65
4,CR,4,30000000.0,36,33
4,CR,4,30000000.0,119,85
4,CR,4,30000000.0,171,89
4,CR,4,30000000.0,73,188
4,CR,4,30000000.0,172,142
4,CR,4,30000000.0,195,204
4,CR,4,30000000.0,145,31
4,CR,4,30000000.0,167,12
4,CR,4,30000000.0,75,244
4,CR,4,30000000.0,72,226
4,CR,4,30000000.0,42,223
4,CR,4,30000000.0,120,204
4,CR,4,30000000.0,49,86
4,CR,4,30000000.0,32,57
4,CR,4,30000000.0,75,22
4,CR,4,30000000.0,50,183
4,CR,4,30000000.0,17,46
4,CR,4,30000000.0,124,16
4,CR,4,30000000.0,129,56
4,CR,4,30000000.0,93,1
4,CR,4,30000000.0,114,53
4,CR,4,30000000.0,9,103
4,CR,4,30000000.0,215,177
4,CR,4,30000000.0,175,52
4,CR,4,30000000.0,216,202
4,CR,4,30000000.0,73,32
4,CR,4,30000000.0,117,174
4,CR,4,30000000.0,97,252
4,CR,4,30000000.0,175,205
4,CR,4,30000000.0,3,140
4,CR,4,30000000.0,134,181
4,CR,4,30000000.0,194,181
4,CR,4,30000000.0,158,160
4,CR,4,30000000.0,61,57
4,CR,4,30000000.0,88,154
4,CR,4,30000000.0,239,191
4,CR,4,30000000.0,196,148
4,CR,4,30000000.0,116,89
4,CR,4,30000000.0,23,239
4,CR,4,30000000.0,212,173
4,CR,4,30000000.0,45,250
4,CR,4,30000000.0,188,210
4,CR,4,30000000.0,111,235
4,CR,4,30000000.0,37,30
4,CR,4,30000000.0,158,51
4,CR,4,30000000.0,38,17
4,CR,4,30000000.0,81,191
4,CR,4,30000000.0,113,8
4,CR,4,30000000.0,20,237
4,CR,4,30000000.0,16,153
4,CR,4,30000000.0,228,181
4,CR,4,30000000.0,235,247
4,CR,4,30000000.0,108,23
4,CR,4,30000000.0,17,149
4,CR,4,30000000.0,234,114
4,CR,4,30000000.0,118,140
4,CR,4,30000000.0,232,74
4,CR,4,30000000.0,182,95
4,CR,4,30000000.0,97,15
4,CR,4,30000000.0,246,199
4,CR,4,30000000.0,100,240
4,CR,4,30000000.0,235,84
4,CR,4,30000000.0,74,195
4,CR,4,30000000.0,119,121
4,CR,4,30000000.0,106,11
4,CR,4,30000000.0,147,211
4,CR,4,30000000.0,217,210
4,CR,4,30000000.0,75,165
4,CR,4,30000000.0,183,236
4,CR,4,30000000.0,137,84
4,CR,4,30000000.0,59,135
4,CR,4,30000000.0,116,219
4,CR,4,30000000.0,91,157
4,CR,4,30000000.0,26,220
4,CR,4,30000000.0,132,64
4,CR,4,30000000.0,160,131
4,CR,4,30000000.0,243,221
4,CR,4,30000000.0,103,168
4,CR,4,30000000.0,89,154
4,CR,4,30000000.0,90,92
4,CR,4,30000000.0,127,206
4,CR,4,30000000.0,55,155
4,CR,4,30000000.0,125,195
4,CR,4,30000000.0,148,90
4,CR,4,30000000.0,22,235
4,CR,4,30000000.0,32,168
4,CR,4,30000000.0,241,232
4,CR,4,30000000.0,109,198
4,CR,4,2048000,213,108
4,CR,4,2048000,115,105
4,CR,4,2048000,24,166
4,CR,4,2048000,83,39
4,CR,4,2048000,195,113
4,CR,4,2048000,159,8
4,CR,4,2048000,116,31
4,CR,4,2048000,40,169
4,CR,4,2048000,198,127
4,CR,4,2048000,76,22
4,CR,4,2048000,146,187
4,CR,4,2048000,147,153
4,CR,4,2048000,13,47
4,CR,4,2048000,77,208
4,CR,4,2048000,99,50
4,CR,4,2048000,167,52
4,CR,4,2048000,95,168
4,CR,4,2048000,116,69
4,CR,4,2048000,120,214
4,CR,4,2048000,231,236
4,CR,4,2048000,152,64
4,CR,4,2048000,154,222
4,CR,4,2048000,154,113
4,CR,4,2048000,212,46
4,CR,4,2048000,239,152
4,CR,4,2048000,77,127
4,CR,4,2048000,81,50
4,CR,4,2048000,44,172
4,CR,4,2048000,74,80
4,CR,4,2048000,122,144
4,CR,4,2048000,174,159
4,CR,4,2048000,212,174
4,CR,4,2048000,103,157
4,CR,4,2048000,250,129
4,CR,4,2048000,11,86
4,CR,4,2048000,224,36
4,CR,4,2048000,215,9
4,CR,4,2048000,220,230
4,CR,4,2048000,85,173
4,CR,4,2048000,136,91
4,CR,4,2048000,76,27
4,CR,4,2048000,110,4
4,CR,4,2048000,37,133
4,CR,4,2048000,160,121
4,CR,4,2048000,200,130
4,CR,4,2048000,254,82
4,CR,4,2048000,153,1
4,CR,4,2048000,155,214
4,CR,4,2048000,79,175
4,CR,4,2048000,209,118
4,CR,4,2048000,137,232
4,CR,4,2048000,136,228
4,CR,4,2048000,77,203
4,CR,4,2048000,232,32
4,CR,4,2048000,19,81
4,CR,4,2048000,105,215
4,CR,4,2048000,127,184
4,CR,4,2048000,163,57
4,CR,4,2048000,128,157
4,CR,4,2048000,20,4
4,CR,4,2048000,247,105
4,CR,4,2048000,216,46
4,CR,4,2048000,246,167
4,CR,4,2048000,229,68
4,CR,4,2048000,242,155
4,CR,4,2048000,243,193
4,CR,4,2048000,161,72
4,CR,4,2048000,235,141
4,CR,4,2048000,146,226
4,CR,4,2048000,92,18
4,CR,4,2048000,248,72
4,CR,4,2048000,70,31
4,CR,4,2048000,241,230
4,CR,4,2048000,30,2
4,CR,4,2048000,192,243
4,CR,4,2048000,206,99
4,CR,4,2048000,22,170
4,CR,4,2048000,239,195
4,CR,4,2048000,196,11
4,CR,4,2048000,71,102
4,CR,4,2048000,88,189
4,CR,4,2048000,109,30
4,CR,4,2048000,7,193
4,CR,4,2048000,97,183
4,CR,4,2048000,232,179
4,CR,4,2048000,134,114
4,CR,4,2048000,188,77
4,CR,4,2048000,13,37
4,CR,4,2048000,34,90
4,CR,4,2048000,106,205
4,CR,4,2048000,43,37
4,CR,4,2048000,236,87
4,CR,4,2048000,195,196
4,CR,4,2048000,15,198
4,CR,4,2048000,67,14
4,CR,4,2048000,185,4
4,CR,4,2048000,203,50
4,CR,4,2048000,139,60
4,CR,4,2048000,255,239
4,CR,4,2048000,42,208
4,CR,4,2048000,103,207
4,CR,4,2048000,219,139
4,CR,4,2048000,192,110
4,CR,4,2048000,222,99
4,CR,4,2048000,86,52
4,CR,4,2048000,135,87
4,CR,4,2048000,120,254
4,CR,4,2048000,145,147
4,CR,4,2048000,18,29
4,CR,4,2048000,48,103
4,CR,4,2048000,198,105
4,CR,4,2048000,20,49
4,CR,4,2048000,186,104
4,CR,4,2048000,138,7
4,CR,4,2048000,197,202
4,CR,4,2048000,50,95
4,CR,4,2048000,137,153
4,CR,4,2048000,1,238
4,CR,4,2048000,252,36
4,CR,4,2048000,67,197
4,CR,4,2048000,210,140
4,CR,4,2048000,97,209
4,CR,4,2048000,155,244
4,CR,4,2048000,189,83
4,CR,4,2048000,15,172
4,CR,4,2048000,142,212
4,CR,4,2048000,98,45
4,CR,4,2048000,21,34
4,CR,4,2048000,198,102
4,CR,4,2048000,54,114
4,CR,4,2048000,111,147
4,CR,4,2048000,25,169
4,CR,4,2048000,62,9
4,CR,4,2048000,218,224
4,CR,4,2048000,238,31
4,CR,4,2048000,87,214
4,CR,4,2048000,97,99
4,CR,4,2048000,62,81
4,CR,4,2048000,170,75
4,CR,4,2048000,74,162
4,CR,4,2048000,52,94
4,CR,4,2048000,240,111
4,CR,4,2048000,111,182
4,CR,4,2048000,34,132
4,CR,4,2048000,41,75
4,CR,4,2048000,91,104
4,CR,4,2048000,114,168
4,CR,4,2048000,236,168
4,CR,4,2048000,210,55
4,CR,4,2048000,37,116
4,CR,4,2048000,91,40
4,CR,4,2048000,235,145
4,CR,4,2048000,10,240
4,CR,4,2048000,254,225
4,CR,4,2048000,149,29
4,CR,4,2048000,68,240
4,CR,4,2048000,220,218
4,CR,4,2048000,9,206
4,CR,4,2048000,75,138
4,CR,4,2048000,210,245
4,CR,4,2048000,101,218
4,CR,4,2048000,111,56
4,CR,4,2048000,213,158
4,CR,4,2048000,154,90
4,CR,4,2048000,206,93
4,CR,4,2048000,215,112
4,CR,4,2048000,187,147
4,CR,4,2048000,227,41
4,CR,4,2048000,232,79
4,CR,4,2048000,97,206
4,CR,4,2048000,67,52
4,CR,4,2048000,206,221
4,CR,4,2048000,190,62
4,CR,4,2048000,83,182
4,CR,4,2048000,107,144
4,CR,4,2048000,133,60
4,CR,4,2048000,8,114
4,CR,4,2048000,237,100
4,CR,4,2048000,235,237
4,CR,4,2048000,166,7
4,CR,4,2048000,146,162
4,CR,4,2048000,30,173
4,CR,4,2048000,31,244
4,CR,4,2048000,231,0
4,CR,4,2048000,119,73
4,CR,4,2048000,10,152
4,CR,4,2048000,23,242
4,CR,4,2048000,218,33
4,CR,4,2048000,75,2
4,CR,4,2048000,1,9
4,CR,4,2048000,149,15
4,CR,4,2048000,145,152
4,CR,4,2048000,216,252
4,CR,4,2048000,61,2
4,CR,4,2048000,221,37
4,CR,4,2048000,40,182
4,CR,4,2048000,197,244
4,CR,4,2048000,41,193
4,CR,4,2048000,27,200
4,CR,4,2048000,43,123
4,CR,4,2048000,246,147
4,CR,4,2048000,79,52
4,CR,4,2048000,199,72
4,CR,4,2048000,122,146
4,CR,4,2048000,197,167
4,CR,4,2048000,243,17
4,CR,4,2048000,145,74
4,CR,4,2048000,117,35
4,CR,4,2048000,149,209
4,CR,4,2048000,159,44
4,CR,4,2048000,22,131
4,CR,4,2048000,26,62
4,CR,4,2048000,200,79
4,CR,4,2048000,93,202
4,CR,4,2048000,137,45
4,CR,4,2048000,81,189
4,CR,4,2048000,27,7
4,CR,4,2048000,5,93
4,CR,4,2048000,0,151
4,CR,4,2048000,251,182
4,CR,4,2048000,178,89
4,CR,4,2048000,183,245
4,CR,4,2048000,175,98
4,CR,4,2048000,225,169
4,CR,4,2048000,123,184
4,CR,4,2048000,193,153
4,CR,4,2048000,209,66
4,CR,4,2048000,100,75
4,CR,4,2048000,81,65
4,CR,4,2048000,91,127
4,CR,4,2048000,179,188
4,CR,4,2048000,245,3
4,CR,4,2048000,98,215
4,CR,4,2048000,16,247
4,CR,4,2048000,166,227
4,CR,4,2048000,28,246
4,CR,4,2048000,84,7
4,CR,4,2048000,20,203
4,CR,4,2048000,241,172
4,CR,4,2048000,30,247
4,CR,4,2048000,125,110
4,CR,4,2048000,128,244
4,CR,4,2048000,225,50
4,CR,4,2048000,237,104
4,CR,4,2048000,244,106
4,CR,4,2048000,235,12
4,CR,4,2048000,25,220
4,CR,4,2048000,199,1
4,CR,4,2048000,176,96
4,CR,4,2048000,61,240
4,CR,4,2048000,29,94
4,CR,4,2048000,135,254
4,CR,4,2048000,84,56
4,CR,4,2048000,151,0
4,CR,4,2048000,55,201
4,CR,4,2048000,95,247
4,CR,4,2048000,252,0
4,CR,4,2048000,32,69
4,CR,4,2048000,190,14
4,CR,4,2048000,31,2
4,CR,4,2048000,202,180
4,CR,4,2048000,189,161
4,CR,4,2048000,211,228
4,CR,4,2048000,161,98
4,CR,4,2048000,204,118
4,CR,4,2048000,130,232
4,CR,4,2048000,91,230
4,CR,4,2048000,204,66
4,CR,4,2048000,198,102
4,CR,4,2048000,144,153
4,CR,4,2048000,53,189
4,CR,4,2048000,5,180
4,CR,4,2048000,227,29
4,CR,4,2048000,225,237
4,CR,4,2048000,143,69
4,CR,4,2048000,38,172
4,CR,4,2048000,129,61
4,CR,4,2048000,191,78
4,CR,4,2048000,41,94
4,CR,4,2048000,167,82
4,CR,4,2048000,2,161
4,CR,4,2048000,143,247
4,CR,4,2048000,75,56
4,CR,4,2048000,226,43
4,CR,4,2048000,127,17
4,CR,4,2048000,152,183
4,CR,4,2048000,119,160
4,CR,4,2048000,123,43
4,CR,4,2048000,157,209
4,CR,4,2048000,38,105
4,CR,4,2048000,138,31
4,CR,4,2048000,34,109
4,CR,4,2048000,165,161
4,CR,4,2048000,231,14
4,CR,4,2048000,188,29
4,CR,4,2048000,108,1
4,CR,4,2048000,190,36
4,CR,4,2048000,55,209
4,CR,4,2048000,206,205
4,CR,4,2048000,48,148
4,CR,4,2048000,221,193
4,CR,4,2048000,78,98
4,CR,4,2048000,95,138
4,CR,4,2048000,113,24
4,CR,4,2048000,109,34
4,CR,4,2048000,91,215
4,CR,4,2048000,167,88
4,CR,4,2048000,226,82
4,CR,4,2048000,218,215
4,CR,4,2048000,97,153
4,CR,4,2048000,204,13
4,CR,4,2048000,81,233
4,CR,4,2048000,189,76
4,CR,4,2048000,129,29
4,CR,4,2048000,254,242
4,CR,4,2048000,158,149
4,CR,4,2048000,0,33
4,CR,4,2048000,112,133
4,CR,4,2048000,109,217
4,CR,4,2048000,188,59
4,CR,4,2048000,253,231
4,CR,4,2048000,227,126
4,CR,4,2048000,1,197
4,CR,4,2048000,232,242
4,CR,4,2048000,120,250
4,CR,4,2048000,207,221
4,CR,4,2048000,82,76
4,CR,4,2048000,90,255
4,CR,4,2048000,18,168
4,CR,4,2048000,223,140
4,CR,4,2048000,142,78
4,CR,4,2048000,197,88
4,CR,4,2048000,142,79
4,CR,4,2048000,19,187
4,CR,4,2048000,236,216
4,CR,4,2048000,215,34
4,CR,4,2048000,113,109
4,CR,4,2048000,224,15
4,CR,4,2048000,108,152
4,CR,4,2048000,120,72
4,CR,4,2048000,20,140
4,CR,4,2048000,100,174
4,CR,4,2048000,162,161
4,CR,4,2048000,243,138
4,CR,4,2048000,252,83
4,CR,4,2048000,106,188
4,CR,4,2048000,32,180
4,CR,4,2048000,70,138
4,CR,4,2048000,75,111
4,CR,4,2048000,7,77
4,CR,4,2048000,132,113
4,CR,4,2048000,188,147
4,CR,4,2048000,192,70
4,CR,4,2048000,254,117
4,CR,4,2048000,37,227
4,CR,4,2048000,122,171
4,CR,4,2048000,244,249
4,CR,4,2048000,4,166
4,CR,4,2048000,50,149
4,CR,4,2048000,23,84
4,CR,4,2048000,42,125
4,CR,4,2048000,49,41
4,CR,4,2048000,70,1
4,CR,4,2048000,53,255
4,CR,4,2048000,32,238
4,CR,4,2048000,237,163
4,CR,4,2048000,64,216
4,CR,4,2048000,229,55
4,CR,4,2048000,13,4
4,CR,4,2048000,235,246
4,CR,4,2048000,18,68
4,CR,4,2048000,174,97
4,CR,4,2048000,53,123
4,CR,4,2048000,176,18
4,CR,4,2048000,242,187
4,CR,4,2048000,120,186
4,CR,4,2048000,81,175
4,CR,4,2048000,148,144
4,CR,4,2048000,15,105
4,CR,4,2048000,193,153
4,CR,4,2048000,222,157
4,CR,4,2048000,249,105
4,CR,4,2048000,113,199
4,CR,4,2048000,72,213
4,CR,4,2048000,103,223
4,CR,4,2048000,114,214
4,CR,4,2048000,134,105
4,CR,4,2048000,80,40
4,CR,4,2048000,154,130
4,CR,4,2048000,251,18
4,CR,4,2048000,74,52
4,CR,4,2048000,52,85
4,CR,4,2048000,43,244
4,CR,4,2048000,88,200
4,CR,4,2048000,109,132
4,CR,4,2048000,82,207
4,CR,4,2048000,127,105
4,CR,4,2048000,44,225
4,CR,4,2048000,40,74
4,CR,4,2048000,45,208
4,CR,4,2048000,226,121
4,CR,4,2048000,66,223
4,CR,4,2048000,122,24
4,CR,4,2048000,52,192
4,CR,4,2048000,13,81
4,CR,4,2048000,144,229
4,CR,4,2048000,112,159
4,CR,4,2048000,138,30
4,CR,4,2048000,126,169
4,CR,4,2048000,248,71
4,CR,4,2048000,186,38
4,CR,4,2048000,151,52
4,CR,4,2048000,200,168
4,CR,4,2048000,162,238
4,CR,4,2048000,186,72
4,CR,4,2048000,122,160
4,CR,4,2048000,129,74
4,CR,4,2048000,123,252
4,CR,4,2048000,141,50
4,CR,4,2048000,26,8
4,CR,4,2048000,54,190
4,CR,4,2048000,97,57
4,CR,4,2048000,86,241
4,CR,4,2048000,229,104
4,CR,4,2048000,73,81
4,CR,4,2048000,74,139
4,CR,4,2048000,212,46
4,CR,4,2048000,255,244
4,CR,4,2048000,1,52
4,CR,4,2048000,147,157
4,CR,4,2048000,198,232
4,CR,4,2048000,98,88
4,CR,4,2048000,233,125
4,CR,4,2048000,4,192
4,CR,4,2048000,140,171
4,CR,4,2048000,248,63
4,CR,4,2048000,187,108
4,CR,4,2048000,84,149
4,CR,4,2048000,150,0
4,CR,4,2048000,158,43
4,CR,4,2048000,196,163
4,CR,4,2048000,116,82
4,CR,4,2048000,160,16
4,CR,4,2048000,101,183
4,CR,4,2048000,222,164
4,CR,4,2048000,142,175
4,CR,4,2048000,75,31
4,CR,4,2048000,131,220
4,CR,4,2048000,31,31
4,CR,4,2048000,68,203
4,CR,4,2048000,215,125
4,CR,4,2048000,234,144
4,CR,4,2048000,206,174
4,CR,4,2048000,90,64
4,CR,4,2048000,51,35
4,CR,4,2048000,204,84
4,CR,4,2048000,236,167
4,CR,4,2048000,95,99
4,CR,4,2048000,252,142
4,CR,4,2048000,42,13
4,CR,4,2048000,30,20
4,CR,4,2048000,50,31
4,CR,4,2048000,18,34
4,CR,4,2048000,125,148
4,CR,4,2048000,66,18
4,CR,4,2048000,113,155
4,CR,4,2048000,86,253
4,CR,4,2048000,60,201
4,CR,4,2048000,71,17
4,CR,4,2048000,72,94
4,CR,4,2048000,140,187
4,CR,4,2048000,249,47
4,CR,4,2048000,31,76
4,CR,4,2048000,35,124
4,CR,4,2048000,182,35
4,CR,4,2048000,46,226
4,CR,4,2048000,166,104
4,CR,4,2048000,187,136
4,CR,4,2048000,103,3
4,CR,4,2048000,186,74
4,CR,4,2048000,82,210
4,CR,4,2048000,9,152
4,CR,4,2048000,195,151
4,CR,4,2048000,35,252
4,CR,4,2048000,196,252
4,CR,4,2048000,76,161
4,CR,4,2048000,219,175
4,CR,4,2048000,168,18
4,CR,4,2048000,199,112
4,CR,4,2048000,6,0
4,CR,4,2048000,145,230
4,CR,4,2048000,196,47
4,CR,4,2048000,99,180
4,CR,4,2048000,156,192
4,CR,4,2048000,49,201
4,CR,4,2048000,46,43
4,CR,4,2048000,152,214
4,CR,4,2048000,122,250
4,CR,4,2048000,10,161
4,CR,4,2048000,107,11
4,CR,4,2048000,193,46
4,CR,4,2048000,185,21
4,CR,4,2048000,95,56
4,CR,4,2048000,89,60
4,CR,4,2048000,113,126
4,CR,4,2048000,171,53
4,CR,4,2048000,175,186
4,CR,4,2048000,183,32
4,CR,4,2048000,134,1
4,CR,4,2048000,88,73
4,CR,4,2048000,247,221
4,CR,4,2048000,144,120
4,CR,4,2048000,90,76
4,CR,4,2048000,107,23
4,CR,4,2048000,90,242
4,CR,4,2048000,253,175
4,CR,4,2048000,126,236
4,CR,4,2048000,85,144
4,CR,4,2048000,26,66
4,CR,4,2048000,25,91
4,CR,4,2048000,143,251
4,CR,4,2048000,163,189
4,CR,4,2048000,65,240
4,CR,4,2048000,78,74
4,CR,4,2048000,118,138
4,CR,4,2048000,228,232
4,CR,4,2048000,134,79
4,CR,4,2048000,219,126
4,CR,4,2048000,189,36
4,CR,4,2048000,168,84
4,CR,4,2048000,252,35
4,CR,4,2048000,30,1
4,CR,4,2048000,41,69
4,CR,4,2048000,131,65
4,CR,4,2048000,108,136
4,CR,4,2048000,95,34
4,CR,4,2048000,146,97
4,CR,4,2048000,40,182
4,CR,4,2048000,121,72
4,CR,4,2048000,227,145
4,CR,4,2048000,175,45
4,CR,4,2048000,209,130
4,CR,4,2048000,118,214
4,CR,4,2048000,154,167
4,CR,4,2048000,151,191
4,CR,4,2048000,7,81
4,CR,4,2048000,137,28
4,CR,4,2048000,14,9
4,CR,4,2048000,245,213
4,CR,4,2048000,123,184
4,CR,4,2048000,152,178
4,CR,4,2048000,113,179
4,CR,4,2048000,254,155
4,CR,4,2048000,233,199
4,CR,4,2048000,95,128
4,CR,4,2048000,188,39
4,CR,4,2048000,194,32
4,CR,4,2048000,1,23
4,CR,4,2048000,235,220
4,CR,4,2048000,186,113
4,CR,4,2048000,129,121
4,CR,4,2048000,184,0
4,CR,4,2048000,212,76
4,CR,4,2048000,113,141
4,CR,4,2048000,77,64
4,CR,4,2048000,208,228
4,CR,4,2048000,179,9
4,CR,4,2048000,97,41
4,CR,4,2048000,101,148
4,CR,4,2048000,10,92
4,CR,4,2048000,129,110
4,CR,4,2048000,82,214
4,CR,4,2048000,97,14
4,CR,4,2048000,140,144
4,CR,4,2048000,169,251
4,CR,4,2048000,173,44
4,CR,4,2048000,37,17
4,CR,4,2048000,168,70
4,CR,4,2048000,250,188
4,CR,4,2048000,0,75
4,CR,4,2048000,145,115
4,CR,4,2048000,33,23
4,CR,4,2048000,114,255
4,CR,4,2048000,133,232
4,CR,4,2048000,234,74
4,CR,4,2048000,248,83
4,CR,4,2048000,36,4
4,CR,4,2048000,104,145
4,CR,4,2048000,62,232
4,CR,4,2048000,234,114
4,CR,4,2048000,29,160
4,CR,4,2048000,61,197
4,CR,4,2048000,68,215
4,CR,4,2048000,104,116
4,CR,4,2048000,31,202
4,CR,4,2048000,50,162
4,CR,4,2048000,38,151
4,CR,4,2048000,62,42
4,CR,4,2048000,118,236
4,CR,4,2048000,156,159
4,CR,4,2048000,152,139
4,CR,4,2048000,73,117
4,CR,4,2048000,153,24
4,CR,4,2048000,35,62
4,CR,4,2048000,109,208
4,CR,4,2048000,2,164
4,CR,4,2048000,14,102
4,CR,4,2048000,127,33
4,CR,4,2048000,13,156
4,CR,4,2048000,68,159
4,CR,4,2048000,167,237
4,CR,4,2048000,122,172
4,CR,4,2048000,130,165
4,CR,4,2048000,105,197
4,CR,4,2048000,85,62
4,CR,4,2048000,36,207
4,CR,4,2048000,142,73
4,CR,4,2048000,54,88
4,CR,4,2048000,46,227
4,CR,4,2048000,56,189
4,CR,4,2048000,175,46
4,CR,4,2048000,182,111
4,CR,4,2048000,143,233
4,CR,4,2048000,231,79
4,CR,4,2048000,90,121
4,CR,4,2048000,103,150
4,CR,4,2048000,225,177
4,CR,4,2048000,224,28
4,CR,4,2048000,35,179
4,CR,4,2048000,118,5
4,CR,4,2048000,100,29
4,CR,4,2048000,116,15
4,CR,4,2048000,106,49
4,CR,4,2048000,150,43
4,CR,4,2048000,197,16
4,CR,4,2048000,194,168
4,CR,4,2048000,86,16
4,CR,4,2048000,167,67
4,CR,4,2048000,50,58
4,CR,4,2048000,216,143
4,CR,4,2048000,83,97
4,CR,4,2048000,117,135
4,CR,4,2048000,78,45
4,CR,4,2048000,110,213
4,CR,4,2048000,146,225
4,CR,4,2048000,189,159
4,CR,4,2048000,60,22
4,CR,4,2048000,8,97
4,CR,4,2048000,108,125
4,CR,4,2048000,227,11
4,CR,4,2048000,83,33
4,CR,4,2048000,19,59
4,CR,4,2048000,101,234
4,CR,4,2048000,171,132
4,CR,4,2048000,86,42
4,CR,4,2048000,76,163
4,CR,4,2048000,128,242
4,CR,4,2048000,250,103
4,CR,4,2048000,155,45
