Rep,Loc,Seq,Freq,Sent,Received
4,CL,3,8192000,26,133
4,CL,3,8192000,42,132
4,CL,3,8192000,174,10
4,CL,3,8192000,127,41
4,CL,3,8192000,61,209
4,CL,3,8192000,240,187
4,CL,3,8192000,251,23
4,CL,3,8192000,151,76
4,CL,3,8192000,60,88
4,CL,3,8192000,8,123
4,CL,3,8192000,167,57
4,CL,3,8192000,133,79
4,CL,3,8192000,35,67
4,CL,3,8192000,77,85
4,CL,3,8192000,249,245
4,CL,3,8192000,149,49
4,CL,3,8192000,153,236
4,CL,3,8192000,121,191
4,CL,3,8192000,134,107
4,CL,3,8192000,231,13
4,CL,3,8192000,90,186
4,CL,3,8192000,103,248
4,CL,3,8192000,208,167
4,CL,3,8192000,242,127
4,CL,3,8192000,8,151
4,CL,3,8192000,183,67
4,CL,3,8192000,87,193
4,CL,3,8192000,167,69
4,CL,3,8192000,197,166
4,CL,3,8192000,223,20
4,CL,3,8192000,206,14
4,CL,3,8192000,199,71
4,CL,3,8192000,121,170
4,CL,3,8192000,158,5
4,CL,3,8192000,71,109
4,CL,3,8192000,239,51
4,CL,3,8192000,126,133
4,CL,3,8192000,210,63
4,CL,3,8192000,221,185
4,CL,3,8192000,90,198
4,CL,3,8192000,103,218
4,CL,3,8192000,79,49
4,CL,3,8192000,180,90
4,CL,3,8192000,134,66
4,CL,3,8192000,166,137
4,CL,3,8192000,0,105
4,CL,3,8192000,98,78
4,CL,3,8192000,139,65
4,CL,3,8192000,251,157
4,CL,3,8192000,201,152
4,CL,3,8192000,100,166
4,CL,3,8192000,130,92
4,CL,3,8192000,107,82
4,CL,3,8192000,142,212
4,CL,3,8192000,98,127
4,CL,3,8192000,89,233
4,CL,3,8192000,144,16
4,CL,3,8192000,133,12
4,CL,3,8192000,215,217
4,CL,3,8192000,5,3
4,CL,3,8192000,230,152
4,CL,3,8192000,120,6
4,CL,3,8192000,8,60
4,CL,3,8192000,114,170
4,CL,3,8192000,71,188
4,CL,3,8192000,37,215
4,CL,3,8192000,177,183
4,CL,3,8192000,28,131
4,CL,3,8192000,186,161
4,CL,3,8192000,19,224
4,CL,3,8192000,174,188
4,CL,3,8192000,53,153
4,CL,3,8192000,51,232
4,CL,3,8192000,105,143
4,CL,3,8192000,222,71
4,CL,3,8192000,136,191
4,CL,3,8192000,155,113
4,CL,3,8192000,40,108
4,CL,3,8192000,193,166
4,CL,3,8192000,75,224
4,CL,3,8192000,70,127
4,CL,3,8192000,10,247
4,CL,3,8192000,134,11
4,CL,3,8192000,168,220
4,CL,3,8192000,126,214
4,CL,3,8192000,110,66
4,CL,3,8192000,188,234
4,CL,3,8192000,174,63
4,CL,3,8192000,53,78
4,CL,3,8192000,189,23
4,CL,3,8192000,52,82
4,CL,3,8192000,194,93
4,CL,3,8192000,232,9
4,CL,3,8192000,57,4
4,CL,3,8192000,70,215
4,CL,3,8192000,72,59
4,CL,3,8192000,175,209
4,CL,3,8192000,39,220
4,CL,3,8192000,21,170
4,CL,3,8192000,126,95
4,CL,3,8192000,93,120
4,CL,3,8192000,129,195
4,CL,3,8192000,153,104
4,CL,3,8192000,255,91
4,CL,3,8192000,18,214
4,CL,3,8192000,55,236
4,CL,3,8192000,176,176
4,CL,3,8192000,63,138
4,CL,3,8192000,162,46
4,CL,3,8192000,130,45
4,CL,3,8192000,66,136
4,CL,3,8192000,125,152
4,CL,3,8192000,162,75
4,CL,3,8192000,214,37
4,CL,3,8192000,34,235
4,CL,3,8192000,187,0
4,CL,3,8192000,141,51
4,CL,3,8192000,4,234
4,CL,3,8192000,122,93
4,CL,3,8192000,241,123
4,CL,3,8192000,105,195
4,CL,3,8192000,126,111
4,CL,3,8192000,131,18
4,CL,3,8192000,165,43
4,CL,3,8192000,78,27
4,CL,3,8192000,110,87
4,CL,3,8192000,203,137
4,CL,3,8192000,66,100
4,CL,3,8192000,130,89
4,CL,3,8192000,94,167
4,CL,3,8192000,130,37
4,CL,3,8192000,30,37
4,CL,3,8192000,52,204
4,CL,3,8192000,240,0
4,CL,3,8192000,137,123
4,CL,3,8192000,143,246
4,CL,3,8192000,2,92
4,CL,3,8192000,125,23
4,CL,3,8192000,96,31
4,CL,3,512000,157,237
4,CL,3,512000,22,198
4,CL,3,512000,41,189
4,CL,3,512000,224,193
4,CL,3,512000,28,171
4,CL,3,512000,163,7
4,CL,3,512000,43,227
4,CL,3,512000,188,17
4,CL,3,512000,174,152
4,CL,3,512000,224,241
4,CL,3,512000,142,158
4,CL,3,512000,238,165
4,CL,3,512000,109,185
4,CL,3,512000,234,95
4,CL,3,512000,144,132
4,CL,3,512000,110,100
4,CL,3,512000,225,71
4,CL,3,512000,244,22
4,CL,3,512000,174,117
4,CL,3,512000,28,184
4,CL,3,512000,126,56
4,CL,3,512000,246,70
4,CL,3,512000,233,44
4,CL,3,512000,96,63
4,CL,3,512000,207,173
4,CL,3,512000,144,245
4,CL,3,512000,171,53
4,CL,3,512000,19,234
4,CL,3,512000,254,20
4,CL,3,512000,130,219
4,CL,3,512000,162,233
4,CL,3,512000,195,165
4,CL,3,512000,205,138
4,CL,3,512000,166,88
4,CL,3,512000,170,197
4,CL,3,512000,139,21
4,CL,3,512000,189,245
4,CL,3,512000,87,27
4,CL,3,512000,156,218
4,CL,3,512000,68,219
4,CL,3,512000,250,64
4,CL,3,512000,8,252
4,CL,3,512000,85,77
4,CL,3,512000,90,218
4,CL,3,512000,251,155
4,CL,3,512000,201,173
4,CL,3,512000,24,20
4,CL,3,512000,133,217
4,CL,3,512000,111,192
4,CL,3,512000,46,45
4,CL,3,512000,145,69
4,CL,3,512000,6,107
4,CL,3,512000,215,72
4,CL,3,512000,50,83
4,CL,3,512000,146,3
4,CL,3,512000,222,196
4,CL,3,512000,8,214
4,CL,3,512000,175,221
4,CL,3,512000,151,216
4,CL,3,512000,76,208
4,CL,3,512000,16,128
4,CL,3,512000,112,107
4,CL,3,512000,161,3
4,CL,3,512000,46,102
4,CL,3,512000,119,246
4,CL,3,512000,133,182
4,CL,3,512000,3,77
4,CL,3,512000,179,172
4,CL,3,512000,164,61
4,CL,3,512000,198,65
4,CL,3,512000,211,103
4,CL,3,512000,69,42
4,CL,3,512000,2,121
4,CL,3,512000,81,26
4,CL,3,512000,244,200
4,CL,3,512000,87,154
4,CL,3,512000,19,63
4,CL,3,512000,84,232
4,CL,3,512000,234,133
4,CL,3,512000,252,192
4,CL,3,512000,95,225
4,CL,3,512000,196,120
4,CL,3,512000,124,241
4,CL,3,512000,105,23
4,CL,3,512000,197,229
4,CL,3,512000,239,180
4,CL,3,512000,57,123
4,CL,3,512000,222,215
4,CL,3,512000,95,108
4,CL,3,512000,88,114
4,CL,3,512000,6,217
4,CL,3,512000,220,90
4,CL,3,512000,66,108
4,CL,3,512000,71,252
4,CL,3,512000,22,198
4,CL,3,512000,70,188
4,CL,3,512000,0,219
4,CL,3,512000,171,121
4,CL,3,512000,72,239
4,CL,3,512000,122,148
4,CL,3,512000,73,35
4,CL,3,512000,151,135
4,CL,3,512000,167,48
4,CL,3,512000,154,91
4,CL,3,512000,163,114
4,CL,3,512000,166,158
4,CL,3,512000,190,183
4,CL,3,512000,210,175
4,CL,3,512000,53,208
4,CL,3,512000,151,21
4,CL,3,512000,59,242
4,CL,3,512000,198,36
4,CL,3,512000,14,149
4,CL,3,512000,95,29
4,CL,3,512000,231,59
4,CL,3,512000,140,65
4,CL,3,512000,182,136
4,CL,3,512000,38,99
4,CL,3,512000,93,211
4,CL,3,512000,250,59
4,CL,3,512000,234,195
4,CL,3,512000,152,94
4,CL,3,512000,80,189
4,CL,3,512000,237,243
4,CL,3,512000,254,174
4,CL,3,512000,232,237
4,CL,3,512000,217,115
4,CL,3,512000,252,11
4,CL,3,512000,62,252
4,CL,3,512000,210,38
4,CL,3,512000,183,111
4,CL,3,512000,39,136
4,CL,3,512000,137,111
4,CL,3,512000,13,134
4,CL,3,512000,183,252
4,CL,3,512000,210,152
4,CL,3,512000,183,61
4,CL,3,512000,121,8
4,CL,3,512000,72,154
4,CL,3,512000,65,184
4,CL,3,512000,155,221
4,CL,3,512000,76,23
4,CL,3,512000,226,102
4,CL,3,512000,192,48
4,CL,3,512000,7,221
4,CL,3,512000,180,208
4,CL,3,512000,125,236
4,CL,3,512000,192,92
4,CL,3,512000,251,66
4,CL,3,512000,211,160
4,CL,3,512000,84,78
4,CL,3,512000,13,10
4,CL,3,512000,181,127
4,CL,3,512000,124,10
4,CL,3,512000,65,156
4,CL,3,512000,133,197
4,CL,3,512000,163,18
4,CL,3,512000,126,20
4,CL,3,512000,253,49
4,CL,3,512000,98,190
4,CL,3,512000,112,231
4,CL,3,512000,7,211
4,CL,3,512000,165,29
4,CL,3,512000,91,116
4,CL,3,512000,124,25
4,CL,3,512000,16,171
4,CL,3,512000,8,162
4,CL,3,512000,7,101
4,CL,3,512000,202,134
4,CL,3,512000,30,238
4,CL,3,512000,9,10
4,CL,3,512000,148,169
4,CL,3,512000,211,151
4,CL,3,512000,158,63
4,CL,3,512000,157,28
4,CL,3,512000,231,56
4,CL,3,512000,55,139
4,CL,3,512000,192,30
4,CL,3,512000,217,156
4,CL,3,512000,117,157
4,CL,3,512000,22,165
4,CL,3,512000,101,214
4,CL,3,512000,254,233
4,CL,3,512000,136,165
4,CL,3,512000,241,151
4,CL,3,512000,156,111
4,CL,3,512000,211,12
4,CL,3,512000,195,94
4,CL,3,512000,7,101
4,CL,3,512000,72,83
4,CL,3,512000,233,159
4,CL,3,512000,221,41
4,CL,3,512000,114,76
4,CL,3,512000,251,114
4,CL,3,512000,8,16
4,CL,3,512000,10,106
4,CL,3,512000,7,167
4,CL,3,512000,121,75
4,CL,3,512000,172,194
4,CL,3,512000,214,40
4,CL,3,512000,53,54
4,CL,3,512000,233,42
4,CL,3,512000,94,108
4,CL,3,512000,225,223
4,CL,3,512000,127,196
4,CL,3,512000,14,88
4,CL,3,512000,24,56
4,CL,3,512000,120,10
4,CL,3,512000,58,197
4,CL,3,512000,214,49
4,CL,3,512000,152,151
4,CL,3,512000,206,197
4,CL,3,512000,109,79
4,CL,3,512000,109,40
4,CL,3,512000,28,151
4,CL,3,512000,146,98
4,CL,3,512000,119,86
4,CL,3,512000,188,21
4,CL,3,512000,183,135
4,CL,3,512000,145,41
4,CL,3,512000,23,154
4,CL,3,512000,3,84
4,CL,3,512000,85,117
4,CL,3,512000,195,105
4,CL,3,512000,236,124
4,CL,3,512000,168,200
4,CL,3,512000,164,154
4,CL,3,512000,193,85
4,CL,3,512000,84,217
4,CL,3,512000,237,209
4,CL,3,512000,233,192
4,CL,3,512000,15,37
4,CL,3,512000,222,161
4,CL,3,512000,97,243
4,CL,3,512000,209,57
4,CL,3,512000,198,49
4,CL,3,512000,136,14
4,CL,3,512000,133,227
4,CL,3,512000,105,218
4,CL,3,512000,169,116
4,CL,3,512000,1,145
4,CL,3,512000,206,83
4,CL,3,512000,23,247
4,CL,3,512000,194,125
4,CL,3,512000,107,241
4,CL,3,512000,247,128
4,CL,3,512000,16,137
4,CL,3,512000,21,164
4,CL,3,512000,183,216
4,CL,3,512000,180,236
4,CL,3,512000,189,162
4,CL,3,512000,115,32
4,CL,3,512000,234,44
4,CL,3,512000,222,174
4,CL,3,512000,210,243
4,CL,3,512000,8,20
4,CL,3,512000,187,194
4,CL,3,512000,178,114
4,CL,3,512000,101,102
4,CL,3,512000,128,78
4,CL,3,512000,67,41
4,CL,3,512000,19,101
4,CL,3,512000,89,224
4,CL,3,512000,114,191
4,CL,3,512000,87,106
4,CL,3,512000,231,138
4,CL,3,512000,198,34
4,CL,3,512000,144,32
4,CL,3,512000,48,78
4,CL,3,512000,226,163
4,CL,3,512000,86,19
4,CL,3,512000,122,136
4,CL,3,512000,108,63
4,CL,3,512000,248,66
4,CL,3,512000,36,235
4,CL,3,512000,217,247
4,CL,3,512000,170,77
4,CL,3,512000,123,182
4,CL,3,512000,161,95
4,CL,3,512000,65,54
4,CL,3,512000,95,248
4,CL,3,512000,251,198
4,CL,3,512000,206,88
4,CL,3,512000,193,178
4,CL,3,512000,56,21
4,CL,3,512000,104,53
4,CL,3,512000,186,162
4,CL,3,512000,249,143
4,CL,3,512000,212,104
4,CL,3,512000,169,112
4,CL,3,512000,203,233
4,CL,3,512000,67,105
4,CL,3,512000,74,227
4,CL,3,512000,206,100
4,CL,3,512000,154,78
4,CL,3,512000,191,123
4,CL,3,512000,215,246
4,CL,3,512000,6,213
4,CL,3,512000,136,232
4,CL,3,512000,212,129
4,CL,3,512000,138,28
4,CL,3,512000,31,156
4,CL,3,512000,134,209
4,CL,3,512000,220,47
4,CL,3,512000,27,231
4,CL,3,512000,146,109
4,CL,3,512000,66,130
4,CL,3,512000,93,113
4,CL,3,512000,65,140
4,CL,3,512000,194,30
4,CL,3,512000,154,174
4,CL,3,512000,0,111
4,CL,3,512000,6,66
4,CL,3,512000,98,195
4,CL,3,512000,63,116
4,CL,3,512000,89,107
4,CL,3,512000,192,188
4,CL,3,512000,68,127
4,CL,3,512000,104,155
4,CL,3,512000,68,204
4,CL,3,512000,93,251
4,CL,3,512000,179,152
4,CL,3,512000,77,79
4,CL,3,512000,152,165
4,CL,3,512000,215,64
4,CL,3,512000,65,206
4,CL,3,512000,173,16
4,CL,3,512000,250,56
4,CL,3,512000,69,11
4,CL,3,512000,64,112
4,CL,3,512000,59,51
4,CL,3,512000,25,193
4,CL,3,512000,50,247
4,CL,3,512000,180,245
4,CL,3,512000,77,183
4,CL,3,512000,32,164
4,CL,3,512000,18,107
4,CL,3,512000,161,186
4,CL,3,512000,100,251
4,CL,3,512000,197,201
4,CL,3,512000,68,8
4,CL,3,512000,162,165
4,CL,3,512000,85,244
4,CL,3,512000,253,52
4,CL,3,512000,228,252
4,CL,3,512000,29,31
4,CL,3,512000,44,188
4,CL,3,512000,76,12
4,CL,3,512000,109,35
4,CL,3,512000,3,102
4,CL,3,512000,203,73
4,CL,3,512000,81,195
4,CL,3,512000,108,29
4,CL,3,512000,22,4
4,CL,3,512000,149,70
4,CL,3,512000,197,230
4,CL,3,512000,147,197
4,CL,3,512000,126,122
4,CL,3,512000,112,117
4,CL,3,512000,182,197
4,CL,3,512000,120,241
4,CL,3,512000,17,84
4,CL,3,512000,144,197
4,CL,3,512000,144,210
4,CL,3,512000,21,158
4,CL,3,512000,2,198
4,CL,3,512000,156,101
4,CL,3,512000,111,11
4,CL,3,512000,50,11
4,CL,3,512000,246,62
4,CL,3,512000,246,240
4,CL,3,512000,233,204
4,CL,3,512000,51,117
4,CL,3,512000,12,114
4,CL,3,512000,153,208
4,CL,3,512000,45,131
4,CL,3,512000,84,189
4,CL,3,512000,225,42
4,CL,3,512000,81,143
4,CL,3,512000,61,245
4,CL,3,512000,206,22
4,CL,3,512000,93,207
4,CL,3,512000,201,200
4,CL,3,512000,134,251
4,CL,3,512000,48,60
4,CL,3,512000,19,4
4,CL,3,512000,221,66
4,CL,3,512000,192,55
4,CL,3,512000,92,74
4,CL,3,512000,58,205
4,CL,3,512000,176,208
4,CL,3,512000,103,236
4,CL,3,512000,255,223
4,CL,3,512000,44,169
4,CL,3,512000,152,178
4,CL,3,512000,106,64
4,CL,3,512000,182,147
4,CL,3,512000,83,80
4,CL,3,512000,154,224
4,CL,3,512000,92,84
4,CL,3,512000,160,165
4,CL,3,512000,58,248
4,CL,3,512000,146,201
4,CL,3,512000,152,211
4,CL,3,512000,130,53
4,CL,3,512000,197,10
4,CL,3,512000,54,75
4,CL,3,512000,17,63
4,CL,3,512000,254,164
4,CL,3,512000,138,216
4,CL,3,512000,179,29
4,CL,3,512000,1,81
4,CL,3,512000,215,62
4,CL,3,512000,140,236
4,CL,3,512000,135,190
4,CL,3,512000,191,89
4,CL,3,512000,219,198
4,CL,3,512000,134,51
4,CL,3,512000,241,215
4,CL,3,512000,41,87
4,CL,3,512000,159,146
4,CL,3,512000,193,55
4,CL,3,512000,130,94
4,CL,3,512000,179,171
4,CL,3,512000,115,46
4,CL,3,512000,128,176
4,CL,3,512000,135,106
4,CL,3,512000,254,185
4,CL,3,512000,115,166
4,CL,3,512000,118,196
4,CL,3,512000,47,161
4,CL,3,512000,230,221
4,CL,3,512000,253,165
4,CL,3,512000,93,207
4,CL,3,512000,110,195
4,CL,3,512000,124,212
4,CL,3,512000,218,241
4,CL,3,512000,209,145
4,CL,3,512000,149,231
4,CL,3,512000,108,151
4,CL,3,512000,95,83
4,CL,3,512000,69,14
4,CL,3,512000,197,213
4,CL,3,512000,0,68
4,CL,3,512000,215,74
4,CL,3,512000,80,49
4,CL,3,512000,85,7
4,CL,3,512000,2,17
4,CL,3,512000,94,159
4,CL,3,512000,223,140
4,CL,3,512000,51,9
4,CL,3,512000,245,95
4,CL,3,512000,241,255
4,CL,3,512000,168,127
4,CL,3,512000,111,130
4,CL,3,512000,112,164
4,CL,3,512000,135,166
4,CL,3,512000,28,157
4,CL,3,512000,89,117
4,CL,3,512000,115,197
4,CL,3,512000,227,57
4,CL,3,512000,254,29
4,CL,3,512000,5,249
4,CL,3,512000,193,137
4,CL,3,512000,240,68
4,CL,3,512000,102,169
4,CL,3,512000,241,120
4,CL,3,512000,170,97
4,CL,3,512000,156,226
4,CL,3,512000,29,222
4,CL,3,512000,215,104
4,CL,3,512000,123,235
4,CL,3,512000,198,55
4,CL,3,512000,189,252
4,CL,3,512000,251,82
4,CL,3,512000,236,153
4,CL,3,512000,220,203
4,CL,3,512000,187,71
4,CL,3,512000,255,17
4,CL,3,512000,232,240
4,CL,3,512000,246,111
4,CL,3,512000,252,225
4,CL,3,512000,103,24
4,CL,3,512000,216,134
4,CL,3,512000,152,128
4,CL,3,512000,155,98
4,CL,3,512000,154,65
4,CL,3,512000,113,150
4,CL,3,512000,190,3
4,CL,3,512000,209,73
4,CL,3,512000,224,80
4,CL,3,512000,203,44
4,CL,3,512000,105,219
4,CL,3,512000,182,37
4,CL,3,512000,193,90
4,CL,3,512000,100,68
4,CL,3,512000,152,150
4,CL,3,512000,58,230
4,CL,3,512000,198,48
4,CL,3,512000,84,172
4,CL,3,512000,147,77
4,CL,3,512000,88,198
4,CL,3,512000,173,112
4,CL,3,512000,57,136
4,CL,3,512000,148,149
4,CL,3,512000,18,68
4,CL,3,512000,65,180
4,CL,3,512000,233,70
4,CL,3,512000,220,218
4,CL,3,512000,169,212
4,CL,3,512000,166,135
4,CL,3,512000,138,231
4,CL,3,512000,178,171
4,CL,3,512000,188,28
4,CL,3,512000,145,85
4,CL,3,512000,0,188
4,CL,3,512000,16,93
4,CL,3,512000,20,113
4,CL,3,512000,194,5
4,CL,3,512000,146,190
4,CL,3,512000,60,12
4,CL,3,512000,182,173
4,CL,3,512000,160,224
4,CL,3,512000,24,101
4,CL,3,512000,131,104
4,CL,3,512000,1,59
4,CL,3,512000,121,23
4,CL,3,512000,113,51
4,CL,3,512000,206,30
4,CL,3,512000,84,38
4,CL,3,512000,241,203
4,CL,3,512000,196,196
4,CL,3,512000,133,222
4,CL,3,512000,46,18
4,CL,3,512000,235,97
4,CL,3,512000,143,148
4,CL,3,512000,52,198
4,CL,3,512000,63,184
4,CL,3,512000,60,133
4,CL,3,512000,83,242
4,CL,3,512000,25,44
4,CL,3,512000,201,142
4,CL,3,512000,67,10
4,CL,3,512000,13,143
4,CL,3,512000,114,146
4,CL,3,512000,72,63
4,CL,3,512000,71,228
4,CL,3,512000,77,165
4,CL,3,512000,212,132
4,CL,3,512000,173,211
4,CL,3,512000,74,91
4,CL,3,512000,59,56
4,CL,3,512000,43,234
4,CL,3,512000,247,85
4,CL,3,512000,130,125
4,CL,3,512000,105,7
4,CL,3,512000,156,146
4,CL,3,512000,0,74
4,CL,3,512000,69,12
4,CL,3,512000,105,47
4,CL,3,512000,143,247
4,CL,3,512000,120,227
4,CL,3,512000,11,198
4,CL,3,512000,172,108
4,CL,3,512000,239,249
4,CL,3,512000,10,88
4,CL,3,512000,139,102
4,CL,3,512000,100,148
4,CL,3,512000,255,97
4,CL,3,512000,133,166
4,CL,3,512000,39,146
4,CL,3,512000,191,255
4,CL,3,512000,154,48
4,CL,3,512000,56,187
4,CL,3,512000,223,63
4,CL,3,512000,40,254
4,CL,3,512000,51,112
4,CL,3,512000,157,66
4,CL,3,512000,1,174
4,CL,3,512000,38,160
4,CL,3,512000,4,119
4,CL,3,512000,162,112
4,CL,3,512000,216,7
4,CL,3,512000,193,212
4,CL,3,512000,47,79
4,CL,3,512000,136,34
4,CL,3,512000,25,76
4,CL,3,512000,40,190
4,CL,3,512000,70,225
4,CL,3,512000,17,203
4,CL,3,512000,35,161
4,CL,3,512000,166,8
4,CL,3,512000,44,213
4,CL,3,512000,39,64
4,CL,3,512000,70,50
4,CL,3,512000,251,107
4,CL,3,512000,97,97
4,CL,3,512000,185,146
4,CL,3,512000,6,180
4,CL,3,512000,58,1
4,CL,3,512000,166,173
4,CL,3,512000,18,73
4,CL,3,512000,134,19
4,CL,3,512000,9,112
4,CL,3,512000,103,168
4,CL,3,512000,155,118
4,CL,3,512000,51,160
4,CL,3,512000,167,12
4,CL,3,512000,238,44
4,CL,3,512000,203,192
4,CL,3,512000,249,253
4,CL,3,512000,34,67
4,CL,3,512000,6,115
4,CL,3,512000,118,7
4,CL,3,512000,248,218
4,CL,3,512000,138,198
4,CL,3,512000,76,20
4,CL,3,512000,157,75
4,CL,3,512000,214,128
4,CL,3,512000,86,218
4,CL,3,512000,245,8
4,CL,3,512000,44,202
4,CL,3,512000,62,225
4,CL,3,512000,158,149
4,CL,3,512000,165,179
4,CL,3,512000,153,248
4,CL,3,512000,119,111
4,CL,3,512000,222,78
4,CL,3,512000,190,53
4,CL,3,512000,160,45
4,CL,3,512000,9,237
4,CL,3,512000,175,159
4,CL,3,512000,253,110
4,CL,3,512000,13,220
4,CL,3,512000,140,110
4,CL,3,512000,25,171
4,CL,3,512000,28,49
4,CL,3,512000,142,233
4,CL,3,512000,238,28
4,CL,3,512000,9,174
4,CL,3,512000,69,254
4,CL,3,512000,120,4
4,CL,3,512000,85,224
4,CL,3,512000,63,97
4,CL,3,512000,213,164
4,CL,3,512000,41,14
4,CL,3,512000,2,3
4,CL,3,512000,148,63
4,CL,3,512000,105,81
4,CL,3,512000,202,136
4,CL,3,512000,235,146
4,CL,3,512000,182,194
4,CL,3,512000,44,29
4,CL,3,512000,5,115
4,CL,3,512000,252,10
4,CL,3,512000,193,29
4,CL,3,512000,192,131
4,CL,3,512000,11,12
4,CL,3,512000,120,54
4,CL,3,512000,117,80
4,CL,3,512000,99,81
4,CL,3,512000,103,28
4,CL,3,512000,172,102
4,CL,3,512000,88,57
4,CL,3,512000,209,246
4,CL,3,512000,233,208
4,CL,3,512000,196,53
4,CL,3,512000,192,31
4,CL,3,512000,40,35
4,CL,3,512000,147,239
4,CL,3,512000,50,241
4,CL,3,512000,59,124
4,CL,3,512000,15,246
4,CL,3,512000,105,93
4,CL,3,512000,136,220
4,CL,3,512000,253,62
4,CL,3,512000,243,48
4,CL,3,512000,89,228
4,CL,3,512000,129,26
4,CL,3,512000,42,42
4,CL,3,512000,45,170
4,CL,3,512000,237,114
4,CL,3,512000,167,10
4,CL,3,512000,13,214
4,CL,3,512000,21,71
4,CL,3,512000,102,24
4,CL,3,512000,129,155
4,CL,3,512000,228,160
4,CL,3,512000,26,86
4,CL,3,512000,199,64
4,CL,3,512000,33,192
4,CL,3,512000,140,217
4,CL,3,512000,124,146
4,CL,3,512000,170,75
4,CL,3,512000,24,212
4,CL,3,512000,239,94
4,CL,3,512000,215,199
4,CL,3,512000,236,150
4,CL,3,512000,186,47
4,CL,3,512000,61,156
4,CL,3,512000,44,209
4,CL,3,512000,133,32
4,CL,3,512000,67,32
4,CL,3,512000,47,15
4,CL,3,512000,110,218
4,CL,3,512000,148,228
4,CL,3,512000,139,134
4,CL,3,512000,175,191
4,CL,3,512000,94,48
4,CL,3,512000,248,10
4,CL,3,512000,53,16
4,CL,3,512000,198,29
4,CL,3,512000,170,192
4,CL,3,512000,188,39
4,CL,3,512000,0,40
4,CL,3,512000,46,2
4,CL,3,512000,125,144
4,CL,3,512000,113,118
4,CL,3,512000,57,176
4,CL,3,512000,198,244
4,CL,3,512000,52,148
4,CL,3,512000,150,143
4,CL,3,512000,232,47
4,CL,3,512000,91,27
4,CL,3,512000,136,239
4,CL,3,512000,181,82
4,CL,3,512000,188,223
4,CL,3,512000,193,210
4,CL,3,512000,20,134
4,CL,3,512000,132,12
4,CL,3,512000,214,222
4,CL,3,512000,228,192
4,CL,3,512000,243,41
4,CL,3,512000,249,179
4,CL,3,512000,143,0
4,CL,3,512000,64,137
4,CL,3,512000,123,45
4,CL,3,512000,211,82
4,CL,3,512000,131,19
4,CL,3,512000,131,100
4,CL,3,512000,232,152
4,CL,3,512000,191,82
4,CL,3,512000,176,165
4,CL,3,512000,61,231
4,CL,3,512000,72,144
4,CL,3,512000,208,96
4,CL,3,512000,149,204
4,CL,3,512000,130,136
4,CL,3,512000,161,233
4,CL,3,512000,150,10
4,CL,3,512000,150,104
4,CL,3,512000,97,157
4,CL,3,512000,22,67
4,CL,3,512000,83,51
4,CL,3,512000,40,158
4,CL,3,512000,196,130
4,CL,3,512000,197,39
4,CL,3,512000,116,163
4,CL,3,512000,20,137
4,CL,3,512000,183,250
4,CL,3,512000,219,34
4,CL,3,512000,78,192
4,CL,3,512000,170,45
4,CL,3,512000,119,46
4,CL,3,512000,246,120
4,CL,3,512000,54,174
4,CL,3,512000,67,3
4,CL,3,512000,138,247
4,CL,3,512000,177,13
4,CL,3,512000,243,217
4,CL,3,512000,213,247
4,CL,3,512000,156,234
4,CL,3,512000,196,166
4,CL,3,512000,11,215
4,CL,3,512000,28,58
4,CL,3,512000,103,5
4,CL,3,512000,204,104
4,CL,3,512000,3,42
4,CL,3,512000,70,53
4,CL,3,512000,134,23
4,CL,3,512000,180,55
4,CL,3,512000,134,94
4,CL,3,512000,75,208
4,CL,3,512000,228,234
4,CL,3,512000,48,221
4,CL,3,512000,152,79
4,CL,3,512000,228,44
4,CL,3,512000,138,108
4,CL,3,512000,208,184
4,CL,3,512000,243,178
4,CL,3,512000,177,193
4,CL,3,512000,91,33
4,CL,3,512000,147,153
4,CL,3,512000,190,5
4,CL,3,512000,207,66
4,CL,3,512000,158,168
4,CL,3,512000,29,221
4,CL,3,512000,150,205
4,CL,3,512000,24,231
4,CL,3,512000,218,121
4,CL,3,512000,4,225
4,CL,3,512000,21,236
4,CL,3,512000,122,200
4,CL,3,512000,112,247
4,CL,3,512000,172,80
4,CL,3,512000,227,135
4,CL,3,512000,207,202
4,CL,3,512000,232,59
4,CL,3,512000,240,138
4,CL,3,512000,160,215
4,CL,3,512000,241,45
4,CL,3,512000,111,213
4,CL,3,512000,113,60
4,CL,3,512000,5,171
4,CL,3,512000,213,210
4,CL,3,512000,79,154
4,CL,3,512000,60,35
4,CL,3,512000,188,70
4,CL,3,512000,139,226
4,CL,3,512000,11,15
4,CL,3,512000,182,212
4,CL,3,512000,17,197
4,CL,3,512000,4,98
4,CL,3,512000,102,67
4,CL,3,512000,129,162
4,CL,3,512000,190,127
4,CL,3,512000,141,103
4,CL,3,512000,212,143
4,CL,3,512000,105,143
4,CL,3,512000,46,183
4,CL,3,512000,94,82
4,CL,3,512000,45,130
4,CL,3,512000,184,240
4,CL,3,512000,241,190
4,CL,3,512000,0,136
4,CL,3,512000,82,213
4,CL,3,512000,230,112
4,CL,3,512000,95,196
4,CL,3,512000,130,84
4,CL,3,512000,168,206
4,CL,3,512000,212,45
4,CL,3,512000,47,198
4,CL,3,512000,73,46
4,CL,3,512000,229,131
4,CL,3,512000,23,61
4,CL,3,512000,141,226
4,CL,3,512000,157,8
4,CL,3,512000,123,136
4,CL,3,512000,217,104
