Rep,Loc,Seq,Freq,Sent,Received
2,FL,1,512000,105,36
2,FL,1,512000,193,162
2,FL,1,512000,222,57
2,FL,1,512000,69,239
2,FL,1,512000,47,206
2,FL,1,512000,206,137
2,FL,1,32000,130,196
2,FL,1,32000,223,185
2,FL,1,32000,22,247
2,FL,1,32000,128,251
2,FL,1,32000,170,0
2,FL,1,32000,163,119
2,FL,1,32000,224,157
2,FL,1,32000,104,238
2,FL,1,32000,250,89
2,FL,1,32000,168,120
2,FL,1,32000,167,133
2,FL,1,32000,44,139
2,FL,1,32000,31,142
2,FL,1,32000,108,167
2,FL,1,32000,255,163
2,FL,1,32000,101,176
2,FL,1,32000,47,30
2,FL,1,32000,87,80
2,FL,1,32000,111,219
2,FL,1,32000,134,72
2,FL,1,32000,152,206
2,FL,1,32000,253,196
2,FL,1,32000,143,118
2,FL,1,32000,38,31
2,FL,1,32000,60,233
2,FL,1,32000,250,113
2,FL,1,32000,15,61
2,FL,1,32000,90,174
2,FL,1,32000,93,3
2,FL,1,32000,108,246
2,FL,1,32000,214,64
2,FL,1,32000,241,27
2,FL,1,32000,174,60
2,FL,1,32000,182,169
2,FL,1,32000,150,24
2,FL,1,32000,42,88
2,FL,1,32000,150,21
2,FL,1,32000,112,91
2,FL,1,32000,86,175
2,FL,1,32000,139,33
2,FL,1,32000,25,201
2,FL,1,32000,62,157
2,FL,1,32000,107,232
2,FL,1,32000,228,181
2,FL,1,32000,60,119
2,FL,1,32000,50,9
2,FL,1,32000,205,21
2,FL,1,32000,215,149
2,FL,1,32000,44,99
2,FL,1,32000,18,161
2,FL,1,32000,172,127
2,FL,1,32000,128,164
2,FL,1,32000,58,109
2,FL,1,32000,241,111
2,FL,1,32000,36,209
2,FL,1,32000,219,180
2,FL,1,32000,19,197
2,FL,1,32000,23,236
2,FL,1,32000,79,93
2,FL,1,32000,46,199
2,FL,1,32000,172,116
2,FL,1,32000,165,59
2,FL,1,32000,121,7
2,FL,1,32000,155,113
2,FL,1,32000,155,123
2,FL,1,32000,44,36
2,FL,1,32000,225,138
2,FL,1,32000,158,214
2,FL,1,32000,30,93
2,FL,1,32000,16,149
2,FL,1,32000,178,174
2,FL,1,32000,217,192
2,FL,1,32000,233,159
2,FL,1,32000,224,84
2,FL,1,32000,167,60
2,FL,1,32000,129,144
2,FL,1,32000,66,161
2,FL,1,32000,160,121
2,FL,1,32000,184,157
2,FL,1,32000,126,105
2,FL,1,32000,186,47
2,FL,1,32000,2,221
2,FL,1,32000,160,31
2,FL,1,32000,163,83
2,FL,1,32000,34,93
2,FL,1,32000,230,168
2,FL,1,32000,157,166
2,FL,1,32000,113,155
2,FL,1,32000,226,43
2,FL,1,32000,41,74
2,FL,1,32000,52,211
2,FL,1,32000,237,63
2,FL,1,32000,56,107
2,FL,1,32000,237,142
2,FL,1,32000,184,207
2,FL,1,32000,149,252
2,FL,1,32000,14,80
2,FL,1,32000,106,114
2,FL,1,32000,96,7
2,FL,1,32000,182,61
2,FL,1,32000,175,229
2,FL,1,32000,132,107
2,FL,1,32000,134,241
2,FL,1,32000,235,94
2,FL,1,32000,84,241
2,FL,1,32000,147,89
2,FL,1,32000,238,121
2,FL,1,32000,64,125
2,FL,1,32000,86,83
2,FL,1,32000,214,225
2,FL,1,32000,114,115
2,FL,1,32000,34,232
2,FL,1,32000,0,195
2,FL,1,32000,89,125
2,FL,1,32000,105,245
2,FL,1,32000,87,93
2,FL,1,32000,19,133
2,FL,1,32000,101,139
2,FL,1,32000,188,160
2,FL,1,32000,104,86
2,FL,1,32000,25,98
2,FL,1,32000,129,84
2,FL,1,32000,60,124
2,FL,1,32000,59,142
2,FL,1,32000,231,82
2,FL,1,32000,119,50
2,FL,1,32000,9,94
2,FL,1,32000,193,17
2,FL,1,32000,2,78
2,FL,1,32000,41,35
2,FL,1,32000,255,95
2,FL,1,32000,140,211
2,FL,1,32000,232,139
2,FL,1,32000,96,246
2,FL,1,32000,91,41
2,FL,1,32000,150,114
2,FL,1,32000,234,132
2,FL,1,32000,137,170
2,FL,1,32000,35,178
2,FL,1,32000,238,40
2,FL,1,32000,209,247
2,FL,1,32000,78,86
2,FL,1,32000,49,139
2,FL,1,32000,185,15
2,FL,1,32000,153,184
2,FL,1,32000,15,83
2,FL,1,32000,79,44
2,FL,1,32000,23,49
2,FL,1,32000,182,153
2,FL,1,32000,178,3
2,FL,1,32000,66,172
2,FL,1,32000,161,183
2,FL,1,32000,227,49
2,FL,1,32000,81,177
2,FL,1,32000,214,33
2,FL,1,32000,48,185
2,FL,1,32000,244,25
2,FL,1,32000,122,72
2,FL,1,32000,148,165
2,FL,1,32000,133,121
2,FL,1,32000,181,62
2,FL,1,32000,229,151
2,FL,1,32000,36,97
2,FL,1,32000,128,225
2,FL,1,32000,190,133
2,FL,1,32000,88,237
2,FL,1,32000,192,154
2,FL,1,32000,194,69
2,FL,1,32000,192,205
2,FL,1,32000,90,244
2,FL,1,32000,157,97
2,FL,1,32000,159,8
2,FL,1,32000,68,153
2,FL,1,32000,45,147
2,FL,1,32000,187,43
2,FL,1,32000,110,61
2,FL,1,32000,156,10
2,FL,1,32000,128,115
2,FL,1,32000,211,115
2,FL,1,32000,198,28
2,FL,1,32000,129,205
2,FL,1,32000,16,219
2,FL,1,32000,124,17
2,FL,1,32000,36,166
2,FL,1,32000,138,32
2,FL,1,32000,137,73
2,FL,1,32000,45,17
2,FL,1,32000,176,75
2,FL,1,32000,66,161
2,FL,1,32000,251,222
2,FL,1,32000,45,7
2,FL,1,32000,71,207
2,FL,1,32000,63,91
2,FL,1,32000,66,172
2,FL,1,32000,124,178
2,FL,1,32000,204,226
2,FL,1,32000,122,10
2,FL,1,32000,80,87
2,FL,1,32000,55,7
2,FL,1,32000,239,58
2,FL,1,32000,1,217
2,FL,1,32000,128,177
2,FL,1,32000,22,100
2,FL,1,32000,225,27
2,FL,1,32000,151,105
2,FL,1,32000,103,127
2,FL,1,32000,109,38
2,FL,1,32000,216,20
2,FL,1,32000,232,188
2,FL,1,32000,251,31
2,FL,1,32000,82,146
2,FL,1,32000,14,189
2,FL,1,32000,69,88
2,FL,1,32000,64,167
2,FL,1,32000,180,132
2,FL,1,32000,62,183
2,FL,1,32000,16,101
2,FL,1,32000,35,5
2,FL,1,32000,133,193
2,FL,1,32000,101,178
2,FL,1,32000,21,244
2,FL,1,32000,71,219
2,FL,1,32000,1,179
2,FL,1,32000,250,159
2,FL,1,32000,192,152
2,FL,1,32000,50,221
2,FL,1,32000,159,104
2,FL,1,32000,114,196
2,FL,1,32000,235,75
2,FL,1,32000,119,31
2,FL,1,32000,132,140
2,FL,1,32000,208,228
2,FL,1,32000,243,45
2,FL,1,32000,212,204
2,FL,1,32000,218,69
2,FL,1,32000,147,69
2,FL,1,32000,12,55
2,FL,1,32000,120,214
2,FL,1,32000,43,116
2,FL,1,32000,13,34
2,FL,1,32000,154,155
2,FL,1,32000,231,177
2,FL,1,32000,88,151
2,FL,1,32000,225,90
2,FL,1,32000,98,212
2,FL,1,32000,44,253
2,FL,1,32000,32,89
2,FL,1,32000,80,164
2,FL,1,32000,173,181
2,FL,1,32000,102,165
2,FL,1,32000,216,157
2,FL,1,32000,236,50
2,FL,1,32000,120,5
2,FL,1,32000,157,228
2,FL,1,32000,204,121
2,FL,1,32000,42,74
2,FL,1,32000,139,78
2,FL,1,32000,21,96
2,FL,1,32000,62,128
2,FL,1,32000,238,201
2,FL,1,32000,131,112
2,FL,1,32000,14,168
2,FL,1,32000,138,27
2,FL,1,32000,64,146
2,FL,1,32000,173,21
2,FL,1,32000,65,125
2,FL,1,32000,145,227
2,FL,1,32000,52,113
2,FL,1,32000,95,211
2,FL,1,32000,175,173
2,FL,1,32000,134,65
2,FL,1,32000,41,95
2,FL,1,32000,248,238
2,FL,1,32000,181,194
2,FL,1,32000,103,171
2,FL,1,32000,199,243
2,FL,1,32000,107,156
2,FL,1,32000,152,93
2,FL,1,32000,153,79
2,FL,1,32000,55,216
2,FL,1,32000,115,129
2,FL,1,32000,53,28
2,FL,1,32000,17,42
2,FL,1,32000,40,159
2,FL,1,32000,21,71
2,FL,1,32000,251,61
2,FL,1,32000,22,195
2,FL,1,32000,217,94
2,FL,1,32000,167,3
2,FL,1,32000,113,150
2,FL,1,32000,59,208
2,FL,1,32000,151,233
2,FL,1,32000,195,207
2,FL,1,32000,59,84
2,FL,1,32000,0,29
2,FL,1,32000,39,177
2,FL,1,32000,43,181
2,FL,1,32000,102,160
2,FL,1,32000,53,68
2,FL,1,32000,150,107
2,FL,1,32000,247,123
2,FL,1,32000,85,213
2,FL,1,32000,127,102
2,FL,1,32000,199,234
2,FL,1,32000,112,254
2,FL,1,32000,65,231
2,FL,1,32000,7,18
2,FL,1,32000,211,239
2,FL,1,32000,147,205
2,FL,1,32000,149,75
2,FL,1,32000,106,111
2,FL,1,32000,137,193
2,FL,1,32000,101,237
2,FL,1,32000,188,225
2,FL,1,32000,156,44
2,FL,1,32000,165,152
2,FL,1,32000,211,179
2,FL,1,32000,235,192
2,FL,1,32000,137,53
2,FL,1,32000,195,211
2,FL,1,32000,1,87
2,FL,1,32000,223,29
2,FL,1,32000,41,191
2,FL,1,32000,210,37
2,FL,1,32000,188,45
2,FL,1,32000,30,199
2,FL,1,32000,23,162
2,FL,1,32000,126,209
2,FL,1,32000,44,41
2,FL,1,32000,150,127
2,FL,1,32000,74,39
2,FL,1,32000,207,242
2,FL,1,32000,146,132
2,FL,1,32000,127,123
2,FL,1,32000,225,254
2,FL,1,32000,100,216
2,FL,1,32000,110,252
2,FL,1,32000,184,245
2,FL,1,32000,181,100
2,FL,1,32000,136,80
2,FL,1,32000,250,201
2,FL,1,32000,63,218
2,FL,1,32000,146,251
2,FL,1,32000,109,185
2,FL,1,32000,250,120
2,FL,1,32000,196,75
2,FL,1,32000,243,21
2,FL,1,32000,190,87
2,FL,1,32000,39,214
2,FL,1,32000,2,213
2,FL,1,32000,60,36
2,FL,1,32000,24,10
2,FL,1,32000,119,208
2,FL,1,32000,83,157
2,FL,1,32000,248,102
2,FL,1,32000,157,65
2,FL,1,32000,255,147
2,FL,1,32000,131,142
2,FL,1,32000,223,184
2,FL,1,32000,194,119
2,FL,1,32000,231,77
2,FL,1,32000,42,54
2,FL,1,32000,170,47
2,FL,1,32000,92,153
2,FL,1,32000,10,209
2,FL,1,32000,56,100
2,FL,1,32000,190,44
2,FL,1,32000,187,21
2,FL,1,32000,74,120
2,FL,1,32000,106,226
2,FL,1,32000,107,111
2,FL,1,32000,133,32
2,FL,1,32000,21,129
2,FL,1,32000,233,165
2,FL,1,32000,183,159
2,FL,1,32000,198,84
2,FL,1,32000,115,244
2,FL,1,32000,82,55
2,FL,1,32000,166,110
2,FL,1,32000,218,75
2,FL,1,32000,36,64
2,FL,1,32000,251,6
2,FL,1,32000,164,197
2,FL,1,32000,139,249
2,FL,1,32000,33,62
2,FL,1,32000,105,251
2,FL,1,32000,165,18
2,FL,1,32000,112,115
2,FL,1,32000,97,214
2,FL,1,32000,128,252
2,FL,1,32000,73,121
2,FL,1,32000,12,156
2,FL,1,32000,241,47
2,FL,1,32000,9,154
2,FL,1,32000,47,137
2,FL,1,32000,228,114
2,FL,1,32000,44,87
2,FL,1,32000,31,81
2,FL,1,32000,82,148
2,FL,1,32000,106,133
2,FL,1,32000,115,242
2,FL,1,32000,109,236
2,FL,1,32000,254,109
2,FL,1,32000,95,151
2,FL,1,32000,5,40
2,FL,1,32000,210,187
2,FL,1,32000,124,87
2,FL,1,32000,211,113
2,FL,1,32000,233,137
2,FL,1,32000,199,247
2,FL,1,32000,69,71
2,FL,1,32000,159,78
2,FL,1,32000,93,34
2,FL,1,32000,39,29
2,FL,1,32000,249,153
2,FL,1,32000,180,232
2,FL,1,32000,156,191
2,FL,1,32000,168,195
2,FL,1,32000,65,46
2,FL,1,32000,249,78
2,FL,1,32000,172,88
2,FL,1,32000,94,62
2,FL,1,32000,171,15
2,FL,1,32000,220,105
2,FL,1,32000,217,136
2,FL,1,32000,188,130
2,FL,1,32000,23,229
2,FL,1,32000,76,41
2,FL,1,32000,185,58
2,FL,1,32000,119,136
2,FL,1,32000,156,68
2,FL,1,32000,189,109
2,FL,1,32000,25,206
2,FL,1,32000,222,249
2,FL,1,32000,99,4
2,FL,1,32000,155,13
2,FL,1,32000,171,133
2,FL,1,32000,170,192
2,FL,1,32000,82,185
2,FL,1,32000,11,172
2,FL,1,32000,133,179
2,FL,1,32000,248,109
2,FL,1,32000,141,203
2,FL,1,32000,22,104
2,FL,1,32000,5,85
2,FL,1,32000,107,196
2,FL,1,32000,39,30
2,FL,1,32000,53,187
2,FL,1,32000,137,126
2,FL,1,32000,26,135
2,FL,1,32000,119,217
2,FL,1,32000,216,75
2,FL,1,32000,216,212
2,FL,1,32000,29,21
2,FL,1,32000,106,73
2,FL,1,32000,129,158
2,FL,1,32000,222,45
2,FL,1,32000,202,106
2,FL,1,32000,35,251
2,FL,1,32000,189,245
2,FL,1,32000,31,199
2,FL,1,32000,115,237
2,FL,1,32000,236,210
2,FL,1,32000,75,28
2,FL,1,32000,56,157
2,FL,1,32000,54,6
2,FL,1,32000,65,69
2,FL,1,32000,24,73
2,FL,1,32000,137,112
2,FL,1,32000,38,255
2,FL,1,32000,171,165
2,FL,1,32000,166,226
2,FL,1,32000,16,107
2,FL,1,32000,209,56
2,FL,1,32000,180,55
2,FL,1,32000,121,220
2,FL,1,32000,53,191
2,FL,1,32000,163,169
2,FL,1,32000,52,179
2,FL,1,32000,4,106
2,FL,1,32000,233,132
2,FL,1,32000,39,191
2,FL,1,32000,61,242
2,FL,1,32000,6,14
2,FL,1,32000,55,36
2,FL,1,32000,95,26
2,FL,1,32000,204,111
2,FL,1,32000,73,10
2,FL,1,32000,234,196
2,FL,1,32000,246,38
2,FL,1,32000,133,237
2,FL,1,32000,20,92
2,FL,1,32000,39,70
2,FL,1,32000,233,27
2,FL,1,32000,199,147
2,FL,1,32000,81,189
2,FL,1,32000,240,76
2,FL,1,32000,104,235
2,FL,1,32000,255,21
2,FL,1,32000,96,113
2,FL,1,32000,156,49
2,FL,1,32000,106,222
2,FL,1,32000,250,72
2,FL,1,32000,15,19
2,FL,1,32000,190,72
2,FL,1,32000,184,229
2,FL,1,32000,198,134
2,FL,1,32000,30,70
2,FL,1,32000,35,217
2,FL,1,32000,120,138
2,FL,1,32000,1,249
2,FL,1,32000,54,155
2,FL,1,32000,246,174
2,FL,1,32000,38,168
2,FL,1,32000,88,46
2,FL,1,32000,201,102
2,FL,1,32000,151,24
2,FL,1,32000,46,150
2,FL,1,32000,207,227
2,FL,1,32000,126,49
2,FL,1,32000,38,82
2,FL,1,32000,253,137
2,FL,1,32000,60,127
2,FL,1,32000,33,144
2,FL,1,32000,3,27
2,FL,1,32000,221,222
2,FL,1,32000,25,107
2,FL,1,32000,101,104
2,FL,1,32000,60,81
2,FL,1,32000,217,55
2,FL,1,32000,35,180
2,FL,1,32000,234,131
2,FL,1,32000,232,75
2,FL,1,32000,99,145
2,FL,1,32000,209,227
2,FL,1,32000,176,195
2,FL,1,32000,195,142
2,FL,1,32000,70,23
2,FL,1,32000,174,145
2,FL,1,32000,12,217
2,FL,1,32000,142,37
2,FL,1,32000,194,124
2,FL,1,32000,189,59
2,FL,1,32000,152,231
2,FL,1,32000,144,56
2,FL,1,32000,38,112
2,FL,1,32000,164,167
2,FL,1,32000,124,63
2,FL,1,32000,33,234
2,FL,1,32000,143,193
2,FL,1,32000,31,131
2,FL,1,32000,153,209
2,FL,1,32000,98,159
2,FL,1,32000,0,105
2,FL,1,32000,15,114
2,FL,1,32000,193,133
2,FL,1,32000,156,33
2,FL,1,32000,80,152
2,FL,1,32000,30,120
2,FL,1,32000,249,44
2,FL,1,32000,80,50
2,FL,1,32000,138,122
2,FL,1,32000,96,196
2,FL,1,32000,216,239
2,FL,1,32000,159,52
2,FL,1,32000,13,146
2,FL,1,32000,75,126
2,FL,1,32000,130,198
2,FL,1,32000,37,116
2,FL,1,32000,239,90
2,FL,1,32000,108,22
2,FL,1,32000,246,254
2,FL,1,32000,31,43
2,FL,1,32000,212,184
2,FL,1,32000,212,2
2,FL,1,32000,180,136
2,FL,1,32000,20,231
2,FL,1,32000,78,77
2,FL,1,32000,3,70
2,FL,1,32000,134,127
2,FL,1,32000,88,68
2,FL,1,32000,181,42
2,FL,1,32000,15,140
2,FL,1,32000,76,138
2,FL,1,32000,34,66
2,FL,1,32000,28,166
2,FL,1,32000,17,224
2,FL,1,32000,221,39
2,FL,1,32000,219,160
2,FL,1,32000,124,167
2,FL,1,32000,87,188
2,FL,1,32000,235,78
2,FL,1,32000,23,12
2,FL,1,32000,168,43
2,FL,1,32000,29,152
2,FL,1,32000,138,225
2,FL,1,32000,173,144
2,FL,1,32000,43,41
2,FL,1,32000,36,80
2,FL,1,32000,126,12
2,FL,1,32000,147,180
2,FL,1,32000,13,69
2,FL,1,32000,126,75
2,FL,1,32000,128,210
2,FL,1,32000,117,158
2,FL,1,32000,249,30
2,FL,1,32000,135,136
2,FL,1,32000,171,209
2,FL,1,32000,38,161
2,FL,1,32000,188,167
2,FL,1,32000,100,25
2,FL,1,32000,2,9
2,FL,1,32000,101,57
2,FL,1,32000,197,111
2,FL,1,32000,62,31
2,FL,1,32000,53,85
2,FL,1,32000,179,136
2,FL,1,32000,174,186
2,FL,1,32000,130,46
2,FL,1,32000,39,88
2,FL,1,32000,159,89
2,FL,1,32000,249,172
2,FL,1,32000,144,228
2,FL,1,32000,85,90
2,FL,1,32000,37,91
2,FL,1,32000,59,6
2,FL,1,32000,172,184
2,FL,1,32000,109,90
2,FL,1,32000,108,46
2,FL,1,32000,250,13
2,FL,1,32000,98,106
2,FL,1,32000,29,194
2,FL,1,32000,199,53
2,FL,1,32000,131,95
2,FL,1,32000,22,117
2,FL,1,32000,161,39
2,FL,1,32000,50,32
2,FL,1,32000,138,85
2,FL,1,32000,140,20
2,FL,1,32000,40,33
2,FL,1,32000,48,204
2,FL,1,32000,170,1
2,FL,1,32000,186,22
2,FL,1,32000,20,39
2,FL,1,32000,157,182
2,FL,1,32000,62,199
2,FL,1,32000,193,150
2,FL,1,32000,122,32
2,FL,1,32000,82,195
2,FL,1,32000,67,1
2,FL,1,32000,163,137
2,FL,1,32000,42,137
2,FL,1,32000,14,211
2,FL,1,32000,59,228
2,FL,1,32000,139,73
2,FL,1,32000,118,23
2,FL,1,32000,136,19
2,FL,1,32000,97,68
2,FL,1,32000,140,148
2,FL,1,32000,72,235
2,FL,1,32000,63,46
2,FL,1,32000,157,63
2,FL,1,32000,194,66
2,FL,1,32000,16,232
2,FL,1,32000,51,226
2,FL,1,32000,153,34
2,FL,1,32000,136,216
2,FL,1,32000,96,88
2,FL,1,32000,221,231
2,FL,1,32000,90,105
2,FL,1,32000,185,37
2,FL,1,32000,27,38
2,FL,1,32000,199,191
2,FL,1,32000,131,6
2,FL,1,32000,116,29
2,FL,1,32000,81,86
2,FL,1,32000,116,47
2,FL,1,32000,194,227
2,FL,1,32000,74,138
2,FL,1,32000,206,241
2,FL,1,32000,115,90
2,FL,1,32000,234,88
2,FL,1,32000,100,132
2,FL,1,32000,40,222
2,FL,1,32000,217,176
2,FL,1,32000,40,209
2,FL,1,32000,4,108
2,FL,1,32000,136,109
2,FL,1,32000,143,195
2,FL,1,32000,127,115
2,FL,1,32000,247,162
2,FL,1,32000,66,178
2,FL,1,32000,16,85
2,FL,1,32000,181,101
2,FL,1,32000,237,74
2,FL,1,32000,137,231
2,FL,1,32000,178,210
2,FL,1,32000,100,124
2,FL,1,32000,15,71
2,FL,1,32000,252,7
2,FL,1,32000,201,77
2,FL,1,32000,77,207
2,FL,1,32000,218,150
2,FL,1,32000,177,176
2,FL,1,32000,201,92
2,FL,1,32000,203,157
2,FL,1,32000,157,11
2,FL,1,32000,22,32
2,FL,1,32000,95,60
2,FL,1,32000,98,96
2,FL,1,32000,216,255
2,FL,1,32000,52,85
2,FL,1,32000,127,211
2,FL,1,32000,154,128
2,FL,1,32000,35,174
2,FL,1,32000,10,216
2,FL,1,32000,203,147
2,FL,1,32000,45,91
2,FL,1,32000,213,130
2,FL,1,32000,1,49
2,FL,1,32000,49,54
2,FL,1,32000,137,106
2,FL,1,32000,124,131
2,FL,1,32000,7,123
2,FL,1,32000,199,22
2,FL,1,32000,31,27
2,FL,1,32000,96,156
2,FL,1,32000,56,82
2,FL,1,32000,93,251
2,FL,1,32000,187,111
2,FL,1,32000,27,206
2,FL,1,32000,104,48
2,FL,1,32000,128,251
2,FL,1,32000,78,163
2,FL,1,32000,25,187
2,FL,1,32000,254,55
2,FL,1,32000,163,90
2,FL,1,32000,32,251
2,FL,1,32000,32,43
2,FL,1,32000,188,53
2,FL,1,32000,81,99
2,FL,1,32000,56,22
2,FL,1,32000,234,204
2,FL,1,32000,21,1
2,FL,1,32000,245,57
2,FL,1,32000,215,190
2,FL,1,32000,85,56
2,FL,1,32000,70,182
2,FL,1,32000,18,147
2,FL,1,32000,201,40
2,FL,1,32000,174,210
2,FL,1,32000,101,31
2,FL,1,32000,85,170
2,FL,1,32000,120,136
2,FL,1,32000,154,218
2,FL,1,32000,36,237
2,FL,1,32000,240,207
2,FL,1,32000,81,236
2,FL,1,32000,102,108
2,FL,1,32000,59,115
2,FL,1,32000,147,185
2,FL,1,32000,142,251
2,FL,1,32000,252,167
2,FL,1,32000,136,60
2,FL,1,32000,8,106
2,FL,1,32000,143,24
2,FL,1,32000,7,126
2,FL,1,32000,31,36
2,FL,1,32000,33,178
2,FL,1,32000,26,87
2,FL,1,32000,52,172
2,FL,1,32000,116,196
2,FL,1,32000,179,20
2,FL,1,32000,12,43
2,FL,1,32000,106,243
2,FL,1,32000,58,190
2,FL,1,32000,234,85
2,FL,1,32000,150,163
2,FL,1,32000,143,43
2,FL,1,32000,236,148
2,FL,1,32000,115,94
2,FL,1,32000,68,162
2,FL,1,32000,84,50
2,FL,1,32000,56,72
2,FL,1,32000,240,61
2,FL,1,32000,207,115
2,FL,1,32000,103,14
2,FL,1,32000,187,147
2,FL,1,32000,103,148
2,FL,1,32000,208,52
2,FL,1,32000,154,37
2,FL,1,32000,113,253
2,FL,1,32000,229,202
2,FL,1,32000,203,140
2,FL,1,32000,178,197
2,FL,1,32000,83,223
2,FL,1,32000,94,101
2,FL,1,32000,134,220
2,FL,1,32000,232,39
2,FL,1,32000,165,165
2,FL,1,32000,32,99
2,FL,1,32000,7,85
2,FL,1,32000,112,119
2,FL,1,32000,157,238
2,FL,1,32000,216,234
2,FL,1,32000,32,95
2,FL,1,32000,51,99
2,FL,1,32000,147,171
2,FL,1,32000,122,246
2,FL,1,32000,23,122
2,FL,1,32000,238,182
2,FL,1,32000,45,79
2,FL,1,32000,118,184
2,FL,1,32000,8,162
2,FL,1,32000,166,4
2,FL,1,32000,240,14
2,FL,1,32000,204,202
2,FL,1,32000,196,161
2,FL,1,32000,87,101
2,FL,1,32000,111,116
2,FL,1,32000,104,78
2,FL,1,32000,202,110
2,FL,1,32000,102,46
2,FL,1,32000,0,2
2,FL,1,32000,144,188
2,FL,1,32000,178,175
2,FL,1,32000,133,70
2,FL,1,32000,238,89
2,FL,1,32000,176,208
2,FL,1,32000,163,47
2,FL,1,32000,169,197
2,FL,1,32000,243,229
2,FL,1,32000,236,26
2,FL,1,32000,38,132
2,FL,1,32000,40,148
2,FL,1,32000,236,167
2,FL,1,32000,208,29
2,FL,1,32000,130,201
2,FL,1,32000,161,93
2,FL,1,32000,227,217
2,FL,1,32000,234,131
2,FL,1,32000,247,66
2,FL,1,32000,251,162
2,FL,1,32000,46,182
2,FL,1,32000,150,55
2,FL,1,32000,139,84
2,FL,1,32000,114,244
2,FL,1,32000,159,68
2,FL,1,32000,81,43
2,FL,1,32000,108,32
2,FL,1,32000,234,10
2,FL,1,32000,193,221
2,FL,1,32000,242,167
2,FL,1,32000,238,166
2,FL,1,32000,222,132
2,FL,1,32000,169,96
2,FL,1,32000,150,213
2,FL,1,32000,224,110
2,FL,1,32000,142,87
2,FL,1,32000,158,207
2,FL,1,32000,206,112
2,FL,1,32000,245,128
2,FL,1,32000,222,32
2,FL,1,32000,158,27
2,FL,1,32000,222,42
2,FL,1,32000,69,192
2,FL,1,32000,56,116
2,FL,1,32000,115,109
2,FL,1,32000,220,35
2,FL,1,32000,58,146
2,FL,1,32000,94,70
2,FL,1,32000,49,232
2,FL,1,32000,180,141
2,FL,1,32000,100,180
2,FL,1,32000,145,119
2,FL,1,32000,200,197
2,FL,1,32000,137,249
2,FL,1,32000,96,195
2,FL,1,32000,207,246
2,FL,1,32000,78,18
2,FL,1,32000,31,210
2,FL,1,32000,8,89
2,FL,1,32000,51,145
2,FL,1,32000,20,59
2,FL,1,32000,252,137
2,FL,1,32000,153,94
2,FL,1,32000,36,109
2,FL,1,32000,56,2
2,FL,1,32000,10,194
2,FL,1,32000,99,220
2,FL,1,32000,10,246
2,FL,1,32000,130,220
2,FL,1,32000,223,161
2,FL,1,32000,90,112
2,FL,1,32000,118,71
2,FL,1,32000,141,83
2,FL,1,32000,129,192
2,FL,1,32000,248,136
2,FL,1,32000,56,18
2,FL,1,32000,15,243
2,FL,1,32000,177,36
2,FL,1,32000,230,37
2,FL,1,32000,67,238
2,FL,1,32000,88,225
2,FL,1,32000,0,116
2,FL,1,32000,184,61
2,FL,1,32000,178,161
2,FL,1,32000,5,41
2,FL,1,32000,57,76
2,FL,1,32000,221,142
2,FL,1,32000,217,174
2,FL,1,32000,83,119
2,FL,1,32000,245,151
2,FL,1,32000,227,5
2,FL,1,32000,47,99
2,FL,1,32000,67,52
2,FL,1,32000,16,60
2,FL,1,32000,120,214
2,FL,1,32000,15,149
2,FL,1,32000,250,24
2,FL,1,32000,252,197
2,FL,1,32000,126,215
2,FL,1,32000,43,86
2,FL,1,32000,105,44
2,FL,1,32000,242,7
2,FL,1,32000,161,38
2,FL,1,32000,167,163
2,FL,1,32000,181,151
2,FL,1,32000,159,79
2,FL,1,32000,117,151
2,FL,1,32000,69,149
2,FL,1,32000,149,21
2,FL,1,32000,47,225
2,FL,1,32000,244,161
2,FL,1,32000,217,240
2,FL,1,32000,195,18
2,FL,1,32000,128,162
2,FL,1,32000,253,195
2,FL,1,32000,204,88
2,FL,1,32000,20,79
2,FL,1,32000,232,24
2,FL,1,32000,182,209
2,FL,1,32000,194,113
2,FL,1,32000,164,90
2,FL,1,32000,30,226
2,FL,1,32000,159,149
2,FL,1,32000,145,66
2,FL,1,32000,198,164
2,FL,1,32000,9,151
2,FL,1,32000,47,86
2,FL,1,32000,211,202
2,FL,1,32000,42,149
2,FL,1,32000,126,59
2,FL,1,32000,167,35
2,FL,1,32000,87,175
2,FL,1,32000,195,247
2,FL,1,32000,133,114
2,FL,1,32000,154,36
2,FL,1,32000,19,60
2,FL,1,32000,16,146
2,FL,1,32000,148,97
2,FL,1,32000,55,83
2,FL,1,32000,208,94
2,FL,1,32000,230,226
2,FL,1,32000,110,226
2,FL,1,32000,211,64
2,FL,1,32000,249,171
2,FL,1,32000,195,90
2,FL,1,32000,43,124
2,FL,1,32000,192,67
2,FL,1,32000,217,188
2,FL,1,32000,155,83
2,FL,1,32000,119,113
2,FL,1,32000,168,236
2,FL,1,32000,0,76
2,FL,1,32000,194,118
2,FL,1,32000,226,250
2,FL,1,32000,78,45
2,FL,1,32000,170,0
2,FL,1,32000,249,35
2,FL,1,32000,100,97
2,FL,1,32000,182,252
2,FL,1,32000,137,101
2,FL,1,32000,6,98
2,FL,1,32000,137,255
2,FL,1,32000,251,74
2,FL,1,32000,255,252
2,FL,1,32000,64,108
2,FL,1,32000,206,75
2,FL,1,32000,98,222
2,FL,1,32000,136,150
2,FL,1,32000,0,2
