Rep,Loc,Seq,Freq,Sent,Received
2,RR,4,30000000.0,237,38
2,RR,4,30000000.0,227,85
2,RR,4,30000000.0,18,192
2,RR,4,30000000.0,119,250
2,RR,4,30000000.0,29,194
2,RR,4,30000000.0,67,99
2,RR,4,30000000.0,195,121
2,RR,4,30000000.0,246,112
2,RR,4,30000000.0,193,235
2,RR,4,30000000.0,9,48
2,RR,4,30000000.0,48,129
2,RR,4,30000000.0,111,48
2,RR,4,30000000.0,100,53
2,RR,4,30000000.0,37,134
2,RR,4,30000000.0,237,212
2,RR,4,30000000.0,188,46
2,RR,4,30000000.0,24,168
2,RR,4,30000000.0,254,214
2,RR,4,30000000.0,81,188
2,RR,4,30000000.0,102,13
2,RR,4,30000000.0,47,89
2,RR,4,30000000.0,90,70
2,RR,4,30000000.0,18,191
2,RR,4,30000000.0,51,187
2,RR,4,30000000.0,214,115
2,RR,4,30000000.0,45,93
2,RR,4,30000000.0,131,17
2,RR,4,30000000.0,0,221
2,RR,4,30000000.0,10,159
2,RR,4,30000000.0,192,113
2,RR,4,30000000.0,72,88
2,RR,4,30000000.0,38,196
2,RR,4,30000000.0,171,109
2,RR,4,30000000.0,225,84
2,RR,4,30000000.0,218,94
2,RR,4,30000000.0,157,219
2,RR,4,30000000.0,246,139
2,RR,4,30000000.0,216,86
2,RR,4,30000000.0,36,207
2,RR,4,30000000.0,0,171
2,RR,4,30000000.0,12,18
2,RR,4,30000000.0,69,238
2,RR,4,30000000.0,166,141
2,RR,4,30000000.0,102,195
2,RR,4,30000000.0,15,50
2,RR,4,30000000.0,180,216
2,RR,4,30000000.0,35,127
2,RR,4,30000000.0,195,25
2,RR,4,30000000.0,197,31
2,RR,4,30000000.0,64,73
2,RR,4,30000000.0,26,250
2,RR,4,30000000.0,172,31
2,RR,4,30000000.0,77,147
2,RR,4,30000000.0,23,113
2,RR,4,30000000.0,17,74
2,RR,4,30000000.0,81,14
2,RR,4,30000000.0,45,18
2,RR,4,30000000.0,240,65
2,RR,4,30000000.0,43,222
2,RR,4,30000000.0,128,147
2,RR,4,30000000.0,214,90
2,RR,4,30000000.0,74,27
2,RR,4,30000000.0,19,47
2,RR,4,30000000.0,85,15
2,RR,4,30000000.0,239,80
2,RR,4,30000000.0,66,80
2,RR,4,30000000.0,237,249
2,RR,4,30000000.0,53,77
2,RR,4,30000000.0,94,114
2,RR,4,30000000.0,237,185
2,RR,4,30000000.0,38,48
2,RR,4,30000000.0,15,255
2,RR,4,30000000.0,217,68
2,RR,4,30000000.0,109,171
2,RR,4,30000000.0,99,97
2,RR,4,30000000.0,60,131
2,RR,4,30000000.0,234,101
2,RR,4,30000000.0,108,18
2,RR,4,30000000.0,218,210
2,RR,4,30000000.0,62,6
2,RR,4,30000000.0,88,222
2,RR,4,30000000.0,48,50
2,RR,4,30000000.0,204,218
2,RR,4,30000000.0,26,97
2,RR,4,30000000.0,24,167
2,RR,4,30000000.0,81,225
2,RR,4,30000000.0,235,134
2,RR,4,30000000.0,101,142
2,RR,4,30000000.0,195,251
2,RR,4,30000000.0,169,69
2,RR,4,30000000.0,28,221
2,RR,4,30000000.0,142,86
2,RR,4,30000000.0,190,133
2,RR,4,30000000.0,24,76
2,RR,4,30000000.0,114,226
2,RR,4,30000000.0,148,21
2,RR,4,30000000.0,212,27
2,RR,4,30000000.0,131,171
2,RR,4,30000000.0,110,46
2,RR,4,30000000.0,153,160
2,RR,4,30000000.0,122,153
2,RR,4,30000000.0,188,203
2,RR,4,30000000.0,145,63
2,RR,4,30000000.0,209,133
2,RR,4,30000000.0,189,191
2,RR,4,30000000.0,54,28
2,RR,4,30000000.0,101,226
2,RR,4,30000000.0,211,188
2,RR,4,30000000.0,60,80
2,RR,4,30000000.0,181,49
2,RR,4,30000000.0,180,234
2,RR,4,30000000.0,215,85
2,RR,4,30000000.0,46,140
2,RR,4,30000000.0,210,103
2,RR,4,30000000.0,156,135
2,RR,4,30000000.0,31,76
2,RR,4,30000000.0,41,0
2,RR,4,30000000.0,76,36
2,RR,4,30000000.0,172,54
2,RR,4,30000000.0,191,245
2,RR,4,30000000.0,113,191
2,RR,4,30000000.0,96,36
2,RR,4,30000000.0,52,155
2,RR,4,30000000.0,67,43
2,RR,4,30000000.0,184,43
2,RR,4,30000000.0,95,248
2,RR,4,30000000.0,113,167
2,RR,4,30000000.0,108,73
2,RR,4,30000000.0,231,13
2,RR,4,30000000.0,189,49
2,RR,4,30000000.0,58,55
2,RR,4,30000000.0,221,198
2,RR,4,30000000.0,48,215
2,RR,4,30000000.0,148,231
2,RR,4,30000000.0,171,219
2,RR,4,30000000.0,239,97
2,RR,4,30000000.0,62,116
2,RR,4,30000000.0,175,148
2,RR,4,30000000.0,29,81
2,RR,4,30000000.0,249,16
2,RR,4,30000000.0,241,130
2,RR,4,30000000.0,77,25
2,RR,4,30000000.0,32,218
2,RR,4,30000000.0,110,33
2,RR,4,30000000.0,50,110
2,RR,4,30000000.0,22,42
2,RR,4,30000000.0,196,48
2,RR,4,30000000.0,223,193
2,RR,4,30000000.0,59,84
2,RR,4,30000000.0,120,81
2,RR,4,30000000.0,109,193
2,RR,4,30000000.0,24,32
2,RR,4,30000000.0,192,110
2,RR,4,30000000.0,170,35
2,RR,4,30000000.0,145,15
2,RR,4,30000000.0,54,181
2,RR,4,30000000.0,58,214
2,RR,4,30000000.0,172,215
2,RR,4,30000000.0,141,201
2,RR,4,30000000.0,51,128
2,RR,4,30000000.0,222,34
2,RR,4,30000000.0,156,104
2,RR,4,30000000.0,44,207
2,RR,4,30000000.0,53,193
2,RR,4,30000000.0,41,215
2,RR,4,30000000.0,14,17
2,RR,4,30000000.0,199,109
2,RR,4,30000000.0,142,173
2,RR,4,30000000.0,179,34
2,RR,4,30000000.0,122,86
2,RR,4,30000000.0,186,213
2,RR,4,30000000.0,11,159
2,RR,4,30000000.0,151,169
2,RR,4,30000000.0,146,4
2,RR,4,30000000.0,35,139
2,RR,4,30000000.0,9,177
2,RR,4,30000000.0,94,247
2,RR,4,30000000.0,131,210
2,RR,4,30000000.0,32,85
2,RR,4,30000000.0,226,215
2,RR,4,30000000.0,241,94
2,RR,4,30000000.0,186,41
2,RR,4,30000000.0,33,118
2,RR,4,30000000.0,53,137
2,RR,4,30000000.0,37,37
2,RR,4,30000000.0,84,123
2,RR,4,30000000.0,143,60
2,RR,4,30000000.0,138,102
2,RR,4,30000000.0,158,208
2,RR,4,30000000.0,218,210
2,RR,4,30000000.0,83,113
2,RR,4,30000000.0,181,76
2,RR,4,30000000.0,109,22
2,RR,4,30000000.0,234,185
2,RR,4,30000000.0,102,47
2,RR,4,30000000.0,74,119
2,RR,4,30000000.0,204,81
2,RR,4,30000000.0,150,24
2,RR,4,30000000.0,198,211
2,RR,4,30000000.0,96,153
2,RR,4,30000000.0,54,78
2,RR,4,30000000.0,131,138
2,RR,4,30000000.0,126,77
2,RR,4,30000000.0,247,167
2,RR,4,30000000.0,115,114
2,RR,4,30000000.0,179,199
2,RR,4,30000000.0,77,246
2,RR,4,30000000.0,121,207
2,RR,4,30000000.0,11,212
2,RR,4,30000000.0,19,8
2,RR,4,30000000.0,86,186
2,RR,4,30000000.0,139,116
2,RR,4,30000000.0,232,67
2,RR,4,30000000.0,136,14
2,RR,4,30000000.0,161,250
2,RR,4,30000000.0,2,242
2,RR,4,30000000.0,23,32
2,RR,4,30000000.0,12,213
2,RR,4,30000000.0,59,193
2,RR,4,30000000.0,87,247
2,RR,4,30000000.0,23,225
2,RR,4,30000000.0,175,98
2,RR,4,30000000.0,105,150
2,RR,4,30000000.0,44,111
2,RR,4,30000000.0,241,234
2,RR,4,30000000.0,193,188
2,RR,4,30000000.0,168,84
2,RR,4,30000000.0,26,51
2,RR,4,30000000.0,199,81
2,RR,4,30000000.0,211,205
2,RR,4,30000000.0,42,200
2,RR,4,30000000.0,255,61
2,RR,4,30000000.0,184,78
2,RR,4,30000000.0,206,25
2,RR,4,30000000.0,206,160
2,RR,4,30000000.0,20,24
2,RR,4,30000000.0,218,123
2,RR,4,30000000.0,197,168
2,RR,4,30000000.0,180,94
2,RR,4,30000000.0,218,201
2,RR,4,2048000,87,129
2,RR,4,2048000,27,68
2,RR,4,2048000,240,58
2,RR,4,2048000,19,116
2,RR,4,2048000,125,22
2,RR,4,2048000,99,111
2,RR,4,2048000,242,239
2,RR,4,2048000,5,89
2,RR,4,2048000,88,188
2,RR,4,2048000,25,170
2,RR,4,2048000,10,155
2,RR,4,2048000,114,200
2,RR,4,2048000,102,67
2,RR,4,2048000,36,180
2,RR,4,2048000,187,43
2,RR,4,2048000,192,59
2,RR,4,2048000,170,52
2,RR,4,2048000,127,111
2,RR,4,2048000,194,111
2,RR,4,2048000,83,83
2,RR,4,2048000,115,43
2,RR,4,2048000,31,163
2,RR,4,2048000,111,231
2,RR,4,2048000,178,34
2,RR,4,2048000,186,55
2,RR,4,2048000,124,10
2,RR,4,2048000,76,20
2,RR,4,2048000,218,90
2,RR,4,2048000,105,245
2,RR,4,2048000,231,61
2,RR,4,2048000,219,223
2,RR,4,2048000,218,122
2,RR,4,2048000,144,115
2,RR,4,2048000,176,115
2,RR,4,2048000,68,128
2,RR,4,2048000,188,81
2,RR,4,2048000,156,138
2,RR,4,2048000,83,99
2,RR,4,2048000,133,71
2,RR,4,2048000,222,179
2,RR,4,2048000,45,133
2,RR,4,2048000,197,97
2,RR,4,2048000,152,38
2,RR,4,2048000,72,96
2,RR,4,2048000,43,209
2,RR,4,2048000,53,144
2,RR,4,2048000,2,255
2,RR,4,2048000,187,98
2,RR,4,2048000,142,91
2,RR,4,2048000,181,85
2,RR,4,2048000,100,147
2,RR,4,2048000,197,96
2,RR,4,2048000,184,104
2,RR,4,2048000,246,117
2,RR,4,2048000,91,233
2,RR,4,2048000,109,147
2,RR,4,2048000,138,233
2,RR,4,2048000,105,234
2,RR,4,2048000,157,241
2,RR,4,2048000,204,14
2,RR,4,2048000,169,164
2,RR,4,2048000,217,94
2,RR,4,2048000,227,118
2,RR,4,2048000,12,125
2,RR,4,2048000,116,65
2,RR,4,2048000,102,134
2,RR,4,2048000,200,6
2,RR,4,2048000,79,224
2,RR,4,2048000,112,184
2,RR,4,2048000,253,236
2,RR,4,2048000,251,133
2,RR,4,2048000,86,90
2,RR,4,2048000,165,180
2,RR,4,2048000,81,62
2,RR,4,2048000,122,13
2,RR,4,2048000,31,57
2,RR,4,2048000,164,71
2,RR,4,2048000,1,40
2,RR,4,2048000,250,210
2,RR,4,2048000,99,166
2,RR,4,2048000,206,34
2,RR,4,2048000,87,66
2,RR,4,2048000,153,86
2,RR,4,2048000,116,175
2,RR,4,2048000,229,147
2,RR,4,2048000,226,57
2,RR,4,2048000,134,98
2,RR,4,2048000,68,84
2,RR,4,2048000,118,87
2,RR,4,2048000,93,3
2,RR,4,2048000,21,174
2,RR,4,2048000,86,189
2,RR,4,2048000,177,29
2,RR,4,2048000,163,252
2,RR,4,2048000,55,82
2,RR,4,2048000,123,28
2,RR,4,2048000,216,102
2,RR,4,2048000,126,212
2,RR,4,2048000,229,75
2,RR,4,2048000,80,159
2,RR,4,2048000,58,245
2,RR,4,2048000,112,4
2,RR,4,2048000,136,198
2,RR,4,2048000,65,77
2,RR,4,2048000,56,222
2,RR,4,2048000,158,43
2,RR,4,2048000,232,73
2,RR,4,2048000,121,19
2,RR,4,2048000,174,188
2,RR,4,2048000,61,1
2,RR,4,2048000,217,209
2,RR,4,2048000,143,249
2,RR,4,2048000,26,186
2,RR,4,2048000,203,207
2,RR,4,2048000,238,148
2,RR,4,2048000,228,31
2,RR,4,2048000,187,30
2,RR,4,2048000,178,103
2,RR,4,2048000,137,140
2,RR,4,2048000,61,201
2,RR,4,2048000,2,222
2,RR,4,2048000,22,75
2,RR,4,2048000,219,13
2,RR,4,2048000,96,12
2,RR,4,2048000,57,29
2,RR,4,2048000,223,214
2,RR,4,2048000,158,76
2,RR,4,2048000,173,30
2,RR,4,2048000,76,214
2,RR,4,2048000,124,42
2,RR,4,2048000,27,5
2,RR,4,2048000,130,222
2,RR,4,2048000,210,182
2,RR,4,2048000,135,20
2,RR,4,2048000,116,41
2,RR,4,2048000,120,223
2,RR,4,2048000,190,35
2,RR,4,2048000,158,73
2,RR,4,2048000,78,154
2,RR,4,2048000,87,214
2,RR,4,2048000,242,205
2,RR,4,2048000,101,63
2,RR,4,2048000,230,150
2,RR,4,2048000,20,117
2,RR,4,2048000,93,249
2,RR,4,2048000,115,66
2,RR,4,2048000,191,249
2,RR,4,2048000,71,134
2,RR,4,2048000,11,35
2,RR,4,2048000,141,78
2,RR,4,2048000,222,71
2,RR,4,2048000,156,167
2,RR,4,2048000,143,186
2,RR,4,2048000,246,126
2,RR,4,2048000,139,71
2,RR,4,2048000,61,98
2,RR,4,2048000,150,164
2,RR,4,2048000,125,165
2,RR,4,2048000,229,187
2,RR,4,2048000,125,166
2,RR,4,2048000,182,59
2,RR,4,2048000,118,171
2,RR,4,2048000,190,183
2,RR,4,2048000,177,122
2,RR,4,2048000,233,61
2,RR,4,2048000,176,87
2,RR,4,2048000,122,9
2,RR,4,2048000,111,111
2,RR,4,2048000,183,118
2,RR,4,2048000,235,66
2,RR,4,2048000,23,65
2,RR,4,2048000,245,132
2,RR,4,2048000,194,57
2,RR,4,2048000,113,110
2,RR,4,2048000,192,226
2,RR,4,2048000,33,109
2,RR,4,2048000,244,229
2,RR,4,2048000,42,252
2,RR,4,2048000,14,64
2,RR,4,2048000,78,212
2,RR,4,2048000,244,109
2,RR,4,2048000,128,176
2,RR,4,2048000,112,98
2,RR,4,2048000,192,8
2,RR,4,2048000,221,43
2,RR,4,2048000,48,118
2,RR,4,2048000,168,210
2,RR,4,2048000,162,30
2,RR,4,2048000,131,176
2,RR,4,2048000,186,101
2,RR,4,2048000,115,206
2,RR,4,2048000,105,144
2,RR,4,2048000,107,232
2,RR,4,2048000,200,172
2,RR,4,2048000,48,241
2,RR,4,2048000,160,221
2,RR,4,2048000,69,122
2,RR,4,2048000,121,249
2,RR,4,2048000,191,136
2,RR,4,2048000,154,73
2,RR,4,2048000,65,245
2,RR,4,2048000,171,227
2,RR,4,2048000,96,26
2,RR,4,2048000,130,138
2,RR,4,2048000,208,109
2,RR,4,2048000,27,26
2,RR,4,2048000,149,85
2,RR,4,2048000,122,113
2,RR,4,2048000,201,40
2,RR,4,2048000,53,54
2,RR,4,2048000,169,245
2,RR,4,2048000,53,207
2,RR,4,2048000,67,224
2,RR,4,2048000,153,2
2,RR,4,2048000,88,85
2,RR,4,2048000,229,225
2,RR,4,2048000,86,209
2,RR,4,2048000,89,118
2,RR,4,2048000,0,51
2,RR,4,2048000,42,34
2,RR,4,2048000,155,111
2,RR,4,2048000,74,213
2,RR,4,2048000,166,49
2,RR,4,2048000,12,113
2,RR,4,2048000,9,198
2,RR,4,2048000,231,27
2,RR,4,2048000,14,75
2,RR,4,2048000,217,127
2,RR,4,2048000,162,181
2,RR,4,2048000,16,119
2,RR,4,2048000,6,141
2,RR,4,2048000,77,148
2,RR,4,2048000,27,26
2,RR,4,2048000,41,84
2,RR,4,2048000,231,68
2,RR,4,2048000,15,56
2,RR,4,2048000,121,20
2,RR,4,2048000,143,169
2,RR,4,2048000,90,48
2,RR,4,2048000,52,220
2,RR,4,2048000,17,231
2,RR,4,2048000,135,200
2,RR,4,2048000,198,211
2,RR,4,2048000,14,253
2,RR,4,2048000,91,92
2,RR,4,2048000,230,216
2,RR,4,2048000,158,7
2,RR,4,2048000,9,82
2,RR,4,2048000,19,124
2,RR,4,2048000,133,121
2,RR,4,2048000,25,148
2,RR,4,2048000,194,190
2,RR,4,2048000,182,44
2,RR,4,2048000,121,173
2,RR,4,2048000,219,11
2,RR,4,2048000,65,93
2,RR,4,2048000,86,147
2,RR,4,2048000,79,0
2,RR,4,2048000,23,253
2,RR,4,2048000,87,140
2,RR,4,2048000,131,146
2,RR,4,2048000,195,44
2,RR,4,2048000,152,137
2,RR,4,2048000,207,38
2,RR,4,2048000,248,66
2,RR,4,2048000,150,35
2,RR,4,2048000,157,43
2,RR,4,2048000,68,148
2,RR,4,2048000,93,90
2,RR,4,2048000,7,236
2,RR,4,2048000,117,230
2,RR,4,2048000,116,218
2,RR,4,2048000,152,65
2,RR,4,2048000,174,245
2,RR,4,2048000,20,143
2,RR,4,2048000,44,212
2,RR,4,2048000,152,250
2,RR,4,2048000,12,50
2,RR,4,2048000,183,171
2,RR,4,2048000,44,162
2,RR,4,2048000,202,199
2,RR,4,2048000,152,2
2,RR,4,2048000,194,202
2,RR,4,2048000,7,222
2,RR,4,2048000,83,181
2,RR,4,2048000,82,37
2,RR,4,2048000,201,82
2,RR,4,2048000,108,41
2,RR,4,2048000,159,168
2,RR,4,2048000,202,124
2,RR,4,2048000,0,62
2,RR,4,2048000,13,10
2,RR,4,2048000,14,14
2,RR,4,2048000,243,237
2,RR,4,2048000,119,29
2,RR,4,2048000,25,218
2,RR,4,2048000,15,102
2,RR,4,2048000,27,86
2,RR,4,2048000,232,180
2,RR,4,2048000,203,122
2,RR,4,2048000,220,237
2,RR,4,2048000,31,224
2,RR,4,2048000,138,29
2,RR,4,2048000,158,195
2,RR,4,2048000,199,192
2,RR,4,2048000,86,133
2,RR,4,2048000,31,230
2,RR,4,2048000,221,197
2,RR,4,2048000,83,106
2,RR,4,2048000,109,204
2,RR,4,2048000,144,110
2,RR,4,2048000,112,218
2,RR,4,2048000,63,96
2,RR,4,2048000,82,127
2,RR,4,2048000,63,2
2,RR,4,2048000,146,123
2,RR,4,2048000,36,36
2,RR,4,2048000,21,5
2,RR,4,2048000,243,226
2,RR,4,2048000,148,62
2,RR,4,2048000,183,239
2,RR,4,2048000,79,104
2,RR,4,2048000,98,155
2,RR,4,2048000,221,213
2,RR,4,2048000,242,24
2,RR,4,2048000,147,67
2,RR,4,2048000,14,58
2,RR,4,2048000,121,201
2,RR,4,2048000,47,47
2,RR,4,2048000,214,173
2,RR,4,2048000,5,23
2,RR,4,2048000,188,208
2,RR,4,2048000,222,211
2,RR,4,2048000,44,251
2,RR,4,2048000,37,42
2,RR,4,2048000,85,94
2,RR,4,2048000,138,123
2,RR,4,2048000,202,62
2,RR,4,2048000,210,105
2,RR,4,2048000,168,90
2,RR,4,2048000,121,184
2,RR,4,2048000,141,50
2,RR,4,2048000,140,176
2,RR,4,2048000,75,6
2,RR,4,2048000,168,181
2,RR,4,2048000,107,24
2,RR,4,2048000,102,101
2,RR,4,2048000,91,86
2,RR,4,2048000,136,235
2,RR,4,2048000,169,18
2,RR,4,2048000,120,28
2,RR,4,2048000,177,19
2,RR,4,2048000,252,35
2,RR,4,2048000,51,27
2,RR,4,2048000,101,53
2,RR,4,2048000,145,156
2,RR,4,2048000,138,208
2,RR,4,2048000,185,58
2,RR,4,2048000,59,189
2,RR,4,2048000,58,158
2,RR,4,2048000,116,209
2,RR,4,2048000,239,50
2,RR,4,2048000,198,132
2,RR,4,2048000,150,173
2,RR,4,2048000,236,142
2,RR,4,2048000,71,150
2,RR,4,2048000,177,180
2,RR,4,2048000,9,97
2,RR,4,2048000,230,123
2,RR,4,2048000,119,41
2,RR,4,2048000,30,213
2,RR,4,2048000,138,229
2,RR,4,2048000,108,190
2,RR,4,2048000,246,255
2,RR,4,2048000,82,189
2,RR,4,2048000,148,55
2,RR,4,2048000,235,75
2,RR,4,2048000,97,97
2,RR,4,2048000,57,18
2,RR,4,2048000,87,18
2,RR,4,2048000,89,102
2,RR,4,2048000,230,155
2,RR,4,2048000,15,73
2,RR,4,2048000,119,137
2,RR,4,2048000,30,213
2,RR,4,2048000,156,242
2,RR,4,2048000,143,11
2,RR,4,2048000,153,93
2,RR,4,2048000,97,219
2,RR,4,2048000,253,21
2,RR,4,2048000,62,113
2,RR,4,2048000,204,173
2,RR,4,2048000,106,28
2,RR,4,2048000,233,124
2,RR,4,2048000,9,158
2,RR,4,2048000,8,148
2,RR,4,2048000,116,113
2,RR,4,2048000,36,47
2,RR,4,2048000,196,35
2,RR,4,2048000,5,139
2,RR,4,2048000,100,118
2,RR,4,2048000,137,161
2,RR,4,2048000,236,159
2,RR,4,2048000,177,172
2,RR,4,2048000,76,70
2,RR,4,2048000,250,43
2,RR,4,2048000,172,135
2,RR,4,2048000,104,198
2,RR,4,2048000,205,201
2,RR,4,2048000,200,71
2,RR,4,2048000,152,116
2,RR,4,2048000,221,3
2,RR,4,2048000,138,10
2,RR,4,2048000,29,177
2,RR,4,2048000,81,246
2,RR,4,2048000,180,94
2,RR,4,2048000,79,215
2,RR,4,2048000,113,155
2,RR,4,2048000,182,72
2,RR,4,2048000,2,255
2,RR,4,2048000,118,30
2,RR,4,2048000,84,105
2,RR,4,2048000,107,181
2,RR,4,2048000,34,148
2,RR,4,2048000,65,160
2,RR,4,2048000,61,175
2,RR,4,2048000,3,55
2,RR,4,2048000,71,239
2,RR,4,2048000,172,184
2,RR,4,2048000,119,215
2,RR,4,2048000,95,55
2,RR,4,2048000,225,140
2,RR,4,2048000,103,89
2,RR,4,2048000,122,25
2,RR,4,2048000,54,32
2,RR,4,2048000,88,190
2,RR,4,2048000,35,119
2,RR,4,2048000,142,174
2,RR,4,2048000,209,216
2,RR,4,2048000,43,21
2,RR,4,2048000,9,91
2,RR,4,2048000,178,235
2,RR,4,2048000,16,231
2,RR,4,2048000,126,8
2,RR,4,2048000,209,244
2,RR,4,2048000,107,36
2,RR,4,2048000,42,245
2,RR,4,2048000,110,58
2,RR,4,2048000,227,186
2,RR,4,2048000,157,47
2,RR,4,2048000,205,149
2,RR,4,2048000,242,106
2,RR,4,2048000,229,73
2,RR,4,2048000,170,245
2,RR,4,2048000,106,28
2,RR,4,2048000,249,22
2,RR,4,2048000,168,171
2,RR,4,2048000,100,110
2,RR,4,2048000,96,50
2,RR,4,2048000,70,57
2,RR,4,2048000,128,31
2,RR,4,2048000,108,114
2,RR,4,2048000,128,143
2,RR,4,2048000,26,144
2,RR,4,2048000,6,189
2,RR,4,2048000,148,104
2,RR,4,2048000,96,251
2,RR,4,2048000,108,145
2,RR,4,2048000,16,152
2,RR,4,2048000,63,38
2,RR,4,2048000,204,250
2,RR,4,2048000,125,234
2,RR,4,2048000,231,92
2,RR,4,2048000,62,237
2,RR,4,2048000,86,34
2,RR,4,2048000,142,194
2,RR,4,2048000,11,14
2,RR,4,2048000,41,74
2,RR,4,2048000,157,93
2,RR,4,2048000,191,118
2,RR,4,2048000,177,77
2,RR,4,2048000,185,26
2,RR,4,2048000,110,31
2,RR,4,2048000,63,245
2,RR,4,2048000,154,148
2,RR,4,2048000,237,107
2,RR,4,2048000,80,212
2,RR,4,2048000,239,248
2,RR,4,2048000,184,28
2,RR,4,2048000,190,33
2,RR,4,2048000,129,49
2,RR,4,2048000,233,80
2,RR,4,2048000,143,240
2,RR,4,2048000,142,175
2,RR,4,2048000,34,123
2,RR,4,2048000,225,50
2,RR,4,2048000,237,138
2,RR,4,2048000,15,227
2,RR,4,2048000,149,206
2,RR,4,2048000,102,209
2,RR,4,2048000,34,227
2,RR,4,2048000,178,92
2,RR,4,2048000,118,98
2,RR,4,2048000,180,86
2,RR,4,2048000,210,228
2,RR,4,2048000,167,93
2,RR,4,2048000,163,125
2,RR,4,2048000,40,187
2,RR,4,2048000,211,93
2,RR,4,2048000,47,107
2,RR,4,2048000,197,112
2,RR,4,2048000,238,140
2,RR,4,2048000,46,82
2,RR,4,2048000,31,113
2,RR,4,2048000,110,73
2,RR,4,2048000,203,89
2,RR,4,2048000,225,78
2,RR,4,2048000,16,245
2,RR,4,2048000,71,59
2,RR,4,2048000,196,149
2,RR,4,2048000,224,3
2,RR,4,2048000,156,49
2,RR,4,2048000,174,146
2,RR,4,2048000,29,91
2,RR,4,2048000,235,146
2,RR,4,2048000,109,169
2,RR,4,2048000,25,0
2,RR,4,2048000,147,35
2,RR,4,2048000,51,82
2,RR,4,2048000,55,131
2,RR,4,2048000,72,23
2,RR,4,2048000,107,91
2,RR,4,2048000,152,11
2,RR,4,2048000,211,185
2,RR,4,2048000,241,130
2,RR,4,2048000,152,187
2,RR,4,2048000,173,144
2,RR,4,2048000,85,102
2,RR,4,2048000,199,94
2,RR,4,2048000,84,57
2,RR,4,2048000,89,30
2,RR,4,2048000,101,146
2,RR,4,2048000,117,5
2,RR,4,2048000,85,239
2,RR,4,2048000,243,77
2,RR,4,2048000,184,158
2,RR,4,2048000,205,90
2,RR,4,2048000,85,13
2,RR,4,2048000,183,80
2,RR,4,2048000,243,165
2,RR,4,2048000,16,143
2,RR,4,2048000,113,198
2,RR,4,2048000,168,43
2,RR,4,2048000,76,14
2,RR,4,2048000,71,63
2,RR,4,2048000,199,216
2,RR,4,2048000,210,150
2,RR,4,2048000,89,218
2,RR,4,2048000,167,228
2,RR,4,2048000,222,206
2,RR,4,2048000,10,235
2,RR,4,2048000,60,43
2,RR,4,2048000,126,25
2,RR,4,2048000,85,18
2,RR,4,2048000,52,51
2,RR,4,2048000,177,73
2,RR,4,2048000,51,241
2,RR,4,2048000,122,106
2,RR,4,2048000,128,229
2,RR,4,2048000,236,144
2,RR,4,2048000,59,165
2,RR,4,2048000,92,165
2,RR,4,2048000,233,242
2,RR,4,2048000,53,11
2,RR,4,2048000,57,232
2,RR,4,2048000,199,126
2,RR,4,2048000,48,69
2,RR,4,2048000,3,229
2,RR,4,2048000,34,166
2,RR,4,2048000,68,35
2,RR,4,2048000,221,72
2,RR,4,2048000,206,23
2,RR,4,2048000,81,147
2,RR,4,2048000,254,152
2,RR,4,2048000,135,182
2,RR,4,2048000,70,249
2,RR,4,2048000,28,237
2,RR,4,2048000,102,13
2,RR,4,2048000,118,109
2,RR,4,2048000,226,249
2,RR,4,2048000,216,127
2,RR,4,2048000,0,11
2,RR,4,2048000,104,41
2,RR,4,2048000,182,87
2,RR,4,2048000,195,101
2,RR,4,2048000,121,17
2,RR,4,2048000,179,160
2,RR,4,2048000,230,168
2,RR,4,2048000,143,135
2,RR,4,2048000,58,174
2,RR,4,2048000,238,120
2,RR,4,2048000,165,10
2,RR,4,2048000,205,98
2,RR,4,2048000,108,230
2,RR,4,2048000,234,48
2,RR,4,2048000,84,9
2,RR,4,2048000,45,185
2,RR,4,2048000,69,204
2,RR,4,2048000,39,147
2,RR,4,2048000,137,113
2,RR,4,2048000,101,140
2,RR,4,2048000,85,29
2,RR,4,2048000,181,96
2,RR,4,2048000,121,135
2,RR,4,2048000,174,25
2,RR,4,2048000,159,183
2,RR,4,2048000,48,159
2,RR,4,2048000,5,166
2,RR,4,2048000,244,127
2,RR,4,2048000,231,227
2,RR,4,2048000,211,40
2,RR,4,2048000,167,190
2,RR,4,2048000,178,91
2,RR,4,2048000,207,237
2,RR,4,2048000,35,16
2,RR,4,2048000,143,17
2,RR,4,2048000,173,24
2,RR,4,2048000,121,204
2,RR,4,2048000,141,168
2,RR,4,2048000,60,22
2,RR,4,2048000,172,155
2,RR,4,2048000,37,68
2,RR,4,2048000,116,132
2,RR,4,2048000,196,106
2,RR,4,2048000,143,11
2,RR,4,2048000,35,108
2,RR,4,2048000,197,110
2,RR,4,2048000,21,13
2,RR,4,2048000,36,57
2,RR,4,2048000,140,219
2,RR,4,2048000,135,65
2,RR,4,2048000,92,245
2,RR,4,2048000,122,102
2,RR,4,2048000,39,140
2,RR,4,2048000,11,43
2,RR,4,2048000,38,82
2,RR,4,2048000,4,128
2,RR,4,2048000,163,219
2,RR,4,2048000,0,38
2,RR,4,2048000,236,247
2,RR,4,2048000,35,114
2,RR,4,2048000,184,114
2,RR,4,2048000,98,138
2,RR,4,2048000,121,47
2,RR,4,2048000,247,40
2,RR,4,2048000,50,179
2,RR,4,2048000,186,116
2,RR,4,2048000,140,93
2,RR,4,2048000,99,168
