Rep,Loc,Seq,Freq,Sent,Received
0,FR,5,32000,65,112
0,FR,5,32000,179,245
0,FR,5,32000,157,2
0,FR,5,32000,107,93
0,FR,5,32000,208,65
0,FR,5,32000,108,83
0,FR,5,32000,222,114
0,FR,5,32000,13,188
0,FR,5,32000,142,164
0,FR,5,32000,197,254
0,FR,5,32000,245,39
0,FR,5,32000,27,154
0,FR,5,32000,253,200
0,FR,5,32000,67,19
0,FR,5,32000,35,42
0,FR,5,32000,227,184
0,FR,5,32000,113,49
0,FR,5,32000,33,33
0,FR,5,32000,46,240
0,FR,5,32000,219,252
0,FR,5,32000,47,37
0,FR,5,32000,63,58
0,FR,5,32000,159,174
0,FR,5,32000,202,48
0,FR,5,32000,17,183
0,FR,5,32000,13,250
0,FR,5,32000,35,21
0,FR,5,32000,58,237
0,FR,5,32000,41,55
0,FR,5,32000,147,62
0,FR,5,32000,228,120
0,FR,5,32000,108,52
0,FR,5,32000,176,24
0,FR,5,32000,23,198
0,FR,5,32000,110,17
0,FR,5,32000,9,113
0,FR,5,32000,233,42
0,FR,5,32000,194,246
0,FR,5,32000,53,23
0,FR,5,32000,153,218
0,FR,5,32000,111,167
0,FR,5,32000,69,184
0,FR,5,32000,147,0
0,FR,5,32000,31,237
0,FR,5,32000,230,46
0,FR,5,32000,189,72
0,FR,5,32000,171,122
0,FR,5,32000,233,194
0,FR,5,32000,72,226
0,FR,5,32000,103,138
0,FR,5,32000,145,141
0,FR,5,32000,37,92
0,FR,5,32000,220,206
0,FR,5,32000,173,66
0,FR,5,32000,43,141
0,FR,5,32000,136,102
0,FR,5,32000,160,19
0,FR,5,32000,66,247
0,FR,5,32000,7,107
0,FR,5,32000,246,178
0,FR,5,32000,77,247
0,FR,5,32000,234,57
0,FR,5,32000,186,21
0,FR,5,32000,27,156
0,FR,5,32000,194,133
0,FR,5,32000,248,69
0,FR,5,32000,24,69
0,FR,5,32000,68,71
0,FR,5,32000,1,156
0,FR,5,32000,24,25
0,FR,5,32000,212,51
0,FR,5,32000,11,198
0,FR,5,32000,33,244
0,FR,5,32000,81,201
0,FR,5,32000,251,208
0,FR,5,32000,77,112
0,FR,5,32000,94,212
0,FR,5,32000,100,53
0,FR,5,32000,244,94
0,FR,5,32000,18,186
0,FR,5,32000,13,90
0,FR,5,32000,98,187
0,FR,5,32000,218,12
0,FR,5,32000,192,61
0,FR,5,32000,79,56
0,FR,5,32000,165,24
0,FR,5,32000,226,122
0,FR,5,32000,220,217
0,FR,5,32000,229,2
0,FR,5,32000,225,35
0,FR,5,32000,29,26
0,FR,5,32000,47,44
0,FR,5,32000,145,139
0,FR,5,32000,146,186
0,FR,5,32000,234,62
0,FR,5,32000,4,77
0,FR,5,32000,51,2
0,FR,5,32000,228,251
0,FR,5,32000,39,41
0,FR,5,32000,111,20
0,FR,5,32000,94,194
0,FR,5,32000,111,57
0,FR,5,32000,251,197
0,FR,5,32000,73,159
0,FR,5,32000,101,174
0,FR,5,32000,37,3
0,FR,5,32000,101,14
0,FR,5,32000,251,60
0,FR,5,32000,83,19
0,FR,5,32000,228,101
0,FR,5,32000,101,132
0,FR,5,32000,242,43
0,FR,5,32000,157,143
0,FR,5,32000,97,202
0,FR,5,32000,218,221
0,FR,5,32000,98,218
0,FR,5,32000,155,153
0,FR,5,32000,254,89
0,FR,5,32000,55,147
0,FR,5,32000,60,17
0,FR,5,32000,222,132
0,FR,5,32000,221,134
0,FR,5,32000,248,156
0,FR,5,32000,100,86
0,FR,5,32000,21,206
0,FR,5,32000,37,80
0,FR,5,32000,209,14
0,FR,5,32000,146,74
0,FR,5,32000,35,241
0,FR,5,32000,40,100
0,FR,5,32000,2,7
0,FR,5,32000,64,10
0,FR,5,32000,51,211
0,FR,5,32000,123,177
0,FR,5,32000,127,186
0,FR,5,32000,210,244
0,FR,5,32000,26,254
0,FR,5,32000,130,94
0,FR,5,32000,65,223
0,FR,5,32000,85,25
0,FR,5,32000,56,106
0,FR,5,32000,191,136
0,FR,5,32000,58,52
0,FR,5,32000,113,96
0,FR,5,32000,112,252
0,FR,5,32000,47,0
0,FR,5,32000,64,228
0,FR,5,32000,89,96
0,FR,5,32000,95,147
0,FR,5,32000,167,110
0,FR,5,32000,45,188
0,FR,5,32000,133,153
0,FR,5,32000,150,51
0,FR,5,32000,90,16
0,FR,5,32000,158,253
0,FR,5,32000,64,26
0,FR,5,32000,197,111
0,FR,5,32000,194,177
0,FR,5,32000,160,188
0,FR,5,32000,10,182
0,FR,5,32000,118,232
0,FR,5,32000,145,38
0,FR,5,32000,39,50
0,FR,5,32000,137,248
0,FR,5,32000,110,194
0,FR,5,32000,50,25
0,FR,5,32000,117,128
0,FR,5,32000,196,120
0,FR,5,32000,168,239
0,FR,5,32000,25,127
0,FR,5,32000,128,131
0,FR,5,32000,158,228
0,FR,5,32000,227,230
0,FR,5,32000,228,169
0,FR,5,32000,145,159
0,FR,5,32000,201,27
0,FR,5,32000,126,215
0,FR,5,32000,107,253
0,FR,5,32000,96,235
0,FR,5,32000,67,166
0,FR,5,32000,128,30
0,FR,5,32000,210,99
0,FR,5,32000,135,134
0,FR,5,32000,69,43
0,FR,5,32000,204,99
0,FR,5,32000,4,69
0,FR,5,32000,182,170
0,FR,5,32000,1,41
0,FR,5,32000,197,171
0,FR,5,32000,42,247
0,FR,5,32000,96,220
0,FR,5,32000,100,221
0,FR,5,32000,180,140
0,FR,5,32000,36,2
0,FR,5,32000,213,149
0,FR,5,32000,174,196
0,FR,5,32000,103,37
0,FR,5,32000,169,253
0,FR,5,32000,66,14
0,FR,5,32000,253,177
0,FR,5,32000,68,63
0,FR,5,32000,138,63
0,FR,5,32000,254,115
0,FR,5,32000,244,207
0,FR,5,32000,32,140
0,FR,5,32000,214,219
0,FR,5,32000,253,95
0,FR,5,32000,35,27
0,FR,5,32000,236,75
0,FR,5,32000,84,226
0,FR,5,32000,230,230
0,FR,5,32000,87,249
0,FR,5,32000,112,98
0,FR,5,32000,226,153
0,FR,5,32000,227,151
0,FR,5,32000,60,46
0,FR,5,32000,172,22
0,FR,5,32000,85,53
0,FR,5,32000,228,85
0,FR,5,32000,22,50
0,FR,5,32000,102,244
0,FR,5,8192000,158,161
0,FR,5,8192000,200,114
0,FR,5,8192000,89,107
0,FR,5,8192000,9,235
0,FR,5,8192000,215,47
0,FR,5,8192000,29,36
0,FR,5,8192000,104,176
0,FR,5,8192000,62,195
0,FR,5,8192000,129,62
0,FR,5,8192000,208,26
0,FR,5,8192000,217,59
0,FR,5,8192000,55,12
0,FR,5,8192000,207,131
0,FR,5,8192000,150,233
0,FR,5,8192000,99,237
0,FR,5,8192000,143,245
0,FR,5,8192000,238,207
0,FR,5,8192000,56,153
0,FR,5,8192000,31,118
0,FR,5,8192000,70,245
0,FR,5,8192000,122,160
0,FR,5,8192000,179,50
0,FR,5,8192000,41,147
0,FR,5,8192000,72,34
0,FR,5,8192000,59,157
0,FR,5,8192000,98,248
0,FR,5,8192000,240,110
0,FR,5,8192000,113,73
0,FR,5,8192000,255,210
0,FR,5,8192000,193,82
0,FR,5,8192000,20,68
0,FR,5,8192000,89,151
0,FR,5,8192000,213,62
0,FR,5,8192000,92,141
0,FR,5,8192000,118,228
0,FR,5,8192000,128,25
0,FR,5,8192000,213,180
0,FR,5,8192000,223,189
0,FR,5,8192000,47,26
0,FR,5,8192000,192,228
0,FR,5,8192000,206,163
0,FR,5,8192000,173,254
0,FR,5,8192000,209,176
0,FR,5,8192000,250,185
0,FR,5,8192000,248,80
0,FR,5,8192000,101,23
0,FR,5,8192000,174,207
0,FR,5,8192000,149,3
0,FR,5,8192000,49,244
0,FR,5,8192000,36,11
0,FR,5,8192000,57,33
0,FR,5,8192000,208,217
0,FR,5,8192000,82,73
0,FR,5,8192000,80,235
0,FR,5,8192000,193,3
0,FR,5,8192000,54,251
0,FR,5,8192000,172,10
0,FR,5,8192000,45,176
0,FR,5,8192000,132,187
0,FR,5,8192000,112,35
0,FR,5,8192000,119,228
0,FR,5,8192000,127,22
0,FR,5,8192000,32,59
0,FR,5,8192000,214,35
0,FR,5,8192000,96,107
0,FR,5,8192000,114,11
0,FR,5,8192000,98,139
0,FR,5,8192000,127,108
0,FR,5,8192000,174,145
0,FR,5,8192000,113,236
0,FR,5,8192000,169,186
0,FR,5,8192000,18,51
0,FR,5,8192000,216,105
0,FR,5,8192000,160,91
0,FR,5,8192000,154,57
0,FR,5,8192000,186,70
0,FR,5,8192000,146,91
0,FR,5,8192000,31,190
0,FR,5,8192000,170,53
0,FR,5,8192000,207,244
0,FR,5,8192000,233,148
0,FR,5,8192000,127,34
0,FR,5,8192000,47,79
0,FR,5,8192000,206,164
0,FR,5,8192000,154,75
0,FR,5,8192000,111,30
0,FR,5,8192000,122,220
0,FR,5,8192000,243,27
0,FR,5,8192000,8,79
0,FR,5,8192000,172,101
0,FR,5,8192000,108,241
0,FR,5,8192000,140,231
0,FR,5,8192000,100,153
0,FR,5,8192000,179,4
0,FR,5,8192000,82,171
0,FR,5,8192000,203,79
0,FR,5,8192000,141,23
0,FR,5,8192000,251,0
0,FR,5,8192000,214,0
0,FR,5,8192000,249,91
0,FR,5,8192000,83,122
0,FR,5,8192000,88,209
0,FR,5,8192000,167,141
0,FR,5,8192000,207,94
0,FR,5,8192000,153,56
0,FR,5,8192000,79,197
0,FR,5,8192000,216,20
0,FR,5,8192000,252,208
0,FR,5,8192000,188,86
0,FR,5,8192000,105,55
0,FR,5,8192000,173,204
0,FR,5,8192000,7,31
0,FR,5,8192000,65,78
0,FR,5,8192000,179,65
0,FR,5,8192000,216,22
0,FR,5,8192000,210,31
0,FR,5,8192000,3,71
0,FR,5,8192000,39,196
0,FR,5,8192000,52,165
0,FR,5,8192000,157,255
0,FR,5,8192000,203,167
0,FR,5,8192000,100,201
0,FR,5,8192000,153,132
0,FR,5,8192000,148,87
0,FR,5,8192000,81,113
0,FR,5,8192000,185,205
0,FR,5,8192000,210,152
0,FR,5,8192000,63,60
0,FR,5,8192000,141,230
0,FR,5,8192000,213,250
0,FR,5,8192000,172,157
0,FR,5,8192000,228,217
0,FR,5,8192000,237,228
0,FR,5,8192000,6,148
0,FR,5,8192000,213,68
0,FR,5,8192000,0,181
0,FR,5,8192000,114,95
0,FR,5,8192000,228,133
0,FR,5,8192000,37,84
0,FR,5,8192000,182,85
0,FR,5,8192000,160,173
0,FR,5,8192000,38,235
0,FR,5,8192000,132,22
0,FR,5,8192000,163,203
0,FR,5,8192000,115,42
0,FR,5,8192000,46,252
0,FR,5,8192000,114,145
0,FR,5,8192000,187,171
0,FR,5,8192000,15,233
0,FR,5,8192000,156,11
0,FR,5,8192000,201,188
0,FR,5,8192000,94,162
0,FR,5,8192000,107,73
0,FR,5,8192000,213,170
0,FR,5,8192000,131,159
0,FR,5,8192000,224,134
0,FR,5,8192000,186,219
0,FR,5,8192000,65,144
0,FR,5,8192000,24,147
0,FR,5,8192000,180,195
0,FR,5,8192000,2,245
0,FR,5,8192000,187,235
0,FR,5,8192000,113,137
0,FR,5,8192000,52,32
0,FR,5,8192000,18,111
0,FR,5,8192000,224,130
0,FR,5,8192000,120,232
0,FR,5,8192000,172,212
0,FR,5,8192000,65,62
0,FR,5,8192000,156,169
0,FR,5,8192000,145,144
0,FR,5,8192000,120,67
0,FR,5,8192000,185,253
0,FR,5,8192000,200,1
0,FR,5,8192000,158,213
0,FR,5,8192000,128,113
0,FR,5,8192000,144,174
0,FR,5,8192000,108,157
0,FR,5,8192000,175,154
0,FR,5,8192000,4,237
0,FR,5,8192000,142,233
0,FR,5,8192000,200,127
0,FR,5,8192000,69,25
0,FR,5,8192000,80,152
0,FR,5,8192000,158,88
0,FR,5,8192000,227,102
0,FR,5,8192000,95,243
0,FR,5,8192000,185,160
0,FR,5,8192000,83,168
0,FR,5,8192000,68,81
0,FR,5,8192000,124,147
0,FR,5,8192000,145,219
0,FR,5,8192000,6,236
0,FR,5,8192000,178,245
0,FR,5,8192000,93,184
0,FR,5,8192000,194,119
0,FR,5,8192000,75,24
0,FR,5,8192000,160,43
0,FR,5,8192000,12,96
0,FR,5,8192000,143,145
0,FR,5,8192000,163,36
0,FR,5,8192000,254,224
0,FR,5,8192000,225,72
0,FR,5,8192000,240,138
0,FR,5,8192000,65,108
0,FR,5,8192000,62,103
0,FR,5,8192000,246,124
0,FR,5,8192000,194,154
0,FR,5,8192000,241,127
0,FR,5,8192000,154,58
0,FR,5,8192000,232,135
0,FR,5,8192000,67,17
0,FR,5,8192000,93,154
0,FR,5,8192000,250,133
0,FR,5,8192000,113,87
0,FR,5,8192000,171,92
0,FR,5,8192000,223,219
0,FR,5,8192000,61,65
0,FR,5,8192000,7,79
0,FR,5,8192000,64,77
0,FR,5,8192000,160,230
0,FR,5,8192000,229,136
0,FR,5,8192000,238,60
0,FR,5,8192000,253,227
0,FR,5,8192000,14,227
0,FR,5,8192000,79,233
0,FR,5,8192000,68,40
0,FR,5,8192000,145,148
0,FR,5,8192000,106,159
0,FR,5,8192000,148,14
0,FR,5,8192000,193,250
0,FR,5,8192000,58,37
0,FR,5,8192000,234,46
0,FR,5,8192000,149,116
0,FR,5,8192000,238,33
0,FR,5,8192000,51,67
0,FR,5,8192000,201,141
0,FR,5,8192000,56,198
0,FR,5,8192000,78,44
0,FR,5,8192000,93,202
0,FR,5,8192000,40,224
0,FR,5,8192000,111,188
0,FR,5,8192000,174,214
0,FR,5,8192000,76,218
0,FR,5,8192000,98,89
0,FR,5,8192000,91,179
0,FR,5,8192000,116,241
0,FR,5,8192000,36,128
0,FR,5,8192000,151,113
0,FR,5,8192000,34,33
0,FR,5,8192000,0,65
0,FR,5,8192000,167,29
0,FR,5,8192000,83,249
0,FR,5,8192000,120,71
0,FR,5,8192000,49,145
0,FR,5,8192000,180,62
0,FR,5,8192000,20,243
0,FR,5,8192000,132,40
0,FR,5,8192000,100,46
0,FR,5,8192000,255,102
0,FR,5,8192000,6,93
0,FR,5,8192000,226,146
0,FR,5,8192000,102,56
0,FR,5,8192000,184,70
0,FR,5,8192000,22,41
0,FR,5,8192000,74,236
0,FR,5,8192000,28,137
0,FR,5,8192000,235,72
0,FR,5,8192000,139,251
0,FR,5,8192000,14,180
0,FR,5,8192000,156,77
0,FR,5,8192000,27,92
0,FR,5,8192000,235,174
0,FR,5,8192000,155,164
0,FR,5,8192000,131,219
0,FR,5,8192000,245,245
0,FR,5,8192000,69,149
0,FR,5,8192000,92,158
0,FR,5,8192000,110,64
0,FR,5,8192000,53,184
0,FR,5,8192000,174,0
0,FR,5,8192000,254,63
0,FR,5,8192000,224,24
0,FR,5,8192000,173,67
0,FR,5,8192000,105,175
0,FR,5,8192000,160,30
0,FR,5,8192000,133,176
0,FR,5,8192000,40,81
0,FR,5,8192000,17,106
0,FR,5,8192000,144,37
0,FR,5,8192000,250,202
0,FR,5,8192000,241,167
0,FR,5,8192000,147,207
0,FR,5,8192000,31,118
0,FR,5,8192000,191,168
0,FR,5,8192000,240,128
0,FR,5,8192000,248,15
0,FR,5,8192000,181,199
0,FR,5,8192000,220,156
0,FR,5,8192000,254,226
0,FR,5,8192000,70,26
0,FR,5,8192000,165,131
0,FR,5,8192000,171,169
0,FR,5,8192000,160,231
0,FR,5,8192000,154,4
0,FR,5,8192000,145,92
0,FR,5,8192000,130,52
0,FR,5,8192000,68,20
0,FR,5,8192000,118,66
0,FR,5,8192000,176,135
0,FR,5,8192000,251,178
0,FR,5,8192000,143,119
0,FR,5,8192000,100,221
0,FR,5,8192000,178,123
0,FR,5,8192000,44,52
0,FR,5,8192000,17,213
0,FR,5,8192000,190,159
0,FR,5,8192000,165,40
0,FR,5,8192000,129,189
0,FR,5,8192000,112,234
0,FR,5,8192000,59,38
0,FR,5,8192000,242,150
0,FR,5,8192000,66,175
0,FR,5,8192000,114,222
0,FR,5,8192000,164,56
0,FR,5,8192000,40,192
0,FR,5,8192000,179,44
0,FR,5,8192000,245,236
0,FR,5,8192000,32,34
0,FR,5,8192000,129,56
0,FR,5,8192000,179,34
0,FR,5,8192000,89,160
0,FR,5,8192000,204,146
0,FR,5,8192000,36,106
0,FR,5,8192000,14,188
0,FR,5,8192000,115,97
0,FR,5,8192000,64,34
0,FR,5,8192000,242,27
0,FR,5,8192000,133,8
0,FR,5,8192000,241,69
0,FR,5,8192000,101,202
0,FR,5,8192000,226,128
0,FR,5,8192000,94,210
0,FR,5,8192000,193,10
0,FR,5,8192000,223,155
0,FR,5,8192000,140,27
0,FR,5,8192000,188,138
0,FR,5,8192000,151,162
0,FR,5,8192000,35,73
0,FR,5,8192000,109,56
0,FR,5,8192000,134,222
0,FR,5,8192000,171,242
0,FR,5,8192000,28,16
0,FR,5,8192000,114,54
0,FR,5,8192000,67,246
0,FR,5,8192000,91,212
0,FR,5,8192000,246,130
0,FR,5,8192000,121,14
0,FR,5,8192000,32,131
0,FR,5,8192000,61,127
0,FR,5,8192000,232,67
0,FR,5,8192000,59,3
0,FR,5,8192000,163,115
0,FR,5,8192000,18,7
0,FR,5,8192000,183,189
0,FR,5,8192000,53,184
0,FR,5,8192000,150,188
0,FR,5,8192000,195,102
0,FR,5,8192000,118,248
0,FR,5,8192000,219,239
0,FR,5,8192000,18,167
0,FR,5,8192000,167,196
0,FR,5,8192000,215,255
0,FR,5,8192000,91,26
0,FR,5,8192000,103,110
0,FR,5,8192000,217,228
0,FR,5,8192000,184,108
0,FR,5,8192000,63,4
0,FR,5,8192000,18,150
0,FR,5,8192000,179,91
0,FR,5,8192000,128,156
0,FR,5,8192000,237,254
0,FR,5,8192000,153,201
0,FR,5,8192000,58,146
0,FR,5,8192000,238,63
0,FR,5,8192000,105,230
0,FR,5,8192000,201,255
0,FR,5,8192000,55,18
0,FR,5,8192000,71,68
0,FR,5,8192000,85,206
0,FR,5,8192000,102,140
0,FR,5,8192000,80,204
0,FR,5,8192000,141,215
0,FR,5,8192000,137,142
0,FR,5,8192000,141,169
0,FR,5,8192000,30,175
0,FR,5,8192000,249,47
0,FR,5,8192000,181,194
0,FR,5,8192000,223,87
0,FR,5,8192000,65,202
0,FR,5,8192000,231,6
0,FR,5,8192000,123,26
0,FR,5,8192000,144,236
0,FR,5,8192000,169,248
0,FR,5,8192000,26,157
0,FR,5,8192000,24,219
0,FR,5,8192000,135,45
0,FR,5,8192000,83,8
0,FR,5,8192000,40,210
0,FR,5,8192000,206,48
0,FR,5,8192000,105,63
0,FR,5,8192000,53,40
0,FR,5,8192000,169,177
0,FR,5,8192000,198,41
0,FR,5,8192000,78,81
0,FR,5,8192000,38,9
0,FR,5,8192000,211,183
0,FR,5,8192000,122,244
0,FR,5,8192000,142,217
0,FR,5,8192000,93,209
0,FR,5,8192000,167,189
0,FR,5,8192000,33,96
0,FR,5,8192000,224,14
0,FR,5,8192000,52,162
0,FR,5,8192000,60,136
0,FR,5,8192000,104,91
0,FR,5,8192000,140,76
0,FR,5,8192000,227,200
0,FR,5,8192000,235,250
0,FR,5,8192000,44,113
0,FR,5,8192000,80,185
0,FR,5,8192000,44,217
0,FR,5,8192000,234,65
0,FR,5,8192000,216,200
0,FR,5,8192000,16,245
0,FR,5,8192000,100,65
0,FR,5,8192000,23,120
0,FR,5,8192000,95,51
0,FR,5,8192000,1,166
0,FR,5,8192000,134,46
0,FR,5,8192000,122,102
0,FR,5,8192000,96,19
0,FR,5,8192000,17,149
0,FR,5,8192000,13,110
0,FR,5,8192000,182,56
0,FR,5,8192000,115,163
0,FR,5,8192000,243,234
0,FR,5,8192000,66,46
0,FR,5,8192000,208,88
0,FR,5,8192000,112,150
0,FR,5,8192000,44,144
0,FR,5,8192000,148,99
0,FR,5,8192000,63,204
0,FR,5,8192000,223,35
0,FR,5,8192000,114,7
0,FR,5,8192000,78,191
0,FR,5,8192000,229,109
0,FR,5,8192000,208,234
0,FR,5,8192000,97,199
0,FR,5,8192000,223,107
0,FR,5,8192000,138,232
0,FR,5,8192000,43,186
0,FR,5,8192000,103,61
0,FR,5,8192000,106,179
0,FR,5,8192000,166,255
0,FR,5,8192000,7,239
0,FR,5,8192000,70,116
0,FR,5,8192000,26,179
0,FR,5,8192000,161,96
0,FR,5,8192000,27,45
0,FR,5,8192000,192,112
0,FR,5,8192000,199,180
0,FR,5,8192000,87,163
0,FR,5,8192000,168,225
0,FR,5,8192000,207,49
0,FR,5,8192000,25,50
0,FR,5,8192000,132,163
0,FR,5,8192000,222,111
0,FR,5,8192000,73,189
0,FR,5,8192000,25,56
0,FR,5,8192000,97,245
0,FR,5,8192000,73,15
0,FR,5,8192000,72,76
0,FR,5,8192000,191,120
0,FR,5,8192000,183,236
0,FR,5,8192000,133,126
0,FR,5,8192000,14,238
0,FR,5,8192000,66,122
0,FR,5,8192000,100,155
0,FR,5,8192000,147,93
0,FR,5,8192000,96,215
0,FR,5,8192000,186,4
0,FR,5,8192000,152,162
0,FR,5,8192000,157,180
0,FR,5,8192000,84,200
0,FR,5,8192000,237,160
0,FR,5,8192000,15,40
0,FR,5,8192000,214,126
0,FR,5,8192000,168,206
0,FR,5,8192000,148,221
0,FR,5,8192000,15,242
0,FR,5,8192000,239,72
0,FR,5,8192000,30,195
0,FR,5,8192000,178,30
0,FR,5,8192000,111,17
0,FR,5,8192000,91,215
0,FR,5,8192000,117,132
0,FR,5,8192000,25,78
0,FR,5,8192000,192,72
0,FR,5,8192000,58,130
0,FR,5,8192000,83,12
0,FR,5,8192000,252,22
0,FR,5,8192000,250,206
0,FR,5,8192000,32,90
0,FR,5,8192000,194,16
0,FR,5,8192000,174,59
0,FR,5,8192000,51,226
0,FR,5,8192000,26,0
0,FR,5,8192000,83,3
0,FR,5,8192000,43,29
0,FR,5,8192000,177,73
0,FR,5,8192000,229,102
0,FR,5,8192000,92,88
0,FR,5,8192000,185,28
0,FR,5,8192000,8,13
0,FR,5,8192000,78,181
0,FR,5,8192000,65,80
0,FR,5,8192000,92,28
0,FR,5,8192000,50,33
0,FR,5,8192000,113,49
0,FR,5,8192000,106,180
0,FR,5,8192000,160,170
0,FR,5,8192000,119,40
0,FR,5,8192000,138,215
0,FR,5,8192000,132,207
0,FR,5,8192000,84,47
0,FR,5,8192000,101,35
0,FR,5,8192000,238,17
0,FR,5,8192000,50,251
0,FR,5,8192000,183,12
0,FR,5,8192000,190,100
0,FR,5,8192000,82,208
0,FR,5,8192000,150,134
0,FR,5,8192000,54,196
0,FR,5,8192000,236,214
0,FR,5,8192000,177,64
0,FR,5,8192000,4,161
0,FR,5,8192000,219,131
0,FR,5,8192000,249,221
0,FR,5,8192000,189,101
0,FR,5,8192000,130,213
0,FR,5,8192000,161,50
0,FR,5,8192000,167,188
0,FR,5,8192000,25,239
0,FR,5,8192000,90,157
0,FR,5,8192000,106,121
0,FR,5,8192000,235,192
0,FR,5,8192000,180,103
0,FR,5,8192000,131,42
0,FR,5,8192000,173,9
0,FR,5,8192000,158,177
0,FR,5,8192000,230,62
0,FR,5,8192000,157,170
0,FR,5,8192000,193,226
0,FR,5,8192000,140,134
0,FR,5,8192000,25,41
0,FR,5,8192000,161,246
0,FR,5,8192000,105,56
0,FR,5,8192000,151,216
0,FR,5,8192000,161,174
0,FR,5,8192000,98,37
0,FR,5,8192000,62,165
0,FR,5,8192000,73,49
0,FR,5,8192000,73,210
0,FR,5,8192000,254,203
0,FR,5,8192000,0,73
0,FR,5,8192000,109,129
0,FR,5,8192000,221,0
0,FR,5,8192000,36,174
0,FR,5,8192000,71,108
0,FR,5,8192000,108,45
0,FR,5,8192000,234,245
0,FR,5,8192000,159,25
0,FR,5,8192000,45,14
0,FR,5,8192000,65,27
0,FR,5,8192000,117,230
0,FR,5,8192000,239,136
0,FR,5,8192000,44,42
0,FR,5,8192000,173,17
0,FR,5,8192000,77,230
0,FR,5,8192000,122,173
0,FR,5,8192000,195,199
0,FR,5,8192000,235,18
0,FR,5,8192000,27,219
0,FR,5,8192000,28,38
0,FR,5,8192000,173,208
0,FR,5,8192000,204,21
0,FR,5,8192000,119,106
0,FR,5,8192000,121,144
0,FR,5,8192000,64,220
0,FR,5,8192000,165,229
0,FR,5,8192000,186,33
0,FR,5,8192000,78,225
0,FR,5,8192000,111,211
0,FR,5,8192000,146,219
0,FR,5,8192000,61,97
0,FR,5,8192000,189,206
0,FR,5,8192000,181,54
0,FR,5,8192000,138,23
0,FR,5,8192000,86,176
0,FR,5,8192000,226,118
0,FR,5,8192000,207,98
0,FR,5,8192000,152,237
0,FR,5,8192000,22,69
0,FR,5,8192000,102,231
0,FR,5,8192000,127,23
0,FR,5,8192000,3,232
0,FR,5,8192000,49,107
0,FR,5,8192000,242,90
0,FR,5,8192000,208,161
0,FR,5,8192000,159,224
0,FR,5,8192000,10,131
0,FR,5,8192000,70,245
0,FR,5,8192000,196,253
0,FR,5,8192000,88,237
0,FR,5,8192000,103,182
0,FR,5,8192000,20,49
0,FR,5,8192000,92,219
0,FR,5,8192000,80,188
0,FR,5,8192000,225,209
0,FR,5,8192000,47,52
0,FR,5,8192000,218,127
0,FR,5,8192000,83,197
0,FR,5,8192000,233,4
0,FR,5,8192000,130,86
0,FR,5,8192000,62,237
0,FR,5,8192000,213,55
0,FR,5,8192000,49,218
0,FR,5,8192000,70,30
0,FR,5,8192000,107,180
0,FR,5,8192000,7,226
0,FR,5,8192000,134,59
0,FR,5,8192000,128,159
0,FR,5,8192000,118,234
0,FR,5,8192000,147,124
0,FR,5,8192000,213,132
0,FR,5,8192000,116,148
0,FR,5,8192000,128,221
0,FR,5,8192000,109,55
0,FR,5,8192000,236,219
0,FR,5,8192000,192,76
0,FR,5,8192000,95,37
0,FR,5,8192000,244,204
0,FR,5,8192000,117,159
0,FR,5,8192000,158,246
0,FR,5,8192000,130,192
0,FR,5,8192000,156,221
0,FR,5,8192000,26,224
0,FR,5,8192000,11,164
0,FR,5,8192000,158,172
0,FR,5,8192000,56,131
0,FR,5,8192000,245,190
0,FR,5,8192000,148,118
0,FR,5,8192000,11,117
0,FR,5,8192000,125,228
0,FR,5,8192000,56,31
0,FR,5,8192000,30,161
0,FR,5,8192000,62,62
0,FR,5,8192000,208,182
0,FR,5,8192000,10,11
0,FR,5,8192000,157,75
0,FR,5,8192000,181,205
0,FR,5,8192000,85,95
0,FR,5,8192000,116,99
0,FR,5,8192000,86,62
0,FR,5,8192000,112,249
0,FR,5,8192000,192,9
0,FR,5,8192000,100,164
0,FR,5,8192000,86,37
0,FR,5,8192000,65,193
0,FR,5,8192000,86,41
0,FR,5,8192000,42,89
0,FR,5,8192000,245,202
0,FR,5,8192000,208,150
0,FR,5,8192000,97,77
0,FR,5,8192000,202,107
0,FR,5,8192000,243,175
0,FR,5,8192000,255,163
0,FR,5,8192000,182,9
0,FR,5,8192000,76,194
0,FR,5,8192000,33,89
0,FR,5,8192000,187,167
0,FR,5,8192000,169,146
0,FR,5,8192000,166,203
0,FR,5,8192000,89,213
0,FR,5,8192000,9,179
0,FR,5,8192000,173,105
0,FR,5,8192000,189,2
0,FR,5,8192000,179,51
0,FR,5,8192000,84,113
0,FR,5,8192000,231,41
0,FR,5,8192000,119,202
0,FR,5,8192000,211,205
0,FR,5,8192000,19,102
0,FR,5,8192000,168,189
0,FR,5,8192000,229,60
0,FR,5,8192000,190,94
0,FR,5,8192000,147,235
0,FR,5,8192000,58,116
0,FR,5,8192000,65,168
0,FR,5,8192000,233,119
0,FR,5,8192000,79,117
0,FR,5,8192000,251,128
0,FR,5,8192000,84,177
0,FR,5,8192000,89,68
0,FR,5,8192000,76,245
0,FR,5,8192000,175,200
0,FR,5,8192000,49,179
0,FR,5,8192000,70,50
0,FR,5,8192000,149,160
0,FR,5,8192000,41,131
0,FR,5,8192000,25,78
0,FR,5,8192000,196,180
0,FR,5,8192000,113,197
0,FR,5,8192000,245,125
