Rep,Loc,Seq,Freq,Sent,Received
3,XX,1,512000,70,252
3,XX,1,512000,211,161
3,XX,1,512000,181,252
3,XX,1,512000,242,178
3,XX,1,512000,22,144
3,XX,1,512000,161,74
3,XX,1,32000,225,250
3,XX,1,32000,225,219
3,XX,1,32000,122,80
3,XX,1,32000,90,65
3,XX,1,32000,185,213
3,XX,1,32000,174,117
3,XX,1,32000,241,77
3,XX,1,32000,222,162
3,XX,1,32000,13,134
3,XX,1,32000,22,15
3,XX,1,32000,84,109
3,XX,1,32000,231,33
3,XX,1,32000,150,175
3,XX,1,32000,77,95
3,XX,1,32000,243,251
3,XX,1,32000,189,113
3,XX,1,32000,154,216
3,XX,1,32000,195,212
3,XX,1,32000,247,45
3,XX,1,32000,126,251
3,XX,1,32000,171,162
3,XX,1,32000,139,185
3,XX,1,32000,67,97
3,XX,1,32000,119,235
3,XX,1,32000,145,53
3,XX,1,32000,205,109
3,XX,1,32000,251,247
3,XX,1,32000,84,126
3,XX,1,32000,141,18
3,XX,1,32000,70,79
3,XX,1,32000,46,157
3,XX,1,32000,120,241
3,XX,1,32000,5,69
3,XX,1,32000,59,217
3,XX,1,32000,225,20
3,XX,1,32000,210,241
3,XX,1,32000,147,145
3,XX,1,32000,109,45
3,XX,1,32000,193,126
3,XX,1,32000,44,184
3,XX,1,32000,17,41
3,XX,1,32000,216,68
3,XX,1,32000,7,167
3,XX,1,32000,48,15
3,XX,1,32000,126,28
3,XX,1,32000,246,120
3,XX,1,32000,126,86
3,XX,1,32000,34,89
3,XX,1,32000,145,124
3,XX,1,32000,36,27
3,XX,1,32000,186,10
3,XX,1,32000,35,122
3,XX,1,32000,196,186
3,XX,1,32000,50,190
3,XX,1,32000,66,191
3,XX,1,32000,77,242
3,XX,1,32000,5,178
3,XX,1,32000,72,8
3,XX,1,32000,143,68
3,XX,1,32000,27,119
3,XX,1,32000,25,8
3,XX,1,32000,142,205
3,XX,1,32000,154,146
3,XX,1,32000,6,101
3,XX,1,32000,252,204
3,XX,1,32000,217,152
3,XX,1,32000,49,202
3,XX,1,32000,49,22
3,XX,1,32000,53,124
3,XX,1,32000,241,65
3,XX,1,32000,104,145
3,XX,1,32000,193,157
3,XX,1,32000,50,209
3,XX,1,32000,43,239
3,XX,1,32000,78,43
3,XX,1,32000,111,9
3,XX,1,32000,191,36
3,XX,1,32000,64,109
3,XX,1,32000,5,226
3,XX,1,32000,160,40
3,XX,1,32000,192,147
3,XX,1,32000,115,90
3,XX,1,32000,17,246
3,XX,1,32000,229,4
3,XX,1,32000,90,248
3,XX,1,32000,225,225
3,XX,1,32000,112,127
3,XX,1,32000,22,44
3,XX,1,32000,152,51
3,XX,1,32000,79,110
3,XX,1,32000,28,221
3,XX,1,32000,56,181
3,XX,1,32000,82,201
3,XX,1,32000,210,56
3,XX,1,32000,73,238
3,XX,1,32000,194,103
3,XX,1,32000,179,22
3,XX,1,32000,231,127
3,XX,1,32000,50,211
3,XX,1,32000,103,58
3,XX,1,32000,42,150
3,XX,1,32000,97,195
3,XX,1,32000,59,10
3,XX,1,32000,10,168
3,XX,1,32000,238,80
3,XX,1,32000,53,71
3,XX,1,32000,8,60
3,XX,1,32000,165,183
3,XX,1,32000,19,50
3,XX,1,32000,247,163
3,XX,1,32000,54,41
3,XX,1,32000,94,44
3,XX,1,32000,189,146
3,XX,1,32000,228,51
3,XX,1,32000,164,86
3,XX,1,32000,5,133
3,XX,1,32000,72,244
3,XX,1,32000,101,188
3,XX,1,32000,36,90
3,XX,1,32000,84,178
3,XX,1,32000,229,155
3,XX,1,32000,67,90
3,XX,1,32000,4,160
3,XX,1,32000,209,221
3,XX,1,32000,246,196
3,XX,1,32000,178,33
3,XX,1,32000,242,99
3,XX,1,32000,231,84
3,XX,1,32000,71,220
3,XX,1,32000,169,73
3,XX,1,32000,109,90
3,XX,1,32000,242,92
3,XX,1,32000,235,125
3,XX,1,32000,74,27
3,XX,1,32000,103,184
3,XX,1,32000,6,147
3,XX,1,32000,8,28
3,XX,1,32000,21,119
3,XX,1,32000,163,248
3,XX,1,32000,0,134
3,XX,1,32000,240,60
3,XX,1,32000,143,50
3,XX,1,32000,145,255
3,XX,1,32000,119,60
3,XX,1,32000,117,98
3,XX,1,32000,28,172
3,XX,1,32000,212,216
3,XX,1,32000,135,252
3,XX,1,32000,45,203
3,XX,1,32000,5,184
3,XX,1,32000,112,134
3,XX,1,32000,19,152
3,XX,1,32000,22,25
3,XX,1,32000,120,223
3,XX,1,32000,94,41
3,XX,1,32000,98,93
3,XX,1,32000,85,81
3,XX,1,32000,85,118
3,XX,1,32000,235,204
3,XX,1,32000,202,31
3,XX,1,32000,214,125
3,XX,1,32000,167,117
3,XX,1,32000,142,113
3,XX,1,32000,20,116
3,XX,1,32000,32,232
3,XX,1,32000,26,192
3,XX,1,32000,15,99
3,XX,1,32000,73,76
3,XX,1,32000,131,220
3,XX,1,32000,22,206
3,XX,1,32000,68,133
3,XX,1,32000,84,62
3,XX,1,32000,218,5
3,XX,1,32000,192,182
3,XX,1,32000,159,228
3,XX,1,32000,143,30
3,XX,1,32000,158,55
3,XX,1,32000,33,158
3,XX,1,32000,255,58
3,XX,1,32000,42,129
3,XX,1,32000,43,2
3,XX,1,32000,148,18
3,XX,1,32000,138,186
3,XX,1,32000,33,244
3,XX,1,32000,90,176
3,XX,1,32000,182,87
3,XX,1,32000,109,150
3,XX,1,32000,9,59
3,XX,1,32000,227,105
3,XX,1,32000,3,102
3,XX,1,32000,102,124
3,XX,1,32000,239,168
3,XX,1,32000,104,47
3,XX,1,32000,187,142
3,XX,1,32000,64,220
3,XX,1,32000,64,2
3,XX,1,32000,9,158
3,XX,1,32000,168,252
3,XX,1,32000,145,18
3,XX,1,32000,162,96
3,XX,1,32000,228,145
3,XX,1,32000,220,223
3,XX,1,32000,35,35
3,XX,1,32000,243,31
3,XX,1,32000,153,4
3,XX,1,32000,90,127
3,XX,1,32000,57,34
3,XX,1,32000,169,183
3,XX,1,32000,239,13
3,XX,1,32000,200,239
3,XX,1,32000,250,73
3,XX,1,32000,20,122
3,XX,1,32000,121,58
3,XX,1,32000,13,140
3,XX,1,32000,79,198
3,XX,1,32000,241,173
3,XX,1,32000,139,190
3,XX,1,32000,51,15
3,XX,1,32000,23,100
3,XX,1,32000,204,204
3,XX,1,32000,111,184
3,XX,1,32000,161,90
3,XX,1,32000,119,192
3,XX,1,32000,7,47
3,XX,1,32000,65,240
3,XX,1,32000,183,188
3,XX,1,32000,133,35
3,XX,1,32000,169,205
3,XX,1,32000,73,126
3,XX,1,32000,64,78
3,XX,1,32000,166,226
3,XX,1,32000,84,10
3,XX,1,32000,106,192
3,XX,1,32000,96,207
3,XX,1,32000,54,243
3,XX,1,32000,249,130
3,XX,1,32000,170,68
3,XX,1,32000,205,161
3,XX,1,32000,77,173
3,XX,1,32000,98,161
3,XX,1,32000,76,30
3,XX,1,32000,190,237
3,XX,1,32000,120,39
3,XX,1,32000,4,5
3,XX,1,32000,45,204
3,XX,1,32000,174,184
3,XX,1,32000,237,26
3,XX,1,32000,103,46
3,XX,1,32000,29,131
3,XX,1,32000,55,198
3,XX,1,32000,219,245
3,XX,1,32000,202,194
3,XX,1,32000,218,95
3,XX,1,32000,105,126
3,XX,1,32000,90,227
3,XX,1,32000,57,72
3,XX,1,32000,46,26
3,XX,1,32000,90,43
3,XX,1,32000,36,93
3,XX,1,32000,27,184
3,XX,1,32000,83,0
3,XX,1,32000,150,140
3,XX,1,32000,113,235
3,XX,1,32000,205,241
3,XX,1,32000,138,181
3,XX,1,32000,81,159
3,XX,1,32000,58,209
3,XX,1,32000,157,224
3,XX,1,32000,165,7
3,XX,1,32000,153,9
3,XX,1,32000,104,86
3,XX,1,32000,0,9
3,XX,1,32000,227,87
3,XX,1,32000,10,205
3,XX,1,32000,89,238
3,XX,1,32000,163,40
3,XX,1,32000,220,201
3,XX,1,32000,49,123
3,XX,1,32000,172,109
3,XX,1,32000,143,178
3,XX,1,32000,197,232
3,XX,1,32000,38,208
3,XX,1,32000,41,202
3,XX,1,32000,172,68
3,XX,1,32000,100,191
3,XX,1,32000,148,38
3,XX,1,32000,225,44
3,XX,1,32000,27,84
3,XX,1,32000,244,92
3,XX,1,32000,95,31
3,XX,1,32000,22,128
3,XX,1,32000,232,204
3,XX,1,32000,158,250
3,XX,1,32000,251,234
3,XX,1,32000,26,49
3,XX,1,32000,134,212
3,XX,1,32000,215,32
3,XX,1,32000,249,141
3,XX,1,32000,173,62
3,XX,1,32000,111,98
3,XX,1,32000,80,143
3,XX,1,32000,204,180
3,XX,1,32000,246,3
3,XX,1,32000,204,128
3,XX,1,32000,220,136
3,XX,1,32000,112,156
3,XX,1,32000,236,220
3,XX,1,32000,125,89
3,XX,1,32000,41,51
3,XX,1,32000,129,156
3,XX,1,32000,171,14
3,XX,1,32000,127,152
3,XX,1,32000,133,53
3,XX,1,32000,185,206
3,XX,1,32000,227,119
3,XX,1,32000,230,210
3,XX,1,32000,138,221
3,XX,1,32000,157,204
3,XX,1,32000,235,200
3,XX,1,32000,252,68
3,XX,1,32000,50,181
3,XX,1,32000,100,121
3,XX,1,32000,94,79
3,XX,1,32000,159,130
3,XX,1,32000,254,27
3,XX,1,32000,211,255
3,XX,1,32000,92,185
3,XX,1,32000,224,36
3,XX,1,32000,85,126
3,XX,1,32000,194,49
3,XX,1,32000,121,190
3,XX,1,32000,239,219
3,XX,1,32000,169,111
3,XX,1,32000,179,234
3,XX,1,32000,32,47
3,XX,1,32000,195,197
3,XX,1,32000,198,80
3,XX,1,32000,157,6
3,XX,1,32000,54,155
3,XX,1,32000,172,252
3,XX,1,32000,11,76
3,XX,1,32000,51,174
3,XX,1,32000,125,26
3,XX,1,32000,245,132
3,XX,1,32000,68,107
3,XX,1,32000,192,143
3,XX,1,32000,44,86
3,XX,1,32000,201,112
3,XX,1,32000,61,172
3,XX,1,32000,20,13
3,XX,1,32000,19,122
3,XX,1,32000,193,137
3,XX,1,32000,111,242
3,XX,1,32000,89,68
3,XX,1,32000,235,134
3,XX,1,32000,4,73
3,XX,1,32000,135,181
3,XX,1,32000,69,197
3,XX,1,32000,5,103
3,XX,1,32000,91,17
3,XX,1,32000,194,252
3,XX,1,32000,188,180
3,XX,1,32000,173,57
3,XX,1,32000,223,27
3,XX,1,32000,4,89
3,XX,1,32000,47,81
3,XX,1,32000,28,219
3,XX,1,32000,73,199
3,XX,1,32000,2,79
3,XX,1,32000,183,131
3,XX,1,32000,209,63
3,XX,1,32000,242,220
3,XX,1,32000,69,32
3,XX,1,32000,4,92
3,XX,1,32000,10,163
3,XX,1,32000,242,105
3,XX,1,32000,43,129
3,XX,1,32000,120,72
3,XX,1,32000,96,194
3,XX,1,32000,251,156
3,XX,1,32000,81,125
3,XX,1,32000,45,119
3,XX,1,32000,49,223
3,XX,1,32000,37,146
3,XX,1,32000,187,66
3,XX,1,32000,66,101
3,XX,1,32000,246,45
3,XX,1,32000,32,54
3,XX,1,32000,144,250
3,XX,1,32000,21,86
3,XX,1,32000,89,147
3,XX,1,32000,159,37
3,XX,1,32000,217,1
3,XX,1,32000,216,22
3,XX,1,32000,21,124
3,XX,1,32000,20,162
3,XX,1,32000,179,3
3,XX,1,32000,149,1
3,XX,1,32000,254,124
3,XX,1,32000,139,7
3,XX,1,32000,181,100
3,XX,1,32000,64,226
3,XX,1,32000,99,44
3,XX,1,32000,163,210
3,XX,1,32000,179,227
3,XX,1,32000,35,95
3,XX,1,32000,87,228
3,XX,1,32000,72,123
3,XX,1,32000,3,53
3,XX,1,32000,39,8
3,XX,1,32000,149,74
3,XX,1,32000,153,96
3,XX,1,32000,29,237
3,XX,1,32000,116,150
3,XX,1,32000,238,110
3,XX,1,32000,129,242
3,XX,1,32000,146,253
3,XX,1,32000,16,54
3,XX,1,32000,241,49
3,XX,1,32000,126,49
3,XX,1,32000,212,184
3,XX,1,32000,53,244
3,XX,1,32000,56,192
3,XX,1,32000,189,143
3,XX,1,32000,99,175
3,XX,1,32000,226,89
3,XX,1,32000,219,103
3,XX,1,32000,22,123
3,XX,1,32000,87,204
3,XX,1,32000,69,122
3,XX,1,32000,110,7
3,XX,1,32000,242,138
3,XX,1,32000,241,200
3,XX,1,32000,252,57
3,XX,1,32000,166,24
3,XX,1,32000,53,173
3,XX,1,32000,24,147
3,XX,1,32000,111,63
3,XX,1,32000,172,166
3,XX,1,32000,102,89
3,XX,1,32000,217,106
3,XX,1,32000,82,253
3,XX,1,32000,77,68
3,XX,1,32000,80,80
3,XX,1,32000,90,186
3,XX,1,32000,153,106
3,XX,1,32000,82,165
3,XX,1,32000,184,157
3,XX,1,32000,3,162
3,XX,1,32000,29,175
3,XX,1,32000,240,253
3,XX,1,32000,168,153
3,XX,1,32000,224,29
3,XX,1,32000,186,199
3,XX,1,32000,167,124
3,XX,1,32000,155,19
3,XX,1,32000,56,82
3,XX,1,32000,16,195
3,XX,1,32000,63,126
3,XX,1,32000,77,29
3,XX,1,32000,215,198
3,XX,1,32000,253,238
3,XX,1,32000,247,40
3,XX,1,32000,123,251
3,XX,1,32000,226,47
3,XX,1,32000,36,238
3,XX,1,32000,101,2
3,XX,1,32000,168,181
3,XX,1,32000,120,155
3,XX,1,32000,13,77
3,XX,1,32000,221,29
3,XX,1,32000,251,202
3,XX,1,32000,130,194
3,XX,1,32000,193,172
3,XX,1,32000,46,96
3,XX,1,32000,137,64
3,XX,1,32000,67,127
3,XX,1,32000,241,73
3,XX,1,32000,146,67
3,XX,1,32000,160,203
3,XX,1,32000,57,101
3,XX,1,32000,163,0
3,XX,1,32000,72,146
3,XX,1,32000,156,172
3,XX,1,32000,11,44
3,XX,1,32000,60,243
3,XX,1,32000,236,85
3,XX,1,32000,47,190
3,XX,1,32000,215,173
3,XX,1,32000,192,121
3,XX,1,32000,109,24
3,XX,1,32000,66,238
3,XX,1,32000,133,19
3,XX,1,32000,162,2
3,XX,1,32000,33,140
3,XX,1,32000,63,212
3,XX,1,32000,236,145
3,XX,1,32000,83,14
3,XX,1,32000,60,202
3,XX,1,32000,88,140
3,XX,1,32000,67,191
3,XX,1,32000,220,58
3,XX,1,32000,176,181
3,XX,1,32000,150,97
3,XX,1,32000,90,234
3,XX,1,32000,247,252
3,XX,1,32000,52,210
3,XX,1,32000,235,56
3,XX,1,32000,182,190
3,XX,1,32000,240,112
3,XX,1,32000,147,136
3,XX,1,32000,110,224
3,XX,1,32000,202,205
3,XX,1,32000,108,16
3,XX,1,32000,151,149
3,XX,1,32000,45,211
3,XX,1,32000,91,108
3,XX,1,32000,223,12
3,XX,1,32000,118,63
3,XX,1,32000,43,140
3,XX,1,32000,189,188
3,XX,1,32000,23,174
3,XX,1,32000,75,57
3,XX,1,32000,194,101
3,XX,1,32000,194,127
3,XX,1,32000,36,36
3,XX,1,32000,123,136
3,XX,1,32000,78,251
3,XX,1,32000,209,152
3,XX,1,32000,17,94
3,XX,1,32000,32,64
3,XX,1,32000,128,133
3,XX,1,32000,182,173
3,XX,1,32000,188,155
3,XX,1,32000,210,84
3,XX,1,32000,85,159
3,XX,1,32000,38,81
3,XX,1,32000,157,68
3,XX,1,32000,235,161
3,XX,1,32000,127,113
3,XX,1,32000,143,11
3,XX,1,32000,230,172
3,XX,1,32000,64,113
3,XX,1,32000,81,199
3,XX,1,32000,91,231
3,XX,1,32000,153,54
3,XX,1,32000,249,42
3,XX,1,32000,26,0
3,XX,1,32000,255,180
3,XX,1,32000,23,80
3,XX,1,32000,174,64
3,XX,1,32000,90,193
3,XX,1,32000,191,227
3,XX,1,32000,235,254
3,XX,1,32000,54,156
3,XX,1,32000,140,5
3,XX,1,32000,159,111
3,XX,1,32000,93,202
3,XX,1,32000,31,82
3,XX,1,32000,98,103
3,XX,1,32000,5,169
3,XX,1,32000,55,106
3,XX,1,32000,103,67
3,XX,1,32000,223,27
3,XX,1,32000,129,133
3,XX,1,32000,155,129
3,XX,1,32000,30,8
3,XX,1,32000,129,216
3,XX,1,32000,204,76
3,XX,1,32000,58,186
3,XX,1,32000,101,121
3,XX,1,32000,180,61
3,XX,1,32000,116,61
3,XX,1,32000,233,60
3,XX,1,32000,162,240
3,XX,1,32000,191,232
3,XX,1,32000,143,104
3,XX,1,32000,177,253
3,XX,1,32000,143,163
3,XX,1,32000,97,25
3,XX,1,32000,42,151
3,XX,1,32000,2,23
3,XX,1,32000,56,99
3,XX,1,32000,190,210
3,XX,1,32000,4,117
3,XX,1,32000,208,45
3,XX,1,32000,207,244
3,XX,1,32000,58,23
3,XX,1,32000,180,146
3,XX,1,32000,70,211
3,XX,1,32000,233,51
3,XX,1,32000,248,204
3,XX,1,32000,126,17
3,XX,1,32000,34,2
3,XX,1,32000,88,86
3,XX,1,32000,0,241
3,XX,1,32000,81,58
3,XX,1,32000,15,45
3,XX,1,32000,200,191
3,XX,1,32000,214,160
3,XX,1,32000,15,227
3,XX,1,32000,244,113
3,XX,1,32000,42,171
3,XX,1,32000,22,131
3,XX,1,32000,179,225
3,XX,1,32000,14,99
3,XX,1,32000,160,130
3,XX,1,32000,93,29
3,XX,1,32000,158,217
3,XX,1,32000,164,247
3,XX,1,32000,81,11
3,XX,1,32000,33,92
3,XX,1,32000,212,2
3,XX,1,32000,154,24
3,XX,1,32000,148,74
3,XX,1,32000,14,51
3,XX,1,32000,98,159
3,XX,1,32000,108,150
3,XX,1,32000,2,32
3,XX,1,32000,32,177
3,XX,1,32000,226,12
3,XX,1,32000,80,54
3,XX,1,32000,95,89
3,XX,1,32000,84,50
3,XX,1,32000,14,183
3,XX,1,32000,9,79
3,XX,1,32000,0,56
3,XX,1,32000,157,230
3,XX,1,32000,153,161
3,XX,1,32000,126,207
3,XX,1,32000,192,85
3,XX,1,32000,9,72
3,XX,1,32000,99,81
3,XX,1,32000,206,191
3,XX,1,32000,3,200
3,XX,1,32000,60,243
3,XX,1,32000,238,74
3,XX,1,32000,241,8
3,XX,1,32000,124,172
3,XX,1,32000,130,142
3,XX,1,32000,14,4
3,XX,1,32000,172,146
3,XX,1,32000,37,72
3,XX,1,32000,227,15
3,XX,1,32000,45,146
3,XX,1,32000,190,174
3,XX,1,32000,14,180
3,XX,1,32000,106,67
3,XX,1,32000,221,246
3,XX,1,32000,244,74
3,XX,1,32000,221,159
3,XX,1,32000,207,189
3,XX,1,32000,151,239
3,XX,1,32000,9,251
3,XX,1,32000,66,38
3,XX,1,32000,47,174
3,XX,1,32000,6,22
3,XX,1,32000,135,10
3,XX,1,32000,38,181
3,XX,1,32000,123,207
3,XX,1,32000,8,172
3,XX,1,32000,81,148
3,XX,1,32000,252,83
3,XX,1,32000,35,219
3,XX,1,32000,55,119
3,XX,1,32000,167,140
3,XX,1,32000,241,185
3,XX,1,32000,133,83
3,XX,1,32000,6,19
3,XX,1,32000,213,163
3,XX,1,32000,248,37
3,XX,1,32000,71,29
3,XX,1,32000,82,241
3,XX,1,32000,5,109
3,XX,1,32000,77,98
3,XX,1,32000,165,18
3,XX,1,32000,223,171
3,XX,1,32000,238,128
3,XX,1,32000,97,113
3,XX,1,32000,243,166
3,XX,1,32000,218,57
3,XX,1,32000,104,153
3,XX,1,32000,99,79
3,XX,1,32000,4,156
3,XX,1,32000,34,104
3,XX,1,32000,230,12
3,XX,1,32000,39,5
3,XX,1,32000,140,129
3,XX,1,32000,95,62
3,XX,1,32000,199,170
3,XX,1,32000,168,252
3,XX,1,32000,207,50
3,XX,1,32000,204,99
3,XX,1,32000,62,23
3,XX,1,32000,248,31
3,XX,1,32000,125,50
3,XX,1,32000,24,4
3,XX,1,32000,88,51
3,XX,1,32000,180,90
3,XX,1,32000,112,0
3,XX,1,32000,95,239
3,XX,1,32000,163,74
3,XX,1,32000,87,117
3,XX,1,32000,155,98
3,XX,1,32000,93,121
3,XX,1,32000,207,150
3,XX,1,32000,117,142
3,XX,1,32000,115,31
3,XX,1,32000,188,250
3,XX,1,32000,248,223
3,XX,1,32000,253,229
3,XX,1,32000,181,101
3,XX,1,32000,76,221
3,XX,1,32000,104,216
3,XX,1,32000,175,200
3,XX,1,32000,1,58
3,XX,1,32000,186,38
3,XX,1,32000,95,218
3,XX,1,32000,45,231
3,XX,1,32000,208,126
3,XX,1,32000,59,24
3,XX,1,32000,192,227
3,XX,1,32000,142,196
3,XX,1,32000,61,243
3,XX,1,32000,238,135
3,XX,1,32000,7,105
3,XX,1,32000,91,212
3,XX,1,32000,245,28
3,XX,1,32000,94,169
3,XX,1,32000,183,165
3,XX,1,32000,152,58
3,XX,1,32000,26,233
3,XX,1,32000,47,124
3,XX,1,32000,223,21
3,XX,1,32000,25,15
3,XX,1,32000,104,68
3,XX,1,32000,156,116
3,XX,1,32000,175,227
3,XX,1,32000,16,139
3,XX,1,32000,133,12
3,XX,1,32000,117,209
3,XX,1,32000,36,245
3,XX,1,32000,100,99
3,XX,1,32000,134,140
3,XX,1,32000,214,80
3,XX,1,32000,59,170
3,XX,1,32000,171,219
3,XX,1,32000,28,174
3,XX,1,32000,159,245
3,XX,1,32000,141,158
3,XX,1,32000,31,113
3,XX,1,32000,94,183
3,XX,1,32000,37,56
3,XX,1,32000,100,209
3,XX,1,32000,17,170
3,XX,1,32000,192,34
3,XX,1,32000,232,16
3,XX,1,32000,218,241
3,XX,1,32000,224,104
3,XX,1,32000,132,250
3,XX,1,32000,81,167
3,XX,1,32000,79,139
3,XX,1,32000,119,129
3,XX,1,32000,70,192
3,XX,1,32000,161,61
3,XX,1,32000,14,180
3,XX,1,32000,248,20
3,XX,1,32000,203,200
3,XX,1,32000,184,39
3,XX,1,32000,188,151
3,XX,1,32000,66,173
3,XX,1,32000,223,150
3,XX,1,32000,163,118
3,XX,1,32000,143,182
3,XX,1,32000,17,51
3,XX,1,32000,1,101
3,XX,1,32000,177,113
3,XX,1,32000,172,9
3,XX,1,32000,7,221
3,XX,1,32000,104,201
3,XX,1,32000,141,132
3,XX,1,32000,102,65
3,XX,1,32000,222,237
3,XX,1,32000,88,234
3,XX,1,32000,81,98
3,XX,1,32000,77,149
3,XX,1,32000,204,44
3,XX,1,32000,0,1
3,XX,1,32000,187,93
3,XX,1,32000,187,166
3,XX,1,32000,70,81
3,XX,1,32000,33,68
3,XX,1,32000,90,43
3,XX,1,32000,251,37
3,XX,1,32000,110,15
3,XX,1,32000,252,43
3,XX,1,32000,113,181
3,XX,1,32000,39,43
3,XX,1,32000,8,146
3,XX,1,32000,251,237
3,XX,1,32000,36,49
3,XX,1,32000,211,42
3,XX,1,32000,134,218
3,XX,1,32000,193,104
3,XX,1,32000,11,41
3,XX,1,32000,19,106
3,XX,1,32000,222,34
3,XX,1,32000,77,2
3,XX,1,32000,71,201
3,XX,1,32000,117,0
3,XX,1,32000,222,199
3,XX,1,32000,55,133
3,XX,1,32000,242,165
3,XX,1,32000,157,225
3,XX,1,32000,177,186
3,XX,1,32000,100,115
3,XX,1,32000,131,165
3,XX,1,32000,231,34
3,XX,1,32000,173,60
3,XX,1,32000,89,154
3,XX,1,32000,84,131
3,XX,1,32000,230,14
3,XX,1,32000,169,190
3,XX,1,32000,20,116
3,XX,1,32000,204,120
3,XX,1,32000,64,247
3,XX,1,32000,220,237
3,XX,1,32000,168,101
3,XX,1,32000,82,37
3,XX,1,32000,96,229
3,XX,1,32000,37,88
3,XX,1,32000,100,146
3,XX,1,32000,28,10
3,XX,1,32000,79,231
3,XX,1,32000,149,97
3,XX,1,32000,255,36
3,XX,1,32000,44,246
3,XX,1,32000,6,4
3,XX,1,32000,214,165
3,XX,1,32000,116,150
3,XX,1,32000,178,233
3,XX,1,32000,170,240
3,XX,1,32000,212,117
3,XX,1,32000,128,168
3,XX,1,32000,99,148
3,XX,1,32000,129,95
3,XX,1,32000,78,216
3,XX,1,32000,186,159
3,XX,1,32000,178,208
3,XX,1,32000,128,18
3,XX,1,32000,32,188
3,XX,1,32000,40,86
3,XX,1,32000,178,107
3,XX,1,32000,56,203
3,XX,1,32000,183,161
3,XX,1,32000,178,81
3,XX,1,32000,90,17
3,XX,1,32000,173,213
3,XX,1,32000,107,244
3,XX,1,32000,169,22
3,XX,1,32000,4,241
3,XX,1,32000,172,99
3,XX,1,32000,77,76
3,XX,1,32000,166,82
3,XX,1,32000,109,99
3,XX,1,32000,13,76
3,XX,1,32000,42,218
3,XX,1,32000,171,219
3,XX,1,32000,79,30
3,XX,1,32000,182,143
3,XX,1,32000,167,149
3,XX,1,32000,24,159
3,XX,1,32000,229,227
3,XX,1,32000,216,97
3,XX,1,32000,184,225
3,XX,1,32000,96,54
3,XX,1,32000,128,78
3,XX,1,32000,216,29
3,XX,1,32000,78,236
3,XX,1,32000,82,222
3,XX,1,32000,131,95
3,XX,1,32000,232,95
3,XX,1,32000,113,222
3,XX,1,32000,26,219
3,XX,1,32000,200,165
3,XX,1,32000,4,134
3,XX,1,32000,194,18
3,XX,1,32000,166,167
3,XX,1,32000,97,165
3,XX,1,32000,20,9
3,XX,1,32000,117,157
3,XX,1,32000,58,130
3,XX,1,32000,72,129
3,XX,1,32000,125,97
3,XX,1,32000,135,203
3,XX,1,32000,128,158
3,XX,1,32000,55,114
3,XX,1,32000,169,253
3,XX,1,32000,179,81
3,XX,1,32000,248,224
3,XX,1,32000,72,144
3,XX,1,32000,80,213
3,XX,1,32000,93,251
3,XX,1,32000,244,165
3,XX,1,32000,88,20
3,XX,1,32000,22,155
3,XX,1,32000,32,234
3,XX,1,32000,144,16
3,XX,1,32000,12,110
3,XX,1,32000,81,161
3,XX,1,32000,106,145
3,XX,1,32000,157,160
3,XX,1,32000,210,0
3,XX,1,32000,121,250
3,XX,1,32000,78,30
3,XX,1,32000,173,92
3,XX,1,32000,76,157
3,XX,1,32000,238,95
3,XX,1,32000,106,221
3,XX,1,32000,224,65
3,XX,1,32000,172,93
3,XX,1,32000,160,72
3,XX,1,32000,50,187
3,XX,1,32000,25,74
3,XX,1,32000,131,192
3,XX,1,32000,214,4
3,XX,1,32000,10,97
3,XX,1,32000,123,143
3,XX,1,32000,86,38
3,XX,1,32000,213,90
3,XX,1,32000,14,190
3,XX,1,32000,178,18
3,XX,1,32000,190,6
3,XX,1,32000,237,160
3,XX,1,32000,118,106
3,XX,1,32000,170,110
3,XX,1,32000,125,12
3,XX,1,32000,186,106
3,XX,1,32000,161,70
3,XX,1,32000,83,238
3,XX,1,32000,118,155
3,XX,1,32000,119,41
3,XX,1,32000,28,11
3,XX,1,32000,236,126
3,XX,1,32000,40,246
3,XX,1,32000,179,167
3,XX,1,32000,102,149
3,XX,1,32000,86,208
3,XX,1,32000,235,96
3,XX,1,32000,94,131
3,XX,1,32000,99,198
3,XX,1,32000,150,98
3,XX,1,32000,106,97
3,XX,1,32000,125,100
3,XX,1,32000,239,104
3,XX,1,32000,226,191
3,XX,1,32000,224,57
3,XX,1,32000,61,164
3,XX,1,32000,251,207
3,XX,1,32000,89,174
3,XX,1,32000,98,79
3,XX,1,32000,24,231
3,XX,1,32000,185,47
3,XX,1,32000,7,83
3,XX,1,32000,235,154
3,XX,1,32000,247,115
3,XX,1,32000,92,184
3,XX,1,32000,240,250
3,XX,1,32000,235,160
3,XX,1,32000,26,163
3,XX,1,32000,21,236
3,XX,1,32000,80,176
3,XX,1,32000,249,232
3,XX,1,32000,139,60
3,XX,1,32000,156,26
3,XX,1,32000,61,10
3,XX,1,32000,113,130
3,XX,1,32000,0,101
3,XX,1,32000,51,147
3,XX,1,32000,29,97
3,XX,1,32000,94,22
3,XX,1,32000,30,172
3,XX,1,32000,83,169
3,XX,1,32000,34,109
3,XX,1,32000,210,106
3,XX,1,32000,91,107
3,XX,1,32000,252,27
3,XX,1,32000,112,237
3,XX,1,32000,174,99
3,XX,1,32000,150,128
3,XX,1,32000,33,114
3,XX,1,32000,45,52
