Rep,Loc,Seq,Freq,Sent,Received
5,CL,4,30000000.0,171,125
5,CL,4,30000000.0,198,198
5,CL,4,30000000.0,233,80
5,CL,4,30000000.0,104,188
5,CL,4,30000000.0,219,104
5,CL,4,30000000.0,97,246
5,CL,4,30000000.0,60,215
5,CL,4,30000000.0,44,206
5,CL,4,30000000.0,75,148
5,CL,4,30000000.0,208,193
5,CL,4,30000000.0,93,27
5,CL,4,30000000.0,43,61
5,CL,4,30000000.0,160,112
5,CL,4,30000000.0,27,248
5,CL,4,30000000.0,251,118
5,CL,4,30000000.0,206,79
5,CL,4,30000000.0,22,6
5,CL,4,30000000.0,22,220
5,CL,4,30000000.0,102,54
5,CL,4,30000000.0,65,95
5,CL,4,30000000.0,94,141
5,CL,4,30000000.0,134,234
5,CL,4,30000000.0,49,176
5,CL,4,30000000.0,26,28
5,CL,4,30000000.0,195,255
5,CL,4,30000000.0,212,83
5,CL,4,30000000.0,233,158
5,CL,4,30000000.0,28,241
5,CL,4,30000000.0,203,114
5,CL,4,30000000.0,116,164
5,CL,4,30000000.0,197,4
5,CL,4,30000000.0,211,152
5,CL,4,30000000.0,126,185
5,CL,4,30000000.0,13,209
5,CL,4,30000000.0,186,98
5,CL,4,30000000.0,32,159
5,CL,4,30000000.0,5,78
5,CL,4,30000000.0,47,178
5,CL,4,30000000.0,165,111
5,CL,4,30000000.0,9,123
5,CL,4,30000000.0,247,71
5,CL,4,30000000.0,131,92
5,CL,4,30000000.0,179,9
5,CL,4,30000000.0,253,115
5,CL,4,30000000.0,175,45
5,CL,4,30000000.0,109,47
5,CL,4,30000000.0,174,42
5,CL,4,30000000.0,37,45
5,CL,4,30000000.0,124,207
5,CL,4,30000000.0,127,175
5,CL,4,30000000.0,164,244
5,CL,4,30000000.0,152,185
5,CL,4,30000000.0,6,96
5,CL,4,30000000.0,172,83
5,CL,4,30000000.0,33,77
5,CL,4,30000000.0,71,45
5,CL,4,30000000.0,254,18
5,CL,4,30000000.0,253,30
5,CL,4,30000000.0,229,129
5,CL,4,30000000.0,101,27
5,CL,4,30000000.0,142,29
5,CL,4,30000000.0,106,188
5,CL,4,30000000.0,186,111
5,CL,4,30000000.0,211,80
5,CL,4,30000000.0,246,42
5,CL,4,30000000.0,55,84
5,CL,4,30000000.0,162,195
5,CL,4,30000000.0,11,219
5,CL,4,30000000.0,22,217
5,CL,4,30000000.0,99,132
5,CL,4,30000000.0,139,133
5,CL,4,30000000.0,122,169
5,CL,4,30000000.0,251,51
5,CL,4,30000000.0,93,76
5,CL,4,30000000.0,152,247
5,CL,4,30000000.0,251,150
5,CL,4,30000000.0,42,217
5,CL,4,30000000.0,45,215
5,CL,4,30000000.0,21,1
5,CL,4,30000000.0,16,40
5,CL,4,30000000.0,116,122
5,CL,4,30000000.0,224,202
5,CL,4,30000000.0,119,9
5,CL,4,30000000.0,173,171
5,CL,4,30000000.0,20,10
5,CL,4,30000000.0,180,67
5,CL,4,30000000.0,225,118
5,CL,4,30000000.0,197,42
5,CL,4,30000000.0,162,210
5,CL,4,30000000.0,233,83
5,CL,4,30000000.0,148,120
5,CL,4,30000000.0,253,47
5,CL,4,30000000.0,60,26
5,CL,4,30000000.0,119,89
5,CL,4,30000000.0,195,150
5,CL,4,30000000.0,107,238
5,CL,4,30000000.0,39,50
5,CL,4,30000000.0,96,222
5,CL,4,30000000.0,178,186
5,CL,4,30000000.0,253,164
5,CL,4,30000000.0,82,94
5,CL,4,30000000.0,131,3
5,CL,4,30000000.0,134,129
5,CL,4,30000000.0,230,21
5,CL,4,30000000.0,167,198
5,CL,4,30000000.0,205,50
5,CL,4,30000000.0,125,90
5,CL,4,30000000.0,118,112
5,CL,4,30000000.0,207,105
5,CL,4,30000000.0,116,73
5,CL,4,30000000.0,114,38
5,CL,4,30000000.0,204,36
5,CL,4,30000000.0,155,42
5,CL,4,30000000.0,54,98
5,CL,4,30000000.0,170,74
5,CL,4,30000000.0,205,59
5,CL,4,30000000.0,211,133
5,CL,4,30000000.0,19,166
5,CL,4,30000000.0,237,159
5,CL,4,30000000.0,152,197
5,CL,4,30000000.0,51,245
5,CL,4,30000000.0,255,61
5,CL,4,30000000.0,11,223
5,CL,4,30000000.0,9,15
5,CL,4,30000000.0,208,100
5,CL,4,30000000.0,28,76
5,CL,4,30000000.0,83,164
5,CL,4,30000000.0,23,18
5,CL,4,30000000.0,84,242
5,CL,4,30000000.0,57,29
5,CL,4,30000000.0,209,125
5,CL,4,30000000.0,45,46
5,CL,4,30000000.0,85,41
5,CL,4,30000000.0,95,201
5,CL,4,30000000.0,217,132
5,CL,4,30000000.0,255,17
5,CL,4,30000000.0,102,167
5,CL,4,30000000.0,167,97
5,CL,4,30000000.0,174,64
5,CL,4,30000000.0,36,7
5,CL,4,30000000.0,38,219
5,CL,4,30000000.0,152,236
5,CL,4,30000000.0,249,182
5,CL,4,30000000.0,27,122
5,CL,4,30000000.0,89,158
5,CL,4,30000000.0,67,143
5,CL,4,30000000.0,44,41
5,CL,4,30000000.0,78,229
5,CL,4,30000000.0,190,182
5,CL,4,30000000.0,209,40
5,CL,4,30000000.0,126,245
5,CL,4,30000000.0,46,132
5,CL,4,30000000.0,161,120
5,CL,4,30000000.0,213,142
5,CL,4,30000000.0,189,7
5,CL,4,30000000.0,238,64
5,CL,4,30000000.0,195,96
5,CL,4,30000000.0,172,160
5,CL,4,30000000.0,166,81
5,CL,4,30000000.0,111,32
5,CL,4,30000000.0,87,125
5,CL,4,30000000.0,133,191
5,CL,4,30000000.0,147,93
5,CL,4,30000000.0,243,208
5,CL,4,30000000.0,1,58
5,CL,4,30000000.0,254,161
5,CL,4,30000000.0,68,56
5,CL,4,30000000.0,18,177
5,CL,4,30000000.0,144,12
5,CL,4,30000000.0,163,74
5,CL,4,30000000.0,147,159
5,CL,4,30000000.0,30,201
5,CL,4,30000000.0,253,53
5,CL,4,30000000.0,218,175
5,CL,4,30000000.0,31,145
5,CL,4,30000000.0,104,67
5,CL,4,30000000.0,24,219
5,CL,4,30000000.0,14,116
5,CL,4,30000000.0,200,216
5,CL,4,30000000.0,124,163
5,CL,4,30000000.0,68,248
5,CL,4,30000000.0,4,87
5,CL,4,30000000.0,232,3
5,CL,4,30000000.0,102,2
5,CL,4,30000000.0,29,233
5,CL,4,30000000.0,238,226
5,CL,4,30000000.0,229,164
5,CL,4,30000000.0,129,91
5,CL,4,30000000.0,236,202
5,CL,4,30000000.0,36,90
5,CL,4,30000000.0,138,125
5,CL,4,30000000.0,23,51
5,CL,4,30000000.0,16,80
5,CL,4,30000000.0,99,60
5,CL,4,30000000.0,12,184
5,CL,4,30000000.0,59,28
5,CL,4,30000000.0,38,172
5,CL,4,30000000.0,218,12
5,CL,4,30000000.0,37,206
5,CL,4,30000000.0,178,44
5,CL,4,30000000.0,8,101
5,CL,4,30000000.0,48,26
5,CL,4,30000000.0,161,170
5,CL,4,30000000.0,248,186
5,CL,4,30000000.0,154,74
5,CL,4,30000000.0,118,15
5,CL,4,30000000.0,18,126
5,CL,4,30000000.0,48,37
5,CL,4,30000000.0,230,1
5,CL,4,30000000.0,35,217
5,CL,4,30000000.0,230,109
5,CL,4,30000000.0,21,223
5,CL,4,30000000.0,36,193
5,CL,4,30000000.0,3,178
5,CL,4,30000000.0,122,196
5,CL,4,30000000.0,212,93
5,CL,4,30000000.0,144,43
5,CL,4,30000000.0,35,103
5,CL,4,30000000.0,11,37
5,CL,4,30000000.0,21,14
5,CL,4,30000000.0,103,149
5,CL,4,30000000.0,162,140
5,CL,4,30000000.0,146,0
5,CL,4,30000000.0,249,108
5,CL,4,30000000.0,75,171
5,CL,4,30000000.0,183,66
5,CL,4,30000000.0,103,103
5,CL,4,30000000.0,194,110
5,CL,4,30000000.0,183,64
5,CL,4,30000000.0,198,166
5,CL,4,30000000.0,186,13
5,CL,4,30000000.0,61,10
5,CL,4,30000000.0,233,248
5,CL,4,30000000.0,56,226
5,CL,4,30000000.0,207,108
5,CL,4,30000000.0,239,77
5,CL,4,30000000.0,25,118
5,CL,4,30000000.0,169,130
5,CL,4,30000000.0,206,164
5,CL,4,30000000.0,199,183
5,CL,4,2048000,218,168
5,CL,4,2048000,79,58
5,CL,4,2048000,42,17
5,CL,4,2048000,17,234
5,CL,4,2048000,215,208
5,CL,4,2048000,238,180
5,CL,4,2048000,97,35
5,CL,4,2048000,185,106
5,CL,4,2048000,183,52
5,CL,4,2048000,129,220
5,CL,4,2048000,88,134
5,CL,4,2048000,61,49
5,CL,4,2048000,113,162
5,CL,4,2048000,57,250
5,CL,4,2048000,24,175
5,CL,4,2048000,245,240
5,CL,4,2048000,139,212
5,CL,4,2048000,241,243
5,CL,4,2048000,254,132
5,CL,4,2048000,232,63
5,CL,4,2048000,62,9
5,CL,4,2048000,251,133
5,CL,4,2048000,37,127
5,CL,4,2048000,119,1
5,CL,4,2048000,34,154
5,CL,4,2048000,158,233
5,CL,4,2048000,93,189
5,CL,4,2048000,97,220
5,CL,4,2048000,153,148
5,CL,4,2048000,127,210
5,CL,4,2048000,44,201
5,CL,4,2048000,181,209
5,CL,4,2048000,10,184
5,CL,4,2048000,71,123
5,CL,4,2048000,253,77
5,CL,4,2048000,176,227
5,CL,4,2048000,156,23
5,CL,4,2048000,117,128
5,CL,4,2048000,176,233
5,CL,4,2048000,115,93
5,CL,4,2048000,221,179
5,CL,4,2048000,52,239
5,CL,4,2048000,204,243
5,CL,4,2048000,171,145
5,CL,4,2048000,33,113
5,CL,4,2048000,79,53
5,CL,4,2048000,165,98
5,CL,4,2048000,195,7
5,CL,4,2048000,165,48
5,CL,4,2048000,28,173
5,CL,4,2048000,203,225
5,CL,4,2048000,43,222
5,CL,4,2048000,39,48
5,CL,4,2048000,71,115
5,CL,4,2048000,173,59
5,CL,4,2048000,202,5
5,CL,4,2048000,15,78
5,CL,4,2048000,180,111
5,CL,4,2048000,155,19
5,CL,4,2048000,201,137
5,CL,4,2048000,135,31
5,CL,4,2048000,59,106
5,CL,4,2048000,96,80
5,CL,4,2048000,90,106
5,CL,4,2048000,62,111
5,CL,4,2048000,169,251
5,CL,4,2048000,240,137
5,CL,4,2048000,62,168
5,CL,4,2048000,183,139
5,CL,4,2048000,172,224
5,CL,4,2048000,9,184
5,CL,4,2048000,186,105
5,CL,4,2048000,208,179
5,CL,4,2048000,120,183
5,CL,4,2048000,252,93
5,CL,4,2048000,65,209
5,CL,4,2048000,159,95
5,CL,4,2048000,24,82
5,CL,4,2048000,144,23
5,CL,4,2048000,171,219
5,CL,4,2048000,2,240
5,CL,4,2048000,169,57
5,CL,4,2048000,137,158
5,CL,4,2048000,53,54
5,CL,4,2048000,155,180
5,CL,4,2048000,108,85
5,CL,4,2048000,20,153
5,CL,4,2048000,27,217
5,CL,4,2048000,194,180
5,CL,4,2048000,201,202
5,CL,4,2048000,120,232
5,CL,4,2048000,89,78
5,CL,4,2048000,232,107
5,CL,4,2048000,234,225
5,CL,4,2048000,91,29
5,CL,4,2048000,36,174
5,CL,4,2048000,164,93
5,CL,4,2048000,244,141
5,CL,4,2048000,35,231
5,CL,4,2048000,50,59
5,CL,4,2048000,231,15
5,CL,4,2048000,103,56
5,CL,4,2048000,134,71
5,CL,4,2048000,125,168
5,CL,4,2048000,113,51
5,CL,4,2048000,173,156
5,CL,4,2048000,255,187
5,CL,4,2048000,199,158
5,CL,4,2048000,255,133
5,CL,4,2048000,94,197
5,CL,4,2048000,63,139
5,CL,4,2048000,227,24
5,CL,4,2048000,14,42
5,CL,4,2048000,51,219
5,CL,4,2048000,128,147
5,CL,4,2048000,62,206
5,CL,4,2048000,204,105
5,CL,4,2048000,166,173
5,CL,4,2048000,33,139
5,CL,4,2048000,250,172
5,CL,4,2048000,32,11
5,CL,4,2048000,134,189
5,CL,4,2048000,73,60
5,CL,4,2048000,4,233
5,CL,4,2048000,232,238
5,CL,4,2048000,137,83
5,CL,4,2048000,62,171
5,CL,4,2048000,26,115
5,CL,4,2048000,199,17
5,CL,4,2048000,103,206
5,CL,4,2048000,192,240
5,CL,4,2048000,91,73
5,CL,4,2048000,246,139
5,CL,4,2048000,101,66
5,CL,4,2048000,62,105
5,CL,4,2048000,209,29
5,CL,4,2048000,75,217
5,CL,4,2048000,138,161
5,CL,4,2048000,190,90
5,CL,4,2048000,15,250
5,CL,4,2048000,60,179
5,CL,4,2048000,220,230
5,CL,4,2048000,167,122
5,CL,4,2048000,204,67
5,CL,4,2048000,225,215
5,CL,4,2048000,252,107
5,CL,4,2048000,125,224
5,CL,4,2048000,215,141
5,CL,4,2048000,17,53
5,CL,4,2048000,53,207
5,CL,4,2048000,59,89
5,CL,4,2048000,82,48
5,CL,4,2048000,63,44
5,CL,4,2048000,73,215
5,CL,4,2048000,160,253
5,CL,4,2048000,3,59
5,CL,4,2048000,225,233
5,CL,4,2048000,1,63
5,CL,4,2048000,213,132
5,CL,4,2048000,24,14
5,CL,4,2048000,215,210
5,CL,4,2048000,7,202
5,CL,4,2048000,72,230
5,CL,4,2048000,80,177
5,CL,4,2048000,242,36
5,CL,4,2048000,166,137
5,CL,4,2048000,196,174
5,CL,4,2048000,63,203
5,CL,4,2048000,40,106
5,CL,4,2048000,115,2
5,CL,4,2048000,230,241
5,CL,4,2048000,171,254
5,CL,4,2048000,32,216
5,CL,4,2048000,32,151
5,CL,4,2048000,134,25
5,CL,4,2048000,153,202
5,CL,4,2048000,52,224
5,CL,4,2048000,238,175
5,CL,4,2048000,152,181
5,CL,4,2048000,4,148
5,CL,4,2048000,8,214
5,CL,4,2048000,70,203
5,CL,4,2048000,231,30
5,CL,4,2048000,120,32
5,CL,4,2048000,227,121
5,CL,4,2048000,160,235
5,CL,4,2048000,109,223
5,CL,4,2048000,57,129
5,CL,4,2048000,115,36
5,CL,4,2048000,217,116
5,CL,4,2048000,80,23
5,CL,4,2048000,217,168
5,CL,4,2048000,246,65
5,CL,4,2048000,190,60
5,CL,4,2048000,225,38
5,CL,4,2048000,29,98
5,CL,4,2048000,141,238
5,CL,4,2048000,92,213
5,CL,4,2048000,72,115
5,CL,4,2048000,31,139
5,CL,4,2048000,156,159
5,CL,4,2048000,120,195
5,CL,4,2048000,24,240
5,CL,4,2048000,178,190
5,CL,4,2048000,20,15
5,CL,4,2048000,49,78
5,CL,4,2048000,5,91
5,CL,4,2048000,242,217
5,CL,4,2048000,123,192
5,CL,4,2048000,189,152
5,CL,4,2048000,211,218
5,CL,4,2048000,74,171
5,CL,4,2048000,127,223
5,CL,4,2048000,110,117
5,CL,4,2048000,57,62
5,CL,4,2048000,55,214
5,CL,4,2048000,86,203
5,CL,4,2048000,90,238
5,CL,4,2048000,137,83
5,CL,4,2048000,108,103
5,CL,4,2048000,12,67
5,CL,4,2048000,12,139
5,CL,4,2048000,253,107
5,CL,4,2048000,49,195
5,CL,4,2048000,40,115
5,CL,4,2048000,207,218
5,CL,4,2048000,253,81
5,CL,4,2048000,184,240
5,CL,4,2048000,132,229
5,CL,4,2048000,157,91
5,CL,4,2048000,195,42
5,CL,4,2048000,246,37
5,CL,4,2048000,154,52
5,CL,4,2048000,237,175
5,CL,4,2048000,212,107
5,CL,4,2048000,116,80
5,CL,4,2048000,139,11
5,CL,4,2048000,97,144
5,CL,4,2048000,68,119
5,CL,4,2048000,197,88
5,CL,4,2048000,209,155
5,CL,4,2048000,138,113
5,CL,4,2048000,66,244
5,CL,4,2048000,116,129
5,CL,4,2048000,2,71
5,CL,4,2048000,94,11
5,CL,4,2048000,178,252
5,CL,4,2048000,150,13
5,CL,4,2048000,154,157
5,CL,4,2048000,71,16
5,CL,4,2048000,29,2
5,CL,4,2048000,34,143
5,CL,4,2048000,33,155
5,CL,4,2048000,132,244
5,CL,4,2048000,62,118
5,CL,4,2048000,27,64
5,CL,4,2048000,201,12
5,CL,4,2048000,253,99
5,CL,4,2048000,200,197
5,CL,4,2048000,136,38
5,CL,4,2048000,167,144
5,CL,4,2048000,198,102
5,CL,4,2048000,250,255
5,CL,4,2048000,41,56
5,CL,4,2048000,15,115
5,CL,4,2048000,220,97
5,CL,4,2048000,216,34
5,CL,4,2048000,117,209
5,CL,4,2048000,167,228
5,CL,4,2048000,245,63
5,CL,4,2048000,78,115
5,CL,4,2048000,177,113
5,CL,4,2048000,214,159
5,CL,4,2048000,244,26
5,CL,4,2048000,208,28
5,CL,4,2048000,112,205
5,CL,4,2048000,99,41
5,CL,4,2048000,159,160
5,CL,4,2048000,8,14
5,CL,4,2048000,130,216
5,CL,4,2048000,255,170
5,CL,4,2048000,179,13
5,CL,4,2048000,18,212
5,CL,4,2048000,183,138
5,CL,4,2048000,43,21
5,CL,4,2048000,252,117
5,CL,4,2048000,248,158
5,CL,4,2048000,102,121
5,CL,4,2048000,167,68
5,CL,4,2048000,89,109
5,CL,4,2048000,23,200
5,CL,4,2048000,169,183
5,CL,4,2048000,220,119
5,CL,4,2048000,131,157
5,CL,4,2048000,127,185
5,CL,4,2048000,73,135
5,CL,4,2048000,27,11
5,CL,4,2048000,88,157
5,CL,4,2048000,91,105
5,CL,4,2048000,178,123
5,CL,4,2048000,253,80
5,CL,4,2048000,26,186
5,CL,4,2048000,195,254
5,CL,4,2048000,17,237
5,CL,4,2048000,6,202
5,CL,4,2048000,6,106
5,CL,4,2048000,48,47
5,CL,4,2048000,243,31
5,CL,4,2048000,39,196
5,CL,4,2048000,217,169
5,CL,4,2048000,237,150
5,CL,4,2048000,62,129
5,CL,4,2048000,121,103
5,CL,4,2048000,14,211
5,CL,4,2048000,204,115
5,CL,4,2048000,33,80
5,CL,4,2048000,189,0
5,CL,4,2048000,250,92
5,CL,4,2048000,56,159
5,CL,4,2048000,203,46
5,CL,4,2048000,26,119
5,CL,4,2048000,218,97
5,CL,4,2048000,50,3
5,CL,4,2048000,24,244
5,CL,4,2048000,246,235
5,CL,4,2048000,113,117
5,CL,4,2048000,19,135
5,CL,4,2048000,191,62
5,CL,4,2048000,30,79
5,CL,4,2048000,185,51
5,CL,4,2048000,83,66
5,CL,4,2048000,67,103
5,CL,4,2048000,163,134
5,CL,4,2048000,56,238
5,CL,4,2048000,158,202
5,CL,4,2048000,26,164
5,CL,4,2048000,207,56
5,CL,4,2048000,21,41
5,CL,4,2048000,179,10
5,CL,4,2048000,21,103
5,CL,4,2048000,132,223
5,CL,4,2048000,167,52
5,CL,4,2048000,154,170
5,CL,4,2048000,192,6
5,CL,4,2048000,44,219
5,CL,4,2048000,43,202
5,CL,4,2048000,164,63
5,CL,4,2048000,200,192
5,CL,4,2048000,112,253
5,CL,4,2048000,42,209
5,CL,4,2048000,38,246
5,CL,4,2048000,228,58
5,CL,4,2048000,130,21
5,CL,4,2048000,199,56
5,CL,4,2048000,34,222
5,CL,4,2048000,96,167
5,CL,4,2048000,114,198
5,CL,4,2048000,195,237
5,CL,4,2048000,30,101
5,CL,4,2048000,17,193
5,CL,4,2048000,155,138
5,CL,4,2048000,192,104
5,CL,4,2048000,72,229
5,CL,4,2048000,204,253
5,CL,4,2048000,121,63
5,CL,4,2048000,49,170
5,CL,4,2048000,232,45
5,CL,4,2048000,231,65
5,CL,4,2048000,212,160
5,CL,4,2048000,199,103
5,CL,4,2048000,81,224
5,CL,4,2048000,43,180
5,CL,4,2048000,243,224
5,CL,4,2048000,238,249
5,CL,4,2048000,134,110
5,CL,4,2048000,186,131
5,CL,4,2048000,29,53
5,CL,4,2048000,41,147
5,CL,4,2048000,172,37
5,CL,4,2048000,176,92
5,CL,4,2048000,11,208
5,CL,4,2048000,172,62
5,CL,4,2048000,217,237
5,CL,4,2048000,219,43
5,CL,4,2048000,204,8
5,CL,4,2048000,101,75
5,CL,4,2048000,229,175
5,CL,4,2048000,49,241
5,CL,4,2048000,69,7
5,CL,4,2048000,215,194
5,CL,4,2048000,205,203
5,CL,4,2048000,31,133
5,CL,4,2048000,64,20
5,CL,4,2048000,230,19
5,CL,4,2048000,52,230
5,CL,4,2048000,62,26
5,CL,4,2048000,243,35
5,CL,4,2048000,248,155
5,CL,4,2048000,9,192
5,CL,4,2048000,95,72
5,CL,4,2048000,184,165
5,CL,4,2048000,187,50
5,CL,4,2048000,191,4
5,CL,4,2048000,109,155
5,CL,4,2048000,196,59
5,CL,4,2048000,168,237
5,CL,4,2048000,208,56
5,CL,4,2048000,137,45
5,CL,4,2048000,254,131
5,CL,4,2048000,58,67
5,CL,4,2048000,150,64
5,CL,4,2048000,65,247
5,CL,4,2048000,42,147
5,CL,4,2048000,0,30
5,CL,4,2048000,194,189
5,CL,4,2048000,141,36
5,CL,4,2048000,73,255
5,CL,4,2048000,166,167
5,CL,4,2048000,172,250
5,CL,4,2048000,32,141
5,CL,4,2048000,243,191
5,CL,4,2048000,6,23
5,CL,4,2048000,127,207
5,CL,4,2048000,49,26
5,CL,4,2048000,16,137
5,CL,4,2048000,189,244
5,CL,4,2048000,57,253
5,CL,4,2048000,233,83
5,CL,4,2048000,198,99
5,CL,4,2048000,16,136
5,CL,4,2048000,165,127
5,CL,4,2048000,108,52
5,CL,4,2048000,184,248
5,CL,4,2048000,176,39
5,CL,4,2048000,20,91
5,CL,4,2048000,196,12
5,CL,4,2048000,120,219
5,CL,4,2048000,85,196
5,CL,4,2048000,122,119
5,CL,4,2048000,166,138
5,CL,4,2048000,27,185
5,CL,4,2048000,149,136
5,CL,4,2048000,184,227
5,CL,4,2048000,252,242
5,CL,4,2048000,240,48
5,CL,4,2048000,123,244
5,CL,4,2048000,229,38
5,CL,4,2048000,245,209
5,CL,4,2048000,217,252
5,CL,4,2048000,31,203
5,CL,4,2048000,241,147
5,CL,4,2048000,198,66
5,CL,4,2048000,5,73
5,CL,4,2048000,200,180
5,CL,4,2048000,0,97
5,CL,4,2048000,249,176
5,CL,4,2048000,245,229
5,CL,4,2048000,141,89
5,CL,4,2048000,121,51
5,CL,4,2048000,165,247
5,CL,4,2048000,92,90
5,CL,4,2048000,252,249
5,CL,4,2048000,129,207
5,CL,4,2048000,110,17
5,CL,4,2048000,85,71
5,CL,4,2048000,155,253
5,CL,4,2048000,0,49
5,CL,4,2048000,162,69
5,CL,4,2048000,208,96
5,CL,4,2048000,75,16
5,CL,4,2048000,152,199
5,CL,4,2048000,157,145
5,CL,4,2048000,71,213
5,CL,4,2048000,38,168
5,CL,4,2048000,4,201
5,CL,4,2048000,66,129
5,CL,4,2048000,107,12
5,CL,4,2048000,188,175
5,CL,4,2048000,46,217
5,CL,4,2048000,202,79
5,CL,4,2048000,161,236
5,CL,4,2048000,45,158
5,CL,4,2048000,138,43
5,CL,4,2048000,201,211
5,CL,4,2048000,54,254
5,CL,4,2048000,64,242
5,CL,4,2048000,0,49
5,CL,4,2048000,12,76
5,CL,4,2048000,173,132
5,CL,4,2048000,99,219
5,CL,4,2048000,182,137
5,CL,4,2048000,98,129
5,CL,4,2048000,209,175
5,CL,4,2048000,163,143
5,CL,4,2048000,113,235
5,CL,4,2048000,135,184
5,CL,4,2048000,177,252
5,CL,4,2048000,244,78
5,CL,4,2048000,252,177
5,CL,4,2048000,88,84
5,CL,4,2048000,122,201
5,CL,4,2048000,193,68
5,CL,4,2048000,11,128
5,CL,4,2048000,207,72
5,CL,4,2048000,208,139
5,CL,4,2048000,112,108
5,CL,4,2048000,61,22
5,CL,4,2048000,207,128
5,CL,4,2048000,30,147
5,CL,4,2048000,17,68
5,CL,4,2048000,215,184
5,CL,4,2048000,67,196
5,CL,4,2048000,255,172
5,CL,4,2048000,221,7
5,CL,4,2048000,230,74
5,CL,4,2048000,159,32
5,CL,4,2048000,165,44
5,CL,4,2048000,193,124
5,CL,4,2048000,142,215
5,CL,4,2048000,244,184
5,CL,4,2048000,42,142
5,CL,4,2048000,154,9
5,CL,4,2048000,223,157
5,CL,4,2048000,158,101
5,CL,4,2048000,127,23
5,CL,4,2048000,208,122
5,CL,4,2048000,217,83
5,CL,4,2048000,45,99
5,CL,4,2048000,133,65
5,CL,4,2048000,133,30
5,CL,4,2048000,186,212
5,CL,4,2048000,166,8
5,CL,4,2048000,193,8
5,CL,4,2048000,18,157
5,CL,4,2048000,137,189
5,CL,4,2048000,22,168
5,CL,4,2048000,234,84
5,CL,4,2048000,99,157
5,CL,4,2048000,215,229
5,CL,4,2048000,219,197
5,CL,4,2048000,196,84
5,CL,4,2048000,183,47
5,CL,4,2048000,162,132
5,CL,4,2048000,81,182
5,CL,4,2048000,167,163
5,CL,4,2048000,193,226
5,CL,4,2048000,117,168
5,CL,4,2048000,231,254
5,CL,4,2048000,188,13
5,CL,4,2048000,12,130
5,CL,4,2048000,48,79
5,CL,4,2048000,179,74
5,CL,4,2048000,88,68
5,CL,4,2048000,141,169
5,CL,4,2048000,10,72
5,CL,4,2048000,130,227
5,CL,4,2048000,169,181
5,CL,4,2048000,61,144
5,CL,4,2048000,99,76
5,CL,4,2048000,153,26
5,CL,4,2048000,136,182
5,CL,4,2048000,87,135
5,CL,4,2048000,195,183
5,CL,4,2048000,243,64
5,CL,4,2048000,82,181
5,CL,4,2048000,79,50
5,CL,4,2048000,35,0
5,CL,4,2048000,72,191
5,CL,4,2048000,238,174
5,CL,4,2048000,25,33
5,CL,4,2048000,21,172
5,CL,4,2048000,26,107
5,CL,4,2048000,34,59
5,CL,4,2048000,192,37
5,CL,4,2048000,162,199
5,CL,4,2048000,102,164
5,CL,4,2048000,107,248
5,CL,4,2048000,0,54
5,CL,4,2048000,70,192
5,CL,4,2048000,5,133
5,CL,4,2048000,115,116
5,CL,4,2048000,166,170
5,CL,4,2048000,30,79
5,CL,4,2048000,11,197
5,CL,4,2048000,165,108
5,CL,4,2048000,121,61
5,CL,4,2048000,38,214
5,CL,4,2048000,229,56
5,CL,4,2048000,131,170
5,CL,4,2048000,127,56
5,CL,4,2048000,205,192
5,CL,4,2048000,133,219
5,CL,4,2048000,87,214
5,CL,4,2048000,80,248
5,CL,4,2048000,70,99
5,CL,4,2048000,66,168
5,CL,4,2048000,248,38
5,CL,4,2048000,213,178
5,CL,4,2048000,250,14
5,CL,4,2048000,52,251
5,CL,4,2048000,100,232
5,CL,4,2048000,81,251
5,CL,4,2048000,70,85
5,CL,4,2048000,69,253
5,CL,4,2048000,63,71
5,CL,4,2048000,69,106
5,CL,4,2048000,160,251
5,CL,4,2048000,205,98
5,CL,4,2048000,184,218
5,CL,4,2048000,240,250
5,CL,4,2048000,82,103
5,CL,4,2048000,248,145
5,CL,4,2048000,154,112
5,CL,4,2048000,135,118
5,CL,4,2048000,84,134
5,CL,4,2048000,237,193
5,CL,4,2048000,185,59
5,CL,4,2048000,138,97
5,CL,4,2048000,165,108
5,CL,4,2048000,39,247
5,CL,4,2048000,233,135
5,CL,4,2048000,122,246
5,CL,4,2048000,223,182
5,CL,4,2048000,89,166
5,CL,4,2048000,201,206
5,CL,4,2048000,30,179
5,CL,4,2048000,25,159
5,CL,4,2048000,154,166
5,CL,4,2048000,252,119
5,CL,4,2048000,153,163
5,CL,4,2048000,237,237
5,CL,4,2048000,67,130
5,CL,4,2048000,58,228
5,CL,4,2048000,239,126
5,CL,4,2048000,240,243
5,CL,4,2048000,244,33
5,CL,4,2048000,59,216
5,CL,4,2048000,124,188
5,CL,4,2048000,173,230
5,CL,4,2048000,231,150
5,CL,4,2048000,20,191
5,CL,4,2048000,181,3
5,CL,4,2048000,87,24
5,CL,4,2048000,90,214
5,CL,4,2048000,56,127
5,CL,4,2048000,40,175
5,CL,4,2048000,181,21
5,CL,4,2048000,128,150
5,CL,4,2048000,92,165
5,CL,4,2048000,172,126
5,CL,4,2048000,138,18
5,CL,4,2048000,66,145
5,CL,4,2048000,12,178
5,CL,4,2048000,78,72
5,CL,4,2048000,156,251
5,CL,4,2048000,98,246
5,CL,4,2048000,179,89
5,CL,4,2048000,57,246
5,CL,4,2048000,106,77
