Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,128000,189,90
2,XX,0,128000,187,237
2,XX,0,128000,162,146
2,XX,0,128000,135,235
2,XX,0,128000,12,46
2,XX,0,128000,180,252
2,XX,0,30000000.0,27,7
2,XX,0,30000000.0,60,156
2,XX,0,30000000.0,134,44
2,XX,0,30000000.0,221,211
2,XX,0,30000000.0,77,4
2,XX,0,30000000.0,18,207
2,XX,0,30000000.0,242,142
2,XX,0,30000000.0,150,121
2,XX,0,30000000.0,233,216
2,XX,0,30000000.0,186,144
2,XX,0,30000000.0,219,229
2,XX,0,30000000.0,44,217
2,XX,0,30000000.0,248,236
2,XX,0,30000000.0,255,168
2,XX,0,30000000.0,163,153
2,XX,0,30000000.0,170,211
2,XX,0,30000000.0,95,180
2,XX,0,30000000.0,46,107
2,XX,0,30000000.0,240,19
2,XX,0,30000000.0,175,115
2,XX,0,30000000.0,74,98
2,XX,0,30000000.0,107,216
2,XX,0,30000000.0,109,54
2,XX,0,30000000.0,207,212
2,XX,0,30000000.0,13,221
2,XX,0,30000000.0,221,60
2,XX,0,30000000.0,21,9
2,XX,0,30000000.0,118,94
2,XX,0,30000000.0,148,34
2,XX,0,30000000.0,196,122
2,XX,0,30000000.0,122,213
2,XX,0,30000000.0,165,6
2,XX,0,30000000.0,157,39
2,XX,0,30000000.0,168,81
2,XX,0,30000000.0,29,157
2,XX,0,30000000.0,224,189
2,XX,0,30000000.0,120,111
2,XX,0,30000000.0,27,10
2,XX,0,30000000.0,174,38
2,XX,0,30000000.0,46,162
2,XX,0,30000000.0,185,206
2,XX,0,30000000.0,95,22
2,XX,0,30000000.0,56,199
2,XX,0,30000000.0,36,174
2,XX,0,30000000.0,106,30
2,XX,0,30000000.0,196,178
2,XX,0,30000000.0,159,12
2,XX,0,30000000.0,171,128
2,XX,0,30000000.0,42,254
2,XX,0,30000000.0,113,56
2,XX,0,30000000.0,61,156
2,XX,0,30000000.0,150,12
2,XX,0,30000000.0,193,142
2,XX,0,30000000.0,91,31
2,XX,0,30000000.0,28,9
2,XX,0,30000000.0,38,29
2,XX,0,30000000.0,194,207
2,XX,0,30000000.0,88,234
2,XX,0,30000000.0,233,104
2,XX,0,30000000.0,106,56
2,XX,0,30000000.0,230,180
2,XX,0,30000000.0,152,101
2,XX,0,30000000.0,66,150
2,XX,0,30000000.0,10,61
2,XX,0,30000000.0,209,71
2,XX,0,30000000.0,23,154
2,XX,0,30000000.0,87,66
2,XX,0,30000000.0,42,89
2,XX,0,30000000.0,96,39
2,XX,0,30000000.0,230,131
2,XX,0,30000000.0,105,67
2,XX,0,30000000.0,255,27
2,XX,0,30000000.0,175,78
2,XX,0,30000000.0,90,237
2,XX,0,30000000.0,19,139
2,XX,0,30000000.0,238,246
2,XX,0,30000000.0,130,72
2,XX,0,30000000.0,123,30
2,XX,0,30000000.0,58,19
2,XX,0,30000000.0,100,168
2,XX,0,30000000.0,100,193
2,XX,0,30000000.0,2,249
2,XX,0,30000000.0,232,119
2,XX,0,30000000.0,192,140
2,XX,0,30000000.0,106,224
2,XX,0,30000000.0,124,92
2,XX,0,30000000.0,109,168
2,XX,0,30000000.0,108,2
2,XX,0,30000000.0,92,249
2,XX,0,30000000.0,101,197
2,XX,0,30000000.0,138,73
2,XX,0,30000000.0,186,182
2,XX,0,30000000.0,71,93
2,XX,0,30000000.0,237,11
2,XX,0,30000000.0,78,141
2,XX,0,30000000.0,236,52
2,XX,0,30000000.0,249,139
2,XX,0,30000000.0,116,71
2,XX,0,30000000.0,167,145
2,XX,0,30000000.0,131,32
2,XX,0,30000000.0,125,175
2,XX,0,30000000.0,28,241
2,XX,0,30000000.0,155,80
2,XX,0,30000000.0,13,234
2,XX,0,30000000.0,17,31
2,XX,0,30000000.0,9,103
2,XX,0,30000000.0,30,226
2,XX,0,30000000.0,130,228
2,XX,0,30000000.0,90,27
2,XX,0,30000000.0,109,213
2,XX,0,30000000.0,164,168
2,XX,0,30000000.0,23,75
2,XX,0,30000000.0,245,191
2,XX,0,30000000.0,28,55
2,XX,0,30000000.0,161,120
2,XX,0,30000000.0,199,94
2,XX,0,30000000.0,22,125
2,XX,0,30000000.0,44,78
2,XX,0,30000000.0,187,168
2,XX,0,30000000.0,111,73
2,XX,0,30000000.0,96,183
2,XX,0,30000000.0,224,44
2,XX,0,30000000.0,29,16
2,XX,0,30000000.0,15,123
2,XX,0,30000000.0,83,88
2,XX,0,30000000.0,152,83
2,XX,0,30000000.0,153,197
2,XX,0,30000000.0,153,175
2,XX,0,30000000.0,120,147
2,XX,0,30000000.0,209,186
2,XX,0,30000000.0,189,129
2,XX,0,30000000.0,164,92
2,XX,0,30000000.0,21,116
2,XX,0,30000000.0,235,241
2,XX,0,30000000.0,231,165
2,XX,0,30000000.0,161,176
2,XX,0,30000000.0,121,112
2,XX,0,30000000.0,183,75
2,XX,0,30000000.0,204,137
2,XX,0,30000000.0,202,144
2,XX,0,30000000.0,192,31
2,XX,0,30000000.0,109,212
2,XX,0,30000000.0,114,99
2,XX,0,30000000.0,58,128
2,XX,0,30000000.0,53,175
2,XX,0,30000000.0,108,182
2,XX,0,30000000.0,140,138
2,XX,0,30000000.0,255,23
2,XX,0,30000000.0,130,13
2,XX,0,30000000.0,148,131
2,XX,0,30000000.0,209,117
2,XX,0,30000000.0,251,165
2,XX,0,30000000.0,46,157
2,XX,0,30000000.0,63,83
2,XX,0,30000000.0,89,248
2,XX,0,30000000.0,17,191
2,XX,0,30000000.0,62,180
2,XX,0,30000000.0,66,48
2,XX,0,30000000.0,190,52
2,XX,0,30000000.0,193,183
2,XX,0,30000000.0,154,150
2,XX,0,30000000.0,120,108
2,XX,0,30000000.0,110,244
2,XX,0,30000000.0,71,51
2,XX,0,30000000.0,132,215
2,XX,0,30000000.0,108,246
2,XX,0,30000000.0,237,241
2,XX,0,30000000.0,139,115
2,XX,0,30000000.0,25,130
2,XX,0,30000000.0,166,96
2,XX,0,30000000.0,29,241
2,XX,0,30000000.0,32,124
2,XX,0,30000000.0,232,124
2,XX,0,30000000.0,171,124
2,XX,0,30000000.0,40,203
2,XX,0,30000000.0,109,12
2,XX,0,30000000.0,189,166
2,XX,0,30000000.0,1,103
2,XX,0,30000000.0,2,132
2,XX,0,30000000.0,217,244
2,XX,0,30000000.0,121,242
2,XX,0,30000000.0,51,24
2,XX,0,30000000.0,84,153
2,XX,0,30000000.0,250,71
2,XX,0,30000000.0,45,94
2,XX,0,30000000.0,137,14
2,XX,0,30000000.0,14,194
2,XX,0,30000000.0,135,145
2,XX,0,30000000.0,116,186
2,XX,0,30000000.0,146,224
2,XX,0,30000000.0,89,151
2,XX,0,30000000.0,89,36
2,XX,0,30000000.0,131,72
2,XX,0,30000000.0,210,58
2,XX,0,30000000.0,192,221
2,XX,0,30000000.0,184,168
2,XX,0,30000000.0,4,169
2,XX,0,30000000.0,226,168
2,XX,0,30000000.0,61,76
2,XX,0,30000000.0,134,190
2,XX,0,30000000.0,12,71
2,XX,0,30000000.0,7,193
2,XX,0,30000000.0,143,255
2,XX,0,30000000.0,70,226
2,XX,0,30000000.0,69,203
2,XX,0,30000000.0,182,252
2,XX,0,30000000.0,97,100
2,XX,0,30000000.0,17,219
2,XX,0,30000000.0,218,136
2,XX,0,30000000.0,186,111
2,XX,0,30000000.0,114,255
2,XX,0,30000000.0,169,24
2,XX,0,30000000.0,108,105
2,XX,0,30000000.0,204,154
2,XX,0,30000000.0,237,113
2,XX,0,30000000.0,66,172
2,XX,0,30000000.0,146,98
2,XX,0,30000000.0,120,58
2,XX,0,30000000.0,198,178
2,XX,0,30000000.0,41,93
2,XX,0,30000000.0,57,11
2,XX,0,30000000.0,34,78
2,XX,0,30000000.0,254,140
2,XX,0,30000000.0,173,189
2,XX,0,30000000.0,16,23
2,XX,0,30000000.0,230,147
2,XX,0,30000000.0,182,103
2,XX,0,30000000.0,233,146
2,XX,0,30000000.0,226,10
2,XX,0,30000000.0,36,30
2,XX,0,30000000.0,71,247
2,XX,0,30000000.0,120,41
2,XX,0,30000000.0,219,130
2,XX,0,30000000.0,128,135
2,XX,0,30000000.0,53,90
2,XX,0,30000000.0,133,171
2,XX,0,30000000.0,21,228
2,XX,0,30000000.0,78,73
2,XX,0,30000000.0,180,170
2,XX,0,30000000.0,76,27
2,XX,0,30000000.0,221,41
2,XX,0,30000000.0,3,70
2,XX,0,30000000.0,9,87
2,XX,0,30000000.0,239,226
2,XX,0,30000000.0,19,101
2,XX,0,30000000.0,129,222
2,XX,0,30000000.0,225,177
2,XX,0,30000000.0,44,250
2,XX,0,30000000.0,173,45
2,XX,0,30000000.0,131,118
2,XX,0,30000000.0,163,12
2,XX,0,30000000.0,32,165
2,XX,0,30000000.0,117,34
2,XX,0,30000000.0,113,55
2,XX,0,30000000.0,24,12
2,XX,0,30000000.0,162,88
2,XX,0,30000000.0,135,241
2,XX,0,30000000.0,170,180
2,XX,0,30000000.0,135,6
2,XX,0,30000000.0,231,188
2,XX,0,30000000.0,67,96
2,XX,0,30000000.0,76,198
2,XX,0,30000000.0,211,29
2,XX,0,30000000.0,113,79
2,XX,0,30000000.0,108,219
2,XX,0,30000000.0,173,28
2,XX,0,30000000.0,169,225
2,XX,0,30000000.0,30,62
2,XX,0,30000000.0,51,7
2,XX,0,30000000.0,107,105
2,XX,0,30000000.0,192,145
2,XX,0,30000000.0,159,248
2,XX,0,30000000.0,150,201
2,XX,0,30000000.0,170,246
2,XX,0,30000000.0,179,94
2,XX,0,30000000.0,68,129
2,XX,0,30000000.0,139,250
2,XX,0,30000000.0,243,47
2,XX,0,30000000.0,14,185
2,XX,0,30000000.0,254,253
2,XX,0,30000000.0,67,141
2,XX,0,30000000.0,16,239
2,XX,0,30000000.0,25,141
2,XX,0,30000000.0,128,5
2,XX,0,30000000.0,118,78
2,XX,0,30000000.0,137,218
2,XX,0,30000000.0,184,220
2,XX,0,30000000.0,106,61
2,XX,0,30000000.0,23,119
2,XX,0,30000000.0,191,48
2,XX,0,30000000.0,160,199
2,XX,0,30000000.0,244,81
2,XX,0,30000000.0,137,89
2,XX,0,30000000.0,1,86
2,XX,0,30000000.0,73,162
2,XX,0,30000000.0,250,169
2,XX,0,30000000.0,38,9
2,XX,0,30000000.0,115,255
2,XX,0,30000000.0,55,70
2,XX,0,30000000.0,191,32
2,XX,0,30000000.0,109,96
2,XX,0,30000000.0,204,44
2,XX,0,30000000.0,243,190
2,XX,0,30000000.0,222,246
2,XX,0,30000000.0,98,1
2,XX,0,30000000.0,1,68
2,XX,0,30000000.0,171,147
2,XX,0,30000000.0,35,31
2,XX,0,30000000.0,2,188
2,XX,0,30000000.0,142,225
2,XX,0,30000000.0,137,44
2,XX,0,30000000.0,135,103
2,XX,0,30000000.0,111,170
2,XX,0,30000000.0,5,141
2,XX,0,30000000.0,157,27
2,XX,0,30000000.0,225,35
2,XX,0,30000000.0,54,144
2,XX,0,30000000.0,121,44
2,XX,0,30000000.0,195,84
2,XX,0,30000000.0,26,139
2,XX,0,30000000.0,178,128
2,XX,0,30000000.0,175,22
2,XX,0,30000000.0,244,83
2,XX,0,30000000.0,176,174
2,XX,0,30000000.0,125,224
2,XX,0,30000000.0,194,98
2,XX,0,30000000.0,103,127
2,XX,0,30000000.0,155,178
2,XX,0,30000000.0,126,221
2,XX,0,30000000.0,63,241
2,XX,0,30000000.0,161,23
2,XX,0,30000000.0,143,4
2,XX,0,30000000.0,35,115
2,XX,0,30000000.0,103,90
2,XX,0,30000000.0,199,25
2,XX,0,30000000.0,80,185
2,XX,0,30000000.0,83,136
2,XX,0,30000000.0,115,103
2,XX,0,30000000.0,98,96
2,XX,0,30000000.0,65,204
2,XX,0,30000000.0,63,151
2,XX,0,30000000.0,155,122
2,XX,0,30000000.0,246,20
2,XX,0,30000000.0,37,0
2,XX,0,30000000.0,4,134
2,XX,0,30000000.0,71,184
2,XX,0,30000000.0,192,254
2,XX,0,30000000.0,255,61
2,XX,0,30000000.0,105,77
2,XX,0,30000000.0,49,162
2,XX,0,30000000.0,161,235
2,XX,0,30000000.0,62,103
2,XX,0,30000000.0,247,202
2,XX,0,30000000.0,138,123
2,XX,0,30000000.0,201,112
2,XX,0,30000000.0,231,249
2,XX,0,30000000.0,215,0
2,XX,0,30000000.0,36,57
2,XX,0,30000000.0,224,166
2,XX,0,30000000.0,188,189
2,XX,0,30000000.0,23,201
2,XX,0,30000000.0,71,91
2,XX,0,30000000.0,126,155
2,XX,0,30000000.0,83,110
2,XX,0,30000000.0,83,4
2,XX,0,30000000.0,212,161
2,XX,0,30000000.0,180,60
2,XX,0,30000000.0,122,149
2,XX,0,30000000.0,26,215
2,XX,0,30000000.0,182,41
2,XX,0,30000000.0,216,243
2,XX,0,30000000.0,4,6
2,XX,0,30000000.0,229,204
2,XX,0,30000000.0,196,81
2,XX,0,30000000.0,28,208
2,XX,0,30000000.0,75,233
2,XX,0,30000000.0,69,219
2,XX,0,30000000.0,210,50
2,XX,0,30000000.0,159,154
2,XX,0,30000000.0,61,56
2,XX,0,30000000.0,24,15
2,XX,0,30000000.0,110,254
2,XX,0,30000000.0,223,224
2,XX,0,30000000.0,205,178
2,XX,0,30000000.0,33,128
2,XX,0,30000000.0,67,232
2,XX,0,30000000.0,58,86
2,XX,0,30000000.0,255,180
2,XX,0,30000000.0,226,213
2,XX,0,30000000.0,61,64
2,XX,0,30000000.0,232,41
2,XX,0,30000000.0,108,174
2,XX,0,30000000.0,185,246
2,XX,0,30000000.0,141,35
2,XX,0,30000000.0,90,2
2,XX,0,30000000.0,177,21
2,XX,0,30000000.0,4,152
2,XX,0,30000000.0,155,70
2,XX,0,30000000.0,174,100
2,XX,0,30000000.0,6,138
2,XX,0,30000000.0,178,102
2,XX,0,30000000.0,207,115
2,XX,0,30000000.0,154,113
2,XX,0,30000000.0,155,186
2,XX,0,30000000.0,122,71
2,XX,0,30000000.0,119,246
2,XX,0,30000000.0,193,33
2,XX,0,30000000.0,131,251
2,XX,0,30000000.0,43,188
2,XX,0,30000000.0,70,106
2,XX,0,30000000.0,95,238
2,XX,0,30000000.0,146,30
2,XX,0,30000000.0,203,50
2,XX,0,30000000.0,101,52
2,XX,0,30000000.0,197,228
2,XX,0,30000000.0,107,96
2,XX,0,30000000.0,6,39
2,XX,0,30000000.0,74,137
2,XX,0,30000000.0,213,250
2,XX,0,30000000.0,5,75
2,XX,0,30000000.0,94,2
2,XX,0,30000000.0,49,109
2,XX,0,30000000.0,247,238
2,XX,0,30000000.0,11,71
2,XX,0,30000000.0,55,45
2,XX,0,30000000.0,103,43
2,XX,0,30000000.0,117,56
2,XX,0,30000000.0,0,168
2,XX,0,30000000.0,91,123
2,XX,0,30000000.0,65,37
2,XX,0,30000000.0,28,243
2,XX,0,30000000.0,41,169
2,XX,0,30000000.0,106,233
2,XX,0,30000000.0,75,108
2,XX,0,30000000.0,37,17
2,XX,0,30000000.0,136,124
2,XX,0,30000000.0,226,239
2,XX,0,30000000.0,199,13
2,XX,0,30000000.0,142,174
2,XX,0,30000000.0,218,212
2,XX,0,30000000.0,166,53
2,XX,0,30000000.0,177,116
2,XX,0,30000000.0,104,23
2,XX,0,30000000.0,195,220
2,XX,0,30000000.0,185,123
2,XX,0,30000000.0,92,63
2,XX,0,30000000.0,170,43
2,XX,0,30000000.0,5,5
2,XX,0,30000000.0,97,229
2,XX,0,30000000.0,10,101
2,XX,0,30000000.0,36,9
2,XX,0,30000000.0,110,175
2,XX,0,30000000.0,151,22
2,XX,0,30000000.0,190,147
2,XX,0,30000000.0,53,90
2,XX,0,30000000.0,17,28
2,XX,0,30000000.0,115,23
2,XX,0,30000000.0,52,23
2,XX,0,30000000.0,145,241
2,XX,0,30000000.0,166,55
2,XX,0,30000000.0,249,11
2,XX,0,30000000.0,15,121
2,XX,0,30000000.0,175,59
2,XX,0,30000000.0,61,12
2,XX,0,30000000.0,216,112
2,XX,0,30000000.0,183,79
2,XX,0,30000000.0,173,139
2,XX,0,30000000.0,71,225
2,XX,0,30000000.0,180,238
2,XX,0,30000000.0,226,127
2,XX,0,30000000.0,82,42
2,XX,0,30000000.0,117,74
2,XX,0,30000000.0,200,71
2,XX,0,30000000.0,178,156
2,XX,0,30000000.0,231,181
2,XX,0,30000000.0,128,39
2,XX,0,30000000.0,178,151
2,XX,0,30000000.0,18,62
2,XX,0,30000000.0,164,192
2,XX,0,30000000.0,141,156
2,XX,0,30000000.0,250,153
2,XX,0,30000000.0,166,21
2,XX,0,30000000.0,123,52
2,XX,0,30000000.0,32,72
2,XX,0,30000000.0,138,236
2,XX,0,30000000.0,135,184
2,XX,0,30000000.0,212,161
2,XX,0,30000000.0,157,76
2,XX,0,30000000.0,104,106
2,XX,0,30000000.0,60,126
2,XX,0,30000000.0,21,147
2,XX,0,30000000.0,40,49
2,XX,0,30000000.0,118,243
2,XX,0,30000000.0,17,123
2,XX,0,30000000.0,19,5
2,XX,0,30000000.0,120,102
2,XX,0,30000000.0,134,6
2,XX,0,30000000.0,96,195
2,XX,0,30000000.0,118,81
2,XX,0,30000000.0,210,7
2,XX,0,30000000.0,156,67
2,XX,0,30000000.0,40,214
2,XX,0,30000000.0,145,13
2,XX,0,30000000.0,122,2
2,XX,0,30000000.0,213,232
2,XX,0,30000000.0,185,8
2,XX,0,30000000.0,18,24
2,XX,0,30000000.0,54,153
2,XX,0,30000000.0,110,14
2,XX,0,30000000.0,234,154
2,XX,0,30000000.0,157,98
2,XX,0,30000000.0,113,84
2,XX,0,30000000.0,107,24
2,XX,0,30000000.0,98,41
2,XX,0,30000000.0,119,95
2,XX,0,30000000.0,37,5
2,XX,0,30000000.0,87,198
2,XX,0,30000000.0,64,131
2,XX,0,30000000.0,236,82
2,XX,0,30000000.0,110,236
2,XX,0,30000000.0,118,217
2,XX,0,30000000.0,120,28
2,XX,0,30000000.0,107,206
2,XX,0,30000000.0,182,136
2,XX,0,30000000.0,66,42
2,XX,0,30000000.0,72,58
2,XX,0,30000000.0,255,45
2,XX,0,30000000.0,224,18
2,XX,0,30000000.0,235,95
2,XX,0,30000000.0,59,80
2,XX,0,30000000.0,156,157
2,XX,0,30000000.0,164,6
2,XX,0,30000000.0,73,137
2,XX,0,30000000.0,161,57
2,XX,0,30000000.0,185,61
2,XX,0,30000000.0,182,26
2,XX,0,30000000.0,217,144
2,XX,0,30000000.0,236,200
2,XX,0,30000000.0,240,205
2,XX,0,30000000.0,238,247
2,XX,0,30000000.0,224,70
2,XX,0,30000000.0,238,107
2,XX,0,30000000.0,208,113
2,XX,0,30000000.0,187,132
2,XX,0,30000000.0,28,67
2,XX,0,30000000.0,63,229
2,XX,0,30000000.0,253,214
2,XX,0,30000000.0,158,103
2,XX,0,30000000.0,236,158
2,XX,0,30000000.0,30,32
2,XX,0,30000000.0,22,48
2,XX,0,30000000.0,66,195
2,XX,0,30000000.0,232,51
2,XX,0,30000000.0,196,21
2,XX,0,30000000.0,166,161
2,XX,0,30000000.0,155,88
2,XX,0,30000000.0,57,111
2,XX,0,30000000.0,120,184
2,XX,0,30000000.0,154,245
2,XX,0,30000000.0,114,40
2,XX,0,30000000.0,251,162
2,XX,0,30000000.0,107,8
2,XX,0,30000000.0,25,163
2,XX,0,30000000.0,229,40
2,XX,0,30000000.0,60,129
2,XX,0,30000000.0,134,200
2,XX,0,30000000.0,155,45
2,XX,0,30000000.0,123,200
2,XX,0,30000000.0,206,92
2,XX,0,30000000.0,70,147
2,XX,0,30000000.0,214,240
2,XX,0,30000000.0,177,49
2,XX,0,30000000.0,94,255
2,XX,0,30000000.0,100,190
2,XX,0,30000000.0,139,60
2,XX,0,30000000.0,27,99
2,XX,0,30000000.0,138,36
2,XX,0,30000000.0,79,11
2,XX,0,30000000.0,81,248
2,XX,0,30000000.0,64,99
2,XX,0,30000000.0,186,212
2,XX,0,30000000.0,44,59
2,XX,0,30000000.0,222,208
2,XX,0,30000000.0,97,214
2,XX,0,30000000.0,146,88
2,XX,0,30000000.0,44,134
2,XX,0,30000000.0,65,97
2,XX,0,30000000.0,212,104
2,XX,0,30000000.0,87,250
2,XX,0,30000000.0,138,10
2,XX,0,30000000.0,122,121
2,XX,0,30000000.0,124,138
2,XX,0,30000000.0,96,21
2,XX,0,30000000.0,178,138
2,XX,0,30000000.0,231,0
2,XX,0,30000000.0,9,16
2,XX,0,30000000.0,142,90
2,XX,0,30000000.0,136,73
2,XX,0,30000000.0,161,128
2,XX,0,30000000.0,33,170
2,XX,0,30000000.0,255,81
2,XX,0,30000000.0,50,176
2,XX,0,30000000.0,79,192
2,XX,0,30000000.0,142,211
2,XX,0,30000000.0,100,106
2,XX,0,30000000.0,99,45
2,XX,0,30000000.0,204,208
2,XX,0,30000000.0,184,48
2,XX,0,30000000.0,194,27
2,XX,0,30000000.0,196,253
2,XX,0,30000000.0,238,155
2,XX,0,30000000.0,60,84
2,XX,0,30000000.0,128,37
2,XX,0,30000000.0,196,222
2,XX,0,30000000.0,142,216
2,XX,0,30000000.0,113,216
2,XX,0,30000000.0,70,119
2,XX,0,30000000.0,75,8
2,XX,0,30000000.0,246,95
2,XX,0,30000000.0,96,174
2,XX,0,30000000.0,113,234
2,XX,0,30000000.0,130,63
2,XX,0,30000000.0,48,73
2,XX,0,30000000.0,8,96
2,XX,0,30000000.0,135,241
2,XX,0,30000000.0,49,239
2,XX,0,30000000.0,118,192
2,XX,0,30000000.0,147,3
2,XX,0,30000000.0,9,234
2,XX,0,30000000.0,249,130
2,XX,0,30000000.0,117,111
2,XX,0,30000000.0,64,240
2,XX,0,30000000.0,250,201
2,XX,0,30000000.0,152,237
2,XX,0,30000000.0,4,25
2,XX,0,30000000.0,227,188
2,XX,0,30000000.0,171,89
2,XX,0,30000000.0,23,223
2,XX,0,30000000.0,150,143
2,XX,0,30000000.0,18,138
2,XX,0,30000000.0,212,88
2,XX,0,30000000.0,126,63
2,XX,0,30000000.0,144,150
2,XX,0,30000000.0,72,27
2,XX,0,30000000.0,82,236
2,XX,0,30000000.0,15,186
2,XX,0,30000000.0,23,50
2,XX,0,30000000.0,173,87
2,XX,0,30000000.0,155,190
2,XX,0,30000000.0,38,240
2,XX,0,30000000.0,40,179
2,XX,0,30000000.0,67,20
2,XX,0,30000000.0,142,61
2,XX,0,30000000.0,41,15
2,XX,0,30000000.0,241,3
2,XX,0,30000000.0,239,129
2,XX,0,30000000.0,47,14
2,XX,0,30000000.0,198,71
2,XX,0,30000000.0,43,179
2,XX,0,30000000.0,36,139
2,XX,0,30000000.0,87,241
2,XX,0,30000000.0,169,51
2,XX,0,30000000.0,213,90
2,XX,0,30000000.0,30,39
2,XX,0,30000000.0,136,220
2,XX,0,30000000.0,187,95
2,XX,0,30000000.0,27,26
2,XX,0,30000000.0,124,125
2,XX,0,30000000.0,62,76
2,XX,0,30000000.0,164,125
2,XX,0,30000000.0,59,200
2,XX,0,30000000.0,33,200
2,XX,0,30000000.0,160,94
2,XX,0,30000000.0,156,202
2,XX,0,30000000.0,94,34
2,XX,0,30000000.0,29,135
2,XX,0,30000000.0,149,152
2,XX,0,30000000.0,16,234
2,XX,0,30000000.0,58,221
2,XX,0,30000000.0,115,65
2,XX,0,30000000.0,134,69
2,XX,0,30000000.0,52,93
2,XX,0,30000000.0,197,254
2,XX,0,30000000.0,20,80
2,XX,0,30000000.0,165,80
2,XX,0,30000000.0,178,176
2,XX,0,30000000.0,245,207
2,XX,0,30000000.0,55,186
2,XX,0,30000000.0,190,244
2,XX,0,30000000.0,73,216
2,XX,0,30000000.0,23,119
2,XX,0,30000000.0,23,174
2,XX,0,30000000.0,156,129
2,XX,0,30000000.0,15,31
2,XX,0,30000000.0,66,206
2,XX,0,30000000.0,139,245
2,XX,0,30000000.0,150,246
2,XX,0,30000000.0,50,127
2,XX,0,30000000.0,202,45
2,XX,0,30000000.0,217,154
2,XX,0,30000000.0,135,244
2,XX,0,30000000.0,108,68
2,XX,0,30000000.0,50,193
2,XX,0,30000000.0,241,24
2,XX,0,30000000.0,85,138
2,XX,0,30000000.0,223,210
2,XX,0,30000000.0,109,187
2,XX,0,30000000.0,110,101
2,XX,0,30000000.0,53,69
2,XX,0,30000000.0,247,5
2,XX,0,30000000.0,134,190
2,XX,0,30000000.0,178,61
2,XX,0,30000000.0,185,52
2,XX,0,30000000.0,110,14
2,XX,0,30000000.0,61,60
2,XX,0,30000000.0,10,211
2,XX,0,30000000.0,187,4
2,XX,0,30000000.0,234,90
2,XX,0,30000000.0,59,75
2,XX,0,30000000.0,131,44
2,XX,0,30000000.0,12,202
2,XX,0,30000000.0,50,37
2,XX,0,30000000.0,174,129
2,XX,0,30000000.0,96,240
2,XX,0,30000000.0,186,80
2,XX,0,30000000.0,238,249
2,XX,0,30000000.0,79,203
2,XX,0,30000000.0,183,78
2,XX,0,30000000.0,43,98
2,XX,0,30000000.0,60,148
2,XX,0,30000000.0,153,216
2,XX,0,30000000.0,94,228
2,XX,0,30000000.0,225,193
2,XX,0,30000000.0,171,48
2,XX,0,30000000.0,134,7
2,XX,0,30000000.0,80,194
2,XX,0,30000000.0,167,97
2,XX,0,30000000.0,128,34
2,XX,0,30000000.0,138,29
2,XX,0,30000000.0,117,126
2,XX,0,30000000.0,216,237
2,XX,0,30000000.0,230,253
2,XX,0,30000000.0,198,187
2,XX,0,30000000.0,144,129
2,XX,0,30000000.0,124,192
2,XX,0,30000000.0,66,214
2,XX,0,30000000.0,12,105
2,XX,0,30000000.0,119,65
2,XX,0,30000000.0,235,141
2,XX,0,30000000.0,187,244
2,XX,0,30000000.0,133,115
2,XX,0,30000000.0,150,6
2,XX,0,30000000.0,179,140
2,XX,0,30000000.0,72,13
2,XX,0,30000000.0,76,39
2,XX,0,30000000.0,230,155
2,XX,0,30000000.0,173,46
2,XX,0,30000000.0,156,219
2,XX,0,30000000.0,239,182
2,XX,0,30000000.0,144,245
2,XX,0,30000000.0,52,218
2,XX,0,30000000.0,193,48
2,XX,0,30000000.0,237,44
2,XX,0,30000000.0,128,242
2,XX,0,30000000.0,74,95
2,XX,0,30000000.0,3,61
2,XX,0,30000000.0,148,34
2,XX,0,30000000.0,204,179
2,XX,0,30000000.0,200,246
2,XX,0,30000000.0,17,111
2,XX,0,30000000.0,150,61
2,XX,0,30000000.0,143,62
2,XX,0,30000000.0,91,0
2,XX,0,30000000.0,193,114
2,XX,0,30000000.0,65,14
2,XX,0,30000000.0,41,178
2,XX,0,30000000.0,66,39
2,XX,0,30000000.0,11,120
2,XX,0,30000000.0,185,16
2,XX,0,30000000.0,68,191
2,XX,0,30000000.0,33,85
2,XX,0,30000000.0,197,154
2,XX,0,30000000.0,238,226
2,XX,0,30000000.0,108,203
2,XX,0,30000000.0,23,59
2,XX,0,30000000.0,215,3
2,XX,0,30000000.0,69,205
2,XX,0,30000000.0,46,84
2,XX,0,30000000.0,168,223
2,XX,0,30000000.0,60,18
2,XX,0,30000000.0,192,218
2,XX,0,30000000.0,240,78
2,XX,0,30000000.0,198,32
2,XX,0,30000000.0,74,2
2,XX,0,30000000.0,5,147
2,XX,0,30000000.0,40,74
2,XX,0,30000000.0,209,208
2,XX,0,30000000.0,6,63
2,XX,0,30000000.0,194,253
2,XX,0,30000000.0,242,137
2,XX,0,30000000.0,17,208
2,XX,0,30000000.0,19,82
2,XX,0,30000000.0,33,23
2,XX,0,30000000.0,13,33
2,XX,0,30000000.0,19,20
2,XX,0,30000000.0,30,201
2,XX,0,30000000.0,236,66
2,XX,0,30000000.0,26,221
2,XX,0,30000000.0,5,187
2,XX,0,30000000.0,183,253
2,XX,0,30000000.0,175,119
2,XX,0,30000000.0,40,106
2,XX,0,30000000.0,183,67
2,XX,0,30000000.0,168,66
2,XX,0,30000000.0,86,143
2,XX,0,30000000.0,232,40
2,XX,0,30000000.0,2,247
