Rep,Loc,Seq,Freq,Sent,Received
2,CL,2,2048000,208,216
2,CL,2,2048000,135,123
2,CL,2,2048000,190,98
2,CL,2,2048000,206,194
2,CL,2,2048000,43,192
2,CL,2,2048000,84,64
2,CL,2,2048000,243,146
2,CL,2,2048000,94,191
2,CL,2,2048000,143,241
2,CL,2,2048000,74,238
2,CL,2,2048000,233,77
2,CL,2,2048000,74,153
2,CL,2,2048000,134,63
2,CL,2,2048000,165,238
2,CL,2,2048000,222,66
2,CL,2,2048000,146,49
2,CL,2,2048000,86,54
2,CL,2,2048000,6,72
2,CL,2,2048000,255,17
2,CL,2,2048000,236,8
2,CL,2,2048000,96,150
2,CL,2,2048000,90,249
2,CL,2,2048000,161,52
2,CL,2,2048000,102,246
2,CL,2,2048000,25,64
2,CL,2,2048000,157,26
2,CL,2,2048000,239,220
2,CL,2,2048000,64,50
2,CL,2,2048000,239,218
2,CL,2,2048000,127,86
2,CL,2,2048000,16,142
2,CL,2,2048000,53,197
2,CL,2,2048000,112,81
2,CL,2,2048000,172,13
2,CL,2,2048000,176,36
2,CL,2,2048000,23,162
2,CL,2,2048000,67,63
2,CL,2,2048000,69,162
2,CL,2,2048000,53,247
2,CL,2,2048000,213,83
2,CL,2,2048000,162,73
2,CL,2,2048000,199,21
2,CL,2,2048000,207,103
2,CL,2,2048000,27,155
2,CL,2,2048000,87,130
2,CL,2,2048000,135,60
2,CL,2,2048000,214,49
2,CL,2,2048000,228,152
2,CL,2,2048000,85,154
2,CL,2,2048000,120,238
2,CL,2,2048000,29,228
2,CL,2,2048000,181,145
2,CL,2,2048000,107,111
2,CL,2,2048000,92,99
2,CL,2,2048000,247,128
2,CL,2,2048000,217,236
2,CL,2,2048000,37,98
2,CL,2,2048000,223,80
2,CL,2,2048000,79,215
2,CL,2,2048000,249,6
2,CL,2,2048000,38,131
2,CL,2,2048000,253,176
2,CL,2,2048000,219,248
2,CL,2,2048000,5,23
2,CL,2,2048000,43,171
2,CL,2,2048000,233,92
2,CL,2,2048000,236,150
2,CL,2,2048000,50,43
2,CL,2,2048000,251,212
2,CL,2,2048000,16,101
2,CL,2,2048000,69,188
2,CL,2,2048000,139,203
2,CL,2,128000,58,171
2,CL,2,128000,152,173
2,CL,2,128000,233,115
2,CL,2,128000,98,148
2,CL,2,128000,236,122
2,CL,2,128000,237,13
2,CL,2,128000,49,200
2,CL,2,128000,99,123
2,CL,2,128000,238,23
2,CL,2,128000,173,215
2,CL,2,128000,7,0
2,CL,2,128000,64,174
2,CL,2,128000,118,197
2,CL,2,128000,197,118
2,CL,2,128000,7,235
2,CL,2,128000,59,88
2,CL,2,128000,53,226
2,CL,2,128000,2,212
2,CL,2,128000,81,11
2,CL,2,128000,151,69
2,CL,2,128000,149,186
2,CL,2,128000,133,166
2,CL,2,128000,246,31
2,CL,2,128000,250,193
2,CL,2,128000,243,141
2,CL,2,128000,89,253
2,CL,2,128000,241,195
2,CL,2,128000,138,134
2,CL,2,128000,31,46
2,CL,2,128000,159,185
2,CL,2,128000,138,224
2,CL,2,128000,202,60
2,CL,2,128000,120,193
2,CL,2,128000,10,249
2,CL,2,128000,192,143
2,CL,2,128000,117,91
2,CL,2,128000,106,68
2,CL,2,128000,252,172
2,CL,2,128000,196,127
2,CL,2,128000,43,237
2,CL,2,128000,220,179
2,CL,2,128000,170,211
2,CL,2,128000,205,102
2,CL,2,128000,60,115
2,CL,2,128000,224,6
2,CL,2,128000,78,26
2,CL,2,128000,125,3
2,CL,2,128000,65,109
2,CL,2,128000,62,176
2,CL,2,128000,86,119
2,CL,2,128000,124,129
2,CL,2,128000,176,22
2,CL,2,128000,128,105
2,CL,2,128000,58,148
2,CL,2,128000,36,172
2,CL,2,128000,213,152
2,CL,2,128000,229,55
2,CL,2,128000,245,73
2,CL,2,128000,249,170
2,CL,2,128000,0,27
2,CL,2,128000,143,83
2,CL,2,128000,200,103
2,CL,2,128000,218,225
2,CL,2,128000,86,206
2,CL,2,128000,72,213
2,CL,2,128000,23,226
2,CL,2,128000,182,170
2,CL,2,128000,195,14
2,CL,2,128000,223,16
2,CL,2,128000,142,11
2,CL,2,128000,107,243
2,CL,2,128000,7,64
2,CL,2,128000,79,223
2,CL,2,128000,232,167
2,CL,2,128000,104,101
2,CL,2,128000,9,53
2,CL,2,128000,185,26
2,CL,2,128000,75,147
2,CL,2,128000,113,119
2,CL,2,128000,23,188
2,CL,2,128000,18,72
2,CL,2,128000,52,77
2,CL,2,128000,251,208
2,CL,2,128000,57,55
2,CL,2,128000,107,78
2,CL,2,128000,54,140
2,CL,2,128000,218,94
2,CL,2,128000,14,60
2,CL,2,128000,74,45
2,CL,2,128000,180,167
2,CL,2,128000,133,20
2,CL,2,128000,224,83
2,CL,2,128000,93,82
2,CL,2,128000,150,95
2,CL,2,128000,239,216
2,CL,2,128000,247,140
2,CL,2,128000,180,226
2,CL,2,128000,141,224
2,CL,2,128000,11,44
2,CL,2,128000,220,225
2,CL,2,128000,88,255
2,CL,2,128000,237,76
2,CL,2,128000,140,143
2,CL,2,128000,95,30
2,CL,2,128000,21,239
2,CL,2,128000,204,159
2,CL,2,128000,236,0
2,CL,2,128000,51,30
2,CL,2,128000,195,9
2,CL,2,128000,221,178
2,CL,2,128000,124,20
2,CL,2,128000,123,59
2,CL,2,128000,143,25
2,CL,2,128000,235,31
2,CL,2,128000,160,180
2,CL,2,128000,222,29
2,CL,2,128000,96,123
2,CL,2,128000,133,254
2,CL,2,128000,122,149
2,CL,2,128000,212,201
2,CL,2,128000,37,45
2,CL,2,128000,211,98
2,CL,2,128000,166,50
2,CL,2,128000,49,162
2,CL,2,128000,162,244
2,CL,2,128000,212,108
2,CL,2,128000,60,75
2,CL,2,128000,247,222
2,CL,2,128000,54,238
2,CL,2,128000,64,80
2,CL,2,128000,9,105
2,CL,2,128000,135,161
2,CL,2,128000,113,104
2,CL,2,128000,191,69
2,CL,2,128000,111,104
2,CL,2,128000,250,117
2,CL,2,128000,30,48
2,CL,2,128000,83,57
2,CL,2,128000,61,23
2,CL,2,128000,240,249
2,CL,2,128000,134,199
2,CL,2,128000,32,213
2,CL,2,128000,229,203
2,CL,2,128000,228,192
2,CL,2,128000,179,18
2,CL,2,128000,216,26
2,CL,2,128000,66,173
2,CL,2,128000,240,160
2,CL,2,128000,21,78
2,CL,2,128000,216,15
2,CL,2,128000,136,211
2,CL,2,128000,253,94
2,CL,2,128000,76,178
2,CL,2,128000,149,131
2,CL,2,128000,30,69
2,CL,2,128000,198,69
2,CL,2,128000,72,65
2,CL,2,128000,168,44
2,CL,2,128000,108,231
2,CL,2,128000,45,204
2,CL,2,128000,92,103
2,CL,2,128000,100,90
2,CL,2,128000,236,96
2,CL,2,128000,35,180
2,CL,2,128000,76,20
2,CL,2,128000,158,91
2,CL,2,128000,40,94
2,CL,2,128000,67,160
2,CL,2,128000,35,197
2,CL,2,128000,68,125
2,CL,2,128000,67,185
2,CL,2,128000,76,127
2,CL,2,128000,229,74
2,CL,2,128000,162,175
2,CL,2,128000,59,39
2,CL,2,128000,171,32
2,CL,2,128000,142,180
2,CL,2,128000,106,165
2,CL,2,128000,120,61
2,CL,2,128000,64,197
2,CL,2,128000,9,213
2,CL,2,128000,6,57
2,CL,2,128000,33,235
2,CL,2,128000,185,116
2,CL,2,128000,102,107
2,CL,2,128000,95,102
2,CL,2,128000,102,222
2,CL,2,128000,226,10
2,CL,2,128000,124,141
2,CL,2,128000,163,52
2,CL,2,128000,117,98
2,CL,2,128000,250,92
2,CL,2,128000,70,113
2,CL,2,128000,249,138
2,CL,2,128000,210,237
2,CL,2,128000,244,248
2,CL,2,128000,231,92
2,CL,2,128000,60,148
2,CL,2,128000,211,206
2,CL,2,128000,126,191
2,CL,2,128000,112,193
2,CL,2,128000,47,31
2,CL,2,128000,178,50
2,CL,2,128000,239,215
2,CL,2,128000,232,131
2,CL,2,128000,139,150
2,CL,2,128000,21,123
2,CL,2,128000,41,199
2,CL,2,128000,0,134
2,CL,2,128000,232,224
2,CL,2,128000,201,253
2,CL,2,128000,88,134
2,CL,2,128000,129,197
2,CL,2,128000,241,55
2,CL,2,128000,76,75
2,CL,2,128000,170,107
2,CL,2,128000,0,15
2,CL,2,128000,233,230
2,CL,2,128000,203,236
2,CL,2,128000,96,164
2,CL,2,128000,114,83
2,CL,2,128000,97,156
2,CL,2,128000,220,225
2,CL,2,128000,51,132
2,CL,2,128000,50,169
2,CL,2,128000,140,111
2,CL,2,128000,177,152
2,CL,2,128000,109,197
2,CL,2,128000,77,0
2,CL,2,128000,206,205
2,CL,2,128000,196,218
2,CL,2,128000,130,239
2,CL,2,128000,182,177
2,CL,2,128000,37,16
2,CL,2,128000,83,22
2,CL,2,128000,9,237
2,CL,2,128000,94,33
2,CL,2,128000,86,104
2,CL,2,128000,82,86
2,CL,2,128000,188,115
2,CL,2,128000,29,111
2,CL,2,128000,87,110
2,CL,2,128000,139,242
2,CL,2,128000,97,81
2,CL,2,128000,144,127
2,CL,2,128000,164,114
2,CL,2,128000,176,108
2,CL,2,128000,25,37
2,CL,2,128000,110,10
2,CL,2,128000,45,137
2,CL,2,128000,25,19
2,CL,2,128000,48,242
2,CL,2,128000,106,117
2,CL,2,128000,23,114
2,CL,2,128000,238,231
2,CL,2,128000,114,103
2,CL,2,128000,68,141
2,CL,2,128000,118,31
2,CL,2,128000,208,122
2,CL,2,128000,152,155
2,CL,2,128000,99,33
2,CL,2,128000,200,63
2,CL,2,128000,158,174
2,CL,2,128000,245,21
2,CL,2,128000,114,107
2,CL,2,128000,143,202
2,CL,2,128000,45,186
2,CL,2,128000,44,116
2,CL,2,128000,181,1
2,CL,2,128000,93,218
2,CL,2,128000,227,17
2,CL,2,128000,15,23
2,CL,2,128000,232,145
2,CL,2,128000,199,15
2,CL,2,128000,205,44
2,CL,2,128000,150,245
2,CL,2,128000,45,73
2,CL,2,128000,23,123
2,CL,2,128000,208,109
2,CL,2,128000,184,201
2,CL,2,128000,93,213
2,CL,2,128000,5,253
2,CL,2,128000,197,127
2,CL,2,128000,102,99
2,CL,2,128000,218,42
2,CL,2,128000,5,138
2,CL,2,128000,79,128
2,CL,2,128000,6,6
2,CL,2,128000,67,10
2,CL,2,128000,95,231
2,CL,2,128000,127,120
2,CL,2,128000,91,213
2,CL,2,128000,194,159
2,CL,2,128000,164,144
2,CL,2,128000,11,220
2,CL,2,128000,233,130
2,CL,2,128000,98,239
2,CL,2,128000,14,71
2,CL,2,128000,96,93
2,CL,2,128000,94,110
2,CL,2,128000,47,109
2,CL,2,128000,18,203
2,CL,2,128000,9,36
2,CL,2,128000,156,240
2,CL,2,128000,66,235
2,CL,2,128000,47,243
2,CL,2,128000,13,243
2,CL,2,128000,89,248
2,CL,2,128000,157,245
2,CL,2,128000,211,242
2,CL,2,128000,89,10
2,CL,2,128000,61,18
2,CL,2,128000,103,4
2,CL,2,128000,130,215
2,CL,2,128000,245,239
2,CL,2,128000,147,7
2,CL,2,128000,205,179
2,CL,2,128000,105,52
2,CL,2,128000,117,206
2,CL,2,128000,181,170
2,CL,2,128000,157,161
2,CL,2,128000,25,68
2,CL,2,128000,221,220
2,CL,2,128000,119,180
2,CL,2,128000,228,58
2,CL,2,128000,67,155
2,CL,2,128000,231,239
2,CL,2,128000,104,198
2,CL,2,128000,75,227
2,CL,2,128000,60,119
2,CL,2,128000,196,109
2,CL,2,128000,153,164
2,CL,2,128000,190,103
2,CL,2,128000,97,179
2,CL,2,128000,251,139
2,CL,2,128000,179,8
2,CL,2,128000,226,6
2,CL,2,128000,181,81
2,CL,2,128000,14,2
2,CL,2,128000,255,45
2,CL,2,128000,50,170
2,CL,2,128000,101,137
2,CL,2,128000,62,119
2,CL,2,128000,226,44
2,CL,2,128000,245,63
2,CL,2,128000,241,176
2,CL,2,128000,105,218
2,CL,2,128000,177,108
2,CL,2,128000,222,17
2,CL,2,128000,137,3
2,CL,2,128000,111,58
2,CL,2,128000,251,201
2,CL,2,128000,16,169
2,CL,2,128000,90,27
2,CL,2,128000,70,131
2,CL,2,128000,97,178
2,CL,2,128000,63,182
2,CL,2,128000,24,159
2,CL,2,128000,57,26
2,CL,2,128000,138,98
2,CL,2,128000,95,29
2,CL,2,128000,30,179
2,CL,2,128000,140,206
2,CL,2,128000,63,152
2,CL,2,128000,221,82
2,CL,2,128000,75,212
2,CL,2,128000,163,4
2,CL,2,128000,21,202
2,CL,2,128000,91,47
2,CL,2,128000,30,124
2,CL,2,128000,105,55
2,CL,2,128000,25,216
2,CL,2,128000,45,75
2,CL,2,128000,252,15
2,CL,2,128000,205,129
2,CL,2,128000,92,246
2,CL,2,128000,47,254
2,CL,2,128000,96,61
2,CL,2,128000,216,212
2,CL,2,128000,211,42
2,CL,2,128000,203,66
2,CL,2,128000,52,241
2,CL,2,128000,255,163
2,CL,2,128000,254,160
2,CL,2,128000,139,171
2,CL,2,128000,218,216
2,CL,2,128000,19,101
2,CL,2,128000,26,0
2,CL,2,128000,87,171
2,CL,2,128000,227,220
2,CL,2,128000,131,187
2,CL,2,128000,114,9
2,CL,2,128000,84,153
2,CL,2,128000,221,176
2,CL,2,128000,111,1
2,CL,2,128000,71,76
2,CL,2,128000,158,14
2,CL,2,128000,97,37
2,CL,2,128000,182,182
2,CL,2,128000,154,246
2,CL,2,128000,176,109
2,CL,2,128000,87,1
2,CL,2,128000,53,151
2,CL,2,128000,134,159
2,CL,2,128000,247,192
2,CL,2,128000,181,52
2,CL,2,128000,88,16
2,CL,2,128000,38,117
2,CL,2,128000,189,32
2,CL,2,128000,11,88
2,CL,2,128000,197,75
2,CL,2,128000,100,69
2,CL,2,128000,221,212
2,CL,2,128000,54,166
2,CL,2,128000,107,253
2,CL,2,128000,131,133
2,CL,2,128000,103,38
2,CL,2,128000,35,250
2,CL,2,128000,47,215
2,CL,2,128000,20,28
2,CL,2,128000,168,60
2,CL,2,128000,223,81
2,CL,2,128000,119,101
2,CL,2,128000,38,193
2,CL,2,128000,184,131
2,CL,2,128000,58,67
2,CL,2,128000,132,127
2,CL,2,128000,87,48
2,CL,2,128000,112,56
2,CL,2,128000,231,17
2,CL,2,128000,176,19
2,CL,2,128000,132,33
2,CL,2,128000,112,36
2,CL,2,128000,217,129
2,CL,2,128000,51,147
2,CL,2,128000,149,87
2,CL,2,128000,211,32
2,CL,2,128000,249,10
2,CL,2,128000,48,15
2,CL,2,128000,102,38
2,CL,2,128000,146,243
2,CL,2,128000,156,73
2,CL,2,128000,163,32
2,CL,2,128000,10,218
2,CL,2,128000,169,191
2,CL,2,128000,8,227
2,CL,2,128000,169,101
2,CL,2,128000,159,248
2,CL,2,128000,43,239
2,CL,2,128000,83,174
2,CL,2,128000,254,118
2,CL,2,128000,239,122
2,CL,2,128000,251,157
2,CL,2,128000,125,87
2,CL,2,128000,136,81
2,CL,2,128000,104,9
2,CL,2,128000,186,254
2,CL,2,128000,222,19
2,CL,2,128000,38,159
2,CL,2,128000,151,231
2,CL,2,128000,53,224
2,CL,2,128000,180,1
2,CL,2,128000,218,135
2,CL,2,128000,2,186
2,CL,2,128000,57,160
2,CL,2,128000,225,211
2,CL,2,128000,198,228
2,CL,2,128000,173,156
2,CL,2,128000,173,211
2,CL,2,128000,225,230
2,CL,2,128000,245,104
2,CL,2,128000,202,140
2,CL,2,128000,166,238
2,CL,2,128000,114,27
2,CL,2,128000,186,168
2,CL,2,128000,196,21
2,CL,2,128000,197,148
2,CL,2,128000,4,175
2,CL,2,128000,150,133
2,CL,2,128000,58,43
2,CL,2,128000,95,56
2,CL,2,128000,142,225
2,CL,2,128000,164,7
2,CL,2,128000,98,246
2,CL,2,128000,228,244
2,CL,2,128000,139,116
2,CL,2,128000,28,144
2,CL,2,128000,176,96
2,CL,2,128000,178,232
2,CL,2,128000,34,91
2,CL,2,128000,205,190
2,CL,2,128000,42,152
2,CL,2,128000,79,191
2,CL,2,128000,58,255
2,CL,2,128000,119,173
2,CL,2,128000,152,62
2,CL,2,128000,100,98
2,CL,2,128000,247,202
2,CL,2,128000,168,175
2,CL,2,128000,18,81
2,CL,2,128000,63,56
2,CL,2,128000,68,111
2,CL,2,128000,195,64
2,CL,2,128000,21,160
2,CL,2,128000,23,77
2,CL,2,128000,20,4
2,CL,2,128000,9,69
2,CL,2,128000,162,230
2,CL,2,128000,205,122
2,CL,2,128000,170,158
2,CL,2,128000,187,90
2,CL,2,128000,60,184
2,CL,2,128000,214,167
2,CL,2,128000,148,6
2,CL,2,128000,222,31
2,CL,2,128000,80,162
2,CL,2,128000,140,126
2,CL,2,128000,210,190
2,CL,2,128000,209,178
2,CL,2,128000,145,234
2,CL,2,128000,121,133
2,CL,2,128000,232,223
2,CL,2,128000,101,108
2,CL,2,128000,254,7
2,CL,2,128000,183,211
2,CL,2,128000,134,85
2,CL,2,128000,229,25
2,CL,2,128000,155,253
2,CL,2,128000,250,140
2,CL,2,128000,156,223
2,CL,2,128000,95,58
2,CL,2,128000,41,163
2,CL,2,128000,61,194
2,CL,2,128000,144,114
2,CL,2,128000,221,245
2,CL,2,128000,156,9
2,CL,2,128000,17,97
2,CL,2,128000,112,38
2,CL,2,128000,108,97
2,CL,2,128000,251,138
2,CL,2,128000,33,23
2,CL,2,128000,218,239
2,CL,2,128000,239,170
2,CL,2,128000,225,107
2,CL,2,128000,91,174
2,CL,2,128000,172,197
2,CL,2,128000,1,231
2,CL,2,128000,21,206
2,CL,2,128000,125,71
2,CL,2,128000,69,240
2,CL,2,128000,99,139
2,CL,2,128000,144,185
2,CL,2,128000,7,89
2,CL,2,128000,111,157
2,CL,2,128000,130,242
2,CL,2,128000,130,227
2,CL,2,128000,196,111
2,CL,2,128000,37,2
2,CL,2,128000,187,43
2,CL,2,128000,39,175
2,CL,2,128000,235,8
2,CL,2,128000,186,206
2,CL,2,128000,28,222
2,CL,2,128000,245,49
2,CL,2,128000,196,58
2,CL,2,128000,85,166
2,CL,2,128000,211,35
2,CL,2,128000,76,45
2,CL,2,128000,19,18
2,CL,2,128000,3,100
2,CL,2,128000,245,159
2,CL,2,128000,143,20
2,CL,2,128000,126,252
2,CL,2,128000,51,251
2,CL,2,128000,9,230
2,CL,2,128000,156,179
2,CL,2,128000,114,169
2,CL,2,128000,55,59
2,CL,2,128000,67,45
2,CL,2,128000,78,201
2,CL,2,128000,23,95
2,CL,2,128000,217,201
2,CL,2,128000,40,131
2,CL,2,128000,35,72
2,CL,2,128000,191,31
2,CL,2,128000,96,140
2,CL,2,128000,91,52
2,CL,2,128000,224,28
2,CL,2,128000,224,95
2,CL,2,128000,207,134
2,CL,2,128000,225,235
2,CL,2,128000,111,101
2,CL,2,128000,6,164
2,CL,2,128000,143,27
2,CL,2,128000,92,84
2,CL,2,128000,85,5
2,CL,2,128000,78,29
2,CL,2,128000,5,201
2,CL,2,128000,3,218
2,CL,2,128000,240,246
2,CL,2,128000,94,72
2,CL,2,128000,171,155
2,CL,2,128000,8,20
2,CL,2,128000,5,73
2,CL,2,128000,205,180
2,CL,2,128000,190,76
2,CL,2,128000,216,200
2,CL,2,128000,188,244
2,CL,2,128000,224,78
2,CL,2,128000,18,254
2,CL,2,128000,6,116
2,CL,2,128000,29,1
2,CL,2,128000,150,180
2,CL,2,128000,112,57
2,CL,2,128000,58,242
2,CL,2,128000,157,150
2,CL,2,128000,245,202
2,CL,2,128000,34,160
2,CL,2,128000,191,202
2,CL,2,128000,240,28
2,CL,2,128000,194,144
2,CL,2,128000,60,91
2,CL,2,128000,4,147
2,CL,2,128000,151,152
2,CL,2,128000,118,174
2,CL,2,128000,54,191
2,CL,2,128000,181,38
2,CL,2,128000,183,179
2,CL,2,128000,57,25
2,CL,2,128000,128,117
2,CL,2,128000,195,191
2,CL,2,128000,128,233
2,CL,2,128000,168,131
2,CL,2,128000,226,128
2,CL,2,128000,69,34
2,CL,2,128000,201,254
2,CL,2,128000,68,51
2,CL,2,128000,247,118
2,CL,2,128000,233,219
2,CL,2,128000,144,74
2,CL,2,128000,208,135
2,CL,2,128000,244,174
2,CL,2,128000,193,27
2,CL,2,128000,128,17
2,CL,2,128000,131,92
2,CL,2,128000,223,20
2,CL,2,128000,14,131
2,CL,2,128000,164,234
2,CL,2,128000,181,108
2,CL,2,128000,245,133
2,CL,2,128000,121,25
2,CL,2,128000,13,3
2,CL,2,128000,152,11
2,CL,2,128000,226,60
2,CL,2,128000,186,238
2,CL,2,128000,37,21
2,CL,2,128000,34,109
2,CL,2,128000,140,115
2,CL,2,128000,137,220
2,CL,2,128000,250,66
2,CL,2,128000,125,175
2,CL,2,128000,24,43
2,CL,2,128000,45,168
2,CL,2,128000,77,110
2,CL,2,128000,128,217
2,CL,2,128000,79,232
2,CL,2,128000,83,234
2,CL,2,128000,167,125
2,CL,2,128000,147,157
2,CL,2,128000,81,87
2,CL,2,128000,172,107
2,CL,2,128000,112,80
2,CL,2,128000,239,184
2,CL,2,128000,239,174
2,CL,2,128000,129,180
2,CL,2,128000,87,48
2,CL,2,128000,224,144
2,CL,2,128000,73,183
2,CL,2,128000,131,184
2,CL,2,128000,241,50
2,CL,2,128000,134,103
2,CL,2,128000,59,64
2,CL,2,128000,95,197
2,CL,2,128000,150,105
2,CL,2,128000,207,101
2,CL,2,128000,106,197
2,CL,2,128000,91,163
2,CL,2,128000,37,223
2,CL,2,128000,144,9
2,CL,2,128000,225,244
2,CL,2,128000,228,117
2,CL,2,128000,192,253
2,CL,2,128000,159,243
2,CL,2,128000,188,223
2,CL,2,128000,239,64
2,CL,2,128000,167,199
2,CL,2,128000,186,138
2,CL,2,128000,209,230
2,CL,2,128000,21,75
2,CL,2,128000,55,165
2,CL,2,128000,12,76
2,CL,2,128000,131,161
2,CL,2,128000,207,61
2,CL,2,128000,243,224
2,CL,2,128000,182,121
2,CL,2,128000,101,81
2,CL,2,128000,189,17
2,CL,2,128000,184,117
2,CL,2,128000,146,241
2,CL,2,128000,195,140
2,CL,2,128000,199,255
2,CL,2,128000,31,135
2,CL,2,128000,210,141
2,CL,2,128000,234,167
2,CL,2,128000,202,99
2,CL,2,128000,88,117
2,CL,2,128000,97,69
2,CL,2,128000,15,167
2,CL,2,128000,98,43
2,CL,2,128000,207,176
2,CL,2,128000,58,133
2,CL,2,128000,149,112
2,CL,2,128000,148,202
2,CL,2,128000,94,49
2,CL,2,128000,24,139
2,CL,2,128000,73,203
2,CL,2,128000,41,227
2,CL,2,128000,33,227
2,CL,2,128000,140,136
2,CL,2,128000,251,112
2,CL,2,128000,99,227
2,CL,2,128000,186,36
2,CL,2,128000,200,15
2,CL,2,128000,181,2
2,CL,2,128000,201,4
2,CL,2,128000,147,182
2,CL,2,128000,111,47
2,CL,2,128000,76,159
2,CL,2,128000,254,64
2,CL,2,128000,120,178
2,CL,2,128000,104,75
2,CL,2,128000,211,91
2,CL,2,128000,246,233
2,CL,2,128000,21,208
2,CL,2,128000,236,42
2,CL,2,128000,119,67
2,CL,2,128000,40,78
2,CL,2,128000,245,174
2,CL,2,128000,202,147
2,CL,2,128000,138,59
2,CL,2,128000,78,128
2,CL,2,128000,140,218
2,CL,2,128000,238,33
2,CL,2,128000,182,97
2,CL,2,128000,46,224
2,CL,2,128000,226,129
2,CL,2,128000,249,40
2,CL,2,128000,111,129
2,CL,2,128000,205,204
2,CL,2,128000,137,39
2,CL,2,128000,155,8
2,CL,2,128000,181,166
2,CL,2,128000,199,166
2,CL,2,128000,190,244
2,CL,2,128000,162,204
2,CL,2,128000,47,150
2,CL,2,128000,215,100
2,CL,2,128000,138,142
2,CL,2,128000,74,25
2,CL,2,128000,204,246
2,CL,2,128000,242,48
2,CL,2,128000,183,199
2,CL,2,128000,144,5
2,CL,2,128000,100,70
2,CL,2,128000,124,7
2,CL,2,128000,23,179
2,CL,2,128000,96,128
2,CL,2,128000,145,112
2,CL,2,128000,55,74
2,CL,2,128000,182,142
2,CL,2,128000,142,109
2,CL,2,128000,123,147
2,CL,2,128000,88,147
2,CL,2,128000,195,255
2,CL,2,128000,171,76
2,CL,2,128000,141,230
2,CL,2,128000,216,53
2,CL,2,128000,93,94
2,CL,2,128000,203,7
2,CL,2,128000,167,75
2,CL,2,128000,73,199
2,CL,2,128000,110,142
2,CL,2,128000,54,60
2,CL,2,128000,54,186
2,CL,2,128000,217,85
2,CL,2,128000,35,171
2,CL,2,128000,158,106
2,CL,2,128000,49,27
2,CL,2,128000,18,118
2,CL,2,128000,246,176
2,CL,2,128000,14,182
2,CL,2,128000,194,37
2,CL,2,128000,55,221
2,CL,2,128000,9,50
2,CL,2,128000,119,56
2,CL,2,128000,221,33
2,CL,2,128000,44,252
2,CL,2,128000,78,172
2,CL,2,128000,224,224
2,CL,2,128000,225,189
2,CL,2,128000,217,200
2,CL,2,128000,172,230
2,CL,2,128000,183,114
2,CL,2,128000,253,173
2,CL,2,128000,97,217
2,CL,2,128000,188,198
2,CL,2,128000,136,30
2,CL,2,128000,253,186
2,CL,2,128000,161,210
2,CL,2,128000,57,147
2,CL,2,128000,181,100
2,CL,2,128000,45,30
2,CL,2,128000,227,218
2,CL,2,128000,74,221
2,CL,2,128000,176,82
2,CL,2,128000,37,175
2,CL,2,128000,102,247
2,CL,2,128000,37,54
2,CL,2,128000,188,18
2,CL,2,128000,47,150
2,CL,2,128000,118,71
2,CL,2,128000,126,28
2,CL,2,128000,218,44
2,CL,2,128000,126,3
2,CL,2,128000,202,51
2,CL,2,128000,164,155
2,CL,2,128000,148,63
2,CL,2,128000,23,214
2,CL,2,128000,207,129
2,CL,2,128000,219,184
2,CL,2,128000,4,165
2,CL,2,128000,57,74
2,CL,2,128000,219,21
2,CL,2,128000,55,120
2,CL,2,128000,72,35
2,CL,2,128000,146,208
2,CL,2,128000,141,74
2,CL,2,128000,108,124
2,CL,2,128000,102,139
2,CL,2,128000,132,32
2,CL,2,128000,38,1
2,CL,2,128000,3,59
2,CL,2,128000,197,104
2,CL,2,128000,216,150
2,CL,2,128000,79,8
2,CL,2,128000,199,64
2,CL,2,128000,175,211
2,CL,2,128000,192,38
2,CL,2,128000,40,114
2,CL,2,128000,87,144
2,CL,2,128000,125,134
2,CL,2,128000,135,18
2,CL,2,128000,242,250
2,CL,2,128000,154,10
2,CL,2,128000,41,20
2,CL,2,128000,149,174
2,CL,2,128000,208,26
2,CL,2,128000,233,64
2,CL,2,128000,220,108
2,CL,2,128000,122,32
2,CL,2,128000,21,218
2,CL,2,128000,154,137
2,CL,2,128000,41,164
2,CL,2,128000,236,14
2,CL,2,128000,254,192
2,CL,2,128000,204,224
2,CL,2,128000,65,129
2,CL,2,128000,219,124
2,CL,2,128000,6,150
2,CL,2,128000,201,102
2,CL,2,128000,254,57
2,CL,2,128000,248,61
2,CL,2,128000,61,202
2,CL,2,128000,206,70
2,CL,2,128000,164,52
2,CL,2,128000,204,191
2,CL,2,128000,64,189
2,CL,2,128000,16,84
2,CL,2,128000,250,36
2,CL,2,128000,172,79
2,CL,2,128000,208,11
2,CL,2,128000,163,108
2,CL,2,128000,34,70
2,CL,2,128000,141,21
2,CL,2,128000,140,205
2,CL,2,128000,67,241
2,CL,2,128000,35,29
2,CL,2,128000,236,46
2,CL,2,128000,5,6
2,CL,2,128000,196,37
2,CL,2,128000,16,68
2,CL,2,128000,150,64
2,CL,2,128000,123,191
2,CL,2,128000,176,95
2,CL,2,128000,25,46
2,CL,2,128000,24,151
2,CL,2,128000,162,93
2,CL,2,128000,142,231
2,CL,2,128000,104,195
2,CL,2,128000,181,151
2,CL,2,128000,241,240
2,CL,2,128000,96,220
2,CL,2,128000,111,126
2,CL,2,128000,110,150
2,CL,2,128000,253,174
2,CL,2,128000,193,177
2,CL,2,128000,6,239
2,CL,2,128000,81,246
2,CL,2,128000,188,112
2,CL,2,128000,80,41
2,CL,2,128000,171,204
