Rep,Loc,Seq,Freq,Sent,Received
3,RR,0,128000,120,232
3,RR,0,128000,4,153
3,RR,0,128000,17,4
3,RR,0,128000,68,187
3,RR,0,128000,88,193
3,RR,0,128000,10,29
3,RR,0,30000000.0,247,176
3,RR,0,30000000.0,16,113
3,RR,0,30000000.0,57,15
3,RR,0,30000000.0,146,52
3,RR,0,30000000.0,102,131
3,RR,0,30000000.0,121,85
3,RR,0,30000000.0,188,31
3,RR,0,30000000.0,185,33
3,RR,0,30000000.0,18,87
3,RR,0,30000000.0,50,215
3,RR,0,30000000.0,158,249
3,RR,0,30000000.0,13,163
3,RR,0,30000000.0,160,201
3,RR,0,30000000.0,156,91
3,RR,0,30000000.0,92,23
3,RR,0,30000000.0,45,199
3,RR,0,30000000.0,11,243
3,RR,0,30000000.0,96,169
3,RR,0,30000000.0,226,238
3,RR,0,30000000.0,146,246
3,RR,0,30000000.0,99,254
3,RR,0,30000000.0,229,132
3,RR,0,30000000.0,235,0
3,RR,0,30000000.0,157,230
3,RR,0,30000000.0,3,70
3,RR,0,30000000.0,144,14
3,RR,0,30000000.0,65,116
3,RR,0,30000000.0,19,202
3,RR,0,30000000.0,21,230
3,RR,0,30000000.0,201,44
3,RR,0,30000000.0,196,53
3,RR,0,30000000.0,4,35
3,RR,0,30000000.0,77,14
3,RR,0,30000000.0,124,11
3,RR,0,30000000.0,206,118
3,RR,0,30000000.0,16,63
3,RR,0,30000000.0,11,120
3,RR,0,30000000.0,249,192
3,RR,0,30000000.0,79,118
3,RR,0,30000000.0,181,152
3,RR,0,30000000.0,167,209
3,RR,0,30000000.0,88,243
3,RR,0,30000000.0,86,48
3,RR,0,30000000.0,33,146
3,RR,0,30000000.0,114,167
3,RR,0,30000000.0,186,152
3,RR,0,30000000.0,152,92
3,RR,0,30000000.0,214,193
3,RR,0,30000000.0,165,89
3,RR,0,30000000.0,149,214
3,RR,0,30000000.0,31,110
3,RR,0,30000000.0,96,39
3,RR,0,30000000.0,99,16
3,RR,0,30000000.0,120,211
3,RR,0,30000000.0,251,54
3,RR,0,30000000.0,161,190
3,RR,0,30000000.0,84,98
3,RR,0,30000000.0,168,78
3,RR,0,30000000.0,239,249
3,RR,0,30000000.0,210,225
3,RR,0,30000000.0,25,109
3,RR,0,30000000.0,101,134
3,RR,0,30000000.0,247,86
3,RR,0,30000000.0,69,112
3,RR,0,30000000.0,90,153
3,RR,0,30000000.0,110,13
3,RR,0,30000000.0,59,173
3,RR,0,30000000.0,10,24
3,RR,0,30000000.0,177,136
3,RR,0,30000000.0,88,150
3,RR,0,30000000.0,26,229
3,RR,0,30000000.0,128,186
3,RR,0,30000000.0,91,178
3,RR,0,30000000.0,233,11
3,RR,0,30000000.0,69,127
3,RR,0,30000000.0,26,11
3,RR,0,30000000.0,37,229
3,RR,0,30000000.0,10,229
3,RR,0,30000000.0,101,54
3,RR,0,30000000.0,241,42
3,RR,0,30000000.0,23,136
3,RR,0,30000000.0,63,31
3,RR,0,30000000.0,179,251
3,RR,0,30000000.0,178,33
3,RR,0,30000000.0,139,110
3,RR,0,30000000.0,255,64
3,RR,0,30000000.0,233,249
3,RR,0,30000000.0,22,9
3,RR,0,30000000.0,210,208
3,RR,0,30000000.0,38,75
3,RR,0,30000000.0,0,218
3,RR,0,30000000.0,236,55
3,RR,0,30000000.0,26,203
3,RR,0,30000000.0,211,99
3,RR,0,30000000.0,57,203
3,RR,0,30000000.0,53,151
3,RR,0,30000000.0,120,151
3,RR,0,30000000.0,83,34
3,RR,0,30000000.0,238,215
3,RR,0,30000000.0,153,38
3,RR,0,30000000.0,185,254
3,RR,0,30000000.0,94,133
3,RR,0,30000000.0,25,180
3,RR,0,30000000.0,142,24
3,RR,0,30000000.0,227,92
3,RR,0,30000000.0,98,62
3,RR,0,30000000.0,209,207
3,RR,0,30000000.0,196,122
3,RR,0,30000000.0,70,6
3,RR,0,30000000.0,226,174
3,RR,0,30000000.0,148,30
3,RR,0,30000000.0,178,216
3,RR,0,30000000.0,213,81
3,RR,0,30000000.0,246,144
3,RR,0,30000000.0,130,227
3,RR,0,30000000.0,195,142
3,RR,0,30000000.0,68,119
3,RR,0,30000000.0,65,199
3,RR,0,30000000.0,41,210
3,RR,0,30000000.0,18,7
3,RR,0,30000000.0,122,45
3,RR,0,30000000.0,7,114
3,RR,0,30000000.0,91,171
3,RR,0,30000000.0,112,210
3,RR,0,30000000.0,56,201
3,RR,0,30000000.0,232,229
3,RR,0,30000000.0,234,194
3,RR,0,30000000.0,0,158
3,RR,0,30000000.0,224,84
3,RR,0,30000000.0,200,241
3,RR,0,30000000.0,40,216
3,RR,0,30000000.0,194,131
3,RR,0,30000000.0,68,90
3,RR,0,30000000.0,135,81
3,RR,0,30000000.0,30,188
3,RR,0,30000000.0,198,18
3,RR,0,30000000.0,77,91
3,RR,0,30000000.0,223,66
3,RR,0,30000000.0,233,34
3,RR,0,30000000.0,247,153
3,RR,0,30000000.0,171,75
3,RR,0,30000000.0,62,194
3,RR,0,30000000.0,172,210
3,RR,0,30000000.0,11,23
3,RR,0,30000000.0,234,223
3,RR,0,30000000.0,161,154
3,RR,0,30000000.0,246,71
3,RR,0,30000000.0,115,26
3,RR,0,30000000.0,19,162
3,RR,0,30000000.0,113,224
3,RR,0,30000000.0,59,174
3,RR,0,30000000.0,248,94
3,RR,0,30000000.0,136,25
3,RR,0,30000000.0,37,22
3,RR,0,30000000.0,103,118
3,RR,0,30000000.0,220,55
3,RR,0,30000000.0,228,189
3,RR,0,30000000.0,80,55
3,RR,0,30000000.0,182,223
3,RR,0,30000000.0,75,168
3,RR,0,30000000.0,84,48
3,RR,0,30000000.0,179,178
3,RR,0,30000000.0,128,42
3,RR,0,30000000.0,98,25
3,RR,0,30000000.0,32,79
3,RR,0,30000000.0,141,222
3,RR,0,30000000.0,112,162
3,RR,0,30000000.0,107,2
3,RR,0,30000000.0,232,72
3,RR,0,30000000.0,30,185
3,RR,0,30000000.0,15,84
3,RR,0,30000000.0,75,237
3,RR,0,30000000.0,93,106
3,RR,0,30000000.0,210,81
3,RR,0,30000000.0,182,233
3,RR,0,30000000.0,76,239
3,RR,0,30000000.0,140,244
3,RR,0,30000000.0,241,204
3,RR,0,30000000.0,196,21
3,RR,0,30000000.0,114,222
3,RR,0,30000000.0,253,225
3,RR,0,30000000.0,79,187
3,RR,0,30000000.0,209,61
3,RR,0,30000000.0,41,49
3,RR,0,30000000.0,84,194
3,RR,0,30000000.0,173,38
3,RR,0,30000000.0,110,217
3,RR,0,30000000.0,4,126
3,RR,0,30000000.0,73,35
3,RR,0,30000000.0,155,3
3,RR,0,30000000.0,0,77
3,RR,0,30000000.0,141,9
3,RR,0,30000000.0,8,80
3,RR,0,30000000.0,214,12
3,RR,0,30000000.0,81,17
3,RR,0,30000000.0,75,108
3,RR,0,30000000.0,189,205
3,RR,0,30000000.0,165,144
3,RR,0,30000000.0,184,115
3,RR,0,30000000.0,70,140
3,RR,0,30000000.0,168,172
3,RR,0,30000000.0,75,4
3,RR,0,30000000.0,112,37
3,RR,0,30000000.0,196,131
3,RR,0,30000000.0,180,62
3,RR,0,30000000.0,40,142
3,RR,0,30000000.0,180,196
3,RR,0,30000000.0,126,13
3,RR,0,30000000.0,76,119
3,RR,0,30000000.0,10,163
3,RR,0,30000000.0,135,221
3,RR,0,30000000.0,215,10
3,RR,0,30000000.0,33,13
3,RR,0,30000000.0,164,86
3,RR,0,30000000.0,222,91
3,RR,0,30000000.0,59,157
3,RR,0,30000000.0,46,112
3,RR,0,30000000.0,148,90
3,RR,0,30000000.0,31,129
3,RR,0,30000000.0,168,220
3,RR,0,30000000.0,88,118
3,RR,0,30000000.0,127,164
3,RR,0,30000000.0,116,203
3,RR,0,30000000.0,202,88
3,RR,0,30000000.0,70,22
3,RR,0,30000000.0,94,35
3,RR,0,30000000.0,211,145
3,RR,0,30000000.0,179,60
3,RR,0,30000000.0,150,139
3,RR,0,30000000.0,21,12
3,RR,0,30000000.0,46,189
3,RR,0,30000000.0,152,35
3,RR,0,30000000.0,240,217
3,RR,0,30000000.0,58,235
3,RR,0,30000000.0,239,226
3,RR,0,30000000.0,134,145
3,RR,0,30000000.0,195,167
3,RR,0,30000000.0,182,19
3,RR,0,30000000.0,253,234
3,RR,0,30000000.0,232,239
3,RR,0,30000000.0,127,212
3,RR,0,30000000.0,55,111
3,RR,0,30000000.0,36,224
3,RR,0,30000000.0,37,107
3,RR,0,30000000.0,204,158
3,RR,0,30000000.0,133,71
3,RR,0,30000000.0,80,104
3,RR,0,30000000.0,53,13
3,RR,0,30000000.0,228,13
3,RR,0,30000000.0,105,255
3,RR,0,30000000.0,84,77
3,RR,0,30000000.0,217,138
3,RR,0,30000000.0,84,84
3,RR,0,30000000.0,216,27
3,RR,0,30000000.0,103,85
3,RR,0,30000000.0,51,218
3,RR,0,30000000.0,251,118
3,RR,0,30000000.0,67,225
3,RR,0,30000000.0,181,239
3,RR,0,30000000.0,44,49
3,RR,0,30000000.0,104,189
3,RR,0,30000000.0,182,57
3,RR,0,30000000.0,5,65
3,RR,0,30000000.0,122,40
3,RR,0,30000000.0,11,194
3,RR,0,30000000.0,126,167
3,RR,0,30000000.0,131,4
3,RR,0,30000000.0,211,203
3,RR,0,30000000.0,233,218
3,RR,0,30000000.0,93,154
3,RR,0,30000000.0,102,91
3,RR,0,30000000.0,68,194
3,RR,0,30000000.0,207,71
3,RR,0,30000000.0,213,82
3,RR,0,30000000.0,119,105
3,RR,0,30000000.0,98,223
3,RR,0,30000000.0,57,243
3,RR,0,30000000.0,51,166
3,RR,0,30000000.0,205,82
3,RR,0,30000000.0,28,119
3,RR,0,30000000.0,166,133
3,RR,0,30000000.0,219,171
3,RR,0,30000000.0,133,254
3,RR,0,30000000.0,1,133
3,RR,0,30000000.0,147,84
3,RR,0,30000000.0,18,18
3,RR,0,30000000.0,146,217
3,RR,0,30000000.0,202,32
3,RR,0,30000000.0,28,43
3,RR,0,30000000.0,63,52
3,RR,0,30000000.0,40,179
3,RR,0,30000000.0,130,132
3,RR,0,30000000.0,210,90
3,RR,0,30000000.0,222,124
3,RR,0,30000000.0,10,177
3,RR,0,30000000.0,92,177
3,RR,0,30000000.0,202,48
3,RR,0,30000000.0,0,50
3,RR,0,30000000.0,36,113
3,RR,0,30000000.0,98,51
3,RR,0,30000000.0,35,101
3,RR,0,30000000.0,30,12
3,RR,0,30000000.0,170,61
3,RR,0,30000000.0,249,207
3,RR,0,30000000.0,157,207
3,RR,0,30000000.0,86,22
3,RR,0,30000000.0,220,59
3,RR,0,30000000.0,250,0
3,RR,0,30000000.0,5,22
3,RR,0,30000000.0,125,102
3,RR,0,30000000.0,99,212
3,RR,0,30000000.0,60,89
3,RR,0,30000000.0,108,122
3,RR,0,30000000.0,5,112
3,RR,0,30000000.0,39,11
3,RR,0,30000000.0,246,154
3,RR,0,30000000.0,142,217
3,RR,0,30000000.0,117,20
3,RR,0,30000000.0,201,195
3,RR,0,30000000.0,75,208
3,RR,0,30000000.0,84,24
3,RR,0,30000000.0,10,78
3,RR,0,30000000.0,81,211
3,RR,0,30000000.0,166,102
3,RR,0,30000000.0,25,196
3,RR,0,30000000.0,140,143
3,RR,0,30000000.0,15,145
3,RR,0,30000000.0,3,202
3,RR,0,30000000.0,155,60
3,RR,0,30000000.0,58,108
3,RR,0,30000000.0,98,120
3,RR,0,30000000.0,18,54
3,RR,0,30000000.0,68,182
3,RR,0,30000000.0,69,248
3,RR,0,30000000.0,42,208
3,RR,0,30000000.0,153,78
3,RR,0,30000000.0,39,130
3,RR,0,30000000.0,135,179
3,RR,0,30000000.0,155,64
3,RR,0,30000000.0,232,244
3,RR,0,30000000.0,77,246
3,RR,0,30000000.0,71,207
3,RR,0,30000000.0,226,148
3,RR,0,30000000.0,65,51
3,RR,0,30000000.0,29,131
3,RR,0,30000000.0,182,75
3,RR,0,30000000.0,243,221
3,RR,0,30000000.0,239,72
3,RR,0,30000000.0,226,134
3,RR,0,30000000.0,24,7
3,RR,0,30000000.0,138,165
3,RR,0,30000000.0,208,28
3,RR,0,30000000.0,33,67
3,RR,0,30000000.0,116,213
3,RR,0,30000000.0,220,202
3,RR,0,30000000.0,87,63
3,RR,0,30000000.0,86,133
3,RR,0,30000000.0,135,126
3,RR,0,30000000.0,115,92
3,RR,0,30000000.0,82,136
3,RR,0,30000000.0,231,128
3,RR,0,30000000.0,63,53
3,RR,0,30000000.0,137,146
3,RR,0,30000000.0,143,67
3,RR,0,30000000.0,177,81
3,RR,0,30000000.0,182,8
3,RR,0,30000000.0,187,122
3,RR,0,30000000.0,183,137
3,RR,0,30000000.0,48,78
3,RR,0,30000000.0,148,73
3,RR,0,30000000.0,50,170
3,RR,0,30000000.0,216,143
3,RR,0,30000000.0,66,95
3,RR,0,30000000.0,75,129
3,RR,0,30000000.0,152,2
3,RR,0,30000000.0,10,114
3,RR,0,30000000.0,216,236
3,RR,0,30000000.0,101,255
3,RR,0,30000000.0,3,223
3,RR,0,30000000.0,9,107
3,RR,0,30000000.0,4,215
3,RR,0,30000000.0,55,37
3,RR,0,30000000.0,125,28
3,RR,0,30000000.0,101,12
3,RR,0,30000000.0,78,160
3,RR,0,30000000.0,17,44
3,RR,0,30000000.0,42,93
3,RR,0,30000000.0,191,170
3,RR,0,30000000.0,197,50
3,RR,0,30000000.0,67,133
3,RR,0,30000000.0,156,51
3,RR,0,30000000.0,223,250
3,RR,0,30000000.0,25,195
3,RR,0,30000000.0,74,70
3,RR,0,30000000.0,171,10
3,RR,0,30000000.0,62,89
3,RR,0,30000000.0,235,102
3,RR,0,30000000.0,239,184
3,RR,0,30000000.0,247,118
3,RR,0,30000000.0,107,50
3,RR,0,30000000.0,139,156
3,RR,0,30000000.0,71,144
3,RR,0,30000000.0,8,122
3,RR,0,30000000.0,44,88
3,RR,0,30000000.0,54,142
3,RR,0,30000000.0,64,115
3,RR,0,30000000.0,38,175
3,RR,0,30000000.0,81,202
3,RR,0,30000000.0,132,153
3,RR,0,30000000.0,132,108
3,RR,0,30000000.0,36,230
3,RR,0,30000000.0,70,177
3,RR,0,30000000.0,177,231
3,RR,0,30000000.0,149,251
3,RR,0,30000000.0,94,194
3,RR,0,30000000.0,222,226
3,RR,0,30000000.0,126,49
3,RR,0,30000000.0,128,1
3,RR,0,30000000.0,155,3
3,RR,0,30000000.0,214,15
3,RR,0,30000000.0,150,84
3,RR,0,30000000.0,59,112
3,RR,0,30000000.0,186,139
3,RR,0,30000000.0,85,120
3,RR,0,30000000.0,192,116
3,RR,0,30000000.0,201,6
3,RR,0,30000000.0,11,235
3,RR,0,30000000.0,97,238
3,RR,0,30000000.0,80,112
3,RR,0,30000000.0,106,95
3,RR,0,30000000.0,13,173
3,RR,0,30000000.0,82,230
3,RR,0,30000000.0,58,10
3,RR,0,30000000.0,79,71
3,RR,0,30000000.0,107,114
3,RR,0,30000000.0,160,178
3,RR,0,30000000.0,198,63
3,RR,0,30000000.0,69,175
3,RR,0,30000000.0,175,238
3,RR,0,30000000.0,11,161
3,RR,0,30000000.0,131,114
3,RR,0,30000000.0,86,33
3,RR,0,30000000.0,190,158
3,RR,0,30000000.0,222,212
3,RR,0,30000000.0,148,228
3,RR,0,30000000.0,116,76
3,RR,0,30000000.0,118,229
3,RR,0,30000000.0,165,162
3,RR,0,30000000.0,24,153
3,RR,0,30000000.0,11,130
3,RR,0,30000000.0,177,48
3,RR,0,30000000.0,163,148
3,RR,0,30000000.0,6,192
3,RR,0,30000000.0,69,127
3,RR,0,30000000.0,140,181
3,RR,0,30000000.0,238,3
3,RR,0,30000000.0,52,98
3,RR,0,30000000.0,124,240
3,RR,0,30000000.0,145,51
3,RR,0,30000000.0,174,248
3,RR,0,30000000.0,36,134
3,RR,0,30000000.0,190,172
3,RR,0,30000000.0,162,205
3,RR,0,30000000.0,83,178
3,RR,0,30000000.0,12,226
3,RR,0,30000000.0,240,233
3,RR,0,30000000.0,74,184
3,RR,0,30000000.0,64,111
3,RR,0,30000000.0,178,220
3,RR,0,30000000.0,171,253
3,RR,0,30000000.0,54,28
3,RR,0,30000000.0,57,131
3,RR,0,30000000.0,209,132
3,RR,0,30000000.0,69,159
3,RR,0,30000000.0,169,156
3,RR,0,30000000.0,111,178
3,RR,0,30000000.0,63,24
3,RR,0,30000000.0,221,154
3,RR,0,30000000.0,96,105
3,RR,0,30000000.0,92,16
3,RR,0,30000000.0,201,54
3,RR,0,30000000.0,176,19
3,RR,0,30000000.0,234,72
3,RR,0,30000000.0,31,73
3,RR,0,30000000.0,2,75
3,RR,0,30000000.0,20,69
3,RR,0,30000000.0,93,83
3,RR,0,30000000.0,218,173
3,RR,0,30000000.0,160,243
3,RR,0,30000000.0,26,169
3,RR,0,30000000.0,35,140
3,RR,0,30000000.0,120,120
3,RR,0,30000000.0,227,210
3,RR,0,30000000.0,169,164
3,RR,0,30000000.0,211,206
3,RR,0,30000000.0,128,157
3,RR,0,30000000.0,150,97
3,RR,0,30000000.0,155,112
3,RR,0,30000000.0,153,45
3,RR,0,30000000.0,184,8
3,RR,0,30000000.0,119,234
3,RR,0,30000000.0,111,238
3,RR,0,30000000.0,233,181
3,RR,0,30000000.0,25,246
3,RR,0,30000000.0,250,113
3,RR,0,30000000.0,254,96
3,RR,0,30000000.0,223,52
3,RR,0,30000000.0,4,204
3,RR,0,30000000.0,35,130
3,RR,0,30000000.0,160,158
3,RR,0,30000000.0,254,233
3,RR,0,30000000.0,129,57
3,RR,0,30000000.0,142,136
3,RR,0,30000000.0,197,239
3,RR,0,30000000.0,137,186
3,RR,0,30000000.0,178,6
3,RR,0,30000000.0,240,116
3,RR,0,30000000.0,131,207
3,RR,0,30000000.0,235,193
3,RR,0,30000000.0,68,173
3,RR,0,30000000.0,48,105
3,RR,0,30000000.0,201,229
3,RR,0,30000000.0,184,241
3,RR,0,30000000.0,2,51
3,RR,0,30000000.0,140,6
3,RR,0,30000000.0,57,77
3,RR,0,30000000.0,12,191
3,RR,0,30000000.0,224,14
3,RR,0,30000000.0,110,198
3,RR,0,30000000.0,75,185
3,RR,0,30000000.0,181,218
3,RR,0,30000000.0,120,95
3,RR,0,30000000.0,94,18
3,RR,0,30000000.0,54,112
3,RR,0,30000000.0,85,137
3,RR,0,30000000.0,57,28
3,RR,0,30000000.0,105,69
3,RR,0,30000000.0,202,66
3,RR,0,30000000.0,153,120
3,RR,0,30000000.0,84,116
3,RR,0,30000000.0,225,116
3,RR,0,30000000.0,107,172
3,RR,0,30000000.0,57,93
3,RR,0,30000000.0,247,169
3,RR,0,30000000.0,139,81
3,RR,0,30000000.0,121,224
3,RR,0,30000000.0,152,240
3,RR,0,30000000.0,108,24
3,RR,0,30000000.0,86,186
3,RR,0,30000000.0,138,100
3,RR,0,30000000.0,240,154
3,RR,0,30000000.0,142,238
3,RR,0,30000000.0,54,2
3,RR,0,30000000.0,208,157
3,RR,0,30000000.0,87,79
3,RR,0,30000000.0,48,105
3,RR,0,30000000.0,59,167
3,RR,0,30000000.0,150,44
3,RR,0,30000000.0,124,166
3,RR,0,30000000.0,100,34
3,RR,0,30000000.0,243,29
3,RR,0,30000000.0,101,236
3,RR,0,30000000.0,6,210
3,RR,0,30000000.0,241,132
3,RR,0,30000000.0,37,198
3,RR,0,30000000.0,60,99
3,RR,0,30000000.0,21,243
3,RR,0,30000000.0,28,152
3,RR,0,30000000.0,105,90
3,RR,0,30000000.0,5,93
3,RR,0,30000000.0,80,88
3,RR,0,30000000.0,76,173
3,RR,0,30000000.0,247,202
3,RR,0,30000000.0,91,43
3,RR,0,30000000.0,75,222
3,RR,0,30000000.0,146,249
3,RR,0,30000000.0,164,251
3,RR,0,30000000.0,75,102
3,RR,0,30000000.0,122,40
3,RR,0,30000000.0,220,105
3,RR,0,30000000.0,28,241
3,RR,0,30000000.0,255,240
3,RR,0,30000000.0,11,206
3,RR,0,30000000.0,211,228
3,RR,0,30000000.0,220,227
3,RR,0,30000000.0,203,100
3,RR,0,30000000.0,133,114
3,RR,0,30000000.0,58,25
3,RR,0,30000000.0,183,68
3,RR,0,30000000.0,214,12
3,RR,0,30000000.0,37,224
3,RR,0,30000000.0,249,173
3,RR,0,30000000.0,116,172
3,RR,0,30000000.0,118,191
3,RR,0,30000000.0,198,8
3,RR,0,30000000.0,6,92
3,RR,0,30000000.0,188,225
3,RR,0,30000000.0,228,230
3,RR,0,30000000.0,128,38
3,RR,0,30000000.0,131,93
3,RR,0,30000000.0,103,156
3,RR,0,30000000.0,55,48
3,RR,0,30000000.0,32,33
3,RR,0,30000000.0,135,45
3,RR,0,30000000.0,63,194
3,RR,0,30000000.0,245,22
3,RR,0,30000000.0,242,163
3,RR,0,30000000.0,189,103
3,RR,0,30000000.0,148,33
3,RR,0,30000000.0,129,61
3,RR,0,30000000.0,36,50
3,RR,0,30000000.0,159,207
3,RR,0,30000000.0,81,164
3,RR,0,30000000.0,21,107
3,RR,0,30000000.0,211,201
3,RR,0,30000000.0,214,165
3,RR,0,30000000.0,84,234
3,RR,0,30000000.0,178,20
3,RR,0,30000000.0,143,209
3,RR,0,30000000.0,224,102
3,RR,0,30000000.0,153,110
3,RR,0,30000000.0,242,50
3,RR,0,30000000.0,119,236
3,RR,0,30000000.0,211,244
3,RR,0,30000000.0,204,88
3,RR,0,30000000.0,214,60
3,RR,0,30000000.0,206,120
3,RR,0,30000000.0,226,127
3,RR,0,30000000.0,6,132
3,RR,0,30000000.0,146,189
3,RR,0,30000000.0,230,85
3,RR,0,30000000.0,229,45
3,RR,0,30000000.0,184,22
3,RR,0,30000000.0,199,172
3,RR,0,30000000.0,208,89
3,RR,0,30000000.0,65,40
3,RR,0,30000000.0,237,101
3,RR,0,30000000.0,205,141
3,RR,0,30000000.0,150,184
3,RR,0,30000000.0,157,27
3,RR,0,30000000.0,215,112
3,RR,0,30000000.0,26,5
3,RR,0,30000000.0,210,17
3,RR,0,30000000.0,232,210
3,RR,0,30000000.0,184,116
3,RR,0,30000000.0,86,250
3,RR,0,30000000.0,208,135
3,RR,0,30000000.0,39,230
3,RR,0,30000000.0,131,84
3,RR,0,30000000.0,154,123
3,RR,0,30000000.0,117,183
3,RR,0,30000000.0,152,158
3,RR,0,30000000.0,111,47
3,RR,0,30000000.0,13,115
3,RR,0,30000000.0,24,43
3,RR,0,30000000.0,11,64
3,RR,0,30000000.0,17,190
3,RR,0,30000000.0,159,0
3,RR,0,30000000.0,234,115
3,RR,0,30000000.0,174,71
3,RR,0,30000000.0,72,216
3,RR,0,30000000.0,68,131
3,RR,0,30000000.0,193,185
3,RR,0,30000000.0,100,197
3,RR,0,30000000.0,212,19
3,RR,0,30000000.0,204,217
3,RR,0,30000000.0,72,2
3,RR,0,30000000.0,83,109
3,RR,0,30000000.0,111,250
3,RR,0,30000000.0,140,52
3,RR,0,30000000.0,49,190
3,RR,0,30000000.0,104,82
3,RR,0,30000000.0,64,189
3,RR,0,30000000.0,192,168
3,RR,0,30000000.0,253,175
3,RR,0,30000000.0,224,180
3,RR,0,30000000.0,26,157
3,RR,0,30000000.0,66,241
3,RR,0,30000000.0,157,225
3,RR,0,30000000.0,166,121
3,RR,0,30000000.0,104,164
3,RR,0,30000000.0,46,227
3,RR,0,30000000.0,189,162
3,RR,0,30000000.0,29,134
3,RR,0,30000000.0,243,181
3,RR,0,30000000.0,87,134
3,RR,0,30000000.0,12,231
3,RR,0,30000000.0,157,70
3,RR,0,30000000.0,186,171
3,RR,0,30000000.0,231,184
3,RR,0,30000000.0,193,128
3,RR,0,30000000.0,241,77
3,RR,0,30000000.0,48,20
3,RR,0,30000000.0,213,54
3,RR,0,30000000.0,18,172
3,RR,0,30000000.0,34,227
3,RR,0,30000000.0,10,179
3,RR,0,30000000.0,21,103
3,RR,0,30000000.0,226,83
3,RR,0,30000000.0,130,134
3,RR,0,30000000.0,140,242
3,RR,0,30000000.0,49,119
3,RR,0,30000000.0,175,43
3,RR,0,30000000.0,248,235
3,RR,0,30000000.0,191,225
3,RR,0,30000000.0,213,34
3,RR,0,30000000.0,92,48
3,RR,0,30000000.0,8,102
3,RR,0,30000000.0,86,146
3,RR,0,30000000.0,84,193
3,RR,0,30000000.0,96,112
3,RR,0,30000000.0,84,120
3,RR,0,30000000.0,246,28
3,RR,0,30000000.0,187,173
3,RR,0,30000000.0,197,204
3,RR,0,30000000.0,104,209
3,RR,0,30000000.0,122,88
3,RR,0,30000000.0,100,163
3,RR,0,30000000.0,215,176
3,RR,0,30000000.0,199,27
3,RR,0,30000000.0,139,179
3,RR,0,30000000.0,29,137
3,RR,0,30000000.0,33,184
3,RR,0,30000000.0,206,98
3,RR,0,30000000.0,24,58
3,RR,0,30000000.0,31,153
3,RR,0,30000000.0,242,150
3,RR,0,30000000.0,15,240
3,RR,0,30000000.0,177,87
3,RR,0,30000000.0,71,104
3,RR,0,30000000.0,224,112
3,RR,0,30000000.0,170,113
3,RR,0,30000000.0,89,57
3,RR,0,30000000.0,60,187
3,RR,0,30000000.0,236,198
3,RR,0,30000000.0,191,129
3,RR,0,30000000.0,220,135
3,RR,0,30000000.0,229,248
3,RR,0,30000000.0,98,156
3,RR,0,30000000.0,166,31
3,RR,0,30000000.0,134,196
3,RR,0,30000000.0,230,187
3,RR,0,30000000.0,176,210
3,RR,0,30000000.0,178,0
3,RR,0,30000000.0,111,212
3,RR,0,30000000.0,155,241
3,RR,0,30000000.0,175,164
3,RR,0,30000000.0,24,131
3,RR,0,30000000.0,174,48
3,RR,0,30000000.0,93,212
3,RR,0,30000000.0,215,203
3,RR,0,30000000.0,167,20
3,RR,0,30000000.0,110,70
3,RR,0,30000000.0,103,1
3,RR,0,30000000.0,210,15
3,RR,0,30000000.0,146,36
3,RR,0,30000000.0,39,53
3,RR,0,30000000.0,152,154
3,RR,0,30000000.0,43,103
3,RR,0,30000000.0,199,183
3,RR,0,30000000.0,2,42
3,RR,0,30000000.0,4,143
3,RR,0,30000000.0,125,23
3,RR,0,30000000.0,253,105
3,RR,0,30000000.0,211,172
3,RR,0,30000000.0,15,71
3,RR,0,30000000.0,203,243
3,RR,0,30000000.0,123,179
3,RR,0,30000000.0,122,216
3,RR,0,30000000.0,80,104
3,RR,0,30000000.0,91,192
3,RR,0,30000000.0,60,25
3,RR,0,30000000.0,13,54
3,RR,0,30000000.0,248,133
3,RR,0,30000000.0,85,56
3,RR,0,30000000.0,3,28
3,RR,0,30000000.0,20,218
3,RR,0,30000000.0,120,70
3,RR,0,30000000.0,190,174
3,RR,0,30000000.0,221,218
3,RR,0,30000000.0,129,8
3,RR,0,30000000.0,159,91
3,RR,0,30000000.0,226,123
3,RR,0,30000000.0,130,89
3,RR,0,30000000.0,129,68
3,RR,0,30000000.0,93,156
3,RR,0,30000000.0,194,163
3,RR,0,30000000.0,4,58
3,RR,0,30000000.0,98,67
3,RR,0,30000000.0,180,114
3,RR,0,30000000.0,170,156
3,RR,0,30000000.0,254,145
3,RR,0,30000000.0,5,158
3,RR,0,30000000.0,25,173
3,RR,0,30000000.0,110,244
3,RR,0,30000000.0,32,166
3,RR,0,30000000.0,190,216
3,RR,0,30000000.0,229,230
3,RR,0,30000000.0,231,188
3,RR,0,30000000.0,104,171
3,RR,0,30000000.0,65,235
3,RR,0,30000000.0,135,98
3,RR,0,30000000.0,168,96
3,RR,0,30000000.0,211,107
3,RR,0,30000000.0,48,174
3,RR,0,30000000.0,173,164
3,RR,0,30000000.0,138,151
3,RR,0,30000000.0,204,236
3,RR,0,30000000.0,71,250
3,RR,0,30000000.0,201,182
3,RR,0,30000000.0,132,199
3,RR,0,30000000.0,223,239
3,RR,0,30000000.0,217,144
3,RR,0,30000000.0,87,242
3,RR,0,30000000.0,15,210
3,RR,0,30000000.0,225,88
3,RR,0,30000000.0,166,103
