Rep,Loc,Seq,Freq,Sent,Received
2,FR,3,8192000,126,140
2,FR,3,8192000,232,10
2,FR,3,8192000,5,19
2,FR,3,8192000,147,130
2,FR,3,8192000,55,236
2,FR,3,8192000,231,169
2,FR,3,8192000,77,145
2,FR,3,8192000,65,155
2,FR,3,8192000,56,178
2,FR,3,8192000,163,90
2,FR,3,8192000,211,12
2,FR,3,8192000,197,123
2,FR,3,8192000,38,55
2,FR,3,8192000,199,243
2,FR,3,8192000,3,196
2,FR,3,8192000,201,19
2,FR,3,8192000,16,110
2,FR,3,8192000,230,252
2,FR,3,8192000,189,83
2,FR,3,8192000,49,177
2,FR,3,8192000,113,172
2,FR,3,8192000,58,30
2,FR,3,8192000,148,201
2,FR,3,8192000,36,141
2,FR,3,8192000,70,215
2,FR,3,8192000,180,175
2,FR,3,8192000,24,145
2,FR,3,8192000,115,101
2,FR,3,8192000,146,100
2,FR,3,8192000,107,166
2,FR,3,8192000,60,40
2,FR,3,8192000,127,18
2,FR,3,8192000,186,216
2,FR,3,8192000,217,250
2,FR,3,8192000,210,16
2,FR,3,8192000,221,4
2,FR,3,8192000,155,253
2,FR,3,8192000,76,246
2,FR,3,8192000,85,115
2,FR,3,8192000,230,8
2,FR,3,8192000,35,125
2,FR,3,8192000,62,127
2,FR,3,8192000,57,68
2,FR,3,8192000,158,235
2,FR,3,8192000,198,94
2,FR,3,8192000,203,55
2,FR,3,8192000,93,25
2,FR,3,8192000,119,83
2,FR,3,8192000,185,110
2,FR,3,8192000,13,27
2,FR,3,8192000,53,134
2,FR,3,8192000,100,132
2,FR,3,8192000,209,183
2,FR,3,8192000,154,84
2,FR,3,8192000,104,51
2,FR,3,8192000,205,251
2,FR,3,8192000,169,34
2,FR,3,8192000,125,140
2,FR,3,8192000,173,98
2,FR,3,8192000,67,17
2,FR,3,8192000,183,53
2,FR,3,8192000,62,17
2,FR,3,8192000,68,139
2,FR,3,8192000,141,190
2,FR,3,8192000,48,36
2,FR,3,8192000,211,219
2,FR,3,8192000,207,23
2,FR,3,8192000,210,113
2,FR,3,8192000,196,241
2,FR,3,8192000,23,211
2,FR,3,8192000,125,96
2,FR,3,8192000,130,227
2,FR,3,8192000,204,113
2,FR,3,8192000,157,140
2,FR,3,8192000,19,83
2,FR,3,8192000,228,144
2,FR,3,8192000,87,209
2,FR,3,8192000,214,115
2,FR,3,8192000,198,204
2,FR,3,8192000,63,192
2,FR,3,8192000,172,39
2,FR,3,8192000,19,195
2,FR,3,8192000,156,7
2,FR,3,8192000,251,27
2,FR,3,8192000,81,142
2,FR,3,8192000,75,113
2,FR,3,8192000,59,3
2,FR,3,8192000,10,4
2,FR,3,8192000,99,108
2,FR,3,8192000,198,64
2,FR,3,8192000,75,217
2,FR,3,8192000,73,133
2,FR,3,8192000,136,232
2,FR,3,8192000,12,156
2,FR,3,8192000,60,173
2,FR,3,8192000,183,58
2,FR,3,8192000,46,60
2,FR,3,8192000,183,156
2,FR,3,8192000,110,30
2,FR,3,8192000,209,33
2,FR,3,8192000,135,243
2,FR,3,8192000,154,237
2,FR,3,8192000,181,235
2,FR,3,8192000,14,250
2,FR,3,8192000,204,22
2,FR,3,8192000,157,220
2,FR,3,8192000,129,218
2,FR,3,8192000,13,145
2,FR,3,8192000,172,106
2,FR,3,8192000,161,189
2,FR,3,8192000,36,194
2,FR,3,8192000,175,80
2,FR,3,8192000,122,113
2,FR,3,8192000,135,101
2,FR,3,8192000,8,133
2,FR,3,8192000,34,18
2,FR,3,8192000,192,151
2,FR,3,8192000,222,137
2,FR,3,8192000,98,120
2,FR,3,8192000,1,181
2,FR,3,8192000,14,47
2,FR,3,8192000,136,69
2,FR,3,8192000,33,87
2,FR,3,8192000,221,184
2,FR,3,8192000,139,192
2,FR,3,8192000,71,22
2,FR,3,8192000,71,2
2,FR,3,8192000,10,53
2,FR,3,8192000,103,28
2,FR,3,8192000,57,233
2,FR,3,8192000,100,34
2,FR,3,8192000,72,111
2,FR,3,8192000,92,226
2,FR,3,8192000,69,121
2,FR,3,8192000,76,52
2,FR,3,8192000,52,144
2,FR,3,8192000,244,76
2,FR,3,8192000,13,31
2,FR,3,8192000,242,176
2,FR,3,512000,130,209
2,FR,3,512000,184,82
2,FR,3,512000,115,218
2,FR,3,512000,79,94
2,FR,3,512000,71,165
2,FR,3,512000,189,184
2,FR,3,512000,190,201
2,FR,3,512000,131,129
2,FR,3,512000,61,84
2,FR,3,512000,137,89
2,FR,3,512000,76,50
2,FR,3,512000,241,187
2,FR,3,512000,2,66
2,FR,3,512000,179,82
2,FR,3,512000,60,121
2,FR,3,512000,57,213
2,FR,3,512000,236,65
2,FR,3,512000,167,188
2,FR,3,512000,54,235
2,FR,3,512000,252,142
2,FR,3,512000,153,172
2,FR,3,512000,73,57
2,FR,3,512000,144,249
2,FR,3,512000,26,175
2,FR,3,512000,44,31
2,FR,3,512000,175,5
2,FR,3,512000,96,84
2,FR,3,512000,135,252
2,FR,3,512000,75,202
2,FR,3,512000,66,58
2,FR,3,512000,239,14
2,FR,3,512000,78,80
2,FR,3,512000,188,64
2,FR,3,512000,129,118
2,FR,3,512000,180,138
2,FR,3,512000,116,212
2,FR,3,512000,239,100
2,FR,3,512000,139,30
2,FR,3,512000,99,218
2,FR,3,512000,77,216
2,FR,3,512000,47,199
2,FR,3,512000,95,222
2,FR,3,512000,214,177
2,FR,3,512000,201,91
2,FR,3,512000,29,195
2,FR,3,512000,41,105
2,FR,3,512000,246,140
2,FR,3,512000,226,214
2,FR,3,512000,62,22
2,FR,3,512000,52,155
2,FR,3,512000,194,30
2,FR,3,512000,31,255
2,FR,3,512000,158,202
2,FR,3,512000,136,50
2,FR,3,512000,3,198
2,FR,3,512000,147,122
2,FR,3,512000,213,40
2,FR,3,512000,75,0
2,FR,3,512000,79,182
2,FR,3,512000,159,1
2,FR,3,512000,129,98
2,FR,3,512000,5,19
2,FR,3,512000,66,232
2,FR,3,512000,136,47
2,FR,3,512000,74,150
2,FR,3,512000,81,97
2,FR,3,512000,112,106
2,FR,3,512000,232,19
2,FR,3,512000,184,245
2,FR,3,512000,200,233
2,FR,3,512000,15,4
2,FR,3,512000,74,149
2,FR,3,512000,93,155
2,FR,3,512000,2,158
2,FR,3,512000,94,107
2,FR,3,512000,197,86
2,FR,3,512000,20,149
2,FR,3,512000,135,235
2,FR,3,512000,208,23
2,FR,3,512000,189,140
2,FR,3,512000,205,55
2,FR,3,512000,154,5
2,FR,3,512000,0,135
2,FR,3,512000,129,202
2,FR,3,512000,197,10
2,FR,3,512000,3,174
2,FR,3,512000,119,184
2,FR,3,512000,106,248
2,FR,3,512000,166,91
2,FR,3,512000,107,168
2,FR,3,512000,250,101
2,FR,3,512000,120,49
2,FR,3,512000,117,30
2,FR,3,512000,137,98
2,FR,3,512000,61,208
2,FR,3,512000,78,249
2,FR,3,512000,5,51
2,FR,3,512000,53,226
2,FR,3,512000,113,246
2,FR,3,512000,39,116
2,FR,3,512000,251,79
2,FR,3,512000,43,71
2,FR,3,512000,41,57
2,FR,3,512000,209,186
2,FR,3,512000,235,168
2,FR,3,512000,127,124
2,FR,3,512000,150,204
2,FR,3,512000,57,19
2,FR,3,512000,218,220
2,FR,3,512000,98,219
2,FR,3,512000,181,15
2,FR,3,512000,82,180
2,FR,3,512000,224,101
2,FR,3,512000,5,70
2,FR,3,512000,225,14
2,FR,3,512000,132,186
2,FR,3,512000,207,82
2,FR,3,512000,165,117
2,FR,3,512000,13,205
2,FR,3,512000,189,248
2,FR,3,512000,246,27
2,FR,3,512000,71,6
2,FR,3,512000,107,167
2,FR,3,512000,64,8
2,FR,3,512000,160,53
2,FR,3,512000,121,109
2,FR,3,512000,249,100
2,FR,3,512000,56,196
2,FR,3,512000,46,8
2,FR,3,512000,44,128
2,FR,3,512000,13,87
2,FR,3,512000,134,125
2,FR,3,512000,51,143
2,FR,3,512000,180,92
2,FR,3,512000,242,30
2,FR,3,512000,61,228
2,FR,3,512000,95,10
2,FR,3,512000,196,52
2,FR,3,512000,26,16
2,FR,3,512000,6,19
2,FR,3,512000,214,200
2,FR,3,512000,33,23
2,FR,3,512000,204,79
2,FR,3,512000,46,85
2,FR,3,512000,57,227
2,FR,3,512000,162,68
2,FR,3,512000,136,103
2,FR,3,512000,69,172
2,FR,3,512000,32,242
2,FR,3,512000,175,183
2,FR,3,512000,21,100
2,FR,3,512000,13,230
2,FR,3,512000,225,9
2,FR,3,512000,164,171
2,FR,3,512000,69,103
2,FR,3,512000,88,217
2,FR,3,512000,186,85
2,FR,3,512000,251,76
2,FR,3,512000,59,204
2,FR,3,512000,81,184
2,FR,3,512000,225,220
2,FR,3,512000,104,165
2,FR,3,512000,255,251
2,FR,3,512000,230,123
2,FR,3,512000,18,78
2,FR,3,512000,227,68
2,FR,3,512000,91,100
2,FR,3,512000,128,167
2,FR,3,512000,213,32
2,FR,3,512000,194,195
2,FR,3,512000,1,112
2,FR,3,512000,80,166
2,FR,3,512000,146,208
2,FR,3,512000,46,64
2,FR,3,512000,45,193
2,FR,3,512000,127,193
2,FR,3,512000,138,224
2,FR,3,512000,51,80
2,FR,3,512000,93,32
2,FR,3,512000,120,125
2,FR,3,512000,62,179
2,FR,3,512000,37,15
2,FR,3,512000,249,103
2,FR,3,512000,236,75
2,FR,3,512000,254,222
2,FR,3,512000,240,225
2,FR,3,512000,106,105
2,FR,3,512000,12,92
2,FR,3,512000,87,114
2,FR,3,512000,87,84
2,FR,3,512000,75,245
2,FR,3,512000,127,170
2,FR,3,512000,145,201
2,FR,3,512000,40,105
2,FR,3,512000,222,25
2,FR,3,512000,229,86
2,FR,3,512000,81,78
2,FR,3,512000,187,194
2,FR,3,512000,146,44
2,FR,3,512000,98,117
2,FR,3,512000,178,202
2,FR,3,512000,171,50
2,FR,3,512000,20,138
2,FR,3,512000,211,229
2,FR,3,512000,145,249
2,FR,3,512000,158,214
2,FR,3,512000,72,160
2,FR,3,512000,85,149
2,FR,3,512000,62,169
2,FR,3,512000,82,119
2,FR,3,512000,174,45
2,FR,3,512000,108,190
2,FR,3,512000,24,110
2,FR,3,512000,11,56
2,FR,3,512000,85,10
2,FR,3,512000,35,211
2,FR,3,512000,190,164
2,FR,3,512000,118,207
2,FR,3,512000,110,163
2,FR,3,512000,41,232
2,FR,3,512000,181,171
2,FR,3,512000,168,171
2,FR,3,512000,127,36
2,FR,3,512000,127,185
2,FR,3,512000,221,64
2,FR,3,512000,186,23
2,FR,3,512000,103,101
2,FR,3,512000,222,169
2,FR,3,512000,211,26
2,FR,3,512000,131,3
2,FR,3,512000,66,43
2,FR,3,512000,162,111
2,FR,3,512000,68,93
2,FR,3,512000,223,217
2,FR,3,512000,123,84
2,FR,3,512000,108,140
2,FR,3,512000,217,242
2,FR,3,512000,105,89
2,FR,3,512000,58,160
2,FR,3,512000,119,116
2,FR,3,512000,239,28
2,FR,3,512000,144,161
2,FR,3,512000,141,218
2,FR,3,512000,45,190
2,FR,3,512000,145,34
2,FR,3,512000,188,107
2,FR,3,512000,118,193
2,FR,3,512000,195,7
2,FR,3,512000,184,126
2,FR,3,512000,12,20
2,FR,3,512000,111,190
2,FR,3,512000,140,183
2,FR,3,512000,179,57
2,FR,3,512000,208,116
2,FR,3,512000,105,28
2,FR,3,512000,94,103
2,FR,3,512000,238,192
2,FR,3,512000,187,131
2,FR,3,512000,70,35
2,FR,3,512000,204,97
2,FR,3,512000,49,227
2,FR,3,512000,96,58
2,FR,3,512000,34,165
2,FR,3,512000,108,224
2,FR,3,512000,149,75
2,FR,3,512000,178,163
2,FR,3,512000,6,112
2,FR,3,512000,58,235
2,FR,3,512000,135,193
2,FR,3,512000,227,76
2,FR,3,512000,135,18
2,FR,3,512000,246,137
2,FR,3,512000,115,56
2,FR,3,512000,34,183
2,FR,3,512000,127,47
2,FR,3,512000,136,75
2,FR,3,512000,185,198
2,FR,3,512000,169,205
2,FR,3,512000,14,14
2,FR,3,512000,160,4
2,FR,3,512000,216,52
2,FR,3,512000,99,217
2,FR,3,512000,248,157
2,FR,3,512000,165,203
2,FR,3,512000,235,0
2,FR,3,512000,240,38
2,FR,3,512000,24,249
2,FR,3,512000,158,181
2,FR,3,512000,162,135
2,FR,3,512000,143,21
2,FR,3,512000,85,21
2,FR,3,512000,239,146
2,FR,3,512000,14,59
2,FR,3,512000,211,171
2,FR,3,512000,165,87
2,FR,3,512000,60,93
2,FR,3,512000,20,120
2,FR,3,512000,187,153
2,FR,3,512000,27,38
2,FR,3,512000,158,125
2,FR,3,512000,100,106
2,FR,3,512000,62,68
2,FR,3,512000,13,16
2,FR,3,512000,84,92
2,FR,3,512000,194,70
2,FR,3,512000,254,206
2,FR,3,512000,227,234
2,FR,3,512000,246,28
2,FR,3,512000,104,186
2,FR,3,512000,123,98
2,FR,3,512000,1,182
2,FR,3,512000,211,140
2,FR,3,512000,118,65
2,FR,3,512000,162,16
2,FR,3,512000,26,11
2,FR,3,512000,206,181
2,FR,3,512000,97,0
2,FR,3,512000,110,132
2,FR,3,512000,117,221
2,FR,3,512000,140,42
2,FR,3,512000,242,22
2,FR,3,512000,188,123
2,FR,3,512000,222,240
2,FR,3,512000,227,235
2,FR,3,512000,251,131
2,FR,3,512000,254,226
2,FR,3,512000,57,69
2,FR,3,512000,97,137
2,FR,3,512000,255,29
2,FR,3,512000,249,198
2,FR,3,512000,233,49
2,FR,3,512000,5,73
2,FR,3,512000,42,112
2,FR,3,512000,185,189
2,FR,3,512000,37,142
2,FR,3,512000,81,47
2,FR,3,512000,213,141
2,FR,3,512000,138,151
2,FR,3,512000,36,170
2,FR,3,512000,255,179
2,FR,3,512000,123,59
2,FR,3,512000,244,181
2,FR,3,512000,159,223
2,FR,3,512000,255,230
2,FR,3,512000,104,105
2,FR,3,512000,234,80
2,FR,3,512000,93,229
2,FR,3,512000,16,10
2,FR,3,512000,194,27
2,FR,3,512000,14,247
2,FR,3,512000,39,228
2,FR,3,512000,153,109
2,FR,3,512000,248,217
2,FR,3,512000,175,163
2,FR,3,512000,184,189
2,FR,3,512000,19,80
2,FR,3,512000,64,255
2,FR,3,512000,246,126
2,FR,3,512000,48,205
2,FR,3,512000,97,20
2,FR,3,512000,206,204
2,FR,3,512000,247,174
2,FR,3,512000,161,58
2,FR,3,512000,26,110
2,FR,3,512000,47,192
2,FR,3,512000,4,31
2,FR,3,512000,91,219
2,FR,3,512000,148,46
2,FR,3,512000,133,57
2,FR,3,512000,163,19
2,FR,3,512000,239,16
2,FR,3,512000,67,158
2,FR,3,512000,175,31
2,FR,3,512000,40,44
2,FR,3,512000,107,92
2,FR,3,512000,4,164
2,FR,3,512000,254,172
2,FR,3,512000,72,190
2,FR,3,512000,178,171
2,FR,3,512000,146,246
2,FR,3,512000,248,149
2,FR,3,512000,254,171
2,FR,3,512000,16,198
2,FR,3,512000,235,151
2,FR,3,512000,115,153
2,FR,3,512000,39,146
2,FR,3,512000,194,119
2,FR,3,512000,147,161
2,FR,3,512000,183,153
2,FR,3,512000,238,214
2,FR,3,512000,36,94
2,FR,3,512000,200,106
2,FR,3,512000,45,84
2,FR,3,512000,68,70
2,FR,3,512000,244,157
2,FR,3,512000,47,157
2,FR,3,512000,247,40
2,FR,3,512000,56,161
2,FR,3,512000,229,149
2,FR,3,512000,55,40
2,FR,3,512000,85,86
2,FR,3,512000,12,223
2,FR,3,512000,241,174
2,FR,3,512000,248,147
2,FR,3,512000,197,35
2,FR,3,512000,138,76
2,FR,3,512000,204,167
2,FR,3,512000,227,143
2,FR,3,512000,151,95
2,FR,3,512000,103,216
2,FR,3,512000,139,189
2,FR,3,512000,21,31
2,FR,3,512000,72,9
2,FR,3,512000,122,191
2,FR,3,512000,163,87
2,FR,3,512000,143,243
2,FR,3,512000,89,239
2,FR,3,512000,45,212
2,FR,3,512000,91,155
2,FR,3,512000,82,168
2,FR,3,512000,22,184
2,FR,3,512000,124,249
2,FR,3,512000,173,254
2,FR,3,512000,161,82
2,FR,3,512000,195,159
2,FR,3,512000,225,35
2,FR,3,512000,229,201
2,FR,3,512000,17,97
2,FR,3,512000,39,128
2,FR,3,512000,91,46
2,FR,3,512000,14,231
2,FR,3,512000,244,239
2,FR,3,512000,199,211
2,FR,3,512000,86,139
2,FR,3,512000,43,29
2,FR,3,512000,238,138
2,FR,3,512000,151,162
2,FR,3,512000,119,238
2,FR,3,512000,193,158
2,FR,3,512000,66,202
2,FR,3,512000,49,226
2,FR,3,512000,50,17
2,FR,3,512000,103,233
2,FR,3,512000,153,33
2,FR,3,512000,63,142
2,FR,3,512000,92,178
2,FR,3,512000,105,245
2,FR,3,512000,24,155
2,FR,3,512000,99,248
2,FR,3,512000,246,86
2,FR,3,512000,225,107
2,FR,3,512000,41,12
2,FR,3,512000,164,108
2,FR,3,512000,76,205
2,FR,3,512000,77,25
2,FR,3,512000,231,67
2,FR,3,512000,70,171
2,FR,3,512000,174,84
2,FR,3,512000,225,73
2,FR,3,512000,235,158
2,FR,3,512000,111,94
2,FR,3,512000,56,152
2,FR,3,512000,225,182
2,FR,3,512000,213,80
2,FR,3,512000,96,195
2,FR,3,512000,23,54
2,FR,3,512000,48,241
2,FR,3,512000,42,28
2,FR,3,512000,88,144
2,FR,3,512000,207,77
2,FR,3,512000,51,89
2,FR,3,512000,211,168
2,FR,3,512000,70,97
2,FR,3,512000,134,110
2,FR,3,512000,64,68
2,FR,3,512000,11,129
2,FR,3,512000,169,68
2,FR,3,512000,94,179
2,FR,3,512000,120,81
2,FR,3,512000,53,118
2,FR,3,512000,70,249
2,FR,3,512000,134,82
2,FR,3,512000,169,222
2,FR,3,512000,228,1
2,FR,3,512000,77,73
2,FR,3,512000,92,44
2,FR,3,512000,88,137
2,FR,3,512000,224,33
2,FR,3,512000,199,173
2,FR,3,512000,143,127
2,FR,3,512000,185,75
2,FR,3,512000,58,188
2,FR,3,512000,34,175
2,FR,3,512000,255,67
2,FR,3,512000,214,25
2,FR,3,512000,184,235
2,FR,3,512000,202,114
2,FR,3,512000,160,142
2,FR,3,512000,247,240
2,FR,3,512000,108,25
2,FR,3,512000,92,51
2,FR,3,512000,44,37
2,FR,3,512000,59,57
2,FR,3,512000,1,165
2,FR,3,512000,124,136
2,FR,3,512000,56,199
2,FR,3,512000,232,225
2,FR,3,512000,203,21
2,FR,3,512000,124,32
2,FR,3,512000,220,66
2,FR,3,512000,112,165
2,FR,3,512000,73,246
2,FR,3,512000,69,83
2,FR,3,512000,195,229
2,FR,3,512000,69,9
2,FR,3,512000,83,239
2,FR,3,512000,162,147
2,FR,3,512000,20,29
2,FR,3,512000,222,9
2,FR,3,512000,215,84
2,FR,3,512000,125,107
2,FR,3,512000,2,243
2,FR,3,512000,38,38
2,FR,3,512000,251,166
2,FR,3,512000,235,205
2,FR,3,512000,104,138
2,FR,3,512000,103,145
2,FR,3,512000,193,250
2,FR,3,512000,254,85
2,FR,3,512000,136,8
2,FR,3,512000,155,43
2,FR,3,512000,114,77
2,FR,3,512000,71,217
2,FR,3,512000,151,61
2,FR,3,512000,89,230
2,FR,3,512000,140,227
2,FR,3,512000,65,55
2,FR,3,512000,221,152
2,FR,3,512000,237,25
2,FR,3,512000,78,45
2,FR,3,512000,86,229
2,FR,3,512000,207,47
2,FR,3,512000,237,224
2,FR,3,512000,42,242
2,FR,3,512000,73,40
2,FR,3,512000,47,34
2,FR,3,512000,128,137
2,FR,3,512000,200,243
2,FR,3,512000,92,205
2,FR,3,512000,217,168
2,FR,3,512000,74,34
2,FR,3,512000,200,46
2,FR,3,512000,129,92
2,FR,3,512000,117,253
2,FR,3,512000,29,249
2,FR,3,512000,166,217
2,FR,3,512000,220,31
2,FR,3,512000,8,51
2,FR,3,512000,35,240
2,FR,3,512000,69,199
2,FR,3,512000,176,9
2,FR,3,512000,114,169
2,FR,3,512000,39,175
2,FR,3,512000,22,182
2,FR,3,512000,249,121
2,FR,3,512000,157,42
2,FR,3,512000,33,118
2,FR,3,512000,54,152
2,FR,3,512000,211,238
2,FR,3,512000,20,86
2,FR,3,512000,112,238
2,FR,3,512000,174,16
2,FR,3,512000,230,244
2,FR,3,512000,136,242
2,FR,3,512000,45,34
2,FR,3,512000,79,167
2,FR,3,512000,115,180
2,FR,3,512000,13,16
2,FR,3,512000,103,163
2,FR,3,512000,9,37
2,FR,3,512000,104,120
2,FR,3,512000,0,210
2,FR,3,512000,173,17
2,FR,3,512000,128,121
2,FR,3,512000,230,114
2,FR,3,512000,163,167
2,FR,3,512000,213,114
2,FR,3,512000,37,147
2,FR,3,512000,128,139
2,FR,3,512000,41,163
2,FR,3,512000,166,142
2,FR,3,512000,74,25
2,FR,3,512000,157,115
2,FR,3,512000,231,139
2,FR,3,512000,101,165
2,FR,3,512000,123,58
2,FR,3,512000,69,156
2,FR,3,512000,222,105
2,FR,3,512000,57,118
2,FR,3,512000,246,130
2,FR,3,512000,184,149
2,FR,3,512000,229,37
2,FR,3,512000,150,92
2,FR,3,512000,21,146
2,FR,3,512000,14,247
2,FR,3,512000,140,249
2,FR,3,512000,169,131
2,FR,3,512000,33,192
2,FR,3,512000,65,130
2,FR,3,512000,47,32
2,FR,3,512000,110,144
2,FR,3,512000,150,126
2,FR,3,512000,195,33
2,FR,3,512000,67,88
2,FR,3,512000,115,129
2,FR,3,512000,111,216
2,FR,3,512000,206,32
2,FR,3,512000,217,5
2,FR,3,512000,63,30
2,FR,3,512000,4,205
2,FR,3,512000,250,171
2,FR,3,512000,137,48
2,FR,3,512000,223,30
2,FR,3,512000,51,144
2,FR,3,512000,76,231
2,FR,3,512000,50,187
2,FR,3,512000,239,21
2,FR,3,512000,106,195
2,FR,3,512000,46,120
2,FR,3,512000,92,116
2,FR,3,512000,243,132
2,FR,3,512000,144,5
2,FR,3,512000,99,144
2,FR,3,512000,112,50
2,FR,3,512000,195,176
2,FR,3,512000,14,42
2,FR,3,512000,32,186
2,FR,3,512000,73,17
2,FR,3,512000,239,102
2,FR,3,512000,146,42
2,FR,3,512000,196,163
2,FR,3,512000,252,169
2,FR,3,512000,68,249
2,FR,3,512000,6,151
2,FR,3,512000,255,150
2,FR,3,512000,232,196
2,FR,3,512000,130,76
2,FR,3,512000,0,185
2,FR,3,512000,53,123
2,FR,3,512000,140,43
2,FR,3,512000,100,161
2,FR,3,512000,130,110
2,FR,3,512000,207,249
2,FR,3,512000,52,217
2,FR,3,512000,192,99
2,FR,3,512000,252,37
2,FR,3,512000,136,245
2,FR,3,512000,160,114
2,FR,3,512000,154,56
2,FR,3,512000,126,164
2,FR,3,512000,77,59
2,FR,3,512000,186,46
2,FR,3,512000,11,34
2,FR,3,512000,16,211
2,FR,3,512000,173,14
2,FR,3,512000,153,28
2,FR,3,512000,211,19
2,FR,3,512000,137,153
2,FR,3,512000,147,7
2,FR,3,512000,142,117
2,FR,3,512000,26,238
2,FR,3,512000,25,182
2,FR,3,512000,154,200
2,FR,3,512000,142,37
2,FR,3,512000,167,17
2,FR,3,512000,99,64
2,FR,3,512000,11,146
2,FR,3,512000,38,86
2,FR,3,512000,96,196
2,FR,3,512000,46,216
2,FR,3,512000,181,73
2,FR,3,512000,247,174
2,FR,3,512000,204,86
2,FR,3,512000,1,221
2,FR,3,512000,136,187
2,FR,3,512000,82,239
2,FR,3,512000,42,62
2,FR,3,512000,253,63
2,FR,3,512000,169,108
2,FR,3,512000,222,87
2,FR,3,512000,197,234
2,FR,3,512000,183,194
2,FR,3,512000,213,125
2,FR,3,512000,174,34
2,FR,3,512000,92,139
2,FR,3,512000,201,154
2,FR,3,512000,107,119
2,FR,3,512000,233,216
2,FR,3,512000,147,170
2,FR,3,512000,138,162
2,FR,3,512000,139,146
2,FR,3,512000,115,103
2,FR,3,512000,3,68
2,FR,3,512000,179,138
2,FR,3,512000,14,143
2,FR,3,512000,35,215
2,FR,3,512000,131,27
2,FR,3,512000,11,166
2,FR,3,512000,248,117
2,FR,3,512000,217,8
2,FR,3,512000,192,157
2,FR,3,512000,82,191
2,FR,3,512000,231,73
2,FR,3,512000,208,17
2,FR,3,512000,88,51
2,FR,3,512000,136,225
2,FR,3,512000,152,211
2,FR,3,512000,91,70
2,FR,3,512000,2,34
2,FR,3,512000,230,72
2,FR,3,512000,27,11
2,FR,3,512000,240,212
2,FR,3,512000,106,122
2,FR,3,512000,93,170
2,FR,3,512000,252,123
2,FR,3,512000,202,181
2,FR,3,512000,46,242
2,FR,3,512000,91,161
2,FR,3,512000,186,73
2,FR,3,512000,97,89
2,FR,3,512000,71,250
2,FR,3,512000,8,233
2,FR,3,512000,140,86
2,FR,3,512000,207,22
2,FR,3,512000,241,9
2,FR,3,512000,12,50
2,FR,3,512000,144,106
2,FR,3,512000,219,20
2,FR,3,512000,68,162
2,FR,3,512000,120,191
2,FR,3,512000,165,145
2,FR,3,512000,240,245
2,FR,3,512000,160,8
2,FR,3,512000,32,4
2,FR,3,512000,49,115
2,FR,3,512000,236,186
2,FR,3,512000,49,66
2,FR,3,512000,58,250
2,FR,3,512000,51,42
2,FR,3,512000,91,151
2,FR,3,512000,92,21
2,FR,3,512000,154,129
2,FR,3,512000,213,103
2,FR,3,512000,169,66
2,FR,3,512000,176,191
2,FR,3,512000,208,32
2,FR,3,512000,211,7
2,FR,3,512000,103,143
2,FR,3,512000,62,171
2,FR,3,512000,245,214
2,FR,3,512000,58,70
2,FR,3,512000,209,13
2,FR,3,512000,122,254
2,FR,3,512000,40,208
2,FR,3,512000,177,150
2,FR,3,512000,65,216
2,FR,3,512000,36,156
2,FR,3,512000,234,66
2,FR,3,512000,51,183
2,FR,3,512000,174,52
2,FR,3,512000,160,4
2,FR,3,512000,139,191
2,FR,3,512000,170,216
2,FR,3,512000,243,241
2,FR,3,512000,188,134
2,FR,3,512000,251,17
2,FR,3,512000,220,250
2,FR,3,512000,111,89
2,FR,3,512000,70,183
2,FR,3,512000,160,231
2,FR,3,512000,158,191
2,FR,3,512000,129,239
2,FR,3,512000,124,237
2,FR,3,512000,24,1
2,FR,3,512000,47,114
2,FR,3,512000,112,26
2,FR,3,512000,136,48
2,FR,3,512000,8,106
2,FR,3,512000,17,111
2,FR,3,512000,129,145
2,FR,3,512000,18,64
2,FR,3,512000,92,228
2,FR,3,512000,225,43
2,FR,3,512000,134,206
2,FR,3,512000,74,28
2,FR,3,512000,88,19
2,FR,3,512000,26,105
2,FR,3,512000,79,164
2,FR,3,512000,121,121
2,FR,3,512000,18,53
2,FR,3,512000,209,142
2,FR,3,512000,229,83
2,FR,3,512000,233,153
2,FR,3,512000,237,73
2,FR,3,512000,209,32
2,FR,3,512000,2,13
2,FR,3,512000,167,105
2,FR,3,512000,163,162
2,FR,3,512000,94,230
2,FR,3,512000,35,247
2,FR,3,512000,173,69
2,FR,3,512000,80,235
2,FR,3,512000,131,155
2,FR,3,512000,171,33
2,FR,3,512000,105,79
2,FR,3,512000,74,126
2,FR,3,512000,61,172
2,FR,3,512000,243,86
2,FR,3,512000,110,98
2,FR,3,512000,208,228
2,FR,3,512000,5,214
2,FR,3,512000,107,244
2,FR,3,512000,136,249
2,FR,3,512000,211,121
2,FR,3,512000,53,12
2,FR,3,512000,89,252
2,FR,3,512000,250,183
2,FR,3,512000,44,88
2,FR,3,512000,201,254
2,FR,3,512000,202,247
2,FR,3,512000,138,191
2,FR,3,512000,146,93
2,FR,3,512000,110,27
2,FR,3,512000,81,169
2,FR,3,512000,38,184
2,FR,3,512000,94,236
2,FR,3,512000,12,183
2,FR,3,512000,125,185
2,FR,3,512000,175,145
2,FR,3,512000,133,160
2,FR,3,512000,39,182
2,FR,3,512000,96,176
2,FR,3,512000,125,18
2,FR,3,512000,95,151
2,FR,3,512000,0,132
2,FR,3,512000,2,236
2,FR,3,512000,89,7
2,FR,3,512000,32,103
2,FR,3,512000,159,129
