Rep,Loc,Seq,Freq,Sent,Received
5,FL,2,2048000,251,93
5,FL,2,2048000,63,253
5,FL,2,2048000,164,0
5,FL,2,2048000,140,254
5,FL,2,2048000,116,102
5,FL,2,2048000,84,216
5,FL,2,2048000,242,44
5,FL,2,2048000,20,109
5,FL,2,2048000,42,110
5,FL,2,2048000,66,65
5,FL,2,2048000,137,45
5,FL,2,2048000,70,141
5,FL,2,2048000,180,28
5,FL,2,2048000,155,160
5,FL,2,2048000,164,196
5,FL,2,2048000,5,122
5,FL,2,2048000,160,151
5,FL,2,2048000,134,251
5,FL,2,2048000,104,71
5,FL,2,2048000,0,249
5,FL,2,2048000,60,198
5,FL,2,2048000,167,218
5,FL,2,2048000,48,31
5,FL,2,2048000,17,208
5,FL,2,2048000,150,65
5,FL,2,2048000,240,252
5,FL,2,2048000,250,38
5,FL,2,2048000,67,9
5,FL,2,2048000,180,49
5,FL,2,2048000,92,6
5,FL,2,2048000,80,113
5,FL,2,2048000,32,70
5,FL,2,2048000,143,96
5,FL,2,2048000,196,241
5,FL,2,2048000,129,34
5,FL,2,2048000,254,133
5,FL,2,2048000,9,166
5,FL,2,2048000,4,76
5,FL,2,2048000,242,129
5,FL,2,2048000,102,192
5,FL,2,2048000,67,118
5,FL,2,2048000,70,24
5,FL,2,2048000,138,225
5,FL,2,2048000,88,240
5,FL,2,2048000,252,88
5,FL,2,2048000,95,166
5,FL,2,2048000,91,0
5,FL,2,2048000,42,65
5,FL,2,2048000,222,183
5,FL,2,2048000,198,162
5,FL,2,2048000,166,218
5,FL,2,2048000,232,240
5,FL,2,2048000,99,235
5,FL,2,2048000,154,248
5,FL,2,2048000,2,36
5,FL,2,2048000,226,108
5,FL,2,2048000,126,168
5,FL,2,2048000,0,38
5,FL,2,2048000,87,132
5,FL,2,2048000,130,78
5,FL,2,2048000,219,39
5,FL,2,2048000,195,90
5,FL,2,2048000,139,150
5,FL,2,2048000,85,216
5,FL,2,2048000,234,16
5,FL,2,2048000,2,251
5,FL,2,2048000,216,64
5,FL,2,2048000,217,136
5,FL,2,2048000,152,172
5,FL,2,2048000,89,160
5,FL,2,2048000,187,227
5,FL,2,2048000,12,96
5,FL,2,128000,132,190
5,FL,2,128000,153,229
5,FL,2,128000,7,244
5,FL,2,128000,36,146
5,FL,2,128000,7,1
5,FL,2,128000,218,174
5,FL,2,128000,12,110
5,FL,2,128000,225,150
5,FL,2,128000,152,218
5,FL,2,128000,104,53
5,FL,2,128000,58,202
5,FL,2,128000,120,145
5,FL,2,128000,35,188
5,FL,2,128000,101,110
5,FL,2,128000,26,79
5,FL,2,128000,153,215
5,FL,2,128000,160,231
5,FL,2,128000,100,29
5,FL,2,128000,38,165
5,FL,2,128000,202,12
5,FL,2,128000,187,4
5,FL,2,128000,76,237
5,FL,2,128000,10,25
5,FL,2,128000,23,123
5,FL,2,128000,30,140
5,FL,2,128000,186,6
5,FL,2,128000,70,60
5,FL,2,128000,198,240
5,FL,2,128000,193,2
5,FL,2,128000,27,222
5,FL,2,128000,99,86
5,FL,2,128000,209,253
5,FL,2,128000,172,147
5,FL,2,128000,6,83
5,FL,2,128000,36,142
5,FL,2,128000,214,71
5,FL,2,128000,110,137
5,FL,2,128000,75,116
5,FL,2,128000,44,244
5,FL,2,128000,82,43
5,FL,2,128000,114,53
5,FL,2,128000,124,179
5,FL,2,128000,3,127
5,FL,2,128000,68,225
5,FL,2,128000,31,205
5,FL,2,128000,4,114
5,FL,2,128000,94,206
5,FL,2,128000,83,53
5,FL,2,128000,183,63
5,FL,2,128000,113,63
5,FL,2,128000,128,113
5,FL,2,128000,209,12
5,FL,2,128000,163,252
5,FL,2,128000,78,3
5,FL,2,128000,31,30
5,FL,2,128000,76,82
5,FL,2,128000,134,47
5,FL,2,128000,24,47
5,FL,2,128000,242,215
5,FL,2,128000,214,49
5,FL,2,128000,245,209
5,FL,2,128000,68,102
5,FL,2,128000,61,4
5,FL,2,128000,108,222
5,FL,2,128000,111,252
5,FL,2,128000,65,126
5,FL,2,128000,124,164
5,FL,2,128000,55,199
5,FL,2,128000,171,189
5,FL,2,128000,68,49
5,FL,2,128000,93,121
5,FL,2,128000,53,8
5,FL,2,128000,198,38
5,FL,2,128000,15,73
5,FL,2,128000,133,222
5,FL,2,128000,76,108
5,FL,2,128000,96,236
5,FL,2,128000,226,173
5,FL,2,128000,210,180
5,FL,2,128000,106,203
5,FL,2,128000,173,24
5,FL,2,128000,50,172
5,FL,2,128000,58,17
5,FL,2,128000,20,83
5,FL,2,128000,209,139
5,FL,2,128000,197,224
5,FL,2,128000,155,18
5,FL,2,128000,171,34
5,FL,2,128000,75,86
5,FL,2,128000,140,51
5,FL,2,128000,20,37
5,FL,2,128000,196,10
5,FL,2,128000,178,89
5,FL,2,128000,218,72
5,FL,2,128000,240,4
5,FL,2,128000,248,195
5,FL,2,128000,86,192
5,FL,2,128000,44,86
5,FL,2,128000,58,133
5,FL,2,128000,131,88
5,FL,2,128000,132,12
5,FL,2,128000,141,90
5,FL,2,128000,244,129
5,FL,2,128000,132,224
5,FL,2,128000,183,180
5,FL,2,128000,22,104
5,FL,2,128000,62,9
5,FL,2,128000,50,203
5,FL,2,128000,96,171
5,FL,2,128000,171,158
5,FL,2,128000,8,0
5,FL,2,128000,21,217
5,FL,2,128000,103,189
5,FL,2,128000,5,92
5,FL,2,128000,201,82
5,FL,2,128000,196,129
5,FL,2,128000,130,84
5,FL,2,128000,122,12
5,FL,2,128000,178,80
5,FL,2,128000,209,109
5,FL,2,128000,185,216
5,FL,2,128000,188,108
5,FL,2,128000,124,138
5,FL,2,128000,122,196
5,FL,2,128000,191,224
5,FL,2,128000,191,120
5,FL,2,128000,173,172
5,FL,2,128000,20,213
5,FL,2,128000,73,29
5,FL,2,128000,20,174
5,FL,2,128000,100,242
5,FL,2,128000,172,39
5,FL,2,128000,31,191
5,FL,2,128000,9,210
5,FL,2,128000,149,3
5,FL,2,128000,249,48
5,FL,2,128000,89,200
5,FL,2,128000,35,60
5,FL,2,128000,149,78
5,FL,2,128000,19,46
5,FL,2,128000,0,69
5,FL,2,128000,9,165
5,FL,2,128000,158,232
5,FL,2,128000,156,239
5,FL,2,128000,189,248
5,FL,2,128000,190,126
5,FL,2,128000,33,133
5,FL,2,128000,67,82
5,FL,2,128000,206,201
5,FL,2,128000,218,136
5,FL,2,128000,111,232
5,FL,2,128000,70,162
5,FL,2,128000,81,182
5,FL,2,128000,223,63
5,FL,2,128000,180,134
5,FL,2,128000,207,199
5,FL,2,128000,72,124
5,FL,2,128000,121,150
5,FL,2,128000,92,65
5,FL,2,128000,31,97
5,FL,2,128000,170,192
5,FL,2,128000,156,218
5,FL,2,128000,33,123
5,FL,2,128000,51,129
5,FL,2,128000,182,161
5,FL,2,128000,65,93
5,FL,2,128000,22,168
5,FL,2,128000,185,68
5,FL,2,128000,244,206
5,FL,2,128000,75,183
5,FL,2,128000,153,11
5,FL,2,128000,29,9
5,FL,2,128000,234,124
5,FL,2,128000,171,185
5,FL,2,128000,90,172
5,FL,2,128000,123,80
5,FL,2,128000,161,231
5,FL,2,128000,119,236
5,FL,2,128000,175,38
5,FL,2,128000,9,172
5,FL,2,128000,96,175
5,FL,2,128000,118,96
5,FL,2,128000,159,7
5,FL,2,128000,124,113
5,FL,2,128000,21,13
5,FL,2,128000,128,58
5,FL,2,128000,181,32
5,FL,2,128000,42,91
5,FL,2,128000,2,223
5,FL,2,128000,53,212
5,FL,2,128000,66,96
5,FL,2,128000,208,56
5,FL,2,128000,188,216
5,FL,2,128000,186,36
5,FL,2,128000,208,114
5,FL,2,128000,40,249
5,FL,2,128000,105,55
5,FL,2,128000,60,12
5,FL,2,128000,13,165
5,FL,2,128000,208,24
5,FL,2,128000,107,27
5,FL,2,128000,221,216
5,FL,2,128000,181,221
5,FL,2,128000,15,229
5,FL,2,128000,52,114
5,FL,2,128000,9,130
5,FL,2,128000,214,4
5,FL,2,128000,11,17
5,FL,2,128000,238,67
5,FL,2,128000,161,99
5,FL,2,128000,200,119
5,FL,2,128000,151,2
5,FL,2,128000,115,16
5,FL,2,128000,190,124
5,FL,2,128000,64,192
5,FL,2,128000,127,124
5,FL,2,128000,233,16
5,FL,2,128000,150,210
5,FL,2,128000,192,104
5,FL,2,128000,172,129
5,FL,2,128000,143,175
5,FL,2,128000,2,28
5,FL,2,128000,203,100
5,FL,2,128000,93,168
5,FL,2,128000,169,66
5,FL,2,128000,128,10
5,FL,2,128000,41,70
5,FL,2,128000,19,25
5,FL,2,128000,51,182
5,FL,2,128000,153,31
5,FL,2,128000,56,102
5,FL,2,128000,172,110
5,FL,2,128000,38,122
5,FL,2,128000,115,208
5,FL,2,128000,53,216
5,FL,2,128000,142,251
5,FL,2,128000,101,164
5,FL,2,128000,96,5
5,FL,2,128000,57,25
5,FL,2,128000,186,89
5,FL,2,128000,98,88
5,FL,2,128000,68,128
5,FL,2,128000,246,62
5,FL,2,128000,133,8
5,FL,2,128000,144,184
5,FL,2,128000,11,123
5,FL,2,128000,24,225
5,FL,2,128000,70,243
5,FL,2,128000,222,90
5,FL,2,128000,188,27
5,FL,2,128000,1,207
5,FL,2,128000,16,233
5,FL,2,128000,164,121
5,FL,2,128000,213,176
5,FL,2,128000,132,46
5,FL,2,128000,66,241
5,FL,2,128000,250,251
5,FL,2,128000,24,6
5,FL,2,128000,195,20
5,FL,2,128000,96,122
5,FL,2,128000,76,97
5,FL,2,128000,67,255
5,FL,2,128000,76,239
5,FL,2,128000,139,106
5,FL,2,128000,219,53
5,FL,2,128000,177,22
5,FL,2,128000,242,135
5,FL,2,128000,247,95
5,FL,2,128000,53,138
5,FL,2,128000,190,174
5,FL,2,128000,161,62
5,FL,2,128000,126,64
5,FL,2,128000,117,9
5,FL,2,128000,140,162
5,FL,2,128000,149,218
5,FL,2,128000,12,225
5,FL,2,128000,12,10
5,FL,2,128000,97,155
5,FL,2,128000,31,42
5,FL,2,128000,100,235
5,FL,2,128000,143,29
5,FL,2,128000,80,173
5,FL,2,128000,243,153
5,FL,2,128000,0,167
5,FL,2,128000,236,215
5,FL,2,128000,149,146
5,FL,2,128000,157,30
5,FL,2,128000,212,199
5,FL,2,128000,54,149
5,FL,2,128000,67,153
5,FL,2,128000,33,51
5,FL,2,128000,35,159
5,FL,2,128000,220,41
5,FL,2,128000,8,120
5,FL,2,128000,127,28
5,FL,2,128000,225,178
5,FL,2,128000,136,4
5,FL,2,128000,216,125
5,FL,2,128000,121,194
5,FL,2,128000,231,201
5,FL,2,128000,214,186
5,FL,2,128000,32,69
5,FL,2,128000,72,131
5,FL,2,128000,137,132
5,FL,2,128000,124,231
5,FL,2,128000,137,104
5,FL,2,128000,200,168
5,FL,2,128000,132,225
5,FL,2,128000,253,171
5,FL,2,128000,113,62
5,FL,2,128000,171,181
5,FL,2,128000,94,183
5,FL,2,128000,131,35
5,FL,2,128000,179,8
5,FL,2,128000,94,79
5,FL,2,128000,206,86
5,FL,2,128000,74,217
5,FL,2,128000,13,131
5,FL,2,128000,55,137
5,FL,2,128000,238,221
5,FL,2,128000,64,57
5,FL,2,128000,142,108
5,FL,2,128000,63,8
5,FL,2,128000,64,69
5,FL,2,128000,16,217
5,FL,2,128000,142,159
5,FL,2,128000,224,59
5,FL,2,128000,219,44
5,FL,2,128000,8,19
5,FL,2,128000,49,23
5,FL,2,128000,107,98
5,FL,2,128000,214,239
5,FL,2,128000,66,15
5,FL,2,128000,123,91
5,FL,2,128000,94,35
5,FL,2,128000,14,32
5,FL,2,128000,124,27
5,FL,2,128000,225,215
5,FL,2,128000,157,175
5,FL,2,128000,86,240
5,FL,2,128000,221,121
5,FL,2,128000,216,159
5,FL,2,128000,16,18
5,FL,2,128000,0,222
5,FL,2,128000,44,5
5,FL,2,128000,250,172
5,FL,2,128000,73,47
5,FL,2,128000,94,167
5,FL,2,128000,191,234
5,FL,2,128000,18,52
5,FL,2,128000,235,47
5,FL,2,128000,192,87
5,FL,2,128000,4,43
5,FL,2,128000,120,149
5,FL,2,128000,148,135
5,FL,2,128000,48,149
5,FL,2,128000,243,57
5,FL,2,128000,203,250
5,FL,2,128000,133,67
5,FL,2,128000,80,105
5,FL,2,128000,228,204
5,FL,2,128000,140,50
5,FL,2,128000,246,92
5,FL,2,128000,45,169
5,FL,2,128000,97,158
5,FL,2,128000,29,116
5,FL,2,128000,12,55
5,FL,2,128000,167,192
5,FL,2,128000,113,55
5,FL,2,128000,196,179
5,FL,2,128000,68,38
5,FL,2,128000,118,183
5,FL,2,128000,220,110
5,FL,2,128000,66,164
5,FL,2,128000,35,189
5,FL,2,128000,51,250
5,FL,2,128000,184,208
5,FL,2,128000,166,191
5,FL,2,128000,151,132
5,FL,2,128000,74,15
5,FL,2,128000,252,89
5,FL,2,128000,220,36
5,FL,2,128000,159,203
5,FL,2,128000,139,235
5,FL,2,128000,150,119
5,FL,2,128000,222,181
5,FL,2,128000,85,7
5,FL,2,128000,117,52
5,FL,2,128000,102,31
5,FL,2,128000,74,114
5,FL,2,128000,10,88
5,FL,2,128000,128,47
5,FL,2,128000,33,139
5,FL,2,128000,129,183
5,FL,2,128000,193,176
5,FL,2,128000,122,106
5,FL,2,128000,50,22
5,FL,2,128000,13,60
5,FL,2,128000,218,88
5,FL,2,128000,147,250
5,FL,2,128000,247,137
5,FL,2,128000,3,215
5,FL,2,128000,249,92
5,FL,2,128000,107,235
5,FL,2,128000,130,173
5,FL,2,128000,54,162
5,FL,2,128000,113,55
5,FL,2,128000,74,117
5,FL,2,128000,244,52
5,FL,2,128000,72,247
5,FL,2,128000,110,75
5,FL,2,128000,98,237
5,FL,2,128000,238,168
5,FL,2,128000,247,196
5,FL,2,128000,28,199
5,FL,2,128000,145,37
5,FL,2,128000,33,20
5,FL,2,128000,143,127
5,FL,2,128000,70,58
5,FL,2,128000,32,93
5,FL,2,128000,115,175
5,FL,2,128000,65,196
5,FL,2,128000,137,27
5,FL,2,128000,178,185
5,FL,2,128000,50,55
5,FL,2,128000,207,155
5,FL,2,128000,42,84
5,FL,2,128000,147,159
5,FL,2,128000,217,252
5,FL,2,128000,218,23
5,FL,2,128000,246,105
5,FL,2,128000,51,198
5,FL,2,128000,170,1
5,FL,2,128000,72,2
5,FL,2,128000,179,36
5,FL,2,128000,119,135
5,FL,2,128000,156,124
5,FL,2,128000,184,158
5,FL,2,128000,90,23
5,FL,2,128000,51,31
5,FL,2,128000,62,44
5,FL,2,128000,14,167
5,FL,2,128000,43,15
5,FL,2,128000,128,229
5,FL,2,128000,175,65
5,FL,2,128000,237,246
5,FL,2,128000,249,169
5,FL,2,128000,14,199
5,FL,2,128000,187,222
5,FL,2,128000,55,161
5,FL,2,128000,123,138
5,FL,2,128000,186,208
5,FL,2,128000,219,9
5,FL,2,128000,107,124
5,FL,2,128000,112,7
5,FL,2,128000,98,160
5,FL,2,128000,138,155
5,FL,2,128000,47,3
5,FL,2,128000,43,138
5,FL,2,128000,113,214
5,FL,2,128000,183,174
5,FL,2,128000,49,106
5,FL,2,128000,168,3
5,FL,2,128000,49,97
5,FL,2,128000,108,174
5,FL,2,128000,5,209
5,FL,2,128000,172,186
5,FL,2,128000,218,139
5,FL,2,128000,7,164
5,FL,2,128000,82,204
5,FL,2,128000,199,147
5,FL,2,128000,169,128
5,FL,2,128000,109,201
5,FL,2,128000,10,206
5,FL,2,128000,55,218
5,FL,2,128000,134,134
5,FL,2,128000,87,103
5,FL,2,128000,117,52
5,FL,2,128000,221,171
5,FL,2,128000,128,59
5,FL,2,128000,203,210
5,FL,2,128000,33,237
5,FL,2,128000,108,178
5,FL,2,128000,192,9
5,FL,2,128000,242,229
5,FL,2,128000,44,157
5,FL,2,128000,120,119
5,FL,2,128000,0,64
5,FL,2,128000,228,142
5,FL,2,128000,212,51
5,FL,2,128000,96,74
5,FL,2,128000,74,194
5,FL,2,128000,97,35
5,FL,2,128000,14,255
5,FL,2,128000,203,35
5,FL,2,128000,14,82
5,FL,2,128000,112,44
5,FL,2,128000,170,36
5,FL,2,128000,234,199
5,FL,2,128000,131,17
5,FL,2,128000,34,189
5,FL,2,128000,192,134
5,FL,2,128000,29,170
5,FL,2,128000,239,224
5,FL,2,128000,13,95
5,FL,2,128000,51,25
5,FL,2,128000,97,235
5,FL,2,128000,214,97
5,FL,2,128000,128,45
5,FL,2,128000,155,232
5,FL,2,128000,43,172
5,FL,2,128000,72,96
5,FL,2,128000,207,106
5,FL,2,128000,77,92
5,FL,2,128000,114,116
5,FL,2,128000,108,67
5,FL,2,128000,41,5
5,FL,2,128000,99,151
5,FL,2,128000,183,54
5,FL,2,128000,202,116
5,FL,2,128000,189,46
5,FL,2,128000,247,94
5,FL,2,128000,46,247
5,FL,2,128000,214,128
5,FL,2,128000,22,70
5,FL,2,128000,16,111
5,FL,2,128000,114,224
5,FL,2,128000,48,3
5,FL,2,128000,219,185
5,FL,2,128000,55,72
5,FL,2,128000,16,182
5,FL,2,128000,194,64
5,FL,2,128000,147,158
5,FL,2,128000,218,195
5,FL,2,128000,150,24
5,FL,2,128000,119,206
5,FL,2,128000,119,148
5,FL,2,128000,219,41
5,FL,2,128000,145,109
5,FL,2,128000,202,199
5,FL,2,128000,227,44
5,FL,2,128000,40,30
5,FL,2,128000,245,208
5,FL,2,128000,166,55
5,FL,2,128000,69,32
5,FL,2,128000,231,184
5,FL,2,128000,181,213
5,FL,2,128000,203,208
5,FL,2,128000,4,91
5,FL,2,128000,238,189
5,FL,2,128000,159,254
5,FL,2,128000,62,82
5,FL,2,128000,14,169
5,FL,2,128000,74,246
5,FL,2,128000,215,108
5,FL,2,128000,200,209
5,FL,2,128000,203,173
5,FL,2,128000,227,243
5,FL,2,128000,14,212
5,FL,2,128000,120,22
5,FL,2,128000,194,168
5,FL,2,128000,113,235
5,FL,2,128000,210,217
5,FL,2,128000,107,47
5,FL,2,128000,34,241
5,FL,2,128000,35,239
5,FL,2,128000,210,231
5,FL,2,128000,160,101
5,FL,2,128000,130,86
5,FL,2,128000,175,249
5,FL,2,128000,216,40
5,FL,2,128000,45,184
5,FL,2,128000,190,206
5,FL,2,128000,66,213
5,FL,2,128000,91,18
5,FL,2,128000,150,127
5,FL,2,128000,38,111
5,FL,2,128000,7,7
5,FL,2,128000,71,11
5,FL,2,128000,245,81
5,FL,2,128000,218,253
5,FL,2,128000,117,166
5,FL,2,128000,184,92
5,FL,2,128000,141,141
5,FL,2,128000,188,63
5,FL,2,128000,174,14
5,FL,2,128000,225,90
5,FL,2,128000,57,54
5,FL,2,128000,17,202
5,FL,2,128000,25,170
5,FL,2,128000,59,148
5,FL,2,128000,13,176
5,FL,2,128000,82,30
5,FL,2,128000,2,67
5,FL,2,128000,21,216
5,FL,2,128000,149,218
5,FL,2,128000,249,74
5,FL,2,128000,187,201
5,FL,2,128000,20,107
5,FL,2,128000,77,77
5,FL,2,128000,5,91
5,FL,2,128000,149,95
5,FL,2,128000,196,94
5,FL,2,128000,158,149
5,FL,2,128000,76,216
5,FL,2,128000,73,181
5,FL,2,128000,181,173
5,FL,2,128000,26,64
5,FL,2,128000,126,3
5,FL,2,128000,138,237
5,FL,2,128000,95,194
5,FL,2,128000,19,250
5,FL,2,128000,166,249
5,FL,2,128000,142,142
5,FL,2,128000,126,29
5,FL,2,128000,241,126
5,FL,2,128000,213,197
5,FL,2,128000,89,57
5,FL,2,128000,54,197
5,FL,2,128000,55,148
5,FL,2,128000,136,165
5,FL,2,128000,83,132
5,FL,2,128000,60,168
5,FL,2,128000,210,105
5,FL,2,128000,255,50
5,FL,2,128000,56,225
5,FL,2,128000,239,159
5,FL,2,128000,42,0
5,FL,2,128000,110,116
5,FL,2,128000,54,38
5,FL,2,128000,11,82
5,FL,2,128000,143,239
5,FL,2,128000,231,179
5,FL,2,128000,0,245
5,FL,2,128000,190,116
5,FL,2,128000,92,70
5,FL,2,128000,250,128
5,FL,2,128000,9,172
5,FL,2,128000,171,192
5,FL,2,128000,153,221
5,FL,2,128000,159,58
5,FL,2,128000,146,242
5,FL,2,128000,144,203
5,FL,2,128000,26,144
5,FL,2,128000,123,175
5,FL,2,128000,13,144
5,FL,2,128000,252,67
5,FL,2,128000,108,118
5,FL,2,128000,253,225
5,FL,2,128000,227,201
5,FL,2,128000,216,14
5,FL,2,128000,114,223
5,FL,2,128000,197,30
5,FL,2,128000,148,88
5,FL,2,128000,188,157
5,FL,2,128000,72,57
5,FL,2,128000,198,122
5,FL,2,128000,21,72
5,FL,2,128000,45,137
5,FL,2,128000,108,252
5,FL,2,128000,50,242
5,FL,2,128000,137,233
5,FL,2,128000,17,24
5,FL,2,128000,135,147
5,FL,2,128000,98,72
5,FL,2,128000,62,146
5,FL,2,128000,63,185
5,FL,2,128000,92,229
5,FL,2,128000,76,74
5,FL,2,128000,19,0
5,FL,2,128000,49,56
5,FL,2,128000,167,219
5,FL,2,128000,199,65
5,FL,2,128000,148,149
5,FL,2,128000,148,109
5,FL,2,128000,144,132
5,FL,2,128000,53,71
5,FL,2,128000,10,117
5,FL,2,128000,227,130
5,FL,2,128000,60,71
5,FL,2,128000,225,13
5,FL,2,128000,253,207
5,FL,2,128000,194,121
5,FL,2,128000,118,81
5,FL,2,128000,53,35
5,FL,2,128000,170,171
5,FL,2,128000,218,186
5,FL,2,128000,83,96
5,FL,2,128000,113,231
5,FL,2,128000,35,244
5,FL,2,128000,137,212
5,FL,2,128000,240,141
5,FL,2,128000,162,40
5,FL,2,128000,23,196
5,FL,2,128000,78,30
5,FL,2,128000,233,53
5,FL,2,128000,116,17
5,FL,2,128000,72,177
5,FL,2,128000,203,48
5,FL,2,128000,229,81
5,FL,2,128000,205,33
5,FL,2,128000,71,10
5,FL,2,128000,9,21
5,FL,2,128000,92,124
5,FL,2,128000,77,94
5,FL,2,128000,36,231
5,FL,2,128000,145,136
5,FL,2,128000,165,92
5,FL,2,128000,157,217
5,FL,2,128000,117,114
5,FL,2,128000,204,23
5,FL,2,128000,130,248
5,FL,2,128000,51,116
5,FL,2,128000,0,208
5,FL,2,128000,69,17
5,FL,2,128000,188,140
5,FL,2,128000,209,240
5,FL,2,128000,83,58
5,FL,2,128000,206,28
5,FL,2,128000,124,185
5,FL,2,128000,114,149
5,FL,2,128000,9,231
5,FL,2,128000,153,218
5,FL,2,128000,157,16
5,FL,2,128000,145,222
5,FL,2,128000,129,129
5,FL,2,128000,23,89
5,FL,2,128000,48,149
5,FL,2,128000,17,132
5,FL,2,128000,79,9
5,FL,2,128000,166,42
5,FL,2,128000,24,85
5,FL,2,128000,233,224
5,FL,2,128000,192,155
5,FL,2,128000,164,156
5,FL,2,128000,229,251
5,FL,2,128000,14,179
5,FL,2,128000,152,100
5,FL,2,128000,109,191
5,FL,2,128000,7,180
5,FL,2,128000,103,43
5,FL,2,128000,216,9
5,FL,2,128000,147,52
5,FL,2,128000,90,150
5,FL,2,128000,152,46
5,FL,2,128000,116,111
5,FL,2,128000,213,246
5,FL,2,128000,70,75
5,FL,2,128000,92,45
5,FL,2,128000,124,0
5,FL,2,128000,86,142
5,FL,2,128000,12,192
5,FL,2,128000,65,12
5,FL,2,128000,179,28
5,FL,2,128000,229,34
5,FL,2,128000,147,53
5,FL,2,128000,234,222
5,FL,2,128000,105,123
5,FL,2,128000,160,0
5,FL,2,128000,205,177
5,FL,2,128000,122,123
5,FL,2,128000,234,113
5,FL,2,128000,242,193
5,FL,2,128000,230,119
5,FL,2,128000,233,225
5,FL,2,128000,209,173
5,FL,2,128000,15,217
5,FL,2,128000,82,60
5,FL,2,128000,209,57
5,FL,2,128000,131,75
5,FL,2,128000,252,157
5,FL,2,128000,93,76
5,FL,2,128000,198,88
5,FL,2,128000,2,140
5,FL,2,128000,134,1
5,FL,2,128000,110,108
5,FL,2,128000,6,113
5,FL,2,128000,116,10
5,FL,2,128000,192,149
5,FL,2,128000,148,32
5,FL,2,128000,181,100
5,FL,2,128000,20,66
5,FL,2,128000,56,140
5,FL,2,128000,60,234
5,FL,2,128000,189,200
5,FL,2,128000,153,235
5,FL,2,128000,176,151
5,FL,2,128000,42,172
5,FL,2,128000,47,168
5,FL,2,128000,221,184
5,FL,2,128000,83,157
5,FL,2,128000,36,6
5,FL,2,128000,92,146
5,FL,2,128000,62,133
5,FL,2,128000,30,132
5,FL,2,128000,12,46
5,FL,2,128000,38,182
5,FL,2,128000,60,91
5,FL,2,128000,135,1
5,FL,2,128000,186,192
5,FL,2,128000,241,79
5,FL,2,128000,35,115
5,FL,2,128000,240,171
5,FL,2,128000,55,214
5,FL,2,128000,231,213
5,FL,2,128000,207,33
5,FL,2,128000,173,111
5,FL,2,128000,58,255
5,FL,2,128000,103,115
5,FL,2,128000,36,155
5,FL,2,128000,82,232
5,FL,2,128000,254,205
5,FL,2,128000,111,195
5,FL,2,128000,221,4
5,FL,2,128000,68,61
5,FL,2,128000,28,12
5,FL,2,128000,97,211
5,FL,2,128000,221,238
5,FL,2,128000,23,240
5,FL,2,128000,235,191
5,FL,2,128000,12,68
5,FL,2,128000,224,121
5,FL,2,128000,172,69
5,FL,2,128000,116,31
5,FL,2,128000,213,206
5,FL,2,128000,99,69
5,FL,2,128000,191,34
5,FL,2,128000,20,23
5,FL,2,128000,16,218
5,FL,2,128000,121,146
5,FL,2,128000,249,150
5,FL,2,128000,247,120
5,FL,2,128000,246,158
5,FL,2,128000,157,91
5,FL,2,128000,227,207
5,FL,2,128000,97,228
5,FL,2,128000,177,35
5,FL,2,128000,1,113
5,FL,2,128000,2,144
5,FL,2,128000,27,110
5,FL,2,128000,200,86
5,FL,2,128000,222,136
5,FL,2,128000,55,85
5,FL,2,128000,132,136
5,FL,2,128000,9,248
5,FL,2,128000,168,52
5,FL,2,128000,102,181
5,FL,2,128000,115,254
5,FL,2,128000,9,163
5,FL,2,128000,68,95
5,FL,2,128000,92,138
5,FL,2,128000,77,245
5,FL,2,128000,114,7
5,FL,2,128000,149,252
5,FL,2,128000,121,77
5,FL,2,128000,106,77
5,FL,2,128000,79,160
5,FL,2,128000,149,231
5,FL,2,128000,101,170
5,FL,2,128000,24,61
5,FL,2,128000,250,5
5,FL,2,128000,69,202
5,FL,2,128000,49,185
5,FL,2,128000,127,224
5,FL,2,128000,232,102
5,FL,2,128000,37,21
5,FL,2,128000,81,177
5,FL,2,128000,101,98
5,FL,2,128000,241,168
5,FL,2,128000,90,169
5,FL,2,128000,133,205
5,FL,2,128000,106,41
5,FL,2,128000,189,254
5,FL,2,128000,242,54
5,FL,2,128000,61,115
5,FL,2,128000,119,107
5,FL,2,128000,206,158
5,FL,2,128000,73,68
5,FL,2,128000,236,11
5,FL,2,128000,207,126
5,FL,2,128000,67,212
5,FL,2,128000,227,117
5,FL,2,128000,171,151
5,FL,2,128000,204,99
5,FL,2,128000,145,120
5,FL,2,128000,30,51
5,FL,2,128000,115,221
5,FL,2,128000,156,208
5,FL,2,128000,111,39
5,FL,2,128000,222,173
5,FL,2,128000,115,25
5,FL,2,128000,32,78
5,FL,2,128000,33,245
5,FL,2,128000,216,76
5,FL,2,128000,34,224
5,FL,2,128000,43,229
5,FL,2,128000,195,139
5,FL,2,128000,220,131
5,FL,2,128000,213,113
5,FL,2,128000,249,49
5,FL,2,128000,203,6
5,FL,2,128000,166,79
5,FL,2,128000,141,89
5,FL,2,128000,200,96
5,FL,2,128000,229,226
5,FL,2,128000,38,51
5,FL,2,128000,25,227
5,FL,2,128000,123,116
5,FL,2,128000,78,226
5,FL,2,128000,169,128
5,FL,2,128000,168,162
5,FL,2,128000,202,47
5,FL,2,128000,147,144
5,FL,2,128000,82,17
5,FL,2,128000,202,126
5,FL,2,128000,21,91
5,FL,2,128000,60,39
5,FL,2,128000,142,128
5,FL,2,128000,219,200
5,FL,2,128000,56,136
5,FL,2,128000,225,78
