Rep,Loc,Seq,Freq,Sent,Received
6,FR,0,128000,241,130
6,FR,0,128000,149,35
6,FR,0,128000,62,36
6,FR,0,128000,137,51
6,FR,0,128000,101,231
6,FR,0,128000,247,233
6,FR,0,30000000.0,104,214
6,FR,0,30000000.0,68,167
6,FR,0,30000000.0,130,89
6,FR,0,30000000.0,174,197
6,FR,0,30000000.0,230,116
6,FR,0,30000000.0,3,176
6,FR,0,30000000.0,11,147
6,FR,0,30000000.0,70,86
6,FR,0,30000000.0,198,153
6,FR,0,30000000.0,32,47
6,FR,0,30000000.0,44,149
6,FR,0,30000000.0,57,239
6,FR,0,30000000.0,152,58
6,FR,0,30000000.0,230,204
6,FR,0,30000000.0,249,93
6,FR,0,30000000.0,39,10
6,FR,0,30000000.0,240,217
6,FR,0,30000000.0,99,223
6,FR,0,30000000.0,215,232
6,FR,0,30000000.0,48,202
6,FR,0,30000000.0,182,114
6,FR,0,30000000.0,136,162
6,FR,0,30000000.0,228,216
6,FR,0,30000000.0,99,224
6,FR,0,30000000.0,8,80
6,FR,0,30000000.0,91,160
6,FR,0,30000000.0,50,177
6,FR,0,30000000.0,253,78
6,FR,0,30000000.0,138,129
6,FR,0,30000000.0,170,228
6,FR,0,30000000.0,196,81
6,FR,0,30000000.0,172,19
6,FR,0,30000000.0,60,246
6,FR,0,30000000.0,234,212
6,FR,0,30000000.0,16,248
6,FR,0,30000000.0,166,245
6,FR,0,30000000.0,37,116
6,FR,0,30000000.0,19,143
6,FR,0,30000000.0,76,5
6,FR,0,30000000.0,61,86
6,FR,0,30000000.0,154,190
6,FR,0,30000000.0,62,30
6,FR,0,30000000.0,177,167
6,FR,0,30000000.0,253,218
6,FR,0,30000000.0,41,156
6,FR,0,30000000.0,131,120
6,FR,0,30000000.0,43,180
6,FR,0,30000000.0,77,152
6,FR,0,30000000.0,21,154
6,FR,0,30000000.0,102,4
6,FR,0,30000000.0,86,128
6,FR,0,30000000.0,211,217
6,FR,0,30000000.0,21,148
6,FR,0,30000000.0,180,169
6,FR,0,30000000.0,250,54
6,FR,0,30000000.0,165,217
6,FR,0,30000000.0,17,75
6,FR,0,30000000.0,168,153
6,FR,0,30000000.0,11,54
6,FR,0,30000000.0,155,151
6,FR,0,30000000.0,235,141
6,FR,0,30000000.0,137,149
6,FR,0,30000000.0,212,127
6,FR,0,30000000.0,220,67
6,FR,0,30000000.0,232,115
6,FR,0,30000000.0,221,210
6,FR,0,30000000.0,30,215
6,FR,0,30000000.0,68,31
6,FR,0,30000000.0,136,170
6,FR,0,30000000.0,196,64
6,FR,0,30000000.0,234,101
6,FR,0,30000000.0,49,84
6,FR,0,30000000.0,126,119
6,FR,0,30000000.0,252,130
6,FR,0,30000000.0,25,183
6,FR,0,30000000.0,94,149
6,FR,0,30000000.0,78,207
6,FR,0,30000000.0,68,18
6,FR,0,30000000.0,93,135
6,FR,0,30000000.0,228,1
6,FR,0,30000000.0,193,135
6,FR,0,30000000.0,13,226
6,FR,0,30000000.0,188,125
6,FR,0,30000000.0,215,1
6,FR,0,30000000.0,62,51
6,FR,0,30000000.0,133,10
6,FR,0,30000000.0,56,103
6,FR,0,30000000.0,183,63
6,FR,0,30000000.0,174,61
6,FR,0,30000000.0,4,132
6,FR,0,30000000.0,12,147
6,FR,0,30000000.0,158,83
6,FR,0,30000000.0,128,105
6,FR,0,30000000.0,193,161
6,FR,0,30000000.0,171,23
6,FR,0,30000000.0,235,150
6,FR,0,30000000.0,192,7
6,FR,0,30000000.0,30,160
6,FR,0,30000000.0,205,207
6,FR,0,30000000.0,155,124
6,FR,0,30000000.0,74,191
6,FR,0,30000000.0,70,25
6,FR,0,30000000.0,134,7
6,FR,0,30000000.0,110,124
6,FR,0,30000000.0,86,116
6,FR,0,30000000.0,156,238
6,FR,0,30000000.0,219,41
6,FR,0,30000000.0,30,39
6,FR,0,30000000.0,131,29
6,FR,0,30000000.0,170,138
6,FR,0,30000000.0,3,200
6,FR,0,30000000.0,227,226
6,FR,0,30000000.0,63,157
6,FR,0,30000000.0,32,42
6,FR,0,30000000.0,214,85
6,FR,0,30000000.0,101,94
6,FR,0,30000000.0,244,81
6,FR,0,30000000.0,237,161
6,FR,0,30000000.0,76,105
6,FR,0,30000000.0,83,11
6,FR,0,30000000.0,197,217
6,FR,0,30000000.0,86,197
6,FR,0,30000000.0,124,180
6,FR,0,30000000.0,71,42
6,FR,0,30000000.0,120,251
6,FR,0,30000000.0,192,182
6,FR,0,30000000.0,182,27
6,FR,0,30000000.0,223,244
6,FR,0,30000000.0,31,219
6,FR,0,30000000.0,4,65
6,FR,0,30000000.0,155,220
6,FR,0,30000000.0,193,60
6,FR,0,30000000.0,44,14
6,FR,0,30000000.0,0,148
6,FR,0,30000000.0,250,74
6,FR,0,30000000.0,167,16
6,FR,0,30000000.0,33,60
6,FR,0,30000000.0,149,58
6,FR,0,30000000.0,228,129
6,FR,0,30000000.0,232,170
6,FR,0,30000000.0,194,147
6,FR,0,30000000.0,33,222
6,FR,0,30000000.0,153,63
6,FR,0,30000000.0,84,118
6,FR,0,30000000.0,46,31
6,FR,0,30000000.0,66,149
6,FR,0,30000000.0,191,206
6,FR,0,30000000.0,241,165
6,FR,0,30000000.0,88,232
6,FR,0,30000000.0,6,170
6,FR,0,30000000.0,24,131
6,FR,0,30000000.0,21,83
6,FR,0,30000000.0,73,120
6,FR,0,30000000.0,64,31
6,FR,0,30000000.0,225,45
6,FR,0,30000000.0,165,57
6,FR,0,30000000.0,217,250
6,FR,0,30000000.0,226,224
6,FR,0,30000000.0,51,72
6,FR,0,30000000.0,38,248
6,FR,0,30000000.0,6,35
6,FR,0,30000000.0,197,57
6,FR,0,30000000.0,195,147
6,FR,0,30000000.0,204,35
6,FR,0,30000000.0,121,236
6,FR,0,30000000.0,46,60
6,FR,0,30000000.0,141,129
6,FR,0,30000000.0,101,69
6,FR,0,30000000.0,57,170
6,FR,0,30000000.0,22,172
6,FR,0,30000000.0,61,193
6,FR,0,30000000.0,190,234
6,FR,0,30000000.0,178,123
6,FR,0,30000000.0,207,72
6,FR,0,30000000.0,228,42
6,FR,0,30000000.0,161,161
6,FR,0,30000000.0,52,111
6,FR,0,30000000.0,52,238
6,FR,0,30000000.0,124,187
6,FR,0,30000000.0,102,162
6,FR,0,30000000.0,19,14
6,FR,0,30000000.0,249,51
6,FR,0,30000000.0,87,163
6,FR,0,30000000.0,105,181
6,FR,0,30000000.0,213,135
6,FR,0,30000000.0,33,142
6,FR,0,30000000.0,169,189
6,FR,0,30000000.0,19,36
6,FR,0,30000000.0,192,254
6,FR,0,30000000.0,48,72
6,FR,0,30000000.0,250,104
6,FR,0,30000000.0,99,148
6,FR,0,30000000.0,129,50
6,FR,0,30000000.0,34,236
6,FR,0,30000000.0,55,41
6,FR,0,30000000.0,130,213
6,FR,0,30000000.0,37,97
6,FR,0,30000000.0,161,242
6,FR,0,30000000.0,151,162
6,FR,0,30000000.0,124,246
6,FR,0,30000000.0,17,202
6,FR,0,30000000.0,68,132
6,FR,0,30000000.0,241,123
6,FR,0,30000000.0,68,105
6,FR,0,30000000.0,34,180
6,FR,0,30000000.0,78,59
6,FR,0,30000000.0,214,227
6,FR,0,30000000.0,157,19
6,FR,0,30000000.0,43,242
6,FR,0,30000000.0,109,97
6,FR,0,30000000.0,9,74
6,FR,0,30000000.0,153,132
6,FR,0,30000000.0,124,211
6,FR,0,30000000.0,182,201
6,FR,0,30000000.0,159,30
6,FR,0,30000000.0,191,150
6,FR,0,30000000.0,10,211
6,FR,0,30000000.0,182,254
6,FR,0,30000000.0,34,10
6,FR,0,30000000.0,5,248
6,FR,0,30000000.0,71,222
6,FR,0,30000000.0,31,136
6,FR,0,30000000.0,241,215
6,FR,0,30000000.0,117,237
6,FR,0,30000000.0,154,27
6,FR,0,30000000.0,205,15
6,FR,0,30000000.0,36,8
6,FR,0,30000000.0,97,80
6,FR,0,30000000.0,46,106
6,FR,0,30000000.0,60,65
6,FR,0,30000000.0,154,214
6,FR,0,30000000.0,235,250
6,FR,0,30000000.0,64,145
6,FR,0,30000000.0,182,108
6,FR,0,30000000.0,170,220
6,FR,0,30000000.0,16,151
6,FR,0,30000000.0,95,153
6,FR,0,30000000.0,225,49
6,FR,0,30000000.0,249,142
6,FR,0,30000000.0,92,51
6,FR,0,30000000.0,97,222
6,FR,0,30000000.0,10,231
6,FR,0,30000000.0,86,63
6,FR,0,30000000.0,184,226
6,FR,0,30000000.0,93,59
6,FR,0,30000000.0,143,106
6,FR,0,30000000.0,218,103
6,FR,0,30000000.0,177,232
6,FR,0,30000000.0,7,91
6,FR,0,30000000.0,227,98
6,FR,0,30000000.0,187,46
6,FR,0,30000000.0,228,176
6,FR,0,30000000.0,67,194
6,FR,0,30000000.0,101,160
6,FR,0,30000000.0,110,75
6,FR,0,30000000.0,82,229
6,FR,0,30000000.0,194,109
6,FR,0,30000000.0,100,31
6,FR,0,30000000.0,35,209
6,FR,0,30000000.0,0,213
6,FR,0,30000000.0,162,83
6,FR,0,30000000.0,14,34
6,FR,0,30000000.0,4,232
6,FR,0,30000000.0,74,149
6,FR,0,30000000.0,137,228
6,FR,0,30000000.0,230,33
6,FR,0,30000000.0,95,255
6,FR,0,30000000.0,195,30
6,FR,0,30000000.0,242,241
6,FR,0,30000000.0,16,159
6,FR,0,30000000.0,40,176
6,FR,0,30000000.0,168,199
6,FR,0,30000000.0,148,180
6,FR,0,30000000.0,139,125
6,FR,0,30000000.0,54,103
6,FR,0,30000000.0,62,50
6,FR,0,30000000.0,120,222
6,FR,0,30000000.0,22,195
6,FR,0,30000000.0,102,177
6,FR,0,30000000.0,121,118
6,FR,0,30000000.0,162,230
6,FR,0,30000000.0,122,136
6,FR,0,30000000.0,8,252
6,FR,0,30000000.0,123,168
6,FR,0,30000000.0,27,79
6,FR,0,30000000.0,237,61
6,FR,0,30000000.0,89,244
6,FR,0,30000000.0,27,139
6,FR,0,30000000.0,214,62
6,FR,0,30000000.0,8,53
6,FR,0,30000000.0,176,71
6,FR,0,30000000.0,68,111
6,FR,0,30000000.0,150,130
6,FR,0,30000000.0,223,94
6,FR,0,30000000.0,188,120
6,FR,0,30000000.0,6,176
6,FR,0,30000000.0,207,59
6,FR,0,30000000.0,194,153
6,FR,0,30000000.0,150,92
6,FR,0,30000000.0,152,187
6,FR,0,30000000.0,234,99
6,FR,0,30000000.0,243,217
6,FR,0,30000000.0,221,14
6,FR,0,30000000.0,136,191
6,FR,0,30000000.0,238,149
6,FR,0,30000000.0,243,130
6,FR,0,30000000.0,242,134
6,FR,0,30000000.0,23,218
6,FR,0,30000000.0,199,136
6,FR,0,30000000.0,122,192
6,FR,0,30000000.0,93,51
6,FR,0,30000000.0,141,61
6,FR,0,30000000.0,194,183
6,FR,0,30000000.0,146,147
6,FR,0,30000000.0,86,40
6,FR,0,30000000.0,128,190
6,FR,0,30000000.0,131,1
6,FR,0,30000000.0,93,51
6,FR,0,30000000.0,188,223
6,FR,0,30000000.0,168,155
6,FR,0,30000000.0,214,68
6,FR,0,30000000.0,105,119
6,FR,0,30000000.0,203,195
6,FR,0,30000000.0,17,167
6,FR,0,30000000.0,33,123
6,FR,0,30000000.0,40,109
6,FR,0,30000000.0,207,90
6,FR,0,30000000.0,159,47
6,FR,0,30000000.0,45,69
6,FR,0,30000000.0,216,92
6,FR,0,30000000.0,159,138
6,FR,0,30000000.0,108,138
6,FR,0,30000000.0,126,38
6,FR,0,30000000.0,60,214
6,FR,0,30000000.0,216,214
6,FR,0,30000000.0,167,112
6,FR,0,30000000.0,47,117
6,FR,0,30000000.0,174,11
6,FR,0,30000000.0,140,246
6,FR,0,30000000.0,59,252
6,FR,0,30000000.0,148,92
6,FR,0,30000000.0,183,183
6,FR,0,30000000.0,237,51
6,FR,0,30000000.0,227,148
6,FR,0,30000000.0,64,142
6,FR,0,30000000.0,155,4
6,FR,0,30000000.0,177,186
6,FR,0,30000000.0,11,18
6,FR,0,30000000.0,42,36
6,FR,0,30000000.0,195,128
6,FR,0,30000000.0,36,121
6,FR,0,30000000.0,218,46
6,FR,0,30000000.0,77,125
6,FR,0,30000000.0,62,86
6,FR,0,30000000.0,132,9
6,FR,0,30000000.0,102,127
6,FR,0,30000000.0,94,62
6,FR,0,30000000.0,231,119
6,FR,0,30000000.0,205,59
6,FR,0,30000000.0,48,157
6,FR,0,30000000.0,215,21
6,FR,0,30000000.0,137,12
6,FR,0,30000000.0,122,64
6,FR,0,30000000.0,214,143
6,FR,0,30000000.0,86,108
6,FR,0,30000000.0,91,5
6,FR,0,30000000.0,226,172
6,FR,0,30000000.0,202,14
6,FR,0,30000000.0,189,20
6,FR,0,30000000.0,98,28
6,FR,0,30000000.0,198,135
6,FR,0,30000000.0,218,125
6,FR,0,30000000.0,114,255
6,FR,0,30000000.0,87,107
6,FR,0,30000000.0,48,255
6,FR,0,30000000.0,76,100
6,FR,0,30000000.0,120,244
6,FR,0,30000000.0,73,200
6,FR,0,30000000.0,12,234
6,FR,0,30000000.0,112,198
6,FR,0,30000000.0,13,218
6,FR,0,30000000.0,69,245
6,FR,0,30000000.0,23,161
6,FR,0,30000000.0,11,24
6,FR,0,30000000.0,109,160
6,FR,0,30000000.0,35,202
6,FR,0,30000000.0,59,187
6,FR,0,30000000.0,173,15
6,FR,0,30000000.0,207,205
6,FR,0,30000000.0,87,117
6,FR,0,30000000.0,26,163
6,FR,0,30000000.0,253,202
6,FR,0,30000000.0,154,83
6,FR,0,30000000.0,228,14
6,FR,0,30000000.0,58,71
6,FR,0,30000000.0,251,251
6,FR,0,30000000.0,175,73
6,FR,0,30000000.0,1,112
6,FR,0,30000000.0,127,89
6,FR,0,30000000.0,173,143
6,FR,0,30000000.0,10,49
6,FR,0,30000000.0,27,130
6,FR,0,30000000.0,194,40
6,FR,0,30000000.0,152,129
6,FR,0,30000000.0,248,121
6,FR,0,30000000.0,175,98
6,FR,0,30000000.0,185,204
6,FR,0,30000000.0,213,58
6,FR,0,30000000.0,230,201
6,FR,0,30000000.0,139,77
6,FR,0,30000000.0,183,78
6,FR,0,30000000.0,52,63
6,FR,0,30000000.0,143,163
6,FR,0,30000000.0,121,237
6,FR,0,30000000.0,132,20
6,FR,0,30000000.0,22,165
6,FR,0,30000000.0,72,27
6,FR,0,30000000.0,136,46
6,FR,0,30000000.0,3,203
6,FR,0,30000000.0,167,89
6,FR,0,30000000.0,106,254
6,FR,0,30000000.0,133,77
6,FR,0,30000000.0,148,224
6,FR,0,30000000.0,93,10
6,FR,0,30000000.0,34,188
6,FR,0,30000000.0,83,254
6,FR,0,30000000.0,36,244
6,FR,0,30000000.0,89,131
6,FR,0,30000000.0,239,83
6,FR,0,30000000.0,217,229
6,FR,0,30000000.0,36,124
6,FR,0,30000000.0,76,19
6,FR,0,30000000.0,238,31
6,FR,0,30000000.0,78,147
6,FR,0,30000000.0,224,228
6,FR,0,30000000.0,27,52
6,FR,0,30000000.0,3,247
6,FR,0,30000000.0,11,50
6,FR,0,30000000.0,164,28
6,FR,0,30000000.0,120,156
6,FR,0,30000000.0,248,59
6,FR,0,30000000.0,139,113
6,FR,0,30000000.0,47,222
6,FR,0,30000000.0,192,88
6,FR,0,30000000.0,228,226
6,FR,0,30000000.0,154,128
6,FR,0,30000000.0,13,144
6,FR,0,30000000.0,97,12
6,FR,0,30000000.0,39,127
6,FR,0,30000000.0,93,83
6,FR,0,30000000.0,180,122
6,FR,0,30000000.0,203,35
6,FR,0,30000000.0,178,161
6,FR,0,30000000.0,174,107
6,FR,0,30000000.0,220,222
6,FR,0,30000000.0,73,136
6,FR,0,30000000.0,37,240
6,FR,0,30000000.0,190,251
6,FR,0,30000000.0,228,75
6,FR,0,30000000.0,222,71
6,FR,0,30000000.0,101,164
6,FR,0,30000000.0,112,144
6,FR,0,30000000.0,164,14
6,FR,0,30000000.0,154,232
6,FR,0,30000000.0,36,108
6,FR,0,30000000.0,37,125
6,FR,0,30000000.0,18,50
6,FR,0,30000000.0,138,195
6,FR,0,30000000.0,94,86
6,FR,0,30000000.0,28,104
6,FR,0,30000000.0,6,99
6,FR,0,30000000.0,96,141
6,FR,0,30000000.0,242,27
6,FR,0,30000000.0,207,235
6,FR,0,30000000.0,127,144
6,FR,0,30000000.0,245,136
6,FR,0,30000000.0,11,51
6,FR,0,30000000.0,242,202
6,FR,0,30000000.0,15,97
6,FR,0,30000000.0,161,44
6,FR,0,30000000.0,227,131
6,FR,0,30000000.0,190,221
6,FR,0,30000000.0,41,233
6,FR,0,30000000.0,58,87
6,FR,0,30000000.0,68,11
6,FR,0,30000000.0,99,133
6,FR,0,30000000.0,242,31
6,FR,0,30000000.0,128,140
6,FR,0,30000000.0,207,132
6,FR,0,30000000.0,213,212
6,FR,0,30000000.0,151,115
6,FR,0,30000000.0,64,3
6,FR,0,30000000.0,192,76
6,FR,0,30000000.0,243,90
6,FR,0,30000000.0,6,238
6,FR,0,30000000.0,114,219
6,FR,0,30000000.0,49,93
6,FR,0,30000000.0,202,124
6,FR,0,30000000.0,7,5
6,FR,0,30000000.0,192,98
6,FR,0,30000000.0,4,223
6,FR,0,30000000.0,203,199
6,FR,0,30000000.0,173,248
6,FR,0,30000000.0,181,44
6,FR,0,30000000.0,23,16
6,FR,0,30000000.0,144,82
6,FR,0,30000000.0,5,160
6,FR,0,30000000.0,178,202
6,FR,0,30000000.0,157,232
6,FR,0,30000000.0,57,247
6,FR,0,30000000.0,128,89
6,FR,0,30000000.0,176,203
6,FR,0,30000000.0,106,227
6,FR,0,30000000.0,77,62
6,FR,0,30000000.0,1,21
6,FR,0,30000000.0,131,3
6,FR,0,30000000.0,166,140
6,FR,0,30000000.0,65,31
6,FR,0,30000000.0,101,155
6,FR,0,30000000.0,27,173
6,FR,0,30000000.0,57,194
6,FR,0,30000000.0,194,186
6,FR,0,30000000.0,46,252
6,FR,0,30000000.0,117,54
6,FR,0,30000000.0,128,103
6,FR,0,30000000.0,3,80
6,FR,0,30000000.0,157,11
6,FR,0,30000000.0,163,199
6,FR,0,30000000.0,231,123
6,FR,0,30000000.0,136,14
6,FR,0,30000000.0,58,233
6,FR,0,30000000.0,93,193
6,FR,0,30000000.0,204,53
6,FR,0,30000000.0,181,177
6,FR,0,30000000.0,125,0
6,FR,0,30000000.0,62,127
6,FR,0,30000000.0,206,226
6,FR,0,30000000.0,168,234
6,FR,0,30000000.0,241,70
6,FR,0,30000000.0,158,223
6,FR,0,30000000.0,246,48
6,FR,0,30000000.0,223,210
6,FR,0,30000000.0,244,29
6,FR,0,30000000.0,185,160
6,FR,0,30000000.0,214,74
6,FR,0,30000000.0,6,189
6,FR,0,30000000.0,0,102
6,FR,0,30000000.0,222,76
6,FR,0,30000000.0,137,149
6,FR,0,30000000.0,62,11
6,FR,0,30000000.0,68,52
6,FR,0,30000000.0,120,180
6,FR,0,30000000.0,3,143
6,FR,0,30000000.0,220,166
6,FR,0,30000000.0,23,141
6,FR,0,30000000.0,43,34
6,FR,0,30000000.0,249,137
6,FR,0,30000000.0,62,210
6,FR,0,30000000.0,253,189
6,FR,0,30000000.0,211,9
6,FR,0,30000000.0,91,157
6,FR,0,30000000.0,152,55
6,FR,0,30000000.0,71,29
6,FR,0,30000000.0,157,197
6,FR,0,30000000.0,199,179
6,FR,0,30000000.0,145,33
6,FR,0,30000000.0,176,164
6,FR,0,30000000.0,217,133
6,FR,0,30000000.0,0,63
6,FR,0,30000000.0,158,189
6,FR,0,30000000.0,173,129
6,FR,0,30000000.0,114,97
6,FR,0,30000000.0,52,135
6,FR,0,30000000.0,198,81
6,FR,0,30000000.0,162,175
6,FR,0,30000000.0,169,25
6,FR,0,30000000.0,227,156
6,FR,0,30000000.0,48,240
6,FR,0,30000000.0,104,203
6,FR,0,30000000.0,128,107
6,FR,0,30000000.0,66,72
6,FR,0,30000000.0,112,129
6,FR,0,30000000.0,37,211
6,FR,0,30000000.0,68,188
6,FR,0,30000000.0,21,132
6,FR,0,30000000.0,48,184
6,FR,0,30000000.0,92,146
6,FR,0,30000000.0,83,32
6,FR,0,30000000.0,217,66
6,FR,0,30000000.0,217,238
6,FR,0,30000000.0,194,30
6,FR,0,30000000.0,184,127
6,FR,0,30000000.0,65,241
6,FR,0,30000000.0,38,143
6,FR,0,30000000.0,168,173
6,FR,0,30000000.0,102,187
6,FR,0,30000000.0,71,62
6,FR,0,30000000.0,66,136
6,FR,0,30000000.0,37,65
6,FR,0,30000000.0,145,102
6,FR,0,30000000.0,74,131
6,FR,0,30000000.0,121,196
6,FR,0,30000000.0,97,137
6,FR,0,30000000.0,94,16
6,FR,0,30000000.0,62,171
6,FR,0,30000000.0,220,14
6,FR,0,30000000.0,159,161
6,FR,0,30000000.0,8,41
6,FR,0,30000000.0,139,116
6,FR,0,30000000.0,128,72
6,FR,0,30000000.0,41,212
6,FR,0,30000000.0,68,37
6,FR,0,30000000.0,72,128
6,FR,0,30000000.0,123,25
6,FR,0,30000000.0,147,57
6,FR,0,30000000.0,236,182
6,FR,0,30000000.0,31,111
6,FR,0,30000000.0,136,69
6,FR,0,30000000.0,241,196
6,FR,0,30000000.0,141,155
6,FR,0,30000000.0,134,201
6,FR,0,30000000.0,179,179
6,FR,0,30000000.0,71,255
6,FR,0,30000000.0,239,79
6,FR,0,30000000.0,227,158
6,FR,0,30000000.0,148,45
6,FR,0,30000000.0,20,221
6,FR,0,30000000.0,225,154
6,FR,0,30000000.0,115,178
6,FR,0,30000000.0,180,17
6,FR,0,30000000.0,61,146
6,FR,0,30000000.0,93,80
6,FR,0,30000000.0,101,78
6,FR,0,30000000.0,91,123
6,FR,0,30000000.0,221,11
6,FR,0,30000000.0,210,5
6,FR,0,30000000.0,178,138
6,FR,0,30000000.0,196,23
6,FR,0,30000000.0,194,58
6,FR,0,30000000.0,178,37
6,FR,0,30000000.0,88,123
6,FR,0,30000000.0,242,232
6,FR,0,30000000.0,125,233
6,FR,0,30000000.0,92,103
6,FR,0,30000000.0,224,7
6,FR,0,30000000.0,200,254
6,FR,0,30000000.0,248,143
6,FR,0,30000000.0,86,4
6,FR,0,30000000.0,85,60
6,FR,0,30000000.0,23,121
6,FR,0,30000000.0,92,137
6,FR,0,30000000.0,140,219
6,FR,0,30000000.0,114,39
6,FR,0,30000000.0,167,190
6,FR,0,30000000.0,136,85
6,FR,0,30000000.0,125,66
6,FR,0,30000000.0,120,74
6,FR,0,30000000.0,132,182
6,FR,0,30000000.0,66,50
6,FR,0,30000000.0,160,5
6,FR,0,30000000.0,38,15
6,FR,0,30000000.0,179,177
6,FR,0,30000000.0,87,237
6,FR,0,30000000.0,8,61
6,FR,0,30000000.0,138,208
6,FR,0,30000000.0,193,20
6,FR,0,30000000.0,73,252
6,FR,0,30000000.0,27,177
6,FR,0,30000000.0,8,9
6,FR,0,30000000.0,178,201
6,FR,0,30000000.0,74,91
6,FR,0,30000000.0,112,251
6,FR,0,30000000.0,85,241
6,FR,0,30000000.0,221,95
6,FR,0,30000000.0,107,93
6,FR,0,30000000.0,223,112
6,FR,0,30000000.0,241,2
6,FR,0,30000000.0,87,17
6,FR,0,30000000.0,118,226
6,FR,0,30000000.0,187,236
6,FR,0,30000000.0,251,117
6,FR,0,30000000.0,134,45
6,FR,0,30000000.0,0,125
6,FR,0,30000000.0,164,248
6,FR,0,30000000.0,252,6
6,FR,0,30000000.0,229,6
6,FR,0,30000000.0,26,220
6,FR,0,30000000.0,8,114
6,FR,0,30000000.0,222,76
6,FR,0,30000000.0,42,81
6,FR,0,30000000.0,172,45
6,FR,0,30000000.0,87,148
6,FR,0,30000000.0,97,240
6,FR,0,30000000.0,166,159
6,FR,0,30000000.0,149,157
6,FR,0,30000000.0,217,137
6,FR,0,30000000.0,49,201
6,FR,0,30000000.0,20,93
6,FR,0,30000000.0,34,156
6,FR,0,30000000.0,93,17
6,FR,0,30000000.0,52,216
6,FR,0,30000000.0,32,60
6,FR,0,30000000.0,85,26
6,FR,0,30000000.0,148,164
6,FR,0,30000000.0,13,200
6,FR,0,30000000.0,201,112
6,FR,0,30000000.0,169,187
6,FR,0,30000000.0,36,207
6,FR,0,30000000.0,4,166
6,FR,0,30000000.0,42,61
6,FR,0,30000000.0,133,144
6,FR,0,30000000.0,44,55
6,FR,0,30000000.0,11,8
6,FR,0,30000000.0,244,188
6,FR,0,30000000.0,8,168
6,FR,0,30000000.0,109,199
6,FR,0,30000000.0,131,59
6,FR,0,30000000.0,230,64
6,FR,0,30000000.0,219,245
6,FR,0,30000000.0,224,119
6,FR,0,30000000.0,107,64
6,FR,0,30000000.0,206,172
6,FR,0,30000000.0,14,245
6,FR,0,30000000.0,187,170
6,FR,0,30000000.0,33,131
6,FR,0,30000000.0,136,137
6,FR,0,30000000.0,240,6
6,FR,0,30000000.0,24,206
6,FR,0,30000000.0,251,226
6,FR,0,30000000.0,86,163
6,FR,0,30000000.0,115,156
6,FR,0,30000000.0,107,33
6,FR,0,30000000.0,154,10
6,FR,0,30000000.0,222,185
6,FR,0,30000000.0,190,126
6,FR,0,30000000.0,225,47
6,FR,0,30000000.0,180,40
6,FR,0,30000000.0,126,181
6,FR,0,30000000.0,102,132
6,FR,0,30000000.0,199,129
6,FR,0,30000000.0,87,124
6,FR,0,30000000.0,167,29
6,FR,0,30000000.0,26,9
6,FR,0,30000000.0,15,96
6,FR,0,30000000.0,4,32
6,FR,0,30000000.0,102,181
6,FR,0,30000000.0,149,247
6,FR,0,30000000.0,62,109
6,FR,0,30000000.0,7,12
6,FR,0,30000000.0,87,30
6,FR,0,30000000.0,83,88
6,FR,0,30000000.0,210,112
6,FR,0,30000000.0,187,144
6,FR,0,30000000.0,83,221
6,FR,0,30000000.0,161,109
6,FR,0,30000000.0,145,113
6,FR,0,30000000.0,124,70
6,FR,0,30000000.0,51,235
6,FR,0,30000000.0,90,243
6,FR,0,30000000.0,61,15
6,FR,0,30000000.0,250,107
6,FR,0,30000000.0,101,130
6,FR,0,30000000.0,138,144
6,FR,0,30000000.0,129,150
6,FR,0,30000000.0,60,120
6,FR,0,30000000.0,59,95
6,FR,0,30000000.0,4,239
6,FR,0,30000000.0,177,28
6,FR,0,30000000.0,38,114
6,FR,0,30000000.0,99,237
6,FR,0,30000000.0,212,80
6,FR,0,30000000.0,108,99
6,FR,0,30000000.0,207,86
6,FR,0,30000000.0,177,180
6,FR,0,30000000.0,194,42
6,FR,0,30000000.0,128,242
6,FR,0,30000000.0,220,173
6,FR,0,30000000.0,190,81
6,FR,0,30000000.0,179,99
6,FR,0,30000000.0,210,3
6,FR,0,30000000.0,157,194
6,FR,0,30000000.0,72,96
6,FR,0,30000000.0,249,186
6,FR,0,30000000.0,174,207
6,FR,0,30000000.0,245,45
6,FR,0,30000000.0,142,42
6,FR,0,30000000.0,83,110
6,FR,0,30000000.0,61,22
6,FR,0,30000000.0,74,240
6,FR,0,30000000.0,237,170
6,FR,0,30000000.0,29,234
6,FR,0,30000000.0,145,166
6,FR,0,30000000.0,114,254
6,FR,0,30000000.0,29,189
6,FR,0,30000000.0,196,163
6,FR,0,30000000.0,197,107
6,FR,0,30000000.0,1,163
6,FR,0,30000000.0,41,147
6,FR,0,30000000.0,201,96
6,FR,0,30000000.0,126,14
6,FR,0,30000000.0,38,93
6,FR,0,30000000.0,0,50
6,FR,0,30000000.0,214,166
6,FR,0,30000000.0,246,140
6,FR,0,30000000.0,15,139
6,FR,0,30000000.0,178,153
6,FR,0,30000000.0,190,155
6,FR,0,30000000.0,36,16
6,FR,0,30000000.0,204,194
6,FR,0,30000000.0,172,91
6,FR,0,30000000.0,31,33
6,FR,0,30000000.0,199,151
6,FR,0,30000000.0,81,20
6,FR,0,30000000.0,66,201
6,FR,0,30000000.0,70,246
6,FR,0,30000000.0,158,14
6,FR,0,30000000.0,61,91
