Rep,Loc,Seq,Freq,Sent,Received
6,FR,3,8192000,196,10
6,FR,3,8192000,3,60
6,FR,3,8192000,104,35
6,FR,3,8192000,56,127
6,FR,3,8192000,201,172
6,FR,3,8192000,233,30
6,FR,3,8192000,175,91
6,FR,3,8192000,216,53
6,FR,3,8192000,8,208
6,FR,3,8192000,67,204
6,FR,3,8192000,81,23
6,FR,3,8192000,68,131
6,FR,3,8192000,100,166
6,FR,3,8192000,155,35
6,FR,3,8192000,173,80
6,FR,3,8192000,131,183
6,FR,3,8192000,94,114
6,FR,3,8192000,63,211
6,FR,3,8192000,23,46
6,FR,3,8192000,231,4
6,FR,3,8192000,79,92
6,FR,3,8192000,89,204
6,FR,3,8192000,59,101
6,FR,3,8192000,17,206
6,FR,3,8192000,41,238
6,FR,3,8192000,121,239
6,FR,3,8192000,185,20
6,FR,3,8192000,167,145
6,FR,3,8192000,89,34
6,FR,3,8192000,159,73
6,FR,3,8192000,118,213
6,FR,3,8192000,139,1
6,FR,3,8192000,48,23
6,FR,3,8192000,206,27
6,FR,3,8192000,40,233
6,FR,3,8192000,46,196
6,FR,3,8192000,42,86
6,FR,3,8192000,43,229
6,FR,3,8192000,191,78
6,FR,3,8192000,219,58
6,FR,3,8192000,79,88
6,FR,3,8192000,134,62
6,FR,3,8192000,236,83
6,FR,3,8192000,128,128
6,FR,3,8192000,40,43
6,FR,3,8192000,85,78
6,FR,3,8192000,248,206
6,FR,3,8192000,170,2
6,FR,3,8192000,11,101
6,FR,3,8192000,179,48
6,FR,3,8192000,98,14
6,FR,3,8192000,185,147
6,FR,3,8192000,24,167
6,FR,3,8192000,5,11
6,FR,3,8192000,169,171
6,FR,3,8192000,58,113
6,FR,3,8192000,138,34
6,FR,3,8192000,251,218
6,FR,3,8192000,76,79
6,FR,3,8192000,203,8
6,FR,3,8192000,113,99
6,FR,3,8192000,252,193
6,FR,3,8192000,196,166
6,FR,3,8192000,136,64
6,FR,3,8192000,179,20
6,FR,3,8192000,158,242
6,FR,3,8192000,222,180
6,FR,3,8192000,68,64
6,FR,3,8192000,109,181
6,FR,3,8192000,22,224
6,FR,3,8192000,16,18
6,FR,3,8192000,212,73
6,FR,3,8192000,215,7
6,FR,3,8192000,189,22
6,FR,3,8192000,130,219
6,FR,3,8192000,52,139
6,FR,3,8192000,126,220
6,FR,3,8192000,215,232
6,FR,3,8192000,73,20
6,FR,3,8192000,150,63
6,FR,3,8192000,237,28
6,FR,3,8192000,179,1
6,FR,3,8192000,9,69
6,FR,3,8192000,167,154
6,FR,3,8192000,158,117
6,FR,3,8192000,228,196
6,FR,3,8192000,124,169
6,FR,3,8192000,138,184
6,FR,3,8192000,194,104
6,FR,3,8192000,71,124
6,FR,3,8192000,255,27
6,FR,3,8192000,28,214
6,FR,3,8192000,175,190
6,FR,3,8192000,151,38
6,FR,3,8192000,111,142
6,FR,3,8192000,178,140
6,FR,3,8192000,4,121
6,FR,3,8192000,190,163
6,FR,3,8192000,238,246
6,FR,3,8192000,89,158
6,FR,3,8192000,88,250
6,FR,3,8192000,232,244
6,FR,3,8192000,90,60
6,FR,3,8192000,223,245
6,FR,3,8192000,96,60
6,FR,3,8192000,168,133
6,FR,3,8192000,192,60
6,FR,3,8192000,112,114
6,FR,3,8192000,136,123
6,FR,3,8192000,158,101
6,FR,3,8192000,207,251
6,FR,3,8192000,62,236
6,FR,3,8192000,188,123
6,FR,3,8192000,17,172
6,FR,3,8192000,124,206
6,FR,3,8192000,128,137
6,FR,3,8192000,81,136
6,FR,3,8192000,152,120
6,FR,3,8192000,47,202
6,FR,3,8192000,175,14
6,FR,3,8192000,199,216
6,FR,3,8192000,209,223
6,FR,3,8192000,214,92
6,FR,3,8192000,143,202
6,FR,3,8192000,56,243
6,FR,3,8192000,143,235
6,FR,3,8192000,148,84
6,FR,3,8192000,249,236
6,FR,3,8192000,203,204
6,FR,3,8192000,106,232
6,FR,3,8192000,31,163
6,FR,3,8192000,239,168
6,FR,3,8192000,114,17
6,FR,3,8192000,218,73
6,FR,3,8192000,249,251
6,FR,3,8192000,152,51
6,FR,3,8192000,42,137
6,FR,3,8192000,231,230
6,FR,3,8192000,123,176
6,FR,3,512000,194,204
6,FR,3,512000,140,57
6,FR,3,512000,88,37
6,FR,3,512000,122,86
6,FR,3,512000,219,154
6,FR,3,512000,65,27
6,FR,3,512000,14,83
6,FR,3,512000,96,199
6,FR,3,512000,88,54
6,FR,3,512000,222,153
6,FR,3,512000,2,77
6,FR,3,512000,145,150
6,FR,3,512000,99,251
6,FR,3,512000,94,29
6,FR,3,512000,4,42
6,FR,3,512000,56,21
6,FR,3,512000,47,98
6,FR,3,512000,35,140
6,FR,3,512000,171,3
6,FR,3,512000,56,89
6,FR,3,512000,225,188
6,FR,3,512000,198,27
6,FR,3,512000,100,15
6,FR,3,512000,199,215
6,FR,3,512000,31,183
6,FR,3,512000,92,140
6,FR,3,512000,203,103
6,FR,3,512000,150,113
6,FR,3,512000,221,221
6,FR,3,512000,23,184
6,FR,3,512000,115,198
6,FR,3,512000,158,249
6,FR,3,512000,109,38
6,FR,3,512000,61,178
6,FR,3,512000,61,114
6,FR,3,512000,214,207
6,FR,3,512000,146,204
6,FR,3,512000,39,103
6,FR,3,512000,55,82
6,FR,3,512000,183,189
6,FR,3,512000,224,29
6,FR,3,512000,163,73
6,FR,3,512000,165,20
6,FR,3,512000,21,99
6,FR,3,512000,118,167
6,FR,3,512000,67,173
6,FR,3,512000,57,244
6,FR,3,512000,59,35
6,FR,3,512000,3,184
6,FR,3,512000,221,181
6,FR,3,512000,93,174
6,FR,3,512000,140,41
6,FR,3,512000,87,222
6,FR,3,512000,56,198
6,FR,3,512000,114,69
6,FR,3,512000,144,176
6,FR,3,512000,84,162
6,FR,3,512000,42,226
6,FR,3,512000,204,192
6,FR,3,512000,237,179
6,FR,3,512000,134,116
6,FR,3,512000,115,217
6,FR,3,512000,40,178
6,FR,3,512000,167,148
6,FR,3,512000,101,97
6,FR,3,512000,66,69
6,FR,3,512000,218,91
6,FR,3,512000,165,129
6,FR,3,512000,77,215
6,FR,3,512000,14,56
6,FR,3,512000,135,93
6,FR,3,512000,155,36
6,FR,3,512000,195,255
6,FR,3,512000,210,53
6,FR,3,512000,119,36
6,FR,3,512000,72,27
6,FR,3,512000,120,7
6,FR,3,512000,39,32
6,FR,3,512000,189,217
6,FR,3,512000,94,205
6,FR,3,512000,234,221
6,FR,3,512000,115,189
6,FR,3,512000,208,247
6,FR,3,512000,22,49
6,FR,3,512000,237,241
6,FR,3,512000,64,34
6,FR,3,512000,214,108
6,FR,3,512000,29,35
6,FR,3,512000,235,11
6,FR,3,512000,154,175
6,FR,3,512000,221,192
6,FR,3,512000,239,190
6,FR,3,512000,196,244
6,FR,3,512000,155,63
6,FR,3,512000,8,207
6,FR,3,512000,95,158
6,FR,3,512000,7,100
6,FR,3,512000,148,65
6,FR,3,512000,230,34
6,FR,3,512000,83,199
6,FR,3,512000,47,45
6,FR,3,512000,86,226
6,FR,3,512000,164,237
6,FR,3,512000,99,32
6,FR,3,512000,219,144
6,FR,3,512000,191,122
6,FR,3,512000,233,119
6,FR,3,512000,82,119
6,FR,3,512000,247,74
6,FR,3,512000,215,62
6,FR,3,512000,136,63
6,FR,3,512000,211,127
6,FR,3,512000,13,255
6,FR,3,512000,204,190
6,FR,3,512000,187,25
6,FR,3,512000,160,212
6,FR,3,512000,83,177
6,FR,3,512000,131,139
6,FR,3,512000,35,96
6,FR,3,512000,248,102
6,FR,3,512000,199,79
6,FR,3,512000,197,122
6,FR,3,512000,225,158
6,FR,3,512000,147,73
6,FR,3,512000,53,204
6,FR,3,512000,221,28
6,FR,3,512000,207,191
6,FR,3,512000,64,17
6,FR,3,512000,178,249
6,FR,3,512000,58,132
6,FR,3,512000,156,126
6,FR,3,512000,185,149
6,FR,3,512000,69,178
6,FR,3,512000,239,133
6,FR,3,512000,176,234
6,FR,3,512000,99,218
6,FR,3,512000,93,218
6,FR,3,512000,12,143
6,FR,3,512000,202,58
6,FR,3,512000,155,65
6,FR,3,512000,146,60
6,FR,3,512000,161,197
6,FR,3,512000,188,56
6,FR,3,512000,159,172
6,FR,3,512000,208,172
6,FR,3,512000,200,138
6,FR,3,512000,35,185
6,FR,3,512000,139,58
6,FR,3,512000,165,19
6,FR,3,512000,146,147
6,FR,3,512000,60,225
6,FR,3,512000,104,130
6,FR,3,512000,50,23
6,FR,3,512000,109,210
6,FR,3,512000,37,87
6,FR,3,512000,185,25
6,FR,3,512000,193,204
6,FR,3,512000,152,207
6,FR,3,512000,116,11
6,FR,3,512000,198,33
6,FR,3,512000,24,80
6,FR,3,512000,199,187
6,FR,3,512000,126,239
6,FR,3,512000,249,17
6,FR,3,512000,147,163
6,FR,3,512000,18,110
6,FR,3,512000,30,129
6,FR,3,512000,30,83
6,FR,3,512000,19,157
6,FR,3,512000,125,224
6,FR,3,512000,61,41
6,FR,3,512000,231,32
6,FR,3,512000,174,224
6,FR,3,512000,6,96
6,FR,3,512000,186,97
6,FR,3,512000,188,126
6,FR,3,512000,72,42
6,FR,3,512000,48,199
6,FR,3,512000,165,66
6,FR,3,512000,55,237
6,FR,3,512000,26,202
6,FR,3,512000,27,140
6,FR,3,512000,140,151
6,FR,3,512000,114,124
6,FR,3,512000,199,54
6,FR,3,512000,9,232
6,FR,3,512000,1,182
6,FR,3,512000,221,130
6,FR,3,512000,44,192
6,FR,3,512000,20,13
6,FR,3,512000,179,146
6,FR,3,512000,203,86
6,FR,3,512000,93,16
6,FR,3,512000,216,41
6,FR,3,512000,221,49
6,FR,3,512000,148,58
6,FR,3,512000,139,233
6,FR,3,512000,7,72
6,FR,3,512000,214,228
6,FR,3,512000,74,238
6,FR,3,512000,114,142
6,FR,3,512000,42,190
6,FR,3,512000,55,138
6,FR,3,512000,51,38
6,FR,3,512000,35,102
6,FR,3,512000,233,9
6,FR,3,512000,22,54
6,FR,3,512000,145,69
6,FR,3,512000,230,193
6,FR,3,512000,91,79
6,FR,3,512000,212,199
6,FR,3,512000,71,117
6,FR,3,512000,0,158
6,FR,3,512000,124,144
6,FR,3,512000,37,231
6,FR,3,512000,34,17
6,FR,3,512000,58,201
6,FR,3,512000,46,230
6,FR,3,512000,79,27
6,FR,3,512000,38,239
6,FR,3,512000,189,39
6,FR,3,512000,150,220
6,FR,3,512000,80,79
6,FR,3,512000,139,196
6,FR,3,512000,215,212
6,FR,3,512000,94,62
6,FR,3,512000,34,45
6,FR,3,512000,255,119
6,FR,3,512000,126,82
6,FR,3,512000,127,157
6,FR,3,512000,240,43
6,FR,3,512000,97,33
6,FR,3,512000,233,2
6,FR,3,512000,45,89
6,FR,3,512000,64,163
6,FR,3,512000,9,207
6,FR,3,512000,111,173
6,FR,3,512000,118,229
6,FR,3,512000,127,11
6,FR,3,512000,122,184
6,FR,3,512000,49,32
6,FR,3,512000,108,39
6,FR,3,512000,16,172
6,FR,3,512000,13,0
6,FR,3,512000,4,43
6,FR,3,512000,129,60
6,FR,3,512000,247,214
6,FR,3,512000,11,150
6,FR,3,512000,50,241
6,FR,3,512000,31,245
6,FR,3,512000,134,70
6,FR,3,512000,72,93
6,FR,3,512000,132,197
6,FR,3,512000,204,222
6,FR,3,512000,111,207
6,FR,3,512000,33,186
6,FR,3,512000,116,79
6,FR,3,512000,130,96
6,FR,3,512000,29,7
6,FR,3,512000,195,116
6,FR,3,512000,27,116
6,FR,3,512000,226,147
6,FR,3,512000,180,105
6,FR,3,512000,182,15
6,FR,3,512000,129,150
6,FR,3,512000,80,138
6,FR,3,512000,223,26
6,FR,3,512000,59,42
6,FR,3,512000,117,181
6,FR,3,512000,47,151
6,FR,3,512000,227,52
6,FR,3,512000,3,252
6,FR,3,512000,69,208
6,FR,3,512000,211,181
6,FR,3,512000,4,58
6,FR,3,512000,154,87
6,FR,3,512000,34,67
6,FR,3,512000,97,192
6,FR,3,512000,41,255
6,FR,3,512000,207,17
6,FR,3,512000,84,125
6,FR,3,512000,251,224
6,FR,3,512000,118,86
6,FR,3,512000,231,131
6,FR,3,512000,186,43
6,FR,3,512000,149,225
6,FR,3,512000,79,149
6,FR,3,512000,75,231
6,FR,3,512000,228,194
6,FR,3,512000,91,11
6,FR,3,512000,129,193
6,FR,3,512000,156,119
6,FR,3,512000,172,47
6,FR,3,512000,20,128
6,FR,3,512000,204,82
6,FR,3,512000,53,248
6,FR,3,512000,229,123
6,FR,3,512000,199,121
6,FR,3,512000,190,235
6,FR,3,512000,224,57
6,FR,3,512000,20,167
6,FR,3,512000,111,125
6,FR,3,512000,140,244
6,FR,3,512000,124,198
6,FR,3,512000,28,188
6,FR,3,512000,55,245
6,FR,3,512000,28,142
6,FR,3,512000,122,122
6,FR,3,512000,157,74
6,FR,3,512000,30,138
6,FR,3,512000,220,34
6,FR,3,512000,45,134
6,FR,3,512000,8,252
6,FR,3,512000,204,45
6,FR,3,512000,121,55
6,FR,3,512000,8,67
6,FR,3,512000,218,92
6,FR,3,512000,204,197
6,FR,3,512000,228,249
6,FR,3,512000,21,217
6,FR,3,512000,103,156
6,FR,3,512000,30,220
6,FR,3,512000,49,43
6,FR,3,512000,22,155
6,FR,3,512000,169,35
6,FR,3,512000,232,111
6,FR,3,512000,141,224
6,FR,3,512000,190,229
6,FR,3,512000,181,151
6,FR,3,512000,53,85
6,FR,3,512000,174,30
6,FR,3,512000,142,158
6,FR,3,512000,192,175
6,FR,3,512000,171,240
6,FR,3,512000,154,233
6,FR,3,512000,33,90
6,FR,3,512000,117,117
6,FR,3,512000,235,0
6,FR,3,512000,103,2
6,FR,3,512000,123,69
6,FR,3,512000,20,242
6,FR,3,512000,11,106
6,FR,3,512000,109,205
6,FR,3,512000,122,97
6,FR,3,512000,47,114
6,FR,3,512000,114,210
6,FR,3,512000,94,89
6,FR,3,512000,108,26
6,FR,3,512000,20,110
6,FR,3,512000,243,25
6,FR,3,512000,19,58
6,FR,3,512000,35,240
6,FR,3,512000,140,107
6,FR,3,512000,218,4
6,FR,3,512000,165,209
6,FR,3,512000,87,101
6,FR,3,512000,148,113
6,FR,3,512000,209,159
6,FR,3,512000,111,117
6,FR,3,512000,65,106
6,FR,3,512000,53,46
6,FR,3,512000,241,50
6,FR,3,512000,88,120
6,FR,3,512000,84,203
6,FR,3,512000,46,116
6,FR,3,512000,106,216
6,FR,3,512000,150,97
6,FR,3,512000,2,20
6,FR,3,512000,199,215
6,FR,3,512000,76,118
6,FR,3,512000,66,90
6,FR,3,512000,204,92
6,FR,3,512000,233,225
6,FR,3,512000,128,249
6,FR,3,512000,208,178
6,FR,3,512000,119,230
6,FR,3,512000,132,126
6,FR,3,512000,128,248
6,FR,3,512000,99,192
6,FR,3,512000,236,12
6,FR,3,512000,125,250
6,FR,3,512000,154,146
6,FR,3,512000,25,139
6,FR,3,512000,64,184
6,FR,3,512000,107,219
6,FR,3,512000,70,105
6,FR,3,512000,199,139
6,FR,3,512000,181,178
6,FR,3,512000,29,201
6,FR,3,512000,139,207
6,FR,3,512000,177,45
6,FR,3,512000,16,11
6,FR,3,512000,139,115
6,FR,3,512000,191,44
6,FR,3,512000,156,183
6,FR,3,512000,194,107
6,FR,3,512000,225,221
6,FR,3,512000,252,169
6,FR,3,512000,250,61
6,FR,3,512000,54,119
6,FR,3,512000,83,253
6,FR,3,512000,33,44
6,FR,3,512000,21,209
6,FR,3,512000,1,70
6,FR,3,512000,188,245
6,FR,3,512000,165,170
6,FR,3,512000,103,215
6,FR,3,512000,250,189
6,FR,3,512000,20,134
6,FR,3,512000,196,8
6,FR,3,512000,125,197
6,FR,3,512000,255,49
6,FR,3,512000,120,0
6,FR,3,512000,210,227
6,FR,3,512000,88,155
6,FR,3,512000,13,204
6,FR,3,512000,100,236
6,FR,3,512000,99,96
6,FR,3,512000,56,234
6,FR,3,512000,211,153
6,FR,3,512000,15,199
6,FR,3,512000,91,60
6,FR,3,512000,9,7
6,FR,3,512000,46,135
6,FR,3,512000,108,195
6,FR,3,512000,186,51
6,FR,3,512000,200,115
6,FR,3,512000,224,230
6,FR,3,512000,68,195
6,FR,3,512000,61,32
6,FR,3,512000,65,142
6,FR,3,512000,39,200
6,FR,3,512000,23,145
6,FR,3,512000,73,32
6,FR,3,512000,230,231
6,FR,3,512000,106,100
6,FR,3,512000,235,159
6,FR,3,512000,96,2
6,FR,3,512000,85,135
6,FR,3,512000,38,100
6,FR,3,512000,79,240
6,FR,3,512000,17,236
6,FR,3,512000,137,97
6,FR,3,512000,54,62
6,FR,3,512000,55,153
6,FR,3,512000,29,110
6,FR,3,512000,224,210
6,FR,3,512000,105,241
6,FR,3,512000,239,176
6,FR,3,512000,194,144
6,FR,3,512000,109,42
6,FR,3,512000,143,242
6,FR,3,512000,47,94
6,FR,3,512000,159,6
6,FR,3,512000,187,73
6,FR,3,512000,202,20
6,FR,3,512000,23,163
6,FR,3,512000,247,233
6,FR,3,512000,16,245
6,FR,3,512000,29,1
6,FR,3,512000,115,126
6,FR,3,512000,133,160
6,FR,3,512000,234,78
6,FR,3,512000,41,80
6,FR,3,512000,178,113
6,FR,3,512000,93,235
6,FR,3,512000,99,170
6,FR,3,512000,139,113
6,FR,3,512000,131,27
6,FR,3,512000,151,207
6,FR,3,512000,213,144
6,FR,3,512000,170,232
6,FR,3,512000,236,180
6,FR,3,512000,227,129
6,FR,3,512000,217,147
6,FR,3,512000,181,203
6,FR,3,512000,17,120
6,FR,3,512000,30,171
6,FR,3,512000,95,246
6,FR,3,512000,170,30
6,FR,3,512000,194,38
6,FR,3,512000,79,223
6,FR,3,512000,237,73
6,FR,3,512000,255,243
6,FR,3,512000,221,88
6,FR,3,512000,12,214
6,FR,3,512000,6,194
6,FR,3,512000,25,90
6,FR,3,512000,16,178
6,FR,3,512000,154,2
6,FR,3,512000,223,223
6,FR,3,512000,169,244
6,FR,3,512000,165,70
6,FR,3,512000,255,94
6,FR,3,512000,190,107
6,FR,3,512000,29,251
6,FR,3,512000,206,231
6,FR,3,512000,173,114
6,FR,3,512000,232,189
6,FR,3,512000,19,194
6,FR,3,512000,101,10
6,FR,3,512000,18,129
6,FR,3,512000,166,172
6,FR,3,512000,68,148
6,FR,3,512000,45,18
6,FR,3,512000,248,167
6,FR,3,512000,71,54
6,FR,3,512000,51,199
6,FR,3,512000,50,102
6,FR,3,512000,66,6
6,FR,3,512000,174,85
6,FR,3,512000,139,110
6,FR,3,512000,30,184
6,FR,3,512000,8,77
6,FR,3,512000,68,77
6,FR,3,512000,205,101
6,FR,3,512000,33,82
6,FR,3,512000,98,238
6,FR,3,512000,87,111
6,FR,3,512000,8,18
6,FR,3,512000,181,125
6,FR,3,512000,46,208
6,FR,3,512000,139,175
6,FR,3,512000,135,134
6,FR,3,512000,19,42
6,FR,3,512000,122,174
6,FR,3,512000,155,119
6,FR,3,512000,126,134
6,FR,3,512000,10,223
6,FR,3,512000,241,100
6,FR,3,512000,32,116
6,FR,3,512000,245,110
6,FR,3,512000,163,28
6,FR,3,512000,95,2
6,FR,3,512000,9,199
6,FR,3,512000,40,140
6,FR,3,512000,156,57
6,FR,3,512000,255,36
6,FR,3,512000,161,4
6,FR,3,512000,211,33
6,FR,3,512000,90,254
6,FR,3,512000,7,15
6,FR,3,512000,194,131
6,FR,3,512000,29,182
6,FR,3,512000,142,124
6,FR,3,512000,111,61
6,FR,3,512000,99,45
6,FR,3,512000,51,72
6,FR,3,512000,99,199
6,FR,3,512000,125,129
6,FR,3,512000,22,8
6,FR,3,512000,143,223
6,FR,3,512000,88,27
6,FR,3,512000,99,231
6,FR,3,512000,51,48
6,FR,3,512000,167,8
6,FR,3,512000,100,2
6,FR,3,512000,215,162
6,FR,3,512000,145,196
6,FR,3,512000,71,130
6,FR,3,512000,241,145
6,FR,3,512000,196,130
6,FR,3,512000,45,25
6,FR,3,512000,48,201
6,FR,3,512000,139,75
6,FR,3,512000,59,39
6,FR,3,512000,80,204
6,FR,3,512000,184,205
6,FR,3,512000,206,214
6,FR,3,512000,95,87
6,FR,3,512000,104,248
6,FR,3,512000,10,162
6,FR,3,512000,249,159
6,FR,3,512000,63,249
6,FR,3,512000,202,169
6,FR,3,512000,219,114
6,FR,3,512000,216,39
6,FR,3,512000,146,255
6,FR,3,512000,127,137
6,FR,3,512000,176,171
6,FR,3,512000,40,182
6,FR,3,512000,59,153
6,FR,3,512000,144,234
6,FR,3,512000,13,153
6,FR,3,512000,188,186
6,FR,3,512000,83,198
6,FR,3,512000,104,253
6,FR,3,512000,82,164
6,FR,3,512000,151,152
6,FR,3,512000,12,21
6,FR,3,512000,31,252
6,FR,3,512000,186,134
6,FR,3,512000,147,186
6,FR,3,512000,14,37
6,FR,3,512000,63,29
6,FR,3,512000,32,114
6,FR,3,512000,172,222
6,FR,3,512000,146,119
6,FR,3,512000,83,119
6,FR,3,512000,209,168
6,FR,3,512000,193,240
6,FR,3,512000,8,18
6,FR,3,512000,75,106
6,FR,3,512000,52,60
6,FR,3,512000,71,100
6,FR,3,512000,58,214
6,FR,3,512000,88,204
6,FR,3,512000,231,147
6,FR,3,512000,217,230
6,FR,3,512000,43,99
6,FR,3,512000,214,94
6,FR,3,512000,51,7
6,FR,3,512000,42,39
6,FR,3,512000,42,110
6,FR,3,512000,58,44
6,FR,3,512000,164,111
6,FR,3,512000,105,88
6,FR,3,512000,118,3
6,FR,3,512000,83,196
6,FR,3,512000,100,222
6,FR,3,512000,147,17
6,FR,3,512000,17,228
6,FR,3,512000,246,216
6,FR,3,512000,236,164
6,FR,3,512000,126,16
6,FR,3,512000,25,37
6,FR,3,512000,153,5
6,FR,3,512000,234,239
6,FR,3,512000,166,155
6,FR,3,512000,242,88
6,FR,3,512000,15,90
6,FR,3,512000,26,15
6,FR,3,512000,82,138
6,FR,3,512000,50,240
6,FR,3,512000,17,168
6,FR,3,512000,157,214
6,FR,3,512000,42,140
6,FR,3,512000,94,8
6,FR,3,512000,125,161
6,FR,3,512000,40,88
6,FR,3,512000,196,89
6,FR,3,512000,183,58
6,FR,3,512000,1,174
6,FR,3,512000,182,67
6,FR,3,512000,40,252
6,FR,3,512000,146,178
6,FR,3,512000,72,205
6,FR,3,512000,72,76
6,FR,3,512000,194,157
6,FR,3,512000,189,130
6,FR,3,512000,231,242
6,FR,3,512000,184,5
6,FR,3,512000,89,134
6,FR,3,512000,89,189
6,FR,3,512000,169,5
6,FR,3,512000,170,130
6,FR,3,512000,103,81
6,FR,3,512000,58,143
6,FR,3,512000,133,209
6,FR,3,512000,135,118
6,FR,3,512000,225,180
6,FR,3,512000,189,98
6,FR,3,512000,255,223
6,FR,3,512000,234,27
6,FR,3,512000,92,158
6,FR,3,512000,185,206
6,FR,3,512000,241,211
6,FR,3,512000,183,54
6,FR,3,512000,127,43
6,FR,3,512000,233,131
6,FR,3,512000,64,94
6,FR,3,512000,74,234
6,FR,3,512000,19,90
6,FR,3,512000,67,15
6,FR,3,512000,179,183
6,FR,3,512000,187,193
6,FR,3,512000,172,209
6,FR,3,512000,21,116
6,FR,3,512000,79,10
6,FR,3,512000,239,68
6,FR,3,512000,161,213
6,FR,3,512000,54,125
6,FR,3,512000,99,213
6,FR,3,512000,102,218
6,FR,3,512000,55,115
6,FR,3,512000,204,206
6,FR,3,512000,176,248
6,FR,3,512000,160,204
6,FR,3,512000,231,170
6,FR,3,512000,213,97
6,FR,3,512000,228,253
6,FR,3,512000,221,137
6,FR,3,512000,218,81
6,FR,3,512000,191,75
6,FR,3,512000,49,148
6,FR,3,512000,168,113
6,FR,3,512000,232,22
6,FR,3,512000,44,65
6,FR,3,512000,28,11
6,FR,3,512000,188,202
6,FR,3,512000,226,45
6,FR,3,512000,28,92
6,FR,3,512000,87,56
6,FR,3,512000,224,255
6,FR,3,512000,11,140
6,FR,3,512000,98,196
6,FR,3,512000,127,183
6,FR,3,512000,92,185
6,FR,3,512000,141,149
6,FR,3,512000,134,192
6,FR,3,512000,152,96
6,FR,3,512000,61,58
6,FR,3,512000,176,54
6,FR,3,512000,241,96
6,FR,3,512000,33,112
6,FR,3,512000,147,101
6,FR,3,512000,30,62
6,FR,3,512000,137,115
6,FR,3,512000,53,55
6,FR,3,512000,226,23
6,FR,3,512000,88,73
6,FR,3,512000,156,213
6,FR,3,512000,94,209
6,FR,3,512000,69,128
6,FR,3,512000,25,114
6,FR,3,512000,254,6
6,FR,3,512000,198,158
6,FR,3,512000,39,151
6,FR,3,512000,216,189
6,FR,3,512000,232,13
6,FR,3,512000,163,179
6,FR,3,512000,99,109
6,FR,3,512000,100,192
6,FR,3,512000,175,17
6,FR,3,512000,9,84
6,FR,3,512000,149,209
6,FR,3,512000,44,38
6,FR,3,512000,170,164
6,FR,3,512000,118,120
6,FR,3,512000,140,6
6,FR,3,512000,4,251
6,FR,3,512000,92,247
6,FR,3,512000,244,44
6,FR,3,512000,129,216
6,FR,3,512000,129,138
6,FR,3,512000,253,58
6,FR,3,512000,49,62
6,FR,3,512000,5,168
6,FR,3,512000,188,76
6,FR,3,512000,82,66
6,FR,3,512000,170,229
6,FR,3,512000,211,206
6,FR,3,512000,75,6
6,FR,3,512000,158,214
6,FR,3,512000,57,120
6,FR,3,512000,148,3
6,FR,3,512000,243,236
6,FR,3,512000,51,150
6,FR,3,512000,12,88
6,FR,3,512000,104,246
6,FR,3,512000,17,84
6,FR,3,512000,18,17
6,FR,3,512000,116,55
6,FR,3,512000,135,157
6,FR,3,512000,183,230
6,FR,3,512000,224,254
6,FR,3,512000,247,212
6,FR,3,512000,73,51
6,FR,3,512000,184,162
6,FR,3,512000,14,213
6,FR,3,512000,77,223
6,FR,3,512000,221,117
6,FR,3,512000,144,173
6,FR,3,512000,195,81
6,FR,3,512000,52,161
6,FR,3,512000,22,133
6,FR,3,512000,56,177
6,FR,3,512000,119,243
6,FR,3,512000,117,93
6,FR,3,512000,250,185
6,FR,3,512000,72,97
6,FR,3,512000,241,117
6,FR,3,512000,50,1
6,FR,3,512000,17,80
6,FR,3,512000,206,162
6,FR,3,512000,200,212
6,FR,3,512000,254,95
6,FR,3,512000,55,170
6,FR,3,512000,16,57
6,FR,3,512000,248,116
6,FR,3,512000,247,165
6,FR,3,512000,27,135
6,FR,3,512000,199,106
6,FR,3,512000,13,88
6,FR,3,512000,141,14
6,FR,3,512000,15,234
6,FR,3,512000,92,32
6,FR,3,512000,77,20
6,FR,3,512000,119,187
6,FR,3,512000,230,11
6,FR,3,512000,31,14
6,FR,3,512000,171,22
6,FR,3,512000,64,57
6,FR,3,512000,69,107
6,FR,3,512000,193,246
6,FR,3,512000,33,78
6,FR,3,512000,217,174
6,FR,3,512000,252,155
6,FR,3,512000,16,165
6,FR,3,512000,205,47
6,FR,3,512000,157,243
6,FR,3,512000,168,63
6,FR,3,512000,22,90
6,FR,3,512000,166,255
6,FR,3,512000,79,237
6,FR,3,512000,36,137
6,FR,3,512000,225,10
6,FR,3,512000,182,113
6,FR,3,512000,168,121
6,FR,3,512000,204,140
6,FR,3,512000,145,173
6,FR,3,512000,105,203
6,FR,3,512000,100,97
6,FR,3,512000,170,97
6,FR,3,512000,33,28
6,FR,3,512000,60,92
6,FR,3,512000,222,223
6,FR,3,512000,0,45
6,FR,3,512000,31,220
6,FR,3,512000,32,48
6,FR,3,512000,123,105
6,FR,3,512000,215,3
6,FR,3,512000,21,81
6,FR,3,512000,69,37
6,FR,3,512000,167,41
6,FR,3,512000,78,135
6,FR,3,512000,103,233
6,FR,3,512000,160,78
6,FR,3,512000,220,132
6,FR,3,512000,97,205
6,FR,3,512000,52,243
6,FR,3,512000,11,26
6,FR,3,512000,42,84
6,FR,3,512000,235,248
6,FR,3,512000,66,125
6,FR,3,512000,59,90
6,FR,3,512000,19,114
6,FR,3,512000,221,115
6,FR,3,512000,45,246
