Rep,Loc,Seq,Freq,Sent,Received
0,RL,5,32000,28,175
0,RL,5,32000,211,51
0,RL,5,32000,146,211
0,RL,5,32000,195,115
0,RL,5,32000,17,39
0,RL,5,32000,126,161
0,RL,5,32000,90,57
0,RL,5,32000,190,235
0,RL,5,32000,1,162
0,RL,5,32000,243,242
0,RL,5,32000,162,224
0,RL,5,32000,45,175
0,RL,5,32000,110,189
0,RL,5,32000,165,47
0,RL,5,32000,27,114
0,RL,5,32000,101,226
0,RL,5,32000,187,151
0,RL,5,32000,231,25
0,RL,5,32000,46,97
0,RL,5,32000,42,161
0,RL,5,32000,197,65
0,RL,5,32000,135,230
0,RL,5,32000,30,185
0,RL,5,32000,129,113
0,RL,5,32000,99,156
0,RL,5,32000,58,95
0,RL,5,32000,198,78
0,RL,5,32000,114,51
0,RL,5,32000,165,141
0,RL,5,32000,162,140
0,RL,5,32000,143,70
0,RL,5,32000,189,45
0,RL,5,32000,225,185
0,RL,5,32000,97,192
0,RL,5,32000,66,31
0,RL,5,32000,26,55
0,RL,5,32000,92,33
0,RL,5,32000,242,179
0,RL,5,32000,226,27
0,RL,5,32000,149,192
0,RL,5,32000,158,115
0,RL,5,32000,75,127
0,RL,5,32000,50,51
0,RL,5,32000,218,67
0,RL,5,32000,33,36
0,RL,5,32000,86,166
0,RL,5,32000,112,60
0,RL,5,32000,227,92
0,RL,5,32000,81,239
0,RL,5,32000,51,81
0,RL,5,32000,56,188
0,RL,5,32000,11,165
0,RL,5,32000,19,210
0,RL,5,32000,2,76
0,RL,5,32000,8,235
0,RL,5,32000,83,214
0,RL,5,32000,224,53
0,RL,5,32000,67,25
0,RL,5,32000,168,191
0,RL,5,32000,35,93
0,RL,5,32000,217,70
0,RL,5,32000,29,93
0,RL,5,32000,106,152
0,RL,5,32000,40,25
0,RL,5,32000,190,137
0,RL,5,32000,63,232
0,RL,5,32000,90,244
0,RL,5,32000,73,254
0,RL,5,32000,19,205
0,RL,5,32000,154,112
0,RL,5,32000,2,182
0,RL,5,32000,169,137
0,RL,5,32000,238,100
0,RL,5,32000,28,85
0,RL,5,32000,144,71
0,RL,5,32000,54,206
0,RL,5,32000,42,90
0,RL,5,32000,163,97
0,RL,5,32000,243,81
0,RL,5,32000,57,111
0,RL,5,32000,203,64
0,RL,5,32000,111,191
0,RL,5,32000,122,152
0,RL,5,32000,111,236
0,RL,5,32000,157,53
0,RL,5,32000,202,103
0,RL,5,32000,222,82
0,RL,5,32000,253,121
0,RL,5,32000,43,218
0,RL,5,32000,161,50
0,RL,5,32000,87,207
0,RL,5,32000,100,124
0,RL,5,32000,23,182
0,RL,5,32000,48,119
0,RL,5,32000,242,139
0,RL,5,32000,217,194
0,RL,5,32000,127,148
0,RL,5,32000,13,64
0,RL,5,32000,50,228
0,RL,5,32000,243,194
0,RL,5,32000,203,198
0,RL,5,32000,80,50
0,RL,5,32000,199,182
0,RL,5,32000,198,227
0,RL,5,32000,162,236
0,RL,5,32000,187,123
0,RL,5,32000,148,250
0,RL,5,32000,101,62
0,RL,5,32000,118,216
0,RL,5,32000,39,249
0,RL,5,32000,111,18
0,RL,5,32000,250,222
0,RL,5,32000,11,41
0,RL,5,32000,12,136
0,RL,5,32000,240,186
0,RL,5,32000,214,141
0,RL,5,32000,197,62
0,RL,5,32000,71,25
0,RL,5,32000,228,235
0,RL,5,32000,181,59
0,RL,5,32000,193,98
0,RL,5,32000,119,200
0,RL,5,32000,158,53
0,RL,5,32000,242,171
0,RL,5,32000,101,56
0,RL,5,32000,35,66
0,RL,5,32000,120,238
0,RL,5,32000,245,173
0,RL,5,32000,63,32
0,RL,5,32000,207,16
0,RL,5,32000,152,20
0,RL,5,32000,1,229
0,RL,5,32000,84,137
0,RL,5,32000,17,10
0,RL,5,32000,81,108
0,RL,5,32000,221,52
0,RL,5,32000,190,100
0,RL,5,32000,212,8
0,RL,5,32000,139,220
0,RL,5,32000,49,197
0,RL,5,32000,157,57
0,RL,5,32000,241,179
0,RL,5,32000,16,175
0,RL,5,32000,247,149
0,RL,5,32000,152,40
0,RL,5,32000,210,220
0,RL,5,32000,221,186
0,RL,5,32000,107,112
0,RL,5,32000,1,15
0,RL,5,32000,182,224
0,RL,5,32000,108,129
0,RL,5,32000,77,180
0,RL,5,32000,161,168
0,RL,5,32000,128,96
0,RL,5,32000,117,49
0,RL,5,32000,78,248
0,RL,5,32000,237,150
0,RL,5,32000,226,189
0,RL,5,32000,111,201
0,RL,5,32000,25,131
0,RL,5,32000,167,181
0,RL,5,32000,72,198
0,RL,5,32000,81,171
0,RL,5,32000,137,28
0,RL,5,32000,5,93
0,RL,5,32000,222,212
0,RL,5,32000,202,21
0,RL,5,32000,137,157
0,RL,5,32000,131,135
0,RL,5,32000,32,255
0,RL,5,32000,101,82
0,RL,5,32000,2,60
0,RL,5,32000,99,210
0,RL,5,32000,147,166
0,RL,5,32000,0,44
0,RL,5,32000,189,203
0,RL,5,32000,48,154
0,RL,5,32000,197,97
0,RL,5,32000,56,125
0,RL,5,32000,128,142
0,RL,5,32000,251,135
0,RL,5,32000,8,33
0,RL,5,32000,67,119
0,RL,5,32000,228,85
0,RL,5,32000,200,165
0,RL,5,32000,74,96
0,RL,5,32000,181,218
0,RL,5,32000,107,113
0,RL,5,32000,73,187
0,RL,5,32000,184,127
0,RL,5,32000,7,115
0,RL,5,32000,243,83
0,RL,5,32000,186,164
0,RL,5,32000,8,51
0,RL,5,32000,48,185
0,RL,5,32000,111,71
0,RL,5,32000,253,120
0,RL,5,32000,47,221
0,RL,5,32000,222,157
0,RL,5,32000,176,62
0,RL,5,32000,99,120
0,RL,5,32000,72,118
0,RL,5,32000,171,19
0,RL,5,32000,196,210
0,RL,5,32000,61,67
0,RL,5,32000,56,179
0,RL,5,32000,173,190
0,RL,5,32000,138,110
0,RL,5,32000,210,6
0,RL,5,32000,123,115
0,RL,5,32000,168,184
0,RL,5,32000,161,64
0,RL,5,32000,250,154
0,RL,5,32000,95,46
0,RL,5,32000,240,132
0,RL,5,32000,52,37
0,RL,5,32000,105,38
0,RL,5,32000,199,190
0,RL,5,32000,54,109
0,RL,5,32000,81,243
0,RL,5,32000,172,63
0,RL,5,8192000,7,246
0,RL,5,8192000,249,162
0,RL,5,8192000,94,244
0,RL,5,8192000,77,158
0,RL,5,8192000,193,150
0,RL,5,8192000,236,86
0,RL,5,8192000,172,231
0,RL,5,8192000,94,230
0,RL,5,8192000,58,251
0,RL,5,8192000,233,109
0,RL,5,8192000,67,136
0,RL,5,8192000,234,203
0,RL,5,8192000,164,126
0,RL,5,8192000,46,19
0,RL,5,8192000,179,145
0,RL,5,8192000,2,13
0,RL,5,8192000,59,92
0,RL,5,8192000,133,240
0,RL,5,8192000,91,60
0,RL,5,8192000,171,31
0,RL,5,8192000,249,175
0,RL,5,8192000,152,254
0,RL,5,8192000,113,184
0,RL,5,8192000,235,245
0,RL,5,8192000,159,49
0,RL,5,8192000,187,37
0,RL,5,8192000,229,7
0,RL,5,8192000,148,57
0,RL,5,8192000,49,143
0,RL,5,8192000,109,89
0,RL,5,8192000,119,44
0,RL,5,8192000,13,194
0,RL,5,8192000,106,180
0,RL,5,8192000,9,59
0,RL,5,8192000,163,211
0,RL,5,8192000,92,245
0,RL,5,8192000,226,3
0,RL,5,8192000,32,193
0,RL,5,8192000,245,253
0,RL,5,8192000,61,120
0,RL,5,8192000,160,30
0,RL,5,8192000,143,105
0,RL,5,8192000,151,186
0,RL,5,8192000,95,132
0,RL,5,8192000,218,51
0,RL,5,8192000,107,0
0,RL,5,8192000,7,83
0,RL,5,8192000,236,105
0,RL,5,8192000,240,16
0,RL,5,8192000,42,146
0,RL,5,8192000,80,36
0,RL,5,8192000,204,49
0,RL,5,8192000,61,133
0,RL,5,8192000,187,214
0,RL,5,8192000,187,250
0,RL,5,8192000,77,159
0,RL,5,8192000,2,137
0,RL,5,8192000,224,181
0,RL,5,8192000,237,197
0,RL,5,8192000,139,51
0,RL,5,8192000,14,211
0,RL,5,8192000,207,63
0,RL,5,8192000,217,57
0,RL,5,8192000,69,204
0,RL,5,8192000,70,60
0,RL,5,8192000,63,109
0,RL,5,8192000,170,194
0,RL,5,8192000,222,217
0,RL,5,8192000,198,45
0,RL,5,8192000,47,6
0,RL,5,8192000,77,71
0,RL,5,8192000,15,11
0,RL,5,8192000,122,2
0,RL,5,8192000,154,90
0,RL,5,8192000,80,188
0,RL,5,8192000,233,163
0,RL,5,8192000,167,193
0,RL,5,8192000,100,61
0,RL,5,8192000,166,51
0,RL,5,8192000,254,31
0,RL,5,8192000,210,208
0,RL,5,8192000,85,148
0,RL,5,8192000,97,179
0,RL,5,8192000,153,8
0,RL,5,8192000,91,174
0,RL,5,8192000,251,226
0,RL,5,8192000,137,253
0,RL,5,8192000,105,63
0,RL,5,8192000,157,247
0,RL,5,8192000,104,213
0,RL,5,8192000,185,43
0,RL,5,8192000,101,5
0,RL,5,8192000,200,246
0,RL,5,8192000,51,14
0,RL,5,8192000,226,215
0,RL,5,8192000,104,144
0,RL,5,8192000,246,178
0,RL,5,8192000,20,117
0,RL,5,8192000,251,164
0,RL,5,8192000,36,246
0,RL,5,8192000,181,43
0,RL,5,8192000,148,166
0,RL,5,8192000,93,63
0,RL,5,8192000,250,138
0,RL,5,8192000,247,182
0,RL,5,8192000,236,170
0,RL,5,8192000,198,76
0,RL,5,8192000,6,22
0,RL,5,8192000,203,188
0,RL,5,8192000,158,32
0,RL,5,8192000,101,173
0,RL,5,8192000,130,107
0,RL,5,8192000,255,185
0,RL,5,8192000,88,234
0,RL,5,8192000,179,190
0,RL,5,8192000,145,144
0,RL,5,8192000,28,240
0,RL,5,8192000,180,144
0,RL,5,8192000,181,140
0,RL,5,8192000,250,176
0,RL,5,8192000,175,210
0,RL,5,8192000,245,108
0,RL,5,8192000,18,27
0,RL,5,8192000,66,110
0,RL,5,8192000,114,219
0,RL,5,8192000,102,176
0,RL,5,8192000,144,156
0,RL,5,8192000,55,156
0,RL,5,8192000,65,38
0,RL,5,8192000,21,2
0,RL,5,8192000,5,98
0,RL,5,8192000,17,102
0,RL,5,8192000,30,148
0,RL,5,8192000,139,78
0,RL,5,8192000,39,73
0,RL,5,8192000,141,24
0,RL,5,8192000,36,31
0,RL,5,8192000,54,210
0,RL,5,8192000,230,141
0,RL,5,8192000,97,122
0,RL,5,8192000,23,127
0,RL,5,8192000,123,237
0,RL,5,8192000,71,197
0,RL,5,8192000,69,24
0,RL,5,8192000,7,177
0,RL,5,8192000,63,84
0,RL,5,8192000,228,171
0,RL,5,8192000,21,240
0,RL,5,8192000,175,152
0,RL,5,8192000,32,93
0,RL,5,8192000,43,6
0,RL,5,8192000,242,72
0,RL,5,8192000,76,222
0,RL,5,8192000,230,101
0,RL,5,8192000,52,143
0,RL,5,8192000,22,68
0,RL,5,8192000,162,101
0,RL,5,8192000,121,176
0,RL,5,8192000,166,179
0,RL,5,8192000,121,57
0,RL,5,8192000,83,110
0,RL,5,8192000,150,179
0,RL,5,8192000,232,128
0,RL,5,8192000,236,255
0,RL,5,8192000,209,249
0,RL,5,8192000,230,0
0,RL,5,8192000,160,242
0,RL,5,8192000,110,223
0,RL,5,8192000,93,90
0,RL,5,8192000,96,247
0,RL,5,8192000,46,166
0,RL,5,8192000,238,178
0,RL,5,8192000,113,255
0,RL,5,8192000,109,94
0,RL,5,8192000,186,227
0,RL,5,8192000,222,0
0,RL,5,8192000,106,124
0,RL,5,8192000,241,253
0,RL,5,8192000,194,13
0,RL,5,8192000,205,160
0,RL,5,8192000,141,209
0,RL,5,8192000,134,147
0,RL,5,8192000,97,233
0,RL,5,8192000,116,54
0,RL,5,8192000,126,19
0,RL,5,8192000,70,159
0,RL,5,8192000,24,252
0,RL,5,8192000,47,168
0,RL,5,8192000,55,213
0,RL,5,8192000,161,166
0,RL,5,8192000,231,186
0,RL,5,8192000,189,17
0,RL,5,8192000,172,107
0,RL,5,8192000,138,91
0,RL,5,8192000,190,11
0,RL,5,8192000,24,235
0,RL,5,8192000,168,168
0,RL,5,8192000,103,238
0,RL,5,8192000,26,3
0,RL,5,8192000,27,241
0,RL,5,8192000,68,14
0,RL,5,8192000,245,101
0,RL,5,8192000,38,224
0,RL,5,8192000,235,29
0,RL,5,8192000,222,7
0,RL,5,8192000,251,72
0,RL,5,8192000,56,22
0,RL,5,8192000,34,223
0,RL,5,8192000,27,235
0,RL,5,8192000,179,133
0,RL,5,8192000,8,85
0,RL,5,8192000,138,133
0,RL,5,8192000,132,101
0,RL,5,8192000,243,245
0,RL,5,8192000,189,66
0,RL,5,8192000,26,253
0,RL,5,8192000,40,82
0,RL,5,8192000,161,63
0,RL,5,8192000,70,67
0,RL,5,8192000,100,91
0,RL,5,8192000,135,60
0,RL,5,8192000,226,208
0,RL,5,8192000,184,192
0,RL,5,8192000,149,108
0,RL,5,8192000,101,149
0,RL,5,8192000,35,183
0,RL,5,8192000,156,143
0,RL,5,8192000,227,187
0,RL,5,8192000,53,245
0,RL,5,8192000,27,88
0,RL,5,8192000,237,196
0,RL,5,8192000,112,35
0,RL,5,8192000,12,208
0,RL,5,8192000,104,174
0,RL,5,8192000,232,125
0,RL,5,8192000,67,43
0,RL,5,8192000,158,0
0,RL,5,8192000,43,152
0,RL,5,8192000,21,210
0,RL,5,8192000,214,56
0,RL,5,8192000,239,98
0,RL,5,8192000,205,147
0,RL,5,8192000,26,171
0,RL,5,8192000,155,14
0,RL,5,8192000,33,47
0,RL,5,8192000,97,138
0,RL,5,8192000,76,51
0,RL,5,8192000,168,151
0,RL,5,8192000,82,87
0,RL,5,8192000,122,31
0,RL,5,8192000,77,96
0,RL,5,8192000,35,114
0,RL,5,8192000,44,0
0,RL,5,8192000,13,188
0,RL,5,8192000,70,163
0,RL,5,8192000,244,165
0,RL,5,8192000,95,126
0,RL,5,8192000,204,22
0,RL,5,8192000,100,237
0,RL,5,8192000,104,252
0,RL,5,8192000,149,110
0,RL,5,8192000,215,15
0,RL,5,8192000,253,208
0,RL,5,8192000,58,54
0,RL,5,8192000,214,245
0,RL,5,8192000,178,33
0,RL,5,8192000,40,164
0,RL,5,8192000,208,240
0,RL,5,8192000,212,61
0,RL,5,8192000,5,243
0,RL,5,8192000,118,75
0,RL,5,8192000,119,23
0,RL,5,8192000,20,177
0,RL,5,8192000,21,8
0,RL,5,8192000,47,153
0,RL,5,8192000,91,204
0,RL,5,8192000,10,25
0,RL,5,8192000,59,225
0,RL,5,8192000,40,160
0,RL,5,8192000,78,185
0,RL,5,8192000,22,159
0,RL,5,8192000,245,18
0,RL,5,8192000,43,103
0,RL,5,8192000,181,99
0,RL,5,8192000,101,151
0,RL,5,8192000,227,52
0,RL,5,8192000,168,48
0,RL,5,8192000,171,91
0,RL,5,8192000,224,158
0,RL,5,8192000,102,118
0,RL,5,8192000,61,234
0,RL,5,8192000,87,62
0,RL,5,8192000,184,69
0,RL,5,8192000,107,62
0,RL,5,8192000,139,179
0,RL,5,8192000,231,80
0,RL,5,8192000,128,153
0,RL,5,8192000,152,135
0,RL,5,8192000,164,114
0,RL,5,8192000,191,147
0,RL,5,8192000,71,110
0,RL,5,8192000,88,62
0,RL,5,8192000,165,186
0,RL,5,8192000,149,210
0,RL,5,8192000,137,25
0,RL,5,8192000,122,128
0,RL,5,8192000,83,145
0,RL,5,8192000,110,35
0,RL,5,8192000,194,177
0,RL,5,8192000,109,207
0,RL,5,8192000,99,96
0,RL,5,8192000,32,179
0,RL,5,8192000,156,172
0,RL,5,8192000,57,164
0,RL,5,8192000,44,23
0,RL,5,8192000,8,195
0,RL,5,8192000,150,83
0,RL,5,8192000,156,252
0,RL,5,8192000,29,100
0,RL,5,8192000,184,55
0,RL,5,8192000,102,139
0,RL,5,8192000,47,67
0,RL,5,8192000,7,87
0,RL,5,8192000,30,32
0,RL,5,8192000,231,125
0,RL,5,8192000,19,159
0,RL,5,8192000,194,217
0,RL,5,8192000,242,150
0,RL,5,8192000,45,131
0,RL,5,8192000,21,230
0,RL,5,8192000,249,88
0,RL,5,8192000,129,254
0,RL,5,8192000,123,114
0,RL,5,8192000,183,218
0,RL,5,8192000,148,253
0,RL,5,8192000,12,187
0,RL,5,8192000,233,62
0,RL,5,8192000,172,66
0,RL,5,8192000,71,87
0,RL,5,8192000,8,214
0,RL,5,8192000,153,90
0,RL,5,8192000,102,34
0,RL,5,8192000,239,93
0,RL,5,8192000,203,52
0,RL,5,8192000,254,193
0,RL,5,8192000,142,85
0,RL,5,8192000,232,246
0,RL,5,8192000,23,167
0,RL,5,8192000,193,16
0,RL,5,8192000,221,89
0,RL,5,8192000,154,1
0,RL,5,8192000,161,210
0,RL,5,8192000,98,249
0,RL,5,8192000,173,48
0,RL,5,8192000,242,182
0,RL,5,8192000,120,115
0,RL,5,8192000,211,187
0,RL,5,8192000,90,71
0,RL,5,8192000,131,33
0,RL,5,8192000,21,218
0,RL,5,8192000,119,242
0,RL,5,8192000,140,212
0,RL,5,8192000,214,145
0,RL,5,8192000,206,39
0,RL,5,8192000,81,152
0,RL,5,8192000,112,226
0,RL,5,8192000,116,64
0,RL,5,8192000,144,227
0,RL,5,8192000,163,56
0,RL,5,8192000,111,197
0,RL,5,8192000,18,226
0,RL,5,8192000,124,48
0,RL,5,8192000,200,164
0,RL,5,8192000,156,73
0,RL,5,8192000,45,108
0,RL,5,8192000,16,50
0,RL,5,8192000,246,247
0,RL,5,8192000,174,184
0,RL,5,8192000,37,92
0,RL,5,8192000,51,7
0,RL,5,8192000,133,37
0,RL,5,8192000,229,250
0,RL,5,8192000,176,92
0,RL,5,8192000,5,20
0,RL,5,8192000,165,85
0,RL,5,8192000,26,192
0,RL,5,8192000,245,160
0,RL,5,8192000,122,134
0,RL,5,8192000,47,183
0,RL,5,8192000,166,172
0,RL,5,8192000,206,204
0,RL,5,8192000,99,132
0,RL,5,8192000,114,222
0,RL,5,8192000,183,42
0,RL,5,8192000,64,64
0,RL,5,8192000,61,156
0,RL,5,8192000,102,135
0,RL,5,8192000,83,198
0,RL,5,8192000,119,234
0,RL,5,8192000,49,86
0,RL,5,8192000,18,75
0,RL,5,8192000,147,205
0,RL,5,8192000,29,192
0,RL,5,8192000,54,143
0,RL,5,8192000,151,40
0,RL,5,8192000,154,1
0,RL,5,8192000,187,233
0,RL,5,8192000,215,26
0,RL,5,8192000,68,230
0,RL,5,8192000,1,89
0,RL,5,8192000,81,214
0,RL,5,8192000,24,78
0,RL,5,8192000,124,101
0,RL,5,8192000,179,100
0,RL,5,8192000,242,118
0,RL,5,8192000,43,75
0,RL,5,8192000,132,213
0,RL,5,8192000,26,44
0,RL,5,8192000,11,177
0,RL,5,8192000,17,141
0,RL,5,8192000,234,201
0,RL,5,8192000,168,129
0,RL,5,8192000,86,144
0,RL,5,8192000,143,69
0,RL,5,8192000,48,78
0,RL,5,8192000,127,125
0,RL,5,8192000,220,253
0,RL,5,8192000,94,210
0,RL,5,8192000,189,149
0,RL,5,8192000,47,79
0,RL,5,8192000,228,237
0,RL,5,8192000,160,249
0,RL,5,8192000,209,52
0,RL,5,8192000,229,106
0,RL,5,8192000,211,159
0,RL,5,8192000,90,43
0,RL,5,8192000,57,187
0,RL,5,8192000,222,34
0,RL,5,8192000,28,64
0,RL,5,8192000,140,57
0,RL,5,8192000,180,218
0,RL,5,8192000,119,236
0,RL,5,8192000,125,207
0,RL,5,8192000,197,93
0,RL,5,8192000,184,132
0,RL,5,8192000,120,22
0,RL,5,8192000,237,187
0,RL,5,8192000,156,253
0,RL,5,8192000,60,18
0,RL,5,8192000,223,153
0,RL,5,8192000,77,8
0,RL,5,8192000,211,75
0,RL,5,8192000,64,76
0,RL,5,8192000,234,71
0,RL,5,8192000,164,61
0,RL,5,8192000,197,83
0,RL,5,8192000,83,152
0,RL,5,8192000,48,169
0,RL,5,8192000,106,55
0,RL,5,8192000,2,112
0,RL,5,8192000,221,95
0,RL,5,8192000,205,74
0,RL,5,8192000,238,46
0,RL,5,8192000,164,52
0,RL,5,8192000,195,239
0,RL,5,8192000,92,122
0,RL,5,8192000,96,226
0,RL,5,8192000,53,188
0,RL,5,8192000,153,44
0,RL,5,8192000,10,46
0,RL,5,8192000,22,137
0,RL,5,8192000,155,43
0,RL,5,8192000,131,114
0,RL,5,8192000,205,35
0,RL,5,8192000,33,15
0,RL,5,8192000,38,25
0,RL,5,8192000,168,254
0,RL,5,8192000,201,195
0,RL,5,8192000,6,195
0,RL,5,8192000,91,238
0,RL,5,8192000,185,149
0,RL,5,8192000,135,203
0,RL,5,8192000,31,247
0,RL,5,8192000,104,160
0,RL,5,8192000,183,155
0,RL,5,8192000,184,220
0,RL,5,8192000,76,34
0,RL,5,8192000,248,99
0,RL,5,8192000,163,128
0,RL,5,8192000,98,212
0,RL,5,8192000,201,149
0,RL,5,8192000,65,211
0,RL,5,8192000,209,101
0,RL,5,8192000,245,156
0,RL,5,8192000,163,143
0,RL,5,8192000,25,147
0,RL,5,8192000,248,126
0,RL,5,8192000,36,59
0,RL,5,8192000,215,225
0,RL,5,8192000,172,225
0,RL,5,8192000,180,13
0,RL,5,8192000,78,1
0,RL,5,8192000,31,5
0,RL,5,8192000,158,176
0,RL,5,8192000,147,107
0,RL,5,8192000,189,18
0,RL,5,8192000,205,118
0,RL,5,8192000,232,250
0,RL,5,8192000,176,89
0,RL,5,8192000,94,14
0,RL,5,8192000,153,215
0,RL,5,8192000,29,113
0,RL,5,8192000,63,185
0,RL,5,8192000,252,168
0,RL,5,8192000,200,116
0,RL,5,8192000,67,123
0,RL,5,8192000,27,182
0,RL,5,8192000,248,33
0,RL,5,8192000,8,134
0,RL,5,8192000,91,197
0,RL,5,8192000,129,65
0,RL,5,8192000,3,84
0,RL,5,8192000,170,163
0,RL,5,8192000,90,102
0,RL,5,8192000,81,34
0,RL,5,8192000,112,127
0,RL,5,8192000,1,81
0,RL,5,8192000,42,148
0,RL,5,8192000,57,230
0,RL,5,8192000,188,35
0,RL,5,8192000,242,170
0,RL,5,8192000,47,205
0,RL,5,8192000,240,235
0,RL,5,8192000,102,70
0,RL,5,8192000,245,192
0,RL,5,8192000,183,205
0,RL,5,8192000,4,124
0,RL,5,8192000,132,120
0,RL,5,8192000,77,247
0,RL,5,8192000,58,147
0,RL,5,8192000,219,41
0,RL,5,8192000,77,108
0,RL,5,8192000,106,108
0,RL,5,8192000,38,84
0,RL,5,8192000,134,243
0,RL,5,8192000,55,161
0,RL,5,8192000,187,145
0,RL,5,8192000,68,173
0,RL,5,8192000,188,148
0,RL,5,8192000,127,110
0,RL,5,8192000,231,7
0,RL,5,8192000,172,112
0,RL,5,8192000,224,255
0,RL,5,8192000,62,36
0,RL,5,8192000,249,248
0,RL,5,8192000,239,106
0,RL,5,8192000,82,139
0,RL,5,8192000,201,39
0,RL,5,8192000,60,103
0,RL,5,8192000,198,5
0,RL,5,8192000,195,100
0,RL,5,8192000,36,207
0,RL,5,8192000,19,60
0,RL,5,8192000,18,188
0,RL,5,8192000,236,190
0,RL,5,8192000,63,30
0,RL,5,8192000,184,11
0,RL,5,8192000,113,100
0,RL,5,8192000,30,195
0,RL,5,8192000,240,150
0,RL,5,8192000,215,34
0,RL,5,8192000,201,109
0,RL,5,8192000,168,128
0,RL,5,8192000,223,90
0,RL,5,8192000,73,125
0,RL,5,8192000,72,1
0,RL,5,8192000,51,253
0,RL,5,8192000,136,204
0,RL,5,8192000,51,196
0,RL,5,8192000,107,217
0,RL,5,8192000,124,154
0,RL,5,8192000,145,31
0,RL,5,8192000,109,218
0,RL,5,8192000,103,39
0,RL,5,8192000,34,214
0,RL,5,8192000,28,85
0,RL,5,8192000,125,83
0,RL,5,8192000,220,167
0,RL,5,8192000,86,119
0,RL,5,8192000,146,184
0,RL,5,8192000,220,6
0,RL,5,8192000,174,205
0,RL,5,8192000,238,115
0,RL,5,8192000,173,4
0,RL,5,8192000,5,44
0,RL,5,8192000,157,2
0,RL,5,8192000,166,82
0,RL,5,8192000,214,34
0,RL,5,8192000,238,93
0,RL,5,8192000,34,31
0,RL,5,8192000,116,131
0,RL,5,8192000,79,122
0,RL,5,8192000,171,113
0,RL,5,8192000,201,98
0,RL,5,8192000,132,233
0,RL,5,8192000,109,149
0,RL,5,8192000,247,135
0,RL,5,8192000,47,12
0,RL,5,8192000,189,246
0,RL,5,8192000,30,136
0,RL,5,8192000,84,139
0,RL,5,8192000,81,94
0,RL,5,8192000,13,80
0,RL,5,8192000,79,170
0,RL,5,8192000,236,120
0,RL,5,8192000,146,20
0,RL,5,8192000,134,198
0,RL,5,8192000,202,38
0,RL,5,8192000,137,188
0,RL,5,8192000,138,177
0,RL,5,8192000,247,45
0,RL,5,8192000,151,246
0,RL,5,8192000,161,171
0,RL,5,8192000,152,32
0,RL,5,8192000,45,204
0,RL,5,8192000,127,1
0,RL,5,8192000,205,83
0,RL,5,8192000,208,64
0,RL,5,8192000,153,100
0,RL,5,8192000,99,169
0,RL,5,8192000,65,239
0,RL,5,8192000,107,139
0,RL,5,8192000,185,100
0,RL,5,8192000,227,56
0,RL,5,8192000,198,18
0,RL,5,8192000,195,47
0,RL,5,8192000,231,92
0,RL,5,8192000,178,75
0,RL,5,8192000,181,56
0,RL,5,8192000,101,19
0,RL,5,8192000,154,190
0,RL,5,8192000,63,126
0,RL,5,8192000,57,209
0,RL,5,8192000,172,196
0,RL,5,8192000,244,78
0,RL,5,8192000,118,238
0,RL,5,8192000,245,14
0,RL,5,8192000,240,132
0,RL,5,8192000,247,99
0,RL,5,8192000,10,173
0,RL,5,8192000,154,128
0,RL,5,8192000,204,192
0,RL,5,8192000,2,114
0,RL,5,8192000,168,191
0,RL,5,8192000,30,27
0,RL,5,8192000,167,89
0,RL,5,8192000,104,68
0,RL,5,8192000,86,204
0,RL,5,8192000,134,249
0,RL,5,8192000,117,31
0,RL,5,8192000,145,208
0,RL,5,8192000,241,34
0,RL,5,8192000,64,91
0,RL,5,8192000,94,45
0,RL,5,8192000,63,55
0,RL,5,8192000,138,236
0,RL,5,8192000,110,3
0,RL,5,8192000,184,244
0,RL,5,8192000,96,235
0,RL,5,8192000,198,152
0,RL,5,8192000,25,141
0,RL,5,8192000,135,34
0,RL,5,8192000,24,225
0,RL,5,8192000,128,58
0,RL,5,8192000,38,91
0,RL,5,8192000,173,101
0,RL,5,8192000,67,40
0,RL,5,8192000,178,13
0,RL,5,8192000,137,179
0,RL,5,8192000,29,245
0,RL,5,8192000,132,67
0,RL,5,8192000,53,126
0,RL,5,8192000,188,33
0,RL,5,8192000,55,50
0,RL,5,8192000,252,16
0,RL,5,8192000,16,44
0,RL,5,8192000,174,170
0,RL,5,8192000,83,41
0,RL,5,8192000,232,206
0,RL,5,8192000,122,100
0,RL,5,8192000,68,136
0,RL,5,8192000,200,19
0,RL,5,8192000,245,211
0,RL,5,8192000,226,249
0,RL,5,8192000,29,168
0,RL,5,8192000,158,227
0,RL,5,8192000,2,238
0,RL,5,8192000,18,253
0,RL,5,8192000,38,78
0,RL,5,8192000,126,92
0,RL,5,8192000,101,89
0,RL,5,8192000,4,255
0,RL,5,8192000,126,151
0,RL,5,8192000,238,174
0,RL,5,8192000,57,180
0,RL,5,8192000,17,21
0,RL,5,8192000,162,8
0,RL,5,8192000,69,116
0,RL,5,8192000,57,102
0,RL,5,8192000,237,235
0,RL,5,8192000,166,51
0,RL,5,8192000,56,237
0,RL,5,8192000,52,240
0,RL,5,8192000,6,8
0,RL,5,8192000,226,222
0,RL,5,8192000,13,161
0,RL,5,8192000,169,154
0,RL,5,8192000,145,110
0,RL,5,8192000,9,249
0,RL,5,8192000,75,183
0,RL,5,8192000,33,227
0,RL,5,8192000,137,50
0,RL,5,8192000,36,13
0,RL,5,8192000,21,109
0,RL,5,8192000,173,40
