Rep,Loc,Seq,Freq,Sent,Received
4,RL,5,32000,199,168
4,RL,5,32000,24,194
4,RL,5,32000,108,195
4,RL,5,32000,33,170
4,RL,5,32000,219,134
4,RL,5,32000,32,80
4,RL,5,32000,185,38
4,RL,5,32000,69,235
4,RL,5,32000,193,163
4,RL,5,32000,3,144
4,RL,5,32000,234,6
4,RL,5,32000,157,207
4,RL,5,32000,201,118
4,RL,5,32000,97,34
4,RL,5,32000,38,32
4,RL,5,32000,219,202
4,RL,5,32000,184,194
4,RL,5,32000,134,47
4,RL,5,32000,18,105
4,RL,5,32000,109,70
4,RL,5,32000,175,205
4,RL,5,32000,237,179
4,RL,5,32000,113,74
4,RL,5,32000,204,170
4,RL,5,32000,238,169
4,RL,5,32000,71,135
4,RL,5,32000,86,23
4,RL,5,32000,216,112
4,RL,5,32000,171,220
4,RL,5,32000,200,133
4,RL,5,32000,149,153
4,RL,5,32000,225,16
4,RL,5,32000,220,45
4,RL,5,32000,116,89
4,RL,5,32000,130,238
4,RL,5,32000,132,171
4,RL,5,32000,125,213
4,RL,5,32000,37,201
4,RL,5,32000,198,250
4,RL,5,32000,124,154
4,RL,5,32000,105,129
4,RL,5,32000,44,226
4,RL,5,32000,174,13
4,RL,5,32000,99,247
4,RL,5,32000,171,41
4,RL,5,32000,32,207
4,RL,5,32000,80,36
4,RL,5,32000,245,164
4,RL,5,32000,85,46
4,RL,5,32000,133,88
4,RL,5,32000,229,27
4,RL,5,32000,152,38
4,RL,5,32000,242,144
4,RL,5,32000,162,250
4,RL,5,32000,236,197
4,RL,5,32000,230,177
4,RL,5,32000,243,127
4,RL,5,32000,65,233
4,RL,5,32000,167,174
4,RL,5,32000,239,39
4,RL,5,32000,17,171
4,RL,5,32000,201,189
4,RL,5,32000,38,149
4,RL,5,32000,212,90
4,RL,5,32000,245,88
4,RL,5,32000,152,96
4,RL,5,32000,105,201
4,RL,5,32000,189,172
4,RL,5,32000,229,26
4,RL,5,32000,118,12
4,RL,5,32000,182,191
4,RL,5,32000,42,22
4,RL,5,32000,206,213
4,RL,5,32000,0,81
4,RL,5,32000,228,6
4,RL,5,32000,78,225
4,RL,5,32000,170,194
4,RL,5,32000,188,119
4,RL,5,32000,55,156
4,RL,5,32000,190,105
4,RL,5,32000,246,231
4,RL,5,32000,138,173
4,RL,5,32000,19,125
4,RL,5,32000,184,80
4,RL,5,32000,64,133
4,RL,5,32000,161,180
4,RL,5,32000,202,109
4,RL,5,32000,195,220
4,RL,5,32000,174,244
4,RL,5,32000,37,219
4,RL,5,32000,205,177
4,RL,5,32000,104,61
4,RL,5,32000,127,173
4,RL,5,32000,22,134
4,RL,5,32000,112,24
4,RL,5,32000,144,21
4,RL,5,32000,183,144
4,RL,5,32000,43,143
4,RL,5,32000,180,176
4,RL,5,32000,172,176
4,RL,5,32000,217,10
4,RL,5,32000,142,99
4,RL,5,32000,16,201
4,RL,5,32000,109,32
4,RL,5,32000,11,161
4,RL,5,32000,88,119
4,RL,5,32000,246,52
4,RL,5,32000,66,223
4,RL,5,32000,32,91
4,RL,5,32000,239,180
4,RL,5,32000,175,208
4,RL,5,32000,71,218
4,RL,5,32000,59,187
4,RL,5,32000,39,190
4,RL,5,32000,77,2
4,RL,5,32000,192,35
4,RL,5,32000,166,72
4,RL,5,32000,200,21
4,RL,5,32000,174,18
4,RL,5,32000,225,98
4,RL,5,32000,113,87
4,RL,5,32000,33,73
4,RL,5,32000,139,75
4,RL,5,32000,253,128
4,RL,5,32000,167,87
4,RL,5,32000,168,81
4,RL,5,32000,38,7
4,RL,5,32000,38,53
4,RL,5,32000,183,74
4,RL,5,32000,177,44
4,RL,5,32000,87,178
4,RL,5,32000,208,15
4,RL,5,32000,226,224
4,RL,5,32000,79,96
4,RL,5,32000,95,26
4,RL,5,32000,17,108
4,RL,5,32000,236,185
4,RL,5,32000,254,210
4,RL,5,32000,113,151
4,RL,5,32000,15,157
4,RL,5,32000,155,97
4,RL,5,32000,238,162
4,RL,5,32000,195,84
4,RL,5,32000,155,48
4,RL,5,32000,192,101
4,RL,5,32000,179,140
4,RL,5,32000,122,136
4,RL,5,32000,61,54
4,RL,5,32000,65,27
4,RL,5,32000,12,228
4,RL,5,32000,2,137
4,RL,5,32000,194,202
4,RL,5,32000,110,120
4,RL,5,32000,237,127
4,RL,5,32000,135,35
4,RL,5,32000,202,7
4,RL,5,32000,193,147
4,RL,5,32000,202,46
4,RL,5,32000,195,21
4,RL,5,32000,14,50
4,RL,5,32000,1,236
4,RL,5,32000,84,21
4,RL,5,32000,60,22
4,RL,5,32000,245,11
4,RL,5,32000,194,199
4,RL,5,32000,76,103
4,RL,5,32000,36,96
4,RL,5,32000,11,107
4,RL,5,32000,34,112
4,RL,5,32000,240,207
4,RL,5,32000,73,94
4,RL,5,32000,84,231
4,RL,5,32000,82,151
4,RL,5,32000,244,37
4,RL,5,32000,57,12
4,RL,5,32000,164,147
4,RL,5,32000,206,225
4,RL,5,32000,99,162
4,RL,5,32000,218,24
4,RL,5,32000,1,205
4,RL,5,32000,195,208
4,RL,5,32000,56,238
4,RL,5,32000,226,213
4,RL,5,32000,243,249
4,RL,5,32000,211,100
4,RL,5,32000,243,195
4,RL,5,32000,20,76
4,RL,5,32000,66,69
4,RL,5,32000,208,20
4,RL,5,32000,137,40
4,RL,5,32000,28,116
4,RL,5,32000,248,104
4,RL,5,32000,21,175
4,RL,5,32000,69,62
4,RL,5,32000,77,111
4,RL,5,32000,28,40
4,RL,5,32000,36,130
4,RL,5,32000,95,131
4,RL,5,32000,45,193
4,RL,5,32000,98,59
4,RL,5,32000,127,138
4,RL,5,32000,165,35
4,RL,5,32000,36,211
4,RL,5,32000,45,72
4,RL,5,32000,167,112
4,RL,5,32000,110,143
4,RL,5,32000,236,122
4,RL,5,32000,37,42
4,RL,5,32000,167,63
4,RL,5,32000,16,177
4,RL,5,32000,111,246
4,RL,5,32000,6,125
4,RL,5,32000,17,228
4,RL,5,32000,100,247
4,RL,5,32000,83,83
4,RL,5,32000,185,10
4,RL,5,32000,252,26
4,RL,5,32000,92,66
4,RL,5,32000,96,238
4,RL,5,32000,73,219
4,RL,5,32000,155,94
4,RL,5,8192000,121,108
4,RL,5,8192000,99,96
4,RL,5,8192000,33,217
4,RL,5,8192000,108,36
4,RL,5,8192000,34,8
4,RL,5,8192000,215,158
4,RL,5,8192000,78,177
4,RL,5,8192000,52,233
4,RL,5,8192000,143,1
4,RL,5,8192000,129,236
4,RL,5,8192000,171,204
4,RL,5,8192000,72,241
4,RL,5,8192000,162,229
4,RL,5,8192000,189,165
4,RL,5,8192000,125,218
4,RL,5,8192000,51,49
4,RL,5,8192000,229,6
4,RL,5,8192000,139,204
4,RL,5,8192000,27,86
4,RL,5,8192000,182,231
4,RL,5,8192000,135,100
4,RL,5,8192000,5,116
4,RL,5,8192000,89,38
4,RL,5,8192000,58,153
4,RL,5,8192000,50,58
4,RL,5,8192000,181,15
4,RL,5,8192000,118,206
4,RL,5,8192000,166,104
4,RL,5,8192000,98,101
4,RL,5,8192000,88,130
4,RL,5,8192000,98,229
4,RL,5,8192000,232,64
4,RL,5,8192000,65,118
4,RL,5,8192000,183,74
4,RL,5,8192000,32,48
4,RL,5,8192000,165,233
4,RL,5,8192000,66,181
4,RL,5,8192000,169,226
4,RL,5,8192000,226,21
4,RL,5,8192000,70,24
4,RL,5,8192000,70,188
4,RL,5,8192000,217,22
4,RL,5,8192000,124,246
4,RL,5,8192000,39,186
4,RL,5,8192000,232,184
4,RL,5,8192000,220,185
4,RL,5,8192000,200,159
4,RL,5,8192000,154,58
4,RL,5,8192000,98,68
4,RL,5,8192000,87,119
4,RL,5,8192000,58,196
4,RL,5,8192000,89,61
4,RL,5,8192000,233,104
4,RL,5,8192000,248,79
4,RL,5,8192000,123,207
4,RL,5,8192000,151,149
4,RL,5,8192000,160,201
4,RL,5,8192000,149,17
4,RL,5,8192000,59,1
4,RL,5,8192000,139,105
4,RL,5,8192000,94,242
4,RL,5,8192000,138,71
4,RL,5,8192000,246,249
4,RL,5,8192000,235,10
4,RL,5,8192000,39,104
4,RL,5,8192000,75,218
4,RL,5,8192000,190,148
4,RL,5,8192000,132,13
4,RL,5,8192000,104,119
4,RL,5,8192000,92,207
4,RL,5,8192000,226,136
4,RL,5,8192000,141,79
4,RL,5,8192000,146,254
4,RL,5,8192000,40,102
4,RL,5,8192000,66,25
4,RL,5,8192000,23,88
4,RL,5,8192000,69,74
4,RL,5,8192000,3,0
4,RL,5,8192000,185,66
4,RL,5,8192000,28,175
4,RL,5,8192000,185,220
4,RL,5,8192000,180,235
4,RL,5,8192000,33,215
4,RL,5,8192000,150,130
4,RL,5,8192000,35,47
4,RL,5,8192000,137,128
4,RL,5,8192000,100,174
4,RL,5,8192000,125,82
4,RL,5,8192000,225,248
4,RL,5,8192000,161,226
4,RL,5,8192000,173,116
4,RL,5,8192000,106,183
4,RL,5,8192000,55,75
4,RL,5,8192000,36,9
4,RL,5,8192000,58,241
4,RL,5,8192000,232,23
4,RL,5,8192000,185,102
4,RL,5,8192000,176,67
4,RL,5,8192000,85,252
4,RL,5,8192000,196,226
4,RL,5,8192000,47,57
4,RL,5,8192000,10,237
4,RL,5,8192000,159,240
4,RL,5,8192000,226,144
4,RL,5,8192000,40,0
4,RL,5,8192000,19,221
4,RL,5,8192000,172,165
4,RL,5,8192000,246,123
4,RL,5,8192000,108,86
4,RL,5,8192000,135,29
4,RL,5,8192000,51,30
4,RL,5,8192000,39,181
4,RL,5,8192000,5,193
4,RL,5,8192000,134,81
4,RL,5,8192000,45,108
4,RL,5,8192000,194,111
4,RL,5,8192000,70,100
4,RL,5,8192000,76,102
4,RL,5,8192000,187,184
4,RL,5,8192000,170,164
4,RL,5,8192000,251,15
4,RL,5,8192000,166,208
4,RL,5,8192000,100,196
4,RL,5,8192000,179,44
4,RL,5,8192000,84,158
4,RL,5,8192000,231,110
4,RL,5,8192000,216,97
4,RL,5,8192000,97,254
4,RL,5,8192000,251,194
4,RL,5,8192000,58,199
4,RL,5,8192000,38,122
4,RL,5,8192000,151,113
4,RL,5,8192000,54,19
4,RL,5,8192000,58,249
4,RL,5,8192000,136,219
4,RL,5,8192000,31,147
4,RL,5,8192000,4,70
4,RL,5,8192000,77,84
4,RL,5,8192000,102,209
4,RL,5,8192000,160,194
4,RL,5,8192000,242,140
4,RL,5,8192000,234,53
4,RL,5,8192000,125,152
4,RL,5,8192000,80,216
4,RL,5,8192000,243,89
4,RL,5,8192000,48,5
4,RL,5,8192000,108,154
4,RL,5,8192000,78,188
4,RL,5,8192000,83,192
4,RL,5,8192000,60,178
4,RL,5,8192000,135,85
4,RL,5,8192000,87,226
4,RL,5,8192000,174,136
4,RL,5,8192000,174,141
4,RL,5,8192000,93,91
4,RL,5,8192000,191,36
4,RL,5,8192000,84,7
4,RL,5,8192000,203,150
4,RL,5,8192000,106,73
4,RL,5,8192000,37,217
4,RL,5,8192000,39,184
4,RL,5,8192000,207,0
4,RL,5,8192000,201,70
4,RL,5,8192000,60,82
4,RL,5,8192000,238,145
4,RL,5,8192000,7,135
4,RL,5,8192000,37,116
4,RL,5,8192000,253,150
4,RL,5,8192000,148,151
4,RL,5,8192000,204,111
4,RL,5,8192000,199,80
4,RL,5,8192000,151,89
4,RL,5,8192000,23,57
4,RL,5,8192000,77,195
4,RL,5,8192000,14,63
4,RL,5,8192000,18,17
4,RL,5,8192000,181,30
4,RL,5,8192000,144,54
4,RL,5,8192000,234,172
4,RL,5,8192000,241,68
4,RL,5,8192000,172,61
4,RL,5,8192000,233,53
4,RL,5,8192000,142,231
4,RL,5,8192000,222,206
4,RL,5,8192000,228,244
4,RL,5,8192000,191,166
4,RL,5,8192000,159,177
4,RL,5,8192000,69,223
4,RL,5,8192000,34,94
4,RL,5,8192000,186,11
4,RL,5,8192000,221,198
4,RL,5,8192000,224,30
4,RL,5,8192000,166,165
4,RL,5,8192000,22,54
4,RL,5,8192000,248,52
4,RL,5,8192000,138,222
4,RL,5,8192000,132,157
4,RL,5,8192000,255,59
4,RL,5,8192000,84,141
4,RL,5,8192000,209,244
4,RL,5,8192000,251,90
4,RL,5,8192000,196,182
4,RL,5,8192000,75,24
4,RL,5,8192000,130,140
4,RL,5,8192000,104,253
4,RL,5,8192000,11,54
4,RL,5,8192000,122,131
4,RL,5,8192000,237,127
4,RL,5,8192000,99,235
4,RL,5,8192000,168,95
4,RL,5,8192000,121,255
4,RL,5,8192000,138,238
4,RL,5,8192000,44,7
4,RL,5,8192000,113,80
4,RL,5,8192000,37,161
4,RL,5,8192000,73,131
4,RL,5,8192000,146,236
4,RL,5,8192000,48,30
4,RL,5,8192000,178,132
4,RL,5,8192000,148,166
4,RL,5,8192000,219,255
4,RL,5,8192000,208,23
4,RL,5,8192000,33,194
4,RL,5,8192000,205,40
4,RL,5,8192000,145,139
4,RL,5,8192000,204,163
4,RL,5,8192000,167,247
4,RL,5,8192000,137,122
4,RL,5,8192000,201,189
4,RL,5,8192000,74,191
4,RL,5,8192000,231,243
4,RL,5,8192000,41,107
4,RL,5,8192000,50,33
4,RL,5,8192000,29,253
4,RL,5,8192000,142,91
4,RL,5,8192000,57,79
4,RL,5,8192000,40,240
4,RL,5,8192000,169,234
4,RL,5,8192000,38,182
4,RL,5,8192000,100,175
4,RL,5,8192000,12,107
4,RL,5,8192000,188,245
4,RL,5,8192000,247,223
4,RL,5,8192000,115,56
4,RL,5,8192000,82,70
4,RL,5,8192000,166,223
4,RL,5,8192000,12,21
4,RL,5,8192000,51,179
4,RL,5,8192000,156,165
4,RL,5,8192000,53,151
4,RL,5,8192000,229,82
4,RL,5,8192000,254,249
4,RL,5,8192000,74,127
4,RL,5,8192000,120,205
4,RL,5,8192000,106,242
4,RL,5,8192000,87,38
4,RL,5,8192000,20,167
4,RL,5,8192000,254,60
4,RL,5,8192000,136,48
4,RL,5,8192000,127,92
4,RL,5,8192000,114,91
4,RL,5,8192000,43,89
4,RL,5,8192000,5,167
4,RL,5,8192000,202,126
4,RL,5,8192000,77,64
4,RL,5,8192000,90,223
4,RL,5,8192000,217,240
4,RL,5,8192000,165,123
4,RL,5,8192000,31,187
4,RL,5,8192000,166,169
4,RL,5,8192000,174,230
4,RL,5,8192000,8,147
4,RL,5,8192000,184,212
4,RL,5,8192000,8,47
4,RL,5,8192000,38,219
4,RL,5,8192000,227,92
4,RL,5,8192000,92,162
4,RL,5,8192000,109,63
4,RL,5,8192000,43,67
4,RL,5,8192000,32,141
4,RL,5,8192000,241,37
4,RL,5,8192000,154,44
4,RL,5,8192000,100,201
4,RL,5,8192000,88,88
4,RL,5,8192000,169,254
4,RL,5,8192000,31,202
4,RL,5,8192000,20,150
4,RL,5,8192000,237,90
4,RL,5,8192000,119,151
4,RL,5,8192000,10,218
4,RL,5,8192000,5,224
4,RL,5,8192000,77,81
4,RL,5,8192000,87,152
4,RL,5,8192000,210,208
4,RL,5,8192000,231,30
4,RL,5,8192000,5,237
4,RL,5,8192000,193,110
4,RL,5,8192000,248,53
4,RL,5,8192000,84,145
4,RL,5,8192000,226,103
4,RL,5,8192000,96,3
4,RL,5,8192000,133,146
4,RL,5,8192000,115,208
4,RL,5,8192000,89,18
4,RL,5,8192000,127,153
4,RL,5,8192000,90,162
4,RL,5,8192000,224,13
4,RL,5,8192000,145,83
4,RL,5,8192000,204,47
4,RL,5,8192000,244,246
4,RL,5,8192000,134,127
4,RL,5,8192000,227,199
4,RL,5,8192000,76,32
4,RL,5,8192000,79,78
4,RL,5,8192000,95,179
4,RL,5,8192000,227,142
4,RL,5,8192000,75,128
4,RL,5,8192000,28,145
4,RL,5,8192000,203,94
4,RL,5,8192000,246,142
4,RL,5,8192000,15,30
4,RL,5,8192000,91,35
4,RL,5,8192000,163,207
4,RL,5,8192000,102,121
4,RL,5,8192000,165,229
4,RL,5,8192000,80,199
4,RL,5,8192000,173,134
4,RL,5,8192000,126,93
4,RL,5,8192000,175,214
4,RL,5,8192000,221,89
4,RL,5,8192000,192,1
4,RL,5,8192000,9,122
4,RL,5,8192000,82,97
4,RL,5,8192000,244,130
4,RL,5,8192000,22,155
4,RL,5,8192000,127,167
4,RL,5,8192000,64,199
4,RL,5,8192000,183,94
4,RL,5,8192000,204,29
4,RL,5,8192000,93,42
4,RL,5,8192000,172,243
4,RL,5,8192000,38,175
4,RL,5,8192000,182,73
4,RL,5,8192000,104,57
4,RL,5,8192000,29,184
4,RL,5,8192000,193,42
4,RL,5,8192000,213,180
4,RL,5,8192000,218,41
4,RL,5,8192000,139,183
4,RL,5,8192000,132,117
4,RL,5,8192000,185,253
4,RL,5,8192000,78,212
4,RL,5,8192000,120,231
4,RL,5,8192000,66,240
4,RL,5,8192000,89,161
4,RL,5,8192000,85,3
4,RL,5,8192000,82,84
4,RL,5,8192000,104,98
4,RL,5,8192000,176,147
4,RL,5,8192000,151,177
4,RL,5,8192000,18,192
4,RL,5,8192000,84,150
4,RL,5,8192000,190,134
4,RL,5,8192000,223,184
4,RL,5,8192000,196,121
4,RL,5,8192000,94,177
4,RL,5,8192000,134,186
4,RL,5,8192000,71,129
4,RL,5,8192000,89,207
4,RL,5,8192000,235,14
4,RL,5,8192000,108,220
4,RL,5,8192000,29,174
4,RL,5,8192000,143,63
4,RL,5,8192000,140,19
4,RL,5,8192000,246,23
4,RL,5,8192000,24,171
4,RL,5,8192000,206,241
4,RL,5,8192000,39,26
4,RL,5,8192000,9,15
4,RL,5,8192000,164,175
4,RL,5,8192000,105,93
4,RL,5,8192000,184,132
4,RL,5,8192000,10,251
4,RL,5,8192000,44,49
4,RL,5,8192000,227,115
4,RL,5,8192000,139,43
4,RL,5,8192000,116,106
4,RL,5,8192000,110,28
4,RL,5,8192000,42,220
4,RL,5,8192000,46,235
4,RL,5,8192000,36,68
4,RL,5,8192000,227,147
4,RL,5,8192000,225,64
4,RL,5,8192000,103,193
4,RL,5,8192000,227,156
4,RL,5,8192000,101,222
4,RL,5,8192000,4,40
4,RL,5,8192000,131,48
4,RL,5,8192000,86,95
4,RL,5,8192000,134,190
4,RL,5,8192000,243,200
4,RL,5,8192000,255,101
4,RL,5,8192000,93,150
4,RL,5,8192000,135,185
4,RL,5,8192000,118,92
4,RL,5,8192000,92,120
4,RL,5,8192000,192,67
4,RL,5,8192000,206,145
4,RL,5,8192000,72,56
4,RL,5,8192000,191,53
4,RL,5,8192000,0,104
4,RL,5,8192000,140,248
4,RL,5,8192000,134,251
4,RL,5,8192000,2,153
4,RL,5,8192000,203,92
4,RL,5,8192000,106,247
4,RL,5,8192000,198,115
4,RL,5,8192000,153,165
4,RL,5,8192000,70,193
4,RL,5,8192000,164,254
4,RL,5,8192000,21,207
4,RL,5,8192000,155,2
4,RL,5,8192000,4,216
4,RL,5,8192000,166,118
4,RL,5,8192000,37,73
4,RL,5,8192000,16,146
4,RL,5,8192000,157,49
4,RL,5,8192000,181,174
4,RL,5,8192000,35,201
4,RL,5,8192000,91,131
4,RL,5,8192000,101,143
4,RL,5,8192000,10,105
4,RL,5,8192000,225,196
4,RL,5,8192000,232,90
4,RL,5,8192000,13,134
4,RL,5,8192000,114,207
4,RL,5,8192000,100,98
4,RL,5,8192000,71,241
4,RL,5,8192000,249,26
4,RL,5,8192000,229,124
4,RL,5,8192000,186,170
4,RL,5,8192000,79,177
4,RL,5,8192000,6,81
4,RL,5,8192000,127,30
4,RL,5,8192000,130,63
4,RL,5,8192000,244,236
4,RL,5,8192000,245,28
4,RL,5,8192000,42,216
4,RL,5,8192000,53,110
4,RL,5,8192000,198,157
4,RL,5,8192000,90,43
4,RL,5,8192000,129,116
4,RL,5,8192000,160,34
4,RL,5,8192000,123,13
4,RL,5,8192000,156,213
4,RL,5,8192000,35,248
4,RL,5,8192000,97,48
4,RL,5,8192000,14,53
4,RL,5,8192000,217,198
4,RL,5,8192000,117,166
4,RL,5,8192000,185,135
4,RL,5,8192000,126,217
4,RL,5,8192000,17,114
4,RL,5,8192000,153,56
4,RL,5,8192000,108,176
4,RL,5,8192000,133,213
4,RL,5,8192000,39,132
4,RL,5,8192000,239,98
4,RL,5,8192000,1,198
4,RL,5,8192000,184,141
4,RL,5,8192000,23,27
4,RL,5,8192000,18,70
4,RL,5,8192000,167,143
4,RL,5,8192000,128,79
4,RL,5,8192000,100,213
4,RL,5,8192000,75,40
4,RL,5,8192000,58,98
4,RL,5,8192000,31,115
4,RL,5,8192000,79,35
4,RL,5,8192000,153,161
4,RL,5,8192000,230,208
4,RL,5,8192000,246,51
4,RL,5,8192000,115,77
4,RL,5,8192000,62,171
4,RL,5,8192000,35,5
4,RL,5,8192000,139,171
4,RL,5,8192000,72,34
4,RL,5,8192000,25,86
4,RL,5,8192000,122,225
4,RL,5,8192000,113,97
4,RL,5,8192000,218,4
4,RL,5,8192000,97,186
4,RL,5,8192000,44,217
4,RL,5,8192000,155,5
4,RL,5,8192000,194,148
4,RL,5,8192000,225,160
4,RL,5,8192000,58,168
4,RL,5,8192000,151,94
4,RL,5,8192000,0,25
4,RL,5,8192000,13,104
4,RL,5,8192000,53,145
4,RL,5,8192000,177,173
4,RL,5,8192000,110,168
4,RL,5,8192000,84,193
4,RL,5,8192000,104,29
4,RL,5,8192000,41,2
4,RL,5,8192000,145,124
4,RL,5,8192000,144,180
4,RL,5,8192000,223,97
4,RL,5,8192000,113,208
4,RL,5,8192000,82,1
4,RL,5,8192000,224,248
4,RL,5,8192000,240,67
4,RL,5,8192000,80,202
4,RL,5,8192000,38,42
4,RL,5,8192000,79,162
4,RL,5,8192000,42,224
4,RL,5,8192000,12,244
4,RL,5,8192000,12,181
4,RL,5,8192000,81,146
4,RL,5,8192000,249,90
4,RL,5,8192000,63,135
4,RL,5,8192000,154,163
4,RL,5,8192000,126,218
4,RL,5,8192000,31,72
4,RL,5,8192000,28,204
4,RL,5,8192000,124,88
4,RL,5,8192000,170,29
4,RL,5,8192000,85,253
4,RL,5,8192000,178,24
4,RL,5,8192000,135,27
4,RL,5,8192000,41,74
4,RL,5,8192000,193,88
4,RL,5,8192000,16,114
4,RL,5,8192000,46,151
4,RL,5,8192000,88,245
4,RL,5,8192000,66,39
4,RL,5,8192000,18,50
4,RL,5,8192000,38,39
4,RL,5,8192000,156,14
4,RL,5,8192000,205,212
4,RL,5,8192000,47,194
4,RL,5,8192000,128,196
4,RL,5,8192000,58,129
4,RL,5,8192000,195,231
4,RL,5,8192000,89,246
4,RL,5,8192000,228,200
4,RL,5,8192000,13,205
4,RL,5,8192000,226,27
4,RL,5,8192000,195,18
4,RL,5,8192000,74,69
4,RL,5,8192000,120,244
4,RL,5,8192000,65,170
4,RL,5,8192000,155,154
4,RL,5,8192000,144,141
4,RL,5,8192000,209,42
4,RL,5,8192000,144,38
4,RL,5,8192000,244,47
4,RL,5,8192000,187,212
4,RL,5,8192000,169,244
4,RL,5,8192000,113,236
4,RL,5,8192000,8,64
4,RL,5,8192000,27,38
4,RL,5,8192000,133,131
4,RL,5,8192000,141,33
4,RL,5,8192000,19,148
4,RL,5,8192000,3,42
4,RL,5,8192000,251,108
4,RL,5,8192000,188,9
4,RL,5,8192000,182,110
4,RL,5,8192000,150,158
4,RL,5,8192000,115,182
4,RL,5,8192000,232,82
4,RL,5,8192000,51,35
4,RL,5,8192000,87,65
4,RL,5,8192000,14,60
4,RL,5,8192000,217,74
4,RL,5,8192000,186,110
4,RL,5,8192000,154,166
4,RL,5,8192000,59,164
4,RL,5,8192000,235,6
4,RL,5,8192000,224,34
4,RL,5,8192000,71,195
4,RL,5,8192000,25,57
4,RL,5,8192000,168,1
4,RL,5,8192000,177,184
4,RL,5,8192000,53,167
4,RL,5,8192000,96,194
4,RL,5,8192000,32,84
4,RL,5,8192000,75,15
4,RL,5,8192000,188,219
4,RL,5,8192000,246,145
4,RL,5,8192000,54,38
4,RL,5,8192000,238,130
4,RL,5,8192000,255,56
4,RL,5,8192000,46,127
4,RL,5,8192000,67,76
4,RL,5,8192000,230,177
4,RL,5,8192000,2,131
4,RL,5,8192000,50,112
4,RL,5,8192000,78,18
4,RL,5,8192000,102,35
4,RL,5,8192000,213,249
4,RL,5,8192000,78,137
4,RL,5,8192000,34,45
4,RL,5,8192000,47,20
4,RL,5,8192000,219,216
4,RL,5,8192000,60,190
4,RL,5,8192000,223,244
4,RL,5,8192000,111,242
4,RL,5,8192000,44,30
4,RL,5,8192000,92,29
4,RL,5,8192000,214,115
4,RL,5,8192000,172,243
4,RL,5,8192000,58,17
4,RL,5,8192000,180,56
4,RL,5,8192000,30,220
4,RL,5,8192000,159,44
4,RL,5,8192000,29,247
4,RL,5,8192000,186,255
4,RL,5,8192000,182,0
4,RL,5,8192000,123,206
4,RL,5,8192000,33,185
4,RL,5,8192000,246,149
4,RL,5,8192000,13,125
4,RL,5,8192000,12,235
4,RL,5,8192000,52,51
4,RL,5,8192000,215,155
4,RL,5,8192000,174,206
4,RL,5,8192000,233,90
4,RL,5,8192000,194,229
4,RL,5,8192000,223,117
4,RL,5,8192000,165,236
4,RL,5,8192000,44,67
4,RL,5,8192000,25,29
4,RL,5,8192000,74,95
4,RL,5,8192000,148,18
4,RL,5,8192000,106,100
4,RL,5,8192000,151,64
4,RL,5,8192000,213,145
4,RL,5,8192000,96,32
4,RL,5,8192000,129,191
4,RL,5,8192000,24,227
4,RL,5,8192000,243,88
4,RL,5,8192000,187,178
4,RL,5,8192000,212,0
4,RL,5,8192000,65,77
4,RL,5,8192000,191,227
4,RL,5,8192000,126,169
4,RL,5,8192000,181,85
4,RL,5,8192000,195,196
4,RL,5,8192000,254,96
4,RL,5,8192000,118,231
4,RL,5,8192000,181,85
4,RL,5,8192000,185,119
4,RL,5,8192000,28,208
4,RL,5,8192000,237,209
4,RL,5,8192000,134,206
4,RL,5,8192000,46,213
4,RL,5,8192000,30,152
4,RL,5,8192000,135,67
4,RL,5,8192000,65,186
4,RL,5,8192000,207,182
4,RL,5,8192000,46,23
4,RL,5,8192000,89,21
4,RL,5,8192000,108,161
4,RL,5,8192000,163,187
4,RL,5,8192000,8,13
4,RL,5,8192000,47,28
4,RL,5,8192000,211,234
4,RL,5,8192000,166,45
4,RL,5,8192000,21,200
4,RL,5,8192000,110,248
4,RL,5,8192000,194,167
4,RL,5,8192000,241,88
4,RL,5,8192000,252,111
4,RL,5,8192000,165,71
4,RL,5,8192000,228,44
4,RL,5,8192000,139,29
4,RL,5,8192000,179,79
4,RL,5,8192000,123,103
4,RL,5,8192000,173,242
4,RL,5,8192000,160,67
4,RL,5,8192000,83,215
4,RL,5,8192000,122,182
4,RL,5,8192000,203,110
4,RL,5,8192000,107,250
4,RL,5,8192000,127,248
4,RL,5,8192000,4,6
4,RL,5,8192000,2,246
4,RL,5,8192000,48,123
4,RL,5,8192000,117,24
4,RL,5,8192000,48,100
4,RL,5,8192000,152,160
4,RL,5,8192000,227,63
4,RL,5,8192000,146,47
4,RL,5,8192000,159,19
4,RL,5,8192000,195,174
4,RL,5,8192000,225,115
4,RL,5,8192000,157,68
4,RL,5,8192000,180,0
4,RL,5,8192000,153,21
4,RL,5,8192000,216,95
4,RL,5,8192000,41,77
4,RL,5,8192000,74,18
4,RL,5,8192000,59,48
4,RL,5,8192000,199,195
4,RL,5,8192000,224,38
4,RL,5,8192000,181,128
4,RL,5,8192000,105,218
4,RL,5,8192000,91,63
4,RL,5,8192000,68,178
4,RL,5,8192000,42,169
4,RL,5,8192000,79,229
4,RL,5,8192000,157,209
4,RL,5,8192000,8,82
4,RL,5,8192000,31,59
4,RL,5,8192000,111,196
4,RL,5,8192000,181,13
4,RL,5,8192000,220,6
4,RL,5,8192000,103,193
4,RL,5,8192000,2,54
4,RL,5,8192000,200,12
4,RL,5,8192000,177,124
4,RL,5,8192000,15,41
