Rep,Loc,Seq,Freq,Sent,Received
4,XX,4,30000000.0,27,213
4,XX,4,30000000.0,226,49
4,XX,4,30000000.0,171,68
4,XX,4,30000000.0,0,60
4,XX,4,30000000.0,60,243
4,XX,4,30000000.0,241,111
4,XX,4,30000000.0,62,151
4,XX,4,30000000.0,192,173
4,XX,4,30000000.0,9,186
4,XX,4,30000000.0,22,201
4,XX,4,30000000.0,20,164
4,XX,4,30000000.0,118,117
4,XX,4,30000000.0,80,140
4,XX,4,30000000.0,188,217
4,XX,4,30000000.0,198,49
4,XX,4,30000000.0,126,114
4,XX,4,30000000.0,155,86
4,XX,4,30000000.0,147,126
4,XX,4,30000000.0,56,129
4,XX,4,30000000.0,47,203
4,XX,4,30000000.0,246,83
4,XX,4,30000000.0,97,163
4,XX,4,30000000.0,68,166
4,XX,4,30000000.0,51,37
4,XX,4,30000000.0,118,86
4,XX,4,30000000.0,159,75
4,XX,4,30000000.0,6,145
4,XX,4,30000000.0,201,208
4,XX,4,30000000.0,254,9
4,XX,4,30000000.0,35,87
4,XX,4,30000000.0,228,126
4,XX,4,30000000.0,187,31
4,XX,4,30000000.0,138,4
4,XX,4,30000000.0,187,196
4,XX,4,30000000.0,136,109
4,XX,4,30000000.0,211,125
4,XX,4,30000000.0,142,186
4,XX,4,30000000.0,194,99
4,XX,4,30000000.0,61,134
4,XX,4,30000000.0,51,59
4,XX,4,30000000.0,25,32
4,XX,4,30000000.0,158,3
4,XX,4,30000000.0,158,94
4,XX,4,30000000.0,51,129
4,XX,4,30000000.0,144,74
4,XX,4,30000000.0,46,98
4,XX,4,30000000.0,227,142
4,XX,4,30000000.0,202,236
4,XX,4,30000000.0,118,187
4,XX,4,30000000.0,179,158
4,XX,4,30000000.0,137,10
4,XX,4,30000000.0,2,172
4,XX,4,30000000.0,210,55
4,XX,4,30000000.0,1,94
4,XX,4,30000000.0,145,36
4,XX,4,30000000.0,3,99
4,XX,4,30000000.0,1,210
4,XX,4,30000000.0,18,174
4,XX,4,30000000.0,255,8
4,XX,4,30000000.0,243,6
4,XX,4,30000000.0,59,125
4,XX,4,30000000.0,39,188
4,XX,4,30000000.0,116,192
4,XX,4,30000000.0,170,105
4,XX,4,30000000.0,59,214
4,XX,4,30000000.0,45,233
4,XX,4,30000000.0,106,147
4,XX,4,30000000.0,113,231
4,XX,4,30000000.0,120,213
4,XX,4,30000000.0,69,79
4,XX,4,30000000.0,81,100
4,XX,4,30000000.0,50,181
4,XX,4,30000000.0,251,123
4,XX,4,30000000.0,25,166
4,XX,4,30000000.0,83,87
4,XX,4,30000000.0,129,51
4,XX,4,30000000.0,68,55
4,XX,4,30000000.0,126,131
4,XX,4,30000000.0,99,139
4,XX,4,30000000.0,33,48
4,XX,4,30000000.0,33,211
4,XX,4,30000000.0,29,28
4,XX,4,30000000.0,167,147
4,XX,4,30000000.0,253,52
4,XX,4,30000000.0,20,138
4,XX,4,30000000.0,192,162
4,XX,4,30000000.0,103,77
4,XX,4,30000000.0,148,72
4,XX,4,30000000.0,211,237
4,XX,4,30000000.0,81,181
4,XX,4,30000000.0,158,194
4,XX,4,30000000.0,201,255
4,XX,4,30000000.0,54,192
4,XX,4,30000000.0,178,180
4,XX,4,30000000.0,201,147
4,XX,4,30000000.0,67,24
4,XX,4,30000000.0,24,100
4,XX,4,30000000.0,127,90
4,XX,4,30000000.0,133,106
4,XX,4,30000000.0,63,15
4,XX,4,30000000.0,107,83
4,XX,4,30000000.0,102,2
4,XX,4,30000000.0,125,145
4,XX,4,30000000.0,119,35
4,XX,4,30000000.0,216,55
4,XX,4,30000000.0,98,6
4,XX,4,30000000.0,56,209
4,XX,4,30000000.0,40,6
4,XX,4,30000000.0,120,82
4,XX,4,30000000.0,144,50
4,XX,4,30000000.0,155,227
4,XX,4,30000000.0,108,206
4,XX,4,30000000.0,59,218
4,XX,4,30000000.0,177,172
4,XX,4,30000000.0,166,200
4,XX,4,30000000.0,124,84
4,XX,4,30000000.0,103,114
4,XX,4,30000000.0,222,243
4,XX,4,30000000.0,125,246
4,XX,4,30000000.0,187,47
4,XX,4,30000000.0,236,97
4,XX,4,30000000.0,194,220
4,XX,4,30000000.0,198,0
4,XX,4,30000000.0,66,188
4,XX,4,30000000.0,20,136
4,XX,4,30000000.0,147,225
4,XX,4,30000000.0,28,110
4,XX,4,30000000.0,162,147
4,XX,4,30000000.0,183,184
4,XX,4,30000000.0,221,250
4,XX,4,30000000.0,27,91
4,XX,4,30000000.0,160,48
4,XX,4,30000000.0,176,147
4,XX,4,30000000.0,134,103
4,XX,4,30000000.0,64,169
4,XX,4,30000000.0,81,97
4,XX,4,30000000.0,137,134
4,XX,4,30000000.0,174,202
4,XX,4,30000000.0,158,118
4,XX,4,30000000.0,72,119
4,XX,4,30000000.0,252,87
4,XX,4,30000000.0,114,47
4,XX,4,30000000.0,120,76
4,XX,4,30000000.0,153,158
4,XX,4,30000000.0,58,18
4,XX,4,30000000.0,202,27
4,XX,4,30000000.0,82,17
4,XX,4,30000000.0,162,219
4,XX,4,30000000.0,139,237
4,XX,4,30000000.0,181,208
4,XX,4,30000000.0,136,245
4,XX,4,30000000.0,231,107
4,XX,4,30000000.0,44,165
4,XX,4,30000000.0,46,139
4,XX,4,30000000.0,17,61
4,XX,4,30000000.0,224,20
4,XX,4,30000000.0,232,158
4,XX,4,30000000.0,51,139
4,XX,4,30000000.0,73,123
4,XX,4,30000000.0,80,175
4,XX,4,30000000.0,8,15
4,XX,4,30000000.0,18,169
4,XX,4,30000000.0,66,196
4,XX,4,30000000.0,50,64
4,XX,4,30000000.0,61,200
4,XX,4,30000000.0,106,241
4,XX,4,30000000.0,154,174
4,XX,4,30000000.0,145,117
4,XX,4,30000000.0,108,168
4,XX,4,30000000.0,71,232
4,XX,4,30000000.0,170,29
4,XX,4,30000000.0,94,192
4,XX,4,30000000.0,131,159
4,XX,4,30000000.0,225,162
4,XX,4,30000000.0,109,120
4,XX,4,30000000.0,115,90
4,XX,4,30000000.0,201,247
4,XX,4,30000000.0,29,248
4,XX,4,30000000.0,217,93
4,XX,4,30000000.0,223,103
4,XX,4,30000000.0,102,22
4,XX,4,30000000.0,78,173
4,XX,4,30000000.0,116,201
4,XX,4,30000000.0,34,83
4,XX,4,30000000.0,123,240
4,XX,4,30000000.0,39,63
4,XX,4,30000000.0,149,189
4,XX,4,30000000.0,99,191
4,XX,4,30000000.0,145,232
4,XX,4,30000000.0,185,123
4,XX,4,30000000.0,238,169
4,XX,4,30000000.0,253,245
4,XX,4,30000000.0,5,194
4,XX,4,30000000.0,141,223
4,XX,4,30000000.0,176,6
4,XX,4,30000000.0,179,137
4,XX,4,30000000.0,201,242
4,XX,4,30000000.0,185,103
4,XX,4,30000000.0,78,195
4,XX,4,30000000.0,64,112
4,XX,4,30000000.0,203,229
4,XX,4,30000000.0,12,79
4,XX,4,30000000.0,139,234
4,XX,4,30000000.0,176,173
4,XX,4,30000000.0,224,91
4,XX,4,30000000.0,143,29
4,XX,4,30000000.0,80,102
4,XX,4,30000000.0,225,121
4,XX,4,30000000.0,15,22
4,XX,4,30000000.0,78,20
4,XX,4,30000000.0,91,51
4,XX,4,30000000.0,93,149
4,XX,4,30000000.0,43,155
4,XX,4,30000000.0,143,34
4,XX,4,30000000.0,20,157
4,XX,4,30000000.0,221,227
4,XX,4,30000000.0,25,88
4,XX,4,30000000.0,208,143
4,XX,4,30000000.0,65,181
4,XX,4,30000000.0,39,186
4,XX,4,30000000.0,227,249
4,XX,4,30000000.0,170,65
4,XX,4,30000000.0,3,4
4,XX,4,30000000.0,252,42
4,XX,4,30000000.0,126,111
4,XX,4,30000000.0,247,223
4,XX,4,30000000.0,253,221
4,XX,4,30000000.0,214,218
4,XX,4,30000000.0,103,116
4,XX,4,30000000.0,240,164
4,XX,4,30000000.0,74,166
4,XX,4,30000000.0,141,0
4,XX,4,30000000.0,39,238
4,XX,4,30000000.0,17,246
4,XX,4,30000000.0,78,104
4,XX,4,30000000.0,30,118
4,XX,4,30000000.0,217,185
4,XX,4,30000000.0,3,24
4,XX,4,30000000.0,148,209
4,XX,4,30000000.0,151,31
4,XX,4,2048000,141,148
4,XX,4,2048000,47,180
4,XX,4,2048000,190,207
4,XX,4,2048000,147,219
4,XX,4,2048000,8,159
4,XX,4,2048000,31,11
4,XX,4,2048000,91,239
4,XX,4,2048000,50,89
4,XX,4,2048000,145,51
4,XX,4,2048000,16,150
4,XX,4,2048000,109,95
4,XX,4,2048000,189,96
4,XX,4,2048000,34,158
4,XX,4,2048000,178,221
4,XX,4,2048000,240,98
4,XX,4,2048000,188,179
4,XX,4,2048000,105,169
4,XX,4,2048000,221,18
4,XX,4,2048000,165,135
4,XX,4,2048000,124,96
4,XX,4,2048000,226,24
4,XX,4,2048000,236,142
4,XX,4,2048000,229,82
4,XX,4,2048000,109,104
4,XX,4,2048000,206,121
4,XX,4,2048000,230,241
4,XX,4,2048000,103,43
4,XX,4,2048000,26,238
4,XX,4,2048000,72,104
4,XX,4,2048000,56,239
4,XX,4,2048000,252,107
4,XX,4,2048000,233,11
4,XX,4,2048000,35,201
4,XX,4,2048000,36,10
4,XX,4,2048000,144,223
4,XX,4,2048000,89,91
4,XX,4,2048000,224,115
4,XX,4,2048000,205,10
4,XX,4,2048000,16,138
4,XX,4,2048000,96,229
4,XX,4,2048000,101,98
4,XX,4,2048000,110,90
4,XX,4,2048000,41,225
4,XX,4,2048000,161,62
4,XX,4,2048000,148,253
4,XX,4,2048000,128,61
4,XX,4,2048000,252,214
4,XX,4,2048000,122,117
4,XX,4,2048000,204,15
4,XX,4,2048000,75,247
4,XX,4,2048000,42,133
4,XX,4,2048000,92,0
4,XX,4,2048000,118,96
4,XX,4,2048000,87,13
4,XX,4,2048000,241,253
4,XX,4,2048000,57,153
4,XX,4,2048000,90,231
4,XX,4,2048000,227,45
4,XX,4,2048000,109,228
4,XX,4,2048000,171,161
4,XX,4,2048000,114,199
4,XX,4,2048000,76,10
4,XX,4,2048000,201,152
4,XX,4,2048000,146,100
4,XX,4,2048000,153,70
4,XX,4,2048000,24,144
4,XX,4,2048000,232,7
4,XX,4,2048000,111,204
4,XX,4,2048000,169,29
4,XX,4,2048000,241,127
4,XX,4,2048000,186,188
4,XX,4,2048000,155,189
4,XX,4,2048000,136,109
4,XX,4,2048000,46,253
4,XX,4,2048000,171,22
4,XX,4,2048000,95,143
4,XX,4,2048000,0,35
4,XX,4,2048000,121,199
4,XX,4,2048000,236,91
4,XX,4,2048000,206,133
4,XX,4,2048000,132,176
4,XX,4,2048000,183,161
4,XX,4,2048000,91,203
4,XX,4,2048000,137,109
4,XX,4,2048000,149,82
4,XX,4,2048000,184,218
4,XX,4,2048000,179,76
4,XX,4,2048000,199,136
4,XX,4,2048000,54,76
4,XX,4,2048000,179,195
4,XX,4,2048000,10,154
4,XX,4,2048000,235,229
4,XX,4,2048000,109,244
4,XX,4,2048000,9,186
4,XX,4,2048000,117,81
4,XX,4,2048000,87,110
4,XX,4,2048000,184,80
4,XX,4,2048000,153,78
4,XX,4,2048000,53,70
4,XX,4,2048000,145,246
4,XX,4,2048000,8,35
4,XX,4,2048000,131,136
4,XX,4,2048000,207,19
4,XX,4,2048000,232,48
4,XX,4,2048000,35,51
4,XX,4,2048000,74,87
4,XX,4,2048000,141,186
4,XX,4,2048000,103,221
4,XX,4,2048000,198,161
4,XX,4,2048000,28,122
4,XX,4,2048000,61,241
4,XX,4,2048000,67,211
4,XX,4,2048000,132,65
4,XX,4,2048000,127,56
4,XX,4,2048000,164,246
4,XX,4,2048000,128,180
4,XX,4,2048000,122,233
4,XX,4,2048000,16,226
4,XX,4,2048000,221,165
4,XX,4,2048000,169,114
4,XX,4,2048000,119,69
4,XX,4,2048000,222,212
4,XX,4,2048000,156,136
4,XX,4,2048000,237,200
4,XX,4,2048000,0,184
4,XX,4,2048000,99,79
4,XX,4,2048000,151,135
4,XX,4,2048000,238,102
4,XX,4,2048000,219,97
4,XX,4,2048000,56,164
4,XX,4,2048000,195,85
4,XX,4,2048000,90,132
4,XX,4,2048000,161,81
4,XX,4,2048000,57,94
4,XX,4,2048000,138,127
4,XX,4,2048000,32,128
4,XX,4,2048000,164,85
4,XX,4,2048000,140,228
4,XX,4,2048000,19,156
4,XX,4,2048000,32,30
4,XX,4,2048000,111,175
4,XX,4,2048000,238,62
4,XX,4,2048000,161,172
4,XX,4,2048000,202,129
4,XX,4,2048000,74,149
4,XX,4,2048000,230,22
4,XX,4,2048000,7,99
4,XX,4,2048000,164,115
4,XX,4,2048000,212,60
4,XX,4,2048000,240,250
4,XX,4,2048000,137,171
4,XX,4,2048000,121,82
4,XX,4,2048000,54,64
4,XX,4,2048000,238,162
4,XX,4,2048000,51,27
4,XX,4,2048000,206,238
4,XX,4,2048000,233,129
4,XX,4,2048000,158,177
4,XX,4,2048000,149,107
4,XX,4,2048000,176,43
4,XX,4,2048000,107,37
4,XX,4,2048000,159,37
4,XX,4,2048000,53,19
4,XX,4,2048000,164,195
4,XX,4,2048000,72,175
4,XX,4,2048000,183,238
4,XX,4,2048000,76,87
4,XX,4,2048000,186,10
4,XX,4,2048000,124,210
4,XX,4,2048000,221,235
4,XX,4,2048000,114,185
4,XX,4,2048000,113,128
4,XX,4,2048000,119,60
4,XX,4,2048000,216,186
4,XX,4,2048000,170,53
4,XX,4,2048000,123,0
4,XX,4,2048000,49,247
4,XX,4,2048000,45,154
4,XX,4,2048000,169,153
4,XX,4,2048000,166,30
4,XX,4,2048000,211,74
4,XX,4,2048000,100,24
4,XX,4,2048000,159,189
4,XX,4,2048000,93,167
4,XX,4,2048000,119,234
4,XX,4,2048000,27,236
4,XX,4,2048000,237,188
4,XX,4,2048000,86,220
4,XX,4,2048000,170,205
4,XX,4,2048000,237,117
4,XX,4,2048000,216,8
4,XX,4,2048000,172,180
4,XX,4,2048000,0,149
4,XX,4,2048000,128,230
4,XX,4,2048000,110,130
4,XX,4,2048000,118,24
4,XX,4,2048000,12,232
4,XX,4,2048000,112,56
4,XX,4,2048000,192,236
4,XX,4,2048000,62,200
4,XX,4,2048000,90,227
4,XX,4,2048000,112,225
4,XX,4,2048000,180,238
4,XX,4,2048000,190,12
4,XX,4,2048000,46,192
4,XX,4,2048000,189,116
4,XX,4,2048000,55,110
4,XX,4,2048000,127,139
4,XX,4,2048000,71,143
4,XX,4,2048000,167,126
4,XX,4,2048000,171,216
4,XX,4,2048000,30,33
4,XX,4,2048000,80,204
4,XX,4,2048000,204,41
4,XX,4,2048000,106,239
4,XX,4,2048000,5,68
4,XX,4,2048000,253,207
4,XX,4,2048000,111,130
4,XX,4,2048000,49,212
4,XX,4,2048000,251,60
4,XX,4,2048000,232,251
4,XX,4,2048000,168,71
4,XX,4,2048000,62,186
4,XX,4,2048000,214,41
4,XX,4,2048000,115,1
4,XX,4,2048000,188,122
4,XX,4,2048000,185,80
4,XX,4,2048000,64,53
4,XX,4,2048000,156,85
4,XX,4,2048000,95,245
4,XX,4,2048000,98,201
4,XX,4,2048000,218,176
4,XX,4,2048000,160,164
4,XX,4,2048000,188,112
4,XX,4,2048000,6,95
4,XX,4,2048000,1,133
4,XX,4,2048000,30,230
4,XX,4,2048000,43,55
4,XX,4,2048000,92,138
4,XX,4,2048000,99,245
4,XX,4,2048000,154,62
4,XX,4,2048000,8,226
4,XX,4,2048000,132,210
4,XX,4,2048000,147,14
4,XX,4,2048000,21,131
4,XX,4,2048000,125,140
4,XX,4,2048000,156,149
4,XX,4,2048000,12,170
4,XX,4,2048000,226,219
4,XX,4,2048000,174,160
4,XX,4,2048000,12,103
4,XX,4,2048000,73,228
4,XX,4,2048000,81,158
4,XX,4,2048000,223,21
4,XX,4,2048000,169,231
4,XX,4,2048000,226,235
4,XX,4,2048000,175,83
4,XX,4,2048000,134,217
4,XX,4,2048000,102,35
4,XX,4,2048000,184,36
4,XX,4,2048000,185,18
4,XX,4,2048000,145,235
4,XX,4,2048000,232,251
4,XX,4,2048000,196,126
4,XX,4,2048000,57,89
4,XX,4,2048000,136,133
4,XX,4,2048000,236,86
4,XX,4,2048000,3,158
4,XX,4,2048000,242,19
4,XX,4,2048000,237,77
4,XX,4,2048000,28,224
4,XX,4,2048000,55,255
4,XX,4,2048000,98,203
4,XX,4,2048000,128,32
4,XX,4,2048000,229,17
4,XX,4,2048000,193,200
4,XX,4,2048000,184,209
4,XX,4,2048000,238,116
4,XX,4,2048000,191,163
4,XX,4,2048000,138,163
4,XX,4,2048000,104,106
4,XX,4,2048000,181,172
4,XX,4,2048000,160,68
4,XX,4,2048000,64,202
4,XX,4,2048000,177,105
4,XX,4,2048000,208,207
4,XX,4,2048000,160,88
4,XX,4,2048000,46,215
4,XX,4,2048000,14,14
4,XX,4,2048000,208,146
4,XX,4,2048000,63,255
4,XX,4,2048000,232,0
4,XX,4,2048000,224,164
4,XX,4,2048000,221,117
4,XX,4,2048000,57,218
4,XX,4,2048000,43,161
4,XX,4,2048000,188,25
4,XX,4,2048000,103,76
4,XX,4,2048000,49,4
4,XX,4,2048000,175,241
4,XX,4,2048000,83,252
4,XX,4,2048000,180,31
4,XX,4,2048000,207,43
4,XX,4,2048000,29,21
4,XX,4,2048000,92,132
4,XX,4,2048000,240,230
4,XX,4,2048000,247,221
4,XX,4,2048000,124,195
4,XX,4,2048000,58,114
4,XX,4,2048000,114,205
4,XX,4,2048000,79,23
4,XX,4,2048000,86,144
4,XX,4,2048000,237,192
4,XX,4,2048000,27,101
4,XX,4,2048000,209,116
4,XX,4,2048000,35,73
4,XX,4,2048000,113,218
4,XX,4,2048000,251,162
4,XX,4,2048000,160,231
4,XX,4,2048000,235,253
4,XX,4,2048000,87,29
4,XX,4,2048000,213,214
4,XX,4,2048000,20,21
4,XX,4,2048000,209,151
4,XX,4,2048000,137,23
4,XX,4,2048000,182,68
4,XX,4,2048000,87,180
4,XX,4,2048000,57,165
4,XX,4,2048000,23,98
4,XX,4,2048000,198,210
4,XX,4,2048000,18,87
4,XX,4,2048000,20,236
4,XX,4,2048000,100,115
4,XX,4,2048000,89,29
4,XX,4,2048000,249,198
4,XX,4,2048000,24,122
4,XX,4,2048000,151,206
4,XX,4,2048000,181,187
4,XX,4,2048000,140,166
4,XX,4,2048000,197,217
4,XX,4,2048000,218,42
4,XX,4,2048000,24,50
4,XX,4,2048000,156,5
4,XX,4,2048000,200,14
4,XX,4,2048000,161,206
4,XX,4,2048000,15,156
4,XX,4,2048000,156,94
4,XX,4,2048000,255,209
4,XX,4,2048000,35,93
4,XX,4,2048000,247,123
4,XX,4,2048000,97,175
4,XX,4,2048000,114,216
4,XX,4,2048000,10,180
4,XX,4,2048000,206,123
4,XX,4,2048000,79,128
4,XX,4,2048000,38,76
4,XX,4,2048000,241,136
4,XX,4,2048000,74,248
4,XX,4,2048000,16,164
4,XX,4,2048000,227,234
4,XX,4,2048000,169,57
4,XX,4,2048000,44,13
4,XX,4,2048000,48,222
4,XX,4,2048000,27,253
4,XX,4,2048000,137,87
4,XX,4,2048000,90,36
4,XX,4,2048000,253,140
4,XX,4,2048000,89,193
4,XX,4,2048000,235,40
4,XX,4,2048000,186,63
4,XX,4,2048000,203,52
4,XX,4,2048000,207,200
4,XX,4,2048000,144,103
4,XX,4,2048000,18,154
4,XX,4,2048000,29,123
4,XX,4,2048000,215,164
4,XX,4,2048000,208,93
4,XX,4,2048000,0,124
4,XX,4,2048000,8,119
4,XX,4,2048000,147,124
4,XX,4,2048000,249,233
4,XX,4,2048000,153,132
4,XX,4,2048000,167,55
4,XX,4,2048000,45,73
4,XX,4,2048000,0,45
4,XX,4,2048000,224,24
4,XX,4,2048000,75,210
4,XX,4,2048000,21,244
4,XX,4,2048000,148,10
4,XX,4,2048000,230,217
4,XX,4,2048000,232,125
4,XX,4,2048000,164,167
4,XX,4,2048000,208,121
4,XX,4,2048000,115,248
4,XX,4,2048000,113,75
4,XX,4,2048000,191,109
4,XX,4,2048000,59,86
4,XX,4,2048000,252,80
4,XX,4,2048000,145,99
4,XX,4,2048000,132,100
4,XX,4,2048000,248,72
4,XX,4,2048000,181,42
4,XX,4,2048000,7,56
4,XX,4,2048000,43,202
4,XX,4,2048000,6,79
4,XX,4,2048000,112,25
4,XX,4,2048000,243,228
4,XX,4,2048000,64,157
4,XX,4,2048000,78,5
4,XX,4,2048000,124,149
4,XX,4,2048000,236,138
4,XX,4,2048000,55,101
4,XX,4,2048000,52,203
4,XX,4,2048000,227,194
4,XX,4,2048000,167,89
4,XX,4,2048000,41,213
4,XX,4,2048000,90,32
4,XX,4,2048000,207,171
4,XX,4,2048000,254,196
4,XX,4,2048000,44,203
4,XX,4,2048000,234,143
4,XX,4,2048000,24,51
4,XX,4,2048000,60,62
4,XX,4,2048000,77,12
4,XX,4,2048000,215,75
4,XX,4,2048000,232,76
4,XX,4,2048000,137,231
4,XX,4,2048000,126,105
4,XX,4,2048000,122,209
4,XX,4,2048000,26,23
4,XX,4,2048000,196,237
4,XX,4,2048000,168,1
4,XX,4,2048000,62,38
4,XX,4,2048000,20,45
4,XX,4,2048000,235,0
4,XX,4,2048000,16,222
4,XX,4,2048000,212,103
4,XX,4,2048000,20,144
4,XX,4,2048000,196,85
4,XX,4,2048000,106,236
4,XX,4,2048000,70,120
4,XX,4,2048000,229,141
4,XX,4,2048000,16,170
4,XX,4,2048000,35,202
4,XX,4,2048000,127,97
4,XX,4,2048000,13,217
4,XX,4,2048000,68,40
4,XX,4,2048000,244,205
4,XX,4,2048000,132,139
4,XX,4,2048000,255,117
4,XX,4,2048000,217,176
4,XX,4,2048000,161,193
4,XX,4,2048000,157,220
4,XX,4,2048000,153,208
4,XX,4,2048000,3,66
4,XX,4,2048000,234,116
4,XX,4,2048000,202,224
4,XX,4,2048000,30,179
4,XX,4,2048000,8,13
4,XX,4,2048000,76,5
4,XX,4,2048000,49,109
4,XX,4,2048000,113,248
4,XX,4,2048000,229,3
4,XX,4,2048000,172,141
4,XX,4,2048000,182,154
4,XX,4,2048000,113,46
4,XX,4,2048000,239,48
4,XX,4,2048000,185,103
4,XX,4,2048000,252,243
4,XX,4,2048000,244,48
4,XX,4,2048000,129,190
4,XX,4,2048000,16,82
4,XX,4,2048000,192,108
4,XX,4,2048000,44,236
4,XX,4,2048000,178,36
4,XX,4,2048000,204,171
4,XX,4,2048000,103,114
4,XX,4,2048000,123,126
4,XX,4,2048000,230,127
4,XX,4,2048000,227,41
4,XX,4,2048000,231,133
4,XX,4,2048000,116,24
4,XX,4,2048000,176,85
4,XX,4,2048000,65,16
4,XX,4,2048000,57,67
4,XX,4,2048000,193,170
4,XX,4,2048000,89,197
4,XX,4,2048000,85,226
4,XX,4,2048000,165,44
4,XX,4,2048000,29,0
4,XX,4,2048000,210,37
4,XX,4,2048000,16,143
4,XX,4,2048000,150,9
4,XX,4,2048000,69,89
4,XX,4,2048000,62,21
4,XX,4,2048000,130,199
4,XX,4,2048000,94,3
4,XX,4,2048000,210,177
4,XX,4,2048000,237,24
4,XX,4,2048000,109,39
4,XX,4,2048000,8,66
4,XX,4,2048000,205,221
4,XX,4,2048000,137,216
4,XX,4,2048000,76,126
4,XX,4,2048000,158,94
4,XX,4,2048000,90,239
4,XX,4,2048000,200,162
4,XX,4,2048000,172,172
4,XX,4,2048000,136,236
4,XX,4,2048000,111,16
4,XX,4,2048000,221,77
4,XX,4,2048000,222,145
4,XX,4,2048000,150,58
4,XX,4,2048000,154,205
4,XX,4,2048000,43,157
4,XX,4,2048000,26,76
4,XX,4,2048000,3,163
4,XX,4,2048000,247,206
4,XX,4,2048000,76,171
4,XX,4,2048000,3,100
4,XX,4,2048000,44,117
4,XX,4,2048000,173,170
4,XX,4,2048000,149,158
4,XX,4,2048000,173,246
4,XX,4,2048000,235,250
4,XX,4,2048000,128,199
4,XX,4,2048000,149,114
4,XX,4,2048000,120,35
4,XX,4,2048000,150,186
4,XX,4,2048000,242,145
4,XX,4,2048000,134,247
4,XX,4,2048000,112,69
4,XX,4,2048000,215,65
4,XX,4,2048000,99,165
4,XX,4,2048000,221,186
4,XX,4,2048000,162,13
4,XX,4,2048000,116,103
4,XX,4,2048000,207,4
4,XX,4,2048000,236,225
4,XX,4,2048000,23,240
4,XX,4,2048000,21,14
4,XX,4,2048000,120,172
4,XX,4,2048000,42,113
4,XX,4,2048000,18,161
4,XX,4,2048000,84,17
4,XX,4,2048000,143,177
4,XX,4,2048000,66,11
4,XX,4,2048000,17,88
4,XX,4,2048000,112,27
4,XX,4,2048000,8,156
4,XX,4,2048000,101,101
4,XX,4,2048000,214,109
4,XX,4,2048000,240,31
4,XX,4,2048000,153,73
4,XX,4,2048000,198,195
4,XX,4,2048000,96,126
4,XX,4,2048000,150,108
4,XX,4,2048000,24,238
4,XX,4,2048000,82,248
4,XX,4,2048000,201,41
4,XX,4,2048000,221,104
4,XX,4,2048000,252,77
4,XX,4,2048000,168,84
4,XX,4,2048000,93,17
4,XX,4,2048000,22,120
4,XX,4,2048000,73,242
4,XX,4,2048000,30,66
4,XX,4,2048000,35,104
4,XX,4,2048000,192,32
4,XX,4,2048000,243,67
4,XX,4,2048000,176,106
4,XX,4,2048000,211,35
4,XX,4,2048000,212,118
4,XX,4,2048000,37,106
4,XX,4,2048000,237,10
4,XX,4,2048000,18,190
4,XX,4,2048000,162,46
4,XX,4,2048000,57,31
4,XX,4,2048000,123,73
4,XX,4,2048000,220,31
4,XX,4,2048000,94,192
4,XX,4,2048000,73,20
4,XX,4,2048000,33,95
4,XX,4,2048000,16,52
4,XX,4,2048000,0,107
4,XX,4,2048000,211,118
4,XX,4,2048000,47,70
4,XX,4,2048000,214,216
4,XX,4,2048000,229,31
4,XX,4,2048000,85,218
4,XX,4,2048000,60,132
4,XX,4,2048000,200,17
4,XX,4,2048000,57,143
4,XX,4,2048000,149,141
4,XX,4,2048000,244,37
4,XX,4,2048000,77,236
4,XX,4,2048000,135,204
4,XX,4,2048000,154,217
4,XX,4,2048000,111,35
4,XX,4,2048000,134,94
4,XX,4,2048000,65,52
4,XX,4,2048000,62,116
4,XX,4,2048000,235,96
4,XX,4,2048000,64,198
4,XX,4,2048000,152,52
4,XX,4,2048000,59,13
4,XX,4,2048000,38,171
4,XX,4,2048000,77,110
4,XX,4,2048000,234,189
4,XX,4,2048000,159,134
4,XX,4,2048000,93,152
4,XX,4,2048000,149,226
4,XX,4,2048000,190,190
4,XX,4,2048000,179,11
4,XX,4,2048000,177,53
4,XX,4,2048000,73,18
4,XX,4,2048000,76,52
4,XX,4,2048000,74,4
4,XX,4,2048000,237,62
4,XX,4,2048000,135,234
4,XX,4,2048000,75,115
4,XX,4,2048000,99,164
4,XX,4,2048000,8,124
4,XX,4,2048000,111,234
4,XX,4,2048000,118,172
4,XX,4,2048000,139,29
4,XX,4,2048000,135,31
4,XX,4,2048000,206,69
4,XX,4,2048000,116,86
4,XX,4,2048000,184,106
4,XX,4,2048000,88,87
4,XX,4,2048000,35,223
4,XX,4,2048000,54,198
4,XX,4,2048000,166,255
4,XX,4,2048000,195,89
4,XX,4,2048000,172,30
4,XX,4,2048000,218,168
4,XX,4,2048000,170,144
4,XX,4,2048000,94,72
4,XX,4,2048000,115,167
4,XX,4,2048000,89,94
4,XX,4,2048000,4,206
4,XX,4,2048000,96,223
4,XX,4,2048000,67,174
4,XX,4,2048000,210,129
4,XX,4,2048000,77,0
4,XX,4,2048000,154,14
4,XX,4,2048000,225,144
4,XX,4,2048000,63,223
4,XX,4,2048000,235,97
4,XX,4,2048000,12,42
4,XX,4,2048000,96,168
4,XX,4,2048000,27,4
4,XX,4,2048000,188,30
4,XX,4,2048000,253,171
4,XX,4,2048000,215,168
4,XX,4,2048000,157,165
4,XX,4,2048000,42,228
4,XX,4,2048000,11,206
