Rep,Loc,Seq,Freq,Sent,Received
2,CL,3,8192000,151,243
2,CL,3,8192000,62,149
2,CL,3,8192000,28,52
2,CL,3,8192000,131,44
2,CL,3,8192000,214,206
2,CL,3,8192000,143,62
2,CL,3,8192000,148,79
2,CL,3,8192000,147,215
2,CL,3,8192000,76,203
2,CL,3,8192000,129,53
2,CL,3,8192000,58,230
2,CL,3,8192000,181,242
2,CL,3,8192000,88,41
2,CL,3,8192000,22,197
2,CL,3,8192000,134,150
2,CL,3,8192000,56,74
2,CL,3,8192000,225,107
2,CL,3,8192000,200,102
2,CL,3,8192000,190,19
2,CL,3,8192000,219,66
2,CL,3,8192000,94,199
2,CL,3,8192000,96,22
2,CL,3,8192000,114,4
2,CL,3,8192000,141,190
2,CL,3,8192000,56,120
2,CL,3,8192000,47,71
2,CL,3,8192000,140,56
2,CL,3,8192000,244,136
2,CL,3,8192000,249,157
2,CL,3,8192000,238,133
2,CL,3,8192000,214,253
2,CL,3,8192000,111,121
2,CL,3,8192000,239,215
2,CL,3,8192000,215,240
2,CL,3,8192000,128,42
2,CL,3,8192000,132,187
2,CL,3,8192000,150,26
2,CL,3,8192000,118,197
2,CL,3,8192000,71,161
2,CL,3,8192000,80,215
2,CL,3,8192000,211,116
2,CL,3,8192000,85,85
2,CL,3,8192000,128,102
2,CL,3,8192000,28,197
2,CL,3,8192000,254,29
2,CL,3,8192000,68,153
2,CL,3,8192000,106,87
2,CL,3,8192000,141,210
2,CL,3,8192000,186,243
2,CL,3,8192000,120,96
2,CL,3,8192000,117,180
2,CL,3,8192000,218,206
2,CL,3,8192000,135,105
2,CL,3,8192000,60,73
2,CL,3,8192000,97,70
2,CL,3,8192000,37,71
2,CL,3,8192000,203,44
2,CL,3,8192000,138,208
2,CL,3,8192000,86,102
2,CL,3,8192000,219,42
2,CL,3,8192000,106,133
2,CL,3,8192000,48,169
2,CL,3,8192000,194,97
2,CL,3,8192000,159,132
2,CL,3,8192000,13,253
2,CL,3,8192000,178,58
2,CL,3,8192000,55,89
2,CL,3,8192000,3,206
2,CL,3,8192000,28,179
2,CL,3,8192000,250,79
2,CL,3,8192000,60,53
2,CL,3,8192000,212,221
2,CL,3,8192000,69,27
2,CL,3,8192000,72,207
2,CL,3,8192000,183,218
2,CL,3,8192000,14,65
2,CL,3,8192000,3,0
2,CL,3,8192000,36,171
2,CL,3,8192000,56,59
2,CL,3,8192000,136,193
2,CL,3,8192000,141,103
2,CL,3,8192000,57,66
2,CL,3,8192000,82,160
2,CL,3,8192000,64,2
2,CL,3,8192000,24,199
2,CL,3,8192000,144,192
2,CL,3,8192000,214,10
2,CL,3,8192000,53,55
2,CL,3,8192000,30,157
2,CL,3,8192000,99,53
2,CL,3,8192000,108,157
2,CL,3,8192000,141,217
2,CL,3,8192000,81,18
2,CL,3,8192000,186,150
2,CL,3,8192000,151,101
2,CL,3,8192000,76,204
2,CL,3,8192000,232,31
2,CL,3,8192000,138,106
2,CL,3,8192000,103,62
2,CL,3,8192000,194,206
2,CL,3,8192000,58,80
2,CL,3,8192000,102,132
2,CL,3,8192000,76,169
2,CL,3,8192000,109,152
2,CL,3,8192000,208,53
2,CL,3,8192000,126,113
2,CL,3,8192000,227,220
2,CL,3,8192000,209,139
2,CL,3,8192000,229,229
2,CL,3,8192000,195,175
2,CL,3,8192000,115,178
2,CL,3,8192000,164,240
2,CL,3,8192000,60,201
2,CL,3,8192000,57,176
2,CL,3,8192000,45,112
2,CL,3,8192000,71,107
2,CL,3,8192000,243,40
2,CL,3,8192000,22,7
2,CL,3,8192000,228,204
2,CL,3,8192000,79,250
2,CL,3,8192000,215,34
2,CL,3,8192000,23,33
2,CL,3,8192000,232,209
2,CL,3,8192000,231,102
2,CL,3,8192000,116,8
2,CL,3,8192000,50,145
2,CL,3,8192000,244,210
2,CL,3,8192000,217,6
2,CL,3,8192000,46,152
2,CL,3,8192000,180,53
2,CL,3,8192000,187,99
2,CL,3,8192000,3,187
2,CL,3,8192000,192,144
2,CL,3,8192000,249,236
2,CL,3,8192000,81,119
2,CL,3,8192000,76,247
2,CL,3,8192000,77,44
2,CL,3,8192000,239,221
2,CL,3,8192000,49,227
2,CL,3,512000,236,249
2,CL,3,512000,87,163
2,CL,3,512000,182,216
2,CL,3,512000,24,105
2,CL,3,512000,255,84
2,CL,3,512000,95,116
2,CL,3,512000,215,187
2,CL,3,512000,242,45
2,CL,3,512000,78,24
2,CL,3,512000,104,125
2,CL,3,512000,137,69
2,CL,3,512000,229,167
2,CL,3,512000,248,124
2,CL,3,512000,80,228
2,CL,3,512000,75,203
2,CL,3,512000,211,126
2,CL,3,512000,214,24
2,CL,3,512000,179,13
2,CL,3,512000,158,197
2,CL,3,512000,101,76
2,CL,3,512000,42,25
2,CL,3,512000,126,197
2,CL,3,512000,39,71
2,CL,3,512000,201,106
2,CL,3,512000,9,157
2,CL,3,512000,72,33
2,CL,3,512000,105,51
2,CL,3,512000,242,21
2,CL,3,512000,205,44
2,CL,3,512000,213,62
2,CL,3,512000,225,216
2,CL,3,512000,141,158
2,CL,3,512000,150,193
2,CL,3,512000,97,49
2,CL,3,512000,22,8
2,CL,3,512000,170,7
2,CL,3,512000,18,84
2,CL,3,512000,143,119
2,CL,3,512000,75,195
2,CL,3,512000,247,237
2,CL,3,512000,30,224
2,CL,3,512000,204,29
2,CL,3,512000,160,147
2,CL,3,512000,180,45
2,CL,3,512000,129,107
2,CL,3,512000,95,243
2,CL,3,512000,1,242
2,CL,3,512000,17,201
2,CL,3,512000,238,7
2,CL,3,512000,26,171
2,CL,3,512000,30,130
2,CL,3,512000,125,224
2,CL,3,512000,237,42
2,CL,3,512000,169,29
2,CL,3,512000,231,207
2,CL,3,512000,138,208
2,CL,3,512000,40,143
2,CL,3,512000,3,242
2,CL,3,512000,237,105
2,CL,3,512000,129,35
2,CL,3,512000,38,218
2,CL,3,512000,129,134
2,CL,3,512000,115,169
2,CL,3,512000,30,104
2,CL,3,512000,87,30
2,CL,3,512000,212,85
2,CL,3,512000,3,252
2,CL,3,512000,14,12
2,CL,3,512000,47,94
2,CL,3,512000,173,49
2,CL,3,512000,216,98
2,CL,3,512000,243,76
2,CL,3,512000,248,204
2,CL,3,512000,225,144
2,CL,3,512000,177,200
2,CL,3,512000,135,117
2,CL,3,512000,85,139
2,CL,3,512000,97,245
2,CL,3,512000,131,66
2,CL,3,512000,115,54
2,CL,3,512000,52,85
2,CL,3,512000,139,131
2,CL,3,512000,55,155
2,CL,3,512000,154,164
2,CL,3,512000,30,107
2,CL,3,512000,37,227
2,CL,3,512000,150,208
2,CL,3,512000,0,154
2,CL,3,512000,112,173
2,CL,3,512000,33,45
2,CL,3,512000,157,44
2,CL,3,512000,29,111
2,CL,3,512000,28,9
2,CL,3,512000,32,39
2,CL,3,512000,207,114
2,CL,3,512000,66,209
2,CL,3,512000,240,188
2,CL,3,512000,54,106
2,CL,3,512000,208,203
2,CL,3,512000,203,164
2,CL,3,512000,123,235
2,CL,3,512000,60,247
2,CL,3,512000,246,23
2,CL,3,512000,128,202
2,CL,3,512000,194,233
2,CL,3,512000,174,149
2,CL,3,512000,47,7
2,CL,3,512000,46,187
2,CL,3,512000,217,94
2,CL,3,512000,232,159
2,CL,3,512000,16,160
2,CL,3,512000,146,33
2,CL,3,512000,2,213
2,CL,3,512000,171,1
2,CL,3,512000,151,161
2,CL,3,512000,41,171
2,CL,3,512000,233,79
2,CL,3,512000,228,88
2,CL,3,512000,232,157
2,CL,3,512000,172,242
2,CL,3,512000,240,94
2,CL,3,512000,34,9
2,CL,3,512000,179,22
2,CL,3,512000,45,57
2,CL,3,512000,103,173
2,CL,3,512000,59,20
2,CL,3,512000,9,29
2,CL,3,512000,70,197
2,CL,3,512000,191,32
2,CL,3,512000,222,236
2,CL,3,512000,80,243
2,CL,3,512000,34,15
2,CL,3,512000,241,192
2,CL,3,512000,185,180
2,CL,3,512000,23,173
2,CL,3,512000,98,24
2,CL,3,512000,17,17
2,CL,3,512000,86,131
2,CL,3,512000,115,13
2,CL,3,512000,210,224
2,CL,3,512000,173,249
2,CL,3,512000,217,173
2,CL,3,512000,219,43
2,CL,3,512000,59,241
2,CL,3,512000,71,129
2,CL,3,512000,89,117
2,CL,3,512000,241,74
2,CL,3,512000,76,228
2,CL,3,512000,25,89
2,CL,3,512000,18,160
2,CL,3,512000,132,90
2,CL,3,512000,115,54
2,CL,3,512000,249,162
2,CL,3,512000,77,70
2,CL,3,512000,222,89
2,CL,3,512000,231,166
2,CL,3,512000,82,56
2,CL,3,512000,54,57
2,CL,3,512000,145,57
2,CL,3,512000,146,220
2,CL,3,512000,187,228
2,CL,3,512000,63,200
2,CL,3,512000,68,100
2,CL,3,512000,23,180
2,CL,3,512000,74,53
2,CL,3,512000,80,24
2,CL,3,512000,9,134
2,CL,3,512000,182,227
2,CL,3,512000,216,66
2,CL,3,512000,109,79
2,CL,3,512000,195,175
2,CL,3,512000,189,170
2,CL,3,512000,39,205
2,CL,3,512000,216,232
2,CL,3,512000,181,165
2,CL,3,512000,131,6
2,CL,3,512000,42,117
2,CL,3,512000,43,206
2,CL,3,512000,235,47
2,CL,3,512000,86,172
2,CL,3,512000,52,174
2,CL,3,512000,206,212
2,CL,3,512000,70,245
2,CL,3,512000,152,105
2,CL,3,512000,218,20
2,CL,3,512000,177,187
2,CL,3,512000,6,95
2,CL,3,512000,94,214
2,CL,3,512000,242,129
2,CL,3,512000,182,150
2,CL,3,512000,81,27
2,CL,3,512000,24,203
2,CL,3,512000,211,177
2,CL,3,512000,177,28
2,CL,3,512000,224,244
2,CL,3,512000,70,102
2,CL,3,512000,75,138
2,CL,3,512000,212,121
2,CL,3,512000,19,37
2,CL,3,512000,155,176
2,CL,3,512000,44,24
2,CL,3,512000,124,230
2,CL,3,512000,25,245
2,CL,3,512000,147,18
2,CL,3,512000,181,210
2,CL,3,512000,228,21
2,CL,3,512000,167,122
2,CL,3,512000,170,130
2,CL,3,512000,208,78
2,CL,3,512000,92,208
2,CL,3,512000,187,246
2,CL,3,512000,240,32
2,CL,3,512000,57,223
2,CL,3,512000,70,122
2,CL,3,512000,195,142
2,CL,3,512000,172,153
2,CL,3,512000,167,154
2,CL,3,512000,81,135
2,CL,3,512000,36,234
2,CL,3,512000,8,110
2,CL,3,512000,156,117
2,CL,3,512000,80,113
2,CL,3,512000,119,36
2,CL,3,512000,67,74
2,CL,3,512000,234,214
2,CL,3,512000,141,232
2,CL,3,512000,38,127
2,CL,3,512000,31,63
2,CL,3,512000,146,100
2,CL,3,512000,150,185
2,CL,3,512000,69,62
2,CL,3,512000,188,174
2,CL,3,512000,222,155
2,CL,3,512000,197,4
2,CL,3,512000,89,37
2,CL,3,512000,100,244
2,CL,3,512000,38,177
2,CL,3,512000,4,96
2,CL,3,512000,99,233
2,CL,3,512000,111,20
2,CL,3,512000,235,182
2,CL,3,512000,222,209
2,CL,3,512000,139,98
2,CL,3,512000,213,98
2,CL,3,512000,160,253
2,CL,3,512000,251,177
2,CL,3,512000,89,85
2,CL,3,512000,61,215
2,CL,3,512000,198,127
2,CL,3,512000,3,221
2,CL,3,512000,121,26
2,CL,3,512000,60,106
2,CL,3,512000,6,195
2,CL,3,512000,236,93
2,CL,3,512000,164,6
2,CL,3,512000,109,231
2,CL,3,512000,174,163
2,CL,3,512000,104,83
2,CL,3,512000,43,207
2,CL,3,512000,87,92
2,CL,3,512000,165,215
2,CL,3,512000,19,83
2,CL,3,512000,201,17
2,CL,3,512000,232,212
2,CL,3,512000,190,34
2,CL,3,512000,162,196
2,CL,3,512000,138,246
2,CL,3,512000,214,105
2,CL,3,512000,223,172
2,CL,3,512000,221,4
2,CL,3,512000,123,33
2,CL,3,512000,179,231
2,CL,3,512000,252,62
2,CL,3,512000,22,159
2,CL,3,512000,48,25
2,CL,3,512000,119,233
2,CL,3,512000,107,15
2,CL,3,512000,16,182
2,CL,3,512000,153,178
2,CL,3,512000,123,48
2,CL,3,512000,21,37
2,CL,3,512000,70,204
2,CL,3,512000,165,26
2,CL,3,512000,3,241
2,CL,3,512000,100,89
2,CL,3,512000,124,53
2,CL,3,512000,178,125
2,CL,3,512000,248,31
2,CL,3,512000,202,221
2,CL,3,512000,83,165
2,CL,3,512000,99,41
2,CL,3,512000,91,183
2,CL,3,512000,146,128
2,CL,3,512000,134,211
2,CL,3,512000,13,153
2,CL,3,512000,152,127
2,CL,3,512000,152,42
2,CL,3,512000,146,42
2,CL,3,512000,26,122
2,CL,3,512000,30,50
2,CL,3,512000,232,97
2,CL,3,512000,68,209
2,CL,3,512000,70,197
2,CL,3,512000,144,119
2,CL,3,512000,102,103
2,CL,3,512000,116,223
2,CL,3,512000,185,225
2,CL,3,512000,134,2
2,CL,3,512000,16,127
2,CL,3,512000,73,255
2,CL,3,512000,58,29
2,CL,3,512000,200,234
2,CL,3,512000,65,38
2,CL,3,512000,123,87
2,CL,3,512000,225,248
2,CL,3,512000,17,16
2,CL,3,512000,203,17
2,CL,3,512000,175,231
2,CL,3,512000,160,32
2,CL,3,512000,129,45
2,CL,3,512000,59,236
2,CL,3,512000,189,106
2,CL,3,512000,67,82
2,CL,3,512000,104,236
2,CL,3,512000,46,73
2,CL,3,512000,162,23
2,CL,3,512000,232,6
2,CL,3,512000,195,81
2,CL,3,512000,124,116
2,CL,3,512000,3,101
2,CL,3,512000,129,31
2,CL,3,512000,78,18
2,CL,3,512000,23,149
2,CL,3,512000,186,131
2,CL,3,512000,162,48
2,CL,3,512000,61,89
2,CL,3,512000,205,26
2,CL,3,512000,249,202
2,CL,3,512000,65,222
2,CL,3,512000,158,144
2,CL,3,512000,18,74
2,CL,3,512000,42,168
2,CL,3,512000,221,23
2,CL,3,512000,235,47
2,CL,3,512000,182,46
2,CL,3,512000,151,218
2,CL,3,512000,225,231
2,CL,3,512000,134,1
2,CL,3,512000,218,186
2,CL,3,512000,120,116
2,CL,3,512000,150,86
2,CL,3,512000,96,151
2,CL,3,512000,193,218
2,CL,3,512000,61,241
2,CL,3,512000,65,1
2,CL,3,512000,98,255
2,CL,3,512000,252,239
2,CL,3,512000,50,91
2,CL,3,512000,127,142
2,CL,3,512000,171,0
2,CL,3,512000,81,109
2,CL,3,512000,101,131
2,CL,3,512000,239,222
2,CL,3,512000,6,16
2,CL,3,512000,38,232
2,CL,3,512000,146,90
2,CL,3,512000,149,239
2,CL,3,512000,80,33
2,CL,3,512000,102,245
2,CL,3,512000,253,32
2,CL,3,512000,28,44
2,CL,3,512000,98,111
2,CL,3,512000,118,133
2,CL,3,512000,86,104
2,CL,3,512000,30,21
2,CL,3,512000,88,132
2,CL,3,512000,70,193
2,CL,3,512000,143,147
2,CL,3,512000,62,90
2,CL,3,512000,22,68
2,CL,3,512000,250,235
2,CL,3,512000,7,125
2,CL,3,512000,94,118
2,CL,3,512000,141,210
2,CL,3,512000,54,70
2,CL,3,512000,159,133
2,CL,3,512000,45,8
2,CL,3,512000,16,182
2,CL,3,512000,1,207
2,CL,3,512000,135,53
2,CL,3,512000,133,133
2,CL,3,512000,31,131
2,CL,3,512000,118,47
2,CL,3,512000,149,96
2,CL,3,512000,64,180
2,CL,3,512000,245,239
2,CL,3,512000,180,60
2,CL,3,512000,30,122
2,CL,3,512000,13,61
2,CL,3,512000,152,215
2,CL,3,512000,26,161
2,CL,3,512000,242,28
2,CL,3,512000,74,89
2,CL,3,512000,160,155
2,CL,3,512000,202,189
2,CL,3,512000,34,205
2,CL,3,512000,54,217
2,CL,3,512000,146,108
2,CL,3,512000,25,32
2,CL,3,512000,251,8
2,CL,3,512000,132,110
2,CL,3,512000,8,102
2,CL,3,512000,66,131
2,CL,3,512000,136,1
2,CL,3,512000,92,42
2,CL,3,512000,85,21
2,CL,3,512000,91,171
2,CL,3,512000,56,115
2,CL,3,512000,95,224
2,CL,3,512000,137,93
2,CL,3,512000,233,181
2,CL,3,512000,54,139
2,CL,3,512000,153,161
2,CL,3,512000,98,51
2,CL,3,512000,222,116
2,CL,3,512000,190,230
2,CL,3,512000,165,114
2,CL,3,512000,228,28
2,CL,3,512000,153,230
2,CL,3,512000,175,55
2,CL,3,512000,230,104
2,CL,3,512000,35,55
2,CL,3,512000,108,80
2,CL,3,512000,106,72
2,CL,3,512000,91,65
2,CL,3,512000,111,212
2,CL,3,512000,147,20
2,CL,3,512000,127,252
2,CL,3,512000,18,109
2,CL,3,512000,120,118
2,CL,3,512000,214,208
2,CL,3,512000,68,198
2,CL,3,512000,182,245
2,CL,3,512000,106,73
2,CL,3,512000,246,180
2,CL,3,512000,31,125
2,CL,3,512000,63,73
2,CL,3,512000,129,40
2,CL,3,512000,250,209
2,CL,3,512000,14,179
2,CL,3,512000,160,255
2,CL,3,512000,85,171
2,CL,3,512000,110,135
2,CL,3,512000,196,204
2,CL,3,512000,18,162
2,CL,3,512000,41,8
2,CL,3,512000,94,223
2,CL,3,512000,244,14
2,CL,3,512000,41,213
2,CL,3,512000,7,221
2,CL,3,512000,51,176
2,CL,3,512000,115,165
2,CL,3,512000,248,88
2,CL,3,512000,163,38
2,CL,3,512000,118,87
2,CL,3,512000,65,249
2,CL,3,512000,219,43
2,CL,3,512000,238,34
2,CL,3,512000,177,27
2,CL,3,512000,51,143
2,CL,3,512000,188,145
2,CL,3,512000,80,187
2,CL,3,512000,33,62
2,CL,3,512000,232,249
2,CL,3,512000,123,128
2,CL,3,512000,192,248
2,CL,3,512000,92,13
2,CL,3,512000,245,75
2,CL,3,512000,35,132
2,CL,3,512000,93,209
2,CL,3,512000,122,108
2,CL,3,512000,7,2
2,CL,3,512000,128,117
2,CL,3,512000,232,97
2,CL,3,512000,3,196
2,CL,3,512000,241,24
2,CL,3,512000,7,58
2,CL,3,512000,208,245
2,CL,3,512000,36,168
2,CL,3,512000,178,175
2,CL,3,512000,103,11
2,CL,3,512000,64,152
2,CL,3,512000,194,88
2,CL,3,512000,89,253
2,CL,3,512000,99,88
2,CL,3,512000,131,81
2,CL,3,512000,197,143
2,CL,3,512000,255,184
2,CL,3,512000,53,217
2,CL,3,512000,208,114
2,CL,3,512000,202,245
2,CL,3,512000,89,3
2,CL,3,512000,5,244
2,CL,3,512000,86,97
2,CL,3,512000,232,85
2,CL,3,512000,232,121
2,CL,3,512000,141,227
2,CL,3,512000,248,50
2,CL,3,512000,178,14
2,CL,3,512000,161,221
2,CL,3,512000,11,189
2,CL,3,512000,112,179
2,CL,3,512000,170,197
2,CL,3,512000,51,75
2,CL,3,512000,124,180
2,CL,3,512000,1,240
2,CL,3,512000,182,77
2,CL,3,512000,31,207
2,CL,3,512000,22,17
2,CL,3,512000,172,78
2,CL,3,512000,177,88
2,CL,3,512000,234,211
2,CL,3,512000,160,197
2,CL,3,512000,103,75
2,CL,3,512000,114,92
2,CL,3,512000,59,225
2,CL,3,512000,177,127
2,CL,3,512000,248,28
2,CL,3,512000,174,115
2,CL,3,512000,195,136
2,CL,3,512000,100,131
2,CL,3,512000,69,126
2,CL,3,512000,146,63
2,CL,3,512000,228,209
2,CL,3,512000,240,197
2,CL,3,512000,5,7
2,CL,3,512000,173,135
2,CL,3,512000,5,68
2,CL,3,512000,240,94
2,CL,3,512000,2,194
2,CL,3,512000,74,142
2,CL,3,512000,9,8
2,CL,3,512000,130,203
2,CL,3,512000,107,14
2,CL,3,512000,3,110
2,CL,3,512000,164,72
2,CL,3,512000,23,17
2,CL,3,512000,41,56
2,CL,3,512000,60,151
2,CL,3,512000,193,106
2,CL,3,512000,123,130
2,CL,3,512000,200,139
2,CL,3,512000,75,220
2,CL,3,512000,185,173
2,CL,3,512000,88,118
2,CL,3,512000,107,31
2,CL,3,512000,56,198
2,CL,3,512000,242,253
2,CL,3,512000,195,168
2,CL,3,512000,139,119
2,CL,3,512000,197,200
2,CL,3,512000,66,17
2,CL,3,512000,156,58
2,CL,3,512000,204,218
2,CL,3,512000,117,128
2,CL,3,512000,101,101
2,CL,3,512000,160,13
2,CL,3,512000,35,218
2,CL,3,512000,213,110
2,CL,3,512000,13,138
2,CL,3,512000,174,86
2,CL,3,512000,21,133
2,CL,3,512000,173,23
2,CL,3,512000,31,24
2,CL,3,512000,238,183
2,CL,3,512000,43,190
2,CL,3,512000,28,126
2,CL,3,512000,244,76
2,CL,3,512000,188,38
2,CL,3,512000,73,25
2,CL,3,512000,143,9
2,CL,3,512000,94,133
2,CL,3,512000,88,139
2,CL,3,512000,153,163
2,CL,3,512000,56,247
2,CL,3,512000,222,88
2,CL,3,512000,250,195
2,CL,3,512000,174,251
2,CL,3,512000,245,68
2,CL,3,512000,89,114
2,CL,3,512000,64,72
2,CL,3,512000,72,156
2,CL,3,512000,179,59
2,CL,3,512000,10,21
2,CL,3,512000,223,0
2,CL,3,512000,179,39
2,CL,3,512000,248,112
2,CL,3,512000,224,56
2,CL,3,512000,253,11
2,CL,3,512000,254,159
2,CL,3,512000,1,102
2,CL,3,512000,61,133
2,CL,3,512000,199,210
2,CL,3,512000,75,170
2,CL,3,512000,244,25
2,CL,3,512000,160,65
2,CL,3,512000,170,251
2,CL,3,512000,42,14
2,CL,3,512000,64,67
2,CL,3,512000,233,73
2,CL,3,512000,107,216
2,CL,3,512000,31,231
2,CL,3,512000,249,250
2,CL,3,512000,238,84
2,CL,3,512000,5,144
2,CL,3,512000,241,218
2,CL,3,512000,126,155
2,CL,3,512000,13,110
2,CL,3,512000,94,180
2,CL,3,512000,120,125
2,CL,3,512000,170,64
2,CL,3,512000,216,55
2,CL,3,512000,36,252
2,CL,3,512000,129,90
2,CL,3,512000,16,104
2,CL,3,512000,52,77
2,CL,3,512000,255,178
2,CL,3,512000,47,129
2,CL,3,512000,95,138
2,CL,3,512000,184,210
2,CL,3,512000,90,62
2,CL,3,512000,230,5
2,CL,3,512000,167,158
2,CL,3,512000,160,241
2,CL,3,512000,169,88
2,CL,3,512000,170,183
2,CL,3,512000,23,42
2,CL,3,512000,53,96
2,CL,3,512000,255,199
2,CL,3,512000,156,110
2,CL,3,512000,78,146
2,CL,3,512000,227,100
2,CL,3,512000,20,37
2,CL,3,512000,49,3
2,CL,3,512000,89,62
2,CL,3,512000,120,164
2,CL,3,512000,36,66
2,CL,3,512000,82,130
2,CL,3,512000,251,11
2,CL,3,512000,45,51
2,CL,3,512000,196,181
2,CL,3,512000,101,204
2,CL,3,512000,83,166
2,CL,3,512000,160,45
2,CL,3,512000,252,53
2,CL,3,512000,121,59
2,CL,3,512000,137,27
2,CL,3,512000,22,29
2,CL,3,512000,205,60
2,CL,3,512000,144,125
2,CL,3,512000,253,26
2,CL,3,512000,78,200
2,CL,3,512000,191,21
2,CL,3,512000,137,0
2,CL,3,512000,38,115
2,CL,3,512000,175,242
2,CL,3,512000,75,70
2,CL,3,512000,171,205
2,CL,3,512000,56,49
2,CL,3,512000,87,150
2,CL,3,512000,59,46
2,CL,3,512000,8,147
2,CL,3,512000,206,217
2,CL,3,512000,119,43
2,CL,3,512000,112,253
2,CL,3,512000,240,22
2,CL,3,512000,154,249
2,CL,3,512000,196,215
2,CL,3,512000,113,60
2,CL,3,512000,136,228
2,CL,3,512000,34,254
2,CL,3,512000,28,227
2,CL,3,512000,141,184
2,CL,3,512000,104,15
2,CL,3,512000,91,128
2,CL,3,512000,223,84
2,CL,3,512000,31,61
2,CL,3,512000,135,179
2,CL,3,512000,72,7
2,CL,3,512000,44,54
2,CL,3,512000,216,81
2,CL,3,512000,106,241
2,CL,3,512000,69,61
2,CL,3,512000,77,29
2,CL,3,512000,122,193
2,CL,3,512000,173,91
2,CL,3,512000,73,208
2,CL,3,512000,154,163
2,CL,3,512000,1,188
2,CL,3,512000,131,156
2,CL,3,512000,59,98
2,CL,3,512000,248,213
2,CL,3,512000,163,38
2,CL,3,512000,38,92
2,CL,3,512000,225,222
2,CL,3,512000,11,75
2,CL,3,512000,90,185
2,CL,3,512000,41,80
2,CL,3,512000,136,187
2,CL,3,512000,17,212
2,CL,3,512000,38,229
2,CL,3,512000,180,169
2,CL,3,512000,124,127
2,CL,3,512000,108,249
2,CL,3,512000,102,140
2,CL,3,512000,90,243
2,CL,3,512000,114,239
2,CL,3,512000,34,21
2,CL,3,512000,63,248
2,CL,3,512000,240,54
2,CL,3,512000,103,180
2,CL,3,512000,33,27
2,CL,3,512000,165,114
2,CL,3,512000,207,179
2,CL,3,512000,96,42
2,CL,3,512000,250,204
2,CL,3,512000,113,33
2,CL,3,512000,164,56
2,CL,3,512000,229,161
2,CL,3,512000,205,149
2,CL,3,512000,192,108
2,CL,3,512000,10,211
2,CL,3,512000,250,142
2,CL,3,512000,100,159
2,CL,3,512000,181,16
2,CL,3,512000,119,220
2,CL,3,512000,43,169
2,CL,3,512000,234,40
2,CL,3,512000,110,200
2,CL,3,512000,207,70
2,CL,3,512000,0,196
2,CL,3,512000,47,204
2,CL,3,512000,111,160
2,CL,3,512000,46,191
2,CL,3,512000,81,242
2,CL,3,512000,41,50
2,CL,3,512000,63,252
2,CL,3,512000,220,104
2,CL,3,512000,162,109
2,CL,3,512000,178,197
2,CL,3,512000,65,141
2,CL,3,512000,55,209
2,CL,3,512000,74,121
2,CL,3,512000,239,86
2,CL,3,512000,159,164
2,CL,3,512000,65,87
2,CL,3,512000,115,67
2,CL,3,512000,59,154
2,CL,3,512000,238,250
2,CL,3,512000,99,44
2,CL,3,512000,199,148
2,CL,3,512000,14,177
2,CL,3,512000,50,19
2,CL,3,512000,55,109
2,CL,3,512000,87,152
2,CL,3,512000,190,67
2,CL,3,512000,7,124
2,CL,3,512000,14,157
2,CL,3,512000,251,198
2,CL,3,512000,31,225
2,CL,3,512000,40,60
2,CL,3,512000,196,164
2,CL,3,512000,164,90
2,CL,3,512000,24,5
2,CL,3,512000,92,38
2,CL,3,512000,167,157
2,CL,3,512000,239,211
2,CL,3,512000,95,104
2,CL,3,512000,35,110
2,CL,3,512000,10,217
2,CL,3,512000,138,216
2,CL,3,512000,37,164
2,CL,3,512000,216,28
2,CL,3,512000,33,90
2,CL,3,512000,195,159
2,CL,3,512000,156,80
2,CL,3,512000,42,238
2,CL,3,512000,24,180
2,CL,3,512000,125,23
2,CL,3,512000,78,97
2,CL,3,512000,107,220
2,CL,3,512000,25,112
2,CL,3,512000,63,196
2,CL,3,512000,208,244
2,CL,3,512000,149,112
2,CL,3,512000,24,68
2,CL,3,512000,205,158
2,CL,3,512000,71,30
2,CL,3,512000,11,97
2,CL,3,512000,235,83
2,CL,3,512000,231,70
2,CL,3,512000,252,235
2,CL,3,512000,200,145
2,CL,3,512000,223,95
2,CL,3,512000,177,213
2,CL,3,512000,118,176
2,CL,3,512000,243,76
2,CL,3,512000,132,58
2,CL,3,512000,215,205
2,CL,3,512000,175,173
2,CL,3,512000,137,153
2,CL,3,512000,124,221
2,CL,3,512000,97,34
2,CL,3,512000,20,194
2,CL,3,512000,95,45
2,CL,3,512000,93,47
2,CL,3,512000,194,175
2,CL,3,512000,63,95
2,CL,3,512000,224,186
2,CL,3,512000,112,10
2,CL,3,512000,209,153
2,CL,3,512000,161,87
2,CL,3,512000,134,248
2,CL,3,512000,41,225
2,CL,3,512000,14,146
2,CL,3,512000,220,202
2,CL,3,512000,140,118
2,CL,3,512000,4,86
2,CL,3,512000,245,231
2,CL,3,512000,138,21
2,CL,3,512000,85,29
2,CL,3,512000,18,184
2,CL,3,512000,27,234
2,CL,3,512000,78,7
2,CL,3,512000,253,102
2,CL,3,512000,153,181
2,CL,3,512000,152,52
2,CL,3,512000,185,10
2,CL,3,512000,187,240
2,CL,3,512000,145,166
2,CL,3,512000,70,211
2,CL,3,512000,91,65
2,CL,3,512000,140,247
2,CL,3,512000,190,253
2,CL,3,512000,69,46
2,CL,3,512000,39,222
2,CL,3,512000,145,169
2,CL,3,512000,75,50
2,CL,3,512000,39,191
