Rep,Loc,Seq,Freq,Sent,Received
5,CR,2,2048000,37,9
5,CR,2,2048000,156,161
5,CR,2,2048000,195,114
5,CR,2,2048000,237,241
5,CR,2,2048000,44,136
5,CR,2,2048000,44,22
5,CR,2,2048000,196,125
5,CR,2,2048000,224,145
5,CR,2,2048000,78,162
5,CR,2,2048000,24,3
5,CR,2,2048000,160,255
5,CR,2,2048000,68,135
5,CR,2,2048000,127,242
5,CR,2,2048000,110,35
5,CR,2,2048000,162,15
5,CR,2,2048000,47,27
5,CR,2,2048000,100,253
5,CR,2,2048000,228,52
5,CR,2,2048000,164,171
5,CR,2,2048000,131,23
5,CR,2,2048000,76,194
5,CR,2,2048000,226,73
5,CR,2,2048000,177,143
5,CR,2,2048000,44,154
5,CR,2,2048000,88,241
5,CR,2,2048000,80,189
5,CR,2,2048000,153,185
5,CR,2,2048000,138,235
5,CR,2,2048000,42,58
5,CR,2,2048000,139,78
5,CR,2,2048000,149,4
5,CR,2,2048000,208,36
5,CR,2,2048000,151,95
5,CR,2,2048000,43,103
5,CR,2,2048000,224,93
5,CR,2,2048000,249,144
5,CR,2,2048000,207,171
5,CR,2,2048000,197,51
5,CR,2,2048000,98,217
5,CR,2,2048000,88,28
5,CR,2,2048000,102,111
5,CR,2,2048000,16,57
5,CR,2,2048000,27,98
5,CR,2,2048000,135,188
5,CR,2,2048000,164,133
5,CR,2,2048000,170,75
5,CR,2,2048000,196,140
5,CR,2,2048000,188,40
5,CR,2,2048000,219,207
5,CR,2,2048000,57,37
5,CR,2,2048000,46,167
5,CR,2,2048000,147,202
5,CR,2,2048000,203,169
5,CR,2,2048000,208,50
5,CR,2,2048000,98,95
5,CR,2,2048000,114,182
5,CR,2,2048000,10,153
5,CR,2,2048000,7,242
5,CR,2,2048000,7,212
5,CR,2,2048000,15,12
5,CR,2,2048000,120,109
5,CR,2,2048000,177,80
5,CR,2,2048000,136,111
5,CR,2,2048000,89,159
5,CR,2,2048000,159,161
5,CR,2,2048000,135,214
5,CR,2,2048000,22,203
5,CR,2,2048000,23,18
5,CR,2,2048000,51,124
5,CR,2,2048000,112,254
5,CR,2,2048000,116,203
5,CR,2,2048000,133,9
5,CR,2,128000,193,144
5,CR,2,128000,29,6
5,CR,2,128000,57,214
5,CR,2,128000,77,167
5,CR,2,128000,54,81
5,CR,2,128000,4,252
5,CR,2,128000,138,42
5,CR,2,128000,215,255
5,CR,2,128000,125,252
5,CR,2,128000,93,151
5,CR,2,128000,98,207
5,CR,2,128000,155,187
5,CR,2,128000,82,214
5,CR,2,128000,187,242
5,CR,2,128000,23,246
5,CR,2,128000,24,159
5,CR,2,128000,245,199
5,CR,2,128000,107,46
5,CR,2,128000,241,34
5,CR,2,128000,41,176
5,CR,2,128000,66,218
5,CR,2,128000,166,113
5,CR,2,128000,78,181
5,CR,2,128000,78,103
5,CR,2,128000,254,209
5,CR,2,128000,247,246
5,CR,2,128000,127,136
5,CR,2,128000,64,229
5,CR,2,128000,5,241
5,CR,2,128000,79,126
5,CR,2,128000,112,35
5,CR,2,128000,108,74
5,CR,2,128000,230,158
5,CR,2,128000,64,205
5,CR,2,128000,192,170
5,CR,2,128000,105,162
5,CR,2,128000,71,2
5,CR,2,128000,200,242
5,CR,2,128000,43,111
5,CR,2,128000,15,139
5,CR,2,128000,163,214
5,CR,2,128000,192,118
5,CR,2,128000,133,70
5,CR,2,128000,234,171
5,CR,2,128000,34,145
5,CR,2,128000,213,32
5,CR,2,128000,104,140
5,CR,2,128000,45,206
5,CR,2,128000,240,216
5,CR,2,128000,53,109
5,CR,2,128000,245,54
5,CR,2,128000,131,189
5,CR,2,128000,53,14
5,CR,2,128000,153,114
5,CR,2,128000,250,81
5,CR,2,128000,222,46
5,CR,2,128000,219,225
5,CR,2,128000,99,204
5,CR,2,128000,44,141
5,CR,2,128000,80,214
5,CR,2,128000,82,238
5,CR,2,128000,33,40
5,CR,2,128000,158,50
5,CR,2,128000,246,127
5,CR,2,128000,172,107
5,CR,2,128000,27,187
5,CR,2,128000,3,232
5,CR,2,128000,59,183
5,CR,2,128000,131,156
5,CR,2,128000,80,64
5,CR,2,128000,15,175
5,CR,2,128000,214,123
5,CR,2,128000,193,254
5,CR,2,128000,131,172
5,CR,2,128000,69,227
5,CR,2,128000,100,165
5,CR,2,128000,189,98
5,CR,2,128000,135,146
5,CR,2,128000,59,244
5,CR,2,128000,130,37
5,CR,2,128000,129,212
5,CR,2,128000,99,113
5,CR,2,128000,251,8
5,CR,2,128000,249,180
5,CR,2,128000,222,182
5,CR,2,128000,124,136
5,CR,2,128000,76,55
5,CR,2,128000,23,114
5,CR,2,128000,60,200
5,CR,2,128000,58,140
5,CR,2,128000,222,15
5,CR,2,128000,132,64
5,CR,2,128000,192,65
5,CR,2,128000,150,131
5,CR,2,128000,133,24
5,CR,2,128000,255,100
5,CR,2,128000,37,190
5,CR,2,128000,91,50
5,CR,2,128000,61,71
5,CR,2,128000,236,17
5,CR,2,128000,109,170
5,CR,2,128000,233,50
5,CR,2,128000,170,42
5,CR,2,128000,247,2
5,CR,2,128000,139,15
5,CR,2,128000,84,111
5,CR,2,128000,130,102
5,CR,2,128000,25,46
5,CR,2,128000,220,203
5,CR,2,128000,226,61
5,CR,2,128000,183,102
5,CR,2,128000,116,144
5,CR,2,128000,210,47
5,CR,2,128000,178,218
5,CR,2,128000,18,127
5,CR,2,128000,65,13
5,CR,2,128000,219,241
5,CR,2,128000,130,173
5,CR,2,128000,162,48
5,CR,2,128000,225,48
5,CR,2,128000,194,146
5,CR,2,128000,88,53
5,CR,2,128000,62,151
5,CR,2,128000,60,196
5,CR,2,128000,99,128
5,CR,2,128000,159,128
5,CR,2,128000,196,202
5,CR,2,128000,235,238
5,CR,2,128000,180,155
5,CR,2,128000,149,8
5,CR,2,128000,101,184
5,CR,2,128000,155,247
5,CR,2,128000,128,120
5,CR,2,128000,87,83
5,CR,2,128000,57,59
5,CR,2,128000,66,196
5,CR,2,128000,145,253
5,CR,2,128000,191,38
5,CR,2,128000,201,240
5,CR,2,128000,179,69
5,CR,2,128000,94,29
5,CR,2,128000,235,65
5,CR,2,128000,56,106
5,CR,2,128000,182,1
5,CR,2,128000,148,214
5,CR,2,128000,233,42
5,CR,2,128000,150,117
5,CR,2,128000,20,144
5,CR,2,128000,235,14
5,CR,2,128000,225,217
5,CR,2,128000,221,183
5,CR,2,128000,70,93
5,CR,2,128000,38,70
5,CR,2,128000,178,146
5,CR,2,128000,7,154
5,CR,2,128000,122,161
5,CR,2,128000,74,133
5,CR,2,128000,59,58
5,CR,2,128000,253,197
5,CR,2,128000,238,235
5,CR,2,128000,161,26
5,CR,2,128000,104,112
5,CR,2,128000,208,127
5,CR,2,128000,225,68
5,CR,2,128000,135,88
5,CR,2,128000,28,220
5,CR,2,128000,48,133
5,CR,2,128000,254,37
5,CR,2,128000,64,132
5,CR,2,128000,157,93
5,CR,2,128000,94,143
5,CR,2,128000,7,56
5,CR,2,128000,73,7
5,CR,2,128000,174,33
5,CR,2,128000,158,28
5,CR,2,128000,54,23
5,CR,2,128000,68,156
5,CR,2,128000,169,231
5,CR,2,128000,102,206
5,CR,2,128000,196,222
5,CR,2,128000,118,19
5,CR,2,128000,222,42
5,CR,2,128000,225,186
5,CR,2,128000,254,119
5,CR,2,128000,39,51
5,CR,2,128000,96,248
5,CR,2,128000,105,55
5,CR,2,128000,177,206
5,CR,2,128000,144,65
5,CR,2,128000,14,79
5,CR,2,128000,178,140
5,CR,2,128000,92,63
5,CR,2,128000,180,219
5,CR,2,128000,205,87
5,CR,2,128000,80,155
5,CR,2,128000,95,140
5,CR,2,128000,8,34
5,CR,2,128000,153,151
5,CR,2,128000,134,58
5,CR,2,128000,54,236
5,CR,2,128000,136,163
5,CR,2,128000,241,70
5,CR,2,128000,95,218
5,CR,2,128000,138,110
5,CR,2,128000,48,85
5,CR,2,128000,98,152
5,CR,2,128000,148,111
5,CR,2,128000,246,53
5,CR,2,128000,83,66
5,CR,2,128000,145,37
5,CR,2,128000,127,13
5,CR,2,128000,87,28
5,CR,2,128000,162,117
5,CR,2,128000,186,184
5,CR,2,128000,164,237
5,CR,2,128000,231,213
5,CR,2,128000,77,194
5,CR,2,128000,6,197
5,CR,2,128000,21,147
5,CR,2,128000,220,116
5,CR,2,128000,59,227
5,CR,2,128000,226,46
5,CR,2,128000,193,25
5,CR,2,128000,136,109
5,CR,2,128000,30,162
5,CR,2,128000,171,10
5,CR,2,128000,53,78
5,CR,2,128000,223,46
5,CR,2,128000,40,192
5,CR,2,128000,122,22
5,CR,2,128000,13,111
5,CR,2,128000,62,69
5,CR,2,128000,176,12
5,CR,2,128000,243,142
5,CR,2,128000,105,233
5,CR,2,128000,75,132
5,CR,2,128000,78,158
5,CR,2,128000,123,67
5,CR,2,128000,155,194
5,CR,2,128000,28,48
5,CR,2,128000,245,100
5,CR,2,128000,133,117
5,CR,2,128000,115,193
5,CR,2,128000,74,101
5,CR,2,128000,49,165
5,CR,2,128000,61,168
5,CR,2,128000,126,244
5,CR,2,128000,145,11
5,CR,2,128000,37,30
5,CR,2,128000,183,79
5,CR,2,128000,64,145
5,CR,2,128000,197,137
5,CR,2,128000,185,86
5,CR,2,128000,62,38
5,CR,2,128000,215,61
5,CR,2,128000,27,229
5,CR,2,128000,224,167
5,CR,2,128000,40,156
5,CR,2,128000,18,187
5,CR,2,128000,64,137
5,CR,2,128000,85,40
5,CR,2,128000,210,131
5,CR,2,128000,216,253
5,CR,2,128000,97,92
5,CR,2,128000,105,165
5,CR,2,128000,88,10
5,CR,2,128000,86,164
5,CR,2,128000,139,170
5,CR,2,128000,108,146
5,CR,2,128000,56,149
5,CR,2,128000,168,79
5,CR,2,128000,92,190
5,CR,2,128000,165,144
5,CR,2,128000,207,61
5,CR,2,128000,223,249
5,CR,2,128000,181,186
5,CR,2,128000,46,75
5,CR,2,128000,185,81
5,CR,2,128000,110,164
5,CR,2,128000,69,64
5,CR,2,128000,246,78
5,CR,2,128000,6,69
5,CR,2,128000,36,217
5,CR,2,128000,146,38
5,CR,2,128000,125,160
5,CR,2,128000,25,221
5,CR,2,128000,38,47
5,CR,2,128000,251,168
5,CR,2,128000,152,118
5,CR,2,128000,71,141
5,CR,2,128000,94,79
5,CR,2,128000,15,81
5,CR,2,128000,37,185
5,CR,2,128000,59,31
5,CR,2,128000,172,7
5,CR,2,128000,208,39
5,CR,2,128000,177,32
5,CR,2,128000,18,6
5,CR,2,128000,45,214
5,CR,2,128000,183,213
5,CR,2,128000,27,60
5,CR,2,128000,60,51
5,CR,2,128000,252,217
5,CR,2,128000,142,42
5,CR,2,128000,7,94
5,CR,2,128000,195,163
5,CR,2,128000,110,207
5,CR,2,128000,72,219
5,CR,2,128000,172,176
5,CR,2,128000,107,23
5,CR,2,128000,0,195
5,CR,2,128000,216,217
5,CR,2,128000,68,219
5,CR,2,128000,10,214
5,CR,2,128000,115,230
5,CR,2,128000,106,43
5,CR,2,128000,82,44
5,CR,2,128000,145,3
5,CR,2,128000,41,145
5,CR,2,128000,117,81
5,CR,2,128000,138,149
5,CR,2,128000,198,75
5,CR,2,128000,218,97
5,CR,2,128000,39,42
5,CR,2,128000,152,37
5,CR,2,128000,39,72
5,CR,2,128000,100,224
5,CR,2,128000,185,185
5,CR,2,128000,226,1
5,CR,2,128000,235,78
5,CR,2,128000,242,155
5,CR,2,128000,172,112
5,CR,2,128000,195,14
5,CR,2,128000,9,9
5,CR,2,128000,93,138
5,CR,2,128000,243,225
5,CR,2,128000,50,137
5,CR,2,128000,14,83
5,CR,2,128000,13,53
5,CR,2,128000,104,5
5,CR,2,128000,245,215
5,CR,2,128000,28,11
5,CR,2,128000,206,146
5,CR,2,128000,242,169
5,CR,2,128000,35,154
5,CR,2,128000,242,91
5,CR,2,128000,25,33
5,CR,2,128000,227,145
5,CR,2,128000,178,129
5,CR,2,128000,34,152
5,CR,2,128000,78,196
5,CR,2,128000,88,39
5,CR,2,128000,35,47
5,CR,2,128000,184,55
5,CR,2,128000,121,130
5,CR,2,128000,207,98
5,CR,2,128000,112,42
5,CR,2,128000,253,131
5,CR,2,128000,188,251
5,CR,2,128000,4,176
5,CR,2,128000,145,28
5,CR,2,128000,186,81
5,CR,2,128000,166,99
5,CR,2,128000,223,80
5,CR,2,128000,240,160
5,CR,2,128000,19,137
5,CR,2,128000,242,210
5,CR,2,128000,129,247
5,CR,2,128000,141,65
5,CR,2,128000,105,24
5,CR,2,128000,200,192
5,CR,2,128000,174,122
5,CR,2,128000,96,55
5,CR,2,128000,248,3
5,CR,2,128000,58,138
5,CR,2,128000,190,105
5,CR,2,128000,217,163
5,CR,2,128000,54,115
5,CR,2,128000,53,94
5,CR,2,128000,13,157
5,CR,2,128000,223,125
5,CR,2,128000,120,193
5,CR,2,128000,97,36
5,CR,2,128000,220,124
5,CR,2,128000,232,255
5,CR,2,128000,146,228
5,CR,2,128000,88,133
5,CR,2,128000,252,99
5,CR,2,128000,174,187
5,CR,2,128000,31,214
5,CR,2,128000,5,112
5,CR,2,128000,233,9
5,CR,2,128000,175,142
5,CR,2,128000,249,67
5,CR,2,128000,255,2
5,CR,2,128000,232,87
5,CR,2,128000,143,101
5,CR,2,128000,5,93
5,CR,2,128000,174,241
5,CR,2,128000,29,149
5,CR,2,128000,138,198
5,CR,2,128000,50,151
5,CR,2,128000,46,28
5,CR,2,128000,133,169
5,CR,2,128000,23,22
5,CR,2,128000,144,228
5,CR,2,128000,46,82
5,CR,2,128000,46,218
5,CR,2,128000,176,170
5,CR,2,128000,192,6
5,CR,2,128000,95,1
5,CR,2,128000,101,74
5,CR,2,128000,141,152
5,CR,2,128000,40,69
5,CR,2,128000,212,191
5,CR,2,128000,201,194
5,CR,2,128000,39,166
5,CR,2,128000,84,241
5,CR,2,128000,167,42
5,CR,2,128000,158,3
5,CR,2,128000,43,41
5,CR,2,128000,42,194
5,CR,2,128000,15,61
5,CR,2,128000,172,132
5,CR,2,128000,212,94
5,CR,2,128000,254,146
5,CR,2,128000,21,203
5,CR,2,128000,246,137
5,CR,2,128000,137,28
5,CR,2,128000,173,187
5,CR,2,128000,187,41
5,CR,2,128000,120,113
5,CR,2,128000,249,138
5,CR,2,128000,172,76
5,CR,2,128000,131,64
5,CR,2,128000,79,183
5,CR,2,128000,210,72
5,CR,2,128000,150,208
5,CR,2,128000,24,150
5,CR,2,128000,109,193
5,CR,2,128000,252,128
5,CR,2,128000,37,123
5,CR,2,128000,34,180
5,CR,2,128000,222,4
5,CR,2,128000,94,154
5,CR,2,128000,217,18
5,CR,2,128000,204,131
5,CR,2,128000,156,159
5,CR,2,128000,105,44
5,CR,2,128000,104,163
5,CR,2,128000,175,215
5,CR,2,128000,213,40
5,CR,2,128000,237,181
5,CR,2,128000,147,4
5,CR,2,128000,126,9
5,CR,2,128000,158,123
5,CR,2,128000,28,172
5,CR,2,128000,166,49
5,CR,2,128000,84,223
5,CR,2,128000,48,209
5,CR,2,128000,184,69
5,CR,2,128000,237,147
5,CR,2,128000,115,236
5,CR,2,128000,133,96
5,CR,2,128000,247,22
5,CR,2,128000,131,248
5,CR,2,128000,84,67
5,CR,2,128000,162,89
5,CR,2,128000,78,174
5,CR,2,128000,68,162
5,CR,2,128000,181,147
5,CR,2,128000,18,62
5,CR,2,128000,213,27
5,CR,2,128000,148,16
5,CR,2,128000,27,82
5,CR,2,128000,3,6
5,CR,2,128000,145,119
5,CR,2,128000,14,78
5,CR,2,128000,50,30
5,CR,2,128000,192,49
5,CR,2,128000,216,235
5,CR,2,128000,252,128
5,CR,2,128000,243,160
5,CR,2,128000,70,39
5,CR,2,128000,58,108
5,CR,2,128000,16,132
5,CR,2,128000,155,85
5,CR,2,128000,125,187
5,CR,2,128000,48,54
5,CR,2,128000,137,113
5,CR,2,128000,227,21
5,CR,2,128000,253,147
5,CR,2,128000,24,94
5,CR,2,128000,174,191
5,CR,2,128000,121,33
5,CR,2,128000,59,2
5,CR,2,128000,33,243
5,CR,2,128000,110,51
5,CR,2,128000,102,178
5,CR,2,128000,153,99
5,CR,2,128000,99,230
5,CR,2,128000,37,133
5,CR,2,128000,204,3
5,CR,2,128000,121,144
5,CR,2,128000,176,11
5,CR,2,128000,134,28
5,CR,2,128000,45,245
5,CR,2,128000,208,161
5,CR,2,128000,249,13
5,CR,2,128000,163,201
5,CR,2,128000,157,218
5,CR,2,128000,39,177
5,CR,2,128000,121,171
5,CR,2,128000,168,60
5,CR,2,128000,247,161
5,CR,2,128000,238,233
5,CR,2,128000,198,120
5,CR,2,128000,47,172
5,CR,2,128000,140,202
5,CR,2,128000,208,203
5,CR,2,128000,186,196
5,CR,2,128000,10,93
5,CR,2,128000,156,124
5,CR,2,128000,56,36
5,CR,2,128000,183,243
5,CR,2,128000,83,180
5,CR,2,128000,221,85
5,CR,2,128000,59,9
5,CR,2,128000,73,69
5,CR,2,128000,178,125
5,CR,2,128000,248,243
5,CR,2,128000,31,244
5,CR,2,128000,176,28
5,CR,2,128000,124,241
5,CR,2,128000,249,22
5,CR,2,128000,158,47
5,CR,2,128000,91,112
5,CR,2,128000,146,1
5,CR,2,128000,242,133
5,CR,2,128000,120,35
5,CR,2,128000,188,200
5,CR,2,128000,134,8
5,CR,2,128000,94,13
5,CR,2,128000,18,65
5,CR,2,128000,237,164
5,CR,2,128000,64,71
5,CR,2,128000,24,163
5,CR,2,128000,125,83
5,CR,2,128000,57,115
5,CR,2,128000,2,226
5,CR,2,128000,241,253
5,CR,2,128000,17,252
5,CR,2,128000,164,44
5,CR,2,128000,155,102
5,CR,2,128000,33,81
5,CR,2,128000,15,225
5,CR,2,128000,102,68
5,CR,2,128000,239,137
5,CR,2,128000,118,5
5,CR,2,128000,167,159
5,CR,2,128000,183,120
5,CR,2,128000,103,89
5,CR,2,128000,33,174
5,CR,2,128000,118,73
5,CR,2,128000,124,12
5,CR,2,128000,246,129
5,CR,2,128000,79,148
5,CR,2,128000,189,126
5,CR,2,128000,66,29
5,CR,2,128000,125,195
5,CR,2,128000,167,237
5,CR,2,128000,39,125
5,CR,2,128000,46,163
5,CR,2,128000,102,99
5,CR,2,128000,71,48
5,CR,2,128000,178,243
5,CR,2,128000,223,99
5,CR,2,128000,48,145
5,CR,2,128000,66,41
5,CR,2,128000,183,85
5,CR,2,128000,180,244
5,CR,2,128000,147,149
5,CR,2,128000,109,191
5,CR,2,128000,67,162
5,CR,2,128000,62,28
5,CR,2,128000,37,157
5,CR,2,128000,155,170
5,CR,2,128000,47,234
5,CR,2,128000,80,225
5,CR,2,128000,4,99
5,CR,2,128000,182,71
5,CR,2,128000,124,122
5,CR,2,128000,11,188
5,CR,2,128000,86,201
5,CR,2,128000,24,4
5,CR,2,128000,117,127
5,CR,2,128000,221,44
5,CR,2,128000,41,139
5,CR,2,128000,150,12
5,CR,2,128000,77,178
5,CR,2,128000,231,201
5,CR,2,128000,148,232
5,CR,2,128000,27,170
5,CR,2,128000,93,177
5,CR,2,128000,117,143
5,CR,2,128000,237,176
5,CR,2,128000,115,149
5,CR,2,128000,226,252
5,CR,2,128000,13,78
5,CR,2,128000,222,202
5,CR,2,128000,116,20
5,CR,2,128000,180,220
5,CR,2,128000,158,182
5,CR,2,128000,123,64
5,CR,2,128000,64,206
5,CR,2,128000,75,69
5,CR,2,128000,249,26
5,CR,2,128000,66,157
5,CR,2,128000,23,167
5,CR,2,128000,145,100
5,CR,2,128000,33,211
5,CR,2,128000,149,115
5,CR,2,128000,151,113
5,CR,2,128000,184,252
5,CR,2,128000,184,98
5,CR,2,128000,82,242
5,CR,2,128000,192,10
5,CR,2,128000,47,240
5,CR,2,128000,62,57
5,CR,2,128000,221,45
5,CR,2,128000,224,214
5,CR,2,128000,83,20
5,CR,2,128000,205,128
5,CR,2,128000,217,233
5,CR,2,128000,117,196
5,CR,2,128000,35,84
5,CR,2,128000,110,111
5,CR,2,128000,72,154
5,CR,2,128000,214,41
5,CR,2,128000,145,191
5,CR,2,128000,125,47
5,CR,2,128000,215,187
5,CR,2,128000,40,144
5,CR,2,128000,0,178
5,CR,2,128000,53,39
5,CR,2,128000,75,167
5,CR,2,128000,103,103
5,CR,2,128000,36,41
5,CR,2,128000,175,82
5,CR,2,128000,230,195
5,CR,2,128000,226,147
5,CR,2,128000,71,190
5,CR,2,128000,207,221
5,CR,2,128000,47,99
5,CR,2,128000,183,127
5,CR,2,128000,219,149
5,CR,2,128000,149,69
5,CR,2,128000,165,169
5,CR,2,128000,177,202
5,CR,2,128000,50,216
5,CR,2,128000,57,181
5,CR,2,128000,255,249
5,CR,2,128000,30,163
5,CR,2,128000,163,119
5,CR,2,128000,7,115
5,CR,2,128000,69,35
5,CR,2,128000,206,64
5,CR,2,128000,26,50
5,CR,2,128000,156,194
5,CR,2,128000,206,222
5,CR,2,128000,194,175
5,CR,2,128000,87,10
5,CR,2,128000,246,181
5,CR,2,128000,1,46
5,CR,2,128000,212,207
5,CR,2,128000,225,248
5,CR,2,128000,226,100
5,CR,2,128000,162,129
5,CR,2,128000,237,240
5,CR,2,128000,7,42
5,CR,2,128000,136,205
5,CR,2,128000,129,29
5,CR,2,128000,4,88
5,CR,2,128000,238,226
5,CR,2,128000,80,167
5,CR,2,128000,8,138
5,CR,2,128000,3,27
5,CR,2,128000,247,84
5,CR,2,128000,6,27
5,CR,2,128000,182,194
5,CR,2,128000,68,209
5,CR,2,128000,191,108
5,CR,2,128000,146,150
5,CR,2,128000,97,82
5,CR,2,128000,154,172
5,CR,2,128000,32,179
5,CR,2,128000,132,249
5,CR,2,128000,175,103
5,CR,2,128000,124,212
5,CR,2,128000,72,104
5,CR,2,128000,176,68
5,CR,2,128000,20,236
5,CR,2,128000,145,47
5,CR,2,128000,245,46
5,CR,2,128000,84,92
5,CR,2,128000,200,19
5,CR,2,128000,160,224
5,CR,2,128000,9,179
5,CR,2,128000,244,187
5,CR,2,128000,45,102
5,CR,2,128000,188,145
5,CR,2,128000,78,217
5,CR,2,128000,108,111
5,CR,2,128000,90,239
5,CR,2,128000,159,161
5,CR,2,128000,167,49
5,CR,2,128000,10,1
5,CR,2,128000,210,197
5,CR,2,128000,218,25
5,CR,2,128000,38,163
5,CR,2,128000,203,76
5,CR,2,128000,17,148
5,CR,2,128000,195,41
5,CR,2,128000,158,176
5,CR,2,128000,233,189
5,CR,2,128000,122,122
5,CR,2,128000,204,109
5,CR,2,128000,27,69
5,CR,2,128000,155,192
5,CR,2,128000,152,96
5,CR,2,128000,119,153
5,CR,2,128000,142,197
5,CR,2,128000,144,217
5,CR,2,128000,73,167
5,CR,2,128000,93,55
5,CR,2,128000,231,170
5,CR,2,128000,187,108
5,CR,2,128000,94,31
5,CR,2,128000,125,147
5,CR,2,128000,201,28
5,CR,2,128000,245,184
5,CR,2,128000,124,214
5,CR,2,128000,24,207
5,CR,2,128000,34,195
5,CR,2,128000,197,237
5,CR,2,128000,129,218
5,CR,2,128000,237,198
5,CR,2,128000,110,119
5,CR,2,128000,232,74
5,CR,2,128000,24,56
5,CR,2,128000,20,2
5,CR,2,128000,219,254
5,CR,2,128000,231,176
5,CR,2,128000,187,154
5,CR,2,128000,148,192
5,CR,2,128000,8,230
5,CR,2,128000,45,28
5,CR,2,128000,197,146
5,CR,2,128000,190,14
5,CR,2,128000,126,55
5,CR,2,128000,176,190
5,CR,2,128000,241,190
5,CR,2,128000,202,78
5,CR,2,128000,78,201
5,CR,2,128000,39,219
5,CR,2,128000,201,65
5,CR,2,128000,90,94
5,CR,2,128000,249,19
5,CR,2,128000,229,14
5,CR,2,128000,80,106
5,CR,2,128000,111,124
5,CR,2,128000,30,136
5,CR,2,128000,171,8
5,CR,2,128000,117,46
5,CR,2,128000,185,253
5,CR,2,128000,70,134
5,CR,2,128000,230,187
5,CR,2,128000,213,79
5,CR,2,128000,30,64
5,CR,2,128000,51,107
5,CR,2,128000,22,98
5,CR,2,128000,174,201
5,CR,2,128000,72,3
5,CR,2,128000,54,127
5,CR,2,128000,238,250
5,CR,2,128000,195,238
5,CR,2,128000,206,123
5,CR,2,128000,190,166
5,CR,2,128000,205,145
5,CR,2,128000,19,115
5,CR,2,128000,143,168
5,CR,2,128000,24,60
5,CR,2,128000,60,237
5,CR,2,128000,248,48
5,CR,2,128000,202,27
5,CR,2,128000,218,131
5,CR,2,128000,73,114
5,CR,2,128000,9,242
5,CR,2,128000,213,176
5,CR,2,128000,140,169
5,CR,2,128000,128,115
5,CR,2,128000,182,229
5,CR,2,128000,198,13
5,CR,2,128000,200,187
5,CR,2,128000,151,75
5,CR,2,128000,230,98
5,CR,2,128000,121,94
5,CR,2,128000,152,136
5,CR,2,128000,198,94
5,CR,2,128000,229,123
5,CR,2,128000,37,8
5,CR,2,128000,228,11
5,CR,2,128000,71,221
5,CR,2,128000,192,111
5,CR,2,128000,80,151
5,CR,2,128000,126,22
5,CR,2,128000,26,78
5,CR,2,128000,112,118
5,CR,2,128000,42,95
5,CR,2,128000,200,227
5,CR,2,128000,1,72
5,CR,2,128000,136,146
5,CR,2,128000,253,148
5,CR,2,128000,193,120
5,CR,2,128000,18,195
5,CR,2,128000,55,207
5,CR,2,128000,163,144
5,CR,2,128000,81,225
5,CR,2,128000,176,228
5,CR,2,128000,20,35
5,CR,2,128000,31,81
5,CR,2,128000,253,135
5,CR,2,128000,248,26
5,CR,2,128000,254,79
5,CR,2,128000,31,171
5,CR,2,128000,95,254
5,CR,2,128000,5,71
5,CR,2,128000,27,0
5,CR,2,128000,248,164
5,CR,2,128000,201,144
5,CR,2,128000,157,31
5,CR,2,128000,187,126
5,CR,2,128000,87,9
5,CR,2,128000,13,219
5,CR,2,128000,189,42
5,CR,2,128000,151,126
5,CR,2,128000,160,230
5,CR,2,128000,142,112
5,CR,2,128000,85,122
5,CR,2,128000,46,228
5,CR,2,128000,164,108
5,CR,2,128000,25,60
5,CR,2,128000,214,152
5,CR,2,128000,113,226
5,CR,2,128000,245,68
5,CR,2,128000,111,214
5,CR,2,128000,249,254
5,CR,2,128000,141,5
5,CR,2,128000,26,214
5,CR,2,128000,100,173
5,CR,2,128000,102,75
5,CR,2,128000,149,49
5,CR,2,128000,145,158
5,CR,2,128000,51,30
5,CR,2,128000,142,177
5,CR,2,128000,71,12
5,CR,2,128000,167,124
5,CR,2,128000,225,34
5,CR,2,128000,248,170
5,CR,2,128000,62,178
5,CR,2,128000,147,199
5,CR,2,128000,86,201
5,CR,2,128000,180,156
5,CR,2,128000,204,123
5,CR,2,128000,172,194
5,CR,2,128000,145,203
5,CR,2,128000,8,202
5,CR,2,128000,236,217
5,CR,2,128000,192,58
5,CR,2,128000,189,166
5,CR,2,128000,170,86
5,CR,2,128000,219,177
5,CR,2,128000,97,41
5,CR,2,128000,212,141
5,CR,2,128000,172,155
5,CR,2,128000,182,212
5,CR,2,128000,197,218
5,CR,2,128000,187,84
5,CR,2,128000,61,161
5,CR,2,128000,221,21
5,CR,2,128000,32,177
5,CR,2,128000,193,119
5,CR,2,128000,128,78
5,CR,2,128000,173,73
5,CR,2,128000,186,132
5,CR,2,128000,55,191
5,CR,2,128000,22,193
5,CR,2,128000,163,149
5,CR,2,128000,130,174
5,CR,2,128000,134,164
5,CR,2,128000,157,67
5,CR,2,128000,54,5
5,CR,2,128000,100,135
5,CR,2,128000,231,244
5,CR,2,128000,33,130
5,CR,2,128000,136,159
5,CR,2,128000,121,134
5,CR,2,128000,138,75
5,CR,2,128000,200,96
5,CR,2,128000,130,26
5,CR,2,128000,135,4
5,CR,2,128000,186,235
5,CR,2,128000,95,112
5,CR,2,128000,177,228
5,CR,2,128000,38,123
5,CR,2,128000,29,42
5,CR,2,128000,88,211
5,CR,2,128000,213,43
5,CR,2,128000,175,69
5,CR,2,128000,79,24
5,CR,2,128000,85,205
