Rep,Loc,Seq,Freq,Sent,Received
0,CR,4,30000000.0,217,187
0,CR,4,30000000.0,226,169
0,CR,4,30000000.0,65,67
0,CR,4,30000000.0,244,68
0,CR,4,30000000.0,172,242
0,CR,4,30000000.0,100,16
0,CR,4,30000000.0,99,177
0,CR,4,30000000.0,122,154
0,CR,4,30000000.0,2,199
0,CR,4,30000000.0,61,75
0,CR,4,30000000.0,59,84
0,CR,4,30000000.0,172,165
0,CR,4,30000000.0,107,87
0,CR,4,30000000.0,100,249
0,CR,4,30000000.0,219,160
0,CR,4,30000000.0,102,78
0,CR,4,30000000.0,110,254
0,CR,4,30000000.0,163,216
0,CR,4,30000000.0,84,183
0,CR,4,30000000.0,224,46
0,CR,4,30000000.0,14,136
0,CR,4,30000000.0,189,49
0,CR,4,30000000.0,55,213
0,CR,4,30000000.0,176,224
0,CR,4,30000000.0,199,172
0,CR,4,30000000.0,135,9
0,CR,4,30000000.0,59,161
0,CR,4,30000000.0,16,214
0,CR,4,30000000.0,171,209
0,CR,4,30000000.0,160,113
0,CR,4,30000000.0,63,164
0,CR,4,30000000.0,137,174
0,CR,4,30000000.0,110,222
0,CR,4,30000000.0,242,203
0,CR,4,30000000.0,86,192
0,CR,4,30000000.0,164,228
0,CR,4,30000000.0,242,134
0,CR,4,30000000.0,15,62
0,CR,4,30000000.0,187,76
0,CR,4,30000000.0,73,250
0,CR,4,30000000.0,96,249
0,CR,4,30000000.0,139,139
0,CR,4,30000000.0,153,164
0,CR,4,30000000.0,8,51
0,CR,4,30000000.0,48,254
0,CR,4,30000000.0,61,245
0,CR,4,30000000.0,103,145
0,CR,4,30000000.0,23,74
0,CR,4,30000000.0,184,59
0,CR,4,30000000.0,162,46
0,CR,4,30000000.0,217,10
0,CR,4,30000000.0,75,252
0,CR,4,30000000.0,222,64
0,CR,4,30000000.0,59,32
0,CR,4,30000000.0,156,143
0,CR,4,30000000.0,166,103
0,CR,4,30000000.0,248,186
0,CR,4,30000000.0,184,100
0,CR,4,30000000.0,141,83
0,CR,4,30000000.0,183,38
0,CR,4,30000000.0,159,242
0,CR,4,30000000.0,211,217
0,CR,4,30000000.0,113,88
0,CR,4,30000000.0,180,17
0,CR,4,30000000.0,155,41
0,CR,4,30000000.0,68,145
0,CR,4,30000000.0,58,7
0,CR,4,30000000.0,142,239
0,CR,4,30000000.0,89,243
0,CR,4,30000000.0,69,231
0,CR,4,30000000.0,81,71
0,CR,4,30000000.0,106,250
0,CR,4,30000000.0,6,146
0,CR,4,30000000.0,216,76
0,CR,4,30000000.0,187,85
0,CR,4,30000000.0,4,218
0,CR,4,30000000.0,59,168
0,CR,4,30000000.0,60,226
0,CR,4,30000000.0,105,69
0,CR,4,30000000.0,161,81
0,CR,4,30000000.0,247,159
0,CR,4,30000000.0,33,233
0,CR,4,30000000.0,160,74
0,CR,4,30000000.0,27,22
0,CR,4,30000000.0,0,154
0,CR,4,30000000.0,208,58
0,CR,4,30000000.0,61,245
0,CR,4,30000000.0,105,103
0,CR,4,30000000.0,171,187
0,CR,4,30000000.0,203,132
0,CR,4,30000000.0,203,199
0,CR,4,30000000.0,119,30
0,CR,4,30000000.0,42,98
0,CR,4,30000000.0,222,251
0,CR,4,30000000.0,40,52
0,CR,4,30000000.0,108,60
0,CR,4,30000000.0,127,215
0,CR,4,30000000.0,97,71
0,CR,4,30000000.0,71,42
0,CR,4,30000000.0,234,163
0,CR,4,30000000.0,149,170
0,CR,4,30000000.0,227,194
0,CR,4,30000000.0,96,199
0,CR,4,30000000.0,47,90
0,CR,4,30000000.0,198,11
0,CR,4,30000000.0,20,114
0,CR,4,30000000.0,8,213
0,CR,4,30000000.0,52,239
0,CR,4,30000000.0,163,22
0,CR,4,30000000.0,205,37
0,CR,4,30000000.0,207,27
0,CR,4,30000000.0,193,108
0,CR,4,30000000.0,241,167
0,CR,4,30000000.0,116,214
0,CR,4,30000000.0,171,58
0,CR,4,30000000.0,191,49
0,CR,4,30000000.0,57,78
0,CR,4,30000000.0,172,117
0,CR,4,30000000.0,10,222
0,CR,4,30000000.0,154,96
0,CR,4,30000000.0,174,68
0,CR,4,30000000.0,55,216
0,CR,4,30000000.0,153,11
0,CR,4,30000000.0,82,54
0,CR,4,30000000.0,169,161
0,CR,4,30000000.0,67,47
0,CR,4,30000000.0,133,226
0,CR,4,30000000.0,199,132
0,CR,4,30000000.0,104,135
0,CR,4,30000000.0,31,221
0,CR,4,30000000.0,15,161
0,CR,4,30000000.0,68,9
0,CR,4,30000000.0,222,226
0,CR,4,30000000.0,63,95
0,CR,4,30000000.0,166,153
0,CR,4,30000000.0,108,197
0,CR,4,30000000.0,150,223
0,CR,4,30000000.0,254,100
0,CR,4,30000000.0,226,253
0,CR,4,30000000.0,233,32
0,CR,4,30000000.0,13,230
0,CR,4,30000000.0,210,99
0,CR,4,30000000.0,13,188
0,CR,4,30000000.0,226,193
0,CR,4,30000000.0,49,59
0,CR,4,30000000.0,4,159
0,CR,4,30000000.0,106,75
0,CR,4,30000000.0,9,124
0,CR,4,30000000.0,212,3
0,CR,4,30000000.0,226,213
0,CR,4,30000000.0,128,74
0,CR,4,30000000.0,61,241
0,CR,4,30000000.0,111,190
0,CR,4,30000000.0,193,215
0,CR,4,30000000.0,247,56
0,CR,4,30000000.0,92,139
0,CR,4,30000000.0,101,224
0,CR,4,30000000.0,196,32
0,CR,4,30000000.0,78,155
0,CR,4,30000000.0,75,168
0,CR,4,30000000.0,156,248
0,CR,4,30000000.0,116,166
0,CR,4,30000000.0,255,191
0,CR,4,30000000.0,242,122
0,CR,4,30000000.0,236,153
0,CR,4,30000000.0,32,45
0,CR,4,30000000.0,242,162
0,CR,4,30000000.0,213,7
0,CR,4,30000000.0,14,235
0,CR,4,30000000.0,126,115
0,CR,4,30000000.0,1,67
0,CR,4,30000000.0,159,52
0,CR,4,30000000.0,81,71
0,CR,4,30000000.0,145,240
0,CR,4,30000000.0,117,91
0,CR,4,30000000.0,187,93
0,CR,4,30000000.0,63,241
0,CR,4,30000000.0,49,32
0,CR,4,30000000.0,130,167
0,CR,4,30000000.0,38,169
0,CR,4,30000000.0,69,221
0,CR,4,30000000.0,64,31
0,CR,4,30000000.0,102,203
0,CR,4,30000000.0,95,63
0,CR,4,30000000.0,26,24
0,CR,4,30000000.0,2,67
0,CR,4,30000000.0,27,191
0,CR,4,30000000.0,57,98
0,CR,4,30000000.0,218,246
0,CR,4,30000000.0,102,188
0,CR,4,30000000.0,67,233
0,CR,4,30000000.0,212,8
0,CR,4,30000000.0,20,10
0,CR,4,30000000.0,64,99
0,CR,4,30000000.0,93,27
0,CR,4,30000000.0,189,111
0,CR,4,30000000.0,143,166
0,CR,4,30000000.0,46,64
0,CR,4,30000000.0,126,73
0,CR,4,30000000.0,168,173
0,CR,4,30000000.0,82,178
0,CR,4,30000000.0,29,86
0,CR,4,30000000.0,222,202
0,CR,4,30000000.0,151,152
0,CR,4,30000000.0,254,200
0,CR,4,30000000.0,48,205
0,CR,4,30000000.0,205,245
0,CR,4,30000000.0,53,241
0,CR,4,30000000.0,241,109
0,CR,4,30000000.0,47,36
0,CR,4,30000000.0,31,181
0,CR,4,30000000.0,225,153
0,CR,4,30000000.0,36,214
0,CR,4,30000000.0,127,204
0,CR,4,30000000.0,93,148
0,CR,4,30000000.0,162,68
0,CR,4,30000000.0,29,116
0,CR,4,30000000.0,252,80
0,CR,4,30000000.0,51,41
0,CR,4,30000000.0,175,194
0,CR,4,30000000.0,245,92
0,CR,4,30000000.0,143,178
0,CR,4,30000000.0,178,16
0,CR,4,30000000.0,144,63
0,CR,4,30000000.0,9,31
0,CR,4,30000000.0,103,71
0,CR,4,30000000.0,56,153
0,CR,4,30000000.0,22,111
0,CR,4,30000000.0,212,3
0,CR,4,30000000.0,70,100
0,CR,4,30000000.0,183,159
0,CR,4,30000000.0,62,80
0,CR,4,30000000.0,138,211
0,CR,4,30000000.0,237,123
0,CR,4,30000000.0,0,250
0,CR,4,30000000.0,165,197
0,CR,4,30000000.0,255,220
0,CR,4,30000000.0,137,137
0,CR,4,30000000.0,135,101
0,CR,4,30000000.0,169,214
0,CR,4,2048000,155,101
0,CR,4,2048000,190,44
0,CR,4,2048000,155,94
0,CR,4,2048000,34,156
0,CR,4,2048000,121,148
0,CR,4,2048000,166,236
0,CR,4,2048000,103,142
0,CR,4,2048000,253,10
0,CR,4,2048000,138,5
0,CR,4,2048000,115,197
0,CR,4,2048000,85,179
0,CR,4,2048000,125,27
0,CR,4,2048000,239,209
0,CR,4,2048000,25,139
0,CR,4,2048000,145,97
0,CR,4,2048000,151,52
0,CR,4,2048000,122,76
0,CR,4,2048000,81,211
0,CR,4,2048000,121,84
0,CR,4,2048000,46,188
0,CR,4,2048000,33,96
0,CR,4,2048000,70,202
0,CR,4,2048000,59,43
0,CR,4,2048000,148,242
0,CR,4,2048000,119,134
0,CR,4,2048000,218,229
0,CR,4,2048000,143,1
0,CR,4,2048000,240,20
0,CR,4,2048000,14,43
0,CR,4,2048000,195,182
0,CR,4,2048000,111,73
0,CR,4,2048000,93,39
0,CR,4,2048000,191,85
0,CR,4,2048000,166,113
0,CR,4,2048000,92,140
0,CR,4,2048000,254,221
0,CR,4,2048000,1,78
0,CR,4,2048000,253,0
0,CR,4,2048000,68,47
0,CR,4,2048000,27,43
0,CR,4,2048000,184,49
0,CR,4,2048000,163,152
0,CR,4,2048000,178,72
0,CR,4,2048000,202,48
0,CR,4,2048000,186,234
0,CR,4,2048000,179,164
0,CR,4,2048000,40,163
0,CR,4,2048000,138,130
0,CR,4,2048000,190,77
0,CR,4,2048000,71,146
0,CR,4,2048000,222,110
0,CR,4,2048000,246,96
0,CR,4,2048000,151,176
0,CR,4,2048000,29,248
0,CR,4,2048000,50,39
0,CR,4,2048000,146,168
0,CR,4,2048000,89,159
0,CR,4,2048000,10,73
0,CR,4,2048000,128,205
0,CR,4,2048000,96,238
0,CR,4,2048000,197,7
0,CR,4,2048000,157,37
0,CR,4,2048000,139,158
0,CR,4,2048000,49,194
0,CR,4,2048000,28,33
0,CR,4,2048000,97,222
0,CR,4,2048000,55,89
0,CR,4,2048000,198,225
0,CR,4,2048000,246,139
0,CR,4,2048000,127,178
0,CR,4,2048000,106,12
0,CR,4,2048000,207,243
0,CR,4,2048000,218,162
0,CR,4,2048000,34,2
0,CR,4,2048000,144,24
0,CR,4,2048000,172,56
0,CR,4,2048000,41,160
0,CR,4,2048000,131,45
0,CR,4,2048000,113,223
0,CR,4,2048000,84,119
0,CR,4,2048000,99,65
0,CR,4,2048000,104,10
0,CR,4,2048000,65,103
0,CR,4,2048000,163,107
0,CR,4,2048000,226,30
0,CR,4,2048000,172,32
0,CR,4,2048000,189,169
0,CR,4,2048000,213,34
0,CR,4,2048000,94,73
0,CR,4,2048000,251,248
0,CR,4,2048000,207,221
0,CR,4,2048000,197,133
0,CR,4,2048000,148,210
0,CR,4,2048000,70,115
0,CR,4,2048000,14,252
0,CR,4,2048000,97,91
0,CR,4,2048000,72,245
0,CR,4,2048000,26,238
0,CR,4,2048000,21,139
0,CR,4,2048000,226,175
0,CR,4,2048000,155,211
0,CR,4,2048000,26,136
0,CR,4,2048000,104,78
0,CR,4,2048000,73,109
0,CR,4,2048000,77,159
0,CR,4,2048000,209,12
0,CR,4,2048000,147,254
0,CR,4,2048000,26,172
0,CR,4,2048000,246,91
0,CR,4,2048000,45,76
0,CR,4,2048000,240,188
0,CR,4,2048000,184,107
0,CR,4,2048000,250,253
0,CR,4,2048000,125,108
0,CR,4,2048000,128,151
0,CR,4,2048000,255,16
0,CR,4,2048000,139,135
0,CR,4,2048000,68,55
0,CR,4,2048000,213,165
0,CR,4,2048000,76,120
0,CR,4,2048000,142,91
0,CR,4,2048000,7,100
0,CR,4,2048000,211,15
0,CR,4,2048000,60,155
0,CR,4,2048000,62,10
0,CR,4,2048000,224,4
0,CR,4,2048000,73,131
0,CR,4,2048000,3,124
0,CR,4,2048000,86,151
0,CR,4,2048000,101,140
0,CR,4,2048000,191,131
0,CR,4,2048000,212,215
0,CR,4,2048000,69,205
0,CR,4,2048000,97,76
0,CR,4,2048000,18,134
0,CR,4,2048000,51,29
0,CR,4,2048000,186,57
0,CR,4,2048000,230,167
0,CR,4,2048000,90,91
0,CR,4,2048000,135,71
0,CR,4,2048000,128,97
0,CR,4,2048000,36,18
0,CR,4,2048000,121,225
0,CR,4,2048000,237,145
0,CR,4,2048000,99,155
0,CR,4,2048000,0,85
0,CR,4,2048000,245,135
0,CR,4,2048000,244,75
0,CR,4,2048000,80,8
0,CR,4,2048000,141,18
0,CR,4,2048000,164,2
0,CR,4,2048000,175,137
0,CR,4,2048000,80,85
0,CR,4,2048000,181,254
0,CR,4,2048000,251,137
0,CR,4,2048000,139,209
0,CR,4,2048000,111,255
0,CR,4,2048000,152,203
0,CR,4,2048000,69,31
0,CR,4,2048000,62,160
0,CR,4,2048000,146,101
0,CR,4,2048000,225,117
0,CR,4,2048000,216,12
0,CR,4,2048000,224,86
0,CR,4,2048000,105,222
0,CR,4,2048000,140,14
0,CR,4,2048000,58,101
0,CR,4,2048000,138,253
0,CR,4,2048000,78,169
0,CR,4,2048000,185,149
0,CR,4,2048000,47,47
0,CR,4,2048000,140,245
0,CR,4,2048000,103,228
0,CR,4,2048000,19,35
0,CR,4,2048000,89,82
0,CR,4,2048000,174,253
0,CR,4,2048000,207,225
0,CR,4,2048000,153,128
0,CR,4,2048000,244,149
0,CR,4,2048000,131,67
0,CR,4,2048000,182,227
0,CR,4,2048000,105,2
0,CR,4,2048000,82,86
0,CR,4,2048000,64,201
0,CR,4,2048000,213,31
0,CR,4,2048000,67,32
0,CR,4,2048000,139,92
0,CR,4,2048000,211,159
0,CR,4,2048000,32,76
0,CR,4,2048000,128,82
0,CR,4,2048000,124,252
0,CR,4,2048000,129,28
0,CR,4,2048000,79,105
0,CR,4,2048000,62,57
0,CR,4,2048000,197,109
0,CR,4,2048000,131,13
0,CR,4,2048000,232,159
0,CR,4,2048000,165,144
0,CR,4,2048000,98,215
0,CR,4,2048000,87,71
0,CR,4,2048000,27,61
0,CR,4,2048000,181,45
0,CR,4,2048000,90,226
0,CR,4,2048000,104,58
0,CR,4,2048000,200,5
0,CR,4,2048000,18,120
0,CR,4,2048000,18,92
0,CR,4,2048000,252,63
0,CR,4,2048000,108,95
0,CR,4,2048000,33,174
0,CR,4,2048000,217,230
0,CR,4,2048000,69,254
0,CR,4,2048000,48,22
0,CR,4,2048000,129,243
0,CR,4,2048000,244,233
0,CR,4,2048000,156,65
0,CR,4,2048000,205,84
0,CR,4,2048000,138,241
0,CR,4,2048000,3,108
0,CR,4,2048000,80,186
0,CR,4,2048000,178,8
0,CR,4,2048000,29,179
0,CR,4,2048000,232,70
0,CR,4,2048000,8,162
0,CR,4,2048000,30,178
0,CR,4,2048000,216,10
0,CR,4,2048000,35,112
0,CR,4,2048000,232,101
0,CR,4,2048000,200,158
0,CR,4,2048000,48,24
0,CR,4,2048000,233,88
0,CR,4,2048000,27,146
0,CR,4,2048000,115,1
0,CR,4,2048000,69,1
0,CR,4,2048000,66,82
0,CR,4,2048000,76,130
0,CR,4,2048000,163,127
0,CR,4,2048000,69,201
0,CR,4,2048000,0,82
0,CR,4,2048000,230,91
0,CR,4,2048000,65,53
0,CR,4,2048000,178,149
0,CR,4,2048000,178,98
0,CR,4,2048000,232,115
0,CR,4,2048000,246,44
0,CR,4,2048000,107,249
0,CR,4,2048000,251,251
0,CR,4,2048000,16,79
0,CR,4,2048000,0,243
0,CR,4,2048000,254,167
0,CR,4,2048000,129,5
0,CR,4,2048000,56,196
0,CR,4,2048000,95,109
0,CR,4,2048000,237,95
0,CR,4,2048000,33,132
0,CR,4,2048000,161,245
0,CR,4,2048000,26,31
0,CR,4,2048000,205,153
0,CR,4,2048000,135,30
0,CR,4,2048000,197,125
0,CR,4,2048000,60,142
0,CR,4,2048000,168,6
0,CR,4,2048000,124,185
0,CR,4,2048000,179,57
0,CR,4,2048000,213,84
0,CR,4,2048000,27,206
0,CR,4,2048000,50,69
0,CR,4,2048000,65,5
0,CR,4,2048000,116,102
0,CR,4,2048000,146,68
0,CR,4,2048000,140,194
0,CR,4,2048000,158,4
0,CR,4,2048000,189,161
0,CR,4,2048000,37,48
0,CR,4,2048000,237,203
0,CR,4,2048000,109,74
0,CR,4,2048000,246,191
0,CR,4,2048000,76,164
0,CR,4,2048000,143,57
0,CR,4,2048000,65,146
0,CR,4,2048000,165,3
0,CR,4,2048000,113,121
0,CR,4,2048000,166,26
0,CR,4,2048000,75,122
0,CR,4,2048000,195,98
0,CR,4,2048000,36,233
0,CR,4,2048000,240,43
0,CR,4,2048000,230,150
0,CR,4,2048000,254,12
0,CR,4,2048000,159,163
0,CR,4,2048000,187,251
0,CR,4,2048000,177,32
0,CR,4,2048000,187,218
0,CR,4,2048000,168,1
0,CR,4,2048000,109,77
0,CR,4,2048000,31,79
0,CR,4,2048000,195,149
0,CR,4,2048000,109,104
0,CR,4,2048000,235,190
0,CR,4,2048000,147,212
0,CR,4,2048000,207,73
0,CR,4,2048000,144,47
0,CR,4,2048000,175,12
0,CR,4,2048000,208,254
0,CR,4,2048000,182,57
0,CR,4,2048000,225,185
0,CR,4,2048000,15,59
0,CR,4,2048000,220,185
0,CR,4,2048000,52,19
0,CR,4,2048000,228,59
0,CR,4,2048000,207,69
0,CR,4,2048000,41,133
0,CR,4,2048000,102,202
0,CR,4,2048000,56,1
0,CR,4,2048000,243,8
0,CR,4,2048000,176,144
0,CR,4,2048000,227,91
0,CR,4,2048000,22,29
0,CR,4,2048000,146,66
0,CR,4,2048000,113,235
0,CR,4,2048000,225,197
0,CR,4,2048000,253,212
0,CR,4,2048000,161,77
0,CR,4,2048000,205,62
0,CR,4,2048000,5,7
0,CR,4,2048000,75,28
0,CR,4,2048000,117,22
0,CR,4,2048000,142,22
0,CR,4,2048000,2,116
0,CR,4,2048000,51,161
0,CR,4,2048000,232,83
0,CR,4,2048000,103,81
0,CR,4,2048000,173,42
0,CR,4,2048000,6,53
0,CR,4,2048000,200,68
0,CR,4,2048000,244,250
0,CR,4,2048000,192,164
0,CR,4,2048000,53,186
0,CR,4,2048000,59,120
0,CR,4,2048000,223,37
0,CR,4,2048000,247,113
0,CR,4,2048000,14,152
0,CR,4,2048000,211,223
0,CR,4,2048000,184,121
0,CR,4,2048000,235,189
0,CR,4,2048000,131,26
0,CR,4,2048000,58,247
0,CR,4,2048000,52,88
0,CR,4,2048000,70,15
0,CR,4,2048000,189,245
0,CR,4,2048000,173,143
0,CR,4,2048000,93,224
0,CR,4,2048000,191,172
0,CR,4,2048000,82,210
0,CR,4,2048000,66,143
0,CR,4,2048000,157,48
0,CR,4,2048000,86,72
0,CR,4,2048000,118,132
0,CR,4,2048000,188,49
0,CR,4,2048000,56,74
0,CR,4,2048000,136,44
0,CR,4,2048000,230,253
0,CR,4,2048000,28,243
0,CR,4,2048000,103,136
0,CR,4,2048000,114,155
0,CR,4,2048000,68,163
0,CR,4,2048000,198,241
0,CR,4,2048000,16,33
0,CR,4,2048000,55,40
0,CR,4,2048000,234,56
0,CR,4,2048000,73,54
0,CR,4,2048000,115,39
0,CR,4,2048000,220,197
0,CR,4,2048000,236,2
0,CR,4,2048000,16,133
0,CR,4,2048000,182,145
0,CR,4,2048000,182,141
0,CR,4,2048000,160,162
0,CR,4,2048000,142,17
0,CR,4,2048000,168,2
0,CR,4,2048000,39,193
0,CR,4,2048000,164,172
0,CR,4,2048000,103,17
0,CR,4,2048000,38,135
0,CR,4,2048000,236,101
0,CR,4,2048000,96,64
0,CR,4,2048000,132,137
0,CR,4,2048000,61,231
0,CR,4,2048000,61,11
0,CR,4,2048000,11,129
0,CR,4,2048000,19,168
0,CR,4,2048000,193,64
0,CR,4,2048000,51,64
0,CR,4,2048000,132,61
0,CR,4,2048000,190,177
0,CR,4,2048000,137,118
0,CR,4,2048000,0,27
0,CR,4,2048000,213,76
0,CR,4,2048000,210,237
0,CR,4,2048000,77,158
0,CR,4,2048000,249,37
0,CR,4,2048000,71,203
0,CR,4,2048000,13,193
0,CR,4,2048000,44,38
0,CR,4,2048000,19,114
0,CR,4,2048000,89,121
0,CR,4,2048000,166,57
0,CR,4,2048000,0,164
0,CR,4,2048000,49,62
0,CR,4,2048000,186,102
0,CR,4,2048000,42,16
0,CR,4,2048000,219,172
0,CR,4,2048000,233,127
0,CR,4,2048000,113,31
0,CR,4,2048000,50,203
0,CR,4,2048000,128,68
0,CR,4,2048000,180,163
0,CR,4,2048000,16,121
0,CR,4,2048000,103,220
0,CR,4,2048000,247,202
0,CR,4,2048000,239,187
0,CR,4,2048000,93,7
0,CR,4,2048000,136,64
0,CR,4,2048000,78,99
0,CR,4,2048000,144,105
0,CR,4,2048000,63,22
0,CR,4,2048000,192,95
0,CR,4,2048000,87,181
0,CR,4,2048000,167,229
0,CR,4,2048000,149,237
0,CR,4,2048000,160,135
0,CR,4,2048000,17,40
0,CR,4,2048000,73,122
0,CR,4,2048000,104,45
0,CR,4,2048000,79,34
0,CR,4,2048000,8,116
0,CR,4,2048000,236,232
0,CR,4,2048000,189,97
0,CR,4,2048000,16,127
0,CR,4,2048000,185,250
0,CR,4,2048000,127,250
0,CR,4,2048000,204,136
0,CR,4,2048000,202,107
0,CR,4,2048000,172,56
0,CR,4,2048000,128,226
0,CR,4,2048000,50,108
0,CR,4,2048000,221,146
0,CR,4,2048000,233,0
0,CR,4,2048000,90,47
0,CR,4,2048000,201,129
0,CR,4,2048000,27,216
0,CR,4,2048000,214,205
0,CR,4,2048000,141,116
0,CR,4,2048000,165,121
0,CR,4,2048000,144,229
0,CR,4,2048000,212,249
0,CR,4,2048000,186,22
0,CR,4,2048000,26,169
0,CR,4,2048000,205,131
0,CR,4,2048000,7,19
0,CR,4,2048000,185,241
0,CR,4,2048000,198,186
0,CR,4,2048000,201,105
0,CR,4,2048000,252,63
0,CR,4,2048000,112,231
0,CR,4,2048000,88,139
0,CR,4,2048000,112,59
0,CR,4,2048000,245,157
0,CR,4,2048000,80,237
0,CR,4,2048000,29,231
0,CR,4,2048000,195,12
0,CR,4,2048000,149,227
0,CR,4,2048000,144,35
0,CR,4,2048000,145,251
0,CR,4,2048000,199,114
0,CR,4,2048000,132,195
0,CR,4,2048000,75,92
0,CR,4,2048000,8,172
0,CR,4,2048000,25,4
0,CR,4,2048000,169,81
0,CR,4,2048000,199,72
0,CR,4,2048000,108,34
0,CR,4,2048000,147,245
0,CR,4,2048000,53,123
0,CR,4,2048000,34,44
0,CR,4,2048000,130,29
0,CR,4,2048000,11,240
0,CR,4,2048000,202,15
0,CR,4,2048000,78,104
0,CR,4,2048000,31,182
0,CR,4,2048000,61,177
0,CR,4,2048000,63,231
0,CR,4,2048000,209,228
0,CR,4,2048000,143,45
0,CR,4,2048000,173,232
0,CR,4,2048000,245,190
0,CR,4,2048000,228,132
0,CR,4,2048000,207,26
0,CR,4,2048000,148,121
0,CR,4,2048000,88,8
0,CR,4,2048000,188,95
0,CR,4,2048000,198,201
0,CR,4,2048000,214,105
0,CR,4,2048000,75,214
0,CR,4,2048000,54,82
0,CR,4,2048000,153,12
0,CR,4,2048000,50,253
0,CR,4,2048000,253,90
0,CR,4,2048000,77,39
0,CR,4,2048000,16,205
0,CR,4,2048000,182,174
0,CR,4,2048000,11,176
0,CR,4,2048000,236,21
0,CR,4,2048000,35,148
0,CR,4,2048000,47,68
0,CR,4,2048000,247,235
0,CR,4,2048000,68,30
0,CR,4,2048000,232,137
0,CR,4,2048000,133,103
0,CR,4,2048000,239,73
0,CR,4,2048000,239,6
0,CR,4,2048000,198,216
0,CR,4,2048000,65,54
0,CR,4,2048000,230,239
0,CR,4,2048000,92,97
0,CR,4,2048000,8,132
0,CR,4,2048000,210,79
0,CR,4,2048000,223,13
0,CR,4,2048000,72,33
0,CR,4,2048000,136,34
0,CR,4,2048000,248,217
0,CR,4,2048000,21,129
0,CR,4,2048000,121,30
0,CR,4,2048000,216,44
0,CR,4,2048000,211,74
0,CR,4,2048000,35,238
0,CR,4,2048000,173,170
0,CR,4,2048000,238,128
0,CR,4,2048000,228,101
0,CR,4,2048000,189,171
0,CR,4,2048000,98,97
0,CR,4,2048000,229,232
0,CR,4,2048000,181,43
0,CR,4,2048000,36,216
0,CR,4,2048000,171,42
0,CR,4,2048000,0,133
0,CR,4,2048000,84,156
0,CR,4,2048000,29,47
0,CR,4,2048000,134,199
0,CR,4,2048000,240,253
0,CR,4,2048000,216,38
0,CR,4,2048000,114,154
0,CR,4,2048000,19,165
0,CR,4,2048000,179,42
0,CR,4,2048000,153,165
0,CR,4,2048000,173,203
0,CR,4,2048000,155,112
0,CR,4,2048000,96,58
0,CR,4,2048000,60,188
0,CR,4,2048000,63,22
0,CR,4,2048000,77,186
0,CR,4,2048000,186,41
0,CR,4,2048000,248,172
0,CR,4,2048000,181,47
0,CR,4,2048000,47,163
0,CR,4,2048000,190,130
0,CR,4,2048000,173,76
0,CR,4,2048000,175,151
0,CR,4,2048000,83,36
0,CR,4,2048000,50,113
0,CR,4,2048000,123,85
0,CR,4,2048000,33,227
0,CR,4,2048000,174,207
0,CR,4,2048000,236,21
0,CR,4,2048000,103,153
0,CR,4,2048000,91,118
0,CR,4,2048000,102,207
0,CR,4,2048000,94,26
0,CR,4,2048000,99,251
0,CR,4,2048000,169,104
0,CR,4,2048000,111,86
0,CR,4,2048000,17,35
0,CR,4,2048000,54,116
0,CR,4,2048000,71,161
0,CR,4,2048000,216,12
0,CR,4,2048000,199,6
0,CR,4,2048000,204,55
0,CR,4,2048000,82,83
0,CR,4,2048000,175,250
0,CR,4,2048000,245,95
0,CR,4,2048000,30,4
0,CR,4,2048000,223,12
0,CR,4,2048000,186,66
0,CR,4,2048000,235,91
0,CR,4,2048000,98,191
0,CR,4,2048000,235,157
0,CR,4,2048000,240,63
0,CR,4,2048000,88,192
0,CR,4,2048000,26,142
0,CR,4,2048000,33,14
0,CR,4,2048000,118,102
0,CR,4,2048000,131,112
0,CR,4,2048000,3,140
0,CR,4,2048000,237,64
0,CR,4,2048000,82,3
0,CR,4,2048000,190,220
0,CR,4,2048000,91,19
0,CR,4,2048000,34,200
0,CR,4,2048000,189,211
0,CR,4,2048000,223,149
0,CR,4,2048000,67,147
0,CR,4,2048000,37,198
0,CR,4,2048000,251,64
0,CR,4,2048000,85,193
0,CR,4,2048000,191,156
0,CR,4,2048000,66,34
0,CR,4,2048000,172,52
0,CR,4,2048000,37,177
0,CR,4,2048000,53,21
0,CR,4,2048000,223,60
0,CR,4,2048000,79,243
0,CR,4,2048000,79,155
0,CR,4,2048000,27,223
0,CR,4,2048000,255,50
0,CR,4,2048000,96,156
0,CR,4,2048000,254,201
0,CR,4,2048000,41,155
0,CR,4,2048000,225,79
0,CR,4,2048000,18,237
0,CR,4,2048000,64,91
0,CR,4,2048000,63,148
0,CR,4,2048000,154,65
0,CR,4,2048000,149,79
0,CR,4,2048000,204,18
0,CR,4,2048000,154,10
0,CR,4,2048000,52,204
0,CR,4,2048000,39,174
0,CR,4,2048000,138,30
0,CR,4,2048000,6,102
0,CR,4,2048000,41,200
0,CR,4,2048000,22,39
0,CR,4,2048000,91,29
0,CR,4,2048000,15,174
0,CR,4,2048000,33,157
0,CR,4,2048000,157,72
0,CR,4,2048000,252,97
0,CR,4,2048000,230,149
0,CR,4,2048000,161,17
0,CR,4,2048000,98,178
0,CR,4,2048000,3,4
0,CR,4,2048000,122,123
0,CR,4,2048000,130,55
0,CR,4,2048000,116,23
0,CR,4,2048000,160,30
0,CR,4,2048000,154,65
0,CR,4,2048000,151,143
0,CR,4,2048000,190,24
0,CR,4,2048000,157,167
0,CR,4,2048000,165,111
