Rep,Loc,Seq,Freq,Sent,Received
2,FL,0,128000,181,73
2,FL,0,128000,155,0
2,FL,0,128000,229,49
2,FL,0,128000,155,178
2,FL,0,128000,148,165
2,FL,0,128000,30,146
2,FL,0,30000000.0,182,64
2,FL,0,30000000.0,147,92
2,FL,0,30000000.0,108,86
2,FL,0,30000000.0,133,204
2,FL,0,30000000.0,100,143
2,FL,0,30000000.0,200,187
2,FL,0,30000000.0,200,84
2,FL,0,30000000.0,140,154
2,FL,0,30000000.0,115,27
2,FL,0,30000000.0,193,89
2,FL,0,30000000.0,18,146
2,FL,0,30000000.0,23,212
2,FL,0,30000000.0,150,70
2,FL,0,30000000.0,132,159
2,FL,0,30000000.0,54,128
2,FL,0,30000000.0,46,173
2,FL,0,30000000.0,34,97
2,FL,0,30000000.0,226,208
2,FL,0,30000000.0,49,56
2,FL,0,30000000.0,123,73
2,FL,0,30000000.0,246,201
2,FL,0,30000000.0,255,102
2,FL,0,30000000.0,41,37
2,FL,0,30000000.0,137,246
2,FL,0,30000000.0,18,51
2,FL,0,30000000.0,239,71
2,FL,0,30000000.0,48,95
2,FL,0,30000000.0,116,176
2,FL,0,30000000.0,133,167
2,FL,0,30000000.0,5,237
2,FL,0,30000000.0,192,92
2,FL,0,30000000.0,70,55
2,FL,0,30000000.0,50,118
2,FL,0,30000000.0,161,6
2,FL,0,30000000.0,196,177
2,FL,0,30000000.0,75,177
2,FL,0,30000000.0,72,193
2,FL,0,30000000.0,29,223
2,FL,0,30000000.0,191,67
2,FL,0,30000000.0,81,186
2,FL,0,30000000.0,144,193
2,FL,0,30000000.0,71,104
2,FL,0,30000000.0,186,203
2,FL,0,30000000.0,94,111
2,FL,0,30000000.0,93,63
2,FL,0,30000000.0,188,47
2,FL,0,30000000.0,22,100
2,FL,0,30000000.0,121,61
2,FL,0,30000000.0,206,33
2,FL,0,30000000.0,148,188
2,FL,0,30000000.0,61,11
2,FL,0,30000000.0,214,225
2,FL,0,30000000.0,53,173
2,FL,0,30000000.0,197,155
2,FL,0,30000000.0,28,61
2,FL,0,30000000.0,62,58
2,FL,0,30000000.0,26,26
2,FL,0,30000000.0,193,214
2,FL,0,30000000.0,146,3
2,FL,0,30000000.0,20,247
2,FL,0,30000000.0,0,206
2,FL,0,30000000.0,122,94
2,FL,0,30000000.0,241,119
2,FL,0,30000000.0,144,189
2,FL,0,30000000.0,145,254
2,FL,0,30000000.0,36,179
2,FL,0,30000000.0,220,128
2,FL,0,30000000.0,176,246
2,FL,0,30000000.0,191,216
2,FL,0,30000000.0,255,110
2,FL,0,30000000.0,217,79
2,FL,0,30000000.0,81,172
2,FL,0,30000000.0,137,147
2,FL,0,30000000.0,255,88
2,FL,0,30000000.0,170,231
2,FL,0,30000000.0,162,85
2,FL,0,30000000.0,21,124
2,FL,0,30000000.0,53,109
2,FL,0,30000000.0,206,176
2,FL,0,30000000.0,112,57
2,FL,0,30000000.0,10,149
2,FL,0,30000000.0,32,203
2,FL,0,30000000.0,244,108
2,FL,0,30000000.0,243,170
2,FL,0,30000000.0,71,195
2,FL,0,30000000.0,205,227
2,FL,0,30000000.0,228,83
2,FL,0,30000000.0,141,185
2,FL,0,30000000.0,221,250
2,FL,0,30000000.0,247,199
2,FL,0,30000000.0,253,124
2,FL,0,30000000.0,56,69
2,FL,0,30000000.0,67,201
2,FL,0,30000000.0,227,250
2,FL,0,30000000.0,4,223
2,FL,0,30000000.0,59,172
2,FL,0,30000000.0,204,108
2,FL,0,30000000.0,132,45
2,FL,0,30000000.0,208,78
2,FL,0,30000000.0,255,225
2,FL,0,30000000.0,170,190
2,FL,0,30000000.0,166,223
2,FL,0,30000000.0,96,155
2,FL,0,30000000.0,87,0
2,FL,0,30000000.0,159,112
2,FL,0,30000000.0,97,226
2,FL,0,30000000.0,118,231
2,FL,0,30000000.0,255,251
2,FL,0,30000000.0,118,82
2,FL,0,30000000.0,63,94
2,FL,0,30000000.0,255,243
2,FL,0,30000000.0,17,178
2,FL,0,30000000.0,145,48
2,FL,0,30000000.0,123,101
2,FL,0,30000000.0,182,215
2,FL,0,30000000.0,1,206
2,FL,0,30000000.0,192,169
2,FL,0,30000000.0,99,138
2,FL,0,30000000.0,92,15
2,FL,0,30000000.0,166,189
2,FL,0,30000000.0,88,38
2,FL,0,30000000.0,34,68
2,FL,0,30000000.0,24,29
2,FL,0,30000000.0,9,110
2,FL,0,30000000.0,145,95
2,FL,0,30000000.0,193,218
2,FL,0,30000000.0,223,172
2,FL,0,30000000.0,24,13
2,FL,0,30000000.0,127,101
2,FL,0,30000000.0,165,4
2,FL,0,30000000.0,169,244
2,FL,0,30000000.0,218,9
2,FL,0,30000000.0,209,164
2,FL,0,30000000.0,100,5
2,FL,0,30000000.0,133,189
2,FL,0,30000000.0,208,123
2,FL,0,30000000.0,14,246
2,FL,0,30000000.0,162,21
2,FL,0,30000000.0,189,161
2,FL,0,30000000.0,182,96
2,FL,0,30000000.0,180,143
2,FL,0,30000000.0,197,5
2,FL,0,30000000.0,153,122
2,FL,0,30000000.0,146,190
2,FL,0,30000000.0,235,143
2,FL,0,30000000.0,194,124
2,FL,0,30000000.0,91,175
2,FL,0,30000000.0,115,237
2,FL,0,30000000.0,232,58
2,FL,0,30000000.0,254,64
2,FL,0,30000000.0,12,62
2,FL,0,30000000.0,33,38
2,FL,0,30000000.0,64,142
2,FL,0,30000000.0,104,154
2,FL,0,30000000.0,210,178
2,FL,0,30000000.0,50,207
2,FL,0,30000000.0,6,110
2,FL,0,30000000.0,26,77
2,FL,0,30000000.0,149,207
2,FL,0,30000000.0,148,168
2,FL,0,30000000.0,212,59
2,FL,0,30000000.0,217,203
2,FL,0,30000000.0,146,125
2,FL,0,30000000.0,113,3
2,FL,0,30000000.0,78,39
2,FL,0,30000000.0,91,118
2,FL,0,30000000.0,158,96
2,FL,0,30000000.0,218,16
2,FL,0,30000000.0,28,174
2,FL,0,30000000.0,214,247
2,FL,0,30000000.0,75,178
2,FL,0,30000000.0,131,3
2,FL,0,30000000.0,105,94
2,FL,0,30000000.0,185,41
2,FL,0,30000000.0,77,2
2,FL,0,30000000.0,208,70
2,FL,0,30000000.0,167,162
2,FL,0,30000000.0,57,70
2,FL,0,30000000.0,147,42
2,FL,0,30000000.0,111,87
2,FL,0,30000000.0,137,8
2,FL,0,30000000.0,2,90
2,FL,0,30000000.0,115,171
2,FL,0,30000000.0,157,205
2,FL,0,30000000.0,165,222
2,FL,0,30000000.0,160,47
2,FL,0,30000000.0,58,232
2,FL,0,30000000.0,123,40
2,FL,0,30000000.0,218,43
2,FL,0,30000000.0,170,17
2,FL,0,30000000.0,19,122
2,FL,0,30000000.0,214,155
2,FL,0,30000000.0,59,130
2,FL,0,30000000.0,223,18
2,FL,0,30000000.0,63,170
2,FL,0,30000000.0,50,255
2,FL,0,30000000.0,170,111
2,FL,0,30000000.0,63,145
2,FL,0,30000000.0,184,249
2,FL,0,30000000.0,237,119
2,FL,0,30000000.0,155,84
2,FL,0,30000000.0,81,48
2,FL,0,30000000.0,128,119
2,FL,0,30000000.0,35,106
2,FL,0,30000000.0,124,117
2,FL,0,30000000.0,221,245
2,FL,0,30000000.0,71,116
2,FL,0,30000000.0,228,27
2,FL,0,30000000.0,242,94
2,FL,0,30000000.0,62,73
2,FL,0,30000000.0,106,62
2,FL,0,30000000.0,102,35
2,FL,0,30000000.0,80,217
2,FL,0,30000000.0,149,171
2,FL,0,30000000.0,112,41
2,FL,0,30000000.0,205,8
2,FL,0,30000000.0,28,85
2,FL,0,30000000.0,168,82
2,FL,0,30000000.0,116,123
2,FL,0,30000000.0,72,152
2,FL,0,30000000.0,214,59
2,FL,0,30000000.0,204,48
2,FL,0,30000000.0,252,176
2,FL,0,30000000.0,161,160
2,FL,0,30000000.0,237,154
2,FL,0,30000000.0,114,67
2,FL,0,30000000.0,17,155
2,FL,0,30000000.0,3,58
2,FL,0,30000000.0,99,126
2,FL,0,30000000.0,150,84
2,FL,0,30000000.0,21,133
2,FL,0,30000000.0,249,177
2,FL,0,30000000.0,95,118
2,FL,0,30000000.0,97,249
2,FL,0,30000000.0,173,217
2,FL,0,30000000.0,54,186
2,FL,0,30000000.0,95,109
2,FL,0,30000000.0,235,211
2,FL,0,30000000.0,206,205
2,FL,0,30000000.0,197,160
2,FL,0,30000000.0,116,60
2,FL,0,30000000.0,161,131
2,FL,0,30000000.0,223,13
2,FL,0,30000000.0,242,245
2,FL,0,30000000.0,50,144
2,FL,0,30000000.0,177,51
2,FL,0,30000000.0,20,16
2,FL,0,30000000.0,118,53
2,FL,0,30000000.0,104,229
2,FL,0,30000000.0,33,17
2,FL,0,30000000.0,82,110
2,FL,0,30000000.0,124,151
2,FL,0,30000000.0,66,24
2,FL,0,30000000.0,13,182
2,FL,0,30000000.0,101,162
2,FL,0,30000000.0,27,105
2,FL,0,30000000.0,109,226
2,FL,0,30000000.0,68,6
2,FL,0,30000000.0,218,138
2,FL,0,30000000.0,151,46
2,FL,0,30000000.0,16,233
2,FL,0,30000000.0,177,20
2,FL,0,30000000.0,60,197
2,FL,0,30000000.0,86,224
2,FL,0,30000000.0,93,197
2,FL,0,30000000.0,176,231
2,FL,0,30000000.0,99,27
2,FL,0,30000000.0,138,109
2,FL,0,30000000.0,34,132
2,FL,0,30000000.0,205,130
2,FL,0,30000000.0,13,41
2,FL,0,30000000.0,78,61
2,FL,0,30000000.0,18,145
2,FL,0,30000000.0,159,104
2,FL,0,30000000.0,81,218
2,FL,0,30000000.0,2,12
2,FL,0,30000000.0,152,255
2,FL,0,30000000.0,160,37
2,FL,0,30000000.0,248,115
2,FL,0,30000000.0,83,154
2,FL,0,30000000.0,78,216
2,FL,0,30000000.0,128,129
2,FL,0,30000000.0,203,120
2,FL,0,30000000.0,245,134
2,FL,0,30000000.0,24,120
2,FL,0,30000000.0,131,4
2,FL,0,30000000.0,126,129
2,FL,0,30000000.0,183,244
2,FL,0,30000000.0,24,155
2,FL,0,30000000.0,2,5
2,FL,0,30000000.0,49,212
2,FL,0,30000000.0,47,190
2,FL,0,30000000.0,98,77
2,FL,0,30000000.0,48,149
2,FL,0,30000000.0,209,237
2,FL,0,30000000.0,109,40
2,FL,0,30000000.0,24,3
2,FL,0,30000000.0,149,30
2,FL,0,30000000.0,142,168
2,FL,0,30000000.0,246,141
2,FL,0,30000000.0,42,111
2,FL,0,30000000.0,171,162
2,FL,0,30000000.0,224,240
2,FL,0,30000000.0,107,25
2,FL,0,30000000.0,24,38
2,FL,0,30000000.0,249,204
2,FL,0,30000000.0,200,152
2,FL,0,30000000.0,41,5
2,FL,0,30000000.0,105,22
2,FL,0,30000000.0,64,190
2,FL,0,30000000.0,5,15
2,FL,0,30000000.0,142,218
2,FL,0,30000000.0,23,9
2,FL,0,30000000.0,119,193
2,FL,0,30000000.0,219,37
2,FL,0,30000000.0,79,59
2,FL,0,30000000.0,188,188
2,FL,0,30000000.0,33,177
2,FL,0,30000000.0,2,193
2,FL,0,30000000.0,232,29
2,FL,0,30000000.0,17,100
2,FL,0,30000000.0,198,20
2,FL,0,30000000.0,66,200
2,FL,0,30000000.0,113,227
2,FL,0,30000000.0,93,185
2,FL,0,30000000.0,61,131
2,FL,0,30000000.0,60,228
2,FL,0,30000000.0,87,92
2,FL,0,30000000.0,217,98
2,FL,0,30000000.0,222,121
2,FL,0,30000000.0,117,65
2,FL,0,30000000.0,13,42
2,FL,0,30000000.0,177,25
2,FL,0,30000000.0,48,220
2,FL,0,30000000.0,171,211
2,FL,0,30000000.0,182,207
2,FL,0,30000000.0,161,172
2,FL,0,30000000.0,187,136
2,FL,0,30000000.0,185,14
2,FL,0,30000000.0,58,47
2,FL,0,30000000.0,64,235
2,FL,0,30000000.0,91,91
2,FL,0,30000000.0,165,4
2,FL,0,30000000.0,222,46
2,FL,0,30000000.0,68,83
2,FL,0,30000000.0,16,1
2,FL,0,30000000.0,72,20
2,FL,0,30000000.0,136,90
2,FL,0,30000000.0,10,54
2,FL,0,30000000.0,116,70
2,FL,0,30000000.0,216,168
2,FL,0,30000000.0,102,232
2,FL,0,30000000.0,127,163
2,FL,0,30000000.0,106,133
2,FL,0,30000000.0,161,72
2,FL,0,30000000.0,87,31
2,FL,0,30000000.0,36,23
2,FL,0,30000000.0,22,31
2,FL,0,30000000.0,245,65
2,FL,0,30000000.0,71,48
2,FL,0,30000000.0,243,192
2,FL,0,30000000.0,125,156
2,FL,0,30000000.0,223,59
2,FL,0,30000000.0,194,113
2,FL,0,30000000.0,151,118
2,FL,0,30000000.0,174,97
2,FL,0,30000000.0,80,155
2,FL,0,30000000.0,56,205
2,FL,0,30000000.0,75,107
2,FL,0,30000000.0,26,12
2,FL,0,30000000.0,91,191
2,FL,0,30000000.0,127,13
2,FL,0,30000000.0,177,232
2,FL,0,30000000.0,189,18
2,FL,0,30000000.0,248,205
2,FL,0,30000000.0,126,97
2,FL,0,30000000.0,55,175
2,FL,0,30000000.0,110,39
2,FL,0,30000000.0,49,167
2,FL,0,30000000.0,178,159
2,FL,0,30000000.0,186,191
2,FL,0,30000000.0,9,3
2,FL,0,30000000.0,129,223
2,FL,0,30000000.0,169,129
2,FL,0,30000000.0,113,181
2,FL,0,30000000.0,85,238
2,FL,0,30000000.0,251,29
2,FL,0,30000000.0,125,74
2,FL,0,30000000.0,107,167
2,FL,0,30000000.0,156,224
2,FL,0,30000000.0,52,193
2,FL,0,30000000.0,85,206
2,FL,0,30000000.0,73,66
2,FL,0,30000000.0,206,83
2,FL,0,30000000.0,17,208
2,FL,0,30000000.0,238,207
2,FL,0,30000000.0,183,238
2,FL,0,30000000.0,100,57
2,FL,0,30000000.0,86,75
2,FL,0,30000000.0,146,111
2,FL,0,30000000.0,152,241
2,FL,0,30000000.0,30,30
2,FL,0,30000000.0,62,207
2,FL,0,30000000.0,133,8
2,FL,0,30000000.0,186,200
2,FL,0,30000000.0,88,210
2,FL,0,30000000.0,81,47
2,FL,0,30000000.0,82,103
2,FL,0,30000000.0,197,77
2,FL,0,30000000.0,184,3
2,FL,0,30000000.0,56,169
2,FL,0,30000000.0,85,121
2,FL,0,30000000.0,236,209
2,FL,0,30000000.0,54,237
2,FL,0,30000000.0,12,43
2,FL,0,30000000.0,78,132
2,FL,0,30000000.0,99,186
2,FL,0,30000000.0,85,31
2,FL,0,30000000.0,124,77
2,FL,0,30000000.0,89,45
2,FL,0,30000000.0,157,38
2,FL,0,30000000.0,238,249
2,FL,0,30000000.0,104,193
2,FL,0,30000000.0,79,218
2,FL,0,30000000.0,147,6
2,FL,0,30000000.0,8,235
2,FL,0,30000000.0,225,48
2,FL,0,30000000.0,144,223
2,FL,0,30000000.0,189,221
2,FL,0,30000000.0,56,15
2,FL,0,30000000.0,142,118
2,FL,0,30000000.0,143,92
2,FL,0,30000000.0,250,43
2,FL,0,30000000.0,151,192
2,FL,0,30000000.0,223,29
2,FL,0,30000000.0,55,217
2,FL,0,30000000.0,180,230
2,FL,0,30000000.0,119,100
2,FL,0,30000000.0,191,110
2,FL,0,30000000.0,246,160
2,FL,0,30000000.0,184,208
2,FL,0,30000000.0,79,255
2,FL,0,30000000.0,31,115
2,FL,0,30000000.0,5,241
2,FL,0,30000000.0,10,164
2,FL,0,30000000.0,38,118
2,FL,0,30000000.0,222,64
2,FL,0,30000000.0,110,36
2,FL,0,30000000.0,110,97
2,FL,0,30000000.0,221,225
2,FL,0,30000000.0,241,144
2,FL,0,30000000.0,132,62
2,FL,0,30000000.0,245,183
2,FL,0,30000000.0,94,170
2,FL,0,30000000.0,74,137
2,FL,0,30000000.0,72,66
2,FL,0,30000000.0,149,3
2,FL,0,30000000.0,74,45
2,FL,0,30000000.0,151,188
2,FL,0,30000000.0,161,179
2,FL,0,30000000.0,228,120
2,FL,0,30000000.0,199,171
2,FL,0,30000000.0,18,22
2,FL,0,30000000.0,129,105
2,FL,0,30000000.0,225,122
2,FL,0,30000000.0,242,32
2,FL,0,30000000.0,190,164
2,FL,0,30000000.0,254,133
2,FL,0,30000000.0,34,40
2,FL,0,30000000.0,203,245
2,FL,0,30000000.0,12,175
2,FL,0,30000000.0,25,205
2,FL,0,30000000.0,22,247
2,FL,0,30000000.0,70,122
2,FL,0,30000000.0,116,18
2,FL,0,30000000.0,9,159
2,FL,0,30000000.0,170,126
2,FL,0,30000000.0,9,65
2,FL,0,30000000.0,29,66
2,FL,0,30000000.0,39,88
2,FL,0,30000000.0,130,202
2,FL,0,30000000.0,162,87
2,FL,0,30000000.0,196,115
2,FL,0,30000000.0,157,69
2,FL,0,30000000.0,236,123
2,FL,0,30000000.0,213,245
2,FL,0,30000000.0,37,136
2,FL,0,30000000.0,128,120
2,FL,0,30000000.0,95,247
2,FL,0,30000000.0,23,130
2,FL,0,30000000.0,130,229
2,FL,0,30000000.0,28,187
2,FL,0,30000000.0,81,119
2,FL,0,30000000.0,252,159
2,FL,0,30000000.0,182,202
2,FL,0,30000000.0,148,203
2,FL,0,30000000.0,188,6
2,FL,0,30000000.0,135,244
2,FL,0,30000000.0,13,240
2,FL,0,30000000.0,245,203
2,FL,0,30000000.0,178,174
2,FL,0,30000000.0,87,182
2,FL,0,30000000.0,131,224
2,FL,0,30000000.0,73,174
2,FL,0,30000000.0,1,89
2,FL,0,30000000.0,5,180
2,FL,0,30000000.0,45,160
2,FL,0,30000000.0,233,51
2,FL,0,30000000.0,99,106
2,FL,0,30000000.0,42,129
2,FL,0,30000000.0,28,245
2,FL,0,30000000.0,254,143
2,FL,0,30000000.0,7,50
2,FL,0,30000000.0,218,99
2,FL,0,30000000.0,140,255
2,FL,0,30000000.0,51,79
2,FL,0,30000000.0,161,146
2,FL,0,30000000.0,228,155
2,FL,0,30000000.0,16,218
2,FL,0,30000000.0,161,4
2,FL,0,30000000.0,234,68
2,FL,0,30000000.0,130,131
2,FL,0,30000000.0,119,72
2,FL,0,30000000.0,118,192
2,FL,0,30000000.0,227,212
2,FL,0,30000000.0,156,217
2,FL,0,30000000.0,187,154
2,FL,0,30000000.0,226,104
2,FL,0,30000000.0,6,115
2,FL,0,30000000.0,112,26
2,FL,0,30000000.0,18,125
2,FL,0,30000000.0,166,14
2,FL,0,30000000.0,230,34
2,FL,0,30000000.0,178,61
2,FL,0,30000000.0,119,194
2,FL,0,30000000.0,209,72
2,FL,0,30000000.0,213,206
2,FL,0,30000000.0,104,229
2,FL,0,30000000.0,116,90
2,FL,0,30000000.0,57,37
2,FL,0,30000000.0,4,82
2,FL,0,30000000.0,162,241
2,FL,0,30000000.0,139,121
2,FL,0,30000000.0,62,81
2,FL,0,30000000.0,193,74
2,FL,0,30000000.0,212,184
2,FL,0,30000000.0,46,91
2,FL,0,30000000.0,22,187
2,FL,0,30000000.0,191,43
2,FL,0,30000000.0,136,231
2,FL,0,30000000.0,0,14
2,FL,0,30000000.0,79,126
2,FL,0,30000000.0,149,148
2,FL,0,30000000.0,38,232
2,FL,0,30000000.0,168,209
2,FL,0,30000000.0,24,102
2,FL,0,30000000.0,198,170
2,FL,0,30000000.0,54,31
2,FL,0,30000000.0,249,57
2,FL,0,30000000.0,37,180
2,FL,0,30000000.0,148,48
2,FL,0,30000000.0,247,207
2,FL,0,30000000.0,45,73
2,FL,0,30000000.0,39,59
2,FL,0,30000000.0,44,81
2,FL,0,30000000.0,160,115
2,FL,0,30000000.0,69,219
2,FL,0,30000000.0,198,164
2,FL,0,30000000.0,48,177
2,FL,0,30000000.0,180,127
2,FL,0,30000000.0,114,109
2,FL,0,30000000.0,169,146
2,FL,0,30000000.0,116,100
2,FL,0,30000000.0,235,224
2,FL,0,30000000.0,97,242
2,FL,0,30000000.0,73,201
2,FL,0,30000000.0,187,91
2,FL,0,30000000.0,45,91
2,FL,0,30000000.0,143,209
2,FL,0,30000000.0,185,191
2,FL,0,30000000.0,52,254
2,FL,0,30000000.0,155,45
2,FL,0,30000000.0,135,15
2,FL,0,30000000.0,33,89
2,FL,0,30000000.0,32,76
2,FL,0,30000000.0,217,38
2,FL,0,30000000.0,226,75
2,FL,0,30000000.0,27,212
2,FL,0,30000000.0,174,144
2,FL,0,30000000.0,186,125
2,FL,0,30000000.0,91,122
2,FL,0,30000000.0,181,192
2,FL,0,30000000.0,44,249
2,FL,0,30000000.0,112,21
2,FL,0,30000000.0,72,180
2,FL,0,30000000.0,49,82
2,FL,0,30000000.0,34,60
2,FL,0,30000000.0,226,200
2,FL,0,30000000.0,200,217
2,FL,0,30000000.0,111,62
2,FL,0,30000000.0,28,163
2,FL,0,30000000.0,7,210
2,FL,0,30000000.0,13,146
2,FL,0,30000000.0,54,40
2,FL,0,30000000.0,79,105
2,FL,0,30000000.0,131,82
2,FL,0,30000000.0,96,219
2,FL,0,30000000.0,12,156
2,FL,0,30000000.0,149,87
2,FL,0,30000000.0,222,83
2,FL,0,30000000.0,232,237
2,FL,0,30000000.0,171,123
2,FL,0,30000000.0,145,14
2,FL,0,30000000.0,199,229
2,FL,0,30000000.0,25,188
2,FL,0,30000000.0,18,244
2,FL,0,30000000.0,216,98
2,FL,0,30000000.0,120,9
2,FL,0,30000000.0,16,54
2,FL,0,30000000.0,124,138
2,FL,0,30000000.0,60,87
2,FL,0,30000000.0,167,132
2,FL,0,30000000.0,191,194
2,FL,0,30000000.0,102,3
2,FL,0,30000000.0,66,66
2,FL,0,30000000.0,34,90
2,FL,0,30000000.0,18,111
2,FL,0,30000000.0,215,75
2,FL,0,30000000.0,85,246
2,FL,0,30000000.0,143,186
2,FL,0,30000000.0,197,234
2,FL,0,30000000.0,74,126
2,FL,0,30000000.0,166,153
2,FL,0,30000000.0,159,189
2,FL,0,30000000.0,243,217
2,FL,0,30000000.0,226,164
2,FL,0,30000000.0,78,68
2,FL,0,30000000.0,29,202
2,FL,0,30000000.0,221,66
2,FL,0,30000000.0,60,38
2,FL,0,30000000.0,61,149
2,FL,0,30000000.0,217,3
2,FL,0,30000000.0,113,118
2,FL,0,30000000.0,212,54
2,FL,0,30000000.0,25,72
2,FL,0,30000000.0,22,10
2,FL,0,30000000.0,44,12
2,FL,0,30000000.0,12,160
2,FL,0,30000000.0,188,207
2,FL,0,30000000.0,65,205
2,FL,0,30000000.0,102,61
2,FL,0,30000000.0,253,29
2,FL,0,30000000.0,72,94
2,FL,0,30000000.0,217,24
2,FL,0,30000000.0,183,227
2,FL,0,30000000.0,245,130
2,FL,0,30000000.0,97,121
2,FL,0,30000000.0,9,15
2,FL,0,30000000.0,246,53
2,FL,0,30000000.0,129,64
2,FL,0,30000000.0,39,205
2,FL,0,30000000.0,34,139
2,FL,0,30000000.0,89,21
2,FL,0,30000000.0,191,107
2,FL,0,30000000.0,121,166
2,FL,0,30000000.0,28,32
2,FL,0,30000000.0,21,12
2,FL,0,30000000.0,36,9
2,FL,0,30000000.0,134,199
2,FL,0,30000000.0,116,159
2,FL,0,30000000.0,237,117
2,FL,0,30000000.0,67,164
2,FL,0,30000000.0,254,255
2,FL,0,30000000.0,224,255
2,FL,0,30000000.0,70,203
2,FL,0,30000000.0,240,164
2,FL,0,30000000.0,51,231
2,FL,0,30000000.0,193,70
2,FL,0,30000000.0,127,182
2,FL,0,30000000.0,60,38
2,FL,0,30000000.0,49,32
2,FL,0,30000000.0,171,228
2,FL,0,30000000.0,84,6
2,FL,0,30000000.0,186,56
2,FL,0,30000000.0,92,16
2,FL,0,30000000.0,216,250
2,FL,0,30000000.0,215,209
2,FL,0,30000000.0,129,183
2,FL,0,30000000.0,151,10
2,FL,0,30000000.0,250,61
2,FL,0,30000000.0,12,63
2,FL,0,30000000.0,52,172
2,FL,0,30000000.0,216,20
2,FL,0,30000000.0,34,254
2,FL,0,30000000.0,201,172
2,FL,0,30000000.0,148,218
2,FL,0,30000000.0,221,2
2,FL,0,30000000.0,110,188
2,FL,0,30000000.0,40,133
2,FL,0,30000000.0,66,126
2,FL,0,30000000.0,31,36
2,FL,0,30000000.0,224,140
2,FL,0,30000000.0,166,142
2,FL,0,30000000.0,237,43
2,FL,0,30000000.0,182,70
2,FL,0,30000000.0,117,96
2,FL,0,30000000.0,211,91
2,FL,0,30000000.0,205,149
2,FL,0,30000000.0,96,180
2,FL,0,30000000.0,122,229
2,FL,0,30000000.0,116,241
2,FL,0,30000000.0,232,111
2,FL,0,30000000.0,231,139
2,FL,0,30000000.0,31,145
2,FL,0,30000000.0,98,117
2,FL,0,30000000.0,15,89
2,FL,0,30000000.0,186,61
2,FL,0,30000000.0,99,121
2,FL,0,30000000.0,37,249
2,FL,0,30000000.0,75,131
2,FL,0,30000000.0,3,1
2,FL,0,30000000.0,47,64
2,FL,0,30000000.0,119,252
2,FL,0,30000000.0,126,66
2,FL,0,30000000.0,68,168
2,FL,0,30000000.0,29,205
2,FL,0,30000000.0,192,6
2,FL,0,30000000.0,142,49
2,FL,0,30000000.0,61,70
2,FL,0,30000000.0,62,80
2,FL,0,30000000.0,50,131
2,FL,0,30000000.0,135,95
2,FL,0,30000000.0,93,148
2,FL,0,30000000.0,133,56
2,FL,0,30000000.0,209,155
2,FL,0,30000000.0,192,174
2,FL,0,30000000.0,189,122
2,FL,0,30000000.0,99,51
2,FL,0,30000000.0,55,64
2,FL,0,30000000.0,60,173
2,FL,0,30000000.0,42,141
2,FL,0,30000000.0,109,67
2,FL,0,30000000.0,144,14
2,FL,0,30000000.0,43,154
2,FL,0,30000000.0,47,93
2,FL,0,30000000.0,10,185
2,FL,0,30000000.0,71,50
2,FL,0,30000000.0,205,54
2,FL,0,30000000.0,25,231
2,FL,0,30000000.0,177,153
2,FL,0,30000000.0,65,195
2,FL,0,30000000.0,47,187
2,FL,0,30000000.0,129,124
2,FL,0,30000000.0,175,75
2,FL,0,30000000.0,153,102
2,FL,0,30000000.0,98,33
2,FL,0,30000000.0,209,36
2,FL,0,30000000.0,157,110
2,FL,0,30000000.0,132,40
2,FL,0,30000000.0,93,200
2,FL,0,30000000.0,123,248
2,FL,0,30000000.0,72,252
2,FL,0,30000000.0,222,255
2,FL,0,30000000.0,124,38
2,FL,0,30000000.0,182,68
2,FL,0,30000000.0,38,186
2,FL,0,30000000.0,7,222
2,FL,0,30000000.0,125,134
2,FL,0,30000000.0,56,45
2,FL,0,30000000.0,70,207
2,FL,0,30000000.0,221,219
2,FL,0,30000000.0,179,109
2,FL,0,30000000.0,121,173
2,FL,0,30000000.0,12,73
2,FL,0,30000000.0,113,203
2,FL,0,30000000.0,249,195
2,FL,0,30000000.0,29,84
2,FL,0,30000000.0,22,64
2,FL,0,30000000.0,135,224
2,FL,0,30000000.0,60,107
2,FL,0,30000000.0,143,77
2,FL,0,30000000.0,213,185
2,FL,0,30000000.0,187,106
2,FL,0,30000000.0,36,202
2,FL,0,30000000.0,129,179
2,FL,0,30000000.0,243,30
2,FL,0,30000000.0,190,197
2,FL,0,30000000.0,102,214
2,FL,0,30000000.0,196,138
2,FL,0,30000000.0,163,220
2,FL,0,30000000.0,160,185
2,FL,0,30000000.0,165,18
2,FL,0,30000000.0,19,10
2,FL,0,30000000.0,108,158
2,FL,0,30000000.0,8,184
2,FL,0,30000000.0,250,162
2,FL,0,30000000.0,109,235
2,FL,0,30000000.0,172,147
2,FL,0,30000000.0,88,154
2,FL,0,30000000.0,217,104
2,FL,0,30000000.0,211,97
2,FL,0,30000000.0,85,148
2,FL,0,30000000.0,199,23
2,FL,0,30000000.0,59,208
2,FL,0,30000000.0,229,152
2,FL,0,30000000.0,12,109
2,FL,0,30000000.0,190,83
2,FL,0,30000000.0,125,62
2,FL,0,30000000.0,3,65
2,FL,0,30000000.0,151,241
2,FL,0,30000000.0,67,254
2,FL,0,30000000.0,216,76
2,FL,0,30000000.0,10,73
2,FL,0,30000000.0,212,47
2,FL,0,30000000.0,34,245
2,FL,0,30000000.0,3,89
2,FL,0,30000000.0,86,213
