Rep,Loc,Seq,Freq,Sent,Received
4,FL,5,32000,57,218
4,FL,5,32000,199,14
4,FL,5,32000,106,141
4,FL,5,32000,75,35
4,FL,5,32000,27,79
4,FL,5,32000,87,44
4,FL,5,32000,203,114
4,FL,5,32000,120,193
4,FL,5,32000,131,68
4,FL,5,32000,167,128
4,FL,5,32000,135,32
4,FL,5,32000,255,219
4,FL,5,32000,44,213
4,FL,5,32000,174,197
4,FL,5,32000,104,239
4,FL,5,32000,203,18
4,FL,5,32000,87,70
4,FL,5,32000,72,130
4,FL,5,32000,55,137
4,FL,5,32000,199,65
4,FL,5,32000,96,82
4,FL,5,32000,108,209
4,FL,5,32000,252,120
4,FL,5,32000,112,16
4,FL,5,32000,67,102
4,FL,5,32000,197,188
4,FL,5,32000,125,140
4,FL,5,32000,219,101
4,FL,5,32000,83,156
4,FL,5,32000,51,92
4,FL,5,32000,32,1
4,FL,5,32000,157,37
4,FL,5,32000,58,62
4,FL,5,32000,120,53
4,FL,5,32000,187,246
4,FL,5,32000,119,70
4,FL,5,32000,181,105
4,FL,5,32000,14,168
4,FL,5,32000,162,78
4,FL,5,32000,210,245
4,FL,5,32000,237,189
4,FL,5,32000,97,127
4,FL,5,32000,214,0
4,FL,5,32000,24,38
4,FL,5,32000,247,207
4,FL,5,32000,205,206
4,FL,5,32000,215,4
4,FL,5,32000,9,95
4,FL,5,32000,184,178
4,FL,5,32000,59,3
4,FL,5,32000,94,29
4,FL,5,32000,18,220
4,FL,5,32000,102,117
4,FL,5,32000,178,134
4,FL,5,32000,112,147
4,FL,5,32000,88,229
4,FL,5,32000,12,27
4,FL,5,32000,68,130
4,FL,5,32000,226,146
4,FL,5,32000,167,181
4,FL,5,32000,204,253
4,FL,5,32000,225,41
4,FL,5,32000,7,206
4,FL,5,32000,76,25
4,FL,5,32000,242,130
4,FL,5,32000,80,114
4,FL,5,32000,25,191
4,FL,5,32000,57,98
4,FL,5,32000,152,109
4,FL,5,32000,48,149
4,FL,5,32000,121,225
4,FL,5,32000,194,136
4,FL,5,32000,87,45
4,FL,5,32000,147,95
4,FL,5,32000,38,67
4,FL,5,32000,169,107
4,FL,5,32000,115,228
4,FL,5,32000,192,121
4,FL,5,32000,195,174
4,FL,5,32000,170,169
4,FL,5,32000,197,152
4,FL,5,32000,211,238
4,FL,5,32000,216,215
4,FL,5,32000,149,247
4,FL,5,32000,69,139
4,FL,5,32000,134,49
4,FL,5,32000,230,152
4,FL,5,32000,151,241
4,FL,5,32000,138,227
4,FL,5,32000,147,54
4,FL,5,32000,59,222
4,FL,5,32000,0,252
4,FL,5,32000,52,207
4,FL,5,32000,118,15
4,FL,5,32000,129,53
4,FL,5,32000,36,203
4,FL,5,32000,137,192
4,FL,5,32000,201,97
4,FL,5,32000,12,65
4,FL,5,32000,128,208
4,FL,5,32000,23,196
4,FL,5,32000,165,245
4,FL,5,32000,85,78
4,FL,5,32000,6,202
4,FL,5,32000,179,124
4,FL,5,32000,242,166
4,FL,5,32000,88,91
4,FL,5,32000,189,156
4,FL,5,32000,215,43
4,FL,5,32000,189,116
4,FL,5,32000,144,114
4,FL,5,32000,4,234
4,FL,5,32000,231,172
4,FL,5,32000,48,185
4,FL,5,32000,223,184
4,FL,5,32000,210,104
4,FL,5,32000,132,99
4,FL,5,32000,78,70
4,FL,5,32000,204,174
4,FL,5,32000,25,75
4,FL,5,32000,27,21
4,FL,5,32000,102,157
4,FL,5,32000,49,253
4,FL,5,32000,63,108
4,FL,5,32000,65,76
4,FL,5,32000,127,105
4,FL,5,32000,4,30
4,FL,5,32000,3,2
4,FL,5,32000,168,241
4,FL,5,32000,30,240
4,FL,5,32000,185,96
4,FL,5,32000,91,6
4,FL,5,32000,143,170
4,FL,5,32000,11,19
4,FL,5,32000,201,216
4,FL,5,32000,154,209
4,FL,5,32000,98,247
4,FL,5,32000,225,239
4,FL,5,32000,115,202
4,FL,5,32000,94,150
4,FL,5,32000,46,145
4,FL,5,32000,97,17
4,FL,5,32000,247,117
4,FL,5,32000,186,73
4,FL,5,32000,188,3
4,FL,5,32000,178,76
4,FL,5,32000,187,60
4,FL,5,32000,176,72
4,FL,5,32000,130,130
4,FL,5,32000,202,165
4,FL,5,32000,196,105
4,FL,5,32000,11,89
4,FL,5,32000,162,101
4,FL,5,32000,243,180
4,FL,5,32000,73,118
4,FL,5,32000,24,116
4,FL,5,32000,113,122
4,FL,5,32000,54,150
4,FL,5,32000,33,229
4,FL,5,32000,185,82
4,FL,5,32000,254,79
4,FL,5,32000,102,115
4,FL,5,32000,173,104
4,FL,5,32000,176,212
4,FL,5,32000,198,241
4,FL,5,32000,191,243
4,FL,5,32000,80,12
4,FL,5,32000,237,185
4,FL,5,32000,78,184
4,FL,5,32000,247,11
4,FL,5,32000,137,130
4,FL,5,32000,207,23
4,FL,5,32000,109,82
4,FL,5,32000,176,135
4,FL,5,32000,47,219
4,FL,5,32000,1,121
4,FL,5,32000,171,92
4,FL,5,32000,114,203
4,FL,5,32000,15,160
4,FL,5,32000,161,218
4,FL,5,32000,92,206
4,FL,5,32000,29,66
4,FL,5,32000,7,253
4,FL,5,32000,148,232
4,FL,5,32000,233,34
4,FL,5,32000,112,73
4,FL,5,32000,109,244
4,FL,5,32000,162,74
4,FL,5,32000,229,231
4,FL,5,32000,47,88
4,FL,5,32000,205,154
4,FL,5,32000,51,157
4,FL,5,32000,173,125
4,FL,5,32000,180,38
4,FL,5,32000,30,201
4,FL,5,32000,229,109
4,FL,5,32000,68,167
4,FL,5,32000,23,36
4,FL,5,32000,78,94
4,FL,5,32000,62,227
4,FL,5,32000,136,159
4,FL,5,32000,30,149
4,FL,5,32000,36,109
4,FL,5,32000,5,195
4,FL,5,32000,8,128
4,FL,5,32000,177,253
4,FL,5,32000,218,158
4,FL,5,32000,99,50
4,FL,5,32000,246,240
4,FL,5,32000,243,70
4,FL,5,32000,47,222
4,FL,5,32000,202,232
4,FL,5,32000,116,24
4,FL,5,32000,252,196
4,FL,5,32000,147,233
4,FL,5,32000,237,81
4,FL,5,32000,119,157
4,FL,5,32000,135,227
4,FL,5,32000,247,212
4,FL,5,32000,37,101
4,FL,5,32000,19,243
4,FL,5,8192000,36,111
4,FL,5,8192000,88,3
4,FL,5,8192000,9,105
4,FL,5,8192000,193,102
4,FL,5,8192000,158,75
4,FL,5,8192000,161,146
4,FL,5,8192000,141,167
4,FL,5,8192000,215,162
4,FL,5,8192000,131,157
4,FL,5,8192000,247,169
4,FL,5,8192000,137,148
4,FL,5,8192000,147,218
4,FL,5,8192000,241,94
4,FL,5,8192000,191,56
4,FL,5,8192000,55,47
4,FL,5,8192000,249,224
4,FL,5,8192000,166,98
4,FL,5,8192000,216,144
4,FL,5,8192000,110,52
4,FL,5,8192000,59,124
4,FL,5,8192000,189,193
4,FL,5,8192000,192,61
4,FL,5,8192000,30,146
4,FL,5,8192000,234,72
4,FL,5,8192000,131,102
4,FL,5,8192000,236,223
4,FL,5,8192000,30,17
4,FL,5,8192000,97,14
4,FL,5,8192000,55,148
4,FL,5,8192000,135,106
4,FL,5,8192000,106,39
4,FL,5,8192000,223,10
4,FL,5,8192000,154,202
4,FL,5,8192000,1,209
4,FL,5,8192000,162,118
4,FL,5,8192000,157,141
4,FL,5,8192000,29,219
4,FL,5,8192000,160,249
4,FL,5,8192000,225,108
4,FL,5,8192000,55,112
4,FL,5,8192000,142,142
4,FL,5,8192000,109,180
4,FL,5,8192000,195,141
4,FL,5,8192000,47,173
4,FL,5,8192000,124,4
4,FL,5,8192000,170,8
4,FL,5,8192000,170,15
4,FL,5,8192000,102,200
4,FL,5,8192000,135,222
4,FL,5,8192000,60,224
4,FL,5,8192000,88,190
4,FL,5,8192000,187,255
4,FL,5,8192000,247,107
4,FL,5,8192000,129,133
4,FL,5,8192000,29,204
4,FL,5,8192000,49,154
4,FL,5,8192000,193,151
4,FL,5,8192000,59,158
4,FL,5,8192000,244,195
4,FL,5,8192000,5,144
4,FL,5,8192000,118,62
4,FL,5,8192000,97,49
4,FL,5,8192000,137,207
4,FL,5,8192000,223,226
4,FL,5,8192000,78,207
4,FL,5,8192000,99,149
4,FL,5,8192000,210,64
4,FL,5,8192000,9,197
4,FL,5,8192000,29,117
4,FL,5,8192000,10,197
4,FL,5,8192000,242,16
4,FL,5,8192000,10,54
4,FL,5,8192000,249,154
4,FL,5,8192000,127,53
4,FL,5,8192000,198,139
4,FL,5,8192000,80,221
4,FL,5,8192000,142,201
4,FL,5,8192000,102,144
4,FL,5,8192000,178,232
4,FL,5,8192000,36,216
4,FL,5,8192000,167,154
4,FL,5,8192000,216,231
4,FL,5,8192000,112,59
4,FL,5,8192000,93,222
4,FL,5,8192000,146,179
4,FL,5,8192000,6,61
4,FL,5,8192000,250,50
4,FL,5,8192000,128,52
4,FL,5,8192000,35,175
4,FL,5,8192000,136,39
4,FL,5,8192000,174,75
4,FL,5,8192000,231,189
4,FL,5,8192000,168,226
4,FL,5,8192000,94,152
4,FL,5,8192000,133,241
4,FL,5,8192000,191,228
4,FL,5,8192000,24,84
4,FL,5,8192000,47,137
4,FL,5,8192000,54,230
4,FL,5,8192000,126,215
4,FL,5,8192000,13,101
4,FL,5,8192000,133,33
4,FL,5,8192000,114,252
4,FL,5,8192000,204,11
4,FL,5,8192000,129,149
4,FL,5,8192000,43,6
4,FL,5,8192000,11,178
4,FL,5,8192000,244,223
4,FL,5,8192000,233,17
4,FL,5,8192000,26,120
4,FL,5,8192000,30,50
4,FL,5,8192000,111,65
4,FL,5,8192000,214,52
4,FL,5,8192000,188,237
4,FL,5,8192000,90,16
4,FL,5,8192000,252,242
4,FL,5,8192000,141,130
4,FL,5,8192000,24,208
4,FL,5,8192000,99,252
4,FL,5,8192000,69,170
4,FL,5,8192000,5,203
4,FL,5,8192000,17,79
4,FL,5,8192000,205,188
4,FL,5,8192000,39,64
4,FL,5,8192000,60,35
4,FL,5,8192000,110,54
4,FL,5,8192000,186,224
4,FL,5,8192000,217,167
4,FL,5,8192000,68,27
4,FL,5,8192000,52,64
4,FL,5,8192000,59,75
4,FL,5,8192000,245,169
4,FL,5,8192000,91,126
4,FL,5,8192000,77,59
4,FL,5,8192000,130,65
4,FL,5,8192000,78,41
4,FL,5,8192000,89,164
4,FL,5,8192000,150,106
4,FL,5,8192000,53,124
4,FL,5,8192000,81,227
4,FL,5,8192000,79,154
4,FL,5,8192000,13,1
4,FL,5,8192000,230,77
4,FL,5,8192000,87,225
4,FL,5,8192000,113,229
4,FL,5,8192000,171,230
4,FL,5,8192000,245,136
4,FL,5,8192000,125,65
4,FL,5,8192000,56,30
4,FL,5,8192000,202,160
4,FL,5,8192000,94,215
4,FL,5,8192000,90,98
4,FL,5,8192000,153,9
4,FL,5,8192000,250,44
4,FL,5,8192000,91,114
4,FL,5,8192000,78,44
4,FL,5,8192000,168,21
4,FL,5,8192000,38,107
4,FL,5,8192000,136,235
4,FL,5,8192000,98,115
4,FL,5,8192000,56,15
4,FL,5,8192000,135,156
4,FL,5,8192000,62,81
4,FL,5,8192000,49,238
4,FL,5,8192000,218,192
4,FL,5,8192000,251,54
4,FL,5,8192000,82,162
4,FL,5,8192000,209,102
4,FL,5,8192000,169,195
4,FL,5,8192000,19,176
4,FL,5,8192000,24,132
4,FL,5,8192000,251,226
4,FL,5,8192000,123,236
4,FL,5,8192000,238,70
4,FL,5,8192000,18,59
4,FL,5,8192000,157,202
4,FL,5,8192000,119,33
4,FL,5,8192000,164,133
4,FL,5,8192000,112,244
4,FL,5,8192000,86,191
4,FL,5,8192000,27,246
4,FL,5,8192000,253,154
4,FL,5,8192000,132,17
4,FL,5,8192000,97,11
4,FL,5,8192000,171,73
4,FL,5,8192000,194,53
4,FL,5,8192000,211,190
4,FL,5,8192000,142,75
4,FL,5,8192000,19,97
4,FL,5,8192000,199,62
4,FL,5,8192000,70,97
4,FL,5,8192000,221,218
4,FL,5,8192000,64,46
4,FL,5,8192000,224,210
4,FL,5,8192000,155,174
4,FL,5,8192000,232,86
4,FL,5,8192000,58,24
4,FL,5,8192000,207,130
4,FL,5,8192000,199,115
4,FL,5,8192000,54,51
4,FL,5,8192000,27,62
4,FL,5,8192000,121,229
4,FL,5,8192000,219,81
4,FL,5,8192000,116,149
4,FL,5,8192000,157,203
4,FL,5,8192000,4,86
4,FL,5,8192000,10,202
4,FL,5,8192000,84,37
4,FL,5,8192000,189,102
4,FL,5,8192000,110,175
4,FL,5,8192000,60,242
4,FL,5,8192000,43,59
4,FL,5,8192000,64,248
4,FL,5,8192000,227,4
4,FL,5,8192000,128,50
4,FL,5,8192000,49,230
4,FL,5,8192000,29,233
4,FL,5,8192000,120,223
4,FL,5,8192000,196,86
4,FL,5,8192000,148,65
4,FL,5,8192000,217,162
4,FL,5,8192000,210,169
4,FL,5,8192000,105,74
4,FL,5,8192000,226,126
4,FL,5,8192000,2,23
4,FL,5,8192000,28,172
4,FL,5,8192000,61,42
4,FL,5,8192000,110,160
4,FL,5,8192000,110,114
4,FL,5,8192000,59,142
4,FL,5,8192000,68,64
4,FL,5,8192000,125,71
4,FL,5,8192000,127,114
4,FL,5,8192000,161,108
4,FL,5,8192000,228,80
4,FL,5,8192000,70,53
4,FL,5,8192000,161,219
4,FL,5,8192000,93,127
4,FL,5,8192000,136,59
4,FL,5,8192000,48,136
4,FL,5,8192000,202,109
4,FL,5,8192000,204,14
4,FL,5,8192000,18,174
4,FL,5,8192000,159,49
4,FL,5,8192000,49,78
4,FL,5,8192000,130,193
4,FL,5,8192000,198,30
4,FL,5,8192000,201,16
4,FL,5,8192000,106,54
4,FL,5,8192000,210,119
4,FL,5,8192000,91,204
4,FL,5,8192000,138,142
4,FL,5,8192000,94,147
4,FL,5,8192000,233,226
4,FL,5,8192000,78,227
4,FL,5,8192000,157,77
4,FL,5,8192000,146,248
4,FL,5,8192000,160,108
4,FL,5,8192000,240,132
4,FL,5,8192000,186,206
4,FL,5,8192000,215,125
4,FL,5,8192000,70,123
4,FL,5,8192000,212,80
4,FL,5,8192000,172,208
4,FL,5,8192000,249,152
4,FL,5,8192000,87,122
4,FL,5,8192000,223,62
4,FL,5,8192000,149,30
4,FL,5,8192000,82,167
4,FL,5,8192000,169,23
4,FL,5,8192000,135,113
4,FL,5,8192000,25,40
4,FL,5,8192000,112,248
4,FL,5,8192000,63,198
4,FL,5,8192000,27,194
4,FL,5,8192000,92,104
4,FL,5,8192000,71,235
4,FL,5,8192000,52,87
4,FL,5,8192000,67,143
4,FL,5,8192000,250,1
4,FL,5,8192000,116,5
4,FL,5,8192000,200,199
4,FL,5,8192000,220,21
4,FL,5,8192000,234,129
4,FL,5,8192000,209,201
4,FL,5,8192000,232,33
4,FL,5,8192000,181,147
4,FL,5,8192000,105,27
4,FL,5,8192000,3,246
4,FL,5,8192000,20,197
4,FL,5,8192000,81,205
4,FL,5,8192000,104,210
4,FL,5,8192000,182,119
4,FL,5,8192000,169,193
4,FL,5,8192000,156,248
4,FL,5,8192000,41,165
4,FL,5,8192000,253,182
4,FL,5,8192000,21,205
4,FL,5,8192000,252,202
4,FL,5,8192000,58,71
4,FL,5,8192000,242,60
4,FL,5,8192000,97,62
4,FL,5,8192000,17,226
4,FL,5,8192000,123,208
4,FL,5,8192000,4,225
4,FL,5,8192000,78,85
4,FL,5,8192000,91,198
4,FL,5,8192000,217,168
4,FL,5,8192000,190,16
4,FL,5,8192000,89,17
4,FL,5,8192000,234,50
4,FL,5,8192000,211,244
4,FL,5,8192000,219,109
4,FL,5,8192000,67,101
4,FL,5,8192000,37,45
4,FL,5,8192000,17,209
4,FL,5,8192000,149,125
4,FL,5,8192000,238,114
4,FL,5,8192000,108,19
4,FL,5,8192000,5,76
4,FL,5,8192000,179,106
4,FL,5,8192000,196,101
4,FL,5,8192000,8,29
4,FL,5,8192000,135,132
4,FL,5,8192000,176,116
4,FL,5,8192000,63,248
4,FL,5,8192000,226,40
4,FL,5,8192000,141,2
4,FL,5,8192000,51,31
4,FL,5,8192000,21,32
4,FL,5,8192000,17,250
4,FL,5,8192000,90,166
4,FL,5,8192000,224,147
4,FL,5,8192000,217,40
4,FL,5,8192000,224,190
4,FL,5,8192000,244,34
4,FL,5,8192000,174,153
4,FL,5,8192000,237,48
4,FL,5,8192000,123,72
4,FL,5,8192000,84,29
4,FL,5,8192000,12,151
4,FL,5,8192000,113,153
4,FL,5,8192000,93,162
4,FL,5,8192000,101,125
4,FL,5,8192000,12,80
4,FL,5,8192000,177,112
4,FL,5,8192000,60,12
4,FL,5,8192000,61,15
4,FL,5,8192000,79,161
4,FL,5,8192000,165,93
4,FL,5,8192000,83,169
4,FL,5,8192000,242,37
4,FL,5,8192000,150,7
4,FL,5,8192000,54,145
4,FL,5,8192000,110,124
4,FL,5,8192000,178,116
4,FL,5,8192000,80,224
4,FL,5,8192000,212,185
4,FL,5,8192000,112,49
4,FL,5,8192000,48,19
4,FL,5,8192000,169,196
4,FL,5,8192000,113,166
4,FL,5,8192000,137,39
4,FL,5,8192000,199,66
4,FL,5,8192000,215,155
4,FL,5,8192000,217,211
4,FL,5,8192000,246,253
4,FL,5,8192000,66,23
4,FL,5,8192000,59,97
4,FL,5,8192000,77,254
4,FL,5,8192000,112,42
4,FL,5,8192000,220,167
4,FL,5,8192000,167,36
4,FL,5,8192000,178,18
4,FL,5,8192000,255,125
4,FL,5,8192000,34,126
4,FL,5,8192000,231,191
4,FL,5,8192000,117,82
4,FL,5,8192000,17,136
4,FL,5,8192000,199,140
4,FL,5,8192000,117,35
4,FL,5,8192000,214,215
4,FL,5,8192000,228,240
4,FL,5,8192000,5,244
4,FL,5,8192000,237,39
4,FL,5,8192000,245,147
4,FL,5,8192000,175,186
4,FL,5,8192000,212,223
4,FL,5,8192000,226,195
4,FL,5,8192000,37,132
4,FL,5,8192000,213,219
4,FL,5,8192000,91,211
4,FL,5,8192000,142,12
4,FL,5,8192000,122,114
4,FL,5,8192000,182,231
4,FL,5,8192000,41,213
4,FL,5,8192000,140,102
4,FL,5,8192000,122,87
4,FL,5,8192000,17,212
4,FL,5,8192000,168,126
4,FL,5,8192000,17,248
4,FL,5,8192000,61,234
4,FL,5,8192000,205,183
4,FL,5,8192000,148,48
4,FL,5,8192000,3,179
4,FL,5,8192000,26,155
4,FL,5,8192000,224,215
4,FL,5,8192000,206,91
4,FL,5,8192000,110,15
4,FL,5,8192000,13,196
4,FL,5,8192000,205,131
4,FL,5,8192000,21,66
4,FL,5,8192000,234,170
4,FL,5,8192000,57,251
4,FL,5,8192000,182,159
4,FL,5,8192000,114,206
4,FL,5,8192000,62,148
4,FL,5,8192000,252,65
4,FL,5,8192000,101,194
4,FL,5,8192000,92,119
4,FL,5,8192000,245,64
4,FL,5,8192000,188,11
4,FL,5,8192000,98,181
4,FL,5,8192000,210,227
4,FL,5,8192000,36,79
4,FL,5,8192000,144,67
4,FL,5,8192000,255,244
4,FL,5,8192000,2,39
4,FL,5,8192000,85,202
4,FL,5,8192000,219,135
4,FL,5,8192000,95,150
4,FL,5,8192000,184,59
4,FL,5,8192000,185,190
4,FL,5,8192000,116,248
4,FL,5,8192000,41,3
4,FL,5,8192000,33,94
4,FL,5,8192000,19,167
4,FL,5,8192000,121,202
4,FL,5,8192000,136,252
4,FL,5,8192000,248,197
4,FL,5,8192000,6,113
4,FL,5,8192000,108,4
4,FL,5,8192000,38,214
4,FL,5,8192000,101,136
4,FL,5,8192000,16,242
4,FL,5,8192000,146,12
4,FL,5,8192000,247,114
4,FL,5,8192000,52,69
4,FL,5,8192000,97,234
4,FL,5,8192000,213,49
4,FL,5,8192000,148,151
4,FL,5,8192000,155,147
4,FL,5,8192000,218,86
4,FL,5,8192000,169,171
4,FL,5,8192000,168,55
4,FL,5,8192000,23,35
4,FL,5,8192000,47,75
4,FL,5,8192000,6,169
4,FL,5,8192000,181,163
4,FL,5,8192000,57,168
4,FL,5,8192000,48,121
4,FL,5,8192000,217,96
4,FL,5,8192000,213,197
4,FL,5,8192000,124,113
4,FL,5,8192000,159,252
4,FL,5,8192000,92,84
4,FL,5,8192000,114,239
4,FL,5,8192000,125,108
4,FL,5,8192000,238,184
4,FL,5,8192000,19,213
4,FL,5,8192000,31,9
4,FL,5,8192000,122,11
4,FL,5,8192000,254,180
4,FL,5,8192000,83,4
4,FL,5,8192000,216,81
4,FL,5,8192000,24,225
4,FL,5,8192000,103,132
4,FL,5,8192000,65,175
4,FL,5,8192000,50,19
4,FL,5,8192000,254,124
4,FL,5,8192000,155,41
4,FL,5,8192000,248,85
4,FL,5,8192000,211,118
4,FL,5,8192000,178,2
4,FL,5,8192000,110,65
4,FL,5,8192000,225,43
4,FL,5,8192000,182,212
4,FL,5,8192000,28,208
4,FL,5,8192000,19,142
4,FL,5,8192000,12,197
4,FL,5,8192000,105,150
4,FL,5,8192000,161,26
4,FL,5,8192000,193,139
4,FL,5,8192000,224,129
4,FL,5,8192000,106,117
4,FL,5,8192000,147,189
4,FL,5,8192000,216,199
4,FL,5,8192000,152,61
4,FL,5,8192000,176,58
4,FL,5,8192000,227,35
4,FL,5,8192000,159,34
4,FL,5,8192000,11,157
4,FL,5,8192000,102,169
4,FL,5,8192000,158,44
4,FL,5,8192000,230,16
4,FL,5,8192000,188,193
4,FL,5,8192000,96,132
4,FL,5,8192000,166,135
4,FL,5,8192000,146,67
4,FL,5,8192000,95,139
4,FL,5,8192000,65,104
4,FL,5,8192000,229,221
4,FL,5,8192000,255,153
4,FL,5,8192000,100,213
4,FL,5,8192000,133,3
4,FL,5,8192000,177,43
4,FL,5,8192000,143,200
4,FL,5,8192000,129,197
4,FL,5,8192000,206,94
4,FL,5,8192000,206,214
4,FL,5,8192000,179,196
4,FL,5,8192000,139,78
4,FL,5,8192000,229,31
4,FL,5,8192000,28,42
4,FL,5,8192000,40,3
4,FL,5,8192000,170,106
4,FL,5,8192000,55,111
4,FL,5,8192000,116,47
4,FL,5,8192000,235,126
4,FL,5,8192000,117,241
4,FL,5,8192000,227,237
4,FL,5,8192000,78,216
4,FL,5,8192000,154,188
4,FL,5,8192000,141,102
4,FL,5,8192000,9,201
4,FL,5,8192000,101,178
4,FL,5,8192000,139,5
4,FL,5,8192000,23,181
4,FL,5,8192000,83,47
4,FL,5,8192000,216,83
4,FL,5,8192000,147,43
4,FL,5,8192000,87,237
4,FL,5,8192000,190,73
4,FL,5,8192000,233,178
4,FL,5,8192000,204,222
4,FL,5,8192000,236,248
4,FL,5,8192000,78,71
4,FL,5,8192000,10,14
4,FL,5,8192000,73,121
4,FL,5,8192000,232,221
4,FL,5,8192000,116,107
4,FL,5,8192000,15,115
4,FL,5,8192000,144,183
4,FL,5,8192000,42,75
4,FL,5,8192000,104,145
4,FL,5,8192000,210,108
4,FL,5,8192000,170,77
4,FL,5,8192000,7,222
4,FL,5,8192000,209,103
4,FL,5,8192000,45,45
4,FL,5,8192000,64,160
4,FL,5,8192000,172,102
4,FL,5,8192000,155,223
4,FL,5,8192000,216,152
4,FL,5,8192000,109,59
4,FL,5,8192000,26,228
4,FL,5,8192000,45,190
4,FL,5,8192000,177,113
4,FL,5,8192000,111,222
4,FL,5,8192000,58,2
4,FL,5,8192000,39,192
4,FL,5,8192000,12,193
4,FL,5,8192000,74,53
4,FL,5,8192000,205,166
4,FL,5,8192000,98,249
4,FL,5,8192000,253,232
4,FL,5,8192000,38,103
4,FL,5,8192000,208,73
4,FL,5,8192000,126,142
4,FL,5,8192000,43,171
4,FL,5,8192000,30,48
4,FL,5,8192000,129,123
4,FL,5,8192000,10,182
4,FL,5,8192000,117,29
4,FL,5,8192000,86,13
4,FL,5,8192000,120,118
4,FL,5,8192000,193,143
4,FL,5,8192000,250,249
4,FL,5,8192000,3,157
4,FL,5,8192000,79,225
4,FL,5,8192000,140,230
4,FL,5,8192000,246,4
4,FL,5,8192000,217,182
4,FL,5,8192000,78,119
4,FL,5,8192000,72,150
4,FL,5,8192000,63,133
4,FL,5,8192000,253,86
4,FL,5,8192000,75,92
4,FL,5,8192000,141,211
4,FL,5,8192000,75,199
4,FL,5,8192000,191,198
4,FL,5,8192000,93,128
4,FL,5,8192000,114,36
4,FL,5,8192000,172,161
4,FL,5,8192000,26,127
4,FL,5,8192000,71,216
4,FL,5,8192000,176,159
4,FL,5,8192000,128,221
4,FL,5,8192000,95,163
4,FL,5,8192000,53,3
4,FL,5,8192000,31,128
4,FL,5,8192000,47,139
4,FL,5,8192000,117,224
4,FL,5,8192000,201,42
4,FL,5,8192000,249,39
4,FL,5,8192000,155,16
4,FL,5,8192000,161,39
4,FL,5,8192000,100,33
4,FL,5,8192000,151,82
4,FL,5,8192000,48,221
4,FL,5,8192000,145,103
4,FL,5,8192000,174,115
4,FL,5,8192000,110,186
4,FL,5,8192000,18,221
4,FL,5,8192000,229,193
4,FL,5,8192000,163,192
4,FL,5,8192000,85,137
4,FL,5,8192000,225,192
4,FL,5,8192000,50,239
4,FL,5,8192000,237,47
4,FL,5,8192000,202,164
4,FL,5,8192000,247,166
4,FL,5,8192000,143,112
4,FL,5,8192000,238,200
4,FL,5,8192000,120,19
4,FL,5,8192000,54,133
4,FL,5,8192000,201,65
4,FL,5,8192000,237,167
4,FL,5,8192000,119,252
4,FL,5,8192000,202,102
4,FL,5,8192000,148,117
4,FL,5,8192000,69,90
4,FL,5,8192000,156,130
4,FL,5,8192000,28,225
4,FL,5,8192000,19,54
4,FL,5,8192000,114,155
4,FL,5,8192000,94,190
4,FL,5,8192000,166,47
4,FL,5,8192000,197,48
4,FL,5,8192000,136,123
4,FL,5,8192000,144,6
4,FL,5,8192000,172,62
4,FL,5,8192000,109,116
4,FL,5,8192000,117,77
4,FL,5,8192000,115,60
4,FL,5,8192000,45,89
4,FL,5,8192000,73,42
4,FL,5,8192000,104,7
4,FL,5,8192000,27,158
4,FL,5,8192000,130,194
4,FL,5,8192000,49,23
4,FL,5,8192000,174,106
4,FL,5,8192000,69,16
4,FL,5,8192000,100,17
4,FL,5,8192000,238,49
4,FL,5,8192000,203,179
4,FL,5,8192000,185,200
4,FL,5,8192000,31,223
4,FL,5,8192000,216,179
4,FL,5,8192000,21,61
4,FL,5,8192000,248,24
4,FL,5,8192000,157,165
4,FL,5,8192000,73,114
4,FL,5,8192000,166,29
4,FL,5,8192000,196,189
4,FL,5,8192000,158,192
4,FL,5,8192000,122,146
4,FL,5,8192000,41,201
4,FL,5,8192000,174,49
4,FL,5,8192000,79,87
4,FL,5,8192000,231,210
4,FL,5,8192000,245,124
4,FL,5,8192000,217,245
4,FL,5,8192000,48,208
4,FL,5,8192000,155,19
4,FL,5,8192000,125,78
4,FL,5,8192000,157,118
4,FL,5,8192000,101,158
4,FL,5,8192000,16,120
4,FL,5,8192000,170,144
4,FL,5,8192000,104,188
4,FL,5,8192000,71,149
4,FL,5,8192000,13,199
4,FL,5,8192000,169,57
4,FL,5,8192000,77,247
4,FL,5,8192000,225,99
4,FL,5,8192000,30,232
4,FL,5,8192000,199,49
4,FL,5,8192000,242,133
4,FL,5,8192000,120,200
4,FL,5,8192000,104,159
4,FL,5,8192000,117,171
4,FL,5,8192000,225,20
4,FL,5,8192000,36,137
4,FL,5,8192000,160,65
4,FL,5,8192000,47,219
4,FL,5,8192000,102,179
4,FL,5,8192000,118,50
4,FL,5,8192000,125,223
4,FL,5,8192000,223,101
4,FL,5,8192000,157,108
4,FL,5,8192000,75,99
4,FL,5,8192000,92,91
4,FL,5,8192000,81,161
4,FL,5,8192000,109,240
4,FL,5,8192000,213,209
4,FL,5,8192000,204,198
4,FL,5,8192000,10,167
4,FL,5,8192000,174,17
4,FL,5,8192000,43,184
4,FL,5,8192000,155,113
4,FL,5,8192000,96,177
4,FL,5,8192000,88,130
4,FL,5,8192000,102,56
4,FL,5,8192000,228,97
