Rep,Loc,Seq,Freq,Sent,Received
2,RR,5,32000,99,32
2,RR,5,32000,96,196
2,RR,5,32000,41,248
2,RR,5,32000,172,197
2,RR,5,32000,18,162
2,RR,5,32000,239,248
2,RR,5,32000,235,13
2,RR,5,32000,3,123
2,RR,5,32000,153,157
2,RR,5,32000,194,229
2,RR,5,32000,148,125
2,RR,5,32000,239,170
2,RR,5,32000,124,207
2,RR,5,32000,113,161
2,RR,5,32000,110,162
2,RR,5,32000,60,73
2,RR,5,32000,42,48
2,RR,5,32000,115,255
2,RR,5,32000,101,160
2,RR,5,32000,10,66
2,RR,5,32000,20,15
2,RR,5,32000,170,174
2,RR,5,32000,213,20
2,RR,5,32000,220,220
2,RR,5,32000,59,226
2,RR,5,32000,160,185
2,RR,5,32000,226,214
2,RR,5,32000,181,192
2,RR,5,32000,67,152
2,RR,5,32000,191,246
2,RR,5,32000,85,152
2,RR,5,32000,177,110
2,RR,5,32000,138,179
2,RR,5,32000,4,158
2,RR,5,32000,99,1
2,RR,5,32000,130,37
2,RR,5,32000,93,214
2,RR,5,32000,178,205
2,RR,5,32000,146,130
2,RR,5,32000,159,100
2,RR,5,32000,67,0
2,RR,5,32000,62,15
2,RR,5,32000,184,156
2,RR,5,32000,47,227
2,RR,5,32000,15,40
2,RR,5,32000,5,38
2,RR,5,32000,43,175
2,RR,5,32000,91,187
2,RR,5,32000,213,183
2,RR,5,32000,124,71
2,RR,5,32000,222,115
2,RR,5,32000,163,241
2,RR,5,32000,171,227
2,RR,5,32000,33,147
2,RR,5,32000,134,19
2,RR,5,32000,81,154
2,RR,5,32000,196,6
2,RR,5,32000,25,243
2,RR,5,32000,175,89
2,RR,5,32000,196,146
2,RR,5,32000,12,234
2,RR,5,32000,16,187
2,RR,5,32000,65,158
2,RR,5,32000,32,164
2,RR,5,32000,52,16
2,RR,5,32000,136,84
2,RR,5,32000,204,53
2,RR,5,32000,174,146
2,RR,5,32000,26,250
2,RR,5,32000,179,102
2,RR,5,32000,125,56
2,RR,5,32000,166,39
2,RR,5,32000,16,39
2,RR,5,32000,196,57
2,RR,5,32000,199,178
2,RR,5,32000,96,216
2,RR,5,32000,234,203
2,RR,5,32000,220,74
2,RR,5,32000,3,92
2,RR,5,32000,96,69
2,RR,5,32000,102,182
2,RR,5,32000,223,133
2,RR,5,32000,40,104
2,RR,5,32000,23,136
2,RR,5,32000,218,90
2,RR,5,32000,4,99
2,RR,5,32000,68,201
2,RR,5,32000,45,239
2,RR,5,32000,166,84
2,RR,5,32000,50,49
2,RR,5,32000,142,254
2,RR,5,32000,162,110
2,RR,5,32000,0,248
2,RR,5,32000,72,6
2,RR,5,32000,100,32
2,RR,5,32000,135,6
2,RR,5,32000,184,30
2,RR,5,32000,217,139
2,RR,5,32000,141,195
2,RR,5,32000,120,41
2,RR,5,32000,136,158
2,RR,5,32000,46,237
2,RR,5,32000,165,18
2,RR,5,32000,15,131
2,RR,5,32000,12,254
2,RR,5,32000,209,186
2,RR,5,32000,107,202
2,RR,5,32000,112,59
2,RR,5,32000,65,209
2,RR,5,32000,43,120
2,RR,5,32000,38,92
2,RR,5,32000,247,235
2,RR,5,32000,60,40
2,RR,5,32000,12,108
2,RR,5,32000,85,60
2,RR,5,32000,162,209
2,RR,5,32000,215,50
2,RR,5,32000,73,25
2,RR,5,32000,168,235
2,RR,5,32000,243,239
2,RR,5,32000,170,100
2,RR,5,32000,119,206
2,RR,5,32000,178,174
2,RR,5,32000,146,36
2,RR,5,32000,83,245
2,RR,5,32000,101,19
2,RR,5,32000,196,211
2,RR,5,32000,198,67
2,RR,5,32000,75,209
2,RR,5,32000,39,252
2,RR,5,32000,158,91
2,RR,5,32000,22,50
2,RR,5,32000,85,56
2,RR,5,32000,204,216
2,RR,5,32000,225,37
2,RR,5,32000,244,166
2,RR,5,32000,1,172
2,RR,5,32000,179,231
2,RR,5,32000,208,156
2,RR,5,32000,233,159
2,RR,5,32000,251,14
2,RR,5,32000,98,163
2,RR,5,32000,120,142
2,RR,5,32000,14,59
2,RR,5,32000,21,52
2,RR,5,32000,231,48
2,RR,5,32000,228,239
2,RR,5,32000,136,227
2,RR,5,32000,161,206
2,RR,5,32000,252,48
2,RR,5,32000,21,66
2,RR,5,32000,120,174
2,RR,5,32000,231,61
2,RR,5,32000,188,140
2,RR,5,32000,169,185
2,RR,5,32000,12,189
2,RR,5,32000,172,114
2,RR,5,32000,58,79
2,RR,5,32000,203,112
2,RR,5,32000,20,150
2,RR,5,32000,102,195
2,RR,5,32000,32,120
2,RR,5,32000,114,251
2,RR,5,32000,183,181
2,RR,5,32000,198,62
2,RR,5,32000,136,141
2,RR,5,32000,178,242
2,RR,5,32000,118,227
2,RR,5,32000,202,213
2,RR,5,32000,172,101
2,RR,5,32000,67,191
2,RR,5,32000,31,184
2,RR,5,32000,235,75
2,RR,5,32000,208,61
2,RR,5,32000,27,61
2,RR,5,32000,121,172
2,RR,5,32000,112,127
2,RR,5,32000,68,192
2,RR,5,32000,113,125
2,RR,5,32000,243,193
2,RR,5,32000,81,252
2,RR,5,32000,76,253
2,RR,5,32000,184,14
2,RR,5,32000,110,2
2,RR,5,32000,134,85
2,RR,5,32000,11,136
2,RR,5,32000,8,53
2,RR,5,32000,99,126
2,RR,5,32000,152,44
2,RR,5,32000,144,125
2,RR,5,32000,183,229
2,RR,5,32000,53,175
2,RR,5,32000,167,251
2,RR,5,32000,240,189
2,RR,5,32000,226,242
2,RR,5,32000,190,10
2,RR,5,32000,83,199
2,RR,5,32000,157,146
2,RR,5,32000,172,140
2,RR,5,32000,191,250
2,RR,5,32000,123,240
2,RR,5,32000,16,40
2,RR,5,32000,80,241
2,RR,5,32000,143,122
2,RR,5,32000,217,214
2,RR,5,32000,220,116
2,RR,5,32000,90,128
2,RR,5,32000,108,195
2,RR,5,32000,232,27
2,RR,5,32000,172,166
2,RR,5,32000,89,253
2,RR,5,32000,50,4
2,RR,5,32000,114,45
2,RR,5,32000,59,224
2,RR,5,32000,213,178
2,RR,5,32000,177,48
2,RR,5,32000,166,73
2,RR,5,32000,250,84
2,RR,5,32000,254,37
2,RR,5,32000,114,55
2,RR,5,32000,6,254
2,RR,5,8192000,215,153
2,RR,5,8192000,207,120
2,RR,5,8192000,200,83
2,RR,5,8192000,144,37
2,RR,5,8192000,149,214
2,RR,5,8192000,118,64
2,RR,5,8192000,228,32
2,RR,5,8192000,106,157
2,RR,5,8192000,39,60
2,RR,5,8192000,194,149
2,RR,5,8192000,177,81
2,RR,5,8192000,108,164
2,RR,5,8192000,253,245
2,RR,5,8192000,154,174
2,RR,5,8192000,237,53
2,RR,5,8192000,190,150
2,RR,5,8192000,5,62
2,RR,5,8192000,65,10
2,RR,5,8192000,234,163
2,RR,5,8192000,103,138
2,RR,5,8192000,85,194
2,RR,5,8192000,57,132
2,RR,5,8192000,233,175
2,RR,5,8192000,197,236
2,RR,5,8192000,2,215
2,RR,5,8192000,235,152
2,RR,5,8192000,186,43
2,RR,5,8192000,62,79
2,RR,5,8192000,42,161
2,RR,5,8192000,170,166
2,RR,5,8192000,116,131
2,RR,5,8192000,124,187
2,RR,5,8192000,73,37
2,RR,5,8192000,110,7
2,RR,5,8192000,133,208
2,RR,5,8192000,233,253
2,RR,5,8192000,195,188
2,RR,5,8192000,249,227
2,RR,5,8192000,183,74
2,RR,5,8192000,231,20
2,RR,5,8192000,217,56
2,RR,5,8192000,112,109
2,RR,5,8192000,145,99
2,RR,5,8192000,36,162
2,RR,5,8192000,183,210
2,RR,5,8192000,72,232
2,RR,5,8192000,50,67
2,RR,5,8192000,109,133
2,RR,5,8192000,166,153
2,RR,5,8192000,182,68
2,RR,5,8192000,92,17
2,RR,5,8192000,107,64
2,RR,5,8192000,247,141
2,RR,5,8192000,208,240
2,RR,5,8192000,103,201
2,RR,5,8192000,92,205
2,RR,5,8192000,137,165
2,RR,5,8192000,238,33
2,RR,5,8192000,77,64
2,RR,5,8192000,165,127
2,RR,5,8192000,209,34
2,RR,5,8192000,198,166
2,RR,5,8192000,190,166
2,RR,5,8192000,71,6
2,RR,5,8192000,17,60
2,RR,5,8192000,72,75
2,RR,5,8192000,245,192
2,RR,5,8192000,217,120
2,RR,5,8192000,13,123
2,RR,5,8192000,252,34
2,RR,5,8192000,84,137
2,RR,5,8192000,223,202
2,RR,5,8192000,100,183
2,RR,5,8192000,133,114
2,RR,5,8192000,243,148
2,RR,5,8192000,41,218
2,RR,5,8192000,72,150
2,RR,5,8192000,255,76
2,RR,5,8192000,155,101
2,RR,5,8192000,8,219
2,RR,5,8192000,237,28
2,RR,5,8192000,192,178
2,RR,5,8192000,221,90
2,RR,5,8192000,18,116
2,RR,5,8192000,124,196
2,RR,5,8192000,101,89
2,RR,5,8192000,165,45
2,RR,5,8192000,245,200
2,RR,5,8192000,57,88
2,RR,5,8192000,128,62
2,RR,5,8192000,167,180
2,RR,5,8192000,2,108
2,RR,5,8192000,90,227
2,RR,5,8192000,97,52
2,RR,5,8192000,237,14
2,RR,5,8192000,176,163
2,RR,5,8192000,200,72
2,RR,5,8192000,55,227
2,RR,5,8192000,20,185
2,RR,5,8192000,136,166
2,RR,5,8192000,71,131
2,RR,5,8192000,172,197
2,RR,5,8192000,124,150
2,RR,5,8192000,139,199
2,RR,5,8192000,91,63
2,RR,5,8192000,82,253
2,RR,5,8192000,76,78
2,RR,5,8192000,106,76
2,RR,5,8192000,106,242
2,RR,5,8192000,80,177
2,RR,5,8192000,178,88
2,RR,5,8192000,148,142
2,RR,5,8192000,151,54
2,RR,5,8192000,241,37
2,RR,5,8192000,31,184
2,RR,5,8192000,203,126
2,RR,5,8192000,201,224
2,RR,5,8192000,48,81
2,RR,5,8192000,74,200
2,RR,5,8192000,234,0
2,RR,5,8192000,50,116
2,RR,5,8192000,167,197
2,RR,5,8192000,69,8
2,RR,5,8192000,234,223
2,RR,5,8192000,133,36
2,RR,5,8192000,39,235
2,RR,5,8192000,40,105
2,RR,5,8192000,219,214
2,RR,5,8192000,20,250
2,RR,5,8192000,28,127
2,RR,5,8192000,103,17
2,RR,5,8192000,46,229
2,RR,5,8192000,141,237
2,RR,5,8192000,99,196
2,RR,5,8192000,235,200
2,RR,5,8192000,17,243
2,RR,5,8192000,15,0
2,RR,5,8192000,24,164
2,RR,5,8192000,92,135
2,RR,5,8192000,27,131
2,RR,5,8192000,221,63
2,RR,5,8192000,253,250
2,RR,5,8192000,90,149
2,RR,5,8192000,137,118
2,RR,5,8192000,58,133
2,RR,5,8192000,29,181
2,RR,5,8192000,170,84
2,RR,5,8192000,202,205
2,RR,5,8192000,32,192
2,RR,5,8192000,242,60
2,RR,5,8192000,144,26
2,RR,5,8192000,122,51
2,RR,5,8192000,181,162
2,RR,5,8192000,67,98
2,RR,5,8192000,41,187
2,RR,5,8192000,27,57
2,RR,5,8192000,80,16
2,RR,5,8192000,4,59
2,RR,5,8192000,66,39
2,RR,5,8192000,1,207
2,RR,5,8192000,225,198
2,RR,5,8192000,24,210
2,RR,5,8192000,72,203
2,RR,5,8192000,252,58
2,RR,5,8192000,57,199
2,RR,5,8192000,60,152
2,RR,5,8192000,208,182
2,RR,5,8192000,6,179
2,RR,5,8192000,88,211
2,RR,5,8192000,11,235
2,RR,5,8192000,121,1
2,RR,5,8192000,238,6
2,RR,5,8192000,231,12
2,RR,5,8192000,180,116
2,RR,5,8192000,219,52
2,RR,5,8192000,228,94
2,RR,5,8192000,28,130
2,RR,5,8192000,188,210
2,RR,5,8192000,12,161
2,RR,5,8192000,104,194
2,RR,5,8192000,127,112
2,RR,5,8192000,106,161
2,RR,5,8192000,148,142
2,RR,5,8192000,161,241
2,RR,5,8192000,237,128
2,RR,5,8192000,234,94
2,RR,5,8192000,2,93
2,RR,5,8192000,202,93
2,RR,5,8192000,3,247
2,RR,5,8192000,56,253
2,RR,5,8192000,0,129
2,RR,5,8192000,92,37
2,RR,5,8192000,135,78
2,RR,5,8192000,152,169
2,RR,5,8192000,63,218
2,RR,5,8192000,251,201
2,RR,5,8192000,255,174
2,RR,5,8192000,6,234
2,RR,5,8192000,240,42
2,RR,5,8192000,245,126
2,RR,5,8192000,215,2
2,RR,5,8192000,70,182
2,RR,5,8192000,210,2
2,RR,5,8192000,103,167
2,RR,5,8192000,153,112
2,RR,5,8192000,243,96
2,RR,5,8192000,148,120
2,RR,5,8192000,119,64
2,RR,5,8192000,50,121
2,RR,5,8192000,240,148
2,RR,5,8192000,249,67
2,RR,5,8192000,11,103
2,RR,5,8192000,102,177
2,RR,5,8192000,50,116
2,RR,5,8192000,118,78
2,RR,5,8192000,183,149
2,RR,5,8192000,187,228
2,RR,5,8192000,137,57
2,RR,5,8192000,157,76
2,RR,5,8192000,220,153
2,RR,5,8192000,135,40
2,RR,5,8192000,32,81
2,RR,5,8192000,65,182
2,RR,5,8192000,122,253
2,RR,5,8192000,156,238
2,RR,5,8192000,25,118
2,RR,5,8192000,126,141
2,RR,5,8192000,164,65
2,RR,5,8192000,107,47
2,RR,5,8192000,157,156
2,RR,5,8192000,4,47
2,RR,5,8192000,103,109
2,RR,5,8192000,64,119
2,RR,5,8192000,104,23
2,RR,5,8192000,54,217
2,RR,5,8192000,202,147
2,RR,5,8192000,176,226
2,RR,5,8192000,153,121
2,RR,5,8192000,105,111
2,RR,5,8192000,83,196
2,RR,5,8192000,240,68
2,RR,5,8192000,149,120
2,RR,5,8192000,239,165
2,RR,5,8192000,82,87
2,RR,5,8192000,101,162
2,RR,5,8192000,94,128
2,RR,5,8192000,27,152
2,RR,5,8192000,123,56
2,RR,5,8192000,80,185
2,RR,5,8192000,119,62
2,RR,5,8192000,239,55
2,RR,5,8192000,225,33
2,RR,5,8192000,11,117
2,RR,5,8192000,229,167
2,RR,5,8192000,72,17
2,RR,5,8192000,19,160
2,RR,5,8192000,81,97
2,RR,5,8192000,178,144
2,RR,5,8192000,177,65
2,RR,5,8192000,50,182
2,RR,5,8192000,242,169
2,RR,5,8192000,209,132
2,RR,5,8192000,91,8
2,RR,5,8192000,125,149
2,RR,5,8192000,143,97
2,RR,5,8192000,135,247
2,RR,5,8192000,221,40
2,RR,5,8192000,176,220
2,RR,5,8192000,44,176
2,RR,5,8192000,2,228
2,RR,5,8192000,136,126
2,RR,5,8192000,20,33
2,RR,5,8192000,202,81
2,RR,5,8192000,241,155
2,RR,5,8192000,135,61
2,RR,5,8192000,19,85
2,RR,5,8192000,6,113
2,RR,5,8192000,214,197
2,RR,5,8192000,4,183
2,RR,5,8192000,138,55
2,RR,5,8192000,71,103
2,RR,5,8192000,9,168
2,RR,5,8192000,100,166
2,RR,5,8192000,68,12
2,RR,5,8192000,8,246
2,RR,5,8192000,154,178
2,RR,5,8192000,117,5
2,RR,5,8192000,210,213
2,RR,5,8192000,32,25
2,RR,5,8192000,135,27
2,RR,5,8192000,96,85
2,RR,5,8192000,81,35
2,RR,5,8192000,31,50
2,RR,5,8192000,165,177
2,RR,5,8192000,123,211
2,RR,5,8192000,136,124
2,RR,5,8192000,51,219
2,RR,5,8192000,209,24
2,RR,5,8192000,246,58
2,RR,5,8192000,217,104
2,RR,5,8192000,103,108
2,RR,5,8192000,163,223
2,RR,5,8192000,211,13
2,RR,5,8192000,245,232
2,RR,5,8192000,186,224
2,RR,5,8192000,211,49
2,RR,5,8192000,197,142
2,RR,5,8192000,149,122
2,RR,5,8192000,171,129
2,RR,5,8192000,43,170
2,RR,5,8192000,9,40
2,RR,5,8192000,116,153
2,RR,5,8192000,83,95
2,RR,5,8192000,148,83
2,RR,5,8192000,65,77
2,RR,5,8192000,78,235
2,RR,5,8192000,195,210
2,RR,5,8192000,41,204
2,RR,5,8192000,25,163
2,RR,5,8192000,220,198
2,RR,5,8192000,16,35
2,RR,5,8192000,229,188
2,RR,5,8192000,236,134
2,RR,5,8192000,40,125
2,RR,5,8192000,28,79
2,RR,5,8192000,156,17
2,RR,5,8192000,30,246
2,RR,5,8192000,151,96
2,RR,5,8192000,250,92
2,RR,5,8192000,233,235
2,RR,5,8192000,105,236
2,RR,5,8192000,67,145
2,RR,5,8192000,194,38
2,RR,5,8192000,83,133
2,RR,5,8192000,149,187
2,RR,5,8192000,244,118
2,RR,5,8192000,77,157
2,RR,5,8192000,126,43
2,RR,5,8192000,13,64
2,RR,5,8192000,6,43
2,RR,5,8192000,100,198
2,RR,5,8192000,160,89
2,RR,5,8192000,240,38
2,RR,5,8192000,3,255
2,RR,5,8192000,245,81
2,RR,5,8192000,250,11
2,RR,5,8192000,23,64
2,RR,5,8192000,211,208
2,RR,5,8192000,170,234
2,RR,5,8192000,189,76
2,RR,5,8192000,15,185
2,RR,5,8192000,244,227
2,RR,5,8192000,197,1
2,RR,5,8192000,41,101
2,RR,5,8192000,125,39
2,RR,5,8192000,243,109
2,RR,5,8192000,163,136
2,RR,5,8192000,224,50
2,RR,5,8192000,0,93
2,RR,5,8192000,83,3
2,RR,5,8192000,238,141
2,RR,5,8192000,173,14
2,RR,5,8192000,39,37
2,RR,5,8192000,81,251
2,RR,5,8192000,34,33
2,RR,5,8192000,97,123
2,RR,5,8192000,63,202
2,RR,5,8192000,148,114
2,RR,5,8192000,156,136
2,RR,5,8192000,64,149
2,RR,5,8192000,229,58
2,RR,5,8192000,220,201
2,RR,5,8192000,190,163
2,RR,5,8192000,100,108
2,RR,5,8192000,188,87
2,RR,5,8192000,38,74
2,RR,5,8192000,9,3
2,RR,5,8192000,25,123
2,RR,5,8192000,176,10
2,RR,5,8192000,54,124
2,RR,5,8192000,227,199
2,RR,5,8192000,101,237
2,RR,5,8192000,163,40
2,RR,5,8192000,107,133
2,RR,5,8192000,17,227
2,RR,5,8192000,148,87
2,RR,5,8192000,30,250
2,RR,5,8192000,158,30
2,RR,5,8192000,170,74
2,RR,5,8192000,55,167
2,RR,5,8192000,170,172
2,RR,5,8192000,167,232
2,RR,5,8192000,196,81
2,RR,5,8192000,242,245
2,RR,5,8192000,59,69
2,RR,5,8192000,228,133
2,RR,5,8192000,59,103
2,RR,5,8192000,34,148
2,RR,5,8192000,228,134
2,RR,5,8192000,14,197
2,RR,5,8192000,116,72
2,RR,5,8192000,41,53
2,RR,5,8192000,9,10
2,RR,5,8192000,217,177
2,RR,5,8192000,253,1
2,RR,5,8192000,148,229
2,RR,5,8192000,75,50
2,RR,5,8192000,77,209
2,RR,5,8192000,161,174
2,RR,5,8192000,15,224
2,RR,5,8192000,137,239
2,RR,5,8192000,7,239
2,RR,5,8192000,126,124
2,RR,5,8192000,49,22
2,RR,5,8192000,196,98
2,RR,5,8192000,66,202
2,RR,5,8192000,28,143
2,RR,5,8192000,20,29
2,RR,5,8192000,46,247
2,RR,5,8192000,121,82
2,RR,5,8192000,168,14
2,RR,5,8192000,105,105
2,RR,5,8192000,64,222
2,RR,5,8192000,150,194
2,RR,5,8192000,189,110
2,RR,5,8192000,229,145
2,RR,5,8192000,105,177
2,RR,5,8192000,68,13
2,RR,5,8192000,214,189
2,RR,5,8192000,55,196
2,RR,5,8192000,90,200
2,RR,5,8192000,204,82
2,RR,5,8192000,212,68
2,RR,5,8192000,26,156
2,RR,5,8192000,119,149
2,RR,5,8192000,52,74
2,RR,5,8192000,21,177
2,RR,5,8192000,76,21
2,RR,5,8192000,35,72
2,RR,5,8192000,36,58
2,RR,5,8192000,0,227
2,RR,5,8192000,109,249
2,RR,5,8192000,3,151
2,RR,5,8192000,217,209
2,RR,5,8192000,168,222
2,RR,5,8192000,177,113
2,RR,5,8192000,216,214
2,RR,5,8192000,109,172
2,RR,5,8192000,114,36
2,RR,5,8192000,57,104
2,RR,5,8192000,107,178
2,RR,5,8192000,216,83
2,RR,5,8192000,59,241
2,RR,5,8192000,24,123
2,RR,5,8192000,239,207
2,RR,5,8192000,148,219
2,RR,5,8192000,202,49
2,RR,5,8192000,90,139
2,RR,5,8192000,211,118
2,RR,5,8192000,192,160
2,RR,5,8192000,233,155
2,RR,5,8192000,122,5
2,RR,5,8192000,253,29
2,RR,5,8192000,141,70
2,RR,5,8192000,192,20
2,RR,5,8192000,68,32
2,RR,5,8192000,92,50
2,RR,5,8192000,2,50
2,RR,5,8192000,79,15
2,RR,5,8192000,55,92
2,RR,5,8192000,112,110
2,RR,5,8192000,121,149
2,RR,5,8192000,121,105
2,RR,5,8192000,155,111
2,RR,5,8192000,167,145
2,RR,5,8192000,84,2
2,RR,5,8192000,77,141
2,RR,5,8192000,247,134
2,RR,5,8192000,112,212
2,RR,5,8192000,25,18
2,RR,5,8192000,50,203
2,RR,5,8192000,67,95
2,RR,5,8192000,196,204
2,RR,5,8192000,120,30
2,RR,5,8192000,179,36
2,RR,5,8192000,219,235
2,RR,5,8192000,79,92
2,RR,5,8192000,208,74
2,RR,5,8192000,212,64
2,RR,5,8192000,247,11
2,RR,5,8192000,41,163
2,RR,5,8192000,224,39
2,RR,5,8192000,5,255
2,RR,5,8192000,136,178
2,RR,5,8192000,11,36
2,RR,5,8192000,116,102
2,RR,5,8192000,82,246
2,RR,5,8192000,92,7
2,RR,5,8192000,157,132
2,RR,5,8192000,180,179
2,RR,5,8192000,29,110
2,RR,5,8192000,40,79
2,RR,5,8192000,249,144
2,RR,5,8192000,21,58
2,RR,5,8192000,18,124
2,RR,5,8192000,50,217
2,RR,5,8192000,110,201
2,RR,5,8192000,93,123
2,RR,5,8192000,234,70
2,RR,5,8192000,248,80
2,RR,5,8192000,11,169
2,RR,5,8192000,153,69
2,RR,5,8192000,51,241
2,RR,5,8192000,70,132
2,RR,5,8192000,67,66
2,RR,5,8192000,106,62
2,RR,5,8192000,68,94
2,RR,5,8192000,144,59
2,RR,5,8192000,119,130
2,RR,5,8192000,204,175
2,RR,5,8192000,44,152
2,RR,5,8192000,62,145
2,RR,5,8192000,146,162
2,RR,5,8192000,119,89
2,RR,5,8192000,187,82
2,RR,5,8192000,145,191
2,RR,5,8192000,114,195
2,RR,5,8192000,204,13
2,RR,5,8192000,72,158
2,RR,5,8192000,104,29
2,RR,5,8192000,102,58
2,RR,5,8192000,129,122
2,RR,5,8192000,244,46
2,RR,5,8192000,204,7
2,RR,5,8192000,196,141
2,RR,5,8192000,12,198
2,RR,5,8192000,67,75
2,RR,5,8192000,95,135
2,RR,5,8192000,36,229
2,RR,5,8192000,198,221
2,RR,5,8192000,46,38
2,RR,5,8192000,36,64
2,RR,5,8192000,159,114
2,RR,5,8192000,54,126
2,RR,5,8192000,53,163
2,RR,5,8192000,23,218
2,RR,5,8192000,123,209
2,RR,5,8192000,127,186
2,RR,5,8192000,145,173
2,RR,5,8192000,214,175
2,RR,5,8192000,127,50
2,RR,5,8192000,0,108
2,RR,5,8192000,148,71
2,RR,5,8192000,105,194
2,RR,5,8192000,211,249
2,RR,5,8192000,142,29
2,RR,5,8192000,151,103
2,RR,5,8192000,1,197
2,RR,5,8192000,248,19
2,RR,5,8192000,58,45
2,RR,5,8192000,51,36
2,RR,5,8192000,212,218
2,RR,5,8192000,250,214
2,RR,5,8192000,95,92
2,RR,5,8192000,162,57
2,RR,5,8192000,110,119
2,RR,5,8192000,104,35
2,RR,5,8192000,8,99
2,RR,5,8192000,124,218
2,RR,5,8192000,49,249
2,RR,5,8192000,106,41
2,RR,5,8192000,232,141
2,RR,5,8192000,70,249
2,RR,5,8192000,24,199
2,RR,5,8192000,196,145
2,RR,5,8192000,37,154
2,RR,5,8192000,91,28
2,RR,5,8192000,166,87
2,RR,5,8192000,77,227
2,RR,5,8192000,209,138
2,RR,5,8192000,150,205
2,RR,5,8192000,222,182
2,RR,5,8192000,122,54
2,RR,5,8192000,54,101
2,RR,5,8192000,129,92
2,RR,5,8192000,25,17
2,RR,5,8192000,166,228
2,RR,5,8192000,74,14
2,RR,5,8192000,121,83
2,RR,5,8192000,39,118
2,RR,5,8192000,216,37
2,RR,5,8192000,105,113
2,RR,5,8192000,99,102
2,RR,5,8192000,163,27
2,RR,5,8192000,131,44
2,RR,5,8192000,127,57
2,RR,5,8192000,224,78
2,RR,5,8192000,78,56
2,RR,5,8192000,37,221
2,RR,5,8192000,220,201
2,RR,5,8192000,252,134
2,RR,5,8192000,231,108
2,RR,5,8192000,198,141
2,RR,5,8192000,175,179
2,RR,5,8192000,153,238
2,RR,5,8192000,194,228
2,RR,5,8192000,139,178
2,RR,5,8192000,57,93
2,RR,5,8192000,76,143
2,RR,5,8192000,215,163
2,RR,5,8192000,3,123
2,RR,5,8192000,203,4
2,RR,5,8192000,238,174
2,RR,5,8192000,219,46
2,RR,5,8192000,121,251
2,RR,5,8192000,102,180
2,RR,5,8192000,238,130
2,RR,5,8192000,99,141
2,RR,5,8192000,251,178
2,RR,5,8192000,42,238
2,RR,5,8192000,13,254
2,RR,5,8192000,167,149
2,RR,5,8192000,218,15
2,RR,5,8192000,95,22
2,RR,5,8192000,82,165
2,RR,5,8192000,255,136
2,RR,5,8192000,12,42
2,RR,5,8192000,37,17
2,RR,5,8192000,75,1
2,RR,5,8192000,131,169
2,RR,5,8192000,75,123
2,RR,5,8192000,159,27
2,RR,5,8192000,152,157
2,RR,5,8192000,162,41
2,RR,5,8192000,195,218
2,RR,5,8192000,50,101
2,RR,5,8192000,132,38
2,RR,5,8192000,62,144
2,RR,5,8192000,90,26
2,RR,5,8192000,162,80
2,RR,5,8192000,69,172
2,RR,5,8192000,184,108
2,RR,5,8192000,48,204
2,RR,5,8192000,36,1
2,RR,5,8192000,172,51
2,RR,5,8192000,221,70
2,RR,5,8192000,113,34
2,RR,5,8192000,63,217
2,RR,5,8192000,71,239
2,RR,5,8192000,195,248
2,RR,5,8192000,122,55
2,RR,5,8192000,101,87
2,RR,5,8192000,87,1
2,RR,5,8192000,177,199
2,RR,5,8192000,231,58
2,RR,5,8192000,13,238
2,RR,5,8192000,164,84
2,RR,5,8192000,46,86
2,RR,5,8192000,44,91
2,RR,5,8192000,107,183
2,RR,5,8192000,195,12
2,RR,5,8192000,6,159
2,RR,5,8192000,151,192
2,RR,5,8192000,224,99
2,RR,5,8192000,115,120
2,RR,5,8192000,29,114
2,RR,5,8192000,175,181
2,RR,5,8192000,162,87
2,RR,5,8192000,169,122
2,RR,5,8192000,25,93
2,RR,5,8192000,181,129
2,RR,5,8192000,182,42
2,RR,5,8192000,140,242
2,RR,5,8192000,235,248
2,RR,5,8192000,71,195
2,RR,5,8192000,117,238
2,RR,5,8192000,181,67
2,RR,5,8192000,9,116
2,RR,5,8192000,23,164
2,RR,5,8192000,120,89
2,RR,5,8192000,159,254
2,RR,5,8192000,40,251
2,RR,5,8192000,32,14
2,RR,5,8192000,159,143
2,RR,5,8192000,113,222
2,RR,5,8192000,138,100
2,RR,5,8192000,0,72
2,RR,5,8192000,187,110
2,RR,5,8192000,122,109
2,RR,5,8192000,240,147
2,RR,5,8192000,252,105
2,RR,5,8192000,115,158
2,RR,5,8192000,13,200
2,RR,5,8192000,62,56
2,RR,5,8192000,14,104
2,RR,5,8192000,228,111
2,RR,5,8192000,88,132
2,RR,5,8192000,107,17
2,RR,5,8192000,145,74
2,RR,5,8192000,199,240
2,RR,5,8192000,24,60
2,RR,5,8192000,19,241
2,RR,5,8192000,211,200
2,RR,5,8192000,126,61
2,RR,5,8192000,34,201
2,RR,5,8192000,150,186
2,RR,5,8192000,23,59
2,RR,5,8192000,84,149
2,RR,5,8192000,38,27
2,RR,5,8192000,111,153
2,RR,5,8192000,107,72
2,RR,5,8192000,18,215
2,RR,5,8192000,107,27
2,RR,5,8192000,254,24
2,RR,5,8192000,169,134
2,RR,5,8192000,90,143
2,RR,5,8192000,193,53
2,RR,5,8192000,121,150
2,RR,5,8192000,133,34
2,RR,5,8192000,63,229
2,RR,5,8192000,186,179
2,RR,5,8192000,74,6
2,RR,5,8192000,15,95
2,RR,5,8192000,38,54
2,RR,5,8192000,107,185
