Rep,Loc,Seq,Freq,Sent,Received
4,FR,2,2048000,158,3
4,FR,2,2048000,33,46
4,FR,2,2048000,36,6
4,FR,2,2048000,200,67
4,FR,2,2048000,248,41
4,FR,2,2048000,40,150
4,FR,2,2048000,250,175
4,FR,2,2048000,230,173
4,FR,2,2048000,66,248
4,FR,2,2048000,87,7
4,FR,2,2048000,211,214
4,FR,2,2048000,73,185
4,FR,2,2048000,136,158
4,FR,2,2048000,111,91
4,FR,2,2048000,47,162
4,FR,2,2048000,198,245
4,FR,2,2048000,172,8
4,FR,2,2048000,52,5
4,FR,2,2048000,115,219
4,FR,2,2048000,84,235
4,FR,2,2048000,242,219
4,FR,2,2048000,11,5
4,FR,2,2048000,177,47
4,FR,2,2048000,239,205
4,FR,2,2048000,250,223
4,FR,2,2048000,32,94
4,FR,2,2048000,137,152
4,FR,2,2048000,118,16
4,FR,2,2048000,134,227
4,FR,2,2048000,84,215
4,FR,2,2048000,167,140
4,FR,2,2048000,71,78
4,FR,2,2048000,65,186
4,FR,2,2048000,11,232
4,FR,2,2048000,249,227
4,FR,2,2048000,173,214
4,FR,2,2048000,172,8
4,FR,2,2048000,26,3
4,FR,2,2048000,210,166
4,FR,2,2048000,141,132
4,FR,2,2048000,195,218
4,FR,2,2048000,144,45
4,FR,2,2048000,248,10
4,FR,2,2048000,147,22
4,FR,2,2048000,135,239
4,FR,2,2048000,74,107
4,FR,2,2048000,106,19
4,FR,2,2048000,61,105
4,FR,2,2048000,188,191
4,FR,2,2048000,182,97
4,FR,2,2048000,100,49
4,FR,2,2048000,253,105
4,FR,2,2048000,158,20
4,FR,2,2048000,189,239
4,FR,2,2048000,70,50
4,FR,2,2048000,131,157
4,FR,2,2048000,118,140
4,FR,2,2048000,118,22
4,FR,2,2048000,0,82
4,FR,2,2048000,234,100
4,FR,2,2048000,200,31
4,FR,2,2048000,166,87
4,FR,2,2048000,15,65
4,FR,2,2048000,13,70
4,FR,2,2048000,149,121
4,FR,2,2048000,248,57
4,FR,2,2048000,11,138
4,FR,2,2048000,81,49
4,FR,2,2048000,211,120
4,FR,2,2048000,245,227
4,FR,2,2048000,121,66
4,FR,2,2048000,101,229
4,FR,2,128000,2,43
4,FR,2,128000,36,138
4,FR,2,128000,49,201
4,FR,2,128000,8,244
4,FR,2,128000,138,149
4,FR,2,128000,123,32
4,FR,2,128000,40,129
4,FR,2,128000,58,49
4,FR,2,128000,112,7
4,FR,2,128000,35,87
4,FR,2,128000,37,26
4,FR,2,128000,34,232
4,FR,2,128000,153,187
4,FR,2,128000,168,5
4,FR,2,128000,7,165
4,FR,2,128000,63,11
4,FR,2,128000,210,58
4,FR,2,128000,246,143
4,FR,2,128000,221,255
4,FR,2,128000,91,199
4,FR,2,128000,124,60
4,FR,2,128000,104,244
4,FR,2,128000,30,2
4,FR,2,128000,186,227
4,FR,2,128000,127,89
4,FR,2,128000,116,221
4,FR,2,128000,205,108
4,FR,2,128000,202,130
4,FR,2,128000,243,65
4,FR,2,128000,254,100
4,FR,2,128000,173,211
4,FR,2,128000,95,203
4,FR,2,128000,138,22
4,FR,2,128000,129,105
4,FR,2,128000,248,26
4,FR,2,128000,2,255
4,FR,2,128000,36,123
4,FR,2,128000,151,234
4,FR,2,128000,240,8
4,FR,2,128000,148,169
4,FR,2,128000,161,162
4,FR,2,128000,199,58
4,FR,2,128000,136,109
4,FR,2,128000,44,202
4,FR,2,128000,201,169
4,FR,2,128000,222,218
4,FR,2,128000,207,136
4,FR,2,128000,218,13
4,FR,2,128000,2,162
4,FR,2,128000,157,148
4,FR,2,128000,70,200
4,FR,2,128000,220,150
4,FR,2,128000,174,82
4,FR,2,128000,85,53
4,FR,2,128000,66,29
4,FR,2,128000,19,58
4,FR,2,128000,232,89
4,FR,2,128000,106,176
4,FR,2,128000,187,30
4,FR,2,128000,222,209
4,FR,2,128000,124,131
4,FR,2,128000,208,116
4,FR,2,128000,130,19
4,FR,2,128000,251,200
4,FR,2,128000,121,180
4,FR,2,128000,49,69
4,FR,2,128000,241,46
4,FR,2,128000,97,46
4,FR,2,128000,102,140
4,FR,2,128000,148,202
4,FR,2,128000,173,151
4,FR,2,128000,236,80
4,FR,2,128000,150,158
4,FR,2,128000,220,50
4,FR,2,128000,242,120
4,FR,2,128000,251,142
4,FR,2,128000,2,249
4,FR,2,128000,71,76
4,FR,2,128000,233,178
4,FR,2,128000,28,106
4,FR,2,128000,0,27
4,FR,2,128000,139,72
4,FR,2,128000,224,112
4,FR,2,128000,127,77
4,FR,2,128000,37,156
4,FR,2,128000,94,223
4,FR,2,128000,159,241
4,FR,2,128000,20,2
4,FR,2,128000,131,207
4,FR,2,128000,20,157
4,FR,2,128000,13,135
4,FR,2,128000,160,135
4,FR,2,128000,202,164
4,FR,2,128000,150,145
4,FR,2,128000,52,26
4,FR,2,128000,112,239
4,FR,2,128000,29,70
4,FR,2,128000,144,20
4,FR,2,128000,176,167
4,FR,2,128000,127,3
4,FR,2,128000,174,116
4,FR,2,128000,106,87
4,FR,2,128000,30,147
4,FR,2,128000,91,224
4,FR,2,128000,167,81
4,FR,2,128000,226,172
4,FR,2,128000,16,39
4,FR,2,128000,27,101
4,FR,2,128000,89,52
4,FR,2,128000,81,7
4,FR,2,128000,50,242
4,FR,2,128000,3,207
4,FR,2,128000,157,81
4,FR,2,128000,15,61
4,FR,2,128000,80,27
4,FR,2,128000,156,129
4,FR,2,128000,238,66
4,FR,2,128000,170,26
4,FR,2,128000,255,113
4,FR,2,128000,253,28
4,FR,2,128000,116,122
4,FR,2,128000,9,217
4,FR,2,128000,46,171
4,FR,2,128000,59,177
4,FR,2,128000,227,3
4,FR,2,128000,53,168
4,FR,2,128000,193,25
4,FR,2,128000,248,83
4,FR,2,128000,176,60
4,FR,2,128000,29,217
4,FR,2,128000,81,21
4,FR,2,128000,220,149
4,FR,2,128000,149,234
4,FR,2,128000,81,190
4,FR,2,128000,9,213
4,FR,2,128000,32,187
4,FR,2,128000,47,8
4,FR,2,128000,255,94
4,FR,2,128000,9,120
4,FR,2,128000,17,154
4,FR,2,128000,88,226
4,FR,2,128000,123,248
4,FR,2,128000,206,192
4,FR,2,128000,208,222
4,FR,2,128000,63,140
4,FR,2,128000,19,42
4,FR,2,128000,158,227
4,FR,2,128000,251,117
4,FR,2,128000,196,122
4,FR,2,128000,85,172
4,FR,2,128000,6,214
4,FR,2,128000,219,152
4,FR,2,128000,160,122
4,FR,2,128000,83,178
4,FR,2,128000,153,136
4,FR,2,128000,233,59
4,FR,2,128000,13,92
4,FR,2,128000,109,254
4,FR,2,128000,170,81
4,FR,2,128000,188,94
4,FR,2,128000,35,180
4,FR,2,128000,216,10
4,FR,2,128000,164,179
4,FR,2,128000,193,21
4,FR,2,128000,113,84
4,FR,2,128000,164,175
4,FR,2,128000,62,155
4,FR,2,128000,29,64
4,FR,2,128000,43,136
4,FR,2,128000,20,240
4,FR,2,128000,20,130
4,FR,2,128000,111,117
4,FR,2,128000,151,143
4,FR,2,128000,39,249
4,FR,2,128000,0,45
4,FR,2,128000,215,245
4,FR,2,128000,183,59
4,FR,2,128000,156,230
4,FR,2,128000,197,16
4,FR,2,128000,121,155
4,FR,2,128000,21,29
4,FR,2,128000,50,178
4,FR,2,128000,110,236
4,FR,2,128000,230,251
4,FR,2,128000,31,202
4,FR,2,128000,188,168
4,FR,2,128000,41,228
4,FR,2,128000,178,40
4,FR,2,128000,160,204
4,FR,2,128000,171,58
4,FR,2,128000,14,137
4,FR,2,128000,120,53
4,FR,2,128000,117,112
4,FR,2,128000,201,244
4,FR,2,128000,60,238
4,FR,2,128000,219,232
4,FR,2,128000,160,141
4,FR,2,128000,55,167
4,FR,2,128000,108,140
4,FR,2,128000,114,121
4,FR,2,128000,98,117
4,FR,2,128000,62,241
4,FR,2,128000,90,228
4,FR,2,128000,34,177
4,FR,2,128000,58,41
4,FR,2,128000,122,187
4,FR,2,128000,229,18
4,FR,2,128000,91,7
4,FR,2,128000,239,243
4,FR,2,128000,3,165
4,FR,2,128000,173,192
4,FR,2,128000,213,130
4,FR,2,128000,89,67
4,FR,2,128000,219,254
4,FR,2,128000,137,224
4,FR,2,128000,191,17
4,FR,2,128000,184,234
4,FR,2,128000,17,126
4,FR,2,128000,233,112
4,FR,2,128000,42,238
4,FR,2,128000,22,181
4,FR,2,128000,19,211
4,FR,2,128000,14,59
4,FR,2,128000,35,147
4,FR,2,128000,52,120
4,FR,2,128000,0,102
4,FR,2,128000,48,47
4,FR,2,128000,214,153
4,FR,2,128000,14,202
4,FR,2,128000,41,30
4,FR,2,128000,138,98
4,FR,2,128000,184,146
4,FR,2,128000,214,247
4,FR,2,128000,218,46
4,FR,2,128000,65,47
4,FR,2,128000,50,100
4,FR,2,128000,27,93
4,FR,2,128000,73,183
4,FR,2,128000,120,127
4,FR,2,128000,173,92
4,FR,2,128000,119,163
4,FR,2,128000,7,128
4,FR,2,128000,97,210
4,FR,2,128000,252,23
4,FR,2,128000,187,111
4,FR,2,128000,113,59
4,FR,2,128000,158,54
4,FR,2,128000,134,201
4,FR,2,128000,130,146
4,FR,2,128000,251,128
4,FR,2,128000,41,120
4,FR,2,128000,150,21
4,FR,2,128000,173,234
4,FR,2,128000,199,220
4,FR,2,128000,201,23
4,FR,2,128000,144,73
4,FR,2,128000,175,109
4,FR,2,128000,252,101
4,FR,2,128000,59,1
4,FR,2,128000,138,79
4,FR,2,128000,113,45
4,FR,2,128000,116,74
4,FR,2,128000,109,200
4,FR,2,128000,206,6
4,FR,2,128000,141,83
4,FR,2,128000,143,177
4,FR,2,128000,50,64
4,FR,2,128000,117,211
4,FR,2,128000,239,12
4,FR,2,128000,0,221
4,FR,2,128000,146,163
4,FR,2,128000,74,147
4,FR,2,128000,216,173
4,FR,2,128000,79,43
4,FR,2,128000,154,116
4,FR,2,128000,12,54
4,FR,2,128000,172,236
4,FR,2,128000,25,151
4,FR,2,128000,183,125
4,FR,2,128000,232,81
4,FR,2,128000,140,249
4,FR,2,128000,158,188
4,FR,2,128000,144,248
4,FR,2,128000,95,148
4,FR,2,128000,94,231
4,FR,2,128000,8,16
4,FR,2,128000,168,167
4,FR,2,128000,174,185
4,FR,2,128000,82,132
4,FR,2,128000,206,47
4,FR,2,128000,210,170
4,FR,2,128000,57,217
4,FR,2,128000,134,95
4,FR,2,128000,170,109
4,FR,2,128000,68,155
4,FR,2,128000,246,28
4,FR,2,128000,192,161
4,FR,2,128000,18,89
4,FR,2,128000,130,23
4,FR,2,128000,254,227
4,FR,2,128000,201,164
4,FR,2,128000,80,179
4,FR,2,128000,214,151
4,FR,2,128000,178,84
4,FR,2,128000,254,195
4,FR,2,128000,38,51
4,FR,2,128000,239,39
4,FR,2,128000,209,190
4,FR,2,128000,196,145
4,FR,2,128000,216,169
4,FR,2,128000,129,218
4,FR,2,128000,28,180
4,FR,2,128000,65,55
4,FR,2,128000,54,216
4,FR,2,128000,185,197
4,FR,2,128000,204,30
4,FR,2,128000,178,193
4,FR,2,128000,180,130
4,FR,2,128000,36,227
4,FR,2,128000,253,122
4,FR,2,128000,9,103
4,FR,2,128000,102,78
4,FR,2,128000,114,10
4,FR,2,128000,69,141
4,FR,2,128000,226,114
4,FR,2,128000,214,179
4,FR,2,128000,83,56
4,FR,2,128000,199,42
4,FR,2,128000,164,56
4,FR,2,128000,84,133
4,FR,2,128000,219,139
4,FR,2,128000,172,219
4,FR,2,128000,241,246
4,FR,2,128000,7,74
4,FR,2,128000,55,78
4,FR,2,128000,49,44
4,FR,2,128000,0,1
4,FR,2,128000,155,68
4,FR,2,128000,156,36
4,FR,2,128000,150,204
4,FR,2,128000,33,162
4,FR,2,128000,178,255
4,FR,2,128000,10,152
4,FR,2,128000,32,221
4,FR,2,128000,21,233
4,FR,2,128000,140,236
4,FR,2,128000,138,223
4,FR,2,128000,96,106
4,FR,2,128000,232,64
4,FR,2,128000,187,47
4,FR,2,128000,65,130
4,FR,2,128000,24,189
4,FR,2,128000,245,103
4,FR,2,128000,53,61
4,FR,2,128000,149,164
4,FR,2,128000,25,187
4,FR,2,128000,87,63
4,FR,2,128000,135,191
4,FR,2,128000,85,229
4,FR,2,128000,95,212
4,FR,2,128000,235,38
4,FR,2,128000,178,119
4,FR,2,128000,29,84
4,FR,2,128000,240,147
4,FR,2,128000,38,73
4,FR,2,128000,49,169
4,FR,2,128000,44,153
4,FR,2,128000,154,32
4,FR,2,128000,0,213
4,FR,2,128000,208,39
4,FR,2,128000,112,122
4,FR,2,128000,213,235
4,FR,2,128000,68,106
4,FR,2,128000,13,160
4,FR,2,128000,243,203
4,FR,2,128000,28,216
4,FR,2,128000,128,195
4,FR,2,128000,117,142
4,FR,2,128000,100,82
4,FR,2,128000,62,133
4,FR,2,128000,229,72
4,FR,2,128000,35,37
4,FR,2,128000,47,190
4,FR,2,128000,29,85
4,FR,2,128000,208,10
4,FR,2,128000,0,88
4,FR,2,128000,121,210
4,FR,2,128000,144,87
4,FR,2,128000,6,255
4,FR,2,128000,79,171
4,FR,2,128000,237,101
4,FR,2,128000,7,144
4,FR,2,128000,93,80
4,FR,2,128000,186,21
4,FR,2,128000,155,226
4,FR,2,128000,195,104
4,FR,2,128000,72,114
4,FR,2,128000,6,12
4,FR,2,128000,33,130
4,FR,2,128000,240,52
4,FR,2,128000,48,64
4,FR,2,128000,77,200
4,FR,2,128000,164,205
4,FR,2,128000,1,253
4,FR,2,128000,48,213
4,FR,2,128000,224,190
4,FR,2,128000,99,246
4,FR,2,128000,107,115
4,FR,2,128000,158,174
4,FR,2,128000,58,161
4,FR,2,128000,156,53
4,FR,2,128000,197,59
4,FR,2,128000,246,77
4,FR,2,128000,211,136
4,FR,2,128000,28,88
4,FR,2,128000,38,130
4,FR,2,128000,237,210
4,FR,2,128000,148,119
4,FR,2,128000,89,91
4,FR,2,128000,50,193
4,FR,2,128000,160,117
4,FR,2,128000,11,139
4,FR,2,128000,241,106
4,FR,2,128000,76,24
4,FR,2,128000,206,157
4,FR,2,128000,125,161
4,FR,2,128000,70,110
4,FR,2,128000,200,120
4,FR,2,128000,147,241
4,FR,2,128000,80,216
4,FR,2,128000,208,238
4,FR,2,128000,112,77
4,FR,2,128000,1,72
4,FR,2,128000,252,100
4,FR,2,128000,119,41
4,FR,2,128000,2,24
4,FR,2,128000,36,251
4,FR,2,128000,69,15
4,FR,2,128000,174,51
4,FR,2,128000,24,75
4,FR,2,128000,6,158
4,FR,2,128000,191,14
4,FR,2,128000,15,147
4,FR,2,128000,214,46
4,FR,2,128000,247,148
4,FR,2,128000,68,39
4,FR,2,128000,149,121
4,FR,2,128000,182,15
4,FR,2,128000,106,41
4,FR,2,128000,228,176
4,FR,2,128000,34,14
4,FR,2,128000,173,51
4,FR,2,128000,160,75
4,FR,2,128000,221,244
4,FR,2,128000,30,44
4,FR,2,128000,13,114
4,FR,2,128000,129,77
4,FR,2,128000,45,51
4,FR,2,128000,24,28
4,FR,2,128000,147,203
4,FR,2,128000,144,102
4,FR,2,128000,6,227
4,FR,2,128000,124,150
4,FR,2,128000,51,108
4,FR,2,128000,221,105
4,FR,2,128000,66,188
4,FR,2,128000,85,198
4,FR,2,128000,249,179
4,FR,2,128000,57,191
4,FR,2,128000,218,29
4,FR,2,128000,166,99
4,FR,2,128000,197,113
4,FR,2,128000,165,241
4,FR,2,128000,85,3
4,FR,2,128000,138,162
4,FR,2,128000,47,187
4,FR,2,128000,149,223
4,FR,2,128000,204,63
4,FR,2,128000,116,41
4,FR,2,128000,143,109
4,FR,2,128000,39,202
4,FR,2,128000,157,190
4,FR,2,128000,168,210
4,FR,2,128000,139,243
4,FR,2,128000,80,129
4,FR,2,128000,228,200
4,FR,2,128000,111,29
4,FR,2,128000,76,64
4,FR,2,128000,27,188
4,FR,2,128000,64,72
4,FR,2,128000,188,194
4,FR,2,128000,37,1
4,FR,2,128000,49,100
4,FR,2,128000,140,174
4,FR,2,128000,53,197
4,FR,2,128000,139,208
4,FR,2,128000,62,209
4,FR,2,128000,83,85
4,FR,2,128000,154,162
4,FR,2,128000,190,76
4,FR,2,128000,169,238
4,FR,2,128000,178,72
4,FR,2,128000,120,129
4,FR,2,128000,68,73
4,FR,2,128000,168,226
4,FR,2,128000,245,115
4,FR,2,128000,22,37
4,FR,2,128000,212,252
4,FR,2,128000,96,54
4,FR,2,128000,158,134
4,FR,2,128000,168,244
4,FR,2,128000,73,168
4,FR,2,128000,66,30
4,FR,2,128000,9,36
4,FR,2,128000,194,196
4,FR,2,128000,203,152
4,FR,2,128000,61,172
4,FR,2,128000,177,92
4,FR,2,128000,238,160
4,FR,2,128000,103,69
4,FR,2,128000,82,184
4,FR,2,128000,226,35
4,FR,2,128000,182,145
4,FR,2,128000,153,161
4,FR,2,128000,32,105
4,FR,2,128000,99,118
4,FR,2,128000,159,51
4,FR,2,128000,154,180
4,FR,2,128000,184,12
4,FR,2,128000,17,55
4,FR,2,128000,11,144
4,FR,2,128000,186,194
4,FR,2,128000,104,8
4,FR,2,128000,137,100
4,FR,2,128000,86,32
4,FR,2,128000,17,175
4,FR,2,128000,119,49
4,FR,2,128000,130,6
4,FR,2,128000,255,113
4,FR,2,128000,173,11
4,FR,2,128000,242,172
4,FR,2,128000,87,79
4,FR,2,128000,248,119
4,FR,2,128000,181,251
4,FR,2,128000,238,199
4,FR,2,128000,38,194
4,FR,2,128000,19,239
4,FR,2,128000,76,224
4,FR,2,128000,165,171
4,FR,2,128000,1,110
4,FR,2,128000,68,127
4,FR,2,128000,201,143
4,FR,2,128000,237,0
4,FR,2,128000,99,155
4,FR,2,128000,160,99
4,FR,2,128000,143,136
4,FR,2,128000,236,138
4,FR,2,128000,133,97
4,FR,2,128000,61,54
4,FR,2,128000,102,5
4,FR,2,128000,51,48
4,FR,2,128000,197,2
4,FR,2,128000,204,40
4,FR,2,128000,157,54
4,FR,2,128000,208,51
4,FR,2,128000,191,232
4,FR,2,128000,23,10
4,FR,2,128000,245,48
4,FR,2,128000,14,225
4,FR,2,128000,80,132
4,FR,2,128000,93,175
4,FR,2,128000,94,78
4,FR,2,128000,169,185
4,FR,2,128000,39,209
4,FR,2,128000,133,134
4,FR,2,128000,163,251
4,FR,2,128000,62,24
4,FR,2,128000,113,74
4,FR,2,128000,142,52
4,FR,2,128000,197,236
4,FR,2,128000,139,180
4,FR,2,128000,235,207
4,FR,2,128000,143,86
4,FR,2,128000,0,216
4,FR,2,128000,119,166
4,FR,2,128000,164,253
4,FR,2,128000,68,63
4,FR,2,128000,165,66
4,FR,2,128000,182,155
4,FR,2,128000,202,250
4,FR,2,128000,138,79
4,FR,2,128000,61,238
4,FR,2,128000,3,29
4,FR,2,128000,28,253
4,FR,2,128000,113,53
4,FR,2,128000,90,165
4,FR,2,128000,62,39
4,FR,2,128000,236,155
4,FR,2,128000,228,80
4,FR,2,128000,12,156
4,FR,2,128000,161,184
4,FR,2,128000,10,206
4,FR,2,128000,91,199
4,FR,2,128000,5,171
4,FR,2,128000,94,106
4,FR,2,128000,75,72
4,FR,2,128000,35,55
4,FR,2,128000,216,142
4,FR,2,128000,223,68
4,FR,2,128000,131,133
4,FR,2,128000,49,88
4,FR,2,128000,126,50
4,FR,2,128000,246,123
4,FR,2,128000,193,31
4,FR,2,128000,34,176
4,FR,2,128000,196,89
4,FR,2,128000,37,113
4,FR,2,128000,220,149
4,FR,2,128000,17,251
4,FR,2,128000,251,166
4,FR,2,128000,123,193
4,FR,2,128000,199,204
4,FR,2,128000,100,152
4,FR,2,128000,226,197
4,FR,2,128000,118,169
4,FR,2,128000,61,197
4,FR,2,128000,30,36
4,FR,2,128000,18,106
4,FR,2,128000,198,56
4,FR,2,128000,48,99
4,FR,2,128000,225,185
4,FR,2,128000,201,32
4,FR,2,128000,127,123
4,FR,2,128000,141,139
4,FR,2,128000,152,50
4,FR,2,128000,98,87
4,FR,2,128000,180,250
4,FR,2,128000,159,233
4,FR,2,128000,242,239
4,FR,2,128000,127,102
4,FR,2,128000,87,77
4,FR,2,128000,91,37
4,FR,2,128000,201,129
4,FR,2,128000,37,36
4,FR,2,128000,189,127
4,FR,2,128000,43,146
4,FR,2,128000,170,21
4,FR,2,128000,64,63
4,FR,2,128000,112,178
4,FR,2,128000,141,187
4,FR,2,128000,105,190
4,FR,2,128000,227,138
4,FR,2,128000,210,157
4,FR,2,128000,66,125
4,FR,2,128000,190,225
4,FR,2,128000,250,32
4,FR,2,128000,78,178
4,FR,2,128000,218,156
4,FR,2,128000,179,104
4,FR,2,128000,8,49
4,FR,2,128000,90,208
4,FR,2,128000,78,76
4,FR,2,128000,111,110
4,FR,2,128000,10,95
4,FR,2,128000,112,236
4,FR,2,128000,50,161
4,FR,2,128000,174,217
4,FR,2,128000,145,242
4,FR,2,128000,239,214
4,FR,2,128000,77,81
4,FR,2,128000,103,228
4,FR,2,128000,61,44
4,FR,2,128000,66,252
4,FR,2,128000,213,76
4,FR,2,128000,105,61
4,FR,2,128000,162,248
4,FR,2,128000,0,5
4,FR,2,128000,244,200
4,FR,2,128000,91,213
4,FR,2,128000,8,223
4,FR,2,128000,191,58
4,FR,2,128000,142,175
4,FR,2,128000,181,139
4,FR,2,128000,72,249
4,FR,2,128000,41,30
4,FR,2,128000,35,95
4,FR,2,128000,67,20
4,FR,2,128000,101,12
4,FR,2,128000,232,152
4,FR,2,128000,105,115
4,FR,2,128000,180,184
4,FR,2,128000,85,70
4,FR,2,128000,103,242
4,FR,2,128000,14,76
4,FR,2,128000,182,19
4,FR,2,128000,31,24
4,FR,2,128000,206,40
4,FR,2,128000,237,157
4,FR,2,128000,244,3
4,FR,2,128000,118,229
4,FR,2,128000,158,216
4,FR,2,128000,198,101
4,FR,2,128000,133,80
4,FR,2,128000,75,5
4,FR,2,128000,74,84
4,FR,2,128000,158,50
4,FR,2,128000,226,63
4,FR,2,128000,60,232
4,FR,2,128000,119,25
4,FR,2,128000,157,233
4,FR,2,128000,236,3
4,FR,2,128000,174,188
4,FR,2,128000,246,26
4,FR,2,128000,59,81
4,FR,2,128000,206,85
4,FR,2,128000,199,96
4,FR,2,128000,18,67
4,FR,2,128000,190,101
4,FR,2,128000,72,77
4,FR,2,128000,169,135
4,FR,2,128000,253,96
4,FR,2,128000,84,102
4,FR,2,128000,213,114
4,FR,2,128000,109,225
4,FR,2,128000,227,52
4,FR,2,128000,169,6
4,FR,2,128000,63,212
4,FR,2,128000,50,122
4,FR,2,128000,197,59
4,FR,2,128000,109,14
4,FR,2,128000,140,230
4,FR,2,128000,232,0
4,FR,2,128000,158,112
4,FR,2,128000,117,141
4,FR,2,128000,235,252
4,FR,2,128000,124,78
4,FR,2,128000,192,98
4,FR,2,128000,153,67
4,FR,2,128000,79,104
4,FR,2,128000,90,30
4,FR,2,128000,59,34
4,FR,2,128000,210,16
4,FR,2,128000,182,76
4,FR,2,128000,254,15
4,FR,2,128000,214,57
4,FR,2,128000,244,89
4,FR,2,128000,202,35
4,FR,2,128000,134,217
4,FR,2,128000,231,88
4,FR,2,128000,101,4
4,FR,2,128000,77,197
4,FR,2,128000,44,58
4,FR,2,128000,203,132
4,FR,2,128000,189,100
4,FR,2,128000,148,112
4,FR,2,128000,146,247
4,FR,2,128000,169,69
4,FR,2,128000,252,54
4,FR,2,128000,63,7
4,FR,2,128000,182,1
4,FR,2,128000,71,126
4,FR,2,128000,112,8
4,FR,2,128000,198,33
4,FR,2,128000,131,231
4,FR,2,128000,234,48
4,FR,2,128000,107,170
4,FR,2,128000,97,89
4,FR,2,128000,32,219
4,FR,2,128000,176,188
4,FR,2,128000,158,66
4,FR,2,128000,128,167
4,FR,2,128000,26,187
4,FR,2,128000,176,112
4,FR,2,128000,22,13
4,FR,2,128000,57,166
4,FR,2,128000,36,59
4,FR,2,128000,5,2
4,FR,2,128000,107,79
4,FR,2,128000,12,149
4,FR,2,128000,96,139
4,FR,2,128000,248,211
4,FR,2,128000,139,133
4,FR,2,128000,40,120
4,FR,2,128000,234,138
4,FR,2,128000,130,131
4,FR,2,128000,35,72
4,FR,2,128000,38,33
4,FR,2,128000,223,227
4,FR,2,128000,231,73
4,FR,2,128000,251,194
4,FR,2,128000,53,70
4,FR,2,128000,236,48
4,FR,2,128000,88,107
4,FR,2,128000,156,23
4,FR,2,128000,83,207
4,FR,2,128000,23,59
4,FR,2,128000,147,192
4,FR,2,128000,33,190
4,FR,2,128000,3,189
4,FR,2,128000,168,30
4,FR,2,128000,150,9
4,FR,2,128000,62,45
4,FR,2,128000,42,210
4,FR,2,128000,32,77
4,FR,2,128000,231,112
4,FR,2,128000,11,243
4,FR,2,128000,164,251
4,FR,2,128000,247,69
4,FR,2,128000,253,127
4,FR,2,128000,28,70
4,FR,2,128000,222,121
4,FR,2,128000,139,130
4,FR,2,128000,236,239
4,FR,2,128000,81,122
4,FR,2,128000,201,103
4,FR,2,128000,235,123
4,FR,2,128000,11,34
4,FR,2,128000,114,181
4,FR,2,128000,250,88
4,FR,2,128000,198,231
4,FR,2,128000,117,82
4,FR,2,128000,72,185
4,FR,2,128000,24,84
4,FR,2,128000,148,94
4,FR,2,128000,243,187
4,FR,2,128000,105,223
4,FR,2,128000,136,41
4,FR,2,128000,193,113
4,FR,2,128000,249,159
4,FR,2,128000,178,129
4,FR,2,128000,25,158
4,FR,2,128000,239,212
4,FR,2,128000,3,133
4,FR,2,128000,57,210
4,FR,2,128000,230,54
4,FR,2,128000,164,184
4,FR,2,128000,221,101
4,FR,2,128000,222,189
4,FR,2,128000,30,57
4,FR,2,128000,222,181
4,FR,2,128000,215,12
4,FR,2,128000,150,226
4,FR,2,128000,165,30
4,FR,2,128000,219,62
4,FR,2,128000,20,89
4,FR,2,128000,251,242
4,FR,2,128000,250,136
4,FR,2,128000,95,233
4,FR,2,128000,196,89
4,FR,2,128000,155,229
4,FR,2,128000,172,172
4,FR,2,128000,213,54
4,FR,2,128000,138,62
4,FR,2,128000,7,202
4,FR,2,128000,202,86
4,FR,2,128000,230,140
4,FR,2,128000,86,196
4,FR,2,128000,209,202
4,FR,2,128000,49,156
4,FR,2,128000,200,130
4,FR,2,128000,217,134
4,FR,2,128000,73,112
4,FR,2,128000,146,173
4,FR,2,128000,127,232
4,FR,2,128000,37,105
4,FR,2,128000,28,247
4,FR,2,128000,165,169
4,FR,2,128000,20,20
4,FR,2,128000,145,188
4,FR,2,128000,58,52
4,FR,2,128000,176,187
4,FR,2,128000,32,89
4,FR,2,128000,98,125
4,FR,2,128000,124,242
4,FR,2,128000,92,234
4,FR,2,128000,40,50
4,FR,2,128000,175,214
4,FR,2,128000,0,109
4,FR,2,128000,164,170
4,FR,2,128000,175,163
4,FR,2,128000,125,49
4,FR,2,128000,10,249
4,FR,2,128000,102,104
4,FR,2,128000,254,138
4,FR,2,128000,208,127
4,FR,2,128000,159,34
4,FR,2,128000,42,196
4,FR,2,128000,139,118
4,FR,2,128000,96,187
4,FR,2,128000,223,199
4,FR,2,128000,79,99
4,FR,2,128000,208,251
4,FR,2,128000,18,203
4,FR,2,128000,29,107
4,FR,2,128000,211,116
4,FR,2,128000,186,96
4,FR,2,128000,5,168
4,FR,2,128000,157,222
4,FR,2,128000,198,48
4,FR,2,128000,42,127
4,FR,2,128000,67,153
4,FR,2,128000,225,133
4,FR,2,128000,93,64
4,FR,2,128000,74,111
4,FR,2,128000,204,181
4,FR,2,128000,11,150
4,FR,2,128000,17,250
4,FR,2,128000,233,200
4,FR,2,128000,43,139
4,FR,2,128000,205,36
4,FR,2,128000,57,10
4,FR,2,128000,98,199
4,FR,2,128000,188,105
4,FR,2,128000,51,163
4,FR,2,128000,90,143
4,FR,2,128000,146,205
4,FR,2,128000,169,100
4,FR,2,128000,1,50
4,FR,2,128000,7,127
4,FR,2,128000,128,232
4,FR,2,128000,181,102
