Rep,Loc,Seq,Freq,Sent,Received
1,CR,0,128000,97,243
1,CR,0,128000,69,191
1,CR,0,128000,160,200
1,CR,0,128000,35,35
1,CR,0,128000,130,4
1,CR,0,128000,251,34
1,CR,0,30000000.0,225,15
1,CR,0,30000000.0,70,24
1,CR,0,30000000.0,10,44
1,CR,0,30000000.0,242,128
1,CR,0,30000000.0,14,122
1,CR,0,30000000.0,162,68
1,CR,0,30000000.0,53,8
1,CR,0,30000000.0,215,245
1,CR,0,30000000.0,81,75
1,CR,0,30000000.0,98,115
1,CR,0,30000000.0,15,106
1,CR,0,30000000.0,180,248
1,CR,0,30000000.0,11,255
1,CR,0,30000000.0,171,116
1,CR,0,30000000.0,124,48
1,CR,0,30000000.0,37,194
1,CR,0,30000000.0,135,205
1,CR,0,30000000.0,188,225
1,CR,0,30000000.0,142,252
1,CR,0,30000000.0,106,191
1,CR,0,30000000.0,221,72
1,CR,0,30000000.0,71,28
1,CR,0,30000000.0,23,225
1,CR,0,30000000.0,136,188
1,CR,0,30000000.0,14,21
1,CR,0,30000000.0,230,142
1,CR,0,30000000.0,84,105
1,CR,0,30000000.0,148,83
1,CR,0,30000000.0,203,101
1,CR,0,30000000.0,22,27
1,CR,0,30000000.0,1,0
1,CR,0,30000000.0,107,239
1,CR,0,30000000.0,198,50
1,CR,0,30000000.0,124,35
1,CR,0,30000000.0,56,53
1,CR,0,30000000.0,228,215
1,CR,0,30000000.0,20,173
1,CR,0,30000000.0,15,125
1,CR,0,30000000.0,200,103
1,CR,0,30000000.0,137,13
1,CR,0,30000000.0,143,14
1,CR,0,30000000.0,37,193
1,CR,0,30000000.0,44,227
1,CR,0,30000000.0,114,213
1,CR,0,30000000.0,162,244
1,CR,0,30000000.0,2,125
1,CR,0,30000000.0,4,234
1,CR,0,30000000.0,87,60
1,CR,0,30000000.0,164,218
1,CR,0,30000000.0,182,45
1,CR,0,30000000.0,229,250
1,CR,0,30000000.0,128,116
1,CR,0,30000000.0,194,123
1,CR,0,30000000.0,78,181
1,CR,0,30000000.0,217,35
1,CR,0,30000000.0,72,166
1,CR,0,30000000.0,189,228
1,CR,0,30000000.0,114,228
1,CR,0,30000000.0,183,96
1,CR,0,30000000.0,145,61
1,CR,0,30000000.0,24,96
1,CR,0,30000000.0,4,24
1,CR,0,30000000.0,206,202
1,CR,0,30000000.0,106,60
1,CR,0,30000000.0,41,140
1,CR,0,30000000.0,250,241
1,CR,0,30000000.0,178,98
1,CR,0,30000000.0,228,42
1,CR,0,30000000.0,215,186
1,CR,0,30000000.0,44,28
1,CR,0,30000000.0,35,136
1,CR,0,30000000.0,0,67
1,CR,0,30000000.0,147,120
1,CR,0,30000000.0,37,63
1,CR,0,30000000.0,50,191
1,CR,0,30000000.0,147,96
1,CR,0,30000000.0,172,126
1,CR,0,30000000.0,159,235
1,CR,0,30000000.0,65,105
1,CR,0,30000000.0,136,19
1,CR,0,30000000.0,254,179
1,CR,0,30000000.0,203,132
1,CR,0,30000000.0,34,78
1,CR,0,30000000.0,116,187
1,CR,0,30000000.0,89,132
1,CR,0,30000000.0,43,127
1,CR,0,30000000.0,106,223
1,CR,0,30000000.0,195,140
1,CR,0,30000000.0,108,71
1,CR,0,30000000.0,99,1
1,CR,0,30000000.0,176,121
1,CR,0,30000000.0,128,67
1,CR,0,30000000.0,42,174
1,CR,0,30000000.0,197,200
1,CR,0,30000000.0,128,249
1,CR,0,30000000.0,52,152
1,CR,0,30000000.0,195,240
1,CR,0,30000000.0,6,32
1,CR,0,30000000.0,34,9
1,CR,0,30000000.0,213,24
1,CR,0,30000000.0,238,109
1,CR,0,30000000.0,151,77
1,CR,0,30000000.0,187,115
1,CR,0,30000000.0,165,248
1,CR,0,30000000.0,67,15
1,CR,0,30000000.0,68,146
1,CR,0,30000000.0,120,123
1,CR,0,30000000.0,166,63
1,CR,0,30000000.0,225,66
1,CR,0,30000000.0,211,228
1,CR,0,30000000.0,96,122
1,CR,0,30000000.0,88,240
1,CR,0,30000000.0,136,184
1,CR,0,30000000.0,245,121
1,CR,0,30000000.0,200,166
1,CR,0,30000000.0,12,221
1,CR,0,30000000.0,18,176
1,CR,0,30000000.0,65,36
1,CR,0,30000000.0,21,142
1,CR,0,30000000.0,59,11
1,CR,0,30000000.0,251,8
1,CR,0,30000000.0,201,236
1,CR,0,30000000.0,12,35
1,CR,0,30000000.0,69,22
1,CR,0,30000000.0,229,46
1,CR,0,30000000.0,2,147
1,CR,0,30000000.0,63,33
1,CR,0,30000000.0,203,183
1,CR,0,30000000.0,130,131
1,CR,0,30000000.0,32,113
1,CR,0,30000000.0,135,4
1,CR,0,30000000.0,89,222
1,CR,0,30000000.0,45,101
1,CR,0,30000000.0,24,87
1,CR,0,30000000.0,140,205
1,CR,0,30000000.0,10,103
1,CR,0,30000000.0,51,27
1,CR,0,30000000.0,225,223
1,CR,0,30000000.0,150,145
1,CR,0,30000000.0,171,79
1,CR,0,30000000.0,70,170
1,CR,0,30000000.0,165,146
1,CR,0,30000000.0,153,236
1,CR,0,30000000.0,150,60
1,CR,0,30000000.0,6,194
1,CR,0,30000000.0,226,32
1,CR,0,30000000.0,210,161
1,CR,0,30000000.0,151,207
1,CR,0,30000000.0,34,173
1,CR,0,30000000.0,201,149
1,CR,0,30000000.0,153,109
1,CR,0,30000000.0,73,203
1,CR,0,30000000.0,83,30
1,CR,0,30000000.0,251,243
1,CR,0,30000000.0,98,231
1,CR,0,30000000.0,100,58
1,CR,0,30000000.0,204,231
1,CR,0,30000000.0,49,196
1,CR,0,30000000.0,223,246
1,CR,0,30000000.0,234,9
1,CR,0,30000000.0,5,122
1,CR,0,30000000.0,215,152
1,CR,0,30000000.0,51,36
1,CR,0,30000000.0,206,83
1,CR,0,30000000.0,28,89
1,CR,0,30000000.0,241,96
1,CR,0,30000000.0,36,1
1,CR,0,30000000.0,207,68
1,CR,0,30000000.0,232,37
1,CR,0,30000000.0,170,111
1,CR,0,30000000.0,184,141
1,CR,0,30000000.0,27,249
1,CR,0,30000000.0,190,241
1,CR,0,30000000.0,87,145
1,CR,0,30000000.0,184,199
1,CR,0,30000000.0,84,221
1,CR,0,30000000.0,116,6
1,CR,0,30000000.0,177,128
1,CR,0,30000000.0,224,249
1,CR,0,30000000.0,253,153
1,CR,0,30000000.0,246,2
1,CR,0,30000000.0,254,253
1,CR,0,30000000.0,221,43
1,CR,0,30000000.0,169,244
1,CR,0,30000000.0,49,156
1,CR,0,30000000.0,36,85
1,CR,0,30000000.0,195,197
1,CR,0,30000000.0,67,42
1,CR,0,30000000.0,199,54
1,CR,0,30000000.0,232,103
1,CR,0,30000000.0,150,108
1,CR,0,30000000.0,239,39
1,CR,0,30000000.0,65,3
1,CR,0,30000000.0,151,102
1,CR,0,30000000.0,138,64
1,CR,0,30000000.0,245,241
1,CR,0,30000000.0,121,203
1,CR,0,30000000.0,230,70
1,CR,0,30000000.0,247,83
1,CR,0,30000000.0,245,38
1,CR,0,30000000.0,109,80
1,CR,0,30000000.0,13,126
1,CR,0,30000000.0,123,233
1,CR,0,30000000.0,6,196
1,CR,0,30000000.0,64,102
1,CR,0,30000000.0,125,2
1,CR,0,30000000.0,43,125
1,CR,0,30000000.0,30,92
1,CR,0,30000000.0,65,139
1,CR,0,30000000.0,153,13
1,CR,0,30000000.0,80,239
1,CR,0,30000000.0,63,87
1,CR,0,30000000.0,114,87
1,CR,0,30000000.0,75,7
1,CR,0,30000000.0,45,166
1,CR,0,30000000.0,117,158
1,CR,0,30000000.0,32,182
1,CR,0,30000000.0,218,171
1,CR,0,30000000.0,27,100
1,CR,0,30000000.0,13,136
1,CR,0,30000000.0,147,24
1,CR,0,30000000.0,68,79
1,CR,0,30000000.0,16,18
1,CR,0,30000000.0,49,74
1,CR,0,30000000.0,55,243
1,CR,0,30000000.0,111,9
1,CR,0,30000000.0,32,169
1,CR,0,30000000.0,114,123
1,CR,0,30000000.0,16,46
1,CR,0,30000000.0,51,230
1,CR,0,30000000.0,100,25
1,CR,0,30000000.0,119,32
1,CR,0,30000000.0,125,19
1,CR,0,30000000.0,38,150
1,CR,0,30000000.0,68,149
1,CR,0,30000000.0,197,253
1,CR,0,30000000.0,73,235
1,CR,0,30000000.0,227,122
1,CR,0,30000000.0,92,93
1,CR,0,30000000.0,52,171
1,CR,0,30000000.0,28,72
1,CR,0,30000000.0,48,43
1,CR,0,30000000.0,172,209
1,CR,0,30000000.0,217,93
1,CR,0,30000000.0,190,39
1,CR,0,30000000.0,71,196
1,CR,0,30000000.0,177,221
1,CR,0,30000000.0,2,232
1,CR,0,30000000.0,3,66
1,CR,0,30000000.0,17,29
1,CR,0,30000000.0,243,96
1,CR,0,30000000.0,106,245
1,CR,0,30000000.0,161,92
1,CR,0,30000000.0,38,102
1,CR,0,30000000.0,30,4
1,CR,0,30000000.0,183,245
1,CR,0,30000000.0,109,66
1,CR,0,30000000.0,200,236
1,CR,0,30000000.0,205,116
1,CR,0,30000000.0,36,35
1,CR,0,30000000.0,91,151
1,CR,0,30000000.0,20,30
1,CR,0,30000000.0,184,250
1,CR,0,30000000.0,159,12
1,CR,0,30000000.0,210,104
1,CR,0,30000000.0,46,66
1,CR,0,30000000.0,15,213
1,CR,0,30000000.0,118,102
1,CR,0,30000000.0,23,255
1,CR,0,30000000.0,48,5
1,CR,0,30000000.0,112,222
1,CR,0,30000000.0,4,42
1,CR,0,30000000.0,234,39
1,CR,0,30000000.0,8,4
1,CR,0,30000000.0,186,163
1,CR,0,30000000.0,173,143
1,CR,0,30000000.0,131,119
1,CR,0,30000000.0,149,171
1,CR,0,30000000.0,67,85
1,CR,0,30000000.0,213,11
1,CR,0,30000000.0,208,160
1,CR,0,30000000.0,199,12
1,CR,0,30000000.0,165,90
1,CR,0,30000000.0,125,120
1,CR,0,30000000.0,85,59
1,CR,0,30000000.0,213,65
1,CR,0,30000000.0,214,153
1,CR,0,30000000.0,13,236
1,CR,0,30000000.0,110,193
1,CR,0,30000000.0,158,105
1,CR,0,30000000.0,245,221
1,CR,0,30000000.0,164,14
1,CR,0,30000000.0,77,12
1,CR,0,30000000.0,197,191
1,CR,0,30000000.0,171,209
1,CR,0,30000000.0,137,159
1,CR,0,30000000.0,196,192
1,CR,0,30000000.0,21,98
1,CR,0,30000000.0,237,46
1,CR,0,30000000.0,60,244
1,CR,0,30000000.0,210,161
1,CR,0,30000000.0,225,16
1,CR,0,30000000.0,7,24
1,CR,0,30000000.0,12,141
1,CR,0,30000000.0,115,216
1,CR,0,30000000.0,205,251
1,CR,0,30000000.0,111,78
1,CR,0,30000000.0,249,238
1,CR,0,30000000.0,82,202
1,CR,0,30000000.0,161,146
1,CR,0,30000000.0,203,185
1,CR,0,30000000.0,2,56
1,CR,0,30000000.0,66,41
1,CR,0,30000000.0,252,162
1,CR,0,30000000.0,114,123
1,CR,0,30000000.0,165,46
1,CR,0,30000000.0,95,43
1,CR,0,30000000.0,75,15
1,CR,0,30000000.0,183,73
1,CR,0,30000000.0,210,220
1,CR,0,30000000.0,72,241
1,CR,0,30000000.0,200,136
1,CR,0,30000000.0,25,15
1,CR,0,30000000.0,84,31
1,CR,0,30000000.0,108,237
1,CR,0,30000000.0,186,236
1,CR,0,30000000.0,112,148
1,CR,0,30000000.0,43,176
1,CR,0,30000000.0,216,202
1,CR,0,30000000.0,168,138
1,CR,0,30000000.0,11,227
1,CR,0,30000000.0,85,52
1,CR,0,30000000.0,242,195
1,CR,0,30000000.0,49,208
1,CR,0,30000000.0,94,68
1,CR,0,30000000.0,158,15
1,CR,0,30000000.0,92,98
1,CR,0,30000000.0,137,57
1,CR,0,30000000.0,126,45
1,CR,0,30000000.0,122,100
1,CR,0,30000000.0,67,44
1,CR,0,30000000.0,83,7
1,CR,0,30000000.0,89,123
1,CR,0,30000000.0,232,39
1,CR,0,30000000.0,0,236
1,CR,0,30000000.0,170,250
1,CR,0,30000000.0,96,203
1,CR,0,30000000.0,142,8
1,CR,0,30000000.0,169,221
1,CR,0,30000000.0,107,26
1,CR,0,30000000.0,166,27
1,CR,0,30000000.0,106,104
1,CR,0,30000000.0,125,208
1,CR,0,30000000.0,107,57
1,CR,0,30000000.0,154,164
1,CR,0,30000000.0,242,229
1,CR,0,30000000.0,201,92
1,CR,0,30000000.0,160,156
1,CR,0,30000000.0,195,55
1,CR,0,30000000.0,51,80
1,CR,0,30000000.0,63,141
1,CR,0,30000000.0,248,204
1,CR,0,30000000.0,140,128
1,CR,0,30000000.0,54,12
1,CR,0,30000000.0,85,165
1,CR,0,30000000.0,71,8
1,CR,0,30000000.0,184,121
1,CR,0,30000000.0,114,68
1,CR,0,30000000.0,240,33
1,CR,0,30000000.0,142,49
1,CR,0,30000000.0,159,127
1,CR,0,30000000.0,186,17
1,CR,0,30000000.0,187,25
1,CR,0,30000000.0,2,185
1,CR,0,30000000.0,171,159
1,CR,0,30000000.0,102,209
1,CR,0,30000000.0,207,225
1,CR,0,30000000.0,170,166
1,CR,0,30000000.0,101,40
1,CR,0,30000000.0,83,24
1,CR,0,30000000.0,36,8
1,CR,0,30000000.0,195,69
1,CR,0,30000000.0,216,17
1,CR,0,30000000.0,186,199
1,CR,0,30000000.0,1,97
1,CR,0,30000000.0,172,149
1,CR,0,30000000.0,21,55
1,CR,0,30000000.0,158,29
1,CR,0,30000000.0,223,10
1,CR,0,30000000.0,250,243
1,CR,0,30000000.0,104,101
1,CR,0,30000000.0,11,92
1,CR,0,30000000.0,42,127
1,CR,0,30000000.0,71,82
1,CR,0,30000000.0,201,19
1,CR,0,30000000.0,54,45
1,CR,0,30000000.0,229,142
1,CR,0,30000000.0,185,62
1,CR,0,30000000.0,59,100
1,CR,0,30000000.0,103,113
1,CR,0,30000000.0,185,100
1,CR,0,30000000.0,28,189
1,CR,0,30000000.0,145,9
1,CR,0,30000000.0,72,40
1,CR,0,30000000.0,52,93
1,CR,0,30000000.0,134,255
1,CR,0,30000000.0,253,78
1,CR,0,30000000.0,197,150
1,CR,0,30000000.0,78,133
1,CR,0,30000000.0,154,46
1,CR,0,30000000.0,29,14
1,CR,0,30000000.0,89,52
1,CR,0,30000000.0,228,255
1,CR,0,30000000.0,120,38
1,CR,0,30000000.0,186,111
1,CR,0,30000000.0,177,21
1,CR,0,30000000.0,179,148
1,CR,0,30000000.0,151,14
1,CR,0,30000000.0,104,109
1,CR,0,30000000.0,186,208
1,CR,0,30000000.0,24,93
1,CR,0,30000000.0,24,121
1,CR,0,30000000.0,227,72
1,CR,0,30000000.0,52,119
1,CR,0,30000000.0,110,236
1,CR,0,30000000.0,9,44
1,CR,0,30000000.0,146,10
1,CR,0,30000000.0,75,98
1,CR,0,30000000.0,205,124
1,CR,0,30000000.0,152,187
1,CR,0,30000000.0,35,19
1,CR,0,30000000.0,128,45
1,CR,0,30000000.0,19,122
1,CR,0,30000000.0,54,108
1,CR,0,30000000.0,209,210
1,CR,0,30000000.0,125,213
1,CR,0,30000000.0,98,69
1,CR,0,30000000.0,249,116
1,CR,0,30000000.0,198,225
1,CR,0,30000000.0,30,15
1,CR,0,30000000.0,108,244
1,CR,0,30000000.0,120,79
1,CR,0,30000000.0,193,229
1,CR,0,30000000.0,82,202
1,CR,0,30000000.0,191,68
1,CR,0,30000000.0,101,184
1,CR,0,30000000.0,145,190
1,CR,0,30000000.0,150,137
1,CR,0,30000000.0,131,179
1,CR,0,30000000.0,172,180
1,CR,0,30000000.0,104,142
1,CR,0,30000000.0,0,24
1,CR,0,30000000.0,137,65
1,CR,0,30000000.0,38,185
1,CR,0,30000000.0,179,35
1,CR,0,30000000.0,188,124
1,CR,0,30000000.0,111,254
1,CR,0,30000000.0,15,165
1,CR,0,30000000.0,144,84
1,CR,0,30000000.0,228,87
1,CR,0,30000000.0,44,152
1,CR,0,30000000.0,182,14
1,CR,0,30000000.0,90,7
1,CR,0,30000000.0,112,187
1,CR,0,30000000.0,114,58
1,CR,0,30000000.0,200,238
1,CR,0,30000000.0,62,14
1,CR,0,30000000.0,109,234
1,CR,0,30000000.0,224,146
1,CR,0,30000000.0,209,103
1,CR,0,30000000.0,135,68
1,CR,0,30000000.0,73,62
1,CR,0,30000000.0,219,68
1,CR,0,30000000.0,135,106
1,CR,0,30000000.0,206,2
1,CR,0,30000000.0,140,146
1,CR,0,30000000.0,85,116
1,CR,0,30000000.0,147,145
1,CR,0,30000000.0,232,37
1,CR,0,30000000.0,45,137
1,CR,0,30000000.0,3,109
1,CR,0,30000000.0,245,63
1,CR,0,30000000.0,209,51
1,CR,0,30000000.0,177,247
1,CR,0,30000000.0,252,137
1,CR,0,30000000.0,108,23
1,CR,0,30000000.0,97,245
1,CR,0,30000000.0,28,33
1,CR,0,30000000.0,139,232
1,CR,0,30000000.0,138,13
1,CR,0,30000000.0,195,54
1,CR,0,30000000.0,45,145
1,CR,0,30000000.0,44,136
1,CR,0,30000000.0,130,183
1,CR,0,30000000.0,159,140
1,CR,0,30000000.0,6,188
1,CR,0,30000000.0,242,185
1,CR,0,30000000.0,23,25
1,CR,0,30000000.0,181,192
1,CR,0,30000000.0,47,66
1,CR,0,30000000.0,42,233
1,CR,0,30000000.0,210,243
1,CR,0,30000000.0,60,242
1,CR,0,30000000.0,164,151
1,CR,0,30000000.0,205,180
1,CR,0,30000000.0,63,179
1,CR,0,30000000.0,217,132
1,CR,0,30000000.0,68,77
1,CR,0,30000000.0,23,214
1,CR,0,30000000.0,104,211
1,CR,0,30000000.0,104,250
1,CR,0,30000000.0,244,156
1,CR,0,30000000.0,100,97
1,CR,0,30000000.0,34,124
1,CR,0,30000000.0,244,237
1,CR,0,30000000.0,19,107
1,CR,0,30000000.0,135,255
1,CR,0,30000000.0,60,121
1,CR,0,30000000.0,130,59
1,CR,0,30000000.0,92,77
1,CR,0,30000000.0,86,5
1,CR,0,30000000.0,219,159
1,CR,0,30000000.0,212,201
1,CR,0,30000000.0,147,175
1,CR,0,30000000.0,121,21
1,CR,0,30000000.0,162,33
1,CR,0,30000000.0,171,141
1,CR,0,30000000.0,235,79
1,CR,0,30000000.0,21,196
1,CR,0,30000000.0,197,230
1,CR,0,30000000.0,155,243
1,CR,0,30000000.0,130,160
1,CR,0,30000000.0,220,166
1,CR,0,30000000.0,196,20
1,CR,0,30000000.0,218,91
1,CR,0,30000000.0,34,237
1,CR,0,30000000.0,161,249
1,CR,0,30000000.0,82,7
1,CR,0,30000000.0,136,130
1,CR,0,30000000.0,0,19
1,CR,0,30000000.0,28,134
1,CR,0,30000000.0,142,42
1,CR,0,30000000.0,227,158
1,CR,0,30000000.0,220,66
1,CR,0,30000000.0,18,4
1,CR,0,30000000.0,187,7
1,CR,0,30000000.0,224,138
1,CR,0,30000000.0,251,161
1,CR,0,30000000.0,217,65
1,CR,0,30000000.0,12,27
1,CR,0,30000000.0,45,214
1,CR,0,30000000.0,37,79
1,CR,0,30000000.0,0,161
1,CR,0,30000000.0,208,192
1,CR,0,30000000.0,3,1
1,CR,0,30000000.0,250,68
1,CR,0,30000000.0,114,207
1,CR,0,30000000.0,169,68
1,CR,0,30000000.0,177,135
1,CR,0,30000000.0,136,163
1,CR,0,30000000.0,227,37
1,CR,0,30000000.0,111,217
1,CR,0,30000000.0,16,59
1,CR,0,30000000.0,34,23
1,CR,0,30000000.0,231,240
1,CR,0,30000000.0,58,14
1,CR,0,30000000.0,242,25
1,CR,0,30000000.0,74,137
1,CR,0,30000000.0,197,41
1,CR,0,30000000.0,67,29
1,CR,0,30000000.0,233,30
1,CR,0,30000000.0,31,205
1,CR,0,30000000.0,94,228
1,CR,0,30000000.0,131,17
1,CR,0,30000000.0,118,140
1,CR,0,30000000.0,5,17
1,CR,0,30000000.0,67,253
1,CR,0,30000000.0,89,224
1,CR,0,30000000.0,23,133
1,CR,0,30000000.0,168,75
1,CR,0,30000000.0,233,31
1,CR,0,30000000.0,201,13
1,CR,0,30000000.0,141,236
1,CR,0,30000000.0,33,244
1,CR,0,30000000.0,44,227
1,CR,0,30000000.0,132,180
1,CR,0,30000000.0,232,110
1,CR,0,30000000.0,173,158
1,CR,0,30000000.0,34,109
1,CR,0,30000000.0,80,85
1,CR,0,30000000.0,53,28
1,CR,0,30000000.0,238,207
1,CR,0,30000000.0,94,177
1,CR,0,30000000.0,200,214
1,CR,0,30000000.0,29,86
1,CR,0,30000000.0,226,59
1,CR,0,30000000.0,122,33
1,CR,0,30000000.0,130,107
1,CR,0,30000000.0,71,96
1,CR,0,30000000.0,14,101
1,CR,0,30000000.0,57,177
1,CR,0,30000000.0,4,140
1,CR,0,30000000.0,190,248
1,CR,0,30000000.0,129,46
1,CR,0,30000000.0,37,141
1,CR,0,30000000.0,39,102
1,CR,0,30000000.0,108,193
1,CR,0,30000000.0,23,189
1,CR,0,30000000.0,35,68
1,CR,0,30000000.0,227,141
1,CR,0,30000000.0,123,158
1,CR,0,30000000.0,38,181
1,CR,0,30000000.0,225,101
1,CR,0,30000000.0,87,184
1,CR,0,30000000.0,230,91
1,CR,0,30000000.0,182,78
1,CR,0,30000000.0,207,37
1,CR,0,30000000.0,159,74
1,CR,0,30000000.0,88,200
1,CR,0,30000000.0,180,200
1,CR,0,30000000.0,36,98
1,CR,0,30000000.0,166,147
1,CR,0,30000000.0,5,113
1,CR,0,30000000.0,199,193
1,CR,0,30000000.0,49,134
1,CR,0,30000000.0,222,148
1,CR,0,30000000.0,230,6
1,CR,0,30000000.0,188,177
1,CR,0,30000000.0,112,219
1,CR,0,30000000.0,70,151
1,CR,0,30000000.0,11,158
1,CR,0,30000000.0,13,178
1,CR,0,30000000.0,115,175
1,CR,0,30000000.0,234,25
1,CR,0,30000000.0,152,27
1,CR,0,30000000.0,158,40
1,CR,0,30000000.0,237,20
1,CR,0,30000000.0,9,147
1,CR,0,30000000.0,8,191
1,CR,0,30000000.0,246,57
1,CR,0,30000000.0,51,76
1,CR,0,30000000.0,209,56
1,CR,0,30000000.0,34,44
1,CR,0,30000000.0,176,87
1,CR,0,30000000.0,27,39
1,CR,0,30000000.0,70,108
1,CR,0,30000000.0,108,243
1,CR,0,30000000.0,57,100
1,CR,0,30000000.0,20,246
1,CR,0,30000000.0,14,31
1,CR,0,30000000.0,186,67
1,CR,0,30000000.0,81,55
1,CR,0,30000000.0,241,230
1,CR,0,30000000.0,75,161
1,CR,0,30000000.0,119,96
1,CR,0,30000000.0,136,231
1,CR,0,30000000.0,140,154
1,CR,0,30000000.0,112,176
1,CR,0,30000000.0,68,168
1,CR,0,30000000.0,211,23
1,CR,0,30000000.0,20,44
1,CR,0,30000000.0,137,222
1,CR,0,30000000.0,133,54
1,CR,0,30000000.0,10,159
1,CR,0,30000000.0,147,209
1,CR,0,30000000.0,224,121
1,CR,0,30000000.0,237,5
1,CR,0,30000000.0,250,25
1,CR,0,30000000.0,155,15
1,CR,0,30000000.0,141,137
1,CR,0,30000000.0,102,244
1,CR,0,30000000.0,213,92
1,CR,0,30000000.0,41,131
1,CR,0,30000000.0,165,20
1,CR,0,30000000.0,189,173
1,CR,0,30000000.0,229,40
1,CR,0,30000000.0,216,212
1,CR,0,30000000.0,190,37
1,CR,0,30000000.0,79,21
1,CR,0,30000000.0,149,128
1,CR,0,30000000.0,14,113
1,CR,0,30000000.0,62,166
1,CR,0,30000000.0,56,53
1,CR,0,30000000.0,33,236
1,CR,0,30000000.0,69,233
1,CR,0,30000000.0,60,50
1,CR,0,30000000.0,189,4
1,CR,0,30000000.0,90,42
1,CR,0,30000000.0,60,184
1,CR,0,30000000.0,55,190
1,CR,0,30000000.0,103,139
1,CR,0,30000000.0,40,31
1,CR,0,30000000.0,227,41
1,CR,0,30000000.0,151,193
1,CR,0,30000000.0,45,197
1,CR,0,30000000.0,171,229
1,CR,0,30000000.0,51,224
1,CR,0,30000000.0,131,106
1,CR,0,30000000.0,82,122
1,CR,0,30000000.0,212,6
1,CR,0,30000000.0,251,158
1,CR,0,30000000.0,233,211
1,CR,0,30000000.0,18,106
1,CR,0,30000000.0,139,232
1,CR,0,30000000.0,74,34
1,CR,0,30000000.0,169,140
1,CR,0,30000000.0,109,52
1,CR,0,30000000.0,118,230
1,CR,0,30000000.0,211,3
1,CR,0,30000000.0,36,227
1,CR,0,30000000.0,13,154
1,CR,0,30000000.0,190,44
1,CR,0,30000000.0,182,95
1,CR,0,30000000.0,159,23
1,CR,0,30000000.0,0,40
1,CR,0,30000000.0,158,59
1,CR,0,30000000.0,194,226
1,CR,0,30000000.0,150,248
1,CR,0,30000000.0,185,81
1,CR,0,30000000.0,117,204
1,CR,0,30000000.0,157,37
1,CR,0,30000000.0,41,62
1,CR,0,30000000.0,195,32
1,CR,0,30000000.0,251,130
1,CR,0,30000000.0,15,254
1,CR,0,30000000.0,229,97
1,CR,0,30000000.0,143,108
1,CR,0,30000000.0,217,10
1,CR,0,30000000.0,102,252
1,CR,0,30000000.0,135,103
1,CR,0,30000000.0,0,215
1,CR,0,30000000.0,183,74
1,CR,0,30000000.0,138,132
1,CR,0,30000000.0,150,46
1,CR,0,30000000.0,142,145
1,CR,0,30000000.0,6,154
1,CR,0,30000000.0,106,112
1,CR,0,30000000.0,87,139
1,CR,0,30000000.0,120,87
1,CR,0,30000000.0,203,144
1,CR,0,30000000.0,2,189
1,CR,0,30000000.0,59,160
1,CR,0,30000000.0,155,197
1,CR,0,30000000.0,43,48
1,CR,0,30000000.0,233,53
1,CR,0,30000000.0,32,77
1,CR,0,30000000.0,126,47
1,CR,0,30000000.0,74,30
1,CR,0,30000000.0,198,61
1,CR,0,30000000.0,154,177
1,CR,0,30000000.0,153,77
1,CR,0,30000000.0,140,56
1,CR,0,30000000.0,3,167
1,CR,0,30000000.0,226,146
1,CR,0,30000000.0,238,16
1,CR,0,30000000.0,128,210
1,CR,0,30000000.0,31,209
1,CR,0,30000000.0,102,254
1,CR,0,30000000.0,142,252
1,CR,0,30000000.0,135,195
1,CR,0,30000000.0,47,123
1,CR,0,30000000.0,210,6
1,CR,0,30000000.0,71,173
1,CR,0,30000000.0,165,252
1,CR,0,30000000.0,239,201
1,CR,0,30000000.0,114,246
1,CR,0,30000000.0,45,252
1,CR,0,30000000.0,63,22
1,CR,0,30000000.0,110,136
1,CR,0,30000000.0,39,219
1,CR,0,30000000.0,211,13
1,CR,0,30000000.0,217,142
1,CR,0,30000000.0,226,210
1,CR,0,30000000.0,214,74
1,CR,0,30000000.0,125,68
1,CR,0,30000000.0,39,242
1,CR,0,30000000.0,88,156
1,CR,0,30000000.0,244,129
1,CR,0,30000000.0,226,252
1,CR,0,30000000.0,252,28
1,CR,0,30000000.0,24,191
1,CR,0,30000000.0,203,235
1,CR,0,30000000.0,100,20
1,CR,0,30000000.0,81,114
1,CR,0,30000000.0,128,16
1,CR,0,30000000.0,120,236
1,CR,0,30000000.0,192,179
1,CR,0,30000000.0,226,62
1,CR,0,30000000.0,155,126
1,CR,0,30000000.0,96,64
1,CR,0,30000000.0,184,34
1,CR,0,30000000.0,149,27
1,CR,0,30000000.0,182,248
1,CR,0,30000000.0,47,69
1,CR,0,30000000.0,105,175
1,CR,0,30000000.0,233,199
1,CR,0,30000000.0,228,91
1,CR,0,30000000.0,236,245
1,CR,0,30000000.0,244,36
1,CR,0,30000000.0,168,185
1,CR,0,30000000.0,124,20
1,CR,0,30000000.0,45,27
1,CR,0,30000000.0,38,251
1,CR,0,30000000.0,53,146
1,CR,0,30000000.0,236,39
1,CR,0,30000000.0,167,125
1,CR,0,30000000.0,102,199
1,CR,0,30000000.0,198,107
1,CR,0,30000000.0,31,13
1,CR,0,30000000.0,228,252
1,CR,0,30000000.0,239,239
1,CR,0,30000000.0,168,42
1,CR,0,30000000.0,136,186
1,CR,0,30000000.0,67,0
1,CR,0,30000000.0,237,232
1,CR,0,30000000.0,236,100
1,CR,0,30000000.0,137,86
