Rep,Loc,Seq,Freq,Sent,Received
1,FR,5,32000,180,225
1,FR,5,32000,93,7
1,FR,5,32000,109,4
1,FR,5,32000,14,150
1,FR,5,32000,171,0
1,FR,5,32000,207,106
1,FR,5,32000,4,71
1,FR,5,32000,140,72
1,FR,5,32000,15,182
1,FR,5,32000,209,67
1,FR,5,32000,119,201
1,FR,5,32000,157,196
1,FR,5,32000,124,117
1,FR,5,32000,7,101
1,FR,5,32000,26,13
1,FR,5,32000,222,228
1,FR,5,32000,66,98
1,FR,5,32000,95,247
1,FR,5,32000,201,69
1,FR,5,32000,159,60
1,FR,5,32000,134,211
1,FR,5,32000,24,247
1,FR,5,32000,81,219
1,FR,5,32000,82,150
1,FR,5,32000,110,176
1,FR,5,32000,38,189
1,FR,5,32000,143,95
1,FR,5,32000,99,105
1,FR,5,32000,176,103
1,FR,5,32000,145,147
1,FR,5,32000,59,152
1,FR,5,32000,157,74
1,FR,5,32000,29,115
1,FR,5,32000,152,156
1,FR,5,32000,54,238
1,FR,5,32000,172,204
1,FR,5,32000,179,68
1,FR,5,32000,183,107
1,FR,5,32000,183,202
1,FR,5,32000,42,118
1,FR,5,32000,57,206
1,FR,5,32000,81,76
1,FR,5,32000,217,231
1,FR,5,32000,129,169
1,FR,5,32000,221,167
1,FR,5,32000,251,243
1,FR,5,32000,215,54
1,FR,5,32000,48,180
1,FR,5,32000,125,96
1,FR,5,32000,36,164
1,FR,5,32000,137,235
1,FR,5,32000,21,127
1,FR,5,32000,124,169
1,FR,5,32000,131,63
1,FR,5,32000,92,204
1,FR,5,32000,241,179
1,FR,5,32000,3,123
1,FR,5,32000,167,188
1,FR,5,32000,2,108
1,FR,5,32000,136,47
1,FR,5,32000,179,75
1,FR,5,32000,245,244
1,FR,5,32000,180,64
1,FR,5,32000,59,39
1,FR,5,32000,235,172
1,FR,5,32000,242,41
1,FR,5,32000,135,78
1,FR,5,32000,40,11
1,FR,5,32000,255,121
1,FR,5,32000,128,248
1,FR,5,32000,19,193
1,FR,5,32000,187,163
1,FR,5,32000,98,102
1,FR,5,32000,66,117
1,FR,5,32000,113,7
1,FR,5,32000,101,88
1,FR,5,32000,244,73
1,FR,5,32000,197,35
1,FR,5,32000,131,37
1,FR,5,32000,48,188
1,FR,5,32000,220,110
1,FR,5,32000,132,70
1,FR,5,32000,11,95
1,FR,5,32000,43,227
1,FR,5,32000,77,111
1,FR,5,32000,72,101
1,FR,5,32000,186,83
1,FR,5,32000,176,16
1,FR,5,32000,152,57
1,FR,5,32000,172,184
1,FR,5,32000,33,233
1,FR,5,32000,94,79
1,FR,5,32000,27,130
1,FR,5,32000,253,42
1,FR,5,32000,173,58
1,FR,5,32000,236,199
1,FR,5,32000,37,208
1,FR,5,32000,212,192
1,FR,5,32000,221,182
1,FR,5,32000,208,150
1,FR,5,32000,137,219
1,FR,5,32000,2,195
1,FR,5,32000,212,58
1,FR,5,32000,70,23
1,FR,5,32000,163,126
1,FR,5,32000,199,30
1,FR,5,32000,73,239
1,FR,5,32000,231,110
1,FR,5,32000,28,38
1,FR,5,32000,3,213
1,FR,5,32000,148,200
1,FR,5,32000,86,73
1,FR,5,32000,129,240
1,FR,5,32000,69,180
1,FR,5,32000,248,154
1,FR,5,32000,53,248
1,FR,5,32000,212,55
1,FR,5,32000,158,56
1,FR,5,32000,101,81
1,FR,5,32000,134,124
1,FR,5,32000,45,82
1,FR,5,32000,179,59
1,FR,5,32000,72,169
1,FR,5,32000,186,182
1,FR,5,32000,161,194
1,FR,5,32000,58,180
1,FR,5,32000,232,199
1,FR,5,32000,222,134
1,FR,5,32000,55,96
1,FR,5,32000,5,48
1,FR,5,32000,150,96
1,FR,5,32000,145,183
1,FR,5,32000,0,0
1,FR,5,32000,41,144
1,FR,5,32000,128,100
1,FR,5,32000,55,169
1,FR,5,32000,29,21
1,FR,5,32000,8,105
1,FR,5,32000,115,107
1,FR,5,32000,166,205
1,FR,5,32000,179,117
1,FR,5,32000,85,3
1,FR,5,32000,234,244
1,FR,5,32000,186,44
1,FR,5,32000,217,55
1,FR,5,32000,119,78
1,FR,5,32000,98,227
1,FR,5,32000,189,42
1,FR,5,32000,55,131
1,FR,5,32000,212,104
1,FR,5,32000,119,212
1,FR,5,32000,44,87
1,FR,5,32000,225,250
1,FR,5,32000,186,192
1,FR,5,32000,110,184
1,FR,5,32000,121,163
1,FR,5,32000,222,96
1,FR,5,32000,3,19
1,FR,5,32000,149,174
1,FR,5,32000,33,193
1,FR,5,32000,184,140
1,FR,5,32000,150,144
1,FR,5,32000,247,9
1,FR,5,32000,179,209
1,FR,5,32000,110,89
1,FR,5,32000,210,3
1,FR,5,32000,201,53
1,FR,5,32000,183,49
1,FR,5,32000,64,142
1,FR,5,32000,80,169
1,FR,5,32000,189,245
1,FR,5,32000,119,184
1,FR,5,32000,203,207
1,FR,5,32000,152,96
1,FR,5,32000,67,31
1,FR,5,32000,142,69
1,FR,5,32000,238,120
1,FR,5,32000,229,226
1,FR,5,32000,234,155
1,FR,5,32000,64,34
1,FR,5,32000,82,210
1,FR,5,32000,91,100
1,FR,5,32000,95,90
1,FR,5,32000,96,42
1,FR,5,32000,102,120
1,FR,5,32000,212,154
1,FR,5,32000,21,136
1,FR,5,32000,232,210
1,FR,5,32000,114,108
1,FR,5,32000,237,242
1,FR,5,32000,134,42
1,FR,5,32000,247,216
1,FR,5,32000,140,31
1,FR,5,32000,22,5
1,FR,5,32000,1,49
1,FR,5,32000,233,212
1,FR,5,32000,247,148
1,FR,5,32000,21,34
1,FR,5,32000,179,146
1,FR,5,32000,53,176
1,FR,5,32000,3,18
1,FR,5,32000,69,2
1,FR,5,32000,234,44
1,FR,5,32000,225,24
1,FR,5,32000,20,179
1,FR,5,32000,125,65
1,FR,5,32000,227,98
1,FR,5,32000,179,19
1,FR,5,32000,96,244
1,FR,5,32000,71,245
1,FR,5,32000,65,105
1,FR,5,32000,103,116
1,FR,5,32000,11,63
1,FR,5,32000,19,105
1,FR,5,32000,134,160
1,FR,5,32000,209,241
1,FR,5,32000,201,27
1,FR,5,32000,151,35
1,FR,5,32000,229,113
1,FR,5,32000,160,245
1,FR,5,32000,48,1
1,FR,5,8192000,100,182
1,FR,5,8192000,252,49
1,FR,5,8192000,123,189
1,FR,5,8192000,133,155
1,FR,5,8192000,97,79
1,FR,5,8192000,123,27
1,FR,5,8192000,128,156
1,FR,5,8192000,213,246
1,FR,5,8192000,179,191
1,FR,5,8192000,231,212
1,FR,5,8192000,84,69
1,FR,5,8192000,71,91
1,FR,5,8192000,204,34
1,FR,5,8192000,70,36
1,FR,5,8192000,241,227
1,FR,5,8192000,63,146
1,FR,5,8192000,54,65
1,FR,5,8192000,15,245
1,FR,5,8192000,49,70
1,FR,5,8192000,186,63
1,FR,5,8192000,102,131
1,FR,5,8192000,126,180
1,FR,5,8192000,110,8
1,FR,5,8192000,154,246
1,FR,5,8192000,203,238
1,FR,5,8192000,140,180
1,FR,5,8192000,196,129
1,FR,5,8192000,215,107
1,FR,5,8192000,34,25
1,FR,5,8192000,234,87
1,FR,5,8192000,234,102
1,FR,5,8192000,2,75
1,FR,5,8192000,193,54
1,FR,5,8192000,216,139
1,FR,5,8192000,5,26
1,FR,5,8192000,47,151
1,FR,5,8192000,172,11
1,FR,5,8192000,70,176
1,FR,5,8192000,96,196
1,FR,5,8192000,18,73
1,FR,5,8192000,183,149
1,FR,5,8192000,48,42
1,FR,5,8192000,179,50
1,FR,5,8192000,94,127
1,FR,5,8192000,143,230
1,FR,5,8192000,47,87
1,FR,5,8192000,235,91
1,FR,5,8192000,56,221
1,FR,5,8192000,158,78
1,FR,5,8192000,197,198
1,FR,5,8192000,91,85
1,FR,5,8192000,65,24
1,FR,5,8192000,182,155
1,FR,5,8192000,200,203
1,FR,5,8192000,113,244
1,FR,5,8192000,47,223
1,FR,5,8192000,178,6
1,FR,5,8192000,96,94
1,FR,5,8192000,150,86
1,FR,5,8192000,44,61
1,FR,5,8192000,215,174
1,FR,5,8192000,13,203
1,FR,5,8192000,211,42
1,FR,5,8192000,20,54
1,FR,5,8192000,143,40
1,FR,5,8192000,63,1
1,FR,5,8192000,147,13
1,FR,5,8192000,127,72
1,FR,5,8192000,141,135
1,FR,5,8192000,58,215
1,FR,5,8192000,44,164
1,FR,5,8192000,81,118
1,FR,5,8192000,26,41
1,FR,5,8192000,107,143
1,FR,5,8192000,77,2
1,FR,5,8192000,121,50
1,FR,5,8192000,26,50
1,FR,5,8192000,18,95
1,FR,5,8192000,157,184
1,FR,5,8192000,176,109
1,FR,5,8192000,49,167
1,FR,5,8192000,130,26
1,FR,5,8192000,98,40
1,FR,5,8192000,118,217
1,FR,5,8192000,1,5
1,FR,5,8192000,123,179
1,FR,5,8192000,250,95
1,FR,5,8192000,39,157
1,FR,5,8192000,130,54
1,FR,5,8192000,94,155
1,FR,5,8192000,61,235
1,FR,5,8192000,24,250
1,FR,5,8192000,34,107
1,FR,5,8192000,214,114
1,FR,5,8192000,58,229
1,FR,5,8192000,92,149
1,FR,5,8192000,82,234
1,FR,5,8192000,225,104
1,FR,5,8192000,193,163
1,FR,5,8192000,128,190
1,FR,5,8192000,74,85
1,FR,5,8192000,78,251
1,FR,5,8192000,79,2
1,FR,5,8192000,136,252
1,FR,5,8192000,151,10
1,FR,5,8192000,12,190
1,FR,5,8192000,217,250
1,FR,5,8192000,98,201
1,FR,5,8192000,45,177
1,FR,5,8192000,36,216
1,FR,5,8192000,127,231
1,FR,5,8192000,5,221
1,FR,5,8192000,208,18
1,FR,5,8192000,54,38
1,FR,5,8192000,20,126
1,FR,5,8192000,221,57
1,FR,5,8192000,18,106
1,FR,5,8192000,216,10
1,FR,5,8192000,218,14
1,FR,5,8192000,245,27
1,FR,5,8192000,215,67
1,FR,5,8192000,203,122
1,FR,5,8192000,79,238
1,FR,5,8192000,238,160
1,FR,5,8192000,53,227
1,FR,5,8192000,49,162
1,FR,5,8192000,190,25
1,FR,5,8192000,229,91
1,FR,5,8192000,129,71
1,FR,5,8192000,156,237
1,FR,5,8192000,142,203
1,FR,5,8192000,18,85
1,FR,5,8192000,73,77
1,FR,5,8192000,198,184
1,FR,5,8192000,10,11
1,FR,5,8192000,197,7
1,FR,5,8192000,213,188
1,FR,5,8192000,221,54
1,FR,5,8192000,130,21
1,FR,5,8192000,74,151
1,FR,5,8192000,156,224
1,FR,5,8192000,57,243
1,FR,5,8192000,113,239
1,FR,5,8192000,77,37
1,FR,5,8192000,13,156
1,FR,5,8192000,63,77
1,FR,5,8192000,121,237
1,FR,5,8192000,180,57
1,FR,5,8192000,251,245
1,FR,5,8192000,170,76
1,FR,5,8192000,167,246
1,FR,5,8192000,3,77
1,FR,5,8192000,209,11
1,FR,5,8192000,21,189
1,FR,5,8192000,165,57
1,FR,5,8192000,92,169
1,FR,5,8192000,240,103
1,FR,5,8192000,241,112
1,FR,5,8192000,150,113
1,FR,5,8192000,55,58
1,FR,5,8192000,230,144
1,FR,5,8192000,229,51
1,FR,5,8192000,184,4
1,FR,5,8192000,220,167
1,FR,5,8192000,124,246
1,FR,5,8192000,26,190
1,FR,5,8192000,218,120
1,FR,5,8192000,204,14
1,FR,5,8192000,220,194
1,FR,5,8192000,100,4
1,FR,5,8192000,138,104
1,FR,5,8192000,28,113
1,FR,5,8192000,23,51
1,FR,5,8192000,52,79
1,FR,5,8192000,171,202
1,FR,5,8192000,130,212
1,FR,5,8192000,251,198
1,FR,5,8192000,177,54
1,FR,5,8192000,30,27
1,FR,5,8192000,177,28
1,FR,5,8192000,188,147
1,FR,5,8192000,190,159
1,FR,5,8192000,246,190
1,FR,5,8192000,69,205
1,FR,5,8192000,210,16
1,FR,5,8192000,204,79
1,FR,5,8192000,80,229
1,FR,5,8192000,129,159
1,FR,5,8192000,167,178
1,FR,5,8192000,101,231
1,FR,5,8192000,54,201
1,FR,5,8192000,68,222
1,FR,5,8192000,12,87
1,FR,5,8192000,95,1
1,FR,5,8192000,209,66
1,FR,5,8192000,30,4
1,FR,5,8192000,235,16
1,FR,5,8192000,35,113
1,FR,5,8192000,71,71
1,FR,5,8192000,226,228
1,FR,5,8192000,9,197
1,FR,5,8192000,251,201
1,FR,5,8192000,61,81
1,FR,5,8192000,182,197
1,FR,5,8192000,95,77
1,FR,5,8192000,34,57
1,FR,5,8192000,148,71
1,FR,5,8192000,0,210
1,FR,5,8192000,52,157
1,FR,5,8192000,33,92
1,FR,5,8192000,10,218
1,FR,5,8192000,57,136
1,FR,5,8192000,146,239
1,FR,5,8192000,22,39
1,FR,5,8192000,48,205
1,FR,5,8192000,60,10
1,FR,5,8192000,130,232
1,FR,5,8192000,221,252
1,FR,5,8192000,242,167
1,FR,5,8192000,42,87
1,FR,5,8192000,53,195
1,FR,5,8192000,245,11
1,FR,5,8192000,194,83
1,FR,5,8192000,47,107
1,FR,5,8192000,99,33
1,FR,5,8192000,40,14
1,FR,5,8192000,249,176
1,FR,5,8192000,91,151
1,FR,5,8192000,137,64
1,FR,5,8192000,195,182
1,FR,5,8192000,25,96
1,FR,5,8192000,31,177
1,FR,5,8192000,24,1
1,FR,5,8192000,202,110
1,FR,5,8192000,216,28
1,FR,5,8192000,108,29
1,FR,5,8192000,37,164
1,FR,5,8192000,153,47
1,FR,5,8192000,66,206
1,FR,5,8192000,111,226
1,FR,5,8192000,7,148
1,FR,5,8192000,194,217
1,FR,5,8192000,54,65
1,FR,5,8192000,225,26
1,FR,5,8192000,255,228
1,FR,5,8192000,34,196
1,FR,5,8192000,168,163
1,FR,5,8192000,85,70
1,FR,5,8192000,242,247
1,FR,5,8192000,27,149
1,FR,5,8192000,189,109
1,FR,5,8192000,58,31
1,FR,5,8192000,2,156
1,FR,5,8192000,252,230
1,FR,5,8192000,103,24
1,FR,5,8192000,185,122
1,FR,5,8192000,34,33
1,FR,5,8192000,25,233
1,FR,5,8192000,38,100
1,FR,5,8192000,123,45
1,FR,5,8192000,153,196
1,FR,5,8192000,62,91
1,FR,5,8192000,112,129
1,FR,5,8192000,207,136
1,FR,5,8192000,221,48
1,FR,5,8192000,224,198
1,FR,5,8192000,236,1
1,FR,5,8192000,163,170
1,FR,5,8192000,24,195
1,FR,5,8192000,142,219
1,FR,5,8192000,59,67
1,FR,5,8192000,247,85
1,FR,5,8192000,57,59
1,FR,5,8192000,175,184
1,FR,5,8192000,121,250
1,FR,5,8192000,90,221
1,FR,5,8192000,208,113
1,FR,5,8192000,155,35
1,FR,5,8192000,21,246
1,FR,5,8192000,225,81
1,FR,5,8192000,103,240
1,FR,5,8192000,196,12
1,FR,5,8192000,171,76
1,FR,5,8192000,250,171
1,FR,5,8192000,92,170
1,FR,5,8192000,186,195
1,FR,5,8192000,116,162
1,FR,5,8192000,142,214
1,FR,5,8192000,152,116
1,FR,5,8192000,151,142
1,FR,5,8192000,100,172
1,FR,5,8192000,235,176
1,FR,5,8192000,102,123
1,FR,5,8192000,197,208
1,FR,5,8192000,73,33
1,FR,5,8192000,255,208
1,FR,5,8192000,47,160
1,FR,5,8192000,162,204
1,FR,5,8192000,138,108
1,FR,5,8192000,215,47
1,FR,5,8192000,28,99
1,FR,5,8192000,61,37
1,FR,5,8192000,76,146
1,FR,5,8192000,244,154
1,FR,5,8192000,249,216
1,FR,5,8192000,189,200
1,FR,5,8192000,82,89
1,FR,5,8192000,70,156
1,FR,5,8192000,39,23
1,FR,5,8192000,203,178
1,FR,5,8192000,190,49
1,FR,5,8192000,90,18
1,FR,5,8192000,113,110
1,FR,5,8192000,228,232
1,FR,5,8192000,202,254
1,FR,5,8192000,30,167
1,FR,5,8192000,130,78
1,FR,5,8192000,139,19
1,FR,5,8192000,163,205
1,FR,5,8192000,120,34
1,FR,5,8192000,101,34
1,FR,5,8192000,27,102
1,FR,5,8192000,60,169
1,FR,5,8192000,62,22
1,FR,5,8192000,69,10
1,FR,5,8192000,13,38
1,FR,5,8192000,12,159
1,FR,5,8192000,202,226
1,FR,5,8192000,197,73
1,FR,5,8192000,9,30
1,FR,5,8192000,246,30
1,FR,5,8192000,207,37
1,FR,5,8192000,88,85
1,FR,5,8192000,6,46
1,FR,5,8192000,186,117
1,FR,5,8192000,224,151
1,FR,5,8192000,144,184
1,FR,5,8192000,61,137
1,FR,5,8192000,19,85
1,FR,5,8192000,91,181
1,FR,5,8192000,172,108
1,FR,5,8192000,217,237
1,FR,5,8192000,43,88
1,FR,5,8192000,122,181
1,FR,5,8192000,1,73
1,FR,5,8192000,169,197
1,FR,5,8192000,170,237
1,FR,5,8192000,185,99
1,FR,5,8192000,117,143
1,FR,5,8192000,251,200
1,FR,5,8192000,157,193
1,FR,5,8192000,13,229
1,FR,5,8192000,183,78
1,FR,5,8192000,26,205
1,FR,5,8192000,86,95
1,FR,5,8192000,23,222
1,FR,5,8192000,88,150
1,FR,5,8192000,160,58
1,FR,5,8192000,132,135
1,FR,5,8192000,178,42
1,FR,5,8192000,214,198
1,FR,5,8192000,233,9
1,FR,5,8192000,193,39
1,FR,5,8192000,145,109
1,FR,5,8192000,9,69
1,FR,5,8192000,39,131
1,FR,5,8192000,120,71
1,FR,5,8192000,188,46
1,FR,5,8192000,43,43
1,FR,5,8192000,174,89
1,FR,5,8192000,18,194
1,FR,5,8192000,103,225
1,FR,5,8192000,5,212
1,FR,5,8192000,28,57
1,FR,5,8192000,5,90
1,FR,5,8192000,27,183
1,FR,5,8192000,239,206
1,FR,5,8192000,249,180
1,FR,5,8192000,158,49
1,FR,5,8192000,200,49
1,FR,5,8192000,198,209
1,FR,5,8192000,15,77
1,FR,5,8192000,135,222
1,FR,5,8192000,99,31
1,FR,5,8192000,197,49
1,FR,5,8192000,25,224
1,FR,5,8192000,60,167
1,FR,5,8192000,55,143
1,FR,5,8192000,213,188
1,FR,5,8192000,222,114
1,FR,5,8192000,173,36
1,FR,5,8192000,170,177
1,FR,5,8192000,46,94
1,FR,5,8192000,122,76
1,FR,5,8192000,250,197
1,FR,5,8192000,75,141
1,FR,5,8192000,181,188
1,FR,5,8192000,10,245
1,FR,5,8192000,100,13
1,FR,5,8192000,65,207
1,FR,5,8192000,99,186
1,FR,5,8192000,224,236
1,FR,5,8192000,143,209
1,FR,5,8192000,115,163
1,FR,5,8192000,229,35
1,FR,5,8192000,62,100
1,FR,5,8192000,166,28
1,FR,5,8192000,12,161
1,FR,5,8192000,157,252
1,FR,5,8192000,41,86
1,FR,5,8192000,11,210
1,FR,5,8192000,107,13
1,FR,5,8192000,211,180
1,FR,5,8192000,84,17
1,FR,5,8192000,145,231
1,FR,5,8192000,230,30
1,FR,5,8192000,94,1
1,FR,5,8192000,103,84
1,FR,5,8192000,61,148
1,FR,5,8192000,177,246
1,FR,5,8192000,209,130
1,FR,5,8192000,12,20
1,FR,5,8192000,177,218
1,FR,5,8192000,196,193
1,FR,5,8192000,68,173
1,FR,5,8192000,235,139
1,FR,5,8192000,148,103
1,FR,5,8192000,16,213
1,FR,5,8192000,184,35
1,FR,5,8192000,162,187
1,FR,5,8192000,187,134
1,FR,5,8192000,40,13
1,FR,5,8192000,227,43
1,FR,5,8192000,62,138
1,FR,5,8192000,58,44
1,FR,5,8192000,241,197
1,FR,5,8192000,157,224
1,FR,5,8192000,61,116
1,FR,5,8192000,189,62
1,FR,5,8192000,211,60
1,FR,5,8192000,72,31
1,FR,5,8192000,226,4
1,FR,5,8192000,223,105
1,FR,5,8192000,22,42
1,FR,5,8192000,29,156
1,FR,5,8192000,3,62
1,FR,5,8192000,222,78
1,FR,5,8192000,223,239
1,FR,5,8192000,235,73
1,FR,5,8192000,41,73
1,FR,5,8192000,1,141
1,FR,5,8192000,38,169
1,FR,5,8192000,229,80
1,FR,5,8192000,233,238
1,FR,5,8192000,242,190
1,FR,5,8192000,78,127
1,FR,5,8192000,20,217
1,FR,5,8192000,158,207
1,FR,5,8192000,238,86
1,FR,5,8192000,183,71
1,FR,5,8192000,199,129
1,FR,5,8192000,149,107
1,FR,5,8192000,75,193
1,FR,5,8192000,27,42
1,FR,5,8192000,196,111
1,FR,5,8192000,139,47
1,FR,5,8192000,191,195
1,FR,5,8192000,206,221
1,FR,5,8192000,31,35
1,FR,5,8192000,46,91
1,FR,5,8192000,220,125
1,FR,5,8192000,171,12
1,FR,5,8192000,43,21
1,FR,5,8192000,142,135
1,FR,5,8192000,231,107
1,FR,5,8192000,174,48
1,FR,5,8192000,16,172
1,FR,5,8192000,160,0
1,FR,5,8192000,87,90
1,FR,5,8192000,177,246
1,FR,5,8192000,20,47
1,FR,5,8192000,170,245
1,FR,5,8192000,121,147
1,FR,5,8192000,54,92
1,FR,5,8192000,96,90
1,FR,5,8192000,170,121
1,FR,5,8192000,139,190
1,FR,5,8192000,85,207
1,FR,5,8192000,24,142
1,FR,5,8192000,52,160
1,FR,5,8192000,106,193
1,FR,5,8192000,136,99
1,FR,5,8192000,31,138
1,FR,5,8192000,103,12
1,FR,5,8192000,46,110
1,FR,5,8192000,214,181
1,FR,5,8192000,233,41
1,FR,5,8192000,4,117
1,FR,5,8192000,26,188
1,FR,5,8192000,253,183
1,FR,5,8192000,220,231
1,FR,5,8192000,100,253
1,FR,5,8192000,31,222
1,FR,5,8192000,248,162
1,FR,5,8192000,33,21
1,FR,5,8192000,72,139
1,FR,5,8192000,113,49
1,FR,5,8192000,207,195
1,FR,5,8192000,132,77
1,FR,5,8192000,37,247
1,FR,5,8192000,30,97
1,FR,5,8192000,143,78
1,FR,5,8192000,55,233
1,FR,5,8192000,220,17
1,FR,5,8192000,245,165
1,FR,5,8192000,241,62
1,FR,5,8192000,0,113
1,FR,5,8192000,40,77
1,FR,5,8192000,97,193
1,FR,5,8192000,250,181
1,FR,5,8192000,24,113
1,FR,5,8192000,183,77
1,FR,5,8192000,174,65
1,FR,5,8192000,234,103
1,FR,5,8192000,7,0
1,FR,5,8192000,129,205
1,FR,5,8192000,217,234
1,FR,5,8192000,202,83
1,FR,5,8192000,51,54
1,FR,5,8192000,192,85
1,FR,5,8192000,19,235
1,FR,5,8192000,231,207
1,FR,5,8192000,162,128
1,FR,5,8192000,60,68
1,FR,5,8192000,53,86
1,FR,5,8192000,170,228
1,FR,5,8192000,89,249
1,FR,5,8192000,242,104
1,FR,5,8192000,89,9
1,FR,5,8192000,4,113
1,FR,5,8192000,99,153
1,FR,5,8192000,232,193
1,FR,5,8192000,13,222
1,FR,5,8192000,73,231
1,FR,5,8192000,195,88
1,FR,5,8192000,144,222
1,FR,5,8192000,194,254
1,FR,5,8192000,14,210
1,FR,5,8192000,98,139
1,FR,5,8192000,43,101
1,FR,5,8192000,113,128
1,FR,5,8192000,154,5
1,FR,5,8192000,3,84
1,FR,5,8192000,70,72
1,FR,5,8192000,202,24
1,FR,5,8192000,203,209
1,FR,5,8192000,94,219
1,FR,5,8192000,53,128
1,FR,5,8192000,64,128
1,FR,5,8192000,160,133
1,FR,5,8192000,66,175
1,FR,5,8192000,228,96
1,FR,5,8192000,70,15
1,FR,5,8192000,254,172
1,FR,5,8192000,57,49
1,FR,5,8192000,73,74
1,FR,5,8192000,155,220
1,FR,5,8192000,133,1
1,FR,5,8192000,31,11
1,FR,5,8192000,52,183
1,FR,5,8192000,231,139
1,FR,5,8192000,66,193
1,FR,5,8192000,221,95
1,FR,5,8192000,61,144
1,FR,5,8192000,91,229
1,FR,5,8192000,206,75
1,FR,5,8192000,76,191
1,FR,5,8192000,189,67
1,FR,5,8192000,102,229
1,FR,5,8192000,114,13
1,FR,5,8192000,170,127
1,FR,5,8192000,68,64
1,FR,5,8192000,223,37
1,FR,5,8192000,123,136
1,FR,5,8192000,187,90
1,FR,5,8192000,83,116
1,FR,5,8192000,49,150
1,FR,5,8192000,237,56
1,FR,5,8192000,141,74
1,FR,5,8192000,219,123
1,FR,5,8192000,224,125
1,FR,5,8192000,89,26
1,FR,5,8192000,248,91
1,FR,5,8192000,106,163
1,FR,5,8192000,99,226
1,FR,5,8192000,175,244
1,FR,5,8192000,211,30
1,FR,5,8192000,77,160
1,FR,5,8192000,208,199
1,FR,5,8192000,237,59
1,FR,5,8192000,12,85
1,FR,5,8192000,20,53
1,FR,5,8192000,67,253
1,FR,5,8192000,98,197
1,FR,5,8192000,174,10
1,FR,5,8192000,148,21
1,FR,5,8192000,74,169
1,FR,5,8192000,69,130
1,FR,5,8192000,220,198
1,FR,5,8192000,5,50
1,FR,5,8192000,33,207
1,FR,5,8192000,48,5
1,FR,5,8192000,184,75
1,FR,5,8192000,42,236
1,FR,5,8192000,76,85
1,FR,5,8192000,198,49
1,FR,5,8192000,196,34
1,FR,5,8192000,85,166
1,FR,5,8192000,86,246
1,FR,5,8192000,38,69
1,FR,5,8192000,152,130
1,FR,5,8192000,200,103
1,FR,5,8192000,154,240
1,FR,5,8192000,153,52
1,FR,5,8192000,102,153
1,FR,5,8192000,140,173
1,FR,5,8192000,172,143
1,FR,5,8192000,75,195
1,FR,5,8192000,190,119
1,FR,5,8192000,58,180
1,FR,5,8192000,155,107
1,FR,5,8192000,121,11
1,FR,5,8192000,107,68
1,FR,5,8192000,148,49
1,FR,5,8192000,245,184
1,FR,5,8192000,174,221
1,FR,5,8192000,151,118
1,FR,5,8192000,44,28
1,FR,5,8192000,129,40
1,FR,5,8192000,52,62
1,FR,5,8192000,221,160
1,FR,5,8192000,96,87
1,FR,5,8192000,231,8
1,FR,5,8192000,135,37
1,FR,5,8192000,51,166
1,FR,5,8192000,120,179
1,FR,5,8192000,1,87
1,FR,5,8192000,127,196
1,FR,5,8192000,59,85
1,FR,5,8192000,6,233
1,FR,5,8192000,48,168
1,FR,5,8192000,42,22
1,FR,5,8192000,196,24
1,FR,5,8192000,249,247
1,FR,5,8192000,167,8
1,FR,5,8192000,248,33
1,FR,5,8192000,6,192
1,FR,5,8192000,46,165
1,FR,5,8192000,139,30
1,FR,5,8192000,94,247
1,FR,5,8192000,125,56
1,FR,5,8192000,21,199
1,FR,5,8192000,98,37
1,FR,5,8192000,224,243
1,FR,5,8192000,224,59
1,FR,5,8192000,112,140
1,FR,5,8192000,207,25
1,FR,5,8192000,236,69
1,FR,5,8192000,45,222
1,FR,5,8192000,118,33
1,FR,5,8192000,154,179
1,FR,5,8192000,89,177
1,FR,5,8192000,253,83
1,FR,5,8192000,42,100
1,FR,5,8192000,67,155
1,FR,5,8192000,138,237
1,FR,5,8192000,246,1
1,FR,5,8192000,186,53
1,FR,5,8192000,186,110
1,FR,5,8192000,143,44
1,FR,5,8192000,192,85
1,FR,5,8192000,10,79
1,FR,5,8192000,155,241
1,FR,5,8192000,132,63
1,FR,5,8192000,67,163
1,FR,5,8192000,106,250
1,FR,5,8192000,62,217
1,FR,5,8192000,130,179
1,FR,5,8192000,65,66
1,FR,5,8192000,120,216
1,FR,5,8192000,55,4
1,FR,5,8192000,91,116
1,FR,5,8192000,155,138
1,FR,5,8192000,83,251
1,FR,5,8192000,65,61
1,FR,5,8192000,148,103
1,FR,5,8192000,234,239
1,FR,5,8192000,155,205
1,FR,5,8192000,166,123
1,FR,5,8192000,153,82
1,FR,5,8192000,12,123
1,FR,5,8192000,49,78
1,FR,5,8192000,94,198
1,FR,5,8192000,76,117
1,FR,5,8192000,179,239
1,FR,5,8192000,57,242
1,FR,5,8192000,212,123
1,FR,5,8192000,220,119
1,FR,5,8192000,58,198
1,FR,5,8192000,65,247
1,FR,5,8192000,211,37
1,FR,5,8192000,196,169
1,FR,5,8192000,59,214
1,FR,5,8192000,23,68
1,FR,5,8192000,13,24
1,FR,5,8192000,223,181
1,FR,5,8192000,155,160
1,FR,5,8192000,8,245
1,FR,5,8192000,102,65
1,FR,5,8192000,97,233
1,FR,5,8192000,14,53
1,FR,5,8192000,125,55
1,FR,5,8192000,152,153
1,FR,5,8192000,63,114
1,FR,5,8192000,105,118
