Rep,Loc,Seq,Freq,Sent,Received
2,CR,3,8192000,161,152
2,CR,3,8192000,98,191
2,CR,3,8192000,114,112
2,CR,3,8192000,198,151
2,CR,3,8192000,161,237
2,CR,3,8192000,150,92
2,CR,3,8192000,71,249
2,CR,3,8192000,169,41
2,CR,3,8192000,64,23
2,CR,3,8192000,50,111
2,CR,3,8192000,134,77
2,CR,3,8192000,127,46
2,CR,3,8192000,107,125
2,CR,3,8192000,172,175
2,CR,3,8192000,237,136
2,CR,3,8192000,237,237
2,CR,3,8192000,43,32
2,CR,3,8192000,187,179
2,CR,3,8192000,73,1
2,CR,3,8192000,201,21
2,CR,3,8192000,89,186
2,CR,3,8192000,139,109
2,CR,3,8192000,47,77
2,CR,3,8192000,91,182
2,CR,3,8192000,222,202
2,CR,3,8192000,138,234
2,CR,3,8192000,87,70
2,CR,3,8192000,233,135
2,CR,3,8192000,48,187
2,CR,3,8192000,56,157
2,CR,3,8192000,250,45
2,CR,3,8192000,39,40
2,CR,3,8192000,67,201
2,CR,3,8192000,219,21
2,CR,3,8192000,149,98
2,CR,3,8192000,53,230
2,CR,3,8192000,111,121
2,CR,3,8192000,93,170
2,CR,3,8192000,122,22
2,CR,3,8192000,150,9
2,CR,3,8192000,193,75
2,CR,3,8192000,247,117
2,CR,3,8192000,40,17
2,CR,3,8192000,186,38
2,CR,3,8192000,157,241
2,CR,3,8192000,192,150
2,CR,3,8192000,156,73
2,CR,3,8192000,191,3
2,CR,3,8192000,141,91
2,CR,3,8192000,217,183
2,CR,3,8192000,255,8
2,CR,3,8192000,29,56
2,CR,3,8192000,118,16
2,CR,3,8192000,14,80
2,CR,3,8192000,81,21
2,CR,3,8192000,254,27
2,CR,3,8192000,151,140
2,CR,3,8192000,172,57
2,CR,3,8192000,37,121
2,CR,3,8192000,248,201
2,CR,3,8192000,7,204
2,CR,3,8192000,46,56
2,CR,3,8192000,190,88
2,CR,3,8192000,173,65
2,CR,3,8192000,203,239
2,CR,3,8192000,99,113
2,CR,3,8192000,61,54
2,CR,3,8192000,202,222
2,CR,3,8192000,132,107
2,CR,3,8192000,11,158
2,CR,3,8192000,71,22
2,CR,3,8192000,69,37
2,CR,3,8192000,83,78
2,CR,3,8192000,249,237
2,CR,3,8192000,46,60
2,CR,3,8192000,96,222
2,CR,3,8192000,150,105
2,CR,3,8192000,211,122
2,CR,3,8192000,240,108
2,CR,3,8192000,103,85
2,CR,3,8192000,63,197
2,CR,3,8192000,115,201
2,CR,3,8192000,95,222
2,CR,3,8192000,17,204
2,CR,3,8192000,141,108
2,CR,3,8192000,119,72
2,CR,3,8192000,55,38
2,CR,3,8192000,46,42
2,CR,3,8192000,201,192
2,CR,3,8192000,168,93
2,CR,3,8192000,52,90
2,CR,3,8192000,148,20
2,CR,3,8192000,27,33
2,CR,3,8192000,110,69
2,CR,3,8192000,60,126
2,CR,3,8192000,4,32
2,CR,3,8192000,24,85
2,CR,3,8192000,41,15
2,CR,3,8192000,4,94
2,CR,3,8192000,45,41
2,CR,3,8192000,52,110
2,CR,3,8192000,206,72
2,CR,3,8192000,220,160
2,CR,3,8192000,135,32
2,CR,3,8192000,83,107
2,CR,3,8192000,198,176
2,CR,3,8192000,250,242
2,CR,3,8192000,22,70
2,CR,3,8192000,78,154
2,CR,3,8192000,139,226
2,CR,3,8192000,30,151
2,CR,3,8192000,193,27
2,CR,3,8192000,111,151
2,CR,3,8192000,70,241
2,CR,3,8192000,241,227
2,CR,3,8192000,107,98
2,CR,3,8192000,181,115
2,CR,3,8192000,25,105
2,CR,3,8192000,44,74
2,CR,3,8192000,72,49
2,CR,3,8192000,223,188
2,CR,3,8192000,135,156
2,CR,3,8192000,160,241
2,CR,3,8192000,3,109
2,CR,3,8192000,222,237
2,CR,3,8192000,178,203
2,CR,3,8192000,43,113
2,CR,3,8192000,251,206
2,CR,3,8192000,202,205
2,CR,3,8192000,94,172
2,CR,3,8192000,72,16
2,CR,3,8192000,18,10
2,CR,3,8192000,187,123
2,CR,3,8192000,143,191
2,CR,3,8192000,7,138
2,CR,3,8192000,40,83
2,CR,3,8192000,204,72
2,CR,3,8192000,90,203
2,CR,3,8192000,109,30
2,CR,3,512000,233,118
2,CR,3,512000,109,176
2,CR,3,512000,192,38
2,CR,3,512000,115,124
2,CR,3,512000,22,57
2,CR,3,512000,239,26
2,CR,3,512000,133,172
2,CR,3,512000,201,40
2,CR,3,512000,0,79
2,CR,3,512000,34,210
2,CR,3,512000,20,8
2,CR,3,512000,158,83
2,CR,3,512000,39,239
2,CR,3,512000,2,36
2,CR,3,512000,111,131
2,CR,3,512000,40,197
2,CR,3,512000,160,185
2,CR,3,512000,129,84
2,CR,3,512000,87,25
2,CR,3,512000,108,188
2,CR,3,512000,214,210
2,CR,3,512000,172,145
2,CR,3,512000,13,241
2,CR,3,512000,106,125
2,CR,3,512000,47,46
2,CR,3,512000,124,140
2,CR,3,512000,148,203
2,CR,3,512000,223,205
2,CR,3,512000,73,191
2,CR,3,512000,30,235
2,CR,3,512000,53,217
2,CR,3,512000,58,246
2,CR,3,512000,185,239
2,CR,3,512000,54,76
2,CR,3,512000,119,97
2,CR,3,512000,52,176
2,CR,3,512000,62,172
2,CR,3,512000,167,72
2,CR,3,512000,19,40
2,CR,3,512000,147,13
2,CR,3,512000,175,33
2,CR,3,512000,216,185
2,CR,3,512000,254,159
2,CR,3,512000,63,252
2,CR,3,512000,105,17
2,CR,3,512000,124,70
2,CR,3,512000,6,99
2,CR,3,512000,20,173
2,CR,3,512000,125,155
2,CR,3,512000,122,1
2,CR,3,512000,146,248
2,CR,3,512000,7,203
2,CR,3,512000,124,23
2,CR,3,512000,176,176
2,CR,3,512000,64,78
2,CR,3,512000,173,202
2,CR,3,512000,184,212
2,CR,3,512000,147,28
2,CR,3,512000,204,137
2,CR,3,512000,237,233
2,CR,3,512000,161,182
2,CR,3,512000,50,4
2,CR,3,512000,58,67
2,CR,3,512000,248,37
2,CR,3,512000,224,188
2,CR,3,512000,110,164
2,CR,3,512000,238,21
2,CR,3,512000,184,113
2,CR,3,512000,130,104
2,CR,3,512000,250,2
2,CR,3,512000,116,33
2,CR,3,512000,138,106
2,CR,3,512000,169,63
2,CR,3,512000,43,104
2,CR,3,512000,212,2
2,CR,3,512000,124,57
2,CR,3,512000,7,40
2,CR,3,512000,46,247
2,CR,3,512000,226,0
2,CR,3,512000,176,182
2,CR,3,512000,243,179
2,CR,3,512000,69,248
2,CR,3,512000,48,88
2,CR,3,512000,172,197
2,CR,3,512000,253,56
2,CR,3,512000,73,44
2,CR,3,512000,128,125
2,CR,3,512000,62,112
2,CR,3,512000,234,140
2,CR,3,512000,86,189
2,CR,3,512000,226,36
2,CR,3,512000,91,238
2,CR,3,512000,69,12
2,CR,3,512000,9,134
2,CR,3,512000,129,190
2,CR,3,512000,33,168
2,CR,3,512000,143,53
2,CR,3,512000,230,170
2,CR,3,512000,112,55
2,CR,3,512000,159,213
2,CR,3,512000,202,133
2,CR,3,512000,0,142
2,CR,3,512000,38,205
2,CR,3,512000,58,110
2,CR,3,512000,16,133
2,CR,3,512000,171,142
2,CR,3,512000,221,23
2,CR,3,512000,29,235
2,CR,3,512000,206,191
2,CR,3,512000,51,161
2,CR,3,512000,10,3
2,CR,3,512000,105,76
2,CR,3,512000,8,232
2,CR,3,512000,147,171
2,CR,3,512000,146,88
2,CR,3,512000,94,246
2,CR,3,512000,68,109
2,CR,3,512000,205,248
2,CR,3,512000,167,227
2,CR,3,512000,3,89
2,CR,3,512000,78,94
2,CR,3,512000,116,26
2,CR,3,512000,185,148
2,CR,3,512000,67,66
2,CR,3,512000,69,185
2,CR,3,512000,6,226
2,CR,3,512000,81,111
2,CR,3,512000,19,126
2,CR,3,512000,187,154
2,CR,3,512000,53,130
2,CR,3,512000,129,146
2,CR,3,512000,102,223
2,CR,3,512000,19,63
2,CR,3,512000,106,69
2,CR,3,512000,58,217
2,CR,3,512000,39,152
2,CR,3,512000,187,167
2,CR,3,512000,225,37
2,CR,3,512000,187,164
2,CR,3,512000,86,59
2,CR,3,512000,79,230
2,CR,3,512000,110,143
2,CR,3,512000,10,155
2,CR,3,512000,112,64
2,CR,3,512000,85,235
2,CR,3,512000,221,148
2,CR,3,512000,122,167
2,CR,3,512000,77,208
2,CR,3,512000,231,246
2,CR,3,512000,168,45
2,CR,3,512000,15,154
2,CR,3,512000,139,154
2,CR,3,512000,119,46
2,CR,3,512000,107,8
2,CR,3,512000,195,119
2,CR,3,512000,100,82
2,CR,3,512000,95,211
2,CR,3,512000,206,178
2,CR,3,512000,111,117
2,CR,3,512000,183,50
2,CR,3,512000,64,95
2,CR,3,512000,83,112
2,CR,3,512000,113,223
2,CR,3,512000,183,26
2,CR,3,512000,158,14
2,CR,3,512000,143,175
2,CR,3,512000,145,25
2,CR,3,512000,201,68
2,CR,3,512000,12,71
2,CR,3,512000,15,110
2,CR,3,512000,11,53
2,CR,3,512000,122,56
2,CR,3,512000,211,27
2,CR,3,512000,227,222
2,CR,3,512000,187,198
2,CR,3,512000,95,136
2,CR,3,512000,9,209
2,CR,3,512000,101,29
2,CR,3,512000,229,91
2,CR,3,512000,66,203
2,CR,3,512000,13,126
2,CR,3,512000,151,84
2,CR,3,512000,145,205
2,CR,3,512000,187,65
2,CR,3,512000,57,1
2,CR,3,512000,1,165
2,CR,3,512000,35,70
2,CR,3,512000,104,180
2,CR,3,512000,174,147
2,CR,3,512000,204,14
2,CR,3,512000,99,29
2,CR,3,512000,4,82
2,CR,3,512000,241,183
2,CR,3,512000,25,156
2,CR,3,512000,190,32
2,CR,3,512000,102,101
2,CR,3,512000,1,146
2,CR,3,512000,220,89
2,CR,3,512000,129,106
2,CR,3,512000,10,238
2,CR,3,512000,106,130
2,CR,3,512000,201,81
2,CR,3,512000,238,239
2,CR,3,512000,222,73
2,CR,3,512000,155,12
2,CR,3,512000,204,109
2,CR,3,512000,233,143
2,CR,3,512000,86,84
2,CR,3,512000,36,46
2,CR,3,512000,31,43
2,CR,3,512000,158,79
2,CR,3,512000,164,211
2,CR,3,512000,9,190
2,CR,3,512000,207,231
2,CR,3,512000,202,240
2,CR,3,512000,216,185
2,CR,3,512000,26,222
2,CR,3,512000,195,188
2,CR,3,512000,130,202
2,CR,3,512000,145,23
2,CR,3,512000,247,5
2,CR,3,512000,118,11
2,CR,3,512000,122,84
2,CR,3,512000,240,68
2,CR,3,512000,221,190
2,CR,3,512000,252,94
2,CR,3,512000,198,51
2,CR,3,512000,194,136
2,CR,3,512000,157,167
2,CR,3,512000,244,129
2,CR,3,512000,106,201
2,CR,3,512000,37,16
2,CR,3,512000,170,170
2,CR,3,512000,196,209
2,CR,3,512000,134,7
2,CR,3,512000,145,197
2,CR,3,512000,98,176
2,CR,3,512000,183,95
2,CR,3,512000,186,204
2,CR,3,512000,211,132
2,CR,3,512000,248,160
2,CR,3,512000,100,44
2,CR,3,512000,230,115
2,CR,3,512000,183,218
2,CR,3,512000,3,238
2,CR,3,512000,210,215
2,CR,3,512000,27,210
2,CR,3,512000,239,136
2,CR,3,512000,9,234
2,CR,3,512000,210,209
2,CR,3,512000,186,225
2,CR,3,512000,225,195
2,CR,3,512000,223,186
2,CR,3,512000,224,174
2,CR,3,512000,192,214
2,CR,3,512000,133,205
2,CR,3,512000,135,28
2,CR,3,512000,219,147
2,CR,3,512000,9,238
2,CR,3,512000,51,38
2,CR,3,512000,110,221
2,CR,3,512000,228,74
2,CR,3,512000,142,203
2,CR,3,512000,98,196
2,CR,3,512000,229,189
2,CR,3,512000,208,111
2,CR,3,512000,30,51
2,CR,3,512000,136,27
2,CR,3,512000,181,24
2,CR,3,512000,37,150
2,CR,3,512000,54,199
2,CR,3,512000,192,187
2,CR,3,512000,186,77
2,CR,3,512000,44,85
2,CR,3,512000,134,237
2,CR,3,512000,40,28
2,CR,3,512000,139,12
2,CR,3,512000,240,58
2,CR,3,512000,178,42
2,CR,3,512000,174,109
2,CR,3,512000,180,89
2,CR,3,512000,179,226
2,CR,3,512000,155,234
2,CR,3,512000,36,41
2,CR,3,512000,163,128
2,CR,3,512000,117,156
2,CR,3,512000,104,111
2,CR,3,512000,184,65
2,CR,3,512000,157,166
2,CR,3,512000,210,70
2,CR,3,512000,121,246
2,CR,3,512000,130,104
2,CR,3,512000,191,165
2,CR,3,512000,215,185
2,CR,3,512000,4,80
2,CR,3,512000,221,119
2,CR,3,512000,143,14
2,CR,3,512000,165,109
2,CR,3,512000,64,168
2,CR,3,512000,4,151
2,CR,3,512000,112,41
2,CR,3,512000,19,178
2,CR,3,512000,1,146
2,CR,3,512000,54,7
2,CR,3,512000,51,98
2,CR,3,512000,65,185
2,CR,3,512000,176,124
2,CR,3,512000,22,135
2,CR,3,512000,16,119
2,CR,3,512000,91,2
2,CR,3,512000,44,75
2,CR,3,512000,253,183
2,CR,3,512000,96,213
2,CR,3,512000,8,211
2,CR,3,512000,74,69
2,CR,3,512000,121,84
2,CR,3,512000,28,173
2,CR,3,512000,246,111
2,CR,3,512000,199,79
2,CR,3,512000,232,184
2,CR,3,512000,152,7
2,CR,3,512000,162,53
2,CR,3,512000,48,140
2,CR,3,512000,240,72
2,CR,3,512000,180,201
2,CR,3,512000,145,133
2,CR,3,512000,195,144
2,CR,3,512000,63,161
2,CR,3,512000,3,183
2,CR,3,512000,235,197
2,CR,3,512000,134,121
2,CR,3,512000,241,207
2,CR,3,512000,137,121
2,CR,3,512000,171,21
2,CR,3,512000,152,155
2,CR,3,512000,113,5
2,CR,3,512000,239,142
2,CR,3,512000,186,134
2,CR,3,512000,4,178
2,CR,3,512000,221,100
2,CR,3,512000,112,255
2,CR,3,512000,99,224
2,CR,3,512000,187,182
2,CR,3,512000,171,32
2,CR,3,512000,249,79
2,CR,3,512000,96,2
2,CR,3,512000,247,206
2,CR,3,512000,187,13
2,CR,3,512000,141,31
2,CR,3,512000,15,23
2,CR,3,512000,97,63
2,CR,3,512000,128,36
2,CR,3,512000,36,6
2,CR,3,512000,248,249
2,CR,3,512000,11,245
2,CR,3,512000,102,123
2,CR,3,512000,69,107
2,CR,3,512000,155,84
2,CR,3,512000,250,113
2,CR,3,512000,140,197
2,CR,3,512000,119,138
2,CR,3,512000,30,230
2,CR,3,512000,250,159
2,CR,3,512000,249,229
2,CR,3,512000,23,85
2,CR,3,512000,35,221
2,CR,3,512000,37,182
2,CR,3,512000,177,138
2,CR,3,512000,189,187
2,CR,3,512000,111,54
2,CR,3,512000,28,170
2,CR,3,512000,180,151
2,CR,3,512000,96,231
2,CR,3,512000,16,4
2,CR,3,512000,234,67
2,CR,3,512000,123,18
2,CR,3,512000,91,111
2,CR,3,512000,170,21
2,CR,3,512000,23,231
2,CR,3,512000,152,103
2,CR,3,512000,220,151
2,CR,3,512000,131,39
2,CR,3,512000,222,97
2,CR,3,512000,49,225
2,CR,3,512000,248,85
2,CR,3,512000,201,233
2,CR,3,512000,205,3
2,CR,3,512000,225,215
2,CR,3,512000,66,154
2,CR,3,512000,210,101
2,CR,3,512000,68,85
2,CR,3,512000,130,33
2,CR,3,512000,170,190
2,CR,3,512000,223,29
2,CR,3,512000,41,69
2,CR,3,512000,59,241
2,CR,3,512000,202,94
2,CR,3,512000,30,85
2,CR,3,512000,69,111
2,CR,3,512000,76,188
2,CR,3,512000,88,231
2,CR,3,512000,212,216
2,CR,3,512000,49,199
2,CR,3,512000,32,250
2,CR,3,512000,100,7
2,CR,3,512000,85,225
2,CR,3,512000,120,11
2,CR,3,512000,180,213
2,CR,3,512000,112,168
2,CR,3,512000,215,244
2,CR,3,512000,52,234
2,CR,3,512000,83,7
2,CR,3,512000,72,39
2,CR,3,512000,230,22
2,CR,3,512000,230,98
2,CR,3,512000,16,40
2,CR,3,512000,17,34
2,CR,3,512000,145,209
2,CR,3,512000,47,5
2,CR,3,512000,181,23
2,CR,3,512000,114,37
2,CR,3,512000,192,3
2,CR,3,512000,178,138
2,CR,3,512000,114,220
2,CR,3,512000,13,105
2,CR,3,512000,24,233
2,CR,3,512000,114,171
2,CR,3,512000,211,105
2,CR,3,512000,16,74
2,CR,3,512000,82,228
2,CR,3,512000,123,108
2,CR,3,512000,115,178
2,CR,3,512000,12,95
2,CR,3,512000,244,45
2,CR,3,512000,198,156
2,CR,3,512000,35,123
2,CR,3,512000,86,152
2,CR,3,512000,13,228
2,CR,3,512000,73,102
2,CR,3,512000,5,117
2,CR,3,512000,100,143
2,CR,3,512000,157,74
2,CR,3,512000,185,1
2,CR,3,512000,250,34
2,CR,3,512000,239,72
2,CR,3,512000,169,53
2,CR,3,512000,170,41
2,CR,3,512000,80,152
2,CR,3,512000,198,134
2,CR,3,512000,220,163
2,CR,3,512000,123,169
2,CR,3,512000,189,165
2,CR,3,512000,71,121
2,CR,3,512000,224,43
2,CR,3,512000,141,174
2,CR,3,512000,204,169
2,CR,3,512000,129,38
2,CR,3,512000,181,53
2,CR,3,512000,144,90
2,CR,3,512000,45,0
2,CR,3,512000,89,24
2,CR,3,512000,21,60
2,CR,3,512000,227,64
2,CR,3,512000,0,22
2,CR,3,512000,209,143
2,CR,3,512000,230,126
2,CR,3,512000,72,238
2,CR,3,512000,53,193
2,CR,3,512000,234,55
2,CR,3,512000,196,59
2,CR,3,512000,149,26
2,CR,3,512000,72,161
2,CR,3,512000,185,49
2,CR,3,512000,21,188
2,CR,3,512000,239,49
2,CR,3,512000,86,112
2,CR,3,512000,42,204
2,CR,3,512000,38,120
2,CR,3,512000,76,127
2,CR,3,512000,219,139
2,CR,3,512000,129,43
2,CR,3,512000,123,88
2,CR,3,512000,114,12
2,CR,3,512000,136,141
2,CR,3,512000,57,87
2,CR,3,512000,22,149
2,CR,3,512000,188,163
2,CR,3,512000,157,116
2,CR,3,512000,70,13
2,CR,3,512000,243,41
2,CR,3,512000,131,178
2,CR,3,512000,12,37
2,CR,3,512000,133,225
2,CR,3,512000,1,97
2,CR,3,512000,198,102
2,CR,3,512000,85,221
2,CR,3,512000,155,82
2,CR,3,512000,23,204
2,CR,3,512000,1,157
2,CR,3,512000,126,66
2,CR,3,512000,145,141
2,CR,3,512000,195,194
2,CR,3,512000,83,24
2,CR,3,512000,161,179
2,CR,3,512000,194,50
2,CR,3,512000,212,31
2,CR,3,512000,228,217
2,CR,3,512000,79,170
2,CR,3,512000,176,192
2,CR,3,512000,193,17
2,CR,3,512000,5,138
2,CR,3,512000,127,50
2,CR,3,512000,188,133
2,CR,3,512000,214,223
2,CR,3,512000,80,21
2,CR,3,512000,202,144
2,CR,3,512000,122,162
2,CR,3,512000,206,63
2,CR,3,512000,75,239
2,CR,3,512000,43,100
2,CR,3,512000,232,196
2,CR,3,512000,32,37
2,CR,3,512000,17,228
2,CR,3,512000,189,121
2,CR,3,512000,226,191
2,CR,3,512000,43,215
2,CR,3,512000,99,104
2,CR,3,512000,88,211
2,CR,3,512000,116,217
2,CR,3,512000,13,174
2,CR,3,512000,87,6
2,CR,3,512000,99,25
2,CR,3,512000,190,244
2,CR,3,512000,252,152
2,CR,3,512000,200,119
2,CR,3,512000,61,99
2,CR,3,512000,69,42
2,CR,3,512000,254,80
2,CR,3,512000,193,53
2,CR,3,512000,147,199
2,CR,3,512000,190,165
2,CR,3,512000,72,52
2,CR,3,512000,134,107
2,CR,3,512000,6,137
2,CR,3,512000,254,28
2,CR,3,512000,247,198
2,CR,3,512000,13,40
2,CR,3,512000,126,147
2,CR,3,512000,62,9
2,CR,3,512000,192,167
2,CR,3,512000,15,150
2,CR,3,512000,104,27
2,CR,3,512000,27,212
2,CR,3,512000,45,7
2,CR,3,512000,36,143
2,CR,3,512000,185,65
2,CR,3,512000,102,205
2,CR,3,512000,228,25
2,CR,3,512000,245,105
2,CR,3,512000,73,112
2,CR,3,512000,39,185
2,CR,3,512000,108,89
2,CR,3,512000,13,201
2,CR,3,512000,240,211
2,CR,3,512000,50,47
2,CR,3,512000,115,26
2,CR,3,512000,50,6
2,CR,3,512000,72,35
2,CR,3,512000,98,184
2,CR,3,512000,114,71
2,CR,3,512000,48,43
2,CR,3,512000,248,206
2,CR,3,512000,213,242
2,CR,3,512000,32,213
2,CR,3,512000,79,14
2,CR,3,512000,136,234
2,CR,3,512000,226,143
2,CR,3,512000,4,165
2,CR,3,512000,56,21
2,CR,3,512000,247,201
2,CR,3,512000,204,178
2,CR,3,512000,152,145
2,CR,3,512000,180,82
2,CR,3,512000,195,62
2,CR,3,512000,196,91
2,CR,3,512000,221,63
2,CR,3,512000,206,233
2,CR,3,512000,92,156
2,CR,3,512000,72,158
2,CR,3,512000,46,140
2,CR,3,512000,237,178
2,CR,3,512000,162,135
2,CR,3,512000,103,94
2,CR,3,512000,46,213
2,CR,3,512000,134,107
2,CR,3,512000,5,41
2,CR,3,512000,191,173
2,CR,3,512000,36,198
2,CR,3,512000,135,181
2,CR,3,512000,206,67
2,CR,3,512000,72,126
2,CR,3,512000,147,118
2,CR,3,512000,145,92
2,CR,3,512000,220,169
2,CR,3,512000,193,31
2,CR,3,512000,233,120
2,CR,3,512000,126,251
2,CR,3,512000,253,85
2,CR,3,512000,217,183
2,CR,3,512000,222,184
2,CR,3,512000,65,129
2,CR,3,512000,251,182
2,CR,3,512000,226,242
2,CR,3,512000,193,119
2,CR,3,512000,37,22
2,CR,3,512000,228,175
2,CR,3,512000,119,158
2,CR,3,512000,168,233
2,CR,3,512000,56,255
2,CR,3,512000,176,200
2,CR,3,512000,191,104
2,CR,3,512000,125,225
2,CR,3,512000,172,30
2,CR,3,512000,34,37
2,CR,3,512000,185,119
2,CR,3,512000,133,186
2,CR,3,512000,54,126
2,CR,3,512000,5,219
2,CR,3,512000,85,117
2,CR,3,512000,22,15
2,CR,3,512000,247,6
2,CR,3,512000,67,141
2,CR,3,512000,39,50
2,CR,3,512000,183,39
2,CR,3,512000,249,53
2,CR,3,512000,118,255
2,CR,3,512000,236,232
2,CR,3,512000,201,88
2,CR,3,512000,86,32
2,CR,3,512000,116,118
2,CR,3,512000,174,66
2,CR,3,512000,216,55
2,CR,3,512000,161,200
2,CR,3,512000,142,216
2,CR,3,512000,93,180
2,CR,3,512000,67,117
2,CR,3,512000,8,17
2,CR,3,512000,27,62
2,CR,3,512000,107,4
2,CR,3,512000,30,180
2,CR,3,512000,83,161
2,CR,3,512000,188,75
2,CR,3,512000,74,96
2,CR,3,512000,93,30
2,CR,3,512000,123,130
2,CR,3,512000,241,167
2,CR,3,512000,12,190
2,CR,3,512000,213,212
2,CR,3,512000,7,113
2,CR,3,512000,163,194
2,CR,3,512000,129,122
2,CR,3,512000,125,255
2,CR,3,512000,82,234
2,CR,3,512000,70,150
2,CR,3,512000,229,225
2,CR,3,512000,92,192
2,CR,3,512000,128,144
2,CR,3,512000,28,221
2,CR,3,512000,151,132
2,CR,3,512000,229,187
2,CR,3,512000,209,76
2,CR,3,512000,185,22
2,CR,3,512000,85,64
2,CR,3,512000,24,61
2,CR,3,512000,25,15
2,CR,3,512000,135,112
2,CR,3,512000,250,146
2,CR,3,512000,99,83
2,CR,3,512000,22,150
2,CR,3,512000,201,185
2,CR,3,512000,164,247
2,CR,3,512000,12,6
2,CR,3,512000,212,78
2,CR,3,512000,239,185
2,CR,3,512000,227,98
2,CR,3,512000,13,66
2,CR,3,512000,186,96
2,CR,3,512000,239,206
2,CR,3,512000,135,115
2,CR,3,512000,248,105
2,CR,3,512000,68,153
2,CR,3,512000,242,205
2,CR,3,512000,2,168
2,CR,3,512000,86,228
2,CR,3,512000,248,6
2,CR,3,512000,107,148
2,CR,3,512000,123,173
2,CR,3,512000,71,178
2,CR,3,512000,176,254
2,CR,3,512000,189,13
2,CR,3,512000,243,107
2,CR,3,512000,187,158
2,CR,3,512000,144,55
2,CR,3,512000,194,254
2,CR,3,512000,70,121
2,CR,3,512000,218,131
2,CR,3,512000,205,90
2,CR,3,512000,79,47
2,CR,3,512000,165,249
2,CR,3,512000,73,229
2,CR,3,512000,254,25
2,CR,3,512000,136,19
2,CR,3,512000,37,192
2,CR,3,512000,36,152
2,CR,3,512000,193,174
2,CR,3,512000,190,218
2,CR,3,512000,123,64
2,CR,3,512000,219,166
2,CR,3,512000,149,74
2,CR,3,512000,231,185
2,CR,3,512000,193,22
2,CR,3,512000,223,156
2,CR,3,512000,105,167
2,CR,3,512000,84,108
2,CR,3,512000,18,43
2,CR,3,512000,20,95
2,CR,3,512000,135,254
2,CR,3,512000,98,50
2,CR,3,512000,223,32
2,CR,3,512000,26,134
2,CR,3,512000,46,39
2,CR,3,512000,242,6
2,CR,3,512000,242,232
2,CR,3,512000,119,84
2,CR,3,512000,236,174
2,CR,3,512000,32,127
2,CR,3,512000,48,37
2,CR,3,512000,213,60
2,CR,3,512000,143,17
2,CR,3,512000,66,219
2,CR,3,512000,157,68
2,CR,3,512000,163,157
2,CR,3,512000,31,163
2,CR,3,512000,91,108
2,CR,3,512000,183,19
2,CR,3,512000,97,194
2,CR,3,512000,200,103
2,CR,3,512000,6,203
2,CR,3,512000,49,7
2,CR,3,512000,68,199
2,CR,3,512000,12,33
2,CR,3,512000,23,77
2,CR,3,512000,204,213
2,CR,3,512000,146,81
2,CR,3,512000,199,72
2,CR,3,512000,134,72
2,CR,3,512000,251,20
2,CR,3,512000,29,19
2,CR,3,512000,41,210
2,CR,3,512000,178,64
2,CR,3,512000,56,189
2,CR,3,512000,92,188
2,CR,3,512000,192,153
2,CR,3,512000,39,47
2,CR,3,512000,107,68
2,CR,3,512000,32,115
2,CR,3,512000,117,34
2,CR,3,512000,189,80
2,CR,3,512000,86,240
2,CR,3,512000,136,79
2,CR,3,512000,133,234
2,CR,3,512000,229,80
2,CR,3,512000,84,45
2,CR,3,512000,192,57
2,CR,3,512000,237,209
2,CR,3,512000,196,227
2,CR,3,512000,202,7
2,CR,3,512000,163,6
2,CR,3,512000,229,155
2,CR,3,512000,135,221
2,CR,3,512000,186,244
2,CR,3,512000,94,5
2,CR,3,512000,243,38
2,CR,3,512000,228,116
2,CR,3,512000,61,179
2,CR,3,512000,100,110
2,CR,3,512000,101,157
2,CR,3,512000,2,93
2,CR,3,512000,180,115
2,CR,3,512000,20,181
2,CR,3,512000,89,25
2,CR,3,512000,163,248
2,CR,3,512000,252,168
2,CR,3,512000,36,146
2,CR,3,512000,242,96
2,CR,3,512000,218,109
2,CR,3,512000,131,215
2,CR,3,512000,158,148
2,CR,3,512000,158,112
2,CR,3,512000,4,221
2,CR,3,512000,186,240
2,CR,3,512000,190,94
2,CR,3,512000,68,234
2,CR,3,512000,113,201
2,CR,3,512000,130,192
2,CR,3,512000,233,142
2,CR,3,512000,210,64
2,CR,3,512000,135,73
2,CR,3,512000,193,108
2,CR,3,512000,152,159
2,CR,3,512000,201,156
2,CR,3,512000,143,101
2,CR,3,512000,220,122
2,CR,3,512000,170,127
2,CR,3,512000,56,78
2,CR,3,512000,27,10
2,CR,3,512000,255,45
2,CR,3,512000,120,238
2,CR,3,512000,230,58
2,CR,3,512000,7,106
2,CR,3,512000,208,219
2,CR,3,512000,133,127
2,CR,3,512000,179,14
2,CR,3,512000,18,61
2,CR,3,512000,136,185
2,CR,3,512000,11,101
2,CR,3,512000,69,155
2,CR,3,512000,205,77
2,CR,3,512000,179,219
2,CR,3,512000,212,42
2,CR,3,512000,37,35
2,CR,3,512000,36,171
2,CR,3,512000,243,109
2,CR,3,512000,207,206
2,CR,3,512000,79,213
2,CR,3,512000,245,182
2,CR,3,512000,30,238
2,CR,3,512000,97,67
2,CR,3,512000,179,135
2,CR,3,512000,94,217
2,CR,3,512000,65,112
2,CR,3,512000,85,43
2,CR,3,512000,54,250
2,CR,3,512000,94,76
2,CR,3,512000,223,100
2,CR,3,512000,105,43
2,CR,3,512000,161,164
2,CR,3,512000,46,22
2,CR,3,512000,131,9
