Rep,Loc,Seq,Freq,Sent,Received
5,RR,1,512000,88,119
5,RR,1,512000,64,174
5,RR,1,512000,229,65
5,RR,1,512000,144,201
5,RR,1,512000,195,162
5,RR,1,512000,130,179
5,RR,1,32000,212,167
5,RR,1,32000,128,248
5,RR,1,32000,167,2
5,RR,1,32000,223,147
5,RR,1,32000,91,212
5,RR,1,32000,39,137
5,RR,1,32000,69,47
5,RR,1,32000,107,223
5,RR,1,32000,142,233
5,RR,1,32000,106,214
5,RR,1,32000,203,163
5,RR,1,32000,29,137
5,RR,1,32000,82,90
5,RR,1,32000,231,172
5,RR,1,32000,43,10
5,RR,1,32000,85,242
5,RR,1,32000,167,136
5,RR,1,32000,200,245
5,RR,1,32000,82,224
5,RR,1,32000,221,184
5,RR,1,32000,188,141
5,RR,1,32000,229,187
5,RR,1,32000,91,2
5,RR,1,32000,40,41
5,RR,1,32000,206,136
5,RR,1,32000,131,78
5,RR,1,32000,227,228
5,RR,1,32000,73,90
5,RR,1,32000,112,55
5,RR,1,32000,132,188
5,RR,1,32000,26,72
5,RR,1,32000,141,3
5,RR,1,32000,60,187
5,RR,1,32000,30,33
5,RR,1,32000,137,30
5,RR,1,32000,190,92
5,RR,1,32000,249,114
5,RR,1,32000,129,193
5,RR,1,32000,240,197
5,RR,1,32000,132,189
5,RR,1,32000,224,126
5,RR,1,32000,60,47
5,RR,1,32000,230,50
5,RR,1,32000,154,143
5,RR,1,32000,143,40
5,RR,1,32000,104,155
5,RR,1,32000,137,223
5,RR,1,32000,43,132
5,RR,1,32000,87,134
5,RR,1,32000,195,152
5,RR,1,32000,215,224
5,RR,1,32000,53,76
5,RR,1,32000,253,165
5,RR,1,32000,34,48
5,RR,1,32000,51,168
5,RR,1,32000,110,252
5,RR,1,32000,56,148
5,RR,1,32000,29,172
5,RR,1,32000,97,54
5,RR,1,32000,239,89
5,RR,1,32000,90,52
5,RR,1,32000,58,181
5,RR,1,32000,58,99
5,RR,1,32000,61,46
5,RR,1,32000,41,12
5,RR,1,32000,192,211
5,RR,1,32000,243,253
5,RR,1,32000,33,4
5,RR,1,32000,215,67
5,RR,1,32000,113,120
5,RR,1,32000,239,232
5,RR,1,32000,220,144
5,RR,1,32000,55,95
5,RR,1,32000,70,163
5,RR,1,32000,233,173
5,RR,1,32000,52,51
5,RR,1,32000,54,97
5,RR,1,32000,132,94
5,RR,1,32000,131,54
5,RR,1,32000,67,153
5,RR,1,32000,168,69
5,RR,1,32000,68,241
5,RR,1,32000,220,156
5,RR,1,32000,78,85
5,RR,1,32000,248,121
5,RR,1,32000,151,23
5,RR,1,32000,106,124
5,RR,1,32000,234,249
5,RR,1,32000,202,7
5,RR,1,32000,88,34
5,RR,1,32000,162,110
5,RR,1,32000,243,190
5,RR,1,32000,55,62
5,RR,1,32000,111,97
5,RR,1,32000,212,237
5,RR,1,32000,52,104
5,RR,1,32000,101,180
5,RR,1,32000,162,186
5,RR,1,32000,228,50
5,RR,1,32000,31,182
5,RR,1,32000,70,144
5,RR,1,32000,113,27
5,RR,1,32000,130,24
5,RR,1,32000,254,217
5,RR,1,32000,199,7
5,RR,1,32000,203,56
5,RR,1,32000,180,167
5,RR,1,32000,6,200
5,RR,1,32000,63,38
5,RR,1,32000,31,206
5,RR,1,32000,205,84
5,RR,1,32000,84,245
5,RR,1,32000,16,249
5,RR,1,32000,136,169
5,RR,1,32000,163,225
5,RR,1,32000,93,11
5,RR,1,32000,124,110
5,RR,1,32000,150,55
5,RR,1,32000,98,16
5,RR,1,32000,238,67
5,RR,1,32000,229,142
5,RR,1,32000,226,114
5,RR,1,32000,215,56
5,RR,1,32000,2,125
5,RR,1,32000,239,33
5,RR,1,32000,69,5
5,RR,1,32000,246,191
5,RR,1,32000,67,35
5,RR,1,32000,115,124
5,RR,1,32000,89,164
5,RR,1,32000,208,244
5,RR,1,32000,244,8
5,RR,1,32000,186,74
5,RR,1,32000,204,170
5,RR,1,32000,123,97
5,RR,1,32000,247,148
5,RR,1,32000,150,190
5,RR,1,32000,78,235
5,RR,1,32000,136,153
5,RR,1,32000,137,123
5,RR,1,32000,184,230
5,RR,1,32000,121,236
5,RR,1,32000,27,252
5,RR,1,32000,130,66
5,RR,1,32000,40,170
5,RR,1,32000,116,138
5,RR,1,32000,151,28
5,RR,1,32000,111,132
5,RR,1,32000,239,204
5,RR,1,32000,152,120
5,RR,1,32000,116,85
5,RR,1,32000,184,21
5,RR,1,32000,239,10
5,RR,1,32000,147,249
5,RR,1,32000,9,24
5,RR,1,32000,46,125
5,RR,1,32000,198,211
5,RR,1,32000,82,181
5,RR,1,32000,219,0
5,RR,1,32000,194,141
5,RR,1,32000,88,183
5,RR,1,32000,5,118
5,RR,1,32000,52,242
5,RR,1,32000,18,120
5,RR,1,32000,196,224
5,RR,1,32000,79,229
5,RR,1,32000,190,169
5,RR,1,32000,249,197
5,RR,1,32000,215,62
5,RR,1,32000,150,233
5,RR,1,32000,46,220
5,RR,1,32000,170,70
5,RR,1,32000,208,194
5,RR,1,32000,55,203
5,RR,1,32000,167,49
5,RR,1,32000,140,76
5,RR,1,32000,108,180
5,RR,1,32000,211,126
5,RR,1,32000,147,223
5,RR,1,32000,150,150
5,RR,1,32000,187,251
5,RR,1,32000,94,220
5,RR,1,32000,200,42
5,RR,1,32000,153,2
5,RR,1,32000,131,3
5,RR,1,32000,27,245
5,RR,1,32000,253,170
5,RR,1,32000,106,111
5,RR,1,32000,58,239
5,RR,1,32000,126,77
5,RR,1,32000,7,174
5,RR,1,32000,191,159
5,RR,1,32000,138,87
5,RR,1,32000,28,209
5,RR,1,32000,12,232
5,RR,1,32000,184,128
5,RR,1,32000,216,230
5,RR,1,32000,241,216
5,RR,1,32000,36,93
5,RR,1,32000,207,12
5,RR,1,32000,212,207
5,RR,1,32000,35,27
5,RR,1,32000,34,70
5,RR,1,32000,91,65
5,RR,1,32000,55,68
5,RR,1,32000,18,224
5,RR,1,32000,228,184
5,RR,1,32000,121,18
5,RR,1,32000,14,254
5,RR,1,32000,217,27
5,RR,1,32000,63,82
5,RR,1,32000,64,90
5,RR,1,32000,227,155
5,RR,1,32000,206,33
5,RR,1,32000,198,34
5,RR,1,32000,49,104
5,RR,1,32000,215,210
5,RR,1,32000,81,225
5,RR,1,32000,232,113
5,RR,1,32000,197,248
5,RR,1,32000,242,76
5,RR,1,32000,197,120
5,RR,1,32000,168,38
5,RR,1,32000,33,145
5,RR,1,32000,210,73
5,RR,1,32000,223,162
5,RR,1,32000,58,216
5,RR,1,32000,122,161
5,RR,1,32000,3,38
5,RR,1,32000,75,126
5,RR,1,32000,209,138
5,RR,1,32000,66,162
5,RR,1,32000,64,8
5,RR,1,32000,182,0
5,RR,1,32000,229,100
5,RR,1,32000,30,70
5,RR,1,32000,29,190
5,RR,1,32000,59,147
5,RR,1,32000,176,47
5,RR,1,32000,203,208
5,RR,1,32000,123,183
5,RR,1,32000,35,42
5,RR,1,32000,40,172
5,RR,1,32000,145,141
5,RR,1,32000,108,164
5,RR,1,32000,189,4
5,RR,1,32000,22,226
5,RR,1,32000,246,206
5,RR,1,32000,56,8
5,RR,1,32000,247,95
5,RR,1,32000,211,16
5,RR,1,32000,194,14
5,RR,1,32000,51,121
5,RR,1,32000,78,227
5,RR,1,32000,4,76
5,RR,1,32000,240,96
5,RR,1,32000,6,194
5,RR,1,32000,77,205
5,RR,1,32000,17,191
5,RR,1,32000,11,24
5,RR,1,32000,186,114
5,RR,1,32000,0,70
5,RR,1,32000,108,116
5,RR,1,32000,114,69
5,RR,1,32000,160,113
5,RR,1,32000,224,11
5,RR,1,32000,10,236
5,RR,1,32000,65,221
5,RR,1,32000,68,242
5,RR,1,32000,43,56
5,RR,1,32000,148,154
5,RR,1,32000,218,35
5,RR,1,32000,104,121
5,RR,1,32000,134,211
5,RR,1,32000,238,72
5,RR,1,32000,164,27
5,RR,1,32000,243,105
5,RR,1,32000,246,82
5,RR,1,32000,145,19
5,RR,1,32000,239,116
5,RR,1,32000,76,13
5,RR,1,32000,63,182
5,RR,1,32000,183,23
5,RR,1,32000,164,52
5,RR,1,32000,191,95
5,RR,1,32000,188,225
5,RR,1,32000,5,154
5,RR,1,32000,141,6
5,RR,1,32000,179,90
5,RR,1,32000,60,106
5,RR,1,32000,10,242
5,RR,1,32000,106,36
5,RR,1,32000,227,180
5,RR,1,32000,90,74
5,RR,1,32000,177,45
5,RR,1,32000,185,100
5,RR,1,32000,231,149
5,RR,1,32000,83,121
5,RR,1,32000,176,171
5,RR,1,32000,71,6
5,RR,1,32000,59,13
5,RR,1,32000,121,129
5,RR,1,32000,84,163
5,RR,1,32000,24,9
5,RR,1,32000,204,174
5,RR,1,32000,2,253
5,RR,1,32000,221,175
5,RR,1,32000,101,5
5,RR,1,32000,97,201
5,RR,1,32000,143,132
5,RR,1,32000,89,82
5,RR,1,32000,119,137
5,RR,1,32000,172,161
5,RR,1,32000,152,242
5,RR,1,32000,87,47
5,RR,1,32000,136,26
5,RR,1,32000,220,226
5,RR,1,32000,225,35
5,RR,1,32000,27,197
5,RR,1,32000,47,251
5,RR,1,32000,11,230
5,RR,1,32000,207,116
5,RR,1,32000,166,207
5,RR,1,32000,140,46
5,RR,1,32000,125,115
5,RR,1,32000,228,97
5,RR,1,32000,86,201
5,RR,1,32000,79,237
5,RR,1,32000,135,124
5,RR,1,32000,93,88
5,RR,1,32000,249,163
5,RR,1,32000,97,241
5,RR,1,32000,78,174
5,RR,1,32000,238,251
5,RR,1,32000,68,152
5,RR,1,32000,73,203
5,RR,1,32000,74,198
5,RR,1,32000,11,13
5,RR,1,32000,21,102
5,RR,1,32000,228,147
5,RR,1,32000,133,20
5,RR,1,32000,111,203
5,RR,1,32000,89,48
5,RR,1,32000,114,176
5,RR,1,32000,123,87
5,RR,1,32000,81,61
5,RR,1,32000,161,27
5,RR,1,32000,45,64
5,RR,1,32000,215,5
5,RR,1,32000,247,44
5,RR,1,32000,251,107
5,RR,1,32000,211,19
5,RR,1,32000,226,6
5,RR,1,32000,153,225
5,RR,1,32000,165,47
5,RR,1,32000,243,68
5,RR,1,32000,47,94
5,RR,1,32000,74,251
5,RR,1,32000,71,189
5,RR,1,32000,70,155
5,RR,1,32000,217,167
5,RR,1,32000,126,67
5,RR,1,32000,94,62
5,RR,1,32000,109,160
5,RR,1,32000,116,97
5,RR,1,32000,118,203
5,RR,1,32000,140,181
5,RR,1,32000,162,110
5,RR,1,32000,16,237
5,RR,1,32000,161,55
5,RR,1,32000,156,183
5,RR,1,32000,4,2
5,RR,1,32000,253,214
5,RR,1,32000,95,235
5,RR,1,32000,133,156
5,RR,1,32000,38,11
5,RR,1,32000,8,228
5,RR,1,32000,129,78
5,RR,1,32000,169,189
5,RR,1,32000,61,85
5,RR,1,32000,218,147
5,RR,1,32000,110,178
5,RR,1,32000,229,237
5,RR,1,32000,230,195
5,RR,1,32000,52,113
5,RR,1,32000,227,99
5,RR,1,32000,137,97
5,RR,1,32000,12,75
5,RR,1,32000,138,63
5,RR,1,32000,201,234
5,RR,1,32000,230,126
5,RR,1,32000,225,115
5,RR,1,32000,112,220
5,RR,1,32000,90,123
5,RR,1,32000,114,25
5,RR,1,32000,211,60
5,RR,1,32000,148,40
5,RR,1,32000,90,23
5,RR,1,32000,217,50
5,RR,1,32000,120,120
5,RR,1,32000,20,172
5,RR,1,32000,216,231
5,RR,1,32000,208,164
5,RR,1,32000,111,205
5,RR,1,32000,172,100
5,RR,1,32000,93,112
5,RR,1,32000,227,161
5,RR,1,32000,37,103
5,RR,1,32000,231,235
5,RR,1,32000,4,54
5,RR,1,32000,103,53
5,RR,1,32000,110,26
5,RR,1,32000,31,85
5,RR,1,32000,201,75
5,RR,1,32000,217,144
5,RR,1,32000,106,250
5,RR,1,32000,178,122
5,RR,1,32000,109,34
5,RR,1,32000,247,232
5,RR,1,32000,207,23
5,RR,1,32000,112,204
5,RR,1,32000,208,1
5,RR,1,32000,108,165
5,RR,1,32000,95,178
5,RR,1,32000,99,249
5,RR,1,32000,118,193
5,RR,1,32000,97,91
5,RR,1,32000,174,224
5,RR,1,32000,187,145
5,RR,1,32000,56,235
5,RR,1,32000,93,1
5,RR,1,32000,245,136
5,RR,1,32000,65,49
5,RR,1,32000,39,138
5,RR,1,32000,145,82
5,RR,1,32000,84,4
5,RR,1,32000,248,9
5,RR,1,32000,139,87
5,RR,1,32000,67,199
5,RR,1,32000,92,0
5,RR,1,32000,12,165
5,RR,1,32000,124,132
5,RR,1,32000,236,227
5,RR,1,32000,179,22
5,RR,1,32000,17,0
5,RR,1,32000,82,245
5,RR,1,32000,214,31
5,RR,1,32000,114,132
5,RR,1,32000,68,199
5,RR,1,32000,184,61
5,RR,1,32000,63,165
5,RR,1,32000,226,101
5,RR,1,32000,109,138
5,RR,1,32000,118,255
5,RR,1,32000,158,194
5,RR,1,32000,94,13
5,RR,1,32000,154,74
5,RR,1,32000,143,140
5,RR,1,32000,240,204
5,RR,1,32000,232,214
5,RR,1,32000,117,166
5,RR,1,32000,190,14
5,RR,1,32000,114,185
5,RR,1,32000,52,157
5,RR,1,32000,47,254
5,RR,1,32000,182,183
5,RR,1,32000,56,65
5,RR,1,32000,53,107
5,RR,1,32000,116,252
5,RR,1,32000,132,56
5,RR,1,32000,250,99
5,RR,1,32000,143,166
5,RR,1,32000,79,48
5,RR,1,32000,157,121
5,RR,1,32000,178,191
5,RR,1,32000,188,210
5,RR,1,32000,51,94
5,RR,1,32000,2,97
5,RR,1,32000,18,210
5,RR,1,32000,135,133
5,RR,1,32000,90,117
5,RR,1,32000,155,23
5,RR,1,32000,18,70
5,RR,1,32000,66,105
5,RR,1,32000,214,205
5,RR,1,32000,46,24
5,RR,1,32000,50,9
5,RR,1,32000,225,35
5,RR,1,32000,29,5
5,RR,1,32000,248,53
5,RR,1,32000,104,151
5,RR,1,32000,129,100
5,RR,1,32000,61,218
5,RR,1,32000,165,98
5,RR,1,32000,71,158
5,RR,1,32000,45,145
5,RR,1,32000,92,147
5,RR,1,32000,31,91
5,RR,1,32000,73,236
5,RR,1,32000,105,227
5,RR,1,32000,181,20
5,RR,1,32000,241,232
5,RR,1,32000,0,168
5,RR,1,32000,116,175
5,RR,1,32000,82,200
5,RR,1,32000,247,104
5,RR,1,32000,225,66
5,RR,1,32000,61,155
5,RR,1,32000,246,154
5,RR,1,32000,169,45
5,RR,1,32000,173,11
5,RR,1,32000,51,0
5,RR,1,32000,170,138
5,RR,1,32000,203,97
5,RR,1,32000,146,17
5,RR,1,32000,47,205
5,RR,1,32000,175,89
5,RR,1,32000,183,44
5,RR,1,32000,168,87
5,RR,1,32000,83,242
5,RR,1,32000,80,68
5,RR,1,32000,132,55
5,RR,1,32000,133,54
5,RR,1,32000,45,34
5,RR,1,32000,127,226
5,RR,1,32000,45,253
5,RR,1,32000,10,148
5,RR,1,32000,46,45
5,RR,1,32000,47,15
5,RR,1,32000,107,243
5,RR,1,32000,66,79
5,RR,1,32000,195,152
5,RR,1,32000,213,134
5,RR,1,32000,46,44
5,RR,1,32000,148,122
5,RR,1,32000,206,44
5,RR,1,32000,206,17
5,RR,1,32000,122,116
5,RR,1,32000,106,202
5,RR,1,32000,32,185
5,RR,1,32000,109,171
5,RR,1,32000,87,106
5,RR,1,32000,203,148
5,RR,1,32000,62,157
5,RR,1,32000,168,81
5,RR,1,32000,252,83
5,RR,1,32000,193,47
5,RR,1,32000,19,232
5,RR,1,32000,167,77
5,RR,1,32000,145,139
5,RR,1,32000,228,132
5,RR,1,32000,139,252
5,RR,1,32000,147,244
5,RR,1,32000,212,194
5,RR,1,32000,56,176
5,RR,1,32000,218,78
5,RR,1,32000,97,247
5,RR,1,32000,206,62
5,RR,1,32000,73,76
5,RR,1,32000,176,6
5,RR,1,32000,10,49
5,RR,1,32000,70,21
5,RR,1,32000,57,155
5,RR,1,32000,156,96
5,RR,1,32000,190,15
5,RR,1,32000,65,76
5,RR,1,32000,108,37
5,RR,1,32000,134,171
5,RR,1,32000,186,170
5,RR,1,32000,22,209
5,RR,1,32000,146,50
5,RR,1,32000,6,134
5,RR,1,32000,236,158
5,RR,1,32000,153,107
5,RR,1,32000,181,171
5,RR,1,32000,205,64
5,RR,1,32000,43,170
5,RR,1,32000,130,129
5,RR,1,32000,38,242
5,RR,1,32000,242,137
5,RR,1,32000,15,195
5,RR,1,32000,114,181
5,RR,1,32000,107,19
5,RR,1,32000,252,98
5,RR,1,32000,144,52
5,RR,1,32000,99,254
5,RR,1,32000,111,236
5,RR,1,32000,102,33
5,RR,1,32000,255,78
5,RR,1,32000,53,91
5,RR,1,32000,121,251
5,RR,1,32000,154,169
5,RR,1,32000,92,14
5,RR,1,32000,24,25
5,RR,1,32000,203,186
5,RR,1,32000,43,56
5,RR,1,32000,84,52
5,RR,1,32000,208,69
5,RR,1,32000,251,76
5,RR,1,32000,184,242
5,RR,1,32000,242,250
5,RR,1,32000,117,135
5,RR,1,32000,88,56
5,RR,1,32000,178,240
5,RR,1,32000,207,4
5,RR,1,32000,189,22
5,RR,1,32000,237,254
5,RR,1,32000,80,246
5,RR,1,32000,166,100
5,RR,1,32000,191,153
5,RR,1,32000,160,90
5,RR,1,32000,71,147
5,RR,1,32000,242,187
5,RR,1,32000,102,150
5,RR,1,32000,120,65
5,RR,1,32000,252,14
5,RR,1,32000,207,157
5,RR,1,32000,140,25
5,RR,1,32000,29,41
5,RR,1,32000,46,160
5,RR,1,32000,157,152
5,RR,1,32000,4,150
5,RR,1,32000,81,147
5,RR,1,32000,135,137
5,RR,1,32000,133,34
5,RR,1,32000,188,105
5,RR,1,32000,52,134
5,RR,1,32000,227,217
5,RR,1,32000,185,44
5,RR,1,32000,155,120
5,RR,1,32000,118,181
5,RR,1,32000,67,178
5,RR,1,32000,19,176
5,RR,1,32000,241,56
5,RR,1,32000,158,96
5,RR,1,32000,231,125
5,RR,1,32000,66,65
5,RR,1,32000,181,215
5,RR,1,32000,14,47
5,RR,1,32000,102,164
5,RR,1,32000,163,226
5,RR,1,32000,234,251
5,RR,1,32000,234,137
5,RR,1,32000,64,94
5,RR,1,32000,125,173
5,RR,1,32000,116,225
5,RR,1,32000,154,10
5,RR,1,32000,159,228
5,RR,1,32000,194,51
5,RR,1,32000,52,201
5,RR,1,32000,208,27
5,RR,1,32000,3,59
5,RR,1,32000,53,116
5,RR,1,32000,104,207
5,RR,1,32000,50,131
5,RR,1,32000,35,70
5,RR,1,32000,245,173
5,RR,1,32000,53,236
5,RR,1,32000,227,242
5,RR,1,32000,101,175
5,RR,1,32000,61,22
5,RR,1,32000,68,127
5,RR,1,32000,216,50
5,RR,1,32000,152,97
5,RR,1,32000,213,187
5,RR,1,32000,244,141
5,RR,1,32000,126,155
5,RR,1,32000,34,148
5,RR,1,32000,116,155
5,RR,1,32000,205,183
5,RR,1,32000,167,228
5,RR,1,32000,68,27
5,RR,1,32000,28,19
5,RR,1,32000,206,240
5,RR,1,32000,22,255
5,RR,1,32000,10,71
5,RR,1,32000,33,214
5,RR,1,32000,44,27
5,RR,1,32000,194,11
5,RR,1,32000,136,180
5,RR,1,32000,107,182
5,RR,1,32000,237,162
5,RR,1,32000,0,131
5,RR,1,32000,251,78
5,RR,1,32000,113,58
5,RR,1,32000,161,136
5,RR,1,32000,249,36
5,RR,1,32000,212,43
5,RR,1,32000,82,90
5,RR,1,32000,247,231
5,RR,1,32000,103,66
5,RR,1,32000,66,77
5,RR,1,32000,159,126
5,RR,1,32000,145,156
5,RR,1,32000,16,5
5,RR,1,32000,174,123
5,RR,1,32000,181,243
5,RR,1,32000,136,238
5,RR,1,32000,228,46
5,RR,1,32000,96,169
5,RR,1,32000,43,113
5,RR,1,32000,138,134
5,RR,1,32000,219,188
5,RR,1,32000,220,145
5,RR,1,32000,118,143
5,RR,1,32000,237,83
5,RR,1,32000,0,249
5,RR,1,32000,242,200
5,RR,1,32000,156,240
5,RR,1,32000,182,45
5,RR,1,32000,151,240
5,RR,1,32000,197,215
5,RR,1,32000,180,105
5,RR,1,32000,185,180
5,RR,1,32000,187,10
5,RR,1,32000,134,99
5,RR,1,32000,182,97
5,RR,1,32000,110,74
5,RR,1,32000,186,160
5,RR,1,32000,236,40
5,RR,1,32000,1,186
5,RR,1,32000,111,139
5,RR,1,32000,206,26
5,RR,1,32000,65,189
5,RR,1,32000,200,200
5,RR,1,32000,242,180
5,RR,1,32000,117,102
5,RR,1,32000,59,221
5,RR,1,32000,24,0
5,RR,1,32000,203,87
5,RR,1,32000,209,10
5,RR,1,32000,138,191
5,RR,1,32000,1,64
5,RR,1,32000,249,192
5,RR,1,32000,185,104
5,RR,1,32000,97,145
5,RR,1,32000,119,9
5,RR,1,32000,168,139
5,RR,1,32000,217,127
5,RR,1,32000,184,201
5,RR,1,32000,14,80
5,RR,1,32000,19,78
5,RR,1,32000,184,249
5,RR,1,32000,131,231
5,RR,1,32000,174,94
5,RR,1,32000,216,239
5,RR,1,32000,60,156
5,RR,1,32000,77,171
5,RR,1,32000,56,182
5,RR,1,32000,129,164
5,RR,1,32000,137,245
5,RR,1,32000,118,111
5,RR,1,32000,242,154
5,RR,1,32000,192,120
5,RR,1,32000,81,168
5,RR,1,32000,138,191
5,RR,1,32000,61,135
5,RR,1,32000,115,246
5,RR,1,32000,183,94
5,RR,1,32000,49,247
5,RR,1,32000,59,206
5,RR,1,32000,242,84
5,RR,1,32000,45,207
5,RR,1,32000,95,123
5,RR,1,32000,146,147
5,RR,1,32000,200,162
5,RR,1,32000,107,149
5,RR,1,32000,129,18
5,RR,1,32000,15,47
5,RR,1,32000,8,212
5,RR,1,32000,56,157
5,RR,1,32000,8,26
5,RR,1,32000,168,141
5,RR,1,32000,244,63
5,RR,1,32000,84,122
5,RR,1,32000,145,222
5,RR,1,32000,213,170
5,RR,1,32000,92,139
5,RR,1,32000,104,199
5,RR,1,32000,131,156
5,RR,1,32000,90,248
5,RR,1,32000,6,246
5,RR,1,32000,125,255
5,RR,1,32000,45,246
5,RR,1,32000,222,242
5,RR,1,32000,248,179
5,RR,1,32000,143,48
5,RR,1,32000,58,201
5,RR,1,32000,203,223
5,RR,1,32000,79,191
5,RR,1,32000,206,216
5,RR,1,32000,190,76
5,RR,1,32000,128,151
5,RR,1,32000,102,197
5,RR,1,32000,243,2
5,RR,1,32000,98,203
5,RR,1,32000,24,163
5,RR,1,32000,133,147
5,RR,1,32000,196,93
5,RR,1,32000,250,112
5,RR,1,32000,191,98
5,RR,1,32000,157,247
5,RR,1,32000,229,138
5,RR,1,32000,62,40
5,RR,1,32000,204,29
5,RR,1,32000,205,103
5,RR,1,32000,237,8
5,RR,1,32000,206,100
5,RR,1,32000,142,0
5,RR,1,32000,249,200
5,RR,1,32000,53,168
5,RR,1,32000,194,124
5,RR,1,32000,159,59
5,RR,1,32000,169,212
5,RR,1,32000,37,90
5,RR,1,32000,234,222
5,RR,1,32000,48,111
5,RR,1,32000,54,131
5,RR,1,32000,176,242
5,RR,1,32000,201,119
5,RR,1,32000,214,45
5,RR,1,32000,58,57
5,RR,1,32000,99,237
5,RR,1,32000,185,57
5,RR,1,32000,149,89
5,RR,1,32000,149,66
5,RR,1,32000,253,252
5,RR,1,32000,83,158
5,RR,1,32000,228,215
5,RR,1,32000,93,109
5,RR,1,32000,114,43
5,RR,1,32000,130,11
5,RR,1,32000,155,55
5,RR,1,32000,75,191
5,RR,1,32000,229,26
5,RR,1,32000,45,5
5,RR,1,32000,188,14
5,RR,1,32000,47,53
5,RR,1,32000,169,93
5,RR,1,32000,176,191
5,RR,1,32000,127,152
5,RR,1,32000,117,229
5,RR,1,32000,59,238
5,RR,1,32000,116,135
5,RR,1,32000,237,178
5,RR,1,32000,86,33
5,RR,1,32000,125,109
5,RR,1,32000,181,241
5,RR,1,32000,241,158
5,RR,1,32000,248,213
5,RR,1,32000,83,207
5,RR,1,32000,207,47
5,RR,1,32000,201,88
5,RR,1,32000,144,116
5,RR,1,32000,242,162
5,RR,1,32000,180,135
5,RR,1,32000,74,232
5,RR,1,32000,148,116
5,RR,1,32000,210,21
5,RR,1,32000,27,255
5,RR,1,32000,195,196
5,RR,1,32000,126,163
5,RR,1,32000,46,22
5,RR,1,32000,242,104
5,RR,1,32000,246,80
5,RR,1,32000,247,252
5,RR,1,32000,244,121
5,RR,1,32000,241,58
5,RR,1,32000,18,184
5,RR,1,32000,2,75
5,RR,1,32000,80,228
5,RR,1,32000,1,198
5,RR,1,32000,183,94
5,RR,1,32000,178,176
5,RR,1,32000,67,37
5,RR,1,32000,6,22
5,RR,1,32000,111,104
5,RR,1,32000,204,179
5,RR,1,32000,32,156
5,RR,1,32000,40,232
5,RR,1,32000,75,79
5,RR,1,32000,191,69
5,RR,1,32000,233,248
5,RR,1,32000,134,121
5,RR,1,32000,53,9
5,RR,1,32000,162,8
5,RR,1,32000,63,231
5,RR,1,32000,160,29
5,RR,1,32000,158,124
5,RR,1,32000,157,230
5,RR,1,32000,93,187
5,RR,1,32000,95,152
5,RR,1,32000,0,102
5,RR,1,32000,18,111
5,RR,1,32000,58,92
5,RR,1,32000,163,188
5,RR,1,32000,255,170
5,RR,1,32000,192,227
5,RR,1,32000,213,88
5,RR,1,32000,132,27
5,RR,1,32000,165,212
5,RR,1,32000,82,77
5,RR,1,32000,245,247
5,RR,1,32000,205,61
5,RR,1,32000,200,254
5,RR,1,32000,81,86
5,RR,1,32000,10,194
5,RR,1,32000,231,233
5,RR,1,32000,37,140
5,RR,1,32000,204,40
5,RR,1,32000,149,75
5,RR,1,32000,250,117
5,RR,1,32000,78,122
5,RR,1,32000,36,235
5,RR,1,32000,149,156
5,RR,1,32000,170,108
5,RR,1,32000,20,239
5,RR,1,32000,240,112
5,RR,1,32000,87,103
5,RR,1,32000,163,157
5,RR,1,32000,77,22
5,RR,1,32000,224,146
5,RR,1,32000,228,53
5,RR,1,32000,200,107
5,RR,1,32000,89,163
5,RR,1,32000,223,244
5,RR,1,32000,165,208
5,RR,1,32000,250,112
5,RR,1,32000,28,183
5,RR,1,32000,27,243
5,RR,1,32000,112,87
5,RR,1,32000,226,208
5,RR,1,32000,225,151
5,RR,1,32000,110,64
5,RR,1,32000,185,251
5,RR,1,32000,30,7
5,RR,1,32000,29,61
5,RR,1,32000,209,132
5,RR,1,32000,150,152
5,RR,1,32000,29,62
5,RR,1,32000,12,4
5,RR,1,32000,128,172
5,RR,1,32000,131,136
5,RR,1,32000,157,215
5,RR,1,32000,113,130
5,RR,1,32000,131,1
5,RR,1,32000,102,97
5,RR,1,32000,156,208
5,RR,1,32000,60,119
5,RR,1,32000,41,245
5,RR,1,32000,21,129
5,RR,1,32000,115,76
5,RR,1,32000,18,150
5,RR,1,32000,57,198
5,RR,1,32000,169,216
5,RR,1,32000,0,171
5,RR,1,32000,254,212
5,RR,1,32000,15,150
5,RR,1,32000,107,15
5,RR,1,32000,76,216
5,RR,1,32000,236,139
5,RR,1,32000,141,148
5,RR,1,32000,76,66
5,RR,1,32000,125,128
5,RR,1,32000,77,124
5,RR,1,32000,245,234
5,RR,1,32000,241,184
5,RR,1,32000,134,124
5,RR,1,32000,161,200
5,RR,1,32000,9,37
5,RR,1,32000,121,213
5,RR,1,32000,88,20
5,RR,1,32000,117,43
5,RR,1,32000,214,84
5,RR,1,32000,208,0
5,RR,1,32000,44,218
5,RR,1,32000,225,107
5,RR,1,32000,64,25
5,RR,1,32000,127,144
5,RR,1,32000,60,35
5,RR,1,32000,49,31
5,RR,1,32000,22,203
5,RR,1,32000,252,224
5,RR,1,32000,231,98
5,RR,1,32000,198,164
5,RR,1,32000,94,83
5,RR,1,32000,251,54
5,RR,1,32000,177,204
5,RR,1,32000,238,79
5,RR,1,32000,92,86
5,RR,1,32000,112,88
5,RR,1,32000,198,175
