Rep,Loc,Seq,Freq,Sent,Received
6,RR,5,32000,116,160
6,RR,5,32000,167,31
6,RR,5,32000,216,36
6,RR,5,32000,219,5
6,RR,5,32000,249,218
6,RR,5,32000,111,37
6,RR,5,32000,14,182
6,RR,5,32000,224,124
6,RR,5,32000,198,187
6,RR,5,32000,130,197
6,RR,5,32000,163,23
6,RR,5,32000,156,213
6,RR,5,32000,35,143
6,RR,5,32000,75,235
6,RR,5,32000,57,8
6,RR,5,32000,117,1
6,RR,5,32000,219,124
6,RR,5,32000,23,61
6,RR,5,32000,151,232
6,RR,5,32000,18,44
6,RR,5,32000,199,14
6,RR,5,32000,205,225
6,RR,5,32000,62,137
6,RR,5,32000,56,247
6,RR,5,32000,237,238
6,RR,5,32000,169,235
6,RR,5,32000,39,204
6,RR,5,32000,66,56
6,RR,5,32000,127,154
6,RR,5,32000,60,133
6,RR,5,32000,36,65
6,RR,5,32000,179,215
6,RR,5,32000,154,218
6,RR,5,32000,133,124
6,RR,5,32000,121,111
6,RR,5,32000,50,25
6,RR,5,32000,232,243
6,RR,5,32000,176,165
6,RR,5,32000,103,157
6,RR,5,32000,22,128
6,RR,5,32000,211,137
6,RR,5,32000,39,50
6,RR,5,32000,19,147
6,RR,5,32000,58,45
6,RR,5,32000,46,19
6,RR,5,32000,111,151
6,RR,5,32000,65,63
6,RR,5,32000,176,232
6,RR,5,32000,47,166
6,RR,5,32000,224,210
6,RR,5,32000,143,18
6,RR,5,32000,37,183
6,RR,5,32000,132,190
6,RR,5,32000,48,159
6,RR,5,32000,228,255
6,RR,5,32000,172,126
6,RR,5,32000,23,165
6,RR,5,32000,195,170
6,RR,5,32000,208,63
6,RR,5,32000,6,7
6,RR,5,32000,130,27
6,RR,5,32000,4,122
6,RR,5,32000,208,120
6,RR,5,32000,205,27
6,RR,5,32000,241,244
6,RR,5,32000,218,102
6,RR,5,32000,74,147
6,RR,5,32000,166,228
6,RR,5,32000,75,53
6,RR,5,32000,5,76
6,RR,5,32000,120,39
6,RR,5,32000,34,165
6,RR,5,32000,40,11
6,RR,5,32000,117,243
6,RR,5,32000,95,79
6,RR,5,32000,219,152
6,RR,5,32000,195,11
6,RR,5,32000,82,137
6,RR,5,32000,192,65
6,RR,5,32000,154,13
6,RR,5,32000,44,97
6,RR,5,32000,248,160
6,RR,5,32000,174,71
6,RR,5,32000,46,120
6,RR,5,32000,170,23
6,RR,5,32000,175,213
6,RR,5,32000,117,159
6,RR,5,32000,231,236
6,RR,5,32000,149,40
6,RR,5,32000,22,105
6,RR,5,32000,6,117
6,RR,5,32000,235,76
6,RR,5,32000,116,119
6,RR,5,32000,229,36
6,RR,5,32000,111,59
6,RR,5,32000,113,30
6,RR,5,32000,198,17
6,RR,5,32000,209,31
6,RR,5,32000,237,105
6,RR,5,32000,50,119
6,RR,5,32000,178,142
6,RR,5,32000,239,88
6,RR,5,32000,188,101
6,RR,5,32000,234,187
6,RR,5,32000,56,237
6,RR,5,32000,194,122
6,RR,5,32000,226,82
6,RR,5,32000,216,2
6,RR,5,32000,46,190
6,RR,5,32000,21,177
6,RR,5,32000,50,201
6,RR,5,32000,131,137
6,RR,5,32000,154,201
6,RR,5,32000,149,182
6,RR,5,32000,169,195
6,RR,5,32000,185,70
6,RR,5,32000,94,216
6,RR,5,32000,189,220
6,RR,5,32000,241,14
6,RR,5,32000,230,208
6,RR,5,32000,83,114
6,RR,5,32000,110,119
6,RR,5,32000,111,213
6,RR,5,32000,63,165
6,RR,5,32000,35,116
6,RR,5,32000,155,49
6,RR,5,32000,35,222
6,RR,5,32000,227,105
6,RR,5,32000,234,75
6,RR,5,32000,47,158
6,RR,5,32000,49,139
6,RR,5,32000,193,228
6,RR,5,32000,102,89
6,RR,5,32000,60,174
6,RR,5,32000,161,34
6,RR,5,32000,196,160
6,RR,5,32000,75,80
6,RR,5,32000,203,17
6,RR,5,32000,180,171
6,RR,5,32000,212,196
6,RR,5,32000,140,56
6,RR,5,32000,79,177
6,RR,5,32000,213,185
6,RR,5,32000,182,66
6,RR,5,32000,229,80
6,RR,5,32000,81,41
6,RR,5,32000,45,171
6,RR,5,32000,157,60
6,RR,5,32000,143,106
6,RR,5,32000,145,192
6,RR,5,32000,87,189
6,RR,5,32000,159,15
6,RR,5,32000,215,175
6,RR,5,32000,82,188
6,RR,5,32000,147,229
6,RR,5,32000,208,247
6,RR,5,32000,94,84
6,RR,5,32000,78,67
6,RR,5,32000,181,118
6,RR,5,32000,113,43
6,RR,5,32000,4,210
6,RR,5,32000,114,157
6,RR,5,32000,145,89
6,RR,5,32000,34,61
6,RR,5,32000,242,182
6,RR,5,32000,153,199
6,RR,5,32000,107,71
6,RR,5,32000,5,175
6,RR,5,32000,155,81
6,RR,5,32000,124,44
6,RR,5,32000,83,2
6,RR,5,32000,159,10
6,RR,5,32000,72,29
6,RR,5,32000,21,240
6,RR,5,32000,163,178
6,RR,5,32000,248,1
6,RR,5,32000,84,93
6,RR,5,32000,143,28
6,RR,5,32000,28,201
6,RR,5,32000,103,0
6,RR,5,32000,201,95
6,RR,5,32000,78,253
6,RR,5,32000,30,182
6,RR,5,32000,189,65
6,RR,5,32000,179,163
6,RR,5,32000,73,131
6,RR,5,32000,204,119
6,RR,5,32000,249,251
6,RR,5,32000,88,140
6,RR,5,32000,214,222
6,RR,5,32000,170,175
6,RR,5,32000,230,129
6,RR,5,32000,251,50
6,RR,5,32000,184,21
6,RR,5,32000,246,191
6,RR,5,32000,109,76
6,RR,5,32000,224,28
6,RR,5,32000,215,129
6,RR,5,32000,247,123
6,RR,5,32000,195,245
6,RR,5,32000,136,139
6,RR,5,32000,49,190
6,RR,5,32000,131,5
6,RR,5,32000,20,230
6,RR,5,32000,51,219
6,RR,5,32000,119,230
6,RR,5,32000,161,74
6,RR,5,32000,90,90
6,RR,5,32000,233,182
6,RR,5,32000,20,41
6,RR,5,32000,80,105
6,RR,5,32000,96,84
6,RR,5,32000,172,171
6,RR,5,32000,102,75
6,RR,5,32000,39,191
6,RR,5,32000,37,70
6,RR,5,32000,153,215
6,RR,5,32000,254,59
6,RR,5,32000,217,96
6,RR,5,32000,5,215
6,RR,5,32000,49,91
6,RR,5,8192000,67,126
6,RR,5,8192000,228,77
6,RR,5,8192000,161,111
6,RR,5,8192000,135,122
6,RR,5,8192000,148,227
6,RR,5,8192000,99,104
6,RR,5,8192000,96,196
6,RR,5,8192000,208,160
6,RR,5,8192000,58,243
6,RR,5,8192000,209,198
6,RR,5,8192000,219,71
6,RR,5,8192000,215,22
6,RR,5,8192000,92,122
6,RR,5,8192000,118,178
6,RR,5,8192000,170,239
6,RR,5,8192000,136,101
6,RR,5,8192000,37,2
6,RR,5,8192000,42,26
6,RR,5,8192000,227,230
6,RR,5,8192000,43,106
6,RR,5,8192000,117,126
6,RR,5,8192000,233,75
6,RR,5,8192000,182,250
6,RR,5,8192000,38,108
6,RR,5,8192000,44,93
6,RR,5,8192000,28,223
6,RR,5,8192000,175,27
6,RR,5,8192000,188,90
6,RR,5,8192000,68,77
6,RR,5,8192000,107,70
6,RR,5,8192000,133,240
6,RR,5,8192000,55,131
6,RR,5,8192000,161,245
6,RR,5,8192000,36,169
6,RR,5,8192000,158,43
6,RR,5,8192000,37,206
6,RR,5,8192000,170,155
6,RR,5,8192000,32,14
6,RR,5,8192000,93,148
6,RR,5,8192000,120,199
6,RR,5,8192000,12,7
6,RR,5,8192000,137,105
6,RR,5,8192000,142,40
6,RR,5,8192000,14,179
6,RR,5,8192000,57,146
6,RR,5,8192000,190,21
6,RR,5,8192000,78,23
6,RR,5,8192000,130,249
6,RR,5,8192000,137,30
6,RR,5,8192000,150,70
6,RR,5,8192000,111,245
6,RR,5,8192000,43,214
6,RR,5,8192000,111,221
6,RR,5,8192000,12,74
6,RR,5,8192000,175,69
6,RR,5,8192000,113,94
6,RR,5,8192000,68,73
6,RR,5,8192000,86,214
6,RR,5,8192000,214,71
6,RR,5,8192000,117,84
6,RR,5,8192000,89,237
6,RR,5,8192000,28,137
6,RR,5,8192000,122,242
6,RR,5,8192000,196,92
6,RR,5,8192000,120,196
6,RR,5,8192000,54,83
6,RR,5,8192000,46,29
6,RR,5,8192000,3,224
6,RR,5,8192000,218,77
6,RR,5,8192000,108,59
6,RR,5,8192000,57,7
6,RR,5,8192000,167,238
6,RR,5,8192000,230,85
6,RR,5,8192000,111,104
6,RR,5,8192000,21,16
6,RR,5,8192000,192,29
6,RR,5,8192000,77,178
6,RR,5,8192000,8,72
6,RR,5,8192000,183,230
6,RR,5,8192000,178,147
6,RR,5,8192000,237,28
6,RR,5,8192000,156,78
6,RR,5,8192000,21,249
6,RR,5,8192000,171,12
6,RR,5,8192000,98,31
6,RR,5,8192000,203,35
6,RR,5,8192000,198,233
6,RR,5,8192000,65,169
6,RR,5,8192000,243,116
6,RR,5,8192000,214,2
6,RR,5,8192000,179,10
6,RR,5,8192000,191,165
6,RR,5,8192000,90,141
6,RR,5,8192000,101,227
6,RR,5,8192000,202,107
6,RR,5,8192000,228,66
6,RR,5,8192000,130,223
6,RR,5,8192000,165,14
6,RR,5,8192000,192,198
6,RR,5,8192000,174,185
6,RR,5,8192000,229,8
6,RR,5,8192000,10,191
6,RR,5,8192000,61,247
6,RR,5,8192000,120,238
6,RR,5,8192000,178,193
6,RR,5,8192000,50,134
6,RR,5,8192000,124,24
6,RR,5,8192000,103,229
6,RR,5,8192000,73,194
6,RR,5,8192000,91,130
6,RR,5,8192000,169,157
6,RR,5,8192000,65,141
6,RR,5,8192000,27,51
6,RR,5,8192000,147,6
6,RR,5,8192000,108,109
6,RR,5,8192000,57,67
6,RR,5,8192000,150,53
6,RR,5,8192000,17,217
6,RR,5,8192000,22,240
6,RR,5,8192000,126,233
6,RR,5,8192000,20,227
6,RR,5,8192000,208,254
6,RR,5,8192000,245,183
6,RR,5,8192000,200,92
6,RR,5,8192000,67,145
6,RR,5,8192000,77,134
6,RR,5,8192000,212,198
6,RR,5,8192000,101,234
6,RR,5,8192000,191,139
6,RR,5,8192000,208,118
6,RR,5,8192000,134,137
6,RR,5,8192000,159,228
6,RR,5,8192000,216,40
6,RR,5,8192000,31,138
6,RR,5,8192000,79,191
6,RR,5,8192000,170,25
6,RR,5,8192000,213,169
6,RR,5,8192000,114,134
6,RR,5,8192000,213,153
6,RR,5,8192000,146,244
6,RR,5,8192000,53,52
6,RR,5,8192000,168,176
6,RR,5,8192000,160,74
6,RR,5,8192000,250,100
6,RR,5,8192000,150,13
6,RR,5,8192000,1,86
6,RR,5,8192000,180,179
6,RR,5,8192000,115,200
6,RR,5,8192000,45,223
6,RR,5,8192000,189,204
6,RR,5,8192000,60,105
6,RR,5,8192000,238,117
6,RR,5,8192000,169,38
6,RR,5,8192000,38,136
6,RR,5,8192000,137,68
6,RR,5,8192000,183,73
6,RR,5,8192000,249,173
6,RR,5,8192000,169,177
6,RR,5,8192000,12,107
6,RR,5,8192000,200,211
6,RR,5,8192000,9,0
6,RR,5,8192000,29,170
6,RR,5,8192000,136,46
6,RR,5,8192000,149,141
6,RR,5,8192000,200,112
6,RR,5,8192000,63,238
6,RR,5,8192000,87,48
6,RR,5,8192000,174,8
6,RR,5,8192000,22,125
6,RR,5,8192000,243,28
6,RR,5,8192000,132,255
6,RR,5,8192000,244,109
6,RR,5,8192000,101,114
6,RR,5,8192000,231,16
6,RR,5,8192000,174,210
6,RR,5,8192000,34,218
6,RR,5,8192000,73,226
6,RR,5,8192000,245,120
6,RR,5,8192000,29,121
6,RR,5,8192000,124,196
6,RR,5,8192000,122,14
6,RR,5,8192000,172,31
6,RR,5,8192000,199,163
6,RR,5,8192000,163,104
6,RR,5,8192000,208,185
6,RR,5,8192000,50,93
6,RR,5,8192000,36,160
6,RR,5,8192000,49,161
6,RR,5,8192000,152,70
6,RR,5,8192000,172,146
6,RR,5,8192000,150,76
6,RR,5,8192000,244,186
6,RR,5,8192000,201,239
6,RR,5,8192000,237,13
6,RR,5,8192000,19,95
6,RR,5,8192000,201,107
6,RR,5,8192000,224,27
6,RR,5,8192000,243,120
6,RR,5,8192000,137,129
6,RR,5,8192000,235,234
6,RR,5,8192000,0,48
6,RR,5,8192000,239,234
6,RR,5,8192000,103,121
6,RR,5,8192000,93,76
6,RR,5,8192000,254,15
6,RR,5,8192000,63,74
6,RR,5,8192000,222,167
6,RR,5,8192000,91,51
6,RR,5,8192000,73,142
6,RR,5,8192000,198,13
6,RR,5,8192000,159,250
6,RR,5,8192000,193,135
6,RR,5,8192000,0,168
6,RR,5,8192000,83,111
6,RR,5,8192000,248,243
6,RR,5,8192000,227,140
6,RR,5,8192000,99,249
6,RR,5,8192000,51,22
6,RR,5,8192000,69,148
6,RR,5,8192000,199,170
6,RR,5,8192000,28,143
6,RR,5,8192000,154,73
6,RR,5,8192000,175,178
6,RR,5,8192000,69,54
6,RR,5,8192000,34,101
6,RR,5,8192000,93,151
6,RR,5,8192000,83,14
6,RR,5,8192000,50,207
6,RR,5,8192000,217,100
6,RR,5,8192000,53,94
6,RR,5,8192000,71,90
6,RR,5,8192000,140,235
6,RR,5,8192000,104,32
6,RR,5,8192000,11,75
6,RR,5,8192000,118,193
6,RR,5,8192000,38,64
6,RR,5,8192000,254,26
6,RR,5,8192000,134,225
6,RR,5,8192000,121,228
6,RR,5,8192000,80,75
6,RR,5,8192000,197,227
6,RR,5,8192000,97,195
6,RR,5,8192000,237,15
6,RR,5,8192000,186,1
6,RR,5,8192000,112,184
6,RR,5,8192000,75,23
6,RR,5,8192000,35,111
6,RR,5,8192000,47,208
6,RR,5,8192000,50,55
6,RR,5,8192000,89,243
6,RR,5,8192000,140,64
6,RR,5,8192000,6,17
6,RR,5,8192000,209,76
6,RR,5,8192000,92,187
6,RR,5,8192000,119,178
6,RR,5,8192000,3,171
6,RR,5,8192000,154,3
6,RR,5,8192000,196,228
6,RR,5,8192000,214,115
6,RR,5,8192000,27,126
6,RR,5,8192000,184,143
6,RR,5,8192000,19,108
6,RR,5,8192000,75,223
6,RR,5,8192000,53,37
6,RR,5,8192000,222,13
6,RR,5,8192000,25,16
6,RR,5,8192000,153,86
6,RR,5,8192000,241,4
6,RR,5,8192000,17,212
6,RR,5,8192000,225,124
6,RR,5,8192000,206,100
6,RR,5,8192000,179,1
6,RR,5,8192000,237,126
6,RR,5,8192000,222,191
6,RR,5,8192000,68,167
6,RR,5,8192000,231,201
6,RR,5,8192000,71,73
6,RR,5,8192000,6,44
6,RR,5,8192000,162,57
6,RR,5,8192000,246,219
6,RR,5,8192000,180,13
6,RR,5,8192000,24,109
6,RR,5,8192000,125,64
6,RR,5,8192000,16,229
6,RR,5,8192000,93,84
6,RR,5,8192000,82,137
6,RR,5,8192000,250,249
6,RR,5,8192000,15,135
6,RR,5,8192000,245,143
6,RR,5,8192000,252,129
6,RR,5,8192000,96,229
6,RR,5,8192000,230,123
6,RR,5,8192000,97,215
6,RR,5,8192000,22,2
6,RR,5,8192000,2,111
6,RR,5,8192000,167,239
6,RR,5,8192000,2,93
6,RR,5,8192000,156,223
6,RR,5,8192000,71,142
6,RR,5,8192000,13,100
6,RR,5,8192000,61,142
6,RR,5,8192000,118,186
6,RR,5,8192000,145,155
6,RR,5,8192000,163,158
6,RR,5,8192000,154,229
6,RR,5,8192000,230,76
6,RR,5,8192000,159,27
6,RR,5,8192000,107,196
6,RR,5,8192000,148,82
6,RR,5,8192000,246,221
6,RR,5,8192000,62,100
6,RR,5,8192000,105,21
6,RR,5,8192000,137,78
6,RR,5,8192000,20,66
6,RR,5,8192000,19,169
6,RR,5,8192000,23,19
6,RR,5,8192000,243,15
6,RR,5,8192000,242,244
6,RR,5,8192000,226,24
6,RR,5,8192000,215,53
6,RR,5,8192000,104,203
6,RR,5,8192000,26,151
6,RR,5,8192000,47,243
6,RR,5,8192000,63,150
6,RR,5,8192000,86,7
6,RR,5,8192000,177,131
6,RR,5,8192000,210,95
6,RR,5,8192000,255,227
6,RR,5,8192000,197,252
6,RR,5,8192000,237,255
6,RR,5,8192000,64,68
6,RR,5,8192000,254,94
6,RR,5,8192000,112,126
6,RR,5,8192000,143,51
6,RR,5,8192000,221,6
6,RR,5,8192000,216,0
6,RR,5,8192000,131,50
6,RR,5,8192000,159,104
6,RR,5,8192000,24,118
6,RR,5,8192000,34,253
6,RR,5,8192000,179,174
6,RR,5,8192000,103,41
6,RR,5,8192000,210,97
6,RR,5,8192000,202,143
6,RR,5,8192000,215,92
6,RR,5,8192000,250,133
6,RR,5,8192000,123,203
6,RR,5,8192000,99,150
6,RR,5,8192000,205,25
6,RR,5,8192000,225,142
6,RR,5,8192000,4,170
6,RR,5,8192000,101,235
6,RR,5,8192000,85,2
6,RR,5,8192000,149,56
6,RR,5,8192000,92,231
6,RR,5,8192000,169,229
6,RR,5,8192000,243,73
6,RR,5,8192000,115,45
6,RR,5,8192000,98,201
6,RR,5,8192000,175,66
6,RR,5,8192000,207,186
6,RR,5,8192000,122,77
6,RR,5,8192000,180,78
6,RR,5,8192000,207,245
6,RR,5,8192000,45,85
6,RR,5,8192000,172,130
6,RR,5,8192000,182,44
6,RR,5,8192000,86,98
6,RR,5,8192000,140,213
6,RR,5,8192000,171,35
6,RR,5,8192000,83,67
6,RR,5,8192000,211,68
6,RR,5,8192000,158,150
6,RR,5,8192000,148,30
6,RR,5,8192000,115,84
6,RR,5,8192000,14,45
6,RR,5,8192000,63,252
6,RR,5,8192000,212,106
6,RR,5,8192000,211,1
6,RR,5,8192000,179,130
6,RR,5,8192000,163,115
6,RR,5,8192000,20,69
6,RR,5,8192000,192,243
6,RR,5,8192000,69,78
6,RR,5,8192000,162,18
6,RR,5,8192000,73,140
6,RR,5,8192000,42,101
6,RR,5,8192000,96,138
6,RR,5,8192000,175,107
6,RR,5,8192000,246,222
6,RR,5,8192000,142,176
6,RR,5,8192000,231,12
6,RR,5,8192000,235,130
6,RR,5,8192000,3,96
6,RR,5,8192000,254,68
6,RR,5,8192000,152,178
6,RR,5,8192000,203,162
6,RR,5,8192000,1,191
6,RR,5,8192000,231,63
6,RR,5,8192000,192,225
6,RR,5,8192000,171,80
6,RR,5,8192000,158,22
6,RR,5,8192000,99,104
6,RR,5,8192000,68,230
6,RR,5,8192000,201,92
6,RR,5,8192000,232,58
6,RR,5,8192000,22,192
6,RR,5,8192000,247,157
6,RR,5,8192000,246,18
6,RR,5,8192000,252,89
6,RR,5,8192000,25,45
6,RR,5,8192000,184,200
6,RR,5,8192000,40,165
6,RR,5,8192000,197,245
6,RR,5,8192000,76,12
6,RR,5,8192000,209,23
6,RR,5,8192000,136,197
6,RR,5,8192000,122,22
6,RR,5,8192000,59,129
6,RR,5,8192000,65,64
6,RR,5,8192000,111,161
6,RR,5,8192000,192,19
6,RR,5,8192000,47,175
6,RR,5,8192000,164,53
6,RR,5,8192000,112,87
6,RR,5,8192000,123,185
6,RR,5,8192000,233,126
6,RR,5,8192000,176,116
6,RR,5,8192000,169,110
6,RR,5,8192000,220,107
6,RR,5,8192000,252,81
6,RR,5,8192000,32,255
6,RR,5,8192000,171,236
6,RR,5,8192000,208,93
6,RR,5,8192000,70,87
6,RR,5,8192000,220,215
6,RR,5,8192000,115,124
6,RR,5,8192000,112,170
6,RR,5,8192000,192,116
6,RR,5,8192000,7,177
6,RR,5,8192000,26,181
6,RR,5,8192000,147,26
6,RR,5,8192000,142,15
6,RR,5,8192000,255,130
6,RR,5,8192000,175,149
6,RR,5,8192000,160,24
6,RR,5,8192000,255,100
6,RR,5,8192000,168,117
6,RR,5,8192000,242,14
6,RR,5,8192000,232,54
6,RR,5,8192000,241,175
6,RR,5,8192000,71,89
6,RR,5,8192000,237,226
6,RR,5,8192000,51,247
6,RR,5,8192000,211,86
6,RR,5,8192000,198,87
6,RR,5,8192000,72,179
6,RR,5,8192000,70,177
6,RR,5,8192000,192,255
6,RR,5,8192000,227,236
6,RR,5,8192000,185,224
6,RR,5,8192000,54,7
6,RR,5,8192000,122,35
6,RR,5,8192000,139,160
6,RR,5,8192000,50,81
6,RR,5,8192000,158,250
6,RR,5,8192000,39,145
6,RR,5,8192000,184,100
6,RR,5,8192000,140,106
6,RR,5,8192000,55,208
6,RR,5,8192000,245,198
6,RR,5,8192000,93,214
6,RR,5,8192000,202,130
6,RR,5,8192000,130,195
6,RR,5,8192000,118,229
6,RR,5,8192000,58,15
6,RR,5,8192000,50,62
6,RR,5,8192000,102,94
6,RR,5,8192000,33,72
6,RR,5,8192000,4,182
6,RR,5,8192000,38,109
6,RR,5,8192000,182,240
6,RR,5,8192000,11,72
6,RR,5,8192000,46,233
6,RR,5,8192000,86,99
6,RR,5,8192000,166,183
6,RR,5,8192000,131,69
6,RR,5,8192000,13,88
6,RR,5,8192000,192,30
6,RR,5,8192000,95,44
6,RR,5,8192000,135,132
6,RR,5,8192000,243,224
6,RR,5,8192000,108,134
6,RR,5,8192000,111,190
6,RR,5,8192000,11,17
6,RR,5,8192000,38,103
6,RR,5,8192000,120,199
6,RR,5,8192000,69,59
6,RR,5,8192000,0,239
6,RR,5,8192000,119,125
6,RR,5,8192000,163,244
6,RR,5,8192000,178,254
6,RR,5,8192000,161,155
6,RR,5,8192000,147,132
6,RR,5,8192000,19,22
6,RR,5,8192000,16,243
6,RR,5,8192000,254,228
6,RR,5,8192000,135,165
6,RR,5,8192000,76,77
6,RR,5,8192000,118,248
6,RR,5,8192000,73,114
6,RR,5,8192000,221,191
6,RR,5,8192000,57,158
6,RR,5,8192000,172,220
6,RR,5,8192000,77,75
6,RR,5,8192000,255,105
6,RR,5,8192000,247,131
6,RR,5,8192000,46,170
6,RR,5,8192000,5,0
6,RR,5,8192000,172,163
6,RR,5,8192000,49,59
6,RR,5,8192000,228,4
6,RR,5,8192000,241,216
6,RR,5,8192000,56,183
6,RR,5,8192000,35,236
6,RR,5,8192000,224,237
6,RR,5,8192000,126,77
6,RR,5,8192000,88,103
6,RR,5,8192000,189,55
6,RR,5,8192000,220,39
6,RR,5,8192000,171,241
6,RR,5,8192000,197,73
6,RR,5,8192000,0,43
6,RR,5,8192000,186,49
6,RR,5,8192000,41,45
6,RR,5,8192000,112,137
6,RR,5,8192000,114,234
6,RR,5,8192000,16,1
6,RR,5,8192000,200,204
6,RR,5,8192000,191,16
6,RR,5,8192000,112,39
6,RR,5,8192000,131,130
6,RR,5,8192000,39,18
6,RR,5,8192000,201,33
6,RR,5,8192000,218,113
6,RR,5,8192000,93,233
6,RR,5,8192000,203,36
6,RR,5,8192000,4,208
6,RR,5,8192000,65,199
6,RR,5,8192000,218,124
6,RR,5,8192000,195,67
6,RR,5,8192000,160,207
6,RR,5,8192000,118,179
6,RR,5,8192000,235,172
6,RR,5,8192000,137,157
6,RR,5,8192000,150,47
6,RR,5,8192000,76,10
6,RR,5,8192000,244,78
6,RR,5,8192000,220,91
6,RR,5,8192000,199,126
6,RR,5,8192000,49,37
6,RR,5,8192000,44,148
6,RR,5,8192000,201,226
6,RR,5,8192000,202,127
6,RR,5,8192000,213,79
6,RR,5,8192000,225,35
6,RR,5,8192000,168,231
6,RR,5,8192000,111,168
6,RR,5,8192000,207,220
6,RR,5,8192000,225,203
6,RR,5,8192000,248,132
6,RR,5,8192000,247,51
6,RR,5,8192000,214,176
6,RR,5,8192000,10,38
6,RR,5,8192000,150,163
6,RR,5,8192000,252,73
6,RR,5,8192000,97,207
6,RR,5,8192000,169,142
6,RR,5,8192000,131,176
6,RR,5,8192000,117,161
6,RR,5,8192000,17,215
6,RR,5,8192000,136,250
6,RR,5,8192000,171,196
6,RR,5,8192000,147,158
6,RR,5,8192000,137,173
6,RR,5,8192000,56,204
6,RR,5,8192000,9,231
6,RR,5,8192000,109,87
6,RR,5,8192000,17,91
6,RR,5,8192000,15,177
6,RR,5,8192000,241,18
6,RR,5,8192000,134,210
6,RR,5,8192000,35,250
6,RR,5,8192000,215,70
6,RR,5,8192000,180,241
6,RR,5,8192000,88,24
6,RR,5,8192000,218,163
6,RR,5,8192000,222,119
6,RR,5,8192000,127,178
6,RR,5,8192000,156,220
6,RR,5,8192000,178,246
6,RR,5,8192000,114,79
6,RR,5,8192000,10,250
6,RR,5,8192000,144,207
6,RR,5,8192000,179,81
6,RR,5,8192000,114,225
6,RR,5,8192000,16,109
6,RR,5,8192000,29,208
6,RR,5,8192000,250,170
6,RR,5,8192000,203,3
6,RR,5,8192000,116,183
6,RR,5,8192000,161,128
6,RR,5,8192000,230,12
6,RR,5,8192000,203,112
6,RR,5,8192000,183,233
6,RR,5,8192000,162,59
6,RR,5,8192000,189,75
6,RR,5,8192000,214,26
6,RR,5,8192000,19,190
6,RR,5,8192000,10,218
6,RR,5,8192000,252,246
6,RR,5,8192000,99,151
6,RR,5,8192000,15,171
6,RR,5,8192000,212,39
6,RR,5,8192000,212,60
6,RR,5,8192000,134,146
6,RR,5,8192000,155,192
6,RR,5,8192000,75,96
6,RR,5,8192000,153,110
6,RR,5,8192000,54,94
6,RR,5,8192000,23,204
6,RR,5,8192000,229,77
6,RR,5,8192000,220,90
6,RR,5,8192000,12,151
6,RR,5,8192000,69,23
6,RR,5,8192000,34,70
6,RR,5,8192000,80,112
6,RR,5,8192000,12,32
6,RR,5,8192000,166,76
6,RR,5,8192000,13,203
6,RR,5,8192000,45,45
6,RR,5,8192000,138,40
6,RR,5,8192000,124,122
6,RR,5,8192000,82,75
6,RR,5,8192000,224,242
6,RR,5,8192000,46,7
6,RR,5,8192000,169,219
6,RR,5,8192000,89,125
6,RR,5,8192000,195,192
6,RR,5,8192000,140,6
6,RR,5,8192000,104,78
6,RR,5,8192000,133,225
6,RR,5,8192000,180,43
6,RR,5,8192000,28,172
6,RR,5,8192000,84,78
6,RR,5,8192000,212,9
6,RR,5,8192000,254,76
6,RR,5,8192000,110,25
6,RR,5,8192000,47,182
6,RR,5,8192000,136,68
6,RR,5,8192000,174,1
6,RR,5,8192000,255,188
6,RR,5,8192000,96,46
6,RR,5,8192000,185,4
6,RR,5,8192000,201,20
6,RR,5,8192000,162,130
6,RR,5,8192000,126,137
6,RR,5,8192000,139,22
6,RR,5,8192000,235,11
6,RR,5,8192000,90,244
6,RR,5,8192000,203,153
6,RR,5,8192000,210,45
6,RR,5,8192000,78,211
6,RR,5,8192000,234,236
6,RR,5,8192000,153,30
6,RR,5,8192000,13,43
6,RR,5,8192000,17,229
6,RR,5,8192000,210,249
6,RR,5,8192000,171,63
6,RR,5,8192000,146,42
6,RR,5,8192000,246,105
6,RR,5,8192000,24,35
6,RR,5,8192000,48,91
6,RR,5,8192000,4,123
6,RR,5,8192000,36,63
6,RR,5,8192000,34,61
6,RR,5,8192000,90,56
6,RR,5,8192000,171,191
6,RR,5,8192000,243,92
6,RR,5,8192000,234,42
6,RR,5,8192000,108,5
6,RR,5,8192000,238,108
6,RR,5,8192000,50,218
6,RR,5,8192000,198,241
6,RR,5,8192000,71,161
6,RR,5,8192000,48,173
6,RR,5,8192000,159,157
6,RR,5,8192000,14,78
6,RR,5,8192000,2,186
6,RR,5,8192000,4,179
6,RR,5,8192000,228,85
6,RR,5,8192000,7,209
6,RR,5,8192000,99,167
6,RR,5,8192000,175,7
6,RR,5,8192000,134,220
6,RR,5,8192000,222,211
6,RR,5,8192000,119,20
6,RR,5,8192000,166,238
6,RR,5,8192000,239,1
6,RR,5,8192000,82,218
6,RR,5,8192000,65,15
6,RR,5,8192000,86,20
6,RR,5,8192000,102,7
6,RR,5,8192000,123,254
6,RR,5,8192000,48,31
6,RR,5,8192000,142,24
6,RR,5,8192000,188,25
6,RR,5,8192000,222,237
6,RR,5,8192000,128,72
6,RR,5,8192000,135,240
6,RR,5,8192000,175,38
6,RR,5,8192000,72,36
6,RR,5,8192000,125,136
6,RR,5,8192000,141,95
6,RR,5,8192000,79,135
