Rep,Loc,Seq,Freq,Sent,Received
5,CR,1,512000,35,67
5,CR,1,512000,121,29
5,CR,1,512000,123,70
5,CR,1,512000,119,47
5,CR,1,512000,23,243
5,CR,1,512000,108,205
5,CR,1,32000,73,220
5,CR,1,32000,168,1
5,CR,1,32000,187,73
5,CR,1,32000,37,44
5,CR,1,32000,249,29
5,CR,1,32000,56,183
5,CR,1,32000,87,193
5,CR,1,32000,16,237
5,CR,1,32000,178,203
5,CR,1,32000,25,68
5,CR,1,32000,223,210
5,CR,1,32000,173,98
5,CR,1,32000,44,181
5,CR,1,32000,126,72
5,CR,1,32000,89,138
5,CR,1,32000,110,163
5,CR,1,32000,186,32
5,CR,1,32000,47,13
5,CR,1,32000,140,102
5,CR,1,32000,247,230
5,CR,1,32000,231,7
5,CR,1,32000,68,30
5,CR,1,32000,193,41
5,CR,1,32000,219,82
5,CR,1,32000,244,226
5,CR,1,32000,31,6
5,CR,1,32000,171,92
5,CR,1,32000,31,37
5,CR,1,32000,92,163
5,CR,1,32000,78,166
5,CR,1,32000,120,123
5,CR,1,32000,168,131
5,CR,1,32000,198,110
5,CR,1,32000,121,126
5,CR,1,32000,229,120
5,CR,1,32000,29,15
5,CR,1,32000,248,159
5,CR,1,32000,0,106
5,CR,1,32000,54,198
5,CR,1,32000,123,153
5,CR,1,32000,96,137
5,CR,1,32000,151,144
5,CR,1,32000,138,89
5,CR,1,32000,78,152
5,CR,1,32000,129,180
5,CR,1,32000,132,63
5,CR,1,32000,121,234
5,CR,1,32000,3,170
5,CR,1,32000,236,202
5,CR,1,32000,24,68
5,CR,1,32000,200,151
5,CR,1,32000,188,211
5,CR,1,32000,151,241
5,CR,1,32000,5,17
5,CR,1,32000,171,155
5,CR,1,32000,202,87
5,CR,1,32000,106,65
5,CR,1,32000,85,64
5,CR,1,32000,76,87
5,CR,1,32000,124,50
5,CR,1,32000,87,227
5,CR,1,32000,83,235
5,CR,1,32000,77,91
5,CR,1,32000,237,27
5,CR,1,32000,52,121
5,CR,1,32000,148,27
5,CR,1,32000,65,45
5,CR,1,32000,205,196
5,CR,1,32000,39,183
5,CR,1,32000,227,160
5,CR,1,32000,10,114
5,CR,1,32000,206,158
5,CR,1,32000,203,103
5,CR,1,32000,158,211
5,CR,1,32000,49,214
5,CR,1,32000,183,133
5,CR,1,32000,12,46
5,CR,1,32000,251,244
5,CR,1,32000,13,62
5,CR,1,32000,43,139
5,CR,1,32000,3,175
5,CR,1,32000,253,91
5,CR,1,32000,157,143
5,CR,1,32000,58,95
5,CR,1,32000,35,48
5,CR,1,32000,75,209
5,CR,1,32000,146,180
5,CR,1,32000,19,153
5,CR,1,32000,204,97
5,CR,1,32000,122,135
5,CR,1,32000,116,109
5,CR,1,32000,69,168
5,CR,1,32000,184,112
5,CR,1,32000,246,91
5,CR,1,32000,188,82
5,CR,1,32000,168,247
5,CR,1,32000,164,82
5,CR,1,32000,237,45
5,CR,1,32000,11,235
5,CR,1,32000,177,32
5,CR,1,32000,26,245
5,CR,1,32000,57,219
5,CR,1,32000,206,39
5,CR,1,32000,9,69
5,CR,1,32000,138,153
5,CR,1,32000,252,35
5,CR,1,32000,227,127
5,CR,1,32000,230,52
5,CR,1,32000,53,199
5,CR,1,32000,26,110
5,CR,1,32000,20,53
5,CR,1,32000,16,23
5,CR,1,32000,222,50
5,CR,1,32000,133,150
5,CR,1,32000,112,180
5,CR,1,32000,113,2
5,CR,1,32000,190,150
5,CR,1,32000,230,169
5,CR,1,32000,254,172
5,CR,1,32000,7,64
5,CR,1,32000,201,152
5,CR,1,32000,145,0
5,CR,1,32000,24,220
5,CR,1,32000,246,198
5,CR,1,32000,105,245
5,CR,1,32000,205,177
5,CR,1,32000,76,172
5,CR,1,32000,58,161
5,CR,1,32000,25,174
5,CR,1,32000,44,186
5,CR,1,32000,238,197
5,CR,1,32000,39,147
5,CR,1,32000,186,68
5,CR,1,32000,40,71
5,CR,1,32000,209,26
5,CR,1,32000,117,126
5,CR,1,32000,39,207
5,CR,1,32000,37,175
5,CR,1,32000,55,234
5,CR,1,32000,150,97
5,CR,1,32000,107,93
5,CR,1,32000,57,231
5,CR,1,32000,103,239
5,CR,1,32000,151,212
5,CR,1,32000,117,152
5,CR,1,32000,65,93
5,CR,1,32000,138,251
5,CR,1,32000,77,111
5,CR,1,32000,3,7
5,CR,1,32000,61,183
5,CR,1,32000,149,55
5,CR,1,32000,179,152
5,CR,1,32000,135,209
5,CR,1,32000,103,48
5,CR,1,32000,150,133
5,CR,1,32000,165,155
5,CR,1,32000,158,34
5,CR,1,32000,95,153
5,CR,1,32000,90,111
5,CR,1,32000,160,8
5,CR,1,32000,245,49
5,CR,1,32000,28,3
5,CR,1,32000,18,128
5,CR,1,32000,254,239
5,CR,1,32000,78,207
5,CR,1,32000,105,66
5,CR,1,32000,15,79
5,CR,1,32000,24,11
5,CR,1,32000,171,24
5,CR,1,32000,66,125
5,CR,1,32000,154,235
5,CR,1,32000,116,137
5,CR,1,32000,106,220
5,CR,1,32000,105,250
5,CR,1,32000,207,230
5,CR,1,32000,184,149
5,CR,1,32000,8,136
5,CR,1,32000,249,6
5,CR,1,32000,222,77
5,CR,1,32000,124,163
5,CR,1,32000,2,12
5,CR,1,32000,10,234
5,CR,1,32000,232,10
5,CR,1,32000,187,180
5,CR,1,32000,235,13
5,CR,1,32000,69,57
5,CR,1,32000,247,7
5,CR,1,32000,63,229
5,CR,1,32000,245,194
5,CR,1,32000,197,165
5,CR,1,32000,59,39
5,CR,1,32000,165,46
5,CR,1,32000,27,35
5,CR,1,32000,118,212
5,CR,1,32000,218,83
5,CR,1,32000,149,19
5,CR,1,32000,225,171
5,CR,1,32000,237,112
5,CR,1,32000,236,222
5,CR,1,32000,19,241
5,CR,1,32000,222,95
5,CR,1,32000,160,211
5,CR,1,32000,179,115
5,CR,1,32000,197,16
5,CR,1,32000,153,51
5,CR,1,32000,236,58
5,CR,1,32000,83,85
5,CR,1,32000,108,25
5,CR,1,32000,82,112
5,CR,1,32000,168,129
5,CR,1,32000,26,12
5,CR,1,32000,158,179
5,CR,1,32000,28,175
5,CR,1,32000,244,251
5,CR,1,32000,138,228
5,CR,1,32000,251,221
5,CR,1,32000,131,254
5,CR,1,32000,79,118
5,CR,1,32000,93,243
5,CR,1,32000,184,191
5,CR,1,32000,96,50
5,CR,1,32000,100,107
5,CR,1,32000,176,107
5,CR,1,32000,183,73
5,CR,1,32000,62,69
5,CR,1,32000,142,2
5,CR,1,32000,213,122
5,CR,1,32000,234,66
5,CR,1,32000,121,239
5,CR,1,32000,54,141
5,CR,1,32000,153,95
5,CR,1,32000,20,89
5,CR,1,32000,122,142
5,CR,1,32000,250,152
5,CR,1,32000,7,233
5,CR,1,32000,194,65
5,CR,1,32000,36,31
5,CR,1,32000,18,157
5,CR,1,32000,129,130
5,CR,1,32000,122,205
5,CR,1,32000,53,137
5,CR,1,32000,209,109
5,CR,1,32000,192,237
5,CR,1,32000,57,209
5,CR,1,32000,168,253
5,CR,1,32000,93,17
5,CR,1,32000,212,26
5,CR,1,32000,199,3
5,CR,1,32000,240,247
5,CR,1,32000,248,32
5,CR,1,32000,100,190
5,CR,1,32000,5,154
5,CR,1,32000,6,254
5,CR,1,32000,30,52
5,CR,1,32000,250,53
5,CR,1,32000,161,47
5,CR,1,32000,80,229
5,CR,1,32000,147,69
5,CR,1,32000,125,202
5,CR,1,32000,235,226
5,CR,1,32000,57,4
5,CR,1,32000,253,228
5,CR,1,32000,156,204
5,CR,1,32000,96,100
5,CR,1,32000,153,2
5,CR,1,32000,209,168
5,CR,1,32000,19,121
5,CR,1,32000,15,3
5,CR,1,32000,39,44
5,CR,1,32000,127,248
5,CR,1,32000,93,8
5,CR,1,32000,31,252
5,CR,1,32000,97,191
5,CR,1,32000,189,201
5,CR,1,32000,66,63
5,CR,1,32000,42,254
5,CR,1,32000,123,125
5,CR,1,32000,187,219
5,CR,1,32000,36,134
5,CR,1,32000,133,150
5,CR,1,32000,230,5
5,CR,1,32000,54,112
5,CR,1,32000,246,161
5,CR,1,32000,123,90
5,CR,1,32000,253,67
5,CR,1,32000,45,240
5,CR,1,32000,90,215
5,CR,1,32000,50,139
5,CR,1,32000,54,117
5,CR,1,32000,215,210
5,CR,1,32000,227,179
5,CR,1,32000,252,41
5,CR,1,32000,22,84
5,CR,1,32000,210,84
5,CR,1,32000,255,168
5,CR,1,32000,42,114
5,CR,1,32000,224,76
5,CR,1,32000,7,22
5,CR,1,32000,244,194
5,CR,1,32000,207,151
5,CR,1,32000,80,159
5,CR,1,32000,79,231
5,CR,1,32000,5,223
5,CR,1,32000,111,40
5,CR,1,32000,123,63
5,CR,1,32000,70,124
5,CR,1,32000,184,93
5,CR,1,32000,96,58
5,CR,1,32000,229,113
5,CR,1,32000,246,216
5,CR,1,32000,254,93
5,CR,1,32000,193,5
5,CR,1,32000,53,10
5,CR,1,32000,30,76
5,CR,1,32000,176,113
5,CR,1,32000,226,99
5,CR,1,32000,141,128
5,CR,1,32000,77,11
5,CR,1,32000,155,120
5,CR,1,32000,208,230
5,CR,1,32000,65,72
5,CR,1,32000,173,26
5,CR,1,32000,147,38
5,CR,1,32000,160,0
5,CR,1,32000,82,119
5,CR,1,32000,133,109
5,CR,1,32000,98,87
5,CR,1,32000,162,109
5,CR,1,32000,216,120
5,CR,1,32000,233,121
5,CR,1,32000,255,232
5,CR,1,32000,218,217
5,CR,1,32000,244,239
5,CR,1,32000,127,186
5,CR,1,32000,233,243
5,CR,1,32000,172,206
5,CR,1,32000,65,226
5,CR,1,32000,5,184
5,CR,1,32000,70,122
5,CR,1,32000,104,237
5,CR,1,32000,82,26
5,CR,1,32000,143,58
5,CR,1,32000,195,209
5,CR,1,32000,7,102
5,CR,1,32000,155,209
5,CR,1,32000,191,5
5,CR,1,32000,130,64
5,CR,1,32000,167,3
5,CR,1,32000,206,50
5,CR,1,32000,186,31
5,CR,1,32000,36,25
5,CR,1,32000,208,145
5,CR,1,32000,143,191
5,CR,1,32000,218,215
5,CR,1,32000,12,242
5,CR,1,32000,34,226
5,CR,1,32000,17,119
5,CR,1,32000,76,228
5,CR,1,32000,52,209
5,CR,1,32000,88,96
5,CR,1,32000,188,236
5,CR,1,32000,47,219
5,CR,1,32000,212,4
5,CR,1,32000,79,204
5,CR,1,32000,63,111
5,CR,1,32000,35,50
5,CR,1,32000,225,122
5,CR,1,32000,163,134
5,CR,1,32000,93,171
5,CR,1,32000,118,125
5,CR,1,32000,190,118
5,CR,1,32000,88,144
5,CR,1,32000,187,253
5,CR,1,32000,255,3
5,CR,1,32000,202,83
5,CR,1,32000,195,17
5,CR,1,32000,224,63
5,CR,1,32000,110,163
5,CR,1,32000,166,76
5,CR,1,32000,84,133
5,CR,1,32000,1,200
5,CR,1,32000,102,152
5,CR,1,32000,67,225
5,CR,1,32000,254,40
5,CR,1,32000,155,56
5,CR,1,32000,102,130
5,CR,1,32000,87,43
5,CR,1,32000,97,180
5,CR,1,32000,245,127
5,CR,1,32000,6,82
5,CR,1,32000,195,35
5,CR,1,32000,208,63
5,CR,1,32000,214,125
5,CR,1,32000,249,175
5,CR,1,32000,140,94
5,CR,1,32000,229,142
5,CR,1,32000,197,212
5,CR,1,32000,137,150
5,CR,1,32000,219,134
5,CR,1,32000,6,130
5,CR,1,32000,28,58
5,CR,1,32000,35,139
5,CR,1,32000,245,81
5,CR,1,32000,115,231
5,CR,1,32000,79,188
5,CR,1,32000,164,160
5,CR,1,32000,14,229
5,CR,1,32000,75,35
5,CR,1,32000,26,102
5,CR,1,32000,43,27
5,CR,1,32000,76,127
5,CR,1,32000,59,194
5,CR,1,32000,220,72
5,CR,1,32000,188,88
5,CR,1,32000,158,117
5,CR,1,32000,195,234
5,CR,1,32000,146,104
5,CR,1,32000,147,83
5,CR,1,32000,236,4
5,CR,1,32000,81,43
5,CR,1,32000,99,170
5,CR,1,32000,31,224
5,CR,1,32000,254,101
5,CR,1,32000,19,159
5,CR,1,32000,44,216
5,CR,1,32000,87,49
5,CR,1,32000,125,209
5,CR,1,32000,154,140
5,CR,1,32000,204,139
5,CR,1,32000,77,155
5,CR,1,32000,106,143
5,CR,1,32000,34,124
5,CR,1,32000,126,14
5,CR,1,32000,93,249
5,CR,1,32000,180,25
5,CR,1,32000,19,184
5,CR,1,32000,188,81
5,CR,1,32000,34,189
5,CR,1,32000,253,221
5,CR,1,32000,119,4
5,CR,1,32000,160,74
5,CR,1,32000,251,94
5,CR,1,32000,177,55
5,CR,1,32000,245,41
5,CR,1,32000,237,96
5,CR,1,32000,38,57
5,CR,1,32000,173,152
5,CR,1,32000,22,26
5,CR,1,32000,224,25
5,CR,1,32000,35,37
5,CR,1,32000,65,52
5,CR,1,32000,192,155
5,CR,1,32000,101,9
5,CR,1,32000,33,13
5,CR,1,32000,169,123
5,CR,1,32000,208,216
5,CR,1,32000,54,202
5,CR,1,32000,218,120
5,CR,1,32000,235,90
5,CR,1,32000,183,230
5,CR,1,32000,145,141
5,CR,1,32000,167,12
5,CR,1,32000,124,12
5,CR,1,32000,117,78
5,CR,1,32000,141,67
5,CR,1,32000,116,211
5,CR,1,32000,78,188
5,CR,1,32000,85,26
5,CR,1,32000,73,29
5,CR,1,32000,192,169
5,CR,1,32000,128,77
5,CR,1,32000,85,59
5,CR,1,32000,54,54
5,CR,1,32000,195,192
5,CR,1,32000,4,224
5,CR,1,32000,138,197
5,CR,1,32000,102,181
5,CR,1,32000,228,9
5,CR,1,32000,93,18
5,CR,1,32000,229,204
5,CR,1,32000,99,105
5,CR,1,32000,1,1
5,CR,1,32000,140,58
5,CR,1,32000,194,210
5,CR,1,32000,1,18
5,CR,1,32000,117,201
5,CR,1,32000,150,113
5,CR,1,32000,3,19
5,CR,1,32000,206,37
5,CR,1,32000,187,50
5,CR,1,32000,245,213
5,CR,1,32000,239,155
5,CR,1,32000,167,46
5,CR,1,32000,118,180
5,CR,1,32000,45,54
5,CR,1,32000,82,1
5,CR,1,32000,224,67
5,CR,1,32000,162,32
5,CR,1,32000,89,190
5,CR,1,32000,82,29
5,CR,1,32000,119,212
5,CR,1,32000,253,99
5,CR,1,32000,242,84
5,CR,1,32000,25,239
5,CR,1,32000,10,58
5,CR,1,32000,148,10
5,CR,1,32000,180,160
5,CR,1,32000,176,144
5,CR,1,32000,198,156
5,CR,1,32000,209,58
5,CR,1,32000,162,115
5,CR,1,32000,15,114
5,CR,1,32000,22,116
5,CR,1,32000,154,108
5,CR,1,32000,136,80
5,CR,1,32000,166,50
5,CR,1,32000,96,153
5,CR,1,32000,92,105
5,CR,1,32000,249,51
5,CR,1,32000,148,17
5,CR,1,32000,5,95
5,CR,1,32000,35,158
5,CR,1,32000,184,20
5,CR,1,32000,250,207
5,CR,1,32000,125,111
5,CR,1,32000,208,38
5,CR,1,32000,227,102
5,CR,1,32000,96,201
5,CR,1,32000,227,7
5,CR,1,32000,217,80
5,CR,1,32000,78,107
5,CR,1,32000,254,89
5,CR,1,32000,24,237
5,CR,1,32000,131,112
5,CR,1,32000,137,65
5,CR,1,32000,207,92
5,CR,1,32000,209,63
5,CR,1,32000,171,82
5,CR,1,32000,65,124
5,CR,1,32000,186,83
5,CR,1,32000,124,31
5,CR,1,32000,147,233
5,CR,1,32000,171,125
5,CR,1,32000,151,106
5,CR,1,32000,212,31
5,CR,1,32000,78,137
5,CR,1,32000,19,8
5,CR,1,32000,130,166
5,CR,1,32000,76,132
5,CR,1,32000,121,29
5,CR,1,32000,196,23
5,CR,1,32000,205,156
5,CR,1,32000,31,12
5,CR,1,32000,94,148
5,CR,1,32000,96,7
5,CR,1,32000,14,84
5,CR,1,32000,250,139
5,CR,1,32000,64,174
5,CR,1,32000,241,109
5,CR,1,32000,229,138
5,CR,1,32000,104,145
5,CR,1,32000,46,114
5,CR,1,32000,218,16
5,CR,1,32000,160,178
5,CR,1,32000,88,56
5,CR,1,32000,160,119
5,CR,1,32000,209,121
5,CR,1,32000,101,127
5,CR,1,32000,183,35
5,CR,1,32000,16,120
5,CR,1,32000,64,183
5,CR,1,32000,138,228
5,CR,1,32000,17,186
5,CR,1,32000,85,108
5,CR,1,32000,213,166
5,CR,1,32000,93,165
5,CR,1,32000,97,164
5,CR,1,32000,49,230
5,CR,1,32000,224,134
5,CR,1,32000,237,68
5,CR,1,32000,64,95
5,CR,1,32000,196,5
5,CR,1,32000,243,100
5,CR,1,32000,0,235
5,CR,1,32000,9,221
5,CR,1,32000,8,86
5,CR,1,32000,70,195
5,CR,1,32000,85,114
5,CR,1,32000,177,212
5,CR,1,32000,95,94
5,CR,1,32000,239,112
5,CR,1,32000,180,63
5,CR,1,32000,155,232
5,CR,1,32000,59,223
5,CR,1,32000,73,192
5,CR,1,32000,114,159
5,CR,1,32000,53,150
5,CR,1,32000,134,50
5,CR,1,32000,59,73
5,CR,1,32000,196,18
5,CR,1,32000,234,25
5,CR,1,32000,1,20
5,CR,1,32000,49,76
5,CR,1,32000,89,84
5,CR,1,32000,206,41
5,CR,1,32000,141,43
5,CR,1,32000,122,32
5,CR,1,32000,83,16
5,CR,1,32000,64,253
5,CR,1,32000,91,166
5,CR,1,32000,120,115
5,CR,1,32000,89,228
5,CR,1,32000,16,139
5,CR,1,32000,58,231
5,CR,1,32000,87,161
5,CR,1,32000,254,153
5,CR,1,32000,168,139
5,CR,1,32000,13,99
5,CR,1,32000,80,223
5,CR,1,32000,101,191
5,CR,1,32000,66,253
5,CR,1,32000,42,184
5,CR,1,32000,54,160
5,CR,1,32000,142,76
5,CR,1,32000,109,53
5,CR,1,32000,220,201
5,CR,1,32000,144,169
5,CR,1,32000,222,208
5,CR,1,32000,194,176
5,CR,1,32000,228,125
5,CR,1,32000,94,45
5,CR,1,32000,24,162
5,CR,1,32000,72,34
5,CR,1,32000,27,41
5,CR,1,32000,183,112
5,CR,1,32000,165,240
5,CR,1,32000,135,59
5,CR,1,32000,206,138
5,CR,1,32000,136,208
5,CR,1,32000,134,242
5,CR,1,32000,12,145
5,CR,1,32000,190,175
5,CR,1,32000,108,173
5,CR,1,32000,35,76
5,CR,1,32000,133,17
5,CR,1,32000,139,178
5,CR,1,32000,226,83
5,CR,1,32000,105,23
5,CR,1,32000,241,59
5,CR,1,32000,118,122
5,CR,1,32000,39,67
5,CR,1,32000,50,221
5,CR,1,32000,171,147
5,CR,1,32000,249,96
5,CR,1,32000,206,121
5,CR,1,32000,59,242
5,CR,1,32000,237,134
5,CR,1,32000,164,112
5,CR,1,32000,103,209
5,CR,1,32000,239,49
5,CR,1,32000,231,66
5,CR,1,32000,126,108
5,CR,1,32000,161,67
5,CR,1,32000,197,13
5,CR,1,32000,148,46
5,CR,1,32000,162,213
5,CR,1,32000,2,233
5,CR,1,32000,109,24
5,CR,1,32000,4,221
5,CR,1,32000,78,224
5,CR,1,32000,199,81
5,CR,1,32000,142,195
5,CR,1,32000,188,26
5,CR,1,32000,26,169
5,CR,1,32000,135,129
5,CR,1,32000,122,138
5,CR,1,32000,197,178
5,CR,1,32000,120,219
5,CR,1,32000,153,145
5,CR,1,32000,152,150
5,CR,1,32000,0,154
5,CR,1,32000,144,52
5,CR,1,32000,113,176
5,CR,1,32000,164,237
5,CR,1,32000,79,102
5,CR,1,32000,76,165
5,CR,1,32000,150,233
5,CR,1,32000,61,52
5,CR,1,32000,23,98
5,CR,1,32000,42,170
5,CR,1,32000,52,116
5,CR,1,32000,180,102
5,CR,1,32000,113,169
5,CR,1,32000,46,90
5,CR,1,32000,241,167
5,CR,1,32000,85,83
5,CR,1,32000,78,219
5,CR,1,32000,124,234
5,CR,1,32000,146,48
5,CR,1,32000,72,151
5,CR,1,32000,173,117
5,CR,1,32000,49,88
5,CR,1,32000,3,90
5,CR,1,32000,115,162
5,CR,1,32000,33,162
5,CR,1,32000,118,115
5,CR,1,32000,54,113
5,CR,1,32000,77,22
5,CR,1,32000,207,71
5,CR,1,32000,15,181
5,CR,1,32000,227,39
5,CR,1,32000,245,167
5,CR,1,32000,95,21
5,CR,1,32000,86,183
5,CR,1,32000,8,216
5,CR,1,32000,80,208
5,CR,1,32000,112,239
5,CR,1,32000,178,247
5,CR,1,32000,41,22
5,CR,1,32000,181,159
5,CR,1,32000,111,239
5,CR,1,32000,228,73
5,CR,1,32000,60,87
5,CR,1,32000,55,201
5,CR,1,32000,6,91
5,CR,1,32000,253,122
5,CR,1,32000,9,52
5,CR,1,32000,74,148
5,CR,1,32000,186,145
5,CR,1,32000,56,248
5,CR,1,32000,121,121
5,CR,1,32000,192,86
5,CR,1,32000,64,140
5,CR,1,32000,148,168
5,CR,1,32000,10,227
5,CR,1,32000,191,217
5,CR,1,32000,247,146
5,CR,1,32000,107,100
5,CR,1,32000,93,115
5,CR,1,32000,118,127
5,CR,1,32000,244,6
5,CR,1,32000,98,194
5,CR,1,32000,80,95
5,CR,1,32000,60,169
5,CR,1,32000,225,9
5,CR,1,32000,145,137
5,CR,1,32000,44,243
5,CR,1,32000,182,156
5,CR,1,32000,120,116
5,CR,1,32000,201,237
5,CR,1,32000,169,10
5,CR,1,32000,49,213
5,CR,1,32000,203,126
5,CR,1,32000,198,252
5,CR,1,32000,218,202
5,CR,1,32000,230,181
5,CR,1,32000,45,227
5,CR,1,32000,84,202
5,CR,1,32000,214,82
5,CR,1,32000,232,87
5,CR,1,32000,248,152
5,CR,1,32000,220,105
5,CR,1,32000,182,223
5,CR,1,32000,190,154
5,CR,1,32000,40,33
5,CR,1,32000,50,20
5,CR,1,32000,87,204
5,CR,1,32000,78,255
5,CR,1,32000,202,182
5,CR,1,32000,120,174
5,CR,1,32000,177,79
5,CR,1,32000,202,228
5,CR,1,32000,179,200
5,CR,1,32000,148,80
5,CR,1,32000,39,216
5,CR,1,32000,5,74
5,CR,1,32000,170,222
5,CR,1,32000,27,162
5,CR,1,32000,171,159
5,CR,1,32000,130,203
5,CR,1,32000,238,144
5,CR,1,32000,144,83
5,CR,1,32000,174,213
5,CR,1,32000,174,10
5,CR,1,32000,114,123
5,CR,1,32000,6,246
5,CR,1,32000,206,118
5,CR,1,32000,26,251
5,CR,1,32000,112,210
5,CR,1,32000,176,57
5,CR,1,32000,109,195
5,CR,1,32000,254,178
5,CR,1,32000,226,149
5,CR,1,32000,214,165
5,CR,1,32000,141,128
5,CR,1,32000,250,108
5,CR,1,32000,107,118
5,CR,1,32000,2,193
5,CR,1,32000,123,171
5,CR,1,32000,60,149
5,CR,1,32000,224,107
5,CR,1,32000,14,128
5,CR,1,32000,233,12
5,CR,1,32000,37,70
5,CR,1,32000,197,185
5,CR,1,32000,155,209
5,CR,1,32000,104,59
5,CR,1,32000,231,206
5,CR,1,32000,25,205
5,CR,1,32000,152,106
5,CR,1,32000,235,171
5,CR,1,32000,32,127
5,CR,1,32000,9,111
5,CR,1,32000,33,127
5,CR,1,32000,190,69
5,CR,1,32000,169,57
5,CR,1,32000,22,63
5,CR,1,32000,190,74
5,CR,1,32000,191,174
5,CR,1,32000,50,186
5,CR,1,32000,246,101
5,CR,1,32000,160,81
5,CR,1,32000,233,18
5,CR,1,32000,26,23
5,CR,1,32000,187,27
5,CR,1,32000,220,190
5,CR,1,32000,0,63
5,CR,1,32000,20,250
5,CR,1,32000,71,81
5,CR,1,32000,206,92
5,CR,1,32000,203,126
5,CR,1,32000,174,70
5,CR,1,32000,89,233
5,CR,1,32000,24,103
5,CR,1,32000,236,193
5,CR,1,32000,202,225
5,CR,1,32000,227,123
5,CR,1,32000,61,53
5,CR,1,32000,224,103
5,CR,1,32000,217,158
5,CR,1,32000,144,46
5,CR,1,32000,174,41
5,CR,1,32000,204,145
5,CR,1,32000,42,24
5,CR,1,32000,57,166
5,CR,1,32000,182,238
5,CR,1,32000,180,36
5,CR,1,32000,82,187
5,CR,1,32000,177,46
5,CR,1,32000,115,203
5,CR,1,32000,20,163
5,CR,1,32000,209,182
5,CR,1,32000,111,67
5,CR,1,32000,126,223
5,CR,1,32000,32,157
5,CR,1,32000,153,220
5,CR,1,32000,146,1
5,CR,1,32000,207,62
5,CR,1,32000,64,85
5,CR,1,32000,211,162
5,CR,1,32000,60,6
5,CR,1,32000,251,190
5,CR,1,32000,83,86
5,CR,1,32000,122,167
5,CR,1,32000,103,53
5,CR,1,32000,207,59
5,CR,1,32000,145,28
5,CR,1,32000,203,220
5,CR,1,32000,174,232
5,CR,1,32000,42,186
5,CR,1,32000,185,192
5,CR,1,32000,17,24
5,CR,1,32000,26,33
5,CR,1,32000,80,91
5,CR,1,32000,70,206
5,CR,1,32000,124,218
5,CR,1,32000,19,8
5,CR,1,32000,179,124
5,CR,1,32000,62,147
5,CR,1,32000,55,41
5,CR,1,32000,164,81
5,CR,1,32000,126,165
5,CR,1,32000,233,167
5,CR,1,32000,218,49
5,CR,1,32000,241,0
5,CR,1,32000,59,42
5,CR,1,32000,141,228
5,CR,1,32000,178,53
5,CR,1,32000,187,222
5,CR,1,32000,143,194
5,CR,1,32000,99,127
5,CR,1,32000,213,20
5,CR,1,32000,245,126
5,CR,1,32000,46,233
5,CR,1,32000,135,155
5,CR,1,32000,149,174
5,CR,1,32000,228,34
5,CR,1,32000,226,66
5,CR,1,32000,11,213
5,CR,1,32000,5,44
5,CR,1,32000,202,38
5,CR,1,32000,226,199
5,CR,1,32000,229,170
5,CR,1,32000,2,200
5,CR,1,32000,136,177
5,CR,1,32000,203,184
5,CR,1,32000,153,69
5,CR,1,32000,24,68
5,CR,1,32000,2,178
5,CR,1,32000,30,67
5,CR,1,32000,90,171
5,CR,1,32000,150,48
5,CR,1,32000,40,45
5,CR,1,32000,113,184
5,CR,1,32000,43,76
5,CR,1,32000,171,170
5,CR,1,32000,240,37
5,CR,1,32000,229,125
5,CR,1,32000,66,21
5,CR,1,32000,237,213
5,CR,1,32000,87,228
5,CR,1,32000,17,118
5,CR,1,32000,156,237
5,CR,1,32000,121,68
5,CR,1,32000,8,20
5,CR,1,32000,97,76
5,CR,1,32000,22,232
5,CR,1,32000,132,162
5,CR,1,32000,102,154
5,CR,1,32000,117,112
5,CR,1,32000,186,180
5,CR,1,32000,57,150
5,CR,1,32000,212,28
5,CR,1,32000,124,236
5,CR,1,32000,135,61
5,CR,1,32000,230,54
5,CR,1,32000,173,142
5,CR,1,32000,200,39
5,CR,1,32000,176,112
5,CR,1,32000,236,68
5,CR,1,32000,180,132
5,CR,1,32000,129,232
5,CR,1,32000,83,237
5,CR,1,32000,253,65
5,CR,1,32000,24,10
5,CR,1,32000,119,83
5,CR,1,32000,21,197
5,CR,1,32000,8,89
5,CR,1,32000,188,138
5,CR,1,32000,79,106
5,CR,1,32000,14,191
5,CR,1,32000,127,174
5,CR,1,32000,120,0
5,CR,1,32000,72,30
5,CR,1,32000,245,121
5,CR,1,32000,131,91
5,CR,1,32000,11,248
5,CR,1,32000,242,45
5,CR,1,32000,53,172
5,CR,1,32000,103,212
5,CR,1,32000,100,155
5,CR,1,32000,69,144
5,CR,1,32000,120,217
5,CR,1,32000,0,109
5,CR,1,32000,154,202
5,CR,1,32000,9,79
5,CR,1,32000,199,190
5,CR,1,32000,197,39
5,CR,1,32000,226,196
5,CR,1,32000,246,77
5,CR,1,32000,165,29
5,CR,1,32000,238,172
5,CR,1,32000,179,3
5,CR,1,32000,161,216
5,CR,1,32000,212,196
5,CR,1,32000,117,155
5,CR,1,32000,133,178
5,CR,1,32000,9,106
5,CR,1,32000,2,230
5,CR,1,32000,215,244
5,CR,1,32000,36,14
5,CR,1,32000,223,172
5,CR,1,32000,36,194
5,CR,1,32000,117,221
5,CR,1,32000,254,200
5,CR,1,32000,175,151
5,CR,1,32000,14,218
5,CR,1,32000,72,13
5,CR,1,32000,31,232
5,CR,1,32000,183,114
5,CR,1,32000,222,248
5,CR,1,32000,129,205
