Rep,Loc,Seq,Freq,Sent,Received
0,RR,1,512000,85,249
0,RR,1,512000,162,127
0,RR,1,512000,252,167
0,RR,1,512000,43,196
0,RR,1,512000,78,181
0,RR,1,512000,70,167
0,RR,1,32000,95,20
0,RR,1,32000,140,192
0,RR,1,32000,43,124
0,RR,1,32000,70,253
0,RR,1,32000,231,114
0,RR,1,32000,211,170
0,RR,1,32000,147,254
0,RR,1,32000,182,251
0,RR,1,32000,215,140
0,RR,1,32000,95,1
0,RR,1,32000,76,28
0,RR,1,32000,56,182
0,RR,1,32000,144,117
0,RR,1,32000,82,132
0,RR,1,32000,124,138
0,RR,1,32000,92,125
0,RR,1,32000,179,13
0,RR,1,32000,45,17
0,RR,1,32000,179,159
0,RR,1,32000,136,184
0,RR,1,32000,71,3
0,RR,1,32000,90,244
0,RR,1,32000,238,30
0,RR,1,32000,12,7
0,RR,1,32000,31,253
0,RR,1,32000,252,127
0,RR,1,32000,233,35
0,RR,1,32000,46,53
0,RR,1,32000,180,202
0,RR,1,32000,59,42
0,RR,1,32000,113,158
0,RR,1,32000,87,148
0,RR,1,32000,66,210
0,RR,1,32000,138,219
0,RR,1,32000,198,118
0,RR,1,32000,191,195
0,RR,1,32000,86,211
0,RR,1,32000,79,139
0,RR,1,32000,7,79
0,RR,1,32000,105,220
0,RR,1,32000,46,89
0,RR,1,32000,150,239
0,RR,1,32000,98,132
0,RR,1,32000,217,2
0,RR,1,32000,131,218
0,RR,1,32000,51,68
0,RR,1,32000,171,140
0,RR,1,32000,93,37
0,RR,1,32000,250,18
0,RR,1,32000,229,23
0,RR,1,32000,156,55
0,RR,1,32000,203,204
0,RR,1,32000,243,127
0,RR,1,32000,106,199
0,RR,1,32000,205,5
0,RR,1,32000,136,60
0,RR,1,32000,235,144
0,RR,1,32000,105,73
0,RR,1,32000,65,14
0,RR,1,32000,116,123
0,RR,1,32000,140,31
0,RR,1,32000,35,251
0,RR,1,32000,147,105
0,RR,1,32000,117,125
0,RR,1,32000,85,94
0,RR,1,32000,2,137
0,RR,1,32000,114,204
0,RR,1,32000,218,143
0,RR,1,32000,167,111
0,RR,1,32000,250,158
0,RR,1,32000,159,111
0,RR,1,32000,118,105
0,RR,1,32000,121,172
0,RR,1,32000,211,177
0,RR,1,32000,97,65
0,RR,1,32000,255,204
0,RR,1,32000,215,21
0,RR,1,32000,10,196
0,RR,1,32000,216,68
0,RR,1,32000,216,130
0,RR,1,32000,104,211
0,RR,1,32000,12,226
0,RR,1,32000,183,154
0,RR,1,32000,161,124
0,RR,1,32000,179,112
0,RR,1,32000,217,128
0,RR,1,32000,80,125
0,RR,1,32000,119,251
0,RR,1,32000,152,151
0,RR,1,32000,239,10
0,RR,1,32000,125,130
0,RR,1,32000,88,82
0,RR,1,32000,113,220
0,RR,1,32000,28,33
0,RR,1,32000,31,182
0,RR,1,32000,76,95
0,RR,1,32000,164,169
0,RR,1,32000,0,58
0,RR,1,32000,216,83
0,RR,1,32000,7,43
0,RR,1,32000,211,45
0,RR,1,32000,22,29
0,RR,1,32000,4,60
0,RR,1,32000,93,28
0,RR,1,32000,248,128
0,RR,1,32000,169,186
0,RR,1,32000,200,91
0,RR,1,32000,172,216
0,RR,1,32000,69,174
0,RR,1,32000,86,228
0,RR,1,32000,92,195
0,RR,1,32000,6,255
0,RR,1,32000,157,126
0,RR,1,32000,122,9
0,RR,1,32000,109,42
0,RR,1,32000,74,105
0,RR,1,32000,169,31
0,RR,1,32000,240,78
0,RR,1,32000,155,122
0,RR,1,32000,131,129
0,RR,1,32000,69,146
0,RR,1,32000,249,107
0,RR,1,32000,177,197
0,RR,1,32000,80,242
0,RR,1,32000,226,201
0,RR,1,32000,19,34
0,RR,1,32000,9,219
0,RR,1,32000,127,106
0,RR,1,32000,53,2
0,RR,1,32000,144,224
0,RR,1,32000,134,25
0,RR,1,32000,159,129
0,RR,1,32000,62,104
0,RR,1,32000,9,33
0,RR,1,32000,154,251
0,RR,1,32000,115,60
0,RR,1,32000,111,73
0,RR,1,32000,87,2
0,RR,1,32000,41,182
0,RR,1,32000,43,60
0,RR,1,32000,74,112
0,RR,1,32000,89,110
0,RR,1,32000,243,248
0,RR,1,32000,154,149
0,RR,1,32000,198,217
0,RR,1,32000,26,19
0,RR,1,32000,170,27
0,RR,1,32000,64,212
0,RR,1,32000,170,232
0,RR,1,32000,238,64
0,RR,1,32000,251,21
0,RR,1,32000,63,247
0,RR,1,32000,74,253
0,RR,1,32000,67,24
0,RR,1,32000,169,231
0,RR,1,32000,233,146
0,RR,1,32000,51,128
0,RR,1,32000,0,56
0,RR,1,32000,141,199
0,RR,1,32000,12,176
0,RR,1,32000,57,52
0,RR,1,32000,176,252
0,RR,1,32000,232,254
0,RR,1,32000,226,75
0,RR,1,32000,155,3
0,RR,1,32000,20,206
0,RR,1,32000,140,247
0,RR,1,32000,245,239
0,RR,1,32000,218,43
0,RR,1,32000,162,185
0,RR,1,32000,3,86
0,RR,1,32000,251,14
0,RR,1,32000,102,79
0,RR,1,32000,223,85
0,RR,1,32000,134,162
0,RR,1,32000,177,7
0,RR,1,32000,148,246
0,RR,1,32000,32,186
0,RR,1,32000,83,117
0,RR,1,32000,84,247
0,RR,1,32000,31,94
0,RR,1,32000,225,105
0,RR,1,32000,131,238
0,RR,1,32000,124,175
0,RR,1,32000,103,130
0,RR,1,32000,26,100
0,RR,1,32000,122,64
0,RR,1,32000,26,7
0,RR,1,32000,123,82
0,RR,1,32000,132,186
0,RR,1,32000,61,189
0,RR,1,32000,115,220
0,RR,1,32000,73,180
0,RR,1,32000,197,152
0,RR,1,32000,211,234
0,RR,1,32000,191,53
0,RR,1,32000,167,127
0,RR,1,32000,21,84
0,RR,1,32000,53,65
0,RR,1,32000,114,149
0,RR,1,32000,91,253
0,RR,1,32000,211,236
0,RR,1,32000,193,238
0,RR,1,32000,169,169
0,RR,1,32000,63,130
0,RR,1,32000,228,38
0,RR,1,32000,10,10
0,RR,1,32000,114,59
0,RR,1,32000,6,233
0,RR,1,32000,27,133
0,RR,1,32000,164,158
0,RR,1,32000,37,3
0,RR,1,32000,129,122
0,RR,1,32000,157,208
0,RR,1,32000,124,219
0,RR,1,32000,107,227
0,RR,1,32000,17,28
0,RR,1,32000,106,191
0,RR,1,32000,194,144
0,RR,1,32000,77,220
0,RR,1,32000,43,64
0,RR,1,32000,43,159
0,RR,1,32000,25,90
0,RR,1,32000,45,140
0,RR,1,32000,96,68
0,RR,1,32000,198,61
0,RR,1,32000,111,201
0,RR,1,32000,25,6
0,RR,1,32000,96,117
0,RR,1,32000,223,205
0,RR,1,32000,164,224
0,RR,1,32000,120,27
0,RR,1,32000,207,18
0,RR,1,32000,33,11
0,RR,1,32000,218,73
0,RR,1,32000,137,252
0,RR,1,32000,115,194
0,RR,1,32000,159,60
0,RR,1,32000,133,60
0,RR,1,32000,73,26
0,RR,1,32000,209,70
0,RR,1,32000,235,134
0,RR,1,32000,174,159
0,RR,1,32000,1,38
0,RR,1,32000,243,181
0,RR,1,32000,201,26
0,RR,1,32000,147,12
0,RR,1,32000,37,60
0,RR,1,32000,203,201
0,RR,1,32000,51,33
0,RR,1,32000,188,87
0,RR,1,32000,134,77
0,RR,1,32000,163,77
0,RR,1,32000,139,227
0,RR,1,32000,167,123
0,RR,1,32000,231,170
0,RR,1,32000,196,74
0,RR,1,32000,10,0
0,RR,1,32000,205,143
0,RR,1,32000,23,94
0,RR,1,32000,34,215
0,RR,1,32000,120,255
0,RR,1,32000,129,16
0,RR,1,32000,220,27
0,RR,1,32000,61,213
0,RR,1,32000,15,113
0,RR,1,32000,181,221
0,RR,1,32000,8,142
0,RR,1,32000,54,204
0,RR,1,32000,223,106
0,RR,1,32000,192,92
0,RR,1,32000,101,55
0,RR,1,32000,99,139
0,RR,1,32000,144,122
0,RR,1,32000,78,204
0,RR,1,32000,187,153
0,RR,1,32000,101,209
0,RR,1,32000,182,109
0,RR,1,32000,125,9
0,RR,1,32000,194,67
0,RR,1,32000,120,217
0,RR,1,32000,12,95
0,RR,1,32000,112,85
0,RR,1,32000,120,224
0,RR,1,32000,245,117
0,RR,1,32000,204,188
0,RR,1,32000,115,126
0,RR,1,32000,186,99
0,RR,1,32000,87,82
0,RR,1,32000,237,32
0,RR,1,32000,240,198
0,RR,1,32000,219,104
0,RR,1,32000,40,43
0,RR,1,32000,139,148
0,RR,1,32000,116,217
0,RR,1,32000,55,42
0,RR,1,32000,153,78
0,RR,1,32000,40,33
0,RR,1,32000,146,243
0,RR,1,32000,7,109
0,RR,1,32000,4,46
0,RR,1,32000,47,85
0,RR,1,32000,80,144
0,RR,1,32000,205,205
0,RR,1,32000,174,177
0,RR,1,32000,192,86
0,RR,1,32000,54,127
0,RR,1,32000,99,186
0,RR,1,32000,175,36
0,RR,1,32000,168,103
0,RR,1,32000,232,235
0,RR,1,32000,89,98
0,RR,1,32000,221,34
0,RR,1,32000,62,235
0,RR,1,32000,124,169
0,RR,1,32000,21,108
0,RR,1,32000,242,1
0,RR,1,32000,241,62
0,RR,1,32000,213,27
0,RR,1,32000,255,237
0,RR,1,32000,20,115
0,RR,1,32000,77,157
0,RR,1,32000,190,80
0,RR,1,32000,49,2
0,RR,1,32000,179,32
0,RR,1,32000,240,91
0,RR,1,32000,113,251
0,RR,1,32000,51,227
0,RR,1,32000,34,52
0,RR,1,32000,232,231
0,RR,1,32000,192,181
0,RR,1,32000,164,133
0,RR,1,32000,83,2
0,RR,1,32000,146,129
0,RR,1,32000,230,20
0,RR,1,32000,26,127
0,RR,1,32000,206,189
0,RR,1,32000,12,63
0,RR,1,32000,225,135
0,RR,1,32000,128,45
0,RR,1,32000,186,223
0,RR,1,32000,21,18
0,RR,1,32000,28,214
0,RR,1,32000,43,247
0,RR,1,32000,112,3
0,RR,1,32000,228,5
0,RR,1,32000,105,59
0,RR,1,32000,151,58
0,RR,1,32000,34,168
0,RR,1,32000,25,52
0,RR,1,32000,163,89
0,RR,1,32000,189,172
0,RR,1,32000,8,100
0,RR,1,32000,149,241
0,RR,1,32000,240,158
0,RR,1,32000,12,115
0,RR,1,32000,253,62
0,RR,1,32000,245,126
0,RR,1,32000,10,170
0,RR,1,32000,72,154
0,RR,1,32000,75,32
0,RR,1,32000,41,116
0,RR,1,32000,196,229
0,RR,1,32000,114,29
0,RR,1,32000,140,203
0,RR,1,32000,29,140
0,RR,1,32000,60,245
0,RR,1,32000,112,199
0,RR,1,32000,87,179
0,RR,1,32000,173,186
0,RR,1,32000,83,136
0,RR,1,32000,63,169
0,RR,1,32000,102,187
0,RR,1,32000,2,214
0,RR,1,32000,17,74
0,RR,1,32000,181,85
0,RR,1,32000,74,111
0,RR,1,32000,24,121
0,RR,1,32000,123,206
0,RR,1,32000,139,146
0,RR,1,32000,225,189
0,RR,1,32000,47,168
0,RR,1,32000,240,46
0,RR,1,32000,229,17
0,RR,1,32000,162,160
0,RR,1,32000,8,226
0,RR,1,32000,65,121
0,RR,1,32000,209,154
0,RR,1,32000,155,10
0,RR,1,32000,229,57
0,RR,1,32000,235,130
0,RR,1,32000,176,154
0,RR,1,32000,128,224
0,RR,1,32000,24,130
0,RR,1,32000,36,206
0,RR,1,32000,21,236
0,RR,1,32000,140,124
0,RR,1,32000,252,163
0,RR,1,32000,109,118
0,RR,1,32000,21,132
0,RR,1,32000,48,197
0,RR,1,32000,7,87
0,RR,1,32000,225,228
0,RR,1,32000,81,130
0,RR,1,32000,231,194
0,RR,1,32000,119,73
0,RR,1,32000,187,105
0,RR,1,32000,218,17
0,RR,1,32000,7,234
0,RR,1,32000,42,157
0,RR,1,32000,214,102
0,RR,1,32000,171,27
0,RR,1,32000,83,27
0,RR,1,32000,150,221
0,RR,1,32000,3,30
0,RR,1,32000,91,7
0,RR,1,32000,34,233
0,RR,1,32000,225,232
0,RR,1,32000,215,67
0,RR,1,32000,4,102
0,RR,1,32000,251,55
0,RR,1,32000,197,47
0,RR,1,32000,225,155
0,RR,1,32000,44,210
0,RR,1,32000,42,46
0,RR,1,32000,210,185
0,RR,1,32000,158,208
0,RR,1,32000,135,54
0,RR,1,32000,167,7
0,RR,1,32000,57,147
0,RR,1,32000,114,164
0,RR,1,32000,161,5
0,RR,1,32000,255,65
0,RR,1,32000,176,104
0,RR,1,32000,157,37
0,RR,1,32000,92,221
0,RR,1,32000,107,153
0,RR,1,32000,231,174
0,RR,1,32000,227,30
0,RR,1,32000,103,170
0,RR,1,32000,8,15
0,RR,1,32000,247,136
0,RR,1,32000,78,153
0,RR,1,32000,237,145
0,RR,1,32000,251,167
0,RR,1,32000,59,156
0,RR,1,32000,189,235
0,RR,1,32000,251,29
0,RR,1,32000,134,186
0,RR,1,32000,176,17
0,RR,1,32000,131,85
0,RR,1,32000,201,47
0,RR,1,32000,245,111
0,RR,1,32000,166,14
0,RR,1,32000,0,125
0,RR,1,32000,198,65
0,RR,1,32000,104,62
0,RR,1,32000,180,71
0,RR,1,32000,42,193
0,RR,1,32000,69,73
0,RR,1,32000,203,120
0,RR,1,32000,124,20
0,RR,1,32000,255,159
0,RR,1,32000,143,84
0,RR,1,32000,90,96
0,RR,1,32000,183,193
0,RR,1,32000,19,95
0,RR,1,32000,28,80
0,RR,1,32000,3,117
0,RR,1,32000,102,189
0,RR,1,32000,217,180
0,RR,1,32000,174,215
0,RR,1,32000,120,145
0,RR,1,32000,101,101
0,RR,1,32000,90,93
0,RR,1,32000,167,69
0,RR,1,32000,76,14
0,RR,1,32000,19,132
0,RR,1,32000,25,244
0,RR,1,32000,119,168
0,RR,1,32000,163,1
0,RR,1,32000,152,126
0,RR,1,32000,147,96
0,RR,1,32000,184,51
0,RR,1,32000,26,179
0,RR,1,32000,22,237
0,RR,1,32000,109,102
0,RR,1,32000,109,97
0,RR,1,32000,87,70
0,RR,1,32000,37,156
0,RR,1,32000,199,182
0,RR,1,32000,131,48
0,RR,1,32000,57,181
0,RR,1,32000,169,21
0,RR,1,32000,134,75
0,RR,1,32000,239,181
0,RR,1,32000,139,9
0,RR,1,32000,3,217
0,RR,1,32000,143,9
0,RR,1,32000,199,181
0,RR,1,32000,9,228
0,RR,1,32000,17,109
0,RR,1,32000,141,202
0,RR,1,32000,175,179
0,RR,1,32000,199,225
0,RR,1,32000,107,215
0,RR,1,32000,85,2
0,RR,1,32000,57,196
0,RR,1,32000,212,213
0,RR,1,32000,6,219
0,RR,1,32000,180,231
0,RR,1,32000,177,49
0,RR,1,32000,0,114
0,RR,1,32000,6,195
0,RR,1,32000,78,183
0,RR,1,32000,92,52
0,RR,1,32000,68,125
0,RR,1,32000,23,10
0,RR,1,32000,8,132
0,RR,1,32000,200,240
0,RR,1,32000,89,183
0,RR,1,32000,63,100
0,RR,1,32000,204,89
0,RR,1,32000,234,89
0,RR,1,32000,244,153
0,RR,1,32000,174,219
0,RR,1,32000,116,85
0,RR,1,32000,203,148
0,RR,1,32000,247,139
0,RR,1,32000,160,156
0,RR,1,32000,82,168
0,RR,1,32000,210,133
0,RR,1,32000,224,86
0,RR,1,32000,142,7
0,RR,1,32000,32,84
0,RR,1,32000,252,40
0,RR,1,32000,25,146
0,RR,1,32000,64,251
0,RR,1,32000,44,55
0,RR,1,32000,161,216
0,RR,1,32000,205,184
0,RR,1,32000,107,61
0,RR,1,32000,199,245
0,RR,1,32000,86,90
0,RR,1,32000,158,49
0,RR,1,32000,109,105
0,RR,1,32000,129,67
0,RR,1,32000,61,75
0,RR,1,32000,117,164
0,RR,1,32000,156,133
0,RR,1,32000,74,190
0,RR,1,32000,93,239
0,RR,1,32000,35,101
0,RR,1,32000,224,72
0,RR,1,32000,248,117
0,RR,1,32000,158,87
0,RR,1,32000,203,85
0,RR,1,32000,65,237
0,RR,1,32000,130,146
0,RR,1,32000,180,43
0,RR,1,32000,189,206
0,RR,1,32000,222,126
0,RR,1,32000,149,120
0,RR,1,32000,245,91
0,RR,1,32000,255,176
0,RR,1,32000,68,51
0,RR,1,32000,167,32
0,RR,1,32000,222,8
0,RR,1,32000,215,48
0,RR,1,32000,98,25
0,RR,1,32000,118,215
0,RR,1,32000,58,162
0,RR,1,32000,60,212
0,RR,1,32000,68,134
0,RR,1,32000,149,224
0,RR,1,32000,181,51
0,RR,1,32000,165,138
0,RR,1,32000,48,153
0,RR,1,32000,121,63
0,RR,1,32000,94,96
0,RR,1,32000,229,84
0,RR,1,32000,252,72
0,RR,1,32000,126,133
0,RR,1,32000,91,12
0,RR,1,32000,5,207
0,RR,1,32000,14,113
0,RR,1,32000,42,165
0,RR,1,32000,179,143
0,RR,1,32000,160,211
0,RR,1,32000,233,92
0,RR,1,32000,8,172
0,RR,1,32000,12,20
0,RR,1,32000,21,116
0,RR,1,32000,5,46
0,RR,1,32000,21,44
0,RR,1,32000,208,106
0,RR,1,32000,200,28
0,RR,1,32000,142,23
0,RR,1,32000,63,64
0,RR,1,32000,180,53
0,RR,1,32000,58,165
0,RR,1,32000,239,43
0,RR,1,32000,109,43
0,RR,1,32000,190,10
0,RR,1,32000,162,32
0,RR,1,32000,242,63
0,RR,1,32000,221,57
0,RR,1,32000,197,98
0,RR,1,32000,34,177
0,RR,1,32000,194,242
0,RR,1,32000,236,30
0,RR,1,32000,62,172
0,RR,1,32000,83,206
0,RR,1,32000,204,61
0,RR,1,32000,27,62
0,RR,1,32000,67,34
0,RR,1,32000,154,107
0,RR,1,32000,198,148
0,RR,1,32000,118,179
0,RR,1,32000,51,216
0,RR,1,32000,108,224
0,RR,1,32000,201,179
0,RR,1,32000,32,142
0,RR,1,32000,147,178
0,RR,1,32000,112,101
0,RR,1,32000,48,199
0,RR,1,32000,59,6
0,RR,1,32000,178,90
0,RR,1,32000,72,133
0,RR,1,32000,35,126
0,RR,1,32000,93,89
0,RR,1,32000,190,202
0,RR,1,32000,196,142
0,RR,1,32000,152,18
0,RR,1,32000,113,187
0,RR,1,32000,1,235
0,RR,1,32000,227,184
0,RR,1,32000,215,222
0,RR,1,32000,108,182
0,RR,1,32000,153,235
0,RR,1,32000,61,2
0,RR,1,32000,205,18
0,RR,1,32000,108,175
0,RR,1,32000,30,201
0,RR,1,32000,15,11
0,RR,1,32000,74,4
0,RR,1,32000,137,225
0,RR,1,32000,233,25
0,RR,1,32000,41,255
0,RR,1,32000,37,230
0,RR,1,32000,232,184
0,RR,1,32000,103,158
0,RR,1,32000,194,2
0,RR,1,32000,27,101
0,RR,1,32000,158,119
0,RR,1,32000,131,61
0,RR,1,32000,18,70
0,RR,1,32000,206,203
0,RR,1,32000,154,125
0,RR,1,32000,20,93
0,RR,1,32000,178,151
0,RR,1,32000,103,54
0,RR,1,32000,53,33
0,RR,1,32000,129,102
0,RR,1,32000,198,219
0,RR,1,32000,12,221
0,RR,1,32000,178,12
0,RR,1,32000,184,58
0,RR,1,32000,103,0
0,RR,1,32000,2,137
0,RR,1,32000,121,91
0,RR,1,32000,233,169
0,RR,1,32000,101,83
0,RR,1,32000,26,127
0,RR,1,32000,94,99
0,RR,1,32000,57,134
0,RR,1,32000,210,89
0,RR,1,32000,89,165
0,RR,1,32000,4,252
0,RR,1,32000,95,82
0,RR,1,32000,151,25
0,RR,1,32000,198,105
0,RR,1,32000,167,41
0,RR,1,32000,11,102
0,RR,1,32000,61,123
0,RR,1,32000,45,198
0,RR,1,32000,198,134
0,RR,1,32000,12,184
0,RR,1,32000,98,34
0,RR,1,32000,143,78
0,RR,1,32000,182,183
0,RR,1,32000,228,210
0,RR,1,32000,52,208
0,RR,1,32000,52,94
0,RR,1,32000,30,168
0,RR,1,32000,188,168
0,RR,1,32000,136,92
0,RR,1,32000,230,242
0,RR,1,32000,28,81
0,RR,1,32000,66,34
0,RR,1,32000,25,44
0,RR,1,32000,39,41
0,RR,1,32000,45,189
0,RR,1,32000,245,78
0,RR,1,32000,10,118
0,RR,1,32000,185,49
0,RR,1,32000,80,18
0,RR,1,32000,49,178
0,RR,1,32000,135,17
0,RR,1,32000,50,176
0,RR,1,32000,44,234
0,RR,1,32000,134,54
0,RR,1,32000,96,101
0,RR,1,32000,101,33
0,RR,1,32000,113,12
0,RR,1,32000,241,140
0,RR,1,32000,190,41
0,RR,1,32000,48,154
0,RR,1,32000,140,85
0,RR,1,32000,163,120
0,RR,1,32000,91,97
0,RR,1,32000,204,214
0,RR,1,32000,181,81
0,RR,1,32000,107,224
0,RR,1,32000,132,14
0,RR,1,32000,129,194
0,RR,1,32000,213,242
0,RR,1,32000,173,162
0,RR,1,32000,46,218
0,RR,1,32000,167,135
0,RR,1,32000,115,143
0,RR,1,32000,246,120
0,RR,1,32000,92,45
0,RR,1,32000,91,111
0,RR,1,32000,10,229
0,RR,1,32000,40,185
0,RR,1,32000,47,144
0,RR,1,32000,75,155
0,RR,1,32000,224,19
0,RR,1,32000,194,215
0,RR,1,32000,46,230
0,RR,1,32000,107,111
0,RR,1,32000,233,218
0,RR,1,32000,42,48
0,RR,1,32000,122,151
0,RR,1,32000,206,52
0,RR,1,32000,69,229
0,RR,1,32000,234,234
0,RR,1,32000,9,10
0,RR,1,32000,236,197
0,RR,1,32000,26,111
0,RR,1,32000,247,121
0,RR,1,32000,179,21
0,RR,1,32000,59,172
0,RR,1,32000,183,89
0,RR,1,32000,229,156
0,RR,1,32000,1,220
0,RR,1,32000,78,17
0,RR,1,32000,207,26
0,RR,1,32000,111,145
0,RR,1,32000,136,168
0,RR,1,32000,179,73
0,RR,1,32000,15,172
0,RR,1,32000,182,144
0,RR,1,32000,41,213
0,RR,1,32000,148,61
0,RR,1,32000,217,166
0,RR,1,32000,28,37
0,RR,1,32000,88,31
0,RR,1,32000,220,161
0,RR,1,32000,65,159
0,RR,1,32000,239,128
0,RR,1,32000,182,118
0,RR,1,32000,120,255
0,RR,1,32000,25,20
0,RR,1,32000,40,66
0,RR,1,32000,143,203
0,RR,1,32000,100,28
0,RR,1,32000,150,214
0,RR,1,32000,164,130
0,RR,1,32000,114,126
0,RR,1,32000,164,45
0,RR,1,32000,130,212
0,RR,1,32000,49,213
0,RR,1,32000,244,226
0,RR,1,32000,50,39
0,RR,1,32000,72,42
0,RR,1,32000,30,73
0,RR,1,32000,178,182
0,RR,1,32000,182,159
0,RR,1,32000,135,122
0,RR,1,32000,82,18
0,RR,1,32000,248,145
0,RR,1,32000,208,187
0,RR,1,32000,213,97
0,RR,1,32000,216,74
0,RR,1,32000,32,77
0,RR,1,32000,248,63
0,RR,1,32000,45,152
0,RR,1,32000,162,224
0,RR,1,32000,153,109
0,RR,1,32000,135,155
0,RR,1,32000,191,218
0,RR,1,32000,60,3
0,RR,1,32000,88,245
0,RR,1,32000,15,14
0,RR,1,32000,24,184
0,RR,1,32000,214,76
0,RR,1,32000,200,13
0,RR,1,32000,172,228
0,RR,1,32000,241,53
0,RR,1,32000,92,226
0,RR,1,32000,128,179
0,RR,1,32000,164,73
0,RR,1,32000,142,162
0,RR,1,32000,205,255
0,RR,1,32000,9,245
0,RR,1,32000,59,8
0,RR,1,32000,141,25
0,RR,1,32000,143,127
0,RR,1,32000,238,37
0,RR,1,32000,88,116
0,RR,1,32000,145,95
0,RR,1,32000,94,103
0,RR,1,32000,28,227
0,RR,1,32000,14,76
0,RR,1,32000,121,7
0,RR,1,32000,199,61
0,RR,1,32000,214,60
0,RR,1,32000,228,58
0,RR,1,32000,102,148
0,RR,1,32000,249,53
0,RR,1,32000,202,234
0,RR,1,32000,217,75
0,RR,1,32000,194,188
0,RR,1,32000,221,139
0,RR,1,32000,193,133
0,RR,1,32000,244,73
0,RR,1,32000,85,13
0,RR,1,32000,131,125
0,RR,1,32000,127,100
0,RR,1,32000,121,2
0,RR,1,32000,231,82
0,RR,1,32000,189,106
0,RR,1,32000,116,140
0,RR,1,32000,129,173
0,RR,1,32000,58,16
0,RR,1,32000,50,232
0,RR,1,32000,77,82
0,RR,1,32000,241,110
0,RR,1,32000,198,30
0,RR,1,32000,137,192
0,RR,1,32000,27,80
0,RR,1,32000,127,127
0,RR,1,32000,199,170
0,RR,1,32000,30,137
0,RR,1,32000,214,232
0,RR,1,32000,43,231
0,RR,1,32000,136,157
0,RR,1,32000,233,249
0,RR,1,32000,216,123
0,RR,1,32000,231,90
0,RR,1,32000,224,59
0,RR,1,32000,219,157
0,RR,1,32000,181,203
0,RR,1,32000,138,52
0,RR,1,32000,150,158
0,RR,1,32000,22,174
0,RR,1,32000,86,88
0,RR,1,32000,249,172
0,RR,1,32000,241,26
0,RR,1,32000,196,141
0,RR,1,32000,154,143
0,RR,1,32000,42,191
0,RR,1,32000,176,91
0,RR,1,32000,224,197
0,RR,1,32000,193,183
0,RR,1,32000,141,22
0,RR,1,32000,120,167
0,RR,1,32000,154,185
0,RR,1,32000,228,163
0,RR,1,32000,65,193
0,RR,1,32000,68,2
0,RR,1,32000,201,122
0,RR,1,32000,235,132
0,RR,1,32000,15,167
0,RR,1,32000,196,68
0,RR,1,32000,103,233
0,RR,1,32000,135,215
0,RR,1,32000,224,184
0,RR,1,32000,62,228
0,RR,1,32000,14,14
0,RR,1,32000,51,15
0,RR,1,32000,203,64
0,RR,1,32000,156,202
0,RR,1,32000,171,149
0,RR,1,32000,168,39
0,RR,1,32000,51,126
0,RR,1,32000,245,243
0,RR,1,32000,184,169
0,RR,1,32000,64,199
0,RR,1,32000,80,236
0,RR,1,32000,181,239
0,RR,1,32000,244,249
0,RR,1,32000,123,172
0,RR,1,32000,97,57
0,RR,1,32000,218,175
0,RR,1,32000,160,27
0,RR,1,32000,86,66
0,RR,1,32000,180,29
0,RR,1,32000,113,232
0,RR,1,32000,120,148
0,RR,1,32000,197,137
0,RR,1,32000,67,54
0,RR,1,32000,65,4
0,RR,1,32000,92,180
0,RR,1,32000,255,4
0,RR,1,32000,226,21
0,RR,1,32000,74,199
0,RR,1,32000,103,44
0,RR,1,32000,210,58
0,RR,1,32000,221,234
0,RR,1,32000,129,150
0,RR,1,32000,32,202
0,RR,1,32000,2,171
0,RR,1,32000,2,30
0,RR,1,32000,159,247
0,RR,1,32000,192,126
0,RR,1,32000,254,189
0,RR,1,32000,252,186
0,RR,1,32000,181,213
0,RR,1,32000,121,153
0,RR,1,32000,161,211
0,RR,1,32000,245,188
0,RR,1,32000,118,162
0,RR,1,32000,207,135
0,RR,1,32000,115,114
0,RR,1,32000,176,169
0,RR,1,32000,81,8
0,RR,1,32000,242,69
0,RR,1,32000,6,204
0,RR,1,32000,138,209
0,RR,1,32000,23,188
0,RR,1,32000,203,124
0,RR,1,32000,224,226
0,RR,1,32000,234,40
0,RR,1,32000,14,252
0,RR,1,32000,5,67
0,RR,1,32000,141,117
0,RR,1,32000,207,235
0,RR,1,32000,233,252
0,RR,1,32000,216,102
0,RR,1,32000,150,143
0,RR,1,32000,100,11
0,RR,1,32000,56,128
0,RR,1,32000,206,60
0,RR,1,32000,122,44
0,RR,1,32000,253,148
0,RR,1,32000,103,45
0,RR,1,32000,156,36
0,RR,1,32000,33,164
0,RR,1,32000,143,188
0,RR,1,32000,133,237
0,RR,1,32000,20,154
0,RR,1,32000,7,15
0,RR,1,32000,30,38
0,RR,1,32000,5,254
0,RR,1,32000,71,146
0,RR,1,32000,68,134
0,RR,1,32000,83,74
0,RR,1,32000,139,67
0,RR,1,32000,134,191
0,RR,1,32000,144,14
0,RR,1,32000,194,188
0,RR,1,32000,29,32
0,RR,1,32000,218,75
0,RR,1,32000,104,134
0,RR,1,32000,125,136
0,RR,1,32000,192,109
0,RR,1,32000,125,151
0,RR,1,32000,166,116
0,RR,1,32000,132,252
0,RR,1,32000,192,248
0,RR,1,32000,241,38
0,RR,1,32000,26,234
0,RR,1,32000,137,167
0,RR,1,32000,108,90
0,RR,1,32000,189,197
0,RR,1,32000,112,60
0,RR,1,32000,80,204
0,RR,1,32000,119,139
0,RR,1,32000,164,74
