Rep,Loc,Seq,Freq,Sent,Received
6,FL,5,32000,194,76
6,FL,5,32000,40,130
6,FL,5,32000,128,12
6,FL,5,32000,132,221
6,FL,5,32000,173,215
6,FL,5,32000,29,53
6,FL,5,32000,47,14
6,FL,5,32000,81,211
6,FL,5,32000,111,220
6,FL,5,32000,124,233
6,FL,5,32000,63,40
6,FL,5,32000,64,148
6,FL,5,32000,1,171
6,FL,5,32000,172,180
6,FL,5,32000,37,185
6,FL,5,32000,216,96
6,FL,5,32000,91,12
6,FL,5,32000,153,201
6,FL,5,32000,36,55
6,FL,5,32000,219,48
6,FL,5,32000,207,154
6,FL,5,32000,218,201
6,FL,5,32000,89,194
6,FL,5,32000,112,81
6,FL,5,32000,236,180
6,FL,5,32000,44,4
6,FL,5,32000,216,205
6,FL,5,32000,190,239
6,FL,5,32000,106,129
6,FL,5,32000,187,193
6,FL,5,32000,154,29
6,FL,5,32000,32,77
6,FL,5,32000,40,167
6,FL,5,32000,170,100
6,FL,5,32000,220,250
6,FL,5,32000,138,142
6,FL,5,32000,189,106
6,FL,5,32000,51,244
6,FL,5,32000,152,61
6,FL,5,32000,167,36
6,FL,5,32000,126,208
6,FL,5,32000,89,96
6,FL,5,32000,58,216
6,FL,5,32000,55,46
6,FL,5,32000,115,208
6,FL,5,32000,62,56
6,FL,5,32000,242,60
6,FL,5,32000,59,0
6,FL,5,32000,177,64
6,FL,5,32000,168,68
6,FL,5,32000,208,22
6,FL,5,32000,38,215
6,FL,5,32000,253,90
6,FL,5,32000,244,156
6,FL,5,32000,69,6
6,FL,5,32000,103,201
6,FL,5,32000,86,143
6,FL,5,32000,145,230
6,FL,5,32000,28,228
6,FL,5,32000,31,106
6,FL,5,32000,61,143
6,FL,5,32000,191,177
6,FL,5,32000,253,64
6,FL,5,32000,68,8
6,FL,5,32000,57,235
6,FL,5,32000,88,184
6,FL,5,32000,250,38
6,FL,5,32000,92,234
6,FL,5,32000,121,83
6,FL,5,32000,12,79
6,FL,5,32000,229,8
6,FL,5,32000,24,225
6,FL,5,32000,83,114
6,FL,5,32000,170,50
6,FL,5,32000,12,0
6,FL,5,32000,196,94
6,FL,5,32000,205,156
6,FL,5,32000,217,173
6,FL,5,32000,227,37
6,FL,5,32000,102,35
6,FL,5,32000,136,112
6,FL,5,32000,39,134
6,FL,5,32000,80,168
6,FL,5,32000,0,155
6,FL,5,32000,161,198
6,FL,5,32000,28,45
6,FL,5,32000,34,146
6,FL,5,32000,176,199
6,FL,5,32000,188,218
6,FL,5,32000,63,54
6,FL,5,32000,75,255
6,FL,5,32000,243,247
6,FL,5,32000,85,39
6,FL,5,32000,107,52
6,FL,5,32000,55,172
6,FL,5,32000,209,191
6,FL,5,32000,82,146
6,FL,5,32000,229,156
6,FL,5,32000,209,81
6,FL,5,32000,2,110
6,FL,5,32000,80,16
6,FL,5,32000,166,181
6,FL,5,32000,245,246
6,FL,5,32000,23,187
6,FL,5,32000,104,45
6,FL,5,32000,226,181
6,FL,5,32000,14,174
6,FL,5,32000,40,92
6,FL,5,32000,56,32
6,FL,5,32000,176,26
6,FL,5,32000,93,130
6,FL,5,32000,15,156
6,FL,5,32000,233,61
6,FL,5,32000,18,224
6,FL,5,32000,136,28
6,FL,5,32000,231,118
6,FL,5,32000,219,67
6,FL,5,32000,33,39
6,FL,5,32000,133,69
6,FL,5,32000,232,47
6,FL,5,32000,207,213
6,FL,5,32000,140,134
6,FL,5,32000,253,80
6,FL,5,32000,62,213
6,FL,5,32000,67,93
6,FL,5,32000,44,241
6,FL,5,32000,175,17
6,FL,5,32000,212,84
6,FL,5,32000,42,219
6,FL,5,32000,24,152
6,FL,5,32000,102,133
6,FL,5,32000,194,103
6,FL,5,32000,147,67
6,FL,5,32000,128,201
6,FL,5,32000,242,234
6,FL,5,32000,254,58
6,FL,5,32000,192,210
6,FL,5,32000,155,214
6,FL,5,32000,248,45
6,FL,5,32000,213,109
6,FL,5,32000,236,42
6,FL,5,32000,2,121
6,FL,5,32000,139,172
6,FL,5,32000,63,53
6,FL,5,32000,27,56
6,FL,5,32000,32,52
6,FL,5,32000,160,1
6,FL,5,32000,87,108
6,FL,5,32000,166,200
6,FL,5,32000,221,215
6,FL,5,32000,244,245
6,FL,5,32000,116,222
6,FL,5,32000,13,199
6,FL,5,32000,219,54
6,FL,5,32000,150,193
6,FL,5,32000,119,69
6,FL,5,32000,237,191
6,FL,5,32000,128,165
6,FL,5,32000,190,222
6,FL,5,32000,64,230
6,FL,5,32000,60,199
6,FL,5,32000,102,49
6,FL,5,32000,3,101
6,FL,5,32000,232,155
6,FL,5,32000,238,12
6,FL,5,32000,213,189
6,FL,5,32000,187,134
6,FL,5,32000,79,7
6,FL,5,32000,146,4
6,FL,5,32000,116,62
6,FL,5,32000,118,47
6,FL,5,32000,33,217
6,FL,5,32000,136,142
6,FL,5,32000,136,103
6,FL,5,32000,126,129
6,FL,5,32000,78,237
6,FL,5,32000,102,248
6,FL,5,32000,210,100
6,FL,5,32000,226,159
6,FL,5,32000,167,241
6,FL,5,32000,253,9
6,FL,5,32000,215,183
6,FL,5,32000,24,19
6,FL,5,32000,190,10
6,FL,5,32000,198,110
6,FL,5,32000,251,176
6,FL,5,32000,225,207
6,FL,5,32000,161,238
6,FL,5,32000,161,6
6,FL,5,32000,211,100
6,FL,5,32000,162,233
6,FL,5,32000,207,211
6,FL,5,32000,121,166
6,FL,5,32000,158,23
6,FL,5,32000,246,114
6,FL,5,32000,203,240
6,FL,5,32000,108,184
6,FL,5,32000,73,51
6,FL,5,32000,180,24
6,FL,5,32000,255,3
6,FL,5,32000,33,120
6,FL,5,32000,167,35
6,FL,5,32000,120,212
6,FL,5,32000,115,49
6,FL,5,32000,137,60
6,FL,5,32000,34,180
6,FL,5,32000,111,48
6,FL,5,32000,50,187
6,FL,5,32000,173,211
6,FL,5,32000,95,183
6,FL,5,32000,57,50
6,FL,5,32000,136,97
6,FL,5,32000,248,200
6,FL,5,32000,112,254
6,FL,5,32000,51,90
6,FL,5,32000,46,196
6,FL,5,32000,136,6
6,FL,5,32000,37,88
6,FL,5,32000,102,128
6,FL,5,32000,192,186
6,FL,5,32000,98,207
6,FL,5,8192000,234,4
6,FL,5,8192000,144,186
6,FL,5,8192000,201,81
6,FL,5,8192000,156,29
6,FL,5,8192000,211,100
6,FL,5,8192000,70,148
6,FL,5,8192000,52,247
6,FL,5,8192000,255,96
6,FL,5,8192000,146,41
6,FL,5,8192000,142,225
6,FL,5,8192000,31,231
6,FL,5,8192000,129,181
6,FL,5,8192000,240,116
6,FL,5,8192000,33,185
6,FL,5,8192000,167,33
6,FL,5,8192000,192,202
6,FL,5,8192000,197,247
6,FL,5,8192000,68,105
6,FL,5,8192000,187,9
6,FL,5,8192000,66,235
6,FL,5,8192000,118,80
6,FL,5,8192000,203,41
6,FL,5,8192000,60,209
6,FL,5,8192000,53,74
6,FL,5,8192000,244,231
6,FL,5,8192000,83,202
6,FL,5,8192000,85,199
6,FL,5,8192000,26,7
6,FL,5,8192000,35,20
6,FL,5,8192000,126,94
6,FL,5,8192000,53,157
6,FL,5,8192000,187,228
6,FL,5,8192000,244,133
6,FL,5,8192000,62,22
6,FL,5,8192000,102,20
6,FL,5,8192000,99,20
6,FL,5,8192000,172,204
6,FL,5,8192000,248,229
6,FL,5,8192000,237,163
6,FL,5,8192000,227,197
6,FL,5,8192000,203,29
6,FL,5,8192000,145,72
6,FL,5,8192000,40,82
6,FL,5,8192000,132,40
6,FL,5,8192000,10,20
6,FL,5,8192000,177,213
6,FL,5,8192000,231,1
6,FL,5,8192000,134,28
6,FL,5,8192000,186,40
6,FL,5,8192000,9,236
6,FL,5,8192000,110,28
6,FL,5,8192000,221,17
6,FL,5,8192000,223,31
6,FL,5,8192000,57,223
6,FL,5,8192000,0,102
6,FL,5,8192000,115,239
6,FL,5,8192000,114,166
6,FL,5,8192000,126,173
6,FL,5,8192000,30,138
6,FL,5,8192000,230,137
6,FL,5,8192000,94,186
6,FL,5,8192000,219,23
6,FL,5,8192000,95,26
6,FL,5,8192000,58,122
6,FL,5,8192000,154,243
6,FL,5,8192000,176,10
6,FL,5,8192000,115,171
6,FL,5,8192000,177,50
6,FL,5,8192000,92,144
6,FL,5,8192000,117,33
6,FL,5,8192000,58,76
6,FL,5,8192000,110,173
6,FL,5,8192000,75,211
6,FL,5,8192000,74,10
6,FL,5,8192000,134,189
6,FL,5,8192000,197,34
6,FL,5,8192000,194,91
6,FL,5,8192000,187,247
6,FL,5,8192000,8,65
6,FL,5,8192000,13,197
6,FL,5,8192000,197,85
6,FL,5,8192000,29,174
6,FL,5,8192000,40,0
6,FL,5,8192000,154,237
6,FL,5,8192000,250,144
6,FL,5,8192000,70,124
6,FL,5,8192000,189,61
6,FL,5,8192000,5,147
6,FL,5,8192000,94,12
6,FL,5,8192000,78,151
6,FL,5,8192000,165,20
6,FL,5,8192000,235,205
6,FL,5,8192000,84,15
6,FL,5,8192000,73,49
6,FL,5,8192000,182,2
6,FL,5,8192000,164,181
6,FL,5,8192000,76,210
6,FL,5,8192000,113,142
6,FL,5,8192000,110,16
6,FL,5,8192000,38,251
6,FL,5,8192000,88,183
6,FL,5,8192000,190,163
6,FL,5,8192000,228,180
6,FL,5,8192000,184,238
6,FL,5,8192000,124,237
6,FL,5,8192000,208,165
6,FL,5,8192000,21,168
6,FL,5,8192000,219,126
6,FL,5,8192000,22,7
6,FL,5,8192000,111,225
6,FL,5,8192000,107,28
6,FL,5,8192000,94,57
6,FL,5,8192000,138,202
6,FL,5,8192000,143,169
6,FL,5,8192000,162,87
6,FL,5,8192000,225,201
6,FL,5,8192000,190,28
6,FL,5,8192000,51,137
6,FL,5,8192000,146,134
6,FL,5,8192000,90,253
6,FL,5,8192000,114,129
6,FL,5,8192000,27,123
6,FL,5,8192000,128,65
6,FL,5,8192000,90,252
6,FL,5,8192000,231,187
6,FL,5,8192000,176,89
6,FL,5,8192000,6,139
6,FL,5,8192000,71,194
6,FL,5,8192000,38,99
6,FL,5,8192000,163,185
6,FL,5,8192000,236,105
6,FL,5,8192000,191,180
6,FL,5,8192000,135,43
6,FL,5,8192000,159,168
6,FL,5,8192000,238,50
6,FL,5,8192000,116,25
6,FL,5,8192000,48,114
6,FL,5,8192000,197,185
6,FL,5,8192000,105,205
6,FL,5,8192000,54,159
6,FL,5,8192000,255,216
6,FL,5,8192000,103,155
6,FL,5,8192000,250,21
6,FL,5,8192000,145,128
6,FL,5,8192000,38,70
6,FL,5,8192000,164,187
6,FL,5,8192000,254,75
6,FL,5,8192000,116,204
6,FL,5,8192000,236,198
6,FL,5,8192000,14,140
6,FL,5,8192000,199,44
6,FL,5,8192000,34,33
6,FL,5,8192000,234,34
6,FL,5,8192000,44,211
6,FL,5,8192000,15,93
6,FL,5,8192000,174,34
6,FL,5,8192000,94,5
6,FL,5,8192000,9,39
6,FL,5,8192000,116,110
6,FL,5,8192000,109,77
6,FL,5,8192000,230,140
6,FL,5,8192000,203,213
6,FL,5,8192000,232,80
6,FL,5,8192000,182,0
6,FL,5,8192000,51,76
6,FL,5,8192000,79,35
6,FL,5,8192000,104,137
6,FL,5,8192000,167,90
6,FL,5,8192000,51,132
6,FL,5,8192000,217,153
6,FL,5,8192000,246,10
6,FL,5,8192000,76,90
6,FL,5,8192000,231,182
6,FL,5,8192000,74,178
6,FL,5,8192000,73,158
6,FL,5,8192000,185,253
6,FL,5,8192000,14,102
6,FL,5,8192000,18,220
6,FL,5,8192000,66,68
6,FL,5,8192000,5,168
6,FL,5,8192000,238,65
6,FL,5,8192000,230,239
6,FL,5,8192000,225,25
6,FL,5,8192000,55,254
6,FL,5,8192000,109,34
6,FL,5,8192000,199,23
6,FL,5,8192000,230,106
6,FL,5,8192000,33,13
6,FL,5,8192000,102,15
6,FL,5,8192000,84,195
6,FL,5,8192000,142,60
6,FL,5,8192000,204,24
6,FL,5,8192000,215,243
6,FL,5,8192000,94,196
6,FL,5,8192000,185,102
6,FL,5,8192000,239,214
6,FL,5,8192000,47,29
6,FL,5,8192000,135,75
6,FL,5,8192000,180,193
6,FL,5,8192000,175,65
6,FL,5,8192000,177,128
6,FL,5,8192000,181,86
6,FL,5,8192000,75,251
6,FL,5,8192000,41,112
6,FL,5,8192000,163,25
6,FL,5,8192000,142,224
6,FL,5,8192000,191,113
6,FL,5,8192000,103,53
6,FL,5,8192000,162,5
6,FL,5,8192000,34,73
6,FL,5,8192000,98,100
6,FL,5,8192000,141,255
6,FL,5,8192000,157,18
6,FL,5,8192000,188,12
6,FL,5,8192000,84,4
6,FL,5,8192000,86,153
6,FL,5,8192000,129,110
6,FL,5,8192000,42,7
6,FL,5,8192000,163,85
6,FL,5,8192000,100,173
6,FL,5,8192000,193,119
6,FL,5,8192000,34,203
6,FL,5,8192000,170,38
6,FL,5,8192000,10,89
6,FL,5,8192000,74,213
6,FL,5,8192000,152,24
6,FL,5,8192000,101,231
6,FL,5,8192000,88,131
6,FL,5,8192000,196,4
6,FL,5,8192000,143,56
6,FL,5,8192000,133,245
6,FL,5,8192000,219,49
6,FL,5,8192000,215,77
6,FL,5,8192000,51,180
6,FL,5,8192000,98,104
6,FL,5,8192000,255,249
6,FL,5,8192000,246,0
6,FL,5,8192000,95,204
6,FL,5,8192000,229,49
6,FL,5,8192000,167,62
6,FL,5,8192000,129,140
6,FL,5,8192000,253,193
6,FL,5,8192000,165,44
6,FL,5,8192000,14,86
6,FL,5,8192000,173,14
6,FL,5,8192000,54,191
6,FL,5,8192000,16,103
6,FL,5,8192000,6,179
6,FL,5,8192000,26,57
6,FL,5,8192000,45,149
6,FL,5,8192000,15,3
6,FL,5,8192000,105,118
6,FL,5,8192000,137,65
6,FL,5,8192000,129,221
6,FL,5,8192000,188,145
6,FL,5,8192000,10,123
6,FL,5,8192000,45,29
6,FL,5,8192000,183,186
6,FL,5,8192000,135,1
6,FL,5,8192000,164,46
6,FL,5,8192000,98,163
6,FL,5,8192000,60,29
6,FL,5,8192000,167,204
6,FL,5,8192000,62,81
6,FL,5,8192000,2,155
6,FL,5,8192000,238,66
6,FL,5,8192000,77,237
6,FL,5,8192000,108,180
6,FL,5,8192000,123,82
6,FL,5,8192000,153,70
6,FL,5,8192000,51,203
6,FL,5,8192000,89,103
6,FL,5,8192000,11,196
6,FL,5,8192000,12,225
6,FL,5,8192000,155,255
6,FL,5,8192000,129,38
6,FL,5,8192000,184,216
6,FL,5,8192000,244,83
6,FL,5,8192000,200,34
6,FL,5,8192000,231,47
6,FL,5,8192000,20,116
6,FL,5,8192000,61,10
6,FL,5,8192000,245,221
6,FL,5,8192000,231,20
6,FL,5,8192000,184,201
6,FL,5,8192000,46,254
6,FL,5,8192000,118,165
6,FL,5,8192000,94,193
6,FL,5,8192000,2,54
6,FL,5,8192000,96,221
6,FL,5,8192000,23,228
6,FL,5,8192000,50,211
6,FL,5,8192000,6,125
6,FL,5,8192000,207,68
6,FL,5,8192000,222,59
6,FL,5,8192000,69,234
6,FL,5,8192000,106,38
6,FL,5,8192000,34,23
6,FL,5,8192000,95,68
6,FL,5,8192000,130,214
6,FL,5,8192000,111,146
6,FL,5,8192000,78,33
6,FL,5,8192000,31,221
6,FL,5,8192000,123,155
6,FL,5,8192000,46,227
6,FL,5,8192000,7,201
6,FL,5,8192000,189,192
6,FL,5,8192000,89,113
6,FL,5,8192000,57,24
6,FL,5,8192000,142,131
6,FL,5,8192000,56,125
6,FL,5,8192000,167,244
6,FL,5,8192000,243,185
6,FL,5,8192000,223,180
6,FL,5,8192000,29,243
6,FL,5,8192000,71,214
6,FL,5,8192000,237,95
6,FL,5,8192000,60,161
6,FL,5,8192000,164,137
6,FL,5,8192000,86,17
6,FL,5,8192000,188,38
6,FL,5,8192000,87,138
6,FL,5,8192000,33,50
6,FL,5,8192000,178,176
6,FL,5,8192000,219,13
6,FL,5,8192000,7,213
6,FL,5,8192000,198,121
6,FL,5,8192000,0,75
6,FL,5,8192000,86,127
6,FL,5,8192000,46,153
6,FL,5,8192000,86,144
6,FL,5,8192000,213,120
6,FL,5,8192000,124,240
6,FL,5,8192000,29,134
6,FL,5,8192000,183,234
6,FL,5,8192000,128,31
6,FL,5,8192000,93,143
6,FL,5,8192000,212,17
6,FL,5,8192000,93,227
6,FL,5,8192000,222,235
6,FL,5,8192000,240,205
6,FL,5,8192000,83,110
6,FL,5,8192000,98,241
6,FL,5,8192000,151,117
6,FL,5,8192000,225,33
6,FL,5,8192000,99,121
6,FL,5,8192000,86,244
6,FL,5,8192000,75,101
6,FL,5,8192000,107,16
6,FL,5,8192000,197,103
6,FL,5,8192000,214,51
6,FL,5,8192000,236,231
6,FL,5,8192000,121,39
6,FL,5,8192000,47,113
6,FL,5,8192000,205,77
6,FL,5,8192000,201,140
6,FL,5,8192000,170,235
6,FL,5,8192000,13,181
6,FL,5,8192000,190,177
6,FL,5,8192000,110,174
6,FL,5,8192000,78,146
6,FL,5,8192000,22,176
6,FL,5,8192000,154,252
6,FL,5,8192000,239,227
6,FL,5,8192000,255,120
6,FL,5,8192000,167,82
6,FL,5,8192000,211,46
6,FL,5,8192000,16,102
6,FL,5,8192000,241,206
6,FL,5,8192000,241,103
6,FL,5,8192000,202,233
6,FL,5,8192000,121,18
6,FL,5,8192000,71,162
6,FL,5,8192000,78,6
6,FL,5,8192000,86,183
6,FL,5,8192000,117,120
6,FL,5,8192000,1,118
6,FL,5,8192000,192,95
6,FL,5,8192000,35,56
6,FL,5,8192000,76,193
6,FL,5,8192000,208,70
6,FL,5,8192000,42,24
6,FL,5,8192000,144,215
6,FL,5,8192000,114,26
6,FL,5,8192000,243,94
6,FL,5,8192000,4,243
6,FL,5,8192000,245,181
6,FL,5,8192000,192,60
6,FL,5,8192000,204,196
6,FL,5,8192000,33,57
6,FL,5,8192000,23,52
6,FL,5,8192000,40,90
6,FL,5,8192000,29,238
6,FL,5,8192000,66,43
6,FL,5,8192000,91,153
6,FL,5,8192000,4,205
6,FL,5,8192000,167,91
6,FL,5,8192000,247,75
6,FL,5,8192000,104,136
6,FL,5,8192000,194,150
6,FL,5,8192000,113,75
6,FL,5,8192000,147,139
6,FL,5,8192000,196,192
6,FL,5,8192000,235,31
6,FL,5,8192000,174,75
6,FL,5,8192000,107,183
6,FL,5,8192000,26,153
6,FL,5,8192000,150,217
6,FL,5,8192000,68,209
6,FL,5,8192000,244,84
6,FL,5,8192000,124,246
6,FL,5,8192000,52,179
6,FL,5,8192000,207,156
6,FL,5,8192000,102,123
6,FL,5,8192000,198,191
6,FL,5,8192000,224,48
6,FL,5,8192000,61,195
6,FL,5,8192000,54,155
6,FL,5,8192000,3,156
6,FL,5,8192000,89,167
6,FL,5,8192000,49,2
6,FL,5,8192000,233,23
6,FL,5,8192000,28,254
6,FL,5,8192000,183,239
6,FL,5,8192000,72,186
6,FL,5,8192000,18,124
6,FL,5,8192000,58,28
6,FL,5,8192000,57,49
6,FL,5,8192000,148,38
6,FL,5,8192000,32,204
6,FL,5,8192000,189,135
6,FL,5,8192000,57,117
6,FL,5,8192000,8,107
6,FL,5,8192000,163,77
6,FL,5,8192000,48,184
6,FL,5,8192000,203,168
6,FL,5,8192000,128,194
6,FL,5,8192000,56,125
6,FL,5,8192000,192,116
6,FL,5,8192000,43,112
6,FL,5,8192000,113,235
6,FL,5,8192000,156,63
6,FL,5,8192000,214,235
6,FL,5,8192000,244,80
6,FL,5,8192000,81,123
6,FL,5,8192000,165,34
6,FL,5,8192000,92,131
6,FL,5,8192000,35,165
6,FL,5,8192000,63,49
6,FL,5,8192000,98,16
6,FL,5,8192000,111,5
6,FL,5,8192000,209,4
6,FL,5,8192000,185,164
6,FL,5,8192000,127,223
6,FL,5,8192000,213,96
6,FL,5,8192000,196,123
6,FL,5,8192000,205,83
6,FL,5,8192000,254,80
6,FL,5,8192000,232,53
6,FL,5,8192000,244,209
6,FL,5,8192000,78,26
6,FL,5,8192000,33,4
6,FL,5,8192000,142,188
6,FL,5,8192000,2,183
6,FL,5,8192000,61,239
6,FL,5,8192000,58,30
6,FL,5,8192000,142,94
6,FL,5,8192000,153,226
6,FL,5,8192000,166,155
6,FL,5,8192000,74,3
6,FL,5,8192000,92,114
6,FL,5,8192000,28,215
6,FL,5,8192000,72,102
6,FL,5,8192000,174,95
6,FL,5,8192000,116,229
6,FL,5,8192000,77,80
6,FL,5,8192000,52,85
6,FL,5,8192000,24,28
6,FL,5,8192000,37,182
6,FL,5,8192000,196,50
6,FL,5,8192000,209,45
6,FL,5,8192000,187,105
6,FL,5,8192000,140,29
6,FL,5,8192000,219,31
6,FL,5,8192000,115,193
6,FL,5,8192000,152,82
6,FL,5,8192000,183,40
6,FL,5,8192000,56,27
6,FL,5,8192000,165,11
6,FL,5,8192000,178,153
6,FL,5,8192000,61,14
6,FL,5,8192000,98,151
6,FL,5,8192000,21,130
6,FL,5,8192000,97,48
6,FL,5,8192000,77,250
6,FL,5,8192000,227,140
6,FL,5,8192000,235,238
6,FL,5,8192000,127,183
6,FL,5,8192000,44,3
6,FL,5,8192000,244,149
6,FL,5,8192000,120,118
6,FL,5,8192000,85,182
6,FL,5,8192000,57,227
6,FL,5,8192000,36,61
6,FL,5,8192000,88,116
6,FL,5,8192000,239,62
6,FL,5,8192000,183,216
6,FL,5,8192000,61,20
6,FL,5,8192000,49,4
6,FL,5,8192000,159,235
6,FL,5,8192000,4,141
6,FL,5,8192000,252,81
6,FL,5,8192000,186,163
6,FL,5,8192000,77,118
6,FL,5,8192000,183,123
6,FL,5,8192000,188,71
6,FL,5,8192000,202,19
6,FL,5,8192000,251,225
6,FL,5,8192000,90,181
6,FL,5,8192000,88,135
6,FL,5,8192000,214,44
6,FL,5,8192000,250,75
6,FL,5,8192000,114,195
6,FL,5,8192000,125,72
6,FL,5,8192000,2,255
6,FL,5,8192000,202,200
6,FL,5,8192000,86,61
6,FL,5,8192000,28,175
6,FL,5,8192000,148,213
6,FL,5,8192000,193,131
6,FL,5,8192000,222,43
6,FL,5,8192000,241,150
6,FL,5,8192000,206,218
6,FL,5,8192000,51,235
6,FL,5,8192000,241,217
6,FL,5,8192000,184,241
6,FL,5,8192000,175,121
6,FL,5,8192000,3,40
6,FL,5,8192000,240,141
6,FL,5,8192000,67,204
6,FL,5,8192000,219,91
6,FL,5,8192000,4,34
6,FL,5,8192000,221,129
6,FL,5,8192000,154,139
6,FL,5,8192000,201,230
6,FL,5,8192000,103,230
6,FL,5,8192000,72,66
6,FL,5,8192000,18,72
6,FL,5,8192000,162,208
6,FL,5,8192000,1,77
6,FL,5,8192000,30,183
6,FL,5,8192000,48,14
6,FL,5,8192000,25,97
6,FL,5,8192000,136,76
6,FL,5,8192000,174,215
6,FL,5,8192000,44,132
6,FL,5,8192000,173,135
6,FL,5,8192000,119,246
6,FL,5,8192000,62,36
6,FL,5,8192000,174,189
6,FL,5,8192000,112,177
6,FL,5,8192000,225,153
6,FL,5,8192000,121,1
6,FL,5,8192000,247,190
6,FL,5,8192000,127,97
6,FL,5,8192000,234,45
6,FL,5,8192000,200,186
6,FL,5,8192000,187,27
6,FL,5,8192000,17,213
6,FL,5,8192000,93,250
6,FL,5,8192000,53,179
6,FL,5,8192000,96,217
6,FL,5,8192000,138,107
6,FL,5,8192000,31,194
6,FL,5,8192000,251,222
6,FL,5,8192000,148,38
6,FL,5,8192000,111,170
6,FL,5,8192000,242,240
6,FL,5,8192000,54,24
6,FL,5,8192000,3,149
6,FL,5,8192000,138,248
6,FL,5,8192000,104,220
6,FL,5,8192000,43,43
6,FL,5,8192000,66,184
6,FL,5,8192000,30,249
6,FL,5,8192000,158,102
6,FL,5,8192000,158,168
6,FL,5,8192000,166,167
6,FL,5,8192000,58,108
6,FL,5,8192000,72,31
6,FL,5,8192000,149,66
6,FL,5,8192000,201,129
6,FL,5,8192000,38,18
6,FL,5,8192000,124,168
6,FL,5,8192000,194,209
6,FL,5,8192000,196,120
6,FL,5,8192000,157,12
6,FL,5,8192000,165,71
6,FL,5,8192000,2,241
6,FL,5,8192000,236,116
6,FL,5,8192000,46,70
6,FL,5,8192000,231,2
6,FL,5,8192000,14,41
6,FL,5,8192000,128,252
6,FL,5,8192000,23,155
6,FL,5,8192000,216,12
6,FL,5,8192000,44,138
6,FL,5,8192000,135,35
6,FL,5,8192000,232,17
6,FL,5,8192000,176,20
6,FL,5,8192000,170,18
6,FL,5,8192000,21,214
6,FL,5,8192000,37,105
6,FL,5,8192000,112,48
6,FL,5,8192000,165,221
6,FL,5,8192000,86,175
6,FL,5,8192000,142,109
6,FL,5,8192000,60,214
6,FL,5,8192000,69,190
6,FL,5,8192000,96,238
6,FL,5,8192000,183,71
6,FL,5,8192000,236,111
6,FL,5,8192000,8,150
6,FL,5,8192000,141,175
6,FL,5,8192000,154,40
6,FL,5,8192000,172,154
6,FL,5,8192000,233,169
6,FL,5,8192000,179,134
6,FL,5,8192000,255,142
6,FL,5,8192000,219,190
6,FL,5,8192000,156,66
6,FL,5,8192000,203,189
6,FL,5,8192000,103,63
6,FL,5,8192000,103,14
6,FL,5,8192000,164,142
6,FL,5,8192000,224,152
6,FL,5,8192000,197,244
6,FL,5,8192000,205,118
6,FL,5,8192000,116,166
6,FL,5,8192000,99,99
6,FL,5,8192000,115,247
6,FL,5,8192000,46,202
6,FL,5,8192000,22,199
6,FL,5,8192000,33,30
6,FL,5,8192000,77,141
6,FL,5,8192000,196,160
6,FL,5,8192000,48,27
6,FL,5,8192000,113,64
6,FL,5,8192000,40,120
6,FL,5,8192000,11,133
6,FL,5,8192000,4,136
6,FL,5,8192000,142,61
6,FL,5,8192000,206,24
6,FL,5,8192000,149,4
6,FL,5,8192000,223,191
6,FL,5,8192000,209,49
6,FL,5,8192000,127,184
6,FL,5,8192000,156,152
6,FL,5,8192000,63,167
6,FL,5,8192000,8,189
6,FL,5,8192000,69,231
6,FL,5,8192000,71,150
6,FL,5,8192000,169,27
6,FL,5,8192000,80,175
6,FL,5,8192000,171,94
6,FL,5,8192000,227,49
6,FL,5,8192000,216,183
6,FL,5,8192000,184,73
6,FL,5,8192000,28,58
6,FL,5,8192000,136,32
6,FL,5,8192000,232,47
6,FL,5,8192000,164,249
6,FL,5,8192000,144,185
6,FL,5,8192000,185,132
6,FL,5,8192000,135,63
6,FL,5,8192000,226,141
6,FL,5,8192000,251,85
6,FL,5,8192000,184,68
6,FL,5,8192000,32,46
6,FL,5,8192000,16,42
6,FL,5,8192000,249,89
6,FL,5,8192000,86,177
6,FL,5,8192000,249,238
6,FL,5,8192000,239,7
6,FL,5,8192000,179,164
6,FL,5,8192000,81,13
6,FL,5,8192000,140,17
6,FL,5,8192000,177,188
6,FL,5,8192000,1,1
6,FL,5,8192000,102,52
6,FL,5,8192000,148,2
6,FL,5,8192000,120,132
6,FL,5,8192000,252,54
6,FL,5,8192000,192,185
6,FL,5,8192000,20,29
6,FL,5,8192000,119,42
6,FL,5,8192000,87,177
6,FL,5,8192000,74,177
6,FL,5,8192000,189,25
6,FL,5,8192000,251,124
6,FL,5,8192000,122,104
6,FL,5,8192000,241,19
6,FL,5,8192000,31,61
6,FL,5,8192000,161,205
6,FL,5,8192000,84,37
6,FL,5,8192000,31,97
6,FL,5,8192000,43,196
6,FL,5,8192000,152,191
6,FL,5,8192000,27,91
6,FL,5,8192000,193,47
6,FL,5,8192000,196,173
6,FL,5,8192000,138,182
6,FL,5,8192000,249,70
6,FL,5,8192000,247,57
6,FL,5,8192000,208,137
6,FL,5,8192000,203,227
6,FL,5,8192000,13,55
6,FL,5,8192000,191,226
6,FL,5,8192000,185,166
6,FL,5,8192000,145,33
6,FL,5,8192000,116,73
6,FL,5,8192000,139,131
6,FL,5,8192000,140,70
6,FL,5,8192000,51,198
6,FL,5,8192000,179,120
