Rep,Loc,Seq,Freq,Sent,Received
3,FL,4,30000000.0,233,220
3,FL,4,30000000.0,173,81
3,FL,4,30000000.0,211,115
3,FL,4,30000000.0,55,164
3,FL,4,30000000.0,209,219
3,FL,4,30000000.0,35,120
3,FL,4,30000000.0,75,23
3,FL,4,30000000.0,147,161
3,FL,4,30000000.0,252,15
3,FL,4,30000000.0,72,130
3,FL,4,30000000.0,174,215
3,FL,4,30000000.0,242,13
3,FL,4,30000000.0,187,218
3,FL,4,30000000.0,144,172
3,FL,4,30000000.0,203,58
3,FL,4,30000000.0,23,212
3,FL,4,30000000.0,5,39
3,FL,4,30000000.0,145,245
3,FL,4,30000000.0,4,225
3,FL,4,30000000.0,61,16
3,FL,4,30000000.0,81,82
3,FL,4,30000000.0,106,75
3,FL,4,30000000.0,41,218
3,FL,4,30000000.0,196,145
3,FL,4,30000000.0,46,179
3,FL,4,30000000.0,1,200
3,FL,4,30000000.0,106,229
3,FL,4,30000000.0,95,144
3,FL,4,30000000.0,146,249
3,FL,4,30000000.0,67,132
3,FL,4,30000000.0,15,65
3,FL,4,30000000.0,241,143
3,FL,4,30000000.0,185,116
3,FL,4,30000000.0,24,74
3,FL,4,30000000.0,252,141
3,FL,4,30000000.0,108,81
3,FL,4,30000000.0,110,61
3,FL,4,30000000.0,130,77
3,FL,4,30000000.0,61,46
3,FL,4,30000000.0,133,199
3,FL,4,30000000.0,32,109
3,FL,4,30000000.0,123,75
3,FL,4,30000000.0,218,175
3,FL,4,30000000.0,141,74
3,FL,4,30000000.0,235,105
3,FL,4,30000000.0,34,208
3,FL,4,30000000.0,151,250
3,FL,4,30000000.0,185,54
3,FL,4,30000000.0,87,211
3,FL,4,30000000.0,127,115
3,FL,4,30000000.0,151,93
3,FL,4,30000000.0,142,27
3,FL,4,30000000.0,27,49
3,FL,4,30000000.0,1,146
3,FL,4,30000000.0,75,132
3,FL,4,30000000.0,159,13
3,FL,4,30000000.0,127,43
3,FL,4,30000000.0,108,175
3,FL,4,30000000.0,177,167
3,FL,4,30000000.0,27,31
3,FL,4,30000000.0,21,12
3,FL,4,30000000.0,82,146
3,FL,4,30000000.0,139,189
3,FL,4,30000000.0,96,16
3,FL,4,30000000.0,126,197
3,FL,4,30000000.0,157,54
3,FL,4,30000000.0,133,90
3,FL,4,30000000.0,140,214
3,FL,4,30000000.0,65,245
3,FL,4,30000000.0,2,188
3,FL,4,30000000.0,41,129
3,FL,4,30000000.0,4,160
3,FL,4,30000000.0,124,55
3,FL,4,30000000.0,195,242
3,FL,4,30000000.0,200,15
3,FL,4,30000000.0,152,187
3,FL,4,30000000.0,1,79
3,FL,4,30000000.0,37,107
3,FL,4,30000000.0,231,223
3,FL,4,30000000.0,56,99
3,FL,4,30000000.0,67,220
3,FL,4,30000000.0,107,23
3,FL,4,30000000.0,49,73
3,FL,4,30000000.0,31,215
3,FL,4,30000000.0,137,77
3,FL,4,30000000.0,143,62
3,FL,4,30000000.0,224,132
3,FL,4,30000000.0,222,239
3,FL,4,30000000.0,168,115
3,FL,4,30000000.0,34,38
3,FL,4,30000000.0,224,214
3,FL,4,30000000.0,180,146
3,FL,4,30000000.0,17,112
3,FL,4,30000000.0,83,93
3,FL,4,30000000.0,117,183
3,FL,4,30000000.0,66,43
3,FL,4,30000000.0,214,148
3,FL,4,30000000.0,94,254
3,FL,4,30000000.0,169,79
3,FL,4,30000000.0,27,179
3,FL,4,30000000.0,201,54
3,FL,4,30000000.0,52,148
3,FL,4,30000000.0,158,203
3,FL,4,30000000.0,250,118
3,FL,4,30000000.0,246,69
3,FL,4,30000000.0,234,179
3,FL,4,30000000.0,185,169
3,FL,4,30000000.0,208,219
3,FL,4,30000000.0,95,160
3,FL,4,30000000.0,116,73
3,FL,4,30000000.0,133,151
3,FL,4,30000000.0,33,171
3,FL,4,30000000.0,177,173
3,FL,4,30000000.0,152,6
3,FL,4,30000000.0,40,194
3,FL,4,30000000.0,161,232
3,FL,4,30000000.0,120,2
3,FL,4,30000000.0,235,102
3,FL,4,30000000.0,72,28
3,FL,4,30000000.0,85,69
3,FL,4,30000000.0,179,201
3,FL,4,30000000.0,88,127
3,FL,4,30000000.0,240,137
3,FL,4,30000000.0,156,165
3,FL,4,30000000.0,109,70
3,FL,4,30000000.0,234,69
3,FL,4,30000000.0,226,117
3,FL,4,30000000.0,53,207
3,FL,4,30000000.0,68,112
3,FL,4,30000000.0,198,11
3,FL,4,30000000.0,209,154
3,FL,4,30000000.0,197,184
3,FL,4,30000000.0,137,225
3,FL,4,30000000.0,196,231
3,FL,4,30000000.0,154,176
3,FL,4,30000000.0,199,127
3,FL,4,30000000.0,35,32
3,FL,4,30000000.0,182,243
3,FL,4,30000000.0,129,187
3,FL,4,30000000.0,251,131
3,FL,4,30000000.0,12,48
3,FL,4,30000000.0,17,48
3,FL,4,30000000.0,70,100
3,FL,4,30000000.0,151,157
3,FL,4,30000000.0,154,38
3,FL,4,30000000.0,195,247
3,FL,4,30000000.0,106,130
3,FL,4,30000000.0,147,28
3,FL,4,30000000.0,172,188
3,FL,4,30000000.0,45,74
3,FL,4,30000000.0,250,42
3,FL,4,30000000.0,210,34
3,FL,4,30000000.0,166,114
3,FL,4,30000000.0,187,24
3,FL,4,30000000.0,177,188
3,FL,4,30000000.0,42,81
3,FL,4,30000000.0,47,231
3,FL,4,30000000.0,251,98
3,FL,4,30000000.0,136,101
3,FL,4,30000000.0,75,132
3,FL,4,30000000.0,82,110
3,FL,4,30000000.0,88,164
3,FL,4,30000000.0,205,248
3,FL,4,30000000.0,193,24
3,FL,4,30000000.0,11,251
3,FL,4,30000000.0,145,100
3,FL,4,30000000.0,123,3
3,FL,4,30000000.0,120,160
3,FL,4,30000000.0,91,195
3,FL,4,30000000.0,153,57
3,FL,4,30000000.0,216,35
3,FL,4,30000000.0,108,181
3,FL,4,30000000.0,214,246
3,FL,4,30000000.0,118,173
3,FL,4,30000000.0,30,114
3,FL,4,30000000.0,193,115
3,FL,4,30000000.0,76,237
3,FL,4,30000000.0,57,239
3,FL,4,30000000.0,127,171
3,FL,4,30000000.0,131,95
3,FL,4,30000000.0,180,133
3,FL,4,30000000.0,19,147
3,FL,4,30000000.0,122,155
3,FL,4,30000000.0,198,241
3,FL,4,30000000.0,242,144
3,FL,4,30000000.0,139,138
3,FL,4,30000000.0,143,249
3,FL,4,30000000.0,189,205
3,FL,4,30000000.0,61,164
3,FL,4,30000000.0,41,127
3,FL,4,30000000.0,118,127
3,FL,4,30000000.0,154,231
3,FL,4,30000000.0,187,104
3,FL,4,30000000.0,238,185
3,FL,4,30000000.0,146,187
3,FL,4,30000000.0,161,233
3,FL,4,30000000.0,87,244
3,FL,4,30000000.0,38,199
3,FL,4,30000000.0,193,117
3,FL,4,30000000.0,8,240
3,FL,4,30000000.0,63,229
3,FL,4,30000000.0,41,7
3,FL,4,30000000.0,16,170
3,FL,4,30000000.0,27,134
3,FL,4,30000000.0,26,1
3,FL,4,30000000.0,238,218
3,FL,4,30000000.0,194,89
3,FL,4,30000000.0,17,215
3,FL,4,30000000.0,134,56
3,FL,4,30000000.0,18,8
3,FL,4,30000000.0,198,225
3,FL,4,30000000.0,251,112
3,FL,4,30000000.0,191,3
3,FL,4,30000000.0,206,168
3,FL,4,30000000.0,2,230
3,FL,4,30000000.0,112,191
3,FL,4,30000000.0,211,119
3,FL,4,30000000.0,20,60
3,FL,4,30000000.0,255,86
3,FL,4,30000000.0,167,222
3,FL,4,30000000.0,52,232
3,FL,4,30000000.0,60,160
3,FL,4,30000000.0,224,129
3,FL,4,30000000.0,115,83
3,FL,4,30000000.0,54,191
3,FL,4,30000000.0,186,45
3,FL,4,30000000.0,26,44
3,FL,4,30000000.0,68,175
3,FL,4,30000000.0,102,212
3,FL,4,30000000.0,70,122
3,FL,4,30000000.0,135,192
3,FL,4,30000000.0,109,243
3,FL,4,30000000.0,45,222
3,FL,4,30000000.0,191,1
3,FL,4,30000000.0,175,212
3,FL,4,30000000.0,14,105
3,FL,4,30000000.0,86,142
3,FL,4,30000000.0,107,182
3,FL,4,30000000.0,157,70
3,FL,4,30000000.0,100,54
3,FL,4,2048000,213,104
3,FL,4,2048000,17,118
3,FL,4,2048000,168,16
3,FL,4,2048000,165,79
3,FL,4,2048000,83,133
3,FL,4,2048000,138,202
3,FL,4,2048000,13,0
3,FL,4,2048000,124,169
3,FL,4,2048000,129,61
3,FL,4,2048000,76,138
3,FL,4,2048000,154,166
3,FL,4,2048000,237,231
3,FL,4,2048000,221,188
3,FL,4,2048000,95,46
3,FL,4,2048000,210,23
3,FL,4,2048000,196,143
3,FL,4,2048000,220,6
3,FL,4,2048000,30,80
3,FL,4,2048000,123,211
3,FL,4,2048000,41,189
3,FL,4,2048000,28,245
3,FL,4,2048000,48,109
3,FL,4,2048000,28,212
3,FL,4,2048000,215,187
3,FL,4,2048000,114,232
3,FL,4,2048000,144,229
3,FL,4,2048000,164,169
3,FL,4,2048000,207,192
3,FL,4,2048000,105,199
3,FL,4,2048000,177,203
3,FL,4,2048000,117,150
3,FL,4,2048000,238,239
3,FL,4,2048000,225,201
3,FL,4,2048000,235,146
3,FL,4,2048000,114,210
3,FL,4,2048000,145,220
3,FL,4,2048000,116,78
3,FL,4,2048000,106,178
3,FL,4,2048000,123,241
3,FL,4,2048000,48,243
3,FL,4,2048000,124,115
3,FL,4,2048000,255,151
3,FL,4,2048000,39,28
3,FL,4,2048000,118,88
3,FL,4,2048000,135,46
3,FL,4,2048000,191,48
3,FL,4,2048000,164,30
3,FL,4,2048000,162,43
3,FL,4,2048000,100,100
3,FL,4,2048000,108,132
3,FL,4,2048000,207,149
3,FL,4,2048000,244,139
3,FL,4,2048000,57,132
3,FL,4,2048000,11,12
3,FL,4,2048000,130,28
3,FL,4,2048000,65,227
3,FL,4,2048000,115,72
3,FL,4,2048000,120,182
3,FL,4,2048000,169,47
3,FL,4,2048000,84,95
3,FL,4,2048000,74,179
3,FL,4,2048000,81,17
3,FL,4,2048000,82,189
3,FL,4,2048000,144,110
3,FL,4,2048000,119,50
3,FL,4,2048000,220,60
3,FL,4,2048000,90,26
3,FL,4,2048000,78,51
3,FL,4,2048000,201,58
3,FL,4,2048000,49,15
3,FL,4,2048000,243,230
3,FL,4,2048000,140,15
3,FL,4,2048000,194,231
3,FL,4,2048000,49,144
3,FL,4,2048000,245,162
3,FL,4,2048000,140,144
3,FL,4,2048000,142,92
3,FL,4,2048000,134,7
3,FL,4,2048000,86,115
3,FL,4,2048000,119,56
3,FL,4,2048000,151,233
3,FL,4,2048000,43,213
3,FL,4,2048000,230,194
3,FL,4,2048000,72,133
3,FL,4,2048000,235,65
3,FL,4,2048000,111,124
3,FL,4,2048000,186,9
3,FL,4,2048000,221,242
3,FL,4,2048000,248,73
3,FL,4,2048000,47,92
3,FL,4,2048000,154,53
3,FL,4,2048000,98,119
3,FL,4,2048000,252,17
3,FL,4,2048000,154,65
3,FL,4,2048000,203,177
3,FL,4,2048000,238,184
3,FL,4,2048000,140,0
3,FL,4,2048000,227,88
3,FL,4,2048000,84,142
3,FL,4,2048000,217,109
3,FL,4,2048000,178,38
3,FL,4,2048000,131,248
3,FL,4,2048000,142,202
3,FL,4,2048000,50,116
3,FL,4,2048000,160,164
3,FL,4,2048000,226,66
3,FL,4,2048000,136,173
3,FL,4,2048000,82,157
3,FL,4,2048000,251,173
3,FL,4,2048000,110,12
3,FL,4,2048000,81,251
3,FL,4,2048000,121,209
3,FL,4,2048000,227,22
3,FL,4,2048000,53,150
3,FL,4,2048000,203,251
3,FL,4,2048000,111,31
3,FL,4,2048000,111,110
3,FL,4,2048000,71,2
3,FL,4,2048000,123,11
3,FL,4,2048000,54,13
3,FL,4,2048000,213,157
3,FL,4,2048000,237,231
3,FL,4,2048000,135,153
3,FL,4,2048000,2,118
3,FL,4,2048000,34,134
3,FL,4,2048000,244,24
3,FL,4,2048000,221,137
3,FL,4,2048000,35,111
3,FL,4,2048000,175,144
3,FL,4,2048000,214,158
3,FL,4,2048000,19,213
3,FL,4,2048000,144,219
3,FL,4,2048000,230,128
3,FL,4,2048000,81,171
3,FL,4,2048000,76,125
3,FL,4,2048000,141,99
3,FL,4,2048000,55,93
3,FL,4,2048000,98,133
3,FL,4,2048000,97,88
3,FL,4,2048000,167,3
3,FL,4,2048000,207,148
3,FL,4,2048000,48,7
3,FL,4,2048000,27,247
3,FL,4,2048000,223,31
3,FL,4,2048000,196,64
3,FL,4,2048000,61,109
3,FL,4,2048000,148,115
3,FL,4,2048000,103,241
3,FL,4,2048000,209,35
3,FL,4,2048000,8,69
3,FL,4,2048000,122,178
3,FL,4,2048000,196,74
3,FL,4,2048000,178,166
3,FL,4,2048000,84,252
3,FL,4,2048000,227,57
3,FL,4,2048000,231,0
3,FL,4,2048000,212,115
3,FL,4,2048000,74,215
3,FL,4,2048000,76,202
3,FL,4,2048000,64,97
3,FL,4,2048000,144,87
3,FL,4,2048000,11,190
3,FL,4,2048000,20,139
3,FL,4,2048000,209,69
3,FL,4,2048000,227,48
3,FL,4,2048000,219,10
3,FL,4,2048000,125,83
3,FL,4,2048000,245,94
3,FL,4,2048000,112,98
3,FL,4,2048000,221,128
3,FL,4,2048000,165,155
3,FL,4,2048000,112,228
3,FL,4,2048000,207,129
3,FL,4,2048000,148,51
3,FL,4,2048000,161,47
3,FL,4,2048000,117,71
3,FL,4,2048000,159,248
3,FL,4,2048000,157,64
3,FL,4,2048000,57,52
3,FL,4,2048000,182,132
3,FL,4,2048000,152,7
3,FL,4,2048000,109,89
3,FL,4,2048000,210,96
3,FL,4,2048000,202,56
3,FL,4,2048000,87,212
3,FL,4,2048000,124,45
3,FL,4,2048000,128,21
3,FL,4,2048000,70,13
3,FL,4,2048000,212,184
3,FL,4,2048000,114,109
3,FL,4,2048000,205,107
3,FL,4,2048000,185,164
3,FL,4,2048000,0,130
3,FL,4,2048000,77,210
3,FL,4,2048000,221,21
3,FL,4,2048000,108,221
3,FL,4,2048000,250,174
3,FL,4,2048000,192,16
3,FL,4,2048000,30,98
3,FL,4,2048000,227,30
3,FL,4,2048000,70,0
3,FL,4,2048000,39,159
3,FL,4,2048000,81,165
3,FL,4,2048000,188,137
3,FL,4,2048000,175,60
3,FL,4,2048000,91,61
3,FL,4,2048000,232,22
3,FL,4,2048000,177,205
3,FL,4,2048000,194,180
3,FL,4,2048000,63,242
3,FL,4,2048000,218,73
3,FL,4,2048000,165,197
3,FL,4,2048000,205,148
3,FL,4,2048000,207,210
3,FL,4,2048000,39,102
3,FL,4,2048000,242,16
3,FL,4,2048000,134,50
3,FL,4,2048000,206,161
3,FL,4,2048000,94,106
3,FL,4,2048000,85,15
3,FL,4,2048000,184,52
3,FL,4,2048000,105,94
3,FL,4,2048000,213,84
3,FL,4,2048000,163,114
3,FL,4,2048000,30,130
3,FL,4,2048000,96,54
3,FL,4,2048000,89,13
3,FL,4,2048000,17,70
3,FL,4,2048000,75,16
3,FL,4,2048000,4,168
3,FL,4,2048000,245,206
3,FL,4,2048000,91,176
3,FL,4,2048000,9,146
3,FL,4,2048000,96,242
3,FL,4,2048000,214,16
3,FL,4,2048000,176,151
3,FL,4,2048000,144,98
3,FL,4,2048000,195,106
3,FL,4,2048000,88,34
3,FL,4,2048000,224,125
3,FL,4,2048000,48,230
3,FL,4,2048000,20,62
3,FL,4,2048000,119,250
3,FL,4,2048000,28,162
3,FL,4,2048000,243,59
3,FL,4,2048000,242,63
3,FL,4,2048000,156,107
3,FL,4,2048000,237,23
3,FL,4,2048000,130,84
3,FL,4,2048000,228,125
3,FL,4,2048000,26,23
3,FL,4,2048000,88,57
3,FL,4,2048000,173,98
3,FL,4,2048000,10,158
3,FL,4,2048000,143,200
3,FL,4,2048000,250,20
3,FL,4,2048000,178,50
3,FL,4,2048000,183,176
3,FL,4,2048000,184,75
3,FL,4,2048000,80,188
3,FL,4,2048000,65,134
3,FL,4,2048000,161,54
3,FL,4,2048000,125,70
3,FL,4,2048000,232,47
3,FL,4,2048000,46,90
3,FL,4,2048000,14,233
3,FL,4,2048000,125,251
3,FL,4,2048000,211,203
3,FL,4,2048000,112,126
3,FL,4,2048000,206,32
3,FL,4,2048000,54,220
3,FL,4,2048000,183,94
3,FL,4,2048000,44,140
3,FL,4,2048000,183,161
3,FL,4,2048000,242,14
3,FL,4,2048000,211,142
3,FL,4,2048000,88,223
3,FL,4,2048000,126,183
3,FL,4,2048000,72,63
3,FL,4,2048000,177,213
3,FL,4,2048000,97,15
3,FL,4,2048000,82,153
3,FL,4,2048000,82,233
3,FL,4,2048000,227,46
3,FL,4,2048000,214,40
3,FL,4,2048000,22,91
3,FL,4,2048000,249,207
3,FL,4,2048000,196,32
3,FL,4,2048000,2,29
3,FL,4,2048000,60,196
3,FL,4,2048000,45,1
3,FL,4,2048000,127,89
3,FL,4,2048000,129,254
3,FL,4,2048000,98,39
3,FL,4,2048000,206,54
3,FL,4,2048000,69,174
3,FL,4,2048000,44,81
3,FL,4,2048000,234,104
3,FL,4,2048000,109,229
3,FL,4,2048000,249,216
3,FL,4,2048000,60,210
3,FL,4,2048000,78,59
3,FL,4,2048000,73,221
3,FL,4,2048000,143,218
3,FL,4,2048000,64,215
3,FL,4,2048000,101,119
3,FL,4,2048000,188,129
3,FL,4,2048000,249,94
3,FL,4,2048000,217,114
3,FL,4,2048000,132,127
3,FL,4,2048000,252,49
3,FL,4,2048000,215,181
3,FL,4,2048000,40,76
3,FL,4,2048000,198,75
3,FL,4,2048000,38,70
3,FL,4,2048000,115,182
3,FL,4,2048000,220,29
3,FL,4,2048000,105,185
3,FL,4,2048000,227,145
3,FL,4,2048000,84,0
3,FL,4,2048000,51,102
3,FL,4,2048000,243,24
3,FL,4,2048000,35,8
3,FL,4,2048000,123,218
3,FL,4,2048000,192,174
3,FL,4,2048000,15,209
3,FL,4,2048000,254,153
3,FL,4,2048000,157,235
3,FL,4,2048000,96,21
3,FL,4,2048000,240,182
3,FL,4,2048000,124,11
3,FL,4,2048000,213,211
3,FL,4,2048000,237,75
3,FL,4,2048000,111,132
3,FL,4,2048000,228,115
3,FL,4,2048000,163,240
3,FL,4,2048000,223,126
3,FL,4,2048000,216,172
3,FL,4,2048000,79,125
3,FL,4,2048000,105,183
3,FL,4,2048000,172,103
3,FL,4,2048000,213,135
3,FL,4,2048000,43,253
3,FL,4,2048000,249,83
3,FL,4,2048000,251,218
3,FL,4,2048000,229,92
3,FL,4,2048000,249,64
3,FL,4,2048000,185,2
3,FL,4,2048000,195,119
3,FL,4,2048000,204,97
3,FL,4,2048000,206,116
3,FL,4,2048000,13,42
3,FL,4,2048000,0,70
3,FL,4,2048000,8,92
3,FL,4,2048000,118,179
3,FL,4,2048000,252,83
3,FL,4,2048000,2,170
3,FL,4,2048000,185,253
3,FL,4,2048000,69,227
3,FL,4,2048000,27,36
3,FL,4,2048000,30,123
3,FL,4,2048000,214,8
3,FL,4,2048000,89,219
3,FL,4,2048000,82,42
3,FL,4,2048000,111,61
3,FL,4,2048000,230,231
3,FL,4,2048000,248,252
3,FL,4,2048000,54,119
3,FL,4,2048000,1,152
3,FL,4,2048000,118,11
3,FL,4,2048000,211,239
3,FL,4,2048000,42,43
3,FL,4,2048000,134,27
3,FL,4,2048000,103,175
3,FL,4,2048000,125,242
3,FL,4,2048000,200,162
3,FL,4,2048000,68,179
3,FL,4,2048000,178,52
3,FL,4,2048000,135,87
3,FL,4,2048000,2,53
3,FL,4,2048000,205,85
3,FL,4,2048000,62,155
3,FL,4,2048000,117,147
3,FL,4,2048000,33,104
3,FL,4,2048000,71,211
3,FL,4,2048000,213,132
3,FL,4,2048000,51,148
3,FL,4,2048000,55,24
3,FL,4,2048000,108,225
3,FL,4,2048000,210,15
3,FL,4,2048000,126,44
3,FL,4,2048000,15,5
3,FL,4,2048000,243,102
3,FL,4,2048000,234,101
3,FL,4,2048000,92,129
3,FL,4,2048000,58,29
3,FL,4,2048000,197,158
3,FL,4,2048000,47,149
3,FL,4,2048000,250,2
3,FL,4,2048000,216,204
3,FL,4,2048000,39,138
3,FL,4,2048000,124,182
3,FL,4,2048000,17,12
3,FL,4,2048000,228,34
3,FL,4,2048000,226,222
3,FL,4,2048000,101,230
3,FL,4,2048000,121,227
3,FL,4,2048000,17,116
3,FL,4,2048000,97,175
3,FL,4,2048000,20,225
3,FL,4,2048000,86,184
3,FL,4,2048000,111,233
3,FL,4,2048000,240,196
3,FL,4,2048000,72,194
3,FL,4,2048000,203,3
3,FL,4,2048000,111,191
3,FL,4,2048000,185,51
3,FL,4,2048000,198,44
3,FL,4,2048000,46,53
3,FL,4,2048000,10,35
3,FL,4,2048000,169,49
3,FL,4,2048000,185,70
3,FL,4,2048000,134,193
3,FL,4,2048000,229,5
3,FL,4,2048000,207,103
3,FL,4,2048000,103,34
3,FL,4,2048000,34,240
3,FL,4,2048000,114,106
3,FL,4,2048000,79,90
3,FL,4,2048000,171,37
3,FL,4,2048000,67,152
3,FL,4,2048000,118,79
3,FL,4,2048000,15,77
3,FL,4,2048000,210,19
3,FL,4,2048000,42,3
3,FL,4,2048000,111,71
3,FL,4,2048000,39,168
3,FL,4,2048000,5,11
3,FL,4,2048000,61,86
3,FL,4,2048000,9,156
3,FL,4,2048000,80,234
3,FL,4,2048000,56,59
3,FL,4,2048000,115,170
3,FL,4,2048000,99,126
3,FL,4,2048000,160,128
3,FL,4,2048000,132,126
3,FL,4,2048000,202,180
3,FL,4,2048000,131,139
3,FL,4,2048000,107,14
3,FL,4,2048000,192,177
3,FL,4,2048000,66,73
3,FL,4,2048000,174,121
3,FL,4,2048000,87,145
3,FL,4,2048000,147,173
3,FL,4,2048000,199,165
3,FL,4,2048000,49,58
3,FL,4,2048000,176,239
3,FL,4,2048000,79,159
3,FL,4,2048000,233,112
3,FL,4,2048000,216,155
3,FL,4,2048000,152,96
3,FL,4,2048000,206,114
3,FL,4,2048000,124,91
3,FL,4,2048000,50,181
3,FL,4,2048000,53,31
3,FL,4,2048000,153,249
3,FL,4,2048000,130,14
3,FL,4,2048000,22,82
3,FL,4,2048000,67,216
3,FL,4,2048000,138,170
3,FL,4,2048000,228,97
3,FL,4,2048000,101,150
3,FL,4,2048000,156,174
3,FL,4,2048000,197,136
3,FL,4,2048000,190,219
3,FL,4,2048000,76,149
3,FL,4,2048000,12,117
3,FL,4,2048000,175,27
3,FL,4,2048000,167,157
3,FL,4,2048000,87,16
3,FL,4,2048000,14,225
3,FL,4,2048000,92,192
3,FL,4,2048000,171,37
3,FL,4,2048000,131,0
3,FL,4,2048000,255,66
3,FL,4,2048000,161,107
3,FL,4,2048000,89,185
3,FL,4,2048000,254,104
3,FL,4,2048000,195,210
3,FL,4,2048000,142,164
3,FL,4,2048000,220,62
3,FL,4,2048000,79,233
3,FL,4,2048000,29,51
3,FL,4,2048000,195,81
3,FL,4,2048000,240,235
3,FL,4,2048000,34,189
3,FL,4,2048000,55,148
3,FL,4,2048000,64,47
3,FL,4,2048000,226,100
3,FL,4,2048000,10,42
3,FL,4,2048000,129,153
3,FL,4,2048000,8,116
3,FL,4,2048000,90,32
3,FL,4,2048000,179,131
3,FL,4,2048000,244,136
3,FL,4,2048000,148,243
3,FL,4,2048000,33,111
3,FL,4,2048000,70,197
3,FL,4,2048000,155,51
3,FL,4,2048000,137,92
3,FL,4,2048000,148,49
3,FL,4,2048000,114,30
3,FL,4,2048000,33,58
3,FL,4,2048000,148,4
3,FL,4,2048000,182,77
3,FL,4,2048000,203,150
3,FL,4,2048000,60,107
3,FL,4,2048000,243,178
3,FL,4,2048000,207,156
3,FL,4,2048000,227,213
3,FL,4,2048000,185,243
3,FL,4,2048000,32,107
3,FL,4,2048000,164,123
3,FL,4,2048000,11,158
3,FL,4,2048000,81,226
3,FL,4,2048000,189,234
3,FL,4,2048000,254,116
3,FL,4,2048000,175,147
3,FL,4,2048000,77,230
3,FL,4,2048000,157,59
3,FL,4,2048000,159,18
3,FL,4,2048000,150,181
3,FL,4,2048000,68,105
3,FL,4,2048000,186,149
3,FL,4,2048000,132,237
3,FL,4,2048000,176,92
3,FL,4,2048000,161,182
3,FL,4,2048000,230,170
3,FL,4,2048000,181,53
3,FL,4,2048000,236,94
3,FL,4,2048000,253,119
3,FL,4,2048000,194,146
3,FL,4,2048000,77,229
3,FL,4,2048000,74,198
3,FL,4,2048000,33,171
3,FL,4,2048000,182,4
3,FL,4,2048000,160,134
3,FL,4,2048000,57,34
3,FL,4,2048000,16,236
3,FL,4,2048000,231,227
3,FL,4,2048000,149,36
3,FL,4,2048000,171,28
3,FL,4,2048000,55,53
3,FL,4,2048000,149,127
3,FL,4,2048000,67,255
3,FL,4,2048000,183,106
3,FL,4,2048000,229,96
3,FL,4,2048000,19,221
3,FL,4,2048000,176,234
3,FL,4,2048000,129,120
3,FL,4,2048000,91,83
3,FL,4,2048000,131,165
3,FL,4,2048000,51,206
3,FL,4,2048000,88,69
3,FL,4,2048000,118,33
3,FL,4,2048000,167,250
3,FL,4,2048000,130,229
3,FL,4,2048000,64,211
3,FL,4,2048000,196,226
3,FL,4,2048000,89,213
3,FL,4,2048000,168,57
3,FL,4,2048000,78,78
3,FL,4,2048000,88,57
3,FL,4,2048000,181,90
3,FL,4,2048000,246,9
3,FL,4,2048000,73,55
3,FL,4,2048000,152,28
3,FL,4,2048000,59,245
3,FL,4,2048000,85,114
3,FL,4,2048000,196,12
3,FL,4,2048000,149,226
3,FL,4,2048000,248,149
3,FL,4,2048000,129,35
3,FL,4,2048000,96,142
3,FL,4,2048000,135,107
3,FL,4,2048000,222,192
3,FL,4,2048000,157,139
3,FL,4,2048000,7,130
3,FL,4,2048000,132,63
3,FL,4,2048000,117,196
3,FL,4,2048000,180,136
3,FL,4,2048000,111,112
3,FL,4,2048000,38,72
3,FL,4,2048000,204,172
3,FL,4,2048000,239,57
3,FL,4,2048000,170,12
3,FL,4,2048000,95,251
3,FL,4,2048000,75,150
3,FL,4,2048000,108,83
3,FL,4,2048000,117,162
3,FL,4,2048000,148,91
3,FL,4,2048000,149,70
3,FL,4,2048000,159,59
3,FL,4,2048000,96,205
3,FL,4,2048000,219,107
3,FL,4,2048000,208,71
3,FL,4,2048000,57,195
3,FL,4,2048000,216,214
3,FL,4,2048000,77,146
3,FL,4,2048000,46,103
3,FL,4,2048000,227,247
3,FL,4,2048000,32,34
3,FL,4,2048000,130,161
3,FL,4,2048000,119,60
3,FL,4,2048000,239,85
3,FL,4,2048000,144,19
3,FL,4,2048000,120,49
3,FL,4,2048000,5,5
3,FL,4,2048000,148,9
3,FL,4,2048000,81,89
3,FL,4,2048000,166,43
3,FL,4,2048000,199,220
3,FL,4,2048000,11,96
3,FL,4,2048000,140,40
3,FL,4,2048000,203,245
3,FL,4,2048000,195,229
3,FL,4,2048000,239,228
3,FL,4,2048000,155,105
3,FL,4,2048000,194,213
3,FL,4,2048000,117,65
3,FL,4,2048000,22,125
3,FL,4,2048000,243,90
3,FL,4,2048000,93,59
3,FL,4,2048000,55,202
3,FL,4,2048000,63,83
3,FL,4,2048000,244,38
3,FL,4,2048000,246,37
3,FL,4,2048000,145,137
3,FL,4,2048000,221,252
3,FL,4,2048000,63,5
3,FL,4,2048000,221,209
3,FL,4,2048000,211,244
3,FL,4,2048000,93,182
3,FL,4,2048000,124,179
3,FL,4,2048000,194,222
3,FL,4,2048000,18,58
3,FL,4,2048000,55,252
3,FL,4,2048000,91,114
3,FL,4,2048000,83,37
3,FL,4,2048000,147,118
3,FL,4,2048000,13,167
3,FL,4,2048000,244,61
3,FL,4,2048000,57,187
3,FL,4,2048000,101,171
3,FL,4,2048000,178,247
3,FL,4,2048000,23,78
3,FL,4,2048000,48,165
3,FL,4,2048000,6,168
3,FL,4,2048000,84,210
