Rep,Loc,Seq,Freq,Sent,Received
5,FR,5,32000,20,180
5,FR,5,32000,238,103
5,FR,5,32000,137,162
5,FR,5,32000,166,243
5,FR,5,32000,10,115
5,FR,5,32000,247,56
5,FR,5,32000,247,241
5,FR,5,32000,30,202
5,FR,5,32000,141,121
5,FR,5,32000,57,47
5,FR,5,32000,144,28
5,FR,5,32000,6,238
5,FR,5,32000,218,149
5,FR,5,32000,23,186
5,FR,5,32000,182,115
5,FR,5,32000,193,168
5,FR,5,32000,8,249
5,FR,5,32000,125,148
5,FR,5,32000,67,157
5,FR,5,32000,79,101
5,FR,5,32000,137,141
5,FR,5,32000,165,2
5,FR,5,32000,175,78
5,FR,5,32000,121,141
5,FR,5,32000,168,215
5,FR,5,32000,197,183
5,FR,5,32000,252,55
5,FR,5,32000,137,242
5,FR,5,32000,128,4
5,FR,5,32000,145,70
5,FR,5,32000,254,60
5,FR,5,32000,242,186
5,FR,5,32000,11,103
5,FR,5,32000,87,101
5,FR,5,32000,168,75
5,FR,5,32000,252,208
5,FR,5,32000,221,118
5,FR,5,32000,231,82
5,FR,5,32000,93,0
5,FR,5,32000,217,45
5,FR,5,32000,0,97
5,FR,5,32000,5,184
5,FR,5,32000,96,75
5,FR,5,32000,176,34
5,FR,5,32000,166,211
5,FR,5,32000,208,100
5,FR,5,32000,117,232
5,FR,5,32000,57,30
5,FR,5,32000,72,82
5,FR,5,32000,200,157
5,FR,5,32000,14,181
5,FR,5,32000,193,37
5,FR,5,32000,9,231
5,FR,5,32000,62,201
5,FR,5,32000,70,189
5,FR,5,32000,23,139
5,FR,5,32000,213,192
5,FR,5,32000,166,208
5,FR,5,32000,134,196
5,FR,5,32000,250,231
5,FR,5,32000,96,107
5,FR,5,32000,34,122
5,FR,5,32000,49,143
5,FR,5,32000,87,230
5,FR,5,32000,201,229
5,FR,5,32000,177,175
5,FR,5,32000,54,224
5,FR,5,32000,75,184
5,FR,5,32000,1,103
5,FR,5,32000,180,133
5,FR,5,32000,79,96
5,FR,5,32000,232,5
5,FR,5,32000,105,143
5,FR,5,32000,140,223
5,FR,5,32000,111,219
5,FR,5,32000,68,24
5,FR,5,32000,33,194
5,FR,5,32000,50,167
5,FR,5,32000,85,5
5,FR,5,32000,26,71
5,FR,5,32000,220,143
5,FR,5,32000,232,223
5,FR,5,32000,35,168
5,FR,5,32000,140,136
5,FR,5,32000,49,159
5,FR,5,32000,26,180
5,FR,5,32000,93,161
5,FR,5,32000,166,140
5,FR,5,32000,201,165
5,FR,5,32000,236,213
5,FR,5,32000,70,150
5,FR,5,32000,203,153
5,FR,5,32000,53,172
5,FR,5,32000,116,51
5,FR,5,32000,165,247
5,FR,5,32000,173,220
5,FR,5,32000,15,32
5,FR,5,32000,58,32
5,FR,5,32000,181,46
5,FR,5,32000,99,111
5,FR,5,32000,70,166
5,FR,5,32000,253,121
5,FR,5,32000,150,65
5,FR,5,32000,24,188
5,FR,5,32000,114,11
5,FR,5,32000,198,106
5,FR,5,32000,118,184
5,FR,5,32000,10,152
5,FR,5,32000,103,196
5,FR,5,32000,201,5
5,FR,5,32000,185,104
5,FR,5,32000,242,86
5,FR,5,32000,114,177
5,FR,5,32000,195,132
5,FR,5,32000,8,241
5,FR,5,32000,232,174
5,FR,5,32000,59,100
5,FR,5,32000,112,235
5,FR,5,32000,40,206
5,FR,5,32000,182,16
5,FR,5,32000,6,43
5,FR,5,32000,11,161
5,FR,5,32000,187,74
5,FR,5,32000,242,137
5,FR,5,32000,125,132
5,FR,5,32000,39,194
5,FR,5,32000,140,169
5,FR,5,32000,77,75
5,FR,5,32000,56,228
5,FR,5,32000,170,132
5,FR,5,32000,233,143
5,FR,5,32000,254,199
5,FR,5,32000,62,216
5,FR,5,32000,189,216
5,FR,5,32000,116,121
5,FR,5,32000,74,39
5,FR,5,32000,116,233
5,FR,5,32000,88,206
5,FR,5,32000,224,76
5,FR,5,32000,131,196
5,FR,5,32000,229,37
5,FR,5,32000,115,35
5,FR,5,32000,36,65
5,FR,5,32000,63,170
5,FR,5,32000,210,22
5,FR,5,32000,247,36
5,FR,5,32000,10,69
5,FR,5,32000,39,132
5,FR,5,32000,13,188
5,FR,5,32000,162,66
5,FR,5,32000,162,93
5,FR,5,32000,119,208
5,FR,5,32000,49,239
5,FR,5,32000,161,211
5,FR,5,32000,218,237
5,FR,5,32000,180,60
5,FR,5,32000,132,255
5,FR,5,32000,126,68
5,FR,5,32000,218,195
5,FR,5,32000,125,116
5,FR,5,32000,241,53
5,FR,5,32000,252,178
5,FR,5,32000,102,116
5,FR,5,32000,39,148
5,FR,5,32000,85,210
5,FR,5,32000,136,128
5,FR,5,32000,111,200
5,FR,5,32000,237,45
5,FR,5,32000,1,154
5,FR,5,32000,128,21
5,FR,5,32000,151,172
5,FR,5,32000,52,118
5,FR,5,32000,243,193
5,FR,5,32000,1,20
5,FR,5,32000,130,85
5,FR,5,32000,46,23
5,FR,5,32000,90,98
5,FR,5,32000,253,5
5,FR,5,32000,228,230
5,FR,5,32000,22,41
5,FR,5,32000,89,88
5,FR,5,32000,250,39
5,FR,5,32000,1,222
5,FR,5,32000,160,115
5,FR,5,32000,72,188
5,FR,5,32000,226,2
5,FR,5,32000,35,122
5,FR,5,32000,224,63
5,FR,5,32000,187,141
5,FR,5,32000,57,129
5,FR,5,32000,182,236
5,FR,5,32000,217,149
5,FR,5,32000,75,6
5,FR,5,32000,109,39
5,FR,5,32000,249,7
5,FR,5,32000,22,67
5,FR,5,32000,231,12
5,FR,5,32000,25,228
5,FR,5,32000,175,186
5,FR,5,32000,167,233
5,FR,5,32000,33,199
5,FR,5,32000,133,74
5,FR,5,32000,112,55
5,FR,5,32000,109,67
5,FR,5,32000,78,205
5,FR,5,32000,253,17
5,FR,5,32000,236,23
5,FR,5,32000,251,73
5,FR,5,32000,101,229
5,FR,5,32000,152,209
5,FR,5,32000,245,93
5,FR,5,32000,39,231
5,FR,5,32000,24,149
5,FR,5,32000,99,190
5,FR,5,32000,74,90
5,FR,5,32000,137,75
5,FR,5,32000,173,125
5,FR,5,32000,208,179
5,FR,5,32000,58,251
5,FR,5,32000,182,181
5,FR,5,32000,77,136
5,FR,5,8192000,17,61
5,FR,5,8192000,18,220
5,FR,5,8192000,195,96
5,FR,5,8192000,180,137
5,FR,5,8192000,234,123
5,FR,5,8192000,75,216
5,FR,5,8192000,254,67
5,FR,5,8192000,106,2
5,FR,5,8192000,174,47
5,FR,5,8192000,48,56
5,FR,5,8192000,75,231
5,FR,5,8192000,98,52
5,FR,5,8192000,99,72
5,FR,5,8192000,61,198
5,FR,5,8192000,157,168
5,FR,5,8192000,139,195
5,FR,5,8192000,209,211
5,FR,5,8192000,234,30
5,FR,5,8192000,140,103
5,FR,5,8192000,16,81
5,FR,5,8192000,32,171
5,FR,5,8192000,188,224
5,FR,5,8192000,0,194
5,FR,5,8192000,94,241
5,FR,5,8192000,190,199
5,FR,5,8192000,113,159
5,FR,5,8192000,228,177
5,FR,5,8192000,20,84
5,FR,5,8192000,38,202
5,FR,5,8192000,208,19
5,FR,5,8192000,98,42
5,FR,5,8192000,165,102
5,FR,5,8192000,41,69
5,FR,5,8192000,168,206
5,FR,5,8192000,154,152
5,FR,5,8192000,97,107
5,FR,5,8192000,146,47
5,FR,5,8192000,37,230
5,FR,5,8192000,182,122
5,FR,5,8192000,241,231
5,FR,5,8192000,29,52
5,FR,5,8192000,198,134
5,FR,5,8192000,85,239
5,FR,5,8192000,234,110
5,FR,5,8192000,134,111
5,FR,5,8192000,202,23
5,FR,5,8192000,185,22
5,FR,5,8192000,112,216
5,FR,5,8192000,250,192
5,FR,5,8192000,152,168
5,FR,5,8192000,87,177
5,FR,5,8192000,108,77
5,FR,5,8192000,104,82
5,FR,5,8192000,201,203
5,FR,5,8192000,83,233
5,FR,5,8192000,133,233
5,FR,5,8192000,66,155
5,FR,5,8192000,40,131
5,FR,5,8192000,196,165
5,FR,5,8192000,154,69
5,FR,5,8192000,136,138
5,FR,5,8192000,123,169
5,FR,5,8192000,151,27
5,FR,5,8192000,21,37
5,FR,5,8192000,255,93
5,FR,5,8192000,35,8
5,FR,5,8192000,154,223
5,FR,5,8192000,41,181
5,FR,5,8192000,120,49
5,FR,5,8192000,108,76
5,FR,5,8192000,231,120
5,FR,5,8192000,70,105
5,FR,5,8192000,13,175
5,FR,5,8192000,230,149
5,FR,5,8192000,217,62
5,FR,5,8192000,24,96
5,FR,5,8192000,201,4
5,FR,5,8192000,250,98
5,FR,5,8192000,251,237
5,FR,5,8192000,28,178
5,FR,5,8192000,96,164
5,FR,5,8192000,75,225
5,FR,5,8192000,153,78
5,FR,5,8192000,33,62
5,FR,5,8192000,17,119
5,FR,5,8192000,158,234
5,FR,5,8192000,111,192
5,FR,5,8192000,231,168
5,FR,5,8192000,165,4
5,FR,5,8192000,90,248
5,FR,5,8192000,110,227
5,FR,5,8192000,163,22
5,FR,5,8192000,85,134
5,FR,5,8192000,235,225
5,FR,5,8192000,82,151
5,FR,5,8192000,94,179
5,FR,5,8192000,132,112
5,FR,5,8192000,77,68
5,FR,5,8192000,249,202
5,FR,5,8192000,79,240
5,FR,5,8192000,241,2
5,FR,5,8192000,92,238
5,FR,5,8192000,170,227
5,FR,5,8192000,94,43
5,FR,5,8192000,142,185
5,FR,5,8192000,165,187
5,FR,5,8192000,59,129
5,FR,5,8192000,12,206
5,FR,5,8192000,133,65
5,FR,5,8192000,1,234
5,FR,5,8192000,45,235
5,FR,5,8192000,93,136
5,FR,5,8192000,6,149
5,FR,5,8192000,107,220
5,FR,5,8192000,199,192
5,FR,5,8192000,129,27
5,FR,5,8192000,89,132
5,FR,5,8192000,13,254
5,FR,5,8192000,211,39
5,FR,5,8192000,206,40
5,FR,5,8192000,217,233
5,FR,5,8192000,17,97
5,FR,5,8192000,183,92
5,FR,5,8192000,236,23
5,FR,5,8192000,175,85
5,FR,5,8192000,121,238
5,FR,5,8192000,221,112
5,FR,5,8192000,124,248
5,FR,5,8192000,11,67
5,FR,5,8192000,84,244
5,FR,5,8192000,94,149
5,FR,5,8192000,156,27
5,FR,5,8192000,152,155
5,FR,5,8192000,249,198
5,FR,5,8192000,138,2
5,FR,5,8192000,121,82
5,FR,5,8192000,19,75
5,FR,5,8192000,4,209
5,FR,5,8192000,222,50
5,FR,5,8192000,189,134
5,FR,5,8192000,225,236
5,FR,5,8192000,106,60
5,FR,5,8192000,211,128
5,FR,5,8192000,133,195
5,FR,5,8192000,248,207
5,FR,5,8192000,122,244
5,FR,5,8192000,227,27
5,FR,5,8192000,191,65
5,FR,5,8192000,177,123
5,FR,5,8192000,17,57
5,FR,5,8192000,14,79
5,FR,5,8192000,71,82
5,FR,5,8192000,8,114
5,FR,5,8192000,164,115
5,FR,5,8192000,188,13
5,FR,5,8192000,250,198
5,FR,5,8192000,191,69
5,FR,5,8192000,89,211
5,FR,5,8192000,198,149
5,FR,5,8192000,184,149
5,FR,5,8192000,145,135
5,FR,5,8192000,54,14
5,FR,5,8192000,117,94
5,FR,5,8192000,88,109
5,FR,5,8192000,98,192
5,FR,5,8192000,212,69
5,FR,5,8192000,95,225
5,FR,5,8192000,173,23
5,FR,5,8192000,129,85
5,FR,5,8192000,105,91
5,FR,5,8192000,194,83
5,FR,5,8192000,208,106
5,FR,5,8192000,234,198
5,FR,5,8192000,110,167
5,FR,5,8192000,119,254
5,FR,5,8192000,193,72
5,FR,5,8192000,138,230
5,FR,5,8192000,98,64
5,FR,5,8192000,245,73
5,FR,5,8192000,167,32
5,FR,5,8192000,35,203
5,FR,5,8192000,70,22
5,FR,5,8192000,158,172
5,FR,5,8192000,164,13
5,FR,5,8192000,8,200
5,FR,5,8192000,23,190
5,FR,5,8192000,169,49
5,FR,5,8192000,223,81
5,FR,5,8192000,20,96
5,FR,5,8192000,191,131
5,FR,5,8192000,97,84
5,FR,5,8192000,93,75
5,FR,5,8192000,35,247
5,FR,5,8192000,3,105
5,FR,5,8192000,90,208
5,FR,5,8192000,238,219
5,FR,5,8192000,246,16
5,FR,5,8192000,87,168
5,FR,5,8192000,78,170
5,FR,5,8192000,123,24
5,FR,5,8192000,119,140
5,FR,5,8192000,25,52
5,FR,5,8192000,144,195
5,FR,5,8192000,128,247
5,FR,5,8192000,249,114
5,FR,5,8192000,62,134
5,FR,5,8192000,248,149
5,FR,5,8192000,230,47
5,FR,5,8192000,15,180
5,FR,5,8192000,28,204
5,FR,5,8192000,237,64
5,FR,5,8192000,238,200
5,FR,5,8192000,181,5
5,FR,5,8192000,61,197
5,FR,5,8192000,234,183
5,FR,5,8192000,204,254
5,FR,5,8192000,129,31
5,FR,5,8192000,27,136
5,FR,5,8192000,203,205
5,FR,5,8192000,2,171
5,FR,5,8192000,121,56
5,FR,5,8192000,32,137
5,FR,5,8192000,203,131
5,FR,5,8192000,124,26
5,FR,5,8192000,24,33
5,FR,5,8192000,226,58
5,FR,5,8192000,70,191
5,FR,5,8192000,186,212
5,FR,5,8192000,155,236
5,FR,5,8192000,4,69
5,FR,5,8192000,187,185
5,FR,5,8192000,150,132
5,FR,5,8192000,166,49
5,FR,5,8192000,133,107
5,FR,5,8192000,161,105
5,FR,5,8192000,111,228
5,FR,5,8192000,20,187
5,FR,5,8192000,73,14
5,FR,5,8192000,22,37
5,FR,5,8192000,187,68
5,FR,5,8192000,64,143
5,FR,5,8192000,40,56
5,FR,5,8192000,58,20
5,FR,5,8192000,250,229
5,FR,5,8192000,223,126
5,FR,5,8192000,49,198
5,FR,5,8192000,239,44
5,FR,5,8192000,146,101
5,FR,5,8192000,82,196
5,FR,5,8192000,233,216
5,FR,5,8192000,6,109
5,FR,5,8192000,221,29
5,FR,5,8192000,100,181
5,FR,5,8192000,82,6
5,FR,5,8192000,82,7
5,FR,5,8192000,96,107
5,FR,5,8192000,33,81
5,FR,5,8192000,122,119
5,FR,5,8192000,240,197
5,FR,5,8192000,108,225
5,FR,5,8192000,113,124
5,FR,5,8192000,219,34
5,FR,5,8192000,152,180
5,FR,5,8192000,246,232
5,FR,5,8192000,198,187
5,FR,5,8192000,24,27
5,FR,5,8192000,190,145
5,FR,5,8192000,184,89
5,FR,5,8192000,218,148
5,FR,5,8192000,170,66
5,FR,5,8192000,100,187
5,FR,5,8192000,103,88
5,FR,5,8192000,79,220
5,FR,5,8192000,77,115
5,FR,5,8192000,144,59
5,FR,5,8192000,191,246
5,FR,5,8192000,169,80
5,FR,5,8192000,71,88
5,FR,5,8192000,212,125
5,FR,5,8192000,208,93
5,FR,5,8192000,25,188
5,FR,5,8192000,77,65
5,FR,5,8192000,52,160
5,FR,5,8192000,112,114
5,FR,5,8192000,229,88
5,FR,5,8192000,161,238
5,FR,5,8192000,206,103
5,FR,5,8192000,126,66
5,FR,5,8192000,162,117
5,FR,5,8192000,155,101
5,FR,5,8192000,90,55
5,FR,5,8192000,97,212
5,FR,5,8192000,240,224
5,FR,5,8192000,220,212
5,FR,5,8192000,72,3
5,FR,5,8192000,66,36
5,FR,5,8192000,97,27
5,FR,5,8192000,163,250
5,FR,5,8192000,34,9
5,FR,5,8192000,179,60
5,FR,5,8192000,239,25
5,FR,5,8192000,187,1
5,FR,5,8192000,161,108
5,FR,5,8192000,63,166
5,FR,5,8192000,91,24
5,FR,5,8192000,168,165
5,FR,5,8192000,234,4
5,FR,5,8192000,135,31
5,FR,5,8192000,168,42
5,FR,5,8192000,205,136
5,FR,5,8192000,125,132
5,FR,5,8192000,202,65
5,FR,5,8192000,241,157
5,FR,5,8192000,7,166
5,FR,5,8192000,242,171
5,FR,5,8192000,106,212
5,FR,5,8192000,136,106
5,FR,5,8192000,138,150
5,FR,5,8192000,148,195
5,FR,5,8192000,248,229
5,FR,5,8192000,164,159
5,FR,5,8192000,61,94
5,FR,5,8192000,54,218
5,FR,5,8192000,149,55
5,FR,5,8192000,72,217
5,FR,5,8192000,25,13
5,FR,5,8192000,55,13
5,FR,5,8192000,183,98
5,FR,5,8192000,175,116
5,FR,5,8192000,110,32
5,FR,5,8192000,166,142
5,FR,5,8192000,30,102
5,FR,5,8192000,89,92
5,FR,5,8192000,194,188
5,FR,5,8192000,187,39
5,FR,5,8192000,208,29
5,FR,5,8192000,3,1
5,FR,5,8192000,167,70
5,FR,5,8192000,142,230
5,FR,5,8192000,154,244
5,FR,5,8192000,117,21
5,FR,5,8192000,156,3
5,FR,5,8192000,206,119
5,FR,5,8192000,138,146
5,FR,5,8192000,0,35
5,FR,5,8192000,7,93
5,FR,5,8192000,21,22
5,FR,5,8192000,105,65
5,FR,5,8192000,97,14
5,FR,5,8192000,63,221
5,FR,5,8192000,14,176
5,FR,5,8192000,77,100
5,FR,5,8192000,206,61
5,FR,5,8192000,168,96
5,FR,5,8192000,194,222
5,FR,5,8192000,150,124
5,FR,5,8192000,55,2
5,FR,5,8192000,38,119
5,FR,5,8192000,141,173
5,FR,5,8192000,254,229
5,FR,5,8192000,121,172
5,FR,5,8192000,250,245
5,FR,5,8192000,100,29
5,FR,5,8192000,204,219
5,FR,5,8192000,170,131
5,FR,5,8192000,204,72
5,FR,5,8192000,214,181
5,FR,5,8192000,18,150
5,FR,5,8192000,117,18
5,FR,5,8192000,112,116
5,FR,5,8192000,13,223
5,FR,5,8192000,41,203
5,FR,5,8192000,186,112
5,FR,5,8192000,22,47
5,FR,5,8192000,47,233
5,FR,5,8192000,181,199
5,FR,5,8192000,115,198
5,FR,5,8192000,2,221
5,FR,5,8192000,154,113
5,FR,5,8192000,239,76
5,FR,5,8192000,175,101
5,FR,5,8192000,172,247
5,FR,5,8192000,189,155
5,FR,5,8192000,63,101
5,FR,5,8192000,211,150
5,FR,5,8192000,237,252
5,FR,5,8192000,68,213
5,FR,5,8192000,15,240
5,FR,5,8192000,230,43
5,FR,5,8192000,230,211
5,FR,5,8192000,80,99
5,FR,5,8192000,173,149
5,FR,5,8192000,165,211
5,FR,5,8192000,70,148
5,FR,5,8192000,207,14
5,FR,5,8192000,200,229
5,FR,5,8192000,235,22
5,FR,5,8192000,142,46
5,FR,5,8192000,100,109
5,FR,5,8192000,72,216
5,FR,5,8192000,120,103
5,FR,5,8192000,247,214
5,FR,5,8192000,9,11
5,FR,5,8192000,188,6
5,FR,5,8192000,46,144
5,FR,5,8192000,184,172
5,FR,5,8192000,220,188
5,FR,5,8192000,220,238
5,FR,5,8192000,81,225
5,FR,5,8192000,75,237
5,FR,5,8192000,95,219
5,FR,5,8192000,116,51
5,FR,5,8192000,50,133
5,FR,5,8192000,232,133
5,FR,5,8192000,61,184
5,FR,5,8192000,129,112
5,FR,5,8192000,204,125
5,FR,5,8192000,191,62
5,FR,5,8192000,137,3
5,FR,5,8192000,139,78
5,FR,5,8192000,54,86
5,FR,5,8192000,72,235
5,FR,5,8192000,116,150
5,FR,5,8192000,178,254
5,FR,5,8192000,207,93
5,FR,5,8192000,236,217
5,FR,5,8192000,75,217
5,FR,5,8192000,104,240
5,FR,5,8192000,104,89
5,FR,5,8192000,189,204
5,FR,5,8192000,12,237
5,FR,5,8192000,131,136
5,FR,5,8192000,71,248
5,FR,5,8192000,209,69
5,FR,5,8192000,30,122
5,FR,5,8192000,168,54
5,FR,5,8192000,155,127
5,FR,5,8192000,249,200
5,FR,5,8192000,138,159
5,FR,5,8192000,53,100
5,FR,5,8192000,37,83
5,FR,5,8192000,251,240
5,FR,5,8192000,145,117
5,FR,5,8192000,10,34
5,FR,5,8192000,207,141
5,FR,5,8192000,224,29
5,FR,5,8192000,186,222
5,FR,5,8192000,124,99
5,FR,5,8192000,201,112
5,FR,5,8192000,216,60
5,FR,5,8192000,142,166
5,FR,5,8192000,17,14
5,FR,5,8192000,225,34
5,FR,5,8192000,42,80
5,FR,5,8192000,14,93
5,FR,5,8192000,229,30
5,FR,5,8192000,95,126
5,FR,5,8192000,44,5
5,FR,5,8192000,200,188
5,FR,5,8192000,54,245
5,FR,5,8192000,112,202
5,FR,5,8192000,178,175
5,FR,5,8192000,224,190
5,FR,5,8192000,168,76
5,FR,5,8192000,61,37
5,FR,5,8192000,194,171
5,FR,5,8192000,65,178
5,FR,5,8192000,210,44
5,FR,5,8192000,63,49
5,FR,5,8192000,235,79
5,FR,5,8192000,125,183
5,FR,5,8192000,136,236
5,FR,5,8192000,195,208
5,FR,5,8192000,70,39
5,FR,5,8192000,74,120
5,FR,5,8192000,89,252
5,FR,5,8192000,64,76
5,FR,5,8192000,226,117
5,FR,5,8192000,2,179
5,FR,5,8192000,11,9
5,FR,5,8192000,174,56
5,FR,5,8192000,19,156
5,FR,5,8192000,237,6
5,FR,5,8192000,163,109
5,FR,5,8192000,215,135
5,FR,5,8192000,89,153
5,FR,5,8192000,202,57
5,FR,5,8192000,151,144
5,FR,5,8192000,38,232
5,FR,5,8192000,50,20
5,FR,5,8192000,238,28
5,FR,5,8192000,215,72
5,FR,5,8192000,210,96
5,FR,5,8192000,67,177
5,FR,5,8192000,116,101
5,FR,5,8192000,190,43
5,FR,5,8192000,231,165
5,FR,5,8192000,139,168
5,FR,5,8192000,252,90
5,FR,5,8192000,225,130
5,FR,5,8192000,50,28
5,FR,5,8192000,106,158
5,FR,5,8192000,228,18
5,FR,5,8192000,236,139
5,FR,5,8192000,193,189
5,FR,5,8192000,151,26
5,FR,5,8192000,53,138
5,FR,5,8192000,52,125
5,FR,5,8192000,222,104
5,FR,5,8192000,128,96
5,FR,5,8192000,220,118
5,FR,5,8192000,188,95
5,FR,5,8192000,137,156
5,FR,5,8192000,157,113
5,FR,5,8192000,229,192
5,FR,5,8192000,174,34
5,FR,5,8192000,198,50
5,FR,5,8192000,163,75
5,FR,5,8192000,62,153
5,FR,5,8192000,252,213
5,FR,5,8192000,222,54
5,FR,5,8192000,70,3
5,FR,5,8192000,182,68
5,FR,5,8192000,117,115
5,FR,5,8192000,191,246
5,FR,5,8192000,137,38
5,FR,5,8192000,54,8
5,FR,5,8192000,180,80
5,FR,5,8192000,13,121
5,FR,5,8192000,244,136
5,FR,5,8192000,142,207
5,FR,5,8192000,209,131
5,FR,5,8192000,190,109
5,FR,5,8192000,26,246
5,FR,5,8192000,48,92
5,FR,5,8192000,42,125
5,FR,5,8192000,64,194
5,FR,5,8192000,92,219
5,FR,5,8192000,69,136
5,FR,5,8192000,83,45
5,FR,5,8192000,150,78
5,FR,5,8192000,37,38
5,FR,5,8192000,214,188
5,FR,5,8192000,22,18
5,FR,5,8192000,196,224
5,FR,5,8192000,91,181
5,FR,5,8192000,255,64
5,FR,5,8192000,12,191
5,FR,5,8192000,155,42
5,FR,5,8192000,130,224
5,FR,5,8192000,59,46
5,FR,5,8192000,131,230
5,FR,5,8192000,74,159
5,FR,5,8192000,148,138
5,FR,5,8192000,131,199
5,FR,5,8192000,29,9
5,FR,5,8192000,47,150
5,FR,5,8192000,70,245
5,FR,5,8192000,114,230
5,FR,5,8192000,160,207
5,FR,5,8192000,135,65
5,FR,5,8192000,49,79
5,FR,5,8192000,5,7
5,FR,5,8192000,228,245
5,FR,5,8192000,78,55
5,FR,5,8192000,228,217
5,FR,5,8192000,17,98
5,FR,5,8192000,30,192
5,FR,5,8192000,181,70
5,FR,5,8192000,144,75
5,FR,5,8192000,247,149
5,FR,5,8192000,163,110
5,FR,5,8192000,28,217
5,FR,5,8192000,176,232
5,FR,5,8192000,185,136
5,FR,5,8192000,141,121
5,FR,5,8192000,16,248
5,FR,5,8192000,30,167
5,FR,5,8192000,162,85
5,FR,5,8192000,178,214
5,FR,5,8192000,70,51
5,FR,5,8192000,167,113
5,FR,5,8192000,77,171
5,FR,5,8192000,51,110
5,FR,5,8192000,59,87
5,FR,5,8192000,45,36
5,FR,5,8192000,128,150
5,FR,5,8192000,138,149
5,FR,5,8192000,89,163
5,FR,5,8192000,98,90
5,FR,5,8192000,232,54
5,FR,5,8192000,30,144
5,FR,5,8192000,173,173
5,FR,5,8192000,71,192
5,FR,5,8192000,136,148
5,FR,5,8192000,180,129
5,FR,5,8192000,232,117
5,FR,5,8192000,228,58
5,FR,5,8192000,251,84
5,FR,5,8192000,96,24
5,FR,5,8192000,68,10
5,FR,5,8192000,110,133
5,FR,5,8192000,227,58
5,FR,5,8192000,170,17
5,FR,5,8192000,215,221
5,FR,5,8192000,49,42
5,FR,5,8192000,61,17
5,FR,5,8192000,135,228
5,FR,5,8192000,185,167
5,FR,5,8192000,167,54
5,FR,5,8192000,135,179
5,FR,5,8192000,183,13
5,FR,5,8192000,81,130
5,FR,5,8192000,87,235
5,FR,5,8192000,117,99
5,FR,5,8192000,68,31
5,FR,5,8192000,113,70
5,FR,5,8192000,107,100
5,FR,5,8192000,172,9
5,FR,5,8192000,57,246
5,FR,5,8192000,100,72
5,FR,5,8192000,59,114
5,FR,5,8192000,216,54
5,FR,5,8192000,119,237
5,FR,5,8192000,110,115
5,FR,5,8192000,77,93
5,FR,5,8192000,155,133
5,FR,5,8192000,145,189
5,FR,5,8192000,130,210
5,FR,5,8192000,155,241
5,FR,5,8192000,225,141
5,FR,5,8192000,111,26
5,FR,5,8192000,125,114
5,FR,5,8192000,2,169
5,FR,5,8192000,118,141
5,FR,5,8192000,213,98
5,FR,5,8192000,255,205
5,FR,5,8192000,97,176
5,FR,5,8192000,135,144
5,FR,5,8192000,221,254
5,FR,5,8192000,50,22
5,FR,5,8192000,130,245
5,FR,5,8192000,174,184
5,FR,5,8192000,113,221
5,FR,5,8192000,151,121
5,FR,5,8192000,227,158
5,FR,5,8192000,246,205
5,FR,5,8192000,55,148
5,FR,5,8192000,243,115
5,FR,5,8192000,81,116
5,FR,5,8192000,238,29
5,FR,5,8192000,62,216
5,FR,5,8192000,232,2
5,FR,5,8192000,231,203
5,FR,5,8192000,227,149
5,FR,5,8192000,156,250
5,FR,5,8192000,40,203
5,FR,5,8192000,182,100
5,FR,5,8192000,209,149
5,FR,5,8192000,213,235
5,FR,5,8192000,118,51
5,FR,5,8192000,114,104
5,FR,5,8192000,212,75
5,FR,5,8192000,3,188
5,FR,5,8192000,61,226
5,FR,5,8192000,215,35
5,FR,5,8192000,84,43
5,FR,5,8192000,164,49
5,FR,5,8192000,178,120
5,FR,5,8192000,40,172
5,FR,5,8192000,30,116
5,FR,5,8192000,25,73
5,FR,5,8192000,124,237
5,FR,5,8192000,205,3
5,FR,5,8192000,109,89
5,FR,5,8192000,253,79
5,FR,5,8192000,154,57
5,FR,5,8192000,9,103
5,FR,5,8192000,186,55
5,FR,5,8192000,208,56
5,FR,5,8192000,23,115
5,FR,5,8192000,20,92
5,FR,5,8192000,133,139
5,FR,5,8192000,124,36
5,FR,5,8192000,229,203
5,FR,5,8192000,86,133
5,FR,5,8192000,201,101
5,FR,5,8192000,196,211
5,FR,5,8192000,225,15
5,FR,5,8192000,118,100
5,FR,5,8192000,131,46
5,FR,5,8192000,22,214
5,FR,5,8192000,132,97
5,FR,5,8192000,82,2
5,FR,5,8192000,112,162
5,FR,5,8192000,85,4
5,FR,5,8192000,194,150
5,FR,5,8192000,14,64
5,FR,5,8192000,176,62
5,FR,5,8192000,33,194
5,FR,5,8192000,173,96
5,FR,5,8192000,251,39
5,FR,5,8192000,46,85
5,FR,5,8192000,33,155
5,FR,5,8192000,77,213
5,FR,5,8192000,10,124
5,FR,5,8192000,175,82
5,FR,5,8192000,73,14
5,FR,5,8192000,224,171
5,FR,5,8192000,245,115
5,FR,5,8192000,38,195
5,FR,5,8192000,146,95
5,FR,5,8192000,157,145
5,FR,5,8192000,114,1
5,FR,5,8192000,182,255
5,FR,5,8192000,70,176
5,FR,5,8192000,208,24
5,FR,5,8192000,240,53
5,FR,5,8192000,7,132
5,FR,5,8192000,214,130
5,FR,5,8192000,110,101
5,FR,5,8192000,175,75
5,FR,5,8192000,192,59
5,FR,5,8192000,12,15
5,FR,5,8192000,113,160
