Rep,Loc,Seq,Freq,Sent,Received
1,FR,1,512000,71,228
1,FR,1,512000,13,63
1,FR,1,512000,96,64
1,FR,1,512000,41,88
1,FR,1,512000,53,69
1,FR,1,512000,57,33
1,FR,1,32000,100,155
1,FR,1,32000,155,192
1,FR,1,32000,59,115
1,FR,1,32000,245,90
1,FR,1,32000,78,246
1,FR,1,32000,217,139
1,FR,1,32000,156,112
1,FR,1,32000,101,156
1,FR,1,32000,76,132
1,FR,1,32000,113,128
1,FR,1,32000,227,207
1,FR,1,32000,164,45
1,FR,1,32000,102,191
1,FR,1,32000,63,49
1,FR,1,32000,89,102
1,FR,1,32000,88,24
1,FR,1,32000,191,105
1,FR,1,32000,100,75
1,FR,1,32000,12,81
1,FR,1,32000,130,234
1,FR,1,32000,226,93
1,FR,1,32000,96,240
1,FR,1,32000,236,195
1,FR,1,32000,191,238
1,FR,1,32000,34,221
1,FR,1,32000,154,59
1,FR,1,32000,158,32
1,FR,1,32000,237,29
1,FR,1,32000,152,43
1,FR,1,32000,62,49
1,FR,1,32000,114,33
1,FR,1,32000,137,116
1,FR,1,32000,160,14
1,FR,1,32000,108,0
1,FR,1,32000,18,79
1,FR,1,32000,180,36
1,FR,1,32000,155,232
1,FR,1,32000,50,96
1,FR,1,32000,184,25
1,FR,1,32000,36,164
1,FR,1,32000,165,139
1,FR,1,32000,229,249
1,FR,1,32000,248,41
1,FR,1,32000,179,250
1,FR,1,32000,110,175
1,FR,1,32000,17,252
1,FR,1,32000,38,154
1,FR,1,32000,201,242
1,FR,1,32000,179,206
1,FR,1,32000,59,10
1,FR,1,32000,71,165
1,FR,1,32000,188,201
1,FR,1,32000,233,36
1,FR,1,32000,39,61
1,FR,1,32000,134,47
1,FR,1,32000,145,17
1,FR,1,32000,11,90
1,FR,1,32000,180,212
1,FR,1,32000,117,124
1,FR,1,32000,9,76
1,FR,1,32000,107,6
1,FR,1,32000,222,213
1,FR,1,32000,95,195
1,FR,1,32000,49,228
1,FR,1,32000,235,112
1,FR,1,32000,218,107
1,FR,1,32000,239,60
1,FR,1,32000,196,119
1,FR,1,32000,30,44
1,FR,1,32000,131,171
1,FR,1,32000,72,218
1,FR,1,32000,144,21
1,FR,1,32000,237,143
1,FR,1,32000,66,180
1,FR,1,32000,181,175
1,FR,1,32000,83,210
1,FR,1,32000,247,46
1,FR,1,32000,40,160
1,FR,1,32000,75,83
1,FR,1,32000,163,147
1,FR,1,32000,121,51
1,FR,1,32000,177,53
1,FR,1,32000,39,73
1,FR,1,32000,31,182
1,FR,1,32000,3,176
1,FR,1,32000,216,196
1,FR,1,32000,85,168
1,FR,1,32000,110,13
1,FR,1,32000,131,89
1,FR,1,32000,86,80
1,FR,1,32000,4,150
1,FR,1,32000,120,161
1,FR,1,32000,73,254
1,FR,1,32000,68,237
1,FR,1,32000,164,146
1,FR,1,32000,88,38
1,FR,1,32000,236,203
1,FR,1,32000,99,113
1,FR,1,32000,81,213
1,FR,1,32000,151,9
1,FR,1,32000,46,177
1,FR,1,32000,244,34
1,FR,1,32000,47,39
1,FR,1,32000,210,127
1,FR,1,32000,25,177
1,FR,1,32000,170,124
1,FR,1,32000,194,96
1,FR,1,32000,226,195
1,FR,1,32000,150,145
1,FR,1,32000,211,40
1,FR,1,32000,183,15
1,FR,1,32000,177,255
1,FR,1,32000,130,119
1,FR,1,32000,6,230
1,FR,1,32000,15,146
1,FR,1,32000,48,28
1,FR,1,32000,237,200
1,FR,1,32000,4,206
1,FR,1,32000,216,35
1,FR,1,32000,201,99
1,FR,1,32000,146,163
1,FR,1,32000,114,251
1,FR,1,32000,169,127
1,FR,1,32000,190,58
1,FR,1,32000,89,33
1,FR,1,32000,159,87
1,FR,1,32000,108,121
1,FR,1,32000,18,17
1,FR,1,32000,17,129
1,FR,1,32000,51,13
1,FR,1,32000,161,208
1,FR,1,32000,163,185
1,FR,1,32000,245,36
1,FR,1,32000,8,168
1,FR,1,32000,218,190
1,FR,1,32000,207,151
1,FR,1,32000,178,59
1,FR,1,32000,191,85
1,FR,1,32000,77,172
1,FR,1,32000,59,33
1,FR,1,32000,221,172
1,FR,1,32000,226,235
1,FR,1,32000,89,226
1,FR,1,32000,125,48
1,FR,1,32000,242,157
1,FR,1,32000,236,191
1,FR,1,32000,98,7
1,FR,1,32000,141,184
1,FR,1,32000,212,208
1,FR,1,32000,99,208
1,FR,1,32000,248,217
1,FR,1,32000,5,60
1,FR,1,32000,147,6
1,FR,1,32000,111,81
1,FR,1,32000,148,20
1,FR,1,32000,3,60
1,FR,1,32000,123,176
1,FR,1,32000,96,110
1,FR,1,32000,225,137
1,FR,1,32000,64,95
1,FR,1,32000,221,93
1,FR,1,32000,195,212
1,FR,1,32000,101,226
1,FR,1,32000,225,247
1,FR,1,32000,220,38
1,FR,1,32000,60,85
1,FR,1,32000,153,197
1,FR,1,32000,222,100
1,FR,1,32000,64,180
1,FR,1,32000,24,228
1,FR,1,32000,249,212
1,FR,1,32000,244,205
1,FR,1,32000,199,225
1,FR,1,32000,182,205
1,FR,1,32000,187,98
1,FR,1,32000,149,175
1,FR,1,32000,91,66
1,FR,1,32000,186,30
1,FR,1,32000,31,127
1,FR,1,32000,33,136
1,FR,1,32000,173,74
1,FR,1,32000,188,242
1,FR,1,32000,9,206
1,FR,1,32000,183,45
1,FR,1,32000,245,172
1,FR,1,32000,198,37
1,FR,1,32000,33,150
1,FR,1,32000,231,11
1,FR,1,32000,214,249
1,FR,1,32000,140,60
1,FR,1,32000,174,212
1,FR,1,32000,28,23
1,FR,1,32000,252,51
1,FR,1,32000,60,210
1,FR,1,32000,62,172
1,FR,1,32000,94,5
1,FR,1,32000,40,72
1,FR,1,32000,56,31
1,FR,1,32000,156,167
1,FR,1,32000,71,199
1,FR,1,32000,114,40
1,FR,1,32000,56,26
1,FR,1,32000,49,116
1,FR,1,32000,17,44
1,FR,1,32000,188,209
1,FR,1,32000,55,84
1,FR,1,32000,222,14
1,FR,1,32000,25,229
1,FR,1,32000,14,252
1,FR,1,32000,160,211
1,FR,1,32000,255,148
1,FR,1,32000,109,120
1,FR,1,32000,111,168
1,FR,1,32000,73,33
1,FR,1,32000,29,155
1,FR,1,32000,39,179
1,FR,1,32000,161,2
1,FR,1,32000,25,244
1,FR,1,32000,45,110
1,FR,1,32000,137,190
1,FR,1,32000,90,193
1,FR,1,32000,87,123
1,FR,1,32000,200,64
1,FR,1,32000,176,194
1,FR,1,32000,20,209
1,FR,1,32000,232,59
1,FR,1,32000,190,201
1,FR,1,32000,103,90
1,FR,1,32000,183,164
1,FR,1,32000,161,187
1,FR,1,32000,99,96
1,FR,1,32000,7,92
1,FR,1,32000,196,153
1,FR,1,32000,110,119
1,FR,1,32000,222,203
1,FR,1,32000,248,128
1,FR,1,32000,6,21
1,FR,1,32000,99,213
1,FR,1,32000,119,18
1,FR,1,32000,9,10
1,FR,1,32000,221,159
1,FR,1,32000,210,168
1,FR,1,32000,202,141
1,FR,1,32000,128,198
1,FR,1,32000,166,234
1,FR,1,32000,14,81
1,FR,1,32000,186,170
1,FR,1,32000,215,243
1,FR,1,32000,236,40
1,FR,1,32000,78,56
1,FR,1,32000,20,20
1,FR,1,32000,130,198
1,FR,1,32000,130,87
1,FR,1,32000,182,56
1,FR,1,32000,85,84
1,FR,1,32000,74,251
1,FR,1,32000,9,69
1,FR,1,32000,57,40
1,FR,1,32000,145,154
1,FR,1,32000,126,239
1,FR,1,32000,150,30
1,FR,1,32000,163,103
1,FR,1,32000,248,97
1,FR,1,32000,161,117
1,FR,1,32000,168,87
1,FR,1,32000,209,203
1,FR,1,32000,34,12
1,FR,1,32000,43,176
1,FR,1,32000,67,27
1,FR,1,32000,69,203
1,FR,1,32000,149,161
1,FR,1,32000,76,190
1,FR,1,32000,238,85
1,FR,1,32000,65,131
1,FR,1,32000,92,190
1,FR,1,32000,194,217
1,FR,1,32000,174,204
1,FR,1,32000,182,85
1,FR,1,32000,102,23
1,FR,1,32000,196,185
1,FR,1,32000,181,84
1,FR,1,32000,41,149
1,FR,1,32000,75,17
1,FR,1,32000,30,202
1,FR,1,32000,207,228
1,FR,1,32000,141,99
1,FR,1,32000,170,172
1,FR,1,32000,72,108
1,FR,1,32000,39,31
1,FR,1,32000,78,102
1,FR,1,32000,181,71
1,FR,1,32000,203,62
1,FR,1,32000,222,27
1,FR,1,32000,105,147
1,FR,1,32000,227,76
1,FR,1,32000,125,77
1,FR,1,32000,13,219
1,FR,1,32000,10,16
1,FR,1,32000,251,6
1,FR,1,32000,56,18
1,FR,1,32000,12,1
1,FR,1,32000,132,96
1,FR,1,32000,71,61
1,FR,1,32000,60,246
1,FR,1,32000,68,250
1,FR,1,32000,90,44
1,FR,1,32000,216,171
1,FR,1,32000,149,245
1,FR,1,32000,144,4
1,FR,1,32000,188,9
1,FR,1,32000,54,144
1,FR,1,32000,99,157
1,FR,1,32000,96,202
1,FR,1,32000,173,64
1,FR,1,32000,61,0
1,FR,1,32000,46,55
1,FR,1,32000,108,124
1,FR,1,32000,121,192
1,FR,1,32000,109,51
1,FR,1,32000,13,174
1,FR,1,32000,233,253
1,FR,1,32000,201,57
1,FR,1,32000,138,30
1,FR,1,32000,178,169
1,FR,1,32000,174,140
1,FR,1,32000,226,230
1,FR,1,32000,38,237
1,FR,1,32000,242,164
1,FR,1,32000,45,22
1,FR,1,32000,249,210
1,FR,1,32000,0,133
1,FR,1,32000,221,8
1,FR,1,32000,129,115
1,FR,1,32000,124,107
1,FR,1,32000,3,134
1,FR,1,32000,40,51
1,FR,1,32000,20,171
1,FR,1,32000,22,168
1,FR,1,32000,201,188
1,FR,1,32000,198,170
1,FR,1,32000,211,4
1,FR,1,32000,42,106
1,FR,1,32000,143,150
1,FR,1,32000,147,48
1,FR,1,32000,190,149
1,FR,1,32000,51,206
1,FR,1,32000,191,45
1,FR,1,32000,132,228
1,FR,1,32000,16,210
1,FR,1,32000,10,63
1,FR,1,32000,52,221
1,FR,1,32000,2,214
1,FR,1,32000,42,131
1,FR,1,32000,238,130
1,FR,1,32000,101,159
1,FR,1,32000,254,163
1,FR,1,32000,155,62
1,FR,1,32000,17,212
1,FR,1,32000,197,214
1,FR,1,32000,39,38
1,FR,1,32000,50,68
1,FR,1,32000,102,53
1,FR,1,32000,165,126
1,FR,1,32000,203,94
1,FR,1,32000,31,105
1,FR,1,32000,46,192
1,FR,1,32000,0,92
1,FR,1,32000,249,25
1,FR,1,32000,204,33
1,FR,1,32000,247,162
1,FR,1,32000,119,193
1,FR,1,32000,143,56
1,FR,1,32000,7,116
1,FR,1,32000,194,16
1,FR,1,32000,8,8
1,FR,1,32000,204,145
1,FR,1,32000,225,66
1,FR,1,32000,225,184
1,FR,1,32000,107,143
1,FR,1,32000,118,2
1,FR,1,32000,129,40
1,FR,1,32000,50,27
1,FR,1,32000,70,196
1,FR,1,32000,134,9
1,FR,1,32000,255,224
1,FR,1,32000,81,70
1,FR,1,32000,129,39
1,FR,1,32000,27,149
1,FR,1,32000,9,115
1,FR,1,32000,241,242
1,FR,1,32000,87,107
1,FR,1,32000,171,244
1,FR,1,32000,27,235
1,FR,1,32000,146,160
1,FR,1,32000,34,179
1,FR,1,32000,206,68
1,FR,1,32000,215,200
1,FR,1,32000,84,59
1,FR,1,32000,184,192
1,FR,1,32000,99,87
1,FR,1,32000,248,47
1,FR,1,32000,153,17
1,FR,1,32000,48,188
1,FR,1,32000,100,141
1,FR,1,32000,172,45
1,FR,1,32000,204,254
1,FR,1,32000,121,159
1,FR,1,32000,169,83
1,FR,1,32000,61,162
1,FR,1,32000,12,203
1,FR,1,32000,109,187
1,FR,1,32000,181,113
1,FR,1,32000,201,165
1,FR,1,32000,50,18
1,FR,1,32000,204,121
1,FR,1,32000,228,126
1,FR,1,32000,222,147
1,FR,1,32000,224,47
1,FR,1,32000,33,171
1,FR,1,32000,80,254
1,FR,1,32000,218,174
1,FR,1,32000,123,225
1,FR,1,32000,255,123
1,FR,1,32000,101,25
1,FR,1,32000,254,187
1,FR,1,32000,35,218
1,FR,1,32000,94,78
1,FR,1,32000,198,101
1,FR,1,32000,54,120
1,FR,1,32000,5,160
1,FR,1,32000,103,85
1,FR,1,32000,197,12
1,FR,1,32000,40,178
1,FR,1,32000,91,180
1,FR,1,32000,70,112
1,FR,1,32000,74,180
1,FR,1,32000,58,171
1,FR,1,32000,132,219
1,FR,1,32000,195,177
1,FR,1,32000,164,236
1,FR,1,32000,24,246
1,FR,1,32000,153,64
1,FR,1,32000,48,88
1,FR,1,32000,27,223
1,FR,1,32000,78,199
1,FR,1,32000,183,176
1,FR,1,32000,233,254
1,FR,1,32000,216,22
1,FR,1,32000,214,38
1,FR,1,32000,218,248
1,FR,1,32000,111,99
1,FR,1,32000,208,101
1,FR,1,32000,144,214
1,FR,1,32000,220,227
1,FR,1,32000,38,189
1,FR,1,32000,23,121
1,FR,1,32000,149,205
1,FR,1,32000,211,115
1,FR,1,32000,165,186
1,FR,1,32000,57,32
1,FR,1,32000,76,56
1,FR,1,32000,31,228
1,FR,1,32000,184,245
1,FR,1,32000,192,29
1,FR,1,32000,122,141
1,FR,1,32000,235,107
1,FR,1,32000,16,110
1,FR,1,32000,4,106
1,FR,1,32000,144,46
1,FR,1,32000,176,101
1,FR,1,32000,116,38
1,FR,1,32000,163,138
1,FR,1,32000,41,222
1,FR,1,32000,41,158
1,FR,1,32000,249,227
1,FR,1,32000,46,221
1,FR,1,32000,83,77
1,FR,1,32000,72,193
1,FR,1,32000,110,238
1,FR,1,32000,162,81
1,FR,1,32000,152,28
1,FR,1,32000,37,64
1,FR,1,32000,148,124
1,FR,1,32000,175,225
1,FR,1,32000,147,228
1,FR,1,32000,149,170
1,FR,1,32000,20,216
1,FR,1,32000,76,252
1,FR,1,32000,41,167
1,FR,1,32000,73,39
1,FR,1,32000,12,128
1,FR,1,32000,18,91
1,FR,1,32000,181,7
1,FR,1,32000,106,106
1,FR,1,32000,120,252
1,FR,1,32000,129,141
1,FR,1,32000,81,42
1,FR,1,32000,91,124
1,FR,1,32000,144,110
1,FR,1,32000,35,213
1,FR,1,32000,57,141
1,FR,1,32000,150,95
1,FR,1,32000,42,16
1,FR,1,32000,240,206
1,FR,1,32000,125,37
1,FR,1,32000,136,41
1,FR,1,32000,3,228
1,FR,1,32000,30,207
1,FR,1,32000,189,30
1,FR,1,32000,128,114
1,FR,1,32000,158,129
1,FR,1,32000,82,28
1,FR,1,32000,107,128
1,FR,1,32000,89,172
1,FR,1,32000,44,191
1,FR,1,32000,200,114
1,FR,1,32000,56,160
1,FR,1,32000,10,110
1,FR,1,32000,60,157
1,FR,1,32000,126,227
1,FR,1,32000,144,236
1,FR,1,32000,209,97
1,FR,1,32000,88,82
1,FR,1,32000,232,88
1,FR,1,32000,89,125
1,FR,1,32000,33,147
1,FR,1,32000,218,20
1,FR,1,32000,223,244
1,FR,1,32000,124,120
1,FR,1,32000,131,241
1,FR,1,32000,159,99
1,FR,1,32000,35,118
1,FR,1,32000,232,16
1,FR,1,32000,143,79
1,FR,1,32000,153,97
1,FR,1,32000,137,21
1,FR,1,32000,133,175
1,FR,1,32000,40,80
1,FR,1,32000,171,95
1,FR,1,32000,226,225
1,FR,1,32000,119,193
1,FR,1,32000,196,80
1,FR,1,32000,61,38
1,FR,1,32000,29,250
1,FR,1,32000,171,187
1,FR,1,32000,87,174
1,FR,1,32000,66,92
1,FR,1,32000,250,192
1,FR,1,32000,56,68
1,FR,1,32000,225,143
1,FR,1,32000,238,194
1,FR,1,32000,184,145
1,FR,1,32000,234,40
1,FR,1,32000,174,151
1,FR,1,32000,113,158
1,FR,1,32000,156,198
1,FR,1,32000,242,40
1,FR,1,32000,143,196
1,FR,1,32000,134,162
1,FR,1,32000,105,162
1,FR,1,32000,183,109
1,FR,1,32000,53,253
1,FR,1,32000,115,85
1,FR,1,32000,106,204
1,FR,1,32000,20,187
1,FR,1,32000,84,232
1,FR,1,32000,242,174
1,FR,1,32000,148,174
1,FR,1,32000,217,173
1,FR,1,32000,189,40
1,FR,1,32000,169,82
1,FR,1,32000,189,35
1,FR,1,32000,227,153
1,FR,1,32000,100,243
1,FR,1,32000,69,158
1,FR,1,32000,182,227
1,FR,1,32000,101,66
1,FR,1,32000,177,235
1,FR,1,32000,248,95
1,FR,1,32000,200,164
1,FR,1,32000,3,100
1,FR,1,32000,126,102
1,FR,1,32000,228,197
1,FR,1,32000,125,129
1,FR,1,32000,158,36
1,FR,1,32000,113,35
1,FR,1,32000,251,74
1,FR,1,32000,157,189
1,FR,1,32000,159,247
1,FR,1,32000,169,108
1,FR,1,32000,151,122
1,FR,1,32000,76,10
1,FR,1,32000,224,155
1,FR,1,32000,9,90
1,FR,1,32000,163,103
1,FR,1,32000,188,111
1,FR,1,32000,140,46
1,FR,1,32000,240,166
1,FR,1,32000,244,107
1,FR,1,32000,195,11
1,FR,1,32000,90,150
1,FR,1,32000,128,250
1,FR,1,32000,191,93
1,FR,1,32000,52,247
1,FR,1,32000,102,83
1,FR,1,32000,148,218
1,FR,1,32000,205,233
1,FR,1,32000,14,70
1,FR,1,32000,236,173
1,FR,1,32000,80,175
1,FR,1,32000,172,205
1,FR,1,32000,93,105
1,FR,1,32000,238,119
1,FR,1,32000,229,206
1,FR,1,32000,170,240
1,FR,1,32000,2,84
1,FR,1,32000,208,183
1,FR,1,32000,232,255
1,FR,1,32000,236,166
1,FR,1,32000,22,56
1,FR,1,32000,151,96
1,FR,1,32000,77,122
1,FR,1,32000,54,175
1,FR,1,32000,99,85
1,FR,1,32000,239,64
1,FR,1,32000,51,90
1,FR,1,32000,66,77
1,FR,1,32000,243,117
1,FR,1,32000,77,237
1,FR,1,32000,199,183
1,FR,1,32000,148,133
1,FR,1,32000,88,12
1,FR,1,32000,59,120
1,FR,1,32000,73,127
1,FR,1,32000,25,177
1,FR,1,32000,124,156
1,FR,1,32000,158,186
1,FR,1,32000,23,186
1,FR,1,32000,205,92
1,FR,1,32000,4,105
1,FR,1,32000,1,92
1,FR,1,32000,145,130
1,FR,1,32000,116,210
1,FR,1,32000,67,117
1,FR,1,32000,236,255
1,FR,1,32000,235,91
1,FR,1,32000,80,145
1,FR,1,32000,166,196
1,FR,1,32000,56,61
1,FR,1,32000,157,160
1,FR,1,32000,82,215
1,FR,1,32000,16,106
1,FR,1,32000,60,164
1,FR,1,32000,166,233
1,FR,1,32000,156,123
1,FR,1,32000,187,34
1,FR,1,32000,66,5
1,FR,1,32000,10,51
1,FR,1,32000,111,190
1,FR,1,32000,236,175
1,FR,1,32000,9,133
1,FR,1,32000,92,232
1,FR,1,32000,71,220
1,FR,1,32000,225,102
1,FR,1,32000,215,166
1,FR,1,32000,49,220
1,FR,1,32000,49,19
1,FR,1,32000,176,165
1,FR,1,32000,95,97
1,FR,1,32000,82,250
1,FR,1,32000,147,66
1,FR,1,32000,31,207
1,FR,1,32000,41,220
1,FR,1,32000,108,130
1,FR,1,32000,183,100
1,FR,1,32000,64,143
1,FR,1,32000,23,161
1,FR,1,32000,239,149
1,FR,1,32000,144,96
1,FR,1,32000,134,121
1,FR,1,32000,229,250
1,FR,1,32000,59,108
1,FR,1,32000,55,174
1,FR,1,32000,129,115
1,FR,1,32000,148,88
1,FR,1,32000,145,214
1,FR,1,32000,3,212
1,FR,1,32000,104,56
1,FR,1,32000,234,26
1,FR,1,32000,173,62
1,FR,1,32000,18,192
1,FR,1,32000,103,27
1,FR,1,32000,74,33
1,FR,1,32000,58,150
1,FR,1,32000,145,174
1,FR,1,32000,46,19
1,FR,1,32000,232,60
1,FR,1,32000,226,32
1,FR,1,32000,248,231
1,FR,1,32000,61,210
1,FR,1,32000,82,185
1,FR,1,32000,168,148
1,FR,1,32000,196,42
1,FR,1,32000,173,166
1,FR,1,32000,93,190
1,FR,1,32000,241,230
1,FR,1,32000,144,162
1,FR,1,32000,236,87
1,FR,1,32000,85,16
1,FR,1,32000,125,92
1,FR,1,32000,115,132
1,FR,1,32000,236,170
1,FR,1,32000,230,202
1,FR,1,32000,58,128
1,FR,1,32000,18,145
1,FR,1,32000,92,114
1,FR,1,32000,230,27
1,FR,1,32000,230,0
1,FR,1,32000,23,143
1,FR,1,32000,132,35
1,FR,1,32000,19,43
1,FR,1,32000,36,107
1,FR,1,32000,222,159
1,FR,1,32000,252,141
1,FR,1,32000,206,199
1,FR,1,32000,200,203
1,FR,1,32000,201,165
1,FR,1,32000,218,169
1,FR,1,32000,29,32
1,FR,1,32000,129,132
1,FR,1,32000,206,187
1,FR,1,32000,164,17
1,FR,1,32000,44,87
1,FR,1,32000,191,147
1,FR,1,32000,37,93
1,FR,1,32000,137,209
1,FR,1,32000,29,88
1,FR,1,32000,187,111
1,FR,1,32000,104,5
1,FR,1,32000,191,228
1,FR,1,32000,100,29
1,FR,1,32000,127,70
1,FR,1,32000,219,10
1,FR,1,32000,86,126
1,FR,1,32000,250,165
1,FR,1,32000,179,234
1,FR,1,32000,194,86
1,FR,1,32000,19,107
1,FR,1,32000,151,104
1,FR,1,32000,143,128
1,FR,1,32000,120,214
1,FR,1,32000,248,222
1,FR,1,32000,153,3
1,FR,1,32000,144,102
1,FR,1,32000,173,99
1,FR,1,32000,93,104
1,FR,1,32000,235,36
1,FR,1,32000,193,216
1,FR,1,32000,183,3
1,FR,1,32000,38,11
1,FR,1,32000,64,56
1,FR,1,32000,9,21
1,FR,1,32000,227,59
1,FR,1,32000,213,195
1,FR,1,32000,163,96
1,FR,1,32000,252,198
1,FR,1,32000,165,77
1,FR,1,32000,182,44
1,FR,1,32000,196,16
1,FR,1,32000,1,18
1,FR,1,32000,40,183
1,FR,1,32000,94,65
1,FR,1,32000,155,240
1,FR,1,32000,24,51
1,FR,1,32000,229,124
1,FR,1,32000,58,19
1,FR,1,32000,42,223
1,FR,1,32000,184,191
1,FR,1,32000,136,117
1,FR,1,32000,218,110
1,FR,1,32000,92,91
1,FR,1,32000,59,170
1,FR,1,32000,70,49
1,FR,1,32000,21,22
1,FR,1,32000,50,74
1,FR,1,32000,9,11
1,FR,1,32000,80,17
1,FR,1,32000,6,246
1,FR,1,32000,125,247
1,FR,1,32000,43,111
1,FR,1,32000,177,217
1,FR,1,32000,11,63
1,FR,1,32000,211,193
1,FR,1,32000,70,249
1,FR,1,32000,161,127
1,FR,1,32000,157,197
1,FR,1,32000,109,241
1,FR,1,32000,17,38
1,FR,1,32000,164,91
1,FR,1,32000,171,6
1,FR,1,32000,119,0
1,FR,1,32000,92,27
1,FR,1,32000,78,220
1,FR,1,32000,227,88
1,FR,1,32000,68,182
1,FR,1,32000,179,158
1,FR,1,32000,224,99
1,FR,1,32000,231,179
1,FR,1,32000,154,202
1,FR,1,32000,56,206
1,FR,1,32000,72,10
1,FR,1,32000,226,72
1,FR,1,32000,186,47
1,FR,1,32000,103,25
1,FR,1,32000,149,114
1,FR,1,32000,182,236
1,FR,1,32000,219,117
1,FR,1,32000,107,135
1,FR,1,32000,249,234
1,FR,1,32000,160,47
1,FR,1,32000,180,84
1,FR,1,32000,189,218
1,FR,1,32000,63,221
1,FR,1,32000,215,116
1,FR,1,32000,31,159
1,FR,1,32000,21,251
1,FR,1,32000,109,44
1,FR,1,32000,83,74
1,FR,1,32000,128,252
1,FR,1,32000,157,115
1,FR,1,32000,127,255
1,FR,1,32000,48,252
1,FR,1,32000,196,134
1,FR,1,32000,235,162
1,FR,1,32000,37,89
1,FR,1,32000,196,204
1,FR,1,32000,174,39
1,FR,1,32000,239,162
1,FR,1,32000,112,128
1,FR,1,32000,218,109
1,FR,1,32000,54,196
1,FR,1,32000,184,167
1,FR,1,32000,223,86
1,FR,1,32000,244,135
1,FR,1,32000,10,199
1,FR,1,32000,143,71
1,FR,1,32000,227,174
1,FR,1,32000,144,153
1,FR,1,32000,3,28
1,FR,1,32000,209,117
1,FR,1,32000,71,224
1,FR,1,32000,91,53
1,FR,1,32000,23,180
1,FR,1,32000,249,135
1,FR,1,32000,51,145
1,FR,1,32000,125,155
1,FR,1,32000,213,24
1,FR,1,32000,31,172
1,FR,1,32000,50,37
1,FR,1,32000,197,145
1,FR,1,32000,119,246
1,FR,1,32000,167,191
1,FR,1,32000,117,0
1,FR,1,32000,166,165
1,FR,1,32000,127,197
1,FR,1,32000,114,253
1,FR,1,32000,27,238
1,FR,1,32000,240,207
1,FR,1,32000,239,55
1,FR,1,32000,66,32
1,FR,1,32000,140,94
1,FR,1,32000,221,134
1,FR,1,32000,35,204
1,FR,1,32000,69,137
1,FR,1,32000,222,212
1,FR,1,32000,64,79
1,FR,1,32000,47,20
1,FR,1,32000,198,248
1,FR,1,32000,243,11
1,FR,1,32000,106,167
1,FR,1,32000,81,213
1,FR,1,32000,68,202
1,FR,1,32000,254,251
1,FR,1,32000,223,192
1,FR,1,32000,163,51
1,FR,1,32000,252,64
1,FR,1,32000,136,125
1,FR,1,32000,87,216
1,FR,1,32000,242,204
1,FR,1,32000,1,176
1,FR,1,32000,133,56
1,FR,1,32000,213,214
1,FR,1,32000,156,94
1,FR,1,32000,204,174
1,FR,1,32000,78,232
1,FR,1,32000,149,15
1,FR,1,32000,204,81
1,FR,1,32000,87,179
1,FR,1,32000,214,198
1,FR,1,32000,135,188
1,FR,1,32000,241,66
1,FR,1,32000,24,186
1,FR,1,32000,118,154
1,FR,1,32000,10,236
1,FR,1,32000,159,36
1,FR,1,32000,200,194
1,FR,1,32000,130,84
1,FR,1,32000,83,8
1,FR,1,32000,101,186
1,FR,1,32000,146,71
1,FR,1,32000,123,251
1,FR,1,32000,203,15
1,FR,1,32000,3,249
1,FR,1,32000,23,236
1,FR,1,32000,162,180
1,FR,1,32000,245,204
1,FR,1,32000,155,109
1,FR,1,32000,139,150
1,FR,1,32000,167,163
1,FR,1,32000,177,44
1,FR,1,32000,235,103
1,FR,1,32000,68,173
1,FR,1,32000,92,133
1,FR,1,32000,231,254
1,FR,1,32000,53,172
1,FR,1,32000,56,4
1,FR,1,32000,12,162
1,FR,1,32000,2,3
1,FR,1,32000,19,4
1,FR,1,32000,68,11
1,FR,1,32000,128,234
1,FR,1,32000,170,58
1,FR,1,32000,216,84
1,FR,1,32000,201,205
1,FR,1,32000,189,200
1,FR,1,32000,115,105
1,FR,1,32000,175,84
1,FR,1,32000,177,224
1,FR,1,32000,57,122
1,FR,1,32000,171,108
1,FR,1,32000,56,189
1,FR,1,32000,91,166
1,FR,1,32000,172,229
1,FR,1,32000,141,230
1,FR,1,32000,71,102
1,FR,1,32000,156,208
1,FR,1,32000,133,12
1,FR,1,32000,155,255
1,FR,1,32000,73,118
1,FR,1,32000,112,40
1,FR,1,32000,39,71
1,FR,1,32000,176,4
1,FR,1,32000,49,103
1,FR,1,32000,245,131
1,FR,1,32000,115,50
1,FR,1,32000,9,237
1,FR,1,32000,84,93
1,FR,1,32000,109,124
1,FR,1,32000,3,7
1,FR,1,32000,235,130
1,FR,1,32000,29,223
1,FR,1,32000,244,12
1,FR,1,32000,31,252
1,FR,1,32000,48,22
1,FR,1,32000,183,220
1,FR,1,32000,2,156
1,FR,1,32000,199,31
1,FR,1,32000,94,103
1,FR,1,32000,229,150
1,FR,1,32000,84,167
1,FR,1,32000,16,192
1,FR,1,32000,9,9
1,FR,1,32000,60,215
1,FR,1,32000,198,75
1,FR,1,32000,89,130
1,FR,1,32000,106,118
1,FR,1,32000,185,116
1,FR,1,32000,33,219
1,FR,1,32000,216,199
1,FR,1,32000,188,66
1,FR,1,32000,148,104
1,FR,1,32000,200,19
1,FR,1,32000,222,72
1,FR,1,32000,19,59
1,FR,1,32000,174,26
1,FR,1,32000,94,63
1,FR,1,32000,130,50
1,FR,1,32000,4,162
1,FR,1,32000,216,92
1,FR,1,32000,21,223
1,FR,1,32000,192,101
1,FR,1,32000,2,194
