Rep,Loc,Seq,Freq,Sent,Received
3,XX,3,8192000,238,168
3,XX,3,8192000,250,177
3,XX,3,8192000,243,76
3,XX,3,8192000,136,140
3,XX,3,8192000,215,164
3,XX,3,8192000,193,48
3,XX,3,8192000,170,99
3,XX,3,8192000,25,54
3,XX,3,8192000,93,152
3,XX,3,8192000,205,151
3,XX,3,8192000,69,145
3,XX,3,8192000,163,121
3,XX,3,8192000,96,124
3,XX,3,8192000,58,95
3,XX,3,8192000,93,152
3,XX,3,8192000,37,11
3,XX,3,8192000,183,201
3,XX,3,8192000,170,127
3,XX,3,8192000,58,242
3,XX,3,8192000,5,199
3,XX,3,8192000,106,161
3,XX,3,8192000,145,19
3,XX,3,8192000,37,166
3,XX,3,8192000,46,116
3,XX,3,8192000,43,162
3,XX,3,8192000,201,69
3,XX,3,8192000,70,232
3,XX,3,8192000,239,243
3,XX,3,8192000,71,240
3,XX,3,8192000,250,138
3,XX,3,8192000,244,77
3,XX,3,8192000,7,47
3,XX,3,8192000,241,67
3,XX,3,8192000,204,189
3,XX,3,8192000,196,144
3,XX,3,8192000,147,189
3,XX,3,8192000,133,58
3,XX,3,8192000,215,36
3,XX,3,8192000,166,81
3,XX,3,8192000,229,19
3,XX,3,8192000,96,164
3,XX,3,8192000,117,152
3,XX,3,8192000,68,96
3,XX,3,8192000,168,218
3,XX,3,8192000,95,193
3,XX,3,8192000,234,202
3,XX,3,8192000,149,152
3,XX,3,8192000,56,80
3,XX,3,8192000,48,71
3,XX,3,8192000,114,93
3,XX,3,8192000,203,31
3,XX,3,8192000,132,145
3,XX,3,8192000,190,107
3,XX,3,8192000,121,57
3,XX,3,8192000,181,181
3,XX,3,8192000,195,103
3,XX,3,8192000,155,21
3,XX,3,8192000,150,76
3,XX,3,8192000,88,23
3,XX,3,8192000,191,233
3,XX,3,8192000,165,43
3,XX,3,8192000,201,103
3,XX,3,8192000,29,228
3,XX,3,8192000,124,40
3,XX,3,8192000,29,131
3,XX,3,8192000,91,2
3,XX,3,8192000,242,118
3,XX,3,8192000,108,172
3,XX,3,8192000,82,148
3,XX,3,8192000,152,49
3,XX,3,8192000,213,195
3,XX,3,8192000,174,218
3,XX,3,8192000,33,153
3,XX,3,8192000,114,54
3,XX,3,8192000,83,75
3,XX,3,8192000,191,251
3,XX,3,8192000,209,56
3,XX,3,8192000,239,252
3,XX,3,8192000,38,204
3,XX,3,8192000,115,74
3,XX,3,8192000,21,131
3,XX,3,8192000,169,62
3,XX,3,8192000,44,97
3,XX,3,8192000,33,227
3,XX,3,8192000,86,166
3,XX,3,8192000,168,89
3,XX,3,8192000,199,196
3,XX,3,8192000,197,30
3,XX,3,8192000,105,98
3,XX,3,8192000,151,204
3,XX,3,8192000,8,113
3,XX,3,8192000,195,163
3,XX,3,8192000,39,163
3,XX,3,8192000,174,174
3,XX,3,8192000,133,62
3,XX,3,8192000,116,200
3,XX,3,8192000,174,223
3,XX,3,8192000,51,170
3,XX,3,8192000,198,158
3,XX,3,8192000,252,83
3,XX,3,8192000,215,135
3,XX,3,8192000,41,57
3,XX,3,8192000,253,74
3,XX,3,8192000,130,76
3,XX,3,8192000,49,200
3,XX,3,8192000,93,230
3,XX,3,8192000,125,141
3,XX,3,8192000,194,19
3,XX,3,8192000,242,220
3,XX,3,8192000,212,82
3,XX,3,8192000,239,235
3,XX,3,8192000,117,150
3,XX,3,8192000,149,16
3,XX,3,8192000,116,222
3,XX,3,8192000,98,49
3,XX,3,8192000,182,115
3,XX,3,8192000,207,85
3,XX,3,8192000,52,91
3,XX,3,8192000,38,206
3,XX,3,8192000,213,50
3,XX,3,8192000,203,205
3,XX,3,8192000,222,119
3,XX,3,8192000,150,141
3,XX,3,8192000,143,44
3,XX,3,8192000,230,208
3,XX,3,8192000,48,60
3,XX,3,8192000,216,42
3,XX,3,8192000,17,112
3,XX,3,8192000,72,174
3,XX,3,8192000,49,190
3,XX,3,8192000,103,74
3,XX,3,8192000,206,171
3,XX,3,8192000,225,249
3,XX,3,8192000,191,218
3,XX,3,8192000,185,74
3,XX,3,8192000,146,34
3,XX,3,8192000,101,186
3,XX,3,8192000,165,178
3,XX,3,8192000,66,23
3,XX,3,512000,50,171
3,XX,3,512000,113,165
3,XX,3,512000,31,62
3,XX,3,512000,207,13
3,XX,3,512000,247,141
3,XX,3,512000,80,45
3,XX,3,512000,6,240
3,XX,3,512000,120,241
3,XX,3,512000,25,53
3,XX,3,512000,193,29
3,XX,3,512000,56,46
3,XX,3,512000,65,151
3,XX,3,512000,32,42
3,XX,3,512000,232,28
3,XX,3,512000,109,177
3,XX,3,512000,244,66
3,XX,3,512000,108,80
3,XX,3,512000,206,53
3,XX,3,512000,24,181
3,XX,3,512000,88,84
3,XX,3,512000,139,245
3,XX,3,512000,240,38
3,XX,3,512000,25,113
3,XX,3,512000,172,130
3,XX,3,512000,94,199
3,XX,3,512000,178,46
3,XX,3,512000,22,254
3,XX,3,512000,150,231
3,XX,3,512000,148,141
3,XX,3,512000,84,71
3,XX,3,512000,212,95
3,XX,3,512000,204,136
3,XX,3,512000,203,174
3,XX,3,512000,241,162
3,XX,3,512000,78,29
3,XX,3,512000,74,26
3,XX,3,512000,110,171
3,XX,3,512000,158,96
3,XX,3,512000,222,197
3,XX,3,512000,232,128
3,XX,3,512000,242,146
3,XX,3,512000,15,30
3,XX,3,512000,77,153
3,XX,3,512000,64,185
3,XX,3,512000,113,108
3,XX,3,512000,74,22
3,XX,3,512000,254,252
3,XX,3,512000,171,68
3,XX,3,512000,95,15
3,XX,3,512000,236,216
3,XX,3,512000,206,201
3,XX,3,512000,4,50
3,XX,3,512000,21,73
3,XX,3,512000,164,43
3,XX,3,512000,23,241
3,XX,3,512000,59,107
3,XX,3,512000,91,230
3,XX,3,512000,218,93
3,XX,3,512000,94,38
3,XX,3,512000,153,96
3,XX,3,512000,225,60
3,XX,3,512000,74,179
3,XX,3,512000,189,128
3,XX,3,512000,152,82
3,XX,3,512000,156,221
3,XX,3,512000,208,161
3,XX,3,512000,55,169
3,XX,3,512000,188,109
3,XX,3,512000,229,186
3,XX,3,512000,185,216
3,XX,3,512000,72,138
3,XX,3,512000,235,240
3,XX,3,512000,217,227
3,XX,3,512000,83,47
3,XX,3,512000,185,147
3,XX,3,512000,199,6
3,XX,3,512000,73,203
3,XX,3,512000,15,26
3,XX,3,512000,190,93
3,XX,3,512000,0,52
3,XX,3,512000,200,138
3,XX,3,512000,6,6
3,XX,3,512000,18,233
3,XX,3,512000,7,64
3,XX,3,512000,231,122
3,XX,3,512000,230,89
3,XX,3,512000,79,110
3,XX,3,512000,145,249
3,XX,3,512000,165,215
3,XX,3,512000,161,250
3,XX,3,512000,50,189
3,XX,3,512000,25,49
3,XX,3,512000,48,13
3,XX,3,512000,74,4
3,XX,3,512000,8,170
3,XX,3,512000,0,189
3,XX,3,512000,125,192
3,XX,3,512000,181,10
3,XX,3,512000,198,76
3,XX,3,512000,182,51
3,XX,3,512000,73,193
3,XX,3,512000,29,88
3,XX,3,512000,152,204
3,XX,3,512000,60,52
3,XX,3,512000,77,185
3,XX,3,512000,137,155
3,XX,3,512000,44,111
3,XX,3,512000,203,61
3,XX,3,512000,140,151
3,XX,3,512000,112,21
3,XX,3,512000,20,56
3,XX,3,512000,32,232
3,XX,3,512000,116,210
3,XX,3,512000,81,75
3,XX,3,512000,241,248
3,XX,3,512000,134,47
3,XX,3,512000,3,190
3,XX,3,512000,54,140
3,XX,3,512000,215,87
3,XX,3,512000,53,163
3,XX,3,512000,44,219
3,XX,3,512000,35,244
3,XX,3,512000,220,201
3,XX,3,512000,62,55
3,XX,3,512000,69,243
3,XX,3,512000,195,4
3,XX,3,512000,240,138
3,XX,3,512000,162,127
3,XX,3,512000,37,54
3,XX,3,512000,172,163
3,XX,3,512000,210,194
3,XX,3,512000,73,159
3,XX,3,512000,25,147
3,XX,3,512000,153,81
3,XX,3,512000,213,170
3,XX,3,512000,209,238
3,XX,3,512000,101,47
3,XX,3,512000,216,4
3,XX,3,512000,228,28
3,XX,3,512000,244,146
3,XX,3,512000,8,13
3,XX,3,512000,134,5
3,XX,3,512000,232,42
3,XX,3,512000,13,157
3,XX,3,512000,5,196
3,XX,3,512000,222,85
3,XX,3,512000,233,113
3,XX,3,512000,79,114
3,XX,3,512000,225,165
3,XX,3,512000,155,243
3,XX,3,512000,141,187
3,XX,3,512000,41,149
3,XX,3,512000,192,139
3,XX,3,512000,245,116
3,XX,3,512000,51,189
3,XX,3,512000,59,221
3,XX,3,512000,239,146
3,XX,3,512000,99,86
3,XX,3,512000,136,223
3,XX,3,512000,228,36
3,XX,3,512000,193,181
3,XX,3,512000,239,216
3,XX,3,512000,104,174
3,XX,3,512000,249,255
3,XX,3,512000,8,218
3,XX,3,512000,195,31
3,XX,3,512000,134,159
3,XX,3,512000,135,147
3,XX,3,512000,197,236
3,XX,3,512000,158,114
3,XX,3,512000,112,64
3,XX,3,512000,248,148
3,XX,3,512000,50,169
3,XX,3,512000,74,182
3,XX,3,512000,223,83
3,XX,3,512000,42,117
3,XX,3,512000,30,25
3,XX,3,512000,134,213
3,XX,3,512000,141,141
3,XX,3,512000,84,215
3,XX,3,512000,116,21
3,XX,3,512000,12,60
3,XX,3,512000,182,140
3,XX,3,512000,248,30
3,XX,3,512000,52,41
3,XX,3,512000,41,64
3,XX,3,512000,27,34
3,XX,3,512000,240,194
3,XX,3,512000,81,63
3,XX,3,512000,130,52
3,XX,3,512000,85,97
3,XX,3,512000,35,113
3,XX,3,512000,137,92
3,XX,3,512000,77,45
3,XX,3,512000,14,117
3,XX,3,512000,9,224
3,XX,3,512000,95,21
3,XX,3,512000,6,114
3,XX,3,512000,120,199
3,XX,3,512000,111,120
3,XX,3,512000,135,190
3,XX,3,512000,217,239
3,XX,3,512000,218,98
3,XX,3,512000,216,117
3,XX,3,512000,176,48
3,XX,3,512000,58,177
3,XX,3,512000,198,230
3,XX,3,512000,57,196
3,XX,3,512000,209,190
3,XX,3,512000,84,82
3,XX,3,512000,158,110
3,XX,3,512000,177,52
3,XX,3,512000,27,168
3,XX,3,512000,46,253
3,XX,3,512000,157,181
3,XX,3,512000,44,74
3,XX,3,512000,100,60
3,XX,3,512000,111,55
3,XX,3,512000,127,13
3,XX,3,512000,180,160
3,XX,3,512000,155,48
3,XX,3,512000,9,118
3,XX,3,512000,24,244
3,XX,3,512000,127,91
3,XX,3,512000,157,26
3,XX,3,512000,195,67
3,XX,3,512000,158,57
3,XX,3,512000,103,61
3,XX,3,512000,135,5
3,XX,3,512000,221,190
3,XX,3,512000,201,182
3,XX,3,512000,88,41
3,XX,3,512000,184,183
3,XX,3,512000,220,37
3,XX,3,512000,241,169
3,XX,3,512000,185,213
3,XX,3,512000,46,54
3,XX,3,512000,171,180
3,XX,3,512000,255,151
3,XX,3,512000,222,144
3,XX,3,512000,44,3
3,XX,3,512000,58,194
3,XX,3,512000,176,119
3,XX,3,512000,20,13
3,XX,3,512000,69,144
3,XX,3,512000,26,132
3,XX,3,512000,91,25
3,XX,3,512000,31,103
3,XX,3,512000,232,75
3,XX,3,512000,40,170
3,XX,3,512000,56,226
3,XX,3,512000,101,105
3,XX,3,512000,12,136
3,XX,3,512000,231,216
3,XX,3,512000,94,128
3,XX,3,512000,29,201
3,XX,3,512000,0,196
3,XX,3,512000,172,14
3,XX,3,512000,69,142
3,XX,3,512000,177,108
3,XX,3,512000,176,103
3,XX,3,512000,226,76
3,XX,3,512000,212,68
3,XX,3,512000,19,11
3,XX,3,512000,171,70
3,XX,3,512000,77,229
3,XX,3,512000,185,48
3,XX,3,512000,119,134
3,XX,3,512000,4,122
3,XX,3,512000,252,152
3,XX,3,512000,98,7
3,XX,3,512000,76,169
3,XX,3,512000,164,91
3,XX,3,512000,151,85
3,XX,3,512000,249,124
3,XX,3,512000,14,70
3,XX,3,512000,92,16
3,XX,3,512000,15,69
3,XX,3,512000,180,228
3,XX,3,512000,228,225
3,XX,3,512000,1,46
3,XX,3,512000,255,161
3,XX,3,512000,138,106
3,XX,3,512000,220,11
3,XX,3,512000,72,59
3,XX,3,512000,232,145
3,XX,3,512000,126,89
3,XX,3,512000,106,97
3,XX,3,512000,204,61
3,XX,3,512000,70,175
3,XX,3,512000,95,107
3,XX,3,512000,253,22
3,XX,3,512000,168,183
3,XX,3,512000,68,90
3,XX,3,512000,4,162
3,XX,3,512000,176,240
3,XX,3,512000,128,198
3,XX,3,512000,31,24
3,XX,3,512000,61,211
3,XX,3,512000,215,142
3,XX,3,512000,227,52
3,XX,3,512000,188,36
3,XX,3,512000,146,72
3,XX,3,512000,254,16
3,XX,3,512000,32,108
3,XX,3,512000,81,88
3,XX,3,512000,214,158
3,XX,3,512000,25,249
3,XX,3,512000,77,213
3,XX,3,512000,189,62
3,XX,3,512000,192,236
3,XX,3,512000,241,253
3,XX,3,512000,131,22
3,XX,3,512000,88,23
3,XX,3,512000,20,114
3,XX,3,512000,23,207
3,XX,3,512000,31,246
3,XX,3,512000,54,166
3,XX,3,512000,75,213
3,XX,3,512000,114,190
3,XX,3,512000,156,27
3,XX,3,512000,60,68
3,XX,3,512000,197,11
3,XX,3,512000,130,193
3,XX,3,512000,243,189
3,XX,3,512000,76,131
3,XX,3,512000,32,215
3,XX,3,512000,23,3
3,XX,3,512000,45,125
3,XX,3,512000,195,235
3,XX,3,512000,38,169
3,XX,3,512000,193,213
3,XX,3,512000,52,229
3,XX,3,512000,129,55
3,XX,3,512000,13,3
3,XX,3,512000,205,168
3,XX,3,512000,186,196
3,XX,3,512000,227,49
3,XX,3,512000,143,230
3,XX,3,512000,124,72
3,XX,3,512000,118,115
3,XX,3,512000,137,203
3,XX,3,512000,142,179
3,XX,3,512000,231,250
3,XX,3,512000,103,229
3,XX,3,512000,39,214
3,XX,3,512000,141,203
3,XX,3,512000,213,58
3,XX,3,512000,162,188
3,XX,3,512000,94,72
3,XX,3,512000,193,80
3,XX,3,512000,97,2
3,XX,3,512000,145,77
3,XX,3,512000,60,15
3,XX,3,512000,48,245
3,XX,3,512000,243,134
3,XX,3,512000,64,212
3,XX,3,512000,231,183
3,XX,3,512000,52,242
3,XX,3,512000,18,83
3,XX,3,512000,40,82
3,XX,3,512000,253,61
3,XX,3,512000,46,48
3,XX,3,512000,106,224
3,XX,3,512000,84,156
3,XX,3,512000,250,141
3,XX,3,512000,145,225
3,XX,3,512000,153,139
3,XX,3,512000,191,19
3,XX,3,512000,173,10
3,XX,3,512000,89,248
3,XX,3,512000,135,154
3,XX,3,512000,88,115
3,XX,3,512000,82,170
3,XX,3,512000,83,185
3,XX,3,512000,4,215
3,XX,3,512000,37,54
3,XX,3,512000,223,69
3,XX,3,512000,98,33
3,XX,3,512000,218,80
3,XX,3,512000,91,7
3,XX,3,512000,90,231
3,XX,3,512000,151,215
3,XX,3,512000,164,1
3,XX,3,512000,69,253
3,XX,3,512000,241,41
3,XX,3,512000,253,11
3,XX,3,512000,72,164
3,XX,3,512000,186,119
3,XX,3,512000,21,1
3,XX,3,512000,133,35
3,XX,3,512000,4,194
3,XX,3,512000,164,64
3,XX,3,512000,6,206
3,XX,3,512000,218,211
3,XX,3,512000,7,228
3,XX,3,512000,229,3
3,XX,3,512000,71,64
3,XX,3,512000,227,210
3,XX,3,512000,165,149
3,XX,3,512000,202,235
3,XX,3,512000,66,54
3,XX,3,512000,108,90
3,XX,3,512000,181,75
3,XX,3,512000,151,54
3,XX,3,512000,61,100
3,XX,3,512000,30,96
3,XX,3,512000,179,15
3,XX,3,512000,148,243
3,XX,3,512000,17,70
3,XX,3,512000,75,232
3,XX,3,512000,23,99
3,XX,3,512000,89,142
3,XX,3,512000,32,190
3,XX,3,512000,187,211
3,XX,3,512000,3,122
3,XX,3,512000,84,29
3,XX,3,512000,123,178
3,XX,3,512000,243,1
3,XX,3,512000,197,128
3,XX,3,512000,118,178
3,XX,3,512000,13,97
3,XX,3,512000,92,100
3,XX,3,512000,53,167
3,XX,3,512000,44,238
3,XX,3,512000,117,10
3,XX,3,512000,132,107
3,XX,3,512000,147,75
3,XX,3,512000,141,112
3,XX,3,512000,96,190
3,XX,3,512000,211,208
3,XX,3,512000,129,190
3,XX,3,512000,137,103
3,XX,3,512000,223,228
3,XX,3,512000,127,180
3,XX,3,512000,54,20
3,XX,3,512000,187,127
3,XX,3,512000,112,114
3,XX,3,512000,113,23
3,XX,3,512000,139,40
3,XX,3,512000,119,110
3,XX,3,512000,100,206
3,XX,3,512000,33,152
3,XX,3,512000,208,252
3,XX,3,512000,1,214
3,XX,3,512000,163,114
3,XX,3,512000,241,0
3,XX,3,512000,32,100
3,XX,3,512000,160,84
3,XX,3,512000,94,246
3,XX,3,512000,230,84
3,XX,3,512000,116,195
3,XX,3,512000,156,6
3,XX,3,512000,109,23
3,XX,3,512000,69,93
3,XX,3,512000,21,73
3,XX,3,512000,241,190
3,XX,3,512000,211,114
3,XX,3,512000,215,7
3,XX,3,512000,21,149
3,XX,3,512000,238,118
3,XX,3,512000,119,235
3,XX,3,512000,163,169
3,XX,3,512000,118,50
3,XX,3,512000,82,199
3,XX,3,512000,246,139
3,XX,3,512000,91,144
3,XX,3,512000,218,105
3,XX,3,512000,204,151
3,XX,3,512000,2,16
3,XX,3,512000,233,106
3,XX,3,512000,3,74
3,XX,3,512000,119,60
3,XX,3,512000,198,8
3,XX,3,512000,191,203
3,XX,3,512000,47,232
3,XX,3,512000,12,109
3,XX,3,512000,215,182
3,XX,3,512000,104,10
3,XX,3,512000,113,150
3,XX,3,512000,251,232
3,XX,3,512000,193,71
3,XX,3,512000,61,65
3,XX,3,512000,149,36
3,XX,3,512000,106,178
3,XX,3,512000,28,131
3,XX,3,512000,43,76
3,XX,3,512000,140,121
3,XX,3,512000,64,125
3,XX,3,512000,21,24
3,XX,3,512000,231,63
3,XX,3,512000,247,27
3,XX,3,512000,203,225
3,XX,3,512000,78,45
3,XX,3,512000,46,183
3,XX,3,512000,209,168
3,XX,3,512000,30,255
3,XX,3,512000,194,215
3,XX,3,512000,125,87
3,XX,3,512000,80,143
3,XX,3,512000,201,117
3,XX,3,512000,19,229
3,XX,3,512000,224,28
3,XX,3,512000,251,146
3,XX,3,512000,203,210
3,XX,3,512000,188,214
3,XX,3,512000,218,34
3,XX,3,512000,36,243
3,XX,3,512000,96,44
3,XX,3,512000,95,249
3,XX,3,512000,218,41
3,XX,3,512000,189,255
3,XX,3,512000,22,54
3,XX,3,512000,126,81
3,XX,3,512000,146,174
3,XX,3,512000,69,15
3,XX,3,512000,139,65
3,XX,3,512000,25,51
3,XX,3,512000,66,54
3,XX,3,512000,202,232
3,XX,3,512000,7,26
3,XX,3,512000,12,202
3,XX,3,512000,122,210
3,XX,3,512000,84,185
3,XX,3,512000,0,117
3,XX,3,512000,107,205
3,XX,3,512000,141,48
3,XX,3,512000,88,100
3,XX,3,512000,112,207
3,XX,3,512000,232,76
3,XX,3,512000,144,229
3,XX,3,512000,152,248
3,XX,3,512000,198,136
3,XX,3,512000,242,90
3,XX,3,512000,207,213
3,XX,3,512000,255,218
3,XX,3,512000,247,153
3,XX,3,512000,11,130
3,XX,3,512000,174,110
3,XX,3,512000,155,251
3,XX,3,512000,22,197
3,XX,3,512000,137,25
3,XX,3,512000,176,203
3,XX,3,512000,144,130
3,XX,3,512000,175,169
3,XX,3,512000,17,24
3,XX,3,512000,100,200
3,XX,3,512000,72,85
3,XX,3,512000,75,131
3,XX,3,512000,72,59
3,XX,3,512000,212,116
3,XX,3,512000,110,136
3,XX,3,512000,117,254
3,XX,3,512000,237,100
3,XX,3,512000,4,50
3,XX,3,512000,218,245
3,XX,3,512000,175,123
3,XX,3,512000,64,227
3,XX,3,512000,71,109
3,XX,3,512000,180,157
3,XX,3,512000,95,243
3,XX,3,512000,50,110
3,XX,3,512000,233,163
3,XX,3,512000,65,189
3,XX,3,512000,181,57
3,XX,3,512000,53,189
3,XX,3,512000,154,40
3,XX,3,512000,201,79
3,XX,3,512000,167,227
3,XX,3,512000,26,174
3,XX,3,512000,159,230
3,XX,3,512000,30,72
3,XX,3,512000,233,148
3,XX,3,512000,73,248
3,XX,3,512000,40,244
3,XX,3,512000,7,70
3,XX,3,512000,79,235
3,XX,3,512000,237,24
3,XX,3,512000,253,144
3,XX,3,512000,32,204
3,XX,3,512000,166,149
3,XX,3,512000,47,132
3,XX,3,512000,31,111
3,XX,3,512000,100,128
3,XX,3,512000,30,149
3,XX,3,512000,118,78
3,XX,3,512000,104,210
3,XX,3,512000,186,72
3,XX,3,512000,130,181
3,XX,3,512000,193,44
3,XX,3,512000,89,150
3,XX,3,512000,80,84
3,XX,3,512000,105,252
3,XX,3,512000,57,254
3,XX,3,512000,165,141
3,XX,3,512000,1,40
3,XX,3,512000,13,120
3,XX,3,512000,253,206
3,XX,3,512000,136,203
3,XX,3,512000,38,50
3,XX,3,512000,225,68
3,XX,3,512000,117,62
3,XX,3,512000,65,202
3,XX,3,512000,179,205
3,XX,3,512000,209,59
3,XX,3,512000,113,235
3,XX,3,512000,73,10
3,XX,3,512000,187,78
3,XX,3,512000,111,230
3,XX,3,512000,85,106
3,XX,3,512000,9,175
3,XX,3,512000,141,83
3,XX,3,512000,7,19
3,XX,3,512000,239,134
3,XX,3,512000,150,102
3,XX,3,512000,170,234
3,XX,3,512000,92,223
3,XX,3,512000,140,173
3,XX,3,512000,92,178
3,XX,3,512000,222,88
3,XX,3,512000,164,63
3,XX,3,512000,150,152
3,XX,3,512000,0,213
3,XX,3,512000,1,184
3,XX,3,512000,230,213
3,XX,3,512000,203,241
3,XX,3,512000,15,142
3,XX,3,512000,119,163
3,XX,3,512000,11,208
3,XX,3,512000,14,162
3,XX,3,512000,211,85
3,XX,3,512000,190,137
3,XX,3,512000,49,65
3,XX,3,512000,228,213
3,XX,3,512000,124,141
3,XX,3,512000,54,188
3,XX,3,512000,117,57
3,XX,3,512000,31,2
3,XX,3,512000,75,188
3,XX,3,512000,94,171
3,XX,3,512000,205,169
3,XX,3,512000,162,59
3,XX,3,512000,111,169
3,XX,3,512000,5,152
3,XX,3,512000,133,111
3,XX,3,512000,239,109
3,XX,3,512000,249,137
3,XX,3,512000,135,50
3,XX,3,512000,104,225
3,XX,3,512000,62,165
3,XX,3,512000,169,186
3,XX,3,512000,141,85
3,XX,3,512000,160,102
3,XX,3,512000,151,7
3,XX,3,512000,87,117
3,XX,3,512000,67,34
3,XX,3,512000,158,227
3,XX,3,512000,168,103
3,XX,3,512000,83,199
3,XX,3,512000,147,23
3,XX,3,512000,19,92
3,XX,3,512000,65,137
3,XX,3,512000,41,234
3,XX,3,512000,103,171
3,XX,3,512000,166,136
3,XX,3,512000,220,102
3,XX,3,512000,69,132
3,XX,3,512000,239,92
3,XX,3,512000,240,112
3,XX,3,512000,235,24
3,XX,3,512000,99,36
3,XX,3,512000,152,31
3,XX,3,512000,56,46
3,XX,3,512000,212,69
3,XX,3,512000,207,127
3,XX,3,512000,17,117
3,XX,3,512000,213,147
3,XX,3,512000,142,124
3,XX,3,512000,253,255
3,XX,3,512000,92,35
3,XX,3,512000,215,78
3,XX,3,512000,73,197
3,XX,3,512000,61,104
3,XX,3,512000,124,163
3,XX,3,512000,1,66
3,XX,3,512000,210,222
3,XX,3,512000,196,213
3,XX,3,512000,252,160
3,XX,3,512000,203,7
3,XX,3,512000,31,69
3,XX,3,512000,182,220
3,XX,3,512000,206,176
3,XX,3,512000,102,88
3,XX,3,512000,42,209
3,XX,3,512000,226,16
3,XX,3,512000,120,166
3,XX,3,512000,90,7
3,XX,3,512000,154,142
3,XX,3,512000,92,88
3,XX,3,512000,97,66
3,XX,3,512000,255,52
3,XX,3,512000,236,135
3,XX,3,512000,30,95
3,XX,3,512000,84,46
3,XX,3,512000,220,235
3,XX,3,512000,83,239
3,XX,3,512000,196,27
3,XX,3,512000,82,158
3,XX,3,512000,3,6
3,XX,3,512000,208,235
3,XX,3,512000,254,56
3,XX,3,512000,14,41
3,XX,3,512000,9,166
3,XX,3,512000,149,84
3,XX,3,512000,89,150
3,XX,3,512000,239,152
3,XX,3,512000,22,182
3,XX,3,512000,184,163
3,XX,3,512000,209,212
3,XX,3,512000,73,211
3,XX,3,512000,34,91
3,XX,3,512000,29,5
3,XX,3,512000,31,140
3,XX,3,512000,24,153
3,XX,3,512000,213,191
3,XX,3,512000,40,164
3,XX,3,512000,225,99
3,XX,3,512000,89,93
3,XX,3,512000,101,199
3,XX,3,512000,89,38
3,XX,3,512000,116,173
3,XX,3,512000,130,1
3,XX,3,512000,131,30
3,XX,3,512000,25,233
3,XX,3,512000,210,87
3,XX,3,512000,183,228
3,XX,3,512000,195,61
3,XX,3,512000,205,2
3,XX,3,512000,77,2
3,XX,3,512000,184,191
3,XX,3,512000,75,115
3,XX,3,512000,135,8
3,XX,3,512000,129,76
3,XX,3,512000,92,22
3,XX,3,512000,121,244
3,XX,3,512000,209,16
3,XX,3,512000,29,255
3,XX,3,512000,54,42
3,XX,3,512000,246,152
3,XX,3,512000,133,47
3,XX,3,512000,208,172
3,XX,3,512000,221,43
3,XX,3,512000,143,70
3,XX,3,512000,125,68
3,XX,3,512000,235,110
3,XX,3,512000,55,232
3,XX,3,512000,154,144
3,XX,3,512000,108,183
3,XX,3,512000,29,7
3,XX,3,512000,212,167
3,XX,3,512000,27,195
3,XX,3,512000,13,232
3,XX,3,512000,82,146
3,XX,3,512000,160,136
3,XX,3,512000,115,198
3,XX,3,512000,106,18
3,XX,3,512000,12,139
3,XX,3,512000,71,162
3,XX,3,512000,70,112
3,XX,3,512000,123,18
3,XX,3,512000,126,239
3,XX,3,512000,19,254
3,XX,3,512000,44,79
3,XX,3,512000,141,66
3,XX,3,512000,92,195
3,XX,3,512000,98,212
3,XX,3,512000,115,27
3,XX,3,512000,197,146
3,XX,3,512000,170,143
3,XX,3,512000,78,113
3,XX,3,512000,182,126
3,XX,3,512000,153,114
3,XX,3,512000,226,165
3,XX,3,512000,145,231
3,XX,3,512000,146,113
3,XX,3,512000,53,189
3,XX,3,512000,114,40
3,XX,3,512000,69,103
3,XX,3,512000,133,18
3,XX,3,512000,178,160
3,XX,3,512000,236,45
3,XX,3,512000,51,194
3,XX,3,512000,141,159
3,XX,3,512000,80,187
3,XX,3,512000,223,195
3,XX,3,512000,234,42
3,XX,3,512000,8,215
3,XX,3,512000,188,156
3,XX,3,512000,7,117
3,XX,3,512000,36,81
3,XX,3,512000,35,12
3,XX,3,512000,29,181
3,XX,3,512000,72,191
3,XX,3,512000,17,168
3,XX,3,512000,177,210
3,XX,3,512000,227,216
3,XX,3,512000,185,107
3,XX,3,512000,24,97
3,XX,3,512000,128,239
3,XX,3,512000,113,62
3,XX,3,512000,24,231
3,XX,3,512000,39,144
3,XX,3,512000,75,214
3,XX,3,512000,154,89
3,XX,3,512000,21,244
3,XX,3,512000,57,159
3,XX,3,512000,99,201
3,XX,3,512000,58,222
3,XX,3,512000,161,69
3,XX,3,512000,210,220
3,XX,3,512000,133,71
3,XX,3,512000,211,129
3,XX,3,512000,139,147
3,XX,3,512000,254,201
3,XX,3,512000,12,96
3,XX,3,512000,198,67
3,XX,3,512000,177,217
3,XX,3,512000,206,12
3,XX,3,512000,13,149
3,XX,3,512000,104,155
3,XX,3,512000,23,45
3,XX,3,512000,22,35
3,XX,3,512000,165,43
3,XX,3,512000,60,0
3,XX,3,512000,226,59
3,XX,3,512000,104,165
3,XX,3,512000,233,111
3,XX,3,512000,164,163
3,XX,3,512000,180,9
3,XX,3,512000,113,79
3,XX,3,512000,10,109
3,XX,3,512000,179,126
3,XX,3,512000,237,145
3,XX,3,512000,33,139
3,XX,3,512000,145,188
3,XX,3,512000,246,254
3,XX,3,512000,115,184
3,XX,3,512000,85,192
3,XX,3,512000,131,150
