Rep,Loc,Seq,Freq,Sent,Received
2,CR,4,30000000.0,99,65
2,CR,4,30000000.0,96,29
2,CR,4,30000000.0,249,233
2,CR,4,30000000.0,63,170
2,CR,4,30000000.0,197,8
2,CR,4,30000000.0,130,187
2,CR,4,30000000.0,143,121
2,CR,4,30000000.0,110,240
2,CR,4,30000000.0,214,39
2,CR,4,30000000.0,124,123
2,CR,4,30000000.0,201,16
2,CR,4,30000000.0,156,116
2,CR,4,30000000.0,251,32
2,CR,4,30000000.0,36,78
2,CR,4,30000000.0,149,42
2,CR,4,30000000.0,189,134
2,CR,4,30000000.0,177,22
2,CR,4,30000000.0,230,39
2,CR,4,30000000.0,129,166
2,CR,4,30000000.0,211,71
2,CR,4,30000000.0,252,147
2,CR,4,30000000.0,192,143
2,CR,4,30000000.0,138,9
2,CR,4,30000000.0,71,81
2,CR,4,30000000.0,23,247
2,CR,4,30000000.0,29,26
2,CR,4,30000000.0,19,28
2,CR,4,30000000.0,72,249
2,CR,4,30000000.0,55,27
2,CR,4,30000000.0,106,195
2,CR,4,30000000.0,88,176
2,CR,4,30000000.0,179,89
2,CR,4,30000000.0,17,130
2,CR,4,30000000.0,102,211
2,CR,4,30000000.0,249,210
2,CR,4,30000000.0,31,50
2,CR,4,30000000.0,199,147
2,CR,4,30000000.0,239,114
2,CR,4,30000000.0,9,182
2,CR,4,30000000.0,147,174
2,CR,4,30000000.0,49,252
2,CR,4,30000000.0,65,194
2,CR,4,30000000.0,172,50
2,CR,4,30000000.0,49,104
2,CR,4,30000000.0,19,92
2,CR,4,30000000.0,25,138
2,CR,4,30000000.0,81,232
2,CR,4,30000000.0,92,230
2,CR,4,30000000.0,97,188
2,CR,4,30000000.0,149,99
2,CR,4,30000000.0,67,148
2,CR,4,30000000.0,248,14
2,CR,4,30000000.0,207,239
2,CR,4,30000000.0,142,14
2,CR,4,30000000.0,69,246
2,CR,4,30000000.0,150,202
2,CR,4,30000000.0,3,110
2,CR,4,30000000.0,57,129
2,CR,4,30000000.0,236,190
2,CR,4,30000000.0,94,111
2,CR,4,30000000.0,197,214
2,CR,4,30000000.0,43,86
2,CR,4,30000000.0,29,93
2,CR,4,30000000.0,105,191
2,CR,4,30000000.0,143,200
2,CR,4,30000000.0,34,202
2,CR,4,30000000.0,254,30
2,CR,4,30000000.0,25,24
2,CR,4,30000000.0,230,127
2,CR,4,30000000.0,180,220
2,CR,4,30000000.0,138,51
2,CR,4,30000000.0,112,185
2,CR,4,30000000.0,59,30
2,CR,4,30000000.0,58,74
2,CR,4,30000000.0,76,146
2,CR,4,30000000.0,15,233
2,CR,4,30000000.0,224,199
2,CR,4,30000000.0,31,112
2,CR,4,30000000.0,239,20
2,CR,4,30000000.0,13,20
2,CR,4,30000000.0,96,121
2,CR,4,30000000.0,80,161
2,CR,4,30000000.0,71,82
2,CR,4,30000000.0,235,161
2,CR,4,30000000.0,229,122
2,CR,4,30000000.0,230,186
2,CR,4,30000000.0,154,193
2,CR,4,30000000.0,193,210
2,CR,4,30000000.0,136,18
2,CR,4,30000000.0,142,22
2,CR,4,30000000.0,179,69
2,CR,4,30000000.0,106,1
2,CR,4,30000000.0,65,32
2,CR,4,30000000.0,141,65
2,CR,4,30000000.0,92,231
2,CR,4,30000000.0,209,88
2,CR,4,30000000.0,140,167
2,CR,4,30000000.0,147,212
2,CR,4,30000000.0,91,77
2,CR,4,30000000.0,92,89
2,CR,4,30000000.0,85,111
2,CR,4,30000000.0,11,88
2,CR,4,30000000.0,142,128
2,CR,4,30000000.0,187,178
2,CR,4,30000000.0,25,163
2,CR,4,30000000.0,126,27
2,CR,4,30000000.0,73,38
2,CR,4,30000000.0,118,150
2,CR,4,30000000.0,172,188
2,CR,4,30000000.0,182,51
2,CR,4,30000000.0,242,170
2,CR,4,30000000.0,60,249
2,CR,4,30000000.0,85,179
2,CR,4,30000000.0,62,55
2,CR,4,30000000.0,22,231
2,CR,4,30000000.0,38,102
2,CR,4,30000000.0,130,52
2,CR,4,30000000.0,252,87
2,CR,4,30000000.0,46,212
2,CR,4,30000000.0,115,121
2,CR,4,30000000.0,241,185
2,CR,4,30000000.0,10,251
2,CR,4,30000000.0,189,83
2,CR,4,30000000.0,83,121
2,CR,4,30000000.0,122,143
2,CR,4,30000000.0,61,19
2,CR,4,30000000.0,111,241
2,CR,4,30000000.0,93,37
2,CR,4,30000000.0,2,208
2,CR,4,30000000.0,252,60
2,CR,4,30000000.0,101,135
2,CR,4,30000000.0,5,56
2,CR,4,30000000.0,167,187
2,CR,4,30000000.0,73,102
2,CR,4,30000000.0,183,234
2,CR,4,30000000.0,211,133
2,CR,4,30000000.0,205,174
2,CR,4,30000000.0,66,210
2,CR,4,30000000.0,70,253
2,CR,4,30000000.0,169,92
2,CR,4,30000000.0,21,91
2,CR,4,30000000.0,98,109
2,CR,4,30000000.0,174,110
2,CR,4,30000000.0,214,244
2,CR,4,30000000.0,53,216
2,CR,4,30000000.0,180,151
2,CR,4,30000000.0,16,133
2,CR,4,30000000.0,82,67
2,CR,4,30000000.0,48,29
2,CR,4,30000000.0,50,182
2,CR,4,30000000.0,153,30
2,CR,4,30000000.0,107,24
2,CR,4,30000000.0,171,138
2,CR,4,30000000.0,190,188
2,CR,4,30000000.0,202,209
2,CR,4,30000000.0,163,97
2,CR,4,30000000.0,24,117
2,CR,4,30000000.0,115,187
2,CR,4,30000000.0,33,161
2,CR,4,30000000.0,55,191
2,CR,4,30000000.0,245,105
2,CR,4,30000000.0,20,157
2,CR,4,30000000.0,121,235
2,CR,4,30000000.0,194,199
2,CR,4,30000000.0,229,230
2,CR,4,30000000.0,151,159
2,CR,4,30000000.0,170,95
2,CR,4,30000000.0,43,112
2,CR,4,30000000.0,201,112
2,CR,4,30000000.0,75,107
2,CR,4,30000000.0,14,218
2,CR,4,30000000.0,77,157
2,CR,4,30000000.0,197,14
2,CR,4,30000000.0,89,207
2,CR,4,30000000.0,51,45
2,CR,4,30000000.0,28,191
2,CR,4,30000000.0,180,252
2,CR,4,30000000.0,162,239
2,CR,4,30000000.0,248,74
2,CR,4,30000000.0,88,15
2,CR,4,30000000.0,42,105
2,CR,4,30000000.0,81,255
2,CR,4,30000000.0,8,128
2,CR,4,30000000.0,174,178
2,CR,4,30000000.0,35,92
2,CR,4,30000000.0,254,37
2,CR,4,30000000.0,85,70
2,CR,4,30000000.0,199,195
2,CR,4,30000000.0,224,119
2,CR,4,30000000.0,133,115
2,CR,4,30000000.0,89,161
2,CR,4,30000000.0,96,56
2,CR,4,30000000.0,182,78
2,CR,4,30000000.0,163,113
2,CR,4,30000000.0,234,26
2,CR,4,30000000.0,63,74
2,CR,4,30000000.0,243,34
2,CR,4,30000000.0,81,91
2,CR,4,30000000.0,183,14
2,CR,4,30000000.0,235,9
2,CR,4,30000000.0,125,246
2,CR,4,30000000.0,45,67
2,CR,4,30000000.0,201,61
2,CR,4,30000000.0,149,21
2,CR,4,30000000.0,96,216
2,CR,4,30000000.0,154,167
2,CR,4,30000000.0,172,254
2,CR,4,30000000.0,214,243
2,CR,4,30000000.0,147,145
2,CR,4,30000000.0,112,248
2,CR,4,30000000.0,52,191
2,CR,4,30000000.0,60,173
2,CR,4,30000000.0,231,51
2,CR,4,30000000.0,234,76
2,CR,4,30000000.0,76,205
2,CR,4,30000000.0,211,109
2,CR,4,30000000.0,19,232
2,CR,4,30000000.0,181,139
2,CR,4,30000000.0,165,213
2,CR,4,30000000.0,41,97
2,CR,4,30000000.0,75,177
2,CR,4,30000000.0,243,10
2,CR,4,30000000.0,246,69
2,CR,4,30000000.0,187,255
2,CR,4,30000000.0,100,105
2,CR,4,30000000.0,18,10
2,CR,4,30000000.0,117,236
2,CR,4,30000000.0,203,48
2,CR,4,30000000.0,252,120
2,CR,4,30000000.0,157,43
2,CR,4,30000000.0,100,199
2,CR,4,30000000.0,123,228
2,CR,4,30000000.0,203,128
2,CR,4,30000000.0,169,3
2,CR,4,30000000.0,203,191
2,CR,4,30000000.0,71,51
2,CR,4,30000000.0,190,104
2,CR,4,30000000.0,219,253
2,CR,4,30000000.0,22,198
2,CR,4,30000000.0,53,24
2,CR,4,2048000,148,79
2,CR,4,2048000,173,11
2,CR,4,2048000,38,24
2,CR,4,2048000,34,109
2,CR,4,2048000,136,48
2,CR,4,2048000,113,69
2,CR,4,2048000,83,78
2,CR,4,2048000,101,134
2,CR,4,2048000,245,133
2,CR,4,2048000,117,58
2,CR,4,2048000,110,35
2,CR,4,2048000,12,74
2,CR,4,2048000,81,42
2,CR,4,2048000,29,212
2,CR,4,2048000,60,157
2,CR,4,2048000,174,154
2,CR,4,2048000,195,50
2,CR,4,2048000,223,5
2,CR,4,2048000,49,189
2,CR,4,2048000,61,133
2,CR,4,2048000,199,123
2,CR,4,2048000,26,142
2,CR,4,2048000,102,52
2,CR,4,2048000,208,237
2,CR,4,2048000,168,59
2,CR,4,2048000,227,212
2,CR,4,2048000,12,41
2,CR,4,2048000,238,214
2,CR,4,2048000,235,176
2,CR,4,2048000,59,108
2,CR,4,2048000,217,35
2,CR,4,2048000,212,144
2,CR,4,2048000,157,122
2,CR,4,2048000,213,118
2,CR,4,2048000,213,24
2,CR,4,2048000,169,116
2,CR,4,2048000,199,147
2,CR,4,2048000,189,47
2,CR,4,2048000,104,133
2,CR,4,2048000,208,65
2,CR,4,2048000,63,69
2,CR,4,2048000,189,6
2,CR,4,2048000,194,51
2,CR,4,2048000,198,67
2,CR,4,2048000,179,161
2,CR,4,2048000,112,77
2,CR,4,2048000,250,218
2,CR,4,2048000,101,221
2,CR,4,2048000,55,35
2,CR,4,2048000,34,37
2,CR,4,2048000,244,79
2,CR,4,2048000,156,220
2,CR,4,2048000,83,101
2,CR,4,2048000,61,150
2,CR,4,2048000,125,5
2,CR,4,2048000,107,174
2,CR,4,2048000,26,62
2,CR,4,2048000,227,123
2,CR,4,2048000,174,137
2,CR,4,2048000,61,254
2,CR,4,2048000,43,21
2,CR,4,2048000,130,134
2,CR,4,2048000,142,237
2,CR,4,2048000,136,112
2,CR,4,2048000,209,9
2,CR,4,2048000,255,220
2,CR,4,2048000,59,183
2,CR,4,2048000,42,159
2,CR,4,2048000,133,62
2,CR,4,2048000,232,222
2,CR,4,2048000,34,17
2,CR,4,2048000,198,105
2,CR,4,2048000,228,186
2,CR,4,2048000,25,47
2,CR,4,2048000,174,58
2,CR,4,2048000,8,156
2,CR,4,2048000,107,82
2,CR,4,2048000,107,130
2,CR,4,2048000,95,215
2,CR,4,2048000,35,238
2,CR,4,2048000,108,218
2,CR,4,2048000,85,123
2,CR,4,2048000,160,118
2,CR,4,2048000,187,238
2,CR,4,2048000,123,195
2,CR,4,2048000,118,149
2,CR,4,2048000,227,161
2,CR,4,2048000,190,146
2,CR,4,2048000,84,70
2,CR,4,2048000,110,219
2,CR,4,2048000,81,44
2,CR,4,2048000,22,27
2,CR,4,2048000,183,14
2,CR,4,2048000,17,153
2,CR,4,2048000,141,74
2,CR,4,2048000,243,77
2,CR,4,2048000,55,188
2,CR,4,2048000,193,156
2,CR,4,2048000,244,64
2,CR,4,2048000,147,195
2,CR,4,2048000,24,153
2,CR,4,2048000,160,196
2,CR,4,2048000,219,189
2,CR,4,2048000,69,220
2,CR,4,2048000,230,64
2,CR,4,2048000,148,121
2,CR,4,2048000,61,122
2,CR,4,2048000,79,73
2,CR,4,2048000,231,96
2,CR,4,2048000,8,19
2,CR,4,2048000,116,224
2,CR,4,2048000,249,42
2,CR,4,2048000,40,138
2,CR,4,2048000,237,67
2,CR,4,2048000,24,75
2,CR,4,2048000,177,221
2,CR,4,2048000,11,240
2,CR,4,2048000,101,179
2,CR,4,2048000,154,220
2,CR,4,2048000,211,223
2,CR,4,2048000,188,128
2,CR,4,2048000,1,85
2,CR,4,2048000,117,153
2,CR,4,2048000,15,14
2,CR,4,2048000,6,140
2,CR,4,2048000,78,46
2,CR,4,2048000,144,187
2,CR,4,2048000,227,80
2,CR,4,2048000,27,153
2,CR,4,2048000,184,25
2,CR,4,2048000,122,82
2,CR,4,2048000,14,202
2,CR,4,2048000,76,113
2,CR,4,2048000,163,61
2,CR,4,2048000,215,168
2,CR,4,2048000,148,35
2,CR,4,2048000,236,135
2,CR,4,2048000,46,136
2,CR,4,2048000,95,178
2,CR,4,2048000,158,53
2,CR,4,2048000,236,41
2,CR,4,2048000,102,148
2,CR,4,2048000,240,33
2,CR,4,2048000,194,88
2,CR,4,2048000,34,19
2,CR,4,2048000,13,126
2,CR,4,2048000,67,44
2,CR,4,2048000,75,237
2,CR,4,2048000,39,170
2,CR,4,2048000,167,202
2,CR,4,2048000,173,225
2,CR,4,2048000,114,81
2,CR,4,2048000,35,55
2,CR,4,2048000,225,102
2,CR,4,2048000,214,122
2,CR,4,2048000,39,235
2,CR,4,2048000,218,196
2,CR,4,2048000,10,138
2,CR,4,2048000,131,71
2,CR,4,2048000,189,222
2,CR,4,2048000,68,24
2,CR,4,2048000,51,45
2,CR,4,2048000,246,160
2,CR,4,2048000,58,205
2,CR,4,2048000,54,197
2,CR,4,2048000,162,0
2,CR,4,2048000,13,246
2,CR,4,2048000,36,221
2,CR,4,2048000,99,33
2,CR,4,2048000,43,233
2,CR,4,2048000,234,145
2,CR,4,2048000,105,67
2,CR,4,2048000,197,176
2,CR,4,2048000,159,97
2,CR,4,2048000,170,191
2,CR,4,2048000,87,165
2,CR,4,2048000,149,130
2,CR,4,2048000,219,50
2,CR,4,2048000,72,245
2,CR,4,2048000,17,206
2,CR,4,2048000,225,53
2,CR,4,2048000,167,168
2,CR,4,2048000,88,174
2,CR,4,2048000,199,242
2,CR,4,2048000,188,67
2,CR,4,2048000,175,174
2,CR,4,2048000,3,109
2,CR,4,2048000,9,80
2,CR,4,2048000,68,159
2,CR,4,2048000,111,54
2,CR,4,2048000,40,64
2,CR,4,2048000,101,84
2,CR,4,2048000,218,39
2,CR,4,2048000,55,223
2,CR,4,2048000,57,223
2,CR,4,2048000,42,145
2,CR,4,2048000,175,245
2,CR,4,2048000,41,111
2,CR,4,2048000,180,86
2,CR,4,2048000,143,173
2,CR,4,2048000,3,103
2,CR,4,2048000,212,255
2,CR,4,2048000,202,177
2,CR,4,2048000,121,187
2,CR,4,2048000,96,92
2,CR,4,2048000,165,127
2,CR,4,2048000,120,81
2,CR,4,2048000,212,34
2,CR,4,2048000,185,157
2,CR,4,2048000,91,184
2,CR,4,2048000,229,244
2,CR,4,2048000,143,180
2,CR,4,2048000,88,119
2,CR,4,2048000,157,140
2,CR,4,2048000,8,193
2,CR,4,2048000,185,57
2,CR,4,2048000,45,49
2,CR,4,2048000,139,174
2,CR,4,2048000,47,110
2,CR,4,2048000,164,216
2,CR,4,2048000,192,103
2,CR,4,2048000,127,207
2,CR,4,2048000,210,111
2,CR,4,2048000,224,183
2,CR,4,2048000,218,30
2,CR,4,2048000,82,166
2,CR,4,2048000,84,238
2,CR,4,2048000,203,171
2,CR,4,2048000,162,4
2,CR,4,2048000,45,96
2,CR,4,2048000,21,53
2,CR,4,2048000,221,216
2,CR,4,2048000,252,229
2,CR,4,2048000,175,31
2,CR,4,2048000,66,71
2,CR,4,2048000,89,67
2,CR,4,2048000,138,229
2,CR,4,2048000,220,191
2,CR,4,2048000,237,179
2,CR,4,2048000,86,137
2,CR,4,2048000,219,112
2,CR,4,2048000,78,123
2,CR,4,2048000,9,126
2,CR,4,2048000,222,23
2,CR,4,2048000,209,73
2,CR,4,2048000,101,68
2,CR,4,2048000,117,131
2,CR,4,2048000,239,220
2,CR,4,2048000,45,129
2,CR,4,2048000,30,212
2,CR,4,2048000,189,109
2,CR,4,2048000,152,214
2,CR,4,2048000,36,150
2,CR,4,2048000,46,118
2,CR,4,2048000,202,180
2,CR,4,2048000,50,101
2,CR,4,2048000,206,75
2,CR,4,2048000,219,58
2,CR,4,2048000,242,169
2,CR,4,2048000,61,205
2,CR,4,2048000,211,82
2,CR,4,2048000,159,167
2,CR,4,2048000,35,6
2,CR,4,2048000,8,182
2,CR,4,2048000,179,86
2,CR,4,2048000,205,217
2,CR,4,2048000,152,208
2,CR,4,2048000,33,170
2,CR,4,2048000,143,156
2,CR,4,2048000,87,232
2,CR,4,2048000,91,53
2,CR,4,2048000,81,6
2,CR,4,2048000,46,184
2,CR,4,2048000,161,191
2,CR,4,2048000,151,157
2,CR,4,2048000,172,255
2,CR,4,2048000,2,75
2,CR,4,2048000,239,205
2,CR,4,2048000,20,39
2,CR,4,2048000,142,172
2,CR,4,2048000,230,87
2,CR,4,2048000,183,223
2,CR,4,2048000,215,71
2,CR,4,2048000,3,161
2,CR,4,2048000,113,36
2,CR,4,2048000,186,181
2,CR,4,2048000,202,23
2,CR,4,2048000,105,130
2,CR,4,2048000,74,99
2,CR,4,2048000,253,39
2,CR,4,2048000,93,196
2,CR,4,2048000,210,2
2,CR,4,2048000,199,185
2,CR,4,2048000,22,173
2,CR,4,2048000,185,88
2,CR,4,2048000,112,242
2,CR,4,2048000,136,199
2,CR,4,2048000,185,51
2,CR,4,2048000,146,1
2,CR,4,2048000,71,255
2,CR,4,2048000,95,254
2,CR,4,2048000,219,237
2,CR,4,2048000,108,179
2,CR,4,2048000,88,27
2,CR,4,2048000,133,149
2,CR,4,2048000,255,76
2,CR,4,2048000,65,19
2,CR,4,2048000,117,75
2,CR,4,2048000,31,172
2,CR,4,2048000,122,118
2,CR,4,2048000,53,117
2,CR,4,2048000,118,205
2,CR,4,2048000,152,200
2,CR,4,2048000,185,96
2,CR,4,2048000,29,130
2,CR,4,2048000,73,247
2,CR,4,2048000,199,238
2,CR,4,2048000,77,162
2,CR,4,2048000,118,254
2,CR,4,2048000,54,23
2,CR,4,2048000,151,22
2,CR,4,2048000,188,252
2,CR,4,2048000,90,197
2,CR,4,2048000,40,108
2,CR,4,2048000,159,102
2,CR,4,2048000,24,30
2,CR,4,2048000,157,26
2,CR,4,2048000,36,173
2,CR,4,2048000,31,225
2,CR,4,2048000,17,26
2,CR,4,2048000,203,0
2,CR,4,2048000,252,217
2,CR,4,2048000,42,66
2,CR,4,2048000,207,204
2,CR,4,2048000,143,58
2,CR,4,2048000,98,200
2,CR,4,2048000,10,52
2,CR,4,2048000,7,47
2,CR,4,2048000,35,121
2,CR,4,2048000,165,191
2,CR,4,2048000,246,87
2,CR,4,2048000,202,156
2,CR,4,2048000,98,224
2,CR,4,2048000,63,70
2,CR,4,2048000,159,201
2,CR,4,2048000,129,73
2,CR,4,2048000,136,35
2,CR,4,2048000,182,189
2,CR,4,2048000,124,16
2,CR,4,2048000,225,89
2,CR,4,2048000,102,53
2,CR,4,2048000,16,123
2,CR,4,2048000,49,206
2,CR,4,2048000,89,34
2,CR,4,2048000,145,146
2,CR,4,2048000,233,105
2,CR,4,2048000,88,6
2,CR,4,2048000,152,37
2,CR,4,2048000,177,158
2,CR,4,2048000,135,52
2,CR,4,2048000,76,68
2,CR,4,2048000,252,28
2,CR,4,2048000,127,149
2,CR,4,2048000,168,155
2,CR,4,2048000,146,187
2,CR,4,2048000,57,100
2,CR,4,2048000,144,252
2,CR,4,2048000,90,28
2,CR,4,2048000,122,119
2,CR,4,2048000,147,95
2,CR,4,2048000,236,199
2,CR,4,2048000,64,65
2,CR,4,2048000,17,73
2,CR,4,2048000,241,59
2,CR,4,2048000,227,164
2,CR,4,2048000,86,155
2,CR,4,2048000,77,104
2,CR,4,2048000,181,234
2,CR,4,2048000,233,173
2,CR,4,2048000,39,119
2,CR,4,2048000,113,138
2,CR,4,2048000,135,189
2,CR,4,2048000,236,0
2,CR,4,2048000,166,164
2,CR,4,2048000,213,103
2,CR,4,2048000,217,218
2,CR,4,2048000,248,229
2,CR,4,2048000,101,219
2,CR,4,2048000,97,211
2,CR,4,2048000,221,121
2,CR,4,2048000,165,230
2,CR,4,2048000,130,84
2,CR,4,2048000,231,114
2,CR,4,2048000,119,12
2,CR,4,2048000,46,90
2,CR,4,2048000,19,39
2,CR,4,2048000,95,185
2,CR,4,2048000,38,76
2,CR,4,2048000,68,48
2,CR,4,2048000,103,42
2,CR,4,2048000,215,0
2,CR,4,2048000,58,143
2,CR,4,2048000,134,100
2,CR,4,2048000,128,108
2,CR,4,2048000,145,144
2,CR,4,2048000,54,42
2,CR,4,2048000,224,101
2,CR,4,2048000,195,196
2,CR,4,2048000,78,225
2,CR,4,2048000,246,90
2,CR,4,2048000,159,102
2,CR,4,2048000,174,233
2,CR,4,2048000,210,82
2,CR,4,2048000,50,189
2,CR,4,2048000,149,6
2,CR,4,2048000,185,37
2,CR,4,2048000,102,217
2,CR,4,2048000,233,47
2,CR,4,2048000,238,164
2,CR,4,2048000,114,48
2,CR,4,2048000,206,106
2,CR,4,2048000,96,225
2,CR,4,2048000,253,237
2,CR,4,2048000,59,37
2,CR,4,2048000,127,243
2,CR,4,2048000,232,71
2,CR,4,2048000,29,211
2,CR,4,2048000,245,194
2,CR,4,2048000,39,251
2,CR,4,2048000,166,117
2,CR,4,2048000,42,124
2,CR,4,2048000,176,51
2,CR,4,2048000,242,116
2,CR,4,2048000,145,2
2,CR,4,2048000,214,166
2,CR,4,2048000,37,157
2,CR,4,2048000,66,135
2,CR,4,2048000,46,172
2,CR,4,2048000,131,39
2,CR,4,2048000,197,252
2,CR,4,2048000,135,62
2,CR,4,2048000,212,95
2,CR,4,2048000,153,210
2,CR,4,2048000,114,129
2,CR,4,2048000,174,152
2,CR,4,2048000,216,20
2,CR,4,2048000,59,232
2,CR,4,2048000,140,145
2,CR,4,2048000,39,18
2,CR,4,2048000,168,208
2,CR,4,2048000,162,216
2,CR,4,2048000,92,53
2,CR,4,2048000,203,189
2,CR,4,2048000,241,98
2,CR,4,2048000,19,92
2,CR,4,2048000,73,200
2,CR,4,2048000,224,118
2,CR,4,2048000,186,0
2,CR,4,2048000,75,38
2,CR,4,2048000,117,186
2,CR,4,2048000,59,134
2,CR,4,2048000,242,182
2,CR,4,2048000,58,25
2,CR,4,2048000,128,59
2,CR,4,2048000,196,27
2,CR,4,2048000,99,107
2,CR,4,2048000,37,200
2,CR,4,2048000,117,0
2,CR,4,2048000,138,230
2,CR,4,2048000,1,60
2,CR,4,2048000,221,14
2,CR,4,2048000,35,188
2,CR,4,2048000,18,109
2,CR,4,2048000,182,195
2,CR,4,2048000,233,52
2,CR,4,2048000,63,109
2,CR,4,2048000,84,250
2,CR,4,2048000,128,93
2,CR,4,2048000,15,64
2,CR,4,2048000,92,79
2,CR,4,2048000,40,184
2,CR,4,2048000,242,232
2,CR,4,2048000,96,129
2,CR,4,2048000,212,22
2,CR,4,2048000,61,32
2,CR,4,2048000,176,122
2,CR,4,2048000,4,73
2,CR,4,2048000,94,136
2,CR,4,2048000,232,28
2,CR,4,2048000,249,76
2,CR,4,2048000,11,2
2,CR,4,2048000,122,171
2,CR,4,2048000,217,13
2,CR,4,2048000,198,248
2,CR,4,2048000,200,6
2,CR,4,2048000,164,143
2,CR,4,2048000,101,253
2,CR,4,2048000,3,149
2,CR,4,2048000,179,21
2,CR,4,2048000,206,10
2,CR,4,2048000,131,233
2,CR,4,2048000,122,249
2,CR,4,2048000,33,200
2,CR,4,2048000,51,130
2,CR,4,2048000,177,93
2,CR,4,2048000,23,80
2,CR,4,2048000,195,221
2,CR,4,2048000,158,232
2,CR,4,2048000,217,50
2,CR,4,2048000,1,95
2,CR,4,2048000,39,238
2,CR,4,2048000,209,152
2,CR,4,2048000,198,130
2,CR,4,2048000,127,30
2,CR,4,2048000,85,83
2,CR,4,2048000,175,68
2,CR,4,2048000,168,101
2,CR,4,2048000,110,112
2,CR,4,2048000,104,9
2,CR,4,2048000,22,232
2,CR,4,2048000,81,108
2,CR,4,2048000,175,161
2,CR,4,2048000,109,106
2,CR,4,2048000,174,201
2,CR,4,2048000,133,194
2,CR,4,2048000,129,196
2,CR,4,2048000,112,31
2,CR,4,2048000,227,197
2,CR,4,2048000,90,61
2,CR,4,2048000,234,178
2,CR,4,2048000,253,127
2,CR,4,2048000,145,75
2,CR,4,2048000,184,185
2,CR,4,2048000,223,249
2,CR,4,2048000,83,141
2,CR,4,2048000,63,248
2,CR,4,2048000,250,196
2,CR,4,2048000,109,199
2,CR,4,2048000,151,150
2,CR,4,2048000,81,167
2,CR,4,2048000,231,244
2,CR,4,2048000,77,55
2,CR,4,2048000,114,232
2,CR,4,2048000,122,218
2,CR,4,2048000,21,113
2,CR,4,2048000,35,188
2,CR,4,2048000,13,39
2,CR,4,2048000,28,71
2,CR,4,2048000,116,128
2,CR,4,2048000,139,184
2,CR,4,2048000,240,168
2,CR,4,2048000,75,129
2,CR,4,2048000,203,77
2,CR,4,2048000,36,101
2,CR,4,2048000,230,15
2,CR,4,2048000,95,16
2,CR,4,2048000,119,135
2,CR,4,2048000,31,120
2,CR,4,2048000,201,37
2,CR,4,2048000,70,231
2,CR,4,2048000,158,206
2,CR,4,2048000,31,30
2,CR,4,2048000,229,18
2,CR,4,2048000,244,147
2,CR,4,2048000,113,220
2,CR,4,2048000,208,103
2,CR,4,2048000,84,107
2,CR,4,2048000,89,121
2,CR,4,2048000,133,226
2,CR,4,2048000,87,211
2,CR,4,2048000,143,211
2,CR,4,2048000,102,224
2,CR,4,2048000,114,16
2,CR,4,2048000,132,8
2,CR,4,2048000,116,36
2,CR,4,2048000,242,49
2,CR,4,2048000,28,77
2,CR,4,2048000,218,181
2,CR,4,2048000,58,48
2,CR,4,2048000,59,156
2,CR,4,2048000,171,12
2,CR,4,2048000,242,116
2,CR,4,2048000,246,225
2,CR,4,2048000,228,14
2,CR,4,2048000,0,141
2,CR,4,2048000,133,129
2,CR,4,2048000,88,103
2,CR,4,2048000,72,24
2,CR,4,2048000,141,99
2,CR,4,2048000,70,170
2,CR,4,2048000,43,55
2,CR,4,2048000,17,42
2,CR,4,2048000,59,218
2,CR,4,2048000,50,122
2,CR,4,2048000,155,237
2,CR,4,2048000,183,70
2,CR,4,2048000,14,140
2,CR,4,2048000,202,174
2,CR,4,2048000,215,248
2,CR,4,2048000,92,243
2,CR,4,2048000,218,167
2,CR,4,2048000,206,113
2,CR,4,2048000,239,245
2,CR,4,2048000,141,30
2,CR,4,2048000,229,246
2,CR,4,2048000,229,86
2,CR,4,2048000,41,183
2,CR,4,2048000,242,55
2,CR,4,2048000,94,177
2,CR,4,2048000,103,201
2,CR,4,2048000,155,53
2,CR,4,2048000,17,55
2,CR,4,2048000,81,95
2,CR,4,2048000,107,240
2,CR,4,2048000,109,228
2,CR,4,2048000,104,245
2,CR,4,2048000,79,231
2,CR,4,2048000,57,241
2,CR,4,2048000,240,88
2,CR,4,2048000,112,94
2,CR,4,2048000,106,151
2,CR,4,2048000,86,172
2,CR,4,2048000,88,121
2,CR,4,2048000,75,110
2,CR,4,2048000,251,212
2,CR,4,2048000,114,173
2,CR,4,2048000,247,96
2,CR,4,2048000,23,0
2,CR,4,2048000,106,246
2,CR,4,2048000,122,176
2,CR,4,2048000,221,7
2,CR,4,2048000,27,94
2,CR,4,2048000,181,141
2,CR,4,2048000,28,82
2,CR,4,2048000,135,185
2,CR,4,2048000,135,35
2,CR,4,2048000,125,188
2,CR,4,2048000,243,235
2,CR,4,2048000,168,194
2,CR,4,2048000,15,66
2,CR,4,2048000,29,222
2,CR,4,2048000,80,32
2,CR,4,2048000,89,144
2,CR,4,2048000,49,119
2,CR,4,2048000,226,5
2,CR,4,2048000,53,4
2,CR,4,2048000,51,58
2,CR,4,2048000,33,203
2,CR,4,2048000,73,56
2,CR,4,2048000,60,165
2,CR,4,2048000,182,236
2,CR,4,2048000,1,238
2,CR,4,2048000,92,5
2,CR,4,2048000,230,12
2,CR,4,2048000,97,83
2,CR,4,2048000,231,90
2,CR,4,2048000,31,26
2,CR,4,2048000,31,150
2,CR,4,2048000,235,160
